date,volume,open,high,low,close,adj close
2008-07-18,149400,17.6200008392334,17.670000076293945,17.510000228881836,17.6299991607666,13.38345432281494
2008-07-17,110400,17.5,17.639999389648438,17.329999923706055,17.56999969482422,13.337908744812012
2008-07-16,78200,17.0,17.399999618530273,16.940000534057617,17.399999618530273,13.208852767944336
2008-07-15,104500,16.920000076293945,17.239999771118164,16.81999969482422,16.899999618530273,12.829291343688965
2008-07-14,73100,17.540000915527344,17.540000915527344,17.139999389648438,17.170000076293945,13.034255981445312
2008-07-11,48500,17.329999923706055,17.59000015258789,17.190000534057617,17.440000534057617,13.239219665527344
2008-07-10,65200,17.40999984741211,17.68000030517578,17.3799991607666,17.6299991607666,13.38345432281494
2008-07-09,58600,17.959999084472656,17.959999084472656,17.469999313354492,17.469999313354492,13.261990547180176
2008-07-08,161700,17.420000076293945,17.8799991607666,17.40999984741211,17.8799991607666,13.573234558105469
2008-07-07,44200,17.780000686645508,17.84000015258789,17.360000610351562,17.5,13.284768104553224
2008-07-03,21600,17.8700008392334,17.8700008392334,17.65999984741211,17.709999084472656,13.444186210632324
2008-07-02,87100,18.0,18.09000015258789,17.68000030517578,17.700000762939453,13.436594009399414
2008-07-01,116500,17.709999084472656,17.940000534057617,17.639999389648438,17.920000076293945,13.603601455688477
2008-06-30,46500,17.75,17.989999771118164,17.75,17.809999465942383,13.520095825195312
2008-06-27,62700,17.84000015258789,17.959999084472656,17.729999542236328,17.770000457763672,13.489728927612305
2008-06-26,53100,18.209999084472656,18.209999084472656,17.84000015258789,17.84000015258789,13.54287052154541
2008-06-25,81500,18.34000015258789,18.57999992370605,18.34000015258789,18.38999938964844,13.9603910446167
2008-06-24,86800,18.190000534057617,18.43000030517578,18.1200008392334,18.31999969482422,13.907256126403809
2008-06-23,95400,18.36000061035156,18.36000061035156,18.26000022888184,18.290000915527344,13.884480476379396
2008-06-20,95400,18.38999938964844,18.420000076293945,18.229999542236328,18.25,13.854116439819336
2008-06-19,65200,18.6299991607666,18.780000686645508,18.530000686645508,18.71999931335449,14.127397537231444
2008-06-18,73700,18.63999938964844,18.739999771118164,18.59000015258789,18.64999961853028,14.074573516845703
2008-06-17,80700,19.030000686645508,19.049999237060547,18.75,18.75,14.150038719177246
2008-06-16,50100,18.8799991607666,18.959999084472656,18.82999992370605,18.88999938964844,14.255695343017578
2008-06-13,30400,18.75,18.93000030517578,18.63999938964844,18.93000030517578,14.285888671875
2008-06-12,144300,18.6299991607666,18.790000915527344,18.420000076293945,18.65999984741211,14.082120895385742
2008-06-11,75000,18.76000022888184,18.809999465942383,18.520000457763672,18.549999237060547,13.999107360839844
2008-06-10,68800,18.770000457763672,18.93000030517578,18.75,18.799999237060547,14.18777084350586
2008-06-09,105000,18.920000076293945,19.06999969482422,18.780000686645508,18.86000061035156,14.23305892944336
2008-06-06,155400,19.39999961853028,19.39999961853028,18.88999938964844,18.88999938964844,14.255695343017578
2008-06-05,79900,19.15999984741211,19.5,19.15999984741211,19.5,14.716044425964355
2008-06-04,90700,19.170000076293945,19.290000915527344,19.06999969482422,19.1299991607666,14.43682098388672
2008-06-03,81900,19.309999465942383,19.36000061035156,19.100000381469727,19.18000030517578,14.47454833984375
2008-06-02,62000,19.440000534057617,19.440000534057617,19.170000076293945,19.280000686645508,14.55001449584961
2008-05-30,52100,19.559999465942383,19.559999465942383,19.420000076293945,19.420000076293945,14.655664443969728
2008-05-29,49600,19.31999969482422,19.59000015258789,19.31999969482422,19.489999771118164,14.708497047424316
2008-05-28,63900,19.31999969482422,19.489999771118164,19.170000076293945,19.34000015258789,14.595293998718262
2008-05-27,170300,19.190000534057617,19.309999465942383,19.13999938964844,19.270000457763672,14.54246425628662
2008-05-23,82000,19.40999984741211,19.40999984741211,19.18000030517578,19.209999084472656,14.497180938720703
2008-05-22,141200,19.39999961853028,19.520000457763672,19.38999938964844,19.459999084472656,14.685856819152832
2008-05-21,50200,19.59000015258789,19.68000030517578,19.350000381469727,19.38999938964844,14.633026123046877
2008-05-20,115100,19.71999931335449,19.71999931335449,19.530000686645508,19.56999969482422,14.768861770629885
2008-05-19,121400,19.780000686645508,19.93000030517578,19.709999084472656,19.770000457763672,14.919807434082031
2008-05-16,128600,19.809999465942383,19.809999465942383,19.600000381469727,19.76000022888184,14.912256240844728
2008-05-15,38500,19.63999938964844,19.739999771118164,19.549999237060547,19.709999084472656,14.874519348144531
2008-05-14,93400,19.670000076293945,19.71999931335449,19.600000381469727,19.63999938964844,14.821687698364258
2008-05-13,40300,19.56999969482422,19.600000381469727,19.489999771118164,19.549999237060547,14.753780364990234
2008-05-12,43200,19.3799991607666,19.56999969482422,19.36000061035156,19.56999969482422,14.768861770629885
2008-05-09,38800,19.32999992370605,19.40999984741211,19.299999237060547,19.34000015258789,14.595293998718262
2008-05-08,72900,19.530000686645508,19.549999237060547,19.39999961853028,19.489999771118164,14.708497047424316
2008-05-07,73900,19.780000686645508,19.790000915527344,19.440000534057617,19.450000762939453,14.678305625915527
2008-05-06,62500,19.59000015258789,19.86000061035156,19.520000457763672,19.790000915527344,14.934898376464844
2008-05-05,57100,19.770000457763672,19.770000457763672,19.6200008392334,19.65999984741211,14.83678913116455
2008-05-02,112300,19.799999237060547,19.850000381469727,19.64999961853028,19.770000457763672,14.919807434082031
2008-05-01,28800,19.26000022888184,19.670000076293945,19.26000022888184,19.670000076293945,14.84433364868164
2008-04-30,64900,19.3700008392334,19.51000022888184,19.239999771118164,19.239999771118164,14.519832611083984
2008-04-29,28500,19.31999969482422,19.3799991607666,19.270000457763672,19.309999465942383,14.57265853881836
2008-04-28,70500,19.420000076293945,19.440000534057617,19.299999237060547,19.32999992370605,14.587745666503906
2008-04-25,63000,19.3700008392334,19.39999961853028,19.170000076293945,19.36000061035156,14.61038875579834
2008-04-24,65000,19.07999992370605,19.36000061035156,18.989999771118164,19.26000022888184,14.534918785095217
2008-04-23,25900,19.09000015258789,19.18000030517578,19.040000915527344,19.09000015258789,14.406627655029297
2008-04-22,72100,19.1200008392334,19.190000534057617,19.059999465942383,19.1299991607666,14.43682098388672
2008-04-21,43100,19.229999542236328,19.299999237060547,19.14999961853028,19.270000457763672,14.54246425628662
2008-04-18,93100,19.420000076293945,19.479999542236328,19.229999542236328,19.3700008392334,14.617938041687012
2008-04-17,56200,18.979999542236328,19.14999961853028,18.979999542236328,19.100000381469727,14.414178848266602
2008-04-16,59200,18.700000762939453,19.049999237060547,18.700000762939453,19.0,14.338709831237791
2008-04-15,73000,18.56999969482422,18.59000015258789,18.46999931335449,18.56999969482422,14.014201164245604
2008-04-14,36900,18.5,18.549999237060547,18.43000030517578,18.459999084472656,13.93118667602539
2008-04-11,474100,18.26000022888184,18.809999465942383,18.26000022888184,18.51000022888184,13.968920707702637
2008-04-10,25100,18.86000061035156,18.93000030517578,18.780000686645508,18.850000381469727,14.225504875183104
2008-04-09,31600,19.0,19.06999969482422,18.790000915527344,18.84000015258789,14.217962265014648
2008-04-08,71000,18.979999542236328,19.049999237060547,18.93000030517578,19.030000686645508,14.361351013183594
2008-04-07,205700,19.18000030517578,19.26000022888184,19.07999992370605,19.07999992370605,14.399076461791992
2008-04-04,136100,19.049999237060547,19.200000762939453,18.96999931335449,19.049999237060547,14.37644100189209
2008-04-03,57700,18.989999771118164,19.15999984741211,18.8799991607666,19.059999465942383,14.383991241455078
2008-04-02,42300,19.14999961853028,19.450000762939453,19.01000022888184,19.049999237060547,14.37644100189209
2008-04-01,129400,18.63999938964844,19.11000061035156,18.6200008392334,19.06999969482422,14.39153289794922
2008-03-31,34700,18.350000381469727,18.520000457763672,18.32999992370605,18.420000076293945,13.901000022888184
2008-03-28,68600,18.5,18.540000915527344,18.26000022888184,18.270000457763672,13.787796974182127
2008-03-27,45600,18.64999961853028,18.709999084472656,18.459999084472656,18.479999542236328,13.946279525756836
2008-03-26,71900,18.700000762939453,18.700000762939453,18.559999465942383,18.600000381469727,14.036839485168455
2008-03-25,157900,18.729999542236328,18.809999465942383,18.600000381469727,18.729999542236328,14.134944915771484
2008-03-24,135900,18.65999984741211,18.920000076293945,18.65999984741211,18.739999771118164,14.14249324798584
2008-03-20,28300,18.030000686645508,18.600000381469727,18.030000686645508,18.39999961853028,13.885907173156738
2008-03-19,60300,18.690000534057617,18.75,18.170000076293945,18.18000030517578,13.654224395751951
2008-03-18,99200,18.14999961853028,18.600000381469727,17.709999084472656,18.600000381469727,13.969666481018066
2008-03-17,85400,17.280000686645508,18.0,16.280000686645508,17.8799991607666,13.428905487060549
2008-03-14,68800,18.420000076293945,18.420000076293945,17.739999771118164,17.8700008392334,13.421398162841797
2008-03-13,89500,18.1200008392334,18.51000022888184,17.8799991607666,18.51000022888184,13.90207290649414
2008-03-12,50500,18.549999237060547,18.6299991607666,18.25,18.26000022888184,13.71430778503418
2008-03-11,106000,18.81999969482422,18.81999969482422,18.010000228881836,18.479999542236328,13.879539489746094
2008-03-10,121700,18.09000015258789,18.170000076293945,17.899999618530273,17.940000534057617,13.473969459533691
2008-03-07,97500,18.0,18.3799991607666,17.93000030517578,18.100000381469727,13.594138145446776
2008-03-06,64700,18.440000534057617,18.479999542236328,18.1299991607666,18.170000076293945,13.646714210510254
2008-03-05,58100,18.600000381469727,18.68000030517578,18.39999961853028,18.600000381469727,13.969666481018066
2008-03-04,199200,18.38999938964844,18.56999969482422,18.200000762939453,18.51000022888184,13.90207290649414
2008-03-03,112900,18.559999465942383,18.6200008392334,18.440000534057617,18.61000061035156,13.977176666259766
2008-02-29,109300,18.84000015258789,18.850000381469727,18.530000686645508,18.600000381469727,13.969666481018066
2008-02-28,41400,19.229999542236328,19.26000022888184,19.06999969482422,19.11000061035156,14.352705955505373
2008-02-27,54100,19.32999992370605,19.479999542236328,19.280000686645508,19.3799991607666,14.55549144744873
2008-02-26,52900,19.190000534057617,19.420000076293945,19.13999938964844,19.350000381469727,14.532960891723633
2008-02-25,183500,19.01000022888184,19.270000457763672,18.86000061035156,19.25,14.457855224609377
2008-02-22,118300,18.84000015258789,19.0,18.559999465942383,19.0,14.270092010498049
2008-02-21,83000,19.0,19.11000061035156,18.709999084472656,18.75,14.082324028015137
2008-02-20,54400,18.6299991607666,19.0,18.61000061035156,18.940000534057617,14.225029945373535
2008-02-19,88100,19.07999992370605,19.07999992370605,18.780000686645508,18.780000686645508,14.104854583740234
2008-02-15,69700,18.63999938964844,18.799999237060547,18.57999992370605,18.799999237060547,14.11987590789795
2008-02-14,70100,18.90999984741211,18.940000534057617,18.709999084472656,18.729999542236328,14.067302703857422
2008-02-13,81000,18.850000381469727,18.989999771118164,18.71999931335449,18.950000762939453,14.232540130615234
2008-02-12,63000,18.59000015258789,18.88999938964844,18.59000015258789,18.739999771118164,14.074814796447754
2008-02-11,42700,18.559999465942383,18.600000381469727,18.34000015258789,18.51000022888184,13.90207290649414
2008-02-08,290100,18.700000762939453,18.8799991607666,18.520000457763672,18.6299991607666,13.99220085144043
2008-02-07,47300,18.61000061035156,18.8700008392334,18.540000915527344,18.799999237060547,14.11987590789795
2008-02-06,104800,18.850000381469727,18.93000030517578,18.61000061035156,18.63999938964844,13.999704360961914
2008-02-05,94100,19.06999969482422,19.06999969482422,18.71999931335449,18.71999931335449,14.059791564941406
2008-02-04,76300,19.450000762939453,19.479999542236328,19.34000015258789,19.36000061035156,14.540471076965332
2008-02-01,169600,19.299999237060547,19.57999992370605,19.299999237060547,19.57999992370605,14.705706596374512
2008-01-31,97700,18.89999961853028,19.459999084472656,18.799999237060547,19.11000061035156,14.352705955505373
2008-01-30,55800,19.200000762939453,19.61000061035156,19.040000915527344,19.06999969482422,14.322662353515623
2008-01-29,39100,19.15999984741211,19.25,19.049999237060547,19.229999542236328,14.442835807800291
2008-01-28,161200,18.56999969482422,19.040000915527344,18.530000686645508,19.040000915527344,14.300130844116213
2008-01-25,95800,19.020000457763672,19.200000762939453,18.540000915527344,18.540000915527344,13.924603462219238
2008-01-24,98500,18.799999237060547,18.989999771118164,18.64999961853028,18.950000762939453,14.232540130615234
2008-01-23,137200,17.940000534057617,18.8799991607666,17.8799991607666,18.770000457763672,14.097347259521484
2008-01-22,293400,17.489999771118164,18.75,16.15999984741211,18.32999992370605,13.766876220703123
2008-01-18,171400,18.790000915527344,18.82999992370605,18.239999771118164,18.420000076293945,13.834477424621582
2008-01-17,230400,19.309999465942383,19.32999992370605,18.64999961853028,18.65999984741211,14.014731407165527
2008-01-16,116200,19.350000381469727,19.600000381469727,19.21999931335449,19.31999969482422,14.510430335998535
2008-01-15,117400,19.57999992370605,19.670000076293945,19.36000061035156,19.36000061035156,14.540471076965332
2008-01-14,144100,19.729999542236328,20.020000457763672,19.71999931335449,20.020000457763672,15.036168098449709
2008-01-11,73100,19.709999084472656,19.88999938964844,19.559999465942383,19.59000015258789,14.713214874267578
2008-01-10,111400,19.600000381469727,20.020000457763672,19.559999465942383,19.93000030517578,14.968572616577148
2008-01-09,201500,19.459999084472656,19.729999542236328,19.31999969482422,19.68000030517578,14.78081226348877
2008-01-08,77700,19.8700008392334,20.020000457763672,19.459999084472656,19.459999084472656,14.615577697753906
2008-01-07,100800,19.770000457763672,19.950000762939453,19.6200008392334,19.850000381469727,14.908487319946287
2008-01-04,79000,19.88999938964844,19.88999938964844,19.700000762939453,19.770000457763672,14.848408699035645
2008-01-03,151900,20.209999084472656,20.239999771118164,20.01000022888184,20.07999992370605,15.081235885620115
2008-01-02,97600,20.32999992370605,20.38999938964844,19.96999931335449,20.030000686645508,15.04369068145752
2007-12-31,44900,20.530000686645508,20.530000686645508,20.34000015258789,20.350000381469727,15.284018516540527
2007-12-28,58300,20.6299991607666,20.6299991607666,20.43000030517578,20.479999542236328,15.381659507751465
2007-12-27,42700,20.690000534057617,20.709999084472656,20.420000076293945,20.440000534057617,15.351618766784668
2007-12-26,51200,20.690000534057617,20.81999969482422,20.690000534057617,20.790000915527344,15.614481925964355
2007-12-24,23200,20.700000762939453,20.799999237060547,20.700000762939453,20.799999237060547,15.621993064880373
2007-12-21,81400,20.39999961853028,20.600000381469727,20.3799991607666,20.59000015258789,15.464274406433104
2007-12-20,76100,20.21999931335449,20.34000015258789,20.100000381469727,20.280000686645508,15.140567779541016
2007-12-19,49900,20.1299991607666,20.40999984741211,20.1200008392334,20.229999542236328,15.103236198425291
2007-12-18,58300,20.15999984741211,20.280000686645508,19.96999931335449,20.100000381469727,15.006187438964844
2007-12-17,57700,20.170000076293945,20.290000915527344,20.01000022888184,20.01000022888184,14.938987731933594
2007-12-14,92600,20.46999931335449,20.559999465942383,20.299999237060547,20.31999969482422,15.170429229736328
2007-12-13,49600,20.56999969482422,20.64999961853028,20.34000015258789,20.63999938964844,15.40933322906494
2007-12-12,51300,21.040000915527344,21.040000915527344,20.299999237060547,20.549999237060547,15.34213924407959
2007-12-11,225400,20.989999771118164,21.059999465942383,20.39999961853028,20.440000534057617,15.260019302368164
2007-12-10,40500,20.600000381469727,21.0,20.600000381469727,20.989999771118164,15.670635223388672
2007-12-07,50000,20.989999771118164,21.030000686645508,20.76000022888184,20.799999237060547,15.528780937194824
2007-12-06,83900,20.700000762939453,20.86000061035156,20.51000022888184,20.86000061035156,15.573579788208008
2007-12-05,41700,20.36000061035156,20.51000022888184,20.36000061035156,20.51000022888184,15.31227970123291
2007-12-04,52100,20.21999931335449,20.290000915527344,20.14999961853028,20.14999961853028,15.043514251708984
2007-12-03,65200,20.270000457763672,20.479999542236328,20.26000022888184,20.40999984741211,15.237616539001465
2007-11-30,105500,20.26000022888184,20.739999771118164,20.26000022888184,20.440000534057617,15.260019302368164
2007-11-29,141500,20.0,20.239999771118164,20.0,20.190000534057617,15.07337474822998
2007-11-28,105600,20.09000015258789,20.38999938964844,19.8700008392334,20.21999931335449,15.095776557922363
2007-11-27,130000,19.3700008392334,19.6200008392334,19.26000022888184,19.61000061035156,14.64035701751709
2007-11-26,119200,19.790000915527344,19.82999992370605,19.270000457763672,19.299999237060547,14.408924102783203
2007-11-23,41000,19.34000015258789,19.799999237060547,19.34000015258789,19.76000022888184,14.752346992492676
2007-11-21,88000,19.770000457763672,19.770000457763672,19.3799991607666,19.3799991607666,14.468647956848145
2007-11-20,117200,19.76000022888184,19.90999984741211,19.5,19.75,14.744878768920898
2007-11-19,71800,19.709999084472656,19.89999961853028,19.59000015258789,19.64999961853028,14.670223236083984
2007-11-16,88800,20.11000061035156,20.11000061035156,19.799999237060547,20.01000022888184,14.938987731933594
2007-11-15,129300,20.57999992370605,20.57999992370605,19.799999237060547,19.93000030517578,14.879263877868652
2007-11-14,38500,20.479999542236328,20.520000457763672,20.209999084472656,20.229999542236328,15.103236198425291
2007-11-13,63500,20.11000061035156,20.31999969482422,19.90999984741211,20.309999465942383,15.162961959838867
2007-11-12,62300,19.88999938964844,20.11000061035156,19.75,19.75,14.744878768920898
2007-11-09,72300,19.959999084472656,20.25,19.76000022888184,19.959999084472656,14.901665687561035
2007-11-08,91800,20.1200008392334,20.190000534057617,19.739999771118164,20.1299991607666,15.028579711914062
2007-11-07,68600,20.57999992370605,20.57999992370605,20.0,20.040000915527344,14.961389541625977
2007-11-06,45800,20.40999984741211,20.6299991607666,20.290000915527344,20.6299991607666,15.40186595916748
2007-11-05,101400,19.979999542236328,20.43000030517578,19.979999542236328,20.34000015258789,15.185357093811035
2007-11-02,282500,20.6299991607666,20.6299991607666,20.229999542236328,20.51000022888184,15.31227970123291
2007-11-01,214900,20.729999542236328,20.93000030517578,20.57999992370605,20.57999992370605,15.364537239074709
2007-10-31,68700,21.059999465942383,21.290000915527344,20.979999542236328,21.200000762939453,15.827415466308594
2007-10-30,65500,21.1299991607666,21.170000076293945,20.959999084472656,20.959999084472656,15.648237228393556
2007-10-29,114100,21.170000076293945,21.270000457763672,21.14999961853028,21.209999084472656,15.834881782531738
2007-10-26,67400,20.940000534057617,21.100000381469727,20.8700008392334,21.06999969482422,15.730358123779297
2007-10-25,45400,20.71999931335449,20.850000381469727,20.530000686645508,20.790000915527344,15.521319389343262
2007-10-24,66400,20.61000061035156,20.790000915527344,20.309999465942383,20.729999542236328,15.476522445678713
2007-10-23,97200,20.76000022888184,20.76000022888184,20.5,20.709999084472656,15.461592674255373
2007-10-22,137400,20.299999237060547,20.6200008392334,20.299999237060547,20.3799991607666,15.215221405029297
2007-10-19,98900,20.89999961853028,20.89999961853028,20.450000762939453,20.479999542236328,15.289883613586426
2007-10-18,28500,20.89999961853028,21.030000686645508,20.89999961853028,21.020000457763672,15.693035125732422
2007-10-17,59600,21.15999984741211,21.170000076293945,20.81999969482422,21.040000915527344,15.707965850830078
2007-10-16,49300,21.14999961853028,21.15999984741211,21.030000686645508,21.100000381469727,15.75275993347168
2007-10-15,78900,21.76000022888184,21.76000022888184,21.11000061035156,21.200000762939453,15.827415466308594
2007-10-12,34400,21.31999969482422,21.420000076293945,21.31999969482422,21.350000381469727,15.93940544128418
2007-10-11,33400,21.459999084472656,21.56999969482422,21.21999931335449,21.270000457763672,15.879677772521973
2007-10-10,78400,21.40999984741211,21.40999984741211,21.26000022888184,21.3799991607666,15.961801528930664
2007-10-09,41600,21.309999465942383,21.5,21.25,21.5,16.0513858795166
2007-10-08,102800,21.290000915527344,21.309999465942383,21.209999084472656,21.25,15.864742279052734
2007-10-05,56300,21.26000022888184,21.420000076293945,21.239999771118164,21.31999969482422,15.917003631591797
2007-10-04,32400,21.100000381469727,21.15999984741211,21.100000381469727,21.13999938964844,15.782621383666992
2007-10-03,50300,21.059999465942383,21.14999961853028,21.0,21.07999992370605,15.737825393676758
2007-10-02,69700,21.15999984741211,21.15999984741211,21.049999237060547,21.1200008392334,15.767688751220703
2007-10-01,96700,20.8700008392334,21.170000076293945,20.8700008392334,21.170000076293945,15.80501937866211
2007-09-28,72200,20.90999984741211,20.93000030517578,20.770000457763672,20.799999237060547,15.528780937194824
2007-09-27,71000,20.89999961853028,20.950000762939453,20.82999992370605,20.950000762939453,15.640772819519045
2007-09-26,61900,20.799999237060547,20.88999938964844,20.709999084472656,20.799999237060547,15.528780937194824
2007-09-25,79100,20.600000381469727,20.65999984741211,20.530000686645508,20.64999961853028,15.416797637939451
2007-09-24,71400,20.84000015258789,20.8700008392334,20.68000030517578,20.700000762939453,15.454120635986328
2007-09-21,57800,20.850000381469727,20.920000076293945,20.82999992370605,20.850000381469727,15.566115379333496
2007-09-20,89700,21.0,21.059999465942383,20.82999992370605,20.850000381469727,15.474286079406738
2007-09-19,88700,21.100000381469727,21.200000762939453,20.979999542236328,21.049999237060547,15.622721672058104
2007-09-18,77500,20.34000015258789,20.90999984741211,20.299999237060547,20.8700008392334,15.48912525177002
2007-09-17,56500,20.309999465942383,20.31999969482422,20.209999084472656,20.270000457763672,15.04382610321045
2007-09-14,35300,20.239999771118164,20.3799991607666,20.239999771118164,20.36000061035156,15.11062240600586
2007-09-13,39900,20.270000457763672,20.420000076293945,20.270000457763672,20.32999992370605,15.088356018066406
2007-09-12,27900,20.01000022888184,20.190000534057617,20.01000022888184,20.11000061035156,14.925082206726074
2007-09-11,21500,19.940000534057617,20.100000381469727,19.93000030517578,20.059999465942383,14.887969970703123
2007-09-10,72700,19.90999984741211,19.989999771118164,19.64999961853028,19.82999992370605,14.717273712158203
2007-09-07,45200,19.950000762939453,20.0,19.809999465942383,19.8799991607666,14.754376411437988
2007-09-06,68300,20.030000686645508,20.209999084472656,20.030000686645508,20.13999938964844,14.94734001159668
2007-09-05,133000,20.25,20.25,20.030000686645508,20.1200008392334,14.932498931884766
2007-09-04,61700,20.13999938964844,20.43000030517578,20.13999938964844,20.34000015258789,15.09577465057373
2007-08-31,31800,20.100000381469727,20.200000762939453,19.989999771118164,20.01000022888184,14.850857734680176
2007-08-30,115600,19.920000076293945,20.020000457763672,19.850000381469727,19.89999961853028,14.76922607421875
2007-08-29,37500,19.790000915527344,20.06999969482422,19.729999542236328,20.059999465942383,14.887969970703123
2007-08-28,56700,20.0,20.01000022888184,19.6200008392334,19.6200008392334,14.56141757965088
2007-08-27,102100,20.270000457763672,20.270000457763672,20.1299991607666,20.1299991607666,14.939921379089355
2007-08-24,108800,20.07999992370605,20.3700008392334,20.06999969482422,20.34000015258789,15.09577465057373
2007-08-23,47700,20.18000030517578,20.209999084472656,19.989999771118164,20.11000061035156,14.925082206726074
2007-08-22,80200,20.15999984741211,20.15999984741211,19.950000762939453,20.15999984741211,14.962186813354492
2007-08-21,134500,19.8700008392334,20.020000457763672,19.799999237060547,19.8799991607666,14.754376411437988
2007-08-20,60700,19.93000030517578,19.96999931335449,19.6299991607666,19.8799991607666,14.754376411437988
2007-08-17,50800,19.979999542236328,20.020000457763672,19.57999992370605,19.93000030517578,14.791485786437988
2007-08-16,207300,19.100000381469727,19.459999084472656,18.76000022888184,19.450000762939453,14.435243606567385
2007-08-15,118700,19.31999969482422,19.61000061035156,19.11000061035156,19.190000534057617,14.242283821105955
2007-08-14,39500,19.670000076293945,19.670000076293945,19.31999969482422,19.31999969482422,14.338765144348145
2007-08-13,35300,19.850000381469727,19.850000381469727,19.6200008392334,19.6299991607666,14.568833351135254
2007-08-10,138400,19.18000030517578,19.75,19.18000030517578,19.59000015258789,14.53915309906006
2007-08-09,94000,19.88999938964844,20.07999992370605,19.540000915527344,19.540000915527344,14.50204086303711
2007-08-08,142100,20.200000762939453,20.420000076293945,19.979999542236328,20.229999542236328,15.014138221740724
2007-08-07,36400,19.850000381469727,20.18000030517578,19.71999931335449,20.01000022888184,14.850857734680176
2007-08-06,79500,19.3799991607666,19.8700008392334,19.229999542236328,19.86000061035156,14.739540100097656
2007-08-03,88100,19.89999961853028,19.89999961853028,19.280000686645508,19.280000686645508,14.309073448181152
2007-08-02,21300,20.549999237060547,20.549999237060547,19.790000915527344,19.88999938964844,14.761800765991213
2007-08-01,137300,19.540000915527344,20.309999465942383,19.43000030517578,20.0,14.843436241149902
2007-07-31,138600,20.11000061035156,20.200000762939453,19.64999961853028,19.65999984741211,14.59110164642334
2007-07-30,238600,19.559999465942383,19.940000534057617,19.5,19.82999992370605,14.717273712158203
2007-07-27,742800,19.89999961853028,20.13999938964844,18.71999931335449,19.14999961853028,14.212589263916016
2007-07-26,207200,20.32999992370605,20.40999984741211,19.81999969482422,20.06999969482422,14.895387649536133
2007-07-25,58500,20.57999992370605,20.64999961853028,20.350000381469727,20.549999237060547,15.251630783081056
2007-07-24,174600,20.690000534057617,20.770000457763672,20.31999969482422,20.40999984741211,15.147725105285645
2007-07-23,64700,20.89999961853028,20.940000534057617,20.799999237060547,20.88999938964844,15.503972053527832
2007-07-20,37000,21.020000457763672,21.030000686645508,20.71999931335449,20.739999771118164,15.392643928527832
2007-07-19,95400,21.07999992370605,21.1299991607666,21.0,21.040000915527344,15.615300178527832
2007-07-18,103400,21.0,21.3700008392334,20.86000061035156,21.020000457763672,15.600456237792969
2007-07-17,52400,21.170000076293945,21.190000534057617,21.040000915527344,21.049999237060547,15.622721672058104
2007-07-16,66600,21.200000762939453,21.229999542236328,21.100000381469727,21.11000061035156,15.66725254058838
2007-07-13,71100,21.14999961853028,21.280000686645508,21.14999961853028,21.209999084472656,15.741466522216797
2007-07-12,96900,20.88999938964844,21.1299991607666,20.88999938964844,21.1299991607666,15.682090759277344
2007-07-11,95900,20.700000762939453,20.81999969482422,20.63999938964844,20.790000915527344,15.429754257202148
2007-07-10,76900,20.850000381469727,20.93000030517578,20.65999984741211,20.690000534057617,15.35553741455078
2007-07-09,108000,21.06999969482422,21.100000381469727,20.979999542236328,21.059999465942383,15.63014030456543
2007-07-06,88200,20.920000076293945,21.059999465942383,20.90999984741211,20.989999771118164,15.5781888961792
2007-07-05,154800,20.950000762939453,21.040000915527344,20.8700008392334,20.96999931335449,15.563348770141602
2007-07-03,45300,21.049999237060547,21.1200008392334,21.020000457763672,21.059999465942383,15.63014030456543
2007-07-02,403700,20.81999969482422,20.940000534057617,20.809999465942383,20.93000030517578,15.533653259277344
2007-06-29,97000,20.809999465942383,20.89999961853028,20.57999992370605,20.64999961853028,15.325849533081056
2007-06-28,24900,20.709999084472656,20.8799991607666,20.540000915527344,20.76000022888184,15.407490730285645
2007-06-27,141200,20.479999542236328,20.75,20.43000030517578,20.75,15.400062561035156
2007-06-26,50800,20.729999542236328,20.770000457763672,20.549999237060547,20.559999465942383,15.259053230285645
2007-06-25,131800,20.61000061035156,20.8799991607666,20.549999237060547,20.61000061035156,15.29616355895996
2007-06-22,236200,20.88999938964844,20.89999961853028,20.63999938964844,20.65999984741211,15.333271980285645
2007-06-21,305400,20.809999465942383,21.0,20.75,20.979999542236328,15.57076930999756
2007-06-20,52400,21.239999771118164,21.239999771118164,20.82999992370605,20.82999992370605,15.45944118499756
2007-06-19,93700,21.170000076293945,21.25,21.1299991607666,21.200000762939453,15.734045028686523
2007-06-18,28600,21.270000457763672,21.270000457763672,21.14999961853028,21.170000076293945,15.711780548095703
2007-06-15,119400,21.309999465942383,21.38999938964844,21.209999084472656,21.229999542236328,15.756312370300291
2007-06-14,63000,21.270000457763672,21.36000061035156,21.21999931335449,21.25,15.658345222473145
2007-06-13,55000,20.989999771118164,21.21999931335449,20.950000762939453,21.200000762939453,15.621498107910156
2007-06-12,62100,21.07999992370605,21.1200008392334,20.89999961853028,20.920000076293945,15.415178298950195
2007-06-11,127000,21.07999992370605,21.209999084472656,21.0,21.13999938964844,15.577288627624512
2007-06-08,73600,20.88999938964844,21.06999969482422,20.81999969482422,21.06999969482422,15.525711059570312
2007-06-07,120800,21.21999931335449,21.239999771118164,20.82999992370605,20.850000381469727,15.36359977722168
2007-06-06,73500,21.34000015258789,21.34000015258789,21.18000030517578,21.21999931335449,15.636231422424316
2007-06-05,79600,21.489999771118164,21.51000022888184,21.350000381469727,21.40999984741211,15.776249885559082
