date,volume,open,high,low,close,adj close
2007-10-08,800,11.859999656677246,12.239999771118164,11.859999656677246,12.239999771118164,11.140578269958496
2007-10-05,0,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,10.07694149017334
2007-10-04,500,11.75,11.850000381469728,11.75,11.850000381469728,10.78561019897461
2007-10-03,0,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,10.000404357910156
2007-10-02,100,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,10.703694343566896
2007-10-01,1100,11.5,11.699999809265137,11.5,11.699999809265137,10.64908218383789
2007-09-28,800,11.65999984741211,11.65999984741211,11.5,11.5,10.467047691345217
2007-09-27,200,12.25,12.25,12.25,12.25,11.149681091308594
2007-09-26,200,12.25,12.25,12.25,12.25,11.149681091308594
2007-09-25,0,12.25,12.25,12.25,12.25,10.417086601257324
2007-09-24,1800,12.489999771118164,12.489999771118164,11.68000030517578,12.25,11.149681091308594
2007-09-21,0,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,10.83377170562744
2007-09-20,400,12.729999542236328,12.739999771118164,12.729999542236328,12.739999771118164,11.595667839050291
2007-09-19,100,13.149999618530272,13.149999618530272,13.149999618530272,13.149999618530272,11.96884059906006
2007-09-18,600,13.720000267028809,13.8100004196167,13.229999542236328,13.229999542236328,12.041654586791992
2007-09-17,300,12.289999961853027,12.75,12.289999961853027,12.75,11.604771614074709
2007-09-14,0,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,10.230005264282228
2007-09-13,400,12.029999732971191,12.029999732971191,12.029999732971191,12.029999732971191,10.94944190979004
2007-09-12,3000,12.0,13.81999969482422,12.0,13.199999809265137,12.014348983764648
2007-09-11,0,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,10.50212574005127
2007-09-10,200,12.470000267028809,12.470000267028809,12.350000381469728,12.350000381469728,11.24069881439209
2007-09-07,1200,12.6899995803833,12.6899995803833,12.0,12.0,10.92213535308838
2007-09-06,0,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,10.995341300964355
2007-09-05,200,12.93000030517578,12.93000030517578,12.93000030517578,12.93000030517578,11.76860237121582
2007-09-04,1000,13.800000190734863,13.800000190734863,12.9399995803833,12.9399995803833,11.777704238891602
2007-08-31,0,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11.522575378417969
2007-08-30,1200,13.3100004196167,13.649999618530272,13.3100004196167,13.550000190734863,12.332911491394045
2007-08-29,2200,13.59000015258789,13.6899995803833,13.300000190734863,13.300000190734863,12.10536766052246
2007-08-28,0,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,11.522575378417969
2007-08-27,1100,13.399999618530272,13.59000015258789,13.399999618530272,13.550000190734863,12.332911491394045
2007-08-24,1700,13.34000015258789,13.5,13.25,13.470000267028809,12.260098457336426
2007-08-23,1400,13.34000015258789,13.34000015258789,13.0,13.0,11.832315444946287
2007-08-22,2500,13.0,13.34000015258789,13.0,13.0,11.832315444946287
2007-08-21,100,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,11.650280952453612
2007-08-20,6200,12.5,13.279999732971191,12.5,13.0,11.832315444946287
2007-08-17,6500,12.279999732971191,13.039999961853027,11.510000228881836,12.479999542236328,11.35902214050293
2007-08-16,1200,13.0,13.09000015258789,12.5,12.5,11.37722396850586
2007-08-15,1800,12.75,13.0,12.739999771118164,13.0,11.832315444946287
2007-08-14,8500,12.5,13.229999542236328,12.5,12.75,11.604771614074709
2007-08-13,1900,12.739999771118164,12.739999771118164,12.25,12.4399995803833,11.32261562347412
2007-08-10,300,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,11.231596946716309
2007-08-09,4200,12.75,12.75,12.300000190734863,12.300000190734863,11.195191383361816
2007-08-08,400,12.550000190734863,12.710000038146973,12.550000190734863,12.710000038146973,11.568363189697266
2007-08-07,0,12.25,12.25,12.25,12.25,10.417086601257324
2007-08-06,200,12.25,12.25,12.25,12.25,11.149681091308594
2007-08-03,0,12.720000267028809,12.720000267028809,12.720000267028809,12.720000267028809,10.816762924194336
2007-08-02,600,12.140000343322754,12.84000015258789,12.140000343322754,12.720000267028809,11.577465057373049
2007-08-01,3000,12.510000228881836,12.510000228881836,12.350000381469728,12.350000381469728,11.24069881439209
2007-07-31,11200,12.5,12.850000381469728,12.5,12.75,11.604771614074709
2007-07-30,900,12.550000190734863,12.550000190734863,12.300000190734863,12.350000381469728,11.24069881439209
2007-07-27,2500,13.09000015258789,13.09000015258789,12.329999923706056,12.59000015258789,11.459142684936523
2007-07-26,1200,13.039999961853027,13.039999961853027,13.020000457763672,13.039999961853027,11.868721961975098
2007-07-25,1000,12.859999656677246,12.859999656677246,12.75,12.75,11.604771614074709
2007-07-24,29900,13.100000381469728,13.199999809265137,12.649999618530272,12.649999618530272,11.513752937316896
2007-07-23,200,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,12.014348983764648
2007-07-20,0,13.0,13.0,13.0,13.0,11.054869651794434
2007-07-19,900,12.859999656677246,13.100000381469728,12.859999656677246,13.0,11.832315444946287
2007-07-18,500,13.100000381469728,13.100000381469728,13.0,13.0,11.832315444946287
2007-07-17,2500,12.279999732971191,12.850000381469728,12.279999732971191,12.600000381469728,11.468244552612305
2007-07-16,4200,12.31999969482422,13.0,12.3100004196167,12.3100004196167,11.20429229736328
2007-07-13,1000,12.329999923706056,12.350000381469728,12.329999923706056,12.34000015258789,11.231596946716309
2007-07-12,1700,12.329999923706056,12.350000381469728,12.329999923706056,12.329999923706056,11.222496032714844
2007-07-11,4100,12.31999969482422,12.5600004196167,12.31999969482422,12.399999618530272,11.286206245422363
2007-07-10,900,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,11.286206245422363
2007-07-09,6500,13.029999732971191,13.06999969482422,12.260000228881836,12.720000267028809,11.577465057373049
2007-07-06,400,13.0,13.0600004196167,13.0,13.0600004196167,11.886924743652344
2007-07-05,2000,13.390000343322754,13.390000343322754,13.0,13.0,11.832315444946287
2007-07-03,800,13.239999771118164,13.239999771118164,13.0,13.079999923706056,11.90512752532959
2007-07-02,1900,13.329999923706056,13.399999618530272,13.270000457763672,13.399999618530272,12.19638442993164
2007-06-29,1100,13.470000267028809,13.699999809265137,13.460000038146973,13.699999809265137,12.469439506530762
2007-06-28,0,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,11.454547882080078
2007-06-27,0,13.470000267028809,13.470000267028809,13.470000267028809,13.470000267028809,11.454547882080078
2007-06-26,300,13.460000038146973,13.470000267028809,13.460000038146973,13.470000267028809,12.260098457336426
2007-06-25,1200,12.59000015258789,13.460000038146973,12.59000015258789,13.460000038146973,12.250995635986328
2007-06-22,1100,12.890000343322754,13.460000038146973,12.630000114440918,13.369999885559082,12.169079780578612
2007-06-21,2600,12.93000030517578,12.93000030517578,12.890000343322754,12.890000343322754,11.732195854187012
2007-06-20,4400,13.229999542236328,13.449999809265137,12.510000228881836,12.899999618530272,11.741297721862791
2007-06-19,3100,13.050000190734863,13.4399995803833,13.0,13.0,11.832315444946287
2007-06-18,1700,13.449999809265137,13.449999809265137,13.119999885559082,13.119999885559082,11.941535949707031
2007-06-15,900,13.029999732971191,13.029999732971191,13.0,13.0,11.832315444946287
2007-06-14,1200,13.0,13.140000343322754,13.0,13.140000343322754,11.959738731384276
2007-06-13,3900,13.199999809265137,13.239999771118164,13.0,13.239999771118164,12.050756454467772
2007-06-12,6200,13.800000190734863,13.800000190734863,12.90999984741211,13.220000267028809,12.032553672790527
2007-06-11,5700,14.229999542236328,14.600000381469728,14.039999961853027,14.149999618530272,12.879018783569336
2007-06-08,2500,13.75,13.8100004196167,13.649999618530272,13.8100004196167,12.569560050964355
2007-06-07,800,13.75,13.850000381469728,13.75,13.850000381469728,12.605965614318848
2007-06-06,0,13.75,13.75,13.75,13.75,11.69265079498291
2007-06-05,4100,13.5600004196167,13.75,13.5600004196167,13.75,12.514946937561035
2007-06-04,4000,13.949999809265137,13.970000267028809,13.300000190734863,13.75,12.514946937561035
2007-06-01,2200,14.220000267028809,14.229999542236328,13.8100004196167,14.229999542236328,12.951831817626951
2007-05-31,300,14.279999732971191,14.279999732971191,14.25,14.25,12.970037460327148
2007-05-30,600,14.68000030517578,14.68000030517578,14.479999542236328,14.479999542236328,13.179377555847168
2007-05-29,16200,14.880000114440918,14.890000343322754,14.65999984741211,14.65999984741211,13.343210220336914
2007-05-25,1700,14.65999984741211,14.65999984741211,14.5,14.5,13.19758129119873
2007-05-24,1200,14.65999984741211,14.65999984741211,14.649999618530272,14.65999984741211,13.343210220336914
2007-05-23,3100,15.079999923706056,15.079999923706056,14.65999984741211,14.65999984741211,13.343210220336914
2007-05-22,4500,14.949999809265137,14.949999809265137,14.40999984741211,14.770000457763672,13.443329811096191
2007-05-21,10800,14.649999618530272,15.5,14.649999618530272,15.100000381469728,13.74368953704834
2007-05-18,2100,14.520000457763672,15.0,14.520000457763672,15.0,13.652670860290527
2007-05-17,600,15.0,15.010000228881836,15.0,15.0,13.652670860290527
2007-05-16,1600,15.350000381469728,15.350000381469728,15.050000190734863,15.100000381469728,13.74368953704834
2007-05-15,16600,15.0,15.520000457763672,15.0,15.399999618530272,14.01673984527588
2007-05-14,7500,15.739999771118164,15.739999771118164,15.25,15.43000030517578,14.044047355651855
2007-05-11,1700,15.5,15.5,15.5,15.5,14.107759475708008
2007-05-10,500,15.489999771118164,15.5,15.489999771118164,15.5,14.107759475708008
2007-05-09,800,15.489999771118164,15.5,15.470000267028809,15.5,14.107759475708008
2007-05-08,0,15.15999984741211,15.15999984741211,15.15999984741211,15.15999984741211,12.891676902770996
2007-05-07,200,15.149999618530272,15.15999984741211,15.149999618530272,15.15999984741211,13.798299789428713
2007-05-04,7400,15.279999732971191,15.529999732971191,15.100000381469728,15.140000343322754,13.780096054077148
2007-05-03,11900,15.529999732971191,15.529999732971191,12.380000114440918,14.649999618530272,13.334107398986816
2007-05-02,400,15.579999923706056,15.579999923706056,15.579999923706056,15.579999923706056,14.180572509765623
2007-05-01,600,15.25,15.90999984741211,15.25,15.90999984741211,14.480932235717772
2007-04-30,1100,15.600000381469728,15.600000381469728,15.260000228881836,15.31999969482422,13.943928718566896
2007-04-27,1700,15.609999656677246,16.0,15.600000381469728,15.600000381469728,14.198777198791504
2007-04-26,100,16.0,16.0,16.0,16.0,14.562849044799805
2007-04-25,3600,15.90999984741211,16.270000457763672,15.75,15.760000228881836,14.207879066467283
2007-04-24,700,15.8100004196167,15.8100004196167,15.800000190734863,15.800000190734863,14.243940353393556
2007-04-23,200,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,14.67666721343994
2007-04-20,2800,15.949999809265137,16.25,15.8100004196167,15.8100004196167,14.252954483032228
2007-04-19,1400,15.789999961853027,15.90999984741211,15.789999961853027,15.90999984741211,14.343106269836426
2007-04-18,100,15.529999732971191,15.529999732971191,15.529999732971191,15.529999732971191,14.000530242919922
2007-04-17,200,15.789999961853027,15.789999961853027,15.789999961853027,15.789999961853027,14.234923362731934
2007-04-16,1100,15.800000190734863,15.899999618530272,15.609999656677246,15.899999618530272,14.33409023284912
2007-04-13,0,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,13.324883460998535
2007-04-12,0,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,13.324883460998535
2007-04-11,0,15.81999969482422,15.81999969482422,15.81999969482422,15.81999969482422,13.324883460998535
2007-04-10,1900,16.290000915527344,16.290000915527344,15.81999969482422,15.81999969482422,14.261968612670898
2007-04-09,0,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,13.695487022399902
2007-04-05,400,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,14.658637046813965
2007-04-04,0,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,13.889211654663086
2007-04-03,500,16.489999771118164,16.489999771118164,16.489999771118164,16.489999771118164,14.865985870361328
2007-04-02,300,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,14.838940620422363
2007-03-30,0,16.0,16.0,16.0,16.0,13.47649383544922
2007-03-29,1100,16.100000381469727,16.100000381469727,16.0,16.0,14.424242973327637
2007-03-28,900,16.770000457763672,16.770000457763672,16.479999542236328,16.479999542236328,14.856968879699709
2007-03-27,0,16.549999237060547,16.549999237060547,16.549999237060547,16.549999237060547,13.939751625061035
2007-03-26,1500,16.399999618530273,16.549999237060547,16.31999969482422,16.549999237060547,14.920072555541992
2007-03-23,0,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,13.922901153564451
2007-03-22,0,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,13.922901153564451
2007-03-21,200,16.530000686645508,16.530000686645508,16.530000686645508,16.530000686645508,14.902044296264648
2007-03-20,500,16.559999465942383,16.8799991607666,16.559999465942383,16.8799991607666,15.217575073242188
2007-03-19,100,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,15.280683517456056
2007-03-16,600,16.81999969482422,16.979999542236328,16.81999969482422,16.979999542236328,15.307723999023438
2007-03-15,400,16.1299991607666,16.1299991607666,16.059999465942383,16.059999465942383,14.478333473205566
2007-03-14,700,16.149999618530273,16.850000381469727,16.149999618530273,16.75,15.10037899017334
2007-03-13,900,16.1200008392334,16.979999542236328,16.1200008392334,16.979999542236328,15.307723999023438
2007-03-12,300,17.0,17.0,16.899999618530273,16.899999618530273,15.235607147216797
2007-03-09,0,17.0,17.0,17.0,17.0,14.318775177001951
2007-03-08,500,16.799999237060547,17.0,16.799999237060547,17.0,15.32575798034668
2007-03-07,0,16.25,16.25,16.25,16.25,13.687064170837402
2007-03-06,1600,16.790000915527344,16.799999237060547,16.25,16.25,14.649621963500977
2007-03-05,400,16.290000915527344,16.290000915527344,16.06999969482422,16.260000228881836,14.658637046813965
2007-03-02,10700,16.270000457763672,16.549999237060547,16.270000457763672,16.549999237060547,14.920072555541992
2007-03-01,800,16.350000381469727,16.3700008392334,16.350000381469727,16.3700008392334,14.757803916931152
2007-02-28,900,16.5,16.5,16.139999389648438,16.139999389648438,14.550453186035156
2007-02-27,900,15.81999969482422,15.81999969482422,15.75,15.75,14.19886589050293
2007-02-26,12300,17.0,17.0,15.850000381469728,16.209999084472656,14.613560676574709
2007-02-23,100,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,14.929091453552246
2007-02-22,1800,16.75,16.989999771118164,16.75,16.989999771118164,15.316743850708008
2007-02-21,1300,16.969999313354492,16.969999313354492,16.760000228881836,16.760000228881836,15.109392166137695
2007-02-20,3200,16.25,16.25,16.25,16.25,14.649621963500977
2007-02-16,30100,16.489999771118164,16.690000534057617,16.420000076293945,16.5,14.875001907348633
2007-02-15,400,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,14.739773750305176
2007-02-14,700,16.43000030517578,16.5,16.399999618530273,16.399999618530273,14.784850120544434
2007-02-13,300,16.25,16.280000686645508,16.25,16.280000686645508,14.67666721343994
2007-02-12,700,16.25,16.670000076293945,16.25,16.479999542236328,14.856968879699709
2007-02-09,15800,16.5,16.5,16.18000030517578,16.350000381469727,14.739773750305176
2007-02-08,3000,16.940000534057617,16.940000534057617,16.549999237060547,16.549999237060547,14.920072555541992
2007-02-07,2500,16.399999618530273,16.950000762939453,16.399999618530273,16.850000381469727,15.190529823303224
2007-02-06,3500,16.350000381469727,16.5,16.34000015258789,16.350000381469727,14.739773750305176
2007-02-05,300,16.299999237060547,16.399999618530273,16.299999237060547,16.399999618530273,14.784850120544434
2007-02-02,2200,16.5,16.719999313354492,16.5,16.510000228881836,14.884014129638672
2007-02-01,800,16.170000076293945,16.489999771118164,16.170000076293945,16.489999771118164,14.865985870361328
2007-01-31,1700,16.1299991607666,16.479999542236328,15.890000343322754,16.270000457763672,14.66765308380127
2007-01-30,1000,16.530000686645508,16.549999237060547,16.5,16.5,14.875001907348633
2007-01-29,1300,16.809999465942383,17.0,16.75,16.799999237060547,15.145453453063965
2007-01-26,5600,16.799999237060547,17.010000228881836,16.799999237060547,17.0,15.32575798034668
2007-01-25,900,16.8700008392334,16.889999389648438,16.65999984741211,16.889999389648438,15.226588249206545
2007-01-24,4000,16.8799991607666,17.0,16.520000457763672,16.520000457763672,14.893030166625977
2007-01-23,11600,15.920000076293944,17.0,15.920000076293944,16.610000610351562,14.974167823791504
2007-01-22,200,15.869999885559082,15.869999885559082,15.869999885559082,15.869999885559082,14.307044982910156
2007-01-19,5800,15.520000457763672,15.75,15.520000457763672,15.710000038146973,14.162803649902344
2007-01-18,6500,15.1899995803833,15.539999961853027,15.1899995803833,15.5,13.97348403930664
2007-01-17,200,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,13.612879753112791
2007-01-16,700,15.1899995803833,15.1899995803833,15.0,15.1899995803833,13.694015502929688
2007-01-12,1200,15.0,15.18000030517578,15.0,15.0,13.522727966308594
2007-01-11,0,15.18000030517578,15.18000030517578,15.18000030517578,15.18000030517578,12.785825729370115
2007-01-10,2900,15.0,15.18000030517578,15.0,15.18000030517578,13.684999465942385
2007-01-09,0,15.0,15.0,15.0,15.0,12.634215354919434
2007-01-08,1900,15.1899995803833,15.1899995803833,15.0,15.0,13.522727966308594
2007-01-05,3200,15.0,15.130000114440918,15.0,15.130000114440918,13.63992404937744
2007-01-04,400,14.5,14.869999885559082,14.5,14.869999885559082,13.405529975891112
2007-01-03,1400,15.119999885559082,15.25,14.800000190734863,15.09000015258789,13.603864669799805
2006-12-29,1000,14.75,14.90999984741211,14.640000343322754,14.90999984741211,13.441591262817385
2006-12-28,1000,14.670000076293944,14.739999771118164,14.5,14.739999771118164,13.288331985473633
2006-12-27,3500,14.90999984741211,14.979999542236328,14.649999618530272,14.649999618530272,13.207195281982422
2006-12-26,900,14.829999923706056,14.829999923706056,14.75,14.75,13.297348022460938
2006-12-22,3600,15.039999961853027,15.09000015258789,14.75,14.75,13.297348022460938
2006-12-21,800,15.050000190734863,15.350000381469728,15.050000190734863,15.050000190734863,13.56780242919922
2006-12-20,2300,15.489999771118164,15.489999771118164,15.029999732971191,15.350000381469728,13.838257789611816
2006-12-19,300,15.550000190734863,15.56999969482422,15.550000190734863,15.56999969482422,14.036590576171877
2006-12-18,1700,15.989999771118164,16.0,15.890000343322754,16.0,14.424242973327637
2006-12-15,200,15.979999542236328,15.979999542236328,15.979999542236328,15.979999542236328,14.406210899353027
2006-12-14,2200,15.449999809265137,15.920000076293944,15.0,15.920000076293944,14.352121353149414
2006-12-13,600,15.40999984741211,15.800000190734863,15.40999984741211,15.800000190734863,14.243940353393556
2006-12-12,3000,15.600000381469728,15.640000343322754,14.949999809265137,14.949999809265137,13.47765064239502
2006-12-11,1100,16.079999923706055,16.079999923706055,15.479999542236328,15.479999542236328,13.95545482635498
2006-12-08,1300,15.9399995803833,15.9399995803833,15.579999923706056,15.899999618530272,14.33409023284912
2006-12-07,6600,15.25,15.25,15.0,15.100000381469728,13.612879753112791
2006-12-06,1400,15.420000076293944,15.649999618530272,15.260000228881836,15.260000228881836,13.757122993469238
2006-12-05,900,15.510000228881836,15.81999969482422,15.279999732971191,15.81999969482422,14.261968612670898
2006-12-04,2500,15.760000228881836,15.960000038146973,15.760000228881836,15.779999732971191,14.225908279418944
2006-12-01,0,16.0,16.0,16.0,16.0,13.47649383544922
2006-11-30,300,16.0,16.0,16.0,16.0,14.424242973327637
2006-11-29,0,16.0,16.0,16.0,16.0,13.47649383544922
2006-11-28,400,16.0,16.0,16.0,16.0,14.424242973327637
2006-11-27,200,16.0,16.0,16.0,16.0,14.424242973327637
2006-11-24,400,16.0,16.0,16.0,16.0,14.424242973327637
2006-11-22,0,16.0,16.0,16.0,16.0,13.47649383544922
2006-11-21,1100,15.8100004196167,16.0,15.8100004196167,16.0,14.424242973327637
2006-11-20,1800,16.0,16.0,15.539999961853027,15.539999961853027,14.00954532623291
2006-11-17,900,15.989999771118164,15.989999771118164,15.989999771118164,15.989999771118164,14.415226936340332
2006-11-16,400,15.699999809265137,15.699999809265137,15.670000076293944,15.670000076293944,14.12674331665039
2006-11-15,800,16.0,16.049999237060547,15.970000267028809,15.970000267028809,14.39719581604004
2006-11-14,100,16.0,16.0,16.0,16.0,14.424242973327637
2006-11-13,0,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,13.518607139587402
2006-11-10,300,15.600000381469728,16.049999237060547,15.600000381469728,16.049999237060547,14.469318389892578
2006-11-09,300,15.989999771118164,16.149999618530273,15.989999771118164,16.149999618530273,14.559468269348145
2006-11-08,1400,16.5,16.5,15.25,15.9399995803833,14.370150566101074
2006-11-07,0,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,13.585991859436035
2006-11-06,0,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,13.585991859436035
2006-11-03,6000,15.579999923706056,16.350000381469727,15.579999923706056,16.260000228881836,14.541440963745115
2006-11-02,7000,15.529999732971191,16.149999618530273,15.210000038146973,15.56999969482422,13.92436695098877
2006-11-01,500,15.579999923706056,16.479999542236328,15.579999923706056,16.479999542236328,14.738186836242676
2006-10-31,7100,16.5,16.5,15.5,15.859999656677246,14.1837158203125
2006-10-30,0,16.5,16.5,16.5,16.5,13.786524772644045
2006-10-27,1100,17.0,17.0,16.450000762939453,16.5,14.75607681274414
2006-10-26,0,16.75,16.75,16.75,16.75,13.99540901184082
2006-10-25,100,16.75,16.75,16.75,16.75,14.979650497436523
2006-10-24,1000,16.75,16.75,16.75,16.75,14.979650497436523
2006-10-23,0,16.75,16.75,16.75,16.75,13.99540901184082
2006-10-20,200,16.75,16.75,16.75,16.75,14.979650497436523
2006-10-19,500,16.75,16.75,16.75,16.75,14.979650497436523
2006-10-18,300,16.75,16.75,16.75,16.75,14.979650497436523
2006-10-17,0,16.75,16.75,16.75,16.75,13.99540901184082
2006-10-16,300,16.75,16.75,16.75,16.75,14.979650497436523
2006-10-13,1000,16.010000228881836,16.049999237060547,16.010000228881836,16.049999237060547,14.353633880615234
2006-10-12,300,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,14.434123039245604
2006-10-11,200,16.75,16.75,16.75,16.75,14.979650497436523
2006-10-10,800,16.75,16.75,16.75,16.75,14.979650497436523
2006-10-09,0,16.75,16.75,16.75,16.75,13.99540901184082
2006-10-06,0,16.75,16.75,16.75,16.75,13.99540901184082
2006-10-05,0,16.75,16.75,16.75,16.75,13.99540901184082
2006-10-04,3200,16.239999771118164,17.450000762939453,16.239999771118164,16.75,14.979650497436523
2006-10-03,200,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,14.523552894592283
2006-10-02,300,16.25,16.25,16.25,16.25,14.532496452331545
2006-09-29,400,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,14.702415466308594
2006-09-28,500,15.949999809265137,16.100000381469727,15.949999809265137,16.100000381469727,14.398350715637209
2006-09-27,2000,16.709999084472656,16.709999084472656,15.770000457763672,15.949999809265137,14.264204025268556
2006-09-26,1300,16.34000015258789,17.579999923706055,16.34000015258789,16.770000457763672,14.99753475189209
2006-09-25,600,16.299999237060547,17.610000610351562,16.299999237060547,17.510000228881836,15.65932273864746
2006-09-22,1400,17.760000228881836,17.760000228881836,16.850000381469727,16.850000381469727,15.06907844543457
2006-09-21,2000,16.84000015258789,17.700000762939453,16.84000015258789,17.450000762939453,15.605667114257812
2006-09-20,2800,16.75,16.8700008392334,16.110000610351562,16.84000015258789,15.060137748718262
2006-09-19,0,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,14.19593906402588
2006-09-18,200,16.989999771118164,16.989999771118164,16.989999771118164,16.989999771118164,15.194284439086914
2006-09-15,900,16.510000228881836,17.329999923706055,16.510000228881836,17.329999923706055,15.498348236083984
2006-09-14,0,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,14.379759788513184
2006-09-13,0,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,14.379759788513184
2006-09-12,0,17.209999084472656,17.209999084472656,17.209999084472656,17.209999084472656,14.379759788513184
2006-09-11,500,16.700000762939453,17.25,16.700000762939453,17.209999084472656,15.391032218933104
2006-09-08,2700,16.860000610351562,17.700000762939453,16.860000610351562,17.579999923706055,15.721927642822266
2006-09-07,2300,16.420000076293945,16.8799991607666,16.299999237060547,16.8700008392334,15.086969375610352
2006-09-06,1600,16.329999923706055,16.479999542236328,16.309999465942383,16.479999542236328,14.738186836242676
2006-09-05,1200,16.350000381469727,16.84000015258789,16.350000381469727,16.84000015258789,15.060137748718262
2006-09-01,600,17.979999542236328,17.979999542236328,17.420000076293945,17.420000076293945,15.578837394714355
2006-08-31,0,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,13.870076179504396
2006-08-30,5700,16.889999389648438,16.889999389648438,16.25,16.600000381469727,14.845503807067873
2006-08-29,1100,16.799999237060547,18.0,16.75,17.170000076293945,15.35525894165039
2006-08-28,200,16.860000610351562,16.860000610351562,16.860000610351562,16.860000610351562,15.07802677154541
2006-08-25,1600,16.850000381469727,17.0,16.850000381469727,16.950000762939453,15.158514022827148
2006-08-24,4300,16.860000610351562,16.899999618530273,16.799999237060547,16.81999969482422,15.042251586914062
2006-08-23,400,16.299999237060547,16.899999618530273,16.299999237060547,16.8799991607666,15.095908164978027
2006-08-22,6100,16.799999237060547,18.600000381469727,16.799999237060547,16.799999237060547,15.024364471435549
2006-08-21,0,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,15.658151626586914
2006-08-18,300,17.700000762939453,18.739999771118164,17.700000762939453,18.739999771118164,16.759321212768555
2006-08-17,1500,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,16.759321212768555
2006-08-16,600,17.75,18.739999771118164,17.299999237060547,18.739999771118164,16.759321212768555
2006-08-15,2700,17.75,17.8700008392334,17.75,17.75,15.873956680297852
2006-08-14,500,18.75,18.75,18.75,18.75,16.768266677856445
2006-08-11,0,17.75,17.75,17.75,17.75,14.83095359802246
2006-08-10,200,17.75,17.75,17.75,17.75,15.873956680297852
2006-08-09,0,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,14.8643798828125
2006-08-08,0,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,14.8643798828125
2006-08-07,600,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,15.90972900390625
2006-08-04,0,17.75,17.75,17.75,17.75,14.83095359802246
2006-08-03,200,17.75,17.75,17.75,17.75,15.873956680297852
2006-08-02,0,18.3799991607666,18.3799991607666,18.3799991607666,18.3799991607666,15.357348442077637
2006-08-01,1100,17.75,18.3799991607666,17.75,18.3799991607666,16.4373722076416
2006-07-31,1600,17.549999237060547,17.75,17.299999237060547,17.75,15.873956680297852
2006-07-28,0,18.5,18.5,18.5,18.5,15.45762062072754
2006-07-27,0,18.5,18.5,18.5,18.5,15.45762062072754
2006-07-26,800,17.559999465942383,18.5,17.559999465942383,18.5,16.544689178466797
2006-07-25,200,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,15.70404052734375
2006-07-24,600,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,15.70404052734375
2006-07-21,1900,17.690000534057617,18.13999938964844,17.690000534057617,18.0,16.0975341796875
2006-07-20,0,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,15.449262619018556
2006-07-19,0,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,15.449262619018556
2006-07-18,0,18.489999771118164,18.489999771118164,18.489999771118164,18.489999771118164,15.449262619018556
2006-07-17,1700,18.0,18.489999771118164,17.579999923706055,18.489999771118164,16.535747528076172
2006-07-14,2000,18.5,18.959999084472656,18.5,18.959999084472656,16.956069946289062
2006-07-13,0,19.0,19.0,19.0,19.0,15.875391960144045
