date,volume,open,high,low,close,adj close
2017-01-27,54000,25.90999984741211,25.940000534057617,25.850000381469727,25.8799991607666,23.64863395690918
2017-01-26,68900,25.940000534057617,25.940000534057617,25.75,25.82999992370605,23.60294532775879
2017-01-25,51300,25.959999084472656,25.96999931335449,25.799999237060547,25.82999992370605,23.60294532775879
2017-01-24,19000,25.790000915527344,25.940000534057617,25.790000915527344,25.84000015258789,23.61208915710449
2017-01-23,15400,26.0,26.0,25.82999992370605,25.950000762939453,23.71259880065918
2017-01-20,73700,25.96999931335449,25.979999542236328,25.8799991607666,25.89999961853028,23.66691017150879
2017-01-19,40200,26.0,26.07999992370605,25.96999931335449,25.989999771118164,23.749156951904297
2017-01-18,8700,26.1200008392334,26.229999542236328,26.11000061035156,26.15999984741211,23.90449523925781
2017-01-17,87300,26.049999237060547,26.299999237060547,25.950000762939453,26.26000022888184,23.99587059020996
2017-01-13,46600,26.0,26.229999542236328,26.0,26.209999084472656,23.95018577575684
2017-01-12,70000,26.170000076293945,26.290000915527344,26.11000061035156,26.190000534057617,23.931909561157227
2017-01-11,70200,26.09000015258789,26.170000076293945,25.88999938964844,26.170000076293945,23.913637161254883
2017-01-10,18000,25.979999542236328,26.06999969482422,25.88999938964844,25.93000030517578,23.69432640075684
2017-01-09,94300,25.989999771118164,25.989999771118164,25.780000686645508,25.920000076293945,23.68518829345703
2017-01-06,5800,25.75,25.850000381469727,25.75,25.770000457763672,23.548120498657227
2017-01-05,81000,25.799999237060547,25.96999931335449,25.700000762939453,25.790000915527344,23.56639289855957
2017-01-04,35300,25.739999771118164,25.959999084472656,25.68000030517578,25.75,23.52984046936035
2017-01-03,37000,25.950000762939453,25.989999771118164,25.64999961853028,25.82999992370605,23.60294532775879
2016-12-30,65700,25.700000762939453,25.8700008392334,25.57999992370605,25.739999771118164,23.52070045471192
2016-12-29,73400,25.540000915527344,25.799999237060547,25.5,25.700000762939453,23.48415946960449
2016-12-28,124400,25.440000534057617,25.790000915527344,25.280000686645508,25.56999969482422,23.36536407470703
2016-12-27,111700,25.57999992370605,26.100000381469727,25.540000915527344,25.57999992370605,23.374494552612305
2016-12-23,94700,25.64999961853028,25.790000915527344,25.530000686645508,25.56999969482422,23.31876564025879
2016-12-22,66300,25.670000076293945,25.799999237060547,25.530000686645508,25.56999969482422,23.31876564025879
2016-12-21,71300,25.700000762939453,25.729999542236328,25.51000022888184,25.600000381469727,23.34611701965332
2016-12-20,43000,25.76000022888184,25.76000022888184,25.43000030517578,25.450000762939453,23.209327697753903
2016-12-19,7000,25.3700008392334,25.57999992370605,25.3700008392334,25.51000022888184,23.264036178588867
2016-12-16,32400,25.209999084472656,25.440000534057617,25.13999938964844,25.14999961853028,22.93573570251465
2016-12-15,43600,25.200000762939453,25.450000762939453,25.11000061035156,25.299999237060547,23.07252693176269
2016-12-14,90800,25.520000457763672,25.770000457763672,25.270000457763672,25.270000457763672,23.04517364501953
2016-12-13,5400,25.6200008392334,25.76000022888184,25.530000686645508,25.57999992370605,23.32787704467773
2016-12-12,6600,25.700000762939453,25.700000762939453,25.59000015258789,25.600000381469727,23.34611701965332
2016-12-09,58700,25.809999465942383,25.809999465942383,25.56999969482422,25.56999969482422,23.31876564025879
2016-12-08,5300,25.770000457763672,25.84000015258789,25.65999984741211,25.770000457763672,23.50114822387696
2016-12-07,54600,25.38999938964844,25.82999992370605,25.309999465942383,25.68000030517578,23.419078826904297
2016-12-06,12700,25.34000015258789,25.350000381469727,25.06999969482422,25.11000061035156,22.89926528930664
2016-12-05,17500,25.100000381469727,25.43000030517578,24.96999931335449,25.290000915527344,23.06341361999512
2016-12-02,12400,25.190000534057617,25.3799991607666,25.190000534057617,25.209999084472656,22.990455627441406
2016-12-01,18200,25.280000686645508,25.280000686645508,24.88999938964844,25.100000381469727,22.89013671875
2016-11-30,52900,25.229999542236328,25.5,25.100000381469727,25.100000381469727,22.841806411743164
2016-11-29,20100,25.3799991607666,25.6299991607666,25.25,25.26000022888184,22.98741149902344
2016-11-28,38100,25.540000915527344,25.75,25.39999961853028,25.40999984741211,23.12391662597656
2016-11-25,14400,25.780000686645508,25.799999237060547,25.450000762939453,25.57999992370605,23.278621673583984
2016-11-23,41500,25.780000686645508,25.780000686645508,25.43000030517578,25.700000762939453,23.38783073425293
2016-11-22,14400,25.65999984741211,25.88999938964844,25.459999084472656,25.479999542236328,23.187620162963867
2016-11-21,36600,25.940000534057617,25.940000534057617,25.530000686645508,25.700000762939453,23.38783073425293
2016-11-18,34400,25.75,25.979999542236328,25.700000762939453,25.780000686645508,23.460628509521484
2016-11-17,30200,25.940000534057617,25.979999542236328,25.68000030517578,25.76000022888184,23.44242286682129
2016-11-16,50200,25.8799991607666,26.1200008392334,25.739999771118164,25.799999237060547,23.478832244873047
2016-11-15,36300,26.020000457763672,26.170000076293945,25.770000457763672,25.920000076293945,23.588037490844727
2016-11-14,30200,26.350000381469727,26.350000381469727,26.020000457763672,26.15999984741211,23.806442260742188
2016-11-11,25500,26.420000076293945,26.559999465942383,26.309999465942383,26.520000457763672,24.134048461914062
2016-11-10,51800,26.709999084472656,26.709999084472656,26.459999084472656,26.459999084472656,24.07944679260254
2016-11-09,7500,26.90999984741211,26.90999984741211,26.63999938964844,26.63999938964844,24.24325942993164
2016-11-08,1800,27.15999984741211,27.15999984741211,26.84000015258789,26.84000015258789,24.42526626586914
2016-11-07,3400,27.07999992370605,27.07999992370605,26.96999931335449,26.989999771118164,24.561765670776367
2016-11-04,3800,27.14999961853028,27.15999984741211,27.01000022888184,27.09000015258789,24.652774810791016
2016-11-03,2800,27.059999465942383,27.059999465942383,26.920000076293945,26.920000076293945,24.498062133789062
2016-11-02,119100,27.1299991607666,27.1299991607666,26.89999961853028,26.93000030517578,24.507164001464844
2016-11-01,4400,27.170000076293945,27.170000076293945,26.959999084472656,27.0,24.57086944580078
2016-10-31,6000,27.11000061035156,27.11000061035156,26.96999931335449,27.11000061035156,24.623647689819336
2016-10-28,9900,27.0,27.049999237060547,26.90999984741211,26.90999984741211,24.44198989868164
2016-10-27,5700,27.049999237060547,27.06999969482422,27.01000022888184,27.049999237060547,24.569149017333984
2016-10-26,11200,27.11000061035156,27.14999961853028,27.030000686645508,27.09000015258789,24.605487823486328
2016-10-25,7000,27.13999938964844,27.209999084472656,27.06999969482422,27.13999938964844,24.65089988708496
2016-10-24,17600,27.14999961853028,27.14999961853028,27.020000457763672,27.030000686645508,24.550989151000977
2016-10-21,1700,27.049999237060547,27.1200008392334,27.020000457763672,27.020000457763672,24.54190254211425
2016-10-20,21800,27.190000534057617,27.190000534057617,27.06999969482422,27.06999969482422,24.58732032775879
2016-10-19,14400,27.100000381469727,27.100000381469727,27.049999237060547,27.07999992370605,24.59639358520508
2016-10-18,8300,27.1299991607666,27.1299991607666,27.049999237060547,27.100000381469727,24.61456871032715
2016-10-17,50600,27.200000762939453,27.200000762939453,27.020000457763672,27.07999992370605,24.59639358520508
2016-10-14,11200,27.07999992370605,27.15999984741211,27.01000022888184,27.1200008392334,24.63273429870605
2016-10-13,538800,27.200000762939453,27.21999931335449,27.0,27.049999237060547,24.569149017333984
2016-10-12,18500,27.18000030517578,27.18000030517578,27.040000915527344,27.13999938964844,24.65089988708496
2016-10-11,8200,27.25,27.26000022888184,27.200000762939453,27.200000762939453,24.70539665222168
2016-10-10,19400,27.25,27.25,27.09000015258789,27.170000076293945,24.678146362304688
2016-10-07,12900,27.280000686645508,27.32999992370605,27.21999931335449,27.26000022888184,24.759897232055664
2016-10-06,14500,27.3700008392334,27.3700008392334,27.190000534057617,27.26000022888184,24.759897232055664
2016-10-05,89500,27.450000762939453,27.450000762939453,27.31999969482422,27.350000381469727,24.84163856506348
2016-10-04,11400,27.57999992370605,27.57999992370605,27.39999961853028,27.420000076293945,24.90521812438965
2016-10-03,27800,27.530000686645508,27.57999992370605,27.5,27.549999237060547,25.023292541503903
2016-09-30,6000,27.5,27.64999961853028,27.5,27.540000915527344,24.96426010131836
2016-09-29,1400,27.549999237060547,27.57999992370605,27.549999237060547,27.56999969482422,24.991453170776367
2016-09-28,19200,27.6200008392334,27.6200008392334,27.520000457763672,27.530000686645508,24.955188751220703
2016-09-27,25000,27.71999931335449,27.71999931335449,27.420000076293945,27.440000534057617,24.87360954284668
2016-09-26,19000,27.559999465942383,27.57999992370605,27.440000534057617,27.559999465942383,24.98238945007324
2016-09-23,29800,27.440000534057617,27.670000076293945,27.34000015258789,27.39999961853028,24.83734893798828
2016-09-22,249600,27.540000915527344,27.6200008392334,27.450000762939453,27.459999084472656,24.89173889160156
2016-09-21,8000,27.5,27.59000015258789,27.39999961853028,27.459999084472656,24.89173889160156
2016-09-20,13900,27.559999465942383,27.61000061035156,27.5,27.530000686645508,24.955188751220703
2016-09-19,11500,27.6200008392334,27.6200008392334,27.5,27.549999237060547,24.97332191467285
2016-09-16,14800,27.6200008392334,27.6200008392334,27.51000022888184,27.520000457763672,24.94613075256348
2016-09-15,19200,27.549999237060547,27.6200008392334,27.549999237060547,27.600000381469727,25.01865196228028
2016-09-14,88700,27.65999984741211,27.68000030517578,27.559999465942383,27.59000015258789,25.00957679748535
2016-09-13,4800,27.690000534057617,27.729999542236328,27.559999465942383,27.559999465942383,24.98238945007324
2016-09-12,7800,27.600000381469727,27.709999084472656,27.600000381469727,27.700000762939453,25.10929298400879
2016-09-09,5300,27.739999771118164,27.739999771118164,27.64999961853028,27.690000534057617,25.10022735595703
2016-09-08,44200,27.799999237060547,27.88999938964844,27.729999542236328,27.76000022888184,25.163679122924805
2016-09-07,36200,27.8700008392334,27.8700008392334,27.729999542236328,27.8700008392334,25.26340103149414
2016-09-06,17600,27.700000762939453,27.88999938964844,27.700000762939453,27.81999969482422,25.21806907653809
2016-09-02,8600,27.8700008392334,27.8700008392334,27.739999771118164,27.76000022888184,25.163679122924805
2016-09-01,8000,27.770000457763672,27.8799991607666,27.700000762939453,27.8799991607666,25.27245712280273
2016-08-31,5800,27.920000076293945,27.93000030517578,27.770000457763672,27.770000457763672,25.121978759765625
2016-08-30,2500,27.81999969482422,27.90999984741211,27.81999969482422,27.90999984741211,25.24863052368164
2016-08-29,5300,27.790000915527344,27.920000076293945,27.790000915527344,27.8799991607666,25.221492767333984
2016-08-26,2500,27.920000076293945,27.920000076293945,27.75,27.790000915527344,25.14007568359375
2016-08-25,2100,27.920000076293945,27.93000030517578,27.799999237060547,27.8700008392334,25.21245384216309
2016-08-24,4600,27.940000534057617,27.940000534057617,27.75,27.75,25.10388946533203
2016-08-23,6300,27.93000030517578,27.93000030517578,27.770000457763672,27.809999465942383,25.158166885375977
2016-08-22,3300,27.790000915527344,27.93000030517578,27.770000457763672,27.93000030517578,25.2667293548584
2016-08-19,3500,27.850000381469727,27.850000381469727,27.75,27.75,25.10388946533203
2016-08-18,4400,28.13999938964844,28.13999938964844,27.71999931335449,27.88999938964844,25.230541229248047
2016-08-17,2600,27.799999237060547,27.86000061035156,27.690000534057617,27.86000061035156,25.203405380249023
2016-08-16,7300,27.709999084472656,27.850000381469727,27.700000762939453,27.700000762939453,25.058656692504883
2016-08-15,254000,27.739999771118164,27.84000015258789,27.64999961853028,27.700000762939453,25.058656692504883
2016-08-12,2600,27.71999931335449,27.770000457763672,27.71999931335449,27.770000457763672,25.121978759765625
2016-08-11,7100,27.84000015258789,27.84000015258789,27.729999542236328,27.729999542236328,25.08579635620117
2016-08-10,12500,27.76000022888184,27.809999465942383,27.600000381469727,27.71999931335449,25.07675552368164
2016-08-09,3500,27.729999542236328,27.850000381469727,27.709999084472656,27.850000381469727,25.194360733032227
2016-08-08,3300,27.59000015258789,27.709999084472656,27.59000015258789,27.700000762939453,25.058656692504883
2016-08-05,62200,28.0,28.020000457763672,27.549999237060547,27.6200008392334,24.98628807067871
2016-08-04,8400,27.709999084472656,28.0,27.600000381469727,27.739999771118164,25.094846725463867
2016-08-03,4000,27.850000381469727,27.850000381469727,27.6200008392334,27.690000534057617,25.049610137939453
2016-08-02,19100,27.5,27.739999771118164,27.5,27.549999237060547,24.922962188720703
2016-08-01,2100,27.600000381469727,27.770000457763672,27.549999237060547,27.6200008392334,24.98628807067871
2016-07-29,5500,27.6200008392334,28.06999969482422,27.6200008392334,27.88999938964844,25.17987632751465
2016-07-28,8300,27.790000915527344,27.850000381469727,27.65999984741211,27.790000915527344,25.08960151672364
2016-07-27,3100,27.690000534057617,27.799999237060547,27.61000061035156,27.780000686645508,25.080570220947266
2016-07-26,2400,27.739999771118164,27.739999771118164,27.68000030517578,27.729999542236328,25.035425186157227
2016-07-25,7000,27.64999961853028,27.739999771118164,27.64999961853028,27.729999542236328,25.035425186157227
2016-07-22,5800,27.799999237060547,27.799999237060547,27.64999961853028,27.690000534057617,24.999317169189453
2016-07-21,7800,27.71999931335449,27.81999969482422,27.65999984741211,27.65999984741211,24.972227096557617
2016-07-20,12900,27.88999938964844,27.89999961853028,27.770000457763672,27.81999969482422,25.116682052612305
2016-07-19,2300,27.76000022888184,27.90999984741211,27.739999771118164,27.76000022888184,25.0625114440918
2016-07-18,2900,27.82999992370605,27.86000061035156,27.64999961853028,27.76000022888184,25.0625114440918
2016-07-15,5000,27.989999771118164,28.0,27.770000457763672,27.770000457763672,25.07154083251953
2016-07-14,5400,27.799999237060547,27.950000762939453,27.799999237060547,27.8799991607666,25.17085838317871
2016-07-13,19800,27.959999084472656,28.09000015258789,27.770000457763672,27.979999542236328,25.261144638061523
2016-07-12,10700,28.059999465942383,28.1299991607666,28.0,28.030000686645508,25.30627822875977
2016-07-11,12900,28.15999984741211,28.15999984741211,28.030000686645508,28.059999465942383,25.333356857299805
2016-07-08,4900,28.030000686645508,28.1200008392334,28.01000022888184,28.059999465942383,25.333356857299805
2016-07-07,11500,28.170000076293945,28.190000534057617,28.020000457763672,28.13999938964844,25.405590057373047
2016-07-06,12400,28.11000061035156,28.200000762939453,27.8700008392334,28.059999465942383,25.333356857299805
2016-07-05,14100,28.030000686645508,28.07999992370605,27.950000762939453,27.989999771118164,25.270164489746094
2016-07-01,19400,27.989999771118164,28.1200008392334,27.940000534057617,27.940000534057617,25.22501945495605
2016-06-30,18000,28.14999961853028,28.14999961853028,27.86000061035156,27.989999771118164,25.21870422363281
2016-06-29,22100,28.049999237060547,28.299999237060547,27.950000762939453,28.020000457763672,25.2457332611084
2016-06-28,17200,28.11000061035156,28.1200008392334,27.790000915527344,27.790000915527344,25.03850746154785
2016-06-27,4600,28.040000915527344,28.18000030517578,28.020000457763672,28.06999969482422,25.2907829284668
2016-06-24,3000,27.90999984741211,27.979999542236328,27.770000457763672,27.8799991607666,25.119592666625977
2016-06-23,11700,27.86000061035156,27.86000061035156,27.61000061035156,27.700000762939453,24.957416534423828
2016-06-22,4200,27.64999961853028,27.68000030517578,27.64999961853028,27.68000030517578,24.93939018249512
2016-06-21,6200,27.84000015258789,27.84000015258789,27.540000915527344,27.540000915527344,24.81326103210449
2016-06-20,1200,27.940000534057617,27.959999084472656,27.84000015258789,27.84000015258789,25.083555221557617
2016-06-17,4100,27.799999237060547,27.799999237060547,27.690000534057617,27.75,25.00245857238769
2016-06-16,130400,27.63999938964844,27.959999084472656,27.549999237060547,27.68000030517578,24.93939018249512
2016-06-15,600,27.780000686645508,27.84000015258789,27.780000686645508,27.82999992370605,25.07454299926757
2016-06-14,10100,27.57999992370605,27.780000686645508,27.57999992370605,27.65999984741211,24.921375274658203
2016-06-13,370000,27.799999237060547,27.799999237060547,27.5,27.670000076293945,24.930383682250977
2016-06-10,7000,27.8799991607666,27.8799991607666,27.420000076293945,27.559999465942383,24.831275939941406
2016-06-09,13400,27.479999542236328,27.5,27.3700008392334,27.3700008392334,24.66008758544922
2016-06-08,3800,27.26000022888184,27.520000457763672,27.26000022888184,27.450000762939453,24.73216819763184
2016-06-07,3300,27.540000915527344,27.540000915527344,27.32999992370605,27.350000381469727,24.64206886291504
2016-06-06,6100,27.39999961853028,27.459999084472656,27.25,27.39999961853028,24.68711471557617
2016-06-03,8500,27.190000534057617,27.40999984741211,27.190000534057617,27.40999984741211,24.69613265991211
2016-06-02,34300,27.39999961853028,27.39999961853028,27.25,27.3799991607666,24.669097900390625
2016-06-01,3300,27.40999984741211,27.40999984741211,27.229999542236328,27.290000915527344,24.5880126953125
2016-05-31,4100,27.43000030517578,27.43000030517578,27.31999969482422,27.31999969482422,24.560976028442383
2016-05-27,10900,27.38999938964844,27.43000030517578,27.200000762939453,27.32999992370605,24.569969177246094
2016-05-26,9500,27.3799991607666,27.38999938964844,27.200000762939453,27.25,24.49804878234864
2016-05-25,3400,27.36000061035156,27.36000061035156,27.209999084472656,27.299999237060547,24.542999267578125
2016-05-24,2000,27.489999771118164,27.489999771118164,27.420000076293945,27.420000076293945,24.65088081359864
2016-05-23,6200,27.209999084472656,27.350000381469727,27.209999084472656,27.26000022888184,24.507036209106445
2016-05-20,4200,27.36000061035156,27.420000076293945,27.18000030517578,27.420000076293945,24.65088081359864
2016-05-19,5300,27.18000030517578,27.39999961853028,27.1200008392334,27.38999938964844,24.623912811279297
2016-05-18,16400,27.3799991607666,27.38999938964844,27.21999931335449,27.26000022888184,24.507036209106445
2016-05-17,3700,27.57999992370605,27.57999992370605,27.309999465942383,27.309999465942383,24.55199241638184
2016-05-16,1800,27.39999961853028,27.39999961853028,27.31999969482422,27.31999969482422,24.560976028442383
2016-05-13,3100,27.440000534057617,27.559999465942383,27.280000686645508,27.290000915527344,24.534011840820312
2016-05-12,85700,27.489999771118164,27.489999771118164,27.229999542236328,27.229999542236328,24.48006629943848
2016-05-11,2600,27.350000381469727,27.5,27.350000381469727,27.5,24.722801208496094
2016-05-10,3500,27.299999237060547,27.43000030517578,27.229999542236328,27.229999542236328,24.48006629943848
2016-05-09,16000,27.479999542236328,27.479999542236328,27.11000061035156,27.25,24.49804878234864
2016-05-06,4800,27.36000061035156,27.36000061035156,27.239999771118164,27.350000381469727,24.58795547485352
2016-05-05,3900,27.25,27.26000022888184,27.15999984741211,27.239999771118164,24.489059448242188
2016-05-04,2000,27.209999084472656,27.25,27.100000381469727,27.25,24.49804878234864
2016-05-03,400,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,24.390167236328125
2016-05-02,2000,27.14999961853028,27.18000030517578,26.89999961853028,27.18000030517578,24.435115814208984
2016-04-29,700,27.25,27.25,27.11000061035156,27.11000061035156,24.315547943115234
2016-04-28,8500,27.0,27.18000030517578,26.959999084472656,27.18000030517578,24.37833404541016
2016-04-27,4600,27.0,27.0,26.979999542236328,27.0,24.21688842773437
2016-04-26,29900,27.040000915527344,27.049999237060547,26.979999542236328,27.020000457763672,24.23482894897461
2016-04-25,5600,27.21999931335449,27.21999931335449,26.979999542236328,27.020000457763672,24.23482894897461
2016-04-22,3400,27.239999771118164,27.239999771118164,27.040000915527344,27.040000915527344,24.252769470214844
2016-04-21,24600,27.100000381469727,27.15999984741211,27.09000015258789,27.100000381469727,24.306581497192383
2016-04-20,16100,27.13999938964844,27.299999237060547,27.100000381469727,27.100000381469727,24.306581497192383
2016-04-19,5100,27.059999465942383,27.31999969482422,27.0,27.15999984741211,24.36039924621582
2016-04-18,10900,27.31999969482422,27.31999969482422,26.979999542236328,27.15999984741211,24.36039924621582
2016-04-15,3500,27.32999992370605,27.32999992370605,27.170000076293945,27.170000076293945,24.369365692138672
2016-04-14,2200,27.13999938964844,27.25,27.1299991607666,27.209999084472656,24.40524101257324
2016-04-13,3400,26.959999084472656,27.290000915527344,26.959999084472656,27.200000762939453,24.396265029907227
2016-04-12,15100,27.32999992370605,27.34000015258789,27.040000915527344,27.15999984741211,24.36039924621582
2016-04-11,6500,27.350000381469727,27.350000381469727,27.15999984741211,27.239999771118164,24.43214988708496
2016-04-08,3800,27.200000762939453,27.200000762939453,27.11000061035156,27.11000061035156,24.315547943115234
2016-04-07,7400,26.979999542236328,27.36000061035156,26.979999542236328,27.26000022888184,24.45008850097656
2016-04-06,4000,27.1299991607666,27.14999961853028,26.959999084472656,27.14999961853028,24.351423263549805
2016-04-05,4300,27.07999992370605,27.1200008392334,26.93000030517578,26.959999084472656,24.18101501464844
2016-04-04,6200,26.93000030517578,27.06999969482422,26.86000061035156,27.06999969482422,24.279674530029297
2016-04-01,6300,26.8799991607666,26.89999961853028,26.84000015258789,26.850000381469727,24.082351684570312
2016-03-31,5900,26.850000381469727,26.89999961853028,26.780000686645508,26.89999961853028,24.06886100769043
2016-03-30,5600,26.82999992370605,26.850000381469727,26.76000022888184,26.780000686645508,23.96149063110352
2016-03-29,4000,26.850000381469727,26.850000381469727,26.5,26.51000022888184,23.71990203857422
2016-03-28,58800,26.739999771118164,26.809999465942383,26.6200008392334,26.809999465942383,23.98833274841309
2016-03-24,1400,26.89999961853028,26.89999961853028,26.809999465942383,26.809999465942383,23.98833274841309
2016-03-23,200,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,23.88096046447754
2016-03-22,2600,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,23.88990974426269
2016-03-21,8800,26.51000022888184,26.709999084472656,26.5,26.690000534057617,23.88096046447754
2016-03-18,5700,26.57999992370605,26.600000381469727,26.5,26.600000381469727,23.800437927246094
2016-03-17,5500,26.600000381469727,26.670000076293945,26.600000381469727,26.600000381469727,23.800437927246094
2016-03-16,1000,26.46999931335449,26.5,26.46999931335449,26.5,23.710962295532227
2016-03-15,600,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,23.791479110717773
2016-03-14,200,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,23.639375686645508
2016-03-11,900,26.36000061035156,26.520000457763672,26.36000061035156,26.520000457763672,23.728849411010746
2016-03-10,18000,26.56999969482422,26.600000381469727,26.450000762939453,26.450000762939453,23.666223526000977
2016-03-09,3600,26.40999984741211,26.59000015258789,26.40999984741211,26.56999969482422,23.77359199523925
2016-03-08,4700,26.520000457763672,26.600000381469727,26.520000457763672,26.530000686645508,23.7378044128418
2016-03-07,3200,26.64999961853028,26.64999961853028,26.270000457763672,26.40999984741211,23.63043594360352
2016-03-04,2600,26.57999992370605,26.71999931335449,26.5,26.56999969482422,23.77359199523925
2016-03-03,1100,26.709999084472656,26.71999931335449,26.450000762939453,26.71999931335449,23.907808303833008
2016-03-02,3500,26.520000457763672,26.549999237060547,26.459999084472656,26.459999084472656,23.675161361694336
2016-03-01,6100,26.81999969482422,26.81999969482422,26.479999542236328,26.56999969482422,23.77359199523925
2016-02-29,10100,26.709999084472656,26.75,26.530000686645508,26.530000686645508,23.679744720458984
2016-02-26,2100,26.63999938964844,26.700000762939453,26.56999969482422,26.56999969482422,23.715450286865234
2016-02-25,10800,26.739999771118164,26.770000457763672,26.64999961853028,26.76000022888184,23.88503646850586
2016-02-24,2100,26.8799991607666,26.8799991607666,26.63999938964844,26.63999938964844,23.77793312072754
2016-02-23,8400,26.59000015258789,26.729999542236328,26.559999465942383,26.729999542236328,23.85825729370117
2016-02-22,2300,26.770000457763672,26.770000457763672,26.520000457763672,26.520000457763672,23.670822143554688
2016-02-19,1200,26.809999465942383,26.809999465942383,26.780000686645508,26.780000686645508,23.90289306640625
2016-02-18,3600,26.809999465942383,26.809999465942383,26.520000457763672,26.520000457763672,23.670822143554688
2016-02-17,4800,26.90999984741211,26.90999984741211,26.51000022888184,26.790000915527344,23.91181755065918
2016-02-16,6000,26.8799991607666,26.88999938964844,26.61000061035156,26.84000015258789,23.956439971923828
2016-02-12,1400,26.920000076293945,26.920000076293945,26.690000534057617,26.790000915527344,23.91181755065918
2016-02-11,300,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,23.929668426513672
2016-02-10,1600,26.84000015258789,26.850000381469727,26.82999992370605,26.82999992370605,23.94751739501953
2016-02-09,600,26.920000076293945,26.920000076293945,26.64999961853028,26.64999961853028,23.786863327026367
2016-02-08,1800,26.5,26.799999237060547,26.5,26.799999237060547,23.920747756958008
2016-02-05,600,26.5,26.770000457763672,26.5,26.770000457763672,23.89396476745605
2016-02-04,1400,26.600000381469727,26.790000915527344,26.600000381469727,26.790000915527344,23.91181755065918
2016-02-03,5900,26.479999542236328,26.690000534057617,26.479999542236328,26.600000381469727,23.74222755432129
2016-02-02,1300,26.8700008392334,26.8700008392334,26.420000076293945,26.75,23.876123428344727
2016-02-01,1000,26.729999542236328,26.729999542236328,26.56999969482422,26.56999969482422,23.715450286865234
2016-01-29,400,26.670000076293945,26.670000076293945,26.559999465942383,26.559999465942383,23.645824432373047
2016-01-28,800,26.709999084472656,26.709999084472656,26.68000030517578,26.68000030517578,23.752660751342773
2016-01-27,1300,26.690000534057617,26.690000534057617,26.5,26.5,23.5924129486084
2016-01-26,1300,26.690000534057617,26.690000534057617,26.690000534057617,26.690000534057617,23.761568069458008
2016-01-25,700,26.64999961853028,26.64999961853028,26.520000457763672,26.520000457763672,23.61021423339844
2016-01-22,400,26.799999237060547,26.799999237060547,26.700000762939453,26.700000762939453,23.770471572875977
2016-01-21,3800,26.799999237060547,26.799999237060547,26.739999771118164,26.770000457763672,23.83279037475586
2016-01-20,14500,26.5,26.799999237060547,26.5,26.600000381469727,23.681440353393555
2016-01-19,700,26.5,26.700000762939453,26.5,26.700000762939453,23.770471572875977
2016-01-15,2600,26.440000534057617,26.64999961853028,26.440000534057617,26.5,23.5924129486084
2016-01-14,600,26.56999969482422,26.6299991607666,26.56999969482422,26.57999992370605,23.66364097595215
2016-01-13,200,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,23.70814514160156
2016-01-12,3200,26.440000534057617,26.670000076293945,26.440000534057617,26.64999961853028,23.7259578704834
2016-01-11,800,26.63999938964844,26.63999938964844,26.459999084472656,26.459999084472656,23.556798934936523
2016-01-08,8500,26.770000457763672,26.770000457763672,26.63999938964844,26.700000762939453,23.770471572875977
2016-01-07,2200,26.700000762939453,26.700000762939453,26.690000534057617,26.700000762939453,23.770471572875977
2016-01-06,7800,26.489999771118164,26.63999938964844,26.46999931335449,26.46999931335449,23.56570625305176
2016-01-05,8100,26.63999938964844,26.63999938964844,26.32999992370605,26.39999961853028,23.503389358520508
2016-01-04,8500,26.14999961853028,26.299999237060547,26.13999938964844,26.299999237060547,23.41435813903809
2015-12-31,3100,26.18000030517578,26.290000915527344,26.18000030517578,26.290000915527344,23.405460357666016
2015-12-30,4200,26.11000061035156,26.18000030517578,26.11000061035156,26.18000030517578,23.30752182006836
2015-12-29,1800,26.09000015258789,26.11000061035156,25.96999931335449,25.96999931335449,23.120569229125977
2015-12-28,400,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,23.19178581237793
2015-12-24,100,26.040000915527344,26.290000915527344,26.040000915527344,26.290000915527344,23.34492301940918
2015-12-23,500,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,23.229476928710938
2015-12-22,400,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,23.167320251464844
2015-12-18,26400,26.26000022888184,26.309999465942383,26.170000076293945,26.200000762939453,23.26500129699707
2015-12-17,400,26.26000022888184,26.26000022888184,26.26000022888184,26.26000022888184,23.31827735900879
2015-12-15,400,25.84000015258789,25.950000762939453,25.84000015258789,25.950000762939453,23.043006896972656
2015-12-14,900,25.920000076293945,26.0,25.920000076293945,25.989999771118164,23.07852554321289
2015-12-11,5400,25.989999771118164,25.989999771118164,25.950000762939453,25.950000762939453,23.043006896972656
2015-12-09,200,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,23.149560928344727
2015-12-08,1500,25.979999542236328,25.979999542236328,25.790000915527344,25.96999931335449,23.06077003479004
2015-12-07,3500,26.07999992370605,26.07999992370605,25.729999542236328,25.729999542236328,22.84764862060547
2015-12-04,2300,25.88999938964844,25.950000762939453,25.76000022888184,25.950000762939453,23.043006896972656
