date,volume,open,high,low,close,adj close
2005-04-25,126900,12.970000267028809,13.079999923706056,12.949999809265137,13.050000190734863,9.047409057617188
2005-04-22,112600,12.949999809265137,13.0600004196167,12.899999618530272,12.93000030517578,8.964216232299805
2005-04-21,109300,12.829999923706056,13.010000228881836,12.8100004196167,12.989999771118164,9.005813598632812
2005-04-20,91700,12.789999961853027,12.800000190734863,12.619999885559082,12.670000076293944,8.78396224975586
2005-04-19,181300,12.789999961853027,12.970000267028809,12.789999961853027,12.949999809265137,8.978082656860352
2005-04-18,111500,12.720000267028809,12.869999885559082,12.710000038146973,12.8100004196167,8.881021499633789
2005-04-15,195300,12.949999809265137,13.050000190734863,12.869999885559082,12.970000267028809,8.991947174072266
2005-04-14,112300,13.15999984741211,13.25,13.09000015258789,13.109999656677246,9.08900547027588
2005-04-13,121900,13.31999969482422,13.390000343322754,13.210000038146973,13.220000267028809,9.16526985168457
2005-04-12,187300,13.300000190734863,13.529999732971191,13.1899995803833,13.5,9.35939121246338
2005-04-11,142800,13.600000381469728,13.68000030517578,13.529999732971191,13.59000015258789,9.421782493591309
2005-04-08,81700,13.789999961853027,13.789999961853027,13.619999885559082,13.760000228881836,9.539644241333008
2005-04-07,71400,13.670000076293944,13.850000381469728,13.670000076293944,13.779999732971191,9.553510665893556
2005-04-06,80000,13.649999618530272,13.710000038146973,13.600000381469728,13.649999618530272,9.463382720947266
2005-04-05,131400,13.640000343322754,13.789999961853027,13.640000343322754,13.720000267028809,9.511913299560549
2005-04-04,198100,13.609999656677246,13.65999984741211,13.510000228881836,13.65999984741211,9.470314979553224
2005-04-01,149100,13.800000190734863,13.970000267028809,13.720000267028809,13.800000190734863,9.567378044128418
2005-03-31,98800,13.970000267028809,13.979999542236328,13.850000381469728,13.859999656677246,9.608972549438477
2005-03-30,88600,13.75,13.890000343322754,13.729999542236328,13.890000343322754,9.629772186279297
2005-03-29,135800,13.800000190734863,13.90999984741211,13.699999809265137,13.699999809265137,9.498046875
2005-03-28,184900,14.170000076293944,14.260000228881836,14.050000190734863,14.199999809265137,9.84468936920166
2005-03-24,329500,14.399999618530272,14.579999923706056,14.359999656677246,14.479999542236328,9.972256660461426
2005-03-23,180500,14.949999809265137,14.949999809265137,14.710000038146973,14.800000190734863,10.192636489868164
2005-03-22,144100,15.109999656677246,15.25,14.979999542236328,15.020000457763672,10.344148635864258
2005-03-21,170400,15.010000228881836,15.010000228881836,14.800000190734863,14.90999984741211,10.26839542388916
2005-03-18,118900,14.859999656677246,15.029999732971191,14.859999656677246,15.0,10.330374717712402
2005-03-17,562300,14.789999961853027,14.869999885559082,14.68000030517578,14.850000381469728,10.227073669433594
2005-03-16,139000,14.800000190734863,14.869999885559082,14.6899995803833,14.739999771118164,10.151315689086914
2005-03-15,156600,14.949999809265137,14.949999809265137,14.779999732971191,14.779999732971191,10.178863525390623
2005-03-14,114600,15.0,15.09000015258789,14.9399995803833,15.020000457763672,10.344148635864258
2005-03-11,171600,15.15999984741211,15.25,15.06999969482422,15.06999969482422,10.378583908081056
2005-03-10,159100,14.949999809265137,15.029999732971191,14.869999885559082,15.0,10.330374717712402
2005-03-09,237800,14.75,14.899999618530272,14.68000030517578,14.850000381469728,10.227073669433594
2005-03-08,101500,14.239999771118164,14.300000190734863,14.170000076293944,14.199999809265137,9.77942180633545
2005-03-07,136100,14.239999771118164,14.3100004196167,14.15999984741211,14.239999771118164,9.80697250366211
2005-03-04,164200,14.06999969482422,14.279999732971191,14.06999969482422,14.199999809265137,9.77942180633545
2005-03-03,167600,14.079999923706056,14.100000381469728,13.899999618530272,13.949999809265137,9.607248306274414
2005-03-02,225100,13.859999656677246,14.050000190734863,13.8100004196167,13.90999984741211,9.579699516296388
2005-03-01,101900,13.800000190734863,13.93000030517578,13.770000457763672,13.770000457763672,9.483285903930664
2005-02-28,187100,13.949999809265137,13.989999771118164,13.760000228881836,13.850000381469728,9.538379669189451
2005-02-25,149900,13.5,13.720000267028809,13.5,13.699999809265137,9.435075759887695
2005-02-24,101800,13.5,13.600000381469728,13.4399995803833,13.510000228881836,9.304227828979492
2005-02-23,149900,13.510000228881836,13.600000381469728,13.43000030517578,13.510000228881836,9.304227828979492
2005-02-22,188400,13.770000457763672,13.93000030517578,13.710000038146973,13.760000228881836,9.476398468017578
2005-02-18,256400,13.789999961853027,13.869999885559082,13.729999542236328,13.789999961853027,9.497060775756836
2005-02-17,233600,13.600000381469728,13.619999885559082,13.43000030517578,13.470000267028809,9.276678085327148
2005-02-16,225100,13.850000381469728,13.899999618530272,13.75,13.850000381469728,9.538379669189451
2005-02-15,134000,14.029999732971191,14.039999961853027,13.9399995803833,13.979999542236328,9.627910614013672
2005-02-14,231700,13.890000343322754,14.06999969482422,13.880000114440918,14.010000228881836,9.64857292175293
2005-02-11,188900,13.649999618530272,13.850000381469728,13.630000114440918,13.75,9.469510078430176
2005-02-10,210100,13.600000381469728,13.970000267028809,13.550000190734863,13.789999961853027,9.497060775756836
2005-02-09,894700,13.130000114440918,13.56999969482422,12.979999542236328,13.510000228881836,9.304227828979492
2005-02-08,252100,12.890000343322754,12.93000030517578,12.800000190734863,12.880000114440918,8.87035083770752
2005-02-07,186700,13.029999732971191,13.06999969482422,12.93000030517578,12.989999771118164,8.946107864379883
2005-02-04,183600,13.130000114440918,13.229999542236328,13.06999969482422,13.229999542236328,9.111391067504885
2005-02-03,221700,13.0,13.0,12.800000190734863,12.93000030517578,8.90478229522705
2005-02-02,262500,13.140000343322754,13.170000076293944,13.06999969482422,13.130000114440918,9.042524337768556
2005-02-01,192000,13.050000190734863,13.1899995803833,13.029999732971191,13.140000343322754,9.04941177368164
2005-01-31,143900,13.220000267028809,13.270000457763672,13.18000030517578,13.229999542236328,9.111391067504885
2005-01-28,216600,13.369999885559082,13.380000114440918,13.239999771118164,13.34000015258789,9.18715000152588
2005-01-27,205700,13.300000190734863,13.350000381469728,13.210000038146973,13.31999969482422,9.173373222351074
2005-01-26,183300,13.479999542236328,13.550000190734863,13.390000343322754,13.460000038146973,9.26979160308838
2005-01-25,230900,13.300000190734863,13.4399995803833,13.210000038146973,13.279999732971191,9.145824432373049
2005-01-24,253800,13.579999923706056,13.609999656677246,13.43000030517578,13.449999809265137,9.262904167175291
2005-01-21,380100,13.449999809265137,13.529999732971191,13.359999656677246,13.420000076293944,9.242243766784668
2005-01-20,338200,13.75,13.75,13.510000228881836,13.539999961853027,9.324884414672852
2005-01-19,249900,14.039999961853027,14.039999961853027,13.890000343322754,13.90999984741211,9.579699516296388
2005-01-18,370800,14.079999923706056,14.229999542236328,13.970000267028809,14.18000030517578,9.765649795532228
2005-01-14,319900,13.920000076293944,14.170000076293944,13.899999618530272,14.100000381469728,9.710553169250488
2005-01-13,212800,14.0,14.039999961853027,13.920000076293944,13.93000030517578,9.593475341796877
2005-01-12,100600,14.100000381469728,14.25,14.100000381469728,14.239999771118164,9.80697250366211
2005-01-11,147600,14.220000267028809,14.270000457763672,14.100000381469728,14.210000038146973,9.786309242248535
2005-01-10,165700,14.020000457763672,14.25,14.020000457763672,14.18000030517578,9.765649795532228
2005-01-07,170800,14.09000015258789,14.149999618530272,14.039999961853027,14.039999961853027,9.669231414794922
2005-01-06,221700,14.149999618530272,14.279999732971191,14.119999885559082,14.130000114440918,9.731213569641112
2005-01-05,151200,14.119999885559082,14.15999984741211,14.0,14.010000228881836,9.64857292175293
2005-01-04,282000,14.40999984741211,14.40999984741211,14.130000114440918,14.130000114440918,9.731213569641112
2005-01-03,164500,14.600000381469728,14.68000030517578,14.470000267028809,14.520000457763672,9.999805450439451
2004-12-31,166600,14.529999732971191,14.600000381469728,14.479999542236328,14.5600004196167,10.027352333068848
2004-12-30,138200,14.329999923706056,14.489999771118164,14.329999923706056,14.369999885559082,9.89650058746338
2004-12-29,173000,14.300000190734863,14.329999923706056,14.1899995803833,14.25,9.813855171203612
2004-12-28,297700,14.0,14.510000228881836,14.0,14.199999809265137,9.77942180633545
2004-12-27,261300,13.760000228881836,14.010000228881836,13.760000228881836,13.949999809265137,9.607248306274414
2004-12-23,169200,13.579999923706056,13.899999618530272,13.56999969482422,13.75,9.469510078430176
2004-12-22,239200,13.56999969482422,13.760000228881836,13.56999969482422,13.65999984741211,9.407529830932615
2004-12-21,155700,13.399999618530272,13.640000343322754,13.399999618530272,13.579999923706056,9.352434158325195
2004-12-20,308200,13.510000228881836,13.800000190734863,13.510000228881836,13.600000381469728,9.366211891174316
2004-12-17,678700,13.510000228881836,13.5600004196167,13.420000076293944,13.5,9.297340393066406
2004-12-16,502500,13.579999923706056,13.579999923706056,13.130000114440918,13.279999732971191,9.145824432373049
2004-12-15,175600,13.5600004196167,13.68000030517578,13.529999732971191,13.630000114440918,9.386869430541992
2004-12-14,175800,13.300000190734863,13.449999809265137,13.229999542236328,13.329999923706056,9.180259704589844
2004-12-13,349200,13.359999656677246,13.40999984741211,13.300000190734863,13.350000381469728,9.194036483764648
2004-12-10,192200,13.270000457763672,13.630000114440918,13.270000457763672,13.5,9.297340393066406
2004-12-09,770900,13.600000381469728,13.850000381469728,13.579999923706056,13.770000457763672,9.483285903930664
2004-12-08,241700,13.43000030517578,13.75,13.43000030517578,13.710000038146973,9.441964149475098
2004-12-07,237200,13.920000076293944,14.050000190734863,13.65999984741211,13.770000457763672,9.483285903930664
2004-12-06,199400,14.149999618530272,14.15999984741211,13.949999809265137,14.020000457763672,9.65545654296875
2004-12-03,168900,14.260000228881836,14.380000114440918,14.149999618530272,14.279999732971191,9.834515571594238
2004-12-02,322900,14.100000381469728,14.289999961853027,14.0,14.25,9.813855171203612
2004-12-01,183500,13.9399995803833,14.06999969482422,13.850000381469728,14.029999732971191,9.662346839904783
2004-11-30,218200,14.0,14.029999732971191,13.90999984741211,13.9399995803833,9.600361824035645
2004-11-29,281200,13.949999809265137,13.989999771118164,13.829999923706056,13.869999885559082,9.552154541015623
2004-11-26,90400,13.56999969482422,13.68000030517578,13.5,13.579999923706056,9.352434158325195
2004-11-24,255100,13.479999542236328,13.59000015258789,13.449999809265137,13.520000457763672,9.311114311218262
2004-11-23,140200,13.489999771118164,13.520000457763672,13.34000015258789,13.43000030517578,9.249131202697754
2004-11-22,129500,13.380000114440918,13.550000190734863,13.359999656677246,13.529999732971191,9.31799602508545
2004-11-19,163900,13.600000381469728,13.619999885559082,13.399999618530272,13.40999984741211,9.235356330871582
2004-11-18,181100,13.529999732971191,13.649999618530272,13.479999542236328,13.600000381469728,9.366211891174316
2004-11-17,213100,13.43000030517578,13.699999809265137,13.43000030517578,13.529999732971191,9.31799602508545
2004-11-16,127100,13.420000076293944,13.510000228881836,13.390000343322754,13.479999542236328,9.283563613891602
2004-11-15,181100,13.279999732971191,13.489999771118164,13.279999732971191,13.4399995803833,9.25601577758789
2004-11-12,175500,12.9399995803833,13.15999984741211,12.9399995803833,13.15999984741211,9.063182830810549
2004-11-11,111100,12.75,13.010000228881836,12.739999771118164,12.9399995803833,8.91167163848877
2004-11-10,117200,13.0,13.0,12.739999771118164,12.770000457763672,8.794591903686523
2004-11-09,144900,12.90999984741211,13.010000228881836,12.880000114440918,12.989999771118164,8.946107864379883
2004-11-08,120000,12.84000015258789,13.010000228881836,12.84000015258789,12.970000267028809,8.932332992553711
2004-11-05,165400,12.649999618530272,12.899999618530272,12.649999618530272,12.800000190734863,8.815254211425781
2004-11-04,198400,12.520000457763672,12.649999618530272,12.359999656677246,12.649999618530272,8.711950302124023
2004-11-03,266600,12.399999618530272,12.550000190734863,12.34000015258789,12.43000030517578,8.56043529510498
2004-11-02,189300,12.170000076293944,12.460000038146973,12.170000076293944,12.34000015258789,8.498456954956055
2004-11-01,306900,12.170000076293944,12.329999923706056,12.050000190734863,12.140000343322754,8.360718727111816
2004-10-29,347900,12.399999618530272,12.399999618530272,12.119999885559082,12.170000076293944,8.381379127502441
2004-10-28,312100,12.779999732971191,12.779999732971191,12.420000076293944,12.5,8.608647346496582
2004-10-27,251100,12.420000076293944,12.600000381469728,12.380000114440918,12.5600004196167,8.649968147277832
2004-10-26,189900,12.56999969482422,12.75,12.5600004196167,12.630000114440918,8.698175430297852
2004-10-25,84600,12.529999732971191,12.75,12.529999732971191,12.670000076293944,8.725725173950195
2004-10-22,74300,12.850000381469728,12.920000076293944,12.729999542236328,12.729999542236328,8.767045974731445
2004-10-21,164600,12.850000381469728,12.920000076293944,12.600000381469728,12.850000381469728,8.849687576293945
2004-10-20,115000,12.899999618530272,13.050000190734863,12.829999923706056,12.979999542236328,8.939221382141113
2004-10-19,106900,12.949999809265137,13.09000015258789,12.890000343322754,12.899999618530272,8.884123802185059
2004-10-18,79000,12.850000381469728,12.979999542236328,12.829999923706056,12.979999542236328,8.939221382141113
2004-10-15,102900,12.93000030517578,13.079999923706056,12.93000030517578,13.0600004196167,8.994316101074219
2004-10-14,98200,13.149999618530272,13.149999618530272,12.8100004196167,12.859999656677246,8.856576919555664
2004-10-13,138300,13.300000190734863,13.31999969482422,13.109999656677246,13.149999618530272,9.05629825592041
2004-10-12,89800,13.359999656677246,13.359999656677246,13.220000267028809,13.289999961853027,9.152713775634766
2004-10-11,63500,13.350000381469728,13.5,13.350000381469728,13.399999618530272,9.228468894958496
2004-10-08,131800,13.300000190734863,13.43000030517578,13.220000267028809,13.270000457763672,9.13893985748291
2004-10-07,131700,13.460000038146973,13.460000038146973,13.25,13.270000457763672,9.13893985748291
2004-10-06,150000,13.199999809265137,13.460000038146973,13.199999809265137,13.460000038146973,9.26979160308838
2004-10-05,105000,13.289999961853027,13.40999984741211,13.270000457763672,13.300000190734863,9.15959930419922
2004-10-04,421300,13.399999618530272,13.510000228881836,13.289999961853027,13.289999961853027,9.152713775634766
2004-10-01,205600,12.979999542236328,13.289999961853027,12.979999542236328,13.239999771118164,9.118274688720703
2004-09-30,132900,12.859999656677246,12.9399995803833,12.859999656677246,12.90999984741211,8.891007423400879
2004-09-29,124600,12.789999961853027,12.880000114440918,12.720000267028809,12.859999656677246,8.856576919555664
2004-09-28,221100,12.880000114440918,12.960000038146973,12.8100004196167,12.960000038146973,8.925446510314941
2004-09-27,107600,12.949999809265137,13.079999923706056,12.949999809265137,13.010000228881836,8.959877967834473
2004-09-24,138100,13.149999618530272,13.199999809265137,13.100000381469728,13.149999618530272,8.994451522827148
2004-09-23,224500,13.15999984741211,13.390000343322754,13.15999984741211,13.329999923706056,9.117568016052246
2004-09-22,125300,13.4399995803833,13.4399995803833,13.15999984741211,13.260000228881836,9.06968879699707
2004-09-21,152800,13.550000190734863,13.550000190734863,13.329999923706056,13.449999809265137,9.1996488571167
2004-09-20,109300,13.640000343322754,13.65999984741211,13.470000267028809,13.550000190734863,9.268047332763672
2004-09-17,153100,13.529999732971191,13.65999984741211,13.489999771118164,13.619999885559082,9.315925598144531
2004-09-16,82500,13.68000030517578,13.75,13.619999885559082,13.6899995803833,9.36380672454834
2004-09-15,116700,13.649999618530272,13.789999961853027,13.609999656677246,13.68000030517578,9.35696792602539
2004-09-14,110300,13.720000267028809,13.949999809265137,13.720000267028809,13.869999885559082,9.48692226409912
2004-09-13,147100,13.800000190734863,14.010000228881836,13.800000190734863,13.90999984741211,9.5142822265625
2004-09-10,102100,13.770000457763672,13.949999809265137,13.710000038146973,13.880000114440918,9.493762016296388
2004-09-09,89400,14.0,14.010000228881836,13.800000190734863,13.960000038146973,9.54848289489746
2004-09-08,88300,13.970000267028809,14.119999885559082,13.970000267028809,14.020000457763672,9.589522361755373
2004-09-07,96200,13.720000267028809,13.90999984741211,13.699999809265137,13.899999618530272,9.5074462890625
2004-09-03,99700,13.600000381469728,13.6899995803833,13.520000457763672,13.520000457763672,9.24752712249756
2004-09-02,91700,13.699999809265137,13.869999885559082,13.65999984741211,13.850000381469728,9.473241806030272
2004-09-01,81900,13.84000015258789,13.880000114440918,13.760000228881836,13.789999961853027,9.432207107543944
2004-08-31,111400,13.699999809265137,13.880000114440918,13.699999809265137,13.880000114440918,9.493762016296388
2004-08-30,64600,14.0,14.0,13.81999969482422,13.84000015258789,9.466404914855955
2004-08-27,88600,13.93000030517578,14.09000015258789,13.920000076293944,13.989999771118164,9.569003105163574
2004-08-26,82300,13.890000343322754,14.0,13.6899995803833,13.869999885559082,9.48692226409912
2004-08-25,195300,13.550000190734863,13.850000381469728,13.550000190734863,13.800000190734863,9.439045906066896
2004-08-24,211700,13.550000190734863,13.779999732971191,13.510000228881836,13.630000114440918,9.32276439666748
2004-08-23,151800,13.5,13.729999542236328,13.5,13.630000114440918,9.32276439666748
2004-08-20,106500,13.529999732971191,13.600000381469728,13.350000381469728,13.510000228881836,9.240687370300291
2004-08-19,114900,13.4399995803833,13.550000190734863,13.3100004196167,13.43000030517578,9.185970306396484
2004-08-18,149700,13.289999961853027,13.380000114440918,13.199999809265137,13.380000114440918,9.15177059173584
2004-08-17,163000,13.300000190734863,13.31999969482422,13.220000267028809,13.260000228881836,9.06968879699707
2004-08-16,365700,13.270000457763672,13.289999961853027,13.100000381469728,13.279999732971191,9.083370208740234
2004-08-13,91800,13.520000457763672,13.600000381469728,13.460000038146973,13.539999961853027,9.261207580566406
2004-08-12,83200,13.800000190734863,13.81999969482422,13.670000076293944,13.720000267028809,9.384324073791504
2004-08-11,117500,13.630000114440918,13.899999618530272,13.630000114440918,13.84000015258789,9.466404914855955
2004-08-10,109000,13.449999809265137,13.850000381469728,13.449999809265137,13.68000030517578,9.35696792602539
2004-08-09,164200,13.479999542236328,13.550000190734863,13.390000343322754,13.449999809265137,9.1996488571167
2004-08-06,105800,13.550000190734863,13.550000190734863,13.350000381469728,13.4399995803833,9.192808151245115
2004-08-05,191600,13.550000190734863,13.800000190734863,13.550000190734863,13.5600004196167,9.27488899230957
2004-08-04,97400,13.649999618530272,13.899999618530272,13.550000190734863,13.84000015258789,9.466404914855955
2004-08-03,180400,14.0600004196167,14.149999618530272,13.899999618530272,13.9399995803833,9.534802436828612
2004-08-02,164600,13.949999809265137,14.079999923706056,13.920000076293944,14.0600004196167,9.61688232421875
2004-07-30,185400,13.699999809265137,13.8100004196167,13.649999618530272,13.800000190734863,9.439045906066896
2004-07-29,115100,13.350000381469728,13.600000381469728,13.300000190734863,13.4399995803833,9.192808151245115
2004-07-28,101200,13.789999961853027,13.869999885559082,13.520000457763672,13.869999885559082,9.48692226409912
2004-07-27,137300,13.470000267028809,13.640000343322754,13.40999984741211,13.630000114440918,9.32276439666748
2004-07-26,150200,13.619999885559082,13.699999809265137,13.40999984741211,13.470000267028809,9.21332836151123
2004-07-23,300700,13.300000190734863,13.770000457763672,13.300000190734863,13.619999885559082,9.315925598144531
2004-07-22,115100,13.850000381469728,13.960000038146973,13.75,13.9399995803833,9.534802436828612
2004-07-21,151700,14.039999961853027,14.109999656677246,13.779999732971191,13.850000381469728,9.473241806030272
2004-07-20,113800,14.130000114440918,14.350000381469728,14.130000114440918,14.289999961853027,9.774198532104492
2004-07-19,92900,14.239999771118164,14.239999771118164,14.119999885559082,14.199999809265137,9.712639808654783
2004-07-16,111600,14.210000038146973,14.3100004196167,14.100000381469728,14.140000343322754,9.671601295471191
2004-07-15,282400,14.119999885559082,14.199999809265137,14.039999961853027,14.140000343322754,9.671601295471191
2004-07-14,123800,14.399999618530272,14.56999969482422,14.229999542236328,14.289999961853027,9.774198532104492
2004-07-13,352300,14.399999618530272,14.729999542236328,14.3100004196167,14.720000267028809,10.068313598632812
2004-07-12,199800,14.300000190734863,14.31999969482422,14.199999809265137,14.300000190734863,9.781039237976074
2004-07-09,106700,14.050000190734863,14.300000190734863,14.050000190734863,14.199999809265137,9.712639808654783
2004-07-08,100800,14.15999984741211,14.15999984741211,14.0,14.029999732971191,9.596363067626951
2004-07-07,92100,14.149999618530272,14.34000015258789,14.130000114440918,14.260000228881836,9.75367832183838
2004-07-06,132000,14.210000038146973,14.25,14.079999923706056,14.170000076293944,9.692121505737305
2004-07-02,89500,14.789999961853027,14.800000190734863,14.600000381469728,14.729999542236328,10.075153350830078
2004-07-01,98400,14.9399995803833,15.010000228881836,14.640000343322754,14.789999961853027,10.116193771362305
2004-06-30,76800,14.979999542236328,15.029999732971191,14.800000190734863,14.949999809265137,10.225630760192873
2004-06-29,128200,14.93000030517578,15.079999923706056,14.899999618530272,15.029999732971191,10.280350685119627
2004-06-28,80400,15.06999969482422,15.1899995803833,14.899999618530272,14.970000267028809,10.239314079284668
2004-06-25,115000,14.979999542236328,15.140000343322754,14.899999618530272,15.109999656677246,10.335067749023438
2004-06-24,132100,14.90999984741211,15.149999618530272,14.90999984741211,14.979999542236328,10.246150970458984
2004-06-23,120300,14.75,14.9399995803833,14.649999618530272,14.9399995803833,10.218793869018556
2004-06-22,82400,14.899999618530272,14.989999771118164,14.800000190734863,14.960000038146973,10.23247241973877
2004-06-21,122900,15.18000030517578,15.350000381469728,15.0,15.0600004196167,10.300868034362791
2004-06-18,55400,14.829999923706056,15.130000114440918,14.829999923706056,14.989999771118164,10.252989768981934
2004-06-17,60500,15.0,15.029999732971191,14.829999923706056,14.859999656677246,10.16407299041748
2004-06-16,71600,14.989999771118164,15.1899995803833,14.989999771118164,15.140000343322754,10.35559368133545
2004-06-15,73500,14.800000190734863,15.100000381469728,14.760000228881836,14.989999771118164,10.252989768981934
2004-06-14,61000,14.949999809265137,14.949999809265137,14.65999984741211,14.699999809265137,10.054632186889648
2004-06-10,220600,15.100000381469728,15.350000381469728,15.100000381469728,15.229999542236328,10.417149543762209
2004-06-09,57200,15.119999885559082,15.119999885559082,14.760000228881836,14.789999961853027,10.116193771362305
2004-06-08,90800,15.130000114440918,15.199999809265137,15.020000457763672,15.119999885559082,10.341909408569336
2004-06-07,100100,15.199999809265137,15.390000343322754,15.15999984741211,15.390000343322754,10.526585578918455
2004-06-04,150400,14.739999771118164,14.850000381469728,14.729999542236328,14.81999969482422,10.13671588897705
2004-06-03,157400,14.800000190734863,14.899999618530272,14.729999542236328,14.829999923706056,10.143552780151367
2004-06-02,119100,15.199999809265137,15.289999961853027,15.06999969482422,15.260000228881836,10.437668800354004
2004-06-01,199100,15.350000381469728,15.699999809265137,15.25,15.300000190734863,10.465030670166016
2004-05-28,94200,15.300000190734863,15.529999732971191,15.25,15.399999618530272,10.533428192138672
2004-05-27,76200,15.010000228881836,15.300000190734863,15.010000228881836,15.25,10.430826187133787
2004-05-26,185200,15.029999732971191,15.149999618530272,14.899999618530272,15.010000228881836,10.266671180725098
2004-05-25,254100,14.68000030517578,15.050000190734863,14.5,15.029999732971191,10.280350685119627
2004-05-24,120100,15.18000030517578,15.18000030517578,14.960000038146973,15.029999732971191,10.280350685119627
2004-05-21,172300,14.899999618530272,15.239999771118164,14.899999618530272,15.18000030517578,10.382948875427246
2004-05-20,116900,14.56999969482422,14.600000381469728,14.420000076293944,14.520000457763672,9.9315185546875
2004-05-19,69200,14.75,14.829999923706056,14.5600004196167,14.56999969482422,9.965715408325195
2004-05-18,127400,14.289999961853027,14.529999732971191,14.270000457763672,14.479999542236328,9.904155731201172
2004-05-17,163600,13.949999809265137,14.15999984741211,13.600000381469728,14.0,9.575840950012209
2004-05-14,140000,14.40999984741211,14.43000030517578,14.239999771118164,14.350000381469728,9.81523895263672
2004-05-13,148600,14.56999969482422,14.729999542236328,14.390000343322754,14.619999885559082,9.999913215637209
2004-05-12,217800,14.84000015258789,15.149999618530272,14.670000076293944,15.149999618530272,10.3624267578125
2004-05-11,206200,14.5,14.75,14.460000038146973,14.739999771118164,10.08199405670166
2004-05-10,311100,14.25,14.470000267028809,14.130000114440918,14.449999809265137,9.883636474609377
2004-05-07,229500,15.729999542236328,15.729999542236328,15.229999542236328,15.270000457763672,10.44450855255127
2004-05-06,356200,15.970000267028809,16.049999237060547,15.670000076293944,15.800000190734863,10.80702018737793
2004-05-05,75300,16.639999389648438,16.75,16.59000015258789,16.700000762939453,11.422613143920898
2004-05-04,94500,16.5,16.690000534057617,16.3799991607666,16.639999389648438,11.381571769714355
2004-05-03,54500,16.420000076293945,16.420000076293945,16.299999237060547,16.350000381469727,11.183215141296388
2004-04-30,167300,16.280000686645508,16.450000762939453,16.200000762939453,16.3799991607666,11.2037353515625
2004-04-29,201400,16.700000762939453,16.700000762939453,16.18000030517578,16.31999969482422,11.162696838378906
2004-04-28,91200,16.850000381469727,16.850000381469727,16.530000686645508,16.540000915527344,11.313173294067385
2004-04-27,184000,16.899999618530273,16.899999618530273,16.690000534057617,16.75,11.45681095123291
2004-04-26,129000,17.200000762939453,17.40999984741211,17.1200008392334,17.270000457763672,11.812485694885254
2004-04-23,139300,17.1299991607666,17.360000610351562,17.040000915527344,17.25,11.79880714416504
2004-04-22,331500,16.700000762939453,16.950000762939453,16.6200008392334,16.889999389648438,11.552568435668944
2004-04-21,352600,17.049999237060547,17.1200008392334,16.850000381469727,17.1200008392334,11.70988941192627
2004-04-20,238200,17.200000762939453,17.56999969482422,17.200000762939453,17.260000228881836,11.805644035339355
2004-04-19,303800,16.600000381469727,16.860000610351562,16.579999923706055,16.809999465942383,11.497848510742188
2004-04-16,103300,16.90999984741211,17.18000030517578,16.84000015258789,17.170000076293945,11.744085311889648
2004-04-15,193700,16.989999771118164,17.020000457763672,16.770000457763672,16.90999984741211,11.56624984741211
2004-04-14,113600,17.420000076293945,17.489999771118164,17.190000534057617,17.329999923706055,11.85352611541748
2004-04-13,123300,18.13999938964844,18.13999938964844,17.540000915527344,17.6299991607666,12.058719635009766
2004-04-12,93400,17.989999771118164,18.200000762939453,17.90999984741211,18.18000030517578,12.43491554260254
2004-04-08,126400,18.299999237060547,18.32999992370605,18.049999237060547,18.1200008392334,12.393876075744627
2004-04-07,71400,18.520000457763672,18.600000381469727,18.3700008392334,18.3799991607666,12.571709632873535
2004-04-06,229400,18.3799991607666,18.450000762939453,18.25,18.39999961853028,12.585391998291016
2004-04-05,274000,18.15999984741211,18.34000015258789,18.1299991607666,18.34000015258789,12.544354438781738
2004-04-02,254500,18.21999931335449,18.600000381469727,18.11000061035156,18.32999992370605,12.537513732910156
2004-04-01,256200,18.200000762939453,18.309999465942383,18.049999237060547,18.09000015258789,12.3733549118042
2004-03-31,116400,18.06999969482422,18.280000686645508,18.059999465942383,18.239999771118164,12.475955963134766
2004-03-30,246800,18.0,18.18000030517578,17.959999084472656,18.09000015258789,12.3733549118042
2004-03-29,435300,18.14999961853028,18.65999984741211,18.13999938964844,18.459999084472656,12.626432418823242
2004-03-26,131700,18.049999237060547,18.200000762939453,18.0,18.049999237060547,12.345996856689451
2004-03-25,279600,17.709999084472656,18.15999984741211,17.700000762939453,17.969999313354492,12.24832248687744
2004-03-24,262700,17.200000762939453,17.68000030517578,17.200000762939453,17.5,11.927969932556152
2004-03-23,180800,17.110000610351562,17.200000762939453,16.920000076293945,17.09000015258789,11.648512840270996
2004-03-22,152800,16.899999618530273,17.1200008392334,16.899999618530273,17.110000610351562,11.662147521972656
2004-03-19,97200,17.3700008392334,17.649999618530273,17.25,17.350000381469727,11.82573413848877
2004-03-18,163500,17.399999618530273,17.420000076293945,17.149999618530273,17.360000610351562,11.832550048828123
2004-03-17,266100,17.020000457763672,17.639999389648438,16.93000030517578,17.6299991607666,12.016575813293455
2004-03-16,206100,16.600000381469727,16.940000534057617,16.600000381469727,16.93000030517578,11.539458274841309
2004-03-15,168300,16.15999984741211,16.549999237060547,16.149999618530273,16.190000534057617,11.035079002380373
2004-03-12,153700,16.06999969482422,16.239999771118164,16.030000686645508,16.15999984741211,11.014629364013672
2004-03-11,185700,16.059999465942383,16.25,15.949999809265137,15.979999542236328,10.891942024230955
2004-03-10,217300,16.440000534057617,16.59000015258789,16.170000076293945,16.260000228881836,11.082789421081545
2004-03-09,118700,16.600000381469727,16.600000381469727,16.399999618530273,16.440000534057617,11.205476760864258
