date,volume,open,high,low,close,adj close
2012-02-14,26300,26.15999984741211,26.15999984741211,25.8799991607666,26.059999465942383,21.0601806640625
2012-02-13,17500,26.21999931335449,26.420000076293945,26.15999984741211,26.25,21.21372413635254
2012-02-10,99200,26.040000915527344,26.11000061035156,25.89999961853028,26.0,21.011690139770508
2012-02-09,61400,26.420000076293945,26.549999237060547,26.290000915527344,26.39999961853028,21.334949493408203
2012-02-08,25900,26.31999969482422,26.3799991607666,26.209999084472656,26.36000061035156,21.302623748779297
2012-02-07,39400,26.13999938964844,26.34000015258789,26.030000686645508,26.209999084472656,21.181400299072266
2012-02-06,19400,26.07999992370605,26.239999771118164,26.01000022888184,26.209999084472656,21.181400299072266
2012-02-03,104000,26.020000457763672,26.299999237060547,26.020000457763672,26.290000915527344,21.246055603027344
2012-02-02,29900,25.8799991607666,26.040000915527344,25.82999992370605,25.90999984741211,20.93895721435547
2012-02-01,37400,25.690000534057617,25.89999961853028,25.61000061035156,25.82999992370605,20.87430763244629
2012-01-31,103600,25.40999984741211,25.459999084472656,25.13999938964844,25.350000381469727,20.48639869689941
2012-01-30,101000,25.09000015258789,25.170000076293945,24.940000534057617,25.11000061035156,20.292444229125977
2012-01-27,24700,25.270000457763672,25.489999771118164,25.270000457763672,25.440000534057617,20.559131622314453
2012-01-26,43800,25.51000022888184,25.51000022888184,25.100000381469727,25.290000915527344,20.437911987304688
2012-01-25,30000,24.670000076293945,25.170000076293945,24.670000076293945,25.1200008392334,20.30052947998047
2012-01-24,24600,24.71999931335449,24.86000061035156,24.64999961853028,24.790000915527344,20.03384017944336
2012-01-23,15200,25.0,25.09000015258789,24.90999984741211,25.040000915527344,20.235876083374023
2012-01-20,23900,24.770000457763672,24.90999984741211,24.76000022888184,24.850000381469727,20.08232879638672
2012-01-19,60000,24.64999961853028,24.84000015258789,24.59000015258789,24.84000015258789,20.07424545288086
2012-01-18,21100,24.200000762939453,24.489999771118164,24.200000762939453,24.479999542236328,19.783315658569336
2012-01-17,37200,24.18000030517578,24.209999084472656,23.989999771118164,24.049999237060547,19.4358139038086
2012-01-13,28300,23.790000915527344,23.81999969482422,23.600000381469727,23.76000022888184,19.201452255249023
2012-01-12,14000,23.96999931335449,24.01000022888184,23.89999961853028,23.979999542236328,19.379243850708008
2012-01-11,24300,23.770000457763672,23.89999961853028,23.700000762939453,23.809999465942383,19.241857528686523
2012-01-10,22000,23.850000381469727,23.920000076293945,23.780000686645508,23.82999992370605,19.25802421569824
2012-01-09,33300,23.59000015258789,23.59000015258789,23.40999984741211,23.520000457763672,19.00749969482422
2012-01-06,21100,23.709999084472656,23.709999084472656,23.440000534057617,23.46999931335449,18.96709442138672
2012-01-05,23100,23.729999542236328,23.729999542236328,23.559999465942383,23.670000076293945,19.128719329833984
2012-01-04,31700,23.979999542236328,23.979999542236328,23.780000686645508,23.93000030517578,19.338838577270508
2012-01-03,66700,23.84000015258789,24.100000381469727,23.82999992370605,24.040000915527344,19.427734375
2011-12-30,114900,23.270000457763672,23.600000381469727,23.239999771118164,23.3799991607666,18.894359588623047
2011-12-29,44500,23.020000457763672,23.270000457763672,22.989999771118164,23.270000457763672,18.805465698242188
2011-12-28,79600,23.170000076293945,23.280000686645508,22.950000762939453,22.959999084472656,18.5549373626709
2011-12-27,135000,23.200000762939453,23.40999984741211,23.200000762939453,23.3799991607666,18.894359588623047
2011-12-23,50800,23.32999992370605,23.440000534057617,23.239999771118164,23.3799991607666,18.894359588623047
2011-12-22,92800,23.100000381469727,23.26000022888184,23.040000915527344,23.229999542236328,18.773136138916016
2011-12-21,59700,23.06999969482422,23.1200008392334,22.920000076293945,23.100000381469727,18.668079376220703
2011-12-20,49200,23.07999992370605,23.420000076293945,22.989999771118164,23.190000534057617,18.74081039428711
2011-12-19,38100,22.729999542236328,22.729999542236328,22.3700008392334,22.40999984741211,18.110464096069336
2011-12-16,33900,23.559999465942383,23.670000076293945,23.46999931335449,23.56999969482422,18.38199806213379
2011-12-15,18000,23.71999931335449,23.71999931335449,23.479999542236328,23.540000915527344,18.35860252380371
2011-12-14,25700,23.690000534057617,23.690000534057617,23.43000030517578,23.489999771118164,18.31960678100586
2011-12-13,41100,24.270000457763672,24.440000534057617,23.780000686645508,23.8799991607666,18.623764038085938
2011-12-12,26200,24.350000381469727,24.36000061035156,24.0,24.11000061035156,18.803136825561523
2011-12-09,36500,24.68000030517578,24.89999961853028,24.61000061035156,24.8700008392334,19.395856857299805
2011-12-08,49500,24.920000076293945,24.920000076293945,24.3799991607666,24.440000534057617,19.06050109863281
2011-12-07,18700,25.0,25.26000022888184,24.920000076293945,25.25,19.692211151123047
2011-12-06,42100,25.06999969482422,25.21999931335449,25.020000457763672,25.1299991607666,19.59862899780273
2011-12-05,36400,25.1200008392334,25.479999542236328,25.059999465942383,25.13999938964844,19.60642433166504
2011-12-02,22100,25.25,25.25,24.950000762939453,24.96999931335449,19.473840713500977
2011-12-01,75500,25.0,25.1299991607666,24.89999961853028,24.979999542236328,19.48164176940918
2011-11-30,74400,24.950000762939453,25.350000381469727,24.920000076293945,25.239999771118164,19.68441200256348
2011-11-29,36600,24.07999992370605,24.299999237060547,24.030000686645508,24.100000381469727,18.795339584350582
2011-11-28,21300,23.940000534057617,24.049999237060547,23.790000915527344,23.90999984741211,18.647157669067383
2011-11-25,12700,23.209999084472656,23.420000076293945,23.13999938964844,23.170000076293945,18.07004165649414
2011-11-23,38700,23.65999984741211,23.65999984741211,23.25,23.309999465942383,18.17922592163086
2011-11-22,16200,23.90999984741211,24.020000457763672,23.82999992370605,23.959999084472656,18.6861515045166
2011-11-21,33400,24.1200008392334,24.1200008392334,23.809999465942383,24.059999465942383,18.764141082763672
2011-11-18,26200,24.600000381469727,24.770000457763672,24.559999465942383,24.559999465942383,19.15408706665039
2011-11-17,29700,24.90999984741211,24.90999984741211,24.39999961853028,24.479999542236328,19.091697692871094
2011-11-16,31600,24.96999931335449,25.25,24.8799991607666,24.8799991607666,19.40365219116211
2011-11-15,128700,25.15999984741211,25.479999542236328,25.049999237060547,25.32999992370605,19.754600524902344
2011-11-14,148400,25.459999084472656,25.459999084472656,25.14999961853028,25.299999237060547,19.7312068939209
2011-11-11,31600,25.549999237060547,25.799999237060547,25.40999984741211,25.670000076293945,20.01976585388184
2011-11-10,21900,25.26000022888184,25.26000022888184,24.959999084472656,25.1200008392334,19.590829849243164
2011-11-09,25300,25.34000015258789,25.3799991607666,24.89999961853028,24.959999084472656,19.466045379638672
2011-11-08,13000,25.850000381469727,26.14999961853028,25.82999992370605,26.1299991607666,20.37851524353028
2011-11-07,15300,25.71999931335449,25.96999931335449,25.57999992370605,25.88999938964844,20.19134330749512
2011-11-04,17600,25.71999931335449,25.780000686645508,25.5,25.700000762939453,20.04316139221192
2011-11-03,18400,25.82999992370605,26.01000022888184,25.450000762939453,26.0,20.27712631225586
2011-11-02,24200,25.459999084472656,25.530000686645508,25.200000762939453,25.43000030517578,19.832592010498047
2011-11-01,57600,25.049999237060547,25.32999992370605,24.96999931335449,25.1200008392334,19.590829849243164
2011-10-31,34700,26.32999992370605,26.3700008392334,25.950000762939453,25.950000762939453,20.23813819885254
2011-10-28,19200,26.809999465942383,27.01000022888184,26.809999465942383,26.96999931335449,21.03361892700196
2011-10-27,22800,27.0,27.25,26.709999084472656,27.020000457763672,21.07261657714844
2011-10-26,14300,26.059999465942383,26.1200008392334,25.489999771118164,25.959999084472656,20.24593162536621
2011-10-25,25100,25.90999984741211,25.950000762939453,25.65999984741211,25.670000076293945,20.01976585388184
2011-10-24,27500,25.700000762939453,26.030000686645508,25.700000762939453,26.0,20.27712631225586
2011-10-21,21600,25.3700008392334,25.450000762939453,25.21999931335449,25.34000015258789,19.76240348815918
2011-10-20,22500,24.950000762939453,25.040000915527344,24.6299991607666,25.01000022888184,19.50503921508789
2011-10-19,15100,25.3799991607666,25.40999984741211,24.959999084472656,25.040000915527344,19.528438568115234
2011-10-18,11800,25.06999969482422,25.61000061035156,24.790000915527344,25.57999992370605,19.949573516845703
2011-10-17,64300,25.40999984741211,25.51000022888184,25.020000457763672,25.07999992370605,19.559629440307617
2011-10-14,17000,25.459999084472656,25.68000030517578,25.39999961853028,25.61000061035156,19.97297096252441
2011-10-13,9800,25.239999771118164,25.32999992370605,25.0,25.190000534057617,19.64542007446289
2011-10-12,28500,25.1299991607666,25.549999237060547,25.09000015258789,25.299999237060547,19.7312068939209
2011-10-11,15400,24.540000915527344,24.690000534057617,24.5,24.690000534057617,19.25547218322754
2011-10-10,15400,24.420000076293945,24.770000457763672,24.420000076293945,24.700000762939453,19.263273239135746
2011-10-07,73300,24.06999969482422,24.209999084472656,23.780000686645508,23.8700008392334,18.615964889526367
2011-10-06,6800,23.440000534057617,23.84000015258789,23.299999237060547,23.75,18.52237701416016
2011-10-05,15500,22.989999771118164,23.290000915527344,22.86000061035156,23.280000686645508,18.15582847595215
2011-10-04,32200,22.540000915527344,22.920000076293945,22.26000022888184,22.920000076293945,17.87506866455078
2011-10-03,24800,23.309999465942383,23.530000686645508,22.86000061035156,22.89999961853028,17.85947036743164
2011-09-30,18400,23.82999992370605,23.979999542236328,23.57999992370605,23.57999992370605,18.389795303344727
2011-09-29,20700,24.530000686645508,24.57999992370605,23.89999961853028,24.200000762939453,18.873329162597656
2011-09-28,28600,24.549999237060547,24.549999237060547,23.88999938964844,23.88999938964844,18.631561279296875
2011-09-27,58300,24.31999969482422,24.739999771118164,24.229999542236328,24.229999542236328,18.89672088623047
2011-09-26,66300,23.59000015258789,23.75,23.14999961853028,23.75,18.52237701416016
2011-09-23,31900,23.459999084472656,23.71999931335449,23.09000015258789,23.59000015258789,18.39759635925293
2011-09-22,40300,23.959999084472656,23.959999084472656,23.3799991607666,23.729999542236328,18.50678062438965
2011-09-21,17400,25.25,25.270000457763672,24.75,24.75,19.3022689819336
2011-09-20,24600,25.34000015258789,25.530000686645508,25.209999084472656,25.25,19.692211151123047
2011-09-19,39300,25.32999992370605,25.540000915527344,25.200000762939453,25.51000022888184,19.894983291625977
2011-09-16,17400,25.979999542236328,26.100000381469727,25.71999931335449,26.100000381469727,20.35511779785156
2011-09-15,23800,25.81999969482422,25.979999542236328,25.6200008392334,25.850000381469727,20.160144805908203
2011-09-14,34100,25.25,25.59000015258789,24.989999771118164,25.440000534057617,19.840389251708984
2011-09-13,17900,24.96999931335449,25.239999771118164,24.950000762939453,25.239999771118164,19.68441200256348
2011-09-12,41300,24.739999771118164,25.06999969482422,24.57999992370605,25.020000457763672,19.512840270996094
2011-09-09,19600,25.6299991607666,25.700000762939453,25.13999938964844,25.34000015258789,19.76240348815918
2011-09-08,68200,26.13999938964844,26.39999961853028,25.959999084472656,26.07999992370605,20.33951759338379
2011-09-07,34400,26.01000022888184,26.350000381469727,26.0,26.31999969482422,20.52669334411621
2011-09-06,52000,25.459999084472656,25.709999084472656,25.31999969482422,25.700000762939453,20.04316139221192
2011-09-02,32800,26.600000381469727,26.75,26.459999084472656,26.51000022888184,20.67487525939941
2011-09-01,39600,27.209999084472656,27.39999961853028,27.020000457763672,27.020000457763672,21.07261657714844
2011-08-31,29600,27.32999992370605,27.489999771118164,27.170000076293945,27.36000061035156,21.337778091430664
2011-08-30,28100,26.68000030517578,26.88999938964844,26.540000915527344,26.88999938964844,20.971229553222656
2011-08-29,30700,26.489999771118164,26.780000686645508,26.440000534057617,26.780000686645508,20.88544273376465
2011-08-26,20000,25.63999938964844,26.13999938964844,25.3700008392334,26.09000015258789,20.347318649291992
2011-08-25,12700,26.13999938964844,26.229999542236328,25.670000076293945,25.729999542236328,20.066556930541992
2011-08-24,20500,26.0,26.18000030517578,25.850000381469727,26.059999465942383,20.32392311096192
2011-08-23,15200,25.64999961853028,26.030000686645508,25.559999465942383,26.01000022888184,20.28492927551269
2011-08-22,10200,25.81999969482422,25.81999969482422,25.34000015258789,25.39999961853028,19.809194564819336
2011-08-19,48500,25.520000457763672,26.059999465942383,25.31999969482422,25.32999992370605,19.754600524902344
2011-08-18,25300,26.09000015258789,26.09000015258789,25.61000061035156,25.739999771118164,20.074359893798828
2011-08-17,8600,27.15999984741211,27.280000686645508,26.89999961853028,26.989999771118164,21.04922103881836
2011-08-16,18800,26.850000381469727,26.920000076293945,26.56999969482422,26.739999771118164,20.854246139526367
2011-08-15,24300,27.0,27.299999237060547,27.0,27.299999237060547,21.290985107421875
2011-08-12,32200,26.739999771118164,26.84000015258789,26.3700008392334,26.670000076293945,20.79965209960937
2011-08-11,55000,25.600000381469727,26.479999542236328,25.57999992370605,26.239999771118164,20.46430397033692
2011-08-10,55100,25.729999542236328,25.809999465942383,25.200000762939453,25.209999084472656,19.6610164642334
2011-08-09,111600,25.5,26.0,24.920000076293945,26.0,20.27712631225586
2011-08-08,194700,25.530000686645508,25.57999992370605,24.290000915527344,24.39999961853028,19.02930450439453
2011-08-05,274400,27.270000457763672,27.309999465942383,26.1299991607666,26.770000457763672,20.87764358520508
2011-08-04,88900,27.86000061035156,27.88999938964844,26.770000457763672,26.82999992370605,20.924436569213867
2011-08-03,164800,29.030000686645508,29.040000915527344,28.450000762939453,28.850000381469727,22.499814987182617
2011-08-02,24800,29.31999969482422,29.479999542236328,28.93000030517578,28.940000534057617,22.570003509521484
2011-08-01,29500,30.25,30.25,29.5,29.71999931335449,23.178316116333008
2011-07-29,17800,29.82999992370605,30.170000076293945,29.739999771118164,29.950000762939453,23.35769271850586
2011-07-28,28300,30.07999992370605,30.200000762939453,29.88999938964844,29.979999542236328,23.381086349487305
2011-07-27,18200,30.520000457763672,30.530000686645508,30.049999237060547,30.100000381469727,23.47467803955078
2011-07-26,16300,30.690000534057617,30.809999465942383,30.6299991607666,30.76000022888184,23.989404678344727
2011-07-25,21200,30.64999961853028,30.76000022888184,30.56999969482422,30.63999938964844,23.89581680297852
2011-07-22,14800,30.71999931335449,30.770000457763672,30.61000061035156,30.75,23.981603622436523
2011-07-21,11000,30.31999969482422,30.670000076293945,30.31999969482422,30.63999938964844,23.89581680297852
2011-07-20,6800,30.15999984741211,30.170000076293945,29.989999771118164,30.1299991607666,23.49807357788086
2011-07-19,10100,29.799999237060547,29.89999961853028,29.76000022888184,29.88999938964844,23.31089782714844
2011-07-18,27300,29.56999969482422,29.57999992370605,29.270000457763672,29.51000022888184,23.01454162597656
2011-07-15,19200,29.989999771118164,30.040000915527344,29.86000061035156,29.90999984741211,23.326499938964844
2011-07-14,30200,30.06999969482422,30.270000457763672,29.799999237060547,29.86000061035156,23.28750228881836
2011-07-13,19300,29.790000915527344,30.270000457763672,29.790000915527344,30.06999969482422,23.45128059387207
2011-07-12,14800,29.459999084472656,29.799999237060547,29.440000534057617,29.559999465942383,23.05353355407715
2011-07-11,53700,29.8700008392334,29.920000076293945,29.600000381469727,29.68000030517578,23.147125244140625
2011-07-08,25300,30.440000534057617,30.670000076293945,30.38999938964844,30.559999465942383,23.833425521850582
2011-07-07,23900,30.75,30.920000076293945,30.709999084472656,30.86000061035156,24.067392349243164
2011-07-06,18000,30.540000915527344,30.600000381469727,30.39999961853028,30.530000686645508,23.810029983520508
2011-07-05,48700,30.809999465942383,30.809999465942383,30.6299991607666,30.64999961853028,23.90361785888672
2011-07-01,29100,30.420000076293945,30.780000686645508,30.299999237060547,30.770000457763672,23.99720573425293
2011-06-30,37300,30.15999984741211,30.450000762939453,30.15999984741211,30.3700008392334,23.68524932861328
2011-06-29,32300,29.600000381469727,29.940000534057617,29.56999969482422,29.850000381469727,23.27970695495605
2011-06-28,22200,29.100000381469727,29.31999969482422,29.059999465942383,29.290000915527344,22.84296607971192
2011-06-27,20100,28.8700008392334,29.049999237060547,28.729999542236328,29.049999237060547,22.655792236328125
2011-06-24,23100,29.18000030517578,29.18000030517578,28.850000381469727,28.90999984741211,22.54660987854004
2011-06-23,17400,28.90999984741211,29.170000076293945,28.799999237060547,29.170000076293945,22.749378204345703
2011-06-22,70700,29.459999084472656,29.700000762939453,29.459999084472656,29.46999931335449,22.98334503173828
2011-06-21,21700,29.38999938964844,29.700000762939453,29.25,29.65999984741211,23.13152503967285
2011-06-20,88200,29.049999237060547,29.1299991607666,28.989999771118164,29.09000015258789,22.686988830566406
2011-06-17,187900,29.32999992370605,29.32999992370605,29.100000381469727,29.209999084472656,22.780574798583984
2011-06-16,45000,29.01000022888184,29.170000076293945,28.799999237060547,29.020000457763672,22.632396697998047
2011-06-15,54500,29.6299991607666,29.709999084472656,29.170000076293945,29.26000022888184,22.81957244873047
2011-06-14,11400,29.88999938964844,30.14999961853028,29.88999938964844,30.059999465942383,23.4434814453125
2011-06-13,178600,29.709999084472656,29.780000686645508,29.489999771118164,29.61000061035156,23.092529296875
2011-06-10,75300,30.209999084472656,30.209999084472656,29.64999961853028,29.76000022888184,23.20951461791992
2011-06-09,15400,30.190000534057617,30.40999984741211,30.059999465942383,30.3799991607666,23.693044662475582
2011-06-08,179500,30.59000015258789,30.59000015258789,30.100000381469727,30.190000534057617,23.544864654541016
2011-06-07,74100,30.790000915527344,30.86000061035156,30.63999938964844,30.64999961853028,23.90361785888672
2011-06-06,33600,30.81999969482422,30.81999969482422,30.39999961853028,30.43000030517578,23.73204231262207
2011-06-03,28600,30.420000076293945,30.920000076293945,30.420000076293945,30.82999992370605,24.043994903564453
2011-06-02,18200,30.920000076293945,30.96999931335449,30.6200008392334,30.88999938964844,24.09078788757324
2011-06-01,23300,31.229999542236328,31.229999542236328,30.6299991607666,30.6299991607666,23.888017654418945
2011-05-31,32600,31.26000022888184,31.26000022888184,30.989999771118164,31.239999771118164,24.363752365112305
2011-05-27,31900,30.440000534057617,30.71999931335449,30.440000534057617,30.6200008392334,23.880220413208008
2011-05-26,16900,30.229999542236328,30.420000076293945,30.09000015258789,30.299999237060547,23.63065528869629
2011-05-25,23900,29.959999084472656,30.200000762939453,29.950000762939453,30.1299991607666,23.49807357788086
2011-05-24,14300,30.07999992370605,30.15999984741211,29.950000762939453,30.049999237060547,23.43568229675293
2011-05-23,51800,29.93000030517578,29.96999931335449,29.739999771118164,29.90999984741211,23.326499938964844
2011-05-20,40300,30.65999984741211,30.700000762939453,30.38999938964844,30.479999542236328,23.771034240722656
2011-05-19,21700,30.709999084472656,30.81999969482422,30.559999465942383,30.809999465942383,24.02839469909668
2011-05-18,66100,30.36000061035156,30.65999984741211,30.31999969482422,30.6299991607666,23.888017654418945
2011-05-17,318600,30.25,30.459999084472656,30.0,30.36000061035156,23.67744827270508
2011-05-16,38600,30.40999984741211,30.670000076293945,30.290000915527344,30.36000061035156,23.67744827270508
2011-05-13,37200,30.780000686645508,30.780000686645508,30.26000022888184,30.459999084472656,23.75543785095215
2011-05-12,31000,30.850000381469727,30.989999771118164,30.61000061035156,30.940000534057617,24.129783630371094
2011-05-11,31700,31.31999969482422,31.31999969482422,30.700000762939453,30.8799991607666,24.082990646362305
2011-05-10,24700,31.229999542236328,31.39999961853028,31.18000030517578,31.3799991607666,24.47293472290039
2011-05-09,46000,30.88999938964844,31.13999938964844,30.799999237060547,31.1200008392334,24.270164489746094
2011-05-06,74700,30.940000534057617,31.190000534057617,30.549999237060547,30.739999771118164,23.97380256652832
2011-05-05,33600,30.940000534057617,31.040000915527344,30.57999992370605,30.71999931335449,23.95820617675781
2011-05-04,16000,31.59000015258789,31.59000015258789,31.13999938964844,31.26000022888184,24.37934875488281
2011-05-03,32000,31.700000762939453,31.780000686645508,31.46999931335449,31.57999992370605,24.6289119720459
2011-05-02,52000,32.08000183105469,32.099998474121094,31.809999465942383,31.84000015258789,24.831684112548828
2011-04-29,38000,31.850000381469727,32.0,31.790000915527344,31.940000534057617,24.90967559814453
2011-04-28,18500,31.729999542236328,31.86000061035156,31.700000762939453,31.850000381469727,24.839487075805664
2011-04-27,30600,31.51000022888184,31.71999931335449,31.25,31.71999931335449,24.738096237182617
2011-04-26,39000,31.299999237060547,31.459999084472656,31.229999542236328,31.450000762939453,24.527530670166016
2011-04-25,45000,31.46999931335449,31.46999931335449,31.11000061035156,31.239999771118164,24.363752365112305
2011-04-21,19900,31.31999969482422,31.31999969482422,31.13999938964844,31.21999931335449,24.34815216064453
2011-04-20,26200,30.799999237060547,31.020000457763672,30.799999237060547,31.020000457763672,24.19217872619629
2011-04-19,26000,30.14999961853028,30.40999984741211,30.14999961853028,30.38999938964844,23.70084381103516
2011-04-18,63600,30.18000030517578,30.229999542236328,29.75,30.11000061035156,23.48247337341309
2011-04-15,41500,30.670000076293945,30.670000076293945,30.5,30.51000022888184,23.794431686401367
2011-04-14,36900,30.3799991607666,30.700000762939453,30.3799991607666,30.670000076293945,23.91921615600586
2011-04-13,31200,30.440000534057617,30.549999237060547,30.280000686645508,30.420000076293945,23.724241256713867
2011-04-12,30400,30.479999542236328,30.479999542236328,30.170000076293945,30.290000915527344,23.622859954833984
2011-04-11,66900,30.81999969482422,30.8700008392334,30.59000015258789,30.65999984741211,23.911415100097656
2011-04-08,36700,30.90999984741211,30.90999984741211,30.64999961853028,30.809999465942383,24.02839469909668
2011-04-07,30600,30.56999969482422,30.63999938964844,30.36000061035156,30.540000915527344,23.81782913208008
2011-04-06,36300,30.75,30.780000686645508,30.63999938964844,30.71999931335449,23.95820617675781
2011-04-05,25200,30.43000030517578,30.63999938964844,30.38999938964844,30.57999992370605,23.849021911621094
2011-04-04,44000,30.670000076293945,30.68000030517578,30.51000022888184,30.600000381469727,23.8646240234375
2011-04-01,30500,30.31999969482422,30.5,30.209999084472656,30.420000076293945,23.724241256713867
2011-03-31,14700,30.190000534057617,30.32999992370605,30.14999961853028,30.280000686645508,23.61505508422852
2011-03-30,83000,30.1200008392334,30.26000022888184,30.040000915527344,30.170000076293945,23.52927017211914
2011-03-29,60900,29.700000762939453,29.920000076293945,29.65999984741211,29.920000076293945,23.33429527282715
2011-03-28,54700,29.8799991607666,29.90999984741211,29.729999542236328,29.729999542236328,23.18611717224121
2011-03-25,162200,29.8700008392334,29.96999931335449,29.71999931335449,29.729999542236328,23.18611717224121
2011-03-24,35900,29.790000915527344,29.96999931335449,29.729999542236328,29.959999084472656,23.365493774414062
2011-03-23,31700,29.420000076293945,29.65999984741211,29.31999969482422,29.600000381469727,23.084732055664062
2011-03-22,46800,29.6299991607666,29.6299991607666,29.420000076293945,29.540000915527344,23.03793716430664
2011-03-21,57500,29.3700008392334,29.6299991607666,29.36000061035156,29.559999465942383,23.05353355407715
2011-03-18,18100,28.950000762939453,28.959999084472656,28.799999237060547,28.86000061035156,22.507612228393555
2011-03-17,36100,28.170000076293945,28.420000076293945,28.170000076293945,28.350000381469727,22.10987091064453
2011-03-16,55400,28.07999992370605,28.14999961853028,27.26000022888184,27.450000762939453,21.407968521118164
2011-03-15,92100,27.40999984741211,28.209999084472656,27.01000022888184,28.020000457763672,21.85250663757324
2011-03-14,53800,28.739999771118164,28.780000686645508,28.520000457763672,28.739999771118164,22.414026260375977
2011-03-11,51600,28.86000061035156,29.280000686645508,28.82999992370605,29.229999542236328,22.796173095703125
2011-03-10,57200,29.530000686645508,29.530000686645508,29.1299991607666,29.15999984741211,22.74158096313477
2011-03-09,28000,30.049999237060547,30.06999969482422,29.920000076293945,30.01000022888184,23.40448760986328
2011-03-08,53100,29.959999084472656,30.049999237060547,29.76000022888184,29.979999542236328,23.381086349487305
2011-03-07,71400,30.440000534057617,30.440000534057617,29.8799991607666,29.950000762939453,23.35769271850586
2011-03-04,63700,30.26000022888184,30.26000022888184,29.979999542236328,30.18000030517578,23.53706741333008
2011-03-03,67400,30.06999969482422,30.280000686645508,29.959999084472656,30.280000686645508,23.61505508422852
2011-03-02,192100,29.84000015258789,29.979999542236328,29.690000534057617,29.82999992370605,23.26410484313965
2011-03-01,44400,30.07999992370605,30.09000015258789,29.700000762939453,29.729999542236328,23.18611717224121
2011-02-28,41100,29.959999084472656,29.979999542236328,29.82999992370605,29.950000762939453,23.35769271850586
2011-02-25,26700,29.3799991607666,29.59000015258789,29.3700008392334,29.59000015258789,23.07693290710449
2011-02-24,37100,29.209999084472656,29.229999542236328,28.93000030517578,29.14999961853028,22.733783721923828
2011-02-23,96800,29.290000915527344,29.420000076293945,29.0,29.26000022888184,22.81957244873047
2011-02-22,91000,29.600000381469727,29.68000030517578,29.239999771118164,29.280000686645508,22.835168838500977
2011-02-18,27100,30.040000915527344,30.13999938964844,30.0,30.100000381469727,23.47467803955078
2011-02-17,54700,29.920000076293945,30.049999237060547,29.86000061035156,30.030000686645508,23.42008399963379
2011-02-16,65300,29.81999969482422,29.959999084472656,29.729999542236328,29.920000076293945,23.33429527282715
2011-02-15,45500,29.86000061035156,29.8799991607666,29.690000534057617,29.75,23.20171356201172
2011-02-14,46000,29.790000915527344,29.920000076293945,29.75,29.920000076293945,23.33429527282715
2011-02-11,54600,29.559999465942383,29.82999992370605,29.530000686645508,29.790000915527344,23.23291015625
2011-02-10,122200,29.790000915527344,29.8799991607666,29.479999542236328,29.75,23.20171356201172
2011-02-09,58300,30.13999938964844,30.13999938964844,29.90999984741211,30.040000915527344,23.427885055541992
2011-02-08,40300,30.100000381469727,30.190000534057617,29.93000030517578,30.170000076293945,23.52927017211914
2011-02-07,60100,32.220001220703125,32.220001220703125,29.940000534057617,30.030000686645508,23.42008399963379
2011-02-04,35600,29.93000030517578,29.93000030517578,29.68000030517578,29.88999938964844,23.31089782714844
2011-02-03,39800,29.790000915527344,29.8700008392334,29.530000686645508,29.86000061035156,23.28750228881836
2011-02-02,32600,29.81999969482422,29.86000061035156,29.729999542236328,29.81999969482422,23.25630760192871
2011-02-01,24000,29.51000022888184,29.950000762939453,29.51000022888184,29.920000076293945,23.33429527282715
2011-01-31,36900,29.229999542236328,29.36000061035156,29.13999938964844,29.280000686645508,22.835168838500977
2011-01-28,37800,29.479999542236328,29.479999542236328,28.950000762939453,29.049999237060547,22.655792236328125
2011-01-27,116000,29.57999992370605,29.57999992370605,29.34000015258789,29.549999237060547,23.045738220214844
2011-01-26,113400,29.3700008392334,29.5,29.290000915527344,29.459999084472656,22.97554397583008
2011-01-25,55600,29.1200008392334,29.209999084472656,28.989999771118164,29.209999084472656,22.780574798583984
2011-01-24,28400,29.059999465942383,29.290000915527344,29.049999237060547,29.270000457763672,22.827369689941406
2011-01-21,23100,29.270000457763672,29.270000457763672,29.07999992370605,29.1299991607666,22.71818351745605
2011-01-20,78300,29.170000076293945,29.200000762939453,28.84000015258789,29.1299991607666,22.71818351745605
2011-01-19,61800,29.65999984741211,29.84000015258789,29.420000076293945,29.5,23.006744384765625
2011-01-18,57200,29.68000030517578,29.739999771118164,29.57999992370605,29.68000030517578,23.147125244140625
2011-01-14,91100,29.38999938964844,29.600000381469727,29.32999992370605,29.600000381469727,23.084732055664062
2011-01-13,74600,29.520000457763672,29.56999969482422,29.3700008392334,29.40999984741211,22.93655014038086
2011-01-12,42000,29.25,29.39999961853028,29.170000076293945,29.39999961853028,22.92875289916992
2011-01-11,128900,28.729999542236328,28.93000030517578,28.729999542236328,28.93000030517578,22.56220436096192
2011-01-10,40900,28.530000686645508,28.64999961853028,28.36000061035156,28.63999938964844,22.336036682128903
2011-01-07,41100,28.86000061035156,28.86000061035156,28.5,28.690000534057617,22.37503242492676
2011-01-06,31200,29.059999465942383,29.06999969482422,28.700000762939453,28.76000022888184,22.429622650146484
2011-01-05,51800,28.920000076293945,29.059999465942383,28.82999992370605,29.040000915527344,22.64799690246582
2011-01-04,189700,29.5,29.5,29.0,29.190000534057617,22.764976501464844
2011-01-03,57800,29.3799991607666,29.479999542236328,29.229999542236328,29.32999992370605,22.87416076660156
2010-12-31,56500,29.049999237060547,29.270000457763672,28.920000076293945,29.15999984741211,22.74158096313477
2010-12-30,28100,28.850000381469727,28.8799991607666,28.75,28.84000015258789,22.492015838623047
