date,volume,open,high,low,close,adj close
1989-11-21,600.0,0.0,8.0,8.0,8.0,8.0
1989-11-20,400.0,0.0,7.25,7.25,7.25,7.25
1989-11-17,300.0,0.0,8.0,7.25,7.25,7.25
1989-11-16,4800.0,0.0,8.0,7.25,8.0,8.0
1989-11-15,4000.0,0.0,8.0,7.0,7.25,7.25
1989-11-14,2300.0,0.0,7.75,7.25,7.5,7.5
1989-11-13,5600.0,0.0,8.25,7.25,8.0,8.0
1989-11-10,500.0,0.0,7.25,7.25,7.25,7.25
1989-11-09,1400.0,0.0,8.25,7.25,8.25,8.25
1989-11-08,500.0,0.0,8.25,8.25,8.25,8.25
1989-11-07,4200.0,0.0,8.25,7.75,8.25,8.25
1989-11-06,500.0,0.0,7.75,7.75,7.75,7.75
1989-11-03,3300.0,0.0,7.875,7.75,7.875,7.875
1989-11-02,1400.0,0.0,7.75,7.75,7.75,7.75
1989-11-01,300.0,0.0,7.75,7.75,7.75,7.75
1989-10-31,0.0,7.75,7.75,7.75,7.75,0.8099033832550049
1989-10-30,300.0,0.0,7.75,7.75,7.75,7.75
1989-10-27,400.0,0.0,7.75,7.75,7.75,7.75
1989-10-26,500.0,0.0,8.5,7.75,7.75,7.75
1989-10-25,1000.0,0.0,8.5,7.75,7.75,7.75
1989-10-24,2400.0,0.0,8.5,7.75,8.0,8.0
1989-10-23,4600.0,0.0,8.125,7.75,8.0,8.0
1989-10-20,1200.0,0.0,8.125,7.75,8.125,8.125
1989-10-19,600.0,0.0,8.0,7.75,8.0,8.0
1989-10-18,7500.0,0.0,8.0,7.75,8.0,8.0
1989-10-17,6600.0,0.0,8.5,7.75,8.5,8.5
1989-10-16,1000.0,0.0,8.5,7.5,8.5,8.5
1989-10-13,1000.0,0.0,8.5,7.75,8.5,8.5
1989-10-12,3600.0,0.0,8.25,7.75,7.75,7.75
1989-10-11,2600.0,0.0,8.5,7.75,7.75,7.75
1989-10-10,3300.0,0.0,8.0,7.75,8.0,8.0
1989-10-09,1400.0,0.0,8.5,7.75,8.5,8.5
1989-10-06,3600.0,0.0,7.875,7.75,7.875,7.875
1989-10-05,800.0,0.0,8.5,7.875,8.5,8.5
1989-10-04,2600.0,0.0,8.0,7.75,7.75,7.75
1989-10-03,16200.0,0.0,8.0,7.75,7.75,7.75
1989-10-02,3700.0,0.0,8.375,7.75,7.75,7.75
1989-09-29,3100.0,0.0,8.5,7.75,7.75,7.75
1989-09-28,800.0,0.0,7.75,7.75,7.75,7.75
1989-09-27,3400.0,0.0,7.75,7.75,7.75,7.75
1989-09-26,1000.0,0.0,7.75,7.75,7.75,7.75
1989-09-25,0.0,7.75,7.75,7.75,7.75,0.7845938205718994
1989-09-22,1000.0,0.0,7.75,7.75,7.75,7.75
1989-09-21,2100.0,0.0,8.0,7.75,7.75,7.75
1989-09-20,7400.0,0.0,8.5,7.75,8.0,8.0
1989-09-19,12100.0,0.0,8.5,7.75,8.125,8.125
1989-09-18,500.0,0.0,8.5,8.5,8.5,8.5
1989-09-15,200.0,0.0,8.5,7.75,7.75,7.75
1989-09-14,200.0,0.0,8.5,8.5,8.5,8.5
1989-09-13,1700.0,0.0,8.5,7.75,8.5,8.5
1989-09-12,1000.0,0.0,7.75,7.75,7.75,7.75
1989-09-11,0.0,8.5,8.5,8.5,8.5,0.8605229258537292
1989-09-08,400.0,0.0,8.5,7.75,8.5,8.5
1989-09-07,0.0,7.75,7.75,7.75,7.75,0.7845938205718994
1989-09-06,2500.0,0.0,7.75,7.75,7.75,7.75
1989-09-05,0.0,7.75,7.75,7.75,7.75,0.7845938205718994
1989-09-01,2200.0,0.0,7.75,7.75,7.75,7.75
1989-08-31,800.0,0.0,8.0,7.75,7.75,7.75
1989-08-30,500.0,0.0,8.5,8.5,8.5,8.5
1989-08-29,100.0,0.0,8.5,8.5,8.5,8.5
1989-08-28,500.0,0.0,8.5,8.5,8.5,8.5
1989-08-25,100.0,0.0,7.75,7.75,7.75,7.75
1989-08-24,500.0,0.0,8.0,8.0,8.0,8.0
1989-08-23,500.0,0.0,8.0,8.0,8.0,8.0
1989-08-22,600.0,0.0,8.5,7.75,8.5,8.5
1989-08-21,700.0,0.0,8.25,7.75,7.75,7.75
1989-08-18,900.0,0.0,7.75,7.75,7.75,7.75
1989-08-17,800.0,0.0,8.5,7.75,8.25,8.25
1989-08-16,2100.0,0.0,8.125,7.75,8.125,8.125
1989-08-15,1000.0,0.0,8.0,7.75,8.0,8.0
1989-08-14,2400.0,0.0,8.375,7.75,7.75,7.75
1989-08-11,4300.0,0.0,8.25,7.75,7.75,7.75
1989-08-10,2000.0,0.0,8.5,7.75,8.125,8.125
1989-08-09,600.0,0.0,7.75,7.75,7.75,7.75
1989-08-08,500.0,0.0,7.75,7.75,7.75,7.75
1989-08-07,1700.0,0.0,8.75,7.75,8.0,8.0
1989-08-04,800.0,0.0,8.625,7.75,7.75,7.75
1989-08-03,1100.0,0.0,8.75,7.75,7.75,7.75
1989-08-02,8000.0,0.0,8.25,7.625,7.75,7.75
1989-08-01,400.0,0.0,9.25,8.75,9.25,9.25
1989-07-31,1700.0,0.0,9.25,8.25,9.25,9.25
1989-07-28,5200.0,0.0,9.25,8.25,9.25,9.25
1989-07-27,900.0,0.0,8.25,8.25,8.25,8.25
1989-07-26,800.0,0.0,8.75,8.25,8.25,8.25
1989-07-25,1000.0,0.0,9.25,8.25,9.25,9.25
1989-07-24,1200.0,0.0,8.25,8.25,8.25,8.25
1989-07-21,1500.0,0.0,9.25,8.25,9.25,9.25
1989-07-20,2900.0,0.0,9.25,8.25,8.25,8.25
1989-07-19,2100.0,0.0,8.25,8.25,8.25,8.25
1989-07-18,3500.0,0.0,8.5,8.25,8.5,8.5
1989-07-17,500.0,0.0,8.25,8.25,8.25,8.25
1989-07-14,0.0,9.0,9.0,9.0,9.0,0.883530855178833
1989-07-13,400.0,0.0,9.0,8.25,9.0,9.0
1989-07-12,0.0,9.25,9.25,9.25,9.25,0.9080735445022584
1989-07-11,3300.0,0.0,9.25,8.25,9.25,9.25
1989-07-10,4700.0,0.0,9.25,8.25,8.25,8.25
1989-07-07,1300.0,0.0,9.25,9.25,9.25,9.25
1989-07-06,9400.0,0.0,9.25,8.25,9.25,9.25
1989-07-05,1600.0,0.0,8.25,8.25,8.25,8.25
1989-07-03,2200.0,0.0,9.25,8.25,9.25,9.25
1989-06-30,1500.0,0.0,9.25,8.25,9.25,9.25
1989-06-29,2000.0,0.0,9.25,8.875,9.25,9.25
1989-06-28,1000.0,0.0,9.25,9.25,9.25,9.25
1989-06-27,1100.0,0.0,9.0,8.25,9.0,9.0
1989-06-26,2800.0,0.0,9.25,8.25,8.25,8.25
1989-06-23,600.0,0.0,9.25,9.0,9.25,9.25
1989-06-22,3200.0,0.0,8.625,8.25,8.25,8.25
1989-06-21,1400.0,0.0,9.0,8.25,8.25,8.25
1989-06-20,1100.0,0.0,9.25,8.25,8.25,8.25
1989-06-19,500.0,0.0,9.25,9.25,9.25,9.25
1989-06-16,6200.0,0.0,9.25,8.25,9.25,9.25
1989-06-15,6600.0,0.0,9.25,8.25,9.25,9.25
1989-06-14,5300.0,0.0,8.5,8.25,8.25,8.25
1989-06-13,2900.0,0.0,8.75,8.5,8.5,8.5
1989-06-12,200.0,0.0,8.5,8.5,8.5,8.5
1989-06-09,3000.0,0.0,8.5,8.5,8.5,8.5
1989-06-08,200.0,0.0,8.5,8.5,8.5,8.5
1989-06-07,200.0,0.0,8.5,8.5,8.5,8.5
1989-06-06,1000.0,0.0,9.25,9.25,9.25,9.25
1989-06-05,600.0,0.0,8.5,8.5,8.5,8.5
1989-06-02,100.0,0.0,8.5,8.5,8.5,8.5
1989-06-01,500.0,0.0,9.25,8.5,9.25,9.25
1989-05-31,500.0,0.0,9.25,8.5,9.25,9.25
1989-05-30,2400.0,0.0,8.5,8.5,8.5,8.5
1989-05-26,300.0,0.0,9.25,9.25,9.25,9.25
1989-05-25,0.0,9.25,9.25,9.25,9.25,0.9080735445022584
1989-05-24,300.0,0.0,9.25,8.5,9.25,9.25
1989-05-23,600.0,0.0,9.25,9.25,9.25,9.25
1989-05-22,500.0,0.0,9.25,9.25,9.25,9.25
1989-05-19,1500.0,0.0,9.25,8.5,8.5,8.5
1989-05-18,3700.0,0.0,9.25,8.5,9.25,9.25
1989-05-17,8900.0,0.0,8.5,8.5,8.5,8.5
1989-05-16,2000.0,0.0,9.0,8.5,8.75,8.75
1989-05-15,6100.0,0.0,9.0,8.5,9.0,9.0
1989-05-12,1500.0,0.0,9.0,8.5,8.5,8.5
1989-05-11,3600.0,0.0,9.0,8.5,9.0,9.0
1989-05-10,4100.0,0.0,9.0,8.5,9.0,9.0
1989-05-09,800.0,0.0,9.0,9.0,9.0,9.0
1989-05-08,1600.0,0.0,9.25,8.5,8.5,8.5
1989-05-05,1700.0,0.0,9.25,8.5,8.5,8.5
1989-05-04,1000.0,0.0,9.25,8.5,8.5,8.5
1989-05-03,3800.0,0.0,9.25,8.5,8.5,8.5
1989-05-02,2900.0,0.0,9.25,8.5,9.25,9.25
1989-05-01,1200.0,0.0,9.25,8.5,9.25,9.25
1989-04-28,1000.0,0.0,9.25,9.25,9.25,9.25
1989-04-27,4400.0,0.0,9.25,8.5,9.25,9.25
1989-04-26,100.0,0.0,8.5,8.5,8.5,8.5
1989-04-25,2000.0,0.0,8.5,8.5,8.5,8.5
1989-04-24,7800.0,0.0,9.25,8.5,9.25,9.25
1989-04-21,4100.0,0.0,9.25,8.5,8.75,8.75
1989-04-20,1400.0,0.0,9.25,8.5,9.25,9.25
1989-04-19,1500.0,0.0,9.25,8.5,9.25,9.25
1989-04-18,16600.0,0.0,9.25,8.5,8.5,8.5
1989-04-17,800.0,0.0,9.25,8.5,8.5,8.5
1989-04-14,1200.0,0.0,9.25,8.5,8.5,8.5
1989-04-13,700.0,0.0,9.0,9.0,9.0,9.0
1989-04-12,3700.0,0.0,8.75,8.25,8.75,8.75
1989-04-11,6600.0,0.0,8.5,8.25,8.25,8.25
1989-04-10,0.0,8.25,8.25,8.25,8.25,0.7867637276649475
1989-04-07,0.0,8.25,8.25,8.25,8.25,0.7867637276649475
1989-04-06,1300.0,0.0,8.75,8.25,8.25,8.25
1989-04-05,1800.0,0.0,8.75,8.25,8.75,8.75
1989-04-04,800.0,0.0,8.25,8.25,8.25,8.25
1989-04-03,1700.0,0.0,8.5,8.25,8.25,8.25
1989-03-31,500.0,0.0,8.25,8.25,8.25,8.25
1989-03-30,100.0,0.0,9.0,9.0,9.0,9.0
1989-03-29,3400.0,0.0,9.0,8.25,8.25,8.25
1989-03-28,0.0,8.25,8.25,8.25,8.25,0.7867637276649475
1989-03-27,2200.0,0.0,9.0,8.25,8.25,8.25
1989-03-23,800.0,0.0,8.25,8.25,8.25,8.25
1989-03-22,1000.0,0.0,8.75,8.75,8.75,8.75
1989-03-21,1500.0,0.0,8.75,8.25,8.75,8.75
1989-03-20,1300.0,0.0,8.75,8.25,8.75,8.75
1989-03-17,0.0,8.75,8.75,8.75,8.75,0.8344461917877197
1989-03-16,800.0,0.0,8.75,8.25,8.75,8.75
1989-03-15,1100.0,0.0,8.625,8.25,8.25,8.25
1989-03-14,400.0,0.0,8.75,8.75,8.75,8.75
1989-03-13,0.0,8.75,8.75,8.75,8.75,0.8344461917877197
1989-03-10,2200.0,0.0,8.75,8.25,8.75,8.75
1989-03-09,2000.0,0.0,8.625,8.625,8.625,8.625
1989-03-08,0.0,8.375,8.375,8.375,8.375,0.7986838817596436
1989-03-07,700.0,0.0,8.625,8.375,8.375,8.375
1989-03-06,100.0,0.0,8.625,8.625,8.625,8.625
1989-03-03,700.0,0.0,8.375,8.375,8.375,8.375
1989-03-02,300.0,0.0,8.625,8.625,8.625,8.625
1989-03-01,1800.0,0.0,8.625,8.375,8.625,8.625
1989-02-28,700.0,0.0,8.625,8.5,8.5,8.5
1989-02-27,1000.0,0.0,8.375,8.375,8.375,8.375
1989-02-24,0.0,8.375,8.375,8.375,8.375,0.7986838817596436
1989-02-23,700.0,0.0,8.375,8.375,8.375,8.375
1989-02-22,200.0,0.0,8.625,8.625,8.625,8.625
1989-02-21,1600.0,0.0,8.625,8.625,8.625,8.625
1989-02-17,3800.0,0.0,8.625,8.375,8.375,8.375
1989-02-16,2500.0,0.0,8.625,8.375,8.625,8.625
1989-02-15,1000.0,0.0,8.625,8.375,8.625,8.625
1989-02-14,2800.0,0.0,8.625,8.375,8.375,8.375
1989-02-13,1000.0,0.0,8.625,8.375,8.375,8.375
1989-02-10,18900.0,0.0,8.625,8.375,8.375,8.375
1989-02-09,2900.0,0.0,8.75,8.375,8.375,8.375
1989-02-08,3500.0,0.0,8.75,8.375,8.375,8.375
1989-02-07,2200.0,0.0,8.75,8.375,8.375,8.375
1989-02-06,0.0,8.75,8.75,8.75,8.75,0.8344461917877197
1989-02-03,0.0,8.75,8.75,8.75,8.75,0.8344461917877197
1989-02-02,1600.0,0.0,8.75,8.75,8.75,8.75
1989-02-01,3000.0,0.0,8.75,8.375,8.75,8.75
1989-01-31,3600.0,0.0,8.75,8.375,8.75,8.75
1989-01-30,1500.0,0.0,8.75,8.375,8.75,8.75
1989-01-27,1100.0,0.0,8.5,8.375,8.5,8.5
1989-01-26,3600.0,0.0,8.75,8.375,8.5,8.5
1989-01-25,600.0,0.0,8.25,8.25,8.25,8.25
1989-01-24,3000.0,0.0,8.75,8.25,8.75,8.75
1989-01-23,2100.0,0.0,8.75,8.75,8.75,8.75
1989-01-20,15600.0,0.0,8.75,8.25,8.75,8.75
1989-01-19,0.0,8.25,8.25,8.25,8.25,0.764284610748291
1989-01-18,400.0,0.0,8.25,8.25,8.25,8.25
1989-01-17,500.0,0.0,8.75,8.25,8.25,8.25
1989-01-16,100.0,0.0,8.25,8.25,8.25,8.25
1989-01-13,100.0,0.0,8.75,8.75,8.75,8.75
1989-01-12,0.0,8.625,8.625,8.625,8.625,0.7990244626998901
1989-01-11,0.0,8.625,8.625,8.625,8.625,0.7990244626998901
1989-01-10,900.0,0.0,8.75,8.25,8.625,8.625
1989-01-09,300.0,0.0,8.75,8.75,8.75,8.75
1989-01-06,2500.0,0.0,8.875,8.0,8.0,8.0
1989-01-05,1200.0,0.0,8.5,8.25,8.25,8.25
1989-01-04,400.0,0.0,8.25,8.25,8.25,8.25
1989-01-03,100.0,0.0,8.625,8.625,8.625,8.625
1988-12-30,2200.0,0.0,9.25,8.25,8.25,8.25
1988-12-29,2200.0,0.0,9.25,8.25,8.25,8.25
1988-12-28,400.0,0.0,8.5,8.5,8.5,8.5
1988-12-27,0.0,9.25,9.25,9.25,9.25,0.8569248914718628
1988-12-23,700.0,0.0,9.25,8.75,9.25,9.25
1988-12-22,2400.0,0.0,9.25,8.75,9.25,9.25
1988-12-21,600.0,0.0,9.25,9.25,9.25,9.25
1988-12-20,2300.0,0.0,9.25,8.75,9.25,9.25
1988-12-19,100.0,0.0,8.75,8.75,8.75,8.75
1988-12-16,0.0,8.75,8.75,8.75,8.75,0.810604989528656
1988-12-15,0.0,8.75,8.75,8.75,8.75,0.810604989528656
1988-12-14,3000.0,0.0,9.25,8.75,8.75,8.75
1988-12-13,5200.0,0.0,9.25,8.75,9.0,9.0
1988-12-12,900.0,0.0,8.75,8.75,8.75,8.75
1988-12-09,400.0,0.0,8.75,8.75,8.75,8.75
1988-12-08,2200.0,0.0,9.25,8.75,9.25,9.25
1988-12-07,4700.0,0.0,9.25,8.75,9.25,9.25
1988-12-06,1300.0,0.0,9.0,8.75,8.75,8.75
1988-12-05,0.0,9.25,9.25,9.25,9.25,0.8569248914718628
1988-12-02,9000.0,0.0,9.25,8.75,9.25,9.25
1988-12-01,4800.0,0.0,9.25,8.5,9.0,9.0
1988-11-30,1000.0,0.0,9.125,9.125,9.125,9.125
1988-11-29,8200.0,0.0,9.5,8.5,8.5,8.5
1988-11-28,1300.0,0.0,9.5,9.0,9.5,9.5
1988-11-25,0.0,9.75,9.75,9.75,9.75,0.9032458066940308
1988-11-23,400.0,0.0,9.75,9.5,9.75,9.75
1988-11-22,2000.0,0.0,9.5,9.0,9.0,9.0
1988-11-21,1900.0,0.0,9.75,9.0,9.0,9.0
1988-11-18,100.0,0.0,10.0,10.0,10.0,10.0
1988-11-17,200.0,0.0,9.25,9.25,9.25,9.25
1988-11-16,1100.0,0.0,9.25,9.25,9.25,9.25
1988-11-15,2600.0,0.0,10.0,9.25,9.25,9.25
1988-11-14,2500.0,0.0,10.0,9.25,9.25,9.25
1988-11-11,300.0,0.0,10.0,10.0,10.0,10.0
1988-11-10,2400.0,0.0,10.0,9.25,10.0,10.0
1988-11-09,2000.0,0.0,9.25,9.25,9.25,9.25
1988-11-08,1300.0,0.0,9.25,9.25,9.25,9.25
1988-11-07,1800.0,0.0,10.0,9.5,9.5,9.5
1988-11-04,2900.0,0.0,9.625,9.5,9.625,9.625
1988-11-03,900.0,0.0,9.5,9.5,9.5,9.5
1988-11-02,4100.0,0.0,9.75,9.5,9.5,9.5
1988-11-01,3200.0,0.0,9.625,9.25,9.5,9.5
1988-10-31,800.0,0.0,9.25,9.25,9.25,9.25
1988-10-28,900.0,0.0,10.0,9.25,9.25,9.25
1988-10-27,3700.0,0.0,10.0,9.25,9.75,9.75
1988-10-26,1700.0,0.0,9.5,9.25,9.25,9.25
1988-10-25,500.0,0.0,9.5,9.25,9.25,9.25
1988-10-24,2000.0,0.0,10.0,10.0,10.0,10.0
1988-10-21,200.0,0.0,9.25,9.25,9.25,9.25
1988-10-20,100.0,0.0,10.0,10.0,10.0,10.0
1988-10-19,100.0,0.0,9.25,9.25,9.25,9.25
1988-10-18,800.0,0.0,10.0,9.25,10.0,10.0
1988-10-17,0.0,9.25,9.25,9.25,9.25,0.8355019092559814
1988-10-14,1600.0,0.0,9.25,9.25,9.25,9.25
1988-10-13,300.0,0.0,10.0,9.25,10.0,10.0
1988-10-12,0.0,9.25,9.25,9.25,9.25,0.8355019092559814
1988-10-11,0.0,9.25,9.25,9.25,9.25,0.8355019092559814
1988-10-10,2500.0,0.0,9.25,9.25,9.25,9.25
1988-10-07,2600.0,0.0,9.75,9.5,9.75,9.75
1988-10-06,600.0,0.0,9.75,9.75,9.75,9.75
1988-10-05,2000.0,0.0,9.75,9.5,9.5,9.5
1988-10-04,600.0,0.0,9.75,9.25,9.25,9.25
1988-10-03,3000.0,0.0,9.625,9.25,9.625,9.625
1988-09-30,1800.0,0.0,9.75,9.25,9.75,9.75
1988-09-29,1100.0,0.0,9.75,9.75,9.75,9.75
1988-09-28,2300.0,0.0,9.75,9.5,9.5,9.5
1988-09-27,1000.0,0.0,9.75,9.25,9.25,9.25
1988-09-26,2100.0,0.0,9.75,9.25,9.25,9.25
1988-09-23,4400.0,0.0,9.75,9.25,9.25,9.25
1988-09-22,1000.0,0.0,9.25,9.25,9.25,9.25
1988-09-21,5300.0,0.0,9.75,9.25,9.25,9.25
1988-09-20,0.0,9.25,9.25,9.25,9.25,0.8355019092559814
1988-09-19,2800.0,0.0,9.5,9.0,9.25,9.25
1988-09-16,1000.0,0.0,9.5,9.0,9.0,9.0
1988-09-15,1700.0,0.0,9.375,9.0,9.25,9.25
1988-09-14,700.0,0.0,9.5,9.0,9.0,9.0
1988-09-13,1000.0,0.0,9.0,9.0,9.0,9.0
1988-09-12,0.0,9.5,9.5,9.5,9.5,0.8580832481384277
1988-09-09,300.0,0.0,9.5,9.5,9.5,9.5
1988-09-08,3000.0,0.0,9.5,9.0,9.0,9.0
1988-09-07,25200.0,0.0,9.5,9.0,9.5,9.5
1988-09-06,11300.0,0.0,9.5,9.0,9.5,9.5
1988-09-02,4500.0,0.0,9.5,9.0,9.5,9.5
1988-09-01,100.0,0.0,9.5,9.5,9.5,9.5
1988-08-31,700.0,0.0,9.5,9.0,9.0,9.0
1988-08-30,1400.0,0.0,9.5,9.0,9.5,9.5
1988-08-29,100.0,0.0,9.5,9.5,9.5,9.5
1988-08-26,2400.0,0.0,9.5,9.0,9.0,9.0
1988-08-25,100.0,0.0,9.0,9.0,9.0,9.0
1988-08-24,2600.0,0.0,9.5,9.0,9.5,9.5
1988-08-23,1000.0,0.0,9.5,9.0,9.5,9.5
1988-08-22,4000.0,0.0,9.0,9.0,9.0,9.0
1988-08-19,3300.0,0.0,9.5,9.125,9.125,9.125
1988-08-18,0.0,9.0,9.0,9.0,9.0,0.8129208087921143
1988-08-17,2600.0,0.0,9.5,9.0,9.0,9.0
1988-08-16,5300.0,0.0,9.5,9.0,9.5,9.5
1988-08-15,2700.0,0.0,9.5,9.0,9.5,9.5
1988-08-12,4700.0,0.0,9.0,9.0,9.0,9.0
1988-08-11,300.0,0.0,9.5,9.25,9.25,9.25
1988-08-10,1800.0,0.0,9.0,8.75,9.0,9.0
1988-08-09,4700.0,0.0,9.5,8.75,9.5,9.5
1988-08-08,18700.0,0.0,9.5,8.75,9.5,9.5
1988-08-05,6300.0,0.0,8.75,8.75,8.75,8.75
1988-08-04,1000.0,0.0,9.25,8.75,9.25,9.25
1988-08-03,500.0,0.0,9.5,8.75,9.5,9.5
1988-08-02,1700.0,0.0,9.5,9.0,9.5,9.5
1988-08-01,900.0,0.0,9.5,8.75,8.75,8.75
1988-07-29,300.0,0.0,9.25,9.25,9.25,9.25
1988-07-28,17800.0,0.0,9.0,8.75,8.75,8.75
1988-07-27,900.0,0.0,9.0,8.5,9.0,9.0
1988-07-26,800.0,0.0,9.0,8.5,8.5,8.5
1988-07-25,500.0,0.0,9.0,9.0,9.0,9.0
1988-07-22,1300.0,0.0,9.0,8.625,9.0,9.0
1988-07-21,0.0,8.5,8.5,8.5,8.5,0.7464317083358765
1988-07-20,0.0,8.5,8.5,8.5,8.5,0.7464317083358765
1988-07-19,0.0,8.5,8.5,8.5,8.5,0.7464317083358765
1988-07-18,1400.0,0.0,8.75,8.5,8.5,8.5
1988-07-15,200.0,0.0,8.75,8.75,8.75,8.75
1988-07-14,500.0,0.0,8.5,8.5,8.5,8.5
1988-07-13,1100.0,0.0,8.75,8.5,8.75,8.75
1988-07-12,200.0,0.0,8.75,8.75,8.75,8.75
1988-07-11,2800.0,0.0,8.75,8.5,8.5,8.5
1988-07-08,0.0,8.75,8.75,8.75,8.75,0.7683860659599304
1988-07-07,1500.0,0.0,8.75,8.5,8.75,8.75
1988-07-06,1300.0,0.0,8.75,8.25,8.25,8.25
1988-07-05,200.0,0.0,8.25,8.25,8.25,8.25
1988-07-01,4800.0,0.0,8.75,8.25,8.25,8.25
1988-06-30,2800.0,0.0,8.75,8.25,8.25,8.25
1988-06-29,0.0,8.5,8.5,8.5,8.5,0.7464317083358765
1988-06-28,2000.0,0.0,8.5,8.5,8.5,8.5
1988-06-27,200.0,0.0,8.25,8.25,8.25,8.25
1988-06-24,1100.0,0.0,8.25,8.25,8.25,8.25
1988-06-23,2300.0,0.0,8.75,8.25,8.25,8.25
1988-06-22,1900.0,0.0,8.25,8.25,8.25,8.25
1988-06-21,300.0,0.0,8.75,8.25,8.25,8.25
1988-06-20,100.0,0.0,8.75,8.75,8.75,8.75
1988-06-17,3600.0,0.0,8.75,8.5,8.75,8.75
1988-06-16,0.0,8.25,8.25,8.25,8.25,0.7244781255722046
1988-06-15,500.0,0.0,8.25,8.25,8.25,8.25
1988-06-14,1800.0,0.0,8.5,8.5,8.5,8.5
1988-06-13,400.0,0.0,8.75,8.5,8.5,8.5
1988-06-10,500.0,0.0,8.75,8.75,8.75,8.75
1988-06-09,1000.0,0.0,8.75,8.25,8.25,8.25
1988-06-08,2900.0,0.0,8.75,8.75,8.75,8.75
1988-06-07,700.0,0.0,8.5,8.25,8.25,8.25
1988-06-06,7400.0,0.0,8.75,8.25,8.75,8.75
1988-06-03,0.0,8.75,8.75,8.75,8.75,0.7683860659599304
1988-06-02,100.0,0.0,8.75,8.75,8.75,8.75
1988-06-01,500.0,0.0,8.25,8.25,8.25,8.25
1988-05-31,200.0,0.0,8.75,8.75,8.75,8.75
1988-05-27,0.0,8.25,8.25,8.25,8.25,0.7244781255722046
1988-05-26,0.0,8.25,8.25,8.25,8.25,0.7244781255722046
1988-05-25,800.0,0.0,8.25,8.25,8.25,8.25
1988-05-24,300.0,0.0,8.375,8.375,8.375,8.375
1988-05-23,1300.0,0.0,9.0,8.25,8.25,8.25
1988-05-20,1500.0,0.0,9.0,9.0,9.0,9.0
1988-05-19,1600.0,0.0,8.75,8.25,8.25,8.25
1988-05-18,900.0,0.0,9.0,9.0,9.0,9.0
1988-05-17,900.0,0.0,8.75,8.25,8.25,8.25
1988-05-16,1100.0,0.0,8.5,8.25,8.5,8.5
1988-05-13,400.0,0.0,8.25,8.25,8.25,8.25
1988-05-12,200.0,0.0,8.25,8.25,8.25,8.25
1988-05-11,1800.0,0.0,8.5,8.5,8.5,8.5
1988-05-10,19900.0,0.0,8.5,8.25,8.5,8.5
1988-05-09,400.0,0.0,8.75,8.25,8.75,8.75
1988-05-06,400.0,0.0,8.25,8.25,8.25,8.25
1988-05-05,3000.0,0.0,8.5,8.5,8.5,8.5
1988-05-04,200.0,0.0,8.25,8.25,8.25,8.25
1988-05-03,200.0,0.0,8.25,8.25,8.25,8.25
1988-05-02,4300.0,0.0,9.0,8.25,8.25,8.25
1988-04-29,500.0,0.0,8.25,8.25,8.25,8.25
1988-04-28,200.0,0.0,9.0,8.75,9.0,9.0
1988-04-27,900.0,0.0,9.0,8.25,9.0,9.0
1988-04-26,1800.0,0.0,9.25,8.25,8.25,8.25
1988-04-25,300.0,0.0,9.25,9.25,9.25,9.25
1988-04-22,7000.0,0.0,9.0,8.25,9.0,9.0
1988-04-21,500.0,0.0,8.25,8.25,8.25,8.25
1988-04-20,500.0,0.0,8.25,8.25,8.25,8.25
1988-04-19,900.0,0.0,8.5,8.25,8.5,8.5
1988-04-18,300.0,0.0,8.5,8.25,8.25,8.25
1988-04-15,2500.0,0.0,8.875,8.25,8.5,8.5
1988-04-14,2900.0,0.0,9.0,8.25,8.25,8.25
1988-04-13,1800.0,0.0,9.25,8.25,9.0,9.0
1988-04-12,3500.0,0.0,8.875,8.5,8.5,8.5
1988-04-11,900.0,0.0,8.25,8.25,8.25,8.25
1988-04-08,5100.0,0.0,9.0,8.25,8.25,8.25
1988-04-07,0.0,8.25,8.25,8.25,8.25,0.7043536305427551
1988-04-06,200.0,0.0,8.25,8.25,8.25,8.25
1988-04-05,200.0,0.0,9.0,8.25,9.0,9.0
1988-04-04,700.0,0.0,8.25,8.25,8.25,8.25
1988-03-31,200.0,0.0,8.25,8.25,8.25,8.25
1988-03-30,2700.0,0.0,8.875,8.25,8.875,8.875
1988-03-29,12800.0,0.0,8.875,8.25,8.25,8.25
1988-03-28,1800.0,0.0,8.5,8.25,8.25,8.25
1988-03-25,400.0,0.0,8.25,8.25,8.25,8.25
1988-03-24,700.0,0.0,9.0,8.25,8.25,8.25
1988-03-23,300.0,0.0,8.25,8.25,8.25,8.25
1988-03-22,1000.0,0.0,8.5,8.25,8.5,8.5
1988-03-21,1000.0,0.0,8.25,8.25,8.25,8.25
1988-03-18,7900.0,0.0,8.75,8.25,8.375,8.375
1988-03-17,1100.0,0.0,8.375,8.375,8.375,8.375
1988-03-16,2800.0,0.0,8.75,8.25,8.75,8.75
1988-03-15,100.0,0.0,8.0,8.0,8.0,8.0
1988-03-14,500.0,0.0,8.0,8.0,8.0,8.0
1988-03-11,2200.0,0.0,8.25,8.0,8.0,8.0
1988-03-10,3600.0,0.0,8.25,8.0,8.0,8.0
1988-03-09,900.0,0.0,8.5,8.0,8.5,8.5
1988-03-08,2600.0,0.0,8.25,8.0,8.0,8.0
1988-03-07,5200.0,0.0,8.375,8.0,8.125,8.125
1988-03-04,300.0,0.0,8.25,8.25,8.25,8.25
