date,volume,open,high,low,close,adj close
1991-01-10,3200,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,5.457493782043457
1991-01-09,3600,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,5.457493782043457
1991-01-08,22200,7.666666507720947,7.75,7.583333492279053,7.583333492279053,5.457493782043457
1991-01-07,67400,7.666666507720947,7.75,7.666666507720947,7.666666507720947,5.475485801696777
1991-01-04,2600,7.666666507720947,7.833333492279053,7.666666507720947,7.833333492279053,5.594520092010498
1991-01-03,54200,7.791666507720947,7.791666507720947,7.666666507720947,7.666666507720947,5.475485801696777
1991-01-02,15800,7.666666507720947,7.75,7.666666507720947,7.75,5.53500509262085
1990-12-31,104600,7.583333492279053,7.75,7.5,7.666666507720947,5.475485801696777
1990-12-28,12600,7.583333492279053,7.583333492279053,7.416666507720947,7.416666507720947,5.296938896179199
1990-12-27,41400,7.5,7.583333492279053,7.5,7.583333492279053,5.415970802307129
1990-12-26,4400,7.333333492279053,7.5,7.333333492279053,7.5,5.356454372406006
1990-12-24,0,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,5.434109210968018
1990-12-21,22200,7.416666507720947,7.583333492279053,7.416666507720947,7.583333492279053,5.415970802307129
1990-12-20,31400,7.5,7.583333492279053,7.333333492279053,7.583333492279053,5.415970802307129
1990-12-19,35000,7.583333492279053,7.666666507720947,7.583333492279053,7.666666507720947,5.475485801696777
1990-12-18,5600,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,5.415970802307129
1990-12-17,27800,7.75,7.833333492279053,7.583333492279053,7.583333492279053,5.415970802307129
1990-12-14,25800,8.0,8.0,7.833333492279053,7.833333492279053,5.594520092010498
1990-12-13,13200,8.083333015441895,8.25,8.083333015441895,8.083333015441895,5.773068428039551
1990-12-12,25200,8.166666984558105,8.208333015441895,8.083333015441895,8.083333015441895,5.773068428039551
1990-12-11,39200,8.083333015441895,8.25,8.083333015441895,8.166666984558105,5.832584857940674
1990-12-10,42600,8.083333015441895,8.25,8.083333015441895,8.25,5.892099857330322
1990-12-07,20000,8.083333015441895,8.166666984558105,8.083333015441895,8.083333015441895,5.773068428039551
1990-12-06,14000,8.083333015441895,8.125,8.083333015441895,8.083333015441895,5.773068428039551
1990-12-05,23600,8.083333015441895,8.25,8.083333015441895,8.25,5.892099857330322
1990-12-04,4200,8.083333015441895,8.291666984558105,8.083333015441895,8.25,5.892099857330322
1990-12-03,15000,8.083333015441895,8.25,8.083333015441895,8.166666984558105,5.832584857940674
1990-11-30,13400,8.0,8.166666984558105,8.0,8.166666984558105,5.832584857940674
1990-11-29,0,7.958333492279053,7.958333492279053,7.958333492279053,7.958333492279053,5.702829837799072
1990-11-28,30800,7.833333492279053,8.0,7.75,7.958333492279053,5.683794975280762
1990-11-27,9600,7.75,7.833333492279053,7.666666507720947,7.833333492279053,5.594520092010498
1990-11-26,9200,7.75,7.75,7.583333492279053,7.666666507720947,5.475485801696777
1990-11-23,26600,7.666666507720947,7.708333492279053,7.583333492279053,7.708333492279053,5.505245208740234
1990-11-21,219800,7.5,7.666666507720947,7.5,7.666666507720947,5.475485801696777
1990-11-20,56000,7.583333492279053,7.666666507720947,7.5,7.5,5.356454372406006
1990-11-19,93600,7.5,7.666666507720947,7.5,7.625,5.4457292556762695
1990-11-16,5000,7.666666507720947,7.666666507720947,7.583333492279053,7.666666507720947,5.475485801696777
1990-11-15,3600,7.583333492279053,7.666666507720947,7.583333492279053,7.666666507720947,5.475485801696777
1990-11-14,12800,7.583333492279053,7.583333492279053,7.333333492279053,7.333333492279053,5.23742151260376
1990-11-13,20600,7.541666507720947,7.583333492279053,7.333333492279053,7.583333492279053,5.415970802307129
1990-11-12,89400,7.583333492279053,7.583333492279053,7.5,7.583333492279053,5.415970802307129
1990-11-09,64800,7.375,7.583333492279053,7.333333492279053,7.5,5.356454372406006
1990-11-08,34200,7.375,7.416666507720947,7.25,7.25,5.1779069900512695
1990-11-07,132200,7.666666507720947,7.666666507720947,7.416666507720947,7.416666507720947,5.296938896179199
1990-11-06,102200,7.166666507720947,7.666666507720947,7.166666507720947,7.583333492279053,5.415970802307129
1990-11-05,0,7.416666507720947,7.416666507720947,7.416666507720947,7.416666507720947,5.314679145812988
1990-11-02,140000,7.208333492279053,7.416666507720947,7.166666507720947,7.416666507720947,5.296938896179199
1990-11-01,3600,7.25,7.25,7.25,7.25,5.1779069900512695
1990-10-31,43400,7.083333492279053,7.25,7.083333492279053,7.25,5.1779069900512695
1990-10-30,32400,7.083333492279053,7.125,7.083333492279053,7.125,5.0886335372924805
1990-10-29,3600,7.083333492279053,7.25,7.083333492279053,7.25,5.1779069900512695
1990-10-26,30600,7.25,7.25,7.083333492279053,7.208333492279053,5.148149013519287
1990-10-25,4200,7.208333492279053,7.25,7.083333492279053,7.25,5.1779069900512695
1990-10-24,74000,7.0,7.25,7.0,7.25,5.1779069900512695
1990-10-23,63800,7.083333492279053,7.166666507720947,7.0,7.083333492279053,5.05887508392334
1990-10-22,3600,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,5.05887508392334
1990-10-19,6600,7.083333492279053,7.25,7.083333492279053,7.25,5.1779069900512695
1990-10-18,59400,7.083333492279053,7.166666507720947,7.083333492279053,7.125,5.0886335372924805
1990-10-17,84000,7.166666507720947,7.333333492279053,7.083333492279053,7.083333492279053,5.05887508392334
1990-10-16,78600,7.166666507720947,7.333333492279053,7.166666507720947,7.333333492279053,5.1540045738220215
1990-10-15,31400,7.083333492279053,7.25,7.0,7.166666507720947,5.036869049072266
1990-10-12,99200,6.916666507720947,7.083333492279053,6.75,7.0,4.919732570648193
1990-10-11,50000,6.75,6.833333492279053,6.75,6.75,4.744027137756348
1990-10-10,111600,6.583333492279053,6.75,6.5,6.75,4.744027137756348
1990-10-09,4800,6.416666507720947,6.583333492279053,6.333333492279053,6.583333492279053,4.626891613006592
1990-10-08,600,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,4.626891613006592
1990-10-05,600,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,4.451187133789063
1990-10-04,7200,6.583333492279053,6.583333492279053,6.416666507720947,6.583333492279053,4.626891613006592
1990-10-03,31800,6.416666507720947,6.5,6.375,6.5,4.568323612213135
1990-10-02,600,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,4.626891613006592
1990-10-01,77400,6.583333492279053,6.583333492279053,6.416666507720947,6.416666507720947,4.509753227233887
1990-09-28,55800,6.333333492279053,6.583333492279053,6.333333492279053,6.583333492279053,4.626891613006592
1990-09-27,34400,6.333333492279053,6.541666507720947,6.333333492279053,6.5,4.568323612213135
1990-09-26,200,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,4.626891613006592
1990-09-25,72600,6.333333492279053,6.5,6.333333492279053,6.375,4.480470657348633
1990-09-24,1800,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,4.509753227233887
1990-09-21,9200,6.416666507720947,6.5,6.416666507720947,6.5,4.568323612213135
1990-09-20,27200,6.25,6.5,6.25,6.458333492279053,4.539035320281982
1990-09-19,200,6.25,6.25,6.25,6.25,4.392618179321289
1990-09-18,800,6.25,6.416666507720947,6.25,6.25,4.392618179321289
1990-09-17,45200,6.25,6.416666507720947,6.25,6.416666507720947,4.509753227233887
1990-09-14,90800,6.333333492279053,6.416666507720947,6.333333492279053,6.333333492279053,4.451187133789063
1990-09-13,3200,6.5,6.5,6.416666507720947,6.416666507720947,4.509753227233887
1990-09-12,0,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,4.466094493865967
1990-09-11,8600,6.5,6.5,6.333333492279053,6.333333492279053,4.451187133789063
1990-09-10,57200,6.5,6.5,6.333333492279053,6.416666507720947,4.509753227233887
1990-09-07,3000,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,4.509753227233887
1990-09-06,45800,6.333333492279053,6.416666507720947,6.333333492279053,6.416666507720947,4.509753227233887
1990-09-05,96200,6.416666507720947,6.416666507720947,6.333333492279053,6.416666507720947,4.509753227233887
1990-09-04,49400,6.5,6.5,6.416666507720947,6.5,4.568323612213135
1990-08-31,105600,6.083333492279053,6.5,6.083333492279053,6.5,4.568323612213135
1990-08-30,0,6.25,6.25,6.25,6.25,4.407329082489014
1990-08-29,0,6.25,6.25,6.25,6.25,4.407329082489014
1990-08-28,600,6.25,6.25,6.25,6.25,4.392618179321289
1990-08-27,17600,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,4.334049224853516
1990-08-24,9000,6.166666507720947,6.166666507720947,6.083333492279053,6.083333492279053,4.275481700897217
1990-08-23,13400,6.166666507720947,6.166666507720947,6.0,6.166666507720947,4.334049224853516
1990-08-22,30200,6.416666507720947,6.416666507720947,6.333333492279053,6.416666507720947,4.509753227233887
1990-08-21,111800,6.333333492279053,6.416666507720947,6.333333492279053,6.416666507720947,4.509753227233887
1990-08-20,10400,6.333333492279053,6.416666507720947,6.333333492279053,6.333333492279053,4.451187133789063
1990-08-17,74400,6.583333492279053,6.583333492279053,6.333333492279053,6.5,4.568323612213135
1990-08-16,21600,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,4.451187133789063
1990-08-15,38400,6.333333492279053,6.583333492279053,6.333333492279053,6.583333492279053,4.626891613006592
1990-08-14,7400,6.25,6.583333492279053,6.25,6.583333492279053,4.626891613006592
1990-08-13,59000,6.166666507720947,6.333333492279053,6.166666507720947,6.333333492279053,4.451187133789063
1990-08-10,13200,5.833333492279053,6.333333492279053,5.833333492279053,6.333333492279053,4.451187133789063
1990-08-09,258800,5.916666507720947,6.0,5.583333492279053,5.833333492279053,4.099777698516846
1990-08-08,534800,5.75,5.75,5.5,5.666666507720947,3.982640266418457
1990-08-07,24200,5.5,5.75,5.5,5.666666507720947,3.982640266418457
1990-08-06,4400,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,3.982640266418457
1990-08-03,7200,5.5,5.666666507720947,5.5,5.5,3.86550498008728
1990-08-02,2400,5.5,5.5,5.5,5.5,3.86550498008728
1990-08-01,3600,5.833333492279053,5.833333492279053,5.791666507720947,5.833333492279053,4.099777698516846
1990-07-31,47000,5.583333492279053,5.833333492279053,5.583333492279053,5.583333492279053,3.924074411392212
1990-07-30,0,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.937214136123657
1990-07-27,0,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,3.937214136123657
1990-07-26,800,5.75,5.75,5.583333492279053,5.583333492279053,3.924074411392212
1990-07-25,7800,5.583333492279053,5.833333492279053,5.583333492279053,5.625,3.953356027603149
1990-07-24,20400,5.75,5.75,5.583333492279053,5.583333492279053,3.924074411392212
1990-07-23,33200,5.666666507720947,5.75,5.583333492279053,5.583333492279053,3.924074411392212
1990-07-20,8600,5.666666507720947,5.833333492279053,5.666666507720947,5.833333492279053,4.099777698516846
1990-07-19,10800,5.833333492279053,5.833333492279053,5.666666507720947,5.833333492279053,4.099777698516846
1990-07-18,3600,5.833333492279053,5.833333492279053,5.666666507720947,5.833333492279053,4.099777698516846
1990-07-17,12800,5.833333492279053,5.833333492279053,5.666666507720947,5.708333492279053,4.011923789978027
1990-07-16,8600,5.666666507720947,5.833333492279053,5.666666507720947,5.833333492279053,4.099777698516846
1990-07-13,11400,5.75,5.833333492279053,5.666666507720947,5.833333492279053,4.099777698516846
1990-07-12,10800,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,4.099777698516846
1990-07-11,4800,6.0,6.0,5.833333492279053,6.0,4.216912269592285
1990-07-10,13800,6.166666507720947,6.166666507720947,5.916666507720947,5.916666507720947,4.158344745635986
1990-07-09,6000,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,4.158344745635986
1990-07-06,6200,6.166666507720947,6.166666507720947,5.916666507720947,6.166666507720947,4.293054580688477
1990-07-05,29600,6.333333492279053,6.333333492279053,6.083333492279053,6.083333492279053,4.235040187835693
1990-07-03,3200,6.5,6.5,6.333333492279053,6.333333492279053,4.409083843231201
1990-07-02,3800,6.333333492279053,6.5,6.333333492279053,6.333333492279053,4.409083843231201
1990-06-29,3200,6.583333492279053,6.583333492279053,6.416666507720947,6.583333492279053,4.583125591278076
1990-06-28,33000,6.666666507720947,6.666666507720947,6.333333492279053,6.583333492279053,4.583125591278076
1990-06-27,11400,6.666666507720947,6.833333492279053,6.666666507720947,6.666666507720947,4.641140460968018
1990-06-26,200,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,4.641140460968018
1990-06-25,9200,6.666666507720947,6.833333492279053,6.666666507720947,6.666666507720947,4.641140460968018
1990-06-22,6200,6.666666507720947,6.833333492279053,6.666666507720947,6.666666507720947,4.641140460968018
1990-06-21,2600,6.916666507720947,6.916666507720947,6.666666507720947,6.666666507720947,4.641140460968018
1990-06-20,64400,6.916666507720947,6.916666507720947,6.666666507720947,6.666666507720947,4.641140460968018
1990-06-19,1800,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,4.815182685852051
1990-06-18,141600,6.666666507720947,6.833333492279053,6.666666507720947,6.833333492279053,4.757167816162109
1990-06-15,1800,6.916666507720947,6.916666507720947,6.75,6.75,4.699153423309326
1990-06-14,200,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,4.815182685852051
1990-06-13,83400,6.583333492279053,6.916666507720947,6.583333492279053,6.75,4.699153423309326
1990-06-12,127200,6.333333492279053,6.75,6.166666507720947,6.583333492279053,4.583125591278076
1990-06-11,12800,6.083333492279053,6.333333492279053,6.083333492279053,6.333333492279053,4.409083843231201
1990-06-08,200,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.235040187835693
1990-06-07,7400,6.333333492279053,6.333333492279053,6.083333492279053,6.083333492279053,4.235040187835693
1990-06-06,5000,6.333333492279053,6.333333492279053,6.083333492279053,6.333333492279053,4.409083843231201
1990-06-05,7200,6.0,6.166666507720947,6.0,6.166666507720947,4.293054580688477
1990-06-04,1200,6.0,6.0,6.0,6.0,4.177023887634277
1990-06-01,18000,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,4.293054580688477
1990-05-31,800,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.235040187835693
1990-05-30,5600,6.0,6.25,6.0,6.0,4.177023887634277
1990-05-29,15000,6.166666507720947,6.25,6.0,6.25,4.351068019866943
1990-05-25,10800,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,4.293054580688477
1990-05-24,600,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,4.1190104484558105
1990-05-23,12600,6.0,6.166666507720947,6.0,6.166666507720947,4.293054580688477
1990-05-22,40400,6.0,6.0,5.833333492279053,6.0,4.177023887634277
1990-05-21,4800,5.75,6.0,5.75,6.0,4.177023887634277
1990-05-18,600,5.75,6.0,5.75,6.0,4.177023887634277
1990-05-17,600,5.916666507720947,5.916666507720947,5.75,5.75,4.002983570098877
1990-05-16,1200,5.75,5.833333492279053,5.75,5.833333492279053,4.060997009277344
1990-05-15,13400,5.75,6.0,5.75,5.75,4.002983570098877
1990-05-14,67200,5.916666507720947,5.916666507720947,5.75,5.875,4.090005397796631
1990-05-11,8400,5.666666507720947,5.75,5.666666507720947,5.75,4.002983570098877
1990-05-10,20400,6.0,6.0,5.666666507720947,5.708333492279053,3.973976135253906
1990-05-09,33000,5.75,6.0,5.75,5.75,4.002983570098877
1990-05-08,12000,5.916666507720947,6.083333492279053,5.916666507720947,6.083333492279053,4.235040187835693
1990-05-07,10200,6.166666507720947,6.166666507720947,5.916666507720947,5.916666507720947,4.1190104484558105
1990-05-04,2600,6.166666507720947,6.166666507720947,5.916666507720947,6.166666507720947,4.293054580688477
1990-05-03,51200,6.25,6.25,5.916666507720947,6.0,4.177023887634277
1990-05-02,91400,6.083333492279053,6.166666507720947,6.0,6.0,4.177023887634277
1990-05-01,1200,6.0,6.166666507720947,6.0,6.166666507720947,4.293054580688477
1990-04-30,2000,6.0,6.25,6.0,6.25,4.351068019866943
1990-04-27,6800,6.166666507720947,6.166666507720947,6.0,6.0,4.177023887634277
1990-04-26,0,6.0,6.0,6.0,6.0,4.19101619720459
1990-04-25,38400,6.0,6.083333492279053,6.0,6.0,4.177023887634277
1990-04-24,200,6.0,6.0,6.0,6.0,4.177023887634277
1990-04-23,91400,6.25,6.333333492279053,6.166666507720947,6.25,4.351068019866943
1990-04-20,67800,6.25,6.5,6.25,6.333333492279053,4.409083843231201
1990-04-19,85200,6.5,6.5,6.25,6.25,4.351068019866943
1990-04-18,1200,6.25,6.25,6.25,6.25,4.351068019866943
1990-04-17,5600,6.25,6.5,6.25,6.5,4.525112628936768
1990-04-16,3600,6.5,6.5,6.333333492279053,6.5,4.525112628936768
1990-04-12,1800,6.5,6.5,6.5,6.5,4.525112628936768
1990-04-11,1200,6.5,6.5,6.5,6.5,4.525112628936768
1990-04-10,24200,6.333333492279053,6.416666507720947,6.25,6.25,4.351068019866943
1990-04-09,2600,6.25,6.25,6.25,6.25,4.351068019866943
1990-04-06,800,6.416666507720947,6.416666507720947,6.25,6.25,4.351068019866943
1990-04-05,7400,6.25,6.416666507720947,6.25,6.25,4.310460567474365
1990-04-04,2400,6.25,6.416666507720947,6.25,6.416666507720947,4.4254069328308105
1990-04-03,13200,6.25,6.333333492279053,6.25,6.333333492279053,4.367934226989746
1990-04-02,6800,6.25,6.416666507720947,6.25,6.416666507720947,4.4254069328308105
1990-03-30,1800,6.25,6.416666507720947,6.25,6.416666507720947,4.4254069328308105
1990-03-29,21200,6.583333492279053,6.583333492279053,6.25,6.25,4.310460567474365
1990-03-28,2000,6.583333492279053,6.583333492279053,6.5,6.5,4.482880115509033
1990-03-27,7800,6.583333492279053,6.583333492279053,6.5,6.5,4.482880115509033
1990-03-26,4800,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,4.54035234451294
1990-03-23,2600,0.0,6.583333492279053,6.25,6.583333492279053,4.54035234451294
1990-03-22,20400,0.0,6.5,6.25,6.25,4.310460567474365
1990-03-21,28200,0.0,6.416666507720947,6.166666507720947,6.291666507720947,4.339197635650635
1990-03-20,4400,0.0,6.333333492279053,6.25,6.333333492279053,4.367934226989746
1990-03-19,7800,0.0,6.25,6.083333492279053,6.166666507720947,4.252987384796143
1990-03-16,0,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,4.209568023681641
1990-03-15,5600,0.0,6.25,6.083333492279053,6.083333492279053,4.195516109466553
1990-03-14,66600,0.0,6.166666507720947,5.916666507720947,6.166666507720947,4.252987384796143
1990-03-13,111000,0.0,6.083333492279053,5.75,6.083333492279053,4.195516109466553
1990-03-12,2600,0.0,6.0,5.75,6.0,4.138041496276856
1990-03-09,3200,0.0,6.0,6.0,6.0,4.138041496276856
1990-03-08,0,6.0,6.0,6.0,6.0,4.151902198791504
1990-03-07,48800,0.0,6.083333492279053,5.75,6.0,4.138041496276856
1990-03-06,122000,0.0,6.166666507720947,5.916666507720947,5.916666507720947,4.080569267272949
1990-03-05,8400,0.0,6.166666507720947,5.833333492279053,6.166666507720947,4.252987384796143
1990-03-02,7400,0.0,6.166666507720947,5.833333492279053,5.833333492279053,4.023097991943359
1990-03-01,3200,0.0,6.166666507720947,5.833333492279053,5.833333492279053,4.023097991943359
1990-02-28,105000,0.0,6.083333492279053,5.833333492279053,6.083333492279053,4.195516109466553
1990-02-27,14600,0.0,6.083333492279053,5.958333492279053,6.0,4.138041496276856
1990-02-26,6000,0.0,6.083333492279053,5.833333492279053,6.083333492279053,4.195516109466553
1990-02-23,50000,0.0,6.083333492279053,5.833333492279053,5.833333492279053,4.023097991943359
1990-02-22,146400,0.0,6.25,5.958333492279053,6.0,4.138041496276856
1990-02-21,70800,0.0,6.25,6.0,6.0,4.138041496276856
1990-02-20,9800,0.0,6.25,6.0,6.25,4.310460567474365
1990-02-16,53600,0.0,6.25,6.0,6.25,4.310460567474365
1990-02-15,48600,0.0,6.333333492279053,6.0,6.333333492279053,4.367934226989746
1990-02-14,145400,0.0,6.25,6.0,6.0,4.138041496276856
1990-02-13,280400,0.0,6.25,5.916666507720947,6.041666507720947,4.166779518127441
1990-02-12,206600,0.0,6.083333492279053,5.75,6.0,4.138041496276856
1990-02-09,502200,0.0,6.333333492279053,6.0,6.166666507720947,4.252987384796143
1990-02-08,372200,0.0,7.958333492279053,6.333333492279053,6.666666507720947,4.597825527191162
1990-02-07,18600,0.0,8.041666984558105,7.916666507720947,7.916666507720947,5.459916114807129
1990-02-06,20400,0.0,8.333333015441895,8.083333015441895,8.083333015441895,5.574862957000732
1990-02-05,600,0.0,8.125,8.125,8.125,5.60360050201416
1990-02-02,23400,0.0,8.333333015441895,8.125,8.125,5.60360050201416
1990-02-01,6200,0.0,8.125,8.125,8.125,5.60360050201416
1990-01-31,19400,0.0,8.166666984558105,8.083333015441895,8.125,5.60360050201416
1990-01-30,61400,0.0,8.333333015441895,8.166666984558105,8.333333015441895,5.7472825050354
1990-01-29,29400,0.0,8.291666984558105,8.25,8.25,5.689808368682861
1990-01-26,12200,0.0,8.416666984558105,8.25,8.25,5.689808368682861
1990-01-25,44000,0.0,8.375,8.25,8.291666984558105,5.718545913696289
1990-01-24,29600,0.0,8.416666984558105,8.166666984558105,8.25,5.689808368682861
1990-01-23,76200,0.0,8.541666984558105,8.5,8.5,5.862226963043213
1990-01-22,8600,0.0,8.5,8.5,8.5,5.862226963043213
1990-01-19,5400,0.0,8.666666984558105,8.5,8.666666984558105,5.977171897888184
1990-01-18,6200,0.0,8.583333015441895,8.5,8.5,5.862226963043213
1990-01-17,9800,0.0,8.666666984558105,8.5,8.5,5.862226963043213
1990-01-16,4200,0.0,8.5,8.5,8.5,5.862226963043213
1990-01-15,600,0.0,8.5,8.5,8.5,5.862226963043213
1990-01-12,24600,0.0,8.583333015441895,8.5,8.5,5.862226963043213
1990-01-11,0,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,5.910691261291504
1990-01-10,79200,0.0,8.541666984558105,8.5,8.541666984558105,5.890963077545166
1990-01-09,17400,0.0,8.666666984558105,8.5,8.583333015441895,5.919700622558594
1990-01-08,6800,0.0,8.583333015441895,8.5,8.5,5.862226963043213
1990-01-05,5000,0.0,8.583333015441895,8.5,8.5,5.821998596191406
1990-01-04,2000,0.0,8.583333015441895,8.416666984558105,8.583333015441895,5.879077434539795
1990-01-03,57600,0.0,8.583333015441895,8.416666984558105,8.583333015441895,5.879077434539795
1990-01-02,15200,0.0,8.541666984558105,8.416666984558105,8.416666984558105,5.764921188354492
1989-12-29,4400,0.0,8.583333015441895,8.416666984558105,8.416666984558105,5.764921188354492
1989-12-28,800,0.0,8.5,8.416666984558105,8.5,5.821998596191406
1989-12-27,9200,0.0,8.583333015441895,8.416666984558105,8.416666984558105,5.764921188354492
1989-12-26,61800,0.0,8.5,8.416666984558105,8.416666984558105,5.764921188354492
1989-12-22,87000,0.0,8.75,8.333333015441895,8.5,5.821998596191406
1989-12-21,109800,0.0,9.083333015441896,8.833333015441895,8.833333015441895,6.050314426422119
1989-12-20,27200,0.0,9.083333015441896,8.916666984558105,8.958333015441895,6.135928630828857
1989-12-19,6600,0.0,9.083333015441896,9.0,9.083333015441896,6.221545696258545
1989-12-18,45200,0.0,9.125,9.0,9.125,6.250085353851318
1989-12-15,18200,0.0,9.125,9.0,9.125,6.250085353851318
1989-12-14,56600,0.0,9.25,9.0,9.0,6.164468288421631
1989-12-13,223200,0.0,9.25,9.083333015441896,9.083333015441896,6.221545696258545
1989-12-12,3600,0.0,9.166666984558104,9.0,9.083333015441896,6.221545696258545
1989-12-11,30000,0.0,9.083333015441896,9.0,9.0,6.164468288421631
1989-12-08,218000,0.0,9.583333015441896,8.833333015441895,9.0,6.164468288421631
1989-12-07,219600,0.0,9.666666984558104,9.583333015441896,9.583333015441896,6.564018726348877
1989-12-06,5600,0.0,9.75,9.583333015441896,9.666666984558104,6.621096611022949
1989-12-05,3800,0.0,9.75,9.583333015441896,9.583333015441896,6.564018726348877
1989-12-04,29000,0.0,9.625,9.583333015441896,9.625,6.592556476593018
1989-12-01,1200,0.0,9.583333015441896,9.583333015441896,9.583333015441896,6.564018726348877
1989-11-30,1400,0.0,9.583333015441896,9.583333015441896,9.583333015441896,6.564018726348877
1989-11-29,1400,0.0,9.583333015441896,9.583333015441896,9.583333015441896,6.564018726348877
1989-11-28,200,0.0,9.583333015441896,9.583333015441896,9.583333015441896,6.564018726348877
1989-11-27,1200,0.0,9.583333015441896,9.583333015441896,9.583333015441896,6.564018726348877
1989-11-24,200,0.0,9.583333015441896,9.583333015441896,9.583333015441896,6.564018726348877
1989-11-22,600,0.0,9.583333015441896,9.583333015441896,9.583333015441896,6.564018726348877
1989-11-21,16800,0.0,9.833333015441896,9.583333015441896,9.666666984558104,6.621096611022949
1989-11-20,51600,0.0,9.833333015441896,9.583333015441896,9.708333015441896,6.64963436126709
1989-11-17,39800,0.0,9.833333015441896,9.5,9.833333015441896,6.73525333404541
1989-11-16,13400,0.0,9.666666984558104,9.5,9.5,6.506941318511963
1989-11-15,4400,0.0,9.583333015441896,9.333333015441896,9.5,6.506941318511963
1989-11-14,5600,0.0,9.5,9.333333015441896,9.333333015441896,6.392782211303711
1989-11-13,4400,0.0,9.5,9.416666984558104,9.5,6.506941318511963
1989-11-10,42600,0.0,9.416666984558104,9.25,9.416666984558104,6.4498610496521
1989-11-09,2000,0.0,9.416666984558104,9.416666984558104,9.416666984558104,6.4498610496521
1989-11-08,12600,0.0,9.416666984558104,9.166666984558104,9.25,6.335704326629639
1989-11-07,800,0.0,9.166666984558104,9.166666984558104,9.166666984558104,6.278624534606934
1989-11-06,30200,0.0,9.291666984558104,9.291666984558104,9.291666984558104,6.364243984222412
1989-11-03,0,9.166666984558104,9.166666984558104,9.166666984558104,9.166666984558104,6.299654960632324
1989-11-02,6600,0.0,9.333333015441896,9.166666984558104,9.166666984558104,6.278624534606934
1989-11-01,2600,0.0,9.333333015441896,9.333333015441896,9.333333015441896,6.392782211303711
1989-10-31,12000,0.0,9.333333015441896,9.166666984558104,9.166666984558104,6.278624534606934
1989-10-30,62000,0.0,9.5,9.25,9.25,6.335704326629639
1989-10-27,8400,0.0,9.541666984558104,9.416666984558104,9.416666984558104,6.4498610496521
1989-10-26,102600,0.0,9.458333015441896,9.416666984558104,9.416666984558104,6.4498610496521
1989-10-25,140600,0.0,9.583333015441896,9.333333015441896,9.416666984558104,6.4498610496521
1989-10-24,6200,0.0,9.583333015441896,9.333333015441896,9.333333015441896,6.392782211303711
1989-10-23,43200,0.0,9.75,9.5,9.5,6.506941318511963
1989-10-20,27800,0.0,9.75,9.5,9.75,6.678175449371338
1989-10-19,128000,0.0,9.583333015441896,9.333333015441896,9.333333015441896,6.392782211303711
1989-10-18,31200,0.0,9.5,9.25,9.5,6.506941318511963
1989-10-17,19800,0.0,9.25,8.916666984558105,9.125,6.250085353851318
1989-10-16,59000,0.0,9.166666984558104,8.666666984558105,9.0,6.130220890045166
1989-10-13,57600,0.0,9.416666984558104,9.166666984558104,9.166666984558104,6.243744373321533
1989-10-12,321000,0.0,9.416666984558104,9.083333015441896,9.416666984558104,6.414029121398926
1989-10-11,41600,0.0,9.416666984558104,9.083333015441896,9.25,6.300507545471191
1989-10-10,79200,0.0,10.0,9.25,9.25,6.300507545471191
1989-10-09,64800,0.0,10.0,9.833333015441896,9.833333015441896,6.697835445404053
1989-10-06,2600,0.0,10.0,9.833333015441896,9.833333015441896,6.697835445404053
1989-10-05,51600,0.0,10.0,9.833333015441896,9.833333015441896,6.697835445404053
1989-10-04,1800,0.0,10.0,9.833333015441896,9.833333015441896,6.697835445404053
1989-10-03,3800,0.0,10.0,9.833333015441896,10.0,6.811357975006104
