date,volume,open,high,low,close,adj close
2016-12-21,107800,28.39999961853028,28.79999923706055,28.29999923706055,28.5,28.5
2016-12-20,89300,28.85000038146973,28.89999961853028,28.45000076293945,28.60000038146973,28.60000038146973
2016-12-19,105800,28.89999961853028,29.04999923706055,28.39999961853028,28.64999961853028,28.64999961853028
2016-12-16,162000,29.0,29.10000038146973,28.729999542236328,28.75,28.75
2016-12-15,52300,28.95000076293945,29.14999961853028,28.75,28.79999923706055,28.79999923706055
2016-12-14,146100,29.10000038146973,29.64999961853028,28.85000038146973,28.89999961853028,28.89999961853028
2016-12-13,67500,29.20000076293945,30.0,29.10000038146973,29.20000076293945,29.20000076293945
2016-12-12,36000,29.5,30.0,29.07999992370605,29.14999961853028,29.14999961853028
2016-12-09,55400,29.25,29.95000076293945,29.04999923706055,29.64999961853028,29.64999961853028
2016-12-08,92500,28.64999961853028,29.14999961853028,28.25,29.0,29.0
2016-12-07,54900,28.85000038146973,29.10000038146973,28.40999984741211,28.70000076293945,28.70000076293945
2016-12-06,87700,28.20000076293945,28.95000076293945,28.14999961853028,28.75,28.75
2016-12-05,59200,28.25,28.39999961853028,28.0,28.20000076293945,28.20000076293945
2016-12-02,74700,27.85000038146973,28.35000038146973,27.79999923706055,28.04999923706055,28.04999923706055
2016-12-01,73500,28.0,28.25,27.64999961853028,27.75,27.75
2016-11-30,51600,28.75,28.75,27.75,27.75,27.75
2016-11-29,66700,29.20000076293945,29.20000076293945,28.39999961853028,28.5,28.5
2016-11-28,45400,28.89999961853028,29.35000038146973,28.70000076293945,29.04999923706055,29.04999923706055
2016-11-25,45900,29.29999923706055,29.39999961853028,28.70000076293945,28.95000076293945,28.95000076293945
2016-11-23,72800,28.89999961853028,29.39999961853028,28.45000076293945,29.29999923706055,29.29999923706055
2016-11-22,135700,29.35000038146973,29.35000038146973,28.79999923706055,28.95000076293945,28.95000076293945
2016-11-21,55100,29.04999923706055,29.35000038146973,28.85000038146973,29.14999961853028,29.14999961853028
2016-11-18,62100,29.14999961853028,29.20000076293945,28.45000076293945,29.04999923706055,29.04999923706055
2016-11-17,102600,29.25,29.70000076293945,28.85000038146973,29.14999961853028,29.14999961853028
2016-11-16,66400,28.95000076293945,29.29999923706055,28.54999923706055,29.29999923706055,29.29999923706055
2016-11-15,67900,29.29999923706055,29.3799991607666,28.5,28.79999923706055,28.79999923706055
2016-11-14,83300,29.60000038146973,29.95000076293945,29.04999923706055,29.25,29.25
2016-11-11,140200,27.89999961853028,29.45000076293945,27.45000076293945,29.0,29.0
2016-11-10,213900,28.79999923706055,29.04999923706055,27.20000076293945,27.85000038146973,27.85000038146973
2016-11-09,106600,28.10000038146973,29.10000038146973,28.04999923706055,28.64999961853028,28.64999961853028
2016-11-08,107700,29.5,29.85000038146973,28.45000076293945,28.5,28.5
2016-11-07,123900,30.20000076293945,30.54999923706055,29.29999923706055,29.39999961853028,29.39999961853028
2016-11-04,130900,32.09999847412109,32.450000762939446,29.60000038146973,29.60000038146973,29.60000038146973
2016-11-03,76200,32.650001525878906,33.150001525878906,31.85000038146973,32.09999847412109,32.09999847412109
2016-11-02,49900,33.299999237060554,33.5,32.75,32.799999237060554,32.799999237060554
2016-11-01,90300,34.09999847412109,34.09999847412109,32.900001525878906,33.34999847412109,33.34999847412109
2016-10-31,30400,33.900001525878906,34.5,33.799999237060554,34.0,34.0
2016-10-28,37800,34.5,34.650001525878906,34.049999237060554,34.150001525878906,34.150001525878906
2016-10-27,71400,34.700000762939446,34.950000762939446,34.150001525878906,34.400001525878906,34.400001525878906
2016-10-26,42800,35.049999237060554,35.54999923706055,34.799999237060554,34.900001525878906,34.900001525878906
2016-10-25,80200,35.09999847412109,35.75,34.75,35.29999923706055,35.29999923706055
2016-10-24,17500,35.20000076293945,35.25,34.900001525878906,35.049999237060554,35.049999237060554
2016-10-21,37700,34.75,35.09999847412109,34.75,35.0,35.0
2016-10-20,23200,35.049999237060554,35.20000076293945,34.799999237060554,35.09999847412109,35.09999847412109
2016-10-19,148400,35.29999923706055,35.54999923706055,35.0,35.150001525878906,35.150001525878906
2016-10-18,26200,35.25,35.68000030517578,35.09999847412109,35.150001525878906,35.150001525878906
2016-10-17,31400,35.54999923706055,35.54999923706055,34.97999954223633,35.20000076293945,35.20000076293945
2016-10-14,32900,35.25,35.65999984741211,34.830001831054695,35.470001220703125,35.470001220703125
2016-10-13,40800,35.049999237060554,35.209999084472656,34.56999969482422,35.09000015258789,35.09000015258789
2016-10-12,31800,35.34000015258789,35.59000015258789,35.02000045776367,35.33000183105469,35.33000183105469
2016-10-11,87800,36.33000183105469,36.400001525878906,34.880001068115234,35.31999969482422,35.31999969482422
2016-10-10,75800,36.61999893188477,36.90999984741211,36.34999847412109,36.54999923706055,36.54999923706055
2016-10-07,61700,36.650001525878906,36.650001525878906,35.7400016784668,36.459999084472656,36.459999084472656
2016-10-06,62100,36.34000015258789,36.86999893188477,36.13999938964844,36.650001525878906,36.650001525878906
2016-10-05,105700,36.61000061035156,36.79999923706055,36.18000030517578,36.5,36.5
2016-10-04,53200,36.77999877929688,37.43000030517578,36.43999862670898,36.4900016784668,36.4900016784668
2016-10-03,66900,36.81999969482422,36.95000076293945,36.25,36.810001373291016,36.810001373291016
2016-09-30,63500,36.34000015258789,37.02000045776367,36.08000183105469,36.77999877929688,36.77999877929688
2016-09-29,46400,37.27999877929688,37.27999877929688,36.060001373291016,36.150001525878906,36.150001525878906
2016-09-28,93700,37.7400016784668,37.790000915527344,36.29999923706055,37.13999938964844,37.13999938964844
2016-09-27,73100,36.72000122070313,37.959999084472656,36.61999893188477,37.59000015258789,37.59000015258789
2016-09-26,51600,36.63000106811523,36.9900016784668,36.36999893188477,36.79999923706055,36.79999923706055
2016-09-23,50700,36.040000915527344,36.959999084472656,36.0099983215332,36.77000045776367,36.77000045776367
2016-09-22,103700,35.97999954223633,36.52999877929688,35.959999084472656,36.36999893188477,36.36999893188477
2016-09-21,38200,35.7599983215332,35.959999084472656,35.29999923706055,35.84000015258789,35.84000015258789
2016-09-20,54300,35.88999938964844,35.97999954223633,35.5,35.599998474121094,35.599998474121094
2016-09-19,87900,35.18000030517578,35.90999984741211,35.139999389648445,35.77000045776367,35.77000045776367
2016-09-16,56200,35.049999237060554,35.139999389648445,34.27000045776367,35.0099983215332,35.0099983215332
2016-09-15,29500,35.09999847412109,35.43000030517578,34.799999237060554,35.20000076293945,35.20000076293945
2016-09-14,40200,35.130001068115234,35.630001068115234,34.700000762939446,34.990001678466804,34.990001678466804
2016-09-13,60300,35.65999984741211,35.79999923706055,34.84000015258789,35.169998168945305,35.169998168945305
2016-09-12,46300,35.36999893188477,35.90999984741211,35.279998779296875,35.86999893188477,35.86999893188477
2016-09-09,90800,35.720001220703125,36.0099983215332,35.4900016784668,35.56999969482422,35.56999969482422
2016-09-08,38400,36.33000183105469,36.36999893188477,35.880001068115234,36.060001373291016,36.060001373291016
2016-09-07,29500,36.29999923706055,36.4900016784668,36.22000122070313,36.47999954223633,36.47999954223633
2016-09-06,19700,36.11000061035156,36.400001525878906,36.09999847412109,36.290000915527344,36.290000915527344
2016-09-02,18200,36.02999877929688,36.900001525878906,35.900001525878906,36.09000015258789,36.09000015258789
2016-09-01,42200,36.22000122070313,36.59000015258789,35.47999954223633,35.720001220703125,35.720001220703125
2016-08-31,74800,35.9900016784668,36.459999084472656,35.86999893188477,36.18999862670898,36.18999862670898
2016-08-30,22200,36.33000183105469,36.33000183105469,35.66999816894531,35.91999816894531,35.91999816894531
2016-08-29,14800,36.02999877929688,36.31999969482422,36.02999877929688,36.2400016784668,36.2400016784668
2016-08-26,28200,36.5,36.650001525878906,35.459999084472656,36.02999877929688,36.02999877929688
2016-08-25,38700,35.5,36.150001525878906,35.5,36.06999969482422,36.06999969482422
2016-08-24,18000,35.540000915527344,35.779998779296875,35.2400016784668,35.7599983215332,35.7599983215332
2016-08-23,17400,35.459999084472656,35.709999084472656,35.36000061035156,35.61000061035156,35.61000061035156
2016-08-22,16200,35.470001220703125,35.77000045776367,34.939998626708984,35.349998474121094,35.349998474121094
2016-08-19,36700,35.52000045776367,36.02999877929688,35.43000030517578,35.630001068115234,35.630001068115234
2016-08-18,50600,35.20000076293945,35.9900016784668,35.09000015258789,35.849998474121094,35.849998474121094
2016-08-17,67900,35.060001373291016,35.41999816894531,34.75,35.11999893188477,35.11999893188477
2016-08-16,35600,35.5099983215332,35.5099983215332,34.950000762939446,35.209999084472656,35.209999084472656
2016-08-15,58200,35.7599983215332,35.849998474121094,35.5099983215332,35.650001525878906,35.650001525878906
2016-08-12,29600,35.310001373291016,35.83000183105469,35.09999847412109,35.540000915527344,35.540000915527344
2016-08-11,22300,35.310001373291016,35.61999893188477,34.630001068115234,35.25,35.25
2016-08-10,65200,35.31999969482422,35.84000015258789,34.959999084472656,35.279998779296875,35.279998779296875
2016-08-09,24900,35.220001220703125,35.599998474121094,35.080001831054695,35.09999847412109,35.09999847412109
2016-08-08,23000,35.169998168945305,35.2400016784668,34.830001831054695,35.11999893188477,35.11999893188477
2016-08-05,28700,35.09000015258789,35.709999084472656,35.0099983215332,35.22999954223633,35.22999954223633
2016-08-04,19400,34.990001678466804,35.36000061035156,34.709999084472656,35.029998779296875,35.029998779296875
2016-08-03,36100,34.56999969482422,35.47999954223633,34.40999984741211,35.080001831054695,35.080001831054695
2016-08-02,62900,36.11000061035156,36.11000061035156,34.279998779296875,34.77000045776367,34.77000045776367
2016-08-01,44700,35.4900016784668,35.97999954223633,35.2599983215332,35.95000076293945,35.95000076293945
2016-07-29,113500,33.86999893188477,35.81999969482422,33.060001373291016,35.4900016784668,35.4900016784668
2016-07-28,36100,33.220001220703125,33.52000045776367,32.830001831054695,33.2599983215332,33.2599983215332
2016-07-27,41000,32.77000045776367,33.209999084472656,32.77000045776367,33.139999389648445,33.139999389648445
2016-07-26,39600,32.650001525878906,33.130001068115234,32.59000015258789,32.90999984741211,32.90999984741211
2016-07-25,24900,32.47999954223633,32.65999984741211,32.2599983215332,32.47999954223633,32.47999954223633
2016-07-22,48300,32.75,33.0099983215332,32.459999084472656,32.529998779296875,32.529998779296875
2016-07-21,59700,33.18000030517578,33.86999893188477,32.65999984741211,32.860000610351555,32.860000610351555
2016-07-20,40900,32.900001525878906,33.689998626708984,32.560001373291016,33.27000045776367,33.27000045776367
2016-07-19,56800,33.139999389648445,33.139999389648445,32.279998779296875,32.7599983215332,32.7599983215332
2016-07-18,48200,33.40999984741211,33.560001373291016,32.919998168945305,33.09000015258789,33.09000015258789
2016-07-15,51900,33.419998168945305,33.650001525878906,32.990001678466804,33.40999984741211,33.40999984741211
2016-07-14,60900,33.630001068115234,34.0,33.150001525878906,33.2599983215332,33.2599983215332
2016-07-13,39000,33.450000762939446,34.080001831054695,33.130001068115234,33.5099983215332,33.5099983215332
2016-07-12,97600,33.669998168945305,33.97999954223633,32.610000610351555,33.31999969482422,33.31999969482422
2016-07-11,259500,30.79999923706055,34.130001068115234,30.489999771118164,33.290000915527344,33.290000915527344
2016-07-08,198100,31.309999465942383,31.309999465942383,30.6299991607666,30.729999542236328,30.729999542236328
2016-07-07,38400,31.270000457763672,31.43000030517578,30.65999984741211,31.07999992370605,31.07999992370605
2016-07-06,46100,31.15999984741211,31.15999984741211,30.28000068664551,31.06999969482422,31.06999969482422
2016-07-05,20900,32.0,32.0,31.25,31.39999961853028,31.39999961853028
2016-07-01,42000,32.110000610351555,32.52000045776367,31.959999084472656,32.189998626708984,32.189998626708984
2016-06-30,71000,31.979999542236328,32.200000762939446,31.270000457763672,32.18000030517578,32.18000030517578
2016-06-29,60700,30.79999923706055,31.39999961853028,30.57999992370605,31.229999542236328,31.229999542236328
2016-06-28,57400,30.36000061035156,30.940000534057614,29.89999961853028,30.53000068664551,30.53000068664551
2016-06-27,66800,31.440000534057614,31.440000534057614,30.03000068664551,30.20000076293945,30.20000076293945
2016-06-24,121400,32.47999954223633,32.970001220703125,31.60000038146973,31.85000038146973,31.85000038146973
2016-06-23,56200,32.59000015258789,33.7599983215332,31.88999938964844,33.61999893188477,33.61999893188477
2016-06-22,32700,32.220001220703125,32.7599983215332,32.09999847412109,32.360000610351555,32.360000610351555
2016-06-21,61000,32.950000762939446,32.950000762939446,31.79999923706055,32.200000762939446,32.200000762939446
2016-06-20,82500,33.90999984741211,34.09000015258789,32.81999969482422,32.900001525878906,32.900001525878906
2016-06-17,226100,32.650001525878906,34.889999389648445,32.31999969482422,33.25,33.25
2016-06-16,20400,30.809999465942383,31.20000076293945,30.68000030517578,31.14999961853028,31.14999961853028
2016-06-15,13600,31.170000076293945,31.459999084472656,31.020000457763672,31.09000015258789,31.09000015258789
2016-06-14,26900,31.440000534057614,31.540000915527344,30.690000534057614,31.10000038146973,31.10000038146973
2016-06-13,30600,31.53000068664551,31.809999465942383,31.3700008392334,31.45000076293945,31.45000076293945
2016-06-10,19700,31.61000061035156,31.82999992370605,31.479999542236328,31.61000061035156,31.61000061035156
2016-06-09,31800,32.11999893188477,32.529998779296875,31.51000022888184,31.989999771118164,31.989999771118164
2016-06-08,24900,32.299999237060554,32.610000610351555,32.0099983215332,32.150001525878906,32.150001525878906
2016-06-07,31400,32.68000030517578,32.970001220703125,32.060001373291016,32.200000762939446,32.200000762939446
2016-06-06,42600,31.559999465942383,32.72999954223633,31.559999465942383,32.689998626708984,32.689998626708984
2016-06-03,17600,31.78000068664551,31.78000068664551,31.53000068664551,31.670000076293945,31.670000076293945
2016-06-02,24600,31.38999938964844,31.739999771118164,31.35000038146973,31.739999771118164,31.739999771118164
2016-06-01,18300,30.38999938964844,31.61000061035156,30.38999938964844,31.559999465942383,31.559999465942383
2016-05-31,42900,31.6299991607666,31.68000030517578,31.09000015258789,31.18000030517578,31.18000030517578
2016-05-27,20900,31.739999771118164,32.15999984741211,31.59000015258789,31.68000030517578,31.68000030517578
2016-05-26,44800,31.3700008392334,31.65999984741211,31.03000068664551,31.57999992370605,31.57999992370605
2016-05-25,32900,31.5,31.71999931335449,30.88999938964844,30.940000534057614,30.940000534057614
2016-05-24,37800,31.18000030517578,31.81999969482422,30.989999771118164,31.51000022888184,31.51000022888184
2016-05-23,32000,30.85000038146973,31.170000076293945,30.6299991607666,30.920000076293945,30.920000076293945
2016-05-20,49800,30.90999984741211,31.190000534057614,30.21999931335449,30.979999542236328,30.979999542236328
2016-05-19,41600,30.709999084472656,31.26000022888184,30.5,30.75,30.75
2016-05-18,47000,31.26000022888184,31.479999542236328,30.790000915527344,31.040000915527344,31.040000915527344
2016-05-17,104900,32.400001525878906,32.47999954223633,31.040000915527344,31.459999084472656,31.459999084472656
2016-05-16,37100,32.049999237060554,33.02000045776367,31.959999084472656,32.81999969482422,32.81999969482422
2016-05-13,97600,33.15999984741211,33.299999237060554,31.93000030517578,32.31999969482422,32.31999969482422
2016-05-12,46800,34.31999969482422,34.34000015258789,33.09999847412109,33.34999847412109,33.34999847412109
2016-05-11,69800,34.97999954223633,35.15999984741211,34.029998779296875,34.139999389648445,34.139999389648445
2016-05-10,32200,35.310001373291016,35.5099983215332,35.049999237060554,35.139999389648445,35.139999389648445
2016-05-09,31900,35.4900016784668,35.880001068115234,35.0,35.34000015258789,35.34000015258789
2016-05-06,58200,36.25,36.91999816894531,35.47999954223633,35.61999893188477,35.61999893188477
2016-05-05,75700,36.400001525878906,36.59999847412109,36.06999969482422,36.18000030517578,36.18000030517578
2016-05-04,32000,35.9900016784668,36.88999938964844,35.7400016784668,36.47000122070313,36.47000122070313
2016-05-03,42300,36.84999847412109,37.09000015258789,35.709999084472656,35.97999954223633,35.97999954223633
2016-05-02,30400,36.68000030517578,37.22999954223633,35.9900016784668,37.0,37.0
2016-04-29,31600,36.93999862670898,36.95000076293945,36.27999877929688,36.43000030517578,36.43000030517578
2016-04-28,32200,37.400001525878906,37.86000061035156,36.91999816894531,37.06999969482422,37.06999969482422
2016-04-27,53500,36.65999984741211,37.41999816894531,36.65999984741211,37.16999816894531,37.16999816894531
2016-04-26,51300,36.0,37.45000076293945,36.0,37.0099983215332,37.0099983215332
2016-04-25,47000,36.58000183105469,36.58000183105469,35.88999938964844,36.25,36.25
2016-04-22,40000,36.4900016784668,36.84999847412109,36.15999984741211,36.7400016784668,36.7400016784668
2016-04-21,30400,36.68999862670898,36.88999938964844,36.310001373291016,36.58000183105469,36.58000183105469
2016-04-20,28400,37.09999847412109,37.560001373291016,36.72999954223633,36.83000183105469,36.83000183105469
2016-04-19,24600,37.290000915527344,37.400001525878906,36.83000183105469,37.20000076293945,37.20000076293945
2016-04-18,52600,36.7400016784668,37.47000122070313,36.59000015258789,37.06999969482422,37.06999969482422
2016-04-15,40400,36.90999984741211,37.38999938964844,36.540000915527344,36.97000122070313,36.97000122070313
2016-04-14,106400,36.52000045776367,37.11000061035156,35.970001220703125,36.900001525878906,36.900001525878906
2016-04-13,37300,36.560001373291016,36.79999923706055,35.83000183105469,36.52000045776367,36.52000045776367
2016-04-12,25000,36.54999923706055,36.86000061035156,36.290000915527344,36.45000076293945,36.45000076293945
2016-04-11,56400,36.2599983215332,36.790000915527344,35.90999984741211,36.2400016784668,36.2400016784668
2016-04-08,45700,35.790000915527344,36.02999877929688,35.41999816894531,35.880001068115234,35.880001068115234
2016-04-07,135700,36.16999816894531,36.310001373291016,35.080001831054695,35.59000015258789,35.59000015258789
2016-04-06,29400,36.65999984741211,36.86000061035156,36.15999984741211,36.290000915527344,36.290000915527344
2016-04-05,39300,36.47000122070313,37.0,35.970001220703125,36.709999084472656,36.709999084472656
2016-04-04,58500,36.36000061035156,36.86999893188477,36.02000045776367,36.52000045776367,36.52000045776367
2016-04-01,51400,35.939998626708984,36.84999847412109,35.65999984741211,36.59999847412109,36.59999847412109
2016-03-31,88700,35.810001373291016,36.63999938964844,35.5099983215332,36.40999984741211,36.40999984741211
2016-03-30,71000,36.08000183105469,36.52999877929688,35.47999954223633,35.880001068115234,35.880001068115234
2016-03-29,134000,34.68000030517578,36.52000045776367,34.389999389648445,36.0099983215332,36.0099983215332
2016-03-28,319900,34.439998626708984,34.919998168945305,31.36000061035156,34.639999389648445,34.639999389648445
2016-03-24,92600,35.38999938964844,36.04999923706055,35.049999237060554,35.9900016784668,35.9900016784668
2016-03-23,59500,35.81999969482422,36.13000106811523,35.439998626708984,35.4900016784668,35.4900016784668
2016-03-22,36200,36.2400016784668,36.5,35.709999084472656,35.97999954223633,35.97999954223633
2016-03-21,33600,36.75,37.459999084472656,36.47000122070313,36.52000045776367,36.52000045776367
2016-03-18,93200,36.91999816894531,37.13999938964844,36.33000183105469,36.88000106811523,36.88000106811523
2016-03-17,54400,35.31999969482422,36.66999816894531,34.72999954223633,36.59000015258789,36.59000015258789
2016-03-16,87900,34.43000030517578,35.40999984741211,34.060001373291016,35.18000030517578,35.18000030517578
2016-03-15,86000,35.4900016784668,35.84000015258789,34.81999969482422,35.0,35.0
2016-03-14,74400,35.049999237060554,36.56999969482422,35.049999237060554,35.88999938964844,35.88999938964844
2016-03-11,182000,35.720001220703125,37.13000106811523,34.810001373291016,35.060001373291016,35.060001373291016
2016-03-10,97800,37.20000076293945,37.7400016784668,34.740001678466804,35.279998779296875,35.279998779296875
2016-03-09,38300,37.68999862670898,37.88999938964844,37.02999877929688,37.18999862670898,37.18999862670898
2016-03-08,43600,37.83000183105469,37.83000183105469,37.34000015258789,37.43999862670898,37.43999862670898
2016-03-07,81500,36.61999893188477,38.0,35.7400016784668,37.97000122070313,37.97000122070313
2016-03-04,61200,36.0,37.08000183105469,35.77000045776367,36.61999893188477,36.61999893188477
2016-03-03,51700,35.400001525878906,35.91999816894531,34.84000015258789,35.790000915527344,35.790000915527344
2016-03-02,74800,35.81999969482422,36.09000015258789,35.290000915527344,35.56999969482422,35.56999969482422
2016-03-01,32200,35.279998779296875,35.9900016784668,35.279998779296875,35.970001220703125,35.970001220703125
2016-02-29,100100,35.0099983215332,36.0,34.59999847412109,35.0,35.0
2016-02-26,197200,31.25,35.849998474121094,31.25,35.0,35.0
2016-02-25,70900,29.920000076293945,31.459999084472656,29.920000076293945,31.170000076293945,31.170000076293945
2016-02-24,43200,29.45000076293945,30.5,29.45000076293945,30.45000076293945,30.45000076293945
2016-02-23,81200,29.8700008392334,30.6200008392334,29.479999542236328,30.1299991607666,30.1299991607666
2016-02-22,62600,29.89999961853028,30.6299991607666,29.709999084472656,29.989999771118164,29.989999771118164
2016-02-19,36800,28.82999992370605,29.70000076293945,28.81999969482422,29.57999992370605,29.57999992370605
2016-02-18,48600,29.86000061035156,29.86000061035156,28.440000534057614,28.8799991607666,28.8799991607666
2016-02-17,41400,29.0,30.209999084472656,28.979999542236328,29.959999084472656,29.959999084472656
2016-02-16,50300,27.790000915527344,28.979999542236328,27.479999542236328,28.920000076293945,28.920000076293945
2016-02-12,89500,27.46999931335449,27.89999961853028,27.06999969482422,27.559999465942383,27.559999465942383
2016-02-11,24400,27.729999542236328,27.940000534057614,27.1299991607666,27.57999992370605,27.57999992370605
2016-02-10,29700,28.68000030517578,28.8799991607666,28.07999992370605,28.21999931335449,28.21999931335449
2016-02-09,42000,27.96999931335449,28.770000457763672,27.8799991607666,28.38999938964844,28.38999938964844
2016-02-08,31100,28.04999923706055,28.45000076293945,27.56999969482422,28.35000038146973,28.35000038146973
2016-02-05,79900,28.79999923706055,28.81999969482422,28.18000030517578,28.34000015258789,28.34000015258789
2016-02-04,36300,28.6200008392334,28.979999542236328,28.3700008392334,28.81999969482422,28.81999969482422
2016-02-03,41200,28.75,29.11000061035156,27.920000076293945,28.68000030517578,28.68000030517578
2016-02-02,28500,29.290000915527344,29.459999084472656,28.38999938964844,28.53000068664551,28.53000068664551
2016-02-01,55200,29.38999938964844,29.93000030517578,28.690000534057614,29.51000022888184,29.51000022888184
2016-01-29,81100,28.989999771118164,29.8700008392334,28.989999771118164,29.729999542236328,29.729999542236328
2016-01-28,90100,29.040000915527344,29.290000915527344,28.790000915527344,28.979999542236328,28.979999542236328
2016-01-27,115700,29.29999923706055,29.84000015258789,28.5,28.85000038146973,28.85000038146973
2016-01-26,65000,29.26000022888184,29.979999542236328,29.21999931335449,29.29999923706055,29.29999923706055
2016-01-25,49600,29.989999771118164,30.0,29.190000534057614,29.309999465942383,29.309999465942383
2016-01-22,46500,30.0,30.459999084472656,29.70000076293945,30.03000068664551,30.03000068664551
2016-01-21,61100,30.290000915527344,30.540000915527344,29.6299991607666,29.70000076293945,29.70000076293945
2016-01-20,98500,29.64999961853028,30.53000068664551,28.21999931335449,30.28000068664551,30.28000068664551
2016-01-19,131300,28.28000068664551,30.10000038146973,28.28000068664551,29.84000015258789,29.84000015258789
2016-01-15,134900,26.040000915527344,28.40999984741211,26.040000915527344,28.07999992370605,28.07999992370605
2016-01-14,65400,24.540000915527344,25.31999969482422,24.20000076293945,25.170000076293945,25.170000076293945
2016-01-13,40100,26.07999992370605,26.11000061035156,24.34000015258789,24.5,24.5
2016-01-12,60600,25.84000015258789,26.43000030517578,25.520000457763672,26.07999992370605,26.07999992370605
2016-01-11,46100,25.35000038146973,25.89999961853028,25.209999084472656,25.63999938964844,25.63999938964844
2016-01-08,49200,25.09000015258789,25.84000015258789,25.09000015258789,25.28000068664551,25.28000068664551
2016-01-07,34000,25.8700008392334,26.459999084472656,25.020000457763672,25.10000038146973,25.10000038146973
2016-01-06,82300,26.81999969482422,27.479999542236328,25.90999984741211,26.170000076293945,26.170000076293945
2016-01-05,28800,27.39999961853028,27.959999084472656,27.11000061035156,27.290000915527344,27.290000915527344
2016-01-04,55200,27.290000915527344,27.70000076293945,26.290000915527344,27.32999992370605,27.32999992370605
2015-12-31,79300,27.82999992370605,28.39999961853028,27.68000030517578,27.84000015258789,27.84000015258789
2015-12-30,42300,28.31999969482422,28.3700008392334,27.70000076293945,28.03000068664551,28.03000068664551
2015-12-29,19500,28.1200008392334,28.489999771118164,28.06999969482422,28.290000915527344,28.290000915527344
2015-12-28,21000,28.53000068664551,28.709999084472656,28.09000015258789,28.38999938964844,28.38999938964844
2015-12-24,12400,29.06999969482422,29.06999969482422,28.63999938964844,28.709999084472656,28.709999084472656
2015-12-23,30000,27.920000076293945,29.13999938964844,27.88999938964844,29.0,29.0
2015-12-22,48500,28.29999923706055,28.29999923706055,27.59000015258789,27.88999938964844,27.88999938964844
2015-12-21,38800,28.31999969482422,28.8799991607666,27.79999923706055,28.29999923706055,28.29999923706055
2015-12-18,101400,27.809999465942383,28.059999465942383,27.3799991607666,28.020000457763672,28.020000457763672
2015-12-17,39400,28.170000076293945,28.26000022888184,27.54999923706055,27.96999931335449,27.96999931335449
2015-12-16,48900,27.270000457763672,28.14999961853028,27.270000457763672,28.020000457763672,28.020000457763672
2015-12-15,45600,27.11000061035156,27.36000061035156,26.75,27.20000076293945,27.20000076293945
2015-12-14,70400,26.76000022888184,27.26000022888184,26.40999984741211,26.690000534057614,26.690000534057614
2015-12-11,30900,27.11000061035156,27.29999923706055,26.56999969482422,26.78000068664551,26.78000068664551
2015-12-10,23900,27.6299991607666,27.690000534057614,27.15999984741211,27.56999969482422,27.56999969482422
2015-12-09,72700,28.0,28.6299991607666,27.309999465942383,27.56999969482422,27.56999969482422
2015-12-08,43900,27.84000015258789,28.51000022888184,27.64999961853028,28.059999465942383,28.059999465942383
2015-12-07,58400,28.85000038146973,28.85000038146973,27.6299991607666,28.14999961853028,28.14999961853028
2015-12-04,62600,28.20000076293945,29.11000061035156,28.01000022888184,28.70000076293945,28.70000076293945
2015-12-03,61500,27.920000076293945,28.35000038146973,27.440000534057614,27.989999771118164,27.989999771118164
2015-12-02,163400,27.51000022888184,28.6200008392334,27.29999923706055,27.88999938964844,27.88999938964844
2015-12-01,60800,27.459999084472656,27.770000457763672,27.25,27.61000061035156,27.61000061035156
2015-11-30,63100,27.670000076293945,27.670000076293945,27.040000915527344,27.3799991607666,27.3799991607666
2015-11-27,11200,27.739999771118164,27.95000076293945,27.489999771118164,27.709999084472656,27.709999084472656
2015-11-25,25000,27.709999084472656,27.95000076293945,27.43000030517578,27.75,27.75
2015-11-24,83400,26.79999923706055,28.020000457763672,26.71999931335449,27.670000076293945,27.670000076293945
2015-11-23,17700,26.540000915527344,26.940000534057614,26.290000915527344,26.809999465942383,26.809999465942383
2015-11-20,28700,26.68000030517578,26.770000457763672,26.26000022888184,26.479999542236328,26.479999542236328
2015-11-19,50700,26.71999931335449,26.920000076293945,26.38999938964844,26.5,26.5
2015-11-18,92000,26.36000061035156,26.940000534057614,26.09000015258789,26.71999931335449,26.71999931335449
2015-11-17,99500,27.63999938964844,27.670000076293945,26.1299991607666,26.25,26.25
2015-11-16,51800,28.28000068664551,28.809999465942383,27.29999923706055,27.5,27.5
2015-11-13,89400,29.70000076293945,30.0,28.270000457763672,28.3700008392334,28.3700008392334
2015-11-12,110800,30.309999465942383,30.989999771118164,29.96999931335449,30.0,30.0
2015-11-11,42400,30.190000534057614,31.020000457763672,30.190000534057614,30.39999961853028,30.39999961853028
2015-11-10,80600,29.56999969482422,30.540000915527344,29.56999969482422,30.14999961853028,30.14999961853028
2015-11-09,34900,30.270000457763672,30.6200008392334,29.57999992370605,29.65999984741211,29.65999984741211
2015-11-06,65500,30.09000015258789,30.6200008392334,29.6200008392334,30.3799991607666,30.3799991607666
2015-11-05,26300,30.15999984741211,30.75,29.540000915527344,30.290000915527344,30.290000915527344
2015-11-04,102500,32.200000762939446,32.22999954223633,29.479999542236328,30.28000068664551,30.28000068664551
2015-11-03,24200,32.169998168945305,32.389999389648445,31.68000030517578,32.200000762939446,32.200000762939446
2015-11-02,33900,31.559999465942383,32.400001525878906,31.14999961853028,32.360000610351555,32.360000610351555
2015-10-30,27200,31.459999084472656,31.559999465942383,30.8799991607666,31.3700008392334,31.3700008392334
