date,volume,open,high,low,close,adj close
2017-03-10,674000,27.56999969482422,27.90999984741211,27.32999992370605,27.39999961853028,25.843639373779297
2017-03-09,578700,27.739999771118164,27.95000076293945,27.34000015258789,27.3799991607666,25.82477951049805
2017-03-08,685200,27.56999969482422,27.8700008392334,27.51000022888184,27.739999771118164,26.1643295288086
2017-03-07,789400,27.29999923706055,27.61000061035156,27.13999938964844,27.61000061035156,26.04171562194824
2017-03-06,1093800,27.3799991607666,27.670000076293945,27.229999542236328,27.5,25.85307884216309
2017-03-03,744400,27.809999465942383,27.8700008392334,27.479999542236328,27.6299991607666,25.97529220581055
2017-03-02,1285000,28.1299991607666,28.20000076293945,27.81999969482422,27.86000061035156,26.191516876220703
2017-03-01,1351500,28.1299991607666,28.38999938964844,27.88999938964844,28.32999992370605,26.63337135314941
2017-02-28,1273400,28.040000915527344,28.290000915527344,27.68000030517578,27.70000076293945,26.04109764099121
2017-02-27,1430900,28.68000030517578,28.729999542236328,28.36000061035156,28.38999938964844,26.68977355957031
2017-02-24,2143900,28.229999542236328,29.90999984741211,27.96999931335449,28.81999969482422,27.094024658203125
2017-02-23,1503900,27.520000457763672,27.670000076293945,27.170000076293945,27.40999984741211,25.768463134765625
2017-02-22,1538800,27.209999084472656,27.559999465942383,27.11000061035156,27.35000038146973,25.712055206298828
2017-02-21,713500,27.239999771118164,27.559999465942383,27.11000061035156,27.270000457763672,25.6368465423584
2017-02-17,557300,26.8700008392334,27.20000076293945,26.729999542236328,27.190000534057614,25.56163787841797
2017-02-16,590500,27.190000534057614,27.420000076293945,26.739999771118164,26.8700008392334,25.26080322265625
2017-02-15,661300,27.290000915527344,27.440000534057614,27.059999465942383,27.290000915527344,25.65565490722656
2017-02-14,712600,26.739999771118164,27.309999465942383,26.729999542236328,27.270000457763672,25.6368465423584
2017-02-13,600500,26.65999984741211,26.920000076293945,26.520000457763672,26.809999465942383,25.20439910888672
2017-02-10,1189600,26.04999923706055,26.65999984741211,25.979999542236328,26.5,24.91296577453613
2017-02-09,874500,25.86000061035156,26.040000915527344,25.75,25.89999961853028,24.34889411926269
2017-02-08,1456300,25.84000015258789,26.04999923706055,25.440000534057614,25.90999984741211,24.35829925537109
2017-02-07,1196700,26.1200008392334,26.239999771118164,25.790000915527344,25.959999084472656,24.40530204772949
2017-02-06,1137400,26.13999938964844,26.40999984741211,25.8799991607666,25.95000076293945,24.39590072631836
2017-02-03,528600,25.96999931335449,26.35000038146973,25.96999931335449,26.21999931335449,24.64973068237305
2017-02-02,521000,25.729999542236328,25.8799991607666,25.459999084472656,25.76000022888184,24.21728134155273
2017-02-01,883300,25.96999931335449,26.28000068664551,25.540000915527344,25.71999931335449,24.179676055908203
2017-01-31,1051100,25.940000534057614,26.1200008392334,25.68000030517578,25.90999984741211,24.35829925537109
2017-01-30,815900,25.90999984741211,26.020000457763672,25.57999992370605,26.01000022888184,24.45231056213379
2017-01-27,932800,26.26000022888184,26.309999465942383,25.90999984741211,26.1299991607666,24.56512260437012
2017-01-26,1334300,26.61000061035156,26.940000534057614,26.0,26.14999961853028,24.583927154541016
2017-01-25,1449100,25.559999465942383,26.81999969482422,25.559999465942383,26.79999923706055,25.19499588012696
2017-01-24,952800,25.489999771118164,25.65999984741211,25.45000076293945,25.5,23.97285079956055
2017-01-23,929700,25.520000457763672,25.54999923706055,25.13999938964844,25.40999984741211,23.888242721557614
2017-01-20,967900,25.6299991607666,25.709999084472656,25.34000015258789,25.46999931335449,23.94464683532715
2017-01-19,896900,25.559999465942383,25.690000534057614,25.459999084472656,25.54999923706055,24.01985549926757
2017-01-18,722400,26.18000030517578,26.32999992370605,25.68000030517578,25.78000068664551,24.236083984375
2017-01-17,735900,26.270000457763672,26.40999984741211,26.09000015258789,26.13999938964844,24.57452392578125
2017-01-13,657700,26.20000076293945,26.479999542236328,26.10000038146973,26.270000457763672,24.69673728942871
2017-01-12,797400,25.90999984741211,26.170000076293945,25.56999969482422,26.10000038146973,24.53692054748535
2017-01-11,1074900,25.979999542236328,26.040000915527344,25.739999771118164,26.0,24.44290351867676
2017-01-10,680900,26.26000022888184,26.270000457763672,25.86000061035156,26.04999923706055,24.48991584777832
2017-01-09,1051200,26.239999771118164,26.3799991607666,25.68000030517578,26.26000022888184,24.687334060668945
2017-01-06,1621200,26.57999992370605,26.8799991607666,26.09000015258789,26.1200008392334,24.555721282958984
2017-01-05,1013500,26.90999984741211,27.26000022888184,26.70000076293945,27.239999771118164,25.6086483001709
2017-01-04,1048900,26.28000068664551,27.06999969482422,26.28000068664551,27.06999969482422,25.44882774353028
2017-01-03,1030000,26.07999992370605,26.440000534057614,25.8799991607666,26.190000534057614,24.62152671813965
2016-12-30,863600,25.78000068664551,25.82999992370605,25.540000915527344,25.729999542236328,24.189077377319336
2016-12-29,960500,26.04999923706055,26.190000534057614,25.690000534057614,25.79999923706055,24.25488471984864
2016-12-28,837500,26.520000457763672,26.520000457763672,25.86000061035156,25.90999984741211,24.35829925537109
2016-12-27,858400,26.35000038146973,26.60000038146973,26.309999465942383,26.3700008392334,24.79075050354004
2016-12-23,1116100,26.93000030517578,26.93000030517578,26.32999992370605,26.38999938964844,24.80954933166504
2016-12-22,1339100,27.209999084472656,27.209999084472656,26.61000061035156,26.78000068664551,25.17619323730469
2016-12-21,1036700,26.88999938964844,27.29999923706055,26.84000015258789,27.190000534057614,25.56163787841797
2016-12-20,971900,26.8700008392334,27.07999992370605,26.78000068664551,26.95000076293945,25.33600997924805
2016-12-19,1676700,26.04999923706055,27.28000068664551,26.040000915527344,26.81999969482422,25.21379852294922
2016-12-16,1327600,25.5,25.8799991607666,25.46999931335449,25.61000061035156,24.076261520385746
2016-12-15,1004400,25.46999931335449,25.63999938964844,25.270000457763672,25.489999771118164,23.96345329284668
2016-12-14,1947200,25.70000076293945,25.89999961853028,25.3700008392334,25.45000076293945,23.92584609985352
2016-12-13,884000,26.09000015258789,26.13999938964844,25.53000068664551,25.709999084472656,24.17027473449707
2016-12-12,1266000,26.36000061035156,26.45000076293945,25.690000534057614,25.8799991607666,24.33009529113769
2016-12-09,1326900,26.63999938964844,26.63999938964844,26.239999771118164,26.26000022888184,24.687334060668945
2016-12-08,2506400,25.88999938964844,26.71999931335449,25.8799991607666,26.63999938964844,25.044574737548828
2016-12-07,1411000,25.420000076293945,25.95000076293945,25.3799991607666,25.88999938964844,24.339496612548828
2016-12-06,1508600,24.79999923706055,25.440000534057614,24.690000534057614,25.40999984741211,23.888242721557614
2016-12-05,1603400,24.13999938964844,24.85000038146973,24.1200008392334,24.70000076293945,23.22076416015625
2016-12-02,1617800,23.82999992370605,24.20000076293945,23.81999969482422,23.93000030517578,22.49687767028809
2016-12-01,1786400,24.290000915527344,24.559999465942383,23.84000015258789,23.940000534057614,22.50627517700196
2016-11-30,6641800,24.5,24.93000030517578,24.13999938964844,24.14999961853028,22.70370101928711
2016-11-29,1363900,24.40999984741211,24.84000015258789,24.26000022888184,24.34000015258789,22.88232231140137
2016-11-28,1865900,24.14999961853028,24.46999931335449,24.10000038146973,24.39999961853028,22.938724517822266
2016-11-25,792800,24.040000915527344,24.31999969482422,24.040000915527344,24.13999938964844,22.694299697875977
2016-11-23,1096200,24.25,24.3799991607666,23.989999771118164,24.18000030517578,22.731903076171875
2016-11-22,2367600,24.309999465942383,24.40999984741211,24.03000068664551,24.290000915527344,22.83531379699707
2016-11-21,1963800,24.53000068664551,24.559999465942383,23.989999771118164,24.170000076293945,22.72250556945801
2016-11-18,1713600,23.88999938964844,24.56999969482422,23.8799991607666,24.440000534057614,22.97633171081543
2016-11-17,1712500,23.770000457763672,23.93000030517578,23.43000030517578,23.79999923706055,22.374662399291992
2016-11-16,1890600,23.54999923706055,24.020000457763672,23.53000068664551,23.79999923706055,22.374662399291992
2016-11-15,3042900,23.07999992370605,23.84000015258789,22.8799991607666,23.670000076293945,22.2524471282959
2016-11-14,1822600,22.90999984741211,23.39999961853028,22.85000038146973,23.1299991607666,21.66017723083496
2016-11-11,2240000,23.01000022888184,23.25,22.6299991607666,22.6299991607666,21.19194984436035
2016-11-10,2379800,23.8700008392334,24.239999771118164,22.959999084472656,22.96999931335449,21.510343551635746
2016-11-09,3664200,22.479999542236328,23.76000022888184,22.270000457763672,23.6200008392334,22.119041442871094
2016-11-08,1960800,23.64999961853028,23.78000068664551,22.84000015258789,22.989999771118164,21.529071807861328
2016-11-07,2640600,23.479999542236328,24.209999084472656,23.479999542236328,23.790000915527344,22.27823638916016
2016-11-04,4695200,22.0,23.61000061035156,21.43000030517578,23.14999961853028,21.678905487060547
2016-11-03,2250500,22.25,22.56999969482422,22.11000061035156,22.38999938964844,20.967199325561523
2016-11-02,2064200,22.39999961853028,22.54999923706055,22.15999984741211,22.200000762939453,20.78927230834961
2016-11-01,1707900,22.8799991607666,22.979999542236328,22.32999992370605,22.459999084472656,21.032751083374023
2016-10-31,1636100,23.04999923706055,23.190000534057614,22.8799991607666,22.88999938964844,21.435426712036133
2016-10-28,1339000,23.26000022888184,23.36000061035156,22.95000076293945,22.96999931335449,21.510343551635746
2016-10-27,932300,23.75,23.75,23.25,23.29999923706055,21.819372177124023
2016-10-26,1633500,24.1200008392334,24.20000076293945,23.54999923706055,23.690000534057614,22.18459129333496
2016-10-25,765300,24.61000061035156,24.71999931335449,24.06999969482422,24.170000076293945,22.63408851623535
2016-10-24,975000,24.520000457763672,24.90999984741211,24.51000022888184,24.709999084472656,23.13977241516113
2016-10-21,1411600,24.3799991607666,24.459999084472656,23.96999931335449,24.36000061035156,22.812015533447266
2016-10-20,1099800,24.709999084472656,24.84000015258789,24.39999961853028,24.459999084472656,22.905656814575195
2016-10-19,1456900,24.39999961853028,25.14999961853028,24.31999969482422,24.79999923706055,23.22405433654785
2016-10-18,1625700,24.59000015258789,24.59000015258789,24.18000030517578,24.3700008392334,22.821378707885746
2016-10-17,2164800,24.54999923706055,24.65999984741211,24.239999771118164,24.28000068664551,22.737098693847656
2016-10-14,2261100,24.8700008392334,24.940000534057614,24.29999923706055,24.489999771118164,22.93375396728516
2016-10-13,1380600,25.1200008392334,25.190000534057614,24.68000030517578,24.770000457763672,23.19596099853516
2016-10-12,931400,25.38999938964844,25.40999984741211,25.13999938964844,25.229999542236328,23.62672996520996
2016-10-11,1691300,25.90999984741211,26.20000076293945,25.209999084472656,25.36000061035156,23.74846839904785
2016-10-10,1346000,25.95000076293945,26.11000061035156,25.729999542236328,26.01000022888184,24.357160568237305
2016-10-07,1927100,26.190000534057614,26.190000534057614,25.540000915527344,25.71999931335449,24.08559226989746
2016-10-06,1145100,26.09000015258789,26.5,25.8700008392334,26.209999084472656,24.54445457458496
2016-10-05,1009900,26.770000457763672,26.81999969482422,26.38999938964844,26.51000022888184,24.82538986206055
2016-10-04,1286400,26.21999931335449,26.95000076293945,26.21999931335449,26.6299991607666,24.937763214111328
2016-10-03,1115700,25.86000061035156,26.229999542236328,25.61000061035156,26.21999931335449,24.55381965637207
2016-09-30,2216600,25.809999465942383,26.13999938964844,25.53000068664551,25.86000061035156,24.216691970825195
2016-09-29,1237800,25.81999969482422,25.979999542236328,25.46999931335449,25.670000076293945,24.03877067565918
2016-09-28,901800,25.78000068664551,26.020000457763672,25.56999969482422,25.790000915527344,24.1511459350586
2016-09-27,905300,25.63999938964844,25.809999465942383,25.51000022888184,25.75,24.11368751525879
2016-09-26,1345500,25.71999931335449,25.95000076293945,25.54999923706055,25.70000076293945,24.066864013671875
2016-09-23,732600,25.75,26.09000015258789,25.690000534057614,25.690000534057614,24.05749893188477
2016-09-22,1302000,26.04999923706055,26.21999931335449,25.709999084472656,25.84000015258789,24.19796562194824
2016-09-21,721200,25.8700008392334,26.06999969482422,25.43000030517578,25.88999938964844,24.244787216186523
2016-09-20,1076100,25.979999542236328,26.01000022888184,25.53000068664551,25.729999542236328,24.09495544433593
2016-09-19,1027000,25.8700008392334,26.420000076293945,25.78000068664551,25.95000076293945,24.30097770690918
2016-09-16,1642700,25.489999771118164,25.76000022888184,25.39999961853028,25.63999938964844,24.01067543029785
2016-09-15,913800,25.59000015258789,26.1200008392334,25.489999771118164,25.75,24.11368751525879
2016-09-14,1836700,25.57999992370605,26.31999969482422,25.43000030517578,25.75,24.11368751525879
2016-09-13,1365600,26.11000061035156,26.32999992370605,25.38999938964844,25.70000076293945,24.066864013671875
2016-09-12,1606800,25.8700008392334,26.559999465942383,25.82999992370605,26.38999938964844,24.71301651000977
2016-09-09,1409700,26.270000457763672,26.46999931335449,25.88999938964844,26.04999923706055,24.39461898803711
2016-09-08,1563100,26.540000915527344,26.90999984741211,26.3700008392334,26.65999984741211,24.96586036682129
2016-09-07,1507200,26.790000915527344,27.04999923706055,26.440000534057614,26.60000038146973,24.909671783447266
2016-09-06,1333000,26.60000038146973,27.07999992370605,26.38999938964844,26.8700008392334,25.16251564025879
2016-09-02,1207400,26.6200008392334,26.920000076293945,26.46999931335449,26.60000038146973,24.909671783447266
2016-09-01,1303900,26.84000015258789,27.03000068664551,26.26000022888184,26.46999931335449,24.787931442260746
2016-08-31,1778200,27.36000061035156,27.57999992370605,26.690000534057614,26.84000015258789,25.13442230224609
2016-08-30,1040300,27.229999542236328,27.709999084472656,27.229999542236328,27.3799991607666,25.64010429382324
2016-08-29,1163800,27.11000061035156,27.559999465942383,27.07999992370605,27.32999992370605,25.59328269958496
2016-08-26,1306800,27.270000457763672,27.60000038146973,26.75,26.959999084472656,25.24679183959961
2016-08-25,1565700,27.31999969482422,27.6200008392334,27.11000061035156,27.170000076293945,25.44344711303711
2016-08-24,1334000,27.38999938964844,27.68000030517578,27.309999465942383,27.420000076293945,25.67756652832031
2016-08-23,1774200,26.809999465942383,27.59000015258789,26.809999465942383,27.51000022888184,25.76184463500977
2016-08-22,1230500,26.5,26.71999931335449,26.40999984741211,26.64999961853028,24.95649147033692
2016-08-19,1196800,26.84000015258789,26.90999984741211,26.46999931335449,26.690000534057614,24.993953704833984
2016-08-18,898100,27.03000068664551,27.25,26.95000076293945,27.0,25.28425216674805
2016-08-17,1530700,27.21999931335449,27.28000068664551,26.54999923706055,27.03000068664551,25.31234359741211
2016-08-16,965500,27.61000061035156,27.61000061035156,27.26000022888184,27.28000068664551,25.54645729064941
2016-08-15,1163400,27.56999969482422,27.940000534057614,27.51000022888184,27.690000534057614,25.930402755737305
2016-08-12,1567400,27.11000061035156,27.57999992370605,26.989999771118164,27.51000022888184,25.67756271362305
2016-08-11,1110800,26.95000076293945,27.25,26.79999923706055,27.18000030517578,25.36954689025879
2016-08-10,1643900,27.15999984741211,27.15999984741211,26.68000030517578,26.8700008392334,25.080196380615234
2016-08-09,1910200,27.020000457763672,27.36000061035156,26.90999984741211,27.04999923706055,25.24820327758789
2016-08-08,2044900,27.14999961853028,27.56999969482422,26.90999984741211,27.020000457763672,25.22020149230957
2016-08-05,4332800,26.290000915527344,27.28000068664551,25.520000457763672,27.09000015258789,25.285539627075195
2016-08-04,9882200,28.11000061035156,28.1299991607666,25.90999984741211,26.13999938964844,24.39881896972656
2016-08-03,2442200,29.46999931335449,30.61000061035156,29.34000015258789,30.60000038146973,28.56174278259277
2016-08-02,1560200,30.89999961853028,30.96999931335449,29.39999961853028,29.5,27.53500938415528
2016-08-01,1492200,31.059999465942383,31.3799991607666,30.79999923706055,30.88999938964844,28.83242607116699
2016-07-29,1485500,30.32999992370605,31.059999465942383,30.040000915527344,30.989999771118164,28.92575836181641
2016-07-28,1073700,30.60000038146973,30.739999771118164,30.32999992370605,30.35000038146973,28.3283920288086
2016-07-27,920300,31.229999542236328,31.29999923706055,30.60000038146973,30.6200008392334,28.58041000366211
2016-07-26,1775200,31.0,31.3700008392334,30.959999084472656,31.209999084472656,29.131107330322266
2016-07-25,1406300,30.989999771118164,31.479999542236328,30.729999542236328,31.239999771118164,29.15910720825196
2016-07-22,1209400,30.770000457763672,31.04999923706055,30.5,30.76000022888184,28.71108055114746
2016-07-21,1820300,30.20000076293945,30.979999542236328,30.15999984741211,30.65999984741211,28.61774253845215
2016-07-20,1714100,29.239999771118164,30.209999084472656,29.09000015258789,30.14999961853028,28.141712188720703
2016-07-19,1266800,29.46999931335449,29.540000915527344,29.07999992370605,29.239999771118164,27.292325973510746
2016-07-18,1694800,29.670000076293945,29.690000534057614,29.1200008392334,29.489999771118164,27.52567672729492
2016-07-15,1485500,29.8700008392334,29.959999084472656,29.09000015258789,29.56999969482422,27.60034370422364
2016-07-14,1967000,29.61000061035156,30.07999992370605,29.489999771118164,29.76000022888184,27.77768898010254
2016-07-13,1795100,29.8700008392334,29.959999084472656,29.229999542236328,29.26000022888184,27.31099510192871
2016-07-12,1835900,29.34000015258789,29.940000534057614,29.32999992370605,29.709999084472656,27.731019973754886
2016-07-11,1875600,29.35000038146973,29.440000534057614,28.489999771118164,28.63999938964844,26.732290267944336
2016-07-08,1398200,28.559999465942383,29.3700008392334,28.420000076293945,29.239999771118164,27.292325973510746
2016-07-07,1210200,28.39999961853028,28.61000061035156,28.190000534057614,28.309999465942383,26.42427635192871
2016-07-06,1244100,27.95000076293945,28.40999984741211,27.61000061035156,28.31999969482422,26.43361091613769
2016-07-05,915700,29.020000457763672,29.14999961853028,27.940000534057614,28.18000030517578,26.302934646606445
2016-07-01,689200,29.040000915527344,29.670000076293945,29.040000915527344,29.270000457763672,27.320331573486328
2016-06-30,1452600,29.0,29.209999084472656,28.690000534057614,29.020000457763672,27.08698272705078
2016-06-29,1361700,28.68000030517578,29.18000030517578,28.65999984741211,29.11000061035156,27.17098617553711
2016-06-28,1660200,28.1200008392334,28.670000076293945,28.1200008392334,28.57999992370605,26.67629432678223
2016-06-27,2710300,28.54999923706055,28.54999923706055,27.43000030517578,27.729999542236328,25.88290977478028
2016-06-24,5440400,29.11000061035156,29.64999961853028,28.70000076293945,28.86000061035156,26.937641143798828
2016-06-23,1811100,30.06999969482422,30.3700008392334,29.95000076293945,30.36000061035156,28.337724685668945
2016-06-22,1480100,29.85000038146973,30.14999961853028,29.56999969482422,29.81999969482422,27.833696365356445
2016-06-21,2294300,30.63999938964844,30.63999938964844,28.79999923706055,29.76000022888184,27.77768898010254
2016-06-20,1122300,30.26000022888184,30.979999542236328,30.059999465942383,30.54999923706055,28.51506996154785
2016-06-17,1128700,29.739999771118164,30.35000038146973,29.739999771118164,29.959999084472656,27.96436882019043
2016-06-16,665600,30.45000076293945,30.45000076293945,29.95000076293945,30.25,28.23505210876465
2016-06-15,845700,30.60000038146973,31.1200008392334,30.440000534057614,30.770000457763672,28.720415115356445
2016-06-14,1184000,30.68000030517578,30.85000038146973,30.31999969482422,30.479999542236328,28.44973182678223
2016-06-13,1465200,31.309999465942383,31.36000061035156,30.85000038146973,30.8700008392334,28.81375503540039
2016-06-10,1116700,31.90999984741211,31.96999931335449,31.36000061035156,31.3799991607666,29.28978538513184
2016-06-09,1755800,32.580001831054695,32.580001831054695,32.0,32.27000045776367,30.12049865722656
2016-06-08,652700,32.72999954223633,33.02000045776367,32.61999893188477,32.779998779296875,30.59653091430664
2016-06-07,1049600,32.650001525878906,32.939998626708984,32.47999954223633,32.689998626708984,30.51252555847168
2016-06-06,993800,32.72999954223633,32.97999954223633,32.5099983215332,32.639999389648445,30.46585464477539
2016-06-03,773600,32.389999389648445,32.75,32.299999237060554,32.689998626708984,30.51252555847168
2016-06-02,519900,32.81999969482422,32.84000015258789,32.34999847412109,32.669998168945305,30.493852615356445
2016-06-01,1028500,32.720001220703125,32.889999389648445,32.299999237060554,32.81999969482422,30.63385963439941
2016-05-31,1615800,32.43000030517578,32.860000610351555,32.240001678466804,32.799999237060554,30.615190505981445
2016-05-27,849100,32.360000610351555,32.77000045776367,32.310001373291016,32.36999893188477,30.21384048461914
2016-05-26,1615200,32.2599983215332,32.580001831054695,32.06999969482422,32.40999984741211,30.25117301940918
2016-05-25,1624800,31.93000030517578,32.279998779296875,31.88999938964844,32.049999237060554,29.915157318115234
2016-05-24,2087900,30.29999923706055,31.739999771118164,30.29999923706055,31.670000076293945,29.560466766357425
2016-05-23,823600,30.770000457763672,30.920000076293945,30.489999771118164,30.51000022888184,28.47773742675781
2016-05-20,991400,30.45000076293945,30.96999931335449,30.38999938964844,30.78000068664551,28.72974967956543
2016-05-19,1968400,30.64999961853028,31.040000915527344,30.1299991607666,30.43000030517578,28.40306091308593
2016-05-18,2420900,31.32999992370605,31.54999923706055,30.540000915527344,30.739999771118164,28.692413330078125
2016-05-17,1614500,31.489999771118164,32.34999847412109,31.21999931335449,31.3799991607666,29.28978538513184
2016-05-16,1208600,31.6299991607666,31.979999542236328,31.209999084472656,31.489999771118164,29.39245986938477
2016-05-13,1935300,32.290000915527344,32.529998779296875,31.45000076293945,31.59000015258789,29.48579406738281
2016-05-12,1643800,31.90999984741211,32.34000015258789,31.209999084472656,31.440000534057614,29.34578514099121
2016-05-11,3466500,31.0,32.15999984741211,30.6200008392334,31.68000030517578,29.56980133056641
2016-05-10,2748200,30.5,31.309999465942383,30.20000076293945,31.01000022888184,28.944425582885746
2016-05-09,2457700,31.059999465942383,31.06999969482422,30.43000030517578,30.479999542236328,28.44973182678223
2016-05-06,3472200,31.68000030517578,31.809999465942383,30.690000534057614,31.01000022888184,28.944425582885746
2016-05-05,3719300,32.400001525878906,32.700000762939446,31.290000915527344,31.809999465942383,29.691143035888672
2016-05-04,2035900,34.0,34.040000915527344,33.360000610351555,33.709999084472656,31.46458435058593
2016-05-03,2130200,35.34000015258789,35.34000015258789,34.139999389648445,34.200000762939446,31.92194366455078
2016-05-02,2265400,35.70000076293945,35.84000015258789,35.38999938964844,35.560001373291016,33.191356658935554
2016-04-29,1640100,36.04999923706055,36.04999923706055,35.41999816894531,35.7400016784668,33.3593635559082
2016-04-28,867900,36.31999969482422,36.79999923706055,36.02999877929688,36.09999847412109,33.69538116455078
2016-04-27,888800,36.2599983215332,36.79999923706055,36.13999938964844,36.400001525878906,33.97540664672852
2016-04-26,592500,36.2599983215332,36.560001373291016,35.9900016784668,36.25,33.835391998291016
2016-04-25,878400,36.34000015258789,36.4900016784668,35.720001220703125,36.08000183105469,33.676719665527344
2016-04-22,770100,36.810001373291016,37.33000183105469,36.459999084472656,36.61000061035156,34.17141342163086
2016-04-21,622200,36.63000106811523,37.11000061035156,36.36999893188477,36.59000015258789,34.15274810791016
2016-04-20,732800,36.08000183105469,36.79999923706055,35.77000045776367,36.61000061035156,34.17141342163086
2016-04-19,620700,36.43999862670898,36.63999938964844,35.79999923706055,36.040000915527344,33.63938140869141
2016-04-18,1018000,36.459999084472656,36.7400016784668,36.09999847412109,36.31999969482422,33.90073013305664
2016-04-15,542700,36.65999984741211,36.86999893188477,36.47000122070313,36.84000015258789,34.386093139648445
2016-04-14,563300,36.68000030517578,36.97999954223633,36.59999847412109,36.81999969482422,34.367431640625
2016-04-13,918300,36.38999938964844,36.97000122070313,36.09999847412109,36.959999084472656,34.498096466064446
2016-04-12,843700,35.59000015258789,36.38000106811523,35.41999816894531,36.16999816894531,33.76071929931641
2016-04-11,954200,35.59000015258789,35.779998779296875,35.29999923706055,35.59000015258789,33.21935272216797
2016-04-08,964800,35.849998474121094,35.9900016784668,35.34000015258789,35.400001525878906,33.042015075683594
2016-04-07,881300,36.63000106811523,36.650001525878906,35.459999084472656,35.56999969482422,33.20068359375
2016-04-06,1380800,35.939998626708984,36.84999847412109,35.709999084472656,36.560001373291016,34.1247444152832
2016-04-05,794800,35.75,36.040000915527344,35.400001525878906,35.880001068115234,33.490039825439446
2016-04-04,796100,36.09999847412109,36.18999862670898,35.709999084472656,36.0,33.60204696655273
2016-04-01,1557800,35.9900016784668,36.18000030517578,35.61000061035156,36.09000015258789,33.686050415039055
2016-03-31,1177100,35.110000610351555,36.16999816894531,35.110000610351555,36.11000061035156,33.70471572875977
2016-03-30,1187700,35.310001373291016,35.86000061035156,35.080001831054695,35.36999893188477,33.01401138305664
2016-03-29,1753000,34.169998168945305,35.060001373291016,33.90999984741211,35.029998779296875,32.6966552734375
2016-03-28,896700,33.779998779296875,34.34999847412109,33.290000915527344,34.22999954223633,31.9499454498291
2016-03-24,610300,33.060001373291016,33.799999237060554,33.0,33.72999954223633,31.48325157165528
2016-03-23,1215900,33.990001678466804,34.080001831054695,33.240001678466804,33.279998779296875,31.0632266998291
2016-03-22,623600,33.880001068115234,34.11999893188477,33.459999084472656,33.990001678466804,31.725929260253903
2016-03-21,1555700,33.25,34.31999969482422,32.919998168945305,34.110000610351555,31.83794403076172
2016-03-18,1713100,34.18000030517578,34.220001220703125,33.2599983215332,33.27000045776367,31.053890228271484
2016-03-17,1033400,33.81999969482422,34.169998168945305,33.709999084472656,33.990001678466804,31.725929260253903
2016-03-16,874300,33.27000045776367,33.939998626708984,33.18000030517578,33.84999847412109,31.595258712768555
2016-03-15,864200,33.580001831054695,33.689998626708984,32.779998779296875,33.34000015258789,31.11923217773437
2016-03-14,876200,34.169998168945305,34.22999954223633,33.61999893188477,33.970001220703125,31.70726203918457
2016-03-11,895700,33.700000762939446,34.34999847412109,33.47999954223633,34.34000015258789,32.05261611938477
2016-03-10,1746700,34.419998168945305,34.560001373291016,32.889999389648445,33.279998779296875,31.0632266998291
2016-03-09,1265700,33.65999984741211,34.2599983215332,33.389999389648445,34.22999954223633,31.9499454498291
2016-03-08,1111600,34.220001220703125,34.34000015258789,33.5099983215332,33.549999237060554,31.31524658203125
2016-03-07,1056100,34.02000045776367,34.380001068115234,33.450000762939446,34.34999847412109,32.061954498291016
2016-03-04,1511800,33.889999389648445,34.52000045776367,33.7599983215332,34.27000045776367,31.98728370666504
2016-03-03,1688200,33.77000045776367,34.450000762939446,33.5,33.889999389648445,31.63259315490723
2016-03-02,1153700,32.490001678466804,33.36999893188477,32.43000030517578,33.330001831054695,31.10989761352539
2016-03-01,1414000,32.279998779296875,32.740001678466804,31.89999961853028,32.72999954223633,30.54985809326172
2016-02-29,1908600,32.700000762939446,33.470001220703125,31.8799991607666,31.96999931335449,29.84048080444336
2016-02-26,1545900,32.029998779296875,32.790000915527344,31.440000534057614,32.630001068115234,30.45652198791504
2016-02-25,2456500,30.540000915527344,32.110000610351555,29.63999938964844,31.920000076293945,29.793811798095703
2016-02-24,4409800,31.25,31.989999771118164,29.209999084472656,30.10000038146973,28.09504318237305
2016-02-23,2388700,31.71999931335449,31.75,30.93000030517578,31.040000915527344,28.97243309020996
2016-02-22,2199500,31.229999542236328,32.189998626708984,31.1200008392334,32.06999969482422,29.933820724487305
2016-02-19,1710800,30.770000457763672,31.239999771118164,30.5,31.059999465942383,28.99109649658203
2016-02-18,1284600,31.29999923706055,31.459999084472656,30.56999969482422,31.040000915527344,28.97243309020996
2016-02-17,2232800,30.34000015258789,31.8799991607666,30.04999923706055,31.190000534057614,29.11244010925293
2016-02-16,1077800,28.8700008392334,29.68000030517578,28.729999542236328,29.60000038146973,27.628347396850582
2016-02-12,1099300,28.38999938964844,28.60000038146973,28.06999969482422,28.45000076293945,26.55495262145996
2016-02-11,1631600,28.40999984741211,28.82999992370605,27.979999542236328,28.11000061035156,26.23760032653809
2016-02-10,1570200,29.170000076293945,29.60000038146973,28.739999771118164,28.770000457763672,26.85363960266113
2016-02-09,2654600,29.15999984741211,29.309999465942383,28.59000015258789,28.82999992370605,26.90964126586914
2016-02-08,3625600,30.5,30.5,28.82999992370605,29.36000061035156,27.40433883666992
2016-02-05,3085500,31.739999771118164,31.89999961853028,30.540000915527344,30.809999465942383,28.75774955749512
2016-02-04,1405600,31.25,32.209999084472656,31.15999984741211,31.979999542236328,29.849815368652344
2016-02-03,2354100,32.0,32.0,30.59000015258789,31.309999465942383,29.22444534301757
2016-02-02,1044900,32.90999984741211,32.90999984741211,31.790000915527344,31.85000038146973,29.728477478027344
