date,volume,open,high,low,close,adj close
2016-07-19,67000,16.229999542236328,16.309999465942383,15.960000038146973,16.209999084472656,14.023561477661133
2016-07-18,63300,16.290000915527344,16.579999923706055,16.06999969482422,16.309999465942383,14.11007308959961
2016-07-15,31400,16.395999908447266,16.514999389648438,16.219999313354492,16.389999389648438,14.179285049438477
2016-07-14,30800,16.540000915527344,16.540000915527344,16.360000610351562,16.469999313354492,14.248494148254396
2016-07-13,25300,16.489999771118164,16.65999984741211,16.170000076293945,16.6200008392334,14.378262519836426
2016-07-12,35900,16.25,16.625,16.25,16.479999542236328,14.2571439743042
2016-07-11,21300,16.25,16.25,16.049999237060547,16.190000534057617,14.00625991821289
2016-07-08,20300,15.869999885559082,16.385000228881836,15.869999885559082,16.309999465942383,14.11007308959961
2016-07-07,32800,15.65999984741211,15.892999649047852,15.625,15.770000457763672,13.642910957336426
2016-07-06,73200,15.3100004196167,15.850000381469728,15.130000114440918,15.739999771118164,13.616957664489746
2016-07-05,51100,16.030000686645508,16.110000610351562,15.369999885559082,15.4399995803833,13.357421875
2016-07-01,39600,15.84000015258789,16.28499984741211,15.84000015258789,16.190000534057617,14.00625991821289
2016-06-30,57900,15.300000190734863,15.90999984741211,15.229999542236328,15.890000343322754,13.746724128723145
2016-06-29,105400,14.93000030517578,15.279999732971191,14.760000228881836,15.199999809265137,13.14979362487793
2016-06-28,86200,14.699999809265137,15.039999961853027,14.65999984741211,14.789999961853027,12.795095443725586
2016-06-27,83700,15.710000038146973,15.710000038146973,14.4399995803833,14.56999969482422,12.604768753051758
2016-06-24,55000,16.299999237060547,16.559999465942383,15.920000076293944,15.979999542236328,13.824584007263184
2016-06-23,85600,16.75,16.950000762939453,16.479999542236328,16.709999084472656,14.45612335205078
2016-06-22,40500,16.43000030517578,16.760000228881836,16.219999313354492,16.700000762939453,14.447468757629396
2016-06-21,19400,16.489999771118164,16.6200008392334,16.260000228881836,16.350000381469727,14.144679069519045
2016-06-20,34300,16.65999984741211,16.700000762939453,16.3799991607666,16.510000228881836,14.28309726715088
2016-06-17,31300,16.280000686645508,16.520000457763672,16.18000030517578,16.479999542236328,14.2571439743042
2016-06-16,50500,15.989999771118164,16.34000015258789,15.710000038146973,16.239999771118164,14.049516677856444
2016-06-15,35400,15.81999969482422,16.190000534057617,15.710000038146973,16.1200008392334,13.94570255279541
2016-06-14,84100,16.309999465942383,16.3700008392334,15.399999618530272,15.899999618530272,13.755376815795898
2016-06-13,32900,16.610000610351562,16.639999389648438,16.25,16.299999237060547,14.101420402526855
2016-06-10,71100,16.190000534057617,16.799999237060547,16.190000534057617,16.639999389648438,14.395563125610352
2016-06-09,54200,16.479999542236328,16.479999542236328,16.020000457763672,16.15999984741211,13.980306625366213
2016-06-08,31700,16.799999237060547,16.84000015258789,16.5,16.5,14.274447441101074
2016-06-07,84800,16.520000457763672,17.027999877929688,16.5,16.65999984741211,14.412866592407228
2016-06-06,61400,16.15999984741211,16.729999542236328,16.15999984741211,16.510000228881836,14.28309726715088
2016-06-03,61600,16.190000534057617,16.329999923706055,15.994999885559082,16.209999084472656,14.023561477661133
2016-06-02,87600,16.0,16.280000686645508,15.880000114440918,16.280000686645508,14.084121704101562
2016-06-01,34900,15.84000015258789,16.100000381469727,15.739999771118164,16.100000381469727,13.76575756072998
2016-05-31,57800,15.550000190734863,16.0,15.34000015258789,15.869999885559082,13.569104194641112
2016-05-27,43100,15.1899995803833,15.720000267028809,15.18000030517578,15.609999656677246,13.346799850463867
2016-05-26,91600,15.15999984741211,15.350000381469728,14.975000381469728,15.25,13.038994789123535
2016-05-25,191700,15.229999542236328,15.550000190734863,15.079999923706056,15.1899995803833,12.987692832946776
2016-05-24,37000,14.890000343322754,15.34000015258789,14.710000038146973,15.25,13.038994789123535
2016-05-23,42700,14.989999771118164,15.0649995803833,14.779999732971191,14.899999618530272,12.739738464355469
2016-05-20,35800,14.75,15.119999885559082,14.75,14.9399995803833,12.773937225341797
2016-05-19,43900,14.59000015258789,14.710000038146973,14.40999984741211,14.649999618530272,12.525983810424805
2016-05-18,42900,14.460000038146973,14.760000228881836,14.460000038146973,14.739999771118164,12.602934837341309
2016-05-17,71800,14.699999809265137,14.8100004196167,14.40999984741211,14.710000038146973,12.577285766601562
2016-05-16,49400,14.75,14.90999984741211,14.510000228881836,14.729999542236328,12.594385147094728
2016-05-13,11800,14.850000381469728,14.850000381469728,14.619999885559082,14.68000030517578,12.551634788513184
2016-05-12,43000,15.239999771118164,15.31999969482422,14.75,14.84000015258789,12.688436508178713
2016-05-11,31400,15.300000190734863,15.449999809265137,15.039999961853027,15.130000114440918,12.936391830444336
2016-05-10,18100,15.149999618530272,15.369999885559082,15.140000343322754,15.289999961853027,13.07319450378418
2016-05-09,76900,15.359999656677246,15.56999969482422,15.0,15.119999885559082,12.92784023284912
2016-05-06,219500,14.489999771118164,16.604999542236328,14.3100004196167,15.300000190734863,13.081744194030762
2016-05-05,40800,14.140000343322754,14.140000343322754,13.670000076293944,13.81999969482422,11.816320419311523
2016-05-04,51300,14.119999885559082,14.21500015258789,14.024999618530272,14.029999732971191,11.995872497558594
2016-05-03,38000,14.329999923706056,14.329999923706056,13.899999618530272,14.109999656677246,12.064275741577148
2016-05-02,41900,14.210000038146973,14.449999809265137,13.951000213623049,14.350000381469728,12.269479751586914
2016-04-29,78900,14.829999923706056,15.020000457763672,14.06999969482422,14.220000267028809,12.15832805633545
2016-04-28,103300,14.15999984741211,14.920000076293944,14.119999885559082,14.81999969482422,12.671335220336914
2016-04-27,54400,14.140000343322754,14.25,13.90999984741211,14.170000076293944,12.115575790405272
2016-04-26,26800,14.029999732971191,14.210000038146973,13.979999542236328,14.09000015258789,12.047174453735352
2016-04-25,52800,14.109999656677246,14.30500030517578,13.899999618530272,13.989999771118164,11.961673736572266
2016-04-22,48700,14.329999923706056,14.539999961853027,14.0600004196167,14.210000038146973,12.14977741241455
2016-04-21,49000,14.289999961853027,14.470000267028809,14.229999542236328,14.380000114440918,12.295130729675291
2016-04-20,39600,14.149999618530272,14.350000381469728,14.005000114440918,14.220000267028809,12.15832805633545
2016-04-19,69300,13.979999542236328,14.289999961853027,13.979999542236328,14.149999618530272,12.09847640991211
2016-04-18,67800,13.640000343322754,14.010000228881836,13.640000343322754,13.979999542236328,11.953123092651367
2016-04-15,39600,13.800000190734863,13.899999618530272,13.600000381469728,13.84000015258789,11.833422660827637
2016-04-14,21400,14.0,14.0,13.729999542236328,13.880000114440918,11.867623329162598
2016-04-13,89700,13.630000114440918,14.039999961853027,13.579999923706056,13.960000038146973,11.936023712158203
2016-04-12,30400,13.529999732971191,13.720000267028809,13.529999732971191,13.6899995803833,11.705166816711426
2016-04-11,64900,13.579999923706056,13.760000228881836,13.579999923706056,13.579999923706056,11.611117362976074
2016-04-08,38400,13.59000015258789,13.65999984741211,13.579999923706056,13.579999923706056,11.611117362976074
2016-04-07,40900,13.729999542236328,13.84000015258789,13.524999618530272,13.5600004196167,11.594017028808594
2016-04-06,53500,13.630000114440918,13.890000343322754,13.520000457763672,13.84000015258789,11.833422660827637
2016-04-05,33100,13.720000267028809,13.720000267028809,13.579999923706056,13.59000015258789,11.61966609954834
2016-04-04,65400,13.8100004196167,13.920000076293944,13.8100004196167,13.869999885559082,11.859067916870115
2016-04-01,83300,13.90999984741211,13.960000038146973,13.59000015258789,13.920000076293944,11.90182399749756
2016-03-31,39000,14.15999984741211,14.270000457763672,13.9399995803833,14.119999885559082,12.07282543182373
2016-03-30,107200,13.739999771118164,14.359999656677246,13.739999771118164,14.1899995803833,12.13267707824707
2016-03-29,173300,13.489999771118164,14.0600004196167,13.489999771118164,13.729999542236328,11.739371299743652
2016-03-28,41500,13.699999809265137,13.81999969482422,13.609999656677246,13.619999885559082,11.645318984985352
2016-03-24,110500,13.579999923706056,13.90999984741211,13.579999923706056,13.739999771118164,11.74792194366455
2016-03-23,205100,13.710000038146973,13.904999732971191,13.609999656677246,13.75,11.7564697265625
2016-03-22,100500,13.90999984741211,13.970000267028809,13.609999656677246,13.890000343322754,11.876172065734863
2016-03-21,60400,13.949999809265137,14.06999969482422,13.84000015258789,14.020000457763672,11.987323760986328
2016-03-18,79000,13.84000015258789,14.140000343322754,13.84000015258789,14.100000381469728,12.055727005004885
2016-03-17,100200,13.479999542236328,14.039999961853027,13.479999542236328,13.90999984741211,11.893271446228027
2016-03-16,89700,13.390000343322754,13.720000267028809,13.340999603271484,13.479999542236328,11.525614738464355
2016-03-15,99100,13.6899995803833,13.789999961853027,13.369999885559082,13.539999961853027,11.57691764831543
2016-03-14,105400,13.779999732971191,14.079999923706056,13.699999809265137,13.84000015258789,11.833422660827637
2016-03-11,133300,13.539999961853027,13.979999542236328,13.539999961853027,13.720000267028809,11.730819702148438
2016-03-10,145200,13.460000038146973,13.619999885559082,13.3100004196167,13.489999771118164,11.53416633605957
2016-03-09,131900,13.550000190734863,13.579999923706056,13.34000015258789,13.460000038146973,11.508515357971191
2016-03-08,70000,13.850000381469728,13.850000381469728,13.43000030517578,13.449999809265137,11.499963760375977
2016-03-07,179000,13.84000015258789,14.0600004196167,13.699999809265137,13.8100004196167,11.80777072906494
2016-03-04,328200,13.0600004196167,14.94499969482422,13.0600004196167,13.869999885559082,11.859067916870115
2016-03-03,360100,13.300000190734863,13.449999809265137,12.850000381469728,12.850000381469728,10.986956596374512
2016-03-02,155600,12.850000381469728,13.729999542236328,12.850000381469728,13.619999885559082,11.482865333557127
2016-03-01,97200,12.850000381469728,13.050000190734863,12.850000381469728,12.960000038146973,10.92642593383789
2016-02-29,53000,12.68000030517578,13.0600004196167,12.68000030517578,12.850000381469728,10.833687782287598
2016-02-26,133000,12.489999771118164,12.869999885559082,12.300000190734863,12.789999961853027,10.783101081848145
2016-02-25,92300,12.43000030517578,12.550000190734863,12.260000228881836,12.5,10.538604736328123
2016-02-24,52100,12.239999771118164,12.529999732971191,12.039999961853027,12.479999542236328,10.521745681762695
2016-02-23,77600,12.550000190734863,12.630000114440918,12.359999656677246,12.399999618530272,10.45429801940918
2016-02-22,50600,12.640000343322754,12.640000343322754,12.350000381469728,12.56999969482422,10.597620964050291
2016-02-19,66500,12.460000038146973,12.619999885559082,12.390000343322754,12.5,10.538604736328123
2016-02-18,154700,12.710000038146973,12.890000343322754,12.489999771118164,12.619999885559082,10.639777183532717
2016-02-17,64900,12.630000114440918,12.789999961853027,12.5,12.640000343322754,10.65664005279541
2016-02-16,83300,12.050000190734863,12.529999732971191,11.890000343322754,12.489999771118164,10.530173301696776
2016-02-12,66300,11.93000030517578,12.100000381469728,11.779999732971191,12.0,10.117059707641602
2016-02-11,106600,11.699999809265137,12.050000190734863,11.65999984741211,11.869999885559082,10.007460594177246
2016-02-10,135400,11.979999542236328,12.1899995803833,11.8100004196167,11.81999969482422,9.965307235717772
2016-02-09,255800,11.90999984741211,12.399999618530272,11.864999771118164,11.970000267028809,10.091768264770508
2016-02-08,228500,12.579999923706056,12.800000190734863,12.0,12.15999984741211,10.25195598602295
2016-02-05,163700,12.880000114440918,12.93000030517578,12.449999809265137,12.789999961853027,10.783101081848145
2016-02-04,203300,12.0600004196167,13.18000030517578,12.0600004196167,12.739999771118164,10.74094581604004
2016-02-03,94900,12.1899995803833,12.229999542236328,11.920000076293944,12.149999618530272,10.243523597717283
2016-02-02,263600,11.789999961853027,12.369999885559082,11.789999961853027,12.149999618530272,10.243523597717283
2016-02-01,153700,11.890000343322754,12.225000381469728,11.81999969482422,12.039999961853027,10.150785446166992
2016-01-29,193600,11.399999618530272,12.25,11.399999618530272,12.09000015258789,10.192940711975098
2016-01-28,75600,11.460000038146973,11.609999656677246,11.09000015258789,11.399999618530272,9.611207962036133
2016-01-27,73700,11.380000114440918,11.539999961853027,11.100000381469728,11.279999732971191,9.510038375854492
2016-01-26,21400,11.119999885559082,11.579999923706056,11.119999885559082,11.5,9.69551944732666
2016-01-25,111700,11.529999732971191,11.800000190734863,10.960000038146973,11.119999885559082,9.375144004821776
2016-01-22,105300,11.149999618530272,11.789999961853027,11.149999618530272,11.670000076293944,9.838842391967772
2016-01-21,87700,11.100000381469728,11.345000267028809,10.890000343322754,11.050000190734863,9.316129684448242
2016-01-20,152500,10.670000076293944,11.18000030517578,10.329999923706056,11.130000114440918,9.383574485778809
2016-01-19,94600,11.279999732971191,11.4399995803833,10.81999969482422,10.869999885559082,9.164372444152832
2016-01-15,68500,11.100000381469728,11.399999618530272,10.8100004196167,11.34000015258789,9.560622215270996
2016-01-14,69200,11.31999969482422,11.470000267028809,11.100000381469728,11.220000267028809,9.45945167541504
2016-01-13,122000,11.699999809265137,12.0,11.260000228881836,11.369999885559082,9.585915565490724
2016-01-12,119700,11.449999809265137,11.800000190734863,11.3149995803833,11.619999885559082,9.796688079833984
2016-01-11,119000,11.68000030517578,11.729999542236328,11.359999656677246,11.359999656677246,9.577486038208008
2016-01-08,39500,11.720000267028809,11.84000015258789,11.529999732971191,11.539999961853027,9.729240417480469
2016-01-07,47000,11.630000114440918,11.899999618530272,11.630000114440918,11.739999771118164,9.897857666015623
2016-01-06,148400,11.899999618530272,12.079999923706056,11.720000267028809,11.739999771118164,9.897857666015623
2016-01-05,190000,12.489999771118164,12.640000343322754,11.979999542236328,12.039999961853027,10.150785446166992
2016-01-04,99900,12.359999656677246,12.5,12.199999809265137,12.40999984741211,10.462726593017578
2015-12-31,107500,12.260000228881836,12.630000114440918,12.210000038146973,12.600000381469728,10.622916221618652
2015-12-30,82200,12.350000381469728,12.609999656677246,12.239999771118164,12.390000343322754,10.445867538452148
2015-12-29,144900,12.779999732971191,13.25,12.34000015258789,12.449999809265137,10.496452331542969
2015-12-28,87000,12.619999885559082,12.989999771118164,12.479999542236328,12.90999984741211,10.884271621704102
2015-12-24,52700,12.710000038146973,12.8100004196167,12.359999656677246,12.770000457763672,10.766239166259766
2015-12-23,185000,12.3100004196167,12.670000076293944,12.0,12.670000076293944,10.68193244934082
2015-12-22,120600,11.579999923706056,12.220000267028809,11.470000267028809,12.100000381469728,10.058045387268066
2015-12-21,320500,10.960000038146973,11.670000076293944,10.800000190734863,11.479999542236328,9.54267692565918
2015-12-18,837700,10.100000381469728,10.949999809265137,10.100000381469728,10.800000190734863,8.977428436279297
2015-12-17,448800,9.850000381469728,10.3100004196167,9.8100004196167,9.859999656677246,8.196061134338379
2015-12-16,230800,10.100000381469728,10.3100004196167,9.6899995803833,9.850000381469728,8.187747955322266
2015-12-15,387700,10.170000076293944,10.59000015258789,9.8100004196167,10.029999732971191,8.337371826171875
2015-12-14,291200,10.75,10.75,9.9399995803833,10.09000015258789,8.387246131896973
2015-12-11,192500,10.8100004196167,10.880000114440918,10.600000381469728,10.65999984741211,8.861055374145508
2015-12-10,354800,11.1899995803833,11.36299991607666,10.06999969482422,11.0,9.14367961883545
2015-12-09,103500,11.699999809265137,11.89799976348877,11.109999656677246,11.25,9.351490020751951
2015-12-08,54200,11.539999961853027,11.875,11.390000343322754,11.640000343322754,9.675674438476562
2015-12-07,62300,12.479999542236328,12.529999732971191,11.649999618530272,11.75,9.767111778259276
2015-12-04,62100,12.100000381469728,12.640000343322754,12.100000381469728,12.470000267028809,10.365607261657717
2015-12-03,56300,12.350000381469728,12.350000381469728,11.90999984741211,12.079999923706056,10.041420936584473
2015-12-02,27900,12.420000076293944,12.470000267028809,12.154999732971191,12.229999542236328,10.166107177734377
2015-12-01,35700,12.649999618530272,12.649999618530272,12.279999732971191,12.399999618530272,10.307418823242188
2015-11-30,40400,12.670000076293944,12.84000015258789,12.454999923706056,12.579999923706056,10.457042694091797
2015-11-27,14900,12.630000114440918,12.779999732971191,12.600000381469728,12.710000038146973,10.565105438232422
2015-11-25,25100,12.479999542236328,12.640000343322754,12.31999969482422,12.579999923706056,10.457042694091797
2015-11-24,49500,12.420000076293944,12.550000190734863,12.270000457763672,12.529999732971191,10.41547966003418
2015-11-23,111400,12.670000076293944,12.720000267028809,12.300000190734863,12.43000030517578,10.332356452941896
2015-11-20,35800,12.869999885559082,12.869999885559082,12.600000381469728,12.800000190734863,10.63991641998291
2015-11-19,18400,12.949999809265137,13.010000228881836,12.760000228881836,13.0,10.806164741516112
2015-11-18,36300,12.850000381469728,13.039999961853027,12.81999969482422,12.979999542236328,10.789539337158203
2015-11-17,56600,12.899999618530272,13.053999900817873,12.65999984741211,12.90999984741211,10.731351852416992
2015-11-16,14600,12.869999885559082,12.960000038146973,12.760000228881836,12.90999984741211,10.731351852416992
2015-11-13,26300,13.029999732971191,13.140000343322754,12.93000030517578,12.970000267028809,10.781227111816406
2015-11-12,22400,13.15999984741211,13.199999809265137,13.0,13.0,10.806164741516112
2015-11-11,36800,13.329999923706056,13.539999961853027,13.199999809265137,13.229999542236328,10.99735164642334
2015-11-10,30800,13.552000045776367,13.579999923706056,13.199999809265137,13.350000381469728,11.09709930419922
2015-11-09,34900,13.6899995803833,13.859999656677246,13.437999725341797,13.699999809265137,11.388033866882324
2015-11-06,31500,13.539999961853027,13.890000343322754,13.350000381469728,13.869999885559082,11.529345512390137
2015-11-05,36800,14.050000190734863,14.050000190734863,13.4399995803833,13.68000030517578,11.371410369873049
2015-11-04,66000,13.75,14.34000015258789,13.75,14.100000381469728,11.72053337097168
2015-11-03,94600,13.489999771118164,14.109999656677246,13.489999771118164,13.850000381469728,11.51272201538086
2015-11-02,79000,13.1899995803833,13.649999618530272,13.1899995803833,13.649999618530272,11.34647274017334
2015-10-30,186800,13.920000076293944,13.920000076293944,13.0,13.0600004196167,10.856040000915527
2015-10-29,98600,14.350000381469728,14.40999984741211,13.5,14.010000228881836,11.645718574523926
2015-10-28,47200,14.960000038146973,15.34000015258789,14.920000076293944,15.079999923706056,12.535151481628418
2015-10-27,141200,15.010000228881836,15.0600004196167,14.43000030517578,15.010000228881836,12.476964950561523
2015-10-26,47800,15.15999984741211,15.40999984741211,15.0,15.119999885559082,12.568401336669922
2015-10-23,69400,15.079999923706056,15.510000228881836,14.949999809265137,15.3100004196167,12.726336479187012
2015-10-22,36800,15.020000457763672,15.289999961853027,14.899999618530272,15.039999961853027,12.501901626586914
2015-10-21,65300,15.09000015258789,15.09000015258789,14.649999618530272,15.039999961853027,12.501901626586914
2015-10-20,5900,15.050000190734863,15.170000076293944,14.899999618530272,15.029999732971191,12.4935884475708
2015-10-19,32100,15.100000381469728,15.244999885559082,14.949999809265137,15.119999885559082,12.568401336669922
2015-10-16,58900,15.239999771118164,15.34000015258789,15.020000457763672,15.109999656677246,12.560089111328123
2015-10-15,31200,14.899999618530272,15.279999732971191,14.6899995803833,15.18000030517578,12.618273735046388
2015-10-14,22400,14.5,15.03499984741211,14.5,14.890000343322754,12.377211570739746
2015-10-13,103600,14.8100004196167,15.010000228881836,14.420000076293944,14.56999969482422,12.11121654510498
2015-10-12,63300,14.970000267028809,15.0,14.779999732971191,14.9399995803833,12.418776512145996
2015-10-09,100300,14.84000015258789,15.0600004196167,14.84000015258789,14.979999542236328,12.4520263671875
2015-10-08,68200,14.489999771118164,14.920000076293944,14.489999771118164,14.760000228881836,12.269152641296388
2015-10-07,134500,14.59000015258789,15.06999969482422,14.06999969482422,14.399999618530272,11.969904899597168
2015-10-06,35600,14.649999618530272,14.9399995803833,14.5,14.600000381469728,12.136155128479004
2015-10-05,39500,14.350000381469728,14.649999618530272,14.350000381469728,14.609999656677246,12.144466400146484
2015-10-02,26100,13.850000381469728,14.31999969482422,13.800000190734863,14.300000190734863,11.88677978515625
2015-10-01,53400,14.479999542236328,14.479999542236328,13.84000015258789,13.979999542236328,11.620784759521484
2015-09-30,146000,14.0600004196167,14.539999961853027,13.470000267028809,14.449999809265137,12.011466979980469
2015-09-29,75000,14.050000190734863,14.145000457763672,13.779999732971191,13.989999771118164,11.629095077514648
2015-09-28,142600,14.6899995803833,14.6899995803833,13.84000015258789,14.130000114440918,11.745471000671388
2015-09-25,83100,14.9399995803833,15.085000038146973,14.75,14.779999732971191,12.285778045654297
2015-09-24,46000,14.75,14.960000038146973,14.68000030517578,14.949999809265137,12.42708969116211
2015-09-23,77200,15.130000114440918,15.260000228881836,14.65999984741211,14.800000190734863,12.30240249633789
2015-09-22,56900,15.100000381469728,15.260000228881836,14.850000381469728,15.119999885559082,12.568401336669922
2015-09-21,48100,15.050000190734863,15.199999809265137,14.789999961853027,15.199999809265137,12.634899139404297
2015-09-18,20300,15.140000343322754,15.3100004196167,14.93000030517578,14.960000038146973,12.435401916503906
2015-09-17,79300,15.260000228881836,15.699999809265137,15.170000076293944,15.3100004196167,12.726336479187012
2015-09-16,56100,15.5,15.609999656677246,15.204999923706056,15.40999984741211,12.649863243103027
2015-09-15,45900,15.289999961853027,15.56999969482422,15.260000228881836,15.489999771118164,12.715532302856444
2015-09-14,18700,15.529999732971191,15.529999732971191,15.289999961853027,15.31999969482422,12.575984001159668
2015-09-11,76800,15.65999984741211,15.720000267028809,15.529999732971191,15.56999969482422,12.78120231628418
2015-09-10,23100,15.8100004196167,15.899999618530272,15.6899995803833,15.789999961853027,12.961799621582031
2015-09-09,27700,16.059999465942383,16.170000076293945,15.793999671936035,15.880000114440918,13.035679817199709
2015-09-08,16400,16.1299991607666,16.1299991607666,15.93000030517578,15.93000030517578,13.0767240524292
2015-09-04,30900,16.049999237060547,16.059999465942383,15.859999656677246,15.949999809265137,13.093143463134766
2015-09-03,86800,16.040000915527344,16.440000534057617,15.989999771118164,16.270000457763672,13.355826377868652
2015-09-02,32900,16.239999771118164,16.239999771118164,15.770000457763672,16.049999237060547,13.175226211547852
2015-09-01,48900,16.149999618530273,16.350000381469727,16.0,16.059999465942383,13.183438301086426
2015-08-31,107500,16.139999389648438,16.700000762939453,16.139999389648438,16.399999618530273,13.462539672851562
2015-08-28,157900,16.18000030517578,16.31999969482422,16.09000015258789,16.280000686645508,13.364033699035645
2015-08-27,157000,16.190000534057617,16.6200008392334,16.1200008392334,16.15999984741211,13.26552677154541
2015-08-26,301900,16.290000915527344,16.290000915527344,15.75,16.040000915527344,13.167020797729492
2015-08-25,215300,17.1200008392334,17.280000686645508,15.859999656677246,15.989999771118164,13.125977516174316
2015-08-24,192000,16.6299991607666,17.190000534057617,16.299999237060547,16.639999389648438,13.659552574157717
2015-08-21,46200,17.200000762939453,17.309999465942383,17.010000228881836,17.100000381469727,14.03716278076172
2015-08-20,108800,17.25,17.440000534057617,17.1200008392334,17.360000610351562,14.250592231750488
2015-08-19,99200,17.770000457763672,17.889999389648438,17.204999923706055,17.290000915527344,14.193130493164062
2015-08-18,44800,18.15999984741211,18.190000534057617,17.719999313354492,17.780000686645508,14.59536361694336
2015-08-17,53900,18.290000915527344,18.34000015258789,18.07999992370605,18.26000022888184,14.98939037322998
2015-08-14,97200,18.040000915527344,18.34000015258789,17.81999969482422,18.34000015258789,15.055059432983398
2015-08-13,243300,17.770000457763672,18.290000915527344,17.520000457763672,18.030000686645508,14.800586700439451
2015-08-12,69200,17.8700008392334,18.100000381469727,17.760000228881836,17.780000686645508,14.59536361694336
2015-08-11,64700,17.81999969482422,18.030000686645508,17.75,17.950000762939453,14.734915733337402
2015-08-10,108200,18.290000915527344,18.34000015258789,17.959999084472656,18.049999237060547,14.817005157470703
2015-08-07,160200,18.59000015258789,18.59000015258789,18.049999237060547,18.200000762939453,14.94013500213623
2015-08-06,59500,19.020000457763672,19.1299991607666,18.5,18.6200008392334,15.284906387329102
2015-08-05,57400,18.82999992370605,19.14999961853028,18.82999992370605,18.979999542236328,15.580430030822754
2015-08-04,57200,18.549999237060547,18.729999542236328,18.51000022888184,18.709999084472656,15.358787536621094
2015-08-03,102900,18.559999465942383,18.6200008392334,18.14999961853028,18.600000381469727,15.26848602294922
2015-07-31,140700,18.489999771118164,18.709999084472656,18.15999984741211,18.64999961853028,15.309534072875977
2015-07-30,49700,18.18000030517578,18.43000030517578,17.989999771118164,18.3700008392334,15.079689025878906
2015-07-29,27400,18.11000061035156,18.39999961853028,18.040000915527344,18.13999938964844,14.890883445739746
2015-07-28,90500,17.6200008392334,18.31999969482422,17.469999313354492,18.06999969482422,14.833420753479004
2015-07-27,78100,18.049999237060547,18.049999237060547,17.510000228881836,17.559999465942383,14.414766311645508
2015-07-24,97600,18.850000381469727,18.850000381469727,18.1299991607666,18.13999938964844,14.890883445739746
2015-07-23,93600,19.13999938964844,19.13999938964844,18.709999084472656,18.75,15.391624450683594
2015-07-22,95000,19.1200008392334,19.290000915527344,18.809999465942383,19.040000915527344,15.629680633544922
2015-07-21,144300,19.270000457763672,19.39999961853028,18.959999084472656,19.14999961853028,15.719980239868164
2015-07-20,167400,19.170000076293945,19.600000381469727,19.01000022888184,19.13999938964844,15.711766242980955
2015-07-17,119400,19.11000061035156,19.290000915527344,18.850000381469727,19.09000015258789,15.670726776123049
2015-07-16,189500,19.100000381469727,19.26000022888184,18.8700008392334,19.07999992370605,15.662511825561523
2015-07-15,176400,19.51000022888184,19.68000030517578,18.75,18.979999542236328,15.580430030822754
2015-07-14,139200,19.030000686645508,19.6200008392334,18.88999938964844,19.450000762939453,15.966243743896484
2015-07-13,130100,19.030000686645508,19.030000686645508,18.600000381469727,19.0,15.596844673156738
2015-07-10,82900,18.51000022888184,19.049999237060547,18.3700008392334,18.920000076293945,15.531176567077637
2015-07-09,122400,19.190000534057617,19.209999084472656,17.829999923706055,18.34000015258789,15.055059432983398
2015-07-08,192600,18.040000915527344,19.040000915527344,18.040000915527344,18.850000381469727,15.473711013793944
2015-07-07,82300,18.25,18.3700008392334,17.739999771118164,18.14999961853028,14.899091720581056
2015-07-06,107200,18.31999969482422,18.31999969482422,18.030000686645508,18.229999542236328,14.964762687683104
2015-07-02,60200,18.520000457763672,18.71999931335449,18.270000457763672,18.520000457763672,15.202821731567385
2015-07-01,66100,18.64999961853028,18.799999237060547,18.3700008392334,18.600000381469727,15.26848602294922
2015-06-30,83600,18.88999938964844,18.959999084472656,18.3700008392334,18.459999084472656,15.15356731414795
2015-06-29,203900,19.040000915527344,19.549999237060547,18.600000381469727,18.729999542236328,15.375205993652344
2015-06-26,75000,19.18000030517578,19.540000915527344,19.0,19.100000381469727,15.67893409729004
2015-06-25,87100,19.770000457763672,19.81999969482422,19.170000076293945,19.239999771118164,15.79385757446289
2015-06-24,103900,19.89999961853028,19.989999771118164,19.600000381469727,19.770000457763672,16.228931427001953
2015-06-23,211200,19.32999992370605,20.01000022888184,19.145999908447266,19.8799991607666,16.31922721862793
2015-06-22,142700,19.459999084472656,19.6299991607666,18.850000381469727,19.31999969482422,15.859526634216309
2015-06-19,140400,20.18000030517578,20.190000534057617,19.18000030517578,19.43000030517578,15.949825286865234
2015-06-18,84600,19.780000686645508,20.200000762939453,19.64999961853028,19.989999771118164,16.40951919555664
2015-06-17,93600,19.790000915527344,19.790000915527344,19.4060001373291,19.57999992370605,15.91617202758789
2015-06-16,51700,19.68000030517578,20.020000457763672,19.670000076293945,19.76000022888184,16.062484741210938
2015-06-15,299300,20.190000534057617,20.57999992370605,19.61000061035156,19.700000762939453,16.013717651367188
2015-06-12,79000,19.729999542236328,20.57999992370605,19.729999542236328,20.209999084472656,16.42828369140625
2015-06-11,257000,20.049999237060547,20.209999084472656,19.520000457763672,19.709999084472656,16.0218448638916
2015-06-10,183700,19.780000686645508,20.13999938964844,19.60199928283692,19.950000762939453,16.216938018798828
2015-06-09,401800,19.920000076293945,20.030000686645508,19.43000030517578,19.61000061035156,15.940556526184082
2015-06-08,82700,19.809999465942383,19.93000030517578,19.66399955749512,19.84000015258789,16.12752342224121
2015-06-05,133800,19.739999771118164,20.11000061035156,19.54599952697754,19.88999938964844,16.168163299560547
2015-06-04,40900,19.63999938964844,20.0,19.489999771118164,19.700000762939453,16.013717651367188
2015-06-03,29300,19.799999237060547,20.040000915527344,19.479999542236328,19.71999931335449,16.02997398376465
