date,volume,open,high,low,close,adj close
2016-04-18,132000,26.11000061035156,26.15999984741211,26.04999923706055,26.07999992370605,25.09340476989746
2016-04-15,51200,26.1200008392334,26.190000534057614,26.07999992370605,26.18000030517578,25.18962097167969
2016-04-14,26000,26.170000076293945,26.190000534057614,26.1200008392334,26.190000534057614,25.19924354553223
2016-04-13,39200,26.10000038146973,26.20000076293945,26.10000038146973,26.1299991607666,25.14151191711425
2016-04-12,22900,26.020000457763672,26.11000061035156,25.979999542236328,26.01000022888184,25.026052474975582
2016-04-11,460000,26.040000915527344,26.09000015258789,26.0,26.06999969482422,25.083784103393555
2016-04-08,40100,26.21999931335449,26.21999931335449,26.1200008392334,26.13999938964844,25.1511344909668
2016-04-07,62500,26.229999542236328,26.29999923706055,26.209999084472656,26.270000457763672,25.27621841430664
2016-04-06,7388500,26.38999938964844,26.38999938964844,26.170000076293945,26.18000030517578,25.18962097167969
2016-04-05,190700,26.29999923706055,26.39999961853028,26.26000022888184,26.29999923706055,25.30508232116699
2016-04-04,278000,26.18000030517578,26.270000457763672,26.15999984741211,26.239999771118164,25.247352600097656
2016-04-01,36200,26.270000457763672,26.39999961853028,26.20000076293945,26.21999931335449,25.22810745239257
2016-03-31,51600,26.13999938964844,26.25,26.11000061035156,26.239999771118164,25.247352600097656
2016-03-30,167800,26.26000022888184,26.32999992370605,26.170000076293945,26.21999931335449,25.22810745239257
2016-03-29,98900,26.6200008392334,26.6200008392334,26.309999465942383,26.34000015258789,25.343568801879886
2016-03-28,32000,26.57999992370605,26.60000038146973,26.53000068664551,26.559999465942383,25.55524635314941
2016-03-24,70700,26.6200008392334,26.690000534057614,26.61000061035156,26.65999984741211,25.65146446228028
2016-03-23,35100,26.5,26.63999938964844,26.5,26.6299991607666,25.62259864807129
2016-03-22,57500,26.38999938964844,26.459999084472656,26.3700008392334,26.45000076293945,25.44940948486328
2016-03-21,33500,26.29999923706055,26.39999961853028,26.290000915527344,26.39999961853028,25.40129852294922
2016-03-18,59300,26.25,26.29999923706055,26.209999084472656,26.29999923706055,25.30508232116699
2016-03-17,245100,26.36000061035156,26.3799991607666,26.21999931335449,26.270000457763672,25.27621841430664
2016-03-16,306700,26.89999961853028,26.96999931335449,26.51000022888184,26.56999969482422,25.56486701965332
2016-03-15,69400,26.86000061035156,26.88999938964844,26.790000915527344,26.8700008392334,25.853519439697266
2016-03-14,223900,26.68000030517578,26.95000076293945,26.68000030517578,26.71999931335449,25.709192276000977
2016-03-11,1225800,26.690000534057614,26.70000076293945,26.60000038146973,26.70000076293945,25.689950942993164
2016-03-10,32900,26.82999992370605,26.96999931335449,26.70000076293945,26.71999931335449,25.709192276000977
2016-03-09,86300,27.0,27.0,26.809999465942383,26.8700008392334,25.853519439697266
2016-03-08,185500,26.86000061035156,26.96999931335449,26.86000061035156,26.96999931335449,25.94973564147949
2016-03-07,88900,26.940000534057614,27.03000068664551,26.85000038146973,26.89999961853028,25.882383346557614
2016-03-04,218500,27.0,27.01000022888184,26.89999961853028,27.0,25.97860145568848
2016-03-03,45700,27.13999938964844,27.18000030517578,27.03000068664551,27.040000915527344,26.01708984375
2016-03-02,36600,27.229999542236328,27.29999923706055,27.1200008392334,27.209999084472656,26.18065643310547
2016-03-01,3913600,27.28000068664551,27.32999992370605,27.229999542236328,27.26000022888184,26.2287654876709
2016-02-29,55200,27.290000915527344,27.34000015258789,27.25,27.290000915527344,26.257631301879886
2016-02-26,29600,27.21999931335449,27.3799991607666,27.21999931335449,27.32999992370605,26.29611778259277
2016-02-25,657200,27.15999984741211,27.190000534057614,27.06999969482422,27.11000061035156,26.08444023132324
2016-02-24,34600,27.21999931335449,27.25,27.1200008392334,27.170000076293945,26.14216995239257
2016-02-23,13600,27.1299991607666,27.20000076293945,27.1299991607666,27.15999984741211,26.13254737854004
2016-02-22,54200,27.14999961853028,27.20000076293945,27.10000038146973,27.14999961853028,26.12292671203613
2016-02-19,10700,27.229999542236328,27.229999542236328,27.04999923706055,27.04999923706055,26.02670860290528
2016-02-18,33500,27.10000038146973,27.18000030517578,27.10000038146973,27.14999961853028,26.12292671203613
2016-02-17,33100,27.31999969482422,27.31999969482422,27.09000015258789,27.1299991607666,26.10368156433105
2016-02-16,199700,27.1200008392334,27.290000915527344,27.1200008392334,27.25,26.21914482116699
2016-02-12,38600,27.07999992370605,27.1299991607666,27.040000915527344,27.04999923706055,26.02670860290528
2016-02-11,235700,27.020000457763672,27.04999923706055,26.95000076293945,27.020000457763672,25.997846603393555
2016-02-10,45400,27.14999961853028,27.18000030517578,27.020000457763672,27.020000457763672,25.997846603393555
2016-02-09,66500,27.170000076293945,27.28000068664551,27.04999923706055,27.1200008392334,26.09406280517578
2016-02-08,77800,27.3799991607666,27.3799991607666,27.21999931335449,27.26000022888184,26.2287654876709
2016-02-05,106000,27.21999931335449,27.31999969482422,27.21999931335449,27.31999969482422,26.286495208740234
2016-02-04,113900,27.059999465942383,27.190000534057614,27.059999465942383,27.14999961853028,26.12292671203613
2016-02-03,113900,27.56999969482422,27.56999969482422,27.209999084472656,27.26000022888184,26.2287654876709
2016-02-02,157800,27.739999771118164,27.82999992370605,27.709999084472656,27.75,26.70022964477539
2016-02-01,148500,27.790000915527344,27.809999465942383,27.68000030517578,27.70000076293945,26.65212059020996
2016-01-29,94800,27.78000068664551,27.88999938964844,27.78000068664551,27.84000015258789,26.78682518005371
2016-01-28,98900,27.60000038146973,27.690000534057614,27.59000015258789,27.690000534057614,26.64249992370605
2016-01-27,263200,27.709999084472656,27.79999923706055,27.70000076293945,27.739999771118164,26.690608978271484
2016-01-26,102900,27.85000038146973,27.85000038146973,27.71999931335449,27.76000022888184,26.70985221862793
2016-01-25,363100,27.85000038146973,27.8700008392334,27.809999465942383,27.85000038146973,26.796445846557614
2016-01-22,56900,27.76000022888184,27.93000030517578,27.71999931335449,27.8799991607666,26.82530975341797
2016-01-21,55300,27.85000038146973,27.89999961853028,27.790000915527344,27.79999923706055,26.74833679199219
2016-01-20,154400,27.85000038146973,27.8700008392334,27.770000457763672,27.790000915527344,26.73871803283692
2016-01-19,51000,27.809999465942383,27.809999465942383,27.729999542236328,27.790000915527344,26.73871803283692
2016-01-15,71700,27.6299991607666,27.78000068664551,27.6299991607666,27.739999771118164,26.690608978271484
2016-01-14,133200,27.6200008392334,27.739999771118164,27.61000061035156,27.65999984741211,26.61363410949707
2016-01-13,56300,27.6299991607666,27.70000076293945,27.61000061035156,27.70000076293945,26.65212059020996
2016-01-12,657400,27.6200008392334,27.790000915527344,27.61000061035156,27.63999938964844,26.594390869140625
2016-01-11,86800,27.57999992370605,27.63999938964844,27.53000068664551,27.63999938964844,26.594390869140625
2016-01-08,82600,27.59000015258789,27.6200008392334,27.54999923706055,27.56999969482422,26.52703857421875
2016-01-07,74500,27.559999465942383,27.60000038146973,27.40999984741211,27.40999984741211,26.373090744018555
2016-01-06,23000,27.670000076293945,27.670000076293945,27.54999923706055,27.61000061035156,26.56552696228028
2016-01-05,93000,27.54999923706055,27.6200008392334,27.5,27.520000457763672,26.47892951965332
2016-01-04,219100,27.3700008392334,27.5,27.3700008392334,27.5,26.459686279296875
2015-12-31,38900,27.3700008392334,27.43000030517578,27.34000015258789,27.36000061035156,26.324981689453125
2015-12-30,48000,27.309999465942383,27.38999938964844,27.29999923706055,27.3799991607666,26.344226837158203
2015-12-29,219500,27.309999465942383,27.34000015258789,27.239999771118164,27.25,26.21914482116699
2015-12-28,102300,27.07999992370605,27.420000076293945,27.07999992370605,27.239999771118164,26.20952224731445
2015-12-24,79500,27.32999992370605,27.32999992370605,27.239999771118164,27.29999923706055,26.26725196838379
2015-12-23,85200,27.34000015258789,27.440000534057614,27.32999992370605,27.34000015258789,26.30573844909668
2015-12-22,58700,27.38999938964844,27.40999984741211,27.29999923706055,27.36000061035156,26.324981689453125
2015-12-21,256400,28.15999984741211,28.15999984741211,27.32999992370605,27.420000076293945,26.38271331787109
2015-12-18,109900,29.29999923706055,29.32999992370605,29.15999984741211,29.190000534057614,26.380788803100582
2015-12-17,147100,29.209999084472656,29.39999961853028,29.190000534057614,29.31999969482422,26.49827766418457
2015-12-16,157300,29.059999465942383,29.18000030517578,28.90999984741211,29.09000015258789,26.29041290283203
2015-12-15,32300,28.979999542236328,29.13999938964844,28.979999542236328,29.11000061035156,26.30848693847656
2015-12-14,82100,29.03000068664551,29.03000068664551,28.88999938964844,28.979999542236328,26.19099998474121
2015-12-11,26200,28.979999542236328,29.03000068664551,28.96999931335449,28.989999771118164,26.20003700256348
2015-12-10,44700,28.93000030517578,29.03000068664551,28.8700008392334,28.959999084472656,26.17292213439941
2015-12-09,79800,28.940000534057614,28.95000076293945,28.85000038146973,28.86000061035156,26.08254814147949
2015-12-08,38700,29.11000061035156,29.13999938964844,29.10000038146973,29.10000038146973,26.299449920654297
2015-12-07,41700,29.10000038146973,29.1200008392334,29.07999992370605,29.10000038146973,26.299449920654297
2015-12-04,111500,28.93000030517578,29.020000457763672,28.84000015258789,28.940000534057614,26.154848098754886
2015-12-03,67900,29.04999923706055,29.059999465942383,28.790000915527344,28.8700008392334,26.09158515930176
2015-12-02,39400,29.290000915527344,29.32999992370605,29.21999931335449,29.21999931335449,26.407899856567383
2015-12-01,86400,29.229999542236328,29.270000457763672,29.14999961853028,29.170000076293945,26.362712860107425
2015-11-30,34100,29.270000457763672,29.32999992370605,29.270000457763672,29.32999992370605,26.50731468200684
2015-11-27,41700,29.21999931335449,29.290000915527344,29.21999931335449,29.28000068664551,26.46212959289551
2015-11-25,25300,29.25,29.26000022888184,29.1299991607666,29.15999984741211,26.35367584228516
2015-11-24,73200,29.14999961853028,29.170000076293945,29.09000015258789,29.1200008392334,26.31752777099609
2015-11-23,33800,29.239999771118164,29.239999771118164,29.14999961853028,29.20000076293945,26.38982582092285
2015-11-20,114500,29.07999992370605,29.170000076293945,29.06999969482422,29.13999938964844,26.33559989929199
2015-11-19,52400,29.09000015258789,29.11000061035156,29.0,29.04999923706055,26.254261016845703
2015-11-18,43900,29.270000457763672,29.32999992370605,29.239999771118164,29.28000068664551,26.46212959289551
2015-11-17,256200,29.229999542236328,29.28000068664551,29.209999084472656,29.26000022888184,26.444053649902344
2015-11-16,204100,29.209999084472656,29.270000457763672,29.18000030517578,29.209999084472656,26.39886283874512
2015-11-13,42300,29.13999938964844,29.18000030517578,29.11000061035156,29.1299991607666,26.32656288146973
2015-11-12,65700,29.170000076293945,29.21999931335449,29.040000915527344,29.04999923706055,26.254261016845703
2015-11-11,56900,29.1299991607666,29.170000076293945,29.1299991607666,29.14999961853028,26.34463882446289
2015-11-10,52300,29.270000457763672,29.290000915527344,29.190000534057614,29.21999931335449,26.407899856567383
2015-11-09,159200,29.239999771118164,29.26000022888184,29.14999961853028,29.14999961853028,26.34463882446289
2015-11-06,219400,29.26000022888184,29.28000068664551,29.15999984741211,29.229999542236328,26.41693687438965
2015-11-05,56100,28.8700008392334,28.89999961853028,28.85000038146973,28.88999938964844,26.10966110229492
2015-11-04,30900,28.75,28.8700008392334,28.75,28.81999969482422,26.046396255493164
2015-11-03,19500,28.690000534057614,28.71999931335449,28.6299991607666,28.6299991607666,25.87468147277832
2015-11-02,117100,28.64999961853028,28.65999984741211,28.60000038146973,28.6299991607666,25.87468147277832
2015-10-30,17000,28.670000076293945,28.70000076293945,28.60000038146973,28.68000030517578,25.91986846923828
2015-10-29,44100,28.88999938964844,28.88999938964844,28.78000068664551,28.790000915527344,26.01928520202637
2015-10-28,23600,28.690000534057614,28.8799991607666,28.61000061035156,28.809999465942383,26.037357330322266
2015-10-27,20500,28.64999961853028,28.709999084472656,28.64999961853028,28.70000076293945,25.93794631958008
2015-10-26,23200,28.690000534057614,28.690000534057614,28.61000061035156,28.670000076293945,25.910831451416016
2015-10-23,754300,28.670000076293945,28.770000457763672,28.489999771118164,28.71999931335449,25.95602226257324
2015-10-22,22700,28.51000022888184,28.56999969482422,28.5,28.54999923706055,25.802379608154297
2015-10-21,304600,28.31999969482422,28.3799991607666,28.290000915527344,28.3700008392334,25.639705657958984
2015-10-20,111400,28.21999931335449,28.290000915527344,28.21999931335449,28.270000457763672,25.5493278503418
2015-10-19,18900,28.20000076293945,28.29999923706055,28.20000076293945,28.28000068664551,25.558364868164062
2015-10-16,233600,28.13999938964844,28.21999931335449,28.1200008392334,28.18000030517578,25.46799087524414
2015-10-15,47100,28.11000061035156,28.15999984741211,28.020000457763672,28.059999465942383,25.35953712463379
2015-10-14,3050000,28.25,28.25,28.03000068664551,28.09000015258789,25.38665008544922
2015-10-13,192600,28.29999923706055,28.3700008392334,28.25,28.309999465942383,25.585479736328125
2015-10-12,28800,28.28000068664551,28.28000068664551,28.190000534057614,28.239999771118164,25.52221488952637
2015-10-09,65400,28.31999969482422,28.31999969482422,28.209999084472656,28.270000457763672,25.5493278503418
2015-10-08,88600,28.440000534057614,28.489999771118164,28.29999923706055,28.3700008392334,25.639705657958984
2015-10-07,21400,28.559999465942383,28.559999465942383,28.40999984741211,28.479999542236328,25.73911666870117
2015-10-06,24200,28.65999984741211,28.65999984741211,28.459999084472656,28.459999084472656,25.72104263305664
2015-10-05,40700,28.6200008392334,28.71999931335449,28.60000038146973,28.670000076293945,25.910831451416016
2015-10-02,29500,28.57999992370605,28.70000076293945,28.53000068664551,28.690000534057614,25.92890930175781
2015-10-01,91500,28.790000915527344,28.809999465942383,28.670000076293945,28.729999542236328,25.96505928039551
2015-09-30,54700,28.78000068664551,28.86000061035156,28.75,28.85000038146973,26.07351112365723
2015-09-29,193100,28.81999969482422,28.85000038146973,28.729999542236328,28.82999992370605,26.055435180664062
2015-09-28,131300,28.920000076293945,28.920000076293945,28.729999542236328,28.82999992370605,26.055435180664062
2015-09-25,99000,28.8799991607666,28.8799991607666,28.76000022888184,28.79999923706055,26.0283203125
2015-09-24,37000,28.790000915527344,28.85000038146973,28.70000076293945,28.739999771118164,25.97409629821777
2015-09-23,61700,28.809999465942383,28.88999938964844,28.79999923706055,28.82999992370605,26.055435180664062
2015-09-22,139400,28.670000076293945,28.81999969482422,28.670000076293945,28.729999542236328,25.96505928039551
2015-09-21,74000,28.56999969482422,28.670000076293945,28.54999923706055,28.60000038146973,25.847570419311523
2015-09-18,346700,28.190000534057614,28.540000915527344,28.190000534057614,28.540000915527344,25.793344497680664
2015-09-17,105500,28.5,28.559999465942383,28.209999084472656,28.28000068664551,25.558364868164062
2015-09-16,89200,28.520000457763672,28.60000038146973,28.45000076293945,28.5,25.75719451904297
2015-09-15,30700,28.53000068664551,28.690000534057614,28.53000068664551,28.64999961853028,25.89275550842285
2015-09-14,55500,28.65999984741211,28.65999984741211,28.520000457763672,28.60000038146973,25.847570419311523
2015-09-11,52300,28.59000015258789,28.690000534057614,28.54999923706055,28.54999923706055,25.802379608154297
2015-09-10,116000,28.770000457763672,28.78000068664551,28.54999923706055,28.59000015258789,25.83853340148925
2015-09-09,33000,28.71999931335449,28.79999923706055,28.690000534057614,28.70000076293945,25.93794631958008
2015-09-08,19200,28.809999465942383,28.809999465942383,28.670000076293945,28.670000076293945,25.910831451416016
2015-09-04,571900,28.79999923706055,28.86000061035156,28.71999931335449,28.81999969482422,26.046396255493164
2015-09-03,37200,28.79999923706055,28.79999923706055,28.709999084472656,28.770000457763672,26.001209259033203
2015-09-02,160400,28.71999931335449,28.729999542236328,28.6299991607666,28.65999984741211,25.90179443359375
2015-09-01,52400,28.690000534057614,28.690000534057614,28.520000457763672,28.57999992370605,25.82949447631836
2015-08-31,32200,28.739999771118164,28.739999771118164,28.60000038146973,28.64999961853028,25.89275550842285
2015-08-28,34900,28.729999542236328,28.729999542236328,28.479999542236328,28.59000015258789,25.83853340148925
2015-08-27,11300,28.559999465942383,28.690000534057614,28.540000915527344,28.559999465942383,25.811420440673828
2015-08-26,41200,28.57999992370605,28.61000061035156,28.38999938964844,28.489999771118164,25.74815559387207
2015-08-25,120900,28.34000015258789,28.5,28.28000068664551,28.32999992370605,25.60355567932129
2015-08-24,170600,28.020000457763672,28.3700008392334,27.89999961853028,28.11000061035156,25.404726028442383
2015-08-21,2792800,28.3700008392334,28.60000038146973,28.3700008392334,28.45000076293945,25.71200561523437
2015-08-20,95100,28.6200008392334,28.709999084472656,28.559999465942383,28.65999984741211,25.90179443359375
2015-08-19,145100,28.71999931335449,28.81999969482422,28.6200008392334,28.64999961853028,25.89275550842285
2015-08-18,112000,28.86000061035156,28.8700008392334,28.71999931335449,28.81999969482422,26.046396255493164
2015-08-17,55200,28.70000076293945,28.790000915527344,28.70000076293945,28.70000076293945,25.93794631958008
2015-08-14,40800,28.78000068664551,28.940000534057614,28.60000038146973,28.65999984741211,25.90179443359375
2015-08-13,110200,28.85000038146973,28.85000038146973,28.64999961853028,28.690000534057614,25.92890930175781
2015-08-12,76800,28.89999961853028,28.89999961853028,28.540000915527344,28.6200008392334,25.86564636230469
2015-08-11,44300,28.70000076293945,28.920000076293945,28.70000076293945,28.790000915527344,26.01928520202637
2015-08-10,25800,28.959999084472656,28.959999084472656,28.60000038146973,28.63999938964844,25.883718490600582
2015-08-07,51000,28.989999771118164,28.989999771118164,28.739999771118164,28.770000457763672,26.001209259033203
2015-08-06,57200,28.93000030517578,28.940000534057614,28.85000038146973,28.86000061035156,26.08254814147949
2015-08-05,64800,28.8799991607666,28.940000534057614,28.81999969482422,28.88999938964844,26.10966110229492
2015-08-04,35600,28.78000068664551,28.86000061035156,28.68000030517578,28.85000038146973,26.07351112365723
2015-08-03,54800,28.84000015258789,28.84000015258789,28.70000076293945,28.76000022888184,25.99217224121093
2015-07-31,94400,28.520000457763672,28.709999084472656,28.5,28.70000076293945,25.93794631958008
2015-07-30,29400,28.84000015258789,28.8700008392334,28.739999771118164,28.739999771118164,25.97409629821777
2015-07-29,27300,28.6299991607666,28.709999084472656,28.57999992370605,28.70000076293945,25.93794631958008
2015-07-28,34300,28.63999938964844,28.670000076293945,28.56999969482422,28.61000061035156,25.85660743713379
2015-07-27,91300,28.63999938964844,28.68000030517578,28.540000915527344,28.60000038146973,25.847570419311523
2015-07-24,98100,28.709999084472656,28.78000068664551,28.690000534057614,28.729999542236328,25.96505928039551
2015-07-23,54100,28.71999931335449,28.71999931335449,28.60000038146973,28.63999938964844,25.883718490600582
2015-07-22,120100,28.65999984741211,28.739999771118164,28.64999961853028,28.71999931335449,25.95602226257324
2015-07-21,36600,28.71999931335449,28.71999931335449,28.54999923706055,28.57999992370605,25.82949447631836
2015-07-20,20500,28.770000457763672,28.78000068664551,28.68000030517578,28.729999542236328,25.96505928039551
2015-07-17,45400,28.790000915527344,28.790000915527344,28.64999961853028,28.70000076293945,25.93794631958008
2015-07-16,1361000,28.690000534057614,28.690000534057614,28.540000915527344,28.60000038146973,25.847570419311523
2015-07-15,37000,28.5,28.559999465942383,28.5,28.51000022888184,25.766231536865234
2015-07-14,17400,28.309999465942383,28.39999961853028,28.309999465942383,28.34000015258789,25.612592697143555
2015-07-13,33000,28.29999923706055,28.459999084472656,28.29999923706055,28.38999938964844,25.657777786254886
2015-07-10,63100,28.20000076293945,28.31999969482422,28.20000076293945,28.25,25.53125190734864
2015-07-09,49300,28.38999938964844,28.38999938964844,28.26000022888184,28.31999969482422,25.59451675415039
2015-07-08,19600,28.82999992370605,28.82999992370605,28.25,28.270000457763672,25.5493278503418
2015-07-07,19600,28.540000915527344,28.540000915527344,28.35000038146973,28.440000534057614,25.70296859741211
2015-07-06,38500,28.3799991607666,28.3799991607666,28.21999931335449,28.28000068664551,25.558364868164062
2015-07-02,31900,28.270000457763672,28.270000457763672,28.14999961853028,28.209999084472656,25.49510192871093
2015-07-01,27800,28.56999969482422,28.56999969482422,28.18000030517578,28.25,25.53125190734864
2015-06-30,19200,27.96999931335449,28.10000038146973,27.940000534057614,28.059999465942383,25.35953712463379
2015-06-29,36900,28.14999961853028,28.14999961853028,27.920000076293945,27.96999931335449,25.27820014953613
2015-06-26,47600,28.14999961853028,28.14999961853028,28.03000068664551,28.11000061035156,25.404726028442383
2015-06-25,41000,28.020000457763672,28.020000457763672,27.93000030517578,28.0,25.30531311035156
2015-06-24,83500,28.09000015258789,28.09000015258789,28.0,28.03000068664551,25.33242607116699
2015-06-23,63200,28.0,28.059999465942383,27.920000076293945,27.989999771118164,25.296274185180664
2015-06-22,43300,27.709999084472656,27.82999992370605,27.68000030517578,27.770000457763672,25.097450256347656
2015-06-19,52700,27.76000022888184,27.770000457763672,27.65999984741211,27.709999084472656,25.04322052001953
2015-06-18,5649300,27.63999938964844,27.739999771118164,27.53000068664551,27.64999961853028,24.988996505737305
2015-06-17,250600,27.940000534057614,28.059999465942383,27.709999084472656,27.75,25.07937431335449
2015-06-16,135500,27.979999542236328,27.979999542236328,27.89999961853028,27.95000076293945,25.2601261138916
2015-06-15,39100,28.03000068664551,28.03000068664551,27.88999938964844,27.88999938964844,25.20589828491211
2015-06-12,80100,27.96999931335449,28.020000457763672,27.8799991607666,27.959999084472656,25.269161224365234
2015-06-11,26300,27.96999931335449,28.01000022888184,27.89999961853028,27.920000076293945,25.23301124572754
2015-06-10,65800,27.82999992370605,27.89999961853028,27.76000022888184,27.81999969482422,25.142635345458984
2015-06-09,43800,28.11000061035156,28.1200008392334,28.01000022888184,28.03000068664551,25.33242607116699
2015-06-08,59600,28.239999771118164,28.239999771118164,28.04999923706055,28.059999465942383,25.35953712463379
2015-06-05,44500,28.45000076293945,28.51000022888184,28.309999465942383,28.32999992370605,25.60355567932129
2015-06-04,153400,28.09000015258789,28.15999984741211,28.020000457763672,28.13999938964844,25.43183898925781
2015-06-03,293900,27.70000076293945,28.170000076293945,27.70000076293945,28.04999923706055,25.350500106811523
2015-06-02,344100,28.290000915527344,28.290000915527344,28.040000915527344,28.11000061035156,25.404726028442383
2015-06-01,112000,28.540000915527344,28.540000915527344,28.34000015258789,28.489999771118164,25.74815559387207
2015-05-29,46300,28.89999961853028,28.89999961853028,28.28000068664551,28.36000061035156,25.63066864013672
2015-05-28,309900,28.479999542236328,28.479999542236328,28.31999969482422,28.36000061035156,25.63066864013672
2015-05-27,52400,28.53000068664551,28.53000068664551,28.34000015258789,28.36000061035156,25.63066864013672
2015-05-26,100400,28.270000457763672,28.3799991607666,28.25,28.34000015258789,25.612592697143555
2015-05-22,63000,28.04999923706055,28.10000038146973,28.0,28.04999923706055,25.350500106811523
2015-05-21,52000,27.8799991607666,27.88999938964844,27.809999465942383,27.8700008392334,25.18782424926757
2015-05-20,97200,28.0,28.0,27.79999923706055,27.8700008392334,25.18782424926757
2015-05-19,1031300,27.88999938964844,27.89999961853028,27.79999923706055,27.8700008392334,25.18782424926757
2015-05-18,70300,27.59000015258789,27.6299991607666,27.46999931335449,27.57999992370605,24.92573356628418
2015-05-15,104900,27.46999931335449,27.53000068664551,27.32999992370605,27.35000038146973,24.71786880493164
2015-05-14,752100,27.38999938964844,27.45000076293945,27.32999992370605,27.3700008392334,24.735944747924805
2015-05-13,5315100,27.520000457763672,27.520000457763672,27.40999984741211,27.5,24.85343170166016
2015-05-12,259400,27.71999931335449,27.71999931335449,27.60000038146973,27.670000076293945,25.00707054138184
2015-05-11,782800,27.70000076293945,27.81999969482422,27.54999923706055,27.79999923706055,25.12455940246582
2015-05-08,54400,27.68000030517578,27.75,27.6200008392334,27.68000030517578,25.01610946655273
2015-05-07,54400,27.729999542236328,27.78000068664551,27.690000534057614,27.75,25.07937431335449
2015-05-06,101100,27.68000030517578,27.68000030517578,27.51000022888184,27.6200008392334,24.96188545227051
2015-05-05,30200,27.89999961853028,27.920000076293945,27.75,27.790000915527344,25.11552429199219
2015-05-04,75600,27.93000030517578,27.93000030517578,27.8700008392334,27.90999984741211,25.22397422790528
2015-05-01,74800,27.79999923706055,27.93000030517578,27.78000068664551,27.8799991607666,25.196861267089844
2015-04-30,170000,27.84000015258789,27.8700008392334,27.709999084472656,27.729999542236328,25.06129646301269
2015-04-29,314500,27.89999961853028,27.89999961853028,27.59000015258789,27.70000076293945,25.034183502197266
2015-04-28,76100,28.0,28.0,27.82999992370605,27.8700008392334,25.18782424926757
2015-04-27,453700,28.18000030517578,28.18000030517578,27.96999931335449,28.04999923706055,25.350500106811523
2015-04-24,165000,28.14999961853028,28.209999084472656,28.09000015258789,28.1200008392334,25.41376304626465
2015-04-23,48800,28.34000015258789,28.39999961853028,28.15999984741211,28.190000534057614,25.47702789306641
2015-04-22,40800,28.3700008392334,28.39999961853028,28.34000015258789,28.39999961853028,25.66681671142578
2015-04-21,33600,28.39999961853028,28.45000076293945,28.31999969482422,28.3799991607666,25.648740768432614
2015-04-20,40800,28.3799991607666,28.40999984741211,28.32999992370605,28.39999961853028,25.66681671142578
2015-04-17,72000,28.239999771118164,28.309999465942383,28.20000076293945,28.26000022888184,25.54029083251953
2015-04-16,61100,28.3700008392334,28.40999984741211,28.170000076293945,28.239999771118164,25.52221488952637
2015-04-15,46300,28.559999465942383,28.64999961853028,28.39999961853028,28.43000030517578,25.693931579589844
2015-04-14,53400,28.54999923706055,28.59000015258789,28.479999542236328,28.59000015258789,25.83853340148925
2015-04-13,217900,28.78000068664551,28.809999465942383,28.739999771118164,28.809999465942383,26.037357330322266
2015-04-10,47900,28.70000076293945,28.71999931335449,28.64999961853028,28.68000030517578,25.91986846923828
2015-04-09,51800,28.46999931335449,28.670000076293945,28.45000076293945,28.6299991607666,25.87468147277832
2015-04-08,188000,28.28000068664551,28.46999931335449,28.25,28.38999938964844,25.657777786254886
2015-04-07,43300,28.309999465942383,28.440000534057614,28.309999465942383,28.440000534057614,25.70296859741211
2015-04-06,625200,28.15999984741211,28.28000068664551,28.059999465942383,28.270000457763672,25.5493278503418
2015-04-02,30400,28.3700008392334,28.459999084472656,28.35000038146973,28.40999984741211,25.67585372924805
2015-04-01,83400,28.6200008392334,28.63999938964844,28.5,28.53000068664551,25.7843074798584
2015-03-31,36700,28.65999984741211,28.690000534057614,28.559999465942383,28.56999969482422,25.82045745849609
2015-03-30,29400,28.489999771118164,28.63999938964844,28.489999771118164,28.559999465942383,25.811420440673828
2015-03-27,33400,28.35000038146973,28.45000076293945,28.29999923706055,28.36000061035156,25.63066864013672
2015-03-26,39900,28.25,28.39999961853028,28.190000534057614,28.36000061035156,25.63066864013672
2015-03-25,48300,28.31999969482422,28.32999992370605,28.190000534057614,28.239999771118164,25.52221488952637
2015-03-24,105500,28.20000076293945,28.35000038146973,28.20000076293945,28.239999771118164,25.52221488952637
2015-03-23,246400,28.28000068664551,28.38999938964844,28.10000038146973,28.20000076293945,25.486066818237305
2015-03-20,82000,28.520000457763672,28.6299991607666,28.3799991607666,28.43000030517578,25.693931579589844
2015-03-19,104800,28.86000061035156,28.93000030517578,28.75,28.81999969482422,26.046396255493164
2015-03-18,101600,28.920000076293945,29.01000022888184,28.479999542236328,28.51000022888184,25.766231536865234
2015-03-17,35800,28.989999771118164,29.03000068664551,28.8799991607666,29.01000022888184,26.21811103820801
2015-03-16,46500,28.989999771118164,29.04999923706055,28.8799991607666,28.95000076293945,26.16388702392578
2015-03-13,113200,28.78000068664551,29.170000076293945,28.78000068664551,29.1299991607666,26.32656288146973
2015-03-12,293700,28.959999084472656,28.959999084472656,28.75,28.81999969482422,26.046396255493164
2015-03-11,290700,28.959999084472656,29.07999992370605,28.89999961853028,29.040000915527344,26.24522399902344
2015-03-10,245000,28.88999938964844,28.88999938964844,28.63999938964844,28.82999992370605,26.055435180664062
2015-03-09,76200,28.60000038146973,28.70000076293945,28.51000022888184,28.54999923706055,25.802379608154297
2015-03-06,57700,28.559999465942383,28.61000061035156,28.51000022888184,28.59000015258789,25.83853340148925
2015-03-05,42300,28.209999084472656,28.290000915527344,28.18000030517578,28.209999084472656,25.49510192871093
