date,volume,open,high,low,close,adj close
2020-08-18,11000,27.31999969482422,27.31999969482422,27.14900016784668,27.14900016784668,26.32085609436035
2020-08-17,11100,27.21999931335449,27.34000015258789,27.21999931335449,27.253999710083008,26.422645568847656
2020-08-14,5400,27.15999984741211,27.23500061035156,27.1200008392334,27.15699958801269,26.3286075592041
2020-08-13,9400,27.26000022888184,27.29400062561035,27.15999984741211,27.229999542236328,26.39937973022461
2020-08-12,8400,27.21999931335449,27.309999465942383,27.16900062561035,27.26000022888184,26.42846870422364
2020-08-11,9200,27.25,27.26000022888184,26.950000762939453,26.950000762939453,26.120166778564453
2020-08-10,36500,26.96999931335449,27.14999961853028,26.96999931335449,27.06399917602539,26.23064994812012
2020-08-07,15100,26.71999931335449,26.92399978637696,26.71999931335449,26.92399978637696,26.09496307373047
2020-08-06,15300,26.75,26.80900001525879,26.63500022888184,26.71999931335449,25.89724922180176
2020-08-05,21500,26.739999771118164,26.78400039672852,26.59000015258789,26.729999542236328,25.90694046020508
2020-08-04,83900,26.5,26.549999237060547,26.280000686645508,26.51000022888184,25.693714141845703
2020-08-03,8700,26.38999938964844,26.56999969482422,26.38999938964844,26.489999771118164,25.67432975769043
2020-07-31,19100,26.43000030517578,26.43000030517578,25.888999938964844,26.26300048828125,25.454320907592773
2020-07-30,10300,26.270000457763672,26.38999938964844,26.049999237060547,26.35099983215332,25.539608001708984
2020-07-29,14500,26.25,26.540000915527344,26.25,26.492000579833984,25.676267623901367
2020-07-28,4600,26.280000686645508,26.28499984741211,26.020000457763672,26.06999969482422,25.26726531982422
2020-07-27,7100,26.239999771118164,26.3799991607666,26.23600006103516,26.3799991607666,25.567720413208008
2020-07-24,9100,26.25,26.26799964904785,26.04400062561035,26.14999961853028,25.34480094909668
2020-07-23,20400,26.280000686645508,26.628999710083008,26.26499938964844,26.32999992370605,25.51926040649414
2020-07-22,66500,26.11000061035156,26.36000061035156,26.11000061035156,26.290000915527344,25.480487823486328
2020-07-21,9500,26.07999992370605,26.25,26.07900047302246,26.07999992370605,25.276948928833008
2020-07-20,35800,25.84000015258789,25.959999084472656,25.84000015258789,25.93000030517578,25.131567001342773
2020-07-17,12000,25.84000015258789,26.0,25.729999542236328,25.96999931335449,25.17034339904785
2020-07-16,129800,25.670000076293945,25.770999908447266,25.61000061035156,25.729999542236328,24.93773460388184
2020-07-15,6400,25.5,25.739999771118164,25.489999771118164,25.71999931335449,24.928035736083984
2020-07-14,65600,24.6200008392334,25.14999961853028,24.6200008392334,25.14999961853028,24.375593185424805
2020-07-13,72700,25.049999237060547,25.21999931335449,24.709999084472656,24.709999084472656,23.94913673400879
2020-07-10,9900,24.790000915527344,24.920000076293945,24.63400077819824,24.920000076293945,24.15267372131348
2020-07-09,7300,24.989999771118164,24.989999771118164,24.46999931335449,24.670000076293945,23.910375595092773
2020-07-08,16500,24.93000030517578,25.01000022888184,24.746000289916992,24.959999084472656,24.191436767578125
2020-07-07,10100,25.018999099731445,25.174999237060547,24.89200019836425,24.89200019836425,24.10519027709961
2020-07-06,47200,25.32999992370605,25.32999992370605,25.14699935913086,25.170000076293945,24.37439346313477
2020-07-02,22000,24.89999961853028,25.239999771118164,24.89999961853028,24.920000076293945,24.920000076293945
2020-07-01,22700,24.809999465942383,24.920000076293945,24.690000534057614,24.78000068664551,24.78000068664551
2020-06-30,3900,24.559999465942383,24.82999992370605,24.520000457763672,24.81999969482422,24.81999969482422
2020-06-29,13700,24.239999771118164,24.440000534057614,24.239999771118164,24.440000534057614,24.440000534057614
2020-06-26,10500,24.3799991607666,24.3799991607666,24.040000915527344,24.07999992370605,24.07999992370605
2020-06-25,7600,24.1299991607666,24.46999931335449,23.99600028991699,24.46999931335449,24.46999931335449
2020-06-24,17900,24.54999923706055,24.54999923706055,24.084999084472656,24.20000076293945,24.20000076293945
2020-06-23,8400,25.18000030517578,25.18000030517578,24.940000534057614,24.940000534057614,24.940000534057614
2020-06-22,21100,24.59000015258789,25.020000457763672,24.59000015258789,24.98200035095215,24.98200035095215
2020-06-19,26300,25.420000076293945,25.45400047302246,24.80400085449219,24.93899917602539,24.93899917602539
2020-06-18,4900,24.989999771118164,25.13999938964844,24.989999771118164,25.07999992370605,25.07999992370605
2020-06-17,14400,25.36000061035156,25.36000061035156,25.020000457763672,25.1200008392334,25.1200008392334
2020-06-16,13800,25.54999923706055,25.54999923706055,25.09000015258789,25.26000022888184,25.26000022888184
2020-06-15,32400,24.0049991607666,24.81100082397461,23.89999961853028,24.71299934387207,24.71299934387207
2020-06-12,19000,24.86000061035156,25.01000022888184,24.11000061035156,24.507999420166016,24.507999420166016
2020-06-11,35000,25.46999931335449,25.46999931335449,24.18000030517578,24.21999931335449,24.21999931335449
2020-06-10,11600,26.170000076293945,26.170000076293945,25.78000068664551,25.83699989318848,25.83699989318848
2020-06-09,30200,26.60000038146973,26.60000038146973,26.10000038146973,26.17300033569336,26.13800048828125
2020-06-08,26400,26.479999542236328,26.670000076293945,26.479999542236328,26.6259994506836,26.590394973754886
2020-06-05,64700,26.28000068664551,26.51000022888184,26.24399948120117,26.34000015258789,26.304777145385746
2020-06-04,15800,25.670000076293945,25.7450008392334,25.3700008392334,25.56800079345703,25.533809661865234
2020-06-03,44900,25.440000534057614,25.770000457763672,25.440000534057614,25.7509994506836,25.7165641784668
2020-06-02,26300,25.09000015258789,25.21999931335449,25.01099967956543,25.21999931335449,25.1862735748291
2020-06-01,52900,24.82999992370605,25.065000534057614,24.82999992370605,25.020000457763672,24.98654365539551
2020-05-29,110000,24.739999771118164,24.875,24.53000068664551,24.86000061035156,24.82675743103028
2020-05-28,34200,25.020000457763672,25.020000457763672,24.709999084472656,24.76000022888184,24.726890563964844
2020-05-27,22100,24.59000015258789,24.77899932861328,24.28000068664551,24.77599906921387,24.74286842346192
2020-05-26,25200,24.270000457763672,24.43000030517578,24.22400093078613,24.270000457763672,24.23754501342773
2020-05-22,15500,23.57999992370605,23.65999984741211,23.44799995422364,23.65999984741211,23.628360748291016
2020-05-21,35400,23.739999771118164,23.81999969482422,23.4950008392334,23.597999572753903,23.566444396972656
2020-05-20,20400,23.68000030517578,23.85000038146973,23.6299991607666,23.71999931335449,23.68828010559082
2020-05-19,8800,23.51000022888184,23.70000076293945,23.364999771118164,23.364999771118164,23.333755493164062
2020-05-18,11800,23.13999938964844,23.68000030517578,23.13999938964844,23.559999465942383,23.528493881225582
2020-05-15,8200,22.39999961853028,22.55900001525879,22.3700008392334,22.55900001525879,22.52883338928223
2020-05-14,36800,21.979999542236328,22.468000411987305,21.700000762939453,22.468000411987305,22.43795585632324
2020-05-13,93600,22.75,22.75,22.030000686645508,22.239999771118164,22.21026039123535
2020-05-12,18800,23.51000022888184,23.51000022888184,22.856000900268555,22.856000900268555,22.81744766235352
2020-05-11,5100,23.209999084472656,23.53000068664551,23.209999084472656,23.44599914550781,23.40645217895508
2020-05-08,3700,23.31999969482422,23.51000022888184,23.31999969482422,23.51000022888184,23.47034454345703
2020-05-07,7000,22.920000076293945,23.209999084472656,22.920000076293945,23.01000022888184,22.97118759155273
2020-05-06,18300,22.979999542236328,22.979999542236328,22.65999984741211,22.65999984741211,22.62177848815918
2020-05-05,22200,22.8700008392334,23.14999961853028,22.8700008392334,22.8700008392334,22.83142471313477
2020-05-04,23000,22.38999938964844,22.670000076293945,22.36000061035156,22.670000076293945,22.63176155090332
2020-05-01,217700,23.06999969482422,23.06999969482422,22.5,22.54700088500977,22.50897026062012
2020-04-30,5500,23.690000534057614,23.690000534057614,23.25,23.28000068664551,23.240732192993164
2020-04-29,11700,23.64999961853028,23.95000076293945,23.56399917602539,23.8700008392334,23.82973861694336
2020-04-28,27400,23.32999992370605,23.59000015258789,23.125,23.17700004577637,23.13790512084961
2020-04-27,27700,22.38999938964844,23.020000457763672,22.38999938964844,22.920000076293945,22.88134002685547
2020-04-24,11900,22.093000411987305,22.40999984741211,21.989999771118164,22.36199951171875,22.324281692504886
2020-04-23,5900,22.1299991607666,22.371000289916992,22.06800079345703,22.06800079345703,22.03077888488769
2020-04-22,9800,21.93000030517578,22.059999465942383,21.850000381469727,22.03300094604492,21.99583625793457
2020-04-21,20700,21.709999084472656,21.86000061035156,21.50900077819824,21.55599975585937,21.51963996887207
2020-04-20,12000,22.60000038146973,22.60000038146973,22.09000015258789,22.200000762939453,22.162553787231445
2020-04-17,8800,22.51000022888184,22.70000076293945,22.395000457763672,22.69899940490723,22.66071128845215
2020-04-16,11200,21.989999771118164,21.989999771118164,21.64999961853028,21.91900062561035,21.88202857971192
2020-04-15,27300,22.170000076293945,22.170000076293945,21.73500061035156,21.90999984741211,21.87304306030273
2020-04-14,53100,22.3799991607666,22.667999267578125,22.309999465942383,22.535999298095703,22.497987747192383
2020-04-13,734900,22.63999938964844,22.63999938964844,21.799999237060547,22.020999908447266,21.983856201171875
2020-04-09,40700,22.450000762939453,22.85000038146973,22.39900016784668,22.59000015258789,22.551897048950195
2020-04-08,43000,21.520000457763672,22.14999961853028,21.2810001373291,22.1299991607666,22.092670440673828
2020-04-07,24700,21.86000061035156,21.91900062561035,21.26499938964844,21.290000915527344,21.25408935546875
2020-04-06,51900,20.65999984741211,21.14900016784668,20.55699920654297,21.14900016784668,21.0893669128418
2020-04-03,13300,19.959999084472656,20.06999969482422,19.3799991607666,19.600000381469727,19.54473304748535
2020-04-02,23400,19.59000015258789,20.200000762939453,19.59000015258789,20.01499938964844,19.95856475830078
2020-04-01,35600,20.0,20.06999969482422,19.56999969482422,19.71999931335449,19.66439437866211
2020-03-31,20100,20.93000030517578,21.065000534057614,20.552000045776367,20.729999542236328,20.67154693603516
2020-03-30,95100,20.68000030517578,21.09000015258789,20.641000747680664,21.09000015258789,21.030532836914062
2020-03-27,33400,20.88999938964844,20.93000030517578,20.358999252319336,20.496000289916992,20.438207626342773
2020-03-26,99300,20.040000915527344,21.420000076293945,20.040000915527344,21.1200008392334,21.060447692871094
2020-03-25,34800,19.450000762939453,20.459999084472656,19.100000381469727,19.86899948120117,19.812976837158203
2020-03-24,22100,18.440000534057614,19.350000381469727,18.440000534057614,19.350000381469727,19.295440673828125
2020-03-23,34000,18.11000061035156,18.11000061035156,17.266000747680664,17.482000350952152,17.432706832885742
2020-03-20,11400,19.26000022888184,19.31599998474121,18.11100006103516,18.11100006103516,18.059934616088867
2020-03-19,160100,18.19499969482422,19.489999771118164,18.035999298095703,19.190000534057614,19.135892868041992
2020-03-18,15800,19.26000022888184,19.690000534057614,18.010000228881836,18.010000228881836,17.959218978881836
2020-03-17,67800,19.709999084472656,20.43000030517578,19.280000686645508,20.43000030517578,20.37239456176757
2020-03-16,100800,20.030000686645508,21.13999938964844,19.700000762939453,19.71999931335449,19.66439437866211
2020-03-13,36900,21.770000457763672,21.93000030517578,20.433000564575195,21.93000030517578,21.8681640625
2020-03-12,31700,22.209999084472656,22.209999084472656,20.5,20.5,20.442197799682614
2020-03-11,41200,23.309999465942383,23.309999465942383,22.309999465942383,22.52199935913086,22.458494186401367
2020-03-10,353900,23.53000068664551,24.0,22.65999984741211,23.766000747680664,23.66408729553223
2020-03-09,103000,24.75,24.75,22.059999465942383,23.07099914550781,22.97206687927246
2020-03-06,27900,24.90999984741211,24.95000076293945,24.31999969482422,24.8799991607666,24.7733097076416
2020-03-05,21700,25.790000915527344,25.790000915527344,25.114999771118164,25.35000038146973,25.24129295349121
2020-03-04,12200,25.520000457763672,26.11000061035156,25.43000030517578,26.11000061035156,25.99803733825684
2020-03-03,29000,25.65999984741211,26.239999771118164,24.989999771118164,25.14999961853028,25.04215240478516
2020-03-02,131600,24.78000068664551,25.59499931335449,24.71999931335449,25.57999992370605,25.47030639648437
2020-02-28,120100,24.82999992370605,24.82999992370605,24.1299991607666,24.604999542236328,24.49948692321777
2020-02-27,14900,25.6299991607666,25.97900009155273,25.059999465942383,25.059999465942383,24.95253562927246
2020-02-26,30800,26.34000015258789,26.6200008392334,26.020000457763672,26.020000457763672,25.90842056274414
2020-02-25,27400,27.25,27.25,26.28000068664551,26.28000068664551,26.16730880737305
2020-02-24,61900,27.43000030517578,27.43000030517578,27.13800048828125,27.190000534057614,27.07340431213379
2020-02-21,70100,28.04999923706055,28.04999923706055,27.8700008392334,27.89999961853028,27.78035545349121
2020-02-20,19400,28.190000534057614,28.290000915527344,27.979999542236328,28.14999961853028,28.029285430908203
2020-02-19,201000,28.25,28.29999923706055,28.21199989318848,28.246999740600582,28.12586975097656
2020-02-18,8200,28.020000457763672,28.10000038146973,27.959999084472656,28.06599998474121,27.94564819335937
2020-02-14,16000,28.18000030517578,28.18000030517578,28.059999465942383,28.170000076293945,28.04920196533203
2020-02-13,8200,28.0,28.190000534057614,27.959999084472656,28.13999938964844,28.01932907104492
2020-02-12,7100,28.09700012207031,28.09700012207031,27.965999603271484,28.07500076293945,27.954608917236328
2020-02-11,113000,27.90999984741211,27.98500061035156,27.8799991607666,27.944000244140625,27.82416915893555
2020-02-10,35200,27.58799934387207,27.76000022888184,27.58799934387207,27.75300025939941,27.633989334106445
2020-02-07,9600,27.81999969482422,27.81999969482422,27.617000579833984,27.65999984741211,27.5413875579834
2020-02-06,15400,28.0,28.0,27.8700008392334,27.920000076293945,27.80027198791504
2020-02-05,10400,27.8799991607666,27.96500015258789,27.85000038146973,27.920000076293945,27.80027198791504
2020-02-04,13000,27.739999771118164,27.739999771118164,27.632999420166016,27.632999420166016,27.51450157165528
2020-02-03,117200,27.270000457763672,27.39999961853028,27.270000457763672,27.29700088500977,27.179946899414062
2020-01-31,19900,27.60000038146973,27.60000038146973,27.04100036621093,27.12400054931641,27.007686614990234
2020-01-30,68700,27.46999931335449,27.64999961853028,27.3439998626709,27.64999961853028,27.53143119812012
2020-01-29,7400,27.770000457763672,27.770000457763672,27.60000038146973,27.60099983215332,27.48264122009277
2020-01-28,12900,27.59900093078613,27.729999542236328,27.59000015258789,27.66900062561035,27.550350189208984
2020-01-27,77700,27.54999923706055,27.54999923706055,27.420000076293945,27.43000030517578,27.31237602233887
2020-01-24,99100,28.190000534057614,28.190000534057614,27.670000076293945,27.8129997253418,27.69372940063477
2020-01-23,31600,27.95000076293945,28.07999992370605,27.834999084472656,28.06999969482422,27.94962882995605
2020-01-22,7200,28.04999923706055,28.059999465942383,27.8700008392334,27.90999984741211,27.79031562805176
2020-01-21,35500,28.14999961853028,28.14999961853028,27.82099914550781,27.90900039672852,27.789321899414062
2020-01-17,12000,28.06999969482422,28.06999969482422,27.95000076293945,28.006999969482425,27.88689994812012
2020-01-16,34100,27.78000068664551,27.944000244140625,27.78000068664551,27.944000244140625,27.82416915893555
2020-01-15,19400,27.690000534057614,27.770000457763672,27.66699981689453,27.683000564575195,27.56428909301757
2020-01-14,33100,27.540000915527344,27.70000076293945,27.511999130249023,27.63999938964844,27.52147483825684
2020-01-13,18800,27.40999984741211,27.59000015258789,27.40999984741211,27.54999923706055,27.43185997009277
2020-01-10,14200,27.46999931335449,27.520000457763672,27.363000869750977,27.36800003051757,27.25063896179199
2020-01-09,9200,27.35000038146973,27.440000534057614,27.34499931335449,27.42700004577637,27.30938720703125
2020-01-08,18800,27.21999931335449,27.35000038146973,27.20000076293945,27.29999923706055,27.18292999267578
2020-01-07,14500,27.18899917602539,27.270000457763672,27.10000038146973,27.21500015258789,27.09829521179199
2020-01-06,13600,27.10000038146973,27.22800064086914,27.06999969482422,27.22599983215332,27.109249114990234
2020-01-03,19800,27.32999992370605,27.32999992370605,27.13500022888184,27.25,27.133146286010746
2020-01-02,16900,27.270000457763672,27.35000038146973,27.18400001525879,27.333999633789062,27.216785430908203
2019-12-31,11900,27.239999771118164,27.26099967956543,27.167999267578125,27.20000076293945,27.08336067199707
2019-12-30,364400,27.290000915527344,27.290000915527344,27.10000038146973,27.14999961853028,27.0335750579834
2019-12-27,17300,27.35000038146973,27.35000038146973,27.25,27.28000068664551,27.16301918029785
2019-12-26,5000,27.26000022888184,27.270000457763672,27.211000442504886,27.2509994506836,27.13414001464844
2019-12-24,3900,27.26000022888184,27.26000022888184,27.21999931335449,27.23500061035156,27.118207931518555
2019-12-23,23700,27.479999542236328,27.479999542236328,27.2450008392334,27.25,27.133146286010746
2019-12-20,15300,27.1200008392334,27.29899978637696,27.1200008392334,27.27499961853028,27.15803909301757
2019-12-19,13000,27.069000244140625,27.14999961853028,27.04999923706055,27.0939998626709,26.977813720703125
2019-12-18,9000,27.02499961853028,27.07999992370605,27.02499961853028,27.065000534057614,26.94894027709961
2019-12-17,7500,27.14999961853028,27.16900062561035,27.09000015258789,27.15999984741211,26.99374580383301
2019-12-16,8300,27.04800033569336,27.170000076293945,27.04800033569336,27.09499931335449,26.92914390563965
2019-12-13,26100,27.739999771118164,27.739999771118164,26.88999938964844,26.92700004577637,26.76217269897461
2019-12-12,10700,26.99799919128418,27.03000068664551,26.86000061035156,27.01000022888184,26.84466552734375
2019-12-11,31300,26.739999771118164,26.78000068664551,26.643999099731445,26.71999931335449,26.55643844604492
2019-12-10,9400,26.729999542236328,26.73900032043457,26.614999771118164,26.709999084472656,26.546499252319336
2019-12-09,10900,26.86000061035156,26.86000061035156,26.690000534057614,26.709999084472656,26.546499252319336
2019-12-06,12200,26.79999923706055,26.88999938964844,26.78000068664551,26.82999992370605,26.6657657623291
2019-12-05,8500,26.56999969482422,26.6299991607666,26.53000068664551,26.56999969482422,26.4073543548584
2019-12-04,10400,26.479999542236328,26.63999938964844,26.479999542236328,26.558000564575195,26.39543151855469
2019-12-03,62000,26.36000061035156,26.5,26.239999771118164,26.5,26.337785720825195
2019-12-02,21800,26.86000061035156,26.86000061035156,26.52799987792969,26.559999465942383,26.397417068481445
2019-11-29,2300,26.89999961853028,26.89999961853028,26.809999465942383,26.809999465942383,26.64588737487793
2019-11-27,6600,26.90999984741211,26.940000534057614,26.84000015258789,26.937000274658203,26.77210998535156
2019-11-26,1101500,26.790000915527344,26.85000038146973,26.785999298095703,26.83699989318848,26.67272186279297
2019-11-25,7900,26.56999969482422,26.76000022888184,26.56999969482422,26.73500061035156,26.571346282958984
2019-11-22,9900,26.4950008392334,26.520000457763672,26.40999984741211,26.48900032043457,26.32685279846192
2019-11-21,8300,26.56999969482422,26.56999969482422,26.40999984741211,26.433000564575195,26.27119827270508
2019-11-20,14000,26.59000015258789,26.65999984741211,26.507999420166016,26.54999923706055,26.38747787475586
2019-11-19,4400,26.59000015258789,26.670000076293945,26.56999969482422,26.6299991607666,26.46698760986328
2019-11-18,10300,26.54800033569336,26.59499931335449,26.52700042724609,26.54599952697754,26.38350486755371
2019-11-15,7600,26.61899948120117,26.61899948120117,26.5,26.57999992370605,26.417295455932614
2019-11-14,6400,26.40999984741211,26.459999084472656,26.37100028991699,26.44499969482422,26.283123016357425
2019-11-13,5800,26.270000457763672,26.41900062561035,26.270000457763672,26.39999961853028,26.2383975982666
2019-11-12,12800,26.39999961853028,26.45000076293945,26.290000915527344,26.364999771118164,26.19267845153809
2019-11-11,8300,26.309999465942383,26.36000061035156,26.309999465942383,26.36000061035156,26.187713623046875
2019-11-08,10900,26.25,26.35000038146973,26.25,26.340999603271484,26.168834686279297
2019-11-07,14200,26.440000534057614,26.440000534057614,26.26499938964844,26.26799964904785,26.0963134765625
2019-11-06,7600,26.209999084472656,26.35000038146973,26.209999084472656,26.28000068664551,26.108238220214844
2019-11-05,8400,26.40900039672852,26.42499923706055,26.29999923706055,26.33699989318848,26.16486358642578
2019-11-04,24000,26.3799991607666,26.3799991607666,26.28000068664551,26.31100082397461,26.139034271240234
2019-11-01,9500,26.059999465942383,26.21999931335449,26.059999465942383,26.19799995422364,26.026769638061523
2019-10-31,20400,25.93899917602539,25.93899917602539,25.79999923706055,25.8759994506836,25.706876754760746
2019-10-30,12000,26.07999992370605,26.07999992370605,25.92099952697754,26.04700088500977,25.87675857543945
2019-10-29,2700,25.959999084472656,26.09000015258789,25.959999084472656,26.0,25.83006477355957
2019-10-28,7800,25.96999931335449,26.0310001373291,25.95000076293945,25.96500015258789,25.79529190063477
2019-10-25,10100,25.82999992370605,25.95199966430664,25.82999992370605,25.88999938964844,25.720781326293945
2019-10-24,10000,25.70000076293945,25.809999465942383,25.70000076293945,25.78000068664551,25.61150360107422
2019-10-23,4600,25.6200008392334,25.670000076293945,25.61800003051757,25.64800071716309,25.48036766052246
2019-10-22,3700,25.690000534057614,25.75,25.63999938964844,25.63999938964844,25.47241973876953
2019-10-21,11800,25.68000030517578,25.86000061035156,25.559999465942383,25.559999465942383,25.392940521240234
2019-10-18,3300,25.540000915527344,25.566999435424805,25.489999771118164,25.566999435424805,25.39989280700684
2019-10-17,5000,25.57999992370605,25.614999771118164,25.5049991607666,25.614999771118164,25.44758415222168
2019-10-16,7100,25.489999771118164,25.489999771118164,25.420000076293945,25.43000030517578,25.263790130615234
2019-10-15,154000,25.39900016784668,25.51000022888184,25.39900016784668,25.45400047302246,25.287633895874023
2019-10-14,1000,25.3700008392334,25.3700008392334,25.309999465942383,25.309999465942383,25.12569999694824
2019-10-11,5800,25.26000022888184,25.56999969482422,25.26000022888184,25.415000915527344,25.22993469238281
2019-10-10,6400,24.920000076293945,25.10000038146973,24.920000076293945,25.04899978637696,24.86660003662109
2019-10-09,7200,24.81999969482422,24.9689998626709,24.79999923706055,24.88500022888184,24.703792572021484
2019-10-08,3200,24.989999771118164,24.989999771118164,24.65999984741211,24.65999984741211,24.480432510375977
2019-10-07,134100,25.229999542236328,25.229999542236328,25.09000015258789,25.09000015258789,24.90729904174805
2019-10-04,4300,24.8799991607666,25.229999542236328,24.8799991607666,25.229999542236328,25.04627990722656
2019-10-03,5800,24.790000915527344,24.895000457763672,24.5,24.8759994506836,24.694860458374023
2019-10-02,30200,25.09000015258789,25.09000015258789,24.57999992370605,24.75,24.56977462768555
2019-10-01,5000,25.59000015258789,25.59000015258789,25.16699981689453,25.16699981689453,24.983741760253903
2019-09-30,4900,25.5,25.60000038146973,25.489999771118164,25.55400085449219,25.367923736572266
2019-09-27,4800,25.57999992370605,25.61899948120117,25.375,25.393999099731445,25.20908546447754
2019-09-26,30800,25.65999984741211,25.65999984741211,25.545000076293945,25.54999923706055,25.36395072937012
2019-09-25,2900,25.420000076293945,25.65999984741211,25.37700080871582,25.65999984741211,25.473148345947266
2019-09-24,2800,25.69899940490723,25.70000076293945,25.42499923706055,25.479999542236328,25.29446029663086
2019-09-23,7700,25.6299991607666,25.70000076293945,25.625,25.65999984741211,25.473148345947266
2019-09-20,3000,25.79999923706055,25.79999923706055,25.6200008392334,25.636999130249023,25.4503173828125
2019-09-19,3400,25.76000022888184,25.85000038146973,25.70599937438965,25.70599937438965,25.51881599426269
2019-09-18,11200,25.76000022888184,25.76000022888184,25.55500030517578,25.76000022888184,25.57242202758789
2019-09-17,5100,25.670000076293945,25.73500061035156,25.631999969482425,25.73200035095215,25.54462623596192
2019-09-16,4000,25.70499992370605,25.729999542236328,25.68000030517578,25.68000030517578,25.49300575256348
2019-09-13,4300,25.763999938964844,25.76499938964844,25.66900062561035,25.66900062561035,25.48208427429199
2019-09-12,6200,25.76000022888184,25.76700019836425,25.62700080871582,25.67499923706055,25.4880428314209
2019-09-11,9300,25.479999542236328,25.625,25.440000534057614,25.625,25.438405990600582
2019-09-10,64500,25.440000534057614,25.440000534057614,25.14999961853028,25.42700004577637,25.24184799194336
2019-09-09,142500,25.59000015258789,25.59000015258789,25.3799991607666,25.42799949645996,25.205116271972656
2019-09-06,4800,25.520000457763672,25.57999992370605,25.492000579833984,25.49399948120117,25.270538330078125
2019-09-05,2400,25.290000915527344,25.520000457763672,25.290000915527344,25.46299934387207,25.23980712890625
2019-09-04,4900,25.05500030517578,25.083999633789062,24.97500038146973,25.083999633789062,24.8641300201416
2019-09-03,6200,25.0,25.0,24.72500038146973,24.82999992370605,24.612361907958984
2019-08-30,5200,25.1299991607666,25.1299991607666,25.006999969482425,25.045000076293945,24.825469970703125
2019-08-29,2100,24.94099998474121,25.018999099731445,24.920000076293945,24.97900009155273,24.76005172729492
2019-08-28,4200,24.479999542236328,24.65999984741211,24.479999542236328,24.632999420166016,24.41708755493164
2019-08-27,5400,24.690000534057614,24.690000534057614,24.479999542236328,24.496999740600582,24.28227615356445
2019-08-26,3200,24.60000038146973,24.60000038146973,24.40500068664551,24.50900077819824,24.29417419433593
2019-08-23,43900,24.8799991607666,24.920000076293945,24.354999542236328,24.39999961853028,24.18612670898437
2019-08-22,4000,25.07999992370605,25.07999992370605,24.94899940490723,25.03300094604492,24.81357955932617
2019-08-21,27700,25.0,25.07999992370605,24.96999931335449,25.035999298095703,24.81655120849609
2019-08-20,7400,25.040000915527344,25.040000915527344,24.8700008392334,24.8700008392334,24.65200614929199
2019-08-19,84200,25.059999465942383,25.06999969482422,25.03000068664551,25.03000068664551,24.810604095458984
2019-08-16,9500,24.51000022888184,24.79999923706055,24.51000022888184,24.79599952697754,24.57865524291992
2019-08-15,14000,24.36899948120117,24.43000030517578,24.25,24.40900039672852,24.19504737854004
2019-08-14,10300,24.64999961853028,24.64999961853028,24.30299949645996,24.309999465942383,24.09691429138184
2019-08-13,1400,25.170000076293945,25.170000076293945,24.96999931335449,24.96999931335449,24.74419212341309
2019-08-12,57000,24.8799991607666,24.8799991607666,24.64999961853028,24.690000534057614,24.46672439575196
2019-08-09,24600,25.21999931335449,25.21999931335449,24.93099975585937,25.059999465942383,24.83337783813477
2019-08-08,9400,24.92799949645996,25.207000732421875,24.92799949645996,25.207000732421875,24.97905349731445
2019-08-07,9800,24.559999465942383,24.75,24.39999961853028,24.75,24.526180267333984
2019-08-06,7900,24.479999542236328,24.65999984741211,24.3799991607666,24.6560001373291,24.433034896850582
2019-08-05,19100,24.88999938964844,24.88999938964844,24.170000076293945,24.339000701904297,24.118900299072266
2019-08-02,11700,25.309999465942383,25.309999465942383,24.91200065612793,25.04999923706055,24.82346534729004
2019-08-01,8600,25.60000038146973,25.75,25.21999931335449,25.28000068664551,25.0513916015625
2019-07-31,4900,25.88999938964844,25.88999938964844,25.39999961853028,25.54700088500977,25.315977096557614
2019-07-30,9500,25.75,25.82999992370605,25.65999984741211,25.82999992370605,25.59641456604004
2019-07-29,103200,25.90999984741211,25.90999984741211,25.70000076293945,25.78000068664551,25.54686546325684
2019-07-26,20700,25.79999923706055,25.88999938964844,25.71999931335449,25.88999938964844,25.65587043762207
2019-07-25,3500,25.8799991607666,25.8799991607666,25.67700004577637,25.70800018310547,25.475521087646484
2019-07-24,4800,25.71999931335449,25.8799991607666,25.71999931335449,25.87700080871582,25.64299392700196
2019-07-23,3100,25.565000534057614,25.690000534057614,25.54999923706055,25.690000534057614,25.457683563232425
2019-07-22,4100,25.520000457763672,25.56599998474121,25.48500061035156,25.48500061035156,25.254533767700195
2019-07-19,1000,25.70000076293945,25.70000076293945,25.511999130249023,25.511999130249023,25.28129005432129
2019-07-18,4400,25.5,25.638999938964844,25.479999542236328,25.59000015258789,25.358583450317383
2019-07-17,5300,25.940000534057614,25.940000534057614,25.489999771118164,25.513999938964844,25.28327369689941
2019-07-16,5100,25.739999771118164,25.76499938964844,25.65900039672852,25.70499992370605,25.44876480102539
2019-07-15,8100,25.790000915527344,25.790000915527344,25.63999938964844,25.68099975585937,25.42500686645508
2019-07-12,88600,25.565000534057614,25.71999931335449,25.565000534057614,25.71999931335449,25.46361351013184
2019-07-11,3100,25.489999771118164,25.540000915527344,25.38500022888184,25.540000915527344,25.285409927368164
2019-07-10,8400,25.59000015258789,25.60000038146973,25.45499992370605,25.45499992370605,25.20125389099121
2019-07-09,4000,25.53000068664551,25.53000068664551,25.39699935913086,25.5,25.245805740356445
2019-07-08,4300,25.68000030517578,25.68000030517578,25.43000030517578,25.45499992370605,25.20125389099121
