date,volume,open,high,low,close,adj close
2003-09-03,35000,6.480000019073486,6.480000019073486,6.400000095367432,6.429999828338623,6.429999828338623
2003-09-02,62500,6.349999904632568,6.440000057220459,6.199999809265137,6.440000057220459,6.440000057220459
2003-08-29,43200,6.380000114440918,6.400000095367432,6.320000171661377,6.369999885559082,6.369999885559082
2003-08-28,87300,6.300000190734863,6.440000057220459,6.25,6.409999847412109,6.409999847412109
2003-08-27,51200,6.159999847412109,6.349999904632568,6.130000114440918,6.300000190734863,6.300000190734863
2003-08-26,36800,6.199999809265137,6.199999809265137,6.019999980926514,6.139999866485596,6.139999866485596
2003-08-25,108000,6.300000190734863,6.300000190734863,6.130000114440918,6.159999847412109,6.159999847412109
2003-08-22,22200,6.389999866485596,6.389999866485596,6.260000228881836,6.320000171661377,6.320000171661377
2003-08-21,95800,6.099999904632568,6.349999904632568,6.099999904632568,6.349999904632568,6.349999904632568
2003-08-20,58700,6.170000076293945,6.199999809265137,6.099999904632568,6.159999847412109,6.159999847412109
2003-08-19,61700,6.010000228881836,6.150000095367432,5.940000057220459,6.130000114440918,6.130000114440918
2003-08-18,37700,6.0,6.079999923706055,5.96999979019165,6.050000190734863,6.050000190734863
2003-08-15,15900,6.0,6.03000020980835,5.929999828338623,5.96999979019165,5.96999979019165
2003-08-14,65400,6.0,6.079999923706055,5.929999828338623,6.03000020980835,6.03000020980835
2003-08-13,35200,5.900000095367432,5.980000019073486,5.900000095367432,5.949999809265137,5.949999809265137
2003-08-12,96400,5.900000095367432,6.079999923706055,5.800000190734863,5.900000095367432,5.900000095367432
2003-08-11,57900,6.0,6.070000171661377,5.920000076293945,5.949999809265137,5.949999809265137
2003-08-08,51700,6.179999828338623,6.179999828338623,6.03000020980835,6.03000020980835,6.03000020980835
2003-08-07,79500,6.0,6.170000076293945,5.980000019073486,6.170000076293945,6.170000076293945
2003-08-06,41000,6.130000114440918,6.130000114440918,5.949999809265137,5.96999979019165,5.96999979019165
2003-08-05,83100,5.980000019073486,6.099999904632568,5.949999809265137,6.099999904632568,6.099999904632568
2003-08-04,73200,6.0,6.03000020980835,5.949999809265137,5.949999809265137,5.949999809265137
2003-08-01,57800,6.099999904632568,6.119999885559082,5.960000038146973,5.960000038146973,5.960000038146973
2003-07-31,115900,6.210000038146973,6.210000038146973,5.949999809265137,6.0,6.0
2003-07-30,184900,6.119999885559082,6.239999771118164,6.090000152587891,6.210000038146973,6.210000038146973
2003-07-29,337800,5.849999904632568,6.099999904632568,5.849999904632568,6.050000190734863,6.050000190734863
2003-07-28,81800,5.829999923706055,5.929999828338623,5.760000228881836,5.760000228881836,5.760000228881836
2003-07-25,122100,5.849999904632568,5.980000019073486,5.760000228881836,5.820000171661377,5.820000171661377
2003-07-24,102200,5.949999809265137,5.949999809265137,5.739999771118164,5.900000095367432,5.900000095367432
2003-07-23,351700,5.840000152587891,6.099999904632568,5.800000190734863,5.949999809265137,5.949999809265137
2003-07-22,102200,5.460000038146973,5.599999904632568,5.349999904632568,5.579999923706055,5.579999923706055
2003-07-21,23700,5.400000095367432,5.400000095367432,5.289999961853027,5.400000095367432,5.400000095367432
2003-07-18,19900,5.480000019073486,5.480000019073486,5.369999885559082,5.440000057220459,5.440000057220459
2003-07-17,27900,5.5,5.5,5.349999904632568,5.389999866485596,5.389999866485596
2003-07-16,93400,5.360000133514404,5.539999961853027,5.340000152587891,5.489999771118164,5.489999771118164
2003-07-15,81800,5.400000095367432,5.400000095367432,5.25,5.349999904632568,5.349999904632568
2003-07-14,57600,5.28000020980835,5.440000057220459,5.239999771118164,5.380000114440918,5.380000114440918
2003-07-11,63000,5.320000171661377,5.349999904632568,5.269999980926514,5.289999961853027,5.289999961853027
2003-07-10,103400,5.369999885559082,5.369999885559082,5.230000019073486,5.289999961853027,5.289999961853027
2003-07-09,53800,5.349999904632568,5.449999809265137,5.25,5.349999904632568,5.349999904632568
2003-07-08,97500,5.489999771118164,5.489999771118164,5.260000228881836,5.389999866485596,5.389999866485596
2003-07-07,72800,5.150000095367432,5.489999771118164,5.150000095367432,5.489999771118164,5.489999771118164
2003-07-03,22900,5.099999904632568,5.210000038146973,5.070000171661377,5.210000038146973,5.210000038146973
2003-07-02,114600,5.150000095367432,5.21999979019165,5.110000133514404,5.199999809265137,5.199999809265137
2003-07-01,43300,5.190000057220459,5.289999961853027,5.110000133514404,5.150000095367432,5.150000095367432
2003-06-30,93500,5.21999979019165,5.25,5.110000133514404,5.25,5.25
2003-06-27,53600,5.039999961853027,5.28000020980835,5.039999961853027,5.21999979019165,5.21999979019165
2003-06-26,54700,5.050000190734863,5.21999979019165,4.989999771118164,5.139999866485596,5.139999866485596
2003-06-25,92700,5.050000190734863,5.119999885559082,5.0,5.0,5.0
2003-06-24,229100,5.349999904632568,5.599999904632568,4.949999809265137,4.949999809265137,4.949999809265137
2003-06-23,231000,4.889999866485596,5.199999809265137,4.699999809265137,5.190000057220459,5.190000057220459
2003-06-20,111600,4.590000152587891,5.0,4.590000152587891,4.900000095367432,4.900000095367432
2003-06-19,76100,4.409999847412109,4.599999904632568,4.409999847412109,4.599999904632568,4.599999904632568
2003-06-18,57400,4.349999904632568,4.480000019073486,4.300000190734863,4.420000076293945,4.420000076293945
2003-06-17,87000,4.199999809265137,4.389999866485596,4.159999847412109,4.380000114440918,4.380000114440918
2003-06-16,66200,4.400000095367432,4.400000095367432,4.150000095367432,4.199999809265137,4.199999809265137
2003-06-13,60800,4.400000095367432,4.400000095367432,4.25,4.340000152587891,4.340000152587891
2003-06-12,92700,4.28000020980835,4.369999885559082,4.21999979019165,4.349999904632568,4.349999904632568
2003-06-11,48400,4.400000095367432,4.400000095367432,4.25,4.320000171661377,4.320000171661377
2003-06-10,52700,4.329999923706055,4.480000019073486,4.329999923706055,4.429999828338623,4.429999828338623
2003-06-09,41400,4.25,4.349999904632568,4.25,4.320000171661377,4.320000171661377
2003-06-06,101500,4.099999904632568,4.550000190734863,4.099999904632568,4.300000190734863,4.300000190734863
2003-06-05,44300,4.079999923706055,4.210000038146973,4.079999923706055,4.099999904632568,4.099999904632568
2003-06-04,26900,4.199999809265137,4.239999771118164,4.150000095367432,4.199999809265137,4.199999809265137
2003-06-03,39700,4.199999809265137,4.25,4.079999923706055,4.230000019073486,4.230000019073486
2003-06-02,123300,4.230000019073486,4.429999828338623,4.079999923706055,4.230000019073486,4.230000019073486
2003-05-30,91200,4.119999885559082,4.289999961853027,4.099999904632568,4.25,4.25
2003-05-29,91000,4.050000190734863,4.110000133514404,4.03000020980835,4.099999904632568,4.099999904632568
2003-05-28,109200,3.849999904632568,4.019999980926514,3.849999904632568,4.0,4.0
2003-05-27,69100,3.509999990463257,3.75,3.509999990463257,3.75,3.75
2003-05-23,47700,3.4800000190734863,3.549999952316284,3.430000066757202,3.509999990463257,3.509999990463257
2003-05-22,34800,3.5,3.539999961853028,3.4100000858306885,3.509999990463257,3.509999990463257
2003-05-21,50000,3.470000028610229,3.549999952316284,3.450000047683716,3.4600000381469727,3.4600000381469727
2003-05-20,45100,3.450000047683716,3.650000095367432,3.450000047683716,3.509999990463257,3.509999990463257
2003-05-19,64900,3.3499999046325684,3.5999999046325684,3.3499999046325684,3.450000047683716,3.450000047683716
2003-05-16,65000,3.700000047683716,3.7300000190734863,3.400000095367432,3.400000095367432,3.400000095367432
2003-05-15,58200,3.849999904632568,3.900000095367432,3.559999942779541,3.640000104904175,3.640000104904175
2003-05-14,45800,3.930000066757202,3.950000047683716,3.7799999713897705,3.910000085830689,3.910000085830689
2003-05-13,57300,3.809999942779541,3.940000057220459,3.809999942779541,3.920000076293945,3.920000076293945
2003-05-12,117100,3.490000009536743,3.849999904632568,3.440000057220459,3.839999914169312,3.839999914169312
2003-05-09,74100,3.450000047683716,3.450000047683716,3.3299999237060547,3.440000057220459,3.440000057220459
2003-05-08,150200,2.9800000190734863,3.490000009536743,2.9600000381469727,3.380000114440918,3.380000114440918
2003-05-07,44000,3.0,3.059999942779541,2.9800000190734863,2.9800000190734863,2.9800000190734863
2003-05-06,60800,3.0,3.059999942779541,2.9600000381469727,3.049999952316284,3.049999952316284
2003-05-05,34700,3.0999999046325684,3.119999885559082,2.990000009536743,3.009999990463257,3.009999990463257
2003-05-02,58300,2.930000066757202,3.150000095367432,2.880000114440918,3.049999952316284,3.049999952316284
2003-05-01,79600,2.720000028610229,3.0,2.720000028610229,2.930000066757202,2.930000066757202
2003-04-30,44000,2.5999999046325684,2.740000009536743,2.5999999046325684,2.740000009536743,2.740000009536743
2003-04-29,20300,2.5899999141693115,2.690000057220459,2.5899999141693115,2.619999885559082,2.619999885559082
2003-04-28,76700,2.619999885559082,2.6700000762939453,2.549999952316284,2.549999952316284,2.549999952316284
2003-04-25,44500,2.650000095367432,2.6600000858306885,2.549999952316284,2.5899999141693115,2.5899999141693115
2003-04-24,44800,2.680000066757202,2.690000057220459,2.509999990463257,2.650000095367432,2.650000095367432
2003-04-23,67900,2.609999895095825,2.690000057220459,2.539999961853028,2.630000114440918,2.630000114440918
2003-04-22,49400,2.4200000762939453,2.569999933242798,2.4200000762939453,2.509999990463257,2.509999990463257
2003-04-21,73200,2.369999885559082,2.450000047683716,2.359999895095825,2.440000057220459,2.440000057220459
2003-04-17,29700,2.390000104904175,2.400000095367432,2.3499999046325684,2.380000114440918,2.380000114440918
2003-04-16,45100,2.400000095367432,2.450000047683716,2.3499999046325684,2.359999895095825,2.359999895095825
2003-04-15,57500,2.4200000762939453,2.4200000762939453,2.289999961853028,2.400000095367432,2.400000095367432
2003-04-14,34300,2.400000095367432,2.5,2.3499999046325684,2.440000057220459,2.440000057220459
2003-04-11,23100,2.359999895095825,2.400000095367432,2.319999933242798,2.3499999046325684,2.3499999046325684
2003-04-10,45100,2.2100000381469727,2.3499999046325684,2.2100000381469727,2.3399999141693115,2.3399999141693115
2003-04-09,76400,2.4100000858306885,2.440000057220459,2.25,2.2799999713897705,2.2799999713897705
2003-04-08,14500,2.400000095367432,2.430000066757202,2.369999885559082,2.400000095367432,2.400000095367432
2003-04-07,35900,2.450000047683716,2.569999933242798,2.369999885559082,2.390000104904175,2.390000104904175
2003-04-04,69800,2.4200000762939453,2.630000114440918,2.4200000762939453,2.5,2.5
2003-04-03,50300,2.450000047683716,2.4600000381469727,2.400000095367432,2.440000057220459,2.440000057220459
2003-04-02,56600,2.259999990463257,2.430000066757202,2.259999990463257,2.430000066757202,2.430000066757202
2003-04-01,31900,2.319999933242798,2.369999885559082,2.2799999713897705,2.299999952316284,2.299999952316284
2003-03-31,42800,2.259999990463257,2.390000104904175,2.259999990463257,2.299999952316284,2.299999952316284
2003-03-28,58300,2.400000095367432,2.4200000762939453,2.2699999809265137,2.2799999713897705,2.2799999713897705
2003-03-27,46500,2.400000095367432,2.440000057220459,2.359999895095825,2.4200000762939453,2.4200000762939453
2003-03-26,118100,2.3499999046325684,2.490000009536743,2.3299999237060547,2.430000066757202,2.430000066757202
2003-03-25,40100,2.3399999141693115,2.490000009536743,2.3299999237060547,2.450000047683716,2.450000047683716
2003-03-24,60500,2.299999952316284,2.450000047683716,2.2799999713897705,2.359999895095825,2.359999895095825
2003-03-21,78200,2.400000095367432,2.5,2.3499999046325684,2.400000095367432,2.400000095367432
2003-03-20,40900,2.400000095367432,2.5,2.380000114440918,2.440000057220459,2.440000057220459
2003-03-19,49900,2.3499999046325684,2.440000057220459,2.299999952316284,2.440000057220459,2.440000057220459
2003-03-18,38900,2.450000047683716,2.5,2.3299999237060547,2.4200000762939453,2.4200000762939453
2003-03-17,37100,2.2799999713897705,2.630000114440918,2.2799999713897705,2.4800000190734863,2.4800000190734863
2003-03-14,95200,2.369999885559082,2.5199999809265137,2.369999885559082,2.380000114440918,2.380000114440918
2003-03-13,35200,2.400000095367432,2.490000009536743,2.3299999237060547,2.390000104904175,2.390000104904175
2003-03-12,39000,2.369999885559082,2.369999885559082,2.2799999713897705,2.359999895095825,2.359999895095825
2003-03-11,42000,2.5,2.5199999809265137,2.299999952316284,2.369999885559082,2.369999885559082
2003-03-10,41400,2.400000095367432,2.4200000762939453,2.2799999713897705,2.4200000762939453,2.4200000762939453
2003-03-07,48000,2.299999952316284,2.700000047683716,2.259999990463257,2.309999942779541,2.309999942779541
2003-03-06,61200,2.509999990463257,2.549999952316284,2.2699999809265137,2.400000095367432,2.400000095367432
2003-03-05,39100,2.650000095367432,2.6600000858306885,2.509999990463257,2.5199999809265137,2.5199999809265137
2003-03-04,11400,2.6700000762939453,2.7300000190734863,2.6600000858306885,2.700000047683716,2.700000047683716
2003-03-03,21800,2.799999952316284,2.8299999237060547,2.700000047683716,2.75,2.75
2003-02-28,41600,2.8499999046325684,2.930000066757202,2.759999990463257,2.809999942779541,2.809999942779541
2003-02-27,107000,2.799999952316284,3.039999961853028,2.759999990463257,2.799999952316284,2.799999952316284
2003-02-26,30700,2.75,2.869999885559082,2.7100000381469727,2.799999952316284,2.799999952316284
2003-02-25,56100,2.700000047683716,2.880000114440918,2.6600000858306885,2.799999952316284,2.799999952316284
2003-02-24,51600,2.900000095367432,2.9200000762939453,2.75,2.759999990463257,2.759999990463257
2003-02-21,72300,2.630000114440918,2.9800000190734863,2.630000114440918,2.8299999237060547,2.8299999237060547
2003-02-20,55500,2.5299999713897705,2.8499999046325684,2.5199999809265137,2.7300000190734863,2.7300000190734863
2003-02-19,18500,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.5299999713897705,2.5299999713897705
2003-02-18,22400,2.549999952316284,2.5899999141693115,2.5,2.549999952316284,2.549999952316284
2003-02-14,41800,2.509999990463257,2.5899999141693115,2.4800000190734863,2.490000009536743,2.490000009536743
2003-02-13,64600,2.5199999809265137,2.650000095367432,2.450000047683716,2.539999961853028,2.539999961853028
2003-02-12,30600,2.539999961853028,2.5899999141693115,2.5,2.559999942779541,2.559999942779541
2003-02-11,53900,2.5799999237060547,2.5899999141693115,2.4800000190734863,2.559999942779541,2.559999942779541
2003-02-10,73500,2.559999942779541,2.609999895095825,2.4600000381469727,2.569999933242798,2.569999933242798
2003-02-07,64200,2.640000104904175,2.700000047683716,2.569999933242798,2.569999933242798,2.569999933242798
2003-02-06,42400,2.700000047683716,2.75,2.619999885559082,2.619999885559082,2.619999885559082
2003-02-05,35900,2.700000047683716,2.799999952316284,2.700000047683716,2.720000028610229,2.720000028610229
2003-02-04,41500,2.789999961853028,2.789999961853028,2.7100000381469727,2.7699999809265137,2.7699999809265137
2003-02-03,20500,2.700000047683716,2.789999961853028,2.700000047683716,2.759999990463257,2.759999990463257
2003-01-31,35100,2.75,2.7699999809265137,2.680000066757202,2.740000009536743,2.740000009536743
2003-01-30,30600,2.799999952316284,2.799999952316284,2.650000095367432,2.700000047683716,2.700000047683716
2003-01-29,22200,2.700000047683716,2.8299999237060547,2.650000095367432,2.8299999237060547,2.8299999237060547
2003-01-28,67800,2.7799999713897705,2.799999952316284,2.5999999046325684,2.799999952316284,2.799999952316284
2003-01-27,55700,2.740000009536743,2.819999933242798,2.609999895095825,2.720000028610229,2.720000028610229
2003-01-24,96000,2.8499999046325684,2.9100000858306885,2.690000057220459,2.700000047683716,2.700000047683716
2003-01-23,167100,2.940000057220459,2.940000057220459,2.75,2.809999942779541,2.809999942779541
2003-01-22,162300,2.940000057220459,3.059999942779541,2.75,2.7799999713897705,2.7799999713897705
2003-01-21,155300,3.119999885559082,3.150000095367432,2.930000066757202,2.970000028610229,2.970000028610229
2003-01-17,572900,3.3499999046325684,3.3499999046325684,2.700000047683716,3.130000114440918,3.130000114440918
2003-01-16,99500,3.400000095367432,3.450000047683716,3.3399999141693115,3.3499999046325684,3.3499999046325684
2003-01-15,68300,3.400000095367432,3.4600000381469727,3.400000095367432,3.400000095367432,3.400000095367432
2003-01-14,211700,3.440000057220459,3.619999885559082,3.430000066757202,3.450000047683716,3.450000047683716
2003-01-13,56800,3.670000076293945,3.670000076293945,3.4600000381469727,3.539999961853028,3.539999961853028
2003-01-10,252800,3.880000114440918,3.880000114440918,3.450000047683716,3.470000028610229,3.470000028610229
2003-01-09,49400,3.7100000381469727,3.920000076293945,3.7100000381469727,3.900000095367432,3.900000095367432
2003-01-08,31400,3.670000076293945,3.740000009536743,3.630000114440918,3.7100000381469727,3.7100000381469727
2003-01-07,79700,3.5199999809265137,3.740000009536743,3.5199999809265137,3.7200000286102295,3.7200000286102295
2003-01-06,26200,3.650000095367432,3.7699999809265137,3.650000095367432,3.740000009536743,3.740000009536743
2003-01-03,20700,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.680000066757202,3.680000066757202
2003-01-02,68500,3.819999933242798,3.819999933242798,3.5,3.549999952316284,3.549999952316284
2002-12-31,76500,3.450000047683716,3.75,3.450000047683716,3.740000009536743,3.740000009536743
2002-12-30,80600,3.4100000858306885,3.4800000190734863,3.3499999046325684,3.4100000858306885,3.4100000858306885
2002-12-27,23300,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.450000047683716,3.450000047683716
2002-12-26,51700,3.400000095367432,3.549999952316284,3.359999895095825,3.380000114440918,3.380000114440918
2002-12-24,48000,3.3499999046325684,3.4200000762939453,3.25,3.400000095367432,3.400000095367432
2002-12-23,91200,3.5299999713897705,3.5299999713897705,3.299999952316284,3.400000095367432,3.400000095367432
2002-12-20,43700,3.5,3.640000104904175,3.5,3.549999952316284,3.549999952316284
2002-12-19,72900,3.5999999046325684,3.650000095367432,3.5,3.5999999046325684,3.5999999046325684
2002-12-18,67300,3.609999895095825,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684
2002-12-17,35700,3.650000095367432,3.7100000381469727,3.609999895095825,3.700000047683716,3.700000047683716
2002-12-16,46900,3.690000057220459,3.7200000286102295,3.5999999046325684,3.7200000286102295,3.7200000286102295
2002-12-13,40300,3.640000104904175,3.950000047683716,3.609999895095825,3.690000057220459,3.690000057220459
2002-12-12,42300,3.75,3.7799999713897705,3.660000085830689,3.740000009536743,3.740000009536743
2002-12-11,30800,3.650000095367432,3.7899999618530273,3.650000095367432,3.7200000286102295,3.7200000286102295
2002-12-10,83500,3.5999999046325684,3.7799999713897705,3.559999942779541,3.680000066757202,3.680000066757202
2002-12-09,75300,3.7200000286102295,3.7200000286102295,3.5199999809265137,3.650000095367432,3.650000095367432
2002-12-06,45100,3.859999895095825,3.890000104904175,3.680000066757202,3.7200000286102295,3.7200000286102295
2002-12-05,22200,3.900000095367432,3.950000047683716,3.859999895095825,3.880000114440918,3.880000114440918
2002-12-04,37800,4.0,4.019999980926514,3.799999952316284,3.849999904632568,3.849999904632568
2002-12-03,109800,3.7100000381469727,4.059999942779541,3.650000095367432,4.019999980926514,4.019999980926514
2002-12-02,99600,3.569999933242798,3.7200000286102295,3.569999933242798,3.7100000381469727,3.7100000381469727
2002-11-29,22000,3.5899999141693115,3.690000057220459,3.559999942779541,3.569999933242798,3.569999933242798
2002-11-27,65200,3.690000057220459,3.700000047683716,3.549999952316284,3.670000076293945,3.670000076293945
2002-11-26,52100,3.700000047683716,3.799999952316284,3.5199999809265137,3.690000057220459,3.690000057220459
2002-11-25,103200,3.700000047683716,3.7899999618530273,3.569999933242798,3.7899999618530273,3.7899999618530273
2002-11-22,38300,3.700000047683716,3.809999942779541,3.650000095367432,3.7300000190734863,3.7300000190734863
2002-11-21,75600,3.740000009536743,3.7799999713897705,3.559999942779541,3.7200000286102295,3.7200000286102295
2002-11-20,89000,3.549999952316284,3.819999933242798,3.5299999713897705,3.700000047683716,3.700000047683716
2002-11-19,95200,3.5999999046325684,3.799999952316284,3.5999999046325684,3.759999990463257,3.759999990463257
2002-11-18,185500,4.0,4.0,3.5999999046325684,3.849999904632568,3.849999904632568
2002-11-15,30500,4.099999904632568,4.110000133514404,4.010000228881836,4.039999961853027,4.039999961853027
2002-11-14,62200,4.039999961853027,4.179999828338623,4.0,4.150000095367432,4.150000095367432
2002-11-13,24800,4.199999809265137,4.320000171661377,4.019999980926514,4.099999904632568,4.099999904632568
2002-11-12,14200,4.199999809265137,4.340000152587891,4.179999828338623,4.25,4.25
2002-11-11,20600,4.159999847412109,4.28000020980835,4.159999847412109,4.179999828338623,4.179999828338623
2002-11-08,35200,4.199999809265137,4.269999980926514,4.070000171661377,4.159999847412109,4.159999847412109
2002-11-07,40800,4.190000057220459,4.340000152587891,4.019999980926514,4.25,4.25
2002-11-06,70900,4.349999904632568,4.440000057220459,4.139999866485596,4.239999771118164,4.239999771118164
2002-11-05,30500,4.300000190734863,4.349999904632568,4.199999809265137,4.320000171661377,4.320000171661377
2002-11-04,81100,4.449999809265137,4.449999809265137,4.010000228881836,4.309999942779541,4.309999942779541
2002-11-01,63300,4.659999847412109,4.659999847412109,4.309999942779541,4.389999866485596,4.389999866485596
2002-10-31,40700,4.670000076293945,4.739999771118164,4.599999904632568,4.659999847412109,4.659999847412109
2002-10-30,18600,4.590000152587891,4.690000057220459,4.510000228881836,4.650000095367432,4.650000095367432
2002-10-29,37400,4.510000228881836,4.590000152587891,4.5,4.590000152587891,4.590000152587891
2002-10-28,29200,4.550000190734863,4.650000095367432,4.409999847412109,4.420000076293945,4.420000076293945
2002-10-25,94100,4.369999885559082,4.650000095367432,4.369999885559082,4.630000114440918,4.630000114440918
2002-10-24,21500,4.25,4.489999771118164,4.25,4.369999885559082,4.369999885559082
2002-10-23,27800,4.380000114440918,4.380000114440918,4.099999904632568,4.25,4.25
2002-10-22,44800,4.260000228881836,4.5,4.25,4.380000114440918,4.380000114440918
2002-10-21,36300,4.380000114440918,4.480000019073486,4.289999961853027,4.289999961853027,4.289999961853027
2002-10-18,47400,4.400000095367432,4.460000038146973,4.21999979019165,4.329999923706055,4.329999923706055
2002-10-17,23400,4.159999847412109,4.489999771118164,4.159999847412109,4.449999809265137,4.449999809265137
2002-10-16,24300,4.380000114440918,4.389999866485596,4.119999885559082,4.119999885559082,4.119999885559082
2002-10-15,75700,4.349999904632568,4.480000019073486,4.050000190734863,4.300000190734863,4.300000190734863
2002-10-14,22400,4.199999809265137,4.300000190734863,4.199999809265137,4.300000190734863,4.300000190734863
2002-10-11,65000,4.170000076293945,4.300000190734863,4.150000095367432,4.230000019073486,4.230000019073486
2002-10-10,101000,4.150000095367432,4.5,4.150000095367432,4.269999980926514,4.269999980926514
2002-10-09,181300,4.300000190734863,4.300000190734863,4.150000095367432,4.179999828338623,4.179999828338623
2002-10-08,406400,4.420000076293945,4.699999809265137,3.799999952316284,4.489999771118164,4.489999771118164
2002-10-07,258900,5.199999809265137,5.199999809265137,4.610000133514404,4.840000152587891,4.840000152587891
2002-10-04,20600,5.789999961853027,5.789999961853027,5.599999904632568,5.659999847412109,5.659999847412109
2002-10-03,48300,5.610000133514404,5.800000190734863,5.559999942779541,5.789999961853027,5.789999961853027
2002-10-02,39300,5.75,5.940000057220459,5.699999809265137,5.710000038146973,5.710000038146973
2002-10-01,52200,5.739999771118164,5.840000152587891,5.710000038146973,5.840000152587891,5.840000152587891
2002-09-30,51700,5.699999809265137,5.739999771118164,5.400000095367432,5.71999979019165,5.71999979019165
2002-09-27,47200,5.699999809265137,5.889999866485596,5.699999809265137,5.760000228881836,5.760000228881836
2002-09-26,66500,5.510000228881836,5.800000190734863,5.510000228881836,5.75,5.75
2002-09-25,84000,5.25,5.699999809265137,5.25,5.510000228881836,5.510000228881836
2002-09-24,29700,5.150000095367432,5.369999885559082,5.110000133514404,5.159999847412109,5.159999847412109
2002-09-23,40500,5.150000095367432,5.28000020980835,5.099999904632568,5.199999809265137,5.199999809265137
2002-09-20,67500,5.099999904632568,5.170000076293945,5.0,5.110000133514404,5.110000133514404
2002-09-19,34500,5.099999904632568,5.300000190734863,5.019999980926514,5.079999923706055,5.079999923706055
2002-09-18,24800,5.03000020980835,5.269999980926514,5.0,5.070000171661377,5.070000171661377
2002-09-17,39700,5.320000171661377,5.320000171661377,5.010000228881836,5.050000190734863,5.050000190734863
2002-09-16,30600,5.25,5.25,5.099999904632568,5.21999979019165,5.21999979019165
2002-09-13,24800,5.010000228881836,5.320000171661377,5.0,5.320000171661377,5.320000171661377
2002-09-12,35400,5.0,5.070000171661377,5.0,5.050000190734863,5.050000190734863
2002-09-11,22900,5.0,5.150000095367432,5.0,5.0,5.0
2002-09-10,19700,5.230000019073486,5.230000019073486,5.0,5.070000171661377,5.070000171661377
2002-09-09,65400,5.139999866485596,5.239999771118164,5.0,5.239999771118164,5.239999771118164
2002-09-06,33100,5.0,5.119999885559082,5.0,5.099999904632568,5.099999904632568
2002-09-05,28000,5.150000095367432,5.210000038146973,4.989999771118164,4.989999771118164,4.989999771118164
2002-09-04,64400,4.949999809265137,5.150000095367432,4.949999809265137,5.150000095367432,5.150000095367432
2002-09-03,91400,5.099999904632568,5.170000076293945,4.550000190734863,4.849999904632568,4.849999904632568
2002-08-30,26400,5.369999885559082,5.400000095367432,5.110000133514404,5.150000095367432,5.150000095367432
2002-08-29,22500,5.5,5.559999942779541,5.28000020980835,5.349999904632568,5.349999904632568
2002-08-28,33400,5.510000228881836,5.570000171661377,5.400000095367432,5.400000095367432,5.400000095367432
2002-08-27,52200,5.789999961853027,5.849999904632568,5.5,5.579999923706055,5.579999923706055
2002-08-26,69500,5.300000190734863,5.789999961853027,5.289999961853027,5.789999961853027,5.789999961853027
2002-08-23,41800,5.429999828338623,5.429999828338623,5.25,5.320000171661377,5.320000171661377
2002-08-22,32000,5.429999828338623,5.489999771118164,5.300000190734863,5.449999809265137,5.449999809265137
2002-08-21,52800,5.480000019073486,5.5,5.25,5.489999771118164,5.489999771118164
2002-08-20,128900,5.699999809265137,5.900000095367432,5.199999809265137,5.480000019073486,5.480000019073486
2002-08-19,41200,5.989999771118164,5.989999771118164,5.71999979019165,5.769999980926514,5.769999980926514
2002-08-16,32900,5.800000190734863,5.889999866485596,5.699999809265137,5.880000114440918,5.880000114440918
2002-08-15,38700,6.0,6.010000228881836,5.75,5.869999885559082,5.869999885559082
2002-08-14,43100,5.75,6.090000152587891,5.75,5.929999828338623,5.929999828338623
2002-08-13,98000,5.78000020980835,6.090000152587891,5.699999809265137,5.699999809265137,5.699999809265137
2002-08-12,24500,5.699999809265137,5.730000019073486,5.670000076293945,5.679999828338623,5.679999828338623
2002-08-09,28000,5.869999885559082,5.869999885559082,5.699999809265137,5.800000190734863,5.800000190734863
2002-08-08,42700,6.050000190734863,6.050000190734863,5.730000019073486,5.889999866485596,5.889999866485596
2002-08-07,19500,6.0,6.039999961853027,5.659999847412109,6.039999961853027,6.039999961853027
2002-08-06,44600,5.650000095367432,6.070000171661377,5.650000095367432,6.0,6.0
2002-08-05,72300,5.650000095367432,5.650000095367432,5.550000190734863,5.570000171661377,5.570000171661377
2002-08-02,111500,6.039999961853027,6.099999904632568,5.599999904632568,5.75,5.75
2002-08-01,40100,6.400000095367432,6.400000095367432,6.0,6.059999942779541,6.059999942779541
2002-07-31,34700,6.230000019073486,6.289999961853027,6.050000190734863,6.25,6.25
2002-07-30,32100,6.050000190734863,6.199999809265137,5.75,6.130000114440918,6.130000114440918
2002-07-29,82400,5.599999904632568,6.130000114440918,5.599999904632568,6.099999904632568,6.099999904632568
2002-07-26,66900,5.389999866485596,5.75,5.360000133514404,5.590000152587891,5.590000152587891
2002-07-25,136800,6.0,6.0,5.199999809265137,5.400000095367432,5.400000095367432
2002-07-24,231200,5.369999885559082,6.0,4.800000190734863,6.0,6.0
2002-07-23,184500,5.460000038146973,5.679999828338623,5.0,5.46999979019165,5.46999979019165
2002-07-22,318400,6.110000133514404,6.199999809265137,5.150000095367432,5.550000190734863,5.550000190734863
2002-07-19,110400,6.550000190734863,6.550000190734863,6.119999885559082,6.119999885559082,6.119999885559082
2002-07-18,37100,6.699999809265137,6.820000171661377,6.550000190734863,6.550000190734863,6.550000190734863
