date,volume,open,high,low,close,adj close
2017-03-08,6709100,42.27000045776367,42.650001525878906,41.81999969482422,41.86000061035156,40.13134002685547
2017-03-07,6561100,42.06999969482422,42.209999084472656,41.59999847412109,41.65999984741211,39.93961334228516
2017-03-06,6600300,42.08000183105469,42.290000915527344,41.79999923706055,42.11000061035156,40.37101745605469
2017-03-03,7621100,42.16999816894531,42.75,42.09000015258789,42.45000076293945,40.69698715209961
2017-03-02,8817500,42.97999954223633,42.9900016784668,42.02999877929688,42.22999954223633,40.48606872558594
2017-03-01,15066500,41.5,43.36000061035156,41.400001525878906,42.9900016784668,41.21468353271485
2017-02-28,22639200,40.13000106811523,40.90999984741211,39.77999877929688,40.40999984741211,38.74121856689453
2017-02-27,5547200,41.09000015258789,41.900001525878906,41.09000015258789,41.72999954223633,40.00672149658203
2017-02-24,5223600,40.75,41.11000061035156,40.540000915527344,41.11000061035156,39.41231918334961
2017-02-23,4493800,41.61000061035156,41.61000061035156,40.84000015258789,41.2400016784668,39.53695297241211
2017-02-22,5368800,41.33000183105469,41.93999862670898,41.31999969482422,41.61999893188477,39.90126037597656
2017-02-21,4933300,41.81999969482422,42.13000106811523,41.66999816894531,41.77999877929688,40.05464172363281
2017-02-17,4713600,41.16999816894531,41.59000015258789,41.0,41.54999923706055,39.83414840698242
2017-02-16,4987200,42.08000183105469,42.150001525878906,41.2400016784668,41.54999923706055,39.83414840698242
2017-02-15,11623000,41.63000106811523,42.459999084472656,41.310001373291016,42.15999984741211,40.41896057128906
2017-02-14,7895900,40.68999862670898,41.4900016784668,40.45000076293945,41.2599983215332,39.55612564086914
2017-02-13,7576300,40.22999954223633,40.9900016784668,40.20000076293945,40.72000122070313,39.03842544555664
2017-02-10,6789900,40.29999923706055,40.36999893188477,39.90999984741211,39.93999862670898,38.29063034057617
2017-02-09,7484900,39.7400016784668,40.29999923706055,39.54999923706055,40.08000183105469,38.42485427856445
2017-02-08,8493200,39.41999816894531,39.63999938964844,39.18999862670898,39.43999862670898,37.81128692626953
2017-02-07,5612300,39.93000030517578,40.13000106811523,39.61999893188477,39.68000030517578,37.96467590332031
2017-02-06,7212700,39.75,40.08000183105469,39.5099983215332,39.7400016784668,38.02209854125977
2017-02-03,12348700,39.86999893188477,40.68000030517578,39.68999862670898,40.16999816894531,38.43349456787109
2017-02-02,20291300,39.86999893188477,40.54999923706055,39.02999877929688,39.16999816894531,37.47671508789063
2017-02-01,10398100,41.66999816894531,41.97999954223633,41.11999893188477,41.34000015258789,39.55292510986328
2017-01-31,8055300,41.61999893188477,41.81999969482422,41.09000015258789,41.2400016784668,39.45724105834961
2017-01-30,6281600,42.040000915527344,42.040000915527344,41.40999984741211,41.83000183105469,40.021732330322266
2017-01-27,4052100,42.5,42.540000915527344,42.11000061035156,42.310001373291016,40.4809799194336
2017-01-26,5146700,42.47999954223633,42.61000061035156,42.18999862670898,42.45000076293945,40.61493682861328
2017-01-25,7747700,42.27999877929688,42.45000076293945,41.93000030517578,42.290000915527344,40.46184921264648
2017-01-24,5451700,41.43000030517578,42.11000061035156,41.22999954223633,41.79999923706055,39.99302673339844
2017-01-23,4866200,41.11000061035156,41.31999969482422,40.75,41.18999862670898,39.40939712524414
2017-01-20,7369300,41.52000045776367,41.7400016784668,40.93999862670898,41.310001373291016,39.52421188354492
2017-01-19,10399200,41.38000106811523,41.59999847412109,40.95000076293945,41.43999862670898,39.64858627319336
2017-01-18,13651700,40.06999969482422,41.2599983215332,39.13999938964844,41.09999847412109,39.32328414916992
2017-01-17,11114900,41.06999969482422,41.33000183105469,40.2599983215332,40.33000183105469,38.58658599853516
2017-01-13,7671800,41.54999923706055,41.84999847412109,41.29999923706055,41.40999984741211,39.6198844909668
2017-01-12,6945900,41.060001373291016,41.33000183105469,40.41999816894531,41.2599983215332,39.47637176513672
2017-01-11,4778300,41.13999938964844,41.41999816894531,40.81999969482422,41.31999969482422,39.53377914428711
2017-01-10,5197900,41.18999862670898,41.4900016784668,40.9900016784668,41.18999862670898,39.40939712524414
2017-01-09,4413500,41.0,41.25,40.63999938964844,41.11999893188477,39.34243392944336
2017-01-06,5639700,41.29999923706055,41.52000045776367,40.65999984741211,41.22999954223633,39.44767761230469
2017-01-05,6336200,40.97000122070313,41.47999954223633,40.5,40.97000122070313,39.19890975952149
2017-01-04,8892900,40.400001525878906,41.34000015258789,40.34000015258789,41.22000122070313,39.43810272216797
2017-01-03,6950900,40.04999923706055,40.650001525878906,39.72000122070313,40.20000076293945,38.462196350097656
2016-12-30,4682200,39.709999084472656,39.79999923706055,39.29999923706055,39.47000122070313,37.76375579833984
2016-12-29,4935200,39.84999847412109,39.9900016784668,39.40999984741211,39.58000183105469,37.86899566650391
2016-12-28,3947500,40.5,40.58000183105469,39.84999847412109,39.88999938964844,38.16559219360352
2016-12-27,5426700,40.36000061035156,40.58000183105469,40.27000045776367,40.47000122070313,38.72052383422852
2016-12-23,6375000,39.61000061035156,40.41999816894531,39.45000076293945,40.31999969482422,38.57700729370117
2016-12-22,5475300,39.93000030517578,40.02000045776367,39.650001525878906,39.77000045776367,38.0507926940918
2016-12-21,7292700,40.13000106811523,40.18999862670898,39.709999084472656,39.97999954223633,38.251708984375
2016-12-20,12846400,39.2400016784668,40.15999984741211,39.22000122070313,40.150001525878906,38.41436004638672
2016-12-19,10293400,39.0099983215332,39.060001373291016,38.4900016784668,38.75,37.07487869262695
2016-12-16,13466400,39.59000015258789,39.70000076293945,38.68999862670898,38.84000015258789,37.16098403930664
2016-12-15,14957300,39.18000030517578,39.959999084472656,39.18000030517578,39.41999816894531,37.71591567993164
2016-12-14,11653100,38.59999847412109,39.75,38.5,39.0,37.3140754699707
2016-12-13,7107300,39.209999084472656,39.27999877929688,38.61000061035156,38.95000076293945,37.26622772216797
2016-12-12,8289000,39.09999847412109,39.40999984741211,38.7599983215332,39.02999877929688,37.342769622802734
2016-12-09,8682500,39.47000122070313,39.5,38.959999084472656,39.31999969482422,37.62024307250977
2016-12-08,17535800,39.650001525878906,39.88999938964844,39.22999954223633,39.41999816894531,37.71591567993164
2016-12-07,9692900,39.27000045776367,39.38999938964844,38.86999893188477,39.36999893188477,37.6680793762207
2016-12-06,7894600,39.20000076293945,39.29999923706055,38.70000076293945,39.27000045776367,37.57240295410156
2016-12-05,11255700,39.13999938964844,39.65999984741211,38.900001525878906,39.0,37.3140754699707
2016-12-02,12058300,39.29999923706055,39.40999984741211,38.459999084472656,38.7599983215332,37.08444595336914
2016-12-01,15162700,39.11000061035156,39.68999862670898,38.79999923706055,39.61000061035156,37.89770126342773
2016-11-30,12973900,39.06999969482422,39.34999847412109,38.560001373291016,38.65999984741211,36.98876953125
2016-11-29,6958600,38.400001525878906,38.650001525878906,38.150001525878906,38.459999084472656,36.79742050170898
2016-11-28,7060000,38.52000045776367,38.790000915527344,38.31999969482422,38.34999847412109,36.69216918945313
2016-11-25,3418500,39.0,39.0,38.63000106811523,38.9900016784668,37.30450439453125
2016-11-23,11088500,38.43999862670898,39.22000122070313,38.11000061035156,39.11000061035156,37.4193229675293
2016-11-22,11478000,38.29999923706055,38.41999816894531,37.7400016784668,38.2400016784668,36.5869255065918
2016-11-21,11882200,37.709999084472656,38.150001525878906,37.63999938964844,38.09999847412109,36.45298385620117
2016-11-18,10446700,37.15999984741211,37.79999923706055,37.0,37.47999954223633,35.85977554321289
2016-11-17,9376500,36.65999984741211,37.33000183105469,36.34999847412109,37.040000915527344,35.43880844116211
2016-11-16,10700100,36.66999816894531,37.34000015258789,36.45000076293945,36.70000076293945,35.11350631713867
2016-11-15,16471700,36.33000183105469,37.22999954223633,36.040000915527344,37.20000076293945,35.591880798339844
2016-11-14,22462000,36.43000030517578,37.709999084472656,36.290000915527344,36.7599983215332,35.17090606689453
2016-11-11,11738700,34.970001220703125,36.11999893188477,34.84999847412109,36.08000183105469,34.52030563354492
2016-11-10,23741600,34.2599983215332,35.630001068115234,34.22999954223633,35.2599983215332,33.73574447631836
2016-11-09,23315600,32.549999237060554,33.900001525878906,32.419998168945305,33.709999084472656,32.1857795715332
2016-11-08,6872900,32.110000610351555,32.52000045776367,31.90999984741211,32.40999984741211,30.877721786499023
2016-11-07,7413400,31.76000022888184,32.310001373291016,31.76000022888184,32.310001373291016,30.782453536987305
2016-11-04,6657900,31.18000030517578,31.420000076293945,30.65999984741211,30.89999961853028,29.43911552429199
2016-11-03,4740700,31.15999984741211,31.440000534057614,31.01000022888184,31.14999961853028,29.67729759216309
2016-11-02,8889200,31.45000076293945,31.45000076293945,30.8700008392334,31.059999465942383,29.5915470123291
2016-11-01,6145500,31.89999961853028,32.139999389648445,31.29999923706055,31.64999961853028,30.15365791320801
2016-10-31,5283700,32.040000915527344,32.18000030517578,31.68000030517578,31.70000076293945,30.2012939453125
2016-10-28,6961800,32.200000762939446,32.439998626708984,31.540000915527344,31.88999938964844,30.38231086730957
2016-10-27,6650600,32.330001831054695,32.450000762939446,32.029998779296875,32.15999984741211,30.63953971862793
2016-10-26,7960400,31.46999931335449,32.209999084472656,31.39999961853028,32.150001525878906,30.630016326904297
2016-10-25,5801900,32.110000610351555,32.220001220703125,31.68000030517578,31.709999084472656,30.21081733703613
2016-10-24,6305300,32.490001678466804,32.540000915527344,32.11999893188477,32.189998626708984,30.668127059936523
2016-10-21,8214700,31.790000915527344,32.400001525878906,31.71999931335449,32.27000045776367,30.74434471130371
2016-10-20,6499500,32.459999084472656,32.56999969482422,32.09000015258789,32.169998168945305,30.64907264709473
2016-10-19,9095100,32.31999969482422,32.81999969482422,32.200000762939446,32.540000915527344,31.001577377319336
2016-10-18,10294800,32.380001068115234,32.450000762939446,31.979999542236328,32.209999084472656,30.68717765808105
2016-10-17,13842600,31.989999771118164,32.09999847412109,31.13999938964844,31.690000534057614,30.19176483154297
2016-10-14,7684000,31.940000534057614,32.209999084472656,31.64999961853028,31.96999931335449,30.45852470397949
2016-10-13,8958800,31.54999923706055,31.54999923706055,30.89999961853028,31.43000030517578,29.944061279296875
2016-10-12,4321400,31.93000030517578,32.060001373291016,31.709999084472656,31.729999542236328,30.229875564575195
2016-10-11,7041900,32.400001525878906,32.610000610351555,31.64999961853028,31.89999961853028,30.39183807373047
2016-10-10,4260100,32.669998168945305,32.860000610351555,32.400001525878906,32.450000762939446,30.91583633422852
2016-10-07,7524500,32.43000030517578,32.630001068115234,32.18000030517578,32.400001525878906,30.868202209472656
2016-10-06,7737600,32.59999847412109,32.650001525878906,32.110000610351555,32.43000030517578,30.89678192138672
2016-10-05,9919100,32.0,32.889999389648445,31.979999542236328,32.610000610351555,31.06826972961425
2016-10-04,9514100,31.61000061035156,32.150001525878906,31.54999923706055,31.85000038146973,30.34419822692871
2016-10-03,5643500,31.559999465942383,31.81999969482422,31.35000038146973,31.479999542236328,29.9916934967041
2016-09-30,8757000,31.03000068664551,31.76000022888184,30.85000038146973,31.56999969482422,30.077436447143555
2016-09-29,7154300,31.04999923706055,31.420000076293945,30.54999923706055,30.690000534057614,29.23904228210449
2016-09-28,4705200,31.0,31.09000015258789,30.6200008392334,31.059999465942383,29.5915470123291
2016-09-27,6376700,30.28000068664551,30.75,29.86000061035156,30.729999542236328,29.27715492248535
2016-09-26,7806500,30.43000030517578,30.75,30.34000015258789,30.459999084472656,29.01991844177246
2016-09-23,5727500,31.14999961853028,31.25,30.6200008392334,30.670000076293945,29.219985961914062
2016-09-22,6949800,31.39999961853028,31.6299991607666,31.20000076293945,31.239999771118164,29.76304054260254
2016-09-21,9268000,30.979999542236328,31.290000915527344,30.690000534057614,31.1299991607666,29.65823745727539
2016-09-20,4335100,31.13999938964844,31.170000076293945,30.709999084472656,30.75,29.29620742797852
2016-09-19,6921700,30.71999931335449,31.35000038146973,30.60000038146973,30.88999938964844,29.42959022521973
2016-09-16,7553400,30.68000030517578,30.709999084472656,30.40999984741211,30.53000068664551,29.086610794067383
2016-09-15,9050200,30.270000457763672,31.03000068664551,30.170000076293945,30.93000030517578,29.46769905090332
2016-09-14,7300900,30.39999961853028,30.53000068664551,30.059999465942383,30.209999084472656,28.7817325592041
2016-09-13,8564500,30.459999084472656,30.690000534057614,30.14999961853028,30.440000534057614,29.000865936279297
2016-09-12,12056500,30.39999961853028,30.989999771118164,30.09000015258789,30.8700008392334,29.410533905029297
2016-09-09,6911100,30.920000076293945,31.31999969482422,30.63999938964844,30.64999961853028,29.200937271118164
2016-09-08,6000500,30.81999969482422,31.1299991607666,30.75,30.920000076293945,29.45816993713379
2016-09-07,6639600,30.520000457763672,30.86000061035156,30.459999084472656,30.770000457763672,29.31525802612305
2016-09-06,8764800,31.31999969482422,31.46999931335449,30.40999984741211,30.729999542236328,29.27715492248535
2016-09-02,6039300,31.1200008392334,31.3700008392334,30.690000534057614,31.270000457763672,29.79162406921387
2016-09-01,8278300,31.63999938964844,31.85000038146973,30.6299991607666,30.979999542236328,29.51533317565918
2016-08-31,9889300,31.64999961853028,31.8700008392334,31.15999984741211,31.459999084472656,29.972637176513672
2016-08-30,7895800,31.15999984741211,31.63999938964844,31.15999984741211,31.61000061035156,30.11554527282715
2016-08-29,7450500,31.020000457763672,31.40999984741211,30.989999771118164,31.04999923706055,29.582019805908203
2016-08-26,10696900,30.60000038146973,31.040000915527344,30.46999931335449,30.95000076293945,29.48675537109375
2016-08-25,5667500,30.21999931335449,30.489999771118164,30.14999961853028,30.489999771118164,29.04850196838379
2016-08-24,6628200,30.45000076293945,30.5,30.21999931335449,30.229999542236328,28.80078887939453
2016-08-23,5820900,30.420000076293945,30.53000068664551,30.270000457763672,30.420000076293945,28.9818115234375
2016-08-22,4291500,30.290000915527344,30.3799991607666,30.09000015258789,30.18000030517578,28.753154754638672
2016-08-19,6290100,30.14999961853028,30.60000038146973,30.04999923706055,30.45000076293945,29.010393142700195
2016-08-18,3517700,30.07999992370605,30.35000038146973,29.96999931335449,30.190000534057614,28.76268005371093
2016-08-17,6933600,30.07999992370605,30.26000022888184,29.989999771118164,30.11000061035156,28.686464309692383
2016-08-16,5060600,30.1200008392334,30.420000076293945,29.979999542236328,30.13999938964844,28.715044021606445
2016-08-15,5774900,29.86000061035156,30.270000457763672,29.82999992370605,30.209999084472656,28.7817325592041
2016-08-12,6475400,29.53000068664551,29.75,29.229999542236328,29.70000076293945,28.29584693908692
2016-08-11,5727900,29.709999084472656,30.0,29.57999992370605,29.920000076293945,28.50544548034668
2016-08-10,10265200,30.0,30.07999992370605,29.5,29.559999465942383,28.16246795654297
2016-08-09,6036200,30.06999969482422,30.25,29.90999984741211,30.09000015258789,28.60072326660156
2016-08-08,9275900,30.0,30.20000076293945,29.89999961853028,30.059999465942383,28.57220268249512
2016-08-05,13442700,29.0,29.940000534057614,29.0,29.93000030517578,28.448638916015625
2016-08-04,4772800,28.31999969482422,28.51000022888184,28.09000015258789,28.489999771118164,27.07991027832031
2016-08-03,9956000,27.8700008392334,28.559999465942383,27.8700008392334,28.38999938964844,26.98485374450684
2016-08-02,9156800,28.309999465942383,28.68000030517578,27.709999084472656,27.93000030517578,26.547626495361328
2016-08-01,8122600,28.54999923706055,28.65999984741211,28.26000022888184,28.34000015258789,26.93733215332031
2016-07-29,6984600,28.5,28.63999938964844,28.10000038146973,28.420000076293945,27.013370513916016
2016-07-28,4669900,28.60000038146973,28.79999923706055,28.3700008392334,28.709999084472656,27.28902053833008
2016-07-27,10091400,28.70000076293945,29.03000068664551,28.51000022888184,28.709999084472656,27.28902053833008
2016-07-26,9072400,28.09000015258789,28.690000534057614,28.03000068664551,28.64999961853028,27.231992721557614
2016-07-25,7094800,28.18000030517578,28.40999984741211,28.020000457763672,28.26000022888184,26.861291885375977
2016-07-22,6419500,28.0,28.20000076293945,27.86000061035156,28.18000030517578,26.78525733947754
2016-07-21,11216100,27.979999542236328,27.989999771118164,27.739999771118164,27.86000061035156,26.481090545654297
2016-07-20,9585400,27.670000076293945,27.940000534057614,27.190000534057614,27.920000076293945,26.53812026977539
2016-07-19,8148000,27.10000038146973,27.53000068664551,26.86000061035156,27.479999542236328,26.11989974975586
2016-07-18,9533700,27.60000038146973,27.61000061035156,26.809999465942383,27.10000038146973,25.758708953857425
2016-07-15,8349400,27.21999931335449,27.35000038146973,26.81999969482422,27.03000068664551,25.692174911499023
2016-07-14,7718200,27.1200008392334,27.32999992370605,26.78000068664551,26.920000076293945,25.58761405944824
2016-07-13,6926600,26.64999961853028,26.79999923706055,26.170000076293945,26.43000030517578,25.12186622619629
2016-07-12,12062800,26.35000038146973,26.90999984741211,26.35000038146973,26.76000022888184,25.43553161621093
2016-07-11,11568100,25.989999771118164,26.239999771118164,25.729999542236328,25.78000068664551,24.504039764404297
2016-07-08,15380400,25.88999938964844,26.11000061035156,25.61000061035156,25.729999542236328,24.45651435852051
2016-07-07,16159200,24.81999969482422,25.35000038146973,24.76000022888184,25.26000022888184,24.00977897644043
2016-07-06,12349500,24.1200008392334,24.790000915527344,23.82999992370605,24.670000076293945,23.4489803314209
2016-07-05,10403500,24.770000457763672,24.79999923706055,24.190000534057614,24.34000015258789,23.13530921936035
2016-07-01,10774900,25.20000076293945,25.56999969482422,24.93000030517578,25.11000061035156,23.8671989440918
2016-06-30,18897600,25.36000061035156,25.489999771118164,24.81999969482422,25.309999465942383,24.05729866027832
2016-06-29,26042700,25.10000038146973,25.39999961853028,24.8700008392334,25.29999923706055,24.047792434692383
2016-06-28,25247400,24.59000015258789,24.82999992370605,24.32999992370605,24.559999465942383,23.344423294067383
2016-06-27,29904300,25.39999961853028,25.440000534057614,24.020000457763672,24.04999923706055,22.85966682434082
2016-06-24,26534700,27.34000015258789,27.770000457763672,26.14999961853028,26.14999961853028,24.855722427368164
2016-06-23,12661700,28.86000061035156,29.70000076293945,28.709999084472656,29.690000534057614,28.220518112182614
2016-06-22,6112100,28.3799991607666,28.64999961853028,28.29999923706055,28.34000015258789,26.93733215332031
2016-06-21,9976400,28.770000457763672,28.809999465942383,28.31999969482422,28.3799991607666,26.97534942626953
2016-06-20,9790200,28.96999931335449,29.290000915527344,28.60000038146973,28.64999961853028,27.231992721557614
2016-06-17,10044700,28.54999923706055,28.940000534057614,28.270000457763672,28.3799991607666,26.97534942626953
2016-06-16,11362400,28.09000015258789,28.540000915527344,27.75,28.51000022888184,27.098920822143555
2016-06-15,14057600,28.20000076293945,28.89999961853028,28.10000038146973,28.459999084472656,27.05139350891113
2016-06-14,11708600,27.95000076293945,28.45000076293945,27.75,27.979999542236328,26.59515380859375
2016-06-13,6301400,28.26000022888184,28.59000015258789,28.059999465942383,28.13999938964844,26.74723243713379
2016-06-10,10613900,28.54999923706055,28.670000076293945,28.239999771118164,28.45000076293945,27.041889190673828
2016-06-09,8899500,29.18000030517578,29.229999542236328,28.63999938964844,29.09000015258789,27.650209426879886
2016-06-08,4479100,29.43000030517578,29.68000030517578,29.3700008392334,29.45000076293945,27.992395401000977
2016-06-07,6490000,29.90999984741211,29.90999984741211,29.3799991607666,29.5,28.03991508483887
2016-06-06,8125400,29.290000915527344,29.920000076293945,29.209999084472656,29.79999923706055,28.32507133483887
2016-06-03,13893200,29.989999771118164,30.03000068664551,28.93000030517578,29.21999931335449,27.77377891540528
2016-06-02,7579400,30.63999938964844,30.90999984741211,30.60000038146973,30.84000015258789,29.3135986328125
2016-06-01,7820900,30.57999992370605,30.959999084472656,29.93000030517578,30.809999465942383,29.28508186340332
2016-05-31,7562400,30.989999771118164,31.06999969482422,30.540000915527344,30.57999992370605,29.06647109985352
2016-05-27,5581500,30.26000022888184,30.63999938964844,30.11000061035156,30.6299991607666,29.11399269104004
2016-05-26,6267000,30.61000061035156,30.68000030517578,29.989999771118164,30.14999961853028,28.657745361328125
2016-05-25,7709700,30.38999938964844,30.89999961853028,30.35000038146973,30.63999938964844,29.123497009277344
2016-05-24,7607200,29.51000022888184,30.28000068664551,29.45000076293945,30.21999931335449,28.72428131103516
2016-05-23,6265200,29.31999969482422,29.51000022888184,29.07999992370605,29.28000068664551,27.83080673217773
2016-05-20,8608500,29.190000534057614,29.57999992370605,29.07999992370605,29.440000534057614,27.98288917541504
2016-05-19,8894500,29.020000457763672,29.520000457763672,28.540000915527344,28.959999084472656,27.52664566040039
2016-05-18,14323800,28.0,29.40999984741211,27.89999961853028,29.290000915527344,27.84031677246093
2016-05-17,8666900,27.690000534057614,28.11000061035156,27.520000457763672,27.920000076293945,26.53812026977539
2016-05-16,6188700,27.53000068664551,27.89999961853028,27.420000076293945,27.690000534057614,26.31950759887696
2016-05-13,6614100,27.86000061035156,28.36000061035156,27.43000030517578,27.53000068664551,26.16742515563965
2016-05-12,5654000,28.01000022888184,28.26000022888184,27.6299991607666,27.940000534057614,26.5571346282959
2016-05-11,5717900,27.88999938964844,28.209999084472656,27.78000068664551,27.790000915527344,26.414554595947266
2016-05-10,5397500,27.420000076293945,28.059999465942383,27.31999969482422,28.01000022888184,26.5571346282959
2016-05-09,4000100,27.29999923706055,27.6299991607666,27.15999984741211,27.270000457763672,25.85551643371582
2016-05-06,6859800,27.229999542236328,27.63999938964844,26.95000076293945,27.309999465942383,25.89344024658203
2016-05-05,6359800,27.60000038146973,27.75,27.290000915527344,27.540000915527344,26.11151123046875
2016-05-04,6614200,27.670000076293945,28.059999465942383,27.38999938964844,27.540000915527344,26.11151123046875
2016-05-03,6998600,28.29999923706055,28.29999923706055,27.68000030517578,28.0,26.547651290893555
2016-05-02,7043900,28.440000534057614,28.82999992370605,28.020000457763672,28.790000915527344,27.29667282104492
2016-04-29,9875900,28.790000915527344,28.84000015258789,28.11000061035156,28.40999984741211,26.93638038635254
2016-04-28,7304200,29.520000457763672,29.82999992370605,28.93000030517578,28.979999542236328,27.476816177368164
2016-04-27,7916800,29.729999542236328,30.229999542236328,29.56999969482422,29.89999961853028,28.34910011291504
2016-04-26,6089100,29.670000076293945,29.8799991607666,29.53000068664551,29.86000061035156,28.31117248535156
2016-04-25,5088000,29.670000076293945,29.86000061035156,29.39999961853028,29.6299991607666,28.093095779418945
2016-04-22,7697200,29.26000022888184,29.95000076293945,29.239999771118164,29.71999931335449,28.17843437194824
2016-04-21,7311500,29.14999961853028,29.459999084472656,29.0,29.1299991607666,27.619037628173828
2016-04-20,7800100,28.85000038146973,29.21999931335449,28.59000015258789,29.09000015258789,27.58111000061035
2016-04-19,8969200,28.8700008392334,28.89999961853028,28.26000022888184,28.770000457763672,27.2777099609375
2016-04-18,5555500,28.43000030517578,28.88999938964844,28.270000457763672,28.85000038146973,27.35356521606445
2016-04-15,12251100,29.10000038146973,29.18000030517578,28.420000076293945,28.53000068664551,27.05015754699707
2016-04-14,8126800,28.51000022888184,28.979999542236328,28.38999938964844,28.739999771118164,27.249267578125
2016-04-13,8264500,27.88999938964844,28.670000076293945,27.79999923706055,28.6200008392334,27.13549041748047
2016-04-12,8029700,27.190000534057614,27.57999992370605,27.020000457763672,27.45000076293945,26.02617835998535
2016-04-11,7367300,26.89999961853028,27.440000534057614,26.86000061035156,27.040000915527344,25.63744735717773
2016-04-08,6727700,26.78000068664551,27.04999923706055,26.479999542236328,26.61000061035156,25.229745864868164
2016-04-07,9809300,27.440000534057614,27.53000068664551,26.270000457763672,26.38999938964844,25.021160125732425
2016-04-06,6903900,27.38999938964844,27.940000534057614,27.3700008392334,27.82999992370605,26.38646507263184
2016-04-05,6736200,27.6299991607666,27.70000076293945,27.1200008392334,27.38999938964844,25.96929168701172
2016-04-04,4988800,28.35000038146973,28.520000457763672,27.920000076293945,27.989999771118164,26.53817176818848
2016-04-01,6896200,27.739999771118164,28.45000076293945,27.51000022888184,28.3799991607666,26.90793800354004
2016-03-31,7809700,28.14999961853028,28.32999992370605,27.95000076293945,28.020000457763672,26.566612243652344
2016-03-30,6563000,28.25,28.54999923706055,27.84000015258789,28.170000076293945,26.70883178710937
2016-03-29,8661700,27.79999923706055,28.09000015258789,27.559999465942383,28.020000457763672,26.566612243652344
2016-03-28,6378200,28.1200008392334,28.21999931335449,27.690000534057614,28.09000015258789,26.63298034667969
2016-03-24,6642600,27.56999969482422,28.11000061035156,27.39999961853028,28.09000015258789,26.63298034667969
2016-03-23,7297600,28.43000030517578,28.56999969482422,27.89999961853028,28.03000068664551,26.576091766357425
2016-03-22,7022100,27.920000076293945,28.6200008392334,27.79999923706055,28.40999984741211,26.93638038635254
2016-03-21,7728600,28.34000015258789,29.040000915527344,27.84000015258789,28.28000068664551,26.813127517700195
2016-03-18,12710000,27.86000061035156,28.39999961853028,27.790000915527344,28.3700008392334,26.89845848083496
2016-03-17,9637200,26.65999984741211,27.920000076293945,26.64999961853028,27.670000076293945,26.23476600646973
2016-03-16,16389400,27.670000076293945,28.20000076293945,26.75,26.920000076293945,25.52366638183593
2016-03-15,7197200,27.479999542236328,27.739999771118164,27.290000915527344,27.739999771118164,26.301137924194336
2016-03-14,6567000,28.0,28.1200008392334,27.51000022888184,27.84000015258789,26.395952224731445
2016-03-11,12871000,27.020000457763672,28.26000022888184,26.95000076293945,28.20000076293945,26.73727226257324
2016-03-10,14320400,26.84000015258789,26.8799991607666,25.979999542236328,26.63999938964844,25.258195877075195
2016-03-09,6938100,26.920000076293945,27.03000068664551,26.31999969482422,26.54999923706055,25.1728630065918
2016-03-08,11285800,27.10000038146973,27.29999923706055,26.36000061035156,26.670000076293945,25.286640167236328
2016-03-07,8390500,26.920000076293945,27.59000015258789,26.59000015258789,27.53000068664551,26.10202980041504
2016-03-04,10308200,27.45000076293945,27.82999992370605,26.940000534057614,27.14999961853028,25.741735458374023
2016-03-03,9577900,26.56999969482422,27.18000030517578,26.28000068664551,27.11000061035156,25.70381546020508
2016-03-02,10198400,26.40999984741211,26.78000068664551,26.309999465942383,26.739999771118164,25.353008270263672
2016-03-01,15668600,25.3700008392334,26.53000068664551,25.270000457763672,26.38999938964844,25.021160125732425
2016-02-29,12968300,25.35000038146973,25.559999465942383,25.01000022888184,25.04999923706055,23.750667572021484
2016-02-26,16588200,24.43000030517578,25.709999084472656,24.38999938964844,25.459999084472656,24.13939666748047
2016-02-25,8114900,23.739999771118164,24.10000038146973,23.56999969482422,24.09000015258789,22.84046173095703
2016-02-24,12107400,23.64999961853028,23.82999992370605,23.0,23.68000030517578,22.45172500610352
2016-02-23,10435200,24.45000076293945,24.5,23.959999084472656,24.1299991607666,22.87838363647461
2016-02-22,11227000,24.440000534057614,25.10000038146973,24.32999992370605,24.540000915527344,23.26711845397949
2016-02-19,9175500,23.959999084472656,24.670000076293945,23.95000076293945,24.440000534057614,23.17230796813965
2016-02-18,9019000,24.5,24.59000015258789,23.84000015258789,24.15999984741211,22.90682601928711
2016-02-17,12636300,23.989999771118164,24.63999938964844,23.96999931335449,24.479999542236328,23.21023178100586
2016-02-16,9910600,23.54999923706055,23.770000457763672,23.04999923706055,23.57999992370605,22.356916427612305
2016-02-12,10328800,22.79999923706055,23.020000457763672,22.18000030517578,22.81999969482422,21.63633346557617
2016-02-11,22320900,21.88999938964844,22.39999961853028,21.51000022888184,22.21999931335449,21.06745719909668
2016-02-10,17127300,23.60000038146973,24.11000061035156,22.68000030517578,22.70000076293945,21.52255630493164
2016-02-09,17332400,22.88999938964844,23.84000015258789,22.85000038146973,23.34000015258789,22.07247543334961
2016-02-08,18211900,23.75,23.81999969482422,23.13999938964844,23.61000061035156,22.32781410217285
2016-02-05,10810100,24.940000534057614,25.46999931335449,24.26000022888184,24.36000061035156,23.03708076477051
2016-02-04,13920100,24.309999465942383,25.170000076293945,24.29999923706055,24.96999931335449,23.61395263671875
2016-02-03,23511300,24.32999992370605,24.57999992370605,22.920000076293945,24.3799991607666,23.05599403381348
2016-02-02,10292000,24.85000038146973,24.8700008392334,23.8799991607666,24.11000061035156,22.8006591796875
2016-02-01,9459900,25.43000030517578,25.489999771118164,24.96999931335449,25.28000068664551,23.90711784362793
