date,volume,open,high,low,close,adj close
2015-10-06,12800,62.27000045776367,62.58000183105469,62.09000015258789,62.2599983215332,55.4782829284668
2015-10-05,5000,62.1500015258789,62.36999893188477,62.1500015258789,62.27999877929688,55.4961166381836
2015-10-02,71000,59.11000061035156,60.5099983215332,59.11000061035156,60.5099983215332,53.91889572143555
2015-10-01,29600,60.09000015258789,60.09000015258789,59.22999954223633,59.68999862670898,53.18821716308594
2015-09-30,215200,59.52000045776367,59.959999084472656,59.22999954223633,59.959999084472656,53.4288101196289
2015-09-29,9500,58.56000137329102,58.70000076293945,58.34999847412109,58.47000122070313,52.101112365722656
2015-09-28,11500,59.54999923706055,59.54999923706055,58.40999984741211,58.43999862670898,52.07437896728516
2015-09-25,384300,60.459999084472656,60.5,59.66999816894531,59.97000122070313,53.43772506713867
2015-09-24,15600,60.0,60.45000076293945,59.47999954223633,60.31000137329102,53.41990661621094
2015-09-23,23000,60.63000106811523,60.83000183105469,60.29999923706055,60.5,53.58819961547852
2015-09-22,24400,60.77000045776367,60.77000045776367,60.34999847412109,60.59000015258789,53.66791152954102
2015-09-21,72100,61.68000030517578,61.79999923706055,61.4900016784668,61.75,54.69538879394531
2015-09-18,8000,61.63999938964844,62.18999862670898,61.33000183105469,61.40999984741211,54.39423370361328
2015-09-17,30400,63.0099983215332,63.68999862670898,62.68999862670898,62.9000015258789,55.71400833129883
2015-09-16,4500,62.91999816894531,63.040000915527344,62.91999816894531,62.9900016784668,55.79372787475586
2015-09-15,10600,62.11000061035156,62.47000122070313,62.02000045776367,62.43999862670898,55.30656433105469
2015-09-14,4500,61.47000122070313,61.54999923706055,61.41999816894531,61.41999816894531,54.40309143066406
2015-09-11,12100,61.59999847412109,61.6500015258789,61.34999847412109,61.61999893188477,54.58024215698242
2015-09-10,7300,61.27999877929688,61.77000045776367,61.209999084472656,61.45000076293945,54.42965698242188
2015-09-09,7000,62.4000015258789,62.4000015258789,61.459999084472656,61.459999084472656,54.43851852416992
2015-09-08,10100,61.47000122070313,61.9000015258789,61.36999893188477,61.86000061035156,54.79282760620117
2015-09-04,6900,60.709999084472656,60.709999084472656,60.13999938964844,60.59000015258789,53.66791152954102
2015-09-03,9200,61.959999084472656,61.959999084472656,61.15999984741211,61.40999984741211,54.39423370361328
2015-09-02,22400,60.459999084472656,60.72000122070313,60.31999969482422,60.58000183105469,53.65906143188477
2015-09-01,18900,60.9900016784668,60.9900016784668,60.040000915527344,60.06000137329102,53.198463439941406
2015-08-31,500,62.22999954223633,62.22999954223633,62.09999847412109,62.09999847412109,55.00540542602539
2015-08-28,8000,62.13999938964844,62.27000045776367,62.040000915527344,62.13999938964844,55.04082489013672
2015-08-27,2500,61.59000015258789,62.04999923706055,61.59000015258789,61.95000076293945,54.87252807617188
2015-08-26,10100,60.29999923706055,60.54999923706055,59.08000183105469,60.54999923706055,53.63248443603516
2015-08-25,32900,60.56999969482422,60.59999847412109,59.97000122070313,59.9900016784668,53.1364631652832
2015-08-24,33300,58.09999847412109,61.1500015258789,51.72000122070313,59.709999084472656,52.88845443725586
2015-08-21,12000,63.09000015258789,63.15999984741211,62.13000106811523,62.1500015258789,55.04969787597656
2015-08-20,3200,64.38999938964844,64.44000244140625,63.93999862670898,63.93999862670898,56.63518905639648
2015-08-19,800,65.44999694824219,65.44999694824219,65.13999938964844,65.23999786376953,57.78667449951172
2015-08-18,2700,65.81999969482422,65.88999938964844,65.73999786376953,65.76999664306639,58.256126403808594
2015-08-17,2500,65.44000244140625,65.84999847412111,65.44000244140625,65.84999847412111,58.32698822021485
2015-08-14,700,65.51999664306639,65.62000274658203,65.51999664306639,65.61000061035156,58.11440658569336
2015-08-13,600,65.30999755859375,65.63999938964844,65.30999755859375,65.62999725341797,58.13212203979492
2015-08-12,1400,64.90000152587889,65.33999633789061,64.90000152587889,65.33999633789061,57.875244140625
2015-08-11,1300,65.48000335693361,65.48000335693361,65.26999664306639,65.30999755859375,57.84866333007813
2015-08-10,1400,65.80999755859375,66.06999969482422,65.80999755859375,66.01999664306639,58.4775619506836
2015-08-07,0,65.37000274658203,65.37000274658203,65.37000274658203,65.37000274658203,52.62748718261719
2015-08-06,13100,65.40000152587889,65.43000030517578,65.18000030517578,65.37000274658203,57.90182876586914
2015-08-05,8000,66.04000091552734,66.04000091552734,65.62000274658203,65.63999938964844,58.1409797668457
2015-08-04,600,65.66000366210939,65.76999664306639,65.41999816894531,65.48999786376953,58.00810623168945
2015-08-03,3200,65.73000335693361,65.80999755859375,65.73000335693361,65.76999664306639,58.256126403808594
2015-07-31,300,66.18000030517578,66.18000030517578,65.91000366210939,65.91000366210939,58.380126953125
2015-07-30,1300,66.15000152587889,66.20999908447266,66.12999725341797,66.15000152587889,58.59271621704102
2015-07-29,19600,66.08999633789061,66.30000305175781,66.08999633789061,66.23999786376953,58.67243194580078
2015-07-28,300,65.62999725341797,65.62999725341797,65.62999725341797,65.62999725341797,58.13212203979492
2015-07-27,11000,65.12000274658203,65.12000274658203,64.73999786376953,64.83000183105469,57.42351531982422
2015-07-24,300,65.76000213623047,65.76000213623047,65.76000213623047,65.76000213623047,58.24726486206055
2015-07-23,1300,66.51999664306639,66.51999664306639,66.09999847412111,66.16000366210939,58.6015739440918
2015-07-22,75500,66.41000366210939,66.52999877929689,66.41000366210939,66.43000030517578,58.84072494506836
2015-07-21,2700,66.84999847412111,66.84999847412111,66.43000030517578,66.43000030517578,58.84072494506836
2015-07-20,3400,66.76000213623047,66.90000152587889,66.76000213623047,66.86000061035156,59.22159576416016
2015-07-17,0,66.94000244140625,66.94000244140625,66.94000244140625,66.94000244140625,53.89145278930664
2015-07-16,2000,66.94000244140625,66.97000122070311,66.88999938964844,66.94000244140625,59.2924690246582
2015-07-15,3400,66.76999664306639,66.76999664306639,66.36000061035156,66.48000335693361,58.885009765625
2015-07-14,2000,66.63999938964844,66.69000244140625,66.62000274658203,66.66999816894531,59.05330276489258
2015-07-13,7800,66.16999816894531,66.34999847412111,66.12999725341797,66.31999969482422,58.74329376220703
2015-07-10,9700,65.58999633789061,65.68000030517578,65.58999633789061,65.68000030517578,58.17641830444336
2015-07-09,2300,65.68000030517578,65.68000030517578,65.04000091552734,65.05000305175781,57.61837768554688
2015-07-08,245000,65.23000335693361,65.23000335693361,64.66000366210939,64.66000366210939,57.27293395996094
2015-07-07,9200,64.80000305175781,65.83999633789061,64.80000305175781,65.83999633789061,58.31812286376953
2015-07-06,500,65.31999969482422,65.37000274658203,65.31999969482422,65.37000274658203,57.90182876586914
2015-07-02,1100,66.04000091552734,66.12999725341797,65.69999694824219,65.88999938964844,58.3624153137207
2015-07-01,1000,65.84999847412111,66.01000213623047,65.75,65.75,58.23839569091797
2015-06-30,1600,65.58999633789061,65.75,65.25,65.69999694824219,58.194114685058594
2015-06-29,2300,65.84999847412111,66.12000274658203,65.5,65.55000305175781,58.06127166748047
2015-06-26,1000,66.48999786376953,66.58000183105469,66.48999786376953,66.55999755859375,58.95588302612305
2015-06-25,1300,66.98999786376953,67.0,66.97000122070311,67.0,59.34561920166016
2015-06-24,300,66.98000335693361,66.98000335693361,66.98000335693361,66.98000335693361,59.32789993286133
2015-06-23,0,67.73999786376953,67.73999786376953,67.73999786376953,67.73999786376953,54.25533676147461
2015-06-22,2700,67.68000030517578,67.83999633789061,67.66000366210939,67.73999786376953,59.69282150268555
2015-06-19,800,67.79000091552734,67.79000091552734,67.44000244140625,67.44000244140625,59.42846298217773
2015-06-18,3000,67.87999725341797,67.87999725341797,67.70999908447266,67.70999908447266,59.6663932800293
2015-06-17,0,66.97000122070312,66.97000122070312,66.97000122070312,66.97000122070312,53.638614654541016
2015-06-16,1100,66.83000183105469,66.97000122070311,66.81999969482422,66.97000122070311,59.0142936706543
2015-06-15,2200,66.33000183105469,66.62000274658203,66.33000183105469,66.62000274658203,58.70588302612305
2015-06-12,6500,66.97000122070311,66.98000335693361,66.84999847412111,66.93000030517578,58.97904968261719
2015-06-11,4700,67.33000183105469,67.58999633789061,67.33000183105469,67.44000244140625,59.42846298217773
2015-06-10,3700,66.98000335693361,67.33999633789061,66.98000335693361,67.33000183105469,59.33152770996094
2015-06-09,1200,66.43000030517578,66.66000366210939,66.43000030517578,66.66000366210939,58.74112701416016
2015-06-08,1200,66.66999816894531,66.66999816894531,66.58999633789061,66.62999725341797,58.71467971801758
2015-06-05,1400,66.70999908447266,67.01999664306639,66.70999908447266,66.87999725341797,58.93498229980469
2015-06-04,500,67.01999664306639,67.01999664306639,66.90000152587889,66.90000152587889,58.95261001586914
2015-06-03,1000,67.33000183105469,67.61000061035156,67.33000183105469,67.40000152587889,59.39322662353516
2015-06-02,13500,67.18000030517578,67.47000122070311,67.15000152587889,67.23999786376953,59.252220153808594
2015-06-01,7800,67.19999694824219,67.23999786376953,67.15000152587889,67.15000152587889,59.17290496826172
2015-05-29,700,67.19000244140625,67.37000274658203,67.08000183105469,67.15000152587889,59.17290496826172
2015-05-28,700,67.55000305175781,67.55999755859375,67.55000305175781,67.55000305175781,59.525390625
2015-05-27,1100,67.30999755859375,67.48000335693361,67.30999755859375,67.43000030517578,59.419654846191406
2015-05-26,2400,67.25,67.25,66.94999694824219,66.94999694824219,58.99666595458984
2015-05-22,1300,67.76000213623047,67.88999938964844,67.72000122070311,67.88999938964844,59.82500839233398
2015-05-21,4100,67.72000122070311,67.97000122070311,67.61000061035156,67.81999969482422,59.7633285522461
2015-05-20,300,67.83999633789061,67.83999633789061,67.83999633789061,67.83999633789061,59.78092575073242
2015-05-19,400,67.73999786376953,67.75,67.73999786376953,67.75,59.70162963867188
2015-05-18,1300,67.56999969482422,67.76999664306639,67.44999694824219,67.69999694824219,59.65756988525391
2015-05-15,700,67.38999938964844,67.51000213623047,67.38999938964844,67.51000213623047,59.49015808105469
2015-05-14,1800,67.23000335693361,67.37999725341797,67.23000335693361,67.37999725341797,59.37558364868164
2015-05-13,8400,66.83999633789061,66.83999633789061,66.79000091552734,66.79000091552734,58.85568237304688
2015-05-12,500,66.94000244140625,66.94000244140625,66.94000244140625,66.94000244140625,58.98785781860352
2015-05-11,20300,67.40000152587889,67.44000244140625,67.0,67.01999664306639,59.05834197998047
2015-05-08,500,67.31999969482422,67.40000152587889,67.31999969482422,67.33999633789061,59.3403549194336
2015-05-07,700,66.26999664306639,66.55000305175781,66.26999664306639,66.55000305175781,58.64419937133789
2015-05-06,3000,66.77999877929689,66.77999877929689,66.0,66.37999725341797,58.494384765625
2015-05-05,700,67.01999664306639,67.01999664306639,66.66999816894531,66.66999816894531,58.74994277954102
2015-05-04,1100,67.37999725341797,67.45999908447266,67.25,67.44999694824219,59.437255859375
2015-05-01,800,66.87999725341797,67.01000213623047,66.87999725341797,67.01000213623047,59.0495491027832
2015-04-30,6300,66.83999633789061,66.90000152587889,66.44999694824219,66.54000091552734,58.63537979125977
2015-04-29,72600,67.01999664306639,67.01999664306639,67.0,67.01999664306639,59.05834197998047
2015-04-28,700,67.16000366210939,67.23000335693361,67.16000366210939,67.23000335693361,59.24342346191406
2015-04-27,1300,67.30999755859375,67.30999755859375,67.09999847412111,67.09999847412111,59.12884902954102
2015-04-24,395700,67.12999725341797,67.18000030517578,67.06999969482422,67.08999633789061,59.12002944946289
2015-04-23,600,67.02999877929689,67.23000335693361,67.02999877929689,67.19999694824219,59.21698379516602
2015-04-22,300,66.51000213623047,66.51000213623047,66.47000122070311,66.47000122070311,58.57368850708008
2015-04-21,700,66.83999633789061,66.87999725341797,66.83999633789061,66.87999725341797,58.93498229980469
2015-04-20,1000,66.80000305175781,66.94999694824219,66.80000305175781,66.94999694824219,58.99666595458984
2015-04-17,5800,66.41000366210939,66.41000366210939,66.15000152587889,66.27999877929689,58.4062614440918
2015-04-16,113700,67.13999938964844,67.20999908447266,66.94999694824219,66.98000335693361,59.02310943603516
2015-04-15,700,67.31999969482422,67.31999969482422,67.26999664306639,67.30000305175781,59.30509185791016
2015-04-14,1600,66.45999908447266,66.76000213623047,66.45999908447266,66.59999847412111,58.68824768066406
2015-04-13,2300,66.91000366210939,66.91000366210939,66.59999847412111,66.62999725341797,58.71467971801758
2015-04-10,1100,66.33999633789061,66.69000244140625,66.33999633789061,66.68000030517578,58.75873947143555
2015-04-09,1600,66.19000244140625,66.27999877929689,66.16999816894531,66.27999877929689,58.4062614440918
2015-04-08,10700,66.09999847412111,66.09999847412111,65.97000122070311,66.01999664306639,58.17713928222656
2015-04-07,4000,66.31999969482422,66.41000366210939,65.97000122070311,65.97000122070311,58.13308715820313
2015-04-06,1400,65.31999969482422,66.36000061035156,65.31999969482422,66.26000213623047,58.38865280151367
2015-04-02,800,65.79000091552734,65.79000091552734,65.62999725341797,65.62999725341797,57.8334846496582
2015-04-01,17600,65.76999664306639,65.76999664306639,65.29000091552734,65.56999969482422,57.78060150146485
2015-03-31,0,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,52.94179534912109
2015-03-30,8400,65.86000061035156,66.12999725341797,65.86000061035156,66.09999847412111,58.24763488769531
2015-03-27,1100,65.11000061035156,65.26999664306639,65.08999633789061,65.23000335693361,57.48099136352539
2015-03-26,8200,65.36000061035156,65.36000061035156,65.18000030517578,65.30000305175781,57.54269409179688
2015-03-25,1400,66.18000030517578,66.18000030517578,65.56999969482422,65.56999969482422,57.78060150146485
2015-03-24,2500,66.90000152587889,67.04000091552734,66.62000274658203,66.62000274658203,58.43182754516602
2015-03-23,1800,67.01000213623047,67.09999847412111,67.01000213623047,67.09999847412111,58.852821350097656
2015-03-20,4100,67.01999664306639,67.23000335693361,67.01000213623047,67.23000335693361,58.96686172485352
2015-03-19,14600,66.59999847412111,66.59999847412111,66.33999633789061,66.38999938964844,58.2300910949707
2015-03-18,700,65.73999786376953,66.80000305175781,65.73999786376953,66.80000305175781,58.58969497680664
2015-03-17,3500,66.01999664306639,66.12999725341797,65.84999847412111,66.06999969482422,57.94942092895508
2015-03-16,2300,65.88999938964844,66.19999694824219,65.88999938964844,66.19000244140625,58.05466842651367
2015-03-13,11500,65.65000152587889,65.65000152587889,65.09999847412111,65.43000030517578,57.38807678222656
2015-03-12,1400,65.25,65.62999725341797,65.25,65.62000274658203,57.554725646972656
2015-03-11,2600,65.13999938964844,65.13999938964844,65.08000183105469,65.08000183105469,57.08110046386719
2015-03-10,3600,65.83000183105469,65.83000183105469,65.05999755859375,65.05999755859375,57.06354904174805
2015-03-09,149200,66.23000335693361,66.29000091552734,66.16999816894531,66.18000030517578,58.04589462280274
2015-03-06,6900,66.69999694824219,66.69999694824219,65.75,65.76000213623047,57.677513122558594
2015-03-05,1400,67.04000091552734,67.04000091552734,66.76000213623047,66.80999755859375,58.59846878051758
2015-03-04,700,66.75,66.75,66.68000030517578,66.70999908447266,58.5107536315918
2015-03-03,8100,66.91999816894531,66.98999786376953,66.77999877929689,66.94000244140625,58.71247482299805
2015-03-02,1100,67.12000274658203,67.40000152587889,67.09999847412111,67.40000152587889,59.1159553527832
2015-02-27,15200,67.26999664306639,67.26999664306639,66.97000122070311,67.04000091552734,58.80020141601562
2015-02-26,7600,67.30000305175781,67.30000305175781,67.04000091552734,67.04000091552734,58.80020141601562
2015-02-25,5600,67.19000244140625,67.41999816894531,67.19000244140625,67.33999633789061,59.06333160400391
2015-02-24,800,67.44999694824219,67.44999694824219,67.41999816894531,67.41999816894531,59.13348007202149
2015-02-23,400,67.15000152587889,67.15000152587889,67.15000152587889,67.15000152587889,58.89667129516602
2015-02-20,2600,66.87999725341797,67.19999694824219,66.41000366210939,67.06999969482422,58.82651138305664
2015-02-19,2500,66.77999877929689,67.09999847412111,66.77999877929689,67.04000091552734,58.80020141601562
2015-02-18,1400,66.81999969482422,67.05999755859375,66.81999969482422,67.04000091552734,58.80020141601562
2015-02-17,900,67.05999755859375,67.18000030517578,67.05999755859375,67.18000030517578,58.92299270629883
2015-02-13,400,66.91000366210939,67.01000213623047,66.91000366210939,67.01000213623047,58.77388381958008
2015-02-12,400,66.58000183105469,66.72000122070311,66.58000183105469,66.72000122070311,58.51953125
2015-02-11,3700,65.90000152587889,66.06999969482422,65.80000305175781,66.06999969482422,57.94942092895508
2015-02-10,6100,65.66999816894531,66.12999725341797,65.48999786376953,65.97000122070311,57.86170959472656
2015-02-09,800,65.66999816894531,65.66999816894531,65.36000061035156,65.36000061035156,57.3266830444336
2015-02-06,600,65.98999786376953,66.13999938964844,65.98999786376953,66.04000091552734,57.92310333251953
2015-02-05,3300,65.44999694824219,65.80000305175781,65.41999816894531,65.79000091552734,57.703834533691406
2015-02-04,27700,65.16000366210939,65.47000122070311,65.08000183105469,65.47000122070311,57.42317581176758
2015-02-03,7600,64.40000152587889,65.29000091552734,64.40000152587889,65.29000091552734,57.26527786254883
2015-02-02,500,63.29999923706055,63.29999923706055,63.11000061035156,63.11000061035156,55.35322189331055
2015-01-30,300,63.290000915527344,63.290000915527344,63.290000915527344,63.290000915527344,55.5111083984375
2015-01-29,13900,63.4900016784668,63.93000030517578,63.08000183105469,63.93000030517578,56.07244110107422
2015-01-28,6700,64.55000305175781,64.55999755859375,63.4000015258789,63.4000015258789,55.60758209228516
2015-01-27,900,64.43000030517578,64.72000122070311,64.43000030517578,64.72000122070311,56.76534652709961
2015-01-26,500,64.73999786376953,65.01999664306639,64.73999786376953,64.98999786376953,57.00215148925781
2015-01-23,1800,65.43000030517578,65.43000030517578,65.08999633789061,65.08999633789061,57.08986282348633
2015-01-22,211400,64.76000213623047,64.98000335693361,64.58000183105469,64.87999725341797,56.90567779541016
2015-01-21,2700,64.27999877929689,64.51999664306639,64.25,64.41000366210939,56.493446350097656
2015-01-20,1200,64.29000091552734,64.29000091552734,63.66999816894531,63.93000030517578,56.07244110107422
2015-01-16,5700,63.290000915527344,64.13999938964844,63.22999954223633,64.13999938964844,56.256629943847656
2015-01-15,400,63.290000915527344,63.290000915527344,63.290000915527344,63.290000915527344,55.5111083984375
2015-01-14,3200,63.63999938964844,63.86000061035156,63.09000015258789,63.86000061035156,56.01104354858398
2015-01-13,1108000,65.26999664306639,65.40000152587889,63.90999984741211,64.37000274658203,56.4583625793457
2015-01-12,2400,65.22000122070311,65.22000122070311,64.38999938964844,64.55000305175781,56.61624145507813
2015-01-09,2600,65.58999633789061,65.58999633789061,65.23000335693361,65.23000335693361,57.21265029907226
2015-01-08,1102900,65.62000274658203,65.84999847412111,65.47000122070311,65.84999847412111,57.7564582824707
2015-01-07,1700,64.69000244140625,64.69000244140625,64.52999877929689,64.54000091552734,56.60747146606445
2015-01-06,1000,64.79000091552734,64.79000091552734,63.7400016784668,64.02999877929689,56.16013717651367
2015-01-05,0,65.38999938964844,65.38999938964844,65.38999938964844,65.38999938964844,52.12864303588867
2015-01-02,300,65.38999938964844,65.38999938964844,65.38999938964844,65.38999938964844,57.35299682617188
2014-12-31,20600,66.55000305175781,66.58000183105469,65.94999694824219,66.01000213623047,52.62291717529297
2014-12-30,2600,66.58999633789062,66.62000274658203,66.55999755859375,66.55999755859375,53.061370849609375
2014-12-29,2000,66.81999969482422,66.8499984741211,66.81999969482422,66.8499984741211,53.29255676269531
2014-12-26,77900,66.7699966430664,66.95999908447266,66.7300033569336,66.7300033569336,53.19689178466797
2014-12-24,1100,66.66999816894531,66.68000030517578,66.54000091552734,66.54000091552734,53.0454216003418
2014-12-23,500,67.0,67.0,67.0,67.0,53.14028930664063
2014-12-22,900,66.44999694824219,66.54000091552734,66.30000305175781,66.54000091552734,52.77545166015625
2014-12-19,700,66.11000061035156,66.20999908447266,66.02999877929688,66.20999908447266,52.51370620727539
2014-12-18,4500,64.9800033569336,65.54000091552734,64.9800033569336,65.54000091552734,51.982303619384766
2014-12-17,0,63.150001525878906,63.150001525878906,63.150001525878906,63.150001525878906,50.08671188354492
2014-12-16,400,63.150001525878906,63.150001525878906,63.150001525878906,63.150001525878906,50.08671188354492
2014-12-15,9500,63.27000045776367,63.540000915527344,63.27000045776367,63.540000915527344,50.396026611328125
2014-12-12,200,64.62000274658203,64.62000274658203,64.62000274658203,64.62000274658203,51.25262069702149
2014-12-11,3300,65.26000213623047,65.44000244140625,65.13999938964844,65.13999938964844,51.66505813598633
2014-12-10,11800,65.20999908447266,65.20999908447266,64.6500015258789,64.83999633789062,51.42710494995117
2014-12-09,0,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,52.299564361572266
2014-12-08,2100,66.30000305175781,66.30000305175781,65.83999633789062,65.94000244140625,52.299564361572266
2014-12-05,1200,66.48999786376953,66.5,66.48999786376953,66.5,52.74371719360352
2014-12-04,3100,66.08000183105469,66.4000015258789,66.08000183105469,66.30000305175781,52.58509063720703
2014-12-03,700,66.38999938964844,66.41000366210938,66.38999938964844,66.41000366210938,52.67232894897461
2014-12-02,16500,66.02999877929688,66.18000030517578,66.0199966430664,66.18000030517578,52.48992156982422
2014-12-01,1800,65.52999877929688,65.73999786376953,65.5199966430664,65.61000061035156,52.037818908691406
2014-11-28,1800,66.2699966430664,66.2699966430664,66.0,66.0,52.34714889526367
2014-11-26,12700,66.4000015258789,66.5,66.30000305175781,66.30000305175781,52.58509063720703
2014-11-25,11400,66.70999908447266,66.70999908447266,66.37999725341797,66.55999755859375,52.79131317138672
2014-11-24,3000,66.52999877929688,66.52999877929688,66.44000244140625,66.44000244140625,52.696136474609375
2014-11-21,16400,66.83999633789062,66.83999633789062,66.26000213623047,66.26000213623047,52.55337142944336
2014-11-20,18600,65.6500015258789,65.83999633789062,65.5,65.83999633789062,52.22024154663086
2014-11-19,115800,65.66000366210938,65.77999877929688,65.5,65.76000213623047,52.15679931640625
2014-11-18,0,65.31999969482422,65.31999969482422,65.31999969482422,65.31999969482422,51.80782318115234
2014-11-17,93800,65.44000244140625,65.44000244140625,65.2699966430664,65.31999969482422,51.80782318115234
2014-11-14,24500,65.44000244140625,65.47000122070312,65.4000015258789,65.44000244140625,51.90299606323242
2014-11-13,0,65.36000061035156,65.36000061035156,65.36000061035156,65.36000061035156,51.83953475952149
2014-11-12,700,65.19000244140625,65.36000061035156,65.19000244140625,65.36000061035156,51.83953475952149
2014-11-11,1000,65.37000274658203,65.37000274658203,65.31999969482422,65.31999969482422,51.80782318115234
2014-11-10,400,65.31999969482422,65.4000015258789,65.31999969482422,65.4000015258789,51.87127685546875
2014-11-07,300,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,51.63331985473633
2014-11-06,1000,64.87999725341797,64.88999938964844,64.69000244140625,64.88999938964844,51.46676254272461
2014-11-05,2900,64.56999969482422,64.86000061035156,64.37000274658203,64.86000061035156,51.442970275878906
2014-11-04,1300,64.19000244140625,64.45999908447266,64.0,64.45999908447266,51.12571334838867
2014-11-03,31300,64.75,64.77999877929688,64.5199966430664,64.7699966430664,51.371578216552734
2014-10-31,34100,64.70999908447266,64.70999908447266,64.37000274658203,64.37000274658203,51.05434036254883
2014-10-30,84000,63.41999816894531,63.900001525878906,63.38999938964844,63.68000030517578,50.507080078125
2014-10-29,200,63.16999816894531,63.16999816894531,63.16999816894531,63.16999816894531,50.102577209472656
2014-10-28,400,63.02000045776367,63.02000045776367,63.02000045776367,63.02000045776367,49.98359298706055
2014-10-27,1500,62.7599983215332,62.84999847412109,62.75,62.84999847412109,49.848758697509766
2014-10-24,1800,62.709999084472656,62.84999847412109,62.560001373291016,62.79999923706055,49.80910873413086
2014-10-23,800,62.68999862670898,62.68999862670898,62.459999084472656,62.540000915527344,49.6028938293457
2014-10-22,169000,62.34000015258789,62.41999816894531,61.97999954223633,61.97999954223633,49.15873336791992
2014-10-21,4800,61.790000915527344,62.18999862670898,61.7599983215332,62.18999862670898,49.325286865234375
2014-10-20,1600,60.68999862670898,61.130001068115234,60.68999862670898,61.130001068115234,48.48456954956055
2014-10-17,47900,60.75,60.84000015258789,60.43999862670898,60.47999954223633,47.96902084350586
2014-10-16,12600,59.2599983215332,60.09000015258789,59.15999984741211,59.709999084472656,47.358306884765625
2014-10-15,29000,59.58000183105469,59.869998931884766,58.31999969482422,59.619998931884766,47.28692626953125
2014-10-14,3600,60.560001373291016,60.81999969482422,60.2599983215332,60.2599983215332,47.794532775878906
2014-10-13,72100,61.34000015258789,61.34000015258789,60.11000061035156,60.11000061035156,47.6755485534668
2014-10-10,1655100,61.880001068115234,61.880001068115234,61.09000015258789,61.09000015258789,48.45284652709961
2014-10-09,43200,62.880001068115234,62.93000030517578,61.91999816894531,61.91999816894531,49.11112976074219
2014-10-08,3600,62.29999923706055,63.25,61.84000015258789,63.25,50.16602325439453
2014-10-07,2200,62.59000015258789,62.88999938964844,62.31999969482422,62.40999984741211,49.49978256225586
2014-10-06,107300,63.27999877929688,63.27999877929688,62.970001220703125,63.220001220703125,50.142215728759766
2014-10-03,500,62.95000076293945,63.02999877929688,62.95000076293945,63.02999877929688,49.99152374267578
2014-10-02,1000,62.45000076293945,62.45000076293945,62.0,62.0,49.174591064453125
2014-10-01,180800,63.0,63.18999862670898,62.45000076293945,62.45000076293945,49.531497955322266
2014-09-30,1100,63.38999938964844,63.5099983215332,63.38999938964844,63.43999862670898,50.31671142578125
2014-09-29,800,63.150001525878906,63.63999938964844,63.150001525878906,63.63999938964844,50.475341796875
2014-09-26,2500,63.2599983215332,63.91999816894531,63.2599983215332,63.63999938964844,50.475341796875
2014-09-25,17600,63.5,63.54999923706055,63.34999847412109,63.34999847412109,50.24532699584961
2014-09-24,400,64.08999633789062,64.20999908447266,64.08999633789062,64.20999908447266,50.92743682861328
2014-09-23,1100,64.13999938964844,64.26000213623047,64.04000091552734,64.04000091552734,50.66727828979492
2014-09-22,800,64.81999969482422,64.81999969482422,64.4000015258789,64.4000015258789,50.95209884643555
2014-09-19,50300,65.19000244140625,65.23999786376953,64.83999633789062,64.8499984741211,51.3081283569336
2014-09-18,1168700,64.86000061035156,65.08999633789062,64.8499984741211,65.08999633789062,51.49801254272461
2014-09-17,2500,64.7699966430664,64.81999969482422,64.63999938964844,64.77999877929688,51.25275802612305
2014-09-16,400,64.0999984741211,64.0999984741211,64.0999984741211,64.0999984741211,50.71474838256836
2014-09-15,3400,63.91999816894531,64.12000274658203,63.91999816894531,64.12000274658203,50.7305908203125
2014-09-12,1131200,64.44000244140625,64.47000122070312,63.959999084472656,64.0199966430664,50.65145111083984
2014-09-11,0,64.44000244140625,64.44000244140625,64.44000244140625,64.44000244140625,50.98376083374024
2014-09-10,1800,64.19000244140625,64.44000244140625,64.04000091552734,64.44000244140625,50.98376083374024
2014-09-09,700,64.45999908447266,64.58999633789062,64.36000061035156,64.36000061035156,50.92047119140625
2014-09-08,600,64.69999694824219,64.91000366210938,64.69000244140625,64.69000244140625,51.18154525756836
2014-09-05,3300,64.44999694824219,64.80000305175781,64.44999694824219,64.80000305175781,51.268592834472656
2014-09-04,2000,64.58999633789062,65.06999969482422,64.55999755859375,64.55999755859375,51.07870864868164
2014-09-03,226300,65.08999633789062,65.08999633789062,64.72000122070312,64.75,51.22901916503906
2014-09-02,1900,64.98999786376953,64.98999786376953,64.52999877929688,64.62000274658203,51.12617492675781
2014-08-29,400,64.61000061035156,64.61000061035156,64.61000061035156,64.61000061035156,51.118255615234375
2014-08-28,3000,64.55999755859375,64.63999938964844,64.45999908447266,64.5999984741211,51.1103515625
2014-08-27,300,64.73999786376953,64.73999786376953,64.73999786376953,64.73999786376953,51.22110366821289
2014-08-26,900,64.69999694824219,64.79000091552734,64.66000366210938,64.66000366210938,51.157814025878906
2014-08-25,14000,64.55000305175781,64.58999633789062,64.5199966430664,64.55000305175781,51.0707893371582
2014-08-22,1600,64.26000213623047,64.26000213623047,64.18000030517578,64.18000030517578,50.77804183959961
2014-08-21,500,64.12000274658203,64.41999816894531,64.12000274658203,64.41999816894531,50.967918395996094
2014-08-20,700,63.68000030517578,64.1500015258789,63.68000030517578,64.1500015258789,50.75431442260742
