date,volume,open,high,low,close,adj close
1984-11-09,10200,0.0,12.936079978942873,12.82917022705078,12.936079978942873,2.026071786880493
1984-11-08,27100,0.0,13.14989948272705,12.615350723266602,12.882624626159668,2.017699718475342
1984-11-07,57900,0.0,13.04298973083496,12.401531219482422,12.82917022705078,2.009327173233032
1984-11-06,63300,0.0,12.615350723266602,12.294621467590332,12.615350723266602,1.975839376449585
1984-11-05,26600,0.0,12.241166114807127,12.13425636291504,12.187711715698242,1.908860683441162
1984-11-02,4600,0.0,12.294621467590332,12.13425636291504,12.13425636291504,1.9004888534545896
1984-11-01,17000,0.0,12.401531219482422,12.187711715698242,12.294621467590332,1.9256054162979128
1984-10-31,25400,0.0,12.508440971374512,12.187711715698242,12.187711715698242,1.908860683441162
1984-10-30,7400,0.0,12.401531219482422,12.187711715698242,12.401531219482422,1.942350029945373
1984-10-29,29900,0.0,12.294621467590332,12.187711715698242,12.294621467590332,1.9256054162979128
1984-10-26,5600,0.0,12.401531219482422,12.187711715698242,12.294621467590332,1.9256054162979128
1984-10-25,4200,0.0,12.561895370483398,12.508440971374512,12.508440971374512,1.9590942859649656
1984-10-24,67100,0.0,12.82917022705078,12.615350723266602,12.668805122375488,1.984211802482605
1984-10-23,7400,0.0,12.936079978942873,12.668805122375488,12.82917022705078,2.009327173233032
1984-10-22,7900,0.0,12.882624626159668,12.561895370483398,12.561895370483398,1.967466950416565
1984-10-19,352800,0.0,12.936079978942873,12.561895370483398,12.775714874267578,2.000955820083618
1984-10-18,11200,0.0,12.401531219482422,12.080801963806152,12.401531219482422,1.942350029945373
1984-10-17,5300,0.0,12.187711715698242,11.973892211914062,12.187711715698242,1.908860683441162
1984-10-16,27500,0.0,12.508440971374512,12.187711715698242,12.187711715698242,1.908860683441162
1984-10-15,5300,0.0,12.294621467590332,12.13425636291504,12.294621467590332,1.9256054162979128
1984-10-12,15100,0.0,12.294621467590332,12.080801963806152,12.294621467590332,1.9256054162979128
1984-10-11,26400,0.0,12.187711715698242,11.973892211914062,12.080801963806152,1.8921163082122805
1984-10-10,13000,0.0,12.561895370483398,12.34807586669922,12.401531219482422,1.942350029945373
1984-10-09,5300,0.0,12.508440971374512,12.241166114807127,12.241166114807127,1.917231798171997
1984-10-08,900,0.0,12.722260475158691,12.615350723266602,12.615350723266602,1.975839376449585
1984-10-05,19600,0.0,13.04298973083496,12.82917022705078,12.82917022705078,2.009327173233032
1984-10-04,3500,0.0,12.722260475158691,12.615350723266602,12.722260475158691,1.992583394050598
1984-10-03,7000,0.0,12.82917022705078,12.508440971374512,12.615350723266602,1.975839376449585
1984-10-02,7400,0.0,12.722260475158691,12.401531219482422,12.615350723266602,1.975839376449585
1984-10-01,8400,0.0,12.615350723266602,12.294621467590332,12.615350723266602,1.975839376449585
1984-09-28,36700,0.0,12.615350723266602,12.080801963806152,12.508440971374512,1.9590942859649656
1984-09-27,12800,0.0,12.775714874267578,12.615350723266602,12.668805122375488,1.984211802482605
1984-09-26,3200,0.0,12.775714874267578,12.668805122375488,12.668805122375488,1.984211802482605
1984-09-25,8400,0.0,12.882624626159668,12.668805122375488,12.775714874267578,2.000955820083618
1984-09-24,3000,0.0,13.04298973083496,12.882624626159668,12.989534378051758,2.034444093704224
1984-09-21,11600,0.0,13.14989948272705,12.989534378051758,13.096444129943848,2.051188945770264
1984-09-20,7000,0.0,13.14989948272705,12.936079978942873,13.04298973083496,2.042816638946533
1984-09-19,51400,0.0,13.47062873840332,13.04298973083496,13.25680923461914,2.076305627822876
1984-09-18,5800,0.0,13.47062873840332,13.203353881835938,13.203353881835938,2.06793212890625
1984-09-17,12300,0.0,13.6844482421875,13.36371898651123,13.36371898651123,2.093050241470337
1984-09-14,59600,0.0,13.6844482421875,13.25680923461914,13.6844482421875,2.143283128738404
1984-09-13,2500,0.0,13.47062873840332,13.25680923461914,13.25680923461914,2.076305627822876
1984-09-12,38500,0.0,13.47062873840332,13.36371898651123,13.36371898651123,2.093050241470337
1984-09-11,1800,0.0,13.47062873840332,13.36371898651123,13.47062873840332,2.109793186187744
1984-09-10,6000,0.0,13.36371898651123,13.25680923461914,13.25680923461914,2.076305627822876
1984-09-07,4200,0.0,13.57753849029541,13.25680923461914,13.25680923461914,2.076305627822876
1984-09-06,3200,0.0,13.47062873840332,13.25680923461914,13.47062873840332,2.109793186187744
1984-09-05,2100,0.0,13.14989948272705,13.04298973083496,13.14989948272705,2.059560775756836
1984-09-04,900,0.0,13.25680923461914,13.14989948272705,13.14989948272705,2.059560775756836
1984-08-31,9300,0.0,13.25680923461914,12.936079978942873,13.25680923461914,2.076305627822876
1984-08-30,2500,0.0,13.36371898651123,13.14989948272705,13.25680923461914,2.076305627822876
1984-08-29,4600,0.0,13.6844482421875,13.47062873840332,13.47062873840332,2.109793186187744
1984-08-28,17700,0.0,13.6844482421875,13.36371898651123,13.57753849029541,2.126537799835205
1984-08-27,17500,0.0,13.47062873840332,13.04298973083496,13.14989948272705,2.059560775756836
1984-08-24,9100,0.0,13.47062873840332,13.36371898651123,13.36371898651123,2.093050241470337
1984-08-23,15900,0.0,13.47062873840332,12.936079978942873,13.47062873840332,2.109793186187744
1984-08-22,15900,0.0,13.57753849029541,13.25680923461914,13.25680923461914,2.076305627822876
1984-08-21,16600,0.0,13.14989948272705,12.508440971374512,13.14989948272705,2.059560775756836
1984-08-20,13500,0.0,12.722260475158691,12.401531219482422,12.401531219482422,1.942350029945373
1984-08-17,8100,0.0,13.04298973083496,12.615350723266602,12.615350723266602,1.975839376449585
1984-08-16,7900,0.0,13.14989948272705,12.615350723266602,12.936079978942873,2.026071786880493
1984-08-15,7000,0.0,12.936079978942873,12.615350723266602,12.722260475158691,1.992583394050598
1984-08-14,25200,0.0,12.936079978942873,12.722260475158691,12.936079978942873,2.026071786880493
1984-08-13,1400,0.0,12.82917022705078,12.722260475158691,12.722260475158691,1.992583394050598
1984-08-10,19100,0.0,13.36371898651123,12.722260475158691,12.722260475158691,1.992583394050598
1984-08-09,16800,0.0,13.14989948272705,12.775714874267578,13.096444129943848,2.051188945770264
1984-08-08,19600,0.0,13.14989948272705,12.82917022705078,12.82917022705078,2.009327173233032
1984-08-07,18200,0.0,12.82917022705078,12.34807586669922,12.722260475158691,1.992583394050598
1984-08-06,35300,0.0,12.722260475158691,12.401531219482422,12.401531219482422,1.942350029945373
1984-08-03,119200,0.0,12.294621467590332,11.866982460021973,12.294621467590332,1.9256054162979128
1984-08-02,597900,0.0,11.866982460021973,11.4927978515625,11.866982460021973,1.858627200126648
1984-08-01,20800,0.0,11.439343452453612,11.011704444885254,11.439343452453612,1.7916501760482788
1984-07-31,6000,0.0,11.225523948669434,11.118614196777344,11.225523948669434,1.758161544799805
1984-07-30,55600,0.0,11.27897834777832,11.118614196777344,11.225523948669434,1.758161544799805
1984-07-27,43400,0.0,11.332433700561523,11.17206859588623,11.17206859588623,1.7497895956039429
1984-07-26,22900,0.0,11.760072708129885,11.439343452453612,11.439343452453612,1.7916501760482788
1984-07-25,17700,0.0,11.439343452453612,11.439343452453612,11.439343452453612,1.7916501760482788
1984-07-24,2100,0.0,11.70661735534668,11.59970760345459,11.70661735534668,1.833511114120484
1984-07-23,51200,0.0,11.866982460021973,11.70661735534668,11.760072708129885,1.841882944107056
1984-07-20,3700,0.0,11.92043685913086,11.866982460021973,11.866982460021973,1.858627200126648
1984-07-19,16600,0.0,11.92043685913086,11.81352710723877,11.92043685913086,1.867000222206116
1984-07-18,19400,0.0,11.92043685913086,11.760072708129885,11.92043685913086,1.867000222206116
1984-07-17,57500,0.0,11.92043685913086,11.760072708129885,11.760072708129885,1.841882944107056
1984-07-16,13000,0.0,11.92043685913086,11.439343452453612,11.92043685913086,1.867000222206116
1984-07-13,63100,0.0,11.4927978515625,11.38588809967041,11.4927978515625,1.8000222444534302
1984-07-12,26400,0.0,11.38588809967041,11.118614196777344,11.38588809967041,1.7832778692245483
1984-07-11,11400,0.0,11.546253204345703,11.118614196777344,11.118614196777344,1.7414172887802124
1984-07-10,12600,0.0,11.760072708129885,11.439343452453612,11.546253204345703,1.808395266532898
1984-07-09,900,0.0,11.59970760345459,11.546253204345703,11.546253204345703,1.808395266532898
1984-07-06,24700,0.0,11.653162956237791,11.439343452453612,11.439343452453612,1.7916501760482788
1984-07-05,9300,0.0,11.760072708129885,11.546253204345703,11.546253204345703,1.808395266532898
1984-07-03,2800,0.0,11.92043685913086,11.866982460021973,11.92043685913086,1.867000222206116
1984-07-02,14700,0.0,11.92043685913086,11.653162956237791,11.760072708129885,1.841882944107056
1984-06-29,20300,0.0,11.866982460021973,11.546253204345703,11.866982460021973,1.858627200126648
1984-06-28,6000,0.0,11.653162956237791,11.4927978515625,11.653162956237791,1.8251392841339111
1984-06-27,14900,0.0,11.653162956237791,11.4927978515625,11.546253204345703,1.808395266532898
1984-06-26,7400,0.0,11.760072708129885,11.546253204345703,11.653162956237791,1.8251392841339111
1984-06-25,9500,0.0,11.81352710723877,11.653162956237791,11.81352710723877,1.8502554893493648
1984-06-22,11900,0.0,11.973892211914062,11.866982460021973,11.866982460021973,1.858627200126648
1984-06-21,5600,0.0,12.401531219482422,12.187711715698242,12.187711715698242,1.908860683441162
1984-06-20,5600,0.0,12.294621467590332,12.187711715698242,12.294621467590332,1.9256054162979128
1984-06-19,8100,0.0,12.294621467590332,12.080801963806152,12.294621467590332,1.9256054162979128
1984-06-18,159900,0.0,12.080801963806152,11.81352710723877,12.080801963806152,1.8921163082122805
1984-06-15,11200,0.0,11.866982460021973,11.546253204345703,11.70661735534668,1.833511114120484
1984-06-14,14400,0.0,11.866982460021973,11.546253204345703,11.653162956237791,1.8251392841339111
1984-06-13,20300,0.0,12.02734661102295,11.81352710723877,11.973892211914062,1.8753727674484253
1984-06-12,9800,0.0,12.02734661102295,11.81352710723877,12.02734661102295,1.883745193481445
1984-06-11,2800,0.0,12.187711715698242,12.080801963806152,12.080801963806152,1.8921163082122805
1984-06-08,78100,0.0,12.294621467590332,12.13425636291504,12.187711715698242,1.908860683441162
1984-06-07,8400,0.0,12.508440971374512,12.187711715698242,12.241166114807127,1.917231798171997
1984-06-06,14700,0.0,12.775714874267578,12.615350723266602,12.615350723266602,1.975839376449585
1984-06-05,1400,0.0,12.775714874267578,12.775714874267578,12.775714874267578,2.000955820083618
1984-06-04,1400,0.0,12.775714874267578,12.668805122375488,12.775714874267578,2.000955820083618
1984-06-01,8100,0.0,12.775714874267578,12.615350723266602,12.775714874267578,2.000955820083618
1984-05-31,9300,0.0,12.775714874267578,12.615350723266602,12.775714874267578,2.000955820083618
1984-05-30,5800,0.0,12.775714874267578,12.775714874267578,12.775714874267578,2.000955820083618
1984-05-29,2800,0.0,12.722260475158691,12.615350723266602,12.722260475158691,1.992583394050598
1984-05-25,28900,0.0,12.82917022705078,12.508440971374512,12.722260475158691,1.992583394050598
1984-05-24,14400,0.0,12.775714874267578,12.508440971374512,12.508440971374512,1.9590942859649656
1984-05-23,10500,0.0,12.454985618591309,12.187711715698242,12.454985618591309,1.9507224559783936
1984-05-22,7000,0.0,12.401531219482422,12.187711715698242,12.241166114807127,1.917231798171997
1984-05-21,3700,0.0,12.508440971374512,12.294621467590332,12.294621467590332,1.9256054162979128
1984-05-18,10200,0.0,12.561895370483398,12.294621467590332,12.401531219482422,1.942350029945373
1984-05-17,7400,0.0,12.615350723266602,12.13425636291504,12.615350723266602,1.975839376449585
1984-05-16,46500,0.0,12.187711715698242,12.13425636291504,12.13425636291504,1.9004888534545896
1984-05-15,37400,0.0,12.615350723266602,12.187711715698242,12.34807586669922,1.9339781999588013
1984-05-14,7400,0.0,12.936079978942873,12.615350723266602,12.615350723266602,1.975839376449585
1984-05-11,48100,0.0,13.25680923461914,13.04298973083496,13.04298973083496,2.042816638946533
1984-05-10,15100,0.0,13.47062873840332,13.36371898651123,13.36371898651123,2.093050241470337
1984-05-09,19100,0.0,13.6844482421875,13.14989948272705,13.25680923461914,2.076305627822876
1984-05-08,5100,0.0,13.89826774597168,13.79135799407959,13.79135799407959,2.160027265548706
1984-05-07,12800,0.0,14.00517749786377,13.89826774597168,13.89826774597168,2.176771879196167
1984-05-04,10000,0.0,14.00517749786377,13.79135799407959,13.89826774597168,2.176771879196167
1984-05-03,10900,0.0,13.951722145080566,13.89826774597168,13.89826774597168,2.176771879196167
1984-05-02,3900,0.0,14.058631896972656,13.951722145080566,14.058631896972656,2.201889514923096
1984-05-01,24500,0.0,14.11208724975586,13.951722145080566,14.058631896972656,2.201889514923096
1984-04-30,9100,0.0,14.32590675354004,13.89826774597168,14.11208724975586,2.2102601528167725
1984-04-27,3200,0.0,14.32590675354004,14.21899700164795,14.32590675354004,2.243748664855957
1984-04-26,17500,0.0,14.11208724975586,13.6844482421875,14.11208724975586,2.2102601528167725
1984-04-25,13000,0.0,13.630992889404297,13.417173385620115,13.630992889404297,2.1349117755889893
1984-04-24,23100,0.0,13.6844482421875,13.04298973083496,13.36371898651123,2.093050241470337
1984-04-23,3700,0.0,13.89826774597168,13.79135799407959,13.79135799407959,2.160027265548706
1984-04-19,26400,0.0,14.058631896972656,14.00517749786377,14.00517749786377,2.193516492843628
1984-04-18,21200,0.0,14.11208724975586,14.058631896972656,14.058631896972656,2.201889514923096
1984-04-17,6500,0.0,14.11208724975586,14.00517749786377,14.00517749786377,2.193516492843628
1984-04-16,17000,0.0,14.00517749786377,13.89826774597168,14.00517749786377,2.193516492843628
1984-04-13,3900,0.0,14.00517749786377,13.79135799407959,13.79135799407959,2.160027265548706
1984-04-12,12100,0.0,14.00517749786377,13.6844482421875,14.00517749786377,2.193516492843628
1984-04-11,2500,0.0,14.00517749786377,13.6844482421875,13.6844482421875,2.143283128738404
1984-04-10,4400,0.0,14.11208724975586,13.89826774597168,13.89826774597168,2.176771879196167
1984-04-09,700,0.0,14.11208724975586,14.00517749786377,14.00517749786377,2.193516492843628
1984-04-06,52600,0.0,14.32590675354004,14.11208724975586,14.11208724975586,2.2102601528167725
1984-04-05,244100,0.0,14.432816505432127,14.21899700164795,14.21899700164795,2.2270050048828125
1984-04-04,35300,0.0,14.32590675354004,14.21899700164795,14.32590675354004,2.243748664855957
1984-04-03,9100,0.0,14.432816505432127,14.32590675354004,14.32590675354004,2.243748664855957
1984-04-02,123900,0.0,14.53972625732422,14.432816505432127,14.432816505432127,2.260493040084839
1984-03-30,10700,0.0,14.486270904541016,14.165541648864746,14.432816505432127,2.260493040084839
1984-03-29,15100,0.0,14.486270904541016,14.379361152648926,14.486270904541016,2.2688658237457275
1984-03-28,69200,0.0,14.486270904541016,13.844812393188477,14.486270904541016,2.2688658237457275
1984-03-27,10500,0.0,13.6844482421875,13.57753849029541,13.6844482421875,2.143283128738404
1984-03-26,11400,0.0,13.630992889404297,13.417173385620115,13.57753849029541,2.126537799835205
1984-03-23,10900,0.0,13.630992889404297,13.524083137512209,13.630992889404297,2.1349117755889893
1984-03-22,12600,0.0,13.737902641296388,13.524083137512209,13.57753849029541,2.126537799835205
1984-03-21,10500,0.0,13.79135799407959,13.737902641296388,13.737902641296388,2.151655912399292
1984-03-20,26100,0.0,13.89826774597168,13.79135799407959,13.79135799407959,2.160027265548706
1984-03-19,4900,0.0,13.844812393188477,13.6844482421875,13.6844482421875,2.143283128738404
1984-03-16,8100,0.0,13.89826774597168,13.737902641296388,13.844812393188477,2.1683990955352783
1984-03-15,2500,0.0,13.79135799407959,13.6844482421875,13.79135799407959,2.160027265548706
1984-03-14,5100,0.0,13.79135799407959,13.6844482421875,13.6844482421875,2.143283128738404
1984-03-13,253700,0.0,13.737902641296388,13.630992889404297,13.737902641296388,2.151655912399292
1984-03-12,1100,0.0,13.6844482421875,13.6844482421875,13.6844482421875,2.143283128738404
1984-03-09,17700,0.0,13.79135799407959,13.630992889404297,13.79135799407959,2.160027265548706
1984-03-08,14900,0.0,13.737902641296388,13.630992889404297,13.6844482421875,2.143283128738404
1984-03-07,400,0.0,13.6844482421875,13.630992889404297,13.630992889404297,2.1349117755889893
1984-03-06,0,13.6844482421875,13.6844482421875,13.6844482421875,13.6844482421875,1.8170406818389893
1984-03-05,8400,0.0,13.6844482421875,13.524083137512209,13.6844482421875,2.143283128738404
1984-03-02,2800,0.0,13.6844482421875,13.57753849029541,13.6844482421875,2.143283128738404
1984-03-01,5100,0.0,13.630992889404297,13.203353881835938,13.524083137512209,2.118165969848633
1984-02-29,9500,0.0,13.25680923461914,12.82917022705078,13.25680923461914,2.076305627822876
1984-02-28,18200,0.0,13.04298973083496,12.775714874267578,12.82917022705078,2.009327173233032
1984-02-27,17000,0.0,13.203353881835938,12.82917022705078,12.936079978942873,2.026071786880493
1984-02-24,16600,0.0,13.04298973083496,12.294621467590332,13.04298973083496,2.042816638946533
1984-02-23,25900,0.0,12.561895370483398,12.187711715698242,12.187711715698242,1.908860683441162
1984-02-22,4900,0.0,12.989534378051758,12.561895370483398,12.561895370483398,1.967466950416565
1984-02-21,4600,0.0,13.36371898651123,13.096444129943848,13.096444129943848,2.051188945770264
1984-02-17,34100,0.0,13.6844482421875,13.417173385620115,13.417173385620115,2.1014204025268555
1984-02-16,8400,0.0,13.57753849029541,13.36371898651123,13.57753849029541,2.126537799835205
1984-02-15,9500,0.0,14.00517749786377,13.47062873840332,13.47062873840332,2.109793186187744
1984-02-14,4600,0.0,14.11208724975586,13.89826774597168,13.89826774597168,2.176771879196167
1984-02-13,73600,0.0,14.21899700164795,14.11208724975586,14.21899700164795,2.2270050048828125
1984-02-10,71700,0.0,14.11208724975586,14.00517749786377,14.11208724975586,2.2102601528167725
1984-02-09,46300,0.0,14.11208724975586,13.79135799407959,14.11208724975586,2.2102601528167725
1984-02-08,14200,0.0,14.11208724975586,13.844812393188477,14.058631896972656,2.201889514923096
1984-02-07,68700,0.0,14.21899700164795,14.00517749786377,14.00517749786377,2.193516492843628
1984-02-06,27800,0.0,14.593180656433104,14.32590675354004,14.32590675354004,2.243748664855957
1984-02-03,5100,0.0,14.593180656433104,14.432816505432127,14.486270904541016,2.2688658237457275
1984-02-02,6500,0.0,14.379361152648926,14.11208724975586,14.379361152648926,2.2521228790283203
1984-02-01,2800,0.0,14.53972625732422,14.432816505432127,14.432816505432127,2.260493040084839
1984-01-31,6500,0.0,14.753545761108398,14.646636009216309,14.646636009216309,2.293982982635498
1984-01-30,44600,0.0,15.074275016784668,14.432816505432127,14.593180656433104,2.2856099605560303
1984-01-27,4200,0.0,14.967365264892578,14.967365264892578,14.967365264892578,2.344215154647827
1984-01-26,43200,0.0,14.860455513000488,14.646636009216309,14.860455513000488,2.3274712562561035
1984-01-25,106800,0.0,14.753545761108398,14.53972625732422,14.753545761108398,2.310725688934326
1984-01-24,2300,0.0,14.967365264892578,14.753545761108398,14.753545761108398,2.310725688934326
1984-01-23,7000,0.0,15.181184768676758,14.860455513000488,14.860455513000488,2.3274712562561035
1984-01-20,2800,0.0,15.074275016784668,15.074275016784668,15.074275016784668,2.360960006713867
1984-01-19,20100,0.0,15.608823776245115,15.181184768676758,15.181184768676758,2.377705335617065
1984-01-18,400,0.0,15.715733528137209,15.715733528137209,15.715733528137209,2.4614241123199463
1984-01-17,2500,0.0,16.036462783813477,15.822643280029297,15.822643280029297,2.478170871734619
1984-01-16,0,16.14337158203125,16.14337158203125,16.14337158203125,16.14337158203125,2.1435413360595703
1984-01-13,27300,0.0,16.14337158203125,15.929553031921388,16.14337158203125,2.528403043746948
1984-01-12,3200,0.0,15.822643280029297,15.822643280029297,15.822643280029297,2.478170871734619
1984-01-11,5100,0.0,15.929553031921388,15.876097679138184,15.929553031921388,2.4949138164520264
1984-01-10,14900,0.0,15.822643280029297,15.822643280029297,15.822643280029297,2.478170871734619
1984-01-09,2300,0.0,15.929553031921388,15.822643280029297,15.822643280029297,2.478170871734619
1984-01-06,4400,0.0,15.822643280029297,15.715733528137209,15.822643280029297,2.478170871734619
1984-01-05,17000,0.0,15.876097679138184,15.715733528137209,15.822643280029297,2.478170871734619
1984-01-04,3200,0.0,15.929553031921388,15.876097679138184,15.876097679138184,2.4865424633026123
1984-01-03,12100,0.0,16.250282287597656,15.822643280029297,15.822643280029297,2.478170871734619
1983-12-30,22200,0.0,16.250282287597656,15.395004272460938,16.250282287597656,2.5451486110687256
1983-12-29,31800,0.0,15.288094520568848,14.967365264892578,15.288094520568848,2.3944480419158936
1983-12-28,23600,0.0,14.967365264892578,14.753545761108398,14.753545761108398,2.310725688934326
1983-12-27,20800,0.0,14.967365264892578,14.486270904541016,14.967365264892578,2.344215154647827
1983-12-23,900,0.0,14.593180656433104,14.432816505432127,14.593180656433104,2.2856099605560303
1983-12-22,9100,0.0,14.913909912109377,14.432816505432127,14.432816505432127,2.260493040084839
1983-12-21,17700,0.0,15.020819664001465,14.807000160217283,15.020819664001465,2.3525874614715576
1983-12-20,65400,0.0,15.074275016784668,14.860455513000488,14.913909912109377,2.3358423709869385
1983-12-19,0,15.074275016784668,15.074275016784668,15.074275016784668,15.074275016784668,2.001585960388184
1983-12-16,4200,0.0,15.074275016784668,14.967365264892578,15.074275016784668,2.360960006713867
1983-12-15,2800,0.0,16.464101791381836,15.127729415893556,15.127729415893556,2.3693318367004395
1983-12-14,14900,0.0,15.395004272460938,15.288094520568848,15.395004272460938,2.411193370819092
1983-12-13,7200,0.0,15.288094520568848,15.181184768676758,15.181184768676758,2.377705335617065
1983-12-12,10700,0.0,15.608823776245115,15.395004272460938,15.395004272460938,2.411193370819092
1983-12-09,3500,0.0,15.395004272460938,15.288094520568848,15.341548919677734,2.402820348739624
1983-12-08,2800,0.0,15.715733528137209,15.501914024353027,15.501914024353027,2.427938461303711
1983-12-07,62400,0.0,15.715733528137209,15.501914024353027,15.715733528137209,2.4614241123199463
1983-12-06,134900,0.0,15.501914024353027,15.288094520568848,15.501914024353027,2.427938461303711
1983-12-05,11400,0.0,15.715733528137209,15.395004272460938,15.395004272460938,2.411193370819092
1983-12-02,5800,0.0,15.501914024353027,15.395004272460938,15.395004272460938,2.411193370819092
1983-12-01,30600,0.0,15.501914024353027,15.181184768676758,15.288094520568848,2.3944480419158936
1983-11-30,13700,0.0,15.715733528137209,15.608823776245115,15.608823776245115,2.444681167602539
1983-11-29,200,0.0,15.608823776245115,15.608823776245115,15.608823776245115,2.444681167602539
1983-11-28,10000,0.0,15.715733528137209,15.608823776245115,15.608823776245115,2.444681167602539
1983-11-25,4600,0.0,15.715733528137209,15.608823776245115,15.608823776245115,2.444681167602539
1983-11-23,180500,0.0,15.715733528137209,15.608823776245115,15.715733528137209,2.4614241123199463
1983-11-22,17000,0.0,15.822643280029297,15.715733528137209,15.715733528137209,2.4614241123199463
1983-11-21,2100,0.0,15.929553031921388,15.715733528137209,15.715733528137209,2.4614241123199463
1983-11-18,14700,0.0,16.036462783813477,15.929553031921388,15.929553031921388,2.4949138164520264
1983-11-17,27800,0.0,15.983007431030272,15.822643280029297,15.983007431030272,2.5032875537872314
1983-11-16,13000,0.0,15.715733528137209,15.608823776245115,15.715733528137209,2.4614241123199463
1983-11-15,3500,0.0,15.395004272460938,15.181184768676758,15.395004272460938,2.411193370819092
1983-11-14,20100,0.0,15.181184768676758,14.967365264892578,15.181184768676758,2.377705335617065
1983-11-11,7200,0.0,14.967365264892578,14.646636009216309,14.967365264892578,2.344215154647827
1983-11-10,8400,0.0,14.646636009216309,14.379361152648926,14.646636009216309,2.293982982635498
1983-11-09,10200,0.0,14.753545761108398,14.432816505432127,14.432816505432127,2.260493040084839
1983-11-08,45100,0.0,14.53972625732422,14.486270904541016,14.486270904541016,2.2688658237457275
1983-11-07,1800,0.0,14.807000160217283,14.700090408325195,14.700090408325195,2.3023548126220703
1983-11-04,200,0.0,14.860455513000488,14.860455513000488,14.860455513000488,2.3274712562561035
1983-11-03,5100,0.0,15.181184768676758,14.860455513000488,14.860455513000488,2.3274712562561035
1983-11-02,7700,0.0,15.181184768676758,14.967365264892578,15.181184768676758,2.377705335617065
1983-11-01,7900,0.0,15.074275016784668,14.860455513000488,14.860455513000488,2.3274712562561035
1983-10-31,39500,0.0,15.074275016784668,14.53972625732422,15.074275016784668,2.360960006713867
1983-10-28,94900,0.0,14.646636009216309,14.53972625732422,14.53972625732422,2.277238845825196
1983-10-27,200,0.0,14.646636009216309,14.646636009216309,14.646636009216309,2.293982982635498
1983-10-26,1800,0.0,14.753545761108398,14.646636009216309,14.646636009216309,2.293982982635498
1983-10-25,21500,0.0,15.127729415893556,14.753545761108398,14.753545761108398,2.310725688934326
1983-10-24,4400,0.0,15.288094520568848,15.074275016784668,15.074275016784668,2.360960006713867
1983-10-21,7200,0.0,15.501914024353027,15.181184768676758,15.395004272460938,2.411193370819092
1983-10-20,1100,0.0,15.074275016784668,14.967365264892578,15.074275016784668,2.360960006713867
1983-10-19,16300,0.0,15.181184768676758,14.967365264892578,14.967365264892578,2.344215154647827
1983-10-18,28200,0.0,15.395004272460938,15.234639167785645,15.234639167785645,2.386075973510742
1983-10-17,18000,0.0,15.501914024353027,15.288094520568848,15.395004272460938,2.411193370819092
1983-10-14,208100,0.0,15.181184768676758,15.074275016784668,15.181184768676758,2.377705335617065
1983-10-13,7400,0.0,15.181184768676758,15.020819664001465,15.181184768676758,2.377705335617065
1983-10-12,1800,0.0,15.020819664001465,15.020819664001465,15.020819664001465,2.3525874614715576
1983-10-11,2500,0.0,15.074275016784668,15.020819664001465,15.020819664001465,2.3525874614715576
1983-10-10,900,0.0,15.181184768676758,15.074275016784668,15.074275016784668,2.360960006713867
1983-10-07,45100,0.0,15.127729415893556,14.753545761108398,15.127729415893556,2.3693318367004395
1983-10-06,23300,0.0,14.967365264892578,14.646636009216309,14.753545761108398,2.310725688934326
1983-10-05,200,0.0,14.860455513000488,14.860455513000488,14.860455513000488,2.3274712562561035
1983-10-04,3200,0.0,15.020819664001465,14.860455513000488,14.860455513000488,2.3274712562561035
1983-10-03,36400,0.0,14.913909912109377,14.53972625732422,14.807000160217283,2.319097757339477
1983-09-30,14400,0.0,14.53972625732422,14.21899700164795,14.53972625732422,2.277238845825196
1983-09-29,18200,0.0,14.32590675354004,14.21899700164795,14.32590675354004,2.243748664855957
1983-09-28,900,0.0,14.272451400756836,14.272451400756836,14.272451400756836,2.2353761196136475
1983-09-27,17000,0.0,14.432816505432127,14.21899700164795,14.21899700164795,2.2270050048828125
1983-09-26,3900,0.0,14.753545761108398,14.432816505432127,14.432816505432127,2.260493040084839
1983-09-23,33900,0.0,14.753545761108398,14.53972625732422,14.646636009216309,2.293982982635498
1983-09-22,10900,0.0,14.53972625732422,14.32590675354004,14.53972625732422,2.277238845825196
1983-09-21,7700,0.0,14.486270904541016,14.272451400756836,14.486270904541016,2.2688658237457275
1983-09-20,137200,0.0,14.53972625732422,14.11208724975586,14.53972625732422,2.277238845825196
1983-09-19,4200,0.0,14.058631896972656,13.844812393188477,13.951722145080566,2.18514370918274
1983-09-16,26800,0.0,14.11208724975586,13.89826774597168,13.951722145080566,2.18514370918274
1983-09-15,3700,0.0,14.21899700164795,14.11208724975586,14.11208724975586,2.2102601528167725
1983-09-14,13700,0.0,14.53972625732422,14.32590675354004,14.32590675354004,2.243748664855957
1983-09-13,7200,0.0,14.53972625732422,14.21899700164795,14.432816505432127,2.260493040084839
1983-09-12,18200,0.0,14.32590675354004,14.21899700164795,14.32590675354004,2.243748664855957
1983-09-09,5800,0.0,13.89826774597168,13.6844482421875,13.89826774597168,2.176771879196167
1983-09-08,82500,0.0,14.32590675354004,13.6844482421875,13.6844482421875,2.143283128738404
1983-09-07,155700,0.0,14.379361152648926,14.272451400756836,14.379361152648926,2.2521228790283203
1983-09-06,11600,0.0,14.53972625732422,14.432816505432127,14.53972625732422,2.277238845825196
1983-09-02,64300,0.0,14.32590675354004,14.272451400756836,14.32590675354004,2.243748664855957
