date,volume,open,high,low,close,adj close
2017-02-22,525600,47.88999938964844,47.95000076293945,47.86000061035156,47.90999984741211,39.77951049804688
2017-02-21,213100,47.79999923706055,47.86999893188477,47.7599983215332,47.86999893188477,39.74629974365234
2017-02-17,614700,47.70000076293945,47.77000045776367,47.66999816894531,47.75,39.64665603637695
2017-02-16,325300,47.7400016784668,47.75,47.68999862670898,47.7400016784668,39.63836669921875
2017-02-15,375800,47.75,47.77999877929688,47.68000030517578,47.7400016784668,39.63836669921875
2017-02-14,381600,47.709999084472656,47.72999954223633,47.61000061035156,47.72999954223633,39.63005065917969
2017-02-13,1592100,47.70000076293945,47.72999954223633,47.68999862670898,47.68999862670898,39.59684371948242
2017-02-10,317500,47.65999984741211,47.68000030517578,47.6500015258789,47.66999816894531,39.58024215698242
2017-02-09,699000,47.70000076293945,47.70000076293945,47.6500015258789,47.65999984741211,39.57193374633789
2017-02-08,697100,47.68999862670898,47.70000076293945,47.63000106811523,47.6500015258789,39.56363677978516
2017-02-07,266400,47.7400016784668,47.7400016784668,47.61999893188477,47.66999816894531,39.58024215698242
2017-02-06,422300,47.72999954223633,47.77000045776367,47.68000030517578,47.68999862670898,39.59684371948242
2017-02-03,873100,47.68000030517578,47.709999084472656,47.63999938964844,47.68999862670898,39.59684371948242
2017-02-02,464400,47.52000045776367,47.63999938964844,47.52000045776367,47.63999938964844,39.55532836914063
2017-02-01,647900,47.47999954223633,47.58000183105469,47.459999084472656,47.58000183105469,39.50551223754883
2017-01-31,578200,47.70000076293945,47.709999084472656,47.63999938964844,47.709999084472656,39.42249298095703
2017-01-30,547200,47.72999954223633,47.72999954223633,47.61999893188477,47.70000076293945,39.41422271728516
2017-01-27,322300,47.709999084472656,47.72999954223633,47.65999984741211,47.72999954223633,39.43901062011719
2017-01-26,399300,47.6500015258789,47.72000122070313,47.6500015258789,47.70000076293945,39.41422271728516
2017-01-25,1057500,47.66999816894531,47.7400016784668,47.65999984741211,47.7400016784668,39.44728088378906
2017-01-24,309000,47.5,47.63999938964844,47.5,47.63999938964844,39.3646354675293
2017-01-23,371500,47.59000015258789,47.59999847412109,47.52999877929688,47.59999847412109,39.33160018920898
2017-01-20,322000,47.56000137329102,47.59000015258789,47.47999954223633,47.56000137329102,39.29853820800781
2017-01-19,490300,47.59000015258789,47.59999847412109,47.4900016784668,47.4900016784668,39.24070739746094
2017-01-18,356900,47.58000183105469,47.61000061035156,47.54999923706055,47.59999847412109,39.33160018920898
2017-01-17,393200,47.61999893188477,47.63999938964844,47.54999923706055,47.56000137329102,39.29853820800781
2017-01-13,295900,47.61000061035156,47.63999938964844,47.54999923706055,47.59000015258789,39.323333740234375
2017-01-12,425400,47.63000106811523,47.6500015258789,47.56000137329102,47.56000137329102,39.29853820800781
2017-01-11,460900,47.63000106811523,47.63000106811523,47.54999923706055,47.58000183105469,39.31505966186523
2017-01-10,309600,47.61999893188477,47.65999984741211,47.58000183105469,47.58000183105469,39.31505966186523
2017-01-09,462900,47.6500015258789,47.6500015258789,47.54999923706055,47.58000183105469,39.31505966186523
2017-01-06,307800,47.59999847412109,47.61999893188477,47.52999877929688,47.59000015258789,39.323333740234375
2017-01-05,272500,47.59000015258789,47.6500015258789,47.52000045776367,47.56000137329102,39.29853820800781
2017-01-04,301100,47.5099983215332,47.59999847412109,47.47000122070313,47.59999847412109,39.33160018920898
2017-01-03,350200,47.47000122070313,47.47000122070313,47.4000015258789,47.45000076293945,39.2076416015625
2016-12-30,173900,47.4000015258789,47.4000015258789,47.31000137329102,47.34000015258789,39.11675262451172
2016-12-29,303000,47.43999862670898,47.43999862670898,47.34000015258789,47.36999893188477,39.141544342041016
2016-12-28,369000,47.43000030517578,47.47000122070313,47.31999969482422,47.34000015258789,39.11675262451172
2016-12-27,411600,47.38000106811523,47.40999984741211,47.2599983215332,47.36999893188477,39.141544342041016
2016-12-23,319500,47.29999923706055,47.31999969482422,47.22000122070313,47.31999969482422,39.10022354125977
2016-12-22,532000,47.2599983215332,47.2599983215332,47.09000015258789,47.2599983215332,39.05065536499024
2016-12-21,370200,47.31000137329102,47.31000137329102,47.2400016784668,47.290000915527344,38.94158172607422
2016-12-20,688300,47.25,47.27999877929688,47.15999984741211,47.2400016784668,38.90041732788086
2016-12-19,331200,47.20000076293945,47.25,47.15999984741211,47.16999816894531,38.84274673461914
2016-12-16,286000,47.209999084472656,47.22999954223633,47.1500015258789,47.16999816894531,38.84274673461914
2016-12-15,367900,47.09999847412109,47.15999984741211,47.02000045776367,47.11000061035156,38.79335403442383
2016-12-14,1210800,47.27999877929688,47.36000061035156,47.040000915527344,47.06999969482422,38.76041030883789
2016-12-13,392700,47.27999877929688,47.31999969482422,47.25,47.29999923706055,38.9498176574707
2016-12-12,365500,47.20000076293945,47.27000045776367,47.16999816894531,47.20000076293945,38.867469787597656
2016-12-09,316200,47.15999984741211,47.2400016784668,47.11000061035156,47.209999084472656,38.87569808959961
2016-12-08,711900,47.15999984741211,47.18000030517578,47.08000183105469,47.15999984741211,38.83452224731445
2016-12-07,536000,47.040000915527344,47.27999877929688,47.040000915527344,47.25,38.90864181518555
2016-12-06,271000,46.88999938964844,47.04999923706055,46.86000061035156,47.040000915527344,38.73571395874024
2016-12-05,324600,46.83000183105469,46.88000106811523,46.79999923706055,46.88000106811523,38.60396194458008
2016-12-02,880900,46.61000061035156,46.79999923706055,46.61000061035156,46.77999877929688,38.5216178894043
2016-12-01,456600,46.7599983215332,46.7599983215332,46.61000061035156,46.61000061035156,38.381614685058594
2016-11-30,1792900,46.93000030517578,46.95000076293945,46.79999923706055,46.93999862670898,38.465614318847656
2016-11-29,280000,46.88000106811523,46.88000106811523,46.79999923706055,46.84000015258789,38.38367080688477
2016-11-28,191800,46.86000061035156,46.93999862670898,46.81000137329102,46.90999984741211,38.4410400390625
2016-11-25,210300,46.81999969482422,46.90999984741211,46.7599983215332,46.90999984741211,38.4410400390625
2016-11-23,137200,46.709999084472656,46.84000015258789,46.68999862670898,46.84000015258789,38.38367080688477
2016-11-22,322400,46.7599983215332,46.97000122070313,46.7400016784668,46.97000122070313,38.49018859863281
2016-11-21,270800,46.66999816894531,46.72000122070313,46.61000061035156,46.72000122070313,38.285343170166016
2016-11-18,2822700,46.59000015258789,46.61999893188477,46.47000122070313,46.61000061035156,38.19519424438477
2016-11-17,346900,46.54999923706055,46.58000183105469,46.5,46.52000045776367,38.12144088745117
2016-11-16,320600,46.4900016784668,46.540000915527344,46.459999084472656,46.47999954223633,38.08866500854492
2016-11-15,196800,46.34000015258789,46.6500015258789,46.290000915527344,46.59999847412109,38.18700408935547
2016-11-14,334500,45.9000015258789,46.22000122070313,45.84000015258789,46.18999862670898,37.851016998291016
2016-11-11,295700,46.25,46.25,45.88000106811523,45.93000030517578,37.63796615600586
2016-11-10,693900,46.56999969482422,46.63999938964844,46.2400016784668,46.2400016784668,37.89198684692383
2016-11-09,772700,46.5,46.86999893188477,46.5,46.59999847412109,38.18700408935547
2016-11-08,326400,46.75,46.86000061035156,46.72000122070313,46.81999969482422,38.36727523803711
2016-11-07,204300,46.63000106811523,46.88000106811523,46.63000106811523,46.88000106811523,38.41645050048828
2016-11-04,255800,46.5,46.58000183105469,46.47999954223633,46.47999954223633,38.08866500854492
2016-11-03,134500,46.58000183105469,46.61999893188477,46.5099983215332,46.5099983215332,38.11325073242188
2016-11-02,172700,46.59000015258789,46.63999938964844,46.5099983215332,46.52000045776367,38.12144088745117
2016-11-01,263200,46.79999923706055,46.79999923706055,46.54999923706055,46.59999847412109,38.18700408935547
2016-10-31,449300,47.11999893188477,47.11999893188477,46.97000122070313,47.0,38.329586029052734
2016-10-28,309600,47.290000915527344,47.290000915527344,47.09999847412109,47.13999938964844,38.44376754760742
2016-10-27,287500,47.33000183105469,47.38000106811523,47.20000076293945,47.209999084472656,38.50084686279297
2016-10-26,226200,47.36000061035156,47.4000015258789,47.290000915527344,47.31000137329102,38.58240127563477
2016-10-25,123300,47.40999984741211,47.43999862670898,47.31000137329102,47.38999938964844,38.64763259887695
2016-10-24,177800,47.38999938964844,47.43000030517578,47.36999893188477,47.43000030517578,38.68026351928711
2016-10-21,109300,47.31000137329102,47.38000106811523,47.31000137329102,47.38000106811523,38.63948822021485
2016-10-20,210500,47.34000015258789,47.38000106811523,47.29999923706055,47.36999893188477,38.631324768066406
2016-10-19,337800,47.31999969482422,47.34999847412109,47.27999877929688,47.33000183105469,38.59872055053711
2016-10-18,362200,47.2599983215332,47.27999877929688,47.22000122070313,47.2599983215332,38.54162979125977
2016-10-17,175200,47.16999816894531,47.22999954223633,47.13999938964844,47.16999816894531,38.46821975708008
2016-10-14,191900,47.27999877929688,47.27999877929688,47.15999984741211,47.18999862670898,38.48453140258789
2016-10-13,364000,47.16999816894531,47.22000122070313,47.13999938964844,47.1500015258789,38.4519157409668
2016-10-12,146100,47.1500015258789,47.25,47.1500015258789,47.2400016784668,38.52532196044922
2016-10-11,114000,47.27999877929688,47.27999877929688,47.13999938964844,47.209999084472656,38.50084686279297
2016-10-10,130200,47.290000915527344,47.36999893188477,47.290000915527344,47.34000015258789,38.60686111450195
2016-10-07,136600,47.15999984741211,47.27000045776367,47.11000061035156,47.25,38.53346252441406
2016-10-06,197300,47.08000183105469,47.20000076293945,47.08000183105469,47.16999816894531,38.46821975708008
2016-10-05,183600,47.04999923706055,47.16999816894531,47.04999923706055,47.1500015258789,38.4519157409668
2016-10-04,339600,47.0099983215332,47.11000061035156,47.0099983215332,47.08000183105469,38.39482879638672
2016-10-03,193900,46.959999084472656,47.09999847412109,46.959999084472656,47.09999847412109,38.41114044189453
2016-09-30,370800,47.11000061035156,47.29999923706055,47.11000061035156,47.27999877929688,38.36955261230469
2016-09-29,205100,47.27999877929688,47.29999923706055,47.09999847412109,47.1500015258789,38.26404571533203
2016-09-28,276900,47.13000106811523,47.2599983215332,47.06999969482422,47.2400016784668,38.33708572387695
2016-09-27,130500,47.02000045776367,47.06999969482422,46.93999862670898,47.06999969482422,38.19913101196289
2016-09-26,207400,47.09000015258789,47.11000061035156,46.9900016784668,47.0,38.14231872558594
2016-09-23,231400,47.1500015258789,47.15999984741211,47.08000183105469,47.09999847412109,38.22347640991211
2016-09-22,109300,47.09999847412109,47.18999862670898,47.06999969482422,47.13000106811523,38.24782943725586
2016-09-21,374400,46.9000015258789,47.02999877929688,46.83000183105469,47.02999877929688,38.16666030883789
2016-09-20,162800,46.86000061035156,46.86000061035156,46.77999877929688,46.81000137329102,37.98812103271485
2016-09-19,140100,46.75,46.84999847412109,46.75,46.81000137329102,37.98812103271485
2016-09-16,210700,46.7400016784668,46.75,46.6500015258789,46.75,37.93941879272461
2016-09-15,662800,46.540000915527344,46.790000915527344,46.540000915527344,46.7400016784668,37.93132781982422
2016-09-14,129600,46.65999984741211,46.72999954223633,46.56999969482422,46.59000015258789,37.809608459472656
2016-09-13,477400,46.7599983215332,46.77000045776367,46.59000015258789,46.63000106811523,37.842063903808594
2016-09-12,611500,46.72000122070313,46.88999938964844,46.66999816894531,46.83000183105469,38.004356384277344
2016-09-09,646900,46.97999954223633,46.97999954223633,46.70000076293945,46.70000076293945,37.89886093139648
2016-09-08,245300,47.06999969482422,47.06999969482422,46.9900016784668,47.02000045776367,38.1585578918457
2016-09-07,160900,47.06999969482422,47.08000183105469,47.0,47.02999877929688,38.16666030883789
2016-09-06,147700,47.02999877929688,47.06999969482422,46.97000122070313,47.04999923706055,38.18289184570313
2016-09-02,123100,47.02000045776367,47.06000137329102,46.97000122070313,47.040000915527344,38.17478561401367
2016-09-01,179400,46.91999816894531,47.0,46.81999969482422,46.9000015258789,38.0611572265625
2016-08-31,94700,47.16999816894531,47.18999862670898,47.08000183105469,47.11999893188477,38.05062103271485
2016-08-30,117500,47.11999893188477,47.20000076293945,47.11999893188477,47.16999816894531,38.09098434448242
2016-08-29,101000,46.959999084472656,47.20000076293945,46.959999084472656,47.18000030517578,38.09907531738281
2016-08-26,116800,47.09000015258789,47.13999938964844,46.97999954223633,47.04999923706055,37.99407958984375
2016-08-25,164800,47.06999969482422,47.06999969482422,47.0,47.06000137329102,38.00216674804688
2016-08-24,180200,47.11000061035156,47.11000061035156,46.9900016784668,47.0099983215332,37.96178817749024
2016-08-23,144200,46.97999954223633,47.13999938964844,46.97999954223633,47.04999923706055,37.99407958984375
2016-08-22,102900,47.02000045776367,47.02000045776367,46.91999816894531,47.0,37.95372009277344
2016-08-19,72100,47.02000045776367,47.13000106811523,46.959999084472656,46.9900016784668,37.94565200805664
2016-08-18,113700,47.02999877929688,47.09000015258789,47.0099983215332,47.08000183105469,38.01831817626953
2016-08-17,113600,46.97999954223633,47.0099983215332,46.9000015258789,47.0,37.95372009277344
2016-08-16,176800,46.93000030517578,46.95000076293945,46.86000061035156,46.93000030517578,37.89718246459961
2016-08-15,201400,46.93000030517578,46.97000122070313,46.88999938964844,46.93999862670898,37.905269622802734
2016-08-12,154800,46.81000137329102,46.9000015258789,46.75,46.88000106811523,37.8568115234375
2016-08-11,101000,46.77000045776367,46.88000106811523,46.66999816894531,46.81999969482422,37.808349609375
2016-08-10,124000,46.72000122070313,46.86000061035156,46.72000122070313,46.77999877929688,37.77605056762695
2016-08-09,656400,47.11999893188477,47.11999893188477,46.66999816894531,46.75,37.75182723999024
2016-08-08,168000,46.63000106811523,46.72999954223633,46.61000061035156,46.72999954223633,37.735687255859375
2016-08-05,246200,46.61000061035156,46.68999862670898,46.54999923706055,46.61999893188477,37.64685440063477
2016-08-04,349700,46.27999877929688,46.59999847412109,46.27999877929688,46.54999923706055,37.5903205871582
2016-08-03,79800,46.34999847412109,46.43999862670898,46.290000915527344,46.43999862670898,37.50149917602539
2016-08-02,130600,46.27999877929688,46.36999893188477,46.27000045776367,46.31999969482422,37.40458679199219
2016-08-01,106800,46.43000030517578,46.43000030517578,46.33000183105469,46.36999893188477,37.44496536254883
2016-07-29,162200,46.66999816894531,46.709999084472656,46.59999847412109,46.709999084472656,37.53621673583984
2016-07-28,194500,46.61000061035156,46.70000076293945,46.59999847412109,46.65999984741211,37.49603271484375
2016-07-27,126700,46.70000076293945,46.7400016784668,46.59000015258789,46.72000122070313,37.54424285888672
2016-07-26,122000,46.7400016784668,46.7599983215332,46.61999893188477,46.65999984741211,37.49603271484375
2016-07-25,86200,46.790000915527344,46.83000183105469,46.70000076293945,46.75,37.568359375
2016-07-22,104800,46.77000045776367,46.84999847412109,46.72000122070313,46.83000183105469,37.63264846801758
2016-07-21,81900,46.7400016784668,46.84000015258789,46.61000061035156,46.72999954223633,37.55230331420898
2016-07-20,300100,46.709999084472656,46.790000915527344,46.68000030517578,46.72999954223633,37.55230331420898
2016-07-19,110800,46.77999877929688,46.77999877929688,46.5,46.6500015258789,37.48800659179688
2016-07-18,150700,46.72000122070313,46.7400016784668,46.61000061035156,46.72999954223633,37.55230331420898
2016-07-15,79900,46.63999938964844,46.72999954223633,46.56999969482422,46.63999938964844,37.47995376586914
2016-07-14,120000,46.70000076293945,46.75,46.63000106811523,46.72000122070313,37.54424285888672
2016-07-13,230600,46.63999938964844,46.72000122070313,46.58000183105469,46.65999984741211,37.49603271484375
2016-07-12,156100,46.77000045776367,46.79999923706055,46.68999862670898,46.72000122070313,37.54424285888672
2016-07-11,179400,46.70000076293945,46.709999084472656,46.63000106811523,46.65999984741211,37.49603271484375
2016-07-08,277700,46.25,46.59000015258789,46.25,46.59000015258789,37.43981170654297
2016-07-07,132900,46.09999847412109,46.27000045776367,46.09999847412109,46.25,37.16655731201172
2016-07-06,143100,46.0,46.18000030517578,45.9900016784668,46.16999816894531,37.10227966308594
2016-07-05,112100,46.11999893188477,46.11999893188477,45.9900016784668,46.06999969482422,37.02191925048828
2016-07-01,127600,46.11000061035156,46.22999954223633,46.0099983215332,46.13999938964844,37.078163146972656
2016-06-30,169500,46.08000183105469,46.34000015258789,46.08000183105469,46.34000015258789,37.05727005004883
2016-06-29,189800,45.959999084472656,46.15999984741211,45.93000030517578,46.11999893188477,36.881343841552734
2016-06-28,102700,45.709999084472656,45.790000915527344,45.63000106811523,45.7400016784668,36.57746505737305
2016-06-27,137300,45.9000015258789,45.9000015258789,45.45000076293945,45.45000076293945,36.34556579589844
2016-06-24,144000,45.61000061035156,45.959999084472656,45.61000061035156,45.88000106811523,36.68942260742188
2016-06-23,123900,46.22999954223633,46.43000030517578,46.13999938964844,46.33000183105469,37.04928207397461
2016-06-22,428300,46.040000915527344,46.15999984741211,46.02999877929688,46.06999969482422,36.84136199951172
2016-06-21,137900,45.93999862670898,46.13000106811523,45.93999862670898,46.11000061035156,36.87335205078125
2016-06-20,109300,45.93000030517578,46.08000183105469,45.93000030517578,45.95000076293945,36.74540328979492
2016-06-17,87400,45.81999969482422,45.86000061035156,45.72000122070313,45.77000045776367,36.60145568847656
2016-06-16,173000,45.75,45.83000183105469,45.61000061035156,45.81000137329102,36.63344955444336
2016-06-15,93100,45.86999893188477,45.93999862670898,45.79999923706055,45.81000137329102,36.63344955444336
2016-06-14,131200,45.88000106811523,45.91999816894531,45.72999954223633,45.81999969482422,36.641448974609375
2016-06-13,90100,46.02000045776367,46.06000137329102,45.90999984741211,45.93999862670898,36.737396240234375
2016-06-10,2230900,46.18000030517578,46.18000030517578,45.93000030517578,46.06000137329102,36.8333625793457
2016-06-09,269200,46.22999954223633,46.2599983215332,46.16999816894531,46.22999954223633,36.96931076049805
2016-06-08,137600,46.2400016784668,46.27999877929688,46.11999893188477,46.27999877929688,37.00929641723633
2016-06-07,130700,46.0099983215332,46.18000030517578,46.0099983215332,46.13999938964844,36.89733123779297
2016-06-06,110500,45.95000076293945,46.02999877929688,45.9000015258789,46.0099983215332,36.79338073730469
2016-06-03,91300,45.84999847412109,45.88999938964844,45.70000076293945,45.84999847412109,36.66543197631836
2016-06-02,102200,45.77000045776367,45.86999893188477,45.72000122070313,45.79999923706055,36.625450134277344
2016-06-01,118200,45.75,45.7599983215332,45.6500015258789,45.72999954223633,36.56946182250977
2016-05-31,156600,45.95000076293945,46.02000045776367,45.90999984741211,45.959999084472656,36.572662353515625
2016-05-27,100800,45.97999954223633,45.97999954223633,45.90999984741211,45.97000122070313,36.58061599731445
2016-05-26,94900,46.06000137329102,46.06999969482422,45.88999938964844,45.90999984741211,36.53289413452149
2016-05-25,135700,45.88999938964844,46.0099983215332,45.86000061035156,45.95000076293945,36.56471252441406
2016-05-24,75000,45.77000045776367,45.86999893188477,45.75,45.86999893188477,36.50104904174805
2016-05-23,76100,45.70000076293945,45.72999954223633,45.6500015258789,45.68999862670898,36.35781478881836
2016-05-20,109300,45.72000122070313,45.72000122070313,45.58000183105469,45.66999816894531,36.341896057128906
2016-05-19,205000,45.61000061035156,45.61999893188477,45.47999954223633,45.59999847412109,36.28618240356445
2016-05-18,138400,45.68999862670898,45.7400016784668,45.59999847412109,45.6500015258789,36.32599258422852
2016-05-17,187900,45.61000061035156,45.70000076293945,45.59000015258789,45.66999816894531,36.341896057128906
2016-05-16,96000,45.54999923706055,45.7400016784668,45.540000915527344,45.63000106811523,36.31008911132813
2016-05-13,194100,45.56000137329102,45.63000106811523,45.38999938964844,45.4900016784668,36.19866943359375
2016-05-12,161400,45.45000076293945,45.65999984741211,45.45000076293945,45.63000106811523,36.31008911132813
2016-05-11,308200,45.38999938964844,45.72000122070313,45.38999938964844,45.56000137329102,36.25436401367188
2016-05-10,828800,45.43999862670898,45.58000183105469,45.34000015258789,45.56000137329102,36.25436401367188
2016-05-09,56500,45.33000183105469,45.36999893188477,45.27000045776367,45.34999847412109,36.08726501464844
2016-05-06,109900,45.5,45.5,45.27000045776367,45.34999847412109,36.08726501464844
2016-05-05,184400,45.5,45.5,45.36000061035156,45.4000015258789,36.127044677734375
2016-05-04,149600,45.47000122070313,45.47000122070313,45.33000183105469,45.36000061035156,36.09521865844727
2016-05-03,238200,45.52000045776367,45.52000045776367,45.38999938964844,45.45000076293945,36.16684341430664
2016-05-02,356200,45.61000061035156,45.61000061035156,45.47999954223633,45.59999847412109,36.28618240356445
2016-04-29,238500,45.75,45.81000137329102,45.63999938964844,45.7400016784668,36.2177619934082
2016-04-28,263200,45.81000137329102,45.86999893188477,45.70000076293945,45.7599983215332,36.23358154296875
2016-04-27,350200,45.68999862670898,45.81000137329102,45.66999816894531,45.790000915527344,36.25735473632813
2016-04-26,233800,45.63000106811523,45.68000030517578,45.59999847412109,45.63999938964844,36.13859176635742
2016-04-25,102800,45.68999862670898,45.68999862670898,45.59000015258789,45.63000106811523,36.13066864013672
2016-04-22,160200,45.61999893188477,45.72000122070313,45.59999847412109,45.70000076293945,36.18610382080078
2016-04-21,154300,45.75,45.75,45.61000061035156,45.63999938964844,36.13859176635742
2016-04-20,197100,45.68999862670898,45.7599983215332,45.58000183105469,45.72999954223633,36.2098503112793
2016-04-19,142000,45.4900016784668,45.66999816894531,45.4900016784668,45.65999984741211,36.15442276000977
2016-04-18,237700,45.31999969482422,45.43999862670898,45.2599983215332,45.43999862670898,35.98021697998047
2016-04-15,249900,45.25,45.33000183105469,45.25,45.31000137329102,35.87727737426758
2016-04-14,310300,45.34000015258789,45.36000061035156,45.25,45.290000915527344,35.86143112182617
2016-04-13,228800,45.13999938964844,45.4000015258789,45.13999938964844,45.36000061035156,35.9168701171875
2016-04-12,533000,44.97999954223633,45.09000015258789,44.97999954223633,45.06000137329102,35.6793327331543
2016-04-11,380000,44.93000030517578,45.02000045776367,44.91999816894531,44.95000076293945,35.59222412109375
2016-04-08,400900,44.88999938964844,44.93000030517578,44.84000015258789,44.88999938964844,35.54472351074219
2016-04-07,530300,44.7599983215332,44.81999969482422,44.650001525878906,44.70000076293945,35.39427947998047
2016-04-06,4172200,44.58000183105469,44.7599983215332,44.52000045776367,44.75,35.43386459350586
2016-04-05,5719700,44.61000061035156,44.66999816894531,44.43999862670898,44.47999954223633,35.22007369995117
2016-04-04,3892100,44.84000015258789,44.900001525878906,44.56999969482422,44.68999862670898,35.3863525390625
2016-04-01,242000,44.75,44.900001525878906,44.66999816894531,44.88999938964844,35.54472351074219
2016-03-31,156300,45.02000045776367,45.13000106811523,44.959999084472656,45.02999877929688,35.48362731933594
2016-03-30,128500,44.91999816894531,45.02000045776367,44.91999816894531,44.97999954223633,35.44422912597656
2016-03-29,538700,44.79999923706055,44.93999862670898,44.63000106811523,44.84999847412109,35.34179306030273
2016-03-28,221700,44.91999816894531,45.06000137329102,44.709999084472656,44.790000915527344,35.29452514648437
2016-03-24,141800,44.88000106811523,44.88000106811523,44.72999954223633,44.86999893188477,35.3575553894043
2016-03-23,81000,45.11000061035156,45.11000061035156,44.95000076293945,44.97000122070313,35.43635177612305
2016-03-22,194100,45.11999893188477,45.13000106811523,45.02999877929688,45.11000061035156,35.54666519165039
2016-03-21,147200,45.209999084472656,45.27000045776367,45.09000015258789,45.11000061035156,35.54666519165039
2016-03-18,196700,45.18999862670898,45.31999969482422,45.08000183105469,45.15999984741211,35.586090087890625
2016-03-17,127500,45.04999923706055,45.18999862670898,44.900001525878906,45.11000061035156,35.54666519165039
2016-03-16,224600,44.72999954223633,44.97000122070313,44.58000183105469,44.93000030517578,35.40481948852539
2016-03-15,321900,44.86000061035156,44.86000061035156,44.70000076293945,44.72999954223633,35.24723815917969
2016-03-14,260100,45.08000183105469,45.08000183105469,44.84000015258789,45.0,35.45999526977539
2016-03-11,212100,44.810001373291016,45.18000030517578,44.77000045776367,45.06999969482422,35.5151481628418
2016-03-10,247700,44.61999893188477,44.7599983215332,44.5,44.72000122070313,35.23934555053711
2016-03-09,337300,44.61000061035156,44.61999893188477,44.47000122070313,44.59000015258789,35.136917114257805
2016-03-08,360700,44.540000915527344,44.650001525878906,44.47000122070313,44.52999877929688,35.08962631225586
2016-03-07,415200,44.58000183105469,44.70000076293945,44.43999862670898,44.63999938964844,35.17630386352539
2016-03-04,1208300,44.52000045776367,44.66999816894531,44.43000030517578,44.59000015258789,35.136917114257805
2016-03-03,2019600,44.41999816894531,44.58000183105469,44.34999847412109,44.4900016784668,35.05810546875
2016-03-02,291500,44.45000076293945,44.61000061035156,44.38999938964844,44.5,35.06598663330078
2016-03-01,312600,44.209999084472656,44.63000106811523,44.20000076293945,44.61000061035156,35.15266799926758
2016-02-29,174400,44.06999969482422,44.45000076293945,44.06999969482422,44.40999984741211,34.83035659790039
2016-02-26,95100,44.0,44.15999984741211,44.0,44.11000061035156,34.595069885253906
2016-02-25,149300,43.75,43.95000076293945,43.709999084472656,43.93000030517578,34.453895568847656
2016-02-24,210600,43.41999816894531,43.75,43.36999893188477,43.72000122070313,34.28918838500977
2016-02-23,149100,43.56999969482422,43.70000076293945,43.5,43.68000030517578,34.257823944091804
2016-02-22,181800,43.47999954223633,43.790000915527344,43.47999954223633,43.77999877929688,34.336257934570305
2016-02-19,149500,43.29999923706055,43.52999877929688,43.22999954223633,43.459999084472656,34.08526992797852
2016-02-18,137900,43.209999084472656,43.5,43.209999084472656,43.400001525878906,34.03822708129883
2016-02-17,342800,43.060001373291016,43.38999938964844,43.060001373291016,43.38000106811523,34.02252578735352
2016-02-16,309700,42.86999893188477,43.13000106811523,42.54999923706055,42.97000122070313,33.700977325439446
2016-02-12,659500,42.56999969482422,43.02999877929688,42.5099983215332,42.959999084472656,33.69313430786133
2016-02-11,645800,42.59999847412109,42.63999938964844,42.310001373291016,42.52000045776367,33.348052978515625
2016-02-10,305700,42.900001525878906,43.02000045776367,42.75,42.7599983215332,33.536270141601555
2016-02-09,254600,42.77000045776367,43.04999923706055,42.72999954223633,42.91999816894531,33.66176605224609
2016-02-08,175500,43.2400016784668,43.2400016784668,42.90999984741211,43.04999923706055,33.76372528076172
2016-02-05,341800,43.61000061035156,43.61000061035156,43.290000915527344,43.36000061035156,34.00687026977539
2016-02-04,163800,43.4900016784668,43.63999938964844,43.38999938964844,43.52000045776367,34.132335662841804
2016-02-03,174400,43.5,43.63000106811523,43.33000183105469,43.52999877929688,34.140174865722656
2016-02-02,1377800,43.54999923706055,43.63000106811523,43.36000061035156,43.47000122070313,34.093124389648445
2016-02-01,235600,43.70000076293945,43.7400016784668,43.56999969482422,43.65999984741211,34.24214553833008
2016-01-29,206600,44.0099983215332,44.09000015258789,43.95000076293945,44.040000915527344,34.376251220703125
2016-01-28,178000,43.84999847412109,43.95000076293945,43.790000915527344,43.90999984741211,34.27478790283203
2016-01-27,242400,43.7400016784668,43.959999084472656,43.65999984741211,43.68000030517578,34.09524917602539
2016-01-26,196900,43.63999938964844,43.900001525878906,43.58000183105469,43.7599983215332,34.15769577026367
2016-01-25,315000,43.68999862670898,43.7599983215332,43.47999954223633,43.47999954223633,33.939136505126946
2016-01-22,234100,43.4900016784668,43.959999084472656,43.4900016784668,43.959999084472656,34.31381225585937
2016-01-21,203800,43.15999984741211,43.56999969482422,43.060001373291016,43.34999847412109,33.83766555786133
2016-01-20,521000,43.18000030517578,43.459999084472656,42.86999893188477,43.15999984741211,33.68935394287109
2016-01-19,601400,43.63999938964844,43.88000106811523,43.40999984741211,43.560001373291016,34.001575469970696
2016-01-15,301800,43.400001525878906,43.7599983215332,43.29999923706055,43.72000122070313,34.12646484375
2016-01-14,563100,43.91999816894531,44.040000915527344,43.70000076293945,44.040000915527344,34.376251220703125
2016-01-13,433000,44.18000030517578,44.22000122070313,43.88999938964844,43.959999084472656,34.31381225585937
2016-01-12,214300,44.209999084472656,44.31999969482422,44.02999877929688,44.2400016784668,34.532363891601555
2016-01-11,391500,44.22999954223633,44.31999969482422,44.06999969482422,44.150001525878906,34.46211624145508
2016-01-08,153300,44.290000915527344,44.33000183105469,44.11000061035156,44.18000030517578,34.48553466796875
2016-01-07,119100,44.11000061035156,44.25,44.11000061035156,44.2400016784668,34.532363891601555
