date,volume,open,high,low,close,adj close
1995-10-20,688000,2.578125,2.6875,2.53125,2.640625,1.8492000102996824
1995-10-19,160800,2.5625,2.59375,2.546875,2.546875,1.7835484743118286
1995-10-18,1452000,2.484375,2.59375,2.453125,2.5625,1.7944904565811155
1995-10-17,286400,2.46875,2.46875,2.40625,2.453125,1.7178963422775269
1995-10-16,874400,2.4375,2.484375,2.390625,2.4140625,1.69054114818573
1995-10-13,2092800,2.40625,2.5,2.375,2.390625,1.6741280555725098
1995-10-12,2216000,2.015625,2.3125,1.984375,2.28125,1.5975340604782104
1995-10-11,652800,1.984375,2.015625,1.96875,2.015625,1.4115197658538818
1995-10-10,887200,1.96875,2.015625,1.890625,1.984375,1.3896359205245972
1995-10-09,448000,2.0,2.046875,1.96875,1.984375,1.3896359205245972
1995-10-06,2627200,1.765625,2.015625,1.765625,1.984375,1.3896359205245972
1995-10-05,788800,1.71875,1.828125,1.71875,1.828125,1.280216097831726
1995-10-04,3115200,1.921875,1.9375,1.609375,1.7578125,1.230976700782776
1995-10-03,228000,1.984375,2.015625,1.953125,1.953125,1.3677517175674438
1995-10-02,419200,2.03125,2.03125,1.96875,2.0,1.4005780220031738
1995-09-29,463200,2.0,2.03125,1.96875,2.015625,1.4115197658538818
1995-09-28,669600,1.984375,2.0,1.9375,1.96875,1.3786938190460205
1995-09-27,1466400,2.03125,2.03125,1.953125,1.984375,1.3896359205245972
1995-09-26,562400,2.015625,2.0625,1.984375,2.0,1.4005780220031738
1995-09-25,2552000,2.140625,2.234375,1.9375,2.0,1.4005780220031738
1995-09-22,2804000,1.984375,2.15625,1.90625,2.140625,1.4990562200546265
1995-09-21,4245600,1.703125,1.953125,1.65625,1.953125,1.3677517175674438
1995-09-20,117600,1.703125,1.703125,1.65625,1.65625,1.1598533391952517
1995-09-19,389600,1.71875,1.71875,1.625,1.671875,1.170795440673828
1995-09-18,924800,1.671875,1.71875,1.640625,1.703125,1.192679524421692
1995-09-15,3594400,1.59375,1.65625,1.59375,1.65625,1.1598533391952517
1995-09-14,866400,1.6875,1.6875,1.5625,1.609375,1.1270275115966797
1995-09-13,617600,1.703125,1.703125,1.625,1.640625,1.148911714553833
1995-09-12,707200,1.71875,1.734375,1.671875,1.703125,1.192679524421692
1995-09-11,1093600,1.6875,1.734375,1.65625,1.703125,1.192679524421692
1995-09-08,4881600,1.75,1.75,1.59375,1.671875,1.170795440673828
1995-09-07,556800,1.6875,1.734375,1.625,1.6875,1.1817376613616943
1995-09-06,1541600,1.5,1.734375,1.5,1.6875,1.1817376613616943
1995-09-05,131200,1.46875,1.5,1.46875,1.484375,1.0394914150238037
1995-09-01,279200,1.46875,1.484375,1.4375,1.484375,1.0394914150238037
1995-08-31,599200,1.421875,1.46875,1.390625,1.46875,1.0285491943359375
1995-08-30,451200,1.359375,1.421875,1.359375,1.390625,0.973839282989502
1995-08-29,716800,1.40625,1.421875,1.34375,1.359375,0.9519553184509276
1995-08-28,1040000,1.609375,1.609375,1.375,1.4296875,1.0011945962905884
1995-08-25,396000,1.59375,1.625,1.546875,1.609375,1.1270275115966797
1995-08-24,1182400,1.65625,1.6875,1.484375,1.578125,1.105143427848816
1995-08-23,772000,1.71875,1.71875,1.65625,1.6875,1.1817376613616943
1995-08-22,2086400,1.6875,1.796875,1.671875,1.6796875,1.1762666702270508
1995-08-21,2636000,1.390625,1.6875,1.34375,1.640625,1.148911714553833
1995-08-18,676800,1.265625,1.34375,1.21875,1.296875,0.9081873297691344
1995-08-17,545600,1.078125,1.21875,1.03125,1.21875,0.8534771203994751
1995-08-16,514400,1.03125,1.078125,1.0,1.046875,0.7331149578094482
1995-08-15,125600,1.0625,1.0625,1.03125,1.0625,0.7440569400787354
1995-08-14,370400,1.03125,1.078125,1.0,1.046875,0.7331149578094482
1995-08-11,131200,1.0,1.0,0.96875,1.0,0.7002890110015869
1995-08-10,403200,0.96875,1.0625,0.96875,1.0,0.7002890110015869
1995-08-09,411200,0.90625,1.0,0.90625,0.96875,0.6784049272537231
1995-08-08,259200,0.9375,0.96875,0.890625,0.90625,0.6346369385719299
1995-08-07,372800,0.84375,0.9375,0.8125,0.921875,0.6455788612365723
1995-08-04,324000,0.734375,0.8125,0.734375,0.8125,0.5689846873283386
1995-08-03,198400,0.671875,0.734375,0.640625,0.6953125,0.486919641494751
1995-08-02,22400,0.671875,0.671875,0.671875,0.671875,0.4705065488815307
1995-08-01,6400,0.625,0.671875,0.625,0.671875,0.4705065488815307
1995-07-31,62400,0.671875,0.671875,0.625,0.640625,0.4486226141452789
1995-07-28,34400,0.65625,0.65625,0.65625,0.65625,0.4595648050308227
1995-07-27,9600,0.625,0.65625,0.625,0.65625,0.4595648050308227
1995-07-26,25600,0.625,0.65625,0.625,0.625,0.4376805424690246
1995-07-25,63200,0.65625,0.65625,0.625,0.640625,0.4486226141452789
1995-07-24,43200,0.65625,0.65625,0.609375,0.609375,0.4267385601997375
1995-07-21,15200,0.65625,0.65625,0.609375,0.609375,0.4267385601997375
1995-07-20,16800,0.609375,0.609375,0.609375,0.609375,0.4267385601997375
1995-07-19,72800,0.625,0.65625,0.609375,0.609375,0.4267385601997375
1995-07-18,4000,0.65625,0.65625,0.65625,0.65625,0.4595648050308227
1995-07-17,8000,0.625,0.625,0.625,0.625,0.4376805424690246
1995-07-14,75200,0.625,0.671875,0.625,0.625,0.4376805424690246
1995-07-13,43200,0.625,0.671875,0.625,0.625,0.4376805424690246
1995-07-12,201600,0.640625,0.640625,0.625,0.625,0.4376805424690246
1995-07-11,8000,0.59375,0.59375,0.59375,0.59375,0.4157966077327728
1995-07-10,82400,0.578125,0.609375,0.578125,0.609375,0.4267385601997375
1995-07-07,8000,0.609375,0.609375,0.609375,0.609375,0.4267385601997375
1995-07-06,60800,0.578125,0.578125,0.578125,0.578125,0.4048545658588409
1995-07-05,53600,0.59375,0.609375,0.5859375,0.609375,0.4267385601997375
1995-06-29,16800,0.5625,0.5625,0.5625,0.5625,0.3939124643802643
1995-06-28,32800,0.5703125,0.5703125,0.5703125,0.5703125,0.3993835151195526
1995-06-27,12800,0.578125,0.578125,0.578125,0.578125,0.4048545658588409
1995-06-26,4800,0.5625,0.5625,0.5625,0.5625,0.3939124643802643
1995-06-23,2400,0.5625,0.5625,0.5625,0.5625,0.3939124643802643
1995-06-21,24000,0.5625,0.59375,0.5625,0.59375,0.4157966077327728
1995-06-20,2400,0.5625,0.5625,0.5625,0.5625,0.3939124643802643
1995-06-19,36800,0.59375,0.59375,0.5625,0.59375,0.4157966077327728
1995-06-16,64800,0.578125,0.609375,0.5625,0.5625,0.3939124643802643
1995-06-15,160000,0.625,0.640625,0.609375,0.609375,0.4267385601997375
1995-06-14,148800,0.578125,0.609375,0.546875,0.609375,0.4267385601997375
1995-06-13,108000,0.5546875,0.578125,0.546875,0.5625,0.3939124643802643
1995-06-12,120000,0.5546875,0.578125,0.53125,0.578125,0.4048545658588409
1995-06-08,80800,0.546875,0.546875,0.5,0.53125,0.3720284700393677
1995-06-07,16000,0.515625,0.515625,0.515625,0.515625,0.3610864579677582
1995-06-06,33600,0.4765625,0.484375,0.46875,0.46875,0.3282604217529297
1995-06-05,45600,0.5,0.53125,0.484375,0.484375,0.3392024636268616
1995-06-02,34400,0.53125,0.53125,0.515625,0.515625,0.3610864579677582
1995-06-01,96000,0.59375,0.59375,0.53125,0.546875,0.3829704821109772
1995-05-31,99200,0.59375,0.59375,0.546875,0.546875,0.3829704821109772
1995-05-30,14400,0.546875,0.546875,0.546875,0.546875,0.3829704821109772
1995-05-26,54400,0.578125,0.609375,0.546875,0.609375,0.4267385601997375
1995-05-25,140000,0.609375,0.609375,0.546875,0.609375,0.4267385601997375
1995-05-24,232000,0.5625,0.609375,0.515625,0.609375,0.4267385601997375
1995-05-23,158400,0.53125,0.5625,0.53125,0.53125,0.3720284700393677
1995-05-22,51200,0.53125,0.53125,0.5,0.5,0.3501445055007934
1995-05-19,2400,0.453125,0.453125,0.453125,0.453125,0.3173184692859649
1995-05-18,112800,0.484375,0.5,0.4375,0.46875,0.3282604217529297
1995-05-17,19200,0.484375,0.484375,0.4375,0.46875,0.3282604217529297
1995-05-16,134400,0.46875,0.46875,0.40625,0.46875,0.3282604217529297
1995-05-15,20800,0.421875,0.421875,0.390625,0.390625,0.2735503613948822
1995-05-12,16000,0.421875,0.421875,0.421875,0.421875,0.2954344153404236
1995-05-11,24000,0.421875,0.421875,0.390625,0.40625,0.2844923436641693
1995-05-09,4000,0.375,0.375,0.375,0.375,0.2626082897186279
1995-05-08,4000,0.4375,0.4375,0.4375,0.4375,0.3063763678073883
1995-05-05,16000,0.375,0.40625,0.375,0.40625,0.2844923436641693
1995-05-04,12000,0.40625,0.40625,0.375,0.375,0.2626082897186279
1995-05-02,8000,0.375,0.375,0.375,0.375,0.2626082897186279
1995-05-01,2400,0.375,0.375,0.375,0.375,0.2626082897186279
1995-04-28,8800,0.421875,0.4375,0.421875,0.4375,0.3063763678073883
1995-04-25,32000,0.375,0.421875,0.375,0.390625,0.2735503613948822
1995-04-24,23200,0.421875,0.421875,0.375,0.375,0.2626082897186279
1995-04-21,11200,0.375,0.375,0.375,0.375,0.2626082897186279
1995-04-19,32000,0.375,0.3828125,0.375,0.3828125,0.2680793404579162
1995-04-18,4800,0.375,0.375,0.375,0.375,0.2626082897186279
1995-04-17,24000,0.421875,0.421875,0.421875,0.421875,0.2954344153404236
1995-04-13,19200,0.375,0.375,0.375,0.375,0.2626082897186279
1995-04-12,26400,0.375,0.375,0.375,0.375,0.2626082897186279
1995-04-11,2400,0.375,0.375,0.375,0.375,0.2626082897186279
1995-04-10,56000,0.375,0.40625,0.375,0.40625,0.2844923436641693
1995-04-07,8000,0.40625,0.40625,0.40625,0.40625,0.2844923436641693
1995-04-05,80000,0.375,0.390625,0.375,0.390625,0.2735503613948822
1995-04-03,20800,0.40625,0.40625,0.375,0.375,0.2626082897186279
1995-03-30,8000,0.40625,0.40625,0.40625,0.40625,0.2844923436641693
1995-03-29,172000,0.390625,0.421875,0.390625,0.390625,0.2735503613948822
1995-03-28,20000,0.390625,0.390625,0.390625,0.390625,0.2735503613948822
1995-03-24,50400,0.421875,0.421875,0.390625,0.4140625,0.2899633347988128
1995-03-23,8000,0.375,0.375,0.375,0.375,0.2626082897186279
1995-03-21,83200,0.3515625,0.40625,0.34375,0.375,0.2626082897186279
1995-03-20,104000,0.359375,0.359375,0.3515625,0.3515625,0.246195375919342
1995-03-17,132000,0.3125,0.34375,0.3125,0.34375,0.2407243251800537
1995-03-16,1600,0.34375,0.34375,0.34375,0.34375,0.2407243251800537
1995-03-15,25600,0.28125,0.296875,0.28125,0.296875,0.2078983038663864
1995-03-14,100000,0.28125,0.3125,0.28125,0.3125,0.2188402712345123
1995-03-13,4000,0.28125,0.28125,0.28125,0.28125,0.1969562321901321
1995-03-10,136800,0.28125,0.296875,0.28125,0.296875,0.2078983038663864
1995-03-09,296000,0.296875,0.296875,0.28125,0.296875,0.2078983038663864
1995-03-08,65600,0.265625,0.296875,0.265625,0.296875,0.2078983038663864
1995-03-07,136000,0.2890625,0.296875,0.265625,0.265625,0.1860142350196838
1995-03-06,22400,0.28125,0.3125,0.28125,0.28125,0.1969562321901321
1995-03-03,8000,0.28125,0.28125,0.28125,0.28125,0.1969562321901321
1995-03-02,12800,0.296875,0.296875,0.28125,0.28125,0.1969562321901321
1995-03-01,8000,0.296875,0.296875,0.296875,0.296875,0.2078983038663864
1995-02-24,28000,0.2890625,0.2890625,0.28125,0.28125,0.1969562321901321
1995-02-17,104800,0.328125,0.328125,0.28125,0.296875,0.2078983038663864
1995-02-16,14400,0.34375,0.34375,0.28125,0.28125,0.1969562321901321
1995-02-15,44000,0.28125,0.34375,0.28125,0.34375,0.2407243251800537
1995-02-14,2036000,0.25,0.28125,0.25,0.28125,0.1969562321901321
1995-02-13,6400,0.28125,0.28125,0.28125,0.28125,0.1969562321901321
1995-02-10,50400,0.34375,0.375,0.3125,0.34375,0.2407243251800537
1995-02-08,16800,0.40625,0.40625,0.40625,0.40625,0.2844923436641693
1995-02-07,9600,0.40625,0.40625,0.40625,0.40625,0.2844923436641693
1995-01-31,4000,0.40625,0.40625,0.40625,0.40625,0.2844923436641693
1995-01-25,800,0.40625,0.40625,0.40625,0.40625,0.2844923436641693
1995-01-19,1600,0.40625,0.40625,0.40625,0.40625,0.2844923436641693
1995-01-17,5600,0.40625,0.40625,0.40625,0.40625,0.2844923436641693
1995-01-16,52800,0.4375,0.46875,0.40625,0.46875,0.3282604217529297
1995-01-13,129600,0.375,0.375,0.375,0.375,0.2626082897186279
1995-01-12,18400,0.375,0.40625,0.375,0.40625,0.2844923436641693
1995-01-11,3200,0.390625,0.390625,0.390625,0.390625,0.2735503613948822
1995-01-10,48000,0.359375,0.359375,0.359375,0.359375,0.251666396856308
1995-01-09,133600,0.359375,0.40625,0.328125,0.359375,0.251666396856308
1995-01-06,136000,0.34375,0.34375,0.328125,0.34375,0.2407243251800537
1995-01-05,100000,0.34375,0.3515625,0.34375,0.34375,0.2407243251800537
1995-01-03,4800,0.328125,0.328125,0.328125,0.328125,0.2297824025154113
1994-12-30,87200,0.328125,0.40625,0.328125,0.40625,0.2844923436641693
1994-12-29,12000,0.328125,0.328125,0.328125,0.328125,0.2297824025154113
1994-12-28,10400,0.328125,0.328125,0.328125,0.328125,0.2297824025154113
1994-12-27,7200,0.328125,0.328125,0.328125,0.328125,0.2297824025154113
1994-12-22,9600,0.375,0.375,0.328125,0.328125,0.2297824025154113
1994-12-20,4000,0.3359375,0.3359375,0.3359375,0.3359375,0.2352532744407653
1994-12-19,12000,0.34375,0.375,0.34375,0.375,0.2626082897186279
1994-12-15,4000,0.328125,0.328125,0.328125,0.328125,0.2297824025154113
1994-12-14,12000,0.328125,0.328125,0.328125,0.328125,0.2297824025154113
1994-12-13,1600,0.40625,0.40625,0.40625,0.40625,0.2844923436641693
1994-12-09,208800,0.4375,0.4375,0.3125,0.3125,0.2188402712345123
1994-12-08,39200,0.3125,0.359375,0.3125,0.328125,0.2297824025154113
1994-12-07,404000,0.3125,0.4375,0.3125,0.3125,0.2188402712345123
1994-12-06,5600,0.3125,0.3125,0.3125,0.3125,0.2188402712345123
1994-12-05,4000,0.3125,0.3125,0.3125,0.3125,0.2188402712345123
1994-12-02,26400,0.3125,0.375,0.3125,0.3125,0.2188402712345123
1994-12-01,281600,0.4375,0.4375,0.3125,0.3125,0.2188402712345123
1994-11-30,16800,0.34375,0.375,0.34375,0.375,0.2626082897186279
1994-11-29,44800,0.40625,0.40625,0.375,0.375,0.2626082897186279
1994-11-28,24000,0.46875,0.46875,0.40625,0.46875,0.3282604217529297
1994-11-23,16000,0.40625,0.5,0.40625,0.5,0.3501445055007934
1994-11-22,16000,0.40625,0.40625,0.40625,0.40625,0.2844923436641693
1994-11-17,49600,0.4375,0.4375,0.4375,0.4375,0.3063763678073883
1994-11-16,1600,0.4375,0.4375,0.4375,0.4375,0.3063763678073883
1994-11-15,20000,0.46875,0.4765625,0.46875,0.4765625,0.3337313830852508
1994-11-11,10400,0.46875,0.46875,0.46875,0.46875,0.3282604217529297
1994-11-10,4000,0.5,0.5,0.5,0.5,0.3501445055007934
1994-11-09,106400,0.5,0.5078125,0.5,0.5,0.3501445055007934
1994-11-08,2400,0.5,0.5,0.5,0.5,0.3501445055007934
1994-11-07,1600,0.5,0.5,0.5,0.5,0.3501445055007934
1994-11-04,27200,0.5,0.5,0.5,0.5,0.3501445055007934
1994-11-03,2400,0.5,0.5,0.5,0.5,0.3501445055007934
1994-11-02,6400,0.546875,0.546875,0.5,0.5,0.3501445055007934
1994-11-01,88000,0.5,0.515625,0.5,0.5078125,0.355615496635437
1994-10-28,800,0.5,0.5,0.5,0.5,0.3501445055007934
1994-10-27,3200,0.5,0.5,0.5,0.5,0.3501445055007934
1994-10-25,76800,0.5,0.505859375,0.484375,0.484375,0.3392024636268616
1994-10-24,800,0.484375,0.484375,0.484375,0.484375,0.3392024636268616
1994-10-21,800,0.484375,0.484375,0.484375,0.484375,0.3392024636268616
1994-10-20,4000,0.484375,0.484375,0.484375,0.484375,0.3392024636268616
1994-10-18,209600,0.484375,0.5078125,0.484375,0.5078125,0.355615496635437
1994-10-17,22400,0.484375,0.5,0.484375,0.5,0.3501445055007934
1994-10-14,800,0.484375,0.484375,0.484375,0.484375,0.3392024636268616
1994-10-12,2400,0.484375,0.484375,0.484375,0.484375,0.3392024636268616
1994-10-11,5600,0.484375,0.546875,0.484375,0.546875,0.3829704821109772
1994-10-06,120800,0.484375,0.533203125,0.484375,0.515625,0.3610864579677582
1994-10-05,8000,0.515625,0.515625,0.515625,0.515625,0.3610864579677582
1994-10-04,4000,0.515625,0.515625,0.515625,0.515625,0.3610864579677582
1994-09-30,800,0.59375,0.59375,0.59375,0.59375,0.4157966077327728
1994-09-27,8800,0.5,0.5,0.5,0.5,0.3501445055007934
1994-09-21,102400,0.59375,0.59375,0.515625,0.515625,0.3610864579677582
1994-09-20,33600,0.5390625,0.5625,0.5390625,0.5625,0.3939124643802643
1994-09-16,12000,0.59375,0.59375,0.59375,0.59375,0.4157966077327728
1994-09-14,32000,0.53125,0.5390625,0.53125,0.5390625,0.3774994611740112
1994-09-12,16000,0.53125,0.546875,0.53125,0.546875,0.3829704821109772
1994-09-09,42400,0.515625,0.5234375,0.515625,0.5234375,0.3665574789047241
1994-09-07,1600,0.515625,0.515625,0.515625,0.515625,0.3610864579677582
1994-09-06,72000,0.515625,0.5234375,0.515625,0.515625,0.3610864579677582
1994-09-02,88000,0.5390625,0.5390625,0.5078125,0.53125,0.3720284700393677
1994-08-31,4000,0.5625,0.59375,0.5625,0.59375,0.4157966077327728
1994-08-30,16000,0.5,0.5,0.5,0.5,0.3501445055007934
1994-08-29,160000,0.4921875,0.5078125,0.4921875,0.5078125,0.355615496635437
1994-08-26,58400,0.5078125,0.578125,0.5,0.5,0.3501445055007934
1994-08-25,118400,0.5,0.5625,0.5,0.5625,0.3939124643802643
1994-08-24,8800,0.484375,0.484375,0.484375,0.484375,0.3392024636268616
1994-08-23,32000,0.484375,0.4921875,0.484375,0.4921875,0.3446734547615051
1994-08-22,16000,0.484375,0.484375,0.484375,0.484375,0.3392024636268616
1994-08-19,15200,0.46875,0.484375,0.46875,0.484375,0.3392024636268616
1994-08-17,22400,0.46875,0.46875,0.46875,0.46875,0.3282604217529297
1994-08-11,4800,0.46875,0.46875,0.46875,0.46875,0.3282604217529297
1994-08-09,800,0.46875,0.46875,0.46875,0.46875,0.3282604217529297
1994-08-04,1600,0.5625,0.5625,0.5625,0.5625,0.3939124643802643
1994-08-03,4800,0.46875,0.46875,0.46875,0.46875,0.3282604217529297
1994-08-02,9600,0.46875,0.46875,0.46875,0.46875,0.3282604217529297
1994-07-29,79200,0.5,0.5,0.46875,0.484375,0.3392024636268616
1994-07-28,4000,0.46875,0.46875,0.46875,0.46875,0.3282604217529297
1994-07-27,4000,0.53125,0.53125,0.46875,0.46875,0.3282604217529297
1994-07-26,4000,0.46875,0.46875,0.46875,0.46875,0.3282604217529297
1994-07-22,29600,0.46875,0.53125,0.46875,0.53125,0.3720284700393677
1994-07-21,16800,0.46875,0.53125,0.46875,0.46875,0.3282604217529297
1994-07-20,16000,0.46875,0.46875,0.46875,0.46875,0.3282604217529297
1994-07-19,6400,0.46875,0.53125,0.46875,0.46875,0.3282604217529297
1994-07-18,1600,0.46875,0.46875,0.46875,0.46875,0.3282604217529297
1994-07-15,3200,0.53125,0.53125,0.53125,0.53125,0.3720284700393677
1994-07-14,8800,0.53125,0.53125,0.53125,0.53125,0.3720284700393677
1994-07-13,800,0.53125,0.53125,0.53125,0.53125,0.3720284700393677
1994-07-12,6400,0.4375,0.4375,0.4375,0.4375,0.3063763678073883
1994-07-11,17600,0.5,0.5,0.46875,0.46875,0.3282604217529297
1994-07-07,13600,0.5,0.5,0.5,0.5,0.3501445055007934
1994-07-06,28800,0.5625,0.5625,0.5,0.5,0.3501445055007934
1994-07-05,17600,0.5,0.5,0.5,0.5,0.3501445055007934
1994-06-30,20800,0.53125,0.5625,0.5,0.5625,0.3939124643802643
1994-06-28,1600,0.59375,0.59375,0.59375,0.59375,0.4157966077327728
1994-06-27,17600,0.625,0.625,0.53125,0.625,0.4376805424690246
1994-06-24,59200,0.5625,0.5625,0.53125,0.5625,0.3939124643802643
1994-06-23,153600,0.625,0.6875,0.5625,0.5625,0.3939124643802643
1994-06-22,1600,0.71875,0.71875,0.71875,0.71875,0.503332793712616
1994-06-20,1600,0.625,0.625,0.625,0.625,0.4376805424690246
1994-06-16,72000,0.71875,0.78125,0.6875,0.71875,0.503332793712616
1994-06-15,38400,0.75,0.75,0.71875,0.75,0.5252165794372559
1994-06-10,14400,0.75,0.75,0.75,0.75,0.5252165794372559
1994-06-09,802400,0.7109375,0.8125,0.7109375,0.8125,0.5689846873283386
1994-06-08,7200,0.75,0.75,0.75,0.75,0.5252165794372559
1994-06-07,800,0.75,0.75,0.75,0.75,0.5252165794372559
1994-06-06,32000,0.75,0.8125,0.75,0.75,0.5252165794372559
1994-06-03,4000,0.75,0.75,0.75,0.75,0.5252165794372559
1994-06-01,1600,0.8125,0.8125,0.8125,0.8125,0.5689846873283386
1994-05-31,22400,0.8125,0.8125,0.8125,0.8125,0.5689846873283386
1994-05-27,9600,0.75,0.75,0.75,0.75,0.5252165794372559
1994-05-25,23200,0.8125,0.8125,0.75,0.75,0.5252165794372559
1994-05-24,2400,0.8125,0.8125,0.8125,0.8125,0.5689846873283386
1994-05-23,23200,0.8125,0.8125,0.71875,0.71875,0.503332793712616
1994-05-20,32000,0.71875,0.8125,0.71875,0.8125,0.5689846873283386
1994-05-19,54400,0.78125,0.78125,0.75,0.75,0.5252165794372559
1994-05-18,25600,0.78125,0.78125,0.71875,0.71875,0.503332793712616
1994-05-17,44800,0.71875,0.7265625,0.71875,0.7265625,0.5088037252426147
1994-05-16,24000,0.71875,0.71875,0.71875,0.71875,0.503332793712616
1994-05-13,16000,0.71875,0.71875,0.71875,0.71875,0.503332793712616
1994-05-12,32000,0.71875,0.78125,0.71875,0.78125,0.5471007227897644
1994-05-11,21600,0.78125,0.78125,0.71875,0.71875,0.503332793712616
1994-05-10,24800,0.71875,0.78125,0.71875,0.78125,0.5471007227897644
1994-05-09,5600,0.78125,0.78125,0.71875,0.75,0.5252165794372559
1994-05-06,18400,0.78125,0.78125,0.71875,0.71875,0.503332793712616
1994-05-05,93600,0.78125,0.78125,0.6875,0.71875,0.503332793712616
1994-05-04,89600,0.65625,0.78125,0.65625,0.78125,0.5471007227897644
1994-05-03,382400,0.71875,0.71875,0.625,0.71875,0.503332793712616
1994-05-02,771200,0.65625,0.71875,0.625,0.671875,0.4705065488815307
1994-04-29,66400,0.625,0.6875,0.59375,0.6875,0.4814486503601074
1994-04-28,73600,0.625,0.6875,0.625,0.6875,0.4814486503601074
1994-04-26,24800,0.6875,0.6875,0.671875,0.6875,0.4814486503601074
1994-04-25,4000,0.625,0.71875,0.625,0.71875,0.503332793712616
1994-04-22,80000,0.609375,0.71875,0.59375,0.71875,0.503332793712616
1994-04-21,48800,0.59375,0.6875,0.59375,0.6875,0.4814486503601074
1994-04-20,60000,0.65625,0.75,0.625,0.625,0.4376805424690246
1994-04-19,88800,0.71875,0.78125,0.625,0.625,0.4376805424690246
1994-04-18,68800,0.75,0.78125,0.71875,0.71875,0.503332793712616
1994-04-14,56000,0.75,0.8125,0.75,0.8125,0.5689846873283386
1994-04-13,21600,0.75,0.875,0.75,0.875,0.6127527356147766
1994-04-12,1600,0.875,0.875,0.75,0.75,0.5252165794372559
1994-04-11,2400,0.875,0.875,0.75,0.75,0.5252165794372559
1994-04-08,2400,0.875,0.875,0.875,0.875,0.6127527356147766
1994-04-07,9600,0.875,0.875,0.75,0.75,0.5252165794372559
1994-04-06,128800,0.78125,0.875,0.78125,0.875,0.6127527356147766
1994-04-05,114400,0.8125,0.8125,0.71875,0.78125,0.5471007227897644
1994-04-04,23200,0.71875,0.8125,0.6875,0.8125,0.5689846873283386
1994-03-31,106400,0.8125,0.90625,0.75,0.75,0.5252165794372559
1994-03-30,167200,0.90625,0.9375,0.84375,0.9375,0.6565208435058594
1994-03-29,99200,1.03125,1.03125,0.90625,0.90625,0.6346369385719299
1994-03-28,118400,1.03125,1.03125,0.9375,0.96875,0.6784049272537231
1994-03-25,125600,0.9375,1.03125,0.9375,1.03125,0.7221729159355164
1994-03-24,420800,0.9375,1.03125,0.9375,1.0,0.7002890110015869
1994-03-23,719200,1.03125,1.03125,0.9375,0.9375,0.6565208435058594
1994-03-22,279200,1.0,1.03125,0.90625,0.96875,0.6784049272537231
1994-03-21,162400,0.9375,1.0,0.875,0.9375,0.6565208435058594
1994-03-18,596800,0.96875,0.96875,0.875,0.90625,0.6346369385719299
1994-03-17,716800,0.875,0.96875,0.875,0.953125,0.6674627661705017
1994-03-16,1136000,0.78125,0.90625,0.78125,0.90625,0.6346369385719299
1994-03-15,692000,0.75,0.84375,0.75,0.84375,0.5908688306808472
1994-03-14,5600,0.8125,0.8125,0.8125,0.8125,0.5689846873283386
1994-03-11,401600,0.78125,0.8125,0.71875,0.8125,0.5689846873283386
1994-03-10,481600,0.78125,0.78125,0.75,0.78125,0.5471007227897644
1994-03-09,36000,0.78125,0.78125,0.71875,0.75,0.5252165794372559
1994-03-08,163200,0.71875,0.75,0.71875,0.71875,0.503332793712616
1994-03-07,40800,0.8125,0.8125,0.71875,0.75,0.5252165794372559
1994-03-04,8000,0.8125,0.8125,0.8125,0.8125,0.5689846873283386
1994-03-03,816000,0.71875,0.8125,0.71875,0.8125,0.5689846873283386
1994-03-02,13600,0.8125,0.8125,0.75,0.75,0.5252165794372559
1994-03-01,8000,0.75,0.78125,0.75,0.78125,0.5471007227897644
1994-02-28,420800,0.8125,0.8125,0.75,0.765625,0.5361586809158325
1994-02-25,8000,0.71875,0.75,0.71875,0.75,0.5252165794372559
1994-02-24,92800,0.78125,0.8125,0.75,0.75,0.5252165794372559
1994-02-23,120800,0.875,0.875,0.75,0.75,0.5252165794372559
1994-02-22,222400,0.78125,0.875,0.78125,0.78125,0.5471007227897644
1994-02-18,371200,0.65625,0.84375,0.625,0.84375,0.5908688306808472
1994-02-17,45600,0.59375,0.65625,0.59375,0.65625,0.4595648050308227
1994-02-16,587200,0.5625,0.65625,0.5625,0.5625,0.3939124643802643
1994-02-15,329600,0.625,0.6484375,0.5625,0.625,0.4376805424690246
1994-02-14,223200,0.5625,0.625,0.5625,0.5625,0.3939124643802643
1994-02-11,64000,0.53125,0.625,0.53125,0.625,0.4376805424690246
1994-02-10,944000,0.53125,0.625,0.484375,0.625,0.4376805424690246
1994-02-09,60000,0.46875,0.484375,0.453125,0.484375,0.3392024636268616
1994-02-08,9600,0.46875,0.46875,0.46875,0.46875,0.3282604217529297
1994-02-07,2400,0.46875,0.46875,0.40625,0.40625,0.2844923436641693
1994-02-04,16000,0.40625,0.46875,0.40625,0.46875,0.3282604217529297
1994-02-03,8000,0.5,0.5,0.5,0.5,0.3501445055007934
1994-02-01,8000,0.40625,0.5,0.40625,0.5,0.3501445055007934
1994-01-31,53600,0.4375,0.515625,0.40625,0.5,0.3501445055007934
1994-01-28,16000,0.4375,0.4375,0.4375,0.4375,0.3063763678073883
1994-01-27,563200,0.46875,0.53125,0.4375,0.484375,0.3392024636268616
1994-01-26,16000,0.46875,0.515625,0.46875,0.515625,0.3610864579677582
1994-01-25,11200,0.46875,0.5546875,0.46875,0.5546875,0.3884415328502655
1994-01-21,33600,0.53125,0.53125,0.4375,0.5,0.3501445055007934
1994-01-20,17600,0.4375,0.5625,0.4375,0.5625,0.3939124643802643
