date,volume,open,high,low,close,adj close
1994-10-07,3600,14.0625,14.125,14.0625,14.125,3.3576550483703613
1994-10-06,5200,14.0625,14.0625,14.0625,14.0625,3.3427982330322266
1994-10-05,3600,14.21875,14.21875,14.1875,14.1875,3.341310501098633
1994-10-04,7200,14.25,14.25,14.15625,14.15625,3.333951473236084
1994-10-03,27600,14.09375,14.25,14.09375,14.25,3.356030941009521
1994-09-30,16400,14.28125,14.375,14.1875,14.28125,3.3633904457092285
1994-09-29,47600,14.53125,14.53125,14.3125,14.375,3.385469675064087
1994-09-28,19200,14.5,14.625,14.5,14.625,3.44434666633606
1994-09-27,42800,14.4375,14.46875,14.4375,14.4375,3.4001898765563965
1994-09-26,16400,14.21875,14.34375,14.21875,14.3125,3.3707504272460938
1994-09-23,6000,14.21875,14.21875,14.1875,14.21875,3.3486714363098145
1994-09-22,9600,14.0625,14.15625,14.0625,14.15625,3.333951473236084
1994-09-21,54800,14.125,14.1875,14.0625,14.15625,3.333951473236084
1994-09-20,7200,14.03125,14.125,14.03125,14.0625,3.311873197555542
1994-09-19,8000,13.9375,14.0625,13.9375,14.0625,3.311873197555542
1994-09-16,10000,13.9375,14.0625,13.9375,14.03125,3.304513692855835
1994-09-15,16400,13.6875,13.875,13.6875,13.875,3.2677149772644043
1994-09-14,25200,13.8125,13.8125,13.6875,13.75,3.2382752895355225
1994-09-13,48800,13.84375,13.9375,13.84375,13.90625,3.275074005126953
1994-09-12,12800,14.0,14.0,13.9375,14.0,3.297152280807495
1994-09-09,88400,14.03125,14.03125,13.875,13.96875,3.289792537689209
1994-09-08,19200,13.9375,13.9375,13.84375,13.875,3.2677149772644043
1994-09-07,19600,13.875,13.96875,13.8125,13.84375,3.2603557109832764
1994-09-06,13600,13.78125,13.8125,13.78125,13.8125,3.252996921539306
1994-09-02,38800,13.6875,13.8125,13.6875,13.8125,3.252996921539306
1994-09-01,10400,13.71875,13.71875,13.625,13.71875,3.2309157848358154
1994-08-31,92400,13.75,13.78125,13.6875,13.6875,3.2235562801361084
1994-08-30,12400,13.5625,13.75,13.5625,13.71875,3.2309157848358154
1994-08-29,40000,13.5625,13.59375,13.5,13.5,3.179399013519287
1994-08-26,10800,13.6875,13.6875,13.59375,13.625,3.2088377475738525
1994-08-25,21600,13.5625,13.6875,13.5625,13.6875,3.2235562801361084
1994-08-24,23600,13.46875,13.5625,13.46875,13.5625,3.1941170692443848
1994-08-23,56000,13.34375,13.46875,13.3125,13.46875,3.172037363052368
1994-08-22,25600,13.34375,13.375,13.25,13.34375,3.1425981521606445
1994-08-19,39200,13.46875,13.5,13.40625,13.46875,3.172037363052368
1994-08-18,19200,13.5625,13.59375,13.5625,13.59375,3.2014760971069336
1994-08-17,6400,13.625,13.875,13.625,13.8125,3.252996921539306
1994-08-16,2800,13.6875,13.6875,13.625,13.65625,3.216195821762085
1994-08-15,8800,13.65625,13.6875,13.59375,13.625,3.2088377475738525
1994-08-12,5600,13.625,13.71875,13.625,13.71875,3.2309157848358154
1994-08-11,3200,13.6875,13.6875,13.53125,13.625,3.2088377475738525
1994-08-10,44800,13.625,13.6875,13.625,13.6875,3.2235562801361084
1994-08-09,4000,13.6875,13.71875,13.625,13.6875,3.2235562801361084
1994-08-08,5600,13.78125,13.84375,13.75,13.75,3.2382752895355225
1994-08-05,28000,13.625,13.84375,13.625,13.8125,3.252996921539306
1994-08-04,59200,13.75,13.75,13.59375,13.65625,3.216195821762085
1994-08-03,8000,13.6875,13.84375,13.65625,13.84375,3.2603557109832764
1994-08-02,81200,13.875,14.0625,13.875,13.96875,3.289792537689209
1994-08-01,18800,13.625,13.875,13.625,13.78125,3.245635986328125
1994-07-29,154000,13.09375,13.5,13.09375,13.46875,3.172037363052368
1994-07-28,27600,13.1875,13.25,13.1875,13.1875,3.105801105499268
1994-07-27,46400,13.21875,13.21875,13.09375,13.09375,3.083721876144409
1994-07-26,164800,13.25,13.28125,13.125,13.21875,3.1131601333618164
1994-07-25,4400,13.375,13.375,13.375,13.375,3.1499593257904053
1994-07-22,13200,13.3125,13.34375,13.25,13.34375,3.1425981521606445
1994-07-21,18000,13.34375,13.40625,13.34375,13.375,3.1499593257904053
1994-07-20,16800,13.46875,13.46875,13.3125,13.3125,3.135239839553833
1994-07-19,84000,13.40625,13.46875,13.34375,13.46875,3.172037363052368
1994-07-18,25600,13.34375,13.34375,13.34375,13.34375,3.1425981521606445
1994-07-15,7600,13.25,13.3125,13.25,13.3125,3.135239839553833
1994-07-14,40800,13.09375,13.21875,13.09375,13.21875,3.1131601333618164
1994-07-13,17200,12.8125,12.90625,12.8125,12.90625,3.039564847946167
1994-07-12,11600,12.875,12.90625,12.75,12.8125,3.017484903335572
1994-07-11,17600,12.96875,13.0,12.90625,12.90625,3.039564847946167
1994-07-08,28800,12.84375,12.90625,12.8125,12.90625,3.039564847946167
1994-07-07,3200,12.9375,12.9375,12.875,12.875,3.0322046279907227
1994-07-06,8800,12.90625,12.96875,12.90625,12.90625,3.039564847946167
1994-07-05,12400,12.9375,12.96875,12.90625,12.90625,3.039564847946167
1994-07-01,4000,13.0,13.0,12.9375,12.9375,3.0469229221343994
1994-06-30,36000,12.90625,13.0,12.875,13.0,3.061642408370972
1994-06-29,400,13.0,13.0,13.0,13.0,3.061642408370972
1994-06-28,27200,12.96875,12.96875,12.84375,12.9375,3.0469229221343994
1994-06-27,42400,12.9375,13.03125,12.875,12.9375,3.0469229221343994
1994-06-24,4400,13.03125,13.03125,12.875,12.9375,3.0469229221343994
1994-06-23,49200,12.96875,13.0625,12.96875,13.03125,3.069002151489258
1994-06-22,34800,13.0,13.15625,13.0,13.03125,3.069002151489258
1994-06-21,10000,13.125,13.125,12.9375,13.0,3.061642408370972
1994-06-20,52400,13.25,13.25,13.125,13.125,3.091081380844116
1994-06-17,4400,13.28125,13.3125,13.25,13.3125,3.135239839553833
1994-06-16,25200,13.25,13.375,13.1875,13.28125,3.127880334854126
1994-06-15,64000,13.375,13.46875,13.3125,13.3125,3.135239839553833
1994-06-14,58800,13.40625,13.46875,13.34375,13.34375,3.1425981521606445
1994-06-13,72800,13.125,13.34375,13.125,13.34375,3.1425981521606445
1994-06-10,22400,13.21875,13.28125,13.21875,13.25,3.12052059173584
1994-06-09,48000,13.03125,13.1875,13.0,13.1875,3.105801105499268
1994-06-08,74800,13.0,13.0,12.96875,13.0,3.061642408370972
1994-06-07,12800,12.59375,12.71875,12.59375,12.6875,2.988045454025269
1994-06-06,13200,12.5625,12.59375,12.53125,12.5625,2.9586074352264404
1994-06-03,228400,12.5,12.5625,12.34375,12.5625,2.9586074352264404
1994-06-02,204400,12.9375,12.9375,12.53125,12.53125,2.9512481689453125
1994-06-01,83200,12.90625,12.96875,12.84375,12.875,3.0322046279907227
1994-05-31,66800,12.875,13.03125,12.875,13.03125,3.069002151489258
1994-05-27,288000,12.90625,12.96875,12.84375,12.96875,3.054282188415528
1994-05-26,4800,12.96875,12.96875,12.90625,12.9375,3.0469229221343994
1994-05-25,19600,13.0,13.0,12.90625,12.96875,3.054282188415528
1994-05-24,6000,13.25,13.25,13.25,13.25,3.12052059173584
1994-05-23,10000,13.25,13.3125,13.1875,13.25,3.12052059173584
1994-05-20,20000,13.34375,13.34375,13.25,13.3125,3.135239839553833
1994-05-19,12400,13.3125,13.375,13.25,13.375,3.1499593257904053
1994-05-18,22000,13.3125,13.4375,13.1875,13.375,3.1499593257904053
1994-05-17,72000,13.34375,13.5625,13.34375,13.4375,3.16467809677124
1994-05-16,160000,13.03125,13.1875,13.03125,13.125,3.091081380844116
1994-05-13,157200,13.0625,13.0625,13.0,13.03125,3.069002151489258
1994-05-12,3600,12.84375,12.96875,12.84375,12.96875,3.054282188415528
1994-05-11,129600,12.78125,12.9375,12.78125,12.84375,3.0248444080352783
1994-05-10,18000,12.75,12.8125,12.65625,12.8125,3.017484903335572
1994-05-09,34800,12.6875,12.75,12.6875,12.75,3.0027644634246826
1994-05-06,14800,12.75,13.0625,12.75,13.0625,3.076362371444702
1994-05-05,54000,12.8125,12.84375,12.75,12.75,3.0027644634246826
1994-05-04,16800,12.96875,12.96875,12.8125,12.875,3.0322046279907227
1994-05-03,20000,13.0,13.0,12.84375,12.96875,3.054282188415528
1994-05-02,3600,13.09375,13.09375,13.09375,13.09375,3.083721876144409
1994-04-29,38000,12.90625,13.09375,12.90625,13.09375,3.083721876144409
1994-04-28,10000,12.84375,12.90625,12.84375,12.90625,3.039564847946167
1994-04-26,20800,12.5625,12.6875,12.5625,12.6875,2.988045454025269
1994-04-25,44000,12.4375,12.46875,12.40625,12.46875,2.9365272521972656
1994-04-22,63200,12.375,12.46875,12.375,12.46875,2.9365272521972656
1994-04-21,121200,12.34375,12.4375,12.3125,12.3125,2.899728536605835
1994-04-20,74400,12.4375,12.4375,12.3125,12.34375,2.9070889949798584
1994-04-19,76000,12.5625,12.5625,12.40625,12.5,2.9438867568969727
1994-04-18,21600,12.8125,12.8125,12.75,12.78125,3.010124683380127
1994-04-15,57200,12.875,12.90625,12.8125,12.84375,3.0248444080352783
1994-04-14,19200,13.0,13.0625,13.0,13.0,3.061642408370972
1994-04-13,67200,13.0,13.09375,12.9375,12.9375,3.0469229221343994
1994-04-12,7600,12.90625,12.9375,12.90625,12.9375,3.0469229221343994
1994-04-11,6800,12.875,12.9375,12.875,12.90625,3.039564847946167
1994-04-08,27200,12.8125,12.8125,12.6875,12.8125,3.017484903335572
1994-04-07,24800,12.78125,12.84375,12.78125,12.8125,3.017484903335572
1994-04-06,77600,12.5625,12.6875,12.5625,12.6875,2.988045454025269
1994-04-05,55200,12.21875,12.53125,12.21875,12.53125,2.9512481689453125
1994-04-04,80800,12.25,12.25,12.09375,12.1875,2.870290279388428
1994-03-31,71600,12.4375,12.46875,12.34375,12.46875,2.9365272521972656
1994-03-30,20800,12.59375,12.59375,12.5,12.5,2.9438867568969727
1994-03-29,30000,12.875,12.875,12.75,12.75,3.0027644634246826
1994-03-28,95200,13.0,13.0,12.8125,12.9375,3.0469229221343994
1994-03-25,101200,12.78125,12.9375,12.78125,12.9375,3.0469229221343994
1994-03-24,238400,12.84375,12.9375,12.78125,12.78125,3.010124683380127
1994-03-23,90800,13.0625,13.0625,12.84375,12.84375,3.0248444080352783
1994-03-22,2800,13.0,13.09375,13.0,13.09375,3.083721876144409
1994-03-21,17600,12.9375,12.96875,12.875,12.9375,3.0469229221343994
1994-03-18,10000,13.09375,13.09375,13.0,13.09375,3.083721876144409
1994-03-17,38000,13.125,13.28125,13.125,13.28125,3.096910238265991
1994-03-16,39200,12.96875,13.03125,12.96875,13.03125,3.038615465164185
1994-03-15,13200,12.875,12.9375,12.875,12.875,3.002182006835937
1994-03-14,24000,12.84375,12.9375,12.84375,12.9375,3.0167553424835205
1994-03-11,30400,12.84375,12.84375,12.75,12.75,2.973033905029297
1994-03-10,16000,12.9375,13.0,12.90625,12.9375,3.0167553424835205
1994-03-09,283200,13.0,13.0,12.875,12.9375,3.0167553424835205
1994-03-08,24000,12.90625,12.90625,12.78125,12.8125,2.9876084327697754
1994-03-07,16000,12.9375,12.96875,12.875,12.9375,3.0167553424835205
1994-03-04,21200,12.75,12.8125,12.71875,12.8125,2.9876084327697754
1994-03-03,65200,12.75,12.8125,12.65625,12.78125,2.980320930480957
1994-03-02,73600,12.875,12.875,12.65625,12.875,3.002182006835937
1994-03-01,157600,13.25,13.25,12.96875,13.0,3.0313289165496826
1994-02-28,65200,12.8125,12.875,12.8125,12.875,3.002182006835937
1994-02-25,38800,12.375,12.5,12.375,12.5,2.9147393703460693
1994-02-24,18400,12.5,12.5,12.375,12.4375,2.900165319442749
1994-02-23,227200,12.34375,12.5,12.34375,12.4375,2.900165319442749
1994-02-22,113600,12.25,12.28125,12.21875,12.28125,2.8637311458587646
1994-02-18,34800,12.75,12.75,12.6875,12.71875,2.965747356414795
1994-02-17,21200,12.875,12.90625,12.84375,12.84375,2.99489426612854
1994-02-16,38400,12.71875,12.9375,12.71875,12.9375,3.0167553424835205
1994-02-15,13200,12.71875,12.71875,12.65625,12.71875,2.965747356414795
1994-02-14,82800,12.5,12.71875,12.46875,12.71875,2.965747356414795
1994-02-11,34000,12.625,12.65625,12.5,12.5625,2.929313898086548
1994-02-10,65200,12.90625,12.90625,12.75,12.75,2.973033905029297
1994-02-09,155200,12.9375,13.03125,12.9375,13.0,3.0313289165496826
1994-02-08,38800,13.1875,13.1875,13.09375,13.09375,3.053189277648926
1994-02-07,643600,12.75,13.15625,12.6875,13.15625,3.0677638053894043
1994-02-04,72000,13.21875,13.21875,12.875,12.90625,3.0094690322875977
1994-02-03,338400,13.65625,13.65625,13.3125,13.34375,3.111482858657837
1994-02-02,44000,13.5,13.65625,13.46875,13.65625,3.184351921081543
1994-02-01,79200,13.4375,13.5,13.375,13.5,3.147918939590454
1994-01-31,166000,13.5625,13.6875,13.5625,13.65625,3.184351921081543
1994-01-28,77200,13.1875,13.28125,13.1875,13.25,3.0896236896514893
1994-01-27,52000,12.96875,13.09375,12.90625,13.03125,3.038615465164185
1994-01-26,29200,12.96875,13.0,12.875,13.0,3.0313289165496826
1994-01-25,163200,13.03125,13.09375,12.90625,13.0,3.0313289165496826
1994-01-24,175200,13.25,13.3125,13.125,13.25,3.0896236896514893
1994-01-21,32000,13.3125,13.46875,13.25,13.34375,3.111482858657837
1994-01-20,151200,13.21875,13.3125,13.125,13.25,3.0896236896514893
1994-01-19,36000,12.625,12.78125,12.625,12.75,2.973033905029297
1994-01-18,42400,12.40625,12.53125,12.40625,12.46875,2.9074525833129883
1994-01-17,28800,12.28125,12.34375,12.28125,12.34375,2.878305196762085
1994-01-14,67200,12.28125,12.375,12.28125,12.3125,2.8710174560546875
1994-01-13,150000,12.3125,12.4375,12.25,12.4375,2.900165319442749
1994-01-12,68400,12.8125,12.8125,12.5625,12.65625,2.9511733055114746
1994-01-11,43200,12.875,12.90625,12.8125,12.84375,2.99489426612854
1994-01-10,34400,12.84375,12.875,12.78125,12.78125,2.980320930480957
1994-01-07,127200,12.5625,12.78125,12.5625,12.75,2.973033905029297
1994-01-06,160800,12.5625,12.59375,12.34375,12.40625,2.892878293991089
1994-01-05,130800,12.59375,12.65625,12.53125,12.625,2.94388747215271
1994-01-04,140400,12.4375,12.75,12.4375,12.71875,2.965747356414795
1994-01-03,93600,12.25,12.25,12.0625,12.125,2.827296495437622
1993-12-31,11600,12.25,12.28125,12.21875,12.21875,2.8491575717926025
1993-12-30,5200,12.1875,12.25,12.1875,12.21875,2.8491575717926025
1993-12-29,72000,12.28125,12.3125,12.1875,12.1875,2.84187126159668
1993-12-28,8400,12.03125,12.0625,12.03125,12.03125,2.805436611175537
1993-12-27,34800,11.84375,12.0625,11.84375,12.0625,2.8127236366271973
1993-12-23,20400,11.875,11.9375,11.84375,11.90625,2.7762889862060547
1993-12-22,8800,11.65625,11.71875,11.625,11.65625,2.717993259429932
1993-12-21,21200,11.75,11.75,11.625,11.65625,2.717993259429932
1993-12-20,18400,11.65625,11.75,11.65625,11.6875,2.72528076171875
1993-12-17,30000,11.625,11.75,11.625,11.71875,2.732567310333252
1993-12-16,59200,11.5625,11.59375,11.53125,11.59375,2.703420400619507
1993-12-15,10800,11.46875,11.46875,11.34375,11.4375,2.6669864654541016
1993-12-14,161600,11.53125,11.5625,11.46875,11.5,2.681559562683105
1993-12-13,215200,11.5,11.5625,11.40625,11.53125,2.6888468265533447
1993-12-10,68400,11.375,11.59375,11.375,11.59375,2.703420400619507
1993-12-09,108000,11.375,11.5,11.375,11.5,2.681559562683105
1993-12-08,66400,11.15625,11.375,11.15625,11.28125,2.630551815032959
1993-12-07,17200,11.0625,11.15625,11.0625,11.15625,2.601404905319214
1993-12-06,39600,10.96875,11.09375,10.96875,11.0625,2.5795435905456543
1993-12-03,93600,10.875,10.875,10.78125,10.84375,2.528536081314087
1993-12-02,153200,11.09375,11.15625,11.0625,11.0625,2.5795435905456543
1993-12-01,33200,10.96875,11.0,10.875,11.0,2.564971208572388
1993-11-30,178800,10.8125,10.8125,10.65625,10.78125,2.513962745666504
1993-11-29,168800,10.6875,10.8125,10.65625,10.8125,2.521249532699585
1993-11-26,14400,10.65625,10.71875,10.59375,10.59375,2.470241069793701
1993-11-24,31600,10.375,10.53125,10.375,10.53125,2.455667495727539
1993-11-23,13200,10.25,10.3125,10.25,10.25,2.3900856971740723
1993-11-22,7200,10.0625,10.21875,10.0625,10.125,2.360938310623169
1993-11-19,14800,10.09375,10.09375,10.0,10.09375,2.3536524772644043
1993-11-18,34000,10.0,10.15625,10.0,10.09375,2.3536524772644043
1993-11-17,62800,9.9375,9.9375,9.875,9.90625,2.3099305629730225
1993-11-16,84000,9.875,9.90625,9.8125,9.90625,2.3099305629730225
1993-11-15,37600,9.875,9.90625,9.875,9.90625,2.3099305629730225
1993-11-12,112800,9.65625,9.90625,9.625,9.875,2.3026437759399414
1993-11-11,32800,9.6875,9.6875,9.65625,9.6875,2.258923292160034
1993-11-10,85200,9.75,9.8125,9.71875,9.78125,2.2807838916778564
1993-11-09,142400,9.9375,9.9375,9.71875,9.78125,2.2807838916778564
1993-11-08,164000,10.03125,10.03125,9.9375,10.0,2.331791400909424
1993-11-05,465600,10.0,10.09375,9.9375,10.09375,2.3536524772644043
1993-11-04,160000,10.15625,10.1875,10.125,10.15625,2.368224620819092
1993-11-03,462000,10.21875,10.25,10.125,10.1875,2.3755123615264893
1993-11-02,68800,10.25,10.25,10.15625,10.1875,2.3755123615264893
1993-11-01,116400,10.21875,10.21875,10.1875,10.21875,2.3827991485595703
1993-10-29,195600,10.34375,10.34375,10.28125,10.3125,2.4046592712402344
1993-10-28,162800,10.1875,10.3125,10.1875,10.3125,2.4046592712402344
1993-10-27,173600,10.15625,10.1875,10.15625,10.1875,2.3755123615264893
1993-10-26,23600,10.28125,10.375,10.28125,10.3125,2.4046592712402344
1993-10-25,5600,10.25,10.28125,10.25,10.28125,2.3973734378814697
1993-10-22,17200,10.21875,10.21875,10.15625,10.21875,2.3827991485595703
1993-10-21,29600,10.1875,10.21875,10.1875,10.21875,2.3827991485595703
1993-10-20,191200,9.875,10.125,9.875,10.125,2.360938310623169
1993-10-19,102400,9.90625,9.9375,9.8125,9.875,2.3026437759399414
1993-10-18,134400,10.125,10.125,10.0,10.0,2.331791400909424
1993-10-15,64400,10.1875,10.1875,10.15625,10.15625,2.368224620819092
1993-10-14,8000,10.375,10.375,10.28125,10.375,2.419233798980713
1993-10-13,70800,10.46875,10.46875,10.34375,10.375,2.419233798980713
1993-10-12,41600,10.6875,10.6875,10.625,10.625,2.4775278568267822
1993-10-11,19200,10.78125,10.78125,10.71875,10.71875,2.4993889331817627
1993-10-08,53600,10.59375,10.875,10.59375,10.8125,2.521249532699585
1993-10-07,16000,10.625,10.625,10.5625,10.59375,2.470241069793701
1993-10-06,113200,10.5,10.625,10.5,10.625,2.4775278568267822
1993-10-05,13600,10.5,10.5,10.46875,10.5,2.448381423950196
1993-10-04,14000,10.4375,10.5625,10.4375,10.53125,2.455667495727539
1993-10-01,34800,10.34375,10.4375,10.3125,10.4375,2.433807373046875
1993-09-30,14400,10.4375,10.5,10.4375,10.4375,2.433807373046875
1993-09-29,12400,10.625,10.625,10.5,10.53125,2.455667495727539
1993-09-28,11200,10.78125,10.78125,10.6875,10.75,2.506675958633423
1993-09-27,90000,10.65625,10.875,10.65625,10.84375,2.528536081314087
1993-09-24,290800,10.5625,10.59375,10.53125,10.59375,2.470241069793701
1993-09-23,9600,10.625,10.625,10.53125,10.59375,2.470241069793701
1993-09-22,4800,10.59375,10.59375,10.5625,10.59375,2.470241069793701
1993-09-21,184000,10.625,10.6875,10.5,10.5625,2.462954521179199
1993-09-20,37600,10.71875,10.71875,10.625,10.625,2.4775278568267822
1993-09-17,5200,10.75,10.78125,10.75,10.78125,2.513962745666504
1993-09-16,327600,10.75,10.75,10.59375,10.6875,2.49210262298584
1993-09-15,140800,10.71875,10.71875,10.625,10.6875,2.49210262298584
1993-09-14,114000,10.9375,11.0,10.875,10.9375,2.5503969192504883
1993-09-13,90000,11.0625,11.09375,10.84375,10.875,2.535822868347168
1993-09-10,14000,11.125,11.125,11.0,11.0,2.564971208572388
1993-09-09,14400,11.1875,11.25,11.15625,11.25,2.6232643127441406
1993-09-08,253600,11.125,11.1875,11.0,11.0,2.564971208572388
1993-09-07,138000,11.15625,11.15625,11.0,11.0625,2.5795435905456543
1993-09-03,14000,11.21875,11.25,11.15625,11.21875,2.615978240966797
1993-09-02,9200,11.21875,11.25,11.15625,11.1875,2.6086909770965576
1993-09-01,21600,11.15625,11.21875,11.15625,11.1875,2.6086909770965576
1993-08-31,19600,11.1875,11.1875,11.125,11.1875,2.6086909770965576
1993-08-30,18000,11.125,11.125,11.03125,11.03125,2.5722579956054688
1993-08-27,44400,11.0,11.1875,11.0,11.09375,2.5868310928344727
1993-08-26,54800,10.78125,10.9375,10.78125,10.90625,2.54310941696167
1993-08-25,9600,10.71875,10.75,10.71875,10.71875,2.4993889331817627
1993-08-24,14400,10.65625,10.6875,10.625,10.6875,2.49210262298584
1993-08-23,108800,10.625,10.65625,10.59375,10.625,2.4775278568267822
1993-08-20,74400,10.5625,10.625,10.5625,10.59375,2.470241069793701
1993-08-19,39200,10.5625,10.5625,10.4375,10.5,2.448381423950196
1993-08-18,40000,10.375,10.59375,10.34375,10.59375,2.470241069793701
1993-08-17,66800,10.3125,10.34375,10.25,10.3125,2.4046592712402344
1993-08-16,76800,10.15625,10.34375,10.15625,10.28125,2.3973734378814697
1993-08-13,45200,10.15625,10.15625,10.09375,10.15625,2.368224620819092
1993-08-12,10000,10.3125,10.34375,10.25,10.28125,2.3973734378814697
1993-08-11,6800,10.25,10.28125,10.1875,10.25,2.3900856971740723
1993-08-10,14400,10.21875,10.25,10.1875,10.25,2.3900856971740723
1993-08-09,98400,10.28125,10.28125,10.125,10.15625,2.368224620819092
1993-08-06,115200,10.34375,10.375,10.1875,10.3125,2.4046592712402344
1993-08-05,26000,10.40625,10.40625,10.34375,10.40625,2.426520347595215
1993-08-04,20000,10.53125,10.53125,10.46875,10.46875,2.4410934448242188
1993-08-03,78800,10.40625,10.5625,10.40625,10.5625,2.462954521179199
1993-08-02,41600,10.28125,10.375,10.28125,10.375,2.419233798980713
1993-07-30,68000,10.125,10.21875,10.09375,10.21875,2.3827991485595703
1993-07-29,170800,10.1875,10.21875,10.125,10.21875,2.3827991485595703
1993-07-28,24800,10.25,10.25,10.1875,10.25,2.3900856971740723
1993-07-27,10800,10.25,10.28125,10.1875,10.28125,2.3973734378814697
1993-07-26,52800,10.1875,10.25,10.125,10.25,2.3900856971740723
1993-07-23,11600,10.3125,10.34375,10.3125,10.3125,2.4046592712402344
1993-07-22,42000,10.375,10.375,10.125,10.25,2.3900856971740723
1993-07-21,11200,10.375,10.40625,10.375,10.40625,2.426520347595215
1993-07-20,190400,10.5,10.5625,10.375,10.40625,2.426520347595215
1993-07-19,71200,10.25,10.375,10.25,10.3125,2.4046592712402344
1993-07-16,105200,10.125,10.125,10.09375,10.125,2.360938310623169
1993-07-15,96800,10.28125,10.28125,10.1875,10.21875,2.3827991485595703
1993-07-14,134400,10.1875,10.3125,10.1875,10.3125,2.4046592712402344
1993-07-13,29200,10.15625,10.3125,10.15625,10.28125,2.3973734378814697
1993-07-12,39600,10.21875,10.21875,10.1875,10.21875,2.3827991485595703
1993-07-09,41200,10.28125,10.34375,10.21875,10.34375,2.4119465351104736
1993-07-08,54400,10.40625,10.40625,10.3125,10.375,2.419233798980713
1993-07-07,95600,10.40625,10.4375,10.375,10.375,2.419233798980713
1993-07-06,44400,10.4375,10.59375,10.3125,10.59375,2.470241069793701
1993-07-02,90000,10.5,10.5,10.28125,10.375,2.419233798980713
1993-07-01,50400,10.25,10.4375,10.25,10.4375,2.433807373046875
1993-06-30,16800,10.34375,10.34375,10.21875,10.21875,2.3827991485595703
1993-06-29,25600,10.3125,10.34375,10.25,10.34375,2.4119465351104736
1993-06-28,10000,10.1875,10.28125,10.1875,10.25,2.3900856971740723
1993-06-25,101600,9.875,10.0625,9.875,10.0,2.331791400909424
1993-06-24,20800,9.875,9.875,9.84375,9.875,2.3026437759399414
1993-06-23,47600,9.84375,9.875,9.84375,9.875,2.3026437759399414
1993-06-22,28400,10.0625,10.0625,9.875,9.90625,2.3099305629730225
1993-06-21,34400,9.9375,10.125,9.9375,10.125,2.360938310623169
1993-06-18,40400,10.09375,10.09375,9.96875,10.0,2.331791400909424
1993-06-17,12400,10.0,10.125,10.0,10.125,2.360938310623169
1993-06-16,58000,10.0625,10.0625,10.0,10.0,2.331791400909424
1993-06-15,23200,10.125,10.15625,10.0625,10.15625,2.368224620819092
1993-06-14,45600,10.28125,10.3125,10.21875,10.21875,2.3827991485595703
1993-06-11,138400,10.25,10.28125,10.15625,10.15625,2.368224620819092
1993-06-10,110800,10.3125,10.34375,10.28125,10.3125,2.3439159393310547
1993-06-09,27200,10.28125,10.53125,10.28125,10.53125,2.3936355113983154
1993-06-08,30800,10.3125,10.4375,10.1875,10.375,2.3581223487854004
1993-06-07,20400,10.1875,10.40625,10.15625,10.40625,2.3652243614196777
1993-06-04,38800,10.25,10.25,10.0625,10.125,2.301300048828125
1993-06-03,24800,10.5,10.5625,10.4375,10.5,2.386533260345459
1993-06-02,8000,10.625,10.625,10.5625,10.5625,2.40073823928833
1993-06-01,33600,10.625,10.625,10.5,10.5,2.386533260345459
1993-05-28,18400,10.5,10.625,10.5,10.59375,2.407841444015503
1993-05-27,24400,10.5,10.53125,10.4375,10.4375,2.3723273277282715
1993-05-26,17200,10.46875,10.5625,10.46875,10.5625,2.40073823928833
1993-05-25,52800,10.1875,10.5,10.125,10.4375,2.3723273277282715
1993-05-24,82800,10.0,10.25,10.0,10.1875,2.3155057430267334
1993-05-21,14800,10.03125,10.0625,10.0,10.0625,2.287094593048096
1993-05-20,82000,10.15625,10.15625,10.0625,10.125,2.301300048828125
1993-05-19,99600,10.09375,10.25,10.0625,10.1875,2.3155057430267334
1993-05-18,88000,9.90625,10.0625,9.90625,10.03125,2.279991626739502
1993-05-17,100000,9.9375,9.96875,9.9375,9.96875,2.265785455703736
1993-05-14,129600,10.0,10.03125,9.9375,9.9375,2.2586827278137207
1993-05-13,227600,9.90625,9.9375,9.8125,9.8125,2.230272054672241
1993-05-12,40000,9.71875,9.9375,9.71875,9.9375,2.2586827278137207
1993-05-11,18000,9.59375,9.625,9.59375,9.59375,2.1805529594421387
1993-05-10,97600,9.6875,9.6875,9.59375,9.625,2.187655210494995
1993-05-07,18400,9.90625,9.90625,9.875,9.875,2.244476556777954
1993-05-06,131200,9.90625,9.9375,9.84375,9.9375,2.2586827278137207
1993-05-05,28800,10.1875,10.1875,10.03125,10.0625,2.287094593048096
1993-05-04,39200,10.34375,10.34375,10.28125,10.3125,2.3439159393310547
1993-05-03,52000,10.40625,10.46875,10.40625,10.40625,2.3652243614196777
1993-04-30,10800,10.375,10.40625,10.375,10.375,2.3581223487854004
1993-04-29,86800,10.4375,10.4375,10.40625,10.40625,2.3652243614196777
1993-04-28,10400,10.34375,10.4375,10.34375,10.375,2.3581223487854004
1993-04-27,25200,10.5,10.5625,10.40625,10.5625,2.40073823928833
1993-04-26,253600,10.5625,10.59375,10.5,10.5625,2.40073823928833
1993-04-23,43200,10.1875,10.375,10.1875,10.375,2.3581223487854004
1993-04-22,26000,10.0,10.125,10.0,10.03125,2.279991626739502
1993-04-21,89600,10.0,10.0,9.875,9.875,2.244476556777954
1993-04-20,41600,10.1875,10.28125,10.1875,10.28125,2.3368141651153564
1993-04-19,13200,10.1875,10.1875,10.15625,10.1875,2.3155057430267334
1993-04-16,42000,10.0625,10.0625,10.0,10.0625,2.287094593048096
