date,volume,open,high,low,close,adj close
2002-09-04,5000,1.0700000524520874,1.1100000143051147,1.0299999713897705,1.100000023841858,0.059674147516489
2002-09-03,28400,1.059999942779541,1.1200000047683716,1.0299999713897705,1.1100000143051147,0.0602166466414928
2002-08-30,0,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.0602166466414928
2002-08-29,1700,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.0602166466414928
2002-08-28,500,1.059999942779541,1.1100000143051147,1.059999942779541,1.1100000143051147,0.0602166466414928
2002-08-27,2000,1.1200000047683716,1.1200000047683716,1.0399999618530271,1.1100000143051147,0.0602166466414928
2002-08-26,9400,1.100000023841858,1.1200000047683716,1.0299999713897705,1.1200000047683716,0.0607591345906257
2002-08-23,7200,1.0399999618530271,1.1200000047683716,1.0299999713897705,1.1200000047683716,0.0607591345906257
2002-08-22,11600,1.1299999952316284,1.1299999952316284,0.9200000166893004,1.100000023841858,0.059674147516489
2002-08-21,5200,1.1200000047683716,1.1200000047683716,1.090000033378601,1.1200000047683716,0.0607591345906257
2002-08-20,12600,1.0700000524520874,1.1399999856948853,1.0700000524520874,1.1399999856948853,0.0618441067636013
2002-08-19,2200,1.1299999952316284,1.159999966621399,0.9100000262260436,1.149999976158142,0.0623866096138954
2002-08-16,14600,1.1299999952316284,1.149999976158142,1.1200000047683716,1.149999976158142,0.0623866096138954
2002-08-15,2500,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.0618441067636013
2002-08-14,7900,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.0634715855121612
2002-08-13,4700,1.1399999856948853,1.1799999475479126,1.1100000143051147,1.1799999475479126,0.064014084637165
2002-08-12,5000,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.159999966621399,0.0629290863871574
2002-08-09,0,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0623866096138954
2002-08-08,56500,1.149999976158142,1.1799999475479126,1.1299999952316284,1.149999976158142,0.0623866096138954
2002-08-07,300,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.064014084637165
2002-08-06,15500,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1799999475479126,0.064014084637165
2002-08-05,11100,1.159999966621399,1.2100000381469729,1.149999976158142,1.1799999475479126,0.064014084637165
2002-08-02,1000,1.2100000381469729,1.2100000381469729,1.1299999952316284,1.149999976158142,0.0623866096138954
2002-08-01,2000,1.25,1.25,1.2400000095367432,1.2400000095367432,0.0672690346837043
2002-07-31,2300,1.25,1.25,1.2100000381469729,1.25,0.0678115487098693
2002-07-30,21500,1.2000000476837158,1.2599999904632568,1.1299999952316284,1.2599999904632568,0.0683540105819702
2002-07-29,6300,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2100000381469729,0.0656415522098541
2002-07-26,5700,1.149999976158142,1.2000000476837158,1.149999976158142,1.1799999475479126,0.064014084637165
2002-07-25,2600,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.0645565763115882
2002-07-24,22500,1.149999976158142,1.2400000095367432,1.1299999952316284,1.1799999475479126,0.064014084637165
2002-07-23,2300,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.0645565763115882
2002-07-22,1300,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.0645565763115882
2002-07-19,9500,1.1799999475479126,1.2000000476837158,1.149999976158142,1.1699999570846558,0.0634715855121612
2002-07-18,5700,1.2200000286102295,1.25,1.1799999475479126,1.25,0.0678115487098693
2002-07-17,4100,1.190000057220459,1.2200000286102295,1.190000057220459,1.2200000286102295,0.0661840513348579
2002-07-16,10800,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.0667265355587005
2002-07-15,8000,1.2200000286102295,1.25,1.2200000286102295,1.25,0.0678115487098693
2002-07-12,0,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.0672690346837043
2002-07-11,200,1.2100000381469729,1.2400000095367432,1.2100000381469729,1.2400000095367432,0.0672690346837043
2002-07-10,3500,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.0661840513348579
2002-07-09,8200,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.0661840513348579
2002-07-08,6600,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.0672690346837043
2002-07-05,8300,1.2000000476837158,1.2699999809265137,1.149999976158142,1.25,0.0678115487098693
2002-07-03,900,1.2200000286102295,1.2599999904632568,1.2100000381469729,1.2599999904632568,0.0683540105819702
2002-07-02,6300,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2699999809265137,0.0688965171575546
2002-07-01,9200,1.2400000095367432,1.25,1.2100000381469729,1.2200000286102295,0.0661840513348579
2002-06-28,5900,1.2200000286102295,1.2599999904632568,1.2100000381469729,1.2100000381469729,0.0656415522098541
2002-06-27,2100,1.2000000476837158,1.2699999809265137,1.2000000476837158,1.2400000095367432,0.0672690346837043
2002-06-26,17500,1.2200000286102295,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.0683540105819702
2002-06-25,1400,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.25,0.0678115487098693
2002-06-24,27000,1.25,1.2699999809265137,1.2100000381469729,1.2300000190734863,0.0667265355587005
2002-06-21,7700,1.2799999713897705,1.2999999523162842,1.2699999809265137,1.2899999618530271,0.0699814930558204
2002-06-20,32300,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2400000095367432,0.0672690346837043
2002-06-19,29400,1.2400000095367432,1.25,1.1799999475479126,1.25,0.0678115487098693
2002-06-18,6800,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.190000057220459,0.0645565763115882
2002-06-17,9000,1.1699999570846558,1.2200000286102295,1.159999966621399,1.2100000381469729,0.0656415522098541
2002-06-14,10100,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.0623866096138954
2002-06-13,1600,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.0623866096138954
2002-06-12,23600,1.1699999570846558,1.2000000476837158,1.149999976158142,1.149999976158142,0.0623866096138954
2002-06-11,33600,1.2200000286102295,1.2300000190734863,1.159999966621399,1.2100000381469729,0.0656415522098541
2002-06-10,11200,1.2200000286102295,1.2300000190734863,1.2200000286102295,1.2200000286102295,0.0661840513348579
2002-06-07,24000,1.2699999809265137,1.2699999809265137,1.2100000381469729,1.2100000381469729,0.0656415522098541
2002-06-06,6200,1.2100000381469729,1.25,1.2100000381469729,1.25,0.0678115487098693
2002-06-05,800,1.2400000095367432,1.2699999809265137,1.2400000095367432,1.2699999809265137,0.0688965171575546
2002-06-04,300,1.2100000381469729,1.2699999809265137,1.2100000381469729,1.2699999809265137,0.0688965171575546
2002-06-03,14500,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.0667265355587005
2002-05-31,400,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.0672690346837043
2002-05-30,18900,1.2100000381469729,1.2999999523162842,1.2100000381469729,1.2999999523162842,0.070523977279663
2002-05-29,8300,1.2599999904632568,1.2799999713897705,1.2400000095367432,1.2400000095367432,0.0672690346837043
2002-05-28,56300,1.2699999809265137,1.2899999618530271,1.25,1.2799999713897705,0.0694390013813972
2002-05-24,900,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.2699999809265137,0.0688965171575546
2002-05-23,27700,1.25,1.3200000524520874,1.2300000190734863,1.2899999618530271,0.0699814930558204
2002-05-22,1200,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.0672690346837043
2002-05-21,5400,1.2899999618530271,1.2899999618530271,1.2100000381469729,1.2899999618530271,0.0699814930558204
2002-05-20,2800,1.2200000286102295,1.2899999618530271,1.2200000286102295,1.2899999618530271,0.0699814930558204
2002-05-17,103500,1.25,1.2999999523162842,1.1799999475479126,1.2699999809265137,0.0688965171575546
2002-05-16,48400,1.1399999856948853,1.2699999809265137,1.1399999856948853,1.1399999856948853,0.0618441067636013
2002-05-15,7500,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.159999966621399,0.0629290863871574
2002-05-14,2400,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.0634715855121612
2002-05-13,9000,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.0629290863871574
2002-05-10,400,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.0618441067636013
2002-05-09,21700,1.149999976158142,1.149999976158142,1.0499999523162842,1.1399999856948853,0.0618441067636013
2002-05-08,10700,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.0634715855121612
2002-05-07,11600,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1699999570846558,0.0634715855121612
2002-05-06,8500,1.159999966621399,1.159999966621399,1.090000033378601,1.1200000047683716,0.0607591345906257
2002-05-03,15300,1.2000000476837158,1.2100000381469729,1.159999966621399,1.159999966621399,0.0629290863871574
2002-05-02,64400,1.159999966621399,1.2100000381469729,1.0299999713897705,1.1299999952316284,0.0613016225397586
2002-05-01,12000,1.25,1.25,1.159999966621399,1.2000000476837158,0.0650990828871727
2002-04-30,14600,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.25,0.0678115487098693
2002-04-29,22900,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2300000190734863,0.0667265355587005
2002-04-26,10500,1.159999966621399,1.25,1.159999966621399,1.25,0.0678115487098693
2002-04-25,3800,1.190000057220459,1.2100000381469729,1.1299999952316284,1.2100000381469729,0.0656415522098541
2002-04-24,2600,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.0667265355587005
2002-04-23,2700,1.1399999856948853,1.2300000190734863,1.1399999856948853,1.2300000190734863,0.0667265355587005
2002-04-22,29900,1.2000000476837158,1.2599999904632568,1.1299999952316284,1.2300000190734863,0.0667265355587005
2002-04-19,1400,1.2000000476837158,1.25,1.2000000476837158,1.25,0.0678115487098693
2002-04-18,16100,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.0667265355587005
2002-04-17,3100,1.2400000095367432,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.0672690346837043
2002-04-16,14100,1.149999976158142,1.2400000095367432,1.149999976158142,1.2400000095367432,0.0672690346837043
2002-04-15,7700,1.2100000381469729,1.2400000095367432,1.2000000476837158,1.2000000476837158,0.0650990828871727
2002-04-12,1900,1.2100000381469729,1.2400000095367432,1.1299999952316284,1.2400000095367432,0.0672690346837043
2002-04-11,9400,1.2100000381469729,1.2100000381469729,1.2000000476837158,1.2100000381469729,0.0656415522098541
2002-04-10,9500,1.2300000190734863,1.2400000095367432,1.149999976158142,1.2100000381469729,0.0656415522098541
2002-04-09,29100,1.2400000095367432,1.2599999904632568,1.2100000381469729,1.25,0.0678115487098693
2002-04-08,12300,1.25,1.25,1.2000000476837158,1.2400000095367432,0.0672690346837043
2002-04-05,9400,1.25,1.2799999713897705,1.2200000286102295,1.2799999713897705,0.0694390013813972
2002-04-04,15900,1.2799999713897705,1.2999999523162842,1.25,1.25,0.0678115487098693
2002-04-03,7500,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.0694390013813972
2002-04-02,14000,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.0694390013813972
2002-04-01,3500,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2799999713897705,0.0694390013813972
2002-03-28,3800,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.070523977279663
2002-03-27,2100,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.070523977279663
2002-03-26,12700,1.2899999618530271,1.3300000429153442,1.2799999713897705,1.2999999523162842,0.070523977279663
2002-03-25,12500,1.3200000524520874,1.350000023841858,1.2799999713897705,1.2999999523162842,0.070523977279663
2002-03-22,28800,1.340000033378601,1.350000023841858,1.2699999809265137,1.340000033378601,0.0726939663290977
2002-03-21,39300,1.350000023841858,1.350000023841858,1.2999999523162842,1.3300000429153442,0.0721514597535133
2002-03-20,10400,1.3899999856948853,1.4199999570846558,1.2899999618530271,1.350000023841858,0.0732364505529403
2002-03-19,400,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3899999856948853,0.0754064321517944
2002-03-18,5700,1.3600000143051147,1.3799999952316284,1.350000023841858,1.3799999952316284,0.0748639330267906
2002-03-15,0,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.0748639330267906
2002-03-14,2300,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3799999952316284,0.0748639330267906
2002-03-13,0,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.0737789347767829
2002-03-12,21300,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3600000143051147,0.0737789347767829
2002-03-11,8900,1.350000023841858,1.399999976158142,1.350000023841858,1.3600000143051147,0.0737789347767829
2002-03-08,27700,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,0.0732364505529403
2002-03-07,5200,1.3200000524520874,1.3300000429153442,1.3200000524520874,1.3300000429153442,0.0721514597535133
2002-03-06,8900,1.3300000429153442,1.350000023841858,1.2999999523162842,1.350000023841858,0.0732364505529403
2002-03-05,13500,1.3300000429153442,1.340000033378601,1.3300000429153442,1.340000033378601,0.0726939663290977
2002-03-04,23700,1.3200000524520874,1.3700000047683716,1.2999999523162842,1.350000023841858,0.0732364505529403
2002-03-01,4000,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,0.0737789347767829
2002-02-28,10800,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.340000033378601,0.0726939663290977
2002-02-27,1500,1.350000023841858,1.3700000047683716,1.350000023841858,1.3700000047683716,0.0743214339017868
2002-02-26,800,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.3799999952316284,0.0748639330267906
2002-02-25,20900,1.340000033378601,1.3700000047683716,1.2999999523162842,1.350000023841858,0.0732364505529403
2002-02-22,5100,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,0.0743214339017868
2002-02-21,22200,1.350000023841858,1.4500000476837158,1.350000023841858,1.350000023841858,0.0732364505529403
2002-02-20,87800,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.350000023841858,0.0732364505529403
2002-02-19,6400,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3200000524520874,0.0716089978814125
2002-02-15,3400,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.0759489014744758
2002-02-14,147100,1.4500000476837158,1.4500000476837158,1.25,1.399999976158142,0.0759489014744758
2002-02-13,16600,1.399999976158142,1.399999976158142,1.3300000429153442,1.3899999856948853,0.0754064321517944
2002-02-12,26700,1.4500000476837158,1.4500000476837158,1.3200000524520874,1.3899999856948853,0.0754064321517944
2002-02-11,81100,1.3300000429153442,1.4600000381469729,1.2999999523162842,1.4600000381469729,0.0792038738727569
2002-02-08,7300,1.399999976158142,1.399999976158142,1.309999942779541,1.309999942779541,0.0710664838552475
2002-02-07,5100,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3600000143051147,0.0737789347767829
2002-02-06,67200,1.3200000524520874,1.440000057220459,1.2999999523162842,1.4299999475479126,0.0775763913989067
2002-02-05,14900,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3700000047683716,0.0743214339017868
2002-02-04,20100,1.350000023841858,1.3600000143051147,1.2999999523162842,1.309999942779541,0.0710664838552475
2002-02-01,13400,1.350000023841858,1.399999976158142,1.3200000524520874,1.3899999856948853,0.0754064321517944
2002-01-31,18600,1.350000023841858,1.399999976158142,1.340000033378601,1.3899999856948853,0.0754064321517944
2002-01-30,700,1.3799999952316284,1.4299999475479126,1.3600000143051147,1.4299999475479126,0.0775763913989067
2002-01-29,2900,1.3600000143051147,1.4500000476837158,1.350000023841858,1.4500000476837158,0.0786613821983337
2002-01-28,2800,1.409999966621399,1.409999966621399,1.3600000143051147,1.399999976158142,0.0759489014744758
2002-01-25,4900,1.3799999952316284,1.409999966621399,1.309999942779541,1.409999966621399,0.0764914080500602
2002-01-24,21300,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.399999976158142,0.0759489014744758
2002-01-23,22200,1.4600000381469729,1.4700000286102295,1.3799999952316284,1.4299999475479126,0.0775763913989067
2002-01-22,3900,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.0802888572216034
2002-01-18,4400,1.5399999618530271,1.5399999618530271,1.4600000381469729,1.4800000190734863,0.0802888572216034
2002-01-17,27300,1.559999942779541,1.5800000429153442,1.5,1.5,0.0813738480210304
2002-01-16,31500,1.6100000143051147,1.649999976158142,1.5499999523162842,1.590000033378601,0.0862562805414199
2002-01-15,6100,1.649999976158142,1.659999966621399,1.6100000143051147,1.649999976158142,0.0895112156867981
2002-01-14,12400,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,0.0900536999106407
2002-01-11,22200,1.649999976158142,1.7100000381469729,1.649999976158142,1.7000000476837158,0.0922236815094947
2002-01-10,16600,1.75,1.75,1.659999966621399,1.659999966621399,0.0900536999106407
2002-01-09,19500,1.75,1.75,1.690000057220459,1.690000057220459,0.0916811749339103
2002-01-08,25700,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7200000286102295,0.0933086723089218
2002-01-07,12000,1.820000052452088,1.870000004768372,1.6799999475479126,1.7400000095367432,0.0943936631083488
2002-01-04,14900,1.840000033378601,1.8799999952316284,1.7999999523162842,1.820000052452088,0.0987335741519928
2002-01-03,22200,1.75,1.870000004768372,1.7300000190734863,1.840000033378601,0.0998185500502586
2002-01-02,16800,1.7000000476837158,1.7300000190734863,1.6799999475479126,1.7000000476837158,0.0922236815094947
2001-12-31,27200,1.649999976158142,1.7100000381469729,1.6299999952316284,1.6699999570846558,0.0905962213873863
2001-12-28,17900,1.600000023841858,1.659999966621399,1.5800000429153442,1.6299999952316284,0.0884262397885322
2001-12-27,21800,1.590000033378601,1.649999976158142,1.590000033378601,1.6299999952316284,0.0884262397885322
2001-12-26,50200,1.6299999952316284,1.6799999475479126,1.559999942779541,1.6100000143051147,0.087341234087944
2001-12-24,7600,1.649999976158142,1.690000057220459,1.6299999952316284,1.6699999570846558,0.0905962213873863
2001-12-21,1000,1.6200000047683716,1.649999976158142,1.5800000429153442,1.649999976158142,0.0895112156867981
2001-12-20,24200,1.600000023841858,1.6399999856948853,1.5800000429153442,1.600000023841858,0.0867987871170044
2001-12-19,13200,1.659999966621399,1.6799999475479126,1.600000023841858,1.649999976158142,0.0895112156867981
2001-12-18,59100,1.7000000476837158,1.7100000381469729,1.659999966621399,1.7100000381469729,0.092766173183918
2001-12-17,48500,1.6100000143051147,1.7699999809265137,1.600000023841858,1.7200000286102295,0.0933086723089218
2001-12-14,20300,1.7300000190734863,1.75,1.6299999952316284,1.7300000190734863,0.093851163983345
2001-12-13,27100,1.850000023841858,1.850000023841858,1.600000023841858,1.649999976158142,0.0895112156867981
2001-12-12,64900,1.830000042915344,1.870000004768372,1.820000052452088,1.870000004768372,0.10144604742527
2001-12-11,67800,1.7799999713897705,1.850000023841858,1.7000000476837158,1.850000023841858,0.1003610640764236
2001-12-10,45600,1.7000000476837158,1.75,1.6699999570846558,1.75,0.0949361398816108
2001-12-07,26900,1.7300000190734863,1.75,1.5800000429153442,1.75,0.0949361398816108
2001-12-06,56000,1.5,1.7000000476837158,1.5,1.7000000476837158,0.0922236815094947
2001-12-05,18400,1.6200000047683716,1.6200000047683716,1.5299999713897705,1.5800000429153442,0.0857137739658355
2001-12-04,2000,1.590000033378601,1.6399999856948853,1.5199999809265137,1.6399999856948853,0.0889687314629554
2001-12-03,14400,1.5399999618530271,1.5399999618530271,1.5099999904632568,1.5099999904632568,0.0819163247942924
2001-11-30,1000,1.600000023841858,1.600000023841858,1.590000033378601,1.590000033378601,0.0862562805414199
2001-11-29,52700,1.600000023841858,1.6200000047683716,1.5,1.5299999713897705,0.0830013081431388
2001-11-28,37000,1.6299999952316284,1.7000000476837158,1.5800000429153442,1.600000023841858,0.0867987871170044
2001-11-27,143800,1.7000000476837158,1.7400000095367432,1.600000023841858,1.6799999475479126,0.0911386907100677
2001-11-26,180200,1.5399999618530271,1.7699999809265137,1.5399999618530271,1.7000000476837158,0.0922236815094947
2001-11-23,38200,1.309999942779541,1.5099999904632568,1.309999942779541,1.5099999904632568,0.0819163247942924
2001-11-21,38100,1.340000033378601,1.3899999856948853,1.2899999618530271,1.3700000047683716,0.0743214339017868
2001-11-20,81000,1.3799999952316284,1.3899999856948853,1.2899999618530271,1.3300000429153442,0.0721514597535133
2001-11-19,65500,1.399999976158142,1.4500000476837158,1.3200000524520874,1.3700000047683716,0.0743214339017868
2001-11-16,56400,1.399999976158142,1.4900000095367432,1.2999999523162842,1.399999976158142,0.0759489014744758
2001-11-15,432600,1.2400000095367432,1.440000057220459,1.2300000190734863,1.3799999952316284,0.0748639330267906
2001-11-14,320800,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.0678115487098693
2001-11-13,242000,1.2599999904632568,1.2599999904632568,1.2100000381469729,1.2400000095367432,0.0672690346837043
2001-11-12,3400,1.2100000381469729,1.25,1.2000000476837158,1.25,0.0678115487098693
2001-11-09,11800,1.25,1.25,1.2100000381469729,1.2100000381469729,0.0656415522098541
2001-11-08,149600,1.2100000381469729,1.2599999904632568,1.190000057220459,1.2400000095367432,0.0672690346837043
2001-11-07,29200,1.190000057220459,1.2400000095367432,1.190000057220459,1.2100000381469729,0.0656415522098541
2001-11-06,12800,1.2000000476837158,1.2200000286102295,1.190000057220459,1.2200000286102295,0.0661840513348579
2001-11-05,15300,1.2200000286102295,1.2200000286102295,1.190000057220459,1.2000000476837158,0.0650990828871727
2001-11-02,1500,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.0645565763115882
2001-11-01,7700,1.2200000286102295,1.25,1.190000057220459,1.2000000476837158,0.0650990828871727
2001-10-31,2200,1.2400000095367432,1.2400000095367432,1.2100000381469729,1.2200000286102295,0.0661840513348579
2001-10-30,400,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.0672690346837043
2001-10-29,27800,1.25,1.25,1.25,1.25,0.0678115487098693
2001-10-26,10500,1.2300000190734863,1.25,1.2300000190734863,1.25,0.0678115487098693
2001-10-25,2200,1.2200000286102295,1.25,1.2200000286102295,1.25,0.0678115487098693
2001-10-24,42400,1.1799999475479126,1.25,1.1799999475479126,1.2400000095367432,0.0672690346837043
2001-10-23,3500,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,0.0650990828871727
2001-10-22,7700,1.2000000476837158,1.2000000476837158,1.149999976158142,1.149999976158142,0.0623866096138954
2001-10-19,9100,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.0629290863871574
2001-10-18,15100,1.159999966621399,1.2000000476837158,1.1100000143051147,1.190000057220459,0.0645565763115882
2001-10-17,6400,1.25,1.25,1.2300000190734863,1.2300000190734863,0.0667265355587005
2001-10-16,12700,1.2000000476837158,1.25,1.2000000476837158,1.25,0.0678115487098693
2001-10-15,5900,1.2200000286102295,1.25,1.2000000476837158,1.2000000476837158,0.0650990828871727
2001-10-12,27800,1.2999999523162842,1.2999999523162842,1.2300000190734863,1.2300000190734863,0.0667265355587005
2001-10-11,10600,1.2100000381469729,1.25,1.2100000381469729,1.2100000381469729,0.0656415522098541
2001-10-10,20700,1.2100000381469729,1.2799999713897705,1.2100000381469729,1.2799999713897705,0.0694390013813972
2001-10-09,0,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.0667265355587005
2001-10-08,9700,1.2300000190734863,1.2999999523162842,1.2100000381469729,1.2300000190734863,0.0667265355587005
2001-10-05,2500,1.2100000381469729,1.409999966621399,1.2100000381469729,1.409999966621399,0.0764914080500602
2001-10-04,79400,1.2599999904632568,1.399999976158142,1.2599999904632568,1.399999976158142,0.0759489014744758
2001-10-03,43500,1.2799999713897705,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.070523977279663
2001-10-02,2300,1.2999999523162842,1.2999999523162842,1.25,1.25,0.0678115487098693
2001-10-01,10400,1.399999976158142,1.399999976158142,1.2100000381469729,1.2599999904632568,0.0683540105819702
2001-09-28,11000,1.4500000476837158,1.5099999904632568,1.409999966621399,1.5099999904632568,0.0819163247942924
2001-09-27,200,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.0830013081431388
2001-09-26,5000,1.5,1.5199999809265137,1.4500000476837158,1.4500000476837158,0.0786613821983337
2001-09-25,34600,1.5499999523162842,1.5499999523162842,1.5,1.5499999523162842,0.0840862914919853
2001-09-24,6500,1.600000023841858,1.6299999952316284,1.5,1.5499999523162842,0.0840862914919853
2001-09-21,84600,1.6100000143051147,1.6100000143051147,1.5,1.5499999523162842,0.0840862914919853
2001-09-20,203000,1.600000023841858,1.649999976158142,1.5499999523162842,1.6100000143051147,0.087341234087944
2001-09-19,312900,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6100000143051147,0.087341234087944
2001-09-18,4500,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,0.0922236815094947
2001-09-17,232800,1.899999976158142,2.049999952316284,1.5199999809265137,1.75,0.0949361398816108
2001-09-10,20400,1.9800000190734863,2.049999952316284,1.9800000190734863,2.0,0.1084984466433525
2001-09-07,100400,2.0,2.009999990463257,1.7899999618530271,1.950000047683716,0.1057859808206558
2001-09-06,39500,2.0299999713897705,2.0999999046325684,1.9700000286102293,2.0,0.1084984466433525
2001-09-05,21400,2.119999885559082,2.130000114440918,2.049999952316284,2.0999999046325684,0.1139233708381652
2001-09-04,9000,2.1700000762939453,2.220000028610229,2.0999999046325684,2.150000095367432,0.1166358664631843
2001-08-31,117300,2.299999952316284,2.299999952316284,2.039999961853028,2.1700000762939453,0.117720827460289
2001-08-30,27900,2.309999942779541,2.309999942779541,2.2300000190734863,2.25,0.1220607459545135
2001-08-29,21700,2.3299999237060547,2.359999895095825,2.25,2.299999952316284,0.1247732192277908
2001-08-28,70900,2.299999952316284,2.390000104904175,2.299999952316284,2.390000104904175,0.1296556442975998
2001-08-27,200,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.1226032450795173
2001-08-24,67600,2.25,2.2799999713897705,2.2300000190734863,2.259999990463257,0.1226032450795173
2001-08-23,28200,2.400000095367432,2.400000095367432,2.25,2.25,0.1220607459545135
2001-08-22,1100,2.400000095367432,2.400000095367432,2.309999942779541,2.309999942779541,0.1253156960010528
2001-08-21,1600,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,0.1274856775999069
2001-08-20,16600,2.3499999046325684,2.400000095367432,2.25,2.259999990463257,0.1226032450795173
2001-08-17,7100,2.3499999046325684,2.400000095367432,2.299999952316284,2.299999952316284,0.1247732192277908
2001-08-16,441000,2.0,2.259999990463257,1.950000047683716,2.259999990463257,0.1226032450795173
2001-08-15,26900,2.049999952316284,2.0899999141693115,1.950000047683716,2.0199999809265137,0.1095834374427795
2001-08-14,131700,2.220000028610229,2.25,2.0,2.009999990463257,0.1090409383177757
2001-08-13,72400,2.299999952316284,2.299999952316284,2.119999885559082,2.119999885559082,0.1150083467364311
2001-08-10,51200,2.25,2.3499999046325684,2.220000028610229,2.299999952316284,0.1247732192277908
2001-08-09,82600,2.4200000762939453,2.4200000762939453,2.240000009536743,2.259999990463257,0.1226032450795173
2001-08-08,0,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,0.131825640797615
2001-08-07,600,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,0.131825640797615
