date,volume,open,high,low,close,adj close
2022-11-09,14100,24.799999237060547,24.96999931335449,24.3799991607666,24.3799991607666,22.63623046875
2022-11-08,33400,25.26000022888184,25.479999542236328,25.030000686645508,25.239999771118164,23.434720993041992
2022-11-07,12000,25.190000534057617,25.3700008392334,25.190000534057617,25.309999465942383,23.499711990356445
2022-11-04,53600,25.059999465942383,25.36000061035156,24.940000534057617,25.21999931335449,23.416149139404297
2022-11-03,34900,24.0,24.36000061035156,23.979999542236328,24.290000915527344,22.552669525146484
2022-11-02,178600,24.8799991607666,25.01000022888184,24.34000015258789,24.420000076293945,22.673370361328125
2022-11-01,28300,25.09000015258789,25.09000015258789,24.81999969482422,24.989999771118164,23.20260238647461
2022-10-31,8000,24.38999938964844,24.540000915527344,24.350000381469727,24.39999961853028,22.65480232238769
2022-10-28,6700,24.450000762939453,24.540000915527344,24.239999771118164,24.489999771118164,22.738365173339844
2022-10-27,5700,24.40999984741211,24.61000061035156,24.280000686645508,24.280000686645508,22.54338455200196
2022-10-26,13900,23.979999542236328,24.489999771118164,23.979999542236328,24.280000686645508,22.54338455200196
2022-10-25,7700,23.6299991607666,23.799999237060547,23.6299991607666,23.770000457763672,22.06986427307129
2022-10-24,26100,23.290000915527344,23.5,23.280000686645508,23.479999542236328,21.80060386657715
2022-10-21,14700,22.93000030517578,23.46999931335449,22.93000030517578,23.46999931335449,21.791318893432617
2022-10-20,8400,23.190000534057617,23.39999961853028,22.979999542236328,23.0,21.35493469238281
2022-10-19,42300,23.18000030517578,23.239999771118164,22.96999931335449,23.100000381469727,21.447784423828125
2022-10-18,16000,23.299999237060547,23.299999237060547,23.170000076293945,23.200000762939453,21.540632247924805
2022-10-17,9600,23.030000686645508,23.229999542236328,23.030000686645508,23.1299991607666,21.475635528564453
2022-10-14,32000,23.09000015258789,23.09000015258789,22.38999938964844,22.450000762939453,20.844274520874023
2022-10-13,9400,22.270000457763672,23.440000534057617,22.209999084472656,23.420000076293945,21.7448959350586
2022-10-12,11600,22.38999938964844,22.440000534057617,22.270000457763672,22.36000061035156,20.760711669921875
2022-10-11,5600,22.61000061035156,22.89999961853028,22.5,22.559999465942383,20.9464054107666
2022-10-10,20300,23.040000915527344,23.15999984741211,22.940000534057617,23.040000915527344,21.392074584960938
2022-10-07,59600,22.89999961853028,23.13999938964844,22.780000686645508,22.8799991607666,21.243518829345703
2022-10-06,7800,23.0,23.100000381469727,22.90999984741211,22.989999771118164,21.34564971923828
2022-10-05,4000,23.290000915527344,23.6299991607666,23.07999992370605,23.40999984741211,21.73560905456543
2022-10-04,10600,23.459999084472656,23.81999969482422,23.459999084472656,23.81999969482422,22.11628532409668
2022-10-03,22300,22.350000381469727,23.049999237060547,22.350000381469727,22.989999771118164,21.34564971923828
2022-09-30,148300,21.850000381469727,22.1200008392334,21.82999992370605,21.86000061035156,20.29647445678711
2022-09-29,12900,21.89999961853028,22.07999992370605,21.71999931335449,22.07999992370605,20.5007381439209
2022-09-28,13200,21.940000534057617,22.56999969482422,21.790000915527344,22.549999237060547,20.937122344970703
2022-09-27,16800,22.71999931335449,22.88999938964844,22.6200008392334,22.700000762939453,21.076393127441406
2022-09-26,22100,22.75,22.809999465942383,22.299999237060547,22.40999984741211,20.8071346282959
2022-09-23,14300,23.25,23.25,22.809999465942383,23.020000457763672,21.373506546020508
2022-09-22,4600,24.40999984741211,24.440000534057617,24.280000686645508,24.309999465942383,22.57123756408692
2022-09-21,6500,24.729999542236328,24.780000686645508,24.420000076293945,24.420000076293945,22.673370361328125
2022-09-20,18000,24.479999542236328,24.61000061035156,24.3700008392334,24.530000686645508,22.77550506591797
2022-09-19,17400,24.270000457763672,25.06999969482422,24.270000457763672,25.06999969482422,23.276880264282227
2022-09-16,4900,25.18000030517578,25.18000030517578,24.940000534057617,25.18000030517578,23.379011154174805
2022-09-15,12200,25.8700008392334,25.8700008392334,25.57999992370605,25.75,23.90824317932129
2022-09-14,22400,26.030000686645508,26.25,25.90999984741211,26.209999084472656,24.33534240722656
2022-09-13,5700,26.38999938964844,26.5,25.8700008392334,25.8700008392334,24.019662857055664
2022-09-12,6000,26.75,27.020000457763672,26.75,26.84000015258789,24.9202823638916
2022-09-09,8300,26.440000534057617,26.57999992370605,26.38999938964844,26.559999465942383,24.660306930541992
2022-09-08,9100,25.5,25.81999969482422,25.5,25.81999969482422,23.97323608398437
2022-09-07,8500,25.540000915527344,25.8799991607666,25.520000457763672,25.780000686645508,23.936098098754883
2022-09-06,9600,26.6200008392334,26.6200008392334,26.239999771118164,26.280000686645508,24.40033531188965
2022-09-02,19700,27.0,27.1299991607666,26.6299991607666,26.81999969482422,24.901710510253903
2022-09-01,4300,26.790000915527344,26.84000015258789,26.63999938964844,26.68000030517578,24.771726608276367
2022-08-31,6500,27.09000015258789,27.350000381469727,27.09000015258789,27.209999084472656,25.26381492614746
2022-08-30,6400,27.61000061035156,27.61000061035156,27.39999961853028,27.420000076293945,25.458797454833984
2022-08-29,11200,27.8799991607666,28.190000534057617,27.8799991607666,28.0,25.997312545776367
2022-08-26,21900,28.809999465942383,28.920000076293945,28.030000686645508,28.030000686645508,26.0251693725586
2022-08-25,6300,28.690000534057617,28.989999771118164,28.61000061035156,28.989999771118164,26.91650390625
2022-08-24,3600,28.6200008392334,28.790000915527344,28.6200008392334,28.670000076293945,26.6193904876709
2022-08-23,4800,28.299999237060547,28.61000061035156,28.299999237060547,28.530000686645508,26.48940658569336
2022-08-22,17900,28.100000381469727,28.1200008392334,27.86000061035156,27.979999542236328,25.978742599487305
2022-08-19,3500,28.14999961853028,28.18000030517578,28.07999992370605,28.07999992370605,26.071590423583984
2022-08-18,3700,28.350000381469727,28.38999938964844,28.270000457763672,28.32999992370605,26.303709030151367
2022-08-17,3600,27.90999984741211,28.239999771118164,27.8799991607666,28.09000015258789,26.08087539672852
2022-08-16,13900,28.190000534057617,28.39999961853028,28.190000534057617,28.299999237060547,26.275854110717773
2022-08-15,9400,27.979999542236328,28.25,27.89999961853028,28.229999542236328,26.21086311340332
2022-08-12,5200,28.76000022888184,28.93000030517578,28.56999969482422,28.86000061035156,26.79580307006836
2022-08-11,11200,28.940000534057617,29.0,28.770000457763672,28.809999465942383,26.74937629699707
2022-08-10,4100,28.350000381469727,28.65999984741211,28.350000381469727,28.6299991607666,26.582250595092773
2022-08-09,9600,27.93000030517578,28.1200008392334,27.8700008392334,27.940000534057617,25.941606521606445
2022-08-08,15400,27.690000534057617,27.81999969482422,27.6200008392334,27.75,25.765193939208984
2022-08-05,3200,27.09000015258789,27.6200008392334,27.09000015258789,27.540000915527344,25.570215225219727
2022-08-04,6500,27.670000076293945,27.670000076293945,27.32999992370605,27.63999938964844,25.663063049316406
2022-08-03,11400,27.8799991607666,28.020000457763672,27.71999931335449,27.90999984741211,25.91374969482422
2022-08-02,3100,27.81999969482422,27.8799991607666,27.63999938964844,27.790000915527344,25.80233383178711
2022-08-01,9100,28.01000022888184,28.15999984741211,27.850000381469727,28.059999465942383,26.05302047729492
2022-07-29,12800,27.8799991607666,28.270000457763672,27.86000061035156,28.11000061035156,26.09944534301757
2022-07-28,3600,26.979999542236328,27.6200008392334,26.979999542236328,27.600000381469727,25.62592315673828
2022-07-27,2400,26.8700008392334,27.420000076293945,26.76000022888184,27.38999938964844,25.43094253540039
2022-07-26,10100,26.520000457763672,26.6299991607666,26.3799991607666,26.459999084472656,24.567461013793945
2022-07-25,14100,26.530000686645508,26.799999237060547,26.43000030517578,26.71999931335449,24.80886459350586
2022-07-22,8900,26.15999984741211,26.3799991607666,25.950000762939453,26.020000457763672,24.15893173217773
2022-07-21,8600,25.670000076293945,26.11000061035156,25.670000076293945,26.11000061035156,24.242494583129883
2022-07-20,7400,26.40999984741211,26.40999984741211,26.100000381469727,26.309999465942383,24.42819023132324
2022-07-19,8900,26.229999542236328,26.290000915527344,26.15999984741211,26.270000457763672,24.39105033874512
2022-07-18,12600,25.670000076293945,25.81999969482422,25.40999984741211,25.489999771118164,23.666837692260746
2022-07-15,7800,24.59000015258789,24.93000030517578,24.59000015258789,24.82999992370605,23.054044723510746
2022-07-14,11700,24.479999542236328,24.670000076293945,24.190000534057617,24.670000076293945,22.90549087524414
2022-07-13,8000,24.96999931335449,25.57999992370605,24.96999931335449,25.46999931335449,23.648269653320312
2022-07-12,18200,25.3799991607666,25.57999992370605,25.31999969482422,25.3799991607666,23.564706802368164
2022-07-11,7500,25.57999992370605,25.770000457763672,25.40999984741211,25.5,23.67612648010254
2022-07-08,19900,25.64999961853028,25.780000686645508,25.549999237060547,25.63999938964844,23.80611038208008
2022-07-07,50200,25.59000015258789,25.96999931335449,25.59000015258789,25.89999961853028,24.047513961791992
2022-07-06,39900,25.07999992370605,25.100000381469727,24.670000076293945,25.07999992370605,23.28616523742676
2022-07-05,46700,25.309999465942383,25.440000534057617,25.049999237060547,25.43000030517578,23.61113166809082
2022-07-01,12600,25.36000061035156,25.8700008392334,25.36000061035156,25.8700008392334,24.019662857055664
2022-06-30,15800,25.86000061035156,26.1299991607666,25.6299991607666,26.11000061035156,24.242494583129883
2022-06-29,43300,26.809999465942383,26.809999465942383,26.280000686645508,26.280000686645508,24.40033531188965
2022-06-28,14300,27.5,27.59000015258789,27.07999992370605,27.14999961853028,24.69094657897949
2022-06-27,36200,26.76000022888184,27.13999938964844,26.739999771118164,27.0,24.55453491210937
2022-06-24,19100,25.8799991607666,26.3700008392334,25.8799991607666,26.3700008392334,23.98159408569336
2022-06-23,32600,26.0,26.0,25.549999237060547,25.770000457763672,23.43593978881836
2022-06-22,18800,26.14999961853028,26.280000686645508,26.049999237060547,26.049999237060547,23.690576553344727
2022-06-21,29300,27.09000015258789,27.3799991607666,27.0,27.09000015258789,24.636383056640625
2022-06-17,15500,26.84000015258789,26.850000381469727,26.309999465942383,26.520000457763672,24.118009567260746
2022-06-16,9300,26.489999771118164,26.6200008392334,26.31999969482422,26.440000534057617,24.04525375366211
2022-06-15,20300,27.290000915527344,27.549999237060547,26.950000762939453,27.51000022888184,25.018341064453125
2022-06-14,36600,27.0,27.190000534057617,26.670000076293945,26.81999969482422,24.39083671569824
2022-06-13,11500,27.239999771118164,27.280000686645508,26.86000061035156,26.989999771118164,24.54543876647949
2022-06-10,11600,28.40999984741211,28.489999771118164,28.239999771118164,28.34000015258789,25.773164749145508
2022-06-09,14800,29.39999961853028,29.59000015258789,28.920000076293945,28.96999931335449,26.34610366821289
2022-06-08,20400,29.84000015258789,30.06999969482422,29.6299991607666,29.82999992370605,27.12821388244629
2022-06-07,13000,29.549999237060547,30.13999938964844,29.299999237060547,30.07999992370605,27.35556983947754
2022-06-06,25600,30.459999084472656,30.46999931335449,30.07999992370605,30.07999992370605,27.35556983947754
2022-06-03,8200,29.920000076293945,30.020000457763672,29.8799991607666,29.89999961853028,27.191871643066406
2022-06-02,28000,29.90999984741211,30.51000022888184,29.81999969482422,30.38999938964844,27.63749122619629
2022-06-01,13100,30.31999969482422,30.31999969482422,29.65999984741211,29.86000061035156,27.15549659729004
2022-05-31,27800,30.479999542236328,30.6200008392334,30.309999465942383,30.309999465942383,27.56473731994629
2022-05-27,4500,30.14999961853028,30.21999931335449,30.07999992370605,30.1200008392334,27.39194679260254
2022-05-26,40700,29.600000381469727,30.0,29.600000381469727,29.82999992370605,27.12821388244629
2022-05-25,16300,29.14999961853028,29.68000030517578,29.14999961853028,29.559999465942383,26.882667541503903
2022-05-24,15000,29.09000015258789,29.309999465942383,28.850000381469727,29.209999084472656,26.564367294311523
2022-05-23,25300,28.850000381469727,29.21999931335449,28.850000381469727,29.049999237060547,26.418859481811523
2022-05-20,33800,28.420000076293945,28.51000022888184,27.88999938964844,28.270000457763672,25.70950698852539
2022-05-19,75400,27.700000762939453,28.540000915527344,27.700000762939453,28.34000015258789,25.773164749145508
2022-05-18,25400,28.170000076293945,28.270000457763672,27.540000915527344,27.59000015258789,25.091094970703125
2022-05-17,38400,28.350000381469727,28.700000762939453,28.25,28.479999542236328,25.900484085083008
2022-05-16,26500,27.65999984741211,27.989999771118164,27.520000457763672,27.920000076293945,25.391206741333008
2022-05-13,29800,27.520000457763672,27.8799991607666,27.520000457763672,27.670000076293945,25.163848876953125
2022-05-12,111400,26.86000061035156,26.940000534057617,26.600000381469727,26.84000015258789,24.409025192260746
2022-05-11,162500,27.450000762939453,27.780000686645508,26.950000762939453,26.979999542236328,24.53634452819824
2022-05-10,23000,27.229999542236328,27.270000457763672,26.790000915527344,27.07999992370605,24.627286911010746
2022-05-09,36000,27.8799991607666,27.89999961853028,26.8799991607666,26.90999984741211,24.47268486022949
2022-05-06,12700,28.549999237060547,28.90999984741211,28.46999931335449,28.63999938964844,26.04599380493164
2022-05-05,71000,29.780000686645508,29.780000686645508,28.530000686645508,28.790000915527344,26.18240737915039
2022-05-04,11400,29.84000015258789,30.280000686645508,29.459999084472656,30.1200008392334,27.39194679260254
2022-05-03,11400,29.3700008392334,29.51000022888184,29.3700008392334,29.450000762939453,26.782629013061523
2022-05-02,20800,28.979999542236328,29.059999465942383,28.68000030517578,29.01000022888184,26.382482528686523
2022-04-29,30300,30.049999237060547,30.049999237060547,29.239999771118164,29.26000022888184,26.609838485717773
2022-04-28,10900,29.530000686645508,29.940000534057617,29.36000061035156,29.84000015258789,27.137306213378903
2022-04-27,23700,29.64999961853028,30.059999465942383,29.549999237060547,29.8700008392334,27.16459083557129
2022-04-26,49400,30.0,30.11000061035156,29.809999465942383,29.809999465942383,27.11002349853516
2022-04-25,63400,30.309999465942383,30.350000381469727,29.81999969482422,30.290000915527344,27.54654884338379
2022-04-22,15500,31.790000915527344,31.88999938964844,31.420000076293945,31.420000076293945,28.574203491210938
2022-04-21,76100,32.95000076293945,32.959999084472656,31.959999084472656,32.08000183105469,29.17442512512207
