date,volume,open,high,low,close,adj close
2017-02-07,94300,16.850000381469727,16.979999542236328,16.809999465942386,16.930000305175778,12.65164279937744
2017-02-06,94400,16.879999160766598,16.950000762939453,16.84000015258789,16.889999389648438,12.621752738952637
2017-02-03,44900,16.84000015258789,16.899999618530273,16.780000686645508,16.899999618530273,12.629223823547363
2017-02-02,88100,16.809999465942386,16.920000076293945,16.75,16.770000457763672,12.53207778930664
2017-02-01,106500,16.819999694824222,16.899999618530273,16.700000762939453,16.879999160766598,12.614275932312012
2017-01-31,79400,16.819999694824222,16.819999694824222,16.680000305175778,16.75,12.517130851745604
2017-01-30,59700,16.84000015258789,16.889999389648438,16.780000686645508,16.850000381469727,12.591859817504885
2017-01-27,65400,16.959999084472653,16.959999084472653,16.739999771118164,16.850000381469727,12.591859817504885
2017-01-26,56200,16.879999160766598,16.899999618530273,16.729999542236328,16.899999618530273,12.629223823547363
2017-01-25,104400,16.850000381469727,16.870000839233402,16.729999542236328,16.870000839233402,12.606805801391602
2017-01-24,49100,16.770000457763672,16.850000381469727,16.600000381469727,16.790000915527347,12.547022819519045
2017-01-23,69300,16.760000228881836,16.899999618530273,16.680000305175778,16.819999694824222,12.569438934326172
2017-01-20,67900,16.719999313354492,16.809999465942386,16.670000076293945,16.760000228881836,12.524603843688965
2017-01-19,74400,16.719999313354492,16.719999313354492,16.629999160766598,16.719999313354492,12.494709014892578
2017-01-18,100200,16.729999542236328,16.84000015258789,16.649999618530273,16.700000762939453,12.47976779937744
2017-01-17,92200,16.799999237060547,16.889999389648438,16.680000305175778,16.729999542236328,12.50218677520752
2017-01-13,52800,16.84000015258789,16.850000381469727,16.790000915527347,16.819999694824222,12.481260299682615
2017-01-12,55500,16.780000686645508,16.850000381469727,16.610000610351562,16.850000381469727,12.503521919250488
2017-01-11,61200,16.899999618530273,16.899999618530273,16.610000610351562,16.790000915527347,12.45900058746338
2017-01-10,40600,16.850000381469727,16.850000381469727,16.809999465942386,16.84000015258789,12.496101379394531
2017-01-09,31600,16.709999084472653,16.850000381469727,16.700000762939453,16.850000381469727,12.503521919250488
2017-01-06,67200,16.850000381469727,16.850000381469727,16.709999084472653,16.719999313354492,12.40705108642578
2017-01-05,79800,16.829999923706055,16.850000381469727,16.690000534057614,16.850000381469727,12.503521919250488
2017-01-04,113500,16.719999313354492,16.84000015258789,16.610000610351562,16.829999923706055,12.488683700561523
2017-01-03,82000,16.489999771118164,16.739999771118164,16.489999771118164,16.719999313354492,12.40705108642578
2016-12-30,37300,16.549999237060547,16.610000610351562,16.370000839233402,16.440000534057614,12.199284553527832
2016-12-29,28000,16.309999465942386,16.479999542236328,16.309999465942386,16.469999313354492,12.221543312072756
2016-12-28,51200,16.459999084472653,16.520000457763672,16.09000015258789,16.329999923706055,12.117655754089355
2016-12-27,27300,16.59000015258789,16.700000762939453,16.40999984741211,16.469999313354492,12.221543312072756
2016-12-23,47800,16.719999313354492,16.719999313354492,16.540000915527347,16.610000610351562,12.325431823730469
2016-12-22,43700,16.65999984741211,16.700000762939453,16.510000228881836,16.629999160766598,12.34027099609375
2016-12-21,62600,16.610000610351562,16.700000762939453,16.540000915527347,16.59000015258789,12.310587882995604
2016-12-20,66600,16.5,16.700000762939453,16.489999771118164,16.610000610351562,12.325431823730469
2016-12-19,79500,16.549999237060547,16.680000305175778,16.540000915527347,16.610000610351562,12.237871170043944
2016-12-16,75800,16.319999694824222,16.530000686645508,16.290000915527347,16.510000228881836,12.164190292358398
2016-12-15,48300,16.290000915527347,16.309999465942386,16.049999237060547,16.309999465942386,12.01683521270752
2016-12-14,103000,16.399999618530273,16.649999618530273,16.190000534057614,16.239999771118164,11.965262413024902
2016-12-13,100500,16.170000076293945,16.40999984741211,16.059999465942386,16.360000610351562,12.05367660522461
2016-12-12,113900,16.100000381469727,16.180000305175778,15.890000343322756,16.120000839233402,11.876849174499512
2016-12-09,163100,16.049999237060547,16.209999084472653,16.0,16.079999923706055,11.84737777709961
2016-12-08,154600,16.350000381469727,16.399999618530273,16.100000381469727,16.110000610351562,11.869478225708008
2016-12-07,94100,16.5,16.639999389648438,16.469999313354492,16.5,12.156825065612791
2016-12-06,88000,16.670000076293945,16.719999313354492,16.549999237060547,16.610000610351562,12.237871170043944
2016-12-05,89700,16.600000381469727,16.75,16.5,16.75,12.341017723083494
2016-12-02,68800,16.75,16.760000228881836,16.530000686645508,16.59000015258789,12.223132133483888
2016-12-01,61200,16.549999237060547,16.75,16.379999160766598,16.700000762939453,12.30417823791504
2016-11-30,69700,16.790000915527347,16.790000915527347,16.25,16.530000686645508,12.178925514221191
2016-11-29,106200,16.75,16.790000915527347,16.610000610351562,16.739999771118164,12.333650588989258
2016-11-28,109600,16.75,16.829999923706055,16.629999160766598,16.75,12.341017723083494
2016-11-25,70900,16.370000839233402,16.680000305175778,16.370000839233402,16.680000305175778,12.28944492340088
2016-11-23,63100,16.370000839233402,16.399999618530273,16.260000228881836,16.309999465942386,12.01683521270752
2016-11-22,92000,16.370000839233402,16.399999618530273,16.309999465942386,16.329999923706055,12.031570434570312
2016-11-21,70400,16.309999465942386,16.40999984741211,16.200000762939453,16.290000915527347,12.002098083496096
2016-11-18,75500,16.350000381469727,16.399999618530273,16.030000686645508,16.360000610351562,11.966736793518065
2016-11-17,46000,16.399999618530273,16.399999618530273,16.219999313354492,16.350000381469727,11.959418296813965
2016-11-16,51200,16.200000762939453,16.399999618530273,16.139999389648438,16.209999084472653,11.857013702392578
2016-11-15,61400,16.270000457763672,16.379999160766598,16.100000381469727,16.170000076293945,11.82775592803955
2016-11-14,53600,16.209999084472653,16.209999084472653,16.010000228881836,16.190000534057614,11.842389106750488
2016-11-11,48200,16.180000305175778,16.209999084472653,16.0,16.200000762939453,11.849702835083008
2016-11-10,53200,16.049999237060547,16.200000762939453,15.960000038146973,16.200000762939453,11.849702835083008
2016-11-09,94700,15.600000381469728,16.0,15.539999961853027,15.979999542236328,11.688777923583984
2016-11-08,39700,15.619999885559082,15.920000076293944,15.619999885559082,15.890000343322756,11.622947692871096
2016-11-07,30400,15.579999923706056,15.710000038146973,15.539999961853027,15.710000038146973,11.491284370422363
2016-11-04,59600,15.359999656677244,15.630000114440918,15.3100004196167,15.40999984741211,11.271845817565918
2016-11-03,49900,15.31999969482422,15.5,15.270000457763672,15.40999984741211,11.271845817565918
2016-11-02,147100,15.5,15.5600004196167,15.0600004196167,15.15999984741211,11.088977813720703
2016-11-01,67000,15.59000015258789,15.609999656677244,15.380000114440918,15.460000038146973,11.308417320251465
2016-10-31,58200,15.729999542236328,15.739999771118164,15.5,15.5,11.33767795562744
2016-10-28,35300,15.670000076293944,15.75,15.550000190734863,15.65999984741211,11.4547119140625
2016-10-27,37100,15.65999984741211,15.81999969482422,15.609999656677244,15.699999809265137,11.483966827392578
2016-10-26,69200,15.81999969482422,15.869999885559082,15.600000381469728,15.649999618530272,11.447396278381348
2016-10-25,64000,15.859999656677244,15.899999618530272,15.779999732971191,15.859999656677244,11.60100269317627
2016-10-24,41300,16.049999237060547,16.049999237060547,15.850000381469728,15.9399995803833,11.659520149230955
2016-10-21,34000,15.949999809265137,16.0,15.93000030517578,16.0,11.703409194946287
2016-10-20,25200,15.949999809265137,15.989999771118164,15.890000343322756,15.949999809265137,11.666837692260742
2016-10-19,54000,15.859999656677244,15.949999809265137,15.800000190734863,15.9399995803833,11.659520149230955
2016-10-18,196700,15.729999542236328,15.800000190734863,15.649999618530272,15.800000190734863,11.557116508483888
2016-10-17,127800,16.010000228881836,16.079999923706055,15.720000267028809,15.729999542236328,11.419598579406738
2016-10-14,47600,16.149999618530273,16.170000076293945,16.020000457763672,16.020000457763672,11.630134582519531
2016-10-13,37000,16.049999237060547,16.200000762939453,16.049999237060547,16.100000381469727,11.688209533691404
2016-10-12,29400,16.129999160766598,16.200000762939453,16.049999237060547,16.110000610351562,11.695473670959473
2016-10-11,72500,16.25,16.299999237060547,16.020000457763672,16.079999923706055,11.673694610595703
2016-10-10,86000,16.379999160766598,16.40999984741211,16.299999237060547,16.389999389648438,11.898743629455565
2016-10-07,97400,16.229999542236328,16.350000381469727,16.200000762939453,16.299999237060547,11.83340835571289
2016-10-06,62800,16.110000610351562,16.209999084472653,16.049999237060547,16.190000534057614,11.753548622131348
2016-10-05,80600,16.209999084472653,16.290000915527347,16.010000228881836,16.100000381469727,11.688209533691404
2016-10-04,62800,16.34000015258789,16.34000015258789,16.209999084472653,16.239999771118164,11.789849281311035
2016-10-03,54400,16.25,16.299999237060547,16.209999084472653,16.290000915527347,11.826147079467772
2016-09-30,139400,16.25,16.34000015258789,16.149999618530273,16.209999084472653,11.76806926727295
2016-09-29,66400,16.15999984741211,16.290000915527347,16.09000015258789,16.190000534057614,11.753548622131348
2016-09-28,55600,16.079999923706055,16.260000228881836,16.049999237060547,16.190000534057614,11.753548622131348
2016-09-27,100500,16.079999923706055,16.200000762939453,16.010000228881836,16.120000839233402,11.702730178833008
2016-09-26,39000,16.15999984741211,16.229999542236328,16.149999618530273,16.180000305175778,11.746289253234863
2016-09-23,49400,16.200000762939453,16.299999237060547,16.139999389648438,16.190000534057614,11.753548622131348
2016-09-22,78700,16.200000762939453,16.280000686645508,16.040000915527347,16.139999389648438,11.717248916625977
2016-09-21,87400,16.100000381469727,16.239999771118164,16.010000228881836,16.069999694824222,11.666430473327637
2016-09-20,134900,16.290000915527347,16.40999984741211,16.139999389648438,16.229999542236328,11.782588005065918
2016-09-19,267600,16.260000228881836,16.40999984741211,16.209999084472653,16.40999984741211,11.827598571777346
2016-09-16,186100,16.120000839233402,16.399999618530273,16.069999694824222,16.309999465942386,11.755523681640623
2016-09-15,190200,16.09000015258789,16.190000534057614,15.949999809265137,16.180000305175778,11.661826133728027
2016-09-14,174600,16.09000015258789,16.120000839233402,15.920000076293944,16.010000228881836,11.539298057556152
2016-09-13,234600,16.059999465942386,16.190000534057614,15.979999542236328,15.989999771118164,11.524882316589355
2016-09-12,173700,16.010000228881836,16.149999618530273,15.949999809265137,16.120000839233402,11.618578910827637
2016-09-09,300400,16.09000015258789,16.100000381469727,16.0,16.010000228881836,11.539298057556152
2016-09-08,3151700,15.949999809265137,16.299999237060547,15.90999984741211,16.100000381469727,11.604164123535154
2016-09-07,16200,16.940000534057614,16.989999771118164,16.84000015258789,16.889999389648438,12.173558235168455
2016-09-06,12900,17.0,17.0,16.829999923706055,16.920000076293945,12.195185661315918
2016-09-02,23200,16.920000076293945,17.0,16.920000076293945,16.989999771118164,12.245635986328123
2016-09-01,16700,16.889999389648438,16.989999771118164,16.860000610351562,16.950000762939453,12.216806411743164
2016-08-31,21100,16.920000076293945,16.969999313354492,16.829999923706055,16.959999084472653,12.224013328552244
2016-08-30,13800,17.0,17.0,16.870000839233402,16.979999542236328,12.238426208496096
2016-08-29,24400,16.950000762939453,17.030000686645508,16.680000305175778,16.950000762939453,12.216806411743164
2016-08-26,41100,16.75,17.09000015258789,16.729999542236328,16.899999618530273,12.180770874023438
2016-08-25,10000,16.670000076293945,16.75,16.670000076293945,16.739999771118164,12.065446853637695
2016-08-24,20500,16.700000762939453,16.700000762939453,16.649999618530273,16.690000534057614,12.029410362243652
2016-08-23,20000,16.700000762939453,16.700000762939453,16.680000305175778,16.700000762939453,12.036619186401367
2016-08-22,20200,16.700000762939453,16.700000762939453,16.649999618530273,16.690000534057614,12.029410362243652
2016-08-19,23700,16.65999984741211,16.700000762939453,16.65999984741211,16.700000762939453,12.036619186401367
2016-08-18,45000,16.700000762939453,16.709999084472653,16.670000076293945,16.680000305175778,12.022202491760256
2016-08-17,16000,16.700000762939453,16.700000762939453,16.629999160766598,16.65999984741211,12.00778865814209
2016-08-16,12500,16.639999389648438,16.700000762939453,16.639999389648438,16.700000762939453,12.036619186401367
2016-08-15,27200,16.700000762939453,16.700000762939453,16.600000381469727,16.670000076293945,11.929945945739744
2016-08-12,34900,16.700000762939453,16.829999923706055,16.649999618530273,16.680000305175778,11.937101364135742
2016-08-11,21900,16.65999984741211,16.700000762939453,16.649999618530273,16.670000076293945,11.929945945739744
2016-08-10,28900,16.739999771118164,16.770000457763672,16.670000076293945,16.709999084472653,11.958569526672363
2016-08-09,34700,16.59000015258789,16.709999084472653,16.5,16.690000534057614,11.944260597229006
2016-08-08,60200,16.700000762939453,16.75,16.620000839233402,16.639999389648438,11.908479690551758
2016-08-05,44500,16.700000762939453,16.75,16.65999984741211,16.700000762939453,11.951419830322266
2016-08-04,49800,16.700000762939453,16.75,16.65999984741211,16.700000762939453,11.951419830322266
2016-08-03,37400,16.799999237060547,16.799999237060547,16.700000762939453,16.75,11.987201690673828
2016-08-02,37100,16.84000015258789,16.84000015258789,16.700000762939453,16.780000686645508,12.0086669921875
2016-08-01,23700,16.84000015258789,16.84000015258789,16.700000762939453,16.729999542236328,11.972882270812988
2016-07-29,37500,16.780000686645508,16.799999237060547,16.700000762939453,16.760000228881836,11.99435329437256
2016-07-28,31200,16.760000228881836,16.84000015258789,16.709999084472653,16.739999771118164,11.980037689208984
2016-07-27,34800,16.75,16.770000457763672,16.709999084472653,16.75,11.987201690673828
2016-07-26,16400,16.829999923706055,16.829999923706055,16.690000534057614,16.739999771118164,11.980037689208984
2016-07-25,24300,16.829999923706055,16.829999923706055,16.690000534057614,16.790000915527347,12.015823364257812
2016-07-22,23700,16.75,16.809999465942386,16.649999618530273,16.780000686645508,12.0086669921875
2016-07-21,35100,16.790000915527347,16.809999465942386,16.680000305175778,16.739999771118164,11.980037689208984
2016-07-20,22300,16.770000457763672,16.829999923706055,16.739999771118164,16.790000915527347,12.015823364257812
2016-07-19,86600,16.75,16.84000015258789,16.729999542236328,16.829999923706055,12.044450759887695
2016-07-18,38600,16.829999923706055,16.84000015258789,16.799999237060547,16.84000015258789,11.96716022491455
2016-07-15,45500,16.84000015258789,16.850000381469727,16.719999313354492,16.770000457763672,11.91741943359375
2016-07-14,62800,16.829999923706055,16.850000381469727,16.709999084472653,16.760000228881836,11.910311698913574
2016-07-13,20500,16.809999465942386,16.809999465942386,16.75,16.799999237060547,11.938737869262695
2016-07-12,68900,16.780000686645508,16.809999465942386,16.75,16.75,11.903202056884766
2016-07-11,160200,16.649999618530273,16.780000686645508,16.649999618530273,16.780000686645508,11.924522399902346
2016-07-08,58700,16.399999618530273,16.670000076293945,16.389999389648438,16.65999984741211,11.83924674987793
2016-07-07,29500,16.379999160766598,16.399999618530273,16.350000381469727,16.399999618530273,11.654479026794435
2016-07-06,11700,16.350000381469727,16.360000610351562,16.319999694824222,16.350000381469727,11.618947982788086
2016-07-05,30400,16.270000457763672,16.379999160766598,16.270000457763672,16.370000839233402,11.633160591125488
2016-07-01,22700,16.149999618530273,16.34000015258789,16.059999465942386,16.219999313354492,11.526559829711914
2016-06-30,23900,16.139999389648438,16.149999618530273,15.93000030517578,16.110000610351562,11.448393821716309
2016-06-29,12300,15.890000343322756,16.180000305175778,15.770000457763672,16.09000015258789,11.43418025970459
2016-06-28,18500,15.6899995803833,16.149999618530273,15.68000030517578,15.710000038146973,11.16413688659668
2016-06-27,21700,15.850000381469728,15.899999618530272,15.539999961853027,15.649999618530272,11.121498107910156
2016-06-24,16300,15.81999969482422,16.15999984741211,15.81999969482422,15.9399995803833,11.327580451965332
2016-06-23,19900,16.120000839233402,16.149999618530273,15.760000228881836,15.789999961853027,11.220988273620604
2016-06-22,17400,15.760000228881836,16.209999084472653,15.760000228881836,15.960000038146973,11.341795921325684
2016-06-21,16000,16.049999237060547,16.260000228881836,15.699999809265137,15.729999542236328,11.178349494934082
2016-06-20,53300,16.110000610351562,16.469999313354492,16.110000610351562,16.149999618530273,11.392961502075195
2016-06-17,6600,16.190000534057614,16.190000534057614,16.059999465942386,16.139999389648438,11.385908126831056
2016-06-16,33000,16.25,16.25,16.059999465942386,16.190000534057614,11.421181678771973
2016-06-15,52700,15.920000076293944,16.360000610351562,15.920000076293944,16.280000686645508,11.48466968536377
2016-06-14,13500,15.869999885559082,15.989999771118164,15.710000038146973,15.979999542236328,11.273038864135742
2016-06-13,40500,15.6899995803833,15.960000038146973,15.6899995803833,15.90999984741211,11.22365379333496
2016-06-10,33700,15.600000381469728,15.75,15.600000381469728,15.670000076293944,11.054348945617676
2016-06-09,16300,15.619999885559082,15.670000076293944,15.5,15.649999618530272,11.040240287780762
2016-06-08,9100,15.550000190734863,15.68000030517578,15.529999732971191,15.640000343322756,11.033185005187988
2016-06-07,8600,15.5,15.6899995803833,15.5,15.579999923706056,10.990859985351562
2016-06-06,19400,15.619999885559082,15.729999542236328,15.5,15.539999961853027,10.962642669677734
2016-06-03,6500,15.550000190734863,15.720000267028809,15.539999961853027,15.600000381469728,11.004966735839844
2016-06-02,10900,15.640000343322756,15.720000267028809,15.550000190734863,15.5600004196167,10.976751327514648
2016-06-01,17800,15.5600004196167,15.6899995803833,15.520000457763672,15.630000114440918,11.026135444641112
2016-05-31,8800,15.579999923706056,15.699999809265137,15.5,15.5600004196167,10.976751327514648
2016-05-27,13400,15.56999969482422,15.6899995803833,15.56999969482422,15.630000114440918,11.026135444641112
2016-05-26,14000,15.470000267028809,15.6899995803833,15.449999809265137,15.59000015258789,10.997912406921388
2016-05-25,28500,15.600000381469728,15.699999809265137,15.449999809265137,15.510000228881836,10.941478729248049
2016-05-24,13900,15.539999961853027,15.699999809265137,15.520000457763672,15.520000457763672,10.948532104492188
2016-05-23,7600,15.649999618530272,15.6899995803833,15.5,15.56999969482422,10.983804702758787
2016-05-20,23900,15.600000381469728,15.720000267028809,15.479999542236328,15.600000381469728,11.004966735839844
2016-05-19,25100,15.5,15.630000114440918,15.43000030517578,15.550000190734863,10.969696044921877
2016-05-18,31100,15.5,15.550000190734863,15.380000114440918,15.489999771118164,10.927371978759766
2016-05-17,18800,15.5,15.56999969482422,15.31999969482422,15.5,10.934425354003906
2016-05-16,20500,15.489999771118164,15.670000076293944,15.489999771118164,15.59000015258789,10.9146728515625
2016-05-13,18700,15.489999771118164,15.550000190734863,15.31999969482422,15.460000038146973,10.823657989501951
2016-05-12,25300,15.43000030517578,15.520000457763672,15.289999961853027,15.470000267028809,10.830656051635742
2016-05-11,29200,15.369999885559082,15.539999961853027,15.369999885559082,15.5,10.85166072845459
2016-05-10,12900,15.5,15.5,15.279999732971191,15.279999732971191,10.697636604309082
2016-05-09,10500,15.479999542236328,15.550000190734863,15.1899995803833,15.359999656677244,10.753646850585938
2016-05-06,16300,15.270000457763672,15.470000267028809,15.149999618530272,15.369999885559082,10.76064682006836
2016-05-05,14400,15.460000038146973,15.470000267028809,15.289999961853027,15.350000381469728,10.7466459274292
2016-05-04,25000,15.149999618530272,15.40999984741211,15.149999618530272,15.40999984741211,10.788652420043944
2016-05-03,15500,15.079999923706056,15.149999618530272,14.859999656677244,15.130000114440918,10.592622756958008
2016-05-02,15400,15.0600004196167,15.140000343322756,14.899999618530272,15.029999732971191,10.522611618041992
2016-04-29,22100,15.06999969482422,15.06999969482422,14.90999984741211,15.0,10.50160789489746
2016-04-28,17100,14.899999618530272,15.140000343322756,14.8100004196167,15.0600004196167,10.54361629486084
2016-04-27,21500,14.829999923706056,15.130000114440918,14.789999961853027,14.9399995803833,10.459599494934082
2016-04-26,20300,14.899999618530272,14.899999618530272,14.850000381469728,14.890000343322756,10.424595832824709
2016-04-25,14000,14.75,14.899999618530272,14.75,14.899999618530272,10.431596755981444
2016-04-22,38900,14.84000015258789,14.890000343322756,14.75,14.75,10.326582908630373
2016-04-21,11700,14.84000015258789,14.899999618530272,14.75,14.8100004196167,10.368584632873535
2016-04-20,21400,14.84000015258789,14.899999618530272,14.770000457763672,14.890000343322756,10.424595832824709
2016-04-19,15400,14.770000457763672,14.8100004196167,14.699999809265137,14.75,10.326582908630373
2016-04-18,27600,14.899999618530272,14.899999618530272,14.779999732971191,14.779999732971191,10.264969825744627
2016-04-15,31400,14.720000267028809,14.899999618530272,14.710000038146973,14.890000343322756,10.341368675231934
2016-04-14,10200,14.789999961853027,14.789999961853027,14.699999809265137,14.720000267028809,10.22330093383789
2016-04-13,32200,14.670000076293944,14.739999771118164,14.520000457763672,14.720000267028809,10.22330093383789
2016-04-12,17500,14.4399995803833,14.649999618530272,14.380000114440918,14.539999961853027,10.098286628723145
2016-04-11,21900,14.550000190734863,14.630000114440918,14.3100004196167,14.3100004196167,9.938549995422363
2016-04-08,10800,14.630000114440918,14.630000114440918,14.40999984741211,14.470000267028809,10.049671173095703
2016-04-07,23700,14.609999656677244,14.770000457763672,14.40999984741211,14.5600004196167,10.112176895141602
2016-04-06,32200,14.56999969482422,14.800000190734863,14.56999969482422,14.600000381469728,10.1399564743042
2016-04-05,19100,14.489999771118164,14.739999771118164,14.359999656677244,14.600000381469728,10.1399564743042
2016-04-04,28300,14.699999809265137,14.760000228881836,14.399999618530272,14.539999961853027,10.098286628723145
2016-04-01,16000,14.600000381469728,14.710000038146973,14.539999961853027,14.699999809265137,10.209410667419434
2016-03-31,26000,14.369999885559082,14.68000030517578,14.369999885559082,14.579999923706056,10.126069068908691
2016-03-30,30500,14.59000015258789,14.619999885559082,14.170000076293944,14.350000381469728,9.966326713562012
2016-03-29,20300,14.100000381469728,14.720000267028809,14.100000381469728,14.579999923706056,10.126069068908691
2016-03-28,40000,14.18000030517578,14.1899995803833,14.020000457763672,14.0600004196167,9.764917373657228
2016-03-24,35400,14.1899995803833,14.390000343322756,14.020000457763672,14.109999656677244,9.799646377563477
2016-03-23,25200,14.550000190734863,14.649999618530272,14.229999542236328,14.260000228881836,9.90382480621338
2016-03-22,20700,14.210000038146973,14.5,14.18000030517578,14.5,10.07050609588623
2016-03-21,45000,14.029999732971191,14.300000190734863,14.0,14.289999961853027,9.842707633972168
2016-03-18,121200,14.170000076293944,14.210000038146973,13.850000381469728,13.970000267028809,9.622296333312988
2016-03-17,56000,14.119999885559082,14.140000343322756,13.920000076293944,14.050000190734863,9.677397727966309
2016-03-16,26000,14.039999961853027,14.06999969482422,13.970000267028809,14.020000457763672,9.65673542022705
2016-03-15,36600,13.989999771118164,14.050000190734863,13.779999732971191,14.0,9.642956733703612
2016-03-14,14300,13.9399995803833,14.050000190734863,13.850000381469728,14.029999732971191,9.663622856140137
2016-03-11,22300,14.079999923706056,14.100000381469728,13.84000015258789,14.0,9.642956733703612
2016-03-10,18800,14.029999732971191,14.140000343322756,13.899999618530272,14.050000190734863,9.677397727966309
2016-03-09,9400,13.859999656677244,14.09000015258789,13.779999732971191,14.0,9.642956733703612
2016-03-08,28700,14.010000228881836,14.050000190734863,13.770000457763672,13.789999961853027,9.498312950134276
2016-03-07,40500,13.890000343322756,14.15999984741211,13.890000343322756,14.119999885559082,9.725615501403809
2016-03-04,24700,14.029999732971191,14.149999618530272,14.010000228881836,14.010000228881836,9.649846076965332
2016-03-03,22700,14.0600004196167,14.1899995803833,14.0,14.09000015258789,9.704949378967283
2016-03-02,8600,14.06999969482422,14.1899995803833,13.93000030517578,14.119999885559082,9.725615501403809
2016-03-01,34400,14.18000030517578,14.279999732971191,14.0600004196167,14.149999618530272,9.746274948120115
2016-02-29,29700,13.720000267028809,14.15999984741211,13.6899995803833,14.100000381469728,9.711837768554688
2016-02-26,15300,13.649999618530272,13.770000457763672,13.59000015258789,13.6899995803833,9.429434776306152
2016-02-25,11700,13.489999771118164,13.8100004196167,13.399999618530272,13.699999809265137,9.436323165893556
2016-02-24,6600,13.25,13.5,13.25,13.369999885559082,9.209026336669922
2016-02-23,12100,13.479999542236328,13.529999732971191,13.3100004196167,13.399999618530272,9.229690551757812
2016-02-22,21600,13.279999732971191,13.489999771118164,13.039999961853027,13.460000038146973,9.271016120910645
2016-02-19,15500,13.31999969482422,13.369999885559082,13.0600004196167,13.239999771118164,9.119481086730955
2016-02-18,16700,13.229999542236328,13.350000381469728,13.229999542236328,13.350000381469728,9.195250511169434
2016-02-17,29000,13.15999984741211,13.449999809265137,13.0600004196167,13.220000267028809,9.105706214904783
2016-02-16,20300,13.210000038146973,13.31999969482422,13.029999732971191,13.039999961853027,8.98172664642334
2016-02-12,48800,13.420000076293944,13.5600004196167,13.029999732971191,13.149999618530272,8.976215362548828
2016-02-11,25600,13.300000190734863,13.40999984741211,13.210000038146973,13.300000190734863,9.078605651855469
2016-02-10,10100,13.40999984741211,13.579999923706056,13.399999618530272,13.4399995803833,9.174171447753906
2016-02-09,12600,13.149999618530272,13.329999923706056,12.989999771118164,13.239999771118164,9.03764820098877
2016-02-08,40000,13.229999542236328,13.369999885559082,12.800000190734863,13.260000228881836,9.05130100250244
2016-02-05,48800,13.40999984741211,13.539999961853027,13.09000015258789,13.1899995803833,9.003518104553223
2016-02-04,36100,13.550000190734863,13.609999656677244,13.289999961853027,13.34000015258789,9.105910301208496
2016-02-03,20300,13.81999969482422,13.93000030517578,13.520000457763672,13.550000190734863,9.24925708770752
2016-02-02,55500,13.899999618530272,14.109999656677244,13.5,13.68000030517578,9.337994575500488
2016-02-01,31900,13.970000267028809,14.119999885559082,13.65999984741211,13.859999656677244,9.46086311340332
2016-01-29,20500,13.729999542236328,14.100000381469728,13.729999542236328,13.979999542236328,9.542776107788086
2016-01-28,10900,13.789999961853027,13.869999885559082,13.520000457763672,13.710000038146973,9.358473777770996
2016-01-27,24300,13.850000381469728,13.920000076293944,13.229999542236328,13.649999618530272,9.317516326904297
2016-01-26,25600,13.670000076293944,13.899999618530272,13.449999809265137,13.829999923706056,9.440386772155762
2016-01-25,52300,14.079999923706056,14.229999542236328,13.43000030517578,13.65999984741211,9.324344635009766
2016-01-22,16900,13.989999771118164,14.130000114440918,13.949999809265137,14.109999656677244,9.631515502929688
2016-01-21,28800,13.710000038146973,13.920000076293944,13.619999885559082,13.779999732971191,9.406253814697266
2016-01-20,74800,14.109999656677244,14.130000114440918,13.020000457763672,13.670000076293944,9.331169128417969
2016-01-19,21300,14.0,14.380000114440918,13.869999885559082,14.1899995803833,9.686121940612791
2016-01-15,29500,13.739999771118164,13.970000267028809,13.649999618530272,13.970000267028809,9.455403327941896
2016-01-14,51200,14.220000267028809,14.5,13.75,13.779999732971191,9.326800346374512
2016-01-13,31700,14.56999969482422,14.75,14.06999969482422,14.06999969482422,9.523086547851562
2016-01-12,32100,14.770000457763672,14.93000030517578,14.5,14.5,9.814128875732422
2016-01-11,14400,14.800000190734863,14.949999809265137,14.649999618530272,14.670000076293944,9.92918586730957
2016-01-08,13400,14.6899995803833,15.109999656677244,14.6899995803833,14.84000015258789,10.044252395629885
2016-01-07,15600,15.06999969482422,15.06999969482422,14.699999809265137,14.699999809265137,9.949493408203123
2016-01-06,15700,15.0600004196167,15.359999656677244,14.949999809265137,15.15999984741211,10.260841369628906
2016-01-05,19900,15.119999885559082,15.199999809265137,14.859999656677244,15.199999809265137,10.28791046142578
2016-01-04,11300,14.880000114440918,15.140000343322756,14.880000114440918,15.010000228881836,10.159314155578612
2015-12-31,35100,15.369999885559082,15.539999961853027,14.829999923706056,14.899999618530272,10.084860801696776
2015-12-30,24400,15.449999809265137,15.56999969482422,15.289999961853027,15.399999618530272,10.423279762268066
2015-12-29,12700,15.43000030517578,15.5600004196167,15.31999969482422,15.31999969482422,10.369129180908203
2015-12-28,14300,15.220000267028809,15.5,15.210000038146973,15.329999923706056,10.375900268554688
2015-12-24,12100,15.06999969482422,15.3100004196167,14.770000457763672,15.229999542236328,10.308215141296388
2015-12-23,17600,14.890000343322756,15.15999984741211,14.890000343322756,15.010000228881836,10.159314155578612
2015-12-22,29200,15.010000228881836,15.130000114440918,14.649999618530272,14.770000457763672,9.99687385559082
2015-12-21,20800,15.0600004196167,15.130000114440918,14.890000343322756,14.93000030517578,10.105167388916016
2015-12-18,10900,15.100000381469728,15.229999542236328,14.90999984741211,14.920000076293944,10.098397254943848
