date,volume,open,high,low,close,adj close
2007-05-25,3600,21.38999938964844,22.0,21.38999938964844,21.809999465942383,13.889930725097656
2007-05-24,6800,22.350000381469727,22.350000381469727,21.479999542236328,21.68000030517578,13.807138442993164
2007-05-23,3000,22.39999961853028,22.39999961853028,21.030000686645508,21.90999984741211,13.95361614227295
2007-05-22,1000,22.21999931335449,22.270000457763672,22.21999931335449,22.270000457763672,14.18288516998291
2007-05-21,8700,22.0,22.690000534057617,22.0,22.21999931335449,14.151040077209473
2007-05-18,3000,22.309999465942383,22.309999465942383,21.61000061035156,21.61000061035156,13.762557983398438
2007-05-17,2300,22.1200008392334,22.34000015258789,22.1200008392334,22.31999969482422,14.214728355407717
2007-05-16,2700,22.6200008392334,22.65999984741211,22.420000076293945,22.65999984741211,14.195619583129885
2007-05-15,1900,22.1299991607666,22.3700008392334,22.1299991607666,22.299999237060547,13.970098495483398
2007-05-14,1900,22.1299991607666,22.239999771118164,22.100000381469727,22.1200008392334,13.85733413696289
2007-05-11,400,22.100000381469727,22.1299991607666,22.100000381469727,22.1299991607666,13.86359405517578
2007-05-10,1200,22.200000762939453,22.200000762939453,22.049999237060547,22.049999237060547,13.81347942352295
2007-05-09,0,22.14999961853028,22.14999961853028,22.14999961853028,22.14999961853028,11.563969612121582
2007-05-08,600,22.190000534057617,22.190000534057617,22.14999961853028,22.14999961853028,13.876123428344728
2007-05-07,800,22.14999961853028,22.489999771118164,22.14999961853028,22.38999938964844,14.026474952697754
2007-05-04,800,22.270000457763672,22.270000457763672,22.200000762939453,22.229999542236328,13.926239967346191
2007-05-03,0,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,11.793685913085938
2007-05-02,800,22.09000015258789,22.700000762939453,22.09000015258789,22.59000015258789,14.151771545410156
2007-05-01,1100,22.11000061035156,22.170000076293945,22.020000457763672,22.100000381469727,13.844806671142578
2007-04-30,4200,22.76000022888184,22.76000022888184,22.030000686645508,22.11000061035156,13.851068496704102
2007-04-27,1000,22.709999084472656,22.88999938964844,22.709999084472656,22.76000022888184,14.258268356323242
2007-04-26,0,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,11.960753440856934
2007-04-25,47100,23.0,23.0,22.90999984741211,22.90999984741211,14.352235794067385
2007-04-24,33700,23.040000915527344,23.1200008392334,22.309999465942383,23.0,14.408617973327637
2007-04-23,13200,23.38999938964844,23.5,22.709999084472656,22.979999542236328,14.396088600158691
2007-04-20,4900,23.11000061035156,23.739999771118164,23.040000915527344,23.479999542236328,14.709318161010742
2007-04-19,0,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,12.133033752441406
2007-04-18,1100,23.32999992370605,23.32999992370605,23.11000061035156,23.239999771118164,14.558969497680664
2007-04-17,3400,23.0,23.040000915527344,22.8799991607666,23.040000915527344,14.43368148803711
2007-04-16,4800,22.76000022888184,22.8700008392334,22.520000457763672,22.799999237060547,14.283329010009766
2007-04-13,3000,22.06999969482422,22.489999771118164,22.040000915527344,22.290000915527344,13.96382999420166
2007-04-12,2700,23.0,23.0,22.280000686645508,22.600000381469727,14.15803050994873
2007-04-11,1200,23.5,23.51000022888184,23.190000534057617,23.190000534057617,14.527645111083984
2007-04-10,3600,24.3700008392334,24.440000534057617,23.670000076293945,23.75,14.878466606140137
2007-04-09,300,24.280000686645508,24.39999961853028,24.280000686645508,24.39999961853028,15.28566837310791
2007-04-05,6500,23.989999771118164,24.59000015258789,23.600000381469727,24.489999771118164,15.342046737670898
2007-04-04,300,23.920000076293945,24.200000762939453,23.920000076293945,24.200000762939453,15.16037368774414
2007-04-03,700,23.89999961853028,23.90999984741211,23.89999961853028,23.90999984741211,14.978699684143066
2007-04-02,3600,23.88999938964844,23.89999961853028,23.82999992370605,23.89999961853028,14.97243881225586
2007-03-30,3300,23.86000061035156,23.86000061035156,23.0,23.709999084472656,14.85340404510498
2007-03-29,800,24.0,24.0,23.959999084472656,24.0,15.035079002380373
2007-03-28,0,24.0,24.0,24.0,24.0,12.529814720153809
2007-03-27,1700,24.100000381469727,24.100000381469727,23.950000762939453,24.0,15.035079002380373
2007-03-26,500,23.850000381469727,24.170000076293945,23.850000381469727,24.170000076293945,15.141576766967772
2007-03-23,300,24.049999237060547,24.049999237060547,24.049999237060547,24.049999237060547,15.066404342651367
2007-03-22,1400,24.049999237060547,24.049999237060547,24.0,24.0,15.035079002380373
2007-03-21,4300,23.96999931335449,23.96999931335449,23.959999084472656,23.959999084472656,15.010019302368164
2007-03-20,1500,24.100000381469727,24.100000381469727,23.96999931335449,24.049999237060547,15.066404342651367
2007-03-19,2500,23.88999938964844,24.200000762939453,23.88999938964844,24.0,15.035079002380373
2007-03-16,1100,23.57999992370605,23.57999992370605,23.57999992370605,23.57999992370605,14.77196979522705
2007-03-15,200,23.799999237060547,23.799999237060547,23.57999992370605,23.57999992370605,14.77196979522705
2007-03-14,3000,23.459999084472656,23.700000762939453,23.030000686645508,23.700000762939453,14.84714412689209
2007-03-13,600,23.700000762939453,23.700000762939453,23.559999465942383,23.56999969482422,14.765702247619627
2007-03-12,0,24.200000762939453,24.200000762939453,24.200000762939453,24.200000762939453,12.634230613708496
2007-03-09,2000,24.190000534057617,24.200000762939453,24.190000534057617,24.200000762939453,15.16037368774414
2007-03-08,500,24.0,24.0,24.0,24.0,15.035079002380373
2007-03-07,300,24.06999969482422,24.06999969482422,24.06999969482422,24.06999969482422,15.078934669494627
2007-03-06,0,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,12.62900733947754
2007-03-05,100,24.190000534057617,24.190000534057617,24.190000534057617,24.190000534057617,15.154109001159668
2007-03-02,3700,24.0,24.200000762939453,24.0,24.13999938964844,15.122784614562988
2007-03-01,900,24.239999771118164,24.25,24.190000534057617,24.190000534057617,15.154109001159668
2007-02-28,1700,23.920000076293945,24.0,23.76000022888184,23.989999771118164,15.028817176818848
2007-02-27,10100,23.75,23.86000061035156,23.670000076293945,23.670000076293945,14.828346252441406
2007-02-26,2700,23.88999938964844,24.0,23.700000762939453,23.989999771118164,15.028817176818848
2007-02-23,900,24.0,24.0,23.89999961853028,23.89999961853028,14.97243881225586
2007-02-22,25300,23.950000762939453,24.190000534057617,23.71999931335449,23.89999961853028,14.97243881225586
2007-02-21,4200,24.420000076293945,24.420000076293945,23.75,24.06999969482422,15.078934669494627
2007-02-20,8100,24.8799991607666,24.8799991607666,23.84000015258789,24.100000381469727,15.09772491455078
2007-02-16,400,24.479999542236328,24.479999542236328,24.450000762939453,24.450000762939453,15.316987991333008
2007-02-15,11400,24.11000061035156,24.170000076293945,24.0,24.020000457763672,15.047612190246582
2007-02-14,900,24.0,24.200000762939453,24.0,24.11000061035156,15.103989601135254
2007-02-13,4500,24.21999931335449,24.21999931335449,24.0,24.0,15.035079002380373
2007-02-12,9900,24.15999984741211,24.200000762939453,24.100000381469727,24.14999961853028,15.129045486450195
2007-02-09,3900,23.81999969482422,24.100000381469727,23.71999931335449,24.100000381469727,15.09772491455078
2007-02-08,200,23.82999992370605,23.82999992370605,23.82999992370605,23.82999992370605,14.928585052490234
2007-02-07,200,23.799999237060547,23.84000015258789,23.799999237060547,23.84000015258789,14.93484592437744
2007-02-06,1400,24.14999961853028,24.14999961853028,23.86000061035156,24.0,15.035079002380373
2007-02-05,1200,24.600000381469727,24.600000381469727,24.040000915527344,24.040000915527344,15.060140609741213
2007-02-02,1200,24.020000457763672,24.46999931335449,24.020000457763672,24.46999931335449,15.329520225524902
2007-02-01,0,24.489999771118164,24.489999771118164,24.489999771118164,24.489999771118164,12.78563117980957
2007-01-31,700,24.43000030517578,24.489999771118164,24.43000030517578,24.489999771118164,15.342046737670898
2007-01-30,5300,23.93000030517578,24.07999992370605,23.89999961853028,24.0,15.035079002380373
2007-01-29,2400,23.84000015258789,24.100000381469727,23.84000015258789,24.100000381469727,15.09772491455078
2007-01-26,5400,23.5,23.89999961853028,23.5,23.84000015258789,14.93484592437744
2007-01-25,2000,23.14999961853028,23.780000686645508,23.14999961853028,23.39999961853028,14.659201622009276
2007-01-24,6200,23.280000686645508,23.57999992370605,23.280000686645508,23.57999992370605,14.77196979522705
2007-01-23,900,23.520000457763672,23.809999465942383,23.520000457763672,23.6200008392334,14.797024726867676
2007-01-22,7200,24.049999237060547,24.049999237060547,23.0,23.75,14.878466606140137
2007-01-19,800,24.1299991607666,24.40999984741211,23.76000022888184,24.40999984741211,15.2919282913208
2007-01-18,800,24.450000762939453,24.450000762939453,24.100000381469727,24.11000061035156,15.103989601135254
2007-01-17,1600,24.0,24.0,24.0,24.0,15.035079002380373
2007-01-16,2800,24.01000022888184,24.18000030517578,24.01000022888184,24.049999237060547,15.066404342651367
2007-01-12,2300,23.75,24.350000381469727,23.75,24.049999237060547,15.066404342651367
2007-01-11,0,24.040000915527344,24.040000915527344,24.040000915527344,24.040000915527344,12.550694465637209
2007-01-10,300,24.0,24.040000915527344,24.0,24.040000915527344,15.060140609741213
2007-01-09,0,23.75,23.75,23.75,23.75,12.399293899536133
2007-01-08,0,23.75,23.75,23.75,23.75,12.399293899536133
2007-01-05,0,23.75,23.75,23.75,23.75,12.399293899536133
2007-01-04,0,23.75,23.75,23.75,23.75,12.399293899536133
2007-01-03,1600,23.549999237060547,23.75,23.07999992370605,23.75,14.878466606140137
2006-12-29,0,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,12.582021713256836
2006-12-28,300,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,15.09772491455078
2006-12-27,0,24.0,24.0,24.0,24.0,12.529814720153809
2006-12-26,0,24.0,24.0,24.0,24.0,12.529814720153809
2006-12-22,200,23.989999771118164,24.0,23.989999771118164,24.0,15.035079002380373
2006-12-21,1700,23.75,23.989999771118164,23.700000762939453,23.989999771118164,15.028817176818848
2006-12-20,2400,23.88999938964844,23.989999771118164,23.6200008392334,23.8700008392334,14.953639030456545
2006-12-19,2400,24.200000762939453,24.200000762939453,23.950000762939453,23.950000762939453,15.003759384155272
2006-12-18,1700,24.15999984741211,24.459999084472656,23.75,24.18000030517578,15.147841453552246
2006-12-15,4500,24.270000457763672,24.520000457763672,24.100000381469727,24.200000762939453,15.16037368774414
2006-12-14,1500,24.420000076293945,24.5,24.13999938964844,24.440000534057617,15.3107271194458
2006-12-13,2200,24.600000381469727,24.600000381469727,24.540000915527344,24.56999969482422,15.39216423034668
2006-12-12,1500,24.39999961853028,24.5,24.39999961853028,24.5,15.348311424255373
2006-12-11,2100,24.600000381469727,24.63999938964844,24.479999542236328,24.63999938964844,15.436016082763672
2006-12-08,2200,24.5,24.5,24.36000061035156,24.36000061035156,15.26060676574707
2006-12-07,1100,24.350000381469727,24.489999771118164,24.350000381469727,24.39999961853028,15.28566837310791
2006-12-06,1100,24.350000381469727,24.3799991607666,24.350000381469727,24.350000381469727,15.254340171813965
2006-12-05,0,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,12.780413627624512
2006-12-04,4600,24.479999542236328,24.75,24.26000022888184,24.479999542236328,15.335782051086426
2006-12-01,900,23.979999542236328,24.11000061035156,23.979999542236328,24.11000061035156,15.103989601135254
2006-11-30,1300,23.39999961853028,23.93000030517578,23.39999961853028,23.39999961853028,14.659201622009276
2006-11-29,2300,23.96999931335449,24.200000762939453,23.14999961853028,23.440000534057617,14.684260368347168
2006-11-28,200,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,15.410959243774414
2006-11-27,700,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,14.984963417053224
2006-11-24,0,24.0,24.0,24.0,24.0,12.529814720153809
2006-11-22,1400,24.51000022888184,24.51000022888184,24.0,24.0,15.035079002380373
2006-11-21,0,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,12.843057632446287
2006-11-20,1200,24.600000381469727,24.600000381469727,24.51000022888184,24.600000381469727,15.410959243774414
2006-11-17,1800,24.13999938964844,24.5,24.030000686645508,24.5,15.348311424255373
2006-11-16,0,24.5,24.5,24.5,24.5,12.790854454040527
2006-11-15,2500,24.39999961853028,24.670000076293945,24.38999938964844,24.5,15.116520881652832
2006-11-14,0,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,12.541125297546388
2006-11-13,1100,23.75,24.38999938964844,23.75,24.38999938964844,15.048648834228516
2006-11-10,300,23.89999961853028,24.0,23.89999961853028,24.0,14.808021545410156
2006-11-09,0,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,12.284025192260742
2006-11-08,0,23.88999938964844,23.88999938964844,23.88999938964844,23.88999938964844,12.284025192260742
2006-11-07,900,23.850000381469727,24.0,23.780000686645508,23.88999938964844,14.740152359008787
2006-11-06,900,24.32999992370605,24.5,24.32999992370605,24.5,15.116520881652832
2006-11-03,0,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,12.571974754333496
2006-11-02,1200,24.440000534057617,24.450000762939453,24.40999984741211,24.450000762939453,15.08566951751709
2006-11-01,900,24.39999961853028,24.39999961853028,24.309999465942383,24.32999992370605,15.011626243591309
2006-10-31,1400,24.25,24.440000534057617,24.25,24.39999961853028,15.054824829101562
2006-10-30,2800,24.440000534057617,24.82999992370605,24.34000015258789,24.38999938964844,15.048648834228516
2006-10-27,200,24.270000457763672,24.270000457763672,24.25,24.25,14.96226978302002
2006-10-26,5800,24.25,24.25,24.11000061035156,24.25,14.96226978302002
2006-10-25,4300,23.64999961853028,24.5,23.64999961853028,24.290000915527344,14.986950874328612
2006-10-24,1600,23.459999084472656,23.59000015258789,23.350000381469727,23.540000915527344,14.52420139312744
2006-10-23,194900,23.299999237060547,23.350000381469727,23.200000762939453,23.299999237060547,14.376120567321776
2006-10-20,600,22.979999542236328,23.15999984741211,22.979999542236328,23.01000022888184,14.197186470031738
2006-10-19,3700,23.0,23.309999465942383,22.520000457763672,23.26000022888184,14.351439476013184
2006-10-18,2000,23.479999542236328,23.489999771118164,23.170000076293945,23.190000534057617,14.308247566223145
2006-10-17,1100,23.34000015258789,23.34000015258789,23.14999961853028,23.14999961853028,14.283568382263184
2006-10-16,2900,23.440000534057617,23.440000534057617,23.06999969482422,23.36000061035156,14.4131441116333
2006-10-13,2500,23.200000762939453,23.43000030517578,23.190000534057617,23.280000686645508,14.36378288269043
2006-10-12,4500,22.950000762939453,23.440000534057617,22.950000762939453,23.440000534057617,14.46250057220459
2006-10-11,2800,23.229999542236328,23.229999542236328,23.0,23.0,14.191020011901855
2006-10-10,2800,23.14999961853028,23.21999931335449,22.64999961853028,22.989999771118164,14.18485164642334
2006-10-09,2100,22.799999237060547,23.100000381469727,22.799999237060547,23.020000457763672,14.203361511230469
2006-10-06,5700,22.64999961853028,22.64999961853028,22.63999938964844,22.64999961853028,13.97507095336914
2006-10-05,1100,22.76000022888184,22.76000022888184,22.64999961853028,22.64999961853028,13.97507095336914
2006-10-04,3700,22.75,22.75,22.5,22.5,13.882519721984863
2006-10-03,2300,23.100000381469727,23.100000381469727,22.299999237060547,22.299999237060547,13.759116172790527
2006-10-02,700,23.0,23.0,23.0,23.0,14.191020011901855
2006-09-29,2800,23.229999542236328,23.239999771118164,22.799999237060547,23.239999771118164,14.339099884033203
2006-09-28,400,23.239999771118164,23.239999771118164,23.200000762939453,23.200000762939453,14.314417839050291
2006-09-27,1800,22.81999969482422,22.89999961853028,22.46999931335449,22.89999961853028,14.129322052001951
2006-09-26,0,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,11.836682319641112
2006-09-25,3400,23.25,23.25,23.020000457763672,23.020000457763672,14.203361511230469
2006-09-22,4500,22.799999237060547,23.200000762939453,22.799999237060547,23.200000762939453,14.314417839050291
2006-09-21,5000,22.75,23.0,22.75,22.89999961853028,14.129322052001951
2006-09-20,1300,22.549999237060547,22.89999961853028,22.549999237060547,22.75,14.036767959594728
2006-09-19,200,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,13.944220542907717
2006-09-18,600,22.64999961853028,22.64999961853028,22.600000381469727,22.600000381469727,13.944220542907717
2006-09-15,1700,23.100000381469727,23.209999084472656,22.75,23.209999084472656,14.32059097290039
2006-09-14,700,22.75,22.75,22.75,22.75,14.036767959594728
2006-09-13,0,23.0,23.0,23.0,23.0,11.826396942138672
2006-09-12,400,23.0,23.0,23.0,23.0,14.191020011901855
2006-09-11,300,22.989999771118164,22.989999771118164,22.989999771118164,22.989999771118164,14.18485164642334
2006-09-08,1000,22.34000015258789,22.76000022888184,22.34000015258789,22.76000022888184,14.04294204711914
2006-09-07,2400,22.690000534057617,22.950000762939453,22.56999969482422,22.809999465942383,14.0737886428833
2006-09-06,100,22.36000061035156,22.36000061035156,22.36000061035156,22.36000061035156,13.796137809753418
2006-09-05,1600,22.350000381469727,22.3700008392334,22.31999969482422,22.31999969482422,13.77146053314209
2006-09-01,13300,22.0,22.39999961853028,22.0,22.34000015258789,13.783799171447754
2006-08-31,900,22.350000381469727,22.350000381469727,22.309999465942383,22.309999465942383,13.765289306640623
2006-08-30,1200,22.3799991607666,22.3799991607666,22.100000381469727,22.11000061035156,13.641887664794922
2006-08-29,27500,22.700000762939453,22.700000762939453,21.65999984741211,22.21999931335449,13.709757804870604
2006-08-28,1200,22.6299991607666,22.6299991607666,22.299999237060547,22.46999931335449,13.864009857177734
2006-08-25,800,22.5,22.5,22.13999938964844,22.34000015258789,13.783799171447754
2006-08-24,3700,22.200000762939453,22.36000061035156,22.200000762939453,22.36000061035156,13.796137809753418
2006-08-23,200,22.43000030517578,22.43000030517578,22.43000030517578,22.43000030517578,13.83932876586914
2006-08-22,1600,22.549999237060547,22.61000061035156,22.549999237060547,22.600000381469727,13.944220542907717
2006-08-21,2900,22.5,22.71999931335449,22.100000381469727,22.40999984741211,13.826987266540527
2006-08-18,0,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,11.672138214111328
2006-08-17,0,22.700000762939453,22.700000762939453,22.700000762939453,22.700000762939453,11.672138214111328
2006-08-16,2700,22.739999771118164,22.75,22.700000762939453,22.700000762939453,14.005921363830566
2006-08-15,0,22.729999542236328,22.729999542236328,22.729999542236328,22.729999542236328,11.687565803527832
2006-08-14,800,23.18000030517578,23.200000762939453,22.729999542236328,22.729999542236328,14.02442741394043
2006-08-11,800,23.25,23.43000030517578,23.15999984741211,23.15999984741211,14.289740562438965
2006-08-10,700,23.0,23.0,22.75,22.75,14.036767959594728
2006-08-09,1900,23.0,23.200000762939453,22.89999961853028,22.89999961853028,14.129322052001951
2006-08-08,1200,22.76000022888184,23.0,22.75,23.0,14.191020011901855
2006-08-07,0,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,11.831537246704102
2006-08-04,7600,22.950000762939453,23.020000457763672,22.950000762939453,23.01000022888184,14.197186470031738
2006-08-03,1000,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,14.160168647766112
2006-08-02,600,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,14.17867946624756
2006-08-01,1100,22.739999771118164,23.190000534057617,22.739999771118164,22.979999542236328,14.17867946624756
2006-07-31,2400,22.549999237060547,22.600000381469727,22.239999771118164,22.239999771118164,13.72209930419922
2006-07-28,3400,22.600000381469727,22.940000534057617,22.600000381469727,22.709999084472656,14.0120849609375
2006-07-27,1400,23.0,23.0,22.600000381469727,22.81999969482422,14.079957962036133
2006-07-26,1200,23.0,23.0,22.600000381469727,22.600000381469727,13.944220542907717
2006-07-25,600,23.0,23.0,23.0,23.0,14.191020011901855
2006-07-24,400,23.0,23.0,23.0,23.0,14.191020011901855
2006-07-21,600,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,14.221872329711914
2006-07-20,1100,22.799999237060547,23.200000762939453,22.700000762939453,22.700000762939453,14.005921363830566
2006-07-19,3100,22.950000762939453,23.0,22.6299991607666,23.0,14.191020011901855
2006-07-18,2100,22.89999961853028,22.89999961853028,22.39999961853028,22.549999237060547,13.913366317749023
2006-07-17,800,22.940000534057617,22.940000534057617,22.459999084472656,22.459999084472656,13.857834815979004
2006-07-14,3500,22.950000762939453,22.950000762939453,22.39999961853028,22.68000030517578,13.99358081817627
2006-07-13,1900,22.950000762939453,22.950000762939453,22.64999961853028,22.64999961853028,13.97507095336914
2006-07-12,1300,22.940000534057617,22.940000534057617,22.40999984741211,22.559999465942383,13.919540405273438
2006-07-11,1200,22.549999237060547,22.63999938964844,22.36000061035156,22.63999938964844,13.968900680541992
2006-07-10,600,22.350000381469727,22.8799991607666,22.350000381469727,22.8799991607666,14.11697769165039
2006-07-07,200,22.14999961853028,22.14999961853028,22.14999961853028,22.14999961853028,13.666569709777832
2006-07-06,900,22.049999237060547,22.209999084472656,22.049999237060547,22.209999084472656,13.70358943939209
2006-07-05,400,22.01000022888184,22.01000022888184,22.01000022888184,22.01000022888184,13.58018970489502
2006-07-03,0,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,11.512744903564451
2006-06-30,0,22.38999938964844,22.38999938964844,22.38999938964844,22.38999938964844,11.512744903564451
2006-06-29,2400,22.75,22.950000762939453,22.38999938964844,22.38999938964844,13.814648628234863
2006-06-28,6200,22.299999237060547,22.6200008392334,21.93000030517578,22.21999931335449,13.709757804870604
2006-06-27,0,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,11.61557960510254
2006-06-26,2000,22.049999237060547,22.63999938964844,22.049999237060547,22.59000015258789,13.938048362731934
2006-06-23,700,22.0,22.0,21.89999961853028,21.89999961853028,13.512319564819336
2006-06-22,1000,22.290000915527344,22.290000915527344,22.09000015258789,22.209999084472656,13.70358943939209
2006-06-21,30600,22.32999992370605,22.32999992370605,21.739999771118164,22.049999237060547,13.604865074157717
2006-06-20,15500,22.1200008392334,22.34000015258789,22.0,22.030000686645508,13.592528343200684
2006-06-19,23700,22.8700008392334,22.8700008392334,22.0,22.09000015258789,13.629549980163574
2006-06-16,11000,23.5,23.5,22.1200008392334,22.170000076293945,13.678908348083496
2006-06-15,19800,23.59000015258789,23.82999992370605,22.940000534057617,22.979999542236328,14.17867946624756
2006-06-14,5600,23.5,23.5,23.190000534057617,23.190000534057617,14.308247566223145
2006-06-13,1700,23.14999961853028,23.63999938964844,23.13999938964844,23.63999938964844,14.58590030670166
2006-06-12,11600,23.1200008392334,23.56999969482422,23.0,23.190000534057617,14.308247566223145
2006-06-09,15900,23.8799991607666,23.8799991607666,23.0,23.1200008392334,14.26506233215332
2006-06-08,2400,23.559999465942383,23.559999465942383,23.36000061035156,23.3700008392334,14.41930866241455
2006-06-07,900,23.5,23.51000022888184,23.489999771118164,23.5,14.499518394470217
2006-06-06,1000,22.82999992370605,23.14999961853028,22.82999992370605,23.11000061035156,14.258893013000488
2006-06-05,1300,23.25,23.25,22.540000915527344,23.200000762939453,14.314417839050291
2006-06-02,1000,23.86000061035156,23.86000061035156,23.65999984741211,23.65999984741211,14.59823989868164
2006-06-01,1600,23.790000915527344,23.790000915527344,23.25,23.25,14.345271110534668
2006-05-31,5900,23.34000015258789,23.8700008392334,22.5,23.209999084472656,14.32059097290039
2006-05-30,1300,23.09000015258789,23.3700008392334,22.8799991607666,23.36000061035156,14.4131441116333
2006-05-26,600,23.690000534057617,23.690000534057617,23.600000381469727,23.600000381469727,14.56121826171875
2006-05-25,2900,23.14999961853028,23.950000762939453,23.01000022888184,23.01000022888184,14.197186470031738
2006-05-24,4200,23.89999961853028,23.89999961853028,23.25,23.25,14.345271110534668
2006-05-23,400,23.01000022888184,23.25,23.01000022888184,23.25,14.345271110534668
2006-05-22,0,23.25,23.25,23.25,23.25,11.95494270324707
2006-05-19,5000,23.13999938964844,23.25,23.13999938964844,23.25,14.345271110534668
2006-05-18,500,23.770000457763672,23.770000457763672,23.270000457763672,23.270000457763672,14.357609748840332
2006-05-17,24400,23.5,23.5,22.770000457763672,23.1200008392334,14.26506233215332
2006-05-16,4900,24.049999237060547,24.15999984741211,23.790000915527344,23.790000915527344,14.456329345703123
2006-05-15,2200,23.959999084472656,24.020000457763672,23.8700008392334,24.020000457763672,14.596091270446776
2006-05-12,1600,23.809999465942383,23.89999961853028,23.809999465942383,23.850000381469727,14.492791175842283
2006-05-11,1600,23.86000061035156,24.1200008392334,23.86000061035156,24.0,14.583939552307127
2006-05-10,800,24.39999961853028,24.39999961853028,23.93000030517578,23.93000030517578,14.541403770446776
2006-05-09,2800,24.51000022888184,24.51000022888184,24.25,24.32999992370605,14.784467697143556
2006-05-08,2800,24.100000381469727,24.51000022888184,24.100000381469727,24.51000022888184,14.89384651184082
2006-05-05,5200,24.299999237060547,24.5,24.25,24.489999771118164,14.881693840026855
2006-05-04,1200,24.520000457763672,24.520000457763672,24.100000381469727,24.290000915527344,14.760160446166992
2006-05-03,11200,24.0,24.100000381469727,24.0,24.100000381469727,14.644708633422852
2006-05-02,5100,24.270000457763672,24.270000457763672,23.76000022888184,24.0,14.583939552307127
2006-05-01,900,24.270000457763672,24.5,24.270000457763672,24.5,14.887773513793944
2006-04-28,2200,24.700000762939453,24.75,24.229999542236328,24.229999542236328,14.72370433807373
2006-04-27,1500,23.799999237060547,24.64999961853028,23.799999237060547,24.100000381469727,14.644708633422852
2006-04-26,700,24.34000015258789,24.36000061035156,24.190000534057617,24.36000061035156,14.802696228027344
2006-04-25,1800,24.11000061035156,24.38999938964844,23.64999961853028,23.82999992370605,14.480635643005373
2006-04-24,1100,23.06999969482422,23.989999771118164,23.06999969482422,23.799999237060547,14.462409973144531
2006-04-21,2400,23.450000762939453,24.0,23.0,23.31999969482422,14.170727729797363
2006-04-20,200,23.61000061035156,23.68000030517578,23.61000061035156,23.68000030517578,14.389487266540527
2006-04-19,10900,23.799999237060547,24.1200008392334,23.799999237060547,24.0,14.583939552307127
2006-04-18,2600,24.38999938964844,24.38999938964844,23.8799991607666,23.8799991607666,14.511019706726074
2006-04-17,2800,23.8700008392334,24.299999237060547,23.8700008392334,23.979999542236328,14.571784973144531
2006-04-13,5100,23.93000030517578,24.100000381469727,23.520000457763672,24.07999992370605,14.632553100585938
2006-04-12,18100,25.0,25.0,23.549999237060547,23.93000030517578,14.541403770446776
2006-04-11,2100,25.0,25.0,24.5,24.76000022888184,15.045763969421388
2006-04-10,1200,24.989999771118164,24.989999771118164,24.709999084472656,24.709999084472656,15.015379905700684
2006-04-07,2200,24.059999465942383,25.0,24.059999465942383,24.600000381469727,14.948542594909668
2006-04-06,2300,24.51000022888184,24.75,24.200000762939453,24.200000762939453,14.705472946166992
2006-04-05,2300,24.989999771118164,24.989999771118164,24.39999961853028,24.5,14.887773513793944
2006-04-04,2000,24.989999771118164,24.989999771118164,24.690000534057617,24.93000030517578,15.149066925048828
2006-04-03,2700,25.0,25.36000061035156,24.989999771118164,24.989999771118164,15.185527801513672
2006-03-31,4400,24.76000022888184,25.125,24.76000022888184,25.02499961853028,15.206795692443848
2006-03-30,2200,24.75,25.1200008392334,24.75,25.07999992370605,15.240219116210938
2006-03-29,1600,25.075000762939453,25.075000762939453,25.06999969482422,25.075000762939453,15.237180709838867
2006-03-28,1400,25.049999237060547,25.075000762939453,25.049999237060547,25.075000762939453,15.237180709838867
2006-03-27,1400,25.059999465942383,25.059999465942383,24.88999938964844,24.88999938964844,15.124759674072266
2006-03-24,2200,24.809999465942383,25.0,24.809999465942383,25.0,15.191604614257812
2006-03-23,800,24.975000381469727,25.0,24.850000381469727,25.0,15.191604614257812
2006-03-22,2800,25.0,25.040000915527344,25.0,25.0,15.191604614257812
2006-03-21,4000,25.0,25.0,24.6200008392334,25.0,15.191604614257812
2006-03-20,3400,25.25,25.25,24.98500061035156,25.0,15.191604614257812
2006-03-17,3600,25.0,25.25,25.0,25.14999961853028,15.28275203704834
2006-03-16,3600,25.0,25.0,24.950000762939453,24.950000762939453,15.161215782165527
2006-03-15,3200,25.0,25.0,24.88500022888184,24.88500022888184,15.121723175048828
