date,volume,open,high,low,close,adj close
2017-03-10,1862300,14.350000381469728,14.4399995803833,14.149999618530272,14.31999969482422,12.284807205200195
2017-03-09,1350500,14.420000076293944,14.56999969482422,14.199999809265137,14.239999771118164,12.21617603302002
2017-03-08,1261700,14.420000076293944,14.640000343322756,14.359999656677244,14.460000038146973,12.404909133911133
2017-03-07,1489200,14.56999969482422,14.619999885559082,14.460000038146973,14.56999969482422,12.499276161193848
2017-03-06,1408600,14.539999961853027,14.670000076293944,14.489999771118164,14.619999885559082,12.5421724319458
2017-03-03,2526600,14.470000267028809,14.6899995803833,14.420000076293944,14.640000343322756,12.55932903289795
2017-03-02,2317200,14.859999656677244,14.890000343322756,14.670000076293944,14.75,12.653695106506348
2017-03-01,3156400,14.789999961853027,15.09000015258789,14.779999732971191,14.859999656677244,12.748061180114744
2017-02-28,4357900,14.899999618530272,14.899999618530272,14.550000190734863,14.75,12.653695106506348
2017-02-27,2179200,14.6899995803833,15.050000190734863,14.65999984741211,14.93000030517578,12.808114051818848
2017-02-24,3247100,14.729999542236328,14.760000228881836,14.510000228881836,14.710000038146973,12.619379043579102
2017-02-23,2659000,15.0600004196167,15.06999969482422,14.649999618530272,14.760000228881836,12.662274360656738
2017-02-22,4780800,15.489999771118164,15.960000038146973,14.800000190734863,15.0,12.868165016174316
2017-02-21,3083500,15.140000343322756,15.34000015258789,15.06999969482422,15.199999809265137,13.03974151611328
2017-02-17,2459800,15.4399995803833,15.479999542236328,15.039999961853027,15.130000114440918,12.979689598083494
2017-02-16,2032200,15.5600004196167,15.670000076293944,15.369999885559082,15.40999984741211,13.219895362854006
2017-02-15,3206500,15.34000015258789,15.640000343322756,15.170000076293944,15.5600004196167,13.348577499389648
2017-02-14,1273200,15.31999969482422,15.470000267028809,15.199999809265137,15.43000030517578,13.237051963806152
2017-02-13,1545800,15.369999885559082,15.420000076293944,15.260000228881836,15.380000114440918,13.194159507751465
2017-02-10,1928700,15.170000076293944,15.3100004196167,15.119999885559082,15.25,13.082633972167969
2017-02-09,2030400,14.93000030517578,15.220000267028809,14.829999923706056,15.15999984741211,13.005425453186035
2017-02-08,2392100,14.75,14.90999984741211,14.600000381469728,14.899999618530272,12.782377243041992
2017-02-07,2880600,15.050000190734863,15.270000457763672,14.739999771118164,14.800000190734863,12.696587562561035
2017-02-06,1746300,15.119999885559082,15.170000076293944,14.949999809265137,15.050000190734863,12.911057472229006
2017-02-03,1892300,14.9399995803833,15.15999984741211,14.829999923706056,15.119999885559082,12.971109390258787
2017-02-02,2391600,14.68000030517578,14.899999618530272,14.640000343322756,14.850000381469728,12.739483833312988
2017-02-01,2545100,14.770000457763672,15.020000457763672,14.640000343322756,14.710000038146973,12.619379043579102
2017-01-31,2084200,14.68000030517578,14.75,14.449999809265137,14.720000267028809,12.627959251403809
2017-01-30,2033900,15.100000381469728,15.100000381469728,14.510000228881836,14.68000030517578,12.59364414215088
2017-01-27,1932000,15.31999969482422,15.34000015258789,15.010000228881836,15.170000076293944,13.014005661010742
2017-01-26,2653900,15.09000015258789,15.279999732971191,15.09000015258789,15.260000228881836,13.09121322631836
2017-01-25,2467400,14.949999809265137,15.199999809265137,14.890000343322756,15.029999732971191,12.89389991760254
2017-01-24,4147000,14.859999656677244,15.020000457763672,14.789999961853027,14.890000343322756,12.773797988891602
2017-01-23,3134500,14.739999771118164,14.850000381469728,14.670000076293944,14.779999732971191,12.679430961608888
2017-01-20,2703200,14.789999961853027,15.010000228881836,14.68000030517578,14.720000267028809,12.627959251403809
2017-01-19,1481100,14.9399995803833,15.010000228881836,14.68000030517578,14.800000190734863,12.696587562561035
2017-01-18,1937900,14.760000228881836,15.010000228881836,14.65999984741211,14.9399995803833,12.816689491271973
2017-01-17,2503600,14.699999809265137,14.949999809265137,14.630000114440918,14.739999771118164,12.64511775970459
2017-01-13,3062100,14.800000190734863,15.020000457763672,14.739999771118164,14.75,12.653695106506348
2017-01-12,3593800,14.81999969482422,14.850000381469728,14.510000228881836,14.739999771118164,12.64511775970459
2017-01-11,3481900,15.020000457763672,15.039999961853027,14.760000228881836,14.779999732971191,12.679430961608888
2017-01-10,2239600,15.0,15.239999771118164,14.899999618530272,14.9399995803833,12.816689491271973
2017-01-09,4586600,14.829999923706056,15.050000190734863,14.670000076293944,14.960000038146973,12.833850860595703
2017-01-06,3875700,15.039999961853027,15.09000015258789,14.770000457763672,14.779999732971191,12.679430961608888
2017-01-05,4897400,15.68000030517578,15.68000030517578,14.979999542236328,15.010000228881836,12.876744270324709
2017-01-04,3220100,15.350000381469728,15.6899995803833,15.270000457763672,15.649999618530272,13.425785064697266
2017-01-03,1647300,15.399999618530272,15.510000228881836,15.18000030517578,15.4399995803833,13.245630264282228
2016-12-30,2074300,15.220000267028809,15.350000381469728,15.109999656677244,15.25,13.082633972167969
2016-12-29,1334000,15.18000030517578,15.300000190734863,15.0600004196167,15.210000038146973,13.04831886291504
2016-12-28,2365500,15.119999885559082,15.350000381469728,15.0,15.15999984741211,13.005425453186035
2016-12-27,1890600,15.720000267028809,15.789999961853027,15.609999656677244,15.640000343322756,12.962532043457031
2016-12-23,1449400,15.550000190734863,15.739999771118164,15.470000267028809,15.729999542236328,13.037124633789062
2016-12-22,2210200,15.65999984741211,15.65999984741211,15.34000015258789,15.529999732971191,12.871362686157228
2016-12-21,2405100,15.789999961853027,15.949999809265137,15.619999885559082,15.640000343322756,12.962532043457031
2016-12-20,2099500,15.960000038146973,16.049999237060547,15.649999618530272,15.829999923706056,13.12000560760498
2016-12-19,2762500,15.729999542236328,15.9399995803833,15.65999984741211,15.90999984741211,13.186309814453123
2016-12-16,3266500,15.65999984741211,15.779999732971191,15.56999969482422,15.630000114440918,12.95424461364746
2016-12-15,2330400,15.520000457763672,15.84000015258789,15.420000076293944,15.489999771118164,12.838212013244627
2016-12-14,2492200,15.460000038146973,15.84000015258789,15.43000030517578,15.539999961853027,12.879651069641112
2016-12-13,1923600,15.789999961853027,15.829999923706056,15.470000267028809,15.59000015258789,12.921091079711914
2016-12-12,2044100,15.729999542236328,15.779999732971191,15.449999809265137,15.670000076293944,12.987394332885742
2016-12-09,2223400,15.760000228881836,15.84000015258789,15.600000381469728,15.75,13.053699493408203
2016-12-08,2758000,15.6899995803833,15.760000228881836,15.489999771118164,15.6899995803833,13.003971099853516
2016-12-07,1838700,15.350000381469728,15.760000228881836,15.350000381469728,15.710000038146973,13.020547866821287
2016-12-06,2415600,15.149999618530272,15.31999969482422,15.06999969482422,15.300000190734863,12.680737495422363
2016-12-05,4477900,14.989999771118164,15.149999618530272,14.989999771118164,15.130000114440918,12.539839744567873
2016-12-02,4272900,15.010000228881836,15.0600004196167,14.8100004196167,14.84000015258789,12.29948616027832
2016-12-01,4074300,14.550000190734863,14.989999771118164,14.529999732971191,14.970000267028809,12.407231330871582
2016-11-30,3793500,14.449999809265137,14.619999885559082,14.31999969482422,14.539999961853027,12.0508451461792
2016-11-29,2674600,14.31999969482422,14.489999771118164,14.239999771118164,14.489999771118164,12.009404182434082
2016-11-28,2067600,14.220000267028809,14.31999969482422,14.149999618530272,14.289999961853027,11.843643188476562
2016-11-25,794500,14.109999656677244,14.289999961853027,14.0600004196167,14.25,11.810490608215332
2016-11-23,1836600,13.8100004196167,14.100000381469728,13.649999618530272,14.100000381469728,11.686172485351562
2016-11-22,3593600,13.649999618530272,13.920000076293944,13.609999656677244,13.920000076293944,11.53698444366455
2016-11-21,2780100,13.68000030517578,13.800000190734863,13.520000457763672,13.59000015258789,11.26347827911377
2016-11-18,2248500,13.81999969482422,13.869999885559082,13.520000457763672,13.5600004196167,11.23861312866211
2016-11-17,2733500,14.220000267028809,14.369999885559082,13.789999961853027,13.800000190734863,11.437527656555176
2016-11-16,3342300,13.90999984741211,14.239999771118164,13.880000114440918,14.210000038146973,11.777338981628418
2016-11-15,1984000,13.960000038146973,14.010000228881836,13.760000228881836,13.9399995803833,11.55356216430664
2016-11-14,3734400,13.720000267028809,14.229999542236328,13.6899995803833,13.979999542236328,11.586711883544922
2016-11-11,2440200,13.489999771118164,13.770000457763672,13.470000267028809,13.640000343322756,11.304919242858888
2016-11-10,3198200,13.43000030517578,13.59000015258789,13.1899995803833,13.470000267028809,11.164021492004396
2016-11-09,2983900,12.770000457763672,13.40999984741211,12.65999984741211,13.279999732971191,11.006546974182127
2016-11-08,1272800,12.6899995803833,13.039999961853027,12.630000114440918,13.0,10.77448272705078
2016-11-07,1434000,12.59000015258789,12.81999969482422,12.5600004196167,12.729999542236328,10.550704002380373
2016-11-04,2339700,12.199999809265137,12.479999542236328,12.149999618530272,12.380000114440918,10.26062297821045
2016-11-03,2983100,12.140000343322756,12.420000076293944,12.140000343322756,12.199999809265137,10.111435890197754
2016-11-02,1704300,12.43000030517578,12.550000190734863,12.18000030517578,12.31999969482422,10.210892677307127
2016-11-01,1852800,12.539999961853027,12.56999969482422,12.229999542236328,12.289999961853027,10.186029434204102
2016-10-31,1701500,12.449999809265137,12.619999885559082,12.420000076293944,12.5600004196167,10.409808158874512
2016-10-28,2260700,12.390000343322756,12.510000228881836,12.3100004196167,12.399999618530272,10.27719783782959
2016-10-27,2404800,12.640000343322756,12.640000343322756,12.3100004196167,12.359999656677244,10.244046211242676
2016-10-26,2486900,12.829999923706056,12.869999885559082,12.539999961853027,12.579999923706056,10.426383972167969
2016-10-25,1793100,13.029999732971191,13.109999656677244,12.90999984741211,12.920000076293944,10.708179473876951
2016-10-24,2632300,13.199999809265137,13.399999618530272,13.039999961853027,13.06999969482422,10.83249855041504
2016-10-21,1210300,13.020000457763672,13.170000076293944,12.9399995803833,13.109999656677244,10.86565113067627
2016-10-20,1345100,13.279999732971191,13.329999923706056,12.949999809265137,13.170000076293944,10.915380477905272
2016-10-19,1550400,13.15999984741211,13.31999969482422,13.140000343322756,13.279999732971191,11.006546974182127
2016-10-18,1331800,12.960000038146973,13.1899995803833,12.93000030517578,13.09000015258789,10.849075317382812
2016-10-17,1113300,12.739999771118164,12.979999542236328,12.460000038146973,12.869999885559082,10.66673755645752
2016-10-14,1533200,12.899999618530272,12.9399995803833,12.75,12.779999732971191,10.592145919799805
2016-10-13,1652600,12.68000030517578,12.869999885559082,12.630000114440918,12.81999969482422,10.62529754638672
2016-10-12,2491000,12.829999923706056,12.899999618530272,12.729999542236328,12.75,10.567279815673828
2016-10-11,1357000,12.93000030517578,12.949999809265137,12.649999618530272,12.779999732971191,10.592145919799805
2016-10-10,1635200,12.859999656677244,13.020000457763672,12.760000228881836,12.970000267028809,10.749618530273438
2016-10-07,2927100,12.989999771118164,13.140000343322756,12.699999809265137,12.739999771118164,10.558993339538574
2016-10-06,2339000,12.630000114440918,12.970000267028809,12.539999961853027,12.949999809265137,10.733043670654297
2016-10-05,2922100,12.710000038146973,12.81999969482422,12.489999771118164,12.65999984741211,10.492688179016112
2016-10-04,3015500,12.81999969482422,12.960000038146973,12.5600004196167,12.710000038146973,10.534131050109863
2016-10-03,2532600,12.75,12.81999969482422,12.630000114440918,12.760000228881836,10.575570106506348
2016-09-30,2469900,12.729999542236328,12.850000381469728,12.550000190734863,12.789999961853027,10.600433349609377
2016-09-29,1766900,12.720000267028809,12.84000015258789,12.59000015258789,12.65999984741211,10.492688179016112
2016-09-28,2063300,12.479999542236328,12.729999542236328,12.4399995803833,12.720000267028809,10.5424165725708
2016-09-27,5390300,12.56999969482422,12.640000343322756,12.479999542236328,12.5,10.31864070892334
2016-09-26,3337000,12.739999771118164,12.800000190734863,12.5600004196167,12.600000381469728,10.401188850402832
2016-09-23,1828500,12.899999618530272,13.09000015258789,12.789999961853027,13.039999961853027,10.764405250549316
2016-09-22,1845200,12.779999732971191,12.93000030517578,12.779999732971191,12.90999984741211,10.657090187072754
2016-09-21,1541700,12.470000267028809,12.699999809265137,12.350000381469728,12.68000030517578,10.467227935791016
2016-09-20,1123900,12.579999923706056,12.579999923706056,12.380000114440918,12.43000030517578,10.260856628417969
2016-09-19,1939000,12.539999961853027,12.649999618530272,12.380000114440918,12.470000267028809,10.293872833251951
2016-09-16,3827200,12.460000038146973,12.56999969482422,12.350000381469728,12.529999732971191,10.34340476989746
2016-09-15,1485600,12.369999885559082,12.550000190734863,12.260000228881836,12.510000228881836,10.326896667480469
2016-09-14,1736700,12.34000015258789,12.489999771118164,12.18000030517578,12.380000114440918,10.21958065032959
2016-09-13,2377400,12.289999961853027,12.420000076293944,12.170000076293944,12.3100004196167,10.161797523498535
2016-09-12,2771100,12.3100004196167,12.5600004196167,12.220000267028809,12.40999984741211,10.244343757629396
2016-09-09,2826100,12.890000343322756,12.90999984741211,12.329999923706056,12.329999923706056,10.178304672241213
2016-09-08,3372800,13.1899995803833,13.1899995803833,13.0,13.0600004196167,10.780914306640623
2016-09-07,2358500,13.279999732971191,13.3100004196167,13.079999923706056,13.199999809265137,10.896483421325684
2016-09-06,1372900,13.5600004196167,13.630000114440918,13.3100004196167,13.31999969482422,10.995540618896484
2016-09-02,1956200,13.670000076293944,13.880000114440918,13.520000457763672,13.5600004196167,11.193660736083984
2016-09-01,3621300,13.899999618530272,13.899999618530272,13.34000015258789,13.5600004196167,11.193660736083984
2016-08-31,3612900,13.84000015258789,14.0,13.710000038146973,13.890000343322756,11.466072082519531
2016-08-30,1246900,13.789999961853027,13.869999885559082,13.539999961853027,13.84000015258789,11.424796104431152
2016-08-29,1572900,13.75,13.949999809265137,13.729999542236328,13.729999542236328,11.333993911743164
2016-08-26,1722400,13.699999809265137,13.779999732971191,13.56999969482422,13.6899995803833,11.300972938537598
2016-08-25,985400,13.529999732971191,13.65999984741211,13.520000457763672,13.640000343322756,11.259698867797852
2016-08-24,1171100,13.699999809265137,13.760000228881836,13.550000190734863,13.5600004196167,11.193660736083984
2016-08-23,1410600,13.800000190734863,13.9399995803833,13.670000076293944,13.6899995803833,11.300972938537598
2016-08-22,1707300,13.630000114440918,13.789999961853027,13.449999809265137,13.75,11.350504875183104
2016-08-19,2283900,13.529999732971191,13.640000343322756,13.470000267028809,13.630000114440918,11.251445770263672
2016-08-18,1440500,13.520000457763672,13.56999969482422,13.390000343322756,13.539999961853027,11.17715072631836
2016-08-17,1457000,13.75,13.75,13.31999969482422,13.479999542236328,11.127619743347168
2016-08-16,1150300,13.770000457763672,13.8100004196167,13.68000030517578,13.739999771118164,11.342248916625977
2016-08-15,1402300,13.59000015258789,13.880000114440918,13.59000015258789,13.779999732971191,11.375266075134276
2016-08-12,1087700,13.470000267028809,13.6899995803833,13.449999809265137,13.59000015258789,11.218423843383787
2016-08-11,1209900,13.81999969482422,13.81999969482422,13.520000457763672,13.5600004196167,11.193660736083984
2016-08-10,1962900,13.539999961853027,13.920000076293944,13.539999961853027,13.710000038146973,11.31748390197754
2016-08-09,2909400,13.760000228881836,13.949999809265137,13.600000381469728,13.8100004196167,11.400033950805664
2016-08-08,3201300,13.510000228881836,13.829999923706056,13.449999809265137,13.739999771118164,11.342248916625977
2016-08-05,1284000,13.149999618530272,13.529999732971191,13.149999618530272,13.520000457763672,11.160640716552734
2016-08-04,1671500,13.300000190734863,13.359999656677244,13.010000228881836,13.119999885559082,10.8304443359375
2016-08-03,3046800,13.100000381469728,13.359999656677244,13.0600004196167,13.279999732971191,10.962520599365234
2016-08-02,2363200,13.34000015258789,13.5,13.020000457763672,13.109999656677244,10.822188377380373
2016-08-01,1814100,13.260000228881836,13.43000030517578,13.210000038146973,13.390000343322756,11.053325653076172
2016-07-29,3074800,13.100000381469728,13.329999923706056,13.06999969482422,13.300000190734863,10.979034423828123
2016-07-28,2523100,13.100000381469728,13.229999542236328,13.029999732971191,13.130000114440918,10.83869743347168
2016-07-27,2762700,13.170000076293944,13.34000015258789,13.050000190734863,13.109999656677244,10.822188377380373
2016-07-26,3929900,13.619999885559082,13.670000076293944,13.170000076293944,13.170000076293944,10.87171745300293
2016-07-25,1532500,13.640000343322756,13.829999923706056,13.609999656677244,13.619999885559082,11.243188858032228
2016-07-22,1722600,13.4399995803833,13.739999771118164,13.390000343322756,13.630000114440918,11.251445770263672
2016-07-21,2410300,13.18000030517578,13.630000114440918,13.140000343322756,13.40999984741211,11.069835662841797
2016-07-20,4583900,13.420000076293944,13.5600004196167,13.149999618530272,13.279999732971191,10.962520599365234
2016-07-19,2970600,13.25,13.449999809265137,13.15999984741211,13.420000076293944,11.07809352874756
2016-07-18,3038600,13.029999732971191,13.350000381469728,12.970000267028809,13.289999961853027,10.97077751159668
2016-07-15,3191300,12.619999885559082,13.06999969482422,12.470000267028809,13.0,10.731385231018066
2016-07-14,2469200,12.479999542236328,12.550000190734863,12.40999984741211,12.470000267028809,10.293872833251951
2016-07-13,4059400,12.829999923706056,12.829999923706056,12.3100004196167,12.489999771118164,10.310382843017578
2016-07-12,1830900,12.729999542236328,12.899999618530272,12.649999618530272,12.84000015258789,10.599308013916016
2016-07-11,2233700,12.470000267028809,12.649999618530272,12.43000030517578,12.619999885559082,10.417698860168455
2016-07-08,2852900,12.199999809265137,12.479999542236328,12.199999809265137,12.40999984741211,10.244343757629396
2016-07-07,2739300,12.119999885559082,12.220000267028809,11.899999618530272,12.029999732971191,9.930658340454102
2016-07-06,1795200,12.029999732971191,12.140000343322756,11.890000343322756,12.100000381469728,9.988442420959473
2016-07-05,2026000,12.229999542236328,12.350000381469728,12.079999923706056,12.140000343322756,10.02146339416504
2016-07-01,1664800,12.130000114440918,12.390000343322756,12.130000114440918,12.34000015258789,10.186559677124023
2016-06-30,1449200,11.979999542236328,12.06999969482422,11.789999961853027,12.06999969482422,9.963678359985352
2016-06-29,1671100,11.729999542236328,11.989999771118164,11.649999618530272,11.960000038146973,9.87287139892578
2016-06-28,2172900,11.5,11.829999923706056,11.43000030517578,11.5600004196167,9.54267692565918
2016-06-27,2995600,11.75,11.75,11.260000228881836,11.369999885559082,9.344560623168944
2016-06-24,4241200,12.100000381469728,12.170000076293944,11.789999961853027,11.869999885559082,9.755491256713867
2016-06-23,1765400,12.3100004196167,12.489999771118164,12.3100004196167,12.4399995803833,10.223952293395996
2016-06-22,1638400,12.25,12.289999961853027,12.109999656677244,12.220000267028809,10.043142318725586
2016-06-21,2086600,12.18000030517578,12.300000190734863,12.050000190734863,12.239999771118164,10.059578895568848
2016-06-20,2704400,12.130000114440918,12.34000015258789,12.100000381469728,12.119999885559082,9.960956573486328
2016-06-17,3441900,11.710000038146973,12.079999923706056,11.68000030517578,12.0,9.862333297729492
2016-06-16,2350900,11.739999771118164,11.739999771118164,11.380000114440918,11.710000038146973,9.623992919921877
2016-06-15,2310700,11.630000114440918,11.9399995803833,11.619999885559082,11.779999732971191,9.681523323059082
2016-06-14,1899900,11.5600004196167,11.65999984741211,11.510000228881836,11.630000114440918,9.55824375152588
2016-06-13,1591500,11.68000030517578,11.850000381469728,11.600000381469728,11.609999656677244,9.541805267333984
2016-06-10,2554200,11.699999809265137,11.800000190734863,11.529999732971191,11.670000076293944,9.591118812561035
2016-06-09,1669000,12.079999923706056,12.109999656677244,11.81999969482422,11.84000015258789,9.730835914611816
2016-06-08,2789800,12.020000457763672,12.140000343322756,11.90999984741211,12.130000114440918,9.9691743850708
2016-06-07,2714900,11.90999984741211,11.970000267028809,11.81999969482422,11.93000030517578,9.804802894592283
2016-06-06,2281700,11.989999771118164,12.029999732971191,11.81999969482422,11.93000030517578,9.804802894592283
2016-06-03,4028800,12.25,12.369999885559082,11.869999885559082,11.970000267028809,9.837675094604492
2016-06-02,2979700,12.029999732971191,12.3100004196167,12.029999732971191,12.199999809265137,10.026704788208008
2016-06-01,2956500,12.0,12.100000381469728,11.93000030517578,12.06999969482422,9.919862747192385
2016-05-31,1600200,12.039999961853027,12.109999656677244,11.8100004196167,12.039999961853027,9.895206451416016
2016-05-27,1183200,11.869999885559082,12.079999923706056,11.869999885559082,12.050000190734863,9.90342617034912
2016-05-26,895500,12.010000228881836,12.010000228881836,11.869999885559082,11.890000343322756,9.771926879882812
2016-05-25,1914200,11.81999969482422,12.0600004196167,11.760000228881836,12.010000228881836,9.870551109313965
2016-05-24,2105300,11.84000015258789,11.920000076293944,11.670000076293944,11.829999923706056,9.722615242004396
2016-05-23,2000300,11.760000228881836,11.920000076293944,11.6899995803833,11.710000038146973,9.623992919921877
2016-05-20,1898200,11.739999771118164,11.789999961853027,11.630000114440918,11.739999771118164,9.648646354675291
2016-05-19,2420000,12.0600004196167,12.0600004196167,11.550000190734863,11.699999809265137,9.615772247314451
2016-05-18,2302800,12.289999961853027,12.420000076293944,12.0,12.15999984741211,9.993830680847168
2016-05-17,2979100,12.619999885559082,12.68000030517578,12.350000381469728,12.40999984741211,10.199295043945312
2016-05-16,1869800,12.550000190734863,12.770000457763672,12.520000457763672,12.670000076293944,10.41298007965088
2016-05-13,1371900,12.65999984741211,12.68000030517578,12.43000030517578,12.56999969482422,10.330793380737305
2016-05-12,1603700,12.960000038146973,13.010000228881836,12.600000381469728,12.699999809265137,10.43763542175293
2016-05-11,2599700,13.140000343322756,13.15999984741211,12.899999618530272,12.9399995803833,10.634880065917969
2016-05-10,1922000,12.979999542236328,13.210000038146973,12.81999969482422,13.210000038146973,10.856783866882324
2016-05-09,1810700,12.770000457763672,12.960000038146973,12.770000457763672,12.890000343322756,10.593788146972656
2016-05-06,1881100,12.68000030517578,12.800000190734863,12.550000190734863,12.75,10.478727340698242
2016-05-05,2906800,12.699999809265137,12.880000114440918,12.630000114440918,12.68000030517578,10.421197891235352
2016-05-04,3233800,12.600000381469728,12.770000457763672,12.5600004196167,12.699999809265137,10.43763542175293
2016-05-03,3546900,12.510000228881836,12.760000228881836,12.100000381469728,12.65999984741211,10.404760360717772
2016-05-02,1452900,12.859999656677244,13.0,12.760000228881836,12.93000030517578,10.626663208007812
2016-04-29,2491700,13.079999923706056,13.140000343322756,12.640000343322756,12.8100004196167,10.528039932250977
2016-04-28,4284700,13.229999542236328,13.300000190734863,12.979999542236328,13.09000015258789,10.758161544799805
2016-04-27,1478600,13.229999542236328,13.31999969482422,13.100000381469728,13.289999961853027,10.92253303527832
2016-04-26,1069500,13.09000015258789,13.300000190734863,13.0600004196167,13.270000457763672,10.906094551086426
2016-04-25,2059000,12.899999618530272,13.029999732971191,12.800000190734863,13.029999732971191,10.70884895324707
2016-04-22,2945800,13.06999969482422,13.18000030517578,12.779999732971191,12.970000267028809,10.659537315368652
2016-04-21,1604300,13.3100004196167,13.34000015258789,12.93000030517578,13.020000457763672,10.700632095336914
2016-04-20,1760600,13.43000030517578,13.5,13.260000228881836,13.279999732971191,10.914315223693848
2016-04-19,3137300,13.619999885559082,13.640000343322756,13.329999923706056,13.449999809265137,11.054031372070312
2016-04-18,2228100,13.800000190734863,13.8100004196167,13.5,13.59000015258789,11.16909122467041
2016-04-15,1011100,13.739999771118164,13.9399995803833,13.739999771118164,13.850000381469728,11.382776260375977
2016-04-14,1411600,13.670000076293944,13.960000038146973,13.630000114440918,13.800000190734863,11.341683387756348
2016-04-13,1487400,13.470000267028809,13.68000030517578,13.470000267028809,13.68000030517578,11.243059158325195
2016-04-12,1144000,13.300000190734863,13.579999923706056,13.279999732971191,13.420000076293944,11.029376983642578
2016-04-11,1488900,13.300000190734863,13.449999809265137,13.260000228881836,13.260000228881836,10.89787769317627
2016-04-08,1399700,13.09000015258789,13.359999656677244,13.010000228881836,13.210000038146973,10.856783866882324
2016-04-07,1772900,13.050000190734863,13.100000381469728,12.869999885559082,12.979999542236328,10.667754173278809
2016-04-06,1526000,13.149999618530272,13.18000030517578,12.90999984741211,13.130000114440918,10.791033744812012
2016-04-05,2282900,13.0600004196167,13.1899995803833,12.850000381469728,13.149999618530272,10.80747127532959
2016-04-04,1456100,13.329999923706056,13.359999656677244,13.06999969482422,13.18000030517578,10.832125663757324
2016-04-01,2290300,13.869999885559082,13.920000076293944,13.359999656677244,13.369999885559082,10.988283157348633
2016-03-31,1972000,13.640000343322756,14.039999961853027,13.550000190734863,14.0,11.506054878234863
2016-03-30,1719600,13.710000038146973,13.890000343322756,13.630000114440918,13.630000114440918,11.201967239379885
2016-03-29,2942900,13.1899995803833,13.710000038146973,13.039999961853027,13.65999984741211,11.226622581481934
2016-03-28,1788700,13.029999732971191,13.260000228881836,12.81999969482422,13.260000228881836,10.856783866882324
2016-03-24,1394000,13.0,13.010000228881836,12.739999771118164,12.970000267028809,10.619342803955078
2016-03-23,2344200,13.3100004196167,13.350000381469728,13.0,13.039999961853027,10.676655769348145
2016-03-22,1419700,13.369999885559082,13.369999885559082,13.149999618530272,13.31999969482422,10.905908584594728
2016-03-21,2743200,13.699999809265137,13.850000381469728,13.359999656677244,13.43000030517578,10.99597454071045
2016-03-18,2989000,13.579999923706056,13.90999984741211,13.579999923706056,13.75,11.257977485656738
2016-03-17,1755300,13.520000457763672,13.630000114440918,13.239999771118164,13.579999923706056,11.118785858154297
2016-03-16,2205400,13.210000038146973,13.550000190734863,13.210000038146973,13.489999771118164,11.04509735107422
2016-03-15,1640700,13.470000267028809,13.470000267028809,13.199999809265137,13.279999732971191,10.873160362243652
2016-03-14,2594400,13.59000015258789,13.760000228881836,13.369999885559082,13.550000190734863,11.094225883483888
2016-03-11,2306600,13.449999809265137,13.670000076293944,13.239999771118164,13.59000015258789,11.126975059509276
2016-03-10,2162000,13.43000030517578,13.510000228881836,12.9399995803833,13.18000030517578,10.791279792785645
2016-03-09,2128500,13.460000038146973,13.520000457763672,13.289999961853027,13.350000381469728,10.930472373962402
2016-03-08,2381400,13.670000076293944,13.720000267028809,13.34000015258789,13.399999618530272,10.97140884399414
2016-03-07,3042000,13.5,13.729999542236328,13.4399995803833,13.699999809265137,11.217039108276367
2016-03-04,2600500,13.649999618530272,13.859999656677244,13.529999732971191,13.649999618530272,11.176100730895996
2016-03-03,3078500,13.550000190734863,13.649999618530272,13.43000030517578,13.59000015258789,11.126975059509276
2016-03-02,3036500,13.34000015258789,13.550000190734863,13.260000228881836,13.550000190734863,11.094225883483888
2016-03-01,2969100,13.09000015258789,13.40999984741211,12.949999809265137,13.399999618530272,10.97140884399414
2016-02-29,3175500,12.779999732971191,13.050000190734863,12.6899995803833,12.899999618530272,10.562030792236328
2016-02-26,1947700,12.920000076293944,13.130000114440918,12.729999542236328,12.760000228881836,10.447404861450195
2016-02-25,2221100,12.600000381469728,12.949999809265137,12.529999732971191,12.880000114440918,10.545653343200684
2016-02-24,2775500,12.289999961853027,12.59000015258789,11.989999771118164,12.550000190734863,10.275463104248049
2016-02-23,4278200,12.300000190734863,13.3100004196167,12.170000076293944,12.399999618530272,10.15264892578125
2016-02-22,1623300,12.380000114440918,12.59000015258789,12.359999656677244,12.449999809265137,10.19358730316162
2016-02-19,2384300,12.199999809265137,12.289999961853027,11.989999771118164,12.229999542236328,10.013461112976074
2016-02-18,3204100,12.329999923706056,12.529999732971191,12.210000038146973,12.260000228881836,10.038021087646484
2016-02-17,3488300,12.06999969482422,12.739999771118164,12.06999969482422,12.31999969482422,10.087146759033203
2016-02-16,3637000,11.84000015258789,12.100000381469728,11.760000228881836,12.0,9.825143814086914
2016-02-12,2450400,11.6899995803833,12.010000228881836,11.609999656677244,11.9399995803833,9.776016235351562
2016-02-11,2940900,11.510000228881836,11.729999542236328,11.369999885559082,11.550000190734863,9.456701278686523
2016-02-10,3070500,11.5600004196167,11.989999771118164,11.539999961853027,11.68000030517578,9.563138961791992
2016-02-09,3224000,11.289999961853027,11.609999656677244,11.270000457763672,11.520000457763672,9.43213939666748
2016-02-08,2967700,11.5,11.56999969482422,11.220000267028809,11.449999809265137,9.374825477600098
2016-02-05,3377700,11.470000267028809,11.800000190734863,11.359999656677244,11.649999618530272,9.53857707977295
2016-02-04,2244900,11.260000228881836,11.68000030517578,11.229999542236328,11.539999961853027,9.44851303100586
