date,volume,open,high,low,close,adj close
2002-10-07,19900,2.690000057220459,2.8299999237060547,2.5299999713897705,2.650000095367432,1.7154239416122437
2002-10-04,18600,2.759999990463257,2.759999990463257,2.5199999809265137,2.650000095367432,1.7154239416122437
2002-10-03,17900,2.75,2.7799999713897705,2.5999999046325684,2.7699999809265137,1.7931034564971924
2002-10-02,22500,2.8299999237060547,2.9800000190734863,2.8299999237060547,2.859999895095825,1.851363182067871
2002-10-01,19100,2.9800000190734863,2.990000009536743,2.549999952316284,2.970000028610229,1.9225693941116333
2002-09-30,39700,3.109999895095825,3.109999895095825,2.5,2.799999952316284,1.8125234842300413
2002-09-27,30200,2.9200000762939453,3.0199999809265137,2.9200000762939453,2.930000066757202,1.896675944328308
2002-09-26,466200,3.0899999141693115,3.0899999141693115,2.5999999046325684,2.990000009536743,1.9355164766311648
2002-09-25,13800,2.950000047683716,3.25,2.950000047683716,2.9800000190734863,1.929042100906372
2002-09-24,46100,3.049999952316284,3.049999952316284,2.940000057220459,2.950000047683716,1.9096225500106807
2002-09-23,21400,2.950000047683716,3.0999999046325684,2.950000047683716,3.0899999141693115,2.000248670578003
2002-09-20,17200,3.0,3.0999999046325684,2.950000047683716,3.0199999809265137,1.9549366235733032
2002-09-19,29200,3.0,3.0999999046325684,2.950000047683716,2.9800000190734863,1.929042100906372
2002-09-18,5800,2.9800000190734863,3.039999961853028,2.9800000190734863,3.009999990463257,1.94846260547638
2002-09-17,45900,2.869999885559082,3.0,2.8499999046325684,2.990000009536743,1.9355164766311648
2002-09-16,27900,2.9200000762939453,2.940000057220459,2.8499999046325684,2.900000095367432,1.8772555589675903
2002-09-13,17900,2.9800000190734863,2.9800000190734863,2.799999952316284,2.890000104904175,1.8707834482192995
2002-09-12,130300,3.009999990463257,3.009999990463257,2.900000095367432,2.9600000381469727,1.9160960912704468
2002-09-11,20500,3.0,3.049999952316284,2.9800000190734863,3.0,1.9419902563095093
2002-09-10,39500,3.0899999141693115,3.0999999046325684,2.940000057220459,3.009999990463257,1.94846260547638
2002-09-09,62600,3.2799999713897705,3.400000095367432,3.069999933242798,3.0999999046325684,2.0067226886749268
2002-09-06,21000,3.400000095367432,3.450000047683716,3.289999961853028,3.289999961853028,2.1297149658203125
2002-09-05,18300,3.4100000858306885,3.450000047683716,3.289999961853028,3.400000095367432,2.200920820236206
2002-09-04,4700,3.2699999809265137,3.4200000762939453,3.25,3.4200000762939453,2.2138671875
2002-09-03,1700,3.25,3.2699999809265137,3.25,3.259999990463257,2.110295295715332
2002-08-30,42700,3.3299999237060547,3.430000066757202,3.150000095367432,3.289999961853028,2.1297149658203125
2002-08-29,43900,3.180000066757202,3.369999885559082,3.150000095367432,3.289999961853028,2.1297149658203125
2002-08-28,66700,3.049999952316284,3.200000047683716,3.0,3.200000047683716,2.0714550018310547
2002-08-27,31800,3.200000047683716,3.200000047683716,3.049999952316284,3.049999952316284,1.9743564128875728
2002-08-26,30800,3.2100000381469727,3.2100000381469727,3.059999942779541,3.069999933242798,1.987302303314209
2002-08-23,22900,3.3299999237060547,3.3299999237060547,3.200000047683716,3.25,2.103821277618408
2002-08-22,13600,3.5,3.5,3.2699999809265137,3.2799999713897705,2.123241662979126
2002-08-21,22100,3.259999990463257,3.539999961853028,3.259999990463257,3.380000114440918,2.1879754066467285
2002-08-20,13200,3.400000095367432,3.400000095367432,3.200000047683716,3.25,2.103821277618408
2002-08-19,6400,3.400000095367432,3.509999990463257,3.200000047683716,3.380000114440918,2.1879754066467285
2002-08-16,21100,3.430000066757202,3.539999961853028,3.190000057220459,3.380000114440918,2.1879754066467285
2002-08-15,17000,3.390000104904175,3.440000057220459,3.299999952316284,3.400000095367432,2.200920820236206
2002-08-14,35900,3.0899999141693115,3.400000095367432,3.0899999141693115,3.299999952316284,2.136188745498657
2002-08-13,35800,3.0199999809265137,3.150000095367432,3.0,3.0299999713897705,1.961409330368042
2002-08-12,69900,3.009999990463257,3.0999999046325684,2.950000047683716,3.0199999809265137,1.9549366235733032
2002-08-09,55800,3.150000095367432,3.150000095367432,2.9100000858306885,2.930000066757202,1.896675944328308
2002-08-08,113500,3.0199999809265137,3.150000095367432,2.900000095367432,2.9800000190734863,1.929042100906372
2002-08-07,52500,3.1600000858306885,3.1600000858306885,3.0,3.0199999809265137,1.9549366235733032
2002-08-06,59700,3.25,3.25,3.0999999046325684,3.0999999046325684,2.0067226886749268
2002-08-05,40100,3.380000114440918,3.400000095367432,3.0899999141693115,3.0999999046325684,2.0067226886749268
2002-08-02,78000,3.440000057220459,3.440000057220459,3.0799999237060547,3.0999999046325684,2.0067226886749268
2002-08-01,83800,3.650000095367432,3.670000076293945,3.130000114440918,3.400000095367432,2.200920820236206
2002-07-31,80800,3.5999999046325684,3.75,3.5999999046325684,3.650000095367432,2.362753391265869
2002-07-30,41100,3.619999885559082,3.690000057220459,3.4800000190734863,3.490000009536743,2.259181499481201
2002-07-29,38300,3.490000009536743,3.7699999809265137,3.490000009536743,3.5999999046325684,2.3303864002227783
2002-07-26,43700,3.640000104904175,3.640000104904175,3.3499999046325684,3.440000057220459,2.226815700531006
2002-07-25,15900,3.5,3.700000047683716,3.3299999237060547,3.5,2.265654802322388
2002-07-24,65500,3.5,3.900000095367432,3.25,3.4200000762939453,2.2138671875
2002-07-23,80500,3.900000095367432,3.990000009536743,3.289999961853028,3.299999952316284,2.136188745498657
2002-07-22,78300,3.400000095367432,3.890000104904175,3.400000095367432,3.670000076293945,2.3757009506225586
2002-07-19,25300,3.299999952316284,3.509999990463257,3.299999952316284,3.5,2.265654802322388
2002-07-18,48100,3.390000104904175,3.5999999046325684,3.299999952316284,3.299999952316284,2.136188745498657
2002-07-17,39800,3.5,3.5899999141693115,3.259999990463257,3.490000009536743,2.259181499481201
2002-07-16,65200,3.220000028610229,3.5,3.220000028610229,3.4100000858306885,2.207394361495972
2002-07-15,55500,3.180000066757202,3.319999933242798,3.150000095367432,3.200000047683716,2.0714550018310547
2002-07-12,35200,3.259999990463257,3.259999990463257,3.059999942779541,3.1700000762939453,2.052034616470337
2002-07-11,64700,3.5899999141693115,3.5899999141693115,3.049999952316284,3.140000104904175,2.0326151847839355
2002-07-10,44900,3.430000066757202,3.5999999046325684,3.299999952316284,3.3399999141693115,2.162081956863404
2002-07-09,56800,3.309999942779541,3.5199999809265137,3.25,3.380000114440918,2.1879754066467285
2002-07-08,67400,3.690000057220459,3.690000057220459,3.289999961853028,3.299999952316284,2.136188745498657
2002-07-05,19200,3.7799999713897705,3.7799999713897705,3.630000114440918,3.630000114440918,2.3498072624206543
2002-07-03,46400,3.940000057220459,3.950000047683716,3.700000047683716,3.7200000286102295,2.408066749572754
2002-07-02,97100,3.7799999713897705,3.940000057220459,3.660000085830689,3.7799999713897705,2.446906805038452
2002-07-01,313900,3.450000047683716,3.869999885559082,3.440000057220459,3.660000085830689,2.369227409362793
2002-06-28,1084300,4.0,4.0,3.0,3.069999933242798,1.987302303314209
2002-06-27,78100,4.050000190734863,4.539999961853027,3.920000076293945,3.950000047683716,2.556952953338623
2002-06-26,91700,4.050000190734863,4.159999847412109,3.920000076293945,4.0,2.589319467544556
2002-06-25,69900,4.199999809265137,4.230000019073486,4.059999942779541,4.110000133514404,2.66052508354187
2002-06-24,77400,4.760000228881836,4.800000190734863,4.0,4.199999809265137,2.718785285949707
2002-06-21,69700,5.199999809265137,5.210000038146973,4.21999979019165,4.75,3.074816465377808
2002-06-20,81900,4.760000228881836,4.860000133514404,4.139999866485596,4.139999866485596,2.679945230484009
2002-06-19,123500,4.429999828338623,4.78000020980835,4.429999828338623,4.659999847412109,3.0165576934814453
2002-06-18,59500,4.260000228881836,4.75,4.199999809265137,4.489999771118164,2.906510591506958
2002-06-17,101800,4.389999866485596,4.650000095367432,4.0,4.300000190734863,2.7835187911987305
2002-06-14,71700,3.900000095367432,4.650000095367432,3.900000095367432,4.150000095367432,2.686418056488037
2002-06-13,194500,4.199999809265137,4.519999980926514,3.890000104904175,4.0,2.589319467544556
2002-06-12,137100,4.75,5.050000190734863,3.740000009536743,3.849999904632568,2.4922192096710205
2002-06-11,91800,5.070000171661377,5.090000152587891,4.75,4.849999904632568,3.139549493789673
2002-06-10,74400,5.03000020980835,5.25,5.0,5.0,3.236650228500366
2002-06-07,29400,5.46999979019165,5.46999979019165,5.010000228881836,5.050000190734863,3.269015312194824
2002-06-06,52000,5.449999809265137,5.960000038146973,5.25,5.329999923706055,3.450266599655152
2002-06-05,67400,5.599999904632568,5.619999885559082,5.409999847412109,5.5,3.56031346321106
2002-06-04,94200,5.650000095367432,5.650000095367432,5.400000095367432,5.53000020980835,3.57973313331604
2002-06-03,94400,5.559999942779541,5.599999904632568,5.389999866485596,5.5,3.56031346321106
2002-05-31,94800,5.599999904632568,5.670000076293945,5.510000228881836,5.550000190734863,3.592679977416992
2002-05-30,107100,5.670000076293945,5.739999771118164,5.510000228881836,5.590000152587891,3.618573427200317
2002-05-29,308200,5.949999809265137,5.949999809265137,5.5,5.570000171661377,3.605628728866577
2002-05-28,227900,6.0,6.099999904632568,5.800000190734863,5.820000171661377,3.767458438873291
2002-05-24,65000,6.199999809265137,6.199999809265137,5.789999961853027,5.829999923706055,3.7739312648773193
2002-05-23,55400,6.099999904632568,6.449999809265137,5.989999771118164,6.0,3.8839805126190186
2002-05-22,34900,5.96999979019165,6.050000190734863,5.809999942779541,6.0,3.8839805126190186
2002-05-21,155100,6.380000114440918,6.380000114440918,5.75,5.949999809265137,3.851612329483032
2002-05-20,31600,6.599999904632568,6.650000095367432,6.25,6.25,4.045811176300049
2002-05-17,69900,6.739999771118164,6.900000095367432,6.610000133514404,6.610000133514404,4.2788496017456055
2002-05-16,19400,7.199999809265137,7.199999809265137,6.909999847412109,7.0,4.531309604644775
2002-05-15,44100,7.21999979019165,7.21999979019165,7.090000152587891,7.090000152587891,4.589568614959717
2002-05-14,46400,6.909999847412109,7.179999828338623,6.909999847412109,6.980000019073486,4.518362998962402
2002-05-13,52000,6.510000228881836,7.0,6.510000228881836,6.949999809265137,4.498941421508789
2002-05-10,77000,6.650000095367432,6.800000190734863,6.480000019073486,6.480000019073486,4.194697856903076
2002-05-09,211200,7.579999923706055,7.579999923706055,6.630000114440918,6.630000114440918,4.2917962074279785
2002-05-08,19000,8.369999885559082,8.369999885559082,7.760000228881836,8.0,5.178638935089111
2002-05-07,29300,7.699999809265137,8.260000228881836,7.699999809265137,8.079999923706055,5.230423927307129
2002-05-06,39300,7.909999847412109,8.229999542236328,7.690000057220459,7.829999923706055,5.068592071533203
2002-05-03,26600,7.989999771118164,8.149999618530273,7.800000190734863,8.149999618530273,5.275737762451172
2002-05-02,33600,8.15999984741211,8.15999984741211,8.0,8.079999923706055,5.230423927307129
2002-05-01,42500,7.989999771118164,8.15999984741211,7.869999885559082,8.15999984741211,5.282210350036621
2002-04-30,37800,8.149999618530273,8.149999618530273,7.579999923706055,7.980000019073486,5.165692329406738
2002-04-29,15200,8.09000015258789,8.09000015258789,7.900000095367432,8.0,5.178638935089111
2002-04-26,26300,8.149999618530273,8.199999809265137,7.550000190734863,7.829999923706055,5.068592071533203
2002-04-25,14500,8.170000076293945,8.510000228881836,8.130000114440918,8.510000228881836,5.508777141571045
2002-04-24,30400,7.5,8.149999618530273,7.199999809265137,8.050000190734863,5.211005687713623
2002-04-23,47500,7.510000228881836,7.800000190734863,7.5,7.610000133514404,4.9261794090271
2002-04-22,40100,8.149999618530273,8.1899995803833,7.690000057220459,7.690000057220459,4.977966785430908
2002-04-19,33000,8.300000190734863,8.350000381469727,8.050000190734863,8.100000381469727,5.243369102478027
2002-04-18,50000,8.25,8.399999618530273,8.079999923706055,8.300000190734863,5.372836112976074
2002-04-17,60600,7.880000114440918,8.220000267028809,7.849999904632568,8.130000114440918,5.262792587280273
2002-04-16,35200,7.739999771118164,7.989999771118164,7.659999847412109,7.889999866485596,5.1074323654174805
2002-04-15,27000,7.900000095367432,7.949999809265137,7.679999828338623,7.75,5.016805171966553
2002-04-12,52200,7.5,7.949999809265137,7.5,7.900000095367432,5.113905906677246
2002-04-11,57900,7.650000095367432,7.800000190734863,7.46999979019165,7.650000095367432,4.952071666717529
2002-04-10,60200,7.699999809265137,7.889999866485596,7.449999809265137,7.579999923706055,4.906760215759277
2002-04-09,54400,7.389999866485596,7.75,7.340000152587891,7.650000095367432,4.952071666717529
2002-04-08,32100,7.389999866485596,7.5,7.300000190734863,7.349999904632568,4.757874965667725
2002-04-05,24000,7.5,7.610000133514404,7.449999809265137,7.5,4.854974269866943
2002-04-04,25200,7.570000171661377,7.579999923706055,7.420000076293945,7.46999979019165,4.835554122924805
2002-04-03,40200,7.559999942779541,7.800000190734863,7.400000095367432,7.460000038146973,4.829079627990723
2002-04-02,56700,7.550000190734863,7.599999904632568,7.5,7.559999942779541,4.893813610076904
2002-04-01,68400,7.900000095367432,7.900000095367432,7.46999979019165,7.550000190734863,4.887341499328613
2002-03-28,85500,7.590000152587891,7.630000114440918,7.5,7.519999980926514,4.867920398712158
2002-03-27,56000,7.5,7.730000019073486,7.309999942779541,7.610000133514404,4.9261794090271
2002-03-26,38300,7.869999885559082,7.889999866485596,7.349999904632568,7.420000076293945,4.803187847137451
2002-03-25,75400,7.849999904632568,7.929999828338623,7.599999904632568,7.679999828338623,4.971492767333984
2002-03-22,62700,7.800000190734863,7.940000057220459,7.650000095367432,7.659999847412109,4.958545207977295
2002-03-21,53400,7.989999771118164,7.989999771118164,7.300000190734863,7.71999979019165,4.997387409210205
2002-03-20,32900,7.940000057220459,7.940000057220459,7.579999923706055,7.590000152587891,4.913232803344727
2002-03-19,52000,7.690000057220459,7.949999809265137,7.610000133514404,7.619999885559082,4.932652473449707
2002-03-18,100200,7.599999904632568,7.75,7.5,7.650000095367432,4.952071666717529
2002-03-15,80800,7.400000095367432,7.710000038146973,7.25,7.349999904632568,4.757874965667725
2002-03-14,67700,7.300000190734863,7.570000171661377,7.139999866485596,7.489999771118164,4.848500728607178
2002-03-13,82500,7.440000057220459,7.449999809265137,7.099999904632568,7.199999809265137,4.660772800445557
2002-03-12,140700,6.989999771118164,7.25,6.940000057220459,7.150000095367432,4.628408908843994
2002-03-11,88000,6.980000019073486,7.070000171661377,6.75,7.050000190734863,4.563676357269287
2002-03-08,101100,6.619999885559082,6.800000190734863,6.5,6.800000190734863,4.401841640472412
2002-03-07,55800,6.599999904632568,6.739999771118164,6.429999828338623,6.460000038146973,4.18174934387207
2002-03-06,121900,6.659999847412109,6.739999771118164,6.460000038146973,6.570000171661377,4.252957344055176
2002-03-05,147200,6.670000076293945,6.75,6.400000095367432,6.539999961853027,4.233537673950195
2002-03-04,75800,7.440000057220459,7.639999866485596,6.300000190734863,6.329999923706055,4.097597599029541
2002-03-01,50500,6.28000020980835,6.650000095367432,6.28000020980835,6.619999885559082,4.285323143005371
2002-02-28,53300,6.53000020980835,6.610000133514404,6.28000020980835,6.28000020980835,4.065230369567871
2002-02-27,66100,6.639999866485596,6.639999866485596,6.360000133514404,6.440000057220459,4.168804168701172
2002-02-26,127100,6.539999961853027,6.800000190734863,6.300000190734863,6.329999923706055,4.097597599029541
2002-02-25,182400,6.590000152587891,6.659999847412109,6.269999980926514,6.460000038146973,4.18174934387207
2002-02-22,129700,6.650000095367432,6.690000057220459,6.260000228881836,6.539999961853027,4.233537673950195
2002-02-21,98700,6.519999980926514,6.639999866485596,6.230000019073486,6.230000019073486,4.03286600112915
2002-02-20,141300,6.199999809265137,6.630000114440918,6.119999885559082,6.519999980926514,4.220590591430664
2002-02-19,174900,6.78000020980835,6.78000020980835,5.900000095367432,6.090000152587891,3.942238807678223
2002-02-15,315200,6.289999961853027,6.619999885559082,6.199999809265137,6.5,4.207642555236816
2002-02-14,309500,7.400000095367432,7.630000114440918,6.179999828338623,6.260000228881836,4.052285671234131
2002-02-13,49600,7.75,7.989999771118164,7.5,7.590000152587891,4.913232803344727
2002-02-12,52300,7.800000190734863,7.980000019073486,7.559999942779541,7.869999885559082,5.094485282897949
2002-02-11,8600,7.800000190734863,7.980000019073486,7.659999847412109,7.75,5.016805171966553
2002-02-08,12500,7.849999904632568,7.869999885559082,7.5,7.800000190734863,5.049173355102539
2002-02-07,74200,8.09000015258789,8.109999656677246,7.75,7.75,5.016805171966553
2002-02-06,25100,8.239999771118164,8.25,8.0,8.0,5.178638935089111
2002-02-05,149000,7.610000133514404,8.25,7.610000133514404,8.25,5.340471267700195
2002-02-04,385000,8.25,8.25,7.659999847412109,7.659999847412109,4.958545207977295
2002-02-01,250100,8.239999771118164,8.5,7.650000095367432,7.690000057220459,4.977966785430908
2002-01-31,350200,8.399999618530273,8.5,7.980000019073486,8.239999771118164,5.333999156951904
2002-01-30,147100,8.359999656677246,8.609999656677246,8.199999809265137,8.5,5.502302646636963
2002-01-29,111600,9.199999809265137,9.380000114440918,8.0600004196167,8.550000190734863,5.534670829772949
2002-01-28,35900,9.770000457763672,10.270000457763672,9.68000030517578,10.199999809265137,6.602762699127197
2002-01-25,45900,10.010000228881836,10.260000228881836,9.31999969482422,9.600000381469728,6.214368343353272
2002-01-24,192200,10.0,10.010000228881836,9.09000015258789,9.34000015258789,6.046061038970947
2002-01-23,36000,10.609999656677246,10.68000030517578,10.0,10.0,6.473300457000732
2002-01-22,31500,10.989999771118164,11.0,10.550000190734863,10.649999618530272,6.8940629959106445
2002-01-18,33500,11.149999618530272,11.4399995803833,10.68000030517578,10.760000228881836,6.965269565582275
2002-01-17,41500,11.829999923706056,11.829999923706056,10.90999984741211,11.199999809265137,7.250093936920166
2002-01-16,19700,11.140000343322754,11.84000015258789,11.050000190734863,11.359999656677246,7.353665351867676
2002-01-15,35200,11.079999923706056,11.289999961853027,11.079999923706056,11.140000343322754,7.211257457733154
2002-01-14,93800,11.5600004196167,11.84000015258789,11.079999923706056,11.15999984741211,7.224200248718262
2002-01-11,116600,11.68000030517578,11.800000190734863,11.449999809265137,11.550000190734863,7.476661205291748
2002-01-10,15400,11.520000457763672,11.800000190734863,11.520000457763672,11.770000457763672,7.619071960449219
2002-01-09,49400,11.609999656677246,11.989999771118164,11.550000190734863,11.550000190734863,7.476661205291748
2002-01-08,20300,12.020000457763672,12.029999732971191,11.649999618530272,11.800000190734863,7.638490200042725
2002-01-07,94600,12.079999923706056,12.140000343322754,11.949999809265137,11.949999809265137,7.7355875968933105
2002-01-04,58600,11.960000038146973,12.289999961853027,11.949999809265137,12.0,7.767961025238037
2002-01-03,39100,12.010000228881836,12.239999771118164,11.90999984741211,12.029999732971191,7.787377834320068
2002-01-02,31200,11.960000038146973,12.06999969482422,11.729999542236328,11.949999809265137,7.7355875968933105
2001-12-31,25200,12.25,12.25,11.710000038146973,11.960000038146973,7.742065906524658
2001-12-28,157200,12.050000190734863,12.649999618530272,12.050000190734863,12.1899995803833,7.890946388244629
2001-12-27,54400,12.050000190734863,12.300000190734863,12.029999732971191,12.289999961853027,7.955683708190918
2001-12-26,44400,11.989999771118164,12.079999923706056,11.800000190734863,12.050000190734863,7.800323963165283
2001-12-24,8000,11.510000228881836,11.979999542236328,11.5,11.899999618530272,7.703224658966064
2001-12-21,132700,11.6899995803833,11.90999984741211,11.4399995803833,11.619999885559082,7.521971702575684
2001-12-20,25100,11.460000038146973,11.720000267028809,11.350000381469728,11.489999771118164,7.437820434570312
2001-12-19,46200,11.239999771118164,11.619999885559082,11.239999771118164,11.390000343322754,7.373085021972656
2001-12-18,115400,11.010000228881836,11.5,11.010000228881836,11.5,7.44429349899292
2001-12-17,55600,11.899999618530272,12.0,10.789999961853027,11.489999771118164,7.437820434570312
2001-12-14,55200,12.100000381469728,12.100000381469728,11.710000038146973,11.989999771118164,7.761487007141113
2001-12-13,60300,12.270000457763672,12.270000457763672,11.960000038146973,11.960000038146973,7.742065906524658
2001-12-12,32800,12.399999618530272,12.460000038146973,11.960000038146973,12.199999809265137,7.897425651550293
2001-12-11,134100,12.449999809265137,12.600000381469728,12.420000076293944,12.489999771118164,8.085147857666016
2001-12-10,105900,12.470000267028809,12.649999618530272,12.270000457763672,12.460000038146973,8.0657320022583
2001-12-07,125800,12.399999618530272,12.550000190734863,12.329999923706056,12.550000190734863,8.12398624420166
2001-12-06,138900,12.859999656677246,13.300000190734863,12.0,12.630000114440918,8.17577838897705
2001-12-05,14900,12.800000190734863,13.25,12.800000190734863,13.09000015258789,8.473543167114258
2001-12-04,9900,12.829999923706056,13.09000015258789,12.81999969482422,13.06999969482422,8.460600852966309
2001-12-03,17500,13.199999809265137,13.40999984741211,12.850000381469728,12.960000038146973,8.389395713806152
2001-11-30,97800,13.109999656677246,13.210000038146973,12.890000343322754,12.93000030517578,8.369975090026855
2001-11-29,104600,12.449999809265137,13.399999618530272,12.449999809265137,13.220000267028809,8.557699203491211
2001-11-28,37700,12.5600004196167,12.65999984741211,12.380000114440918,12.449999809265137,8.05925464630127
2001-11-27,39000,12.600000381469728,12.789999961853027,12.550000190734863,12.649999618530272,8.18872356414795
2001-11-26,26800,12.609999656677246,12.75,12.399999618530272,12.56999969482422,8.13693618774414
2001-11-23,1500,12.350000381469728,12.630000114440918,12.350000381469728,12.630000114440918,8.17577838897705
2001-11-21,11900,12.510000228881836,12.630000114440918,12.260000228881836,12.369999885559082,8.007472038269043
2001-11-20,140900,12.739999771118164,12.800000190734863,12.449999809265137,12.600000381469728,8.156352996826172
2001-11-19,18200,12.75,12.75,12.479999542236328,12.649999618530272,8.18872356414795
2001-11-16,67300,12.68000030517578,12.890000343322754,12.539999961853027,12.699999809265137,8.221085548400879
2001-11-15,12300,12.600000381469728,12.789999961853027,12.600000381469728,12.75,8.253457069396973
2001-11-14,39300,12.600000381469728,12.81999969482422,12.380000114440918,12.779999732971191,8.272873878479004
2001-11-13,36300,12.279999732971191,12.699999809265137,12.279999732971191,12.369999885559082,8.007472038269043
2001-11-12,68400,12.399999618530272,12.489999771118164,12.220000267028809,12.380000114440918,8.013941764831543
2001-11-09,94400,12.75,12.75,12.40999984741211,12.40999984741211,8.033360481262207
2001-11-08,11100,12.739999771118164,12.899999618530272,12.399999618530272,12.40999984741211,8.033360481262207
2001-11-07,27900,12.949999809265137,13.079999923706056,12.3100004196167,12.649999618530272,8.18872356414795
2001-11-06,26700,12.529999732971191,13.09000015258789,12.40999984741211,13.09000015258789,8.473543167114258
2001-11-05,47800,12.770000457763672,12.9399995803833,12.350000381469728,12.6899995803833,8.214612007141113
2001-11-02,36800,13.100000381469728,13.100000381469728,12.609999656677246,12.760000228881836,8.259927749633789
2001-11-01,23900,13.079999923706056,13.18000030517578,12.81999969482422,13.100000381469728,8.480018615722656
2001-10-31,13600,12.869999885559082,13.0600004196167,12.829999923706056,12.93000030517578,8.369975090026855
2001-10-30,6900,13.100000381469728,13.100000381469728,12.800000190734863,12.899999618530272,8.350555419921875
2001-10-29,27800,13.399999618530272,13.399999618530272,13.100000381469728,13.100000381469728,8.480018615722656
2001-10-26,47300,13.399999618530272,13.399999618530272,13.010000228881836,13.300000190734863,8.609484672546387
2001-10-25,34600,12.829999923706056,13.399999618530272,12.829999923706056,13.390000343322754,8.667745590209961
2001-10-24,26000,13.15999984741211,13.25,12.550000190734863,12.81999969482422,8.298768997192383
2001-10-23,25500,12.869999885559082,13.229999542236328,12.869999885559082,12.899999618530272,8.350555419921875
2001-10-22,45800,12.06999969482422,12.899999618530272,12.0,12.899999618530272,8.350555419921875
2001-10-19,110100,13.3100004196167,13.460000038146973,12.0600004196167,12.06999969482422,7.813266277313232
2001-10-18,38700,12.93000030517578,13.479999542236328,12.68000030517578,13.300000190734863,8.609484672546387
2001-10-17,20500,13.279999732971191,13.390000343322754,12.93000030517578,13.199999809265137,8.544754981994629
2001-10-16,114800,13.420000076293944,13.5,13.15999984741211,13.300000190734863,8.609484672546387
2001-10-15,89700,13.489999771118164,13.5,12.890000343322754,13.3100004196167,8.615959167480469
2001-10-12,9900,13.170000076293944,13.25,12.65999984741211,13.0600004196167,8.454127311706543
2001-10-11,146600,13.3100004196167,13.390000343322754,13.050000190734863,13.210000038146973,8.551227569580078
2001-10-10,15900,13.390000343322754,13.56999969482422,13.199999809265137,13.220000267028809,8.557699203491211
2001-10-09,28200,13.25,13.399999618530272,13.25,13.3100004196167,8.615959167480469
2001-10-08,28600,13.4399995803833,13.5,13.25,13.399999618530272,8.674219131469727
2001-10-05,66900,13.270000457763672,13.489999771118164,12.920000076293944,13.449999809265137,8.706586837768555
2001-10-04,155300,12.899999618530272,13.65999984741211,12.65999984741211,13.199999809265137,8.544754981994629
2001-10-03,23300,11.979999542236328,13.0,11.880000114440918,12.989999771118164,8.408811569213867
2001-10-02,45900,11.5,12.0,11.449999809265137,12.0,7.767961025238037
2001-10-01,51300,12.050000190734863,12.199999809265137,11.630000114440918,11.729999542236328,7.593177318572998
2001-09-28,88100,12.25,12.529999732971191,12.0,12.199999809265137,7.897425651550293
2001-09-27,35800,12.850000381469728,12.899999618530272,11.800000190734863,12.0,7.767961025238037
2001-09-26,11900,12.789999961853027,13.0,12.600000381469728,12.710000038146973,8.227561950683594
2001-09-25,62300,13.0,13.0,12.4399995803833,12.550000190734863,8.12398624420166
2001-09-24,132900,12.850000381469728,13.170000076293944,12.800000190734863,12.8100004196167,8.292293548583984
2001-09-21,94600,12.279999732971191,12.800000190734863,12.279999732971191,12.800000190734863,8.285820007324219
2001-09-20,68200,12.5,12.800000190734863,12.25,12.800000190734863,8.285820007324219
2001-09-19,129500,12.989999771118164,13.0,12.239999771118164,12.649999618530272,8.18872356414795
2001-09-18,103200,12.729999542236328,13.5,12.579999923706056,12.989999771118164,8.408811569213867
2001-09-17,45600,12.0,12.699999809265137,12.0,12.529999732971191,8.111043930053711
2001-09-10,36300,12.100000381469728,13.010000228881836,12.100000381469728,12.729999542236328,8.240506172180176
2001-09-07,122100,12.300000190734863,12.350000381469728,12.100000381469728,12.140000343322754,7.858583927154541
2001-09-06,49500,12.5600004196167,12.75,12.210000038146973,12.289999961853027,7.955683708190918
2001-09-05,362100,12.199999809265137,12.630000114440918,12.199999809265137,12.550000190734863,8.12398624420166
2001-09-04,136900,11.729999542236328,12.380000114440918,11.699999809265137,12.260000228881836,7.936263084411621
2001-08-31,52300,11.84000015258789,11.84000015258789,11.649999618530272,11.729999542236328,7.593177318572998
2001-08-30,60200,11.800000190734863,11.949999809265137,11.699999809265137,11.699999809265137,7.573759078979492
2001-08-29,108500,11.65999984741211,11.989999771118164,11.649999618530272,11.770000457763672,7.619071960449219
2001-08-28,62700,12.75,12.75,11.380000114440918,11.75,7.606122970581055
2001-08-27,41400,12.4399995803833,13.239999771118164,12.4399995803833,12.68000030517578,8.208138465881348
2001-08-24,124100,12.0,12.25,12.0,12.25,7.929789543151855
2001-08-23,42500,12.140000343322754,12.210000038146973,12.0,12.050000190734863,7.800323963165283
2001-08-22,15300,12.18000030517578,12.279999732971191,11.880000114440918,12.130000114440918,7.852110862731934
2001-08-21,22900,12.050000190734863,12.300000190734863,12.020000457763672,12.15999984741211,7.8715314865112305
2001-08-20,52800,11.720000267028809,12.25,11.720000267028809,12.050000190734863,7.800323963165283
2001-08-17,45700,12.140000343322754,12.18000030517578,11.699999809265137,11.979999542236328,7.755010604858398
2001-08-16,20200,11.93000030517578,12.5,11.869999885559082,12.109999656677246,7.839165210723877
2001-08-15,88000,11.989999771118164,12.100000381469728,11.800000190734863,12.029999732971191,7.787377834320068
2001-08-14,33000,11.979999542236328,12.289999961853027,11.729999542236328,12.239999771118164,7.9233174324035645
2001-08-13,22500,12.0,12.050000190734863,11.800000190734863,11.84000015258789,7.664384365081787
2001-08-10,21700,12.229999542236328,12.25,11.960000038146973,11.960000038146973,7.742065906524658
2001-08-09,101600,12.029999732971191,12.489999771118164,11.729999542236328,12.050000190734863,7.800323963165283
