date,volume,open,high,low,close,adj close
2018-05-04,10200,31.90999984741211,32.549999237060554,31.90999984741211,32.5099983215332,31.507923126220703
2018-05-03,5400,31.81999969482422,31.93899917602539,31.60000038146973,31.93899917602539,30.954524993896484
2018-05-02,5500,32.25299835205078,32.29199981689453,32.09999847412109,32.09999847412109,31.110557556152344
2018-05-01,15700,32.073001861572266,32.19499969482422,31.96999931335449,32.19499969482422,31.20264434814453
2018-04-30,7300,32.68000030517578,32.68000030517578,32.402999877929695,32.402999877929695,31.40422439575196
2018-04-27,4500,32.650001525878906,32.68000030517578,32.650001525878906,32.68000030517578,31.67268753051757
2018-04-26,5800,32.36999893188477,32.700000762939446,32.36100006103516,32.639999389648445,31.63391494750977
2018-04-25,9200,32.029998779296875,32.279998779296875,32.029998779296875,32.279998779296875,31.28501319885254
2018-04-24,2900,32.66299819946289,32.679000854492195,32.09000015258789,32.220001220703125,31.226865768432614
2018-04-23,6300,32.709999084472656,32.860000610351555,32.48099899291992,32.59000015258789,31.585468292236328
2018-04-20,7200,32.900001525878906,32.900001525878906,32.68000030517578,32.68000030517578,31.67268753051757
2018-04-19,5400,33.044998168945305,33.069000244140625,32.862998962402344,33.0099983215332,31.99250793457031
2018-04-18,12700,33.28900146484375,33.290000915527344,33.19900131225586,33.19900131225586,32.167938232421875
2018-04-17,9300,33.0099983215332,33.089000701904304,32.9739990234375,33.089000701904304,32.061351776123054
2018-04-16,2900,32.56800079345703,32.82400131225586,32.56800079345703,32.72999954223633,31.71350288391113
2018-04-13,3000,32.705001831054695,32.705001831054695,32.4010009765625,32.40700149536133,31.40052795410156
2018-04-12,6700,32.549999237060554,32.73099899291992,32.549999237060554,32.615001678466804,31.602087020874023
2018-04-11,12200,32.15999984741211,32.5099983215332,32.15999984741211,32.330001831054695,31.32592964172364
2018-04-10,8200,32.150001525878906,32.389999389648445,32.150001525878906,32.380001068115234,31.37437438964844
2018-04-09,3500,32.06999969482422,32.209999084472656,32.06999969482422,32.18000030517578,31.180578231811523
2018-04-06,4600,32.31999969482422,32.31999969482422,31.559999465942383,31.709999084472656,30.72517204284668
2018-04-05,22900,32.27000045776367,32.560001373291016,32.27000045776367,32.5099983215332,31.50032997131348
2018-04-04,25500,31.38999938964844,32.10300064086914,31.38999938964844,32.10300064086914,31.105976104736328
2018-04-03,11300,31.63999938964844,31.770000457763672,31.43000030517578,31.770000457763672,30.78331184387207
2018-04-02,11300,32.310001373291016,32.310001373291016,31.09000015258789,31.31999969482422,30.34729194641113
2018-03-29,13100,31.82200050354004,32.290000915527344,31.82200050354004,32.09000015258789,31.09337043762207
2018-03-28,11100,31.729999542236328,31.85000038146973,31.6200008392334,31.690000534057614,30.70580101013184
2018-03-27,9000,32.389999389648445,32.56999969482422,31.90999984741211,31.90999984741211,30.91896247863769
2018-03-26,20900,32.11999893188477,32.43000030517578,31.839000701904297,32.43000030517578,31.42282295227051
2018-03-23,21100,32.220001220703125,32.2599983215332,31.746999740600582,31.746999740600582,30.761030197143555
2018-03-22,101900,32.860000610351555,32.93000030517578,32.46799850463867,32.46799850463867,31.45963287353516
2018-03-21,200600,33.125999450683594,33.404998779296875,33.125999450683594,33.139999389648445,32.07200241088867
2018-03-20,14300,33.14500045776367,33.14500045776367,32.950000762939446,33.03300094604492,31.96846008300781
2018-03-19,23100,33.330001831054695,33.360000610351555,32.834999084472656,32.91299819946289,31.8523178100586
2018-03-16,35900,33.75,33.75,33.450000762939446,33.580001831054695,32.49782943725586
2018-03-15,115400,33.40900039672852,33.52000045776367,33.22499847412109,33.330001831054695,32.255889892578125
2018-03-14,40700,33.74900054931641,33.74900054931641,33.388999938964844,33.43000030517578,32.35266494750977
2018-03-13,22400,34.048999786376946,34.060001373291016,33.61199951171875,33.639999389648445,32.555892944335945
2018-03-12,12900,34.0,34.0099983215332,33.84400177001953,33.900001525878906,32.80751800537109
2018-03-09,4700,33.529998779296875,33.860000610351555,33.52000045776367,33.860000610351555,32.768814086914055
2018-03-08,1302900,33.38399887084961,33.38399887084961,33.209999084472656,33.2599983215332,32.188140869140625
2018-03-07,11500,32.970001220703125,33.279998779296875,32.970001220703125,33.22999954223633,32.159107208251946
2018-03-06,4700,33.138999938964844,33.28900146484375,33.023998260498054,33.240001678466804,32.16878128051758
2018-03-05,5700,32.970001220703125,33.16400146484375,32.941001892089844,33.16400146484375,32.09524154663086
2018-03-02,5900,32.0989990234375,32.709999084472656,32.0989990234375,32.709999084472656,31.655866622924805
2018-03-01,7100,32.830001831054695,32.939998626708984,32.28300094604492,32.310001373291016,31.268754959106445
2018-02-28,3200,33.37900161743164,33.389999389648445,32.893001556396484,32.90999984741211,31.84941864013672
2018-02-27,6800,33.830001831054695,33.880001068115234,33.419998168945305,33.419998168945305,32.34298324584961
2018-02-26,10900,33.450000762939446,33.669998168945305,33.39500045776367,33.669998168945305,32.584922790527344
2018-02-23,10900,33.02000045776367,33.330001831054695,33.0,33.330001831054695,32.255889892578125
2018-02-22,5900,32.919998168945305,33.166000366210945,32.779998779296875,32.779998779296875,31.72361946105957
2018-02-21,4600,33.150001525878906,33.150001525878906,32.81999969482422,32.830001831054695,31.77200508117676
2018-02-20,9700,33.0099983215332,33.09299850463867,32.763999938964844,32.763999938964844,31.708126068115234
2018-02-16,6700,33.11999893188477,33.18000030517578,33.06999969482422,33.06999969482422,32.004261016845696
2018-02-15,22000,32.81999969482422,32.939998626708984,32.56999969482422,32.939998626708984,31.87845230102539
2018-02-14,10100,32.226001739501946,32.689998626708984,32.226001739501946,32.639999389648445,31.56295394897461
2018-02-13,4700,31.90999984741211,32.150001525878906,31.90999984741211,32.110000610351555,31.050451278686523
2018-02-12,9600,31.65999984741211,32.189998626708984,31.65999984741211,32.029998779296875,30.97308349609375
2018-02-09,23600,31.309999465942383,31.729999542236328,30.67499923706055,31.71999931335449,30.67331695556641
2018-02-08,13100,32.49599838256836,32.5,31.45599937438965,31.459999084472656,30.42189598083496
2018-02-07,5300,32.90999984741211,32.93600082397461,32.65999984741211,32.790000915527344,31.70801544189453
2018-02-06,14400,32.02000045776367,32.73400115966797,31.35000038146973,32.630001068115234,31.55328941345215
2018-02-05,14600,33.25,33.5099983215332,32.419998168945305,32.507999420166016,31.435321807861328
2018-02-02,4600,34.060001373291016,34.060001373291016,33.52000045776367,33.569000244140625,32.461299896240234
2018-02-01,11000,34.31999969482422,34.419998168945305,34.27000045776367,34.317001342773445,33.18462371826172
2018-01-31,11700,34.59999847412109,34.59999847412109,34.189998626708984,34.299999237060554,33.168182373046875
2018-01-30,10100,34.429000854492195,34.47999954223633,34.279998779296875,34.375,33.240707397460945
2018-01-29,26700,34.990001678466804,34.990001678466804,34.830001831054695,34.830001831054695,33.680694580078125
2018-01-26,6600,35.25,35.25,34.799999237060554,35.0,33.845088958740234
2018-01-25,7000,34.86999893188477,34.86999893188477,34.689998626708984,34.689998626708984,33.54531097412109
2018-01-24,1800,34.97999954223633,34.97999954223633,34.740001678466804,34.740001678466804,33.59366989135742
2018-01-23,7900,34.819000244140625,34.880001068115234,34.819000244140625,34.86800003051758,33.71744155883789
2018-01-22,7900,34.549999237060554,34.72999954223633,34.549999237060554,34.72999954223633,33.583999633789055
2018-01-19,10200,34.330001831054695,34.540000915527344,34.330001831054695,34.5099983215332,33.371246337890625
2018-01-18,7500,34.34000015258789,34.419998168945305,34.27000045776367,34.299999237060554,33.168182373046875
2018-01-17,4100,34.330001831054695,34.5099983215332,34.31999969482422,34.448001861572266,33.30355834960937
2018-01-16,6400,34.27000045776367,34.65900039672852,34.080001831054695,34.130001068115234,32.99612808227539
2018-01-12,5200,34.459999084472656,34.459999084472656,34.24100112915039,34.352001190185554,33.210750579833984
2018-01-11,10400,33.970001220703125,34.15999984741211,33.93600082397461,34.15900039672852,33.024169921875
2018-01-10,4500,33.700000762939446,33.799999237060554,33.65999984741211,33.7599983215332,32.63842391967773
2018-01-09,8500,33.791000366210945,33.919998168945305,33.791000366210945,33.85400009155273,32.729297637939446
2018-01-08,4100,33.64099884033203,33.84999847412109,33.64099884033203,33.84999847412109,32.72543716430664
2018-01-05,11100,33.61999893188477,33.7599983215332,33.576000213623054,33.720001220703125,32.59975051879883
2018-01-04,8700,40.0099983215332,40.0099983215332,33.47499847412109,33.542999267578125,32.428619384765625
2018-01-03,12600,33.174999237060554,33.360000610351555,33.174999237060554,33.34000015258789,32.232376098632805
2018-01-02,6900,32.86100006103516,33.029998779296875,32.86100006103516,33.029998779296875,31.932680130004886
2017-12-29,4700,32.87900161743164,32.87900161743164,32.71500015258789,32.71500015258789,31.62813377380371
2017-12-28,4400,32.8489990234375,32.880001068115234,32.84299850463867,32.860000610351555,31.768320083618164
2017-12-27,13000,32.898998260498054,32.900001525878906,32.779998779296875,32.799999237060554,31.71031379699707
2017-12-26,9600,32.86899948120117,32.86899948120117,32.75,32.830001831054695,31.739316940307614
2017-12-22,13300,32.799999237060554,32.830001831054695,32.77000045776367,32.830001831054695,31.739316940307614
2017-12-21,3200,32.81399917602539,32.90999984741211,32.81399917602539,32.889999389648445,31.797325134277344
2017-12-20,12100,32.84999847412109,32.889999389648445,32.830001831054695,32.889999389648445,31.747051239013672
2017-12-19,7100,32.893001556396484,32.893001556396484,32.779998779296875,32.799999237060554,31.66017723083496
2017-12-18,5300,32.919998168945305,32.939998626708984,32.865001678466804,32.865001678466804,31.72292137145996
2017-12-15,2400,32.5,32.654998779296875,32.5,32.654998779296875,31.52022361755371
2017-12-14,11600,32.84000015258789,32.84000015258789,32.20399856567383,32.22800064086914,31.10805702209473
2017-12-13,31000,32.56999969482422,32.580001831054695,32.44499969482422,32.44499969482422,31.317516326904297
2017-12-12,6400,32.53900146484375,32.580001831054695,32.5099983215332,32.5099983215332,31.380258560180664
2017-12-11,13300,32.389999389648445,32.439998626708984,32.363998413085945,32.389999389648445,31.26442527770996
2017-12-08,15100,32.31999969482422,32.439998626708984,32.294998168945305,32.365001678466804,31.240297317504886
2017-12-07,6100,32.189998626708984,32.238998413085945,32.130001068115234,32.130001068115234,31.01346778869629
2017-12-06,4200,32.06399917602539,32.06999969482422,32.00899887084961,32.062999725341804,30.94879150390625
2017-12-05,9200,32.189998626708984,32.330001831054695,32.143001556396484,32.143001556396484,31.026010513305664
2017-12-04,2600,32.597999572753906,32.597999572753906,32.21699905395508,32.21699905395508,31.097442626953125
2017-12-01,2300,32.40900039672852,32.40900039672852,32.169998168945305,32.22999954223633,31.109994888305664
2017-11-30,14700,32.47900009155273,32.55899810791016,32.4370002746582,32.470001220703125,31.341651916503903
2017-11-29,9500,32.40599822998047,32.47999954223633,32.240001678466804,32.240001678466804,31.1196403503418
2017-11-28,2800,32.06999969482422,32.237998962402344,32.02000045776367,32.237998962402344,31.117712020874023
2017-11-27,6600,31.979999542236328,32.044998168945305,31.95800018310547,32.040000915527344,30.92659378051757
2017-11-24,6100,32.130001068115234,32.139999389648445,32.110000610351555,32.130001068115234,31.01346778869629
2017-11-22,14700,32.130001068115234,32.130001068115234,32.0099983215332,32.05500030517578,30.941070556640625
2017-11-21,6400,31.729999542236328,32.060001373291016,31.729999542236328,32.040000915527344,30.92659378051757
2017-11-20,2000,31.77899932861328,31.79999923706055,31.729999542236328,31.78000068664551,30.675626754760746
2017-11-17,4700,31.69499969482422,31.739999771118164,31.66900062561035,31.690000534057614,30.58875274658203
2017-11-16,1700,31.61000061035156,31.70000076293945,31.61000061035156,31.70000076293945,30.598407745361328
2017-11-15,4800,31.15900039672852,31.22900009155273,31.11000061035156,31.141000747680664,30.02600860595703
2017-11-14,1500,31.28000068664551,31.29199981689453,31.21999931335449,31.231000900268555,30.11279106140137
2017-11-13,6300,31.1200008392334,31.25,31.1200008392334,31.25,30.1311092376709
2017-11-10,3700,31.25,31.28000068664551,31.229999542236328,31.229999542236328,30.111825942993164
2017-11-09,2900,31.170000076293945,31.270000457763672,31.07999992370605,31.09000015258789,29.97684097290039
2017-11-08,5700,31.14800071716309,31.31999969482422,31.1200008392334,31.31999969482422,30.19860649108887
2017-11-07,6300,31.420000076293945,31.420000076293945,31.11100006103516,31.11100006103516,29.997085571289062
2017-11-06,5400,31.440000534057614,31.489999771118164,31.39299964904785,31.489999771118164,30.36252212524414
2017-11-03,800,31.32999992370605,31.34499931335449,31.32999992370605,31.34499931335449,30.22270393371582
2017-11-02,3300,31.34000015258789,31.40399932861328,31.231000900268555,31.231000900268555,30.11279106140137
2017-11-01,8400,31.61000061035156,31.6299991607666,31.36400032043457,31.40999984741211,30.28537750244141
2017-10-31,3700,31.32999992370605,31.395000457763672,31.32999992370605,31.354999542236328,30.23234939575196
2017-10-30,5800,31.367000579833984,31.37899971008301,31.21500015258789,31.268999099731445,30.149429321289062
2017-10-27,1000,31.32999992370605,31.32999992370605,31.309999465942383,31.309999465942383,30.18896102905273
2017-10-26,5300,31.25900077819824,31.29899978637696,31.15999984741211,31.15999984741211,30.04432487487793
2017-10-25,5100,31.239999771118164,31.239999771118164,30.92900085449219,31.136999130249023,30.02215385437012
2017-10-24,7100,31.3799991607666,31.459999084472656,31.309999465942383,31.42900085449219,30.30370330810547
2017-10-23,2600,31.3799991607666,31.3799991607666,31.35000038146973,31.3799991607666,30.25645065307617
2017-10-20,3800,31.38999938964844,31.420000076293945,31.36000061035156,31.40999984741211,30.28537750244141
2017-10-19,4500,31.007999420166016,31.17499923706055,30.99900054931641,31.17499923706055,30.05879020690918
2017-10-18,1500,31.17399978637696,31.218000411987305,31.090999603271484,31.218000411987305,30.092544555664062
2017-10-17,10800,31.11000061035156,31.15999984741211,31.089000701904297,31.089000701904297,29.96819305419922
2017-10-16,3300,31.27899932861328,31.27899932861328,31.1299991607666,31.145000457763672,30.02217483520508
2017-10-13,3800,31.09000015258789,31.170000076293945,31.09000015258789,31.125,30.00288963317871
2017-10-12,4300,31.13999938964844,31.15999984741211,31.10000038146973,31.11000061035156,29.98843574523925
2017-10-11,2500,31.083999633789062,31.170000076293945,31.02799987792969,31.14999961853028,30.02699279785156
2017-10-10,2000,31.065000534057614,31.07999992370605,31.01000022888184,31.07999992370605,29.95951843261719
2017-10-09,1400,31.04999923706055,31.04999923706055,30.96999931335449,30.96999931335449,29.853479385375977
2017-10-06,2000,31.1200008392334,31.1200008392334,31.059999465942383,31.10199928283692,29.980722427368164
2017-10-05,3000,30.979999542236328,31.09000015258789,30.979999542236328,31.08300018310547,29.96240425109864
2017-10-04,6600,30.934999465942383,30.959999084472656,30.87899971008301,30.89999961853028,29.78600883483887
2017-10-03,2200,30.8700008392334,30.90999984741211,30.8700008392334,30.90999984741211,29.795642852783203
2017-10-02,18100,30.82900047302246,30.82900047302246,30.64999961853028,30.795000076293945,29.68479347229004
2017-09-29,2200,30.6200008392334,30.68000030517578,30.60000038146973,30.68000030517578,29.57394027709961
2017-09-28,8200,30.40999984741211,30.54999923706055,30.40999984741211,30.5,29.400428771972656
2017-09-27,4700,30.354999542236328,30.51000022888184,30.28300094604492,30.51000022888184,29.41006278991699
2017-09-26,4600,30.170000076293945,30.20000076293945,30.108999252319336,30.1200008392334,29.03413009643555
2017-09-25,10300,30.14999961853028,30.14999961853028,29.98900032043457,29.989999771118164,28.908809661865234
2017-09-22,1700,30.14999961853028,30.17200088500977,30.13999938964844,30.13999938964844,29.053401947021484
2017-09-21,6600,30.07900047302246,30.1200008392334,30.06999969482422,30.09700012207031,29.01196098327637
2017-09-20,9200,30.170000076293945,30.170000076293945,30.138999938964844,30.16600036621093,29.066909790039062
2017-09-19,3300,30.5,30.5,30.10000038146973,30.11599922180176,29.01872444152832
2017-09-18,2300,30.18000030517578,30.209999084472656,30.17900085449219,30.20000076293945,29.09966087341309
2017-09-15,8400,30.0,31.1200008392334,29.88999938964844,30.03000068664551,28.93586349487305
2017-09-14,5500,29.81999969482422,29.92900085449219,29.81999969482422,29.81999969482422,28.733503341674805
2017-09-13,1800,29.85000038146973,29.940000534057614,29.85000038146973,29.940000534057614,28.84913444519043
2017-09-12,5800,29.76000022888184,29.8700008392334,29.70000076293945,29.79999923706055,28.7142276763916
2017-09-11,5400,29.59000015258789,29.6299991607666,29.540000915527344,29.593000411987305,28.514780044555664
2017-09-08,9300,30.0,30.0,29.15999984741211,29.25,28.18427467346192
2017-09-07,16200,29.25,29.25,29.1200008392334,29.209999084472656,28.14572906494141
2017-09-06,104500,29.18000030517578,29.25,29.05599975585937,29.25,28.18427467346192
2017-09-05,34700,29.358999252319336,29.358999252319336,28.959999084472656,29.02700042724609,27.96939277648925
2017-09-01,2400,29.45000076293945,29.46999931335449,29.381999969482425,29.46999931335449,28.396255493164062
2017-08-31,5600,28.95000076293945,29.39999961853028,28.95000076293945,29.3799991607666,28.309539794921875
2017-08-30,8500,29.11000061035156,29.26000022888184,29.11000061035156,29.26000022888184,28.19391250610352
2017-08-29,11800,28.86000061035156,29.03000068664551,28.86000061035156,29.03000068664551,27.97229194641113
2017-08-28,2700,28.96999931335449,28.96999931335449,28.920000076293945,28.96999931335449,27.914480209350582
2017-08-25,5700,29.01000022888184,29.01000022888184,28.90999984741211,28.99600028991699,27.93952941894531
2017-08-24,6700,28.989999771118164,28.989999771118164,28.8700008392334,28.8799991607666,27.8277587890625
2017-08-23,3800,28.8799991607666,28.979999542236328,28.8799991607666,28.90500068664551,27.85184860229492
2017-08-22,2400,28.94899940490723,29.04999923706055,28.94899940490723,29.04999923706055,27.952062606811523
2017-08-21,4500,28.6299991607666,28.729999542236328,28.6299991607666,28.64999961853028,27.56717300415039
2017-08-18,3100,28.69300079345703,28.81999969482422,28.68899917602539,28.770000457763672,27.68263816833496
2017-08-17,6700,29.28000068664551,29.28000068664551,28.979999542236328,28.979999542236328,27.88470268249512
2017-08-16,3400,29.35000038146973,29.36000061035156,29.239999771118164,29.26000022888184,28.15412330627441
2017-08-15,4400,29.26000022888184,29.270000457763672,29.15999984741211,29.25,28.14449691772461
2017-08-14,1600,29.25,29.32999992370605,29.25,29.31999969482422,28.21185302734375
2017-08-11,5300,28.940000534057614,29.020000457763672,28.88999938964844,28.959999084472656,27.86545753479004
2017-08-10,8700,29.239999771118164,29.239999771118164,28.989999771118164,29.013999938964844,27.91741752624512
2017-08-09,3500,29.459999084472656,29.5,29.38999938964844,29.40999984741211,28.298452377319336
2017-08-08,3600,29.670000076293945,29.88999938964844,29.61899948120117,29.61899948120117,28.49954605102539
2017-08-07,4400,29.790000915527344,29.790000915527344,29.73500061035156,29.77499961853028,28.64965438842773
2017-08-04,5900,29.96999931335449,29.96999931335449,29.64999961853028,29.65999984741211,28.53900146484375
2017-08-03,11900,29.729999542236328,29.739999771118164,29.59000015258789,29.61000061035156,28.490886688232425
2017-08-02,6200,30.040000915527344,30.040000915527344,29.790000915527344,29.920000076293945,28.78917694091797
2017-08-01,3300,30.06999969482422,30.1299991607666,30.04999923706055,30.10000038146973,28.96236801147461
2017-07-31,2600,30.09000015258789,30.09000015258789,29.989999771118164,30.040000915527344,28.904640197753903
2017-07-28,2800,30.190000534057614,30.190000534057614,30.06999969482422,30.07299995422364,28.936391830444336
2017-07-27,5600,30.38999938964844,30.5,30.1200008392334,30.14999961853028,29.01047706604004
2017-07-26,14900,30.45000076293945,30.479999542236328,30.36000061035156,30.36000061035156,29.212543487548828
2017-07-25,9800,30.670000076293945,30.670000076293945,30.46999931335449,30.489999771118164,29.33763313293457
2017-07-24,4300,30.35000038146973,30.35000038146973,30.30500030517578,30.34000015258789,29.19330978393555
2017-07-21,14600,30.32999992370605,30.3799991607666,30.309999465942383,30.35000038146973,29.20292663574219
2017-07-20,3200,30.5,30.51000022888184,30.39999961853028,30.441999435424805,29.291444778442383
2017-07-19,4800,30.290000915527344,30.363000869750977,30.28000068664551,30.363000869750977,29.21543312072754
2017-07-18,5600,30.1299991607666,30.1299991607666,30.059999465942383,30.1200008392334,28.967182159423828
2017-07-17,16500,30.29999923706055,30.29999923706055,30.1299991607666,30.20000076293945,29.04411697387696
2017-07-14,6900,30.06999969482422,30.209999084472656,30.06999969482422,30.15999984741211,29.00564765930176
2017-07-13,9800,29.989999771118164,30.09000015258789,29.88999938964844,30.01000022888184,28.86139488220215
2017-07-12,8000,29.90900039672852,29.94899940490723,29.8700008392334,29.90399932861328,28.75944900512696
2017-07-11,7300,29.58300018310547,29.60000038146973,29.5,29.57999992370605,28.44785118103028
2017-07-10,3700,29.52300071716309,29.60000038146973,29.489999771118164,29.60000038146973,28.46708869934082
2017-07-07,8400,29.3799991607666,29.57999992370605,29.3799991607666,29.559999465942383,28.42861366271973
2017-07-06,7000,29.38999938964844,29.5,29.26300048828125,29.26300048828125,28.14298439025879
2017-07-05,18900,29.61000061035156,29.6299991607666,29.61000061035156,29.6200008392334,28.48632049560547
2017-07-03,1800,29.690000534057614,29.709999084472656,29.68000030517578,29.68000030517578,28.544023513793945
2017-06-30,4600,29.559999465942383,29.60000038146973,29.4950008392334,29.540000915527344,28.409379959106445
2017-06-29,20900,29.756000518798828,29.76000022888184,29.309999465942383,29.5,28.37091064453125
2017-06-28,13000,29.489999771118164,29.770000457763672,29.489999771118164,29.75,28.611343383789062
2017-06-27,7200,29.65999984741211,29.65999984741211,29.440000534057614,29.440000534057614,28.313213348388672
2017-06-26,2300,29.56999969482422,29.61000061035156,29.56999969482422,29.606000900268555,28.47286033630371
2017-06-23,3900,29.39999961853028,29.520000457763672,29.39999961853028,29.520000457763672,28.3901481628418
2017-06-22,7200,29.190000534057614,29.36000061035156,29.145999908447266,29.309999465942383,28.18818473815918
2017-06-21,9200,29.229999542236328,29.229999542236328,29.18000030517578,29.20000076293945,28.082393646240234
2017-06-20,11200,29.36000061035156,29.36000061035156,29.25,29.25,28.10259056091309
2017-06-19,3300,29.395999908447266,29.459999084472656,29.3799991607666,29.459999084472656,28.30434799194336
2017-06-16,5100,29.190000534057614,29.190000534057614,29.10000038146973,29.18000030517578,28.03533744812012
2017-06-15,2800,29.238000869750977,29.239999771118164,29.14999961853028,29.229999542236328,28.08337211608887
2017-06-14,13600,29.559999465942383,29.559999465942383,29.290000915527344,29.3799991607666,28.22749328613281
2017-06-13,8500,29.479999542236328,29.520000457763672,29.43000030517578,29.51000022888184,28.35238647460937
2017-06-12,2300,29.28000068664551,29.3799991607666,29.26000022888184,29.32999992370605,28.179452896118164
2017-06-09,7600,29.59000015258789,29.68000030517578,29.32999992370605,29.40999984741211,28.25631523132324
2017-06-08,10000,29.3700008392334,29.54999923706055,29.3700008392334,29.54999923706055,28.39082336425781
2017-06-07,6300,29.290000915527344,29.32999992370605,29.26000022888184,29.309999465942383,28.16023635864257
2017-06-06,1800,29.28000068664551,29.290000915527344,29.26000022888184,29.290000915527344,28.14102554321289
2017-06-05,23300,29.39999961853028,29.43000030517578,29.309999465942383,29.34000015258789,28.189064025878903
2017-06-02,2900,29.39999961853028,29.51000022888184,29.39999961853028,29.489999771118164,28.333171844482425
2017-06-01,5000,29.229999542236328,29.38999938964844,29.21500015258789,29.3799991607666,28.22749328613281
2017-05-31,6600,29.1299991607666,29.1299991607666,28.95000076293945,29.106000900268555,27.96423721313477
2017-05-30,4700,29.14999961853028,29.18000030517578,29.11000061035156,29.167999267578125,28.0238037109375
2017-05-26,7900,29.20000076293945,29.20000076293945,29.06999969482422,29.14999961853028,28.006511688232425
2017-05-25,12000,29.15999984741211,29.170000076293945,29.10099983215332,29.1200008392334,27.977691650390625
2017-05-24,5100,28.96999931335449,28.989999771118164,28.89299964904785,28.89299964904785,27.75959396362305
2017-05-23,11100,28.867000579833984,28.95000076293945,28.79999923706055,28.89999961853028,27.76631546020508
2017-05-22,2800,28.770000457763672,28.84000015258789,28.729999542236328,28.81999969482422,27.6894588470459
2017-05-19,7400,28.71999931335449,28.79999923706055,28.690000534057614,28.690000534057614,27.56456184387207
2017-05-18,7700,28.43000030517578,28.59000015258789,28.38999938964844,28.540000915527344,27.420440673828125
2017-05-17,11200,28.790000915527344,28.790000915527344,28.43000030517578,28.43000030517578,27.31475257873535
2017-05-16,8300,29.54999923706055,29.54999923706055,28.959999084472656,29.13800048828125,27.95943832397461
2017-05-15,3100,29.209999084472656,29.21999931335449,29.17700004577637,29.20000076293945,28.01892852783203
2017-05-12,4400,29.03000068664551,29.040000915527344,28.989999771118164,29.01799964904785,27.84429359436035
2017-05-11,3100,29.10000038146973,29.13999938964844,28.95000076293945,29.13999938964844,27.96135330200196
2017-05-10,1300,29.10000038146973,29.1299991607666,29.05599975585937,29.108999252319336,27.931610107421875
2017-05-09,3700,29.0,29.086000442504886,28.95000076293945,28.95000076293945,27.7790470123291
2017-05-08,8600,29.01000022888184,29.020000457763672,28.920000076293945,28.989999771118164,27.817419052124023
2017-05-05,6600,28.81999969482422,28.95000076293945,28.809999465942383,28.95000076293945,27.7790470123291
2017-05-04,2300,28.85000038146973,28.85000038146973,28.71999931335449,28.81800079345703,27.652379989624023
2017-05-03,7200,28.81999969482422,28.82999992370605,28.770000457763672,28.79999923706055,27.63510704040528
2017-05-02,8800,28.8799991607666,28.89999961853028,28.85000038146973,28.85000038146973,27.683088302612305
2017-05-01,6800,28.86000061035156,28.940000534057614,28.84199905395508,28.920000076293945,27.750247955322266
2017-04-28,15200,29.0,29.0,28.809999465942383,28.89999961853028,27.73105812072754
2017-04-27,8500,28.920000076293945,28.959999084472656,28.81999969482422,28.920000076293945,27.750247955322266
2017-04-26,7500,28.940000534057614,29.03000068664551,28.940000534057614,28.95000076293945,27.7790470123291
2017-04-25,11500,28.59000015258789,28.96999931335449,28.59000015258789,28.95000076293945,27.7790470123291
2017-04-24,4800,28.72800064086914,28.75,28.68000030517578,28.75,27.58713340759277
2017-04-21,3200,28.440000534057614,28.440000534057614,28.3700008392334,28.3700008392334,27.222501754760746
2017-04-20,5200,28.309999465942383,28.53000068664551,28.290000915527344,28.53000068664551,27.376020431518555
2017-04-19,3400,28.5,28.5,28.27400016784668,28.27400016784668,27.1303768157959
2017-04-18,2100,28.1299991607666,28.21999931335449,28.1299991607666,28.21999931335449,27.06992721557617
2017-04-17,15300,28.239999771118164,28.25,28.18000030517578,28.20000076293945,27.050743103027344
2017-04-13,5700,28.290000915527344,28.309999465942383,28.10000038146973,28.10000038146973,26.954814910888672
2017-04-12,4300,28.5,28.5,28.316999435424805,28.34700012207031,27.191755294799805
2017-04-11,4800,28.46999931335449,28.53000068664551,28.459999084472656,28.5,27.33851623535156
2017-04-10,24300,28.770000457763672,28.770000457763672,28.63999938964844,28.65999984741211,27.492000579833984
2017-04-07,8900,28.6200008392334,28.63999938964844,28.53000068664551,28.559999465942383,27.39607238769531
2017-04-06,7500,28.489999771118164,28.6200008392334,28.489999771118164,28.54999923706055,27.386484146118164
2017-04-05,8200,28.79999923706055,28.79999923706055,28.40999984741211,28.40999984741211,27.252185821533203
2017-04-04,2700,28.5,28.559999465942383,28.489999771118164,28.559999465942383,27.39607238769531
2017-04-03,8700,28.670000076293945,28.670000076293945,28.46999931335449,28.559999465942383,27.39607238769531
2017-03-31,12000,28.7189998626709,28.81999969482422,28.707000732421875,28.809999465942383,27.635881423950195
2017-03-30,9100,28.68000030517578,28.770000457763672,28.67700004577637,28.761999130249023,27.5898380279541
2017-03-29,6500,28.5,28.61000061035156,28.5,28.61000061035156,27.44403648376465
2017-03-28,6800,28.285999298095703,28.479999542236328,28.285999298095703,28.479999542236328,27.31933403015137
2017-03-27,15300,27.95000076293945,28.239999771118164,27.95000076293945,28.170000076293945,27.02196884155273
2017-03-24,23900,28.420000076293945,28.420000076293945,28.10099983215332,28.209999084472656,27.06033706665039
2017-03-23,45900,28.36000061035156,28.43000030517578,28.20000076293945,28.20000076293945,27.050743103027344
2017-03-22,121100,28.09000015258789,28.34000015258789,28.09000015258789,28.25,27.09870719909668
2017-03-21,44400,29.15999984741211,29.15999984741211,28.25,28.25,27.07184982299805
