date,volume,open,high,low,close,adj close
2020-07-29,4485,29.5851993560791,29.88999938964844,29.5851993560791,29.84970092773437,28.10209274291992
2020-07-28,16320,29.5,29.69989967346192,29.434999465942383,29.43610000610352,27.712703704833984
2020-07-27,8228,29.280000686645508,29.64189910888672,29.280000686645508,29.600000381469727,27.86701011657715
2020-07-24,17172,29.059999465942383,29.299999237060547,28.86000061035156,29.18280029296875,27.474233627319336
2020-07-23,32656,29.96999931335449,29.96999931335449,29.229999542236328,29.38999938964844,27.66930389404297
2020-07-22,3261,29.75,29.940000534057617,29.75,29.905000686645508,28.15415382385254
2020-07-21,7246,29.959999084472656,29.98500061035156,29.770000457763672,29.770000457763672,28.027055740356445
2020-07-20,31365,29.489999771118164,30.040000915527344,29.479999542236328,30.020000457763672,28.26241874694824
2020-07-17,14651,29.370100021362305,29.370100021362305,29.229999542236328,29.365100860595703,27.645862579345703
2020-07-16,13926,29.3799991607666,29.3799991607666,29.1299991607666,29.29050064086914,27.57562828063965
2020-07-15,10055,29.64999961853028,29.64999961853028,29.190000534057617,29.439599990844727,27.715999603271484
2020-07-14,8535,28.89999961853028,29.190000534057617,28.59000015258789,29.190000534057617,27.481014251708984
2020-07-13,257594,29.90999984741211,30.030000686645508,28.920000076293945,28.96999931335449,27.27389335632324
2020-07-10,14698,29.39999961853028,29.690000534057617,29.39999961853028,29.690000534057617,27.95174026489257
2020-07-09,13156,29.59000015258789,29.59000015258789,29.14999961853028,29.559999465942383,27.8293514251709
2020-07-08,2914,29.34000015258789,29.440000534057617,29.06999969482422,29.43869972229004,27.71515464782715
2020-07-07,4150,29.190000534057617,29.39999961853028,29.020000457763672,29.020000457763672,27.320964813232425
2020-07-06,15945,29.13999938964844,29.309999465942383,29.030000686645508,29.190000534057617,27.481014251708984
2020-07-02,34400,28.540000915527344,28.8700008392334,28.540000915527344,28.739999771118164,28.739999771118164
2020-07-01,13600,28.59000015258789,28.59000015258789,28.40399932861328,28.43000030517578,28.43000030517578
2020-06-30,7700,28.32999992370605,28.53000068664551,28.229999542236328,28.53000068664551,28.53000068664551
2020-06-29,4100,27.75,27.940000534057614,27.6200008392334,27.88800048828125,27.88800048828125
2020-06-26,12500,28.14999961853028,28.14999961853028,27.709999084472656,27.709999084472656,27.709999084472656
2020-06-25,8300,27.89999961853028,28.29999923706055,27.82999992370605,28.209999084472656,28.209999084472656
2020-06-24,18100,28.45000076293945,28.45000076293945,27.88999938964844,27.989999771118164,27.989999771118164
2020-06-23,6700,28.52899932861328,28.729999542236328,28.52899932861328,28.54999923706055,28.54999923706055
2020-06-22,28700,28.309999465942383,28.40999984741211,28.040000915527344,28.3799991607666,28.3799991607666
2020-06-19,5100,28.565000534057614,28.57500076293945,28.211000442504886,28.22599983215332,28.22599983215332
2020-06-18,47700,28.393999099731445,28.393999099731445,28.14999961853028,28.31999969482422,28.31999969482422
2020-06-17,10800,28.51000022888184,28.51000022888184,28.270000457763672,28.270000457763672,28.270000457763672
2020-06-16,25800,28.31999969482422,28.5,28.01000022888184,28.19700050354004,28.19700050354004
2020-06-15,16100,27.229999542236328,27.86000061035156,27.04999923706055,27.85000038146973,27.85000038146973
2020-06-12,20000,28.059999465942383,28.059999465942383,27.141000747680664,27.65099906921387,27.59700012207031
2020-06-11,31900,28.29999923706055,28.29999923706055,27.290000915527344,27.290000915527344,27.236705780029297
2020-06-10,7900,28.739999771118164,28.90999984741211,28.65500068664551,28.7509994506836,28.69485282897949
2020-06-09,32100,28.440000534057614,28.75,28.367000579833984,28.67099952697754,28.61500740051269
2020-06-08,31300,28.65999984741211,28.65999984741211,28.34499931335449,28.51000022888184,28.45432281494141
2020-06-05,17000,28.36000061035156,28.60000038146973,28.35000038146973,28.481000900268555,28.42538070678711
2020-06-04,13000,28.0,28.13500022888184,27.8799991607666,27.96999931335449,27.91537666320801
2020-06-03,23400,27.96999931335449,28.1200008392334,27.90900039672852,28.059999465942383,28.00520133972168
2020-06-02,8500,27.53000068664551,27.72599983215332,27.48500061035156,27.72599983215332,27.67185401916504
2020-06-01,33400,27.15999984741211,27.559999465942383,27.15999984741211,27.507999420166016,27.45427894592285
2020-05-29,15900,26.790000915527344,27.165000915527344,26.75,27.165000915527344,27.111949920654297
2020-05-28,5200,27.21999931335449,27.489999771118164,27.011999130249023,27.011999130249023,26.959247589111328
2020-05-27,72200,27.31999969482422,27.31999969482422,26.45000076293945,27.233999252319336,27.18081474304199
2020-05-26,43200,26.989999771118164,26.989999771118164,26.71999931335449,26.75900077819824,26.706743240356445
2020-05-22,10200,26.13999938964844,26.29999923706055,26.125,26.29700088500977,26.24564552307129
2020-05-21,4100,25.95800018310547,26.309999465942383,25.89999961853028,26.18899917602539,26.13785552978516
2020-05-20,4600,26.145000457763672,26.167999267578125,26.020000457763672,26.07699966430664,26.02607345581055
2020-05-19,18800,25.71999931335449,26.13999938964844,25.71999931335449,25.77599906921387,25.72566223144531
2020-05-18,18900,25.51000022888184,25.989999771118164,25.51000022888184,25.95000076293945,25.899322509765625
2020-05-15,9300,24.76700019836425,25.09000015258789,24.76700019836425,25.01799964904785,24.96914291381836
2020-05-14,13600,24.209999084472656,24.690000534057614,23.920000076293945,24.68600082397461,24.63779258728028
2020-05-13,20700,24.86000061035156,24.93199920654297,24.31999969482422,24.54899978637696,24.50105857849121
2020-05-12,48000,26.01000022888184,26.01000022888184,25.12899971008301,25.12899971008301,25.07992553710937
2020-05-11,29500,25.540000915527344,25.75,25.40999984741211,25.70100021362305,25.650808334350582
2020-05-08,5600,25.36000061035156,25.645000457763672,25.36000061035156,25.63800048828125,25.58793258666992
2020-05-07,10100,25.06999969482422,25.25,24.95000076293945,25.059999465942383,25.01106071472168
2020-05-06,2100,24.65999984741211,24.920000076293945,24.65099906921387,24.77899932861328,24.730607986450195
2020-05-05,2500,24.882999420166016,24.99399948120117,24.72900009155273,24.72900009155273,24.680707931518555
2020-05-04,1201900,24.07999992370605,24.538000106811523,24.020000457763672,24.538000106811523,24.490079879760746
2020-05-01,21700,24.6200008392334,24.80500030517578,24.26000022888184,24.40500068664551,24.35733985900879
2020-04-30,61100,24.8700008392334,25.542999267578125,24.8700008392334,25.3439998626709,25.29450607299805
2020-04-29,50400,25.34000015258789,25.989999771118164,25.34000015258789,25.8439998626709,25.79352951049805
2020-04-28,6800,25.20000076293945,25.20000076293945,24.85000038146973,24.85000038146973,24.80147171020508
2020-04-27,23300,24.238000869750977,24.61000061035156,24.238000869750977,24.540000915527344,24.492076873779297
2020-04-24,3400,23.8799991607666,23.8799991607666,23.61000061035156,23.85000038146973,23.80342483520508
2020-04-23,800,23.959999084472656,23.959999084472656,23.66900062561035,23.66900062561035,23.62277793884277
2020-04-22,8400,23.44899940490723,23.569000244140625,23.420000076293945,23.49600028991699,23.450115203857425
2020-04-21,28800,23.04999923706055,23.25,22.90999984741211,23.07099914550781,23.02594375610352
2020-04-20,13300,23.53000068664551,24.1299991607666,23.53000068664551,23.590999603271484,23.54492950439453
2020-04-17,31700,23.90999984741211,24.11000061035156,23.739999771118164,24.11000061035156,24.06291580200196
2020-04-16,2400,23.059999465942383,23.209999084472656,23.0,23.209999084472656,23.1646728515625
2020-04-15,8100,23.481000900268555,23.540000915527344,23.229999542236328,23.39999961853028,23.35430145263672
2020-04-14,8700,24.61000061035156,24.65900039672852,24.1299991607666,24.29999923706055,24.25254440307617
2020-04-13,5200,24.520000457763672,24.520000457763672,23.73500061035156,24.07399940490723,24.02698516845703
2020-04-09,10100,24.25300025939941,24.76000022888184,24.14999961853028,24.420000076293945,24.37231063842773
2020-04-08,40800,22.90699958801269,23.65999984741211,22.875,23.59000015258789,23.54393196105957
2020-04-07,18100,23.18000030517578,23.46999931335449,22.57999992370605,22.68000030517578,22.63570976257324
2020-04-06,68600,22.10300064086914,22.43000030517578,21.920000076293945,22.43000030517578,22.38619613647461
2020-04-03,4500,20.979999542236328,21.21999931335449,20.920000076293945,21.21999931335449,21.17855834960937
2020-04-02,24300,21.01000022888184,21.65999984741211,21.01000022888184,21.559999465942383,21.517894744873047
2020-04-01,55300,21.520000457763672,21.86000061035156,21.170000076293945,21.21999931335449,21.17855834960937
2020-03-31,23200,22.3799991607666,22.63999938964844,22.1200008392334,22.21999931335449,22.17660522460937
2020-03-30,22800,21.770000457763672,22.43000030517578,21.770000457763672,22.43000030517578,22.38619613647461
2020-03-27,65400,22.0629997253418,22.3700008392334,21.76000022888184,21.85700035095215,21.81431579589844
2020-03-26,10000,21.996999740600582,22.63999938964844,21.92200088500977,22.63999938964844,22.59578514099121
2020-03-25,12000,21.64999961853028,22.21500015258789,21.1299991607666,21.65900039672852,21.616703033447266
2020-03-24,58400,20.190000534057614,21.29100036621093,20.190000534057614,21.280000686645508,21.23844337463379
2020-03-23,69200,19.43000030517578,19.76000022888184,19.145000457763672,19.700000762939453,19.661529541015625
2020-03-20,375000,20.190000534057614,20.600000381469727,18.100000381469727,19.530000686645508,19.49186134338379
2020-03-19,34600,19.290000915527344,20.420000076293945,19.239999771118164,19.959999084472656,19.921018600463867
2020-03-18,95100,20.0,20.459999084472656,17.93000030517578,20.11000061035156,20.07072830200196
2020-03-17,11600,20.27400016784668,21.239999771118164,20.07999992370605,21.190000534057614,21.14861869812012
2020-03-16,30800,21.09000015258789,21.39999961853028,19.920000076293945,20.420000076293945,20.3801212310791
2020-03-13,52000,22.11000061035156,22.71999931335449,21.36000061035156,22.70000076293945,22.655670166015625
2020-03-12,93400,22.53000068664551,22.53000068664551,21.11000061035156,21.11000061035156,21.06877517700196
2020-03-11,16200,23.979999542236328,24.0,23.084999084472656,23.18000030517578,23.13473320007324
2020-03-10,15600,23.9689998626709,24.309999465942383,23.5,24.29999923706055,24.25254440307617
2020-03-09,28400,21.989999771118164,24.71999931335449,21.040000915527344,23.63999938964844,23.593833923339844
2020-03-06,13200,24.90999984741211,25.25,24.71999931335449,25.25,25.2006893157959
2020-03-05,8600,25.809999465942383,26.013999938964844,25.57500076293945,25.690000534057614,25.63983154296875
2020-03-04,36000,25.989999771118164,26.26799964904785,25.70800018310547,26.26799964904785,26.21670150756836
2020-03-03,264700,26.07999992370605,26.309999465942383,25.26000022888184,25.3799991607666,25.330434799194336
2020-03-02,111700,25.20000076293945,26.040000915527344,25.18000030517578,26.040000915527344,25.989147186279297
2020-02-28,23600,24.920000076293945,25.26000022888184,24.440000534057614,25.170000076293945,25.12084579467773
2020-02-27,62700,25.489999771118164,26.04999923706055,25.26000022888184,25.26000022888184,25.21067047119141
2020-02-26,40500,26.26000022888184,26.617000579833984,26.09000015258789,26.20000076293945,26.148834228515625
2020-02-25,112700,27.01000022888184,27.03000068664551,26.16399955749512,26.270000457763672,26.21869850158692
2020-02-24,59400,27.0,27.11000061035156,26.82999992370605,26.961000442504886,26.90834808349609
2020-02-21,24900,28.11000061035156,28.11000061035156,27.756000518798828,27.809999465942383,27.75568962097168
2020-02-20,37000,28.3799991607666,28.45000076293945,28.0,28.256999969482425,28.20181655883789
2020-02-19,22900,28.440000534057614,28.53000068664551,28.420000076293945,28.45000076293945,28.39444160461425
2020-02-18,19700,28.07999992370605,28.190000534057614,28.07999992370605,28.13999938964844,28.085044860839844
2020-02-14,56800,28.420000076293945,28.420000076293945,28.21199989318848,28.31999969482422,28.26469421386719
2020-02-13,137700,28.07999992370605,28.38999938964844,28.020000457763672,28.31999969482422,28.26469421386719
2020-02-12,78100,28.229999542236328,28.26000022888184,28.170000076293945,28.26000022888184,28.20481109619141
2020-02-11,9500,27.96699905395508,28.114999771118164,27.96699905395508,28.040000915527344,27.98524284362793
2020-02-10,44300,27.56999969482422,27.79999923706055,27.56999969482422,27.79999923706055,27.74570846557617
2020-02-07,34300,27.559999465942383,27.6560001373291,27.489999771118164,27.489999771118164,27.436315536499023
2020-02-06,132100,27.729999542236328,27.82999992370605,27.690000534057614,27.80500030517578,27.75069999694824
2020-02-05,133000,27.8700008392334,27.875,27.56999969482422,27.75,27.6958065032959
2020-02-04,53600,27.39999961853028,27.56999969482422,27.39999961853028,27.540000915527344,27.486217498779297
2020-02-03,13900,26.78000068664551,27.06800079345703,26.78000068664551,26.95000076293945,26.89737129211425
2020-01-31,18200,27.39999961853028,27.39999961853028,26.68000030517578,26.770000457763672,26.71772193908692
2020-01-30,16200,27.34000015258789,27.35000038146973,27.04999923706055,27.31999969482422,27.26664733886719
2020-01-29,40900,27.65999984741211,27.65999984741211,27.34499931335449,27.34499931335449,27.29159736633301
2020-01-28,20000,27.34000015258789,27.479999542236328,27.25,27.459999084472656,27.4063720703125
2020-01-27,22600,27.190000534057614,27.239999771118164,27.07999992370605,27.07999992370605,27.027114868164062
2020-01-24,94100,27.96999931335449,28.104999542236328,27.59000015258789,27.71999931335449,27.66586494445801
2020-01-23,19200,27.959999084472656,27.959999084472656,27.75,27.959999084472656,27.9053955078125
2020-01-22,19400,27.79999923706055,28.0,27.79999923706055,27.81999969482422,27.76567077636719
2020-01-21,103000,27.85000038146973,27.85199928283692,27.75,27.78000068664551,27.725749969482425
2020-01-17,11500,27.790000915527344,27.81999969482422,27.71500015258789,27.81999969482422,27.76567077636719
2020-01-16,8200,27.61000061035156,27.68000030517578,27.59000015258789,27.670000076293945,27.61596298217773
2020-01-15,35700,27.479999542236328,27.5,27.37400054931641,27.43000030517578,27.37643241882324
2020-01-14,24500,27.51000022888184,27.6200008392334,27.420000076293945,27.479999542236328,27.42633438110352
2020-01-13,23000,27.43000030517578,27.479999542236328,27.34499931335449,27.47699928283692,27.42333984375
2020-01-10,27800,27.489999771118164,27.489999771118164,27.15999984741211,27.2450008392334,27.19179534912109
2020-01-09,25300,27.479999542236328,27.479999542236328,27.209999084472656,27.309999465942383,27.25666618347168
2020-01-08,20700,27.19799995422364,27.309999465942383,27.12400054931641,27.20000076293945,27.14688301086425
2020-01-07,14900,27.0,27.15999984741211,27.0,27.114999771118164,27.062047958374023
2020-01-06,39200,27.0,27.0,26.84700012207031,26.979999542236328,26.92731094360352
2020-01-03,947900,26.959999084472656,27.15500068664551,26.959999084472656,27.10000038146973,27.04707717895508
2020-01-02,26600,26.95000076293945,27.15999984741211,26.95000076293945,27.15999984741211,27.10696029663086
2019-12-31,8100,26.68000030517578,26.90200042724609,26.68000030517578,26.90200042724609,26.849464416503903
2019-12-30,31000,27.15999984741211,27.15999984741211,26.729999542236328,26.809999465942383,26.75764274597168
2019-12-27,15900,27.21999931335449,27.21999931335449,27.018999099731445,27.02599906921387,26.93629264831543
2019-12-26,14400,26.96500015258789,27.03000068664551,26.940000534057614,27.03000068664551,26.94028091430664
2019-12-24,11800,27.0,27.0,26.85000038146973,26.893999099731445,26.804731369018555
2019-12-23,39200,27.14999961853028,27.14999961853028,26.85300064086914,26.85300064086914,26.76386833190918
2019-12-20,10800,26.86000061035156,26.88999938964844,26.82999992370605,26.8759994506836,26.78679084777832
2019-12-19,8200,26.64999961853028,26.76000022888184,26.645000457763672,26.757999420166016,26.6691837310791
2019-12-18,16400,26.65999984741211,26.65999984741211,26.64999961853028,26.65500068664551,26.56652641296387
2019-12-17,126500,26.79999923706055,26.79999923706055,26.59000015258789,26.65999984741211,26.57150840759277
2019-12-16,26000,26.78000068664551,26.78000068664551,26.68000030517578,26.684999465942383,26.596424102783203
2019-12-13,17000,26.40699958801269,26.52700042724609,26.39999961853028,26.51000022888184,26.422006607055664
2019-12-12,7300,26.36000061035156,26.39999961853028,26.25,26.39999961853028,26.3123722076416
2019-12-11,33600,26.18000030517578,26.270000457763672,26.14999961853028,26.270000457763672,26.182804107666016
2019-12-10,7800,26.20000076293945,26.21999931335449,26.15399932861328,26.15399932861328,26.06718635559082
2019-12-09,12500,26.35000038146973,26.35000038146973,26.20000076293945,26.229999542236328,26.14293670654297
2019-12-06,13600,26.290000915527344,26.34000015258789,26.290000915527344,26.32500076293945,26.23761940002441
2019-12-05,21000,26.309999465942383,26.309999465942383,26.07500076293945,26.170000076293945,26.0831356048584
2019-12-04,30400,26.209999084472656,26.209999084472656,26.11599922180176,26.170000076293945,26.0831356048584
2019-12-03,519600,26.170000076293945,26.170000076293945,25.940000534057614,26.10300064086914,26.016357421875
2019-12-02,49600,26.46999931335449,26.46999931335449,26.107999801635746,26.14900016784668,26.06220436096192
2019-11-29,43900,26.57999992370605,26.57999992370605,26.309999465942383,26.319000244140625,26.23164176940918
2019-11-27,20800,26.59000015258789,26.59000015258789,26.34000015258789,26.44499969482422,26.357221603393555
2019-11-26,20300,26.61000061035156,26.61000061035156,26.239999771118164,26.31999969482422,26.23263740539551
2019-11-25,13400,26.17499923706055,26.242000579833984,26.17499923706055,26.229999542236328,26.14293670654297
2019-11-22,14200,25.940000534057614,26.006000518798828,25.91600036621093,25.97100067138672,25.884796142578125
2019-11-21,12300,25.86000061035156,25.95000076293945,25.86000061035156,25.92799949645996,25.841936111450195
2019-11-20,22600,26.01000022888184,26.07999992370605,25.8799991607666,26.0049991607666,25.918682098388672
2019-11-19,14800,25.979999542236328,26.07900047302246,25.972999572753903,26.05500030517578,25.968515396118164
2019-11-18,10000,26.0,26.0,25.913000106811523,25.913000106811523,25.826988220214844
2019-11-15,18300,25.834999084472656,25.989999771118164,25.82999992370605,25.96999931335449,25.88379669189453
2019-11-14,15500,25.65500068664551,25.709999084472656,25.6299991607666,25.709999084472656,25.62466049194336
2019-11-13,6700,25.85000038146973,25.85000038146973,25.565000534057614,25.636999130249023,25.55190277099609
2019-11-12,15600,25.59000015258789,25.65500068664551,25.59000015258789,25.61000061035156,25.52499389648437
2019-11-11,29900,25.479999542236328,25.540000915527344,25.479999542236328,25.496999740600582,25.412368774414062
2019-11-08,14600,25.45000076293945,25.53000068664551,25.45000076293945,25.520000457763672,25.435291290283203
2019-11-07,19700,25.5,25.57999992370605,25.42499923706055,25.44799995422364,25.3635311126709
2019-11-06,15400,25.39999961853028,25.479999542236328,25.39999961853028,25.420000076293945,25.33562469482422
2019-11-05,26900,25.959999084472656,25.959999084472656,25.3799991607666,25.40999984741211,25.32565689086914
2019-11-04,179000,25.64999961853028,25.64999961853028,25.53000068664551,25.545000076293945,25.460208892822266
2019-11-01,39400,25.58699989318848,25.709999084472656,25.577999114990234,25.577999114990234,25.493099212646484
2019-10-31,12400,25.60000038146973,25.60000038146973,25.38500022888184,25.459999084472656,25.37549018859864
2019-10-30,34600,27.290000915527344,27.290000915527344,25.36000061035156,25.51000022888184,25.42532539367676
2019-10-29,19100,25.31999969482422,25.479999542236328,25.29999923706055,25.420000076293945,25.33562469482422
2019-10-28,26200,25.3700008392334,25.38800048828125,25.270000457763672,25.354999542236328,25.27083969116211
2019-10-25,20300,25.13999938964844,25.23500061035156,25.12400054931641,25.18000030517578,25.09642028808593
2019-10-24,83500,25.11000061035156,25.15999984741211,25.06999969482422,25.13999938964844,25.05655288696289
2019-10-23,63900,25.020000457763672,25.27499961853028,25.020000457763672,25.05900001525879,24.97582244873047
2019-10-22,44900,25.15999984741211,25.170000076293945,24.959999084472656,24.959999084472656,24.87714958190918
2019-10-21,49100,25.239999771118164,25.239999771118164,25.10000038146973,25.13999938964844,25.05655288696289
2019-10-18,55500,25.20000076293945,25.20000076293945,25.06999969482422,25.10400009155273,25.02067375183105
2019-10-17,255400,25.20000076293945,25.229999542236328,25.1299991607666,25.170000076293945,25.08645248413086
2019-10-16,0,25.170299530029297,25.170299530029297,25.170299530029297,25.170299530029297,23.604835510253903
