date,volume,open,high,low,close,adj close
2007-06-28,3000,48.02000045776367,48.34000015258789,47.810001373291016,48.18000030517578,39.18363952636719
2007-06-27,8000,49.93000030517578,49.93000030517578,48.0,48.0,38.87458038330078
2007-06-26,14400,49.34999847412109,49.470001220703125,47.290000915527344,49.06999969482422,39.74115753173828
2007-06-25,46200,52.0,52.0099983215332,48.41999816894531,49.369998931884766,39.984134674072266
2007-06-22,235600,53.33000183105469,54.54999923706055,51.970001220703125,52.08000183105469,42.17892456054688
2007-06-21,6400,54.22999954223633,54.22999954223633,53.02999877929688,54.0,43.733917236328125
2007-06-20,11900,54.29999923706055,54.72999954223633,53.209999084472656,54.0,43.733917236328125
2007-06-19,14600,53.9900016784668,54.540000915527344,53.97999954223633,54.0,43.733917236328125
2007-06-18,8500,53.95000076293945,54.0099983215332,53.72999954223633,54.0,43.733917236328125
2007-06-15,3700,53.5,53.65999984741211,53.5,53.650001525878906,43.45044708251953
2007-06-14,12200,53.59999847412109,53.7400016784668,53.400001525878906,53.40999984741211,43.25607681274414
2007-06-13,4200,53.45000076293945,54.0,53.400001525878906,53.79999923706055,43.57191848754883
2007-06-12,2700,53.9900016784668,53.9900016784668,53.25,53.45000076293945,43.28846740722656
2007-06-11,15100,53.66999816894531,54.66999816894531,53.150001525878906,53.84999847412109,43.6124267578125
2007-06-08,12100,53.18999862670898,54.619998931884766,52.86000061035156,53.0,42.924015045166016
2007-06-07,20800,53.33000183105469,55.5,53.0,53.68000030517578,43.474735260009766
2007-06-06,4200,53.33000183105469,54.31999969482422,53.0,54.31999969482422,43.99306106567383
2007-06-05,7700,54.5,55.29999923706055,52.9900016784668,54.130001068115234,43.83919525146485
2007-06-04,18000,53.400001525878906,54.209999084472656,53.400001525878906,54.18000030517578,43.87969207763672
2007-06-01,69200,51.0,53.470001220703125,51.0,53.16999816894531,43.06169128417969
2007-05-31,24400,51.63999938964844,51.63999938964844,49.79999923706055,50.720001220703125,41.07748031616211
2007-05-30,37600,48.5,51.2400016784668,47.400001525878906,50.7400016784668,41.09366989135742
2007-05-29,10300,47.09000015258789,48.81999969482422,47.0,48.41999816894531,39.21472930908203
2007-05-25,4700,45.79999923706055,46.75,45.16999816894531,46.75,37.86222076416016
2007-05-24,6600,46.02000045776367,46.59000015258789,46.02000045776367,46.59000015258789,37.73264694213867
2007-05-23,15700,47.0,47.0,46.150001525878906,46.88999938964844,37.97559356689453
2007-05-22,13500,45.5,47.47999954223633,44.900001525878906,47.47999954223633,38.453426361083984
2007-05-21,10500,43.09999847412109,45.810001373291016,43.09000015258789,45.18000030517578,36.59068298339844
2007-05-18,1400,44.0,44.15999984741211,43.25,43.97999954223633,35.618839263916016
2007-05-17,6800,43.5,44.68000030517578,42.5,44.09999847412109,35.71601867675781
2007-05-16,9700,42.5,44.0,42.08000183105469,43.06999969482422,34.88184356689453
2007-05-15,9800,42.0,43.02000045776367,42.0,42.5,34.420204162597656
2007-05-14,100,41.959999084472656,41.959999084472656,41.959999084472656,41.959999084472656,33.98286056518555
2007-05-11,0,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,32.92104721069336
2007-05-10,400,41.560001373291016,41.970001220703125,41.560001373291016,41.970001220703125,33.99095153808594
2007-05-09,5000,42.09000015258789,43.34999847412109,42.0,42.25,34.217716217041016
2007-05-08,6100,41.84999847412109,42.209999084472656,41.7400016784668,42.09999847412109,34.09624099731445
2007-05-07,2700,43.02999877929688,43.68999862670898,42.130001068115234,42.33000183105469,34.28252029418945
2007-05-04,7300,41.0,44.0,41.0,42.2400016784668,34.20963287353516
2007-05-03,0,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,32.528839111328125
2007-05-02,1200,41.52000045776367,41.52000045776367,41.0,41.470001220703125,33.58601760864258
2007-05-01,500,40.310001373291016,42.869998931884766,40.310001373291016,42.0,34.015235900878906
2007-04-30,10000,41.119998931884766,42.959999084472656,41.0,42.20000076293945,34.177249908447266
2007-04-27,2400,41.0,41.36000061035156,40.97999954223633,41.36000061035156,33.496925354003906
2007-04-26,4400,41.400001525878906,41.400001525878906,40.09000015258789,40.27000045776367,32.61415100097656
2007-04-25,3100,41.0,41.400001525878906,40.9900016784668,41.400001525878906,33.52932357788086
2007-04-24,2200,42.84000015258789,42.84000015258789,40.470001220703125,41.060001373291016,33.253963470458984
2007-04-23,4600,42.0,42.5,41.9900016784668,42.25,34.217716217041016
2007-04-20,2900,40.75,41.900001525878906,40.75,41.0099983215332,33.21345520019531
2007-04-19,1400,40.95000076293945,40.95000076293945,40.90999984741211,40.90999984741211,33.13248825073242
2007-04-18,0,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,32.14448928833008
2007-04-17,600,41.150001525878906,41.22999954223633,40.88999938964844,40.97999954223633,33.18917465209961
2007-04-16,7500,39.5,42.0,39.5,41.15999984741211,33.3349494934082
2007-04-13,400,38.880001068115234,39.18999862670898,38.880001068115234,39.18999862670898,31.739473342895508
2007-04-12,900,38.20000076293945,38.97999954223633,38.20000076293945,38.97999954223633,31.56939697265625
2007-04-11,400,38.0099983215332,38.34000015258789,38.0099983215332,38.34000015258789,31.05107307434082
2007-04-10,0,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,29.82268524169922
2007-04-09,200,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,30.79190254211425
2007-04-05,3800,37.0,38.459999084472656,37.0,38.02000045776367,30.79190254211425
2007-04-04,600,36.95000076293945,37.0,36.95000076293945,36.9900016784668,29.95773124694824
2007-04-03,300,36.5,36.720001220703125,36.5,36.720001220703125,29.739057540893555
2007-04-02,600,36.5099983215332,36.79999923706055,36.11000061035156,36.11000061035156,29.245031356811523
2007-03-30,0,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,28.27742576599121
2007-03-29,2200,36.220001220703125,36.220001220703125,36.04999923706055,36.04999923706055,29.19643211364746
2007-03-28,2100,36.130001068115234,36.290000915527344,36.04999923706055,36.290000915527344,29.22882843017578
2007-03-27,600,34.790000915527344,37.25,34.790000915527344,36.47999954223633,29.381845474243164
2007-03-26,9300,36.09000015258789,37.22999954223633,36.09000015258789,36.5,29.397964477539062
2007-03-23,5000,35.43000030517578,36.66999816894531,35.43000030517578,36.66999816894531,29.534881591796875
2007-03-22,100,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,28.375076293945312
2007-03-21,100,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,29.0113582611084
2007-03-20,1100,36.61000061035156,36.79999923706055,35.779998779296875,36.08000183105469,29.059680938720703
2007-03-19,3200,36.459999084472656,36.84999847412109,36.38999938964844,36.59999847412109,29.478515625
2007-03-16,0,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,26.803258895874023
2007-03-15,5700,34.9900016784668,36.9900016784668,34.2400016784668,34.36000061035156,27.674354553222656
2007-03-14,0,33.5,33.5,33.5,33.5,26.132408142089844
2007-03-13,0,33.5,33.5,33.5,33.5,26.132408142089844
2007-03-12,3700,33.369998931884766,33.5,33.290000915527344,33.5,26.98168182373047
2007-03-09,900,32.79999923706055,34.0,32.79999923706055,34.0,27.3843936920166
2007-03-08,0,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,26.069997787475582
2007-03-07,0,33.41999816894531,33.41999816894531,33.41999816894531,33.41999816894531,26.069997787475582
2007-03-06,1400,33.900001525878906,34.04999923706055,33.41999816894531,33.41999816894531,26.917255401611328
2007-03-05,900,33.380001068115234,33.47999954223633,33.34000015258789,33.47999954223633,26.96558380126953
2007-03-02,6000,33.0,34.25,33.0,33.72999954223633,27.16694068908692
2007-03-01,400,33.75,33.75,33.400001525878906,33.400001525878906,26.901153564453125
2007-02-28,1000,33.84000015258789,33.900001525878906,33.43000030517578,33.43000030517578,26.92531013488769
2007-02-27,0,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,26.38982391357422
2007-02-26,900,34.25,34.790000915527344,33.439998626708984,33.83000183105469,27.247482299804688
2007-02-23,300,34.02000045776367,34.02000045776367,34.0,34.0,27.3843936920166
2007-02-22,0,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,26.87347221374512
2007-02-21,500,34.02000045776367,34.45000076293945,34.0,34.45000076293945,27.74684715270996
2007-02-20,4800,35.0,35.0,34.04999923706055,34.04999923706055,27.424671173095703
2007-02-16,800,35.060001373291016,35.060001373291016,34.27000045776367,34.27000045776367,27.60187339782715
2007-02-15,0,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,27.364925384521484
2007-02-14,600,35.4900016784668,35.5,35.08000183105469,35.08000183105469,28.25425338745117
2007-02-13,400,35.02000045776367,35.029998779296875,35.0,35.0099983215332,28.1978816986084
2007-02-12,2100,34.97999954223633,35.81999969482422,34.97999954223633,35.0099983215332,28.1978816986084
2007-02-09,100,35.0,35.0,35.0,35.0,28.18982315063477
2007-02-08,400,34.0,35.369998931884766,34.0,35.369998931884766,28.48784065246582
2007-02-07,0,35.0,35.0,35.0,35.0,27.3025131225586
2007-02-06,300,34.970001220703125,35.0,34.970001220703125,35.0,28.18982315063477
2007-02-05,0,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,26.803258895874023
2007-02-02,200,34.36000061035156,34.36000061035156,34.36000061035156,34.36000061035156,27.674354553222656
2007-02-01,600,35.04999923706055,35.04999923706055,35.02000045776367,35.02000045776367,28.205934524536133
2007-01-31,0,35.0,35.0,35.0,35.0,27.3025131225586
2007-01-30,400,36.47999954223633,36.47999954223633,35.0,35.0,28.18982315063477
2007-01-29,100,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,28.689189910888672
2007-01-26,0,35.9900016784668,35.9900016784668,35.9900016784668,35.9900016784668,28.074800491333008
2007-01-25,1000,35.599998474121094,35.9900016784668,35.599998474121094,35.9900016784668,28.987199783325195
2007-01-24,600,35.040000915527344,35.400001525878906,35.040000915527344,35.400001525878906,28.51199150085449
2007-01-23,400,34.95000076293945,35.29999923706055,34.95000076293945,35.29999923706055,28.431453704833984
2007-01-22,0,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,27.18549346923828
2007-01-19,2400,34.08000183105469,34.91999816894531,34.08000183105469,34.849998474121094,28.06901741027832
2007-01-18,900,35.0,35.02000045776367,35.0,35.02000045776367,28.205934524536133
2007-01-17,1800,34.5099983215332,35.63999938964844,34.5099983215332,35.61000061035156,28.681129455566406
2007-01-16,100,35.5099983215332,35.5099983215332,35.5099983215332,35.5099983215332,28.600601196289062
2007-01-12,400,36.0,36.0,36.0,36.0,28.99524688720703
2007-01-11,0,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,27.37272834777832
2007-01-10,300,35.09000015258789,35.09000015258789,35.09000015258789,35.09000015258789,28.262311935424805
2007-01-09,7100,36.0,36.290000915527344,35.4900016784668,36.18999862670898,29.148277282714844
2007-01-08,200,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,29.10801124572754
2007-01-05,1000,35.16999816894531,36.31999969482422,35.16999816894531,36.31999969482422,29.25299453735352
2007-01-04,300,36.5,36.5,35.70000076293945,35.70000076293945,28.753633499145508
2007-01-03,1600,35.25,35.5,35.25,35.5,28.592538833618164
2006-12-29,2400,34.5,35.25,34.040000915527344,35.25,28.391189575195312
2006-12-28,3100,33.93000030517578,34.0,32.47999954223633,34.0,27.3843936920166
2006-12-27,900,32.4900016784668,33.04999923706055,32.4900016784668,33.04999923706055,26.458166122436523
2006-12-26,800,32.5,32.5,31.799999237060547,32.310001373291016,25.865758895874023
2006-12-22,1100,32.25,32.25,32.150001525878906,32.150001525878906,25.737668991088867
2006-12-21,100,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,25.31338119506836
2006-12-20,600,31.65999984741211,32.0,31.63999938964844,32.0,25.617584228515625
2006-12-19,6200,31.38999938964844,32.119998931884766,31.280000686645508,32.11000061035156,25.70564651489257
2006-12-18,1300,31.989999771118164,32.0,31.989999771118164,32.0,25.617584228515625
2006-12-15,2600,31.700000762939453,31.71999931335449,31.229999542236328,31.34000015258789,25.089221954345703
2006-12-14,200,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,25.68964195251465
2006-12-13,100,31.770000457763672,31.770000457763672,31.770000457763672,31.770000457763672,25.433462142944336
2006-12-12,600,31.32999992370605,31.440000534057617,31.32999992370605,31.440000534057617,25.16928672790528
2006-12-11,1300,31.200000762939453,31.200000762939453,30.670000076293945,30.93000030517578,24.760995864868164
2006-12-08,300,31.01000022888184,31.38999938964844,31.01000022888184,31.38999938964844,25.12925338745117
2006-12-07,2100,31.5,31.549999237060547,31.5,31.5,25.217315673828125
2006-12-06,2200,32.790000915527344,32.790000915527344,31.63999938964844,31.63999938964844,25.32938575744629
2006-12-05,1800,31.709999084472656,31.709999084472656,31.600000381469727,31.600000381469727,25.29737663269043
2006-12-04,3300,32.029998779296875,32.599998474121094,31.739999771118164,32.099998474121094,25.697641372680664
2006-12-01,700,32.04999923706055,32.119998931884766,32.0099983215332,32.0099983215332,25.62559127807617
2006-11-30,400,33.029998779296875,33.029998779296875,32.369998931884766,32.369998931884766,25.913789749145508
2006-11-29,300,33.25,33.25,33.25,33.25,26.618276596069336
2006-11-28,200,33.65999984741211,33.65999984741211,33.08000183105469,33.08000183105469,26.48219108581543
2006-11-27,900,34.0099983215332,34.0099983215332,33.68000030517578,33.68000030517578,26.962520599365234
2006-11-24,0,34.25,34.25,34.25,34.25,26.555782318115234
2006-11-22,0,34.25,34.25,34.25,34.25,26.555782318115234
2006-11-21,6500,34.25,34.25,34.25,34.25,27.418825149536133
2006-11-20,2100,34.25,34.25,33.54999923706055,34.25,27.418825149536133
2006-11-17,200,34.63999938964844,34.66999816894531,34.63999938964844,34.66999816894531,27.75505256652832
2006-11-16,700,34.650001525878906,34.650001525878906,34.650001525878906,34.650001525878906,27.739051818847656
2006-11-15,1300,33.63999938964844,33.79999923706055,33.63999938964844,33.79999923706055,27.058570861816406
2006-11-14,3900,32.349998474121094,33.93000030517578,32.349998474121094,33.810001373291016,27.06657791137696
2006-11-13,300,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,27.058570861816406
2006-11-10,200,33.43000030517578,33.43000030517578,33.43000030517578,33.43000030517578,26.76237297058105
2006-11-09,1300,32.5,33.0,32.5,33.0,26.418142318725582
2006-11-08,2600,33.06999969482422,33.18000030517578,32.7599983215332,32.83000183105469,26.28204917907715
2006-11-07,0,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,26.834903717041016
2006-11-06,700,33.95000076293945,34.83000183105469,33.95000076293945,34.61000061035156,27.70702743530273
2006-11-03,0,33.75,33.75,33.75,33.75,26.168109893798828
2006-11-02,0,33.75,33.75,33.75,33.75,26.168109893798828
2006-11-01,0,33.75,33.75,33.75,33.75,26.168109893798828
2006-10-31,1700,34.0099983215332,34.060001373291016,33.0,33.75,27.01855659484864
2006-10-30,2600,35.04999923706055,35.04999923706055,35.0,35.0,28.01923942565918
2006-10-27,1100,35.70000076293945,35.77000045776367,35.70000076293945,35.77000045776367,28.635665893554688
2006-10-26,200,35.599998474121094,35.599998474121094,35.599998474121094,35.599998474121094,28.49956703186035
2006-10-25,7000,36.5,36.5,36.02000045776367,36.02000045776367,28.835803985595703
2006-10-24,200,36.09999847412109,36.09999847412109,36.09999847412109,36.09999847412109,28.89984703063965
2006-10-23,0,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,28.65697860717773
2006-10-20,100,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,29.588321685791016
2006-10-19,1200,36.38999938964844,36.38999938964844,36.22999954223633,36.22999954223633,29.00390815734864
2006-10-18,100,36.970001220703125,36.970001220703125,36.970001220703125,36.970001220703125,29.596323013305664
2006-10-17,3200,36.0,36.0,36.0,36.0,28.81978416442871
2006-10-16,700,36.470001220703125,36.540000915527344,35.5,36.540000915527344,29.25208282470703
2006-10-13,200,36.380001068115234,36.380001068115234,36.380001068115234,36.380001068115234,29.123994827270508
2006-10-12,600,35.5,36.369998931884766,35.5,36.369998931884766,29.115991592407227
2006-10-11,300,34.0,35.0,34.0,35.0,28.01923942565918
2006-10-10,0,36.0,36.0,36.0,36.0,27.91264533996582
2006-10-09,0,36.0,36.0,36.0,36.0,27.91264533996582
2006-10-06,0,36.0,36.0,36.0,36.0,27.91264533996582
2006-10-05,0,36.0,36.0,36.0,36.0,27.91264533996582
2006-10-04,500,35.79999923706055,36.0,35.79999923706055,36.0,28.81978416442871
2006-10-03,0,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,27.835119247436523
2006-10-02,1000,35.599998474121094,36.290000915527344,35.459999084472656,35.900001525878906,28.73973274230957
2006-09-29,300,35.290000915527344,36.02999877929688,35.290000915527344,36.02999877929688,28.843799591064453
2006-09-28,1000,35.47999954223633,35.540000915527344,35.43000030517578,35.540000915527344,28.45155143737793
2006-09-27,3600,34.0,35.38999938964844,34.0,34.45000076293945,27.418821334838867
2006-09-26,5000,34.790000915527344,34.790000915527344,34.43000030517578,34.43000030517578,27.402908325195312
2006-09-25,1900,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,27.68147850036621
2006-09-22,15600,37.150001525878906,37.220001220703125,35.209999084472656,35.209999084472656,28.02370834350586
2006-09-21,500,37.369998931884766,37.709999084472656,37.369998931884766,37.709999084472656,30.013465881347656
2006-09-20,0,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,29.02250289916992
2006-09-19,0,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,29.02250289916992
2006-09-18,600,37.25,37.810001373291016,37.25,37.650001525878906,29.965723037719727
2006-09-15,2400,37.369998931884766,37.369998931884766,37.25,37.2599983215332,29.65530776977539
2006-09-14,200,37.68999862670898,37.93000030517578,37.68999862670898,37.93000030517578,30.188570022583008
2006-09-13,0,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,28.70645523071289
2006-09-12,0,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,28.70645523071289
2006-09-11,1700,37.45000076293945,37.75,37.0,37.2400016784668,29.6393985748291
2006-09-08,5400,37.0,37.5,36.59000015258789,37.5,29.84632873535156
2006-09-07,200,37.59999847412109,37.59999847412109,37.59999847412109,37.59999847412109,29.925922393798828
2006-09-06,100,37.75,37.75,37.75,37.75,30.045305252075195
2006-09-05,1200,37.5,37.959999084472656,37.5,37.75,30.045305252075195
2006-09-01,600,37.34999847412109,37.5,37.34999847412109,37.5,29.84632873535156
2006-08-31,4600,36.9900016784668,37.369998931884766,36.59999847412109,37.369998931884766,29.74286842346192
2006-08-30,700,37.0,37.0,36.43999862670898,36.9900016784668,29.44041633605957
2006-08-29,400,36.310001373291016,36.310001373291016,36.310001373291016,36.310001373291016,28.899200439453125
2006-08-28,1800,36.7599983215332,37.060001373291016,36.7599983215332,37.060001373291016,29.496129989624023
2006-08-25,200,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,30.093063354492188
2006-08-24,600,36.58000183105469,37.540000915527344,36.58000183105469,37.540000915527344,29.878158569335938
2006-08-23,0,36.58000183105469,36.58000183105469,36.58000183105469,36.58000183105469,28.19770240783692
2006-08-22,300,36.540000915527344,36.58000183105469,36.540000915527344,36.58000183105469,29.11409950256348
2006-08-21,200,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,29.65530776977539
2006-08-18,100,36.09999847412109,36.09999847412109,36.09999847412109,36.09999847412109,28.732074737548828
2006-08-17,2000,36.4900016784668,37.79999923706055,36.47999954223633,36.84999847412109,29.32899284362793
2006-08-16,800,35.86000061035156,37.29999923706055,35.86000061035156,37.20000076293945,29.6075439453125
2006-08-15,5100,35.7599983215332,37.97999954223633,35.7599983215332,37.5,29.84632873535156
2006-08-14,0,36.5,36.5,36.5,36.5,28.13601875305176
2006-08-11,400,35.7599983215332,36.5,35.7599983215332,36.5,29.050424575805664
2006-08-10,700,38.0,38.0,36.61000061035156,36.61000061035156,29.137975692749023
2006-08-09,600,36.290000915527344,36.29999923706055,36.290000915527344,36.29999923706055,28.89125061035156
2006-08-08,6100,37.0,37.5,34.0099983215332,36.93000030517578,29.392656326293945
2006-08-07,500,37.150001525878906,37.7400016784668,37.150001525878906,37.34000015258789,29.718976974487305
2006-08-04,3000,38.0,38.02000045776367,37.2599983215332,37.90999984741211,30.17263603210449
2006-08-03,1600,37.380001068115234,38.400001525878906,37.380001068115234,38.0,30.24427795410156
2006-08-02,4900,37.720001220703125,38.06999969482422,37.630001068115234,38.0,30.24427795410156
2006-08-01,5300,37.33000183105469,38.7400016784668,37.33000183105469,38.58000183105469,30.70590209960937
2006-07-31,500,37.29999923706055,38.45000076293945,37.29999923706055,38.060001373291016,30.29203414916992
2006-07-28,300,38.09000015258789,38.09000015258789,38.06999969482422,38.08000183105469,30.30795669555664
2006-07-27,2400,37.75,38.5,37.56999969482422,38.04999923706055,30.28407096862793
2006-07-26,1600,39.29999923706055,39.29999923706055,36.97999954223633,38.45000076293945,30.602434158325195
2006-07-25,14800,39.54999923706055,39.54999923706055,38.41999816894531,38.54999923706055,30.682024002075195
2006-07-24,6200,37.83000183105469,38.75,37.83000183105469,38.5099983215332,30.65017890930176
2006-07-21,1800,37.970001220703125,38.02000045776367,37.650001525878906,38.0,30.24427795410156
2006-07-20,3100,38.5,38.5,36.45000076293945,37.459999084472656,29.814483642578125
2006-07-19,3600,39.5,39.59999847412109,38.900001525878906,38.9900016784668,31.0322208404541
2006-07-18,17500,38.16999816894531,40.369998931884766,38.16999816894531,39.70000076293945,31.597318649291992
2006-07-17,8000,38.040000915527344,39.59999847412109,38.0,38.95000076293945,31.000377655029297
2006-07-14,2500,38.38999938964844,38.75,38.150001525878906,38.5,30.642242431640625
2006-07-13,5700,38.25,38.7400016784668,37.31999969482422,38.7400016784668,30.8332748413086
2006-07-12,3600,37.84999847412109,38.45000076293945,37.810001373291016,37.900001525878906,30.16469383239746
2006-07-11,3000,38.41999816894531,38.709999084472656,37.81999969482422,37.81999969482422,30.101024627685547
2006-07-10,14400,37.27000045776367,39.15999984741211,37.0,38.380001068115234,30.546720504760746
2006-07-07,14600,36.5,38.0,36.060001373291016,37.72999954223633,30.02938842773437
2006-07-06,12100,37.33000183105469,37.33000183105469,36.68000030517578,36.81999969482422,29.305110931396484
2006-07-05,12500,36.5,36.93000030517578,36.09000015258789,36.59999847412109,29.13001823425293
2006-07-03,11800,37.0,37.0,36.060001373291016,37.0,29.44838523864746
2006-06-30,404500,33.5,37.900001525878906,32.56999969482422,37.900001525878906,30.16469383239746
2006-06-29,5800,33.06999969482422,33.099998474121094,31.229999542236328,33.0099983215332,26.272729873657227
2006-06-28,11200,31.18000030517578,31.8700008392334,31.11000061035156,31.40999984741211,24.84010505676269
2006-06-27,13400,31.3700008392334,31.39999961853028,31.01000022888184,31.39999961853028,24.83220291137696
2006-06-26,13400,31.739999771118164,31.739999771118164,30.90999984741211,31.3700008392334,24.808473587036133
2006-06-23,15700,30.020000457763672,31.32999992370605,30.020000457763672,31.0,24.51586151123047
2006-06-22,2600,30.549999237060547,30.84000015258789,30.5,30.76000022888184,24.326074600219727
2006-06-21,10900,30.96999931335449,31.299999237060547,30.600000381469727,30.75,24.31815528869629
2006-06-20,7700,31.299999237060547,31.770000457763672,30.809999465942383,30.809999465942383,24.365610122680664
2006-06-19,9000,32.880001068115234,33.400001525878906,31.709999084472656,32.04999923706055,25.346240997314453
2006-06-16,33300,32.0,32.70000076293945,31.989999771118164,32.4900016784668,25.694204330444336
2006-06-15,7600,31.959999084472656,32.95000076293945,31.959999084472656,32.02000045776367,25.322507858276367
2006-06-14,8000,32.68000030517578,32.869998931884766,31.959999084472656,32.0,25.30669212341309
2006-06-13,5900,33.40999984741211,33.40999984741211,31.989999771118164,32.61000061035156,25.78911018371582
2006-06-12,3700,31.950000762939453,32.150001525878906,31.950000762939453,32.0,25.30669212341309
2006-06-09,1500,31.68000030517578,32.02000045776367,31.68000030517578,31.989999771118164,25.298784255981445
2006-06-08,2400,31.280000686645508,32.08000183105469,31.280000686645508,32.08000183105469,25.36997032165528
2006-06-07,15400,32.20000076293945,32.650001525878906,31.0,31.76000022888184,25.11690139770508
2006-06-06,2500,33.20000076293945,33.20000076293945,31.600000381469727,31.700000762939453,25.069440841674805
2006-06-05,3500,34.63999938964844,35.33000183105469,33.20000076293945,33.20000076293945,26.255699157714844
2006-06-02,2800,36.0,36.88999938964844,35.41999816894531,35.459999084472656,28.04298591613769
2006-06-01,6000,35.779998779296875,36.900001525878906,35.20000076293945,36.0,28.47002601623535
2006-05-31,2800,35.0,35.38999938964844,35.0,35.38999938964844,27.98762893676757
2006-05-30,2600,35.02000045776367,35.779998779296875,35.02000045776367,35.349998474121094,27.955997467041016
2006-05-26,5500,36.290000915527344,36.380001068115234,34.959999084472656,36.130001068115234,28.57284164428711
2006-05-25,3100,37.0,37.0,36.27000045776367,36.84999847412109,29.142240524291992
2006-05-24,4500,36.5,36.97999954223633,36.40999984741211,36.97999954223633,29.24505615234375
2006-05-23,4700,37.0,37.0,36.459999084472656,36.52999877929688,28.88918113708496
2006-05-22,1600,36.0099983215332,37.0,36.0099983215332,36.650001525878906,28.984071731567383
2006-05-19,1700,36.68000030517578,37.0,36.45000076293945,36.68999862670898,29.015708923339844
2006-05-18,3100,36.630001068115234,36.959999084472656,36.25,36.43999862670898,28.81800079345703
2006-05-17,2400,36.33000183105469,36.560001373291016,36.33000183105469,36.47999954223633,28.8496322631836
2006-05-16,4800,36.93999862670898,36.95000076293945,36.5,36.5,28.865447998046875
2006-05-15,1400,36.5,36.5,35.959999084472656,36.5,28.865447998046875
2006-05-12,5000,36.45000076293945,36.5,36.36000061035156,36.5,28.865447998046875
2006-05-11,6300,36.84000015258789,36.84000015258789,36.18000030517578,36.47999954223633,28.8496322631836
2006-05-10,4500,37.95000076293945,37.95000076293945,36.470001220703125,36.470001220703125,28.841726303100582
2006-05-09,4200,36.5,37.7400016784668,36.0,37.7400016784668,29.846097946166992
2006-05-08,3800,36.900001525878906,37.0,36.4900016784668,36.4900016784668,28.857534408569336
2006-05-05,1800,37.0,37.25,36.47999954223633,36.4900016784668,28.857534408569336
2006-05-04,4800,36.40999984741211,36.900001525878906,36.40999984741211,36.5,28.865447998046875
2006-05-03,3700,36.90999984741211,37.0,36.43999862670898,36.5,28.865447998046875
2006-05-02,4900,36.33000183105469,37.0,36.33000183105469,36.54999923706055,28.90498733520508
2006-05-01,7000,37.70000076293945,37.70000076293945,36.04999923706055,36.630001068115234,28.9682731628418
2006-04-28,4100,36.91999816894531,37.7599983215332,36.75,36.91999816894531,29.19759178161621
2006-04-27,5500,36.0,36.869998931884766,35.61000061035156,36.540000915527344,28.8970890045166
2006-04-26,5400,34.25,36.0,34.25,35.79999923706055,28.311878204345703
2006-04-25,3100,33.93000030517578,34.5,33.650001525878906,34.029998779296875,26.912090301513672
2006-04-24,7100,33.810001373291016,34.45000076293945,33.400001525878906,33.5,26.49294662475586
2006-04-21,1300,34.939998626708984,34.939998626708984,34.38999938964844,34.45000076293945,27.24423599243164
2006-04-20,2500,34.47999954223633,35.34000015258789,34.09000015258789,34.31999969482422,27.14143943786621
2006-04-19,700,35.0,35.0,34.40999984741211,34.47999954223633,27.267961502075195
2006-04-18,1500,34.63999938964844,35.0,34.630001068115234,35.0,27.67919158935547
2006-04-17,3300,34.0,34.0,33.63999938964844,33.790000915527344,26.72229385375977
2006-04-13,1100,33.25,33.5099983215332,33.25,33.5099983215332,26.5008544921875
2006-04-12,7700,33.70000076293945,33.70000076293945,32.369998931884766,32.650001525878906,25.820741653442383
2006-04-11,2800,32.29999923706055,33.31999969482422,32.29999923706055,33.16999816894531,26.23197364807129
