date,volume,open,high,low,close,adj close
2020-08-12,800,25.58799934387207,25.58799934387207,25.57999992370605,25.57999992370605,23.1025619506836
2020-08-11,0,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.07546615600586
2020-08-10,600,25.5,25.56999969482422,25.5,25.549999237060547,23.07546615600586
2020-08-07,1600,25.56999969482422,25.56999969482422,25.503999710083008,25.51499938964844,23.04385757446289
2020-08-06,1200,25.57999992370605,25.57999992370605,25.489999771118164,25.489999771118164,23.021276473999023
2020-08-05,600,25.559999465942383,25.56999969482422,25.489999771118164,25.489999771118164,23.021276473999023
2020-08-04,0,25.434999465942383,25.434999465942383,25.434999465942383,25.434999465942383,22.97160530090332
2020-08-03,200,25.5,25.5,25.434999465942383,25.434999465942383,22.97160530090332
2020-07-31,0,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,22.90386199951172
2020-07-30,0,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,22.90386199951172
2020-07-29,0,25.43000030517578,25.43000030517578,25.43000030517578,25.43000030517578,22.90386199951172
2020-07-28,3600,25.5,25.520000457763672,25.43000030517578,25.43000030517578,22.90386199951172
2020-07-27,0,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,22.93990135192871
2020-07-24,1000,25.47599983215332,25.47599983215332,25.46999931335449,25.46999931335449,22.93990135192871
2020-07-23,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.72373962402344
2020-07-22,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.72373962402344
2020-07-21,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.72373962402344
2020-07-20,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.72373962402344
2020-07-17,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.72373962402344
2020-07-16,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.72373962402344
2020-07-15,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.72373962402344
2020-07-14,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.72373962402344
2020-07-13,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.72373962402344
2020-07-10,0,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,22.72373962402344
2020-07-09,200,25.16699981689453,25.229999542236328,25.16699981689453,25.229999542236328,22.72373962402344
2020-07-08,0,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,22.705718994140625
2020-07-07,2200,25.200000762939453,25.23500061035156,25.190000534057617,25.209999084472656,22.705718994140625
2020-07-06,300,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,22.68770980834961
2020-07-02,0,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,22.52558898925781
2020-07-01,0,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,22.52558898925781
2020-06-30,0,25.01000022888184,25.01000022888184,25.01000022888184,25.01000022888184,22.494070053100582
2020-06-29,500,25.04700088500977,25.04700088500977,25.01000022888184,25.01000022888184,25.01000022888184
2020-06-26,0,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,22.525541305541992
2020-06-25,0,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,22.525541305541992
2020-06-24,400,25.01300048828125,25.045000076293945,25.01300048828125,25.045000076293945,25.045000076293945
2020-06-23,200,25.084999084472656,25.09499931335449,25.084999084472656,25.09499931335449,25.09499931335449
2020-06-22,0,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,22.539037704467773
2020-06-19,0,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,22.539037704467773
2020-06-18,1200,25.0,25.059999465942383,24.996999740600582,25.059999465942383,25.059999465942383
2020-06-17,1000,25.170000076293945,25.18899917602539,25.084999084472656,25.084999084472656,25.084999084472656
2020-06-16,100,24.70000076293945,24.70000076293945,24.70000076293945,24.70000076293945,24.70000076293945
2020-06-15,0,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.21525764465332
2020-06-12,100,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,22.21525764465332
2020-06-11,1500,24.812000274658203,24.812000274658203,24.70000076293945,24.70000076293945,24.70000076293945
2020-06-10,500,24.99099922180176,25.04999923706055,24.99099922180176,25.04999923706055,25.04999923706055
2020-06-09,100,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156
2020-06-08,200,25.02499961853028,25.10000038146973,25.02499961853028,25.10000038146973,25.10000038146973
2020-06-05,0,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,22.34116744995117
2020-06-04,100,24.80500030517578,24.84000015258789,24.80500030517578,24.84000015258789,24.84000015258789
2020-06-03,2200,24.70000076293945,24.78499984741211,24.64999961853028,24.78499984741211,24.78499984741211
2020-06-02,20000,24.520000457763672,24.60000038146973,24.489999771118164,24.59499931335449,24.59499931335449
2020-06-01,12200,24.559999465942383,24.58799934387207,24.46999931335449,24.55500030517578,24.55500030517578
2020-05-29,1200,24.559999465942383,24.559999465942383,24.48500061035156,24.559999465942383,24.559999465942383
2020-05-28,400,24.489999771118164,24.52499961853028,24.489999771118164,24.52499961853028,24.52499961853028
2020-05-27,500,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328
2020-05-26,800,24.37700080871582,24.38800048828125,24.37700080871582,24.38500022888184,24.38500022888184
2020-05-22,1500,24.229999542236328,24.246999740600582,24.229999542236328,24.239999771118164,24.239999771118164
2020-05-21,0,24.045000076293945,24.045000076293945,24.045000076293945,24.045000076293945,21.577713012695312
2020-05-20,0,24.045000076293945,24.045000076293945,24.045000076293945,24.045000076293945,21.577713012695312
2020-05-19,100,24.07399940490723,24.07399940490723,24.045000076293945,24.045000076293945,24.045000076293945
2020-05-18,0,23.87299919128418,23.87299919128418,23.87299919128418,23.87299919128418,21.423358917236328
2020-05-15,1700,23.85000038146973,23.87299919128418,23.84600067138672,23.87299919128418,23.87299919128418
2020-05-14,0,23.875,23.875,23.875,23.875,21.42515754699707
2020-05-13,140000,23.82999992370605,23.875,23.82999992370605,23.875,23.875
2020-05-12,4200,23.86000061035156,23.920000076293945,23.84499931335449,23.920000076293945,23.920000076293945
2020-05-11,0,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,21.54630851745605
2020-05-08,0,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,21.54630851745605
2020-05-07,0,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,21.54630851745605
2020-05-06,0,24.01000022888184,24.01000022888184,24.01000022888184,24.01000022888184,21.54630851745605
2020-05-05,2000,23.959999084472656,24.0310001373291,23.940000534057614,24.01000022888184,24.01000022888184
2020-05-04,800,24.040000915527344,24.040000915527344,24.020000457763672,24.020000457763672,24.020000457763672
2020-05-01,7300,23.85000038146973,23.979999542236328,23.81999969482422,23.979999542236328,23.979999542236328
2020-04-30,0,24.21500015258789,24.21500015258789,24.21500015258789,24.21500015258789,21.56155586242676
2020-04-29,200,24.209999084472656,24.21500015258789,24.209999084472656,24.21500015258789,24.21500015258789
2020-04-28,1100,24.170000076293945,24.170000076293945,24.059999465942383,24.059999465942383,24.059999465942383
2020-04-27,7400,24.13999938964844,24.15999984741211,24.045000076293945,24.05500030517578,24.05500030517578
2020-04-24,0,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,21.254364013671875
2020-04-23,0,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,21.254364013671875
2020-04-22,0,23.8700008392334,23.8700008392334,23.8700008392334,23.8700008392334,21.254364013671875
2020-04-21,5300,23.96999931335449,23.96999931335449,23.8700008392334,23.8700008392334,23.8700008392334
2020-04-20,672200,24.0,24.1200008392334,23.920000076293945,23.98500061035156,23.98500061035156
2020-04-17,0,24.13999938964844,24.13999938964844,24.13999938964844,24.13999938964844,21.49477767944336
2020-04-16,700,23.982999801635746,24.13999938964844,23.982999801635746,24.13999938964844,24.13999938964844
2020-04-15,0,24.37800025939941,24.37800025939941,24.37800025939941,24.37800025939941,21.70669937133789
2020-04-14,1600,24.14999961853028,24.40999984741211,24.14999961853028,24.37800025939941,24.37800025939941
2020-04-13,12300,24.03000068664551,24.32999992370605,24.006000518798828,24.13999938964844,24.13999938964844
2020-04-09,12700,23.85000038146973,24.15800094604492,23.62299919128418,24.01099967956543,24.01099967956543
2020-04-08,2600,23.40999984741211,23.51000022888184,23.22500038146973,23.464000701904297,23.464000701904297
2020-04-07,1100,23.07299995422364,23.209999084472656,23.07299995422364,23.165000915527344,23.165000915527344
2020-04-06,2100,22.70000076293945,23.01000022888184,22.70000076293945,22.92499923706055,22.92499923706055
2020-04-03,12500,22.93000030517578,23.03000068664551,22.63999938964844,22.86000061035156,22.86000061035156
2020-04-02,2400,22.420000076293945,22.790000915527344,22.420000076293945,22.70000076293945,22.70000076293945
2020-04-01,400,22.481000900268555,22.48500061035156,22.481000900268555,22.48500061035156,22.48500061035156
2020-03-31,3300,22.60000038146973,22.60000038146973,22.520000457763672,22.57999992370605,22.57999992370605
2020-03-30,5500,22.375,22.5,22.3700008392334,22.3700008392334,22.3700008392334
2020-03-27,3600,22.239999771118164,22.239999771118164,22.13999938964844,22.21500015258789,22.21500015258789
2020-03-26,4200,22.23500061035156,22.32999992370605,22.200000762939453,22.27499961853028,22.27499961853028
2020-03-25,1600,21.875,22.049999237060547,21.86000061035156,22.049999237060547,22.049999237060547
2020-03-24,7400,21.76000022888184,21.8799991607666,21.350000381469727,21.51499938964844,21.51499938964844
2020-03-23,3400,21.299999237060547,21.496999740600582,21.209999084472656,21.489999771118164,21.489999771118164
2020-03-20,2400,21.209999084472656,21.415000915527344,21.12800025939941,21.415000915527344,21.415000915527344
2020-03-19,10500,22.52700042724609,22.52700042724609,22.11000061035156,22.5,22.5
2020-03-18,3000,22.6200008392334,23.52899932861328,22.53000068664551,22.856000900268555,22.856000900268555
2020-03-17,0,23.645999908447266,23.645999908447266,23.645999908447266,23.645999908447266,20.97191429138184
2020-03-16,300,24.0,24.0,23.645999908447266,23.645999908447266,23.645999908447266
2020-03-13,7900,24.0,24.35300064086914,23.979999542236328,24.35300064086914,24.35300064086914
2020-03-12,1900,23.98900032043457,23.98900032043457,23.8700008392334,23.8700008392334,23.8700008392334
2020-03-11,10300,24.53000068664551,24.53000068664551,24.27499961853028,24.32500076293945,24.32500076293945
2020-03-10,800,24.5,24.6200008392334,24.5,24.55500030517578,24.55500030517578
2020-03-09,2100,24.95000076293945,24.95000076293945,24.62400054931641,24.62400054931641,24.62400054931641
2020-03-06,13200,25.459999084472656,25.61000061035156,25.39999961853028,25.545000076293945,25.545000076293945
2020-03-05,8800,25.88400077819824,25.88400077819824,25.815000534057614,25.81999969482422,25.81999969482422
2020-03-04,2400,25.920000076293945,25.959999084472656,25.915000915527344,25.915000915527344,25.915000915527344
2020-03-03,7100,25.770000457763672,25.90900039672852,25.770000457763672,25.81999969482422,25.81999969482422
2020-03-02,4400,25.75,25.75,25.67900085449219,25.68000030517578,25.68000030517578
2020-02-28,4800,25.75,25.81999969482422,25.709999084472656,25.81999969482422,25.81999969482422
2020-02-27,18300,25.86199951171875,25.95000076293945,25.79999923706055,25.79999923706055,25.79999923706055
2020-02-26,5300,25.95000076293945,25.959999084472656,25.90999984741211,25.90999984741211,25.90999984741211
2020-02-25,9300,25.981000900268555,26.0,25.95000076293945,25.96500015258789,25.96500015258789
2020-02-24,2800,25.933000564575195,25.96999931335449,25.933000564575195,25.94499969482422,25.94499969482422
2020-02-21,4300,25.8799991607666,26.020000457763672,25.8799991607666,25.96999931335449,25.96999931335449
2020-02-20,7100,25.97200012207031,26.0,25.934999465942383,25.934999465942383,25.934999465942383
2020-02-19,23000,25.940000534057614,25.989999771118164,25.93000030517578,25.934999465942383,25.934999465942383
2020-02-18,4600,25.964000701904297,25.964000701904297,25.93000030517578,25.934999465942383,25.934999465942383
2020-02-14,7100,25.93199920654297,25.95000076293945,25.93000030517578,25.934999465942383,25.934999465942383
2020-02-13,42000,25.92399978637696,26.059999465942383,25.90999984741211,25.92499923706055,25.92499923706055
2020-02-12,15500,25.93000030517578,26.040000915527344,25.92600059509277,25.96999931335449,25.96999931335449
2020-02-11,6000,25.920000076293945,25.940000534057614,25.920000076293945,25.92499923706055,25.92499923706055
2020-02-10,120400,25.92399978637696,26.04999923706055,25.915000915527344,25.92499923706055,25.92499923706055
2020-02-07,133300,25.88400077819824,27.488000869750977,25.88400077819824,25.920000076293945,25.920000076293945
2020-02-06,9200,25.888999938964844,25.90500068664551,25.86800003051757,25.86800003051757,25.86800003051757
2020-02-05,7700,25.89900016784668,26.0,25.85000038146973,25.85000038146973,25.85000038146973
2020-02-04,3700,25.8799991607666,25.8799991607666,25.82099914550781,25.834999084472656,25.834999084472656
2020-02-03,2000,25.85000038146973,25.88999938964844,25.85000038146973,25.854999542236328,25.854999542236328
2020-01-31,17000,26.03000068664551,26.040000915527344,26.0,26.02199935913086,26.02199935913086
2020-01-30,176900,26.0,26.03000068664551,25.97500038146973,25.97500038146973,25.97500038146973
2020-01-29,0,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,22.802175521850582
2020-01-28,1300,25.979999542236328,25.979999542236328,25.92499923706055,25.92499923706055,25.92499923706055
2020-01-27,400,25.91900062561035,25.91900062561035,25.90500068664551,25.90500068664551,25.90500068664551
2020-01-24,2600,25.96999931335449,25.96999931335449,25.93000030517578,25.93000030517578,25.93000030517578
2020-01-23,79100,25.940000534057614,25.940000534057614,25.934999465942383,25.934999465942383,25.934999465942383
2020-01-22,1600,25.979999542236328,25.979999542236328,25.934999465942383,25.934999465942383,25.934999465942383
2020-01-21,2600,25.95000076293945,25.979999542236328,25.934999465942383,25.934999465942383,25.934999465942383
2020-01-17,0,25.9060001373291,25.9060001373291,25.9060001373291,25.9060001373291,22.785459518432617
2020-01-16,11700,25.93000030517578,25.95000076293945,25.9060001373291,25.9060001373291,25.9060001373291
2020-01-15,3300,25.93000030517578,25.940000534057614,25.89999961853028,25.89999961853028,25.89999961853028
2020-01-14,100,25.84000015258789,25.8799991607666,25.84000015258789,25.8799991607666,25.8799991607666
2020-01-13,1000,25.93000030517578,25.93000030517578,25.88500022888184,25.88500022888184,25.88500022888184
2020-01-10,7000,25.959999084472656,25.959999084472656,25.88999938964844,25.88999938964844,25.88999938964844
2020-01-09,900,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055
2020-01-08,3600,25.90999984741211,25.920000076293945,25.875,25.8799991607666,25.8799991607666
2020-01-07,48400,25.88500022888184,25.89999961853028,25.8799991607666,25.8799991607666,25.8799991607666
2020-01-06,3600,25.90999984741211,25.90999984741211,25.8799991607666,25.8799991607666,25.8799991607666
2020-01-03,0,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,22.7230167388916
2020-01-02,1400,25.8700008392334,25.8799991607666,25.834999084472656,25.834999084472656,25.834999084472656
2019-12-31,0,25.815000534057617,25.815000534057617,25.815000534057617,25.815000534057617,22.70542335510254
2019-12-30,4400,25.8700008392334,25.8700008392334,25.815000534057614,25.815000534057614,25.815000534057614
2019-12-27,400,25.819000244140625,25.86000061035156,25.809999465942383,25.809999465942383,25.809999465942383
2019-12-26,0,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,22.7230167388916
2019-12-24,0,25.834999084472656,25.834999084472656,25.834999084472656,25.834999084472656,22.608673095703125
2019-12-23,4500,25.856000900268555,25.864999771118164,25.834999084472656,25.834999084472656,25.834999084472656
2019-12-20,1400,25.88999938964844,25.88999938964844,25.84000015258789,25.84000015258789,25.84000015258789
2019-12-19,0,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,22.51241111755371
2019-12-18,0,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,22.51241111755371
2019-12-17,0,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,22.51241111755371
2019-12-16,0,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,22.51241111755371
2019-12-13,0,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,22.51241111755371
2019-12-12,0,25.725000381469727,25.725000381469727,25.725000381469727,25.725000381469727,22.51241111755371
2019-12-11,500,25.6299991607666,25.72500038146973,25.6299991607666,25.72500038146973,25.72500038146973
2019-12-10,0,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,22.45115089416504
2019-12-09,0,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,22.45115089416504
2019-12-06,0,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,22.45115089416504
2019-12-05,0,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,22.45115089416504
2019-12-04,0,25.655000686645508,25.655000686645508,25.655000686645508,25.655000686645508,22.45115089416504
2019-12-03,200,25.65500068664551,25.65500068664551,25.65500068664551,25.65500068664551,25.65500068664551
2019-12-02,200,25.61400032043457,25.65500068664551,25.61400032043457,25.65500068664551,25.65500068664551
2019-11-29,0,25.73500061035156,25.73500061035156,25.73500061035156,25.73500061035156,22.451154708862305
2019-11-27,0,25.73500061035156,25.73500061035156,25.73500061035156,25.73500061035156,22.451154708862305
2019-11-26,2600,25.75200080871582,25.770000457763672,25.73500061035156,25.73500061035156,25.73500061035156
2019-11-25,2500,25.78000068664551,25.78000068664551,25.690000534057614,25.73500061035156,25.73500061035156
2019-11-22,0,25.76499938964844,25.76499938964844,25.76499938964844,25.76499938964844,22.477325439453125
2019-11-21,300,25.75,25.76499938964844,25.75,25.76499938964844,25.76499938964844
2019-11-20,3300,25.72500038146973,25.7450008392334,25.690000534057614,25.7450008392334,25.7450008392334
2019-11-19,700,25.7549991607666,25.790000915527344,25.7549991607666,25.7549991607666,25.7549991607666
2019-11-18,0,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,22.455509185791016
2019-11-15,0,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,22.455509185791016
2019-11-14,2300,25.70000076293945,25.74300003051757,25.70000076293945,25.739999771118164,25.739999771118164
2019-11-13,0,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,22.42061996459961
2019-11-12,700,25.71299934387207,25.71299934387207,25.70000076293945,25.70000076293945,25.70000076293945
2019-11-11,100,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184
2019-11-08,0,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,22.47296142578125
2019-11-07,100,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184
2019-11-06,12100,25.739999771118164,25.770000457763672,25.71999931335449,25.76000022888184,25.76000022888184
2019-11-05,400,25.75,25.75,25.75,25.75,25.75
2019-11-04,1500,25.76000022888184,25.76000022888184,25.54999923706055,25.54999923706055,25.54999923706055
2019-11-01,0,25.775999069213867,25.775999069213867,25.775999069213867,25.775999069213867,22.48691749572754
2019-10-31,2300,25.88400077819824,25.89999961853028,25.863000869750977,25.863000869750977,25.863000869750977
2019-10-30,1500,25.79999923706055,25.79999923706055,25.78300094604492,25.78300094604492,25.78300094604492
2019-10-29,600,25.76799964904785,25.76799964904785,25.76799964904785,25.76799964904785,25.76799964904785
2019-10-28,100,25.77199935913086,25.77199935913086,25.77199935913086,25.77199935913086,25.77199935913086
2019-10-25,100,25.77199935913086,25.77199935913086,25.77199935913086,25.77199935913086,25.77199935913086
2019-10-24,0,25.77199935913086,25.77199935913086,25.77199935913086,25.77199935913086,22.40779685974121
2019-10-23,100,25.77199935913086,25.77199935913086,25.77199935913086,25.77199935913086,25.77199935913086
2019-10-22,0,25.77199935913086,25.77199935913086,25.77199935913086,25.77199935913086,22.40779685974121
2019-10-21,100,25.77199935913086,25.77199935913086,25.77199935913086,25.77199935913086,25.77199935913086
2019-10-18,1200,25.76000022888184,25.77199935913086,25.76000022888184,25.77199935913086,25.77199935913086
2019-10-17,0,25.78300094604492,25.78300094604492,25.78300094604492,25.78300094604492,22.41736602783203
2019-10-16,1400,25.770000457763672,25.78300094604492,25.770000457763672,25.78300094604492,25.78300094604492
2019-10-15,100,25.70400047302246,25.70400047302246,25.70400047302246,25.70400047302246,25.70400047302246
2019-10-14,1500,25.68000030517578,25.70400047302246,25.68000030517578,25.70400047302246,25.70400047302246
2019-10-11,700,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184
2019-10-10,100,25.75,25.75,25.75,25.75,25.75
2019-10-09,1000,25.78499984741211,25.81999969482422,25.78499984741211,25.78899955749512,25.78899955749512
2019-10-08,0,25.88500022888184,25.88500022888184,25.88500022888184,25.88500022888184,22.50605010986328
2019-10-07,100,25.88500022888184,25.88500022888184,25.88500022888184,25.88500022888184,25.88500022888184
2019-10-04,100,25.88500022888184,25.88500022888184,25.88500022888184,25.88500022888184,25.88500022888184
2019-10-03,1400,25.8799991607666,25.88500022888184,25.8799991607666,25.88500022888184,25.88500022888184
2019-10-02,200,25.74799919128418,25.74799919128418,25.74799919128418,25.74799919128418,25.74799919128418
2019-10-01,100,25.70800018310547,25.70800018310547,25.70800018310547,25.70800018310547,25.70800018310547
2019-09-30,0,25.79599952697754,25.79599952697754,25.79599952697754,25.79599952697754,22.35214805603028
2019-09-27,200,25.79599952697754,25.79599952697754,25.79599952697754,25.79599952697754,25.79599952697754
2019-09-26,0,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,22.338287353515625
2019-09-25,400,25.78000068664551,25.78000068664551,25.78000068664551,25.78000068664551,25.78000068664551
2019-09-24,700,25.78000068664551,25.80400085449219,25.78000068664551,25.80400085449219,25.80400085449219
2019-09-23,26400,25.83300018310547,25.84000015258789,25.82999992370605,25.82999992370605,25.82999992370605
2019-09-20,0,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,22.37294578552246
2019-09-19,1000,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422
2019-09-18,2700,25.81399917602539,25.81399917602539,25.785999298095703,25.795000076293945,25.795000076293945
2019-09-17,0,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,22.294960021972656
2019-09-16,0,25.729999542236328,25.729999542236328,25.729999542236328,25.729999542236328,22.294960021972656
2019-09-13,2000,25.729999542236328,25.739999771118164,25.729999542236328,25.729999542236328,25.729999542236328
2019-09-12,2500,25.790000915527344,25.79999923706055,25.746999740600582,25.746999740600582,25.746999740600582
2019-09-11,0,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,22.34695053100586
2019-09-10,2200,25.79999923706055,25.79999923706055,25.790000915527344,25.790000915527344,25.790000915527344
2019-09-09,0,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.398944854736328
2019-09-06,0,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.398944854736328
2019-09-05,1500,25.85000038146973,25.8700008392334,25.85000038146973,25.85000038146973,25.85000038146973
2019-09-04,2000,25.854999542236328,25.89999961853028,25.854999542236328,25.88999938964844,25.88999938964844
2019-09-03,0,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,22.32962226867676
2019-08-30,0,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,22.25164031982422
2019-08-29,0,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,22.25164031982422
2019-08-28,0,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,22.25164031982422
2019-08-27,0,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,22.25164031982422
2019-08-26,0,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,22.25164031982422
2019-08-23,0,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,22.25164031982422
2019-08-22,0,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,22.25164031982422
2019-08-21,0,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,22.25164031982422
2019-08-20,600,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672
2019-08-19,0,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.320724487304688
2019-08-16,0,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,22.320724487304688
2019-08-15,100,25.79400062561035,25.86000061035156,25.79400062561035,25.85000038146973,25.85000038146973
2019-08-14,3100,25.79400062561035,25.86000061035156,25.79400062561035,25.85000038146973,25.85000038146973
2019-08-13,100,25.88999938964844,25.88999938964844,25.87700080871582,25.8799991607666,25.8799991607666
2019-08-12,5000,25.88999938964844,25.88999938964844,25.87700080871582,25.8799991607666,25.8799991607666
2019-08-09,600,25.920000076293945,25.920000076293945,25.875,25.875,25.875
2019-08-08,400,25.88999938964844,25.88999938964844,25.8700008392334,25.8700008392334,25.8700008392334
2019-08-07,100,25.90399932861328,25.90399932861328,25.90399932861328,25.90399932861328,25.90399932861328
2019-08-06,5100,25.90399932861328,25.90399932861328,25.90399932861328,25.90399932861328,25.90399932861328
2019-08-05,300,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656
2019-08-02,300,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656
2019-08-01,100,25.940000534057614,25.96999931335449,25.82200050354004,25.82200050354004,25.82200050354004
2019-07-31,1500,25.940000534057614,25.96999931335449,25.90999984741211,25.90999984741211,25.90999984741211
2019-07-30,1000,25.94599914550781,26.0049991607666,25.94599914550781,26.0049991607666,26.0049991607666
2019-07-29,2300,26.006000518798828,26.02499961853028,25.98500061035156,26.020000457763672,26.020000457763672
2019-07-26,300,26.00900077819824,26.00900077819824,26.00900077819824,26.00900077819824,26.00900077819824
2019-07-25,2300,26.0,26.0,25.99099922180176,26.0,26.0
2019-07-24,200,25.968000411987305,25.968000411987305,25.968000411987305,25.968000411987305,25.968000411987305
2019-07-23,100,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328
2019-07-22,100,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328
2019-07-19,1900,25.94499969482422,25.979999542236328,25.94499969482422,25.979999542236328,25.979999542236328
2019-07-18,200,25.940000534057614,25.95000076293945,25.940000534057614,25.95000076293945,25.95000076293945
2019-07-17,100,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945
2019-07-16,900,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945
2019-07-15,0,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,22.29654121398925
2019-07-12,200,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211
2019-07-11,3100,25.89999961853028,25.90999984741211,25.89999961853028,25.90999984741211,25.90999984741211
2019-07-10,1300,25.910999298095703,25.910999298095703,25.910999298095703,25.910999298095703,25.910999298095703
2019-07-09,200,25.93899917602539,25.93899917602539,25.93899917602539,25.93899917602539,25.93899917602539
2019-07-08,100,25.93899917602539,25.93899917602539,25.93899917602539,25.93899917602539,25.93899917602539
2019-07-05,800,25.90900039672852,25.93899917602539,25.90900039672852,25.93899917602539,25.93899917602539
2019-07-03,2000,25.99900054931641,25.99900054931641,25.99900054931641,25.99900054931641,25.99900054931641
2019-07-02,3000,25.9060001373291,25.95000076293945,25.9060001373291,25.94799995422364,25.94799995422364
2019-07-01,2700,25.93000030517578,25.93000030517578,25.87800025939941,25.87800025939941,25.87800025939941
2019-06-28,1200,25.89800071716309,25.89800071716309,25.89800071716309,25.89800071716309,25.89800071716309
2019-06-27,3400,25.86100006103516,25.8700008392334,25.86000061035156,25.864999771118164,25.864999771118164
2019-06-26,1000,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789
2019-06-25,100,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334
