date,volume,open,high,low,close,adj close
2010-08-26,143900,14.079999923706056,14.25,13.880000114440918,13.970000267028809,13.970000267028809
2010-08-25,163600,13.43000030517578,14.130000114440918,13.43000030517578,14.06999969482422,14.06999969482422
2010-08-24,243000,12.81999969482422,14.06999969482422,12.81999969482422,13.5,13.5
2010-08-23,158900,13.350000381469728,13.729999542236328,12.800000190734863,13.0,13.0
2010-08-20,154500,12.90999984741211,13.25,12.800000190734863,13.220000267028809,13.220000267028809
2010-08-19,322200,14.210000038146973,14.31999969482422,12.970000267028809,12.979999542236328,12.979999542236328
2010-08-18,62600,14.609999656677246,14.720000267028809,14.300000190734863,14.3100004196167,14.3100004196167
2010-08-17,55500,14.420000076293944,14.729999542236328,14.18000030517578,14.65999984741211,14.65999984741211
2010-08-16,46800,14.130000114440918,14.4399995803833,13.9399995803833,14.220000267028809,14.220000267028809
2010-08-13,63600,14.449999809265137,14.470000267028809,13.970000267028809,14.25,14.25
2010-08-12,123700,15.0,15.100000381469728,14.5,14.550000190734863,14.550000190734863
2010-08-11,109200,15.18000030517578,15.539999961853027,14.9399995803833,14.979999542236328,14.979999542236328
2010-08-10,83700,15.800000190734863,16.0,15.399999618530272,15.579999923706056,15.579999923706056
2010-08-09,70800,15.84000015258789,16.139999389648438,15.68000030517578,16.049999237060547,16.049999237060547
2010-08-06,63600,15.859999656677246,15.949999809265137,15.300000190734863,15.649999618530272,15.649999618530272
2010-08-05,25200,16.290000915527344,16.559999465942383,16.0,16.0,16.0
2010-08-04,84200,16.200000762939453,16.729999542236328,16.110000610351562,16.479999542236328,16.479999542236328
2010-08-03,173200,17.1299991607666,17.219999313354492,16.079999923706055,16.1299991607666,16.1299991607666
2010-08-02,48000,17.149999618530273,17.450000762939453,16.90999984741211,17.239999771118164,17.239999771118164
2010-07-30,34500,16.31999969482422,17.100000381469727,16.31999969482422,16.809999465942383,16.809999465942383
2010-07-29,62900,16.65999984741211,16.979999542236328,16.270000457763672,16.6200008392334,16.6200008392334
2010-07-28,61000,17.68000030517578,17.68000030517578,16.549999237060547,16.579999923706055,16.579999923706055
2010-07-27,46600,18.459999084472656,18.520000457763672,17.739999771118164,17.760000228881836,17.760000228881836
2010-07-26,60400,17.700000762939453,18.31999969482422,17.610000610351562,18.290000915527344,18.290000915527344
2010-07-23,49800,16.450000762939453,17.65999984741211,16.450000762939453,17.59000015258789,17.59000015258789
2010-07-22,65900,15.9399995803833,16.65999984741211,15.710000038146973,16.579999923706055,16.579999923706055
2010-07-21,106800,15.609999656677246,15.899999618530272,15.029999732971191,15.649999618530272,15.649999618530272
2010-07-20,57200,15.260000228881836,15.630000114440918,15.1899995803833,15.539999961853027,15.539999961853027
2010-07-19,27400,15.619999885559082,15.640000343322754,15.239999771118164,15.399999618530272,15.399999618530272
2010-07-16,84400,16.1200008392334,16.360000610351562,15.420000076293944,15.529999732971191,15.529999732971191
2010-07-15,43700,16.299999237060547,17.049999237060547,16.190000534057617,16.309999465942383,16.309999465942383
2010-07-14,41800,17.09000015258789,17.190000534057617,16.780000686645508,16.889999389648438,16.889999389648438
2010-07-13,76500,16.399999618530273,17.31999969482422,16.040000915527344,17.200000762939453,17.200000762939453
2010-07-12,50600,16.6299991607666,17.030000686645508,16.030000686645508,16.06999969482422,16.06999969482422
2010-07-09,27700,16.559999465942383,16.780000686645508,16.34000015258789,16.739999771118164,16.739999771118164
2010-07-08,58100,16.34000015258789,17.040000915527344,16.239999771118164,16.600000381469727,16.600000381469727
2010-07-07,119600,16.049999237060547,16.200000762939453,15.600000381469728,16.200000762939453,16.200000762939453
2010-07-06,46900,16.43000030517578,16.43000030517578,15.770000457763672,15.9399995803833,15.9399995803833
2010-07-02,62300,16.540000915527344,16.540000915527344,15.960000038146973,16.149999618530273,16.149999618530273
2010-07-01,94200,16.65999984741211,16.760000228881836,16.110000610351562,16.3700008392334,16.3700008392334
2010-06-30,90400,16.549999237060547,17.059999465942383,16.389999389648438,16.690000534057617,16.690000534057617
2010-06-29,66300,17.329999923706055,17.6299991607666,16.3799991607666,16.5,16.5
2010-06-28,60500,17.850000381469727,18.309999465942383,17.559999465942383,17.690000534057617,17.690000534057617
2010-06-25,1046600,17.0,18.1299991607666,16.760000228881836,18.11000061035156,18.11000061035156
2010-06-24,98600,16.770000457763672,17.389999389648438,16.770000457763672,16.899999618530273,16.899999618530273
2010-06-23,67300,16.65999984741211,17.34000015258789,16.65999984741211,16.959999084472656,16.959999084472656
2010-06-22,50200,16.850000381469727,17.149999618530273,16.610000610351562,16.729999542236328,16.729999542236328
2010-06-21,95600,17.34000015258789,17.40999984741211,16.75,16.84000015258789,16.84000015258789
2010-06-18,112700,16.90999984741211,17.149999618530273,16.700000762939453,17.040000915527344,17.040000915527344
2010-06-17,95200,17.0,17.290000915527344,16.780000686645508,16.799999237060547,16.799999237060547
2010-06-16,48200,16.899999618530273,17.219999313354492,16.690000534057617,16.93000030517578,16.93000030517578
2010-06-15,130200,17.329999923706055,17.329999923706055,16.90999984741211,17.100000381469727,17.100000381469727
2010-06-14,80500,17.709999084472656,17.709999084472656,16.989999771118164,17.1200008392334,17.1200008392334
2010-06-11,83300,16.979999542236328,17.639999389648438,16.979999542236328,17.479999542236328,17.479999542236328
2010-06-10,105700,16.260000228881836,17.280000686645508,16.170000076293945,17.25,17.25
2010-06-09,74200,15.31999969482422,16.25,15.220000267028809,15.93000030517578,15.93000030517578
2010-06-08,83500,15.359999656677246,15.40999984741211,14.880000114440918,15.119999885559082,15.119999885559082
2010-06-07,65600,15.84000015258789,15.9399995803833,15.050000190734863,15.06999969482422,15.06999969482422
2010-06-04,193200,16.0,16.360000610351562,15.68000030517578,15.800000190734863,15.800000190734863
2010-06-03,62400,16.219999313354492,16.850000381469727,16.219999313354492,16.479999542236328,16.479999542236328
2010-06-02,69500,16.010000228881836,16.329999923706055,15.710000038146973,16.309999465942383,16.309999465942383
2010-06-01,86300,16.290000915527344,16.5,15.960000038146973,15.979999542236328,15.979999542236328
2010-05-28,86700,17.020000457763672,17.09000015258789,16.239999771118164,16.489999771118164,16.489999771118164
2010-05-27,53800,16.760000228881836,17.139999389648438,16.540000915527344,17.1200008392334,17.1200008392334
2010-05-26,146600,16.579999923706055,17.299999237060547,16.239999771118164,16.34000015258789,16.34000015258789
2010-05-25,71600,16.1200008392334,16.6200008392334,15.770000457763672,16.530000686645508,16.530000686645508
2010-05-24,77300,16.84000015258789,16.959999084472656,16.399999618530273,16.489999771118164,16.489999771118164
2010-05-21,194400,16.200000762939453,16.979999542236328,16.200000762939453,16.829999923706055,16.829999923706055
2010-05-20,119600,17.3700008392334,17.549999237060547,16.34000015258789,16.649999618530273,16.649999618530273
2010-05-19,82700,18.26000022888184,18.32999992370605,17.31999969482422,17.75,17.75
2010-05-18,289500,19.489999771118164,19.489999771118164,17.989999771118164,18.350000381469727,18.350000381469727
2010-05-17,166700,19.38999938964844,19.549999237060547,18.440000534057617,19.46999931335449,19.46999931335449
2010-05-14,98300,19.40999984741211,19.549999237060547,18.940000534057617,19.239999771118164,19.239999771118164
2010-05-13,140000,19.51000022888184,19.780000686645508,19.1299991607666,19.56999969482422,19.56999969482422
2010-05-12,101700,18.61000061035156,19.68000030517578,18.61000061035156,19.61000061035156,19.61000061035156
2010-05-11,174700,17.920000076293945,18.440000534057617,17.219999313354492,18.38999938964844,18.38999938964844
2010-05-10,90300,17.719999313354492,18.489999771118164,17.6200008392334,18.049999237060547,18.049999237060547
2010-05-07,94800,17.219999313354492,17.649999618530273,16.920000076293945,16.959999084472656,16.959999084472656
2010-05-06,106300,17.850000381469727,18.0,16.760000228881836,17.3799991607666,17.3799991607666
2010-05-05,114800,17.639999389648438,18.0,17.34000015258789,17.969999313354492,17.969999313354492
2010-05-04,98200,18.1200008392334,18.1200008392334,17.530000686645508,17.649999618530273,17.649999618530273
2010-05-03,78000,18.07999992370605,18.600000381469727,17.850000381469727,18.32999992370605,18.32999992370605
2010-04-30,91500,19.18000030517578,19.190000534057617,17.93000030517578,17.950000762939453,17.950000762939453
2010-04-29,129500,18.200000762939453,19.239999771118164,18.200000762939453,19.13999938964844,19.13999938964844
2010-04-28,76300,17.729999542236328,18.39999961853028,17.729999542236328,18.100000381469727,18.100000381469727
2010-04-27,44000,17.81999969482422,17.979999542236328,17.600000381469727,17.610000610351562,17.610000610351562
2010-04-26,46000,17.790000915527344,17.989999771118164,17.790000915527344,17.90999984741211,17.90999984741211
2010-04-23,101300,17.510000228881836,17.770000457763672,17.290000915527344,17.75,17.75
2010-04-22,96800,17.43000030517578,17.670000076293945,17.43000030517578,17.559999465942383,17.559999465942383
2010-04-21,30400,17.579999923706055,17.729999542236328,17.559999465942383,17.6299991607666,17.6299991607666
2010-04-20,54600,17.229999542236328,17.6299991607666,17.020000457763672,17.6200008392334,17.6200008392334
2010-04-19,81500,17.649999618530273,17.93000030517578,17.100000381469727,17.100000381469727,17.100000381469727
2010-04-16,70200,17.979999542236328,17.979999542236328,17.700000762939453,17.75,17.75
2010-04-15,24300,17.940000534057617,18.0,17.8799991607666,18.0,18.0
2010-04-14,57100,17.989999771118164,17.989999771118164,17.809999465942383,17.940000534057617,17.940000534057617
2010-04-13,64200,17.530000686645508,18.06999969482422,17.530000686645508,17.889999389648438,17.889999389648438
2010-04-12,66400,17.040000915527344,17.549999237060547,17.010000228881836,17.530000686645508,17.530000686645508
2010-04-09,42500,17.030000686645508,17.049999237060547,16.700000762939453,16.979999542236328,16.979999542236328
2010-04-08,39300,16.6299991607666,17.059999465942383,16.6299991607666,16.979999542236328,16.979999542236328
2010-04-07,48800,16.799999237060547,16.899999618530273,16.579999923706055,16.709999084472656,16.709999084472656
2010-04-06,43100,16.760000228881836,17.049999237060547,16.760000228881836,16.860000610351562,16.860000610351562
2010-04-05,53700,16.600000381469727,16.950000762939453,16.600000381469727,16.809999465942383,16.809999465942383
2010-04-01,141000,16.420000076293945,16.850000381469727,16.139999389648438,16.579999923706055,16.579999923706055
2010-03-31,57300,16.729999542236328,17.030000686645508,16.299999237060547,16.309999465942383,16.309999465942383
2010-03-30,44000,16.920000076293945,17.520000457763672,16.770000457763672,16.81999969482422,16.81999969482422
2010-03-29,282500,16.549999237060547,16.989999771118164,16.25,16.93000030517578,16.93000030517578
2010-03-26,128600,17.0,17.139999389648438,16.3700008392334,16.56999969482422,16.56999969482422
2010-03-25,106200,17.190000534057617,17.219999313354492,16.899999618530273,16.93000030517578,16.93000030517578
2010-03-24,163700,17.84000015258789,17.84000015258789,17.149999618530273,17.18000030517578,17.18000030517578
2010-03-23,95500,17.760000228881836,17.8799991607666,17.59000015258789,17.799999237060547,17.799999237060547
2010-03-22,154100,17.6200008392334,18.100000381469727,17.440000534057617,17.809999465942383,17.809999465942383
2010-03-19,181500,17.729999542236328,17.799999237060547,17.329999923706055,17.729999542236328,17.729999542236328
2010-03-18,85300,17.309999465942383,17.389999389648438,17.1299991607666,17.31999969482422,17.31999969482422
2010-03-17,104800,17.239999771118164,17.399999618530273,16.969999313354492,17.280000686645508,17.280000686645508
2010-03-16,189200,16.790000915527344,17.479999542236328,16.5,17.170000076293945,17.170000076293945
2010-03-15,190300,16.700000762939453,17.0,16.43000030517578,16.670000076293945,16.670000076293945
2010-03-12,217000,16.399999618530273,17.260000228881836,16.309999465942383,16.760000228881836,16.760000228881836
2010-03-11,231000,16.0,16.3799991607666,15.989999771118164,16.3700008392334,16.3700008392334
2010-03-10,170900,15.75,16.15999984741211,15.65999984741211,16.049999237060547,16.049999237060547
2010-03-09,66900,16.079999923706055,16.09000015258789,15.68000030517578,15.81999969482422,15.81999969482422
2010-03-08,56000,15.800000190734863,16.239999771118164,15.800000190734863,16.040000915527344,16.040000915527344
2010-03-05,131900,15.600000381469728,15.920000076293944,15.460000038146973,15.850000381469728,15.850000381469728
2010-03-04,26400,15.520000457763672,15.609999656677246,15.369999885559082,15.510000228881836,15.510000228881836
2010-03-03,94800,15.829999923706056,15.920000076293944,15.4399995803833,15.539999961853027,15.539999961853027
2010-03-02,43300,15.609999656677246,15.869999885559082,15.609999656677246,15.770000457763672,15.770000457763672
2010-03-01,73600,15.899999618530272,15.970000267028809,15.520000457763672,15.56999969482422,15.56999969482422
2010-02-26,234200,15.68000030517578,16.450000762939453,15.68000030517578,15.8100004196167,15.8100004196167
2010-02-25,108900,15.300000190734863,15.710000038146973,15.220000267028809,15.68000030517578,15.68000030517578
2010-02-24,75000,14.920000076293944,15.489999771118164,14.789999961853027,15.489999771118164,15.489999771118164
2010-02-23,74700,15.239999771118164,15.239999771118164,14.880000114440918,14.899999618530272,14.899999618530272
2010-02-22,124000,14.890000343322754,15.369999885559082,14.779999732971191,15.220000267028809,15.220000267028809
2010-02-19,97000,15.199999809265137,15.34000015258789,14.760000228881836,14.789999961853027,14.789999961853027
2010-02-18,204400,14.600000381469728,15.359999656677246,14.489999771118164,15.18000030517578,15.18000030517578
2010-02-17,143400,14.880000114440918,14.880000114440918,14.579999923706056,14.68000030517578,14.68000030517578
2010-02-16,159400,14.789999961853027,14.81999969482422,14.420000076293944,14.81999969482422,14.81999969482422
2010-02-12,316000,15.460000038146973,15.460000038146973,14.449999809265137,14.649999618530272,14.649999618530272
2010-02-11,357300,15.729999542236328,15.75,15.1899995803833,15.609999656677246,15.609999656677246
2010-02-10,734500,14.550000190734863,15.84000015258789,14.550000190734863,15.6899995803833,15.6899995803833
2010-02-09,108300,14.65999984741211,14.90999984741211,14.539999961853027,14.649999618530272,14.649999618530272
2010-02-08,150800,14.59000015258789,14.729999542236328,14.260000228881836,14.3100004196167,14.3100004196167
2010-02-05,125400,15.119999885559082,15.239999771118164,14.449999809265137,14.640000343322754,14.640000343322754
2010-02-04,110500,15.199999809265137,15.670000076293944,15.119999885559082,15.119999885559082,15.119999885559082
2010-02-03,147800,15.920000076293944,16.1200008392334,15.100000381469728,15.279999732971191,15.279999732971191
2010-02-02,85900,16.079999923706055,16.1299991607666,15.880000114440918,15.960000038146973,15.960000038146973
2010-02-01,33400,15.949999809265137,16.15999984741211,15.850000381469728,16.1200008392334,16.1200008392334
2010-01-29,96400,16.1299991607666,16.399999618530273,15.859999656677246,15.869999885559082,15.869999885559082
2010-01-28,113000,16.59000015258789,16.729999542236328,16.049999237060547,16.110000610351562,16.110000610351562
2010-01-27,134600,16.260000228881836,16.670000076293945,16.260000228881836,16.610000610351562,16.610000610351562
2010-01-26,295100,16.09000015258789,16.899999618530273,16.049999237060547,16.360000610351562,16.360000610351562
2010-01-25,194500,16.190000534057617,16.510000228881836,15.989999771118164,16.100000381469727,16.100000381469727
2010-01-22,156000,15.93000030517578,16.170000076293945,15.760000228881836,15.960000038146973,15.960000038146973
2010-01-21,485200,16.040000915527344,16.1299991607666,15.75,15.93000030517578,15.93000030517578
2010-01-20,225800,16.31999969482422,16.489999771118164,15.869999885559082,15.880000114440918,15.880000114440918
2010-01-19,547800,16.350000381469727,16.610000610351562,16.139999389648438,16.399999618530273,16.399999618530273
2010-01-15,203600,16.860000610351562,17.059999465942383,16.100000381469727,16.530000686645508,16.530000686645508
2010-01-14,131300,17.059999465942383,17.190000534057617,16.709999084472656,16.780000686645508,16.780000686645508
2010-01-13,189600,17.0,17.40999984741211,16.559999465942383,17.100000381469727,17.100000381469727
2010-01-12,422500,17.40999984741211,17.469999313354492,16.850000381469727,16.989999771118164,16.989999771118164
2010-01-11,166500,18.350000381469727,18.489999771118164,17.350000381469727,17.43000030517578,17.43000030517578
2010-01-08,104400,18.56999969482422,18.56999969482422,18.200000762939453,18.299999237060547,18.299999237060547
2010-01-07,68000,18.600000381469727,18.8700008392334,18.290000915527344,18.40999984741211,18.40999984741211
2010-01-06,121000,18.459999084472656,18.790000915527344,18.190000534057617,18.6200008392334,18.6200008392334
2010-01-05,106600,18.670000076293945,18.75,18.270000457763672,18.420000076293945,18.420000076293945
2010-01-04,108700,18.290000915527344,18.729999542236328,18.06999969482422,18.670000076293945,18.670000076293945
2009-12-31,71300,18.020000457763672,18.34000015258789,17.93000030517578,18.06999969482422,18.06999969482422
2009-12-30,68200,18.13999938964844,18.15999984741211,17.989999771118164,18.15999984741211,18.15999984741211
2009-12-29,51500,18.170000076293945,18.25,17.940000534057617,18.13999938964844,18.13999938964844
2009-12-28,174800,18.26000022888184,18.63999938964844,17.780000686645508,18.09000015258789,18.09000015258789
2009-12-24,90600,18.36000061035156,18.38999938964844,17.889999389648438,18.170000076293945,18.170000076293945
2009-12-23,201400,19.170000076293945,19.239999771118164,18.25,18.40999984741211,18.40999984741211
2009-12-22,95100,19.299999237060547,19.299999237060547,18.709999084472656,19.1200008392334,19.1200008392334
2009-12-21,156500,19.34000015258789,19.38999938964844,18.71999931335449,19.229999542236328,19.229999542236328
2009-12-18,454500,19.209999084472656,19.3700008392334,18.82999992370605,19.290000915527344,19.290000915527344
2009-12-17,185300,19.540000915527344,19.65999984741211,18.489999771118164,18.89999961853028,18.89999961853028
2009-12-16,541500,19.100000381469727,19.82999992370605,18.5,19.530000686645508,19.530000686645508
2009-12-15,170800,18.34000015258789,19.26000022888184,17.969999313354492,18.809999465942383,18.809999465942383
2009-12-14,148700,17.520000457763672,18.5,17.520000457763672,18.43000030517578,18.43000030517578
2009-12-11,98700,16.920000076293945,17.56999969482422,16.850000381469727,17.479999542236328,17.479999542236328
2009-12-10,159500,16.93000030517578,17.450000762939453,16.770000457763672,16.90999984741211,16.90999984741211
2009-12-09,91500,16.940000534057617,17.190000534057617,16.610000610351562,16.850000381469727,16.850000381469727
2009-12-08,402300,16.850000381469727,17.170000076293945,16.600000381469727,16.780000686645508,16.780000686645508
2009-12-07,183500,17.31999969482422,17.34000015258789,16.65999984741211,16.899999618530273,16.899999618530273
2009-12-04,169500,16.739999771118164,17.40999984741211,16.540000915527344,17.270000457763672,17.270000457763672
2009-12-03,282500,17.0,17.219999313354492,16.34000015258789,16.510000228881836,16.510000228881836
2009-12-02,211800,16.31999969482422,17.34000015258789,16.31999969482422,16.959999084472656,16.959999084472656
2009-12-01,120700,15.75,16.299999237060547,15.630000114440918,16.280000686645508,16.280000686645508
2009-11-30,123300,15.579999923706056,15.729999542236328,15.289999961853027,15.619999885559082,15.619999885559082
2009-11-27,65000,15.59000015258789,15.90999984741211,15.510000228881836,15.609999656677246,15.609999656677246
2009-11-25,82500,16.0,16.139999389648438,15.880000114440918,16.040000915527344,16.040000915527344
2009-11-24,251000,15.640000343322754,15.890000343322754,15.050000190734863,15.770000457763672,15.770000457763672
2009-11-23,143300,15.829999923706056,15.899999618530272,15.5,15.68000030517578,15.68000030517578
2009-11-20,308700,15.859999656677246,16.0,15.579999923706056,15.68000030517578,15.68000030517578
2009-11-19,206200,16.56999969482422,16.56999969482422,15.800000190734863,15.960000038146973,15.960000038146973
2009-11-18,145300,17.0,17.0,16.360000610351562,16.6299991607666,16.6299991607666
2009-11-17,83100,17.170000076293945,17.31999969482422,16.68000030517578,17.010000228881836,17.010000228881836
2009-11-16,280900,16.360000610351562,17.360000610351562,16.360000610351562,17.25,17.25
2009-11-13,139600,15.949999809265137,16.530000686645508,15.800000190734863,16.43000030517578,16.43000030517578
2009-11-12,239700,16.479999542236328,16.479999542236328,15.5,15.899999618530272,15.899999618530272
2009-11-11,529300,15.899999618530272,16.770000457763672,15.899999618530272,16.6299991607666,16.6299991607666
2009-11-10,554900,17.329999923706055,17.360000610351562,15.800000190734863,15.829999923706056,15.829999923706056
2009-11-09,304200,16.59000015258789,17.729999542236328,16.450000762939453,17.200000762939453,17.200000762939453
2009-11-06,530800,16.600000381469727,16.989999771118164,16.329999923706055,16.489999771118164,16.489999771118164
2009-11-05,296800,16.65999984741211,17.18000030517578,16.579999923706055,16.719999313354492,16.719999313354492
2009-11-04,264800,17.559999465942383,17.6200008392334,16.520000457763672,16.549999237060547,16.549999237060547
2009-11-03,67700,17.260000228881836,17.700000762939453,17.229999542236328,17.610000610351562,17.610000610351562
2009-11-02,73700,17.18000030517578,17.530000686645508,16.90999984741211,17.360000610351562,17.360000610351562
2009-10-30,76200,18.010000228881836,18.11000061035156,17.049999237060547,17.18000030517578,17.18000030517578
2009-10-29,128100,17.639999389648438,18.61000061035156,17.56999969482422,18.18000030517578,18.18000030517578
2009-10-28,137400,17.489999771118164,17.639999389648438,17.149999618530273,17.530000686645508,17.530000686645508
2009-10-27,73600,17.260000228881836,18.100000381469727,17.149999618530273,17.40999984741211,17.40999984741211
2009-10-26,198100,18.07999992370605,18.690000534057617,17.239999771118164,17.280000686645508,17.280000686645508
2009-10-23,185800,18.89999961853028,18.989999771118164,17.8799991607666,18.07999992370605,18.07999992370605
2009-10-22,274900,18.549999237060547,20.15999984741211,18.450000762939453,18.81999969482422,18.81999969482422
2009-10-21,167900,19.049999237060547,19.280000686645508,18.479999542236328,18.690000534057617,18.690000534057617
2009-10-20,174000,19.479999542236328,19.64999961853028,19.0,19.09000015258789,19.09000015258789
2009-10-19,412500,20.39999961853028,20.39999961853028,19.350000381469727,19.40999984741211,19.40999984741211
2009-10-16,261600,20.51000022888184,20.780000686645508,19.46999931335449,20.18000030517578,20.18000030517578
2009-10-15,73100,20.51000022888184,20.86000061035156,20.450000762939453,20.459999084472656,20.459999084472656
2009-10-14,88600,20.770000457763672,20.950000762939453,20.26000022888184,20.6200008392334,20.6200008392334
2009-10-13,98600,21.049999237060547,21.049999237060547,20.36000061035156,20.63999938964844,20.63999938964844
2009-10-12,89900,21.18000030517578,21.25,20.82999992370605,20.979999542236328,20.979999542236328
2009-10-09,57500,20.71999931335449,21.020000457763672,20.63999938964844,20.89999961853028,20.89999961853028
2009-10-08,43300,20.59000015258789,21.06999969482422,20.5,20.790000915527344,20.790000915527344
2009-10-07,94600,19.86000061035156,20.690000534057617,19.780000686645508,20.559999465942383,20.559999465942383
2009-10-06,186600,19.76000022888184,20.100000381469727,19.239999771118164,19.76000022888184,19.76000022888184
2009-10-05,96500,19.39999961853028,19.809999465942383,19.280000686645508,19.6299991607666,19.6299991607666
2009-10-02,91800,20.229999542236328,20.3700008392334,19.40999984741211,19.43000030517578,19.43000030517578
2009-10-01,87500,21.14999961853028,21.15999984741211,20.32999992370605,20.350000381469727,20.350000381469727
2009-09-30,88100,20.850000381469727,21.11000061035156,20.43000030517578,21.09000015258789,21.09000015258789
2009-09-29,121100,21.32999992370605,21.39999961853028,20.520000457763672,20.950000762939453,20.950000762939453
2009-09-28,96300,21.18000030517578,21.350000381469727,21.01000022888184,21.13999938964844,21.13999938964844
2009-09-25,79800,21.71999931335449,22.6299991607666,20.809999465942383,21.170000076293945,21.170000076293945
2009-09-24,59400,22.739999771118164,22.739999771118164,21.309999465942383,21.459999084472656,21.459999084472656
2009-09-23,65900,22.309999465942383,23.479999542236328,22.309999465942383,22.780000686645508,22.780000686645508
2009-09-22,36000,22.420000076293945,23.020000457763672,22.200000762939453,22.38999938964844,22.38999938964844
2009-09-21,38900,22.540000915527344,23.0,22.18000030517578,22.309999465942383,22.309999465942383
2009-09-18,85000,22.459999084472656,22.979999542236328,21.89999961853028,22.670000076293945,22.670000076293945
2009-09-17,26400,22.1200008392334,22.76000022888184,22.1200008392334,22.3799991607666,22.3799991607666
2009-09-16,65300,22.09000015258789,22.209999084472656,21.88999938964844,22.059999465942383,22.059999465942383
2009-09-15,76800,22.170000076293945,22.190000534057617,21.530000686645508,22.020000457763672,22.020000457763672
2009-09-14,63600,21.709999084472656,22.39999961853028,21.709999084472656,22.25,22.25
2009-09-11,48900,21.84000015258789,22.07999992370605,21.26000022888184,21.75,21.75
2009-09-10,23600,21.770000457763672,22.229999542236328,21.34000015258789,22.21999931335449,22.21999931335449
2009-09-09,38200,21.200000762939453,21.68000030517578,20.959999084472656,21.670000076293945,21.670000076293945
2009-09-08,37200,20.690000534057617,21.15999984741211,20.61000061035156,21.100000381469727,21.100000381469727
2009-09-04,91900,20.479999542236328,20.709999084472656,20.170000076293945,20.540000915527344,20.540000915527344
2009-09-03,107400,20.3700008392334,20.76000022888184,20.0,20.5,20.5
2009-09-02,78800,20.170000076293945,20.3700008392334,19.950000762939453,20.18000030517578,20.18000030517578
2009-09-01,185300,20.39999961853028,21.06999969482422,19.96999931335449,20.25,20.25
2009-08-31,144200,20.020000457763672,20.51000022888184,19.940000534057617,20.5,20.5
2009-08-28,162400,20.059999465942383,20.100000381469727,19.81999969482422,20.100000381469727,20.100000381469727
2009-08-27,77900,20.690000534057617,20.690000534057617,20.09000015258789,20.290000915527344,20.290000915527344
2009-08-26,88200,20.989999771118164,21.21999931335449,20.530000686645508,20.690000534057617,20.690000534057617
2009-08-25,71400,21.270000457763672,21.540000915527344,20.559999465942383,21.07999992370605,21.07999992370605
2009-08-24,45400,20.76000022888184,21.729999542236328,20.76000022888184,21.1299991607666,21.1299991607666
2009-08-21,155400,21.739999771118164,22.100000381469727,20.729999542236328,20.84000015258789,20.84000015258789
2009-08-20,123200,21.38999938964844,21.59000015258789,20.520000457763672,21.350000381469727,21.350000381469727
2009-08-19,186900,20.32999992370605,21.43000030517578,19.88999938964844,21.26000022888184,21.26000022888184
2009-08-18,118400,20.850000381469727,21.100000381469727,20.420000076293945,20.43000030517578,20.43000030517578
2009-08-17,133100,21.280000686645508,21.31999969482422,20.690000534057617,20.850000381469727,20.850000381469727
2009-08-14,203900,22.850000381469727,23.0,21.100000381469727,21.459999084472656,21.459999084472656
2009-08-13,129300,22.07999992370605,22.96999931335449,21.68000030517578,22.8799991607666,22.8799991607666
2009-08-12,216000,22.729999542236328,23.46999931335449,21.81999969482422,22.049999237060547,22.049999237060547
2009-08-11,659700,21.100000381469727,23.5,20.63999938964844,22.790000915527344,22.790000915527344
2009-08-10,115400,19.350000381469727,20.75,19.350000381469727,20.56999969482422,20.56999969482422
2009-08-07,82300,19.61000061035156,19.940000534057617,19.13999938964844,19.489999771118164,19.489999771118164
2009-08-06,136000,19.309999465942383,19.6200008392334,19.059999465942383,19.170000076293945,19.170000076293945
2009-08-05,187600,19.88999938964844,20.38999938964844,18.76000022888184,19.309999465942383,19.309999465942383
2009-08-04,98400,19.299999237060547,20.32999992370605,19.020000457763672,19.64999961853028,19.64999961853028
2009-08-03,121700,18.059999465942383,19.799999237060547,18.059999465942383,19.280000686645508,19.280000686645508
2009-07-31,97400,17.899999618530273,18.31999969482422,17.8700008392334,18.020000457763672,18.020000457763672
2009-07-30,111000,18.309999465942383,18.479999542236328,17.709999084472656,18.06999969482422,18.06999969482422
2009-07-29,236400,18.420000076293945,19.18000030517578,17.760000228881836,17.969999313354492,17.969999313354492
2009-07-28,234700,18.63999938964844,18.809999465942383,17.780000686645508,18.549999237060547,18.549999237060547
2009-07-27,107600,19.56999969482422,20.290000915527344,18.459999084472656,18.770000457763672,18.770000457763672
2009-07-24,169600,19.850000381469727,20.1200008392334,18.93000030517578,19.790000915527344,19.790000915527344
2009-07-23,153700,19.51000022888184,20.459999084472656,18.96999931335449,20.040000915527344,20.040000915527344
2009-07-22,80700,19.350000381469727,19.81999969482422,19.290000915527344,19.61000061035156,19.61000061035156
2009-07-21,86000,19.700000762939453,19.700000762939453,18.950000762939453,19.34000015258789,19.34000015258789
2009-07-20,101000,19.979999542236328,20.309999465942383,19.540000915527344,19.65999984741211,19.65999984741211
2009-07-17,167100,20.15999984741211,20.3799991607666,19.34000015258789,19.76000022888184,19.76000022888184
2009-07-16,143100,19.07999992370605,20.1299991607666,19.06999969482422,20.100000381469727,20.100000381469727
2009-07-15,289500,18.3799991607666,19.38999938964844,18.280000686645508,19.170000076293945,19.170000076293945
2009-07-14,132300,18.18000030517578,18.299999237060547,18.010000228881836,18.200000762939453,18.200000762939453
2009-07-13,194700,17.979999542236328,18.3799991607666,17.90999984741211,18.25,18.25
