date,volume,open,high,low,close,adj close
2014-09-05,51500,35.599998474121094,35.84000015258789,35.58000183105469,35.79999923706055,29.55373954772949
2014-09-04,30500,35.63999938964844,35.88999938964844,35.54999923706055,35.63999938964844,29.42165184020996
2014-09-03,19300,35.84000015258789,35.86000061035156,35.68000030517578,35.689998626708984,29.462936401367188
2014-09-02,34600,35.90999984741211,35.90999984741211,35.61000061035156,35.720001220703125,29.487693786621094
2014-08-29,58300,35.68000030517578,35.79999923706055,35.619998931884766,35.7599983215332,29.520713806152344
2014-08-28,49200,35.65999984741211,35.75,35.529998779296875,35.72999954223633,29.49595260620117
2014-08-27,10600,35.68000030517578,35.720001220703125,35.619998931884766,35.720001220703125,29.487693786621094
2014-08-26,43400,35.66999816894531,35.72999954223633,35.56999969482422,35.56999969482422,29.363862991333008
2014-08-25,50900,35.63999938964844,35.68000030517578,35.529998779296875,35.59000015258789,29.380386352539062
2014-08-22,18200,35.5,35.52000045776367,35.380001068115234,35.43000030517578,29.2482967376709
2014-08-21,31700,35.459999084472656,35.58000183105469,35.38999938964844,35.58000183105469,29.37212562561035
2014-08-20,16800,35.33000183105469,35.45000076293945,35.22999954223633,35.45000076293945,29.26480484008789
2014-08-19,18900,35.209999084472656,35.349998474121094,35.130001068115234,35.33000183105469,29.165746688842773
2014-08-18,31800,35.029998779296875,35.119998931884766,35.02000045776367,35.06999969482422,28.95110893249512
2014-08-15,20900,34.93000030517578,35.02000045776367,34.66999816894531,34.88999938964844,28.8025131225586
2014-08-14,31100,34.849998474121094,34.90999984741211,34.75,34.86000061035156,28.77774810791016
2014-08-13,32800,34.65999984741211,34.7599983215332,34.54999923706055,34.75,28.68693923950196
2014-08-12,21000,34.560001373291016,34.619998931884766,34.400001525878906,34.54999923706055,28.521833419799805
2014-08-11,28800,34.61000061035156,34.720001220703125,34.52000045776367,34.540000915527344,28.513580322265625
2014-08-08,17200,34.220001220703125,34.5,34.04999923706055,34.41999816894531,28.414514541625977
2014-08-07,38900,34.25,34.36000061035156,34.0,34.06999969482422,28.12558555603028
2014-08-06,119300,34.04999923706055,34.290000915527344,34.04999923706055,34.15999984741211,28.199874877929688
2014-08-05,874600,34.380001068115234,34.41999816894531,34.0099983215332,34.08000183105469,28.13384056091309
2014-08-04,29500,34.220001220703125,34.5099983215332,34.150001525878906,34.4900016784668,28.472299575805664
2014-08-01,40700,34.2599983215332,34.459999084472656,33.54999923706055,34.36000061035156,28.36498069763184
2014-07-31,32200,34.7400016784668,34.7400016784668,34.400001525878906,34.45000076293945,28.439287185668945
2014-07-30,13300,35.2400016784668,35.2400016784668,34.939998626708984,35.060001373291016,28.942852020263672
2014-07-29,34700,35.349998474121094,35.439998626708984,35.119998931884766,35.119998931884766,28.99238014221192
2014-07-28,22100,35.060001373291016,35.25,35.029998779296875,35.2400016784668,29.091449737548828
2014-07-25,39700,35.33000183105469,35.33000183105469,35.09000015258789,35.16999816894531,29.033662796020508
2014-07-24,46200,35.290000915527344,35.369998931884766,35.290000915527344,35.33000183105469,29.165746688842773
2014-07-23,33500,35.220001220703125,35.310001373291016,35.209999084472656,35.290000915527344,29.13272285461425
2014-07-22,23000,35.189998626708984,35.27000045776367,35.130001068115234,35.25,29.09969711303711
2014-07-21,18500,35.040000915527344,35.11000061035156,34.95000076293945,35.029998779296875,28.918081283569336
2014-07-18,17300,34.88999938964844,35.15999984741211,34.88999938964844,35.130001068115234,29.00064468383789
2014-07-17,45300,35.13999938964844,35.150001525878906,34.810001373291016,34.880001068115234,28.79426002502441
2014-07-16,31800,35.16999816894531,35.27000045776367,35.060001373291016,35.2400016784668,29.091449737548828
2014-07-15,23800,35.2400016784668,35.2400016784668,35.0,35.09000015258789,28.967618942260746
2014-07-14,21300,35.18000030517578,35.22999954223633,35.11000061035156,35.16999816894531,29.033662796020508
2014-07-11,20600,34.970001220703125,35.09000015258789,34.970001220703125,35.09000015258789,28.967618942260746
2014-07-10,47200,35.0099983215332,35.13999938964844,34.849998474121094,35.040000915527344,28.926345825195312
2014-07-09,51400,35.189998626708984,35.209999084472656,35.119998931884766,35.16999816894531,29.033662796020508
2014-07-08,23100,35.29999923706055,35.29999923706055,35.099998474121094,35.099998474121094,28.97587776184082
2014-07-07,26800,35.369998931884766,35.43000030517578,35.20000076293945,35.29999923706055,29.140979766845703
2014-07-03,28600,35.290000915527344,35.459999084472656,35.220001220703125,35.45000076293945,29.26480484008789
2014-07-02,18500,35.31999969482422,35.31999969482422,35.16999816894531,35.25,29.09969711303711
2014-07-01,46000,35.220001220703125,35.439998626708984,35.20000076293945,35.279998779296875,29.12446594238281
2014-06-30,21700,34.9900016784668,35.16999816894531,34.900001525878906,35.060001373291016,28.942852020263672
2014-06-27,30400,34.959999084472656,35.06999969482422,34.959999084472656,35.04999923706055,28.934600830078125
2014-06-26,32400,35.0,35.099998474121094,34.79999923706055,35.0099983215332,28.901573181152344
2014-06-25,42200,34.849998474121094,35.099998474121094,34.849998474121094,35.099998474121094,28.97587776184082
2014-06-24,57700,35.209999084472656,35.290000915527344,34.95000076293945,35.02000045776367,28.90983009338379
2014-06-23,34300,35.40999984741211,35.40999984741211,35.11000061035156,35.22999954223633,29.083187103271484
2014-06-20,37000,35.279998779296875,35.310001373291016,35.15999984741211,35.16999816894531,29.033662796020508
2014-06-19,12100,35.349998474121094,35.369998931884766,35.220001220703125,35.29999923706055,28.930469512939453
2014-06-18,20800,35.11000061035156,35.29999923706055,35.0,35.2400016784668,28.88129234313965
2014-06-17,27700,34.95000076293945,35.119998931884766,34.93000030517578,35.119998931884766,28.782947540283203
2014-06-16,28500,35.040000915527344,35.040000915527344,34.86000061035156,34.97999954223633,28.66820907592773
2014-06-13,33600,34.779998779296875,35.0,34.77000045776367,34.900001525878906,28.60264778137207
2014-06-12,61100,34.959999084472656,34.970001220703125,34.72999954223633,34.810001373291016,28.528892517089844
2014-06-11,34800,35.08000183105469,35.09000015258789,34.90999984741211,35.0099983215332,28.692790985107425
2014-06-10,32500,35.11000061035156,35.20000076293945,34.97999954223633,35.060001373291016,28.733776092529297
2014-06-09,51800,35.099998474121094,35.720001220703125,34.90999984741211,35.06999969482422,28.74197006225586
2014-06-06,18600,34.91999816894531,35.189998626708984,34.91999816894531,35.099998474121094,28.76655960083008
2014-06-05,22500,34.81999969482422,34.97999954223633,34.650001525878906,34.97999954223633,28.66820907592773
2014-06-04,28200,34.650001525878906,34.81999969482422,34.650001525878906,34.790000915527344,28.51249885559082
2014-06-03,37400,34.66999816894531,34.7400016784668,34.5099983215332,34.68000030517578,28.422344207763672
2014-06-02,108900,34.779998779296875,34.779998779296875,34.56999969482422,34.709999084472656,28.44693183898925
2014-05-30,27200,34.66999816894531,34.709999084472656,34.56999969482422,34.70000076293945,28.438730239868164
2014-05-29,28900,34.439998626708984,34.65999984741211,34.439998626708984,34.65999984741211,28.40594482421875
2014-05-28,28200,34.47999954223633,34.560001373291016,34.43000030517578,34.5,28.27482795715332
2014-05-27,112700,34.33000183105469,34.470001220703125,34.33000183105469,34.41999816894531,28.209253311157227
2014-05-23,7900,34.22999954223633,34.31999969482422,34.15999984741211,34.31999969482422,28.127302169799805
2014-05-22,34100,34.099998474121094,34.2400016784668,34.08000183105469,34.16999816894531,28.004364013671875
2014-05-21,29900,33.84000015258789,34.08000183105469,33.84000015258789,34.08000183105469,27.930604934692383
2014-05-20,34700,34.06999969482422,34.06999969482422,33.779998779296875,33.869998931884766,27.758495330810547
2014-05-19,101500,34.02000045776367,34.119998931884766,33.9900016784668,34.11000061035156,27.955188751220703
2014-05-16,127700,33.849998474121094,34.0099983215332,33.83000183105469,34.0,27.86504173278809
2014-05-15,100700,34.0099983215332,34.0099983215332,33.779998779296875,33.84000015258789,27.733911514282227
2014-05-14,19400,34.2400016784668,34.2599983215332,34.08000183105469,34.08000183105469,27.930604934692383
2014-05-13,16900,34.31999969482422,34.369998931884766,34.220001220703125,34.27000045776367,28.086328506469727
2014-05-12,19700,34.060001373291016,34.31999969482422,34.060001373291016,34.2599983215332,28.078125
2014-05-09,8100,33.95000076293945,34.040000915527344,33.810001373291016,33.9900016784668,27.85684585571289
2014-05-08,14300,34.029998779296875,34.209999084472656,33.86000061035156,33.97999954223633,27.8486557006836
2014-05-07,38800,33.97999954223633,34.09000015258789,33.75,34.09000015258789,27.93880271911621
2014-05-06,42700,33.900001525878906,34.02000045776367,33.790000915527344,33.790000915527344,27.692934036254883
2014-05-05,41700,34.02000045776367,34.119998931884766,33.84000015258789,34.029998779296875,27.889625549316406
2014-05-02,75900,34.11000061035156,34.29999923706055,34.040000915527344,34.06999969482422,27.92241477966309
2014-05-01,18100,34.150001525878906,34.209999084472656,34.040000915527344,34.08000183105469,27.930604934692383
2014-04-30,18900,34.040000915527344,34.209999084472656,34.040000915527344,34.15999984741211,27.996166229248047
2014-04-29,26000,34.060001373291016,34.119998931884766,34.04999923706055,34.11000061035156,27.955188751220703
2014-04-28,38000,33.84000015258789,34.029998779296875,33.650001525878906,33.97999954223633,27.8486557006836
2014-04-25,72800,33.81999969482422,33.81999969482422,33.630001068115234,33.790000915527344,27.692934036254883
2014-04-24,17400,33.970001220703125,33.9900016784668,33.810001373291016,33.90999984741211,27.79128074645996
2014-04-23,26200,33.869998931884766,34.029998779296875,33.869998931884766,33.939998626708984,27.81586456298828
2014-04-22,55300,33.88999938964844,34.06999969482422,33.88999938964844,33.95000076293945,27.82406616210937
2014-04-21,20500,33.689998626708984,33.91999816894531,33.689998626708984,33.90999984741211,27.79128074645996
2014-04-17,21300,33.65999984741211,33.849998474121094,33.63999938964844,33.79999923706055,27.70112991333008
2014-04-16,38000,33.599998474121094,33.709999084472656,33.4900016784668,33.689998626708984,27.610973358154297
2014-04-15,24100,33.11000061035156,33.43000030517578,33.0099983215332,33.41999816894531,27.389694213867188
2014-04-14,53600,33.13999938964844,33.2599983215332,32.939998626708984,33.13999938964844,27.16022109985352
2014-04-11,118100,33.04999923706055,33.25,32.91999816894531,32.9900016784668,27.03728485107422
2014-04-10,38300,33.849998474121094,33.849998474121094,33.16999816894531,33.22999954223633,27.233976364135746
2014-04-09,28200,33.61000061035156,33.75,33.5,33.72999954223633,27.643760681152344
2014-04-08,39500,33.59000015258789,33.59000015258789,33.29999923706055,33.470001220703125,27.430673599243164
2014-04-07,366800,33.65999984741211,33.65999984741211,33.349998474121094,33.400001525878906,27.373310089111328
2014-04-04,31600,34.099998474121094,34.099998474121094,33.65999984741211,33.7400016784668,27.651954650878903
2014-04-03,63300,34.040000915527344,34.099998474121094,33.880001068115234,34.040000915527344,27.8978214263916
2014-04-02,37400,34.20000076293945,34.20000076293945,33.86000061035156,33.97999954223633,27.8486557006836
2014-04-01,35400,33.7599983215332,33.939998626708984,33.75,33.900001525878906,27.78308486938477
2014-03-31,9300,33.599998474121094,33.7599983215332,33.529998779296875,33.75,27.660154342651367
2014-03-28,46100,33.29999923706055,33.54999923706055,33.29999923706055,33.29999923706055,27.29134750366211
2014-03-27,126800,33.2599983215332,33.349998474121094,33.150001525878906,33.15999984741211,27.17660903930664
2014-03-26,30600,33.560001373291016,33.630001068115234,33.38999938964844,33.38999938964844,27.365108489990234
2014-03-25,23100,33.41999816894531,33.529998779296875,33.2599983215332,33.470001220703125,27.430673599243164
2014-03-24,34200,33.56999969482422,33.56999969482422,33.119998931884766,33.33000183105469,27.315933227539062
2014-03-21,18300,33.52000045776367,33.599998474121094,33.2599983215332,33.380001068115234,27.356914520263672
2014-03-20,25400,33.40999984741211,33.560001373291016,33.31999969482422,33.4900016784668,27.277421951293945
2014-03-19,14300,33.66999816894531,33.70000076293945,33.25,33.400001525878906,27.204116821289062
2014-03-18,78700,33.54999923706055,33.65999984741211,33.41999816894531,33.65999984741211,27.415882110595703
2014-03-17,17000,33.20000076293945,33.439998626708984,33.20000076293945,33.41999816894531,27.220399856567383
2014-03-14,40000,33.08000183105469,33.25,33.06999969482422,33.08000183105469,26.943477630615234
2014-03-13,28900,33.459999084472656,33.470001220703125,33.04999923706055,33.11000061035156,26.967912673950195
2014-03-12,133800,33.25,33.45000076293945,33.22999954223633,33.45000076293945,27.24483108520508
2014-03-11,48400,33.529998779296875,33.560001373291016,33.31999969482422,33.38999938964844,27.19596672058105
2014-03-10,70000,33.81999969482422,33.81999969482422,33.400001525878906,33.560001373291016,27.334428787231445
2014-03-07,70600,33.619998931884766,33.630001068115234,33.439998626708984,33.54999923706055,27.32628631591797
2014-03-06,80300,33.75,33.75,33.52000045776367,33.56999969482422,27.34257698059082
2014-03-05,136400,33.58000183105469,33.599998474121094,33.52000045776367,33.56999969482422,27.34257698059082
2014-03-04,170200,33.5099983215332,33.63999938964844,33.459999084472656,33.619998931884766,27.383298873901367
2014-03-03,93100,33.029998779296875,33.220001220703125,32.959999084472656,33.060001373291016,26.92718505859375
2014-02-28,108700,33.189998626708984,33.43000030517578,33.189998626708984,33.29999923706055,27.12266159057617
2014-02-27,14800,32.86000061035156,33.150001525878906,32.86000061035156,33.099998474121094,26.959762573242188
2014-02-26,31000,33.08000183105469,33.119998931884766,32.95000076293945,33.0,26.87831687927246
2014-02-25,48400,32.97999954223633,33.130001068115234,32.90999984741211,32.970001220703125,26.8538818359375
2014-02-24,125100,32.90999984741211,33.22999954223633,32.88999938964844,33.0099983215332,26.886457443237305
2014-02-21,90300,33.06999969482422,33.06999969482422,32.849998474121094,32.88999938964844,26.78871726989746
2014-02-20,32000,32.83000183105469,32.93000030517578,32.70000076293945,32.90999984741211,26.805009841918945
2014-02-19,59000,32.90999984741211,33.0,32.65999984741211,32.68000030517578,26.61767196655273
2014-02-18,70200,32.869998931884766,32.91999816894531,32.79999923706055,32.84000015258789,26.74799537658692
2014-02-14,59700,32.59000015258789,32.900001525878906,32.59000015258789,32.7599983215332,26.682836532592773
2014-02-13,156800,32.290000915527344,32.650001525878906,32.290000915527344,32.619998931884766,26.568803787231445
2014-02-12,64100,32.439998626708984,32.540000915527344,32.380001068115234,32.459999084472656,26.43848419189453
2014-02-11,53200,32.209999084472656,32.5099983215332,32.20000076293945,32.439998626708984,26.422195434570312
2014-02-10,108500,31.989999771118164,32.18000030517578,31.989999771118164,32.18000030517578,26.210433959960938
2014-02-07,114900,32.16999816894531,32.16999816894531,31.780000686645508,32.06999969482422,26.120834350585938
2014-02-06,64900,31.5,31.729999542236328,31.5,31.71999931335449,25.83576202392578
2014-02-05,45000,31.32999992370605,31.459999084472656,31.190000534057617,31.36000061035156,25.54254531860352
2014-02-04,78700,31.309999465942383,31.5,31.309999465942383,31.46999931335449,25.632137298583984
2014-02-03,104900,32.279998779296875,32.279998779296875,31.209999084472656,31.280000686645508,25.477384567260746
2014-01-31,39600,31.799999237060547,32.16999816894531,31.799999237060547,32.04999923706055,26.10454750061035
2014-01-30,38600,32.40999984741211,32.40999984741211,32.02000045776367,32.16999816894531,26.202281951904297
2014-01-29,32500,32.2400016784668,32.2400016784668,31.82999992370605,31.89999961853028,25.98237037658692
2014-01-28,44600,32.08000183105469,32.20000076293945,32.040000915527344,32.18000030517578,26.210433959960938
2014-01-27,135900,32.029998779296875,32.279998779296875,32.0,32.13999938964844,26.177846908569336
2014-01-24,59500,32.59000015258789,32.68000030517578,32.220001220703125,32.2599983215332,26.275585174560547
2014-01-23,25800,32.939998626708984,32.939998626708984,32.779998779296875,32.86000061035156,26.76428604125977
2014-01-22,23700,33.189998626708984,33.220001220703125,33.09000015258789,33.20000076293945,27.04121208190918
2014-01-21,33700,33.25,33.2599983215332,32.95000076293945,33.119998931884766,26.976055145263672
2014-01-17,150000,33.06999969482422,33.099998474121094,32.95000076293945,33.0,26.87831687927246
2014-01-16,82900,33.06999969482422,33.150001525878906,33.04999923706055,33.13999938964844,26.992345809936523
2014-01-15,39100,33.2400016784668,33.2400016784668,33.0099983215332,33.209999084472656,27.049354553222656
2014-01-14,19500,32.790000915527344,33.0099983215332,32.790000915527344,33.0099983215332,26.886457443237305
2014-01-13,52000,32.93000030517578,33.099998474121094,32.65999984741211,32.77000045776367,26.69098472595215
2014-01-10,27300,33.04999923706055,33.11000061035156,32.91999816894531,33.11000061035156,26.967912673950195
2014-01-09,17400,33.04999923706055,33.09000015258789,32.86000061035156,33.0,26.87831687927246
2014-01-08,37800,32.970001220703125,33.029998779296875,32.91999816894531,33.02000045776367,26.89460182189941
2014-01-07,36600,32.88999938964844,33.11000061035156,32.88999938964844,33.04999923706055,26.919038772583008
2014-01-06,21000,33.400001525878906,33.400001525878906,32.84000015258789,32.880001068115234,26.780574798583984
2014-01-03,35800,32.900001525878906,33.060001373291016,32.900001525878906,32.939998626708984,26.82944297790528
2014-01-02,24500,33.25,33.25,32.880001068115234,32.939998626708984,26.82944297790528
2013-12-31,57600,33.25,33.290000915527344,33.150001525878906,33.290000915527344,27.114517211914062
2013-12-30,39000,33.290000915527344,33.290000915527344,32.119998931884766,33.16999816894531,27.01677703857422
2013-12-27,22000,33.150001525878906,33.220001220703125,33.11000061035156,33.15999984741211,27.00863265991211
2013-12-26,19300,33.36000061035156,33.459999084472656,33.34000015258789,33.43000030517578,26.98664283752441
2013-12-24,33200,33.16999816894531,33.33000183105469,33.16999816894531,33.33000183105469,26.90591812133789
2013-12-23,53400,33.11000061035156,33.20000076293945,33.11000061035156,33.13999938964844,26.75254249572754
2013-12-20,28600,32.93000030517578,33.040000915527344,32.869998931884766,33.0,26.639522552490234
2013-12-19,58200,32.81999969482422,32.84000015258789,32.689998626708984,32.84000015258789,26.51036262512207
2013-12-18,72300,33.25,33.25,32.290000915527344,32.79999923706055,26.478071212768555
2013-12-17,409200,32.38999938964844,32.459999084472656,32.31999969482422,32.45000076293945,26.195528030395508
2013-12-16,41200,32.54999923706055,32.54999923706055,32.38999938964844,32.45000076293945,26.195528030395508
2013-12-13,37300,32.209999084472656,32.29999923706055,32.16999816894531,32.27000045776367,26.05021858215332
2013-12-12,45500,32.619998931884766,32.619998931884766,32.20000076293945,32.2400016784668,26.0260066986084
2013-12-11,20100,32.95000076293945,32.95000076293945,32.33000183105469,32.38999938964844,26.14708709716797
2013-12-10,12600,32.779998779296875,32.790000915527344,32.709999084472656,32.790000915527344,26.46999931335449
2013-12-09,21100,33.09000015258789,33.09000015258789,32.81999969482422,32.86000061035156,26.526506423950195
2013-12-06,24900,32.650001525878906,32.81999969482422,32.61000061035156,32.81999969482422,26.49421501159668
2013-12-05,43900,32.5099983215332,32.5099983215332,32.380001068115234,32.459999084472656,26.203598022460938
2013-12-04,24400,32.47999954223633,32.70000076293945,32.380001068115234,32.63999938964844,26.34891128540039
2013-12-03,22500,32.900001525878906,32.900001525878906,32.5,32.65999984741211,26.36505508422852
2013-12-02,14800,32.84000015258789,32.959999084472656,32.77000045776367,32.77000045776367,26.453855514526367
2013-11-29,16600,32.97999954223633,32.97999954223633,32.84000015258789,32.84000015258789,26.51036262512207
2013-11-27,46900,32.779998779296875,32.91999816894531,32.75,32.869998931884766,26.534576416015625
2013-11-26,21400,32.83000183105469,32.90999984741211,32.810001373291016,32.81999969482422,26.49421501159668
2013-11-25,11900,32.970001220703125,32.9900016784668,32.81999969482422,32.83000183105469,26.50229454040528
2013-11-22,21900,32.83000183105469,32.9900016784668,32.779998779296875,32.9900016784668,26.631446838378903
2013-11-21,47900,32.70000076293945,32.88999938964844,32.70000076293945,32.88999938964844,26.550722122192383
2013-11-20,36900,32.86000061035156,32.88999938964844,32.59000015258789,32.709999084472656,26.405414581298828
2013-11-19,32800,32.7400016784668,32.88999938964844,32.18000030517578,32.790000915527344,26.46999931335449
2013-11-18,34200,32.970001220703125,33.029998779296875,32.81999969482422,32.95000076293945,26.599159240722656
2013-11-15,61900,32.93000030517578,32.95000076293945,32.7599983215332,32.95000076293945,26.599159240722656
2013-11-14,45600,32.68000030517578,32.84000015258789,32.65999984741211,32.84000015258789,26.51036262512207
2013-11-13,8500,32.349998474121094,32.709999084472656,32.349998474121094,32.709999084472656,26.405414581298828
2013-11-12,15900,32.58000183105469,32.58000183105469,32.369998931884766,32.459999084472656,26.203598022460938
2013-11-11,7300,32.38999938964844,32.5099983215332,32.38999938964844,32.5099983215332,26.24396324157715
2013-11-08,38400,32.290000915527344,32.47999954223633,32.119998931884766,32.47999954223633,26.2197494506836
2013-11-07,43300,32.380001068115234,32.40999984741211,32.099998474121094,32.099998474121094,25.912988662719727
2013-11-06,35400,32.5099983215332,32.5099983215332,32.41999816894531,32.459999084472656,26.203598022460938
2013-11-05,9400,32.380001068115234,32.400001525878906,32.22999954223633,32.31999969482422,26.090579986572266
2013-11-04,25800,32.31999969482422,32.400001525878906,32.29999923706055,32.380001068115234,26.13902473449707
2013-11-01,182000,32.11000061035156,32.33000183105469,32.11000061035156,32.310001373291016,26.0825138092041
2013-10-31,3430700,32.310001373291016,32.400001525878906,32.16999816894531,32.20000076293945,25.99371337890625
2013-10-30,32700,32.38999938964844,32.38999938964844,32.130001068115234,32.18000030517578,25.97757339477539
2013-10-29,8000,32.36000061035156,32.36000061035156,32.29999923706055,32.34000015258789,26.106733322143555
2013-10-28,2300,32.150001525878906,32.25,32.150001525878906,32.189998626708984,25.985641479492188
2013-10-25,16200,32.060001373291016,32.220001220703125,31.989999771118164,32.220001220703125,26.00985717773437
2013-10-24,58100,32.09000015258789,32.09000015258789,31.920000076293945,32.02000045776367,25.84840965270996
2013-10-23,20700,32.0099983215332,32.0099983215332,31.3799991607666,31.8799991607666,25.73539352416992
2013-10-22,10700,31.96999931335449,31.989999771118164,31.8700008392334,31.989999771118164,25.824193954467773
2013-10-21,28300,31.63999938964844,31.739999771118164,31.63999938964844,31.71999931335449,25.60622978210449
2013-10-18,14300,31.780000686645508,31.799999237060547,31.6299991607666,31.799999237060547,25.67081069946289
2013-10-17,22700,31.39999961853028,31.65999984741211,31.39999961853028,31.65999984741211,25.557796478271484
2013-10-16,4300,31.239999771118164,31.239999771118164,31.21999931335449,31.21999931335449,25.202598571777344
2013-10-15,19500,31.07999992370605,31.1200008392334,30.88999938964844,30.96999931335449,25.000789642333984
2013-10-14,14200,30.6200008392334,31.059999465942383,30.6200008392334,31.059999465942383,25.07343864440918
2013-10-11,18100,30.950000762939453,30.950000762939453,30.89999961853028,30.89999961853028,24.944276809692383
2013-10-10,4900,30.6299991607666,30.75,30.6299991607666,30.75,24.823192596435547
2013-10-09,12000,30.1200008392334,30.239999771118164,30.11000061035156,30.15999984741211,24.346912384033203
2013-10-08,11100,30.270000457763672,30.270000457763672,30.14999961853028,30.14999961853028,24.338829040527344
2013-10-07,10100,30.5,30.5,30.5,30.5,24.621374130249023
2013-10-04,21000,30.63999938964844,30.670000076293945,30.6299991607666,30.6299991607666,24.726316452026367
2013-10-03,17500,30.690000534057617,30.690000534057617,30.489999771118164,30.489999771118164,24.61330795288086
2013-10-02,13400,30.61000061035156,30.71999931335449,30.61000061035156,30.709999084472656,24.7908992767334
2013-10-01,40400,30.709999084472656,30.799999237060547,30.709999084472656,30.790000915527344,24.855478286743164
2013-09-30,20200,30.239999771118164,30.56999969482422,30.239999771118164,30.5,24.621374130249023
2013-09-27,8200,30.729999542236328,30.75,30.670000076293945,30.709999084472656,24.7908992767334
2013-09-26,18200,30.89999961853028,30.89999961853028,30.729999542236328,30.770000457763672,24.839336395263672
2013-09-25,5800,30.670000076293945,30.790000915527344,30.670000076293945,30.739999771118164,24.81511878967285
2013-09-24,9300,30.82999992370605,30.88999938964844,30.770000457763672,30.770000457763672,24.839336395263672
2013-09-23,1700,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,24.863550186157227
2013-09-20,26700,31.11000061035156,31.11000061035156,30.93000030517578,30.93000030517578,24.968494415283203
2013-09-19,9900,31.15999984741211,31.190000534057617,31.13999938964844,31.170000076293945,25.16223526000977
2013-09-18,20500,30.799999237060547,31.309999465942383,30.799999237060547,31.229999542236328,25.210674285888672
2013-09-17,8200,30.8700008392334,30.940000534057617,30.8700008392334,30.940000534057617,24.976572036743164
2013-09-16,5200,30.81999969482422,30.850000381469727,30.780000686645508,30.790000915527344,24.855478286743164
2013-09-13,8400,30.549999237060547,30.549999237060547,30.5,30.5,24.621374130249023
2013-09-12,14700,30.450000762939453,30.450000762939453,30.38999938964844,30.38999938964844,24.53257751464844
2013-09-11,13300,30.39999961853028,30.489999771118164,30.39999961853028,30.459999084472656,24.58908462524414
2013-09-10,43700,30.11000061035156,30.350000381469727,30.11000061035156,30.350000381469727,24.50028610229492
2013-09-09,15100,30.0,30.09000015258789,30.0,30.09000015258789,24.290401458740234
2013-09-06,25100,29.850000381469727,30.0,29.76000022888184,29.920000076293945,24.153165817260746
2013-09-05,49100,29.89999961853028,29.93000030517578,29.86000061035156,29.8700008392334,24.11280632019043
2013-09-04,27800,29.700000762939453,29.88999938964844,29.6200008392334,29.81999969482422,24.07243728637696
2013-09-03,14100,29.959999084472656,29.959999084472656,29.600000381469727,29.670000076293945,23.951351165771484
2013-08-30,40600,30.06999969482422,30.07999992370605,29.89999961853028,29.89999961853028,23.97233772277832
2013-08-29,7900,30.1299991607666,30.15999984741211,30.06999969482422,30.11000061035156,24.14070510864257
2013-08-28,8300,30.01000022888184,30.06999969482422,29.989999771118164,29.989999771118164,24.04450035095215
2013-08-27,9400,30.420000076293945,30.420000076293945,29.979999542236328,29.979999542236328,24.03647804260254
2013-08-26,13800,30.530000686645508,30.6299991607666,30.450000762939453,30.450000762939453,24.41330337524414
2013-08-23,21000,30.520000457763672,30.549999237060547,30.459999084472656,30.549999237060547,24.49347496032715
2013-08-22,19400,30.32999992370605,30.65999984741211,30.200000762939453,30.420000076293945,24.38924789428711
2013-08-21,34900,30.299999237060547,30.32999992370605,30.21999931335449,30.21999931335449,24.228899002075195
2013-08-20,22700,30.440000534057617,30.5,30.440000534057617,30.450000762939453,24.41330337524414
2013-08-19,23700,30.61000061035156,30.61000061035156,30.209999084472656,30.209999084472656,24.220882415771484
2013-08-16,67600,30.670000076293945,30.670000076293945,30.420000076293945,30.489999771118164,24.445369720458984
2013-08-15,12700,30.59000015258789,30.6200008392334,30.59000015258789,30.600000381469727,24.533565521240234
2013-08-14,33100,31.049999237060547,31.170000076293945,31.040000915527344,31.11000061035156,24.942455291748047
2013-08-13,7900,31.15999984741211,31.21999931335449,31.100000381469727,31.200000762939453,25.01460838317871
2013-08-12,1800,31.170000076293945,31.170000076293945,31.1200008392334,31.1200008392334,24.95048141479492
2013-08-09,25200,31.290000915527344,31.31999969482422,31.18000030517578,31.209999084472656,25.02263069152832
2013-08-08,55900,31.290000915527344,31.290000915527344,31.13999938964844,31.280000686645508,25.078758239746094
2013-08-07,15300,31.25,31.25,31.07999992370605,31.190000534057617,25.00659942626953
2013-08-06,25200,31.61000061035156,31.61000061035156,30.559999465942383,31.25,25.0546989440918
2013-08-05,87500,31.43000030517578,31.46999931335449,31.40999984741211,31.459999084472656,25.22307205200196
2013-08-02,16600,31.350000381469727,31.520000457763672,31.350000381469727,31.520000457763672,25.27117729187012
2013-08-01,17700,31.38999938964844,31.43000030517578,31.3799991607666,31.43000030517578,25.199020385742188
2013-07-31,33200,31.13999938964844,31.25,31.1299991607666,31.13999938964844,24.96651268005371
2013-07-30,31900,31.1200008392334,31.1200008392334,30.979999542236328,31.049999237060547,24.89435195922852
2013-07-29,45700,30.940000534057617,30.96999931335449,30.86000061035156,30.93000030517578,24.798139572143555
2013-07-26,17900,30.86000061035156,30.96999931335449,30.729999542236328,30.96999931335449,24.83021545410156
2013-07-25,63700,30.89999961853028,30.96999931335449,30.8700008392334,30.96999931335449,24.83021545410156
2013-07-24,8200,31.200000762939453,31.200000762939453,30.89999961853028,30.959999084472656,24.82219696044922
2013-07-23,11500,31.25,31.25,31.07999992370605,31.1200008392334,24.95048141479492
