date,volume,open,high,low,close,adj close
1986-12-03,178800,0.0,10.208333015441896,10.104166984558104,10.1875,5.0984601974487305
1986-12-02,532800,0.0,10.125,10.0625,10.072916984558104,5.041112422943115
1986-12-01,232800,0.0,10.125,10.0625,10.0625,5.035898685455322
1986-11-28,16800,0.0,10.145833015441896,10.083333015441896,10.145833015441896,5.0776047706604
1986-11-26,121200,0.0,10.145833015441896,10.0625,10.083333015441896,5.046326637268066
1986-11-25,151200,0.0,10.208333015441896,10.083333015441896,10.125,5.067177772521973
1986-11-24,91200,0.0,10.15625,10.083333015441896,10.125,5.067177772521973
1986-11-21,141600,0.0,10.15625,10.041666984558104,10.15625,5.082818031311035
1986-11-20,96000,0.0,10.15625,9.958333015441896,10.15625,5.082818031311035
1986-11-19,183600,0.0,10.041666984558104,10.0,10.0,5.004622459411621
1986-11-18,20400,0.0,10.03125,10.020833015441896,10.020833015441896,5.015047073364258
1986-11-17,88800,0.0,10.041666984558104,10.010416984558104,10.03125,5.020260334014893
1986-11-14,66000,0.0,10.208333015441896,10.0,10.0625,5.035898685455322
1986-11-13,33600,0.0,10.270833015441896,10.166666984558104,10.166666984558104,5.088029861450195
1986-11-12,200400,0.0,10.375,10.229166984558104,10.25,5.129738807678223
1986-11-11,145200,0.0,10.354166984558104,10.333333015441896,10.333333015441896,5.1714396476745605
1986-11-10,477600,0.0,10.333333015441896,10.25,10.333333015441896,5.1714396476745605
1986-11-07,80400,0.0,10.25,10.166666984558104,10.239583015441896,5.124523162841797
1986-11-06,32400,0.0,10.15625,10.104166984558104,10.15625,5.082818031311035
1986-11-05,62400,0.0,10.145833015441896,10.104166984558104,10.145833015441896,5.0776047706604
1986-11-04,129600,0.0,10.25,10.135416984558104,10.145833015441896,5.0776047706604
1986-11-03,195600,0.0,10.3125,10.208333015441896,10.270833015441896,5.140163898468018
1986-10-31,523200,0.0,10.333333015441896,9.833333015441896,10.25,5.129738807678223
1986-10-30,44400,0.0,9.625,9.5,9.5,4.75438928604126
1986-10-29,15600,0.0,9.5,9.458333015441896,9.5,4.75438928604126
1986-10-28,40800,0.0,9.583333015441896,9.5,9.5,4.75438928604126
1986-10-27,70800,0.0,9.583333015441896,9.416666984558104,9.583333015441896,4.796093463897705
1986-10-24,45600,0.0,9.458333015441896,9.333333015441896,9.416666984558104,4.712685585021973
1986-10-23,50400,0.0,9.583333015441896,9.333333015441896,9.333333015441896,4.670981407165527
1986-10-22,19200,0.0,9.75,9.625,9.666666984558104,4.837799072265625
1986-10-21,13200,0.0,9.583333015441896,9.583333015441896,9.583333015441896,4.796093463897705
1986-10-20,120000,0.0,9.666666984558104,9.583333015441896,9.625,4.8169474601745605
1986-10-17,15600,0.0,9.583333015441896,9.583333015441896,9.583333015441896,4.796093463897705
1986-10-16,24000,0.0,9.708333015441896,9.625,9.625,4.8169474601745605
1986-10-15,28800,0.0,9.75,9.666666984558104,9.708333015441896,4.858653545379639
1986-10-14,13200,0.0,9.666666984558104,9.583333015441896,9.666666984558104,4.837799072265625
1986-10-13,13200,0.0,9.666666984558104,9.583333015441896,9.625,4.8169474601745605
1986-10-10,151200,0.0,9.583333015441896,9.5,9.583333015441896,4.796093463897705
1986-10-09,7200,0.0,9.416666984558104,9.416666984558104,9.416666984558104,4.712685585021973
1986-10-08,91200,0.0,9.458333015441896,9.364583015441896,9.416666984558104,4.712685585021973
1986-10-07,10800,0.0,9.364583015441896,9.333333015441896,9.364583015441896,4.686618328094482
1986-10-06,49200,0.0,9.3125,9.260416984558104,9.3125,4.660555362701416
1986-10-03,21600,0.0,9.28125,9.25,9.28125,4.644909858703613
1986-10-02,14400,0.0,9.270833015441896,9.25,9.25,4.629272937774658
1986-10-01,40800,0.0,9.3125,9.25,9.3125,4.660555362701416
1986-09-30,16800,0.0,9.3125,9.25,9.25,4.629272937774658
1986-09-29,34800,0.0,9.4375,9.333333015441896,9.333333015441896,4.670981407165527
1986-09-26,26400,0.0,9.489583015441896,9.4375,9.458333015441896,4.733536243438721
1986-09-25,36000,0.0,9.583333015441896,9.5,9.510416984558104,4.759604454040527
1986-09-24,31200,0.0,9.5625,9.479166984558104,9.5625,4.785669326782227
1986-09-23,129600,0.0,9.5,9.416666984558104,9.479166984558104,4.743963241577148
1986-09-22,12000,0.0,9.395833015441896,9.375,9.395833015441896,4.702256679534912
1986-09-19,69600,0.0,9.416666984558104,9.364583015441896,9.395833015441896,4.702256679534912
1986-09-18,26400,0.0,9.416666984558104,9.364583015441896,9.395833015441896,4.702256679534912
1986-09-17,28800,0.0,9.375,9.364583015441896,9.364583015441896,4.686618328094482
1986-09-16,16800,0.0,9.375,9.364583015441896,9.364583015441896,4.686618328094482
1986-09-15,33600,0.0,9.364583015441896,9.364583015441896,9.364583015441896,4.686618328094482
1986-09-12,153600,0.0,9.4375,9.364583015441896,9.375,4.691833972930908
1986-09-11,106800,0.0,9.479166984558104,9.416666984558104,9.458333015441896,4.733536243438721
1986-09-10,26400,0.0,9.479166984558104,9.34375,9.479166984558104,4.743963241577148
1986-09-09,8400,0.0,9.354166984558104,9.354166984558104,9.354166984558104,4.681405067443848
1986-09-08,30000,0.0,9.354166984558104,9.333333015441896,9.354166984558104,4.681405067443848
1986-09-05,24000,0.0,9.375,9.333333015441896,9.354166984558104,4.681405067443848
1986-09-04,60000,0.0,9.354166984558104,9.208333015441896,9.34375,4.676191806793213
1986-09-03,32400,0.0,9.208333015441896,9.166666984558104,9.1875,4.597995758056641
1986-09-02,73200,0.0,9.166666984558104,9.125,9.166666984558104,4.587569236755371
1986-08-29,12000,0.0,9.166666984558104,9.166666984558104,9.166666984558104,4.587569236755371
1986-08-28,81600,0.0,9.166666984558104,9.135416984558104,9.166666984558104,4.587569236755371
1986-08-27,20400,0.0,9.15625,9.104166984558104,9.15625,4.582355499267578
1986-08-26,141600,0.0,9.125,9.0,9.09375,4.5510759353637695
1986-08-25,502800,0.0,8.979166984558105,8.958333015441895,8.958333015441895,4.483305931091309
1986-08-22,30000,0.0,8.958333015441895,8.947916984558105,8.947916984558105,4.478091716766357
1986-08-21,44400,0.0,8.9375,8.927083015441895,8.927083015441895,4.467666149139404
1986-08-20,62400,0.0,9.020833015441896,8.927083015441895,9.0,4.504158973693848
1986-08-19,1200,0.0,8.947916984558105,8.947916984558105,8.947916984558105,4.478091716766357
1986-08-18,7200,0.0,8.916666984558105,8.916666984558105,8.916666984558105,4.4624552726745605
1986-08-15,36000,0.0,8.895833015441895,8.895833015441895,8.895833015441895,4.452027797698975
1986-08-14,158400,0.0,8.895833015441895,8.791666984558105,8.895833015441895,4.452027797698975
1986-08-13,291600,0.0,8.854166984558105,8.697916984558105,8.791666984558105,4.39989709854126
1986-08-12,104400,0.0,8.770833015441895,8.677083015441895,8.729166984558105,4.368618965148926
1986-08-11,9600,0.0,8.71875,8.677083015441895,8.677083015441895,4.34254789352417
1986-08-08,36000,0.0,8.697916984558105,8.625,8.697916984558105,4.352981090545654
1986-08-07,28800,0.0,8.635416984558105,8.59375,8.625,4.316484451293945
1986-08-06,22800,0.0,8.614583015441895,8.583333015441895,8.614583015441895,4.311271190643311
1986-08-05,4800,0.0,8.552083015441895,8.510416984558105,8.552083015441895,4.279994487762451
1986-08-04,25200,0.0,8.541666984558105,8.4375,8.541666984558105,4.274781227111816
1986-08-01,21600,0.0,8.5,8.458333015441895,8.458333015441895,4.233074188232422
1986-07-31,45600,0.0,8.5,8.458333015441895,8.5,4.253928661346436
1986-07-30,13200,0.0,8.5,8.458333015441895,8.458333015441895,4.233074188232422
1986-07-29,36000,0.0,8.541666984558105,8.458333015441895,8.458333015441895,4.233074188232422
1986-07-28,93600,0.0,8.604166984558105,8.5,8.5,4.253928661346436
1986-07-25,14400,0.0,8.583333015441895,8.5,8.583333015441895,4.295632362365723
1986-07-24,98400,0.0,8.53125,8.458333015441895,8.5,4.253928661346436
1986-07-23,34800,0.0,8.5,8.5,8.5,4.253928661346436
1986-07-22,32400,0.0,8.5,8.458333015441895,8.5,4.253928661346436
1986-07-21,18000,0.0,8.5,8.416666984558105,8.458333015441895,4.233074188232422
1986-07-18,94800,0.0,8.541666984558105,8.5,8.5,4.253928661346436
1986-07-17,102000,0.0,8.625,8.541666984558105,8.541666984558105,4.274781227111816
1986-07-16,112800,0.0,8.6875,8.625,8.625,4.316484451293945
1986-07-15,26400,0.0,8.75,8.6875,8.6875,4.347765922546387
1986-07-14,13200,0.0,8.791666984558105,8.770833015441895,8.770833015441895,4.389469623565674
1986-07-11,69600,0.0,8.875,8.833333015441895,8.833333015441895,4.420748233795166
1986-07-10,146400,0.0,8.916666984558105,8.875,8.875,4.441598892211914
1986-07-09,24000,0.0,8.916666984558105,8.875,8.895833015441895,4.452027797698975
1986-07-08,658800,0.0,9.0,8.895833015441895,8.9375,4.4728779792785645
1986-07-07,25200,0.0,9.03125,9.010416984558104,9.010416984558104,4.509371757507324
1986-07-03,15600,0.0,9.03125,8.989583015441895,9.03125,4.519797325134277
1986-07-02,78000,0.0,9.0,8.916666984558105,9.0,4.504158973693848
1986-07-01,432000,0.0,8.916666984558105,8.854166984558105,8.895833015441895,4.452027797698975
1986-06-30,44400,0.0,8.927083015441895,8.885416984558105,8.90625,4.4572434425354
1986-06-27,20400,0.0,8.916666984558105,8.885416984558105,8.885416984558105,4.446815490722656
1986-06-26,14400,0.0,8.885416984558105,8.885416984558105,8.885416984558105,4.446815490722656
1986-06-25,3600,0.0,8.854166984558105,8.84375,8.84375,4.425962924957275
1986-06-24,320400,0.0,8.958333015441895,8.895833015441895,8.895833015441895,4.452027797698975
1986-06-23,48000,0.0,8.958333015441895,8.895833015441895,8.916666984558105,4.4624552726745605
1986-06-20,90000,0.0,8.979166984558105,8.958333015441895,8.958333015441895,4.483305931091309
1986-06-19,32400,0.0,9.0,8.958333015441895,8.979166984558105,4.493733406066895
1986-06-18,33600,0.0,8.958333015441895,8.916666984558105,8.958333015441895,4.483305931091309
1986-06-17,8400,0.0,8.916666984558105,8.875,8.916666984558105,4.4624552726745605
1986-06-16,26400,0.0,8.916666984558105,8.875,8.916666984558105,4.4624552726745605
1986-06-13,74400,0.0,9.0,8.916666984558105,8.916666984558105,4.4624552726745605
1986-06-12,40800,0.0,8.979166984558105,8.9375,8.979166984558105,4.493733406066895
1986-06-11,20400,0.0,8.9375,8.916666984558105,8.9375,4.4728779792785645
1986-06-10,30000,0.0,8.958333015441895,8.895833015441895,8.895833015441895,4.452027797698975
1986-06-09,20400,0.0,8.916666984558105,8.833333015441895,8.895833015441895,4.452027797698975
1986-06-06,150000,0.0,9.010416984558104,8.9375,8.9375,4.4728779792785645
1986-06-05,80400,0.0,9.0,8.958333015441895,9.0,4.504158973693848
1986-06-04,9600,0.0,8.958333015441895,8.916666984558105,8.916666984558105,4.4624552726745605
1986-06-03,61200,0.0,8.947916984558105,8.854166984558105,8.947916984558105,4.478091716766357
1986-06-02,21600,0.0,8.875,8.833333015441895,8.854166984558105,4.431174755096436
1986-05-30,22800,0.0,8.875,8.791666984558105,8.833333015441895,4.420748233795166
1986-05-29,204000,0.0,8.8125,8.75,8.8125,4.410322666168213
1986-05-28,500400,0.0,8.833333015441895,8.75,8.833333015441895,4.420748233795166
1986-05-27,140400,0.0,8.791666984558105,8.666666984558105,8.791666984558105,4.39989709854126
1986-05-23,66000,0.0,8.75,8.708333015441895,8.708333015441895,4.358188629150391
1986-05-22,34800,0.0,8.75,8.666666984558105,8.708333015441895,4.358188629150391
1986-05-21,13200,0.0,8.6875,8.625,8.666666984558105,4.337340831756592
1986-05-20,372000,0.0,8.6875,8.625,8.645833015441895,4.326911449432373
1986-05-19,1848000,0.0,8.666666984558105,8.625,8.625,4.316484451293945
1986-05-16,38400,0.0,8.822916984558105,8.760416984558105,8.791666984558105,4.39989709854126
1986-05-15,128400,0.0,8.791666984558105,8.75,8.770833015441895,4.389469623565674
1986-05-14,31200,0.0,8.75,8.666666984558105,8.75,4.379043102264404
1986-05-13,104400,0.0,8.833333015441895,8.666666984558105,8.666666984558105,4.337340831756592
1986-05-12,72000,0.0,8.895833015441895,8.854166984558105,8.854166984558105,4.431174755096436
1986-05-09,32400,0.0,8.895833015441895,8.875,8.875,4.441598892211914
1986-05-08,190800,0.0,8.989583015441895,8.875,8.875,4.441598892211914
1986-05-07,60000,0.0,9.0,8.958333015441895,9.0,4.504158973693848
1986-05-06,217200,0.0,9.020833015441896,9.0,9.0,4.504158973693848
1986-05-05,9600,0.0,9.020833015441896,9.010416984558104,9.010416984558104,4.509371757507324
1986-05-02,556800,0.0,9.020833015441896,8.979166984558105,9.020833015441896,4.514584541320801
1986-05-01,368400,0.0,8.979166984558105,8.958333015441895,8.979166984558105,4.493733406066895
1986-04-30,486000,0.0,9.041666984558104,8.958333015441895,8.958333015441895,4.483305931091309
1986-04-29,235200,0.0,8.958333015441895,8.958333015441895,8.958333015441895,4.483305931091309
1986-04-28,253200,0.0,8.958333015441895,8.916666984558105,8.958333015441895,4.483305931091309
1986-04-25,9600,0.0,8.958333015441895,8.958333015441895,8.958333015441895,4.483305931091309
1986-04-24,24000,0.0,9.020833015441896,8.979166984558105,8.979166984558105,4.493733406066895
1986-04-23,147600,0.0,9.03125,8.989583015441895,8.989583015441895,4.498944282531738
1986-04-22,60000,0.0,9.083333015441896,9.020833015441896,9.020833015441896,4.514584541320801
1986-04-21,324000,0.0,9.083333015441896,9.052083015441896,9.052083015441896,4.530221462249756
1986-04-18,96000,0.0,9.083333015441896,9.052083015441896,9.083333015441896,4.545865535736084
1986-04-17,148800,0.0,9.0625,9.0,9.052083015441896,4.530221462249756
1986-04-16,231600,0.0,9.0,8.875,9.0,4.504158973693848
1986-04-15,144000,0.0,8.854166984558105,8.822916984558105,8.854166984558105,4.431174755096436
1986-04-14,68400,0.0,8.833333015441895,8.8125,8.822916984558105,4.415536880493164
1986-04-11,99600,0.0,8.833333015441895,8.791666984558105,8.833333015441895,4.420748233795166
1986-04-10,148800,0.0,8.791666984558105,8.75,8.791666984558105,4.39989709854126
1986-04-09,98400,0.0,8.75,8.708333015441895,8.75,4.379043102264404
1986-04-08,42000,0.0,8.708333015441895,8.625,8.677083015441895,4.34254789352417
1986-04-07,72000,0.0,8.666666984558105,8.625,8.625,4.316484451293945
1986-04-04,38400,0.0,8.625,8.614583015441895,8.625,4.316484451293945
1986-04-03,63600,0.0,8.625,8.614583015441895,8.614583015441895,4.311271190643311
1986-04-02,31200,0.0,8.59375,8.552083015441895,8.583333015441895,4.295632362365723
1986-04-01,225600,0.0,8.583333015441895,8.5,8.572916984558105,4.290421962738037
1986-03-31,26400,0.0,8.541666984558105,8.5,8.5,4.253928661346436
1986-03-27,92400,0.0,8.5625,8.5,8.5,4.253928661346436
1986-03-26,291600,0.0,8.541666984558105,8.375,8.5,4.253928661346436
1986-03-25,28800,0.0,8.583333015441895,8.5,8.5,4.253928661346436
1986-03-24,90000,0.0,8.75,8.583333015441895,8.625,4.316484451293945
1986-03-21,96000,0.0,8.708333015441895,8.645833015441895,8.666666984558105,4.337340831756592
1986-03-20,61200,0.0,8.791666984558105,8.666666984558105,8.666666984558105,4.337340831756592
1986-03-19,441600,0.0,8.84375,8.791666984558105,8.8125,4.410322666168213
1986-03-18,48000,0.0,8.864583015441895,8.802083015441895,8.802083015441895,4.405109882354736
1986-03-17,62400,0.0,8.875,8.8125,8.822916984558105,4.415536880493164
1986-03-14,212400,0.0,8.9375,8.833333015441895,8.875,4.441598892211914
1986-03-13,159600,0.0,8.916666984558105,8.895833015441895,8.895833015441895,4.452027797698975
1986-03-12,139200,0.0,9.052083015441896,8.958333015441895,8.958333015441895,4.483305931091309
1986-03-11,32400,0.0,8.958333015441895,8.802083015441895,8.958333015441895,4.483305931091309
1986-03-10,36000,0.0,8.875,8.8125,8.8125,4.410322666168213
1986-03-07,52800,0.0,8.875,8.833333015441895,8.84375,4.425962924957275
1986-03-06,76800,0.0,8.875,8.822916984558105,8.84375,4.425962924957275
1986-03-05,43200,0.0,8.833333015441895,8.78125,8.833333015441895,4.420748233795166
1986-03-04,62400,0.0,8.9375,8.8125,8.8125,4.410322666168213
1986-03-03,28800,0.0,8.8125,8.71875,8.8125,4.410322666168213
1986-02-28,200400,0.0,8.875,8.65625,8.729166984558105,4.368618965148926
1986-02-27,187200,0.0,8.625,8.510416984558105,8.625,4.316484451293945
1986-02-26,49200,0.0,8.583333015441895,8.510416984558105,8.520833015441895,4.264353275299072
1986-02-25,34800,0.0,8.604166984558105,8.5,8.604166984558105,4.30605936050415
1986-02-24,105600,0.0,8.75,8.5,8.520833015441895,4.264353275299072
1986-02-21,109200,0.0,8.708333015441895,8.458333015441895,8.708333015441895,4.358188629150391
1986-02-20,260400,0.0,8.583333015441895,8.5,8.5,4.253928661346436
1986-02-19,439200,0.0,8.791666984558105,8.416666984558105,8.541666984558105,4.274781227111816
1986-02-18,132000,0.0,8.447916984558105,7.9583330154418945,8.416666984558105,4.212223529815674
1986-02-14,98400,0.0,8.0,7.75,8.0,4.003697395324707
1986-02-13,97200,0.0,7.7291669845581055,7.7083330154418945,7.7291669845581055,3.868154764175415
1986-02-12,91200,0.0,7.7291669845581055,7.6666669845581055,7.7083330154418945,3.8577282428741455
1986-02-11,82800,0.0,7.6458330154418945,7.5833330154418945,7.6458330154418945,3.826451301574707
1986-02-10,26400,0.0,7.5833330154418945,7.5625,7.5625,3.784744262695313
1986-02-07,183600,0.0,7.6041669845581055,7.5625,7.5833330154418945,3.795170783996582
1986-02-06,489600,0.0,7.6041669845581055,7.5,7.6041669845581055,3.805596590042114
1986-02-05,21600,0.0,7.4895830154418945,7.4583330154418945,7.4895830154418945,3.748252868652344
1986-02-04,19200,0.0,7.4791669845581055,7.4375,7.4375,3.72218656539917
1986-02-03,106800,0.0,7.5,7.46875,7.5,3.753467321395874
1986-01-31,560400,0.0,7.53125,7.3958330154418945,7.5104169845581055,3.758678913116455
1986-01-30,26400,0.0,7.3958330154418945,7.3541669845581055,7.3854169845581055,3.696122407913208
1986-01-29,87600,0.0,7.375,7.3541669845581055,7.375,3.690908670425415
1986-01-28,146400,0.0,7.3958330154418945,7.375,7.3854169845581055,3.696122407913208
1986-01-27,37200,0.0,7.40625,7.3541669845581055,7.3645830154418945,3.685694694519043
1986-01-24,20400,0.0,7.40625,7.375,7.375,3.690908670425415
1986-01-23,21600,0.0,7.40625,7.3854169845581055,7.3854169845581055,3.696122407913208
1986-01-22,20400,0.0,7.4166669845581055,7.3958330154418945,7.4166669845581055,3.7117605209350586
1986-01-21,9600,0.0,7.40625,7.40625,7.40625,3.706545829772949
1986-01-20,12000,0.0,7.4270830154418945,7.40625,7.4270830154418945,3.716974496841431
1986-01-17,9600,0.0,7.4375,7.4166669845581055,7.4166669845581055,3.7117605209350586
1986-01-16,214800,0.0,7.4375,7.4166669845581055,7.4166669845581055,3.7117605209350586
1986-01-15,92400,0.0,7.4375,7.4166669845581055,7.4166669845581055,3.7117605209350586
1986-01-14,40800,0.0,7.4375,7.4166669845581055,7.4166669845581055,3.7117605209350586
1986-01-13,15600,0.0,7.4166669845581055,7.4166669845581055,7.4166669845581055,3.7117605209350586
1986-01-10,30000,0.0,7.4166669845581055,7.4166669845581055,7.4166669845581055,3.7117605209350586
1986-01-09,61200,0.0,7.5520830154418945,7.4270830154418945,7.4270830154418945,3.716974496841431
1986-01-08,57600,0.0,7.6041669845581055,7.5729169845581055,7.5729169845581055,3.789961099624634
1986-01-07,24000,0.0,7.5625,7.5416669845581055,7.5625,3.784744262695313
1986-01-06,22800,0.0,7.5625,7.5416669845581055,7.5416669845581055,3.774317502975464
1986-01-03,115200,0.0,7.5833330154418945,7.5,7.5833330154418945,3.795170783996582
1986-01-02,126000,0.0,7.53125,7.5,7.5,3.753467321395874
1985-12-31,92400,0.0,7.5833330154418945,7.46875,7.5833330154418945,3.795170783996582
1985-12-30,84000,0.0,7.5,7.46875,7.4895830154418945,3.748252868652344
1985-12-27,20400,0.0,7.4895830154418945,7.4583330154418945,7.4895830154418945,3.748252868652344
1985-12-26,9600,0.0,7.4791669845581055,7.4583330154418945,7.4583330154418945,3.7326159477233887
1985-12-24,120000,0.0,7.5208330154418945,7.4583330154418945,7.4583330154418945,3.7326159477233887
1985-12-23,260400,0.0,7.5416669845581055,7.5,7.5208330154418945,3.763891935348511
1985-12-20,122400,0.0,7.5416669845581055,7.4791669845581055,7.5416669845581055,3.774317502975464
1985-12-19,32400,0.0,7.5208330154418945,7.4583330154418945,7.4583330154418945,3.7326159477233887
1985-12-18,25200,0.0,7.5,7.4791669845581055,7.5,3.753467321395874
1985-12-17,74400,0.0,7.5208330154418945,7.4791669845581055,7.5208330154418945,3.763891935348511
1985-12-16,60000,0.0,7.5208330154418945,7.5208330154418945,7.5208330154418945,3.763891935348511
1985-12-13,165600,0.0,7.5416669845581055,7.5,7.5208330154418945,3.763891935348511
1985-12-12,44400,0.0,7.5208330154418945,7.5,7.5,3.753467321395874
1985-12-11,132000,0.0,7.5208330154418945,7.5,7.5208330154418945,3.763891935348511
1985-12-10,250800,0.0,7.5104169845581055,7.4895830154418945,7.5104169845581055,3.758678913116455
1985-12-09,24000,0.0,7.5,7.4583330154418945,7.4895830154418945,3.748252868652344
1985-12-06,15600,0.0,7.4583330154418945,7.4375,7.4375,3.72218656539917
1985-12-05,34800,0.0,7.40625,7.3541669845581055,7.40625,3.706545829772949
1985-12-04,21600,0.0,7.375,7.3125,7.375,3.690908670425415
1985-12-03,97200,0.0,7.2916669845581055,7.2083330154418945,7.2916669845581055,3.649203300476074
1985-12-02,50400,0.0,7.21875,7.1666669845581055,7.1979169845581055,3.6022839546203613
1985-11-29,82800,0.0,7.1666669845581055,7.145833015441895,7.145833015441895,3.576219320297241
1985-11-27,79200,0.0,7.1666669845581055,7.145833015441895,7.1666669845581055,3.5866458415985107
1985-11-26,1794000,0.0,7.2604169845581055,7.1666669845581055,7.1666669845581055,3.5866458415985107
1985-11-25,10800,0.0,7.2708330154418945,7.2291669845581055,7.2291669845581055,3.617922782897949
1985-11-22,27600,0.0,7.2916669845581055,7.2708330154418945,7.2916669845581055,3.649203300476074
1985-11-21,63600,0.0,7.2604169845581055,7.1979169845581055,7.2604169845581055,3.6335642337799072
1985-11-20,128400,0.0,7.1875,7.15625,7.177083015441895,3.5918588638305664
1985-11-19,20400,0.0,7.25,7.21875,7.21875,3.612710952758789
1985-11-18,480000,0.0,7.2604169845581055,7.2291669845581055,7.2395830154418945,3.6231377124786377
1985-11-15,74400,0.0,7.2708330154418945,7.2291669845581055,7.2604169845581055,3.6335642337799072
1985-11-14,146400,0.0,7.2604169845581055,7.21875,7.2395830154418945,3.6231377124786377
1985-11-13,86400,0.0,7.2604169845581055,7.177083015441895,7.2395830154418945,3.6231377124786377
1985-11-12,56400,0.0,7.2083330154418945,7.1041669845581055,7.2083330154418945,3.607497215270996
1985-11-11,51600,0.0,7.125,7.03125,7.125,3.565791606903076
1985-11-08,45600,0.0,7.0729169845581055,7.03125,7.052083015441895,3.529299736022949
1985-11-07,511200,0.0,7.0625,7.0416669845581055,7.052083015441895,3.529299736022949
1985-11-06,81600,0.0,7.052083015441895,7.0,7.0416669845581055,3.524085998535156
1985-11-05,26400,0.0,7.0104169845581055,7.0,7.0104169845581055,3.5084476470947266
1985-11-04,364800,0.0,7.020833015441895,6.96875,7.0104169845581055,3.5084476470947266
1985-11-01,81600,0.0,7.083333015441895,7.03125,7.0416669845581055,3.524085998535156
1985-10-31,62400,0.0,7.09375,7.0416669845581055,7.0625,3.5345139503479004
1985-10-30,54000,0.0,7.083333015441895,7.0625,7.0625,3.5345139503479004
1985-10-29,10800,0.0,7.0416669845581055,7.0416669845581055,7.0416669845581055,3.524085998535156
1985-10-28,19200,0.0,7.0625,7.0416669845581055,7.0625,3.5345139503479004
1985-10-25,6000,0.0,7.1041669845581055,7.0625,7.0625,3.5345139503479004
1985-10-24,30000,0.0,7.1041669845581055,7.083333015441895,7.083333015441895,3.54494047164917
1985-10-23,663600,0.0,7.1041669845581055,7.0729169845581055,7.083333015441895,3.54494047164917
1985-10-22,169200,0.0,7.1041669845581055,7.0416669845581055,7.0625,3.5345139503479004
1985-10-21,9600,0.0,7.0416669845581055,7.020833015441895,7.0416669845581055,3.524085998535156
1985-10-18,20400,0.0,7.020833015441895,6.9375,7.020833015441895,3.5136606693267822
1985-10-17,68400,0.0,6.9791669845581055,6.9375,6.958333015441895,3.482381820678711
1985-10-16,61200,0.0,6.9375,6.9166669845581055,6.9375,3.4719552993774414
1985-10-15,55200,0.0,6.9166669845581055,6.8854169845581055,6.90625,3.456315755844116
1985-10-14,256800,0.0,6.958333015441895,6.9375,6.9375,3.4719552993774414
1985-10-11,73200,0.0,6.958333015441895,6.9479169845581055,6.958333015441895,3.482381820678711
1985-10-10,25200,0.0,6.927083015441895,6.875,6.927083015441895,3.4667422771453857
1985-10-09,1200,0.0,6.875,6.875,6.875,3.4406774044036865
1985-10-08,8400,0.0,6.875,6.875,6.875,3.4406774044036865
1985-10-07,4800,0.0,6.895833015441895,6.875,6.875,3.4406774044036865
1985-10-04,26400,0.0,6.9166669845581055,6.8541669845581055,6.9166669845581055,3.461532592773437
1985-10-03,16800,0.0,6.833333015441895,6.8229169845581055,6.833333015441895,3.419823408126831
1985-10-02,120000,0.0,6.864583015441895,6.8229169845581055,6.84375,3.4250378608703613
1985-10-01,81600,0.0,6.8541669845581055,6.8125,6.8229169845581055,3.4146108627319336
1985-09-30,133200,0.0,6.833333015441895,6.7916669845581055,6.7916669845581055,3.3989713191986084
1985-09-26,27600,0.0,6.8125,6.8125,6.8125,3.409397602081299
1985-09-25,38400,0.0,6.833333015441895,6.8125,6.8125,3.409397602081299
1985-09-24,177600,0.0,6.833333015441895,6.8125,6.833333015441895,3.419823408126831
1985-09-23,6000,0.0,6.7916669845581055,6.770833015441895,6.78125,3.3937575817108154
1985-09-20,19200,0.0,6.75,6.75,6.75,3.3781216144561768
1985-09-19,36000,0.0,6.75,6.6666669845581055,6.75,3.3781216144561768
1985-09-18,49200,0.0,6.6666669845581055,6.6666669845581055,6.6666669845581055,3.336413860321045
1985-09-17,79200,0.0,6.6875,6.6666669845581055,6.6666669845581055,3.336413860321045
1985-09-16,295200,0.0,6.6875,6.6666669845581055,6.6666669845581055,3.336413860321045
1985-09-13,147600,0.0,6.6666669845581055,6.625,6.6666669845581055,3.336413860321045
1985-09-12,12000,0.0,6.677083015441895,6.625,6.625,3.3155617713928223
1985-09-11,55200,0.0,6.8541669845581055,6.6979169845581055,6.6979169845581055,3.352052927017212
1985-09-10,171600,0.0,6.8541669845581055,6.7916669845581055,6.802083015441895,3.404186725616455
1985-09-09,182400,0.0,6.8229169845581055,6.7604169845581055,6.8229169845581055,3.4146108627319336
1985-09-06,67200,0.0,6.833333015441895,6.7916669845581055,6.8125,3.409397602081299
1985-09-05,358800,0.0,6.875,6.864583015441895,6.864583015441895,3.435462951660156
1985-09-04,80400,0.0,6.875,6.8229169845581055,6.875,3.4406774044036865
1985-09-03,350400,0.0,7.0,6.895833015441895,6.895833015441895,3.451101303100586
1985-08-30,88800,0.0,7.020833015441895,6.958333015441895,7.0,3.50323486328125
1985-08-29,7200,0.0,6.9479169845581055,6.927083015441895,6.9479169845581055,3.4771695137023926
1985-08-28,91200,0.0,6.9479169845581055,6.90625,6.9479169845581055,3.4771695137023926
1985-08-27,10800,0.0,6.90625,6.90625,6.90625,3.456315755844116
1985-08-26,16800,0.0,6.927083015441895,6.90625,6.90625,3.456315755844116
1985-08-23,20400,0.0,6.958333015441895,6.9479169845581055,6.9479169845581055,3.4771695137023926
1985-08-22,24000,0.0,6.989583015441895,6.9479169845581055,6.989583015441895,3.4980216026306152
