date,volume,open,high,low,close,adj close
2022-11-11,95700,35.62333297729492,36.66666793823242,35.62333297729492,36.436668395996094,35.96934509277344
2022-11-10,90600,34.223331451416016,35.483333587646484,34.00333404541016,35.459999084472656,35.00519943237305
2022-11-09,75900,32.6966667175293,32.90666580200195,32.400001525878906,32.413333892822266,31.997604370117188
2022-11-08,130500,33.10333251953125,33.663333892822266,32.67333221435547,33.246665954589844,32.820247650146484
2022-11-07,34200,31.93666648864746,32.55666732788086,31.65999984741211,32.51333236694336,32.0963249206543
2022-11-04,39000,31.25666618347168,31.76000022888184,30.989999771118164,31.76000022888184,31.352651596069336
2022-11-03,36600,30.14999961853028,30.703332901000977,29.89666748046875,30.226667404174805,29.838985443115234
2022-11-02,28500,31.74333381652832,32.220001220703125,30.753332138061523,30.753332138061523,30.35889434814453
2022-11-01,42300,31.81666755676269,32.01666641235352,31.52666664123535,31.64999961853028,31.24406242370605
2022-10-31,42000,31.559999465942383,31.559999465942383,31.040000915527344,31.233333587646484,30.832740783691406
2022-10-28,56100,30.61000061035156,31.920000076293945,30.61000061035156,31.82333374023437,31.41517448425293
2022-10-27,54600,31.51333236694336,31.51333236694336,30.61666679382324,30.6299991607666,30.237144470214844
2022-10-26,39000,31.273332595825195,32.369998931884766,31.229999542236328,31.59666633605957,31.19141387939453
2022-10-25,34200,31.21666717529297,32.029998779296875,31.21666717529297,31.809999465942383,31.40201187133789
2022-10-24,32400,31.059999465942383,31.21333312988281,30.476667404174805,31.13999938964844,30.740602493286133
2022-10-21,58200,29.809999465942383,31.040000915527344,29.76666641235352,30.99333381652832,30.5958194732666
2022-10-20,72900,29.709999084472656,30.56999969482422,29.61000061035156,29.809999465942383,29.42766189575196
2022-10-19,54900,29.206666946411133,29.690000534057617,29.12666702270508,29.489999771118164,29.11176872253418
2022-10-18,48000,30.00666618347168,30.166667938232425,28.979999542236328,29.33666610717773,28.96040153503418
2022-10-17,36900,29.253332138061523,29.546667098999023,28.99666786193848,29.170000076293945,28.795873641967773
2022-10-14,76800,30.166667938232425,30.166667938232425,28.489999771118164,28.553333282470703,28.18711471557617
2022-10-13,78600,27.93000030517578,30.05666732788086,27.606666564941406,29.8933334350586,29.50992584228516
2022-10-12,180300,29.40333366394043,29.433332443237305,28.93666648864746,28.94333267211914,28.572111129760746
2022-10-11,77400,29.726667404174805,30.02666664123535,29.09333229064941,29.446666717529297,29.068988800048828
2022-10-10,76800,31.06333351135254,31.06333351135254,29.71666717529297,30.15999984741211,29.773174285888672
2022-10-07,183300,32.03666687011719,32.07666778564453,30.959999084472656,31.163333892822266,30.76363754272461
2022-10-06,24600,32.8033332824707,33.33000183105469,32.8033332824707,32.849998474121094,32.42866897583008
2022-10-05,50400,32.106666564941406,33.150001525878906,31.88666725158692,32.93333435058594,32.51093673706055
2022-10-04,107700,32.06666564941406,32.63999938964844,32.06666564941406,32.61333465576172,32.19504165649414
2022-10-03,52500,30.303333282470703,31.51000022888184,30.303333282470703,31.226667404174805,30.826160430908203
2022-09-30,32100,30.10333251953125,30.753332138061523,29.99666786193848,29.99666786193848,29.6119384765625
2022-09-29,29400,30.706666946411133,30.706666946411133,30.0,30.46333312988281,30.07261848449707
2022-09-28,31500,30.58666610717773,31.38999938964844,30.58666610717773,31.26666641235352,30.865646362304688
2022-09-27,27300,30.88333320617676,31.21666717529297,30.38999938964844,30.81666755676269,30.42141914367676
2022-09-26,46200,30.666667938232425,31.229999542236328,30.39666748046875,30.39999961853028,30.01009559631348
2022-09-23,68700,30.780000686645508,30.983333587646484,30.31333351135254,30.78333282470703,30.38850975036621
2022-09-22,59400,31.8933334350586,31.92333221435547,31.09666633605957,31.24333381652832,30.84261512756348
2022-09-21,41100,32.31666564941406,33.15666580200195,32.060001373291016,32.086666107177734,31.67512893676757
2022-09-20,70200,32.246665954589844,32.483333587646484,32.0,32.246665954589844,31.83307647705078
2022-09-19,38400,31.99666786193848,32.74333190917969,31.99666786193848,32.64666748046875,32.22794723510742
2022-09-16,52800,31.983333587646484,32.54666519165039,31.94333267211914,32.51333236694336,31.919618606567383
2022-09-15,27000,32.633331298828125,32.99333190917969,32.20333480834961,32.383331298828125,31.7919921875
2022-09-14,66300,32.78666687011719,33.106666564941406,32.47666549682617,32.880001068115234,32.27959060668945
2022-09-13,49500,33.189998626708984,33.29999923706055,32.50666809082031,32.5533332824707,31.958887100219727
2022-09-12,44700,34.426666259765625,34.57666778564453,34.04999923706055,34.459999084472656,33.83073806762695
2022-09-09,43200,33.91666793823242,34.4033317565918,33.91666793823242,34.28333282470703,33.65729904174805
2022-09-08,77700,32.599998474121094,33.51333236694336,32.473331451416016,33.50333404541016,32.89154052734375
2022-09-07,47700,32.526668548583984,33.20000076293945,32.40666580200195,32.95333480834961,32.35158157348633
2022-09-06,37500,32.849998474121094,33.02333450317383,32.37333297729492,32.51333236694336,31.919618606567383
2022-09-02,33600,33.52333450317383,33.70000076293945,32.72666549682617,32.866668701171875,32.266502380371094
2022-09-01,114900,33.163333892822266,33.163333892822266,32.0966682434082,33.0533332824707,32.44975662231445
2022-08-31,40500,34.55666732788086,34.55666732788086,33.779998779296875,33.970001220703125,33.34968566894531
2022-08-30,65400,35.1966667175293,35.1966667175293,34.04999923706055,34.43000030517578,33.80128479003906
2022-08-29,57000,35.189998626708984,35.55666732788086,34.89666748046875,34.89666748046875,34.259429931640625
2022-08-26,183600,37.87333297729492,37.87333297729492,35.63999938964844,35.63999938964844,34.989192962646484
2022-08-25,114600,36.39666748046875,37.83000183105469,36.39666748046875,37.81999969482422,37.12937927246094
2022-08-24,40200,36.21333312988281,36.50333404541016,36.01666641235352,36.369998931884766,35.70586013793945
2022-08-23,45900,36.04333114624024,36.8033332824707,36.04333114624024,36.36666870117188,35.70259094238281
2022-08-22,384600,36.68333435058594,36.70000076293945,35.9033317565918,36.07666778564453,35.41788482666016
2022-08-19,37800,37.926666259765625,37.99666595458984,37.33333206176758,37.43000030517578,36.74650573730469
2022-08-18,64200,37.40666580200195,38.63666534423828,37.40666580200195,38.393333435058594,37.6922492980957
2022-08-17,139500,38.01333236694336,38.01333236694336,37.01333236694336,37.43999862670898,36.75632095336914
2022-08-16,203700,38.77000045776367,38.83666610717773,38.14666748046875,38.52333450317383,37.81987380981445
2022-08-15,45000,38.650001525878906,39.00666809082031,38.43000030517578,38.92333221435547,38.21256637573242
2022-08-12,55500,37.956668853759766,38.99666595458984,37.78666687011719,38.88666534423828,38.176570892333984
2022-08-11,71100,37.95000076293945,38.7400016784668,37.60333251953125,37.62333297729492,36.936309814453125
2022-08-10,141600,37.08000183105469,37.64666748046875,36.62666702270508,37.58666610717773,36.90030670166016
2022-08-09,114300,37.3466682434082,37.3466682434082,35.746665954589844,36.09333419799805,35.43424224853516
2022-08-08,85200,38.29999923706055,38.66666793823242,37.60333251953125,38.04999923706055,37.35517883300781
2022-08-05,112800,38.38666534423828,39.060001373291016,38.163333892822266,38.6966667175293,37.99003982543945
2022-08-04,49800,38.79666519165039,39.02000045776367,38.54666519165039,38.9900016784668,38.278018951416016
2022-08-03,44100,38.00666809082031,38.98666763305664,37.97999954223633,38.92333221435547,38.21256637573242
2022-08-02,84000,37.42333221435547,38.436668395996094,37.4033317565918,37.970001220703125,37.27664566040039
2022-08-01,106200,37.52999877929688,38.29999923706055,37.33333206176758,37.75,37.06066131591797
2022-07-29,61500,36.79999923706055,37.79999923706055,36.79999923706055,37.75,37.06066131591797
2022-07-28,58800,37.11333465576172,37.276668548583984,36.20333480834961,37.22999954223633,36.5501594543457
2022-07-27,98700,35.959999084472656,37.33666610717773,35.959999084472656,37.11666870117188,36.43889999389648
2022-07-26,21600,35.70000076293945,35.89666748046875,35.40999984741211,35.49333190917969,34.8452033996582
2022-07-25,72900,35.93000030517578,35.96333312988281,35.4466667175293,35.93000030517578,35.273895263671875
2022-07-22,50700,37.15666580200195,37.15666580200195,35.866668701171875,36.119998931884766,35.46042251586914
2022-07-21,83700,36.85333251953125,37.186668395996094,36.36000061035156,37.186668395996094,36.50761795043945
2022-07-20,248100,35.56999969482422,36.74666595458984,35.383331298828125,36.6533317565918,35.984012603759766
2022-07-19,85200,34.483333587646484,35.67333221435547,34.483333587646484,35.59000015258789,34.94010543823242
2022-07-18,30300,34.65999984741211,34.790000915527344,33.72999954223633,33.91999816894531,33.300594329833984
2022-07-15,61800,33.689998626708984,34.11000061035156,33.27333450317383,34.11000061035156,33.48713302612305
2022-07-14,78900,32.24333190917969,33.26333236694336,31.953332901000977,33.220001220703125,32.61338424682617
2022-07-13,34200,31.51000022888184,32.616668701171875,31.49333381652832,32.470001220703125,31.8770809173584
2022-07-12,53400,32.393333435058594,32.616668701171875,32.03666687011719,32.25333404541016,31.664365768432617
2022-07-11,217800,32.5,32.54666519165039,32.063331604003906,32.22999954223633,31.64146041870117
2022-07-08,69300,32.073333740234375,32.983333587646484,32.073333740234375,32.926666259765625,32.32540512084961
2022-07-07,57300,31.796667098999023,32.676666259765625,31.796667098999023,32.543331146240234,31.94906997680664
2022-07-06,47400,31.07666778564453,31.3799991607666,30.809999465942383,31.10333251953125,30.53536796569824
2022-07-05,59700,30.09333229064941,31.01666641235352,29.88666725158692,31.01666641235352,30.45028114318848
2022-07-01,83400,32.086666107177734,32.086666107177734,30.50666618347168,30.76333236694336,30.20157623291016
2022-06-30,40500,32.42333221435547,33.01333236694336,32.043331146240234,32.529998779296875,31.93598175048828
2022-06-29,84300,33.16999816894531,33.17333221435547,32.43000030517578,32.83333206176758,32.233768463134766
2022-06-28,42600,34.50333404541016,34.82666778564453,33.51333236694336,33.52333450317383,32.91117858886719
2022-06-27,79500,34.49333190917969,34.8033332824707,34.08333206176758,34.33333206176758,33.70637893676758
2022-06-24,74700,33.22666549682617,34.1966667175293,33.08333206176758,34.1966667175293,33.57221221923828
2022-06-23,58800,33.209999084472656,33.209999084472656,32.400001525878906,32.74333190917969,32.145416259765625
2022-06-22,107700,32.823333740234375,33.4033317565918,32.823333740234375,32.983333587646484,32.38104248046875
2022-06-21,55500,33.130001068115234,33.75666809082031,33.11333465576172,33.380001068115234,32.77045822143555
2022-06-17,51300,32.43000030517578,32.77000045776367,31.913333892822266,32.496665954589844,31.77562713623047
2022-06-16,92700,33.57666778564453,33.57666778564453,31.953332901000977,32.26333236694336,31.54747009277344
2022-06-15,60000,34.439998626708984,35.04666519165039,33.93333435058594,34.55666732788086,33.78992462158203
2022-06-14,282000,33.9033317565918,34.223331451416016,33.66666793823242,34.01666641235352,33.261905670166016
2022-06-13,251100,34.38999938964844,34.790000915527344,33.543331146240234,33.65999984741211,32.91315460205078
2022-06-10,60300,36.11666870117188,36.54999923706055,35.50333404541016,35.6533317565918,34.86225509643555
2022-06-09,43200,37.709999084472656,37.913333892822266,36.87333297729492,36.880001068115234,36.06170272827149
2022-06-08,36600,38.540000915527344,38.73666763305664,37.71333312988281,37.869998931884766,37.02973556518555
2022-06-07,41400,37.95000076293945,38.90999984741211,37.893333435058594,38.85333251953125,37.99125289916992
2022-06-06,53100,39.209999084472656,39.34333419799805,38.32666778564453,38.49333190917969,37.63924026489258
2022-06-03,123300,38.87333297729492,38.89666748046875,38.436668395996094,38.573333740234375,37.71746826171875
2022-06-02,62100,38.11666870117188,39.72666549682617,38.11666870117188,39.71333312988281,38.832176208496094
2022-06-01,90300,39.01333236694336,39.220001220703125,37.79999923706055,38.34999847412109,37.49908828735352
2022-05-31,76800,38.90999984741211,39.10333251953125,38.21333312988281,38.81666564941406,37.95540237426758
2022-05-27,245400,38.52999877929688,39.060001373291016,38.36000061035156,39.03666687011719,38.17052459716797
2022-05-26,89700,35.78333282470703,37.70333480834961,35.63666534423828,37.56999969482422,36.73639297485352
2022-05-25,88200,35.18000030517578,36.29999923706055,35.18000030517578,36.04333114624024,35.24360275268555
2022-05-24,147900,35.91666793823242,35.91666793823242,35.03333282470703,35.383331298828125,34.59824752807617
2022-05-23,107700,36.21666717529297,36.59333419799805,35.83333206176758,36.456668853759766,35.64777374267578
2022-05-20,341700,37.0,37.106666564941406,34.96333312988281,36.34999847412109,35.5434684753418
2022-05-19,105000,36.21666717529297,37.23666763305664,36.21666717529297,36.41666793823242,35.60865783691406
2022-05-18,118800,37.62666702270508,38.18999862670898,36.31333160400391,36.50333404541016,35.69340133666992
2022-05-17,140400,37.53333282470703,38.44333267211914,37.5099983215332,38.33666610717773,37.48605346679688
2022-05-16,62100,36.86666870117188,37.220001220703125,36.4466667175293,36.560001373291016,35.74880599975586
2022-05-13,90900,36.130001068115234,37.456668853759766,35.996665954589844,37.150001525878906,36.325714111328125
2022-05-12,160200,34.56666564941406,35.5099983215332,34.37666702270508,35.29666519165039,34.51350021362305
2022-05-11,111300,35.73666763305664,36.60333251953125,34.87333297729492,34.90999984741211,34.13541412353516
2022-05-10,310500,36.46333312988281,36.709999084472656,35.233333587646484,36.060001373291016,35.25990295410156
2022-05-09,116100,36.53333282470703,36.90666580200195,35.3033332824707,35.470001220703125,34.68299102783203
2022-05-06,186300,37.23666763305664,38.06333160400391,36.49666595458984,37.36333465576172,36.53432083129883
2022-05-05,632100,38.74666595458984,38.74666595458984,37.18333435058594,37.676666259765625,36.84069442749024
2022-05-04,599400,38.27999877929688,39.619998931884766,37.150001525878906,39.56333160400391,38.68549346923828
2022-05-03,75300,37.470001220703125,38.13666534423828,37.34000015258789,37.87666702270508,37.0362548828125
2022-05-02,115500,36.43999862670898,37.66999816894531,36.22666549682617,37.630001068115234,36.79507064819336
2022-04-29,69300,37.25,38.15666580200195,36.38666534423828,36.436668395996094,35.628211975097656
2022-04-28,94500,36.70333480834961,38.186668395996094,36.24666595458984,37.81666564941406,36.97758865356445
2022-04-27,83400,35.64666748046875,36.68333435058594,35.59000015258789,35.88999938964844,35.09367370605469
2022-04-26,126000,37.040000915527344,37.040000915527344,36.0,36.01666641235352,35.217525482177734
