date,volume,open,high,low,close,adj close
2022-11-07,52900,79.83000183105469,81.22000122070312,78.76000213623047,81.1500015258789,80.82915496826172
2022-11-04,50400,80.66999816894531,81.26000213623047,78.48999786376953,79.27999877929688,78.966552734375
2022-11-03,44500,78.91000366210938,80.54000091552734,77.86000061035156,79.55000305175781,79.23548889160156
2022-11-02,59100,83.91000366210938,83.91000366210938,79.26000213623047,79.45999908447266,79.14583587646484
2022-11-01,48700,85.61000061035156,85.61000061035156,83.05999755859375,83.9000015258789,83.56829071044922
2022-10-31,57000,83.19000244140625,85.70999908447266,83.0,84.43000030517578,84.09619903564453
2022-10-28,41900,81.63999938964844,84.0,80.36000061035156,83.91000366210938,83.57825469970703
2022-10-27,40100,81.61000061035156,82.7300033569336,80.87000274658203,81.44000244140625,81.1180191040039
2022-10-26,52200,82.8499984741211,83.66999816894531,81.08999633789062,81.08999633789062,80.7693862915039
2022-10-25,65000,79.9800033569336,83.30999755859375,79.7699966430664,82.13999938964844,81.81524658203125
2022-10-24,55800,79.37999725341797,80.4800033569336,77.98999786376953,80.0199966430664,79.70362091064453
2022-10-21,63000,77.47000122070312,78.9000015258789,76.52999877929688,78.7699966430664,78.45856475830078
2022-10-20,57400,77.45999908447266,78.75,75.55000305175781,76.83999633789062,76.53620147705078
2022-10-19,40500,76.5999984741211,77.83000183105469,75.48999786376953,77.12000274658203,76.81510162353516
2022-10-18,38600,76.94999694824219,78.41999816894531,75.62999725341797,76.93000030517578,76.62584686279297
2022-10-17,56200,74.80000305175781,76.06999969482422,73.8499984741211,75.93000030517578,75.62980651855469
2022-10-14,76600,76.55999755859375,76.73999786376953,73.04000091552734,73.04000091552734,72.75123596191406
2022-10-13,153200,70.8499984741211,76.33000183105469,69.87999725341797,76.08000183105469,75.77921295166016
2022-10-12,73600,69.13999938964844,72.33000183105469,68.62999725341797,72.1500015258789,71.86474609375
2022-10-11,66600,67.91000366210938,70.55000305175781,66.43000030517578,69.16000366210938,68.8865737915039
2022-10-10,45300,68.04000091552734,68.88999938964844,66.93000030517578,67.62000274658203,67.35265350341797
2022-10-07,44800,68.11000061035156,69.04000091552734,67.33999633789062,68.04000091552734,67.77099609375
2022-10-06,52000,69.18000030517578,70.97000122070312,68.94999694824219,69.11000061035156,68.8367691040039
2022-10-05,48500,68.02999877929688,69.86000061035156,68.02999877929688,69.38999938964844,69.11565399169922
2022-10-04,50600,67.8499984741211,69.4800033569336,66.13999938964844,69.44000244140625,69.16545867919922
2022-10-03,73700,65.20999908447266,66.47000122070312,64.80000305175781,66.0999984741211,65.83866119384766
2022-09-30,174600,64.52999877929688,65.9800033569336,63.79999923706055,65.33999633789062,65.0816650390625
2022-09-29,66500,66.69999694824219,66.69999694824219,64.16000366210938,65.08999633789062,64.83264923095703
2022-09-28,63000,65.19999694824219,67.37000274658203,63.97999954223633,67.0999984741211,66.83470916748047
2022-09-27,71400,65.13999938964844,65.87000274658203,64.25,65.19999694824219,64.94220733642578
2022-09-26,76300,63.18999862670898,64.98999786376953,62.79999923706055,63.93999862670898,63.68720245361328
2022-09-23,81100,63.61000061035156,64.55000305175781,61.5,63.0099983215332,62.76087188720703
2022-09-22,65900,66.75,67.4800033569336,64.05000305175781,64.88999938964844,64.6334457397461
2022-09-21,37600,69.37999725341797,69.77999877929688,67.19999694824219,67.30999755859375,67.04387664794922
2022-09-20,50300,69.4800033569336,70.33000183105469,68.0999984741211,69.12000274658203,68.84671783447266
2022-09-19,50800,67.27999877929688,70.51000213623047,67.27999877929688,70.1500015258789,69.87265014648438
2022-09-16,92400,69.44999694824219,69.44999694824219,67.12000274658203,68.27999877929688,68.01004791259766
2022-09-15,63700,70.11000061035156,72.61000061035156,70.0199966430664,70.62000274658203,70.3407974243164
2022-09-14,63800,68.1500015258789,70.25,67.45999908447266,70.12000274658203,69.84276580810547
2022-09-13,63200,67.47000122070312,69.97000122070312,66.9000015258789,68.26000213623047,67.99012756347656
2022-09-12,63100,67.72000122070312,69.56999969482422,66.87000274658203,69.19000244140625,68.91645050048828
2022-09-09,56900,66.62999725341797,67.83999633789062,66.62999725341797,67.44000244140625,67.1235580444336
2022-09-08,45400,65.80999755859375,67.16999816894531,65.80999755859375,66.16999816894531,65.85951232910156
2022-09-07,50400,64.94999694824219,66.80000305175781,64.38999938964844,66.68000030517578,66.36713409423828
2022-09-06,70200,64.9000015258789,66.43000030517578,63.0099983215332,65.05000305175781,64.7447738647461
2022-09-02,46300,65.62000274658203,66.83000183105469,64.1500015258789,64.80000305175781,64.4959487915039
2022-09-01,49100,64.68000030517578,65.22000122070312,63.5099983215332,65.01000213623047,64.7049560546875
2022-08-31,44200,66.19000244140625,66.6500015258789,65.12999725341797,65.20999908447266,64.90401458740234
2022-08-30,54000,67.01000213623047,67.52999877929688,65.0999984741211,65.88999938964844,65.5808334350586
2022-08-29,86400,66.0,67.4800033569336,65.5999984741211,66.79000091552734,66.47660827636719
2022-08-26,66800,71.08000183105469,71.23999786376953,67.05999755859375,67.0999984741211,66.78515625
2022-08-25,87600,72.33999633789062,73.36000061035156,71.33000183105469,71.5199966430664,71.18441009521484
2022-08-24,67700,70.06999969482422,72.08999633789062,69.75,71.62000274658203,71.28395080566406
2022-08-23,75600,70.7699966430664,72.47000122070312,70.26000213623047,70.44000244140625,70.1094970703125
2022-08-22,64400,69.76000213623047,71.2300033569336,69.48999786376953,70.2699966430664,69.9402847290039
2022-08-19,52800,70.58000183105469,71.26000213623047,70.1500015258789,70.83999633789062,70.50760650634766
2022-08-18,52600,70.30000305175781,72.19999694824219,69.66999816894531,72.06999969482422,71.73184204101562
2022-08-17,76800,72.80000305175781,72.80000305175781,69.5,70.33999633789062,70.00994873046875
2022-08-16,122200,69.25,73.93000030517578,69.25,73.70999908447266,73.3641357421875
2022-08-15,82200,69.87000274658203,71.23999786376953,68.69999694824219,69.54000091552734,69.21370697021484
2022-08-12,102200,67.3499984741211,71.08999633789062,67.3499984741211,70.8499984741211,70.5175552368164
2022-08-11,127400,67.41000366210938,68.94999694824219,66.37999725341797,67.55000305175781,67.23303985595703
2022-08-10,146900,62.0,66.81999969482422,62.0,66.36000061035156,66.04862213134766
2022-08-09,84500,61.47999954223633,61.97999954223633,60.060001373291016,61.380001068115234,61.09199905395508
2022-08-08,138400,60.25,62.83000183105469,59.25,61.61000061035156,61.32091522216797
2022-08-05,42500,58.66999816894531,60.47999954223633,58.59999847412109,58.619998931884766,58.344947814941406
2022-08-04,57400,60.09999847412109,60.150001525878906,58.52000045776367,59.84000015258789,59.55922317504883
2022-08-03,60100,58.91999816894531,60.68999862670898,58.91999816894531,60.20000076293945,59.91753387451172
2022-08-02,64500,57.0,59.2599983215332,56.4900016784668,58.83000183105469,58.5539665222168
2022-08-01,48200,56.84000015258789,58.18999862670898,56.20000076293945,57.45000076293945,57.1804313659668
2022-07-29,48000,56.18000030517578,57.58000183105469,56.15999984741211,56.959999084472656,56.69273376464844
2022-07-28,45000,55.2400016784668,56.58000183105469,54.619998931884766,56.220001220703125,55.95620346069336
2022-07-27,37800,53.630001068115234,55.27000045776367,53.630001068115234,54.77999877929688,54.5229606628418
2022-07-26,44400,52.9900016784668,53.09999847412109,51.77999877929688,52.79999923706055,52.55225372314453
2022-07-25,74100,54.869998931884766,55.220001220703125,53.119998931884766,53.58000183105469,53.32859420776367
2022-07-22,61800,56.2400016784668,56.2400016784668,54.08000183105469,54.9900016784668,54.73197937011719
2022-07-21,47600,56.0099983215332,56.0099983215332,55.02999877929688,55.66999816894531,55.408790588378906
2022-07-20,80000,55.91999816894531,56.29999923706055,55.2599983215332,56.220001220703125,55.95620346069336
2022-07-19,86500,54.65999984741211,57.15999984741211,53.970001220703125,56.18000030517578,55.9163932800293
2022-07-18,145700,53.310001373291016,55.95000076293945,52.810001373291016,53.720001220703125,53.46793746948242
2022-07-15,268600,51.52000045776367,53.02000045776367,49.380001068115234,52.65999984741211,52.41291427612305
2022-07-14,86400,52.20000076293945,52.43999862670898,49.790000915527344,50.369998931884766,50.13365173339844
2022-07-13,109500,50.400001525878906,53.709999084472656,49.59000015258789,53.150001525878906,52.90061569213867
2022-07-12,145800,51.7400016784668,53.41999816894531,50.75,51.790000915527344,51.5469970703125
2022-07-11,133500,49.45000076293945,51.959999084472656,48.470001220703125,51.470001220703125,51.22850036621094
2022-07-08,36400,50.36000061035156,50.97999954223633,49.72999954223633,49.95000076293945,49.71562576293945
2022-07-07,67100,49.02000045776367,51.0,49.02000045776367,50.7599983215332,50.52182388305664
2022-07-06,47300,50.22999954223633,50.369998931884766,48.5,48.72999954223633,48.50135040283203
2022-07-05,53300,48.65999984741211,50.5,47.7400016784668,50.130001068115234,49.89478302001953
2022-07-01,50800,48.09000015258789,49.650001525878906,48.09000015258789,49.56999969482422,49.33740997314453
2022-06-30,49100,47.459999084472656,48.84000015258789,46.709999084472656,48.36000061035156,48.13309097290039
2022-06-29,53700,48.7599983215332,48.7599983215332,47.20000076293945,48.459999084472656,48.23261642456055
2022-06-28,59000,50.33000183105469,51.290000915527344,48.59999847412109,48.7599983215332,48.53120803833008
2022-06-27,74600,49.31999969482422,50.790000915527344,49.290000915527344,50.040000915527344,49.805206298828125
2022-06-24,158300,48.7400016784668,50.619998931884766,48.7400016784668,49.68000030517578,49.44689178466797
2022-06-23,144400,48.27999877929688,49.2400016784668,46.4900016784668,48.459999084472656,48.23261642456055
2022-06-22,47600,48.150001525878906,49.93999862670898,48.0,48.22999954223633,48.00369644165039
2022-06-21,87700,50.810001373291016,51.220001220703125,49.02999877929688,49.130001068115234,48.89947891235352
2022-06-17,98000,47.91999816894531,50.52999877929688,47.91999816894531,50.15999984741211,49.92464065551758
2022-06-16,115200,50.5,50.52999877929688,47.43999862670898,47.81999969482422,47.59561920166016
2022-06-15,89100,50.34000015258789,52.86000061035156,50.34000015258789,51.869998931884766,51.62661361694336
2022-06-14,106100,49.93999862670898,50.36000061035156,48.36000061035156,49.91999816894531,49.68576431274414
2022-06-13,127400,51.27000045776367,51.4900016784668,49.040000915527344,49.52000045776367,49.237884521484375
2022-06-10,81500,54.88999938964844,54.88999938964844,52.34000015258789,52.83000183105469,52.52902221679688
2022-06-09,51500,56.619998931884766,56.97999954223633,55.52999877929688,55.9900016784668,55.671024322509766
2022-06-08,76000,56.75,57.86000061035156,55.95000076293945,56.790000915527344,56.46646118164063
2022-06-07,72100,54.560001373291016,57.09000015258789,54.560001373291016,56.93000030517578,56.60566711425781
2022-06-06,91700,55.369998931884766,56.400001525878906,54.630001068115234,55.369998931884766,55.05454635620117
2022-06-03,112300,56.380001068115234,57.34999847412109,54.470001220703125,54.79999923706055,54.48779678344727
2022-06-02,888400,53.709999084472656,57.4900016784668,49.5,56.68999862670898,56.36702728271485
2022-06-01,169100,57.65999984741211,57.70000076293945,53.650001525878906,53.869998931884766,53.56309509277344
2022-05-31,179800,57.11000061035156,58.02999877929688,55.77999877929688,57.72999954223633,57.40110778808594
2022-05-27,73400,57.29999923706055,58.41999816894531,57.15999984741211,57.900001525878906,57.57013702392578
2022-05-26,123100,56.52999877929688,58.720001220703125,56.52999877929688,57.31999969482422,56.993446350097656
2022-05-25,164100,52.060001373291016,56.7400016784668,52.060001373291016,56.36000061035156,56.038909912109375
2022-05-24,142500,52.5,52.5,49.709999084472656,51.58000183105469,51.28614807128906
2022-05-23,118200,54.130001068115234,54.130001068115234,52.47999954223633,52.959999084472656,52.65828323364258
2022-05-20,135000,54.41999816894531,54.58000183105469,51.59999847412109,53.720001220703125,53.4139518737793
2022-05-19,144600,55.540000915527344,56.41999816894531,53.72999954223633,53.90999984741211,53.60286712646485
2022-05-18,100900,58.869998931884766,60.0,55.65999984741211,55.959999084472656,55.64119338989258
2022-05-17,54300,59.47999954223633,60.70000076293945,59.02000045776367,59.970001220703125,59.62834548950195
2022-05-16,65200,58.5,59.77999877929688,57.59000015258789,57.90999984741211,57.580078125
2022-05-13,85900,58.900001525878906,59.81999969482422,58.08000183105469,58.5099983215332,58.17666244506836
2022-05-12,134100,57.650001525878906,58.81999969482422,56.369998931884766,57.59999847412109,57.27184295654297
2022-05-11,106100,58.77000045776367,61.45000076293945,57.619998931884766,57.63999938964844,57.31161880493164
2022-05-10,219800,61.900001525878906,62.09999847412109,55.560001373291016,59.11000061035156,58.77324295043945
2022-05-09,120400,61.52000045776367,61.52999877929688,58.54999923706055,59.400001525878906,59.06159591674805
2022-05-06,61000,62.5,63.27999877929688,61.29999923706055,62.119998931884766,61.766090393066406
2022-05-05,74500,63.93999862670898,64.41000366210938,61.5,62.43000030517578,62.0743293762207
2022-05-04,60700,63.93999862670898,64.43000030517578,61.040000915527344,64.18000030517578,63.81436538696289
2022-05-03,69200,64.9000015258789,64.9000015258789,61.18000030517578,63.63999938964844,63.27742767333984
2022-05-02,71500,61.959999084472656,64.75,61.95000076293945,64.55000305175781,64.1822509765625
2022-04-29,53200,63.619998931884766,64.0999984741211,61.22999954223633,61.959999084472656,61.60700607299805
2022-04-28,73100,63.470001220703125,64.33999633789062,61.5,64.08999633789062,63.72487258911133
2022-04-27,79200,63.0,64.0999984741211,62.560001373291016,62.81999969482422,62.46210479736328
2022-04-26,58800,65.52999877929688,66.33999633789062,62.83000183105469,63.08000183105469,62.72063064575195
2022-04-25,77700,62.91999816894531,66.2300033569336,62.91999816894531,66.11000061035156,65.73336029052734
2022-04-22,45700,63.9900016784668,65.12000274658203,62.77000045776367,63.09000015258789,62.73057174682617
2022-04-21,90000,67.91999816894531,68.86000061035156,63.59000015258789,64.12999725341797,63.764644622802734
2022-04-20,71700,67.5999984741211,69.08999633789062,67.20999908447266,67.41000366210938,67.02596282958984
2022-04-19,61200,64.47000122070312,67.4000015258789,64.47000122070312,67.05999755859375,66.67794036865234
2022-04-18,123000,63.59999847412109,64.25,62.77999877929688,63.95000076293945,63.58566665649414
2022-04-14,46900,63.310001373291016,65.0,63.2599983215332,63.5,63.13822555541992
2022-04-13,73300,60.400001525878906,63.59999847412109,60.400001525878906,63.20000076293945,62.83993911743164
2022-04-12,73200,60.209999084472656,64.47000122070312,60.11000061035156,60.630001068115234,60.28458404541016
2022-04-11,43000,59.2599983215332,60.27000045776367,58.25,59.560001373291016,59.22067642211914
2022-04-08,51900,59.65999984741211,61.25,58.90999984741211,59.34999847412109,59.01187896728516
2022-04-07,78900,58.83000183105469,60.97999954223633,57.33000183105469,60.08000183105469,59.73772048950195
2022-04-06,62900,60.20000076293945,60.27999877929688,58.08000183105469,58.650001525878906,58.31586456298828
2022-04-05,50100,62.470001220703125,62.470001220703125,60.04999923706055,60.20000076293945,59.857032775878906
2022-04-04,52000,61.9900016784668,63.45000076293945,61.900001525878906,62.459999084472656,62.10416412353516
