date,volume,open,high,low,close,adj close
2012-02-22,96600,47.52999877929688,47.52999877929688,47.33000183105469,47.43000030517578,36.17070388793945
2012-02-21,94500,47.66999816894531,47.77999877929688,47.45000076293945,47.56999969482422,36.27749252319336
2012-02-17,35400,47.58000183105469,47.630001068115234,47.34999847412109,47.54999923706055,36.26222229003906
2012-02-16,72200,46.79999923706055,47.41999816894531,46.709999084472656,47.41999816894531,36.16307830810547
2012-02-15,64500,47.150001525878906,47.16999816894531,46.7400016784668,46.77999877929688,35.67500686645508
2012-02-14,68300,46.93999862670898,46.95000076293945,46.54999923706055,46.869998931884766,35.74364471435547
2012-02-13,162700,47.13999938964844,47.18999862670898,46.91999816894531,47.060001373291016,35.8885383605957
2012-02-10,121600,46.650001525878906,46.70000076293945,46.470001220703125,46.650001525878906,35.57586669921875
2012-02-09,85100,47.2599983215332,47.31999969482422,47.02000045776367,47.27999877929688,36.05632019042969
2012-02-08,129000,47.150001525878906,47.29999923706055,46.90999984741211,47.220001220703125,36.01056289672852
2012-02-07,121800,46.77999877929688,47.06999969482422,46.58000183105469,47.040000915527344,35.873294830322266
2012-02-06,89100,46.709999084472656,46.88999938964844,46.650001525878906,46.880001068115234,35.75127029418945
2012-02-03,144400,46.709999084472656,47.040000915527344,46.65999984741211,47.0,35.8427848815918
2012-02-02,302100,46.33000183105469,46.4900016784668,46.20000076293945,46.34999847412109,35.34709167480469
2012-02-01,269600,46.06999969482422,46.43000030517578,46.0,46.16999816894531,35.209815979003906
2012-01-31,264600,45.77999877929688,45.83000183105469,45.25,45.540000915527344,34.72937774658203
2012-01-30,186300,45.2599983215332,45.52000045776367,45.040000915527344,45.43999862670898,34.65311813354492
2012-01-27,109300,45.56999969482422,45.84000015258789,45.560001373291016,45.720001220703125,34.86664581298828
2012-01-26,186100,46.06999969482422,46.209999084472656,45.52999877929688,45.65999984741211,34.820884704589844
2012-01-25,136600,45.25,45.88999938964844,45.02000045776367,45.83000183105469,34.950531005859375
2012-01-24,227500,45.08000183105469,45.34000015258789,44.95000076293945,45.27999877929688,34.53109359741211
2012-01-23,445200,45.5099983215332,45.70000076293945,45.29999923706055,45.45000076293945,34.660736083984375
2012-01-20,99500,45.27000045776367,45.400001525878906,45.150001525878906,45.400001525878906,34.62260818481445
2012-01-19,220100,45.11000061035156,45.36000061035156,45.0,45.29999923706055,34.54634475708008
2012-01-18,318600,44.400001525878906,44.91999816894531,44.400001525878906,44.900001525878906,34.241302490234375
2012-01-17,233500,44.41999816894531,44.59999847412109,44.209999084472656,44.310001373291016,33.79136657714844
2012-01-13,86600,43.84999847412109,43.970001220703125,43.52999877929688,43.93999862670898,33.50920486450195
2012-01-12,200100,44.31999969482422,44.38999938964844,44.0,44.33000183105469,33.80660629272461
2012-01-11,94200,44.0,44.22999954223633,43.88999938964844,44.18999862670898,33.69983673095703
2012-01-10,130400,44.2400016784668,44.33000183105469,44.150001525878906,44.25,33.745601654052734
2012-01-09,204400,43.61000061035156,43.68000030517578,43.310001373291016,43.58000183105469,33.23464584350586
2012-01-06,57200,43.720001220703125,43.720001220703125,43.36000061035156,43.43000030517578,33.120262145996094
2012-01-05,86800,43.619998931884766,43.880001068115234,43.34000015258789,43.7599983215332,33.371925354003906
2012-01-04,143000,43.77999877929688,44.040000915527344,43.650001525878906,43.9900016784668,33.54731750488281
2012-01-03,233500,44.0099983215332,44.2400016784668,43.9900016784668,43.9900016784668,33.54731750488281
2011-12-30,198000,42.97999954223633,43.27000045776367,42.97999954223633,43.18000030517578,32.92960739135742
2011-12-29,310000,42.56999969482422,43.150001525878906,42.56999969482422,43.08000183105469,32.85334396362305
2011-12-28,406900,43.16999816894531,43.18999862670898,42.5,42.58000183105469,32.4720344543457
2011-12-27,266900,43.18000030517578,43.36000061035156,43.16999816894531,43.22999954223633,32.96773147583008
2011-12-23,283100,43.130001068115234,43.380001068115234,43.02000045776367,43.290000915527344,33.01349639892578
2011-12-22,242700,42.709999084472656,43.06999969482422,42.65999984741211,43.02999877929688,32.81520462036133
2011-12-21,343700,42.54999923706055,42.63999938964844,42.11000061035156,42.540000915527344,32.441532135009766
2011-12-20,436400,43.0,43.7599983215332,42.93000030517578,43.65999984741211,32.51932144165039
2011-12-19,198400,42.90999984741211,42.9900016784668,42.209999084472656,42.29999923706055,31.506362915039062
2011-12-16,500600,43.0,43.2400016784668,42.630001068115234,42.81999969482422,31.893678665161133
2011-12-15,299100,43.0099983215332,43.119998931884766,42.63999938964844,42.75,31.841516494750977
2011-12-14,412100,42.93000030517578,43.04999923706055,42.400001525878906,42.59000015258789,31.72235679626465
2011-12-13,142500,43.880001068115234,44.08000183105469,42.95000076293945,43.119998931884766,32.11711120605469
2011-12-12,122000,43.90999984741211,43.90999984741211,43.25,43.58000183105469,32.459739685058594
2011-12-09,95800,43.97999954223633,44.7400016784668,43.97999954223633,44.619998931884766,33.23436737060547
2011-12-08,234800,44.43000030517578,44.58000183105469,43.70000076293945,43.79999923706055,32.62359619140625
2011-12-07,115500,44.61000061035156,45.220001220703125,44.36000061035156,45.02000045776367,33.532283782958984
2011-12-06,124300,44.880001068115234,45.04999923706055,44.59999847412109,44.869998931884766,33.420562744140625
2011-12-05,182000,45.130001068115234,45.33000183105469,44.709999084472656,44.97999954223633,33.50248718261719
2011-12-02,136800,44.970001220703125,45.06999969482422,44.43000030517578,44.45000076293945,33.10773849487305
2011-12-01,176900,44.540000915527344,44.88999938964844,44.33000183105469,44.470001220703125,33.12263488769531
2011-11-30,238200,44.130001068115234,44.7400016784668,44.02999877929688,44.66999816894531,33.271602630615234
2011-11-29,219700,42.619998931884766,42.93000030517578,42.43999862670898,42.709999084472656,31.811731338500977
2011-11-28,120200,42.560001373291016,42.68999862670898,42.20000076293945,42.560001373291016,31.700010299682617
2011-11-25,107900,41.02000045776367,41.52999877929688,40.75,41.02000045776367,30.552955627441406
2011-11-23,247100,41.70000076293945,41.790000915527344,41.09999847412109,41.150001525878906,30.649805068969727
2011-11-22,126700,42.310001373291016,42.540000915527344,42.0,42.2599983215332,31.47655868530273
2011-11-21,167000,42.540000915527344,42.560001373291016,41.93999862670898,42.31999969482422,31.52124786376953
2011-11-18,50700,43.68000030517578,43.68000030517578,43.11000061035156,43.310001373291016,32.258628845214844
2011-11-17,89200,43.959999084472656,44.15999984741211,42.970001220703125,43.27000045776367,32.22883987426758
2011-11-16,643200,44.2599983215332,44.79999923706055,43.93999862670898,43.9900016784668,32.765106201171875
2011-11-15,66500,44.54999923706055,44.97999954223633,44.36000061035156,44.66999816894531,33.271602630615234
2011-11-14,99100,45.040000915527344,45.06999969482422,44.43999862670898,44.650001525878906,33.25672149658203
2011-11-11,32600,44.970001220703125,45.41999816894531,44.970001220703125,45.33000183105469,33.76318359375
2011-11-10,51000,44.52000045776367,44.59000015258789,43.93000030517578,44.34999847412109,33.033260345458984
2011-11-09,389200,44.540000915527344,44.63999938964844,43.79999923706055,43.88999938964844,32.690635681152344
2011-11-08,164300,45.540000915527344,46.09000015258789,45.290000915527344,46.0099983215332,34.2696647644043
2011-11-07,51700,45.22999954223633,45.52999877929688,44.86000061035156,45.45000076293945,33.852561950683594
2011-11-04,121900,45.18999862670898,45.290000915527344,44.77999877929688,45.2400016784668,33.69615936279297
2011-11-03,116400,45.29999923706055,45.68999862670898,44.540000915527344,45.619998931884766,33.97917175292969
2011-11-02,129800,44.5099983215332,44.88999938964844,44.27000045776367,44.709999084472656,33.301387786865234
2011-11-01,210500,43.869998931884766,44.4900016784668,43.52999877929688,43.93000030517578,32.72042465209961
2011-10-31,99800,46.09000015258789,46.15999984741211,45.22999954223633,45.22999954223633,33.68870544433594
2011-10-28,136400,46.790000915527344,46.9900016784668,46.63999938964844,46.959999084472656,34.97726058959961
2011-10-27,311900,46.540000915527344,47.4900016784668,46.369998931884766,47.11000061035156,35.088985443115234
2011-10-26,175400,45.09999847412109,45.220001220703125,44.20000076293945,45.119998931884766,33.60676956176758
2011-10-25,98200,45.150001525878906,45.150001525878906,44.40999984741211,44.4900016784668,33.13751983642578
2011-10-24,209800,44.7599983215332,45.400001525878906,44.720001220703125,45.29999923706055,33.7408447265625
2011-10-21,88500,44.09999847412109,44.619998931884766,44.09999847412109,44.619998931884766,33.23436737060547
2011-10-20,74000,43.650001525878906,43.77000045776367,42.9900016784668,43.58000183105469,32.459739685058594
2011-10-19,164000,44.13999938964844,44.31999969482422,43.52000045776367,43.63999938964844,32.504417419433594
2011-10-18,107400,43.34999847412109,44.5099983215332,42.9900016784668,44.29999923706055,32.99602127075195
2011-10-17,89100,44.2599983215332,44.2599983215332,43.41999816894531,43.45000076293945,32.36290740966797
2011-10-14,121800,44.40999984741211,44.52999877929688,44.0099983215332,44.52999877929688,33.16732406616211
2011-10-13,115300,43.619998931884766,43.869998931884766,43.2599983215332,43.790000915527344,32.61614227294922
2011-10-12,907400,43.84999847412109,44.45000076293945,43.709999084472656,44.02999877929688,32.7949104309082
2011-10-11,375500,42.86000061035156,43.290000915527344,42.810001373291016,43.18000030517578,32.16181182861328
2011-10-10,71800,42.630001068115234,43.34999847412109,42.630001068115234,43.34999847412109,32.288421630859375
2011-10-07,79200,42.290000915527344,42.45000076293945,41.61000061035156,41.79999923706055,31.13393211364746
2011-10-06,158000,41.15999984741211,42.18000030517578,40.93000030517578,42.15999984741211,31.402076721191406
2011-10-05,179000,40.41999816894531,41.25,40.060001373291016,41.15999984741211,30.6572380065918
2011-10-04,257000,39.08000183105469,40.40999984741211,38.66999816894531,40.40999984741211,30.098621368408203
2011-10-03,461100,40.5,40.88999938964844,39.56999969482422,39.630001068115234,29.517650604248047
2011-09-30,305700,41.220001220703125,41.52000045776367,40.650001525878906,40.650001525878906,30.277374267578125
2011-09-29,286100,42.369998931884766,42.5099983215332,41.31999969482422,41.95000076293945,31.24566078186035
2011-09-28,91700,42.310001373291016,42.61000061035156,41.369998931884766,41.369998931884766,30.81365203857422
2011-09-27,107800,42.5,42.9900016784668,42.04999923706055,42.290000915527344,31.49889373779297
2011-09-26,130600,40.79999923706055,41.4900016784668,40.20000076293945,41.4900016784668,30.90304374694824
2011-09-23,202500,40.09999847412109,40.709999084472656,40.02000045776367,40.630001068115234,30.262470245361328
2011-09-22,2043600,40.7599983215332,40.77999877929688,39.720001220703125,40.2599983215332,29.98689842224121
2011-09-21,227600,43.2400016784668,43.34999847412109,42.0099983215332,42.0099983215332,31.29034423828125
2011-09-20,38600,43.59000015258789,43.93000030517578,43.20000076293945,43.34000015258789,32.28097915649414
2011-09-19,76100,43.09000015258789,43.58000183105469,42.810001373291016,43.34999847412109,32.288421630859375
2011-09-16,534000,44.20000076293945,44.34999847412109,43.790000915527344,44.20000076293945,32.92153549194336
2011-09-15,660000,43.900001525878906,44.16999816894531,43.54999923706055,44.09999847412109,32.84705352783203
2011-09-14,137100,43.0099983215332,43.77000045776367,42.400001525878906,43.369998931884766,32.303321838378906
2011-09-13,75900,42.52999877929688,42.97999954223633,42.400001525878906,42.88999938964844,31.94579124450684
2011-09-12,165300,41.7400016784668,42.4900016784668,41.52000045776367,42.4900016784668,31.64788055419922
2011-09-09,153600,43.2599983215332,43.2599983215332,42.310001373291016,42.540000915527344,31.68510627746582
2011-09-08,76300,44.02999877929688,44.52000045776367,43.75,43.810001373291016,32.63104248046875
2011-09-07,73000,43.97999954223633,44.5099983215332,43.84999847412109,44.5099983215332,33.15242385864258
2011-09-06,136100,42.38999938964844,43.38999938964844,42.09999847412109,43.310001373291016,32.258628845214844
2011-09-02,58800,44.36000061035156,44.54999923706055,43.959999084472656,44.11000061035156,32.8544921875
2011-09-01,335700,45.59999847412109,45.9900016784668,45.150001525878906,45.209999084472656,33.673824310302734
2011-08-31,87200,45.4900016784668,45.900001525878906,45.33000183105469,45.52999877929688,33.91214370727539
2011-08-30,98500,44.810001373291016,45.27999877929688,44.45000076293945,45.11000061035156,33.59931945800781
2011-08-29,72200,44.459999084472656,45.09999847412109,44.459999084472656,45.060001373291016,33.56208419799805
2011-08-26,80000,43.040000915527344,44.040000915527344,42.52000045776367,43.869998931884766,32.67573165893555
2011-08-25,127300,44.13999938964844,44.27999877929688,43.09000015258789,43.18999862670898,32.16925430297852
2011-08-24,524500,43.619998931884766,44.20000076293945,43.41999816894531,44.130001068115234,32.869388580322266
2011-08-23,118500,42.81999969482422,43.93000030517578,42.5099983215332,43.93000030517578,32.72042465209961
2011-08-22,91200,43.43999862670898,43.54999923706055,42.43000030517578,42.459999084472656,31.625526428222656
2011-08-19,82200,42.5099983215332,43.54999923706055,42.34000015258789,42.43000030517578,31.603168487548828
2011-08-18,516500,43.7599983215332,43.7599983215332,42.619998931884766,43.08000183105469,32.08731842041016
2011-08-17,155600,45.2400016784668,45.619998931884766,44.77999877929688,45.09000015258789,33.58442687988281
2011-08-16,113200,44.77000045776367,45.27000045776367,44.45000076293945,44.88999938964844,33.43546676635742
2011-08-15,108400,44.7599983215332,45.45000076293945,44.72999954223633,45.36000061035156,33.78553771972656
2011-08-12,186600,44.43999862670898,44.65999984741211,43.970001220703125,44.369998931884766,33.048152923583984
2011-08-11,118200,42.33000183105469,44.45000076293945,42.22999954223633,43.970001220703125,32.750213623046875
2011-08-10,225800,43.2400016784668,43.33000183105469,41.91999816894531,41.93999862670898,31.23820877075196
2011-08-09,424600,42.900001525878906,44.2599983215332,41.68999862670898,44.09000015258789,32.839599609375
2011-08-08,812400,43.52000045776367,44.02999877929688,41.70000076293945,41.7400016784668,31.089244842529297
2011-08-05,282000,45.45000076293945,45.869998931884766,43.72999954223633,45.060001373291016,33.56208419799805
2011-08-04,728500,46.709999084472656,46.709999084472656,44.810001373291016,44.869998931884766,33.420562744140625
2011-08-03,187900,47.63999938964844,47.72999954223633,46.77000045776367,47.68999862670898,35.52098083496094
2011-08-02,132900,48.369998931884766,48.54999923706055,47.5,47.5,35.37946319580078
2011-08-01,227600,49.869998931884766,49.869998931884766,48.36000061035156,48.720001220703125,36.28816223144531
2011-07-29,175500,48.959999084472656,49.52000045776367,48.709999084472656,49.09000015258789,36.563758850097656
2011-07-28,105000,49.27999877929688,49.68000030517578,49.09000015258789,49.18000030517578,36.63078689575195
2011-07-27,142400,50.18000030517578,50.18000030517578,49.13999938964844,49.2599983215332,36.69037628173828
2011-07-26,68300,50.369998931884766,50.56999969482422,50.22999954223633,50.34999847412109,37.50224304199219
2011-07-25,107700,50.15999984741211,50.52000045776367,50.09999847412109,50.27000045776367,37.442649841308594
2011-07-22,87800,50.5,50.68999862670898,50.34000015258789,50.65999984741211,37.73313903808594
2011-07-21,97900,50.060001373291016,50.709999084472656,50.02999877929688,50.650001525878906,37.72569274902344
2011-07-20,41000,49.83000183105469,49.93999862670898,49.619998931884766,49.84000015258789,37.12237548828125
2011-07-19,114600,49.18000030517578,49.58000183105469,49.18000030517578,49.52999877929688,36.89147567749024
2011-07-18,48200,48.970001220703125,49.0,48.34999847412109,48.720001220703125,36.28816223144531
2011-07-15,40400,49.41999816894531,49.45000076293945,49.0099983215332,49.34000015258789,36.749977111816406
2011-07-14,59800,49.709999084472656,49.79999923706055,48.9900016784668,49.040000915527344,36.526512145996094
2011-07-13,50100,49.380001068115234,49.91999816894531,49.27999877929688,49.40999984741211,36.80209732055664
2011-07-12,63900,49.0,49.43999862670898,48.900001525878906,48.91999816894531,36.43714141845703
2011-07-11,115000,49.66999816894531,49.720001220703125,49.08000183105469,49.290000915527344,36.71271514892578
2011-07-08,70800,50.43999862670898,50.47999954223633,50.09000015258789,50.470001220703125,37.59162521362305
2011-07-07,533700,50.7599983215332,51.02000045776367,50.720001220703125,50.970001220703125,37.96403884887695
2011-07-06,126700,50.43999862670898,50.59000015258789,50.16999816894531,50.4900016784668,37.60650253295898
2011-07-05,53600,50.68000030517578,50.7400016784668,50.5099983215332,50.630001068115234,37.71079254150391
2011-07-01,89200,50.150001525878906,50.84999847412109,49.970001220703125,50.7400016784668,37.79273223876953
2011-06-30,64600,49.81999969482422,50.2599983215332,49.72999954223633,50.16999816894531,37.3681640625
2011-06-29,314100,49.290000915527344,49.630001068115234,49.09999847412109,49.58000183105469,36.92871856689453
2011-06-28,34500,48.400001525878906,48.970001220703125,48.400001525878906,48.95000076293945,36.45948028564453
2011-06-27,85400,47.90999984741211,48.45000076293945,47.79999923706055,48.290000915527344,35.967891693115234
2011-06-24,30300,48.43000030517578,48.43000030517578,47.83000183105469,47.900001525878906,35.677398681640625
2011-06-23,68600,47.91999816894531,48.38999938964844,47.52000045776367,48.38999938964844,36.0423698425293
2011-06-22,161000,48.77999877929688,49.02000045776367,48.630001068115234,48.650001525878906,36.236026763916016
2011-06-21,74400,48.400001525878906,49.09999847412109,48.400001525878906,48.97999954223633,36.481815338134766
2011-06-20,213800,47.88999938964844,48.220001220703125,47.84000015258789,48.11000061035156,35.83382034301758
2011-06-17,50400,48.13999938964844,48.41999816894531,47.90999984741211,48.06999969482422,35.80401992797852
2011-06-16,190800,47.810001373291016,48.040000915527344,47.38999938964844,47.77000045776367,35.58057403564453
2011-06-15,94200,48.52999877929688,48.619998931884766,47.84000015258789,47.93999862670898,35.70719528198242
2011-06-14,199000,49.02999877929688,49.22999954223633,48.880001068115234,49.16999816894531,36.62333679199219
2011-06-13,118300,48.59000015258789,48.65999984741211,48.150001525878906,48.43000030517578,36.07215881347656
2011-06-10,73000,48.95000076293945,48.95000076293945,48.119998931884766,48.33000183105469,35.9976806640625
2011-06-09,29000,48.959999084472656,49.43999862670898,48.81999969482422,49.31999969482422,36.73507690429688
2011-06-08,144500,49.02999877929688,49.18000030517578,48.7599983215332,48.91999816894531,36.43714141845703
2011-06-07,33300,49.5099983215332,49.65999984741211,49.220001220703125,49.220001220703125,36.66057205200195
2011-06-06,52600,49.5,49.540000915527344,49.0,49.0,36.496726989746094
2011-06-03,46300,49.34999847412109,49.93999862670898,49.290000915527344,49.68000030517578,37.00320053100586
2011-06-02,161500,49.970001220703125,50.060001373291016,49.52999877929688,49.84000015258789,37.12237548828125
2011-06-01,62900,50.72999954223633,50.7599983215332,49.709999084472656,49.77999877929688,37.07768630981445
2011-05-31,63200,50.86000061035156,50.869998931884766,50.470001220703125,50.84999847412109,37.874656677246094
2011-05-27,60700,50.06999969482422,50.2400016784668,49.93999862670898,50.130001068115234,37.338375091552734
2011-05-26,67700,49.54999923706055,49.900001525878906,49.31999969482422,49.79999923706055,37.09257888793945
2011-05-25,28500,49.02999877929688,49.61000061035156,49.0,49.43999862670898,36.82444763183594
2011-05-24,60300,49.34999847412109,49.43999862670898,49.04999923706055,49.15999984741211,36.61589813232422
2011-05-23,109100,49.08000183105469,49.150001525878906,48.77999877929688,49.0,36.496726989746094
2011-05-20,24000,50.27000045776367,50.27000045776367,49.709999084472656,49.86000061035156,37.13727951049805
2011-05-19,35200,50.34999847412109,50.45000076293945,50.060001373291016,50.38999938964844,37.53203582763672
2011-05-18,35900,49.790000915527344,50.27999877929688,49.70000076293945,50.27999877929688,37.45009613037109
2011-05-17,63300,49.560001373291016,49.86000061035156,49.29999923706055,49.84999847412109,37.129825592041016
2011-05-16,93900,49.88999938964844,50.25,49.650001525878906,49.70000076293945,37.01810073852539
2011-05-13,83400,50.540000915527344,50.540000915527344,49.619998931884766,49.869998931884766,37.14471435546875
2011-05-12,163000,50.29999923706055,50.65999984741211,49.93999862670898,50.459999084472656,37.58417892456055
2011-05-11,79100,51.040000915527344,51.040000915527344,50.09000015258789,50.41999816894531,37.55437469482422
2011-05-10,84300,51.0099983215332,51.36000061035156,50.93000030517578,51.31999969482422,38.2247314453125
2011-05-09,60000,50.560001373291016,50.86000061035156,50.33000183105469,50.77000045776367,37.815067291259766
2011-05-06,87100,50.880001068115234,51.130001068115234,50.27999877929688,50.5,37.61396026611328
2011-05-05,142000,50.709999084472656,50.84000015258789,50.02000045776367,50.27000045776367,37.442649841308594
2011-05-04,59000,51.47999954223633,51.47999954223633,50.72999954223633,50.9900016784668,37.97894287109375
2011-05-03,84000,51.65999984741211,51.7400016784668,51.15999984741211,51.4900016784668,38.35135269165039
2011-05-02,131000,52.25,52.34999847412109,51.81999969482422,51.880001068115234,38.64181900024414
2011-04-29,164000,51.900001525878906,52.130001068115234,51.79999923706055,52.02999877929688,38.753562927246094
2011-04-28,100800,51.5099983215332,51.84999847412109,51.5099983215332,51.810001373291016,38.58969879150391
2011-04-27,65200,51.43999862670898,51.7400016784668,51.060001373291016,51.68999862670898,38.50030899047852
2011-04-26,67500,51.060001373291016,51.34000015258789,50.91999816894531,51.2599983215332,38.18001937866211
2011-04-25,60000,51.08000183105469,51.08000183105469,50.65999984741211,50.90999984741211,37.91933822631836
2011-04-21,102500,51.08000183105469,51.08000183105469,50.75,50.959999084472656,37.95658874511719
2011-04-20,66500,50.45000076293945,50.7400016784668,50.33000183105469,50.61000061035156,37.69589614868164
2011-04-19,89800,49.4900016784668,49.66999816894531,49.34999847412109,49.65999984741211,36.988311767578125
2011-04-18,119100,49.34000015258789,49.58000183105469,48.75,49.220001220703125,36.66057205200195
2011-04-15,31400,49.9900016784668,50.18999862670898,49.84000015258789,50.09000015258789,37.30857849121094
2011-04-14,29100,49.75,50.119998931884766,49.59000015258789,50.06999969482422,37.29368591308594
2011-04-13,108000,50.31999969482422,50.31999969482422,49.720001220703125,49.900001525878906,37.16706466674805
2011-04-12,66800,50.13999938964844,50.13999938964844,49.61000061035156,49.81999969482422,37.10747528076172
2011-04-11,70100,50.61000061035156,50.70000076293945,50.18000030517578,50.33000183105469,37.48734664916992
2011-04-08,161800,50.91999816894531,50.91999816894531,50.36000061035156,50.47999954223633,37.59906768798828
2011-04-07,49100,50.5,50.650001525878906,50.18000030517578,50.43000030517578,37.56183624267578
2011-04-06,65700,50.68000030517578,50.68999862670898,50.41999816894531,50.59999847412109,37.688438415527344
2011-04-05,48800,50.18999862670898,50.459999084472656,50.119998931884766,50.34999847412109,37.50224304199219
2011-04-04,78900,50.33000183105469,50.4900016784668,50.220001220703125,50.34999847412109,37.50224304199219
2011-04-01,86700,50.130001068115234,50.43000030517578,49.93999862670898,50.27000045776367,37.442649841308594
2011-03-31,71500,49.810001373291016,50.02000045776367,49.720001220703125,49.86000061035156,37.13727951049805
2011-03-30,67900,49.59999847412109,50.0,49.59999847412109,49.91999816894531,37.18195724487305
2011-03-29,108500,49.04999923706055,49.43000030517578,48.84000015258789,49.43000030517578,36.816986083984375
2011-03-28,82700,49.220001220703125,49.45000076293945,49.02999877929688,49.08000183105469,36.55629348754883
2011-03-25,86800,49.20000076293945,49.47999954223633,49.08000183105469,49.220001220703125,36.66057205200195
2011-03-24,127300,49.0,49.47999954223633,48.79999923706055,49.310001373291016,36.72761917114258
2011-03-23,84700,48.4900016784668,48.83000183105469,48.220001220703125,48.68000030517578,36.25837326049805
2011-03-22,96700,48.88999938964844,48.88999938964844,48.5,48.61000061035156,36.206241607666016
2011-03-21,164000,48.650001525878906,48.83000183105469,48.45000076293945,48.709999084472656,36.28070831298828
2011-03-18,131800,48.13999938964844,48.34999847412109,47.68000030517578,47.7599983215332,35.57312774658203
2011-03-17,165900,47.34000015258789,47.560001373291016,47.13999938964844,47.380001068115234,35.290096282958984
2011-03-16,269500,47.38999938964844,47.41999816894531,45.959999084472656,46.34999847412109,34.52291488647461
2011-03-15,309900,46.560001373291016,47.650001525878906,46.27999877929688,47.45000076293945,35.34223556518555
2011-03-14,101800,48.150001525878906,48.33000183105469,47.84999847412109,48.33000183105469,35.9976806640625
2011-03-11,101600,48.310001373291016,48.84999847412109,48.310001373291016,48.75,36.31051635742188
2011-03-10,140600,49.060001373291016,49.060001373291016,48.5,48.56999969482422,36.17644119262695
2011-03-09,41000,49.7599983215332,49.81999969482422,49.5,49.70000076293945,37.01810073852539
2011-03-08,39100,49.52000045776367,49.88999938964844,49.20000076293945,49.77999877929688,37.07768630981445
2011-03-07,65100,50.0,50.130001068115234,49.27999877929688,49.5099983215332,36.8765869140625
2011-03-04,139800,50.22999954223633,50.22999954223633,49.5099983215332,49.86000061035156,37.13727951049805
2011-03-03,99200,49.91999816894531,50.27000045776367,49.81999969482422,50.2400016784668,37.42030715942383
2011-03-02,60500,49.25,49.65999984741211,49.25,49.4900016784668,36.86168670654297
2011-03-01,90600,50.11000061035156,50.130001068115234,49.220001220703125,49.220001220703125,36.66057205200195
2011-02-28,85500,49.93999862670898,50.04999923706055,49.66999816894531,49.88999938964844,37.15960311889648
2011-02-25,60100,49.310001373291016,49.54999923706055,49.2599983215332,49.4900016784668,36.86168670654297
2011-02-24,65900,49.0,49.15999984741211,48.560001373291016,48.970001220703125,36.47438430786133
2011-02-23,78800,49.18999862670898,49.2599983215332,48.54999923706055,48.900001525878906,36.4222297668457
2011-02-22,215500,49.720001220703125,49.79999923706055,48.91999816894531,49.040000915527344,36.526512145996094
2011-02-18,96500,50.22999954223633,50.36000061035156,50.09000015258789,50.31999969482422,37.47989654541016
2011-02-17,80500,49.869998931884766,50.22999954223633,49.83000183105469,50.15999984741211,37.3607292175293
2011-02-16,85400,49.66999816894531,49.93999862670898,49.630001068115234,49.880001068115234,37.15217590332031
2011-02-15,54500,49.58000183105469,49.61000061035156,49.40999984741211,49.5099983215332,36.8765869140625
2011-02-14,46500,49.4900016784668,49.650001525878906,49.400001525878906,49.619998931884766,36.9585189819336
2011-02-11,45600,49.0099983215332,49.58000183105469,49.0,49.5,36.86912155151367
2011-02-10,69100,49.0099983215332,49.36000061035156,48.869998931884766,49.209999084472656,36.65313720703125
2011-02-09,73500,49.59000015258789,49.66999816894531,49.369998931884766,49.47999954223633,36.85423278808594
2011-02-08,43900,49.63999938964844,49.79999923706055,49.45000076293945,49.79999923706055,37.09257888793945
2011-02-07,76600,49.41999816894531,49.720001220703125,49.40999984741211,49.54999923706055,36.906368255615234
2011-02-04,52200,49.34999847412109,49.41999816894531,49.04999923706055,49.41999816894531,36.80954360961914
2011-02-03,78600,49.220001220703125,49.369998931884766,48.86000061035156,49.36000061035156,36.76485443115234
2011-02-02,51100,49.290000915527344,49.45000076293945,49.2400016784668,49.29999923706055,36.720176696777344
2011-02-01,69800,48.88999938964844,49.459999084472656,48.84999847412109,49.40999984741211,36.80209732055664
2011-01-31,150300,48.2400016784668,48.560001373291016,48.220001220703125,48.470001220703125,36.10196304321289
2011-01-28,104000,49.0,49.040000915527344,47.970001220703125,48.02000045776367,35.76677703857422
2011-01-27,194000,49.02000045776367,49.150001525878906,48.869998931884766,49.09000015258789,36.563758850097656
2011-01-26,86000,48.900001525878906,49.060001373291016,48.790000915527344,48.93999862670898,36.452030181884766
2011-01-25,187200,48.63999938964844,48.65999984741211,48.29999923706055,48.63999938964844,36.22858047485352
2011-01-24,122400,48.470001220703125,48.790000915527344,48.36000061035156,48.77999877929688,36.332855224609375
2011-01-21,60200,48.790000915527344,48.790000915527344,48.369998931884766,48.459999084472656,36.09451675415039
2011-01-20,74300,48.369998931884766,48.40999984741211,47.959999084472656,48.34000015258789,36.005123138427734
2011-01-19,66900,49.13999938964844,49.13999938964844,48.5099983215332,48.59999847412109,36.19878768920898
2011-01-18,155100,48.9900016784668,49.06999969482422,48.900001525878906,49.02999877929688,36.51905822753906
2011-01-14,115300,48.5,48.880001068115234,48.45000076293945,48.880001068115234,36.40732955932617
2011-01-13,65600,48.72999954223633,48.79999923706055,48.470001220703125,48.59000015258789,36.19135284423828
2011-01-12,55000,48.25,48.619998931884766,48.20000076293945,48.619998931884766,36.21368789672852
2011-01-11,61400,47.810001373291016,47.93999862670898,47.66999816894531,47.88999938964844,35.66996383666992
2011-01-10,68600,47.459999084472656,47.52000045776367,47.150001525878906,47.470001220703125,35.35713195800781
2011-01-07,103600,47.93999862670898,47.93999862670898,47.380001068115234,47.66999816894531,35.5060920715332
