date,volume,open,high,low,close,adj close
2017-02-10,52000,25.239999771118164,25.31999969482422,25.190000534057614,25.290000915527344,21.903789520263672
2017-02-09,69000,25.18000030517578,25.34000015258789,25.18000030517578,25.229999542236328,21.851816177368164
2017-02-08,42600,25.209999084472656,25.309999465942383,25.15999984741211,25.170000076293945,21.799848556518555
2017-02-07,36500,25.18000030517578,25.31999969482422,25.14999961853028,25.290000915527344,21.903789520263672
2017-02-06,36200,25.239999771118164,25.25,25.13999938964844,25.239999771118164,21.860483169555664
2017-02-03,38200,25.18000030517578,25.25,25.1200008392334,25.15999984741211,21.79118728637696
2017-02-02,59400,25.25,25.25,25.1299991607666,25.239999771118164,21.860483169555664
2017-02-01,39200,25.18000030517578,25.28000068664551,25.1200008392334,25.25,21.869138717651367
2017-01-31,35000,25.209999084472656,25.21999931335449,25.11000061035156,25.209999084472656,21.83449363708496
2017-01-30,25100,25.21999931335449,25.229999542236328,25.13999938964844,25.229999542236328,21.851816177368164
2017-01-27,18600,25.21999931335449,25.239999771118164,25.1299991607666,25.229999542236328,21.851816177368164
2017-01-26,25300,25.21999931335449,25.229999542236328,25.1200008392334,25.21999931335449,21.843156814575195
2017-01-25,51900,25.209999084472656,25.239999771118164,25.1299991607666,25.239999771118164,21.860483169555664
2017-01-24,32500,25.20000076293945,25.209999084472656,25.10000038146973,25.209999084472656,21.83449363708496
2017-01-23,41400,25.21999931335449,25.21999931335449,25.10000038146973,25.13999938964844,21.773876190185547
2017-01-20,29300,25.209999084472656,25.209999084472656,25.09000015258789,25.15999984741211,21.79118728637696
2017-01-19,49300,25.28000068664551,25.28000068664551,25.1200008392334,25.170000076293945,21.799848556518555
2017-01-18,35100,25.15999984741211,25.290000915527344,25.14999961853028,25.170000076293945,21.799848556518555
2017-01-17,20300,25.35000038146973,25.35000038146973,25.229999542236328,25.26000022888184,21.79552459716797
2017-01-13,35300,25.35000038146973,25.3799991607666,25.21999931335449,25.25,21.78689193725586
2017-01-12,37200,25.3700008392334,25.3799991607666,25.21999931335449,25.25,21.78689193725586
2017-01-11,23600,25.31999969482422,25.35000038146973,25.20000076293945,25.229999542236328,21.76963806152344
2017-01-10,52400,25.290000915527344,25.36000061035156,25.1200008392334,25.1299991607666,21.68335151672364
2017-01-09,22500,25.309999465942383,25.31999969482422,25.1299991607666,25.29999923706055,21.83003616333008
2017-01-06,32100,25.1299991607666,25.309999465942383,25.1200008392334,25.270000457763672,21.804149627685547
2017-01-05,40200,25.190000534057614,25.32999992370605,25.06999969482422,25.28000068664551,21.81277847290039
2017-01-04,33600,25.29999923706055,25.32999992370605,25.040000915527344,25.32999992370605,21.85591697692871
2017-01-03,24500,25.07999992370605,25.209999084472656,25.0,25.20000076293945,21.74374771118164
2016-12-30,28600,25.18000030517578,25.18000030517578,24.959999084472656,25.15999984741211,21.70923614501953
2016-12-29,16800,25.10000038146973,25.18000030517578,25.10000038146973,25.14999961853028,21.700613021850582
2016-12-28,31900,25.03000068664551,25.11000061035156,24.95000076293945,25.11000061035156,21.66609573364257
2016-12-27,28900,25.21999931335449,25.21999931335449,24.959999084472656,25.11000061035156,21.66609573364257
2016-12-23,34700,25.09000015258789,25.11000061035156,24.90999984741211,25.11000061035156,21.66609573364257
2016-12-22,35500,25.0,25.07999992370605,24.89999961853028,25.07999992370605,21.64020729064941
2016-12-21,55200,24.979999542236328,25.09000015258789,24.89999961853028,25.059999465942383,21.622949600219727
2016-12-20,22300,25.15999984741211,25.170000076293945,25.0,25.01000022888184,21.499568939208984
2016-12-19,18200,25.170000076293945,25.190000534057614,24.979999542236328,25.03000068664551,21.51676368713379
2016-12-16,16900,25.01000022888184,25.13999938964844,24.959999084472656,24.979999542236328,21.473773956298828
2016-12-15,26200,25.0,25.10000038146973,24.93000030517578,25.020000457763672,21.50815773010254
2016-12-14,30600,25.04999923706055,25.190000534057614,25.0,25.0,21.49096298217773
2016-12-13,36100,25.13999938964844,25.21999931335449,25.01000022888184,25.06999969482422,21.5511417388916
2016-12-12,43300,25.209999084472656,25.209999084472656,25.040000915527344,25.04999923706055,21.5339469909668
2016-12-09,47500,25.06999969482422,25.18000030517578,25.040000915527344,25.170000076293945,21.63711166381836
2016-12-08,28200,25.040000915527344,25.239999771118164,25.040000915527344,25.059999465942383,21.54254531860352
2016-12-07,19600,24.95000076293945,25.18000030517578,24.95000076293945,25.15999984741211,21.628511428833008
2016-12-06,47100,24.90999984741211,25.07999992370605,24.90999984741211,25.07999992370605,21.559738159179688
2016-12-05,18400,24.88999938964844,25.04999923706055,24.79999923706055,24.940000534057614,21.43939018249512
2016-12-02,36900,24.8700008392334,25.059999465942383,24.8700008392334,24.90999984741211,21.41360855102539
2016-12-01,30400,24.96999931335449,25.03000068664551,24.86000061035156,24.8700008392334,21.37921905517578
2016-11-30,24100,24.90999984741211,25.04999923706055,24.8799991607666,24.920000076293945,21.422197341918945
2016-11-29,20600,24.88999938964844,25.040000915527344,24.8700008392334,24.90999984741211,21.41360855102539
2016-11-28,26500,25.040000915527344,25.059999465942383,24.8700008392334,24.989999771118164,21.48237609863281
2016-11-25,15000,25.0,25.0,24.8700008392334,24.940000534057614,21.43939018249512
2016-11-23,29700,24.8700008392334,25.020000457763672,24.85000038146973,24.93000030517578,21.43079376220703
2016-11-22,29200,24.989999771118164,25.020000457763672,24.8700008392334,24.979999542236328,21.473773956298828
2016-11-21,43200,25.0,25.020000457763672,24.84000015258789,24.89999961853028,21.40500259399414
2016-11-18,31200,24.78000068664551,24.95000076293945,24.78000068664551,24.85000038146973,21.36202621459961
2016-11-17,30400,24.75,24.959999084472656,24.71999931335449,24.85000038146973,21.36202621459961
2016-11-16,32400,24.76000022888184,24.86000061035156,24.71999931335449,24.809999465942383,21.32763862609864
2016-11-15,57600,24.790000915527344,25.059999465942383,24.770000457763672,25.04999923706055,21.456586837768555
2016-11-14,35100,24.82999992370605,25.020000457763672,24.739999771118164,24.790000915527344,21.23387908935547
2016-11-11,64800,25.0,25.0,24.71999931335449,24.739999771118164,21.19104766845703
2016-11-10,34900,25.15999984741211,25.15999984741211,24.920000076293945,24.920000076293945,21.345230102539062
2016-11-09,32300,25.10000038146973,25.25,25.01000022888184,25.209999084472656,21.5936279296875
2016-11-08,28900,25.07999992370605,25.34000015258789,25.07999992370605,25.229999542236328,21.610759735107425
2016-11-07,22100,25.06999969482422,25.270000457763672,25.06999969482422,25.270000457763672,21.64502143859864
2016-11-04,64100,25.04999923706055,25.1200008392334,25.0,25.01000022888184,21.42232894897461
2016-11-03,29400,24.989999771118164,25.1200008392334,24.96999931335449,24.96999931335449,21.388059616088867
2016-11-02,27200,25.07999992370605,25.14999961853028,25.0,25.01000022888184,21.42232894897461
2016-11-01,51200,25.15999984741211,25.26000022888184,25.03000068664551,25.04999923706055,21.456586837768555
2016-10-31,69000,25.209999084472656,25.28000068664551,25.1200008392334,25.14999961853028,21.5422420501709
2016-10-28,47700,25.239999771118164,25.3700008392334,25.209999084472656,25.229999542236328,21.610759735107425
2016-10-27,62700,25.420000076293945,25.420000076293945,25.190000534057614,25.190000534057614,21.57650184631348
2016-10-26,27200,25.32999992370605,25.43000030517578,25.26000022888184,25.26000022888184,21.63646125793457
2016-10-25,29700,25.34000015258789,25.45000076293945,25.309999465942383,25.309999465942383,21.679283142089844
2016-10-24,22800,25.32999992370605,25.43000030517578,25.32999992370605,25.34000015258789,21.70498275756836
2016-10-21,29900,25.290000915527344,25.43000030517578,25.28000068664551,25.309999465942383,21.679283142089844
2016-10-20,27200,25.29999923706055,25.440000534057614,25.290000915527344,25.309999465942383,21.679283142089844
2016-10-19,31000,25.35000038146973,25.440000534057614,25.25,25.38999938964844,21.74781036376953
2016-10-18,12700,25.5,25.5,25.32999992370605,25.440000534057614,21.71097183227539
2016-10-17,22000,25.32999992370605,25.459999084472656,25.28000068664551,25.3799991607666,21.659778594970703
2016-10-14,21000,25.29999923706055,25.40999984741211,25.29999923706055,25.39999961853028,21.67683982849121
2016-10-13,21500,25.290000915527344,25.38999938964844,25.209999084472656,25.229999542236328,21.5317611694336
2016-10-12,22500,25.45000076293945,25.45000076293945,25.290000915527344,25.39999961853028,21.67683982849121
2016-10-11,8900,25.31999969482422,25.420000076293945,25.28000068664551,25.290000915527344,21.582971572875977
2016-10-10,30300,25.309999465942383,25.489999771118164,25.309999465942383,25.35000038146973,21.634174346923828
2016-10-07,25400,25.29999923706055,25.43000030517578,25.25,25.290000915527344,21.582971572875977
2016-10-06,12300,25.28000068664551,25.43000030517578,25.270000457763672,25.270000457763672,21.56589126586914
2016-10-05,34100,25.35000038146973,25.440000534057614,25.29999923706055,25.31999969482422,21.60857582092285
2016-10-04,16800,25.35000038146973,25.35000038146973,25.25,25.34000015258789,21.625638961791992
2016-10-03,18900,25.21999931335449,25.35000038146973,25.21999931335449,25.34000015258789,21.625638961791992
2016-09-30,26600,25.25,25.35000038146973,25.25,25.34000015258789,21.625638961791992
2016-09-29,31400,25.209999084472656,25.309999465942383,25.18000030517578,25.309999465942383,21.600032806396484
2016-09-28,18900,25.20000076293945,25.36000061035156,25.20000076293945,25.36000061035156,21.6427059173584
2016-09-27,34500,25.190000534057614,25.28000068664551,25.18000030517578,25.28000068664551,21.57442855834961
2016-09-26,24300,25.20000076293945,25.29999923706055,25.170000076293945,25.190000534057614,21.49762535095215
2016-09-23,19400,25.18000030517578,25.3700008392334,25.18000030517578,25.21999931335449,21.52322769165039
2016-09-22,36600,25.290000915527344,25.36000061035156,25.14999961853028,25.190000534057614,21.49762535095215
2016-09-21,24100,25.059999465942383,25.26000022888184,25.04999923706055,25.20000076293945,21.50615119934082
2016-09-20,13500,25.15999984741211,25.290000915527344,25.09000015258789,25.09000015258789,21.328649520874023
2016-09-19,17900,25.29999923706055,25.29999923706055,25.10000038146973,25.1299991607666,21.36265182495117
2016-09-16,26400,25.10000038146973,25.239999771118164,25.059999465942383,25.10000038146973,21.337146759033203
2016-09-15,21500,25.10000038146973,25.28000068664551,25.10000038146973,25.13999938964844,21.37115478515625
2016-09-14,22900,25.09000015258789,25.28000068664551,25.09000015258789,25.10000038146973,21.337146759033203
2016-09-13,18600,25.13999938964844,25.239999771118164,25.09000015258789,25.11000061035156,21.34565162658692
2016-09-12,29900,25.18000030517578,25.38999938964844,25.170000076293945,25.290000915527344,21.4986629486084
2016-09-09,45500,25.28000068664551,25.32999992370605,25.20000076293945,25.209999084472656,21.430662155151367
2016-09-08,52300,25.32999992370605,25.440000534057614,25.32999992370605,25.36000061035156,21.55816650390625
2016-09-07,51300,25.35000038146973,25.440000534057614,25.309999465942383,25.3700008392334,21.566675186157227
2016-09-06,24100,25.43000030517578,25.43000030517578,25.31999969482422,25.43000030517578,21.6176815032959
2016-09-02,34200,25.35000038146973,25.420000076293945,25.28000068664551,25.420000076293945,21.60918426513672
2016-09-01,31200,25.28000068664551,25.34000015258789,25.270000457763672,25.31999969482422,21.5241641998291
2016-08-31,38900,25.35000038146973,25.35000038146973,25.239999771118164,25.26000022888184,21.473163604736328
2016-08-30,45000,25.38999938964844,25.38999938964844,25.26000022888184,25.31999969482422,21.5241641998291
2016-08-29,22800,25.35000038146973,25.459999084472656,25.32999992370605,25.35000038146973,21.54966735839844
2016-08-26,28800,25.31999969482422,25.3700008392334,25.239999771118164,25.26000022888184,21.473163604736328
2016-08-25,19200,25.28000068664551,25.38999938964844,25.25,25.35000038146973,21.54966735839844
2016-08-24,36000,25.31999969482422,25.3700008392334,25.239999771118164,25.25,21.46466636657715
2016-08-23,21000,25.3700008392334,25.479999542236328,25.35000038146973,25.420000076293945,21.52587127685547
2016-08-22,28800,25.35000038146973,25.440000534057614,25.29999923706055,25.36000061035156,21.475061416625977
2016-08-19,16500,25.31999969482422,25.440000534057614,25.290000915527344,25.3700008392334,21.483530044555664
2016-08-18,39600,25.35000038146973,25.46999931335449,25.32999992370605,25.38999938964844,21.50046157836914
2016-08-17,42600,25.35000038146973,25.38999938964844,25.309999465942383,25.36000061035156,21.475061416625977
2016-08-16,24000,25.29999923706055,25.420000076293945,25.29999923706055,25.36000061035156,21.475061416625977
2016-08-15,48900,25.290000915527344,25.420000076293945,25.290000915527344,25.38999938964844,21.50046157836914
2016-08-12,23100,25.3799991607666,25.3799991607666,25.290000915527344,25.32999992370605,21.449647903442383
2016-08-11,32700,25.34000015258789,25.45000076293945,25.32999992370605,25.3700008392334,21.483530044555664
2016-08-10,42600,25.309999465942383,25.420000076293945,25.309999465942383,25.3799991607666,21.49199867248535
2016-08-09,30600,25.20000076293945,25.3799991607666,25.20000076293945,25.34000015258789,21.45812225341797
2016-08-08,28200,25.21999931335449,25.3799991607666,25.21999931335449,25.31999969482422,21.44118309020996
2016-08-05,23800,25.270000457763672,25.34000015258789,25.21999931335449,25.309999465942383,21.43271827697754
2016-08-04,39200,25.20000076293945,25.31999969482422,25.13999938964844,25.21999931335449,21.356504440307614
2016-08-03,66800,25.10000038146973,25.20000076293945,25.04999923706055,25.170000076293945,21.31416320800781
2016-08-02,39500,25.1299991607666,25.18000030517578,25.06999969482422,25.10000038146973,21.254892349243164
2016-08-01,23900,25.190000534057614,25.190000534057614,25.09000015258789,25.10000038146973,21.254892349243164
2016-07-29,38700,25.18000030517578,25.25,25.13999938964844,25.229999542236328,21.36497497558593
2016-07-28,20800,25.239999771118164,25.25,25.15999984741211,25.229999542236328,21.36497497558593
2016-07-27,21300,25.290000915527344,25.31999969482422,25.14999961853028,25.239999771118164,21.37344551086425
2016-07-26,24400,25.290000915527344,25.29999923706055,25.170000076293945,25.270000457763672,21.39884376525879
2016-07-25,52800,25.28000068664551,25.34000015258789,25.209999084472656,25.209999084472656,21.34804344177246
2016-07-22,63500,25.190000534057614,25.3700008392334,25.13999938964844,25.290000915527344,21.4157772064209
2016-07-21,30000,25.28000068664551,25.35000038146973,25.239999771118164,25.26000022888184,21.390378952026367
2016-07-20,28900,25.209999084472656,25.29999923706055,25.18000030517578,25.229999542236328,21.36497497558593
2016-07-19,31400,25.25,25.36000061035156,25.25,25.32999992370605,21.364124298095703
2016-07-18,44200,25.28000068664551,25.479999542236328,25.270000457763672,25.3799991607666,21.406295776367188
2016-07-15,13000,25.32999992370605,25.32999992370605,25.229999542236328,25.25,21.29666328430176
2016-07-14,21300,25.32999992370605,25.32999992370605,25.21999931335449,25.29999923706055,21.33882141113281
2016-07-13,22500,25.21999931335449,25.31999969482422,25.190000534057614,25.209999084472656,21.262916564941406
2016-07-12,31700,25.31999969482422,25.32999992370605,25.229999542236328,25.229999542236328,21.27978706359864
2016-07-11,31000,25.25,25.31999969482422,25.20000076293945,25.21999931335449,21.271350860595703
2016-07-08,32900,25.18000030517578,25.21999931335449,25.1200008392334,25.190000534057614,21.24605941772461
2016-07-07,30500,24.989999771118164,25.07999992370605,24.989999771118164,25.06999969482422,21.14484024047852
2016-07-06,22500,24.89999961853028,25.059999465942383,24.89999961853028,25.01000022888184,21.094226837158203
2016-07-05,53500,24.89999961853028,25.020000457763672,24.8700008392334,24.96999931335449,21.06049156188965
2016-07-01,54200,24.81999969482422,25.04999923706055,24.81999969482422,24.920000076293945,21.0183162689209
2016-06-30,49400,24.85000038146973,24.959999084472656,24.75,24.8700008392334,20.976152420043945
2016-06-29,28500,24.78000068664551,24.86000061035156,24.75,24.85000038146973,20.959278106689453
2016-06-28,35200,24.520000457763672,24.70000076293945,24.520000457763672,24.670000076293945,20.807462692260746
2016-06-27,33500,24.5,24.57999992370605,24.40999984741211,24.440000534057614,20.61347389221192
2016-06-24,47600,24.43000030517578,24.90999984741211,24.40999984741211,24.53000068664551,20.68938446044922
2016-06-23,32200,24.85000038146973,24.95000076293945,24.70000076293945,24.89999961853028,21.0014591217041
2016-06-22,104300,24.82999992370605,24.920000076293945,24.76000022888184,24.81999969482422,20.933979034423828
2016-06-21,32600,24.88999938964844,24.989999771118164,24.86000061035156,24.93000030517578,20.91542053222656
2016-06-20,10000,24.89999961853028,24.940000534057614,24.81999969482422,24.940000534057614,20.923810958862305
2016-06-17,16100,24.56999969482422,24.82999992370605,24.56999969482422,24.75,20.764408111572266
2016-06-16,28000,24.690000534057614,24.770000457763672,24.63999938964844,24.71999931335449,20.739240646362305
2016-06-15,25900,24.85000038146973,24.85000038146973,24.709999084472656,24.790000915527344,20.797962188720703
2016-06-14,17900,24.85000038146973,24.85000038146973,24.68000030517578,24.71999931335449,20.739240646362305
2016-06-13,28000,24.920000076293945,24.95000076293945,24.790000915527344,24.790000915527344,20.797962188720703
2016-06-10,14200,24.85000038146973,24.959999084472656,24.84000015258789,24.8700008392334,20.865089416503903
2016-06-09,17600,24.959999084472656,24.989999771118164,24.8799991607666,24.96999931335449,20.9489803314209
2016-06-08,14800,24.979999542236328,24.989999771118164,24.85000038146973,24.989999771118164,20.96575164794922
2016-06-07,22100,24.78000068664551,24.940000534057614,24.78000068664551,24.93000030517578,20.91542053222656
2016-06-06,47100,24.729999542236328,24.88999938964844,24.729999542236328,24.78000068664551,20.78958320617676
2016-06-03,44400,24.70000076293945,24.770000457763672,24.68000030517578,24.770000457763672,20.781185150146484
2016-06-02,27200,24.65999984741211,24.770000457763672,24.65999984741211,24.76000022888184,20.772804260253903
2016-06-01,72000,24.690000534057614,24.76000022888184,24.64999961853028,24.68000030517578,20.70567321777344
2016-05-31,48800,24.70000076293945,24.78000068664551,24.70000076293945,24.76000022888184,20.772804260253903
2016-05-27,47200,24.690000534057614,24.790000915527344,24.690000534057614,24.709999084472656,20.73084259033203
2016-05-26,41800,24.75,24.81999969482422,24.63999938964844,24.670000076293945,20.69729232788086
2016-05-25,35300,24.739999771118164,24.76000022888184,24.68000030517578,24.739999771118164,20.75601387023925
2016-05-24,39800,24.65999984741211,24.709999084472656,24.60000038146973,24.65999984741211,20.68890380859375
2016-05-23,47600,24.56999969482422,24.670000076293945,24.56999969482422,24.57999992370605,20.62178611755371
2016-05-20,34100,24.489999771118164,24.64999961853028,24.489999771118164,24.559999465942383,20.60500144958496
2016-05-19,51600,24.559999465942383,24.6200008392334,24.53000068664551,24.54999923706055,20.59660720825196
2016-05-18,51600,24.56999969482422,24.68000030517578,24.54999923706055,24.61000061035156,20.64695739746093
2016-05-17,39600,24.59000015258789,24.75,24.59000015258789,24.690000534057614,20.64444160461425
2016-05-16,15400,24.70000076293945,24.70000076293945,24.6200008392334,24.68000030517578,20.63607215881348
2016-05-13,16100,24.690000534057614,24.729999542236328,24.559999465942383,24.59000015258789,20.56082344055176
2016-05-12,25300,24.729999542236328,24.75,24.60000038146973,24.670000076293945,20.6277084350586
2016-05-11,26400,24.57999992370605,24.75,24.540000915527344,24.64999961853028,20.61098289489746
2016-05-10,28900,24.51000022888184,24.6299991607666,24.5,24.61000061035156,20.577545166015625
2016-05-09,25800,24.51000022888184,24.59000015258789,24.43000030517578,24.53000068664551,20.51065444946289
2016-05-06,94800,24.5,24.6200008392334,24.459999084472656,24.5,20.485567092895508
2016-05-05,19000,24.46999931335449,24.6299991607666,24.46999931335449,24.559999465942383,20.535743713378903
2016-05-04,27600,24.54999923706055,24.6200008392334,24.5,24.540000915527344,20.519020080566406
2016-05-03,33700,24.739999771118164,24.739999771118164,24.559999465942383,24.57999992370605,20.55245780944824
2016-05-02,30800,24.76000022888184,24.76000022888184,24.670000076293945,24.75,20.6946029663086
2016-04-29,32700,24.690000534057614,24.739999771118164,24.63999938964844,24.709999084472656,20.661157608032227
2016-04-28,56800,24.729999542236328,24.79999923706055,24.690000534057614,24.690000534057614,20.64444160461425
2016-04-27,44400,24.57999992370605,24.75,24.57999992370605,24.670000076293945,20.6277084350586
2016-04-26,29700,24.63999938964844,24.65999984741211,24.540000915527344,24.57999992370605,20.55245780944824
2016-04-25,45700,24.540000915527344,24.63999938964844,24.520000457763672,24.61000061035156,20.577545166015625
2016-04-22,40900,24.520000457763672,24.64999961853028,24.520000457763672,24.63999938964844,20.60262680053711
2016-04-21,651700,24.54999923706055,24.65999984741211,24.46999931335449,24.46999931335449,20.460479736328125
2016-04-20,659200,24.53000068664551,24.70000076293945,24.53000068664551,24.56999969482422,20.544095993041992
2016-04-19,29800,24.68000030517578,24.71999931335449,24.54999923706055,24.64999961853028,20.51684761047364
2016-04-18,1524200,24.559999465942383,24.63999938964844,24.46999931335449,24.56999969482422,20.450267791748047
2016-04-15,2715500,24.54999923706055,24.6299991607666,24.46999931335449,24.540000915527344,20.4253044128418
2016-04-14,55800,24.540000915527344,24.6200008392334,24.520000457763672,24.56999969482422,20.450267791748047
2016-04-13,32000,24.6200008392334,24.690000534057614,24.54999923706055,24.64999961853028,20.51684761047364
2016-04-12,28100,24.559999465942383,24.61000061035156,24.459999084472656,24.59000015258789,20.46692276000977
2016-04-11,43900,24.54999923706055,24.57999992370605,24.40999984741211,24.46999931335449,20.36703872680664
2016-04-08,48000,24.440000534057614,24.559999465942383,24.440000534057614,24.540000915527344,20.4253044128418
2016-04-07,36600,24.40999984741211,24.540000915527344,24.40999984741211,24.489999771118164,20.383684158325195
2016-04-06,50900,24.36000061035156,24.520000457763672,24.34000015258789,24.459999084472656,20.35871696472168
2016-04-05,61100,24.35000038146973,24.43000030517578,24.31999969482422,24.34000015258789,20.258834838867188
2016-04-04,33700,24.420000076293945,24.51000022888184,24.40999984741211,24.420000076293945,20.32542419433593
2016-04-01,38100,24.40999984741211,24.54999923706055,24.31999969482422,24.5,20.39200782775879
2016-03-31,33600,24.35000038146973,24.459999084472656,24.35000038146973,24.45000076293945,20.350391387939453
2016-03-30,39800,24.29999923706055,24.420000076293945,24.290000915527344,24.34000015258789,20.258834838867188
2016-03-29,29900,24.32999992370605,24.39999961853028,24.25,24.31999969482422,20.2421875
2016-03-28,58700,24.35000038146973,24.40999984741211,24.29999923706055,24.35000038146973,20.26716423034668
2016-03-24,54600,24.36000061035156,24.3799991607666,24.28000068664551,24.3700008392334,20.283809661865234
2016-03-23,60600,24.440000534057614,24.61000061035156,24.36000061035156,24.36000061035156,20.27547836303711
2016-03-22,50300,24.51000022888184,24.57999992370605,24.51000022888184,24.520000457763672,20.33642196655273
2016-03-21,38400,24.540000915527344,24.59000015258789,24.489999771118164,24.54999923706055,20.361309051513672
2016-03-18,85500,24.440000534057614,24.6299991607666,24.440000534057614,24.520000457763672,20.33642196655273
2016-03-17,123500,24.39999961853028,24.56999969482422,24.3700008392334,24.51000022888184,20.32813835144043
2016-03-16,1965000,24.3799991607666,24.53000068664551,24.26000022888184,24.40999984741211,20.24519157409668
2016-03-15,3932100,24.43000030517578,24.43000030517578,24.290000915527344,24.31999969482422,20.17054748535156
2016-03-14,59000,24.489999771118164,24.559999465942383,24.38999938964844,24.489999771118164,20.311548233032227
2016-03-11,97300,24.459999084472656,24.690000534057614,24.459999084472656,24.64999961853028,20.444244384765625
2016-03-10,59700,24.6299991607666,24.6299991607666,24.36000061035156,24.43000030517578,20.261781692504886
2016-03-09,63200,24.32999992370605,24.46999931335449,24.31999969482422,24.43000030517578,20.261781692504886
2016-03-08,61400,24.40999984741211,24.520000457763672,24.36000061035156,24.36000061035156,20.20372009277344
2016-03-07,70300,24.43000030517578,24.559999465942383,24.420000076293945,24.51000022888184,20.32813835144043
2016-03-04,46000,24.3700008392334,24.540000915527344,24.3700008392334,24.5,20.319833755493164
2016-03-03,27900,24.38999938964844,24.5,24.3799991607666,24.43000030517578,20.261781692504886
2016-03-02,95100,24.60000038146973,24.60000038146973,24.28000068664551,24.3799991607666,20.22031021118164
2016-03-01,104900,24.36000061035156,24.85000038146973,24.36000061035156,24.670000076293945,20.460834503173828
2016-02-29,1092300,24.270000457763672,24.51000022888184,24.21999931335449,24.46999931335449,20.29496192932129
2016-02-26,1211500,24.14999961853028,24.28000068664551,24.14999961853028,24.270000457763672,20.12908172607422
2016-02-25,63100,24.0,24.229999542236328,24.0,24.209999084472656,20.079317092895508
2016-02-24,89900,23.989999771118164,24.13999938964844,23.959999084472656,24.11000061035156,19.99638557434082
2016-02-23,110700,24.020000457763672,24.1299991607666,23.979999542236328,24.1200008392334,20.004684448242188
2016-02-22,85300,24.01000022888184,24.15999984741211,23.989999771118164,24.1200008392334,20.004684448242188
2016-02-19,95800,23.88999938964844,24.01000022888184,23.86000061035156,23.979999542236328,19.888559341430664
2016-02-18,1017200,24.13999938964844,24.13999938964844,23.88999938964844,24.01000022888184,19.913434982299805
2016-02-17,2148200,23.690000534057614,24.040000915527344,23.690000534057614,23.93000030517578,19.84709358215332
2016-02-16,37700,23.670000076293945,23.86000061035156,23.670000076293945,23.76000022888184,19.64887046813965
2016-02-12,66300,23.670000076293945,23.989999771118164,23.6200008392334,23.81999969482422,19.698484420776367
2016-02-11,56700,23.60000038146973,23.78000068664551,23.51000022888184,23.68000030517578,19.582714080810547
2016-02-10,57800,23.71999931335449,23.84000015258789,23.670000076293945,23.739999771118164,19.63233184814453
2016-02-09,55300,23.84000015258789,23.84000015258789,23.6299991607666,23.709999084472656,19.60751724243164
2016-02-08,44800,23.76000022888184,23.84000015258789,23.65999984741211,23.76000022888184,19.64887046813965
2016-02-05,52900,23.959999084472656,24.04999923706055,23.809999465942383,23.8700008392334,19.73983383178711
2016-02-04,73100,23.89999961853028,24.0,23.790000915527344,23.88999938964844,19.75637626647949
2016-02-03,58500,23.90999984741211,24.07999992370605,23.86000061035156,23.940000534057614,19.797727584838867
2016-02-02,49800,23.88999938964844,23.88999938964844,23.81999969482422,23.82999992370605,19.70676040649414
2016-02-01,65000,24.0,24.0,23.8799991607666,23.959999084472656,19.81426048278809
2016-01-29,171800,24.01000022888184,24.1200008392334,23.90999984741211,24.040000915527344,19.88042259216309
2016-01-28,65500,24.040000915527344,24.15999984741211,23.82999992370605,24.020000457763672,19.863882064819336
2016-01-27,103800,24.14999961853028,24.14999961853028,23.770000457763672,23.809999465942383,19.690221786499023
2016-01-26,443100,23.79999923706055,23.96999931335449,23.79999923706055,23.8799991607666,19.74810791015625
2016-01-25,137100,23.8799991607666,24.04999923706055,23.729999542236328,23.75,19.64060401916504
2016-01-22,161500,24.020000457763672,24.040000915527344,23.78000068664551,23.90999984741211,19.77291679382324
2016-01-21,363700,23.559999465942383,23.95000076293945,23.53000068664551,23.60000038146973,19.516557693481445
2016-01-20,403700,23.84000015258789,23.85000038146973,23.40999984741211,23.5,19.433856964111328
2016-01-19,197800,24.09000015258789,24.15999984741211,23.93000030517578,23.940000534057614,19.741491317749023
2016-01-15,55000,23.790000915527344,24.01000022888184,23.790000915527344,24.0,19.79096794128418
2016-01-14,140900,24.229999542236328,24.229999542236328,23.89999961853028,24.1200008392334,19.889928817749023
2016-01-13,124900,24.10000038146973,24.170000076293945,23.979999542236328,24.0,19.79096794128418
2016-01-12,65000,24.10000038146973,24.239999771118164,24.0,24.06999969482422,19.84869384765625
2016-01-11,154600,24.209999084472656,24.209999084472656,24.07999992370605,24.09000015258789,19.86518287658692
2016-01-08,172200,24.06999969482422,24.14999961853028,24.04999923706055,24.13999938964844,19.906408309936523
2016-01-07,82400,24.10000038146973,24.20000076293945,24.03000068664551,24.04999923706055,19.832199096679688
2016-01-06,49500,24.07999992370605,24.209999084472656,24.040000915527344,24.1200008392334,19.889928817749023
2016-01-05,218800,24.13999938964844,24.18000030517578,24.040000915527344,24.04999923706055,19.832199096679688
2016-01-04,81600,24.21999931335449,24.239999771118164,24.04999923706055,24.20000076293945,19.955894470214844
2015-12-31,133000,24.10000038146973,24.190000534057614,24.04999923706055,24.190000534057614,19.947641372680664
2015-12-30,96200,24.020000457763672,24.14999961853028,24.020000457763672,24.04999923706055,19.832199096679688
2015-12-29,71300,24.11000061035156,24.14999961853028,23.979999542236328,24.14999961853028,19.91466522216797
2015-12-28,239500,23.920000076293945,24.14999961853028,23.8799991607666,23.93000030517578,19.73324203491211
