date,volume,open,high,low,close,adj close
2007-10-22,1958000,48.68999862670898,49.459999084472656,48.63999938964844,49.400001525878906,40.058868408203125
2007-10-19,608700,50.15999984741211,50.209999084472656,48.970001220703125,48.970001220703125,39.71017074584961
2007-10-18,1123100,50.220001220703125,50.5,50.040000915527344,50.34000015258789,40.82112121582031
2007-10-17,1521200,50.7599983215332,50.810001373291016,49.90999984741211,50.470001220703125,40.926544189453125
2007-10-16,1244900,50.7599983215332,50.7599983215332,50.29999923706055,50.38999938964844,40.86166763305664
2007-10-15,745000,51.31999969482422,51.43000030517578,50.540000915527344,50.77999877929688,41.177921295166016
2007-10-12,280200,51.060001373291016,51.36000061035156,51.040000915527344,51.2599983215332,41.567161560058594
2007-10-11,664600,51.709999084472656,51.81999969482422,50.84000015258789,51.08000183105469,41.42119598388672
2007-10-10,223100,51.41999816894531,51.5,51.18000030517578,51.43000030517578,41.70501708984375
2007-10-09,219300,51.29999923706055,51.52000045776367,51.04999923706055,51.5,41.76176834106445
2007-10-08,503700,51.2599983215332,51.33000183105469,51.060001373291016,51.13999938964844,41.469852447509766
2007-10-05,313500,51.02999877929688,51.52000045776367,50.91999816894531,51.34999847412109,41.64015579223633
2007-10-04,353500,50.7400016784668,50.79999923706055,50.56999969482422,50.68999862670898,41.10493850708008
2007-10-03,463300,50.61000061035156,50.880001068115234,50.52999877929688,50.70000076293945,41.11306381225586
2007-10-02,259900,50.709999084472656,50.84999847412109,50.58000183105469,50.77000045776367,41.16981887817383
2007-10-01,377700,50.09999847412109,50.7599983215332,50.09999847412109,50.66999816894531,41.08872604370117
2007-09-28,309900,50.16999816894531,50.25,49.869998931884766,49.9900016784668,40.53730773925781
2007-09-27,502700,50.09999847412109,50.18000030517578,49.959999084472656,50.119998931884766,40.64271545410156
2007-09-26,409700,49.81999969482422,50.02999877929688,49.70000076293945,49.93999862670898,40.49676132202149
2007-09-25,563700,49.400001525878906,49.68000030517578,49.2400016784668,49.66999816894531,40.27781295776367
2007-09-24,2317400,50.02999877929688,50.16999816894531,49.650001525878906,49.720001220703125,40.318359375
2007-09-21,189200,50.20000076293945,50.2400016784668,49.97999954223633,49.97999954223633,40.52920150756836
2007-09-20,669100,50.43999862670898,50.47999954223633,49.959999084472656,50.02999877929688,40.44162368774414
2007-09-19,561300,50.4900016784668,50.84999847412109,50.27999877929688,50.4900016784668,40.81344604492188
2007-09-18,465000,48.93000030517578,50.15999984741211,48.7599983215332,50.13999938964844,40.530540466308594
2007-09-17,178600,48.810001373291016,48.810001373291016,48.45000076293945,48.650001525878906,39.32608795166016
2007-09-14,628600,48.540000915527344,48.970001220703125,48.5,48.93999862670898,39.56052017211914
2007-09-13,254800,48.75,49.02000045776367,48.619998931884766,48.77000045776367,39.42311096191406
2007-09-12,707000,48.41999816894531,48.790000915527344,48.380001068115234,48.45000076293945,39.16443634033203
2007-09-11,1338000,48.15999984741211,48.58000183105469,48.09999847412109,48.52999877929688,39.22908782958984
2007-09-10,838300,48.41999816894531,48.47999954223633,47.56999969482422,47.900001525878906,38.719844818115234
2007-09-07,870300,48.369998931884766,48.52999877929688,48.02999877929688,48.27000045776367,39.01892852783203
2007-09-06,1559700,48.9900016784668,49.18000030517578,48.650001525878906,49.02999877929688,39.633262634277344
2007-09-05,724100,49.06999969482422,49.11000061035156,48.63999938964844,48.63999938964844,39.31802368164063
2007-09-04,516700,48.93999862670898,49.68000030517578,48.77000045776367,49.58000183105469,40.07786560058594
2007-08-31,965900,48.88999938964844,49.18000030517578,48.61000061035156,48.93000030517578,39.552433013916016
2007-08-30,437800,48.20000076293945,48.720001220703125,48.150001525878906,48.369998931884766,39.099754333496094
2007-08-29,372000,47.79999923706055,48.59999847412109,47.70000076293945,48.58000183105469,39.26950454711914
2007-08-28,738200,48.400001525878906,48.40999984741211,47.5,47.66999816894531,38.53391647338867
2007-08-27,349000,49.16999816894531,49.16999816894531,48.56999969482422,48.56999969482422,39.26142501831055
2007-08-24,607700,48.68999862670898,49.33000183105469,48.59999847412109,49.31999969482422,39.86769104003906
2007-08-23,725600,49.15999984741211,49.20000076293945,48.40999984741211,48.70000076293945,39.366512298583984
2007-08-22,380000,48.5099983215332,48.84999847412109,48.400001525878906,48.81999969482422,39.46351623535156
2007-08-21,888000,47.900001525878906,48.41999816894531,47.84000015258789,48.04999923706055,38.84108352661133
2007-08-20,599800,48.09000015258789,48.209999084472656,47.540000915527344,48.04999923706055,38.84108352661133
2007-08-17,2117000,48.810001373291016,50.0,47.09000015258789,48.06999969482422,38.85726165771485
2007-08-16,1761500,46.27000045776367,47.060001373291016,45.22999954223633,46.93000030517578,37.93574905395508
2007-08-15,1327300,47.45000076293945,48.060001373291016,46.290000915527344,46.83000183105469,37.85490036010742
2007-08-14,1023200,48.70000076293945,48.70000076293945,47.52999877929688,47.540000915527344,38.42884063720703
2007-08-13,768200,49.06999969482422,49.06999969482422,48.59000015258789,48.63999938964844,39.31802368164063
2007-08-10,1909900,47.83000183105469,48.75,47.52999877929688,48.5099983215332,39.212928771972656
2007-08-09,1964400,48.81999969482422,49.5,48.47999954223633,48.5099983215332,39.212928771972656
2007-08-08,2019000,49.59999847412109,50.09000015258789,49.16999816894531,49.75,40.21528625488281
2007-08-07,260200,48.65999984741211,49.540000915527344,48.43000030517578,49.09999847412109,39.68985748291016
2007-08-06,2308400,48.27999877929688,48.91999816894531,47.58000183105469,48.83000183105469,39.47159576416016
2007-08-03,1724500,49.29999923706055,49.40999984741211,47.7599983215332,48.02000045776367,38.81683349609375
2007-08-02,1334500,49.209999084472656,49.5,49.0,49.400001525878906,39.9323616027832
2007-08-01,3387600,49.0,53.540000915527344,48.220001220703125,49.08000183105469,39.67368698120117
2007-07-31,1998800,49.810001373291016,49.97999954223633,48.880001068115234,48.88999938964844,39.52009963989258
2007-07-30,4678400,49.06999969482422,49.59999847412109,48.720001220703125,49.45000076293945,39.972782135009766
2007-07-27,730400,49.540000915527344,49.869998931884766,48.709999084472656,48.709999084472656,39.37459564208984
2007-07-26,999500,50.310001373291016,50.47999954223633,49.08000183105469,49.63999938964844,40.12636566162109
2007-07-25,887600,51.209999084472656,51.34999847412109,50.54999923706055,50.9900016784668,41.21762466430664
2007-07-24,2560500,51.68999862670898,51.95000076293945,50.84000015258789,51.08000183105469,41.2903938293457
2007-07-23,544700,52.15999984741211,52.290000915527344,51.97999954223633,52.0,42.034061431884766
2007-07-20,1867900,52.54999923706055,52.54999923706055,51.790000915527344,51.93999862670898,41.98554611206055
2007-07-19,1429200,52.58000183105469,52.66999816894531,52.470001220703125,52.650001525878906,42.55948638916016
2007-07-18,305400,52.290000915527344,52.40999984741211,51.93000030517578,52.369998931884766,42.33315658569336
2007-07-17,881300,52.43999862670898,52.630001068115234,52.369998931884766,52.459999084472656,42.40590286254883
2007-07-16,1130900,52.619998931884766,52.70000076293945,52.38999938964844,52.38999938964844,42.34930419921875
2007-07-13,509100,52.470001220703125,52.7400016784668,52.369998931884766,52.59999847412109,42.51907730102539
2007-07-12,426300,51.88999938964844,52.470001220703125,51.88999938964844,52.470001220703125,42.41398239135742
2007-07-11,2440400,51.34000015258789,51.65999984741211,51.27000045776367,51.59999847412109,41.71072769165039
2007-07-10,257100,51.90999984741211,51.970001220703125,51.40999984741211,51.459999084472656,41.59755706787109
2007-07-09,354700,52.27000045776367,52.29999923706055,52.060001373291016,52.18000030517578,42.17955780029297
2007-07-06,385300,51.84999847412109,52.27000045776367,51.790000915527344,52.209999084472656,42.20381164550781
2007-07-05,683000,51.9900016784668,52.040000915527344,51.72999954223633,51.970001220703125,42.00980758666992
2007-07-03,441200,51.900001525878906,51.970001220703125,51.75,51.84000015258789,41.904727935791016
2007-07-02,707100,51.45000076293945,51.7599983215332,51.36000061035156,51.7599983215332,41.84005355834961
2007-06-29,221400,51.45000076293945,51.68000030517578,50.90999984741211,51.20000076293945,41.38738250732422
2007-06-28,596200,51.22999954223633,51.61000061035156,51.22999954223633,51.29999923706055,41.46821594238281
2007-06-27,351100,50.4900016784668,51.31999969482422,50.4900016784668,51.209999084472656,41.39546203613281
2007-06-26,306000,51.16999816894531,51.209999084472656,50.61000061035156,50.81999969482422,41.08021545410156
2007-06-25,267300,51.34000015258789,51.540000915527344,50.86000061035156,50.900001525878906,41.14487838745117
2007-06-22,471200,51.619998931884766,51.720001220703125,51.150001525878906,51.400001525878906,41.549049377441406
2007-06-21,362300,51.43000030517578,51.81999969482422,51.15999984741211,51.790000915527344,41.86429214477539
2007-06-20,221800,52.22999954223633,52.2400016784668,51.470001220703125,51.52000045776367,41.64604949951172
2007-06-19,173000,52.02999877929688,52.16999816894531,51.869998931884766,52.15999984741211,42.16339874267578
2007-06-18,286200,52.2400016784668,52.2400016784668,52.0099983215332,52.09000015258789,42.1068115234375
2007-06-15,297200,52.310001373291016,52.400001525878906,52.0,52.0,42.034061431884766
2007-06-14,412200,51.84000015258789,52.16999816894531,51.84000015258789,51.970001220703125,41.87966537475586
2007-06-13,364100,50.150001525878906,51.790000915527344,50.150001525878906,51.790000915527344,41.73460388183594
2007-06-12,229300,51.27999877929688,51.59999847412109,50.95000076293945,50.95000076293945,41.057708740234375
2007-06-11,170300,51.47999954223633,51.75,51.34000015258789,51.52000045776367,41.51703643798828
2007-06-08,221300,50.84999847412109,51.5099983215332,50.75,51.5099983215332,41.50899124145508
2007-06-07,404900,51.66999816894531,51.810001373291016,50.81999969482422,50.81999969482422,40.95295333862305
2007-06-06,259300,52.16999816894531,52.16999816894531,51.7599983215332,51.900001525878906,41.82324981689453
2007-06-05,196800,52.560001373291016,52.56999969482422,52.220001220703125,52.400001525878906,42.226173400878906
2007-06-04,567500,52.5099983215332,52.7400016784668,52.41999816894531,52.66999816894531,42.443756103515625
2007-06-01,672400,52.59000015258789,52.709999084472656,52.40999984741211,52.540000915527344,42.3389892578125
2007-05-31,286100,52.369998931884766,52.41999816894531,52.15999984741211,52.33000183105469,42.169769287109375
2007-05-30,493300,51.56999969482422,52.15999984741211,51.470001220703125,52.150001525878906,42.024715423583984
2007-05-29,192300,51.75,51.880001068115234,51.52000045776367,51.72999954223633,41.686256408691406
2007-05-25,182500,51.43999862670898,51.66999816894531,51.400001525878906,51.58000183105469,41.56540298461914
2007-05-24,315400,51.790000915527344,52.13999938964844,51.220001220703125,51.31999969482422,41.35586166381836
2007-05-23,494500,52.13999938964844,52.290000915527344,51.88999938964844,51.900001525878906,41.82324981689453
2007-05-22,1780500,52.02999877929688,52.150001525878906,51.880001068115234,51.95000076293945,41.86354446411133
2007-05-21,1982600,51.880001068115234,52.16999816894531,51.84000015258789,51.9900016784668,41.89577865600586
2007-05-18,231900,51.65999984741211,51.88999938964844,51.59000015258789,51.869998931884766,41.799072265625
2007-05-17,325700,51.56999969482422,51.68000030517578,51.400001525878906,51.61000061035156,41.58955383300781
2007-05-16,2479900,51.43999862670898,51.56999969482422,51.16999816894531,51.56999969482422,41.55732727050781
2007-05-15,1514400,51.5,51.709999084472656,51.220001220703125,51.2599983215332,41.30752944946289
2007-05-14,1636000,51.59000015258789,51.68000030517578,51.22999954223633,51.33000183105469,41.36392211914063
2007-05-11,314400,51.27999877929688,51.4900016784668,51.15999984741211,51.459999084472656,41.46869659423828
2007-05-10,192500,51.59000015258789,51.619998931884766,51.0099983215332,51.09999847412109,41.17859649658203
2007-05-09,110700,51.41999816894531,51.81999969482422,51.38999938964844,51.720001220703125,41.678218841552734
2007-05-08,142400,51.34000015258789,51.5099983215332,51.220001220703125,51.5,41.50091552734375
2007-05-07,265800,51.5,51.70000076293945,51.5,51.52999877929688,41.52510833740234
2007-05-04,134300,51.540000915527344,51.630001068115234,51.31999969482422,51.43999862670898,41.45255661010742
2007-05-03,285300,51.33000183105469,51.41999816894531,51.18000030517578,51.400001525878906,41.42033386230469
2007-05-02,212900,50.900001525878906,51.29999923706055,50.900001525878906,51.20000076293945,41.2591667175293
2007-05-01,304400,50.75,50.84999847412109,50.33000183105469,50.79999923706055,40.93680953979492
2007-04-30,331900,51.20000076293945,51.22999954223633,50.650001525878906,50.68999862670898,40.84818649291992
2007-04-27,262700,51.18999862670898,51.29999923706055,51.0,51.220001220703125,41.27529144287109
2007-04-26,240800,51.27000045776367,51.400001525878906,51.150001525878906,51.33000183105469,41.36392211914063
2007-04-25,210200,51.150001525878906,51.34999847412109,50.869998931884766,51.27999877929688,41.32365798950195
2007-04-24,210600,50.84000015258789,50.93999862670898,50.5,50.77000045776367,40.91265487670898
2007-04-23,288100,50.81999969482422,50.91999816894531,50.68999862670898,50.77000045776367,40.91265487670898
2007-04-20,317400,50.77000045776367,50.77000045776367,50.5,50.68999862670898,40.84818649291992
2007-04-19,403200,50.02999877929688,50.43999862670898,50.0099983215332,50.369998931884766,40.59030532836914
2007-04-18,478200,50.18999862670898,50.5099983215332,50.11000061035156,50.41999816894531,40.63059616088867
2007-04-17,355500,50.2400016784668,50.43999862670898,50.16999816894531,50.290000915527344,40.52585220336914
2007-04-16,336000,49.93000030517578,50.27000045776367,49.93000030517578,50.22999954223633,40.47750473022461
2007-04-13,353200,49.59000015258789,49.720001220703125,49.40999984741211,49.720001220703125,40.066524505615234
2007-04-12,290900,49.25,49.58000183105469,49.02999877929688,49.58000183105469,39.95368957519531
2007-04-11,313300,49.54999923706055,49.54999923706055,49.16999816894531,49.2400016784668,39.67972183227539
2007-04-10,260600,49.5099983215332,49.59000015258789,49.400001525878906,49.54999923706055,39.92951583862305
2007-04-09,382100,49.459999084472656,49.75,49.36000061035156,49.4900016784668,39.88117599487305
2007-04-05,319600,49.20000076293945,49.43000030517578,49.150001525878906,49.41999816894531,39.82477188110352
2007-04-04,711600,49.18000030517578,49.5,49.0,49.2400016784668,39.67972183227539
2007-04-03,392500,49.040000915527344,49.33000183105469,48.9900016784668,49.25,39.687774658203125
2007-04-02,128600,48.58000183105469,48.81999969482422,48.4900016784668,48.77999877929688,39.30902099609375
2007-03-30,362000,48.650001525878906,48.88999938964844,48.220001220703125,48.54999923706055,39.123680114746094
2007-03-29,326400,48.75,48.86000061035156,48.25,48.560001373291016,39.13174057006836
2007-03-28,351600,48.709999084472656,48.7400016784668,48.33000183105469,48.45000076293945,39.04310989379883
2007-03-27,237600,49.0099983215332,49.0099983215332,48.70000076293945,48.84000015258789,39.357383728027344
2007-03-26,407200,49.150001525878906,49.18000030517578,48.68000030517578,49.150001525878906,39.6071891784668
2007-03-23,212700,49.0,49.25,49.0,49.150001525878906,39.6071891784668
2007-03-22,318200,49.15999984741211,49.16999816894531,48.900001525878906,49.04999923706055,39.526615142822266
2007-03-21,349200,48.36000061035156,49.25,48.22999954223633,49.02000045776367,39.50242614746094
2007-03-20,302900,48.04999923706055,48.33000183105469,48.0,48.29999923706055,38.92222213745117
2007-03-19,197900,47.75,48.09999847412109,47.720001220703125,48.08000183105469,38.744930267333984
2007-03-16,177000,47.7400016784668,47.869998931884766,47.43000030517578,47.52999877929688,38.30172729492188
2007-03-15,134000,47.68000030517578,47.869998931884766,47.5099983215332,47.810001373291016,38.45000457763672
2007-03-14,440600,47.34000015258789,47.59000015258789,46.709999084472656,47.52000045776367,38.21676635742188
2007-03-13,202300,47.93999862670898,48.130001068115234,47.22999954223633,47.27000045776367,38.01570892333984
2007-03-12,193300,48.06999969482422,48.33000183105469,47.97999954223633,48.22999954223633,38.78778076171875
2007-03-09,262800,48.310001373291016,48.34000015258789,47.869998931884766,48.11000061035156,38.69126892089844
2007-03-08,235800,47.869998931884766,48.20000076293945,47.84000015258789,48.040000915527344,38.63497924804688
2007-03-07,163600,47.630001068115234,47.869998931884766,47.5,47.630001068115234,38.30523300170898
2007-03-06,307500,47.31999969482422,47.7400016784668,47.0,47.59000015258789,38.27306365966797
2007-03-05,891900,47.02000045776367,47.47999954223633,46.83000183105469,46.91999816894531,37.73424530029297
2007-03-02,785400,47.900001525878906,48.060001373291016,47.38999938964844,47.41999816894531,38.13633346557617
2007-03-01,922900,47.20000076293945,48.40999984741211,46.70000076293945,48.09999847412109,38.683223724365234
2007-02-28,604800,48.209999084472656,48.68999862670898,47.900001525878906,48.25,38.80386352539063
2007-02-27,562300,49.119998931884766,49.20000076293945,47.650001525878906,47.900001525878906,38.52238464355469
2007-02-26,1148000,50.09000015258789,50.09000015258789,49.560001373291016,49.77999877929688,40.0343017578125
2007-02-23,287500,49.93000030517578,49.9900016784668,49.650001525878906,49.84999847412109,40.09061050415039
2007-02-22,272800,50.040000915527344,50.09999847412109,49.68999862670898,49.900001525878906,40.13082504272461
2007-02-21,437900,49.68999862670898,49.95000076293945,49.65999984741211,49.93000030517578,40.15495300292969
2007-02-20,342700,49.63999938964844,49.93999862670898,49.43999862670898,49.869998931884766,40.106689453125
2007-02-16,283200,49.630001068115234,49.68999862670898,49.5099983215332,49.650001525878906,39.92976379394531
2007-02-15,528100,49.59999847412109,49.7400016784668,49.4900016784668,49.66999816894531,39.94585037231445
2007-02-14,295700,49.29999923706055,49.61000061035156,49.209999084472656,49.54999923706055,39.84934616088867
2007-02-13,154400,48.75,49.119998931884766,48.75,49.11000061035156,39.4954948425293
2007-02-12,285600,48.95000076293945,48.95000076293945,48.459999084472656,48.720001220703125,39.18184280395508
2007-02-09,258900,49.5,49.5,48.709999084472656,48.91999816894531,39.34269332885742
2007-02-08,328800,49.25,49.540000915527344,49.06999969482422,49.540000915527344,39.841304779052734
2007-02-07,314900,49.150001525878906,49.310001373291016,49.08000183105469,49.209999084472656,39.57590866088867
2007-02-06,470800,49.09999847412109,49.09999847412109,48.869998931884766,49.060001373291016,39.45528793334961
2007-02-05,299200,48.91999816894531,49.02000045776367,48.83000183105469,48.959999084472656,39.374847412109375
2007-02-02,320400,48.91999816894531,49.060001373291016,48.84999847412109,48.959999084472656,39.374847412109375
2007-02-01,234300,48.79999923706055,48.869998931884766,48.619998931884766,48.83000183105469,39.27029800415039
2007-01-31,196400,48.09999847412109,48.650001525878906,47.9900016784668,48.47999954223633,38.98882293701172
2007-01-30,383600,47.970001220703125,48.25,47.880001068115234,48.16999816894531,38.73951721191406
2007-01-29,340000,47.900001525878906,48.04999923706055,47.7599983215332,47.880001068115234,38.50628662109375
2007-01-26,181100,47.91999816894531,47.93999862670898,47.650001525878906,47.84999847412109,38.4821662902832
2007-01-25,145500,48.34999847412109,48.34999847412109,47.77000045776367,47.83000183105469,38.46608352661133
2007-01-24,193700,48.09000015258789,48.33000183105469,48.02000045776367,48.33000183105469,38.8681869506836
2007-01-23,111300,47.72999954223633,48.09999847412109,47.68999862670898,47.970001220703125,38.57867050170898
2007-01-22,549500,47.93000030517578,47.93000030517578,47.630001068115234,47.70000076293945,38.36152267456055
2007-01-19,240700,47.7599983215332,47.970001220703125,47.720001220703125,47.970001220703125,38.57867050170898
2007-01-18,211800,47.90999984741211,48.0099983215332,47.650001525878906,47.650001525878906,38.32131576538086
2007-01-17,166900,47.88999938964844,48.09000015258789,47.86000061035156,47.93999862670898,38.55454635620117
2007-01-16,328600,47.97999954223633,48.040000915527344,47.86000061035156,47.95000076293945,38.56258010864258
2007-01-12,376500,47.65999984741211,47.93999862670898,47.65999984741211,47.90999984741211,38.530418395996094
2007-01-11,1222500,47.400001525878906,47.84000015258789,47.400001525878906,47.68999862670898,38.353492736816406
2007-01-10,249600,47.09999847412109,47.41999816894531,46.970001220703125,47.369998931884766,38.09614562988281
2007-01-09,354500,47.25,47.29999923706055,46.970001220703125,47.22999954223633,37.98355484008789
2007-01-08,279000,47.0099983215332,47.22999954223633,46.88999938964844,47.16999816894531,37.9352912902832
2007-01-05,291500,47.22999954223633,47.22999954223633,46.93999862670898,47.06999969482422,37.85487365722656
2007-01-04,323100,47.27000045776367,47.47999954223633,47.040000915527344,47.38999938964844,38.11222457885742
2007-01-03,458900,47.58000183105469,47.790000915527344,47.040000915527344,47.31999969482422,38.05593490600586
2006-12-29,479400,47.52000045776367,47.68000030517578,47.31999969482422,47.34000015258789,38.072021484375
2006-12-28,230700,47.75,47.75,47.52000045776367,47.52000045776367,38.21676635742188
2006-12-27,294900,47.470001220703125,47.72999954223633,47.470001220703125,47.65999984741211,38.32936096191406
2006-12-26,328700,47.220001220703125,47.400001525878906,47.20000076293945,47.36000061035156,38.08810424804688
2006-12-22,147700,47.5099983215332,47.5099983215332,47.11000061035156,47.13999938964844,37.91115951538086
2006-12-21,338400,47.560001373291016,47.68000030517578,47.310001373291016,47.369998931884766,38.09614562988281
2006-12-20,154200,47.650001525878906,47.77000045776367,47.56999969482422,47.619998931884766,38.29718780517578
2006-12-19,174800,47.220001220703125,47.65999984741211,47.20000076293945,47.59000015258789,38.27306365966797
2006-12-18,133100,47.880001068115234,47.900001525878906,47.43999862670898,47.52999877929688,38.22481536865234
2006-12-15,179600,48.04999923706055,48.11000061035156,47.720001220703125,47.79999923706055,38.44195938110352
2006-12-14,220800,47.720001220703125,48.06999969482422,47.709999084472656,48.0099983215332,38.47491455078125
2006-12-13,82600,47.77999877929688,47.77999877929688,47.52999877929688,47.65999984741211,38.194461822509766
2006-12-12,401700,47.72999954223633,47.72999954223633,47.34999847412109,47.58000183105469,38.130332946777344
2006-12-11,156900,47.70000076293945,47.790000915527344,47.54999923706055,47.650001525878906,38.186431884765625
2006-12-08,219300,47.58000183105469,47.79999923706055,47.400001525878906,47.630001068115234,38.170387268066406
2006-12-07,91800,47.93999862670898,47.970001220703125,47.560001373291016,47.560001373291016,38.114295959472656
2006-12-06,151400,47.709999084472656,47.88999938964844,47.66999816894531,47.79999923706055,38.306640625
2006-12-05,456600,47.68000030517578,47.83000183105469,47.56999969482422,47.72999954223633,38.25054931640625
2006-12-04,372800,47.20000076293945,47.68999862670898,47.20000076293945,47.58000183105469,38.130332946777344
2006-12-01,129500,47.34000015258789,47.34000015258789,46.70000076293945,47.04999923706055,37.7055892944336
2006-11-30,172800,47.18000030517578,47.380001068115234,46.90999984741211,47.2400016784668,37.85786056518555
2006-11-29,329700,46.81999969482422,47.150001525878906,46.79999923706055,47.09999847412109,37.74566650390625
2006-11-28,186600,46.29999923706055,46.65999984741211,46.29999923706055,46.630001068115234,37.36899948120117
2006-11-27,275000,47.09999847412109,47.209999084472656,46.5,46.540000915527344,37.29688262939453
2006-11-24,68400,47.18000030517578,47.38999938964844,47.150001525878906,47.310001373291016,37.91394805908203
2006-11-22,161300,47.27999877929688,47.40999984741211,47.20000076293945,47.400001525878906,37.9860725402832
2006-11-21,684700,47.06999969482422,47.29999923706055,47.04999923706055,47.29999923706055,37.90592956542969
2006-11-20,1258400,47.08000183105469,47.15999984741211,46.970001220703125,47.040000915527344,37.69758987426758
2006-11-17,208200,47.0,47.09000015258789,46.86000061035156,47.09000015258789,37.73763656616211
2006-11-16,511300,47.15999984741211,47.20000076293945,47.02000045776367,47.11000061035156,37.75365829467773
2006-11-15,270600,46.790000915527344,47.119998931884766,46.790000915527344,47.02999877929688,37.6895637512207
2006-11-14,237200,46.52000045776367,46.810001373291016,46.29999923706055,46.7599983215332,37.47319030761719
2006-11-13,304100,46.209999084472656,46.52999877929688,46.20000076293945,46.459999084472656,37.23278045654297
2006-11-10,206200,46.11000061035156,46.29999923706055,46.06999969482422,46.29999923706055,37.10454559326172
2006-11-09,227500,46.400001525878906,46.4900016784668,46.09000015258789,46.13999938964844,36.976318359375
2006-11-08,391700,46.09999847412109,46.43000030517578,45.970001220703125,46.34000015258789,37.1366081237793
2006-11-07,422800,46.08000183105469,46.380001068115234,46.060001373291016,46.18000030517578,37.00836944580078
2006-11-06,313800,45.790000915527344,46.150001525878906,45.709999084472656,46.040000915527344,36.89617919921875
2006-11-03,238400,45.880001068115234,45.900001525878906,45.38999938964844,45.58000183105469,36.52754211425781
2006-11-02,82400,45.540000915527344,45.70000076293945,45.470001220703125,45.70000076293945,36.62371063232422
2006-11-01,160400,46.209999084472656,46.25,45.630001068115234,45.70000076293945,36.62371063232422
2006-10-31,315600,46.220001220703125,46.220001220703125,45.869998931884766,46.09000015258789,36.93625259399414
2006-10-30,340000,45.900001525878906,46.150001525878906,45.84000015258789,46.09999847412109,36.94426345825195
2006-10-27,133000,46.09000015258789,46.29999923706055,45.900001525878906,45.970001220703125,36.84008026123047
2006-10-26,320200,46.209999084472656,46.34999847412109,45.95000076293945,46.2599983215332,37.07248306274414
2006-10-25,160000,45.900001525878906,46.09999847412109,45.84999847412109,46.060001373291016,36.91221237182617
2006-10-24,304100,45.7599983215332,45.959999084472656,45.68000030517578,45.959999084472656,36.83208084106445
2006-10-23,113800,45.5,45.86000061035156,45.38999938964844,45.84000015258789,36.73589324951172
2006-10-20,128900,45.7400016784668,45.7400016784668,45.400001525878906,45.5099983215332,36.47145080566406
2006-10-19,231200,45.58000183105469,45.709999084472656,45.45000076293945,45.70000076293945,36.62371063232422
2006-10-18,219100,45.97999954223633,45.97999954223633,45.470001220703125,45.63999938964844,36.57562255859375
2006-10-17,328000,45.75,45.75,45.400001525878906,45.65999984741211,36.59165573120117
2006-10-16,275200,45.68999862670898,45.91999816894531,45.66999816894531,45.810001373291016,36.711856842041016
2006-10-13,226800,45.52000045776367,45.709999084472656,45.43000030517578,45.63999938964844,36.57562255859375
2006-10-12,232800,45.15999984741211,45.56999969482422,45.15999984741211,45.540000915527344,36.4954719543457
2006-10-11,585300,44.97999954223633,45.22999954223633,44.86000061035156,45.09000015258789,36.13486862182617
2006-10-10,223100,45.06999969482422,45.22999954223633,45.02000045776367,45.13999938964844,36.17493438720703
2006-10-09,217400,44.84999847412109,45.13999938964844,44.810001373291016,45.02999877929688,36.0867805480957
2006-10-06,303400,45.0,45.0,44.75,44.95000076293945,36.02265930175781
2006-10-05,240600,44.959999084472656,45.119998931884766,44.81999969482422,45.09000015258789,36.13486862182617
2006-10-04,192300,44.2400016784668,44.900001525878906,44.20000076293945,44.84999847412109,35.94252395629883
2006-10-03,242000,44.29999923706055,44.47999954223633,44.08000183105469,44.25,35.461692810058594
2006-10-02,165600,44.5,44.58000183105469,44.2400016784668,44.36000061035156,35.54983139038086
2006-09-29,208600,44.59999847412109,44.650001525878906,44.41999816894531,44.41999816894531,35.597923278808594
2006-09-28,272700,44.58000183105469,44.650001525878906,44.369998931884766,44.59000015258789,35.734161376953125
2006-09-27,194900,44.43999862670898,44.650001525878906,44.41999816894531,44.54999923706055,35.70209503173828
2006-09-26,164900,44.09000015258789,44.540000915527344,44.09000015258789,44.540000915527344,35.694095611572266
2006-09-25,321800,43.84999847412109,44.31999969482422,43.66999816894531,44.25,35.461692810058594
2006-09-22,479900,43.97999954223633,43.97999954223633,43.65999984741211,43.83000183105469,35.1251106262207
2006-09-21,378300,44.33000183105469,44.36000061035156,43.84999847412109,43.93000030517578,35.20524597167969
2006-09-20,275000,44.2599983215332,44.369998931884766,44.13999938964844,44.25,35.461692810058594
2006-09-19,311800,44.11000061035156,44.150001525878906,43.77000045776367,44.02999877929688,35.28537368774414
2006-09-18,278700,44.150001525878906,44.27999877929688,44.040000915527344,44.11000061035156,35.34949493408203
2006-09-15,337300,44.33000183105469,44.33000183105469,44.02999877929688,44.130001068115234,35.36552810668945
2006-09-14,213800,44.09999847412109,44.18000030517578,43.959999084472656,44.08000183105469,35.22847366333008
2006-09-13,161100,43.970001220703125,44.25,43.93999862670898,44.18000030517578,35.30841827392578
2006-09-12,465600,43.380001068115234,43.9900016784668,43.380001068115234,43.970001220703125,35.140567779541016
2006-09-11,378600,43.08000183105469,43.5099983215332,43.02999877929688,43.380001068115234,34.6690559387207
2006-09-08,87700,43.20000076293945,43.36000061035156,43.09999847412109,43.31999969482422,34.621089935302734
2006-09-07,329300,43.04999923706055,43.36000061035156,42.959999084472656,43.040000915527344,34.39731979370117
2006-09-06,180800,43.47999954223633,43.540000915527344,43.2400016784668,43.2400016784668,34.557159423828125
