date,volume,open,high,low,close,adj close
1985-12-27,13000,0.0,1.75,1.75,1.75,1.437594294548035
1985-12-26,18900,0.0,1.875,1.75,1.75,1.437594294548035
1985-12-24,20600,0.0,1.875,1.75,1.75,1.437594294548035
1985-12-23,23500,0.0,1.875,1.75,1.75,1.437594294548035
1985-12-20,9000,0.0,1.875,1.75,1.875,1.540279746055603
1985-12-19,9000,0.0,1.875,1.75,1.75,1.437594294548035
1985-12-18,12700,0.0,1.75,1.75,1.75,1.437594294548035
1985-12-17,24500,0.0,1.8125,1.75,1.75,1.437594294548035
1985-12-16,20200,0.0,1.75,1.75,1.75,1.437594294548035
1985-12-13,5200,0.0,1.875,1.75,1.75,1.437594294548035
1985-12-12,4000,0.0,1.875,1.75,1.75,1.437594294548035
1985-12-11,7100,0.0,1.875,1.75,1.875,1.540279746055603
1985-12-10,8000,0.0,1.875,1.75,1.75,1.437594294548035
1985-12-09,5400,0.0,1.875,1.75,1.75,1.437594294548035
1985-12-06,6700,0.0,1.875,1.75,1.75,1.437594294548035
1985-12-05,21300,0.0,2.0,1.75,1.875,1.540279746055603
1985-12-04,6900,0.0,1.875,1.75,1.875,1.540279746055603
1985-12-03,8000,0.0,1.875,1.75,1.75,1.437594294548035
1985-12-02,3000,0.0,1.875,1.875,1.875,1.540279746055603
1985-11-29,19200,0.0,2.0,1.875,2.0,1.6429647207260132
1985-11-27,5600,0.0,1.875,1.75,1.875,1.540279746055603
1985-11-26,22900,0.0,1.875,1.75,1.875,1.540279746055603
1985-11-25,147300,0.0,1.875,1.75,1.75,1.437594294548035
1985-11-22,11100,0.0,2.0,1.875,1.875,1.540279746055603
1985-11-21,1400,0.0,2.0,1.875,2.0,1.6429647207260132
1985-11-20,3400,0.0,2.0,1.875,2.0,1.6429647207260132
1985-11-19,10200,0.0,2.0,1.875,1.875,1.540279746055603
1985-11-18,17500,0.0,2.125,1.875,2.0,1.6429647207260132
1985-11-15,8600,0.0,2.125,1.875,2.0,1.6429647207260132
1985-11-14,4300,0.0,1.9375,1.875,1.9375,1.5916225910186768
1985-11-13,9600,0.0,2.125,2.0,2.125,1.7456501722335815
1985-11-12,6100,0.0,2.0,1.875,1.875,1.540279746055603
1985-11-11,8600,0.0,2.0,1.875,1.875,1.540279746055603
1985-11-08,3600,0.0,2.0,1.875,1.875,1.540279746055603
1985-11-07,4700,0.0,1.875,1.875,1.875,1.540279746055603
1985-11-06,2000,0.0,2.0,1.875,1.875,1.540279746055603
1985-11-05,4400,0.0,2.0,1.875,1.875,1.540279746055603
1985-11-04,4400,0.0,2.0,1.875,2.0,1.6429647207260132
1985-11-01,1700,0.0,2.0,2.0,2.0,1.6429647207260132
1985-10-31,16300,0.0,2.125,1.875,2.0,1.6429647207260132
1985-10-30,2900,0.0,2.0,1.875,1.875,1.540279746055603
1985-10-29,16500,0.0,2.0,1.875,2.0,1.6429647207260132
1985-10-28,3100,0.0,2.0,1.875,1.875,1.540279746055603
1985-10-25,4600,0.0,2.0,1.875,2.0,1.6429647207260132
1985-10-24,900,0.0,2.0,1.875,1.875,1.540279746055603
1985-10-23,10500,0.0,2.0,1.875,2.0,1.6429647207260132
1985-10-22,0,2.125,2.125,2.125,2.125,1.5593258142471311
1985-10-21,1500,0.0,2.125,1.875,2.125,1.7456501722335815
1985-10-18,1400,0.0,2.125,2.125,2.125,1.7456501722335815
1985-10-17,1700,0.0,2.125,1.875,1.875,1.540279746055603
1985-10-16,6700,0.0,2.125,1.875,1.875,1.540279746055603
1985-10-15,4500,0.0,2.125,2.0,2.0,1.6429647207260132
1985-10-14,600,0.0,2.0,2.0,2.0,1.6429647207260132
1985-10-11,1600,0.0,2.125,2.0,2.125,1.7456501722335815
1985-10-10,4900,0.0,2.125,2.0,2.0,1.6429647207260132
1985-10-09,11300,0.0,2.0,1.875,2.0,1.6429647207260132
1985-10-08,11600,0.0,2.0,1.875,1.9375,1.5916225910186768
1985-10-07,6700,0.0,2.0,1.875,2.0,1.6429647207260132
1985-10-04,15900,0.0,2.0,1.875,2.0,1.6429647207260132
1985-10-03,48300,0.0,2.0,1.875,2.0,1.6429647207260132
1985-10-02,9600,0.0,2.125,2.0,2.0,1.6429647207260132
1985-10-01,7700,0.0,2.125,2.0,2.0,1.6429647207260132
1985-09-30,2000,0.0,2.0,2.0,2.0,1.6429647207260132
1985-09-26,6900,0.0,2.125,2.0,2.0,1.6429647207260132
1985-09-25,30000,0.0,2.125,2.0,2.0,1.6429647207260132
1985-09-24,33000,0.0,2.25,1.9375,2.0,1.6429647207260132
1985-09-23,2000,0.0,2.25,2.125,2.125,1.7456501722335815
1985-09-20,10700,0.0,2.25,2.125,2.125,1.7456501722335815
1985-09-19,10300,0.0,2.25,2.125,2.25,1.848335862159729
1985-09-18,1800,0.0,2.25,2.125,2.25,1.848335862159729
1985-09-17,3100,0.0,2.125,2.125,2.125,1.7456501722335815
1985-09-16,1900,0.0,2.25,2.125,2.125,1.7456501722335815
1985-09-13,17700,0.0,2.25,2.125,2.125,1.7456501722335815
1985-09-12,60200,0.0,2.5,2.1875,2.25,1.848335862159729
1985-09-11,13900,0.0,2.5,2.25,2.5,2.053706407546997
1985-09-10,3400,0.0,2.375,2.25,2.375,1.9510204792022705
1985-09-09,12700,0.0,2.375,2.25,2.25,1.848335862159729
1985-09-06,5200,0.0,2.375,2.25,2.25,1.848335862159729
1985-09-05,25900,0.0,2.5,2.25,2.25,1.848335862159729
1985-09-04,5100,0.0,2.5,2.5,2.5,2.053706407546997
1985-09-03,8100,0.0,2.625,2.5,2.5,2.053706407546997
1985-08-30,700,0.0,2.5,2.5,2.5,2.053706407546997
1985-08-29,1300,0.0,2.625,2.5,2.5,2.053706407546997
1985-08-28,10400,0.0,2.625,2.625,2.625,2.156391859054565
1985-08-27,3700,0.0,2.75,2.625,2.625,2.156391859054565
1985-08-26,600,0.0,2.625,2.625,2.625,2.156391859054565
1985-08-23,2100,0.0,2.75,2.625,2.75,2.2590765953063965
1985-08-22,1000,0.0,2.75,2.625,2.75,2.2590765953063965
1985-08-21,4400,0.0,2.75,2.625,2.625,2.156391859054565
1985-08-20,2300,0.0,2.75,2.625,2.625,2.156391859054565
1985-08-19,5000,0.0,2.75,2.625,2.625,2.156391859054565
1985-08-16,1400,0.0,2.625,2.625,2.625,2.156391859054565
1985-08-15,500,0.0,2.75,2.75,2.75,2.2590765953063965
1985-08-14,3300,0.0,2.75,2.625,2.625,2.156391859054565
1985-08-13,10100,0.0,2.75,2.5625,2.625,2.156391859054565
1985-08-12,3100,0.0,2.75,2.625,2.625,2.156391859054565
1985-08-09,3700,0.0,2.75,2.625,2.625,2.156391859054565
1985-08-08,5000,0.0,2.75,2.75,2.75,2.2590765953063965
1985-08-07,2500,0.0,2.875,2.75,2.75,2.2590765953063965
1985-08-06,4300,0.0,2.875,2.75,2.875,2.361762523651123
1985-08-05,7300,0.0,2.875,2.625,2.75,2.2590765953063965
1985-08-02,5300,0.0,2.875,2.625,2.875,2.361762523651123
1985-08-01,27400,0.0,2.75,2.5,2.625,2.156391859054565
1985-07-31,56200,0.0,2.75,2.5,2.625,2.156391859054565
1985-07-30,35500,0.0,2.875,2.625,2.625,2.156391859054565
1985-07-29,13300,0.0,2.875,2.75,2.875,2.361762523651123
1985-07-26,4900,0.0,3.0,2.875,2.875,2.361762523651123
1985-07-25,7100,0.0,3.0,2.875,2.875,2.361762523651123
1985-07-24,4500,0.0,3.0,2.875,2.875,2.361762523651123
1985-07-23,22700,0.0,3.125,2.875,2.9375,2.4131052494049072
1985-07-22,5600,0.0,3.0,2.875,2.875,2.361762523651123
1985-07-19,500,0.0,3.0,2.875,3.0,2.464447259902954
1985-07-18,900,0.0,3.0,3.0,3.0,2.464447259902954
1985-07-17,14900,0.0,3.125,2.875,2.875,2.361762523651123
1985-07-16,1900,0.0,3.125,2.875,2.875,2.361762523651123
1985-07-15,9900,0.0,3.125,2.875,2.875,2.361762523651123
1985-07-12,19800,0.0,3.0,2.875,2.875,2.361762523651123
1985-07-11,12400,0.0,3.0,2.875,2.9375,2.4131052494049072
1985-07-10,30800,0.0,3.0,2.875,3.0,2.464447259902954
1985-07-09,25000,0.0,3.125,3.0,3.0,2.464447259902954
1985-07-08,400,0.0,3.0,3.0,3.0,2.464447259902954
1985-07-05,11600,0.0,3.125,3.0,3.125,2.5671329498291016
1985-07-03,4200,0.0,3.125,3.0,3.125,2.5671329498291016
1985-07-02,15700,0.0,3.25,3.0,3.0,2.464447259902954
1985-07-01,18400,0.0,3.125,3.0,3.125,2.5671329498291016
1985-06-28,50400,0.0,3.25,3.0,3.0,2.464447259902954
1985-06-27,1100,0.0,3.125,3.125,3.125,2.5671329498291016
1985-06-26,5600,0.0,3.25,3.125,3.125,2.5671329498291016
1985-06-25,13500,0.0,3.375,3.125,3.125,2.5671329498291016
1985-06-24,12600,0.0,3.25,3.125,3.25,2.669817447662353
1985-06-21,17800,0.0,3.25,3.0625,3.125,2.5671329498291016
1985-06-20,6800,0.0,3.375,3.25,3.25,2.669817447662353
1985-06-19,5600,0.0,3.375,3.25,3.375,2.772503614425659
1985-06-18,6900,0.0,3.375,3.125,3.25,2.669817447662353
1985-06-17,5500,0.0,3.375,3.125,3.25,2.669817447662353
1985-06-14,20900,0.0,3.375,3.1875,3.375,2.772503614425659
1985-06-13,59500,0.0,3.375,2.875,3.25,2.669817447662353
1985-06-12,8500,0.0,3.125,3.0,3.0,2.464447259902954
1985-06-11,39600,0.0,3.375,3.0,3.125,2.5671329498291016
1985-06-10,9000,0.0,3.375,3.125,3.125,2.5671329498291016
1985-06-07,27400,0.0,3.75,3.125,3.375,2.772503614425659
1985-06-06,15500,0.0,3.75,3.5,3.5,2.8751885890960693
1985-06-05,11200,0.0,3.625,3.5,3.625,2.977874755859375
1985-06-04,10200,0.0,3.625,3.5,3.625,2.977874755859375
1985-06-03,43000,0.0,3.75,3.5,3.5,2.8751885890960693
1985-05-31,122800,0.0,3.875,3.5,3.75,3.080559492111206
1985-05-30,89200,0.0,3.5,2.75,3.5,2.8751885890960693
1985-05-29,24600,0.0,2.875,2.75,2.875,2.361762523651123
1985-05-28,37000,0.0,3.125,2.75,2.75,2.2590765953063965
1985-05-24,45500,0.0,3.125,2.875,3.0,2.464447259902954
1985-05-23,33900,0.0,3.125,2.875,3.0,2.464447259902954
1985-05-22,125200,0.0,3.5,2.8125,3.0,2.464447259902954
1985-05-21,93200,0.0,3.5,2.875,3.25,2.669817447662353
1985-05-20,44300,0.0,3.0625,2.8125,3.0,2.464447259902954
1985-05-17,28300,0.0,2.75,2.5,2.75,2.2590765953063965
1985-05-16,59200,0.0,2.625,2.125,2.5,2.053706407546997
1985-05-15,2000,0.0,2.25,2.125,2.125,1.7456501722335815
1985-05-14,300,0.0,2.25,2.125,2.25,1.848335862159729
1985-05-13,2100,0.0,2.25,2.125,2.25,1.848335862159729
1985-05-10,10500,0.0,2.25,2.0,2.125,1.7456501722335815
1985-05-09,0,2.125,2.125,2.125,2.125,1.5593258142471311
1985-05-08,3200,0.0,2.125,2.0,2.125,1.7456501722335815
1985-05-07,3700,0.0,2.125,2.0,2.125,1.7456501722335815
1985-05-06,2900,0.0,2.125,1.875,2.125,1.7456501722335815
1985-05-03,3800,0.0,2.125,1.875,2.125,1.7456501722335815
1985-05-02,13100,0.0,2.25,2.0,2.0,1.6429647207260132
1985-05-01,5000,0.0,2.1875,2.125,2.1875,1.7969931364059448
1985-04-30,12300,0.0,2.25,2.125,2.25,1.848335862159729
1985-04-29,22900,0.0,2.25,1.875,2.25,1.848335862159729
1985-04-26,3400,0.0,2.125,1.9375,2.125,1.7456501722335815
1985-04-25,800,0.0,2.125,1.875,2.125,1.7456501722335815
1985-04-24,200,0.0,2.125,2.125,2.125,1.7456501722335815
1985-04-23,2000,0.0,2.125,1.875,2.125,1.7456501722335815
1985-04-22,14900,0.0,2.125,1.875,2.125,1.7456501722335815
1985-04-19,3600,0.0,2.125,2.125,2.125,1.7456501722335815
1985-04-18,200,0.0,2.125,2.125,2.125,1.7456501722335815
1985-04-17,4900,0.0,2.25,2.125,2.25,1.848335862159729
1985-04-16,3800,0.0,2.125,2.125,2.125,1.7456501722335815
1985-04-15,3900,0.0,2.125,2.125,2.125,1.7456501722335815
1985-04-12,5100,0.0,2.25,2.125,2.125,1.7456501722335815
1985-04-11,900,0.0,2.375,2.125,2.25,1.848335862159729
1985-04-10,1600,0.0,2.375,2.125,2.125,1.7456501722335815
1985-04-09,1600,0.0,2.375,2.125,2.375,1.9510204792022705
1985-04-08,13800,0.0,2.3125,2.125,2.125,1.7456501722335815
1985-04-04,200,0.0,2.375,2.375,2.375,1.9510204792022705
1985-04-03,1000,0.0,2.25,2.25,2.25,1.848335862159729
1985-04-02,14600,0.0,2.375,2.25,2.25,1.848335862159729
1985-04-01,2700,0.0,2.375,2.375,2.375,1.9510204792022705
1985-03-29,900,0.0,2.375,2.375,2.375,1.9510204792022705
1985-03-28,3600,0.0,2.5,2.375,2.375,1.9510204792022705
1985-03-27,3700,0.0,2.375,2.25,2.375,1.9510204792022705
1985-03-26,9700,0.0,2.5,2.25,2.25,1.848335862159729
1985-03-25,1900,0.0,2.625,2.375,2.375,1.9510204792022705
1985-03-22,1800,0.0,2.625,2.375,2.375,1.9510204792022705
1985-03-21,800,0.0,2.375,2.375,2.375,1.9510204792022705
1985-03-20,8700,0.0,2.5,2.375,2.5,2.053706407546997
1985-03-19,10100,0.0,2.625,2.375,2.375,1.9510204792022705
1985-03-18,8600,0.0,2.75,2.5,2.625,2.156391859054565
1985-03-15,2800,0.0,2.75,2.5,2.5,2.053706407546997
1985-03-14,1600,0.0,2.75,2.5,2.625,2.156391859054565
1985-03-13,3800,0.0,2.625,2.5,2.625,2.156391859054565
1985-03-12,5800,0.0,2.625,2.5,2.625,2.156391859054565
1985-03-11,1100,0.0,2.625,2.5,2.625,2.156391859054565
1985-03-08,17900,0.0,2.75,2.625,2.625,2.156391859054565
1985-03-07,9100,0.0,2.75,2.625,2.625,2.156391859054565
1985-03-06,16000,0.0,2.875,2.75,2.75,2.2590765953063965
1985-03-05,10300,0.0,3.0,2.75,2.875,2.361762523651123
1985-03-04,5700,0.0,3.0,2.875,2.875,2.361762523651123
1985-03-01,19200,0.0,3.0,2.75,2.875,2.361762523651123
1985-02-28,7900,0.0,2.75,2.75,2.75,2.2590765953063965
1985-02-27,2900,0.0,3.0,2.875,2.875,2.361762523651123
1985-02-26,7400,0.0,2.9375,2.875,2.9375,2.4131052494049072
1985-02-25,11600,0.0,2.875,2.75,2.875,2.361762523651123
1985-02-22,3100,0.0,2.875,2.75,2.75,2.2590765953063965
1985-02-21,4800,0.0,3.0,2.75,2.875,2.361762523651123
1985-02-20,15600,0.0,3.0,2.75,3.0,2.464447259902954
1985-02-19,18700,0.0,3.125,2.75,2.875,2.361762523651123
1985-02-15,6700,0.0,2.875,2.75,2.875,2.361762523651123
1985-02-14,7100,0.0,2.875,2.75,2.75,2.2590765953063965
1985-02-13,51200,0.0,2.875,2.5,2.625,2.156391859054565
1985-02-12,2200,0.0,2.625,2.5,2.5,2.053706407546997
1985-02-11,10500,0.0,2.5,2.375,2.375,1.9510204792022705
1985-02-08,17900,0.0,2.5,2.25,2.5,2.053706407546997
1985-02-07,18000,0.0,2.5,2.375,2.5,2.053706407546997
1985-02-06,4700,0.0,2.5,2.25,2.25,1.848335862159729
1985-02-05,3400,0.0,2.5,2.25,2.5,2.053706407546997
1985-02-04,12300,0.0,2.5,2.25,2.5,2.053706407546997
1985-02-01,6900,0.0,2.5,2.375,2.5,2.053706407546997
1985-01-31,6200,0.0,2.5,2.5,2.5,2.053706407546997
1985-01-30,1000,0.0,2.625,2.5,2.625,2.156391859054565
1985-01-29,1000,0.0,2.625,2.5,2.625,2.156391859054565
1985-01-28,4300,0.0,2.75,2.625,2.625,2.156391859054565
1985-01-25,15700,0.0,2.625,2.5,2.625,2.156391859054565
1985-01-24,3700,0.0,2.625,2.5,2.5,2.053706407546997
1985-01-23,2000,0.0,2.625,2.625,2.625,2.156391859054565
1985-01-22,14100,0.0,2.625,2.5,2.625,2.156391859054565
1985-01-21,18300,0.0,2.625,2.375,2.5,2.053706407546997
1985-01-18,7500,0.0,2.5,2.375,2.5,2.053706407546997
1985-01-17,33000,0.0,2.5,2.125,2.5,2.053706407546997
1985-01-16,8600,0.0,2.25,2.0,2.25,1.848335862159729
1985-01-15,23600,0.0,2.25,2.0,2.125,1.7456501722335815
1985-01-14,31200,0.0,2.125,1.75,2.125,1.7456501722335815
1985-01-11,12500,0.0,1.875,1.75,1.875,1.540279746055603
1985-01-10,6200,0.0,1.875,1.75,1.875,1.540279746055603
1985-01-09,1400,0.0,1.875,1.75,1.875,1.540279746055603
1985-01-08,5400,0.0,1.875,1.75,1.875,1.540279746055603
1985-01-07,3100,0.0,1.875,1.75,1.875,1.540279746055603
1985-01-04,6500,0.0,1.875,1.75,1.875,1.540279746055603
1985-01-03,6300,0.0,1.875,1.75,1.875,1.540279746055603
1985-01-02,4600,0.0,1.875,1.75,1.75,1.437594294548035
1984-12-31,40400,0.0,2.0,1.75,1.875,1.540279746055603
1984-12-28,18100,0.0,2.0,1.75,1.875,1.540279746055603
1984-12-27,19400,0.0,2.0,1.875,2.0,1.6429647207260132
1984-12-26,3200,0.0,2.0,1.875,1.875,1.540279746055603
1984-12-24,6800,0.0,2.0,1.875,2.0,1.6429647207260132
1984-12-21,18300,0.0,2.125,1.875,2.0,1.6429647207260132
1984-12-20,14300,0.0,2.0,1.875,2.0,1.6429647207260132
1984-12-19,14200,0.0,2.125,2.0,2.0,1.6429647207260132
1984-12-18,17000,0.0,2.125,2.0,2.0,1.6429647207260132
1984-12-17,7100,0.0,2.125,2.0,2.0,1.6429647207260132
1984-12-14,15400,0.0,2.25,2.0,2.0,1.6429647207260132
1984-12-13,4200,0.0,2.25,2.125,2.125,1.7456501722335815
1984-12-12,9900,0.0,2.25,2.25,2.25,1.848335862159729
1984-12-11,7600,0.0,2.375,2.25,2.25,1.848335862159729
1984-12-10,12600,0.0,2.375,2.25,2.25,1.848335862159729
1984-12-07,4600,0.0,2.375,2.25,2.25,1.848335862159729
1984-12-06,3500,0.0,2.5,2.25,2.5,2.053706407546997
1984-12-05,5900,0.0,2.375,2.25,2.25,1.848335862159729
1984-12-04,3700,0.0,2.25,2.25,2.25,1.848335862159729
1984-12-03,300,0.0,2.25,2.25,2.25,1.848335862159729
1984-11-30,600,0.0,2.25,2.25,2.25,1.848335862159729
1984-11-29,700,0.0,2.375,2.25,2.25,1.848335862159729
1984-11-28,10900,0.0,2.375,2.25,2.375,1.9510204792022705
1984-11-27,13800,0.0,2.375,2.25,2.25,1.848335862159729
1984-11-26,5700,0.0,2.375,2.25,2.25,1.848335862159729
1984-11-23,1900,0.0,2.375,2.25,2.375,1.9510204792022705
1984-11-21,4400,0.0,2.375,2.125,2.375,1.9510204792022705
1984-11-20,2200,0.0,2.25,2.125,2.25,1.848335862159729
1984-11-19,5700,0.0,2.375,2.125,2.25,1.848335862159729
1984-11-16,3200,0.0,2.375,2.125,2.125,1.7456501722335815
1984-11-15,2100,0.0,2.375,2.25,2.375,1.9510204792022705
1984-11-14,9900,0.0,2.375,2.125,2.25,1.848335862159729
1984-11-13,8700,0.0,2.25,2.125,2.25,1.848335862159729
1984-11-12,7500,0.0,2.375,2.25,2.25,1.848335862159729
1984-11-09,600,0.0,2.25,2.25,2.25,1.848335862159729
1984-11-08,4500,0.0,2.375,2.25,2.375,1.9510204792022705
1984-11-07,9200,0.0,2.375,2.25,2.25,1.848335862159729
1984-11-06,4500,0.0,2.375,2.25,2.25,1.848335862159729
1984-11-05,4700,0.0,2.5,2.25,2.375,1.9510204792022705
1984-11-02,4400,0.0,2.375,2.25,2.25,1.848335862159729
1984-11-01,9400,0.0,2.375,2.25,2.375,1.9510204792022705
1984-10-31,16500,0.0,2.375,2.25,2.375,1.9510204792022705
1984-10-30,10500,0.0,2.375,2.125,2.375,1.9510204792022705
1984-10-29,4900,0.0,2.25,2.125,2.125,1.7456501722335815
1984-10-26,23300,0.0,2.25,2.125,2.125,1.7456501722335815
1984-10-25,1200,0.0,2.25,2.125,2.25,1.848335862159729
1984-10-24,19000,0.0,2.375,2.125,2.25,1.848335862159729
1984-10-23,7600,0.0,2.5,2.25,2.375,1.9510204792022705
1984-10-22,4800,0.0,2.5,2.375,2.375,1.9510204792022705
1984-10-19,9900,0.0,2.625,2.5,2.625,2.156391859054565
1984-10-18,7600,0.0,2.625,2.375,2.375,1.9510204792022705
1984-10-17,1400,0.0,2.625,2.5,2.5,2.053706407546997
1984-10-16,2600,0.0,2.625,2.5,2.5,2.053706407546997
1984-10-15,5300,0.0,2.625,2.375,2.625,2.156391859054565
1984-10-12,8000,0.0,2.625,2.375,2.375,1.9510204792022705
1984-10-11,4000,0.0,2.625,2.375,2.625,2.156391859054565
1984-10-10,7600,0.0,2.5,2.125,2.5,2.053706407546997
1984-10-09,1600,0.0,2.625,2.5,2.625,2.156391859054565
1984-10-08,2900,0.0,2.625,2.5,2.625,2.156391859054565
1984-10-05,3600,0.0,2.5,2.375,2.5,2.053706407546997
1984-10-04,2400,0.0,2.5,2.375,2.5,2.053706407546997
1984-10-03,6100,0.0,2.5,2.375,2.375,1.9510204792022705
1984-10-02,6000,0.0,2.5,2.375,2.5,2.053706407546997
1984-10-01,35400,0.0,2.625,2.375,2.5,2.053706407546997
1984-09-28,3200,0.0,2.625,2.5,2.625,2.156391859054565
1984-09-27,2300,0.0,2.625,2.5,2.5,2.053706407546997
1984-09-26,5000,0.0,2.625,2.375,2.625,2.156391859054565
1984-09-25,8400,0.0,2.75,2.375,2.625,2.156391859054565
1984-09-24,2200,0.0,2.625,2.5,2.5,2.053706407546997
1984-09-21,6200,0.0,2.75,2.625,2.625,2.156391859054565
1984-09-20,3700,0.0,2.75,2.625,2.625,2.156391859054565
1984-09-19,2100,0.0,2.75,2.625,2.625,2.156391859054565
1984-09-18,1600,0.0,2.75,2.625,2.75,2.2590765953063965
1984-09-17,2400,0.0,2.625,2.625,2.625,2.156391859054565
1984-09-14,2800,0.0,2.75,2.625,2.75,2.2590765953063965
1984-09-13,9800,0.0,2.875,2.625,2.75,2.2590765953063965
1984-09-12,1500,0.0,2.875,2.75,2.875,2.361762523651123
1984-09-11,11600,0.0,2.875,2.625,2.875,2.361762523651123
1984-09-10,8500,0.0,2.75,2.5,2.75,2.2590765953063965
1984-09-07,4900,0.0,2.625,2.5,2.625,2.156391859054565
1984-09-06,5400,0.0,2.625,2.5,2.625,2.156391859054565
1984-09-05,4600,0.0,2.625,2.5,2.625,2.156391859054565
1984-09-04,4300,0.0,2.625,2.5,2.625,2.156391859054565
1984-08-31,2600,0.0,2.625,2.5,2.625,2.156391859054565
1984-08-30,4600,0.0,2.625,2.5,2.625,2.156391859054565
1984-08-29,1600,0.0,2.625,2.5,2.625,2.156391859054565
1984-08-28,4500,0.0,2.625,2.5,2.5,2.053706407546997
1984-08-27,10500,0.0,2.625,2.5,2.625,2.156391859054565
1984-08-24,8200,0.0,2.625,2.5,2.5,2.053706407546997
1984-08-23,2900,0.0,2.75,2.625,2.625,2.156391859054565
1984-08-22,12600,0.0,2.75,2.625,2.625,2.156391859054565
1984-08-21,4800,0.0,2.875,2.625,2.75,2.2590765953063965
1984-08-20,16500,0.0,2.875,2.625,2.75,2.2590765953063965
1984-08-17,3700,0.0,2.75,2.625,2.625,2.156391859054565
1984-08-16,7800,0.0,2.875,2.625,2.75,2.2590765953063965
1984-08-15,5200,0.0,2.875,2.625,2.625,2.156391859054565
1984-08-14,1100,0.0,2.875,2.625,2.875,2.361762523651123
1984-08-13,8800,0.0,2.875,2.75,2.75,2.2590765953063965
1984-08-10,3600,0.0,3.0,2.375,2.875,2.361762523651123
1984-08-09,4700,0.0,3.0,2.75,2.75,2.2590765953063965
1984-08-08,1200,0.0,3.0,2.75,3.0,2.464447259902954
1984-08-07,8900,0.0,3.0,2.875,2.875,2.361762523651123
1984-08-06,2900,0.0,3.0,2.875,3.0,2.464447259902954
1984-08-03,2300,0.0,3.0,2.875,2.875,2.361762523651123
1984-08-02,6500,0.0,3.125,2.875,2.875,2.361762523651123
1984-08-01,1600,0.0,2.875,2.75,2.875,2.361762523651123
1984-07-31,1200,0.0,2.875,2.75,2.875,2.361762523651123
1984-07-30,5100,0.0,3.0,2.75,2.875,2.361762523651123
1984-07-27,6400,0.0,3.0,2.875,3.0,2.464447259902954
1984-07-26,5100,0.0,2.875,2.625,2.875,2.361762523651123
1984-07-25,1900,0.0,2.75,2.625,2.75,2.2590765953063965
1984-07-24,3200,0.0,2.75,2.625,2.625,2.156391859054565
1984-07-23,1600,0.0,2.75,2.625,2.75,2.2590765953063965
1984-07-20,2100,0.0,2.875,2.625,2.75,2.2590765953063965
1984-07-19,4500,0.0,2.875,2.625,2.625,2.156391859054565
1984-07-18,10700,0.0,2.75,2.625,2.625,2.156391859054565
1984-07-17,1600,0.0,2.875,2.75,2.75,2.2590765953063965
1984-07-16,49400,0.0,2.875,2.375,2.75,2.2590765953063965
1984-07-13,7100,0.0,3.0,2.875,3.0,2.464447259902954
1984-07-12,1300,0.0,3.0,2.875,3.0,2.464447259902954
1984-07-11,2400,0.0,3.0,2.875,3.0,2.464447259902954
1984-07-10,2000,0.0,3.0,2.875,2.875,2.361762523651123
1984-07-09,2100,0.0,3.0,2.875,2.875,2.361762523651123
1984-07-06,800,0.0,3.0,2.875,3.0,2.464447259902954
1984-07-05,11600,0.0,3.125,3.0,3.0,2.464447259902954
1984-07-03,2900,0.0,3.0,3.0,3.0,2.464447259902954
1984-07-02,5300,0.0,3.125,3.0,3.0,2.464447259902954
1984-06-29,4300,0.0,3.125,2.875,3.125,2.5671329498291016
1984-06-28,2500,0.0,3.125,2.875,3.125,2.5671329498291016
1984-06-27,500,0.0,2.875,2.875,2.875,2.361762523651123
1984-06-26,1200,0.0,3.125,2.875,3.125,2.5671329498291016
1984-06-25,1800,0.0,3.125,2.875,2.875,2.361762523651123
1984-06-22,0,2.875,2.875,2.875,2.875,2.1096763610839844
1984-06-21,800,0.0,2.875,2.875,2.875,2.361762523651123
1984-06-20,4200,0.0,3.125,3.0,3.125,2.5671329498291016
1984-06-19,2300,0.0,3.125,3.0,3.125,2.5671329498291016
1984-06-18,1700,0.0,3.0,2.875,2.875,2.361762523651123
1984-06-15,23000,0.0,3.375,2.875,3.0,2.464447259902954
1984-06-14,19000,0.0,3.0,2.875,2.875,2.361762523651123
1984-06-13,36600,0.0,3.125,2.875,2.875,2.361762523651123
1984-06-12,1900,0.0,3.125,3.0,3.0,2.464447259902954
1984-06-11,6800,0.0,3.125,3.0,3.125,2.5671329498291016
1984-06-08,4400,0.0,3.375,3.0,3.125,2.5671329498291016
1984-06-07,2800,0.0,3.125,3.0,3.0,2.464447259902954
1984-06-06,3600,0.0,3.125,3.0,3.0,2.464447259902954
1984-06-05,4200,0.0,3.125,3.0,3.0,2.464447259902954
1984-06-04,5700,0.0,3.125,3.0,3.0,2.464447259902954
1984-06-01,7100,0.0,3.125,3.0,3.0,2.464447259902954
1984-05-31,2500,0.0,3.125,3.0,3.0,2.464447259902954
1984-05-30,3600,0.0,3.125,3.0,3.0,2.464447259902954
1984-05-29,2900,0.0,3.125,3.0,3.125,2.5671329498291016
1984-05-25,1200,0.0,3.125,3.0,3.125,2.5671329498291016
1984-05-24,3500,0.0,3.125,3.0,3.125,2.5671329498291016
1984-05-23,5500,0.0,3.125,3.0,3.125,2.5671329498291016
1984-05-22,20100,0.0,3.125,3.0,3.125,2.5671329498291016
1984-05-21,10800,0.0,3.25,3.125,3.25,2.669817447662353
