date,volume,open,high,low,close,adj close
2011-04-01,4300,23.450000762939453,23.57999992370605,23.450000762939453,23.459999084472656,11.622169494628906
2011-03-31,3800,23.479999542236328,23.6299991607666,23.450000762939453,23.450000762939453,11.617216110229492
2011-03-30,4700,23.350000381469727,23.489999771118164,23.31999969482422,23.34000015258789,11.56272315979004
2011-03-29,3600,23.39999961853028,23.5,23.36000061035156,23.489999771118164,11.637032508850098
2011-03-28,4400,23.420000076293945,23.51000022888184,23.39999961853028,23.43000030517578,11.607307434082031
2011-03-25,3500,23.209999084472656,23.46999931335449,23.209999084472656,23.34000015258789,11.56272315979004
2011-03-24,3200,23.59000015258789,23.59000015258789,23.209999084472656,23.309999465942383,11.547860145568848
2011-03-23,8600,23.39999961853028,23.420000076293945,23.209999084472656,23.280000686645508,11.532999992370604
2011-03-22,6800,23.440000534057617,23.549999237060547,23.270000457763672,23.270000457763672,11.52804470062256
2011-03-21,1500,23.229999542236328,23.43000030517578,23.229999542236328,23.43000030517578,11.607307434082031
2011-03-18,5100,23.21999931335449,23.39999961853028,23.1200008392334,23.39999961853028,11.592447280883787
2011-03-17,1700,23.200000762939453,23.36000061035156,23.200000762939453,23.36000061035156,11.572629928588867
2011-03-16,2700,23.39999961853028,23.40999984741211,23.200000762939453,23.200000762939453,11.493365287780762
2011-03-15,2600,23.26000022888184,23.3799991607666,23.18000030517578,23.18000030517578,11.483457565307615
2011-03-14,3200,23.43000030517578,23.5,23.26000022888184,23.26000022888184,11.523088455200195
2011-03-11,600,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,11.567673683166504
2011-03-10,2500,23.32999992370605,23.350000381469727,23.239999771118164,23.239999771118164,11.51318073272705
2011-03-09,4500,23.25,23.350000381469727,23.11000061035156,23.1299991607666,11.458685874938965
2011-03-08,4300,23.100000381469727,23.239999771118164,23.100000381469727,23.229999542236328,11.508227348327637
2011-03-07,4800,23.170000076293945,23.25,23.100000381469727,23.100000381469727,11.443825721740724
2011-03-04,3900,23.209999084472656,23.209999084472656,23.049999237060547,23.170000076293945,11.478503227233888
2011-03-03,4200,23.13999938964844,23.34000015258789,23.1299991607666,23.25,11.518136024475098
2011-03-02,8700,23.489999771118164,23.51000022888184,23.459999084472656,23.459999084472656,11.622169494628906
2011-03-01,2300,23.51000022888184,23.600000381469727,23.46999931335449,23.600000381469727,11.691527366638184
2011-02-28,4100,23.690000534057617,23.739999771118164,23.46999931335449,23.46999931335449,11.627124786376951
2011-02-25,2300,23.46999931335449,23.600000381469727,23.239999771118164,23.56999969482422,11.676663398742676
2011-02-24,4800,23.350000381469727,23.68000030517578,23.299999237060547,23.65999984741211,11.721250534057615
2011-02-23,2400,23.299999237060547,23.299999237060547,23.170000076293945,23.200000762939453,11.493365287780762
2011-02-22,6500,23.14999961853028,23.489999771118164,23.14999961853028,23.14999961853028,11.46859359741211
2011-02-18,600,23.25,23.25,23.14999961853028,23.14999961853028,11.46859359741211
2011-02-17,5200,23.15999984741211,23.729999542236328,23.15999984741211,23.350000381469727,11.567673683166504
2011-02-16,2900,23.239999771118164,23.43000030517578,23.239999771118164,23.39999961853028,11.592447280883787
2011-02-15,6000,23.21999931335449,23.3799991607666,23.14999961853028,23.350000381469727,11.567673683166504
2011-02-14,3100,23.350000381469727,23.5,23.209999084472656,23.209999084472656,11.498319625854492
2011-02-11,3300,23.309999465942383,23.3700008392334,23.14999961853028,23.3700008392334,11.57758331298828
2011-02-10,3400,23.270000457763672,23.270000457763672,23.21999931335449,23.270000457763672,11.52804470062256
2011-02-09,3700,23.01000022888184,23.39999961853028,23.0,23.14999961853028,11.46859359741211
2011-02-08,1400,23.049999237060547,23.239999771118164,22.799999237060547,23.01000022888184,11.399236679077148
2011-02-07,7300,23.3799991607666,23.3799991607666,23.0,23.14999961853028,11.46859359741211
2011-02-04,4900,23.020000457763672,23.229999542236328,22.700000762939453,23.0,11.39428424835205
2011-02-03,7600,23.020000457763672,23.020000457763672,22.75,22.75,11.27043342590332
2011-02-02,9700,22.440000534057617,23.0,22.36000061035156,22.64999961853028,11.220892906188965
2011-02-01,4300,22.38999938964844,22.88999938964844,22.38999938964844,22.88999938964844,11.339789390563965
2011-01-31,5400,22.049999237060547,22.34000015258789,21.799999237060547,22.25,11.022730827331545
2011-01-28,3600,22.489999771118164,22.489999771118164,21.799999237060547,21.940000534057617,10.86915683746338
2011-01-27,1800,22.540000915527344,22.540000915527344,21.82999992370605,22.0,10.898879051208496
2011-01-26,3900,22.190000534057617,22.190000534057617,22.040000915527344,22.040000915527344,10.91869831085205
2011-01-25,6300,21.93000030517578,22.200000762939453,21.920000076293945,22.190000534057617,10.993008613586426
2011-01-24,8300,22.34000015258789,22.39999961853028,22.01000022888184,22.020000457763672,10.90878963470459
2011-01-21,1800,22.38999938964844,22.8700008392334,22.34000015258789,22.39999961853028,11.09704303741455
2011-01-20,2500,22.64999961853028,22.739999771118164,22.3799991607666,22.3799991607666,11.08713436126709
2011-01-19,600,22.520000457763672,22.6200008392334,22.51000022888184,22.6200008392334,11.206031799316406
2011-01-18,2100,22.600000381469727,22.64999961853028,22.57999992370605,22.63999938964844,11.215938568115234
2011-01-14,1300,22.63999938964844,22.63999938964844,22.46999931335449,22.59000015258789,11.191170692443848
2011-01-13,2100,22.5,22.600000381469727,22.5,22.549999237060547,11.17135238647461
2011-01-12,3800,22.549999237060547,22.940000534057617,22.51000022888184,22.549999237060547,11.17135238647461
2011-01-11,3800,22.6200008392334,22.709999084472656,22.6200008392334,22.6200008392334,11.206031799316406
2011-01-10,4800,22.5,22.600000381469727,22.030000686645508,22.59000015258789,11.191170692443848
2011-01-07,3500,22.670000076293945,22.690000534057617,22.200000762939453,22.549999237060547,11.17135238647461
2011-01-06,5600,22.51000022888184,22.540000915527344,22.51000022888184,22.540000915527344,11.166399002075195
2011-01-05,2700,22.64999961853028,22.64999961853028,22.51000022888184,22.51000022888184,11.15153694152832
2011-01-03,2200,22.780000686645508,22.850000381469727,22.549999237060547,22.549999237060547,11.17135238647461
2010-12-31,3900,22.63999938964844,22.63999938964844,22.420000076293945,22.600000381469727,11.196121215820312
2010-12-30,200,22.739999771118164,22.739999771118164,22.739999771118164,22.739999771118164,11.265477180480955
2010-12-29,1300,22.84000015258789,22.84000015258789,22.739999771118164,22.799999237060547,11.29520320892334
2010-12-28,2300,22.75,22.96999931335449,22.739999771118164,22.75,11.27043342590332
2010-12-27,200,22.850000381469727,22.850000381469727,22.850000381469727,22.850000381469727,11.319972038269045
2010-12-23,1000,22.739999771118164,22.959999084472656,22.739999771118164,22.75,11.27043342590332
2010-12-22,4500,22.56999969482422,22.75,22.56999969482422,22.739999771118164,11.265477180480955
2010-12-21,2300,22.93000030517578,22.93000030517578,22.520000457763672,22.56999969482422,11.18126106262207
2010-12-20,7200,22.56999969482422,22.799999237060547,22.51000022888184,22.799999237060547,11.29520320892334
2010-12-17,2200,22.6299991607666,22.690000534057617,22.520000457763672,22.549999237060547,11.17135238647461
2010-12-16,3900,22.5,22.799999237060547,22.43000030517578,22.770000457763672,11.280341148376465
2010-12-15,1700,22.82999992370605,22.82999992370605,22.5,22.64999961853028,11.220892906188965
2010-12-14,4600,22.690000534057617,22.780000686645508,22.690000534057617,22.690000534057617,11.24070930480957
2010-12-13,2200,22.5,22.729999542236328,22.5,22.690000534057617,11.24070930480957
2010-12-10,2200,22.57999992370605,22.64999961853028,22.5,22.5,11.146581649780272
2010-12-09,1000,22.34000015258789,22.780000686645508,22.34000015258789,22.780000686645508,11.285293579101562
2010-12-08,1300,22.790000915527344,22.790000915527344,22.39999961853028,22.780000686645508,11.285293579101562
2010-12-07,2600,22.6200008392334,22.799999237060547,22.25,22.780000686645508,11.285293579101562
2010-12-06,1800,22.84000015258789,22.979999542236328,22.51000022888184,22.51000022888184,11.15153694152832
2010-12-03,1800,22.989999771118164,23.0,22.82999992370605,22.82999992370605,11.310067176818848
2010-12-02,2200,23.1299991607666,23.1299991607666,22.989999771118164,23.0,11.39428424835205
2010-12-01,1500,23.299999237060547,23.299999237060547,23.0,23.0,11.39428424835205
2010-11-29,5100,23.299999237060547,23.420000076293945,22.780000686645508,22.93000030517578,11.35960578918457
2010-11-26,400,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,11.493365287780762
2010-11-24,2600,23.15999984741211,23.34000015258789,23.15999984741211,23.200000762939453,11.493365287780762
2010-11-23,19100,23.770000457763672,23.86000061035156,22.809999465942383,23.15999984741211,11.473549842834473
2010-11-22,4900,24.14999961853028,24.14999961853028,23.76000022888184,23.76000022888184,11.770792007446287
2010-11-19,9800,23.989999771118164,24.190000534057617,23.989999771118164,24.190000534057617,11.983816146850586
2010-11-18,5600,23.799999237060547,23.979999542236328,23.770000457763672,23.809999465942383,11.795562744140623
2010-11-17,1000,24.13999938964844,24.13999938964844,23.950000762939453,23.950000762939453,11.864920616149902
2010-11-16,5400,23.979999542236328,24.13999938964844,23.76000022888184,23.76000022888184,11.770792007446287
2010-11-15,5500,23.950000762939453,24.0,23.540000915527344,23.89999961853028,11.840147018432615
2010-11-12,3900,24.0,24.13999938964844,23.68000030517578,24.11000061035156,11.94418239593506
2010-11-11,13200,23.489999771118164,24.0,23.489999771118164,24.0,11.889688491821287
2010-11-10,6700,23.950000762939453,23.96999931335449,23.530000686645508,23.96999931335449,11.874826431274414
2010-11-09,5300,23.950000762939453,23.979999542236328,23.709999084472656,23.96999931335449,11.874826431274414
2010-11-08,3600,23.96999931335449,23.989999771118164,23.549999237060547,23.989999771118164,11.884733200073242
2010-11-05,7700,23.75,23.75,23.14999961853028,23.549999237060547,11.666754722595217
2010-11-04,5900,23.799999237060547,23.989999771118164,23.799999237060547,23.989999771118164,11.884733200073242
2010-11-03,4400,23.700000762939453,23.75,23.700000762939453,23.75,11.765836715698242
2010-11-02,3200,23.65999984741211,23.739999771118164,23.64999961853028,23.709999084472656,11.74602222442627
2010-11-01,9900,23.64999961853028,23.799999237060547,23.64999961853028,23.75,11.765836715698242
2010-10-29,3700,23.600000381469727,23.75,23.309999465942383,23.36000061035156,11.572629928588867
2010-10-28,4500,23.71999931335449,23.799999237060547,23.559999465942383,23.770000457763672,11.775744438171388
2010-10-27,1100,23.729999542236328,23.739999771118164,23.520000457763672,23.71999931335449,11.750975608825684
2010-10-26,5000,23.549999237060547,23.799999237060547,23.5,23.75,11.765836715698242
2010-10-25,8900,23.57999992370605,23.799999237060547,23.549999237060547,23.799999237060547,11.790607452392578
2010-10-22,1800,23.75,23.76000022888184,23.5,23.549999237060547,11.666754722595217
2010-10-21,9500,23.549999237060547,23.799999237060547,23.270000457763672,23.34000015258789,11.56272315979004
2010-10-20,8500,23.82999992370605,23.82999992370605,23.09000015258789,23.5,11.641985893249512
2010-10-19,4800,23.700000762939453,23.71999931335449,22.89999961853028,23.350000381469727,11.567673683166504
2010-10-18,15300,23.3799991607666,23.450000762939453,23.190000534057617,23.3799991607666,11.58253574371338
2010-10-15,15300,23.18000030517578,23.450000762939453,22.93000030517578,23.450000762939453,11.617216110229492
2010-10-14,5300,23.32999992370605,23.32999992370605,23.0,23.0,11.39428424835205
2010-10-13,14500,23.39999961853028,23.39999961853028,22.940000534057617,23.09000015258789,11.438871383666992
2010-10-12,8600,23.600000381469727,23.600000381469727,23.100000381469727,23.200000762939453,11.493365287780762
2010-10-11,12900,23.799999237060547,23.96999931335449,23.75,23.850000381469727,11.42500114440918
2010-10-08,5800,23.61000061035156,23.799999237060547,23.61000061035156,23.799999237060547,11.401045799255373
2010-10-07,3400,23.64999961853028,23.64999961853028,23.64999961853028,23.64999961853028,11.329194068908691
2010-10-06,5000,23.6299991607666,23.64999961853028,23.540000915527344,23.64999961853028,11.329194068908691
2010-10-05,5700,23.51000022888184,23.68000030517578,23.420000076293945,23.63999938964844,11.32440185546875
2010-10-04,3600,23.51000022888184,23.799999237060547,23.31999969482422,23.690000534057617,11.34835433959961
2010-10-01,900,23.43000030517578,23.64999961853028,23.43000030517578,23.64999961853028,11.329194068908691
2010-09-30,1400,23.309999465942383,23.64999961853028,23.309999465942383,23.63999938964844,11.32440185546875
2010-09-29,4500,23.270000457763672,23.6299991607666,23.270000457763672,23.309999465942383,11.16632080078125
2010-09-28,1400,23.600000381469727,23.600000381469727,23.170000076293945,23.26000022888184,11.14236831665039
2010-09-27,4600,23.600000381469727,23.600000381469727,23.200000762939453,23.559999465942383,11.286076545715332
2010-09-24,3200,23.600000381469727,23.600000381469727,22.979999542236328,23.600000381469727,11.305242538452148
2010-09-23,19600,23.46999931335449,23.600000381469727,22.809999465942383,23.38999938964844,11.204645156860352
2010-09-22,22100,23.63999938964844,23.64999961853028,23.13999938964844,23.40999984741211,11.214223861694336
2010-09-21,10100,23.34000015258789,23.799999237060547,23.309999465942383,23.450000762939453,11.23338508605957
2010-09-20,20100,23.09000015258789,23.34000015258789,23.01000022888184,23.34000015258789,11.180693626403809
2010-09-17,18900,22.81999969482422,22.989999771118164,22.63999938964844,22.989999771118164,11.01302719116211
2010-09-16,13500,22.940000534057617,22.989999771118164,22.76000022888184,22.989999771118164,11.01302719116211
2010-09-15,6100,22.71999931335449,22.959999084472656,22.71999931335449,22.809999465942383,10.926802635192873
2010-09-14,9500,22.670000076293945,22.979999542236328,22.63999938964844,22.709999084472656,10.878898620605469
2010-09-13,16800,22.61000061035156,22.84000015258789,22.61000061035156,22.76000022888184,10.902850151062012
2010-09-10,6900,22.270000457763672,22.540000915527344,22.270000457763672,22.540000915527344,10.797465324401855
2010-09-09,14800,22.43000030517578,22.540000915527344,21.950000762939453,22.39999961853028,10.73039722442627
2010-09-08,16800,22.280000686645508,22.440000534057617,21.90999984741211,22.440000534057617,10.749558448791504
2010-09-07,3400,21.700000762939453,22.190000534057617,21.700000762939453,22.190000534057617,10.629799842834473
2010-09-03,3900,22.190000534057617,22.190000534057617,21.709999084472656,21.799999237060547,10.442975997924805
2010-09-02,4000,22.190000534057617,22.190000534057617,21.770000457763672,22.049999237060547,10.562735557556152
2010-09-01,5000,21.950000762939453,22.190000534057617,21.600000381469727,22.190000534057617,10.629799842834473
2010-08-31,12900,21.809999465942383,22.0,21.6200008392334,21.670000076293945,10.38070297241211
2010-08-30,3700,21.86000061035156,22.170000076293945,21.82999992370605,21.86000061035156,10.471717834472656
2010-08-27,9400,21.86000061035156,21.989999771118164,21.81999969482422,21.959999084472656,10.519622802734377
2010-08-26,13400,21.96999931335449,21.989999771118164,21.90999984741211,21.96999931335449,10.524413108825684
2010-08-25,5900,21.81999969482422,21.940000534057617,21.809999465942383,21.93000030517578,10.50525188446045
2010-08-24,19100,21.790000915527344,21.88999938964844,21.76000022888184,21.84000015258789,10.46213722229004
2010-08-23,22100,21.459999084472656,21.790000915527344,21.34000015258789,21.700000762939453,10.395074844360352
2010-08-20,3200,21.38999938964844,21.39999961853028,21.350000381469727,21.38999938964844,10.246570587158203
2010-08-19,19200,21.209999084472656,21.32999992370605,21.14999961853028,21.26000022888184,10.184296607971191
2010-08-18,5900,21.09000015258789,21.13999938964844,21.0,21.13999938964844,10.126812934875488
2010-08-17,4000,20.89999961853028,21.09000015258789,20.88999938964844,21.09000015258789,10.102859497070312
2010-08-16,4400,20.8799991607666,21.0,20.82999992370605,20.88999938964844,10.007054328918455
2010-08-13,11600,20.940000534057617,20.989999771118164,20.920000076293945,20.989999771118164,10.054957389831545
2010-08-12,9100,20.8799991607666,20.88999938964844,20.59000015258789,20.670000076293945,9.90166473388672
2010-08-11,3000,20.600000381469727,20.86000061035156,20.39999961853028,20.790000915527344,9.959150314331056
2010-08-10,2600,20.420000076293945,20.479999542236328,20.3799991607666,20.39999961853028,9.772327423095703
2010-08-09,13300,20.709999084472656,20.84000015258789,20.36000061035156,20.36000061035156,9.753164291381836
2010-08-06,2800,20.5,20.84000015258789,20.5,20.84000015258789,9.983102798461914
2010-08-05,5800,20.75,20.75,20.229999542236328,20.43000030517578,9.786698341369627
2010-08-04,5500,20.299999237060547,20.790000915527344,20.299999237060547,20.51000022888184,9.825020790100098
2010-08-03,5900,20.40999984741211,20.40999984741211,19.82999992370605,20.190000534057617,9.671730995178224
2010-08-02,3100,20.36000061035156,20.690000534057617,20.36000061035156,20.690000534057617,9.911247253417969
2010-07-30,1500,20.450000762939453,20.450000762939453,20.3799991607666,20.38999938964844,9.767536163330078
2010-07-29,10900,20.76000022888184,20.76000022888184,20.200000762939453,20.64999961853028,9.892086029052734
2010-07-28,2900,20.64999961853028,20.64999961853028,20.6200008392334,20.6200008392334,9.877714157104492
2010-07-27,3800,20.75,20.76000022888184,20.6299991607666,20.6299991607666,9.882506370544434
2010-07-26,7700,20.76000022888184,20.770000457763672,20.6200008392334,20.75,9.939988136291504
2010-07-23,2000,20.76000022888184,20.790000915527344,20.700000762939453,20.790000915527344,9.959150314331056
2010-07-22,11500,20.46999931335449,20.76000022888184,20.34000015258789,20.76000022888184,9.944780349731444
2010-07-21,19500,19.8700008392334,20.690000534057617,19.75,20.63999938964844,9.887293815612791
2010-07-20,2900,19.71999931335449,20.040000915527344,19.700000762939453,19.88999938964844,9.5280179977417
2010-07-19,1900,19.89999961853028,20.190000534057617,19.89999961853028,20.09000015258789,9.623825073242188
2010-07-16,11700,19.530000686645508,20.489999771118164,19.40999984741211,20.26000022888184,9.7052640914917
2010-07-15,1300,19.68000030517578,19.68000030517578,19.239999771118164,19.36000061035156,9.274129867553713
2010-07-14,2500,19.65999984741211,20.049999237060547,19.350000381469727,19.93000030517578,9.547179222106934
2010-07-13,4000,19.270000457763672,19.799999237060547,19.270000457763672,19.51000022888184,9.345988273620604
2010-07-12,6400,19.209999084472656,19.5,19.13999938964844,19.200000762939453,9.197484016418455
2010-07-09,1500,18.979999542236328,19.290000915527344,18.959999084472656,19.21999931335449,9.20706272125244
2010-07-08,6300,19.3799991607666,19.3799991607666,19.020000457763672,19.100000381469727,9.149580955505373
2010-07-07,6700,18.89999961853028,19.31999969482422,18.76000022888184,19.14999961853028,9.173532485961914
2010-07-06,9800,19.43000030517578,19.43000030517578,18.93000030517578,19.100000381469727,9.149580955505373
2010-07-02,2200,19.0,19.459999084472656,18.989999771118164,19.459999084472656,9.32203197479248
2010-07-01,8100,19.100000381469727,19.34000015258789,18.96999931335449,19.34000015258789,9.264549255371094
2010-06-30,3000,18.90999984741211,19.1299991607666,18.8799991607666,18.989999771118164,9.09688663482666
2010-06-29,1900,19.100000381469727,19.14999961853028,18.86000061035156,18.86000061035156,9.034612655639648
2010-06-28,3900,19.059999465942383,19.14999961853028,18.96999931335449,19.030000686645508,9.116048812866213
2010-06-25,7100,19.270000457763672,19.34000015258789,19.100000381469727,19.14999961853028,9.173532485961914
2010-06-24,2900,18.950000762939453,19.270000457763672,18.729999542236328,19.270000457763672,9.23101806640625
2010-06-23,5600,18.850000381469727,19.0,18.6200008392334,18.780000686645508,8.99628734588623
2010-06-22,3500,19.32999992370605,19.32999992370605,18.96999931335449,18.96999931335449,9.087303161621094
2010-06-21,3400,19.11000061035156,19.299999237060547,19.11000061035156,19.280000686645508,9.235807418823242
2010-06-18,3600,19.1200008392334,19.39999961853028,19.11000061035156,19.11000061035156,9.154372215270996
2010-06-17,17500,19.25,19.489999771118164,19.200000762939453,19.209999084472656,9.202274322509766
2010-06-16,2400,19.239999771118164,19.299999237060547,19.200000762939453,19.25,9.221435546875
2010-06-15,2300,19.32999992370605,19.32999992370605,19.170000076293945,19.209999084472656,9.202274322509766
2010-06-14,6600,19.540000915527344,19.700000762939453,19.06999969482422,19.06999969482422,9.135210037231444
2010-06-11,2800,19.26000022888184,19.64999961853028,19.26000022888184,19.520000457763672,9.35077667236328
2010-06-10,4100,19.76000022888184,19.76000022888184,19.39999961853028,19.39999961853028,9.293292045593262
2010-06-09,13200,19.600000381469727,20.09000015258789,19.39999961853028,19.39999961853028,9.293292045593262
2010-06-08,9100,19.770000457763672,19.8700008392334,19.709999084472656,19.709999084472656,9.44179344177246
2010-06-07,1500,20.07999992370605,20.07999992370605,19.600000381469727,19.71999931335449,9.446582794189451
2010-06-04,11100,19.8700008392334,20.07999992370605,19.6200008392334,20.07999992370605,9.619035720825195
2010-06-03,200,19.700000762939453,19.89999961853028,19.700000762939453,19.89999961853028,9.532809257507324
2010-06-02,2800,19.76000022888184,20.020000457763672,19.71999931335449,19.71999931335449,9.446582794189451
2010-06-01,1800,20.030000686645508,20.26000022888184,19.739999771118164,19.739999771118164,9.45616340637207
2010-05-28,19800,20.049999237060547,20.1299991607666,19.729999542236328,19.729999542236328,9.451375007629396
2010-05-27,2500,20.200000762939453,20.200000762939453,19.790000915527344,19.799999237060547,9.484905242919922
2010-05-26,3500,19.89999961853028,20.200000762939453,19.739999771118164,19.739999771118164,9.45616340637207
2010-05-25,7600,19.86000061035156,19.8799991607666,19.40999984741211,19.790000915527344,9.48011589050293
2010-05-24,7200,19.65999984741211,19.86000061035156,19.65999984741211,19.86000061035156,9.51364803314209
2010-05-21,12200,19.39999961853028,19.75,19.39999961853028,19.65999984741211,9.417839050292969
2010-05-20,2000,19.270000457763672,19.36000061035156,19.26000022888184,19.36000061035156,9.274129867553713
2010-05-19,2900,20.0,20.0,19.75,19.75,9.46095371246338
2010-05-18,1000,19.75,19.979999542236328,19.75,19.979999542236328,9.571130752563477
2010-05-17,4300,19.280000686645508,19.65999984741211,19.25,19.65999984741211,9.417839050292969
2010-05-14,1800,19.25,19.25,18.90999984741211,19.15999984741211,9.17832088470459
2010-05-13,5400,19.15999984741211,19.5,19.100000381469727,19.350000381469727,9.269339561462402
2010-05-12,1400,18.93000030517578,19.39999961853028,18.93000030517578,19.39999961853028,9.293292045593262
2010-05-11,5700,19.030000686645508,19.229999542236328,18.950000762939453,19.229999542236328,9.211853981018066
2010-05-10,4000,19.040000915527344,19.040000915527344,18.950000762939453,19.0,9.101675987243652
2010-05-07,3700,18.86000061035156,18.89999961853028,18.75,18.809999465942383,9.010658264160156
2010-05-06,6600,19.1299991607666,19.51000022888184,18.559999465942383,18.75,8.981917381286621
2010-05-05,5000,19.770000457763672,19.850000381469727,19.51000022888184,19.51000022888184,9.345988273620604
2010-05-04,1400,19.809999465942383,19.84000015258789,19.75,19.75,9.46095371246338
2010-05-03,3600,19.81999969482422,20.059999465942383,19.75,20.030000686645508,9.595085144042969
2010-04-30,4200,19.979999542236328,20.18000030517578,19.770000457763672,19.770000457763672,9.47053337097168
2010-04-29,1200,19.989999771118164,20.18000030517578,19.989999771118164,20.14999961853028,9.652568817138672
2010-04-28,5200,19.86000061035156,20.11000061035156,19.799999237060547,19.920000076293945,9.542388916015623
2010-04-27,7000,19.90999984741211,20.0,19.86000061035156,19.86000061035156,9.51364803314209
2010-04-26,5500,20.09000015258789,20.100000381469727,19.920000076293945,19.93000030517578,9.547179222106934
2010-04-23,6500,19.96999931335449,20.18000030517578,19.8700008392334,20.059999465942383,9.609453201293944
2010-04-22,4500,20.11000061035156,20.25,19.979999542236328,20.21999931335449,9.686100006103516
2010-04-21,7800,20.18000030517578,20.26000022888184,20.0,20.26000022888184,9.7052640914917
2010-04-20,3700,19.8700008392334,20.25,19.8700008392334,20.229999542236328,9.69089126586914
2010-04-19,3700,19.75,19.950000762939453,19.75,19.86000061035156,9.51364803314209
2010-04-16,3600,19.559999465942383,20.299999237060547,19.350000381469727,19.5,9.341193199157717
2010-04-15,6600,19.450000762939453,19.709999084472656,19.36000061035156,19.559999465942383,9.369935989379885
2010-04-14,4500,19.440000534057617,19.71999931335449,19.3799991607666,19.6299991607666,9.403467178344728
2010-04-13,9900,19.75,19.89999961853028,19.40999984741211,19.64999961853028,9.413050651550291
2010-04-12,33600,19.64999961853028,20.030000686645508,18.89999961853028,19.76000022888184,9.465743064880373
2010-04-09,5800,20.93000030517578,20.979999542236328,20.75,20.75,9.562508583068848
2010-04-08,2900,20.809999465942383,20.89999961853028,20.51000022888184,20.700000762939453,9.539464950561523
2010-04-07,2700,20.82999992370605,20.950000762939453,20.799999237060547,20.93000030517578,9.645461082458496
2010-04-06,7500,20.350000381469727,20.93000030517578,20.239999771118164,20.93000030517578,9.645461082458496
2010-04-05,5900,20.489999771118164,20.64999961853028,20.32999992370605,20.520000457763672,9.456514358520508
2010-04-01,900,20.479999542236328,20.489999771118164,20.290000915527344,20.489999771118164,9.4426908493042
2010-03-31,4200,19.93000030517578,20.479999542236328,19.920000076293945,20.479999542236328,9.438081741333008
2010-03-30,4700,19.86000061035156,20.280000686645508,19.86000061035156,20.100000381469727,9.262959480285645
2010-03-29,6300,20.100000381469727,20.26000022888184,20.049999237060547,20.09000015258789,9.25835132598877
2010-03-26,14300,20.3700008392334,20.5,20.01000022888184,20.01000022888184,9.221485137939451
2010-03-25,21200,21.020000457763672,21.020000457763672,20.25,20.549999237060547,9.470338821411133
2010-03-24,28300,21.25,21.600000381469727,20.799999237060547,20.89999961853028,9.631635665893556
2010-03-23,4100,20.86000061035156,21.270000457763672,20.86000061035156,21.01000022888184,9.682329177856444
2010-03-22,6000,20.950000762939453,21.0,20.799999237060547,21.0,9.677720069885254
2010-03-19,5200,20.799999237060547,20.88999938964844,20.799999237060547,20.799999237060547,9.58555030822754
2010-03-18,2000,20.950000762939453,21.32999992370605,20.799999237060547,20.940000534057617,9.650070190429688
2010-03-17,3400,20.68000030517578,20.940000534057617,20.68000030517578,20.84000015258789,9.603985786437988
2010-03-16,3000,20.61000061035156,20.950000762939453,20.61000061035156,20.75,9.562508583068848
2010-03-15,3700,20.739999771118164,20.850000381469727,20.600000381469727,20.61000061035156,9.497991561889648
2010-03-12,8600,21.290000915527344,21.59000015258789,20.670000076293945,20.690000534057617,9.534856796264648
2010-03-11,3200,20.86000061035156,21.0,20.709999084472656,20.8799991607666,9.622417449951172
2010-03-10,1100,21.14999961853028,21.14999961853028,20.790000915527344,20.8700008392334,9.617810249328612
2010-03-09,10200,20.84000015258789,21.200000762939453,20.799999237060547,20.799999237060547,9.58555030822754
2010-03-08,11100,20.479999542236328,20.68000030517578,20.46999931335449,20.600000381469727,9.493383407592772
2010-03-05,10300,20.5,20.5,19.81999969482422,20.38999938964844,9.396604537963867
2010-03-04,35200,20.940000534057617,21.170000076293945,20.38999938964844,20.46999931335449,9.433472633361816
2010-03-03,12500,21.100000381469727,21.739999771118164,20.600000381469727,21.3799991607666,9.852840423583984
2010-03-02,7100,20.71999931335449,21.3799991607666,20.71999931335449,20.89999961853028,9.631635665893556
2010-03-01,300,20.88999938964844,20.88999938964844,20.71999931335449,20.71999931335449,9.548683166503906
2010-02-26,2000,20.559999465942383,20.59000015258789,20.32999992370605,20.59000015258789,9.488773345947266
2010-02-25,4900,20.670000076293945,20.670000076293945,20.15999984741211,20.40999984741211,9.405823707580566
2010-02-24,6300,21.670000076293945,21.670000076293945,20.280000686645508,20.64999961853028,9.516425132751465
2010-02-23,1500,21.290000915527344,21.290000915527344,20.64999961853028,20.64999961853028,9.516425132751465
2010-02-22,3800,21.13999938964844,21.350000381469727,20.600000381469727,20.709999084472656,9.544075012207031
2010-02-19,17100,21.07999992370605,21.21999931335449,20.32999992370605,20.799999237060547,9.58555030822754
2010-02-18,6100,21.75,21.75,20.8700008392334,20.8700008392334,9.617810249328612
2010-02-17,19900,20.979999542236328,21.790000915527344,20.780000686645508,21.790000915527344,10.041787147521973
2010-02-16,4300,20.65999984741211,21.11000061035156,20.65999984741211,21.0,9.677720069885254
2010-02-12,8100,21.09000015258789,21.59000015258789,20.670000076293945,20.71999931335449,9.548683166503906
2010-02-11,24500,20.5,21.459999084472656,20.459999084472656,21.459999084472656,9.8897066116333
2010-02-10,11900,20.07999992370605,20.440000534057617,20.07999992370605,20.36000061035156,9.382780075073242
2010-02-09,18900,19.100000381469727,20.38999938964844,19.100000381469727,20.01000022888184,9.221485137939451
