date,volume,open,high,low,close,adj close
1998-11-30,505800,12.375,12.625,12.25,12.3125,6.101713180541992
1998-11-27,638300,12.0,12.5,12.0,12.375,6.132683753967285
1998-11-25,761500,12.0,12.25,11.875,12.125,6.008792877197266
1998-11-24,668500,12.5,12.5,11.875,12.0,5.946846008300781
1998-11-23,1443500,11.75,12.6875,11.625,12.5,6.1946306228637695
1998-11-20,766300,11.25,11.6875,11.125,11.5625,5.730035305023193
1998-11-19,1169100,11.4375,11.515625,11.1875,11.1875,5.544194221496582
1998-11-18,1558500,12.5625,12.75,11.25,11.5,5.699060440063477
1998-11-17,916900,13.625,13.875,12.625,12.75,6.318521976470947
1998-11-16,661200,13.5,14.125,13.5,13.625,6.752146244049072
1998-11-13,523300,13.4375,13.75,13.4375,13.6875,6.783121109008789
1998-11-12,328700,13.5,13.75,13.375,13.5,6.690201282501221
1998-11-11,733700,13.5,13.875,13.5,13.6875,6.783121109008789
1998-11-10,1299600,13.625,13.625,13.0,13.5,6.690201282501221
1998-11-09,1069500,14.125,14.3125,13.375,13.5625,6.721175193786621
1998-11-06,951700,13.4375,13.8125,13.3125,13.75,6.814095973968506
1998-11-05,595300,13.25,13.4375,12.75,13.296875,6.58953857421875
1998-11-04,694300,13.5,13.5,13.0,13.25,6.56630802154541
1998-11-03,713700,13.1875,13.5625,12.625,13.5,6.690201282501221
1998-11-02,677500,13.25,14.25,13.0,13.578125,6.728918552398682
1998-10-30,887300,13.125,14.25,12.875,13.0,6.442416667938232
1998-10-29,916200,13.9375,13.9375,12.375,12.5625,6.225602626800537
1998-10-28,219300,13.625,14.0625,13.375,13.875,6.876039028167725
1998-10-27,302400,13.9375,14.625,13.75,14.1875,7.030904769897461
1998-10-26,606600,13.25,14.125,13.0,13.5625,6.721175193786621
1998-10-23,641200,13.3125,13.3125,12.375,12.6875,6.28754997253418
1998-10-22,1278200,14.125,16.0,13.125,13.375,6.628257751464844
1998-10-21,585100,12.75,14.5,12.375,13.96875,6.922499179840088
1998-10-20,844200,10.75,13.375,10.75,12.75,6.318521976470947
1998-10-19,136000,10.5625,10.8125,10.4375,10.5,5.2034912109375
1998-10-16,544600,10.75,10.75,10.4375,10.578125,5.242204666137695
1998-10-15,713900,10.5,10.75,10.375,10.4375,5.172517776489258
1998-10-14,872900,10.25,10.625,10.25,10.3125,5.110570907592773
1998-10-13,918700,10.0625,10.375,9.125,10.25,5.079598426818848
1998-10-12,659600,11.375,13.0,10.3125,10.375,5.141543388366699
1998-10-09,1848700,9.0,12.0,8.75,11.3125,5.60614013671875
1998-10-08,4442400,8.9375,9.0,6.75,8.0,3.9645631313323975
1998-10-07,1698800,11.0,11.0,8.0,9.9375,4.924734115600586
1998-10-06,1350100,11.625,12.25,10.375,10.5625,5.234463691711426
1998-10-05,934200,13.0,13.0,11.25,11.5625,5.730035305023193
1998-10-02,550100,13.5,13.75,13.25,13.5625,6.721175193786621
1998-10-01,894500,16.0,16.0,13.0,13.375,6.628257751464844
1998-09-30,265500,18.0,18.125,16.0,16.25,8.053018569946289
1998-09-29,265100,18.75,18.75,17.625,18.5,9.168055534362791
1998-09-28,344400,18.625,19.25,18.375,18.375,9.106109619140623
1998-09-25,332100,19.25,19.5,18.375,18.75,9.291946411132812
1998-09-24,445100,18.5,19.875,18.5,19.75,9.787515640258787
1998-09-23,509100,17.0625,18.625,17.0625,18.625,9.229997634887695
1998-09-22,691500,16.1875,17.125,16.125,17.0625,8.455671310424805
1998-09-21,489200,17.3125,17.3125,16.0625,16.15625,8.006560325622559
1998-09-18,654800,18.0,18.0,17.3125,17.375,8.610535621643066
1998-09-17,347800,18.375,18.375,17.5,17.625,8.734430313110352
1998-09-16,211200,18.75,18.8125,18.375,18.5625,9.199030876159668
1998-09-15,356900,18.4375,18.8125,17.75,18.8125,9.322917938232422
1998-09-14,497800,18.125,18.75,17.5625,18.5,9.168055534362791
1998-09-11,1846600,17.6875,17.875,17.0625,17.375,8.610535621643066
1998-09-10,1061100,17.75,18.0,17.375,17.6875,8.765403747558594
1998-09-09,1390000,18.0,18.375,17.875,18.0625,8.951241493225098
1998-09-08,266600,19.1875,19.875,17.625,18.125,8.982213973999023
1998-09-04,107400,18.5,19.0,18.25,18.4375,9.137077331542969
1998-09-03,226000,18.75,18.875,18.5,18.6875,9.260971069335938
1998-09-02,504200,18.375,19.15625,18.125,18.9375,9.384864807128906
1998-09-01,1609500,16.0,19.375,15.875,18.5,9.168055534362791
1998-08-31,755300,18.75,18.875,15.9375,16.0625,7.960098743438721
1998-08-28,737200,18.625,19.875,17.875,18.75,9.291946411132812
1998-08-27,991700,20.75,20.75,17.625,18.5,9.168055534362791
1998-08-26,457200,21.625,21.625,20.25,20.6875,10.252113342285156
1998-08-25,543300,22.0,22.5,20.75,22.0,10.902549743652344
1998-08-24,445500,22.5,23.25,21.625,21.8125,10.809632301330566
1998-08-21,268400,24.125,24.625,22.625,22.75,11.274229049682615
1998-08-20,119900,25.375,25.375,24.25,24.875,12.327315330505373
1998-08-19,190200,25.375,25.9375,25.25,25.75,12.760937690734863
1998-08-18,207900,25.625,26.25,25.25,25.375,12.57509994506836
1998-08-17,117500,25.0,25.625,24.75,25.5,12.637043952941896
1998-08-14,112300,25.125,25.625,25.0,25.5,12.637043952941896
1998-08-13,108300,25.8125,25.9375,24.5625,24.75,12.26536750793457
1998-08-12,318900,25.125,26.125,24.75,25.6875,12.729968070983888
1998-08-11,146500,24.75,25.0,24.375,24.75,12.26536750793457
1998-08-10,116400,25.25,25.5,24.3125,25.125,12.451205253601074
1998-08-07,106600,24.625,25.5625,24.375,25.125,12.451205253601074
1998-08-06,324400,23.375,25.875,23.375,24.75,12.26536750793457
1998-08-05,159800,23.875,24.5,22.8125,23.375,11.583955764770508
1998-08-04,315300,25.75,26.125,23.375,23.375,11.583955764770508
1998-08-03,608400,26.1875,26.25,25.6875,25.9375,12.853858947753906
1998-07-31,613100,25.9375,26.1875,25.625,26.1875,12.97775173187256
1998-07-30,596300,27.125,28.125,25.875,25.9375,12.853858947753906
1998-07-29,1190200,23.375,27.625,23.0,27.25,13.504292488098145
1998-07-28,1359900,23.5,23.625,22.5,22.8125,11.30519962310791
1998-07-27,387500,25.5,25.5,24.0,24.0625,11.924665451049805
1998-07-24,158900,25.5625,25.875,25.375,25.375,12.57509994506836
1998-07-23,72900,25.75,25.875,25.375,25.375,12.57509994506836
1998-07-22,496100,25.125,26.375,24.75,26.0,12.884833335876465
1998-07-21,979200,26.0,26.5,25.25,25.25,12.513154029846191
1998-07-20,671900,27.875,27.875,26.0,26.25,13.008723258972168
1998-07-17,109400,27.875,28.125,27.625,27.625,13.69013214111328
1998-07-16,458200,28.625,28.75,27.75,28.0,13.875970840454102
1998-07-15,215400,28.625,28.875,28.5,28.625,14.185705184936523
1998-07-14,414600,28.125,29.125,28.125,28.5,14.123762130737305
1998-07-13,190700,29.125,29.125,28.125,28.3125,14.030838012695312
1998-07-10,44600,29.125,29.125,28.75,28.9375,14.340569496154783
1998-07-09,502900,29.375,29.5,28.875,29.0,14.371546745300291
1998-07-08,494400,28.0,29.5,28.0,29.0625,14.402512550354004
1998-07-07,610400,29.5625,29.5625,28.125,28.125,13.937917709350586
1998-07-06,369300,30.0,30.0,29.375,29.5625,14.65030574798584
1998-07-02,1349400,30.0,30.125,29.625,29.625,14.68127727508545
1998-07-01,1004300,28.75,30.0,28.625,29.9375,14.836141586303713
1998-06-30,473200,28.625,29.1875,28.0,28.75,14.247650146484377
1998-06-29,938500,27.5,28.8125,27.125,28.6875,14.2166748046875
1998-06-26,216200,26.875,27.5,26.875,27.0625,13.411375045776367
1998-06-25,398600,27.25,27.3125,26.5,26.9375,13.349427223205566
1998-06-24,507200,26.5,27.5,26.5,27.3125,13.535269737243652
1998-06-23,284300,26.5,27.5,26.125,26.25,13.008723258972168
1998-06-22,301400,27.1875,27.5,26.25,26.75,13.256515502929688
1998-06-19,554200,26.75,27.3125,26.375,27.125,13.442350387573242
1998-06-18,332500,27.625,27.625,26.375,26.625,13.19455909729004
1998-06-17,300600,27.0625,28.25,27.0625,27.375,13.566242218017578
1998-06-16,217300,27.0,27.25,26.625,27.125,13.442350387573242
1998-06-15,312000,27.25,27.5,26.75,26.75,13.256515502929688
1998-06-12,261600,26.875,27.5,26.875,27.5,13.628191947937012
1998-06-11,337800,28.125,28.25,26.9375,26.9375,13.349427223205566
1998-06-10,276600,28.5,28.625,27.75,28.0,13.875970840454102
1998-06-09,812000,27.875,28.875,27.0,28.875,14.309598922729492
1998-06-08,884600,25.4375,28.0625,25.375,28.0,13.875970840454102
1998-06-05,287300,24.75,25.75,24.25,25.5,12.637043952941896
1998-06-04,292000,25.5,25.5,23.3125,24.5,12.141473770141602
1998-06-03,163800,25.625,26.0,25.0,25.0,12.38926124572754
1998-06-02,276600,25.625,26.0,25.375,25.5625,12.668018341064451
1998-06-01,481200,25.625,25.875,25.375,25.6875,12.729968070983888
1998-05-29,417200,25.75,25.75,25.375,25.4375,12.606075286865234
1998-05-28,935400,25.1875,26.125,25.1875,25.53125,12.652535438537598
1998-05-27,781400,24.375,25.375,24.25,25.375,12.57509994506836
1998-05-26,519800,25.5,25.75,24.5625,24.75,12.26536750793457
1998-05-22,256800,26.125,26.25,25.4375,25.625,12.698996543884276
1998-05-21,296800,26.25,26.3125,26.125,26.125,12.94678020477295
1998-05-20,357600,26.125,26.3125,26.125,26.1875,12.97775173187256
1998-05-19,773400,25.625,26.6875,25.625,26.15625,12.962265968322754
1998-05-18,385800,26.1875,26.1875,25.15625,25.25,12.513154029846191
1998-05-15,132400,26.1875,26.375,26.0,26.0625,12.91580867767334
1998-05-14,615600,26.625,26.8125,25.9375,26.1875,12.97775173187256
1998-05-13,859800,27.0625,27.0625,26.5,26.5,13.13261604309082
1998-05-12,506400,26.875,27.1875,26.75,26.875,13.318452835083008
1998-05-11,811600,26.3125,26.96875,26.25,26.75,13.256515502929688
1998-05-08,778800,26.4375,26.4375,25.4375,26.3125,13.03969669342041
1998-05-07,238800,26.3125,26.6875,26.25,26.40625,13.08615493774414
1998-05-06,488400,27.0625,27.0625,26.3125,26.375,13.070670127868652
1998-05-05,600600,27.125,27.1875,26.6875,27.0625,13.411375045776367
1998-05-04,711600,27.375,28.03125,27.125,27.25,13.504292488098145
1998-05-01,1302400,26.25,27.9375,26.125,27.34375,13.550758361816406
1998-04-30,738200,26.46875,26.5,25.9375,25.9375,12.853858947753906
1998-04-29,1638600,26.5625,26.875,25.8125,26.125,12.94678020477295
1998-04-28,1774200,24.9375,26.75,24.75,26.65625,13.210049629211426
1998-04-27,793800,25.375,25.375,24.375,24.75,12.26536750793457
1998-04-24,1517400,26.0625,26.1875,25.625,25.78125,12.7764253616333
1998-04-23,1103200,26.0625,26.375,25.6875,26.1875,12.97775173187256
1998-04-22,678800,26.8125,26.9375,26.0,26.0625,12.91580867767334
1998-04-21,582600,26.875,27.0625,26.5625,26.84375,13.302969932556152
1998-04-20,1082800,26.9375,27.375,26.625,26.6875,13.225534439086914
1998-04-17,2171000,27.34375,27.375,26.4375,26.9375,13.349427223205566
1998-04-16,1141000,28.5625,28.5625,27.3125,27.3125,13.535269737243652
1998-04-15,592200,29.0,29.0,28.5,28.5,14.123762130737305
1998-04-14,1415800,28.5,29.0625,28.4375,28.875,14.309598922729492
1998-04-13,851800,29.0,29.0,28.375,28.5,14.123762130737305
1998-04-09,2077400,28.4375,29.03125,28.4375,28.875,14.309598922729492
1998-04-08,12042600,29.15625,29.375,28.25,28.28125,14.015355110168455
1998-04-07,506200,30.125,30.5,29.25,29.5625,14.65030574798584
1998-04-06,634600,30.0,31.125,29.9375,30.25,14.991004943847656
1998-04-03,336400,29.25,30.0,29.25,29.8125,14.774194717407228
1998-04-02,276400,29.0625,29.21875,28.53125,29.21875,14.479952812194824
1998-04-01,554600,28.875,29.5,28.875,29.0625,14.402512550354004
1998-03-31,263400,28.25,29.125,28.1875,28.8125,14.278621673583984
1998-03-30,111000,28.125,28.625,28.0,28.0625,13.906944274902344
1998-03-27,349200,28.625,28.6875,28.125,28.25,13.99986457824707
1998-03-26,208200,27.875,28.5,27.5,28.3125,14.030838012695312
1998-03-25,214400,27.125,28.1875,27.125,28.1875,13.968897819519045
1998-03-24,539400,27.6875,27.75,27.0,27.21875,13.48880672454834
1998-03-23,277400,28.6875,28.6875,27.6875,27.78125,13.767565727233888
1998-03-20,241600,29.0,29.09375,28.125,28.4375,14.092784881591797
1998-03-19,167800,28.9375,29.25,28.625,29.125,14.433486938476562
1998-03-18,472000,27.9375,29.1875,27.9375,28.875,14.309598922729492
1998-03-17,463000,27.875,28.125,27.34375,27.9375,13.844998359680176
1998-03-16,296600,28.375,28.6875,27.8125,27.96875,13.860485076904297
1998-03-13,572000,27.375,28.5,27.21875,28.0625,13.906944274902344
1998-03-12,173400,27.5,27.5,26.75,27.3125,13.535269737243652
1998-03-11,279400,27.5,27.625,27.25,27.4375,13.597211837768556
1998-03-10,711800,27.875,28.5625,27.4375,27.5625,13.659159660339355
1998-03-09,863000,27.375,28.1875,27.3125,27.6875,13.721108436584473
1998-03-06,522000,27.125,27.875,27.0,27.625,13.69013214111328
1998-03-05,383800,27.875,27.875,27.0,27.0,13.38040256500244
1998-03-04,280000,28.0625,28.25,27.875,28.0625,13.906944274902344
1998-03-03,680400,27.75,28.5,27.5,28.3125,14.030838012695312
1998-03-02,446200,28.3125,28.375,27.8125,27.875,13.814030647277832
1998-02-27,828800,28.4375,28.4375,28.03125,28.28125,14.015355110168455
1998-02-26,639800,29.0,29.125,27.9375,28.4375,14.092784881591797
1998-02-25,1301600,27.875,29.0,27.75,28.75,14.247650146484377
1998-02-24,703000,27.75,28.9375,27.34375,27.625,13.69013214111328
1998-02-23,120000,28.21875,28.21875,27.625,27.9375,13.844998359680176
1998-02-20,486200,28.0625,28.40625,28.0,28.21875,13.984380722045898
1998-02-19,669200,26.875,28.3125,26.875,28.25,13.99986457824707
1998-02-18,444800,26.03125,27.125,25.84375,27.0,13.38040256500244
1998-02-17,205600,26.375,26.4375,25.84375,26.03125,12.900320053100586
1998-02-13,408200,26.1875,26.625,26.015625,26.125,12.94678020477295
1998-02-12,364800,26.4375,26.6875,26.0,26.0,12.884833335876465
1998-02-11,1082000,25.875,26.84375,25.625,26.8125,13.287487983703612
1998-02-10,2146800,24.5,25.9375,24.5,25.875,12.822883605957031
1998-02-09,396200,23.9375,24.1875,23.5,24.125,11.95563507080078
1998-02-06,491400,23.5625,24.0625,23.5,23.84375,11.816258430480955
1998-02-05,343800,23.25,23.5625,23.1875,23.40625,11.599446296691896
1998-02-04,124400,23.5625,23.75,23.25,23.25,11.522008895874023
1998-02-03,173800,24.0625,24.0625,23.5,23.5625,11.676878929138184
1998-02-02,722200,24.0,24.09375,23.625,24.0,11.893692016601562
1998-01-30,424800,23.6875,24.0,23.625,23.625,11.707849502563477
1998-01-29,402400,23.75,24.03125,23.375,23.6875,11.738826751708984
1998-01-28,463400,23.75,24.0,23.6875,24.0,11.893692016601562
1998-01-27,163600,23.75,23.75,23.5,23.75,11.76980209350586
1998-01-26,92200,23.875,23.875,23.5,23.6875,11.738826751708984
1998-01-23,253800,23.375,23.78125,23.375,23.75,11.76980209350586
1998-01-22,245600,23.4375,23.6875,23.375,23.5,11.64590549468994
1998-01-21,831200,23.5,23.9375,23.5,23.625,11.707849502563477
1998-01-20,1438200,24.1875,24.4375,23.5,23.625,11.707849502563477
1998-01-16,2036800,24.375,24.8125,24.3125,24.65625,12.218912124633787
1998-01-15,280800,24.0625,24.25,23.9375,23.9375,11.862715721130373
1998-01-14,416800,24.5,24.5,24.0,24.25,12.017585754394531
1998-01-13,959400,22.5,24.625,22.5,24.5,12.141473770141602
1998-01-12,785400,22.40625,22.75,22.25,22.75,11.274229049682615
1998-01-09,677200,21.8125,23.0,21.8125,22.9375,11.367147445678713
1998-01-08,444000,21.8125,21.875,21.6875,21.84375,10.825118064880373
1998-01-07,276400,22.0,22.25,21.875,22.03125,10.918035507202148
1998-01-06,473600,22.1875,22.25,22.0,22.0625,10.93352222442627
1998-01-05,306400,21.5,22.375,21.5,22.3125,11.057415008544922
1998-01-02,217200,23.0,23.0,21.4375,21.4375,10.623790740966797
1997-12-31,374600,23.375,23.5,22.625,23.3125,11.552988052368164
1997-12-30,345400,22.875,23.25,22.625,23.1875,11.491042137145996
1997-12-29,428200,22.25,22.9375,21.75,22.875,11.336176872253418
1997-12-26,157200,21.625,21.875,21.59375,21.875,10.840604782104492
1997-12-24,158800,21.84375,21.875,21.375,21.5,10.654762268066406
1997-12-23,645800,21.625,22.125,21.4375,21.84375,10.825118064880373
1997-12-22,314400,20.8125,21.25,20.25,20.875,10.345035552978516
1997-12-19,378600,20.625,21.4375,20.0625,20.9375,10.376006126403809
1997-12-18,290000,20.75,21.0625,20.5,20.9375,10.376006126403809
1997-12-17,433800,20.0,20.9375,19.75,20.53125,10.174678802490234
1997-12-16,211800,19.875,20.0,19.5,19.8125,9.818489074707031
1997-12-15,150600,19.625,20.3125,19.625,19.9375,9.8804349899292
1997-12-12,84200,19.4375,19.875,19.25,19.875,9.849468231201172
1997-12-11,206800,19.375,19.5,18.8125,19.125,9.477784156799316
1997-12-10,200200,19.8125,19.875,19.5,19.5625,9.694599151611328
1997-12-09,311800,19.4375,20.0,19.125,19.8125,9.818489074707031
1997-12-08,227800,19.875,19.875,19.25,19.34375,9.586189270019531
1997-12-05,218400,19.5,19.75,19.375,19.75,9.787515640258787
1997-12-04,1285600,18.9375,20.28125,18.71875,19.75,9.787515640258787
1997-12-03,316600,18.28125,18.28125,17.625,18.125,8.982213973999023
1997-12-02,266800,18.625,18.8125,17.8125,18.125,8.982213973999023
1997-12-01,217400,18.5,18.9375,18.375,18.625,9.229997634887695
1997-11-28,265800,17.5,18.75,17.375,18.6875,9.260971069335938
1997-11-26,174400,17.3125,17.5,17.125,17.4375,8.641510963439941
1997-11-25,158800,17.25,17.25,16.875,17.25,8.548590660095215
1997-11-24,103800,17.0625,17.25,16.875,16.9375,8.393725395202637
1997-11-21,68400,17.0625,17.5,17.0625,17.0625,8.455671310424805
1997-11-20,315800,16.9375,17.5625,16.9375,17.0625,8.455671310424805
1997-11-19,315200,16.8125,17.375,16.34375,16.9375,8.393725395202637
1997-11-18,197800,18.0,18.0,16.625,16.8125,8.33177661895752
1997-11-17,96200,18.0,18.25,17.75,18.0,8.920268058776855
1997-11-14,80400,17.875,18.0,17.8125,17.90625,8.873808860778809
1997-11-13,80800,17.875,18.25,17.8125,17.9375,8.88929271697998
1997-11-12,101200,17.9375,18.0,17.75,17.8125,8.827349662780762
1997-11-11,215200,18.875,18.875,17.75,17.9375,8.88929271697998
1997-11-10,155400,18.75,19.125,18.5,18.75,9.291946411132812
1997-11-07,230000,19.125,19.5,18.75,19.0625,9.446809768676758
1997-11-06,234800,19.0,19.3125,18.875,19.125,9.477784156799316
1997-11-05,127200,18.6875,19.125,18.6875,19.125,9.477784156799316
1997-11-04,386600,18.625,19.1875,18.3125,19.0,9.415841102600098
1997-11-03,312200,18.875,19.0,18.375,18.9375,9.384864807128906
1997-10-31,229800,18.4375,18.8125,17.875,18.25,9.044158935546877
1997-10-30,300400,17.75,18.875,17.625,18.5625,9.199030876159668
1997-10-29,200600,18.125,18.5625,17.75,18.375,9.106109619140623
1997-10-28,490000,16.75,18.5,16.6875,18.375,9.106109619140623
1997-10-27,252600,18.0625,18.0625,17.375,17.375,8.610535621643066
1997-10-24,132200,18.8125,18.8125,18.25,18.25,9.044158935546877
1997-10-23,275400,18.0,18.6875,17.9375,18.625,9.229997634887695
1997-10-22,88400,18.4375,18.625,18.375,18.5,9.168055534362791
1997-10-21,84400,18.375,18.6875,18.25,18.40625,9.121596336364746
1997-10-20,185600,18.3125,18.625,18.0,18.5625,9.199030876159668
1997-10-17,309800,18.125,18.375,18.0,18.171875,9.00544261932373
1997-10-16,248600,19.375,19.375,18.0,18.25,9.044158935546877
1997-10-15,231800,19.1875,19.5,19.125,19.125,9.477784156799316
1997-10-14,466200,19.5,20.1875,19.0,19.1875,9.50875473022461
1997-10-13,275400,19.1875,19.8125,19.1875,19.25,9.539732933044434
1997-10-10,252000,19.625,19.75,19.125,19.25,9.539732933044434
1997-10-09,328400,19.75,19.8125,19.0,19.6875,9.756543159484863
1997-10-08,439600,19.625,20.0,18.8125,19.8125,9.818489074707031
1997-10-07,362400,19.6875,20.125,19.375,19.625,9.725568771362305
1997-10-06,417800,20.25,20.25,19.375,19.375,9.601675033569336
1997-10-03,936800,20.71875,20.875,19.75,20.125,9.973353385925291
1997-10-02,1198200,20.8125,20.875,20.4375,20.625,10.221141815185549
1997-10-01,590200,20.125,20.9375,20.125,20.6875,10.252113342285156
1997-09-30,989800,19.75,20.75,19.75,20.1875,10.004327774047852
1997-09-29,1003200,19.0625,20.25,19.0625,19.75,9.787515640258787
1997-09-26,214200,19.1875,19.5,18.9375,19.0625,9.446809768676758
1997-09-25,698800,19.0625,19.375,19.0625,19.25,9.539732933044434
1997-09-24,643600,19.0625,19.25,19.0,19.125,9.477784156799316
1997-09-23,908400,19.0,19.09375,18.75,19.0,9.415841102600098
1997-09-22,979600,18.75,19.0,18.4375,18.9375,9.384864807128906
1997-09-19,2001600,18.5,19.25,18.4375,18.6875,9.260971069335938
1997-09-18,8198400,18.28125,18.625,18.25,18.5625,9.199030876159668
1997-09-17,556400,20.0,20.0,18.3125,18.3125,9.07513427734375
1997-09-16,224800,19.5625,19.9375,19.5625,19.8125,9.818489074707031
1997-09-15,430200,19.0,19.75,18.875,19.5625,9.694599151611328
1997-09-12,176400,18.46875,19.0,18.25,18.75,9.291946411132812
1997-09-11,349600,18.5625,18.5625,17.875,18.5625,9.199030876159668
1997-09-10,196200,17.5,18.5625,17.5,18.5625,9.199030876159668
1997-09-09,55800,17.625,17.625,17.25,17.5,8.6724853515625
1997-09-08,72200,17.875,18.125,17.375,17.375,8.610535621643066
1997-09-05,56200,17.8125,18.0,17.625,17.875,8.858321189880371
1997-09-04,55400,18.125,18.3125,17.8125,17.8125,8.827349662780762
1997-09-03,243600,18.625,18.625,18.125,18.125,8.982213973999023
1997-09-02,14800,18.25,18.625,18.25,18.25,9.044158935546877
1997-08-29,301400,18.5625,18.875,18.25,18.625,9.229997634887695
1997-08-28,40600,18.5625,18.5625,18.25,18.5625,9.199030876159668
1997-08-27,42200,18.5625,18.5625,18.25,18.5625,9.199030876159668
1997-08-26,111000,18.25,18.75,17.875,18.5625,9.199030876159668
1997-08-25,174600,18.125,18.5625,17.75,18.25,9.044158935546877
1997-08-22,190600,17.5,17.875,16.5,17.875,8.858321189880371
1997-08-21,45600,18.375,18.625,17.875,18.0,8.920268058776855
1997-08-20,110200,18.5,19.0,18.28125,18.5,9.168055534362791
1997-08-19,15600,18.5,18.75,18.25,18.3125,9.07513427734375
1997-08-18,30600,19.0,19.0,18.375,18.375,9.106109619140623
1997-08-15,176000,19.125,19.125,18.6875,18.875,9.353896141052246
1997-08-14,191000,19.3125,19.5,18.6875,19.125,9.477784156799316
1997-08-13,156000,19.0,19.125,18.625,19.0,9.415841102600098
1997-08-12,245000,18.9375,19.3125,18.5,18.6875,9.260971069335938
1997-08-11,246200,18.625,19.125,18.5,19.125,9.477784156799316
1997-08-08,147800,18.625,19.0625,18.3125,18.625,9.229997634887695
1997-08-07,113600,19.125,19.125,18.75,18.9375,9.384864807128906
1997-08-06,380000,19.125,19.125,18.625,18.75,9.291946411132812
1997-08-05,858600,16.875,19.0625,16.625,19.0,9.415841102600098
1997-08-04,157400,16.625,16.875,16.375,16.6875,8.269832611083984
1997-08-01,535200,17.5,17.625,16.0,16.4375,8.14593505859375
1997-07-31,163600,16.875,17.375,16.375,17.375,8.610535621643066
1997-07-30,86400,16.875,17.375,16.625,16.875,8.362751007080078
1997-07-29,351800,16.875,17.25,16.625,16.875,8.362751007080078
1997-07-28,520000,18.875,18.875,16.4375,16.625,8.238860130310059
1997-07-25,505400,17.5,19.0,17.5,18.5,9.168055534362791
1997-07-24,80800,17.875,18.0,17.5,17.8125,8.827349662780762
1997-07-23,394600,17.5,18.125,17.5,17.6875,8.765403747558594
1997-07-22,426000,16.875,17.875,16.625,17.5,8.6724853515625
1997-07-21,439000,17.625,17.6875,16.625,16.625,8.238860130310059
1997-07-18,354600,17.25,17.625,16.5,17.625,8.734430313110352
1997-07-17,1585600,16.375,17.625,15.875,17.375,8.610535621643066
1997-07-16,52800,15.125,15.125,14.75,14.875,7.371612071990967
1997-07-15,221800,15.0,15.375,14.6875,14.8125,7.340638637542725
1997-07-14,434800,14.375,15.25,14.0,14.75,7.30966329574585
1997-07-11,88200,14.5,14.75,14.375,14.6875,7.278689384460449
1997-07-10,148400,14.25,14.375,13.75,14.25,7.061881065368652
1997-07-09,85200,15.25,15.25,14.25,14.25,7.061881065368652
1997-07-08,325000,15.25,15.75,15.0,15.0,7.433557033538818
1997-07-07,63800,15.625,15.625,15.25,15.25,7.557449817657471
1997-07-03,36000,15.25,15.625,15.0625,15.625,7.743288993835449
1997-07-02,123400,15.25,15.25,15.0,15.0,7.433557033538818
1997-07-01,436800,15.125,15.25,14.21875,15.125,7.495502471923828
1997-06-30,515000,14.75,15.875,14.625,15.4375,7.650371074676514
1997-06-27,437800,14.5,14.75,14.25,14.75,7.30966329574585
1997-06-26,766800,15.0,15.75,14.25,14.5,7.1857733726501465
1997-06-25,666600,13.5625,15.0,13.5625,15.0,7.433557033538818
1997-06-24,378200,12.8125,13.75,12.8125,13.625,6.752146244049072
1997-06-23,167800,13.375,13.5625,12.8125,12.8125,6.349498271942139
1997-06-20,301000,12.75,13.625,12.75,13.25,6.56630802154541
1997-06-19,211800,12.125,13.0,11.875,12.75,6.318521976470947
1997-06-18,72400,12.625,12.625,12.0,12.125,6.008792877197266
1997-06-17,30000,12.75,13.0,12.625,12.625,6.256577014923096
1997-06-16,74600,13.125,13.375,12.8125,12.8125,6.349498271942139
1997-06-13,29400,13.375,13.625,13.25,13.25,6.56630802154541
1997-06-12,354800,13.5,13.625,13.25,13.28125,6.581794261932373
1997-06-11,97600,13.5,13.625,13.25,13.625,6.752146244049072
1997-06-10,120600,13.25,13.625,13.25,13.25,6.56630802154541
1997-06-09,85600,13.25,13.625,13.125,13.28125,6.581794261932373
1997-06-06,270400,12.4375,13.25,12.375,13.25,6.56630802154541
1997-06-05,2600,12.03125,12.28125,12.0,12.28125,6.086223602294922
1997-06-04,128600,12.375,12.5,12.125,12.375,6.132683753967285
1997-06-03,86400,12.375,12.5,12.25,12.5,6.1946306228637695
1997-06-02,3600,12.375,12.625,12.375,12.40625,6.148172855377197
1997-05-30,9000,12.625,12.75,12.375,12.375,6.132683753967285
1997-05-29,5200,12.75,13.0,12.75,13.0,6.442416667938232
1997-05-28,55800,13.375,13.375,12.75,12.875,6.380468845367432
1997-05-27,90000,12.875,13.5,12.875,13.125,6.504361629486084
1997-05-23,79400,12.25,13.125,12.25,13.125,6.504361629486084
1997-05-22,44400,12.25,12.5,12.25,12.5,6.1946306228637695
1997-05-21,68000,12.5,12.75,12.25,12.5,6.1946306228637695
1997-05-20,15400,12.25,12.5,12.25,12.5,6.1946306228637695
1997-05-19,13200,12.4375,12.4375,12.25,12.25,6.070736885070801
1997-05-16,12800,12.375,12.4375,12.25,12.4375,6.1636576652526855
1997-05-15,49000,12.875,12.875,12.25,12.28125,6.086223602294922
1997-05-14,90200,13.0,13.0,12.75,12.875,6.380468845367432
1997-05-13,130800,13.25,13.625,13.0,13.375,6.628257751464844
1997-05-12,231000,11.6875,13.0625,11.6875,13.0625,6.473390102386475
1997-05-09,202000,11.6875,12.0625,11.6875,12.0625,5.977817535400391
1997-05-08,18200,12.0625,12.0625,11.75,12.0,5.946846008300781
