date,volume,open,high,low,close,adj close
2017-01-04,4600,25.54999923706055,25.85000038146973,25.54999923706055,25.75,25.75
2017-01-03,13700,25.25,25.60000038146973,25.25,25.45000076293945,25.45000076293945
2016-12-30,3500,25.54999923706055,25.54999923706055,25.25,25.25,25.25
2016-12-29,8500,25.35000038146973,25.5,25.29999923706055,25.5,25.5
2016-12-28,16000,25.25,25.39999961853028,25.25,25.35000038146973,25.35000038146973
2016-12-27,2400,25.35000038146973,25.54999923706055,25.35000038146973,25.39999961853028,25.39999961853028
2016-12-23,8100,25.25,25.45000076293945,25.20000076293945,25.39999961853028,25.39999961853028
2016-12-22,8900,25.70000076293945,25.70000076293945,25.35000038146973,25.45000076293945,25.45000076293945
2016-12-21,6000,26.04999923706055,26.04999923706055,25.64999961853028,25.85000038146973,25.85000038146973
2016-12-20,28800,25.85000038146973,26.14999961853028,25.85000038146973,26.0,26.0
2016-12-19,32700,26.10000038146973,26.25,25.79999923706055,25.85000038146973,25.85000038146973
2016-12-16,7400,26.39999961853028,26.489999771118164,26.20000076293945,26.29999923706055,26.29999923706055
2016-12-15,13100,27.0,27.0,26.39999961853028,26.5,26.5
2016-12-14,10700,27.5,27.5,27.04999923706055,27.10000038146973,27.10000038146973
2016-12-13,25500,26.89999961853028,27.68000030517578,26.89999961853028,27.54999923706055,27.54999923706055
2016-12-12,15200,26.70000076293945,26.95000076293945,26.60000038146973,26.95000076293945,26.95000076293945
2016-12-09,10000,26.85000038146973,26.89999961853028,26.63999938964844,26.79999923706055,26.79999923706055
2016-12-08,11900,26.79999923706055,26.95000076293945,26.70000076293945,26.89999961853028,26.89999961853028
2016-12-07,11600,26.79999923706055,26.95000076293945,26.70000076293945,26.79999923706055,26.79999923706055
2016-12-06,13400,27.04999923706055,27.10000038146973,26.54999923706055,26.79999923706055,26.79999923706055
2016-12-05,30600,27.14999961853028,27.5,26.95000076293945,27.14999961853028,27.14999961853028
2016-12-02,16300,27.10000038146973,27.29999923706055,26.89999961853028,27.10000038146973,27.10000038146973
2016-12-01,23500,26.70000076293945,27.70000076293945,26.70000076293945,27.20000076293945,27.20000076293945
2016-11-30,21200,26.60000038146973,26.89999961853028,26.5,26.64999961853028,26.64999961853028
2016-11-29,7900,26.10000038146973,26.64999961853028,25.85000038146973,26.45000076293945,26.45000076293945
2016-11-28,14400,26.54999923706055,26.54999923706055,26.04999923706055,26.29999923706055,26.29999923706055
2016-11-25,5900,26.85000038146973,26.85000038146973,26.54999923706055,26.54999923706055,26.54999923706055
2016-11-23,29700,26.35000038146973,26.89999961853028,26.10000038146973,26.75,26.75
2016-11-22,24600,25.79999923706055,26.45000076293945,25.79999923706055,26.45000076293945,26.45000076293945
2016-11-21,19800,25.39999961853028,25.79999923706055,25.35000038146973,25.70000076293945,25.70000076293945
2016-11-18,9400,25.54999923706055,25.54999923706055,25.14999961853028,25.25,25.25
2016-11-17,6400,25.35000038146973,25.79999923706055,25.35000038146973,25.64999961853028,25.64999961853028
2016-11-16,16200,25.70000076293945,25.79999923706055,25.25,25.39999961853028,25.39999961853028
2016-11-15,28200,25.20000076293945,25.79999923706055,25.20000076293945,25.75,25.75
2016-11-14,29000,25.20000076293945,25.39999961853028,25.04999923706055,25.39999961853028,25.39999961853028
2016-11-11,20300,25.25,25.25,25.04999923706055,25.20000076293945,25.20000076293945
2016-11-10,64100,23.95000076293945,25.54999923706055,23.95000076293945,25.29999923706055,25.29999923706055
2016-11-09,124200,21.5,24.35000038146973,21.5,24.29999923706055,24.29999923706055
2016-11-08,6100,21.700000762939453,21.729999542236328,21.549999237060547,21.729999542236328,21.729999542236328
2016-11-07,8900,21.700000762939453,22.0,21.700000762939453,21.700000762939453,21.700000762939453
2016-11-04,6100,22.54999923706055,22.54999923706055,21.64999961853028,21.75,21.75
2016-11-03,7200,22.450000762939453,22.70000076293945,22.350000381469727,22.5,22.5
2016-11-02,6100,22.5,22.70000076293945,22.39999961853028,22.54999923706055,22.54999923706055
2016-11-01,10800,22.200000762939453,22.54999923706055,22.200000762939453,22.5,22.5
2016-10-31,7000,22.0,22.350000381469727,21.89999961853028,22.299999237060547,22.299999237060547
2016-10-28,6900,22.32999992370605,22.36000061035156,21.979999542236328,22.06999969482422,22.06999969482422
2016-10-27,7800,22.39999961853028,22.40999984741211,22.270000457763672,22.34000015258789,22.34000015258789
2016-10-26,3800,22.520000457763672,22.520000457763672,22.36000061035156,22.40999984741211,22.40999984741211
2016-10-25,4900,22.489999771118164,22.670000076293945,22.440000534057614,22.54999923706055,22.54999923706055
2016-10-24,5300,22.670000076293945,22.670000076293945,22.36000061035156,22.450000762939453,22.450000762939453
2016-10-21,18200,22.79999923706055,22.79999923706055,22.34000015258789,22.61000061035156,22.61000061035156
2016-10-20,36500,23.09000015258789,23.290000915527344,22.770000457763672,22.959999084472656,22.959999084472656
2016-10-19,9700,23.43000030517578,23.65999984741211,23.1200008392334,23.21999931335449,23.21999931335449
2016-10-18,13400,23.71999931335449,23.75,23.34000015258789,23.43000030517578,23.43000030517578
2016-10-17,7100,23.229999542236328,23.5,23.229999542236328,23.420000076293945,23.420000076293945
2016-10-14,9300,23.5,23.6200008392334,23.309999465942383,23.35000038146973,23.35000038146973
2016-10-13,29700,23.11000061035156,23.64999961853028,23.10000038146973,23.32999992370605,23.32999992370605
2016-10-12,11400,23.440000534057614,23.440000534057614,23.270000457763672,23.31999969482422,23.31999969482422
2016-10-11,13700,23.59000015258789,23.61000061035156,23.35000038146973,23.489999771118164,23.489999771118164
2016-10-10,3400,23.440000534057614,23.790000915527344,23.440000534057614,23.739999771118164,23.739999771118164
2016-10-07,13200,23.43000030517578,23.53000068664551,23.20000076293945,23.40999984741211,23.40999984741211
2016-10-06,4700,23.45000076293945,23.54999923706055,23.3799991607666,23.540000915527344,23.540000915527344
2016-10-05,19700,23.239999771118164,23.51000022888184,23.15999984741211,23.46999931335449,23.46999931335449
2016-10-04,8300,23.32999992370605,23.32999992370605,22.940000534057614,23.14999961853028,23.14999961853028
2016-10-03,17400,23.309999465942383,23.420000076293945,23.15999984741211,23.229999542236328,23.229999542236328
2016-09-30,16400,23.20000076293945,23.75,23.1200008392334,23.520000457763672,23.520000457763672
2016-09-29,8900,23.479999542236328,23.559999465942383,23.190000534057614,23.229999542236328,23.229999542236328
2016-09-28,8000,22.93000030517578,23.64999961853028,22.93000030517578,23.63999938964844,23.63999938964844
2016-09-27,9900,22.6200008392334,22.88999938964844,22.61000061035156,22.8700008392334,22.8700008392334
2016-09-26,37300,23.34000015258789,23.34000015258789,22.71999931335449,22.75,22.75
2016-09-23,7800,23.57999992370605,23.709999084472656,23.25,23.32999992370605,23.32999992370605
2016-09-22,25700,23.6200008392334,23.79999923706055,23.54999923706055,23.670000076293945,23.670000076293945
2016-09-21,16200,23.1299991607666,23.540000915527344,23.07999992370605,23.51000022888184,23.51000022888184
2016-09-20,25100,22.739999771118164,23.07999992370605,22.70000076293945,22.89999961853028,22.89999961853028
2016-09-19,30100,22.979999542236328,22.979999542236328,22.40999984741211,22.61000061035156,22.61000061035156
2016-09-16,4700,22.85000038146973,22.85000038146973,22.709999084472656,22.739999771118164,22.739999771118164
2016-09-15,8100,23.020000457763672,23.170000076293945,22.93000030517578,22.96999931335449,22.96999931335449
2016-09-14,6900,22.979999542236328,22.989999771118164,22.809999465942383,22.93000030517578,22.93000030517578
2016-09-13,8000,23.059999465942383,23.059999465942383,22.88999938964844,22.88999938964844,22.88999938964844
2016-09-12,6900,22.979999542236328,23.38999938964844,22.85000038146973,23.25,23.25
2016-09-09,37100,23.520000457763672,23.520000457763672,23.03000068664551,23.03000068664551,23.03000068664551
2016-09-08,5400,24.15999984741211,24.15999984741211,23.76000022888184,23.770000457763672,23.770000457763672
2016-09-07,8900,24.43000030517578,24.520000457763672,24.10000038146973,24.229999542236328,24.229999542236328
2016-09-06,17500,24.14999961853028,24.56999969482422,24.14999961853028,24.489999771118164,24.489999771118164
2016-09-02,17100,24.03000068664551,24.84000015258789,23.95000076293945,24.26000022888184,24.26000022888184
2016-09-01,19500,23.75,23.95000076293945,23.54999923706055,23.86000061035156,23.86000061035156
2016-08-31,48300,23.40999984741211,24.10000038146973,23.40999984741211,23.81999969482422,23.81999969482422
2016-08-30,30700,23.540000915527344,23.65999984741211,23.43000030517578,23.54999923706055,23.54999923706055
2016-08-29,11200,23.65999984741211,23.729999542236328,23.46999931335449,23.6299991607666,23.6299991607666
2016-08-26,21500,23.88999938964844,24.059999465942383,23.57999992370605,23.65999984741211,23.65999984741211
2016-08-25,14700,23.290000915527344,23.88999938964844,23.290000915527344,23.85000038146973,23.85000038146973
2016-08-24,12100,23.56999969482422,23.770000457763672,23.3700008392334,23.51000022888184,23.51000022888184
2016-08-23,9200,23.670000076293945,23.940000534057614,23.45000076293945,23.65999984741211,23.65999984741211
2016-08-22,10900,23.76000022888184,23.76000022888184,23.3799991607666,23.64999961853028,23.64999961853028
2016-08-19,9900,24.03000068664551,24.09000015258789,23.63999938964844,23.81999969482422,23.81999969482422
2016-08-18,9300,24.11000061035156,24.35000038146973,23.8799991607666,24.15999984741211,24.15999984741211
2016-08-17,72500,23.809999465942383,24.13999938964844,23.479999542236328,24.06999969482422,24.06999969482422
2016-08-16,5200,23.290000915527344,23.46999931335449,23.28000068664551,23.38999938964844,23.38999938964844
2016-08-15,35800,23.57999992370605,23.57999992370605,23.28000068664551,23.34000015258789,23.34000015258789
2016-08-12,15300,23.1200008392334,23.38999938964844,23.1200008392334,23.34000015258789,23.34000015258789
2016-08-11,12000,23.09000015258789,23.25,23.07999992370605,23.18000030517578,23.18000030517578
2016-08-10,22000,22.68000030517578,23.1200008392334,22.65999984741211,23.04999923706055,23.04999923706055
2016-08-09,20500,22.21999931335449,22.6299991607666,22.18000030517578,22.520000457763672,22.520000457763672
2016-08-08,56900,22.68000030517578,22.76000022888184,22.09000015258789,22.15999984741211,22.15999984741211
2016-08-05,122500,23.0,23.1299991607666,22.70000076293945,22.71999931335449,22.71999931335449
2016-08-04,92500,24.36000061035156,24.36000061035156,23.270000457763672,23.31999969482422,23.31999969482422
2016-08-03,27900,24.809999465942383,25.09000015258789,24.520000457763672,24.93000030517578,24.93000030517578
2016-08-02,11100,25.21999931335449,25.40999984741211,24.78000068664551,24.82999992370605,24.82999992370605
2016-08-01,12000,25.43000030517578,25.43000030517578,25.14999961853028,25.32999992370605,25.32999992370605
2016-07-29,18700,25.71999931335449,25.770000457763672,25.459999084472656,25.459999084472656,25.459999084472656
2016-07-28,7000,25.36000061035156,25.84000015258789,25.290000915527344,25.729999542236328,25.729999542236328
2016-07-27,12800,25.53000068664551,25.82999992370605,25.309999465942383,25.51000022888184,25.51000022888184
2016-07-26,7400,24.95000076293945,25.65999984741211,24.95000076293945,25.63999938964844,25.63999938964844
2016-07-25,20500,25.21999931335449,25.28000068664551,24.81999969482422,25.040000915527344,25.040000915527344
2016-07-22,28200,25.35000038146973,25.36000061035156,24.79999923706055,25.35000038146973,25.35000038146973
2016-07-21,20700,25.3799991607666,25.6200008392334,25.14999961853028,25.290000915527344,25.290000915527344
2016-07-20,9800,24.979999542236328,25.79999923706055,24.979999542236328,25.39999961853028,25.39999961853028
2016-07-19,17600,25.10000038146973,25.170000076293945,24.86000061035156,25.040000915527344,25.040000915527344
2016-07-18,4100,25.5,25.5,25.10000038146973,25.18000030517578,25.18000030517578
2016-07-15,11400,25.68000030517578,25.68000030517578,25.39999961853028,25.540000915527344,25.540000915527344
2016-07-14,11800,25.88999938964844,26.10000038146973,25.56999969482422,25.76000022888184,25.76000022888184
2016-07-13,8500,25.31999969482422,25.959999084472656,25.209999084472656,25.93000030517578,25.93000030517578
2016-07-12,4800,25.04999923706055,25.43000030517578,25.04999923706055,25.25,25.25
2016-07-11,40800,24.40999984741211,24.93000030517578,24.35000038146973,24.88999938964844,24.88999938964844
2016-07-08,31500,24.14999961853028,24.309999465942383,24.1299991607666,24.309999465942383,24.309999465942383
2016-07-07,4300,24.21999931335449,24.520000457763672,23.93000030517578,24.06999969482422,24.06999969482422
2016-07-06,5100,23.93000030517578,24.26000022888184,23.78000068664551,24.190000534057614,24.190000534057614
2016-07-05,13300,24.35000038146973,24.36000061035156,24.07999992370605,24.07999992370605,24.07999992370605
2016-07-01,22400,24.309999465942383,24.739999771118164,24.25,24.520000457763672,24.520000457763672
2016-06-30,4400,23.920000076293945,24.239999771118164,23.89999961853028,24.229999542236328,24.229999542236328
2016-06-29,5800,24.3700008392334,24.3700008392334,23.959999084472656,23.959999084472656,23.959999084472656
2016-06-28,17100,23.739999771118164,24.170000076293945,23.739999771118164,24.15999984741211,24.15999984741211
2016-06-27,18000,24.540000915527344,24.6200008392334,23.29999923706055,23.46999931335449,23.46999931335449
2016-06-24,10200,24.90999984741211,25.36000061035156,24.75,24.790000915527344,24.790000915527344
2016-06-23,22100,25.84000015258789,26.11000061035156,25.59000015258789,26.04999923706055,26.04999923706055
2016-06-22,5000,25.770000457763672,25.920000076293945,25.440000534057614,25.440000534057614,25.440000534057614
2016-06-21,6300,26.29999923706055,26.29999923706055,25.709999084472656,25.770000457763672,25.770000457763672
2016-06-20,34700,25.45000076293945,26.06999969482422,25.45000076293945,26.03000068664551,26.03000068664551
2016-06-17,5900,25.440000534057614,25.489999771118164,25.15999984741211,25.190000534057614,25.190000534057614
2016-06-16,16700,25.06999969482422,25.35000038146973,24.809999465942383,25.35000038146973,25.35000038146973
2016-06-15,29200,25.420000076293945,25.57999992370605,25.270000457763672,25.32999992370605,25.32999992370605
2016-06-14,22900,25.770000457763672,25.770000457763672,25.190000534057614,25.31999969482422,25.31999969482422
2016-06-13,11100,25.520000457763672,26.06999969482422,25.31999969482422,25.82999992370605,25.82999992370605
2016-06-10,8600,26.1299991607666,26.32999992370605,25.670000076293945,25.81999969482422,25.81999969482422
2016-06-09,8500,26.31999969482422,26.540000915527344,26.15999984741211,26.51000022888184,26.51000022888184
2016-06-08,8600,26.3799991607666,26.68000030517578,26.3799991607666,26.56999969482422,26.56999969482422
2016-06-07,12600,26.01000022888184,26.40999984741211,26.01000022888184,26.239999771118164,26.239999771118164
2016-06-06,18500,25.85000038146973,26.10000038146973,25.75,26.07999992370605,26.07999992370605
2016-06-03,21600,25.84000015258789,26.09000015258789,25.440000534057614,25.75,25.75
2016-06-02,4900,25.95000076293945,26.29999923706055,25.95000076293945,26.209999084472656,26.209999084472656
2016-06-01,17900,26.14999961853028,26.25,25.8799991607666,26.229999542236328,26.229999542236328
2016-05-31,30600,26.25,26.43000030517578,26.0,26.239999771118164,26.239999771118164
2016-05-27,17600,25.940000534057614,26.31999969482422,25.79999923706055,26.26000022888184,26.26000022888184
2016-05-26,15100,25.84000015258789,26.1200008392334,25.84000015258789,25.96999931335449,25.96999931335449
2016-05-25,11300,25.0,25.70000076293945,25.0,25.64999961853028,25.64999961853028
2016-05-24,5700,24.79999923706055,25.35000038146973,24.79999923706055,24.979999542236328,24.979999542236328
2016-05-23,20400,24.85000038146973,25.170000076293945,24.70000076293945,24.70000076293945,24.70000076293945
2016-05-20,6600,24.75,24.959999084472656,24.670000076293945,24.82999992370605,24.82999992370605
2016-05-19,3800,24.60000038146973,24.71999931335449,24.26000022888184,24.64999961853028,24.64999961853028
2016-05-18,4400,25.13999938964844,25.29999923706055,24.729999542236328,24.79999923706055,24.79999923706055
2016-05-17,17200,25.36000061035156,25.59000015258789,25.01000022888184,25.15999984741211,25.15999984741211
2016-05-16,19200,25.26000022888184,25.60000038146973,25.239999771118164,25.5,25.5
2016-05-13,20700,25.190000534057614,25.420000076293945,24.96999931335449,25.1299991607666,25.1299991607666
2016-05-12,8500,25.54999923706055,25.739999771118164,24.76000022888184,24.84000015258789,24.84000015258789
2016-05-11,3300,25.43000030517578,25.75,25.43000030517578,25.670000076293945,25.670000076293945
2016-05-10,4000,25.11000061035156,25.75,25.11000061035156,25.520000457763672,25.520000457763672
2016-05-09,11900,25.20000076293945,25.35000038146973,24.81999969482422,25.07999992370605,25.07999992370605
2016-05-06,14500,24.46999931335449,25.3799991607666,24.46999931335449,25.3799991607666,25.3799991607666
2016-05-05,4100,24.78000068664551,24.78000068664551,24.3799991607666,24.61000061035156,24.61000061035156
2016-05-04,12200,24.8799991607666,24.8799991607666,24.36000061035156,24.68000030517578,24.68000030517578
2016-05-03,22700,25.10000038146973,25.10000038146973,24.709999084472656,25.040000915527344,25.040000915527344
2016-05-02,4900,25.78000068664551,25.78000068664551,25.25,25.38999938964844,25.38999938964844
2016-04-29,10700,25.920000076293945,25.989999771118164,25.53000068664551,25.6200008392334,25.6200008392334
2016-04-28,9600,25.64999961853028,26.04999923706055,25.64999961853028,25.85000038146973,25.85000038146973
2016-04-27,8500,25.479999542236328,25.79999923706055,25.479999542236328,25.71999931335449,25.71999931335449
2016-04-26,4400,25.43000030517578,25.60000038146973,25.39999961853028,25.540000915527344,25.540000915527344
2016-04-25,14800,25.479999542236328,25.54999923706055,25.36000061035156,25.40999984741211,25.40999984741211
2016-04-22,4700,25.85000038146973,26.06999969482422,25.440000534057614,25.5,25.5
2016-04-21,6800,26.61000061035156,26.61000061035156,25.709999084472656,25.75,25.75
2016-04-20,12000,26.040000915527344,26.8700008392334,25.8700008392334,26.71999931335449,26.71999931335449
2016-04-19,9400,25.82999992370605,26.36000061035156,25.82999992370605,26.06999969482422,26.06999969482422
2016-04-18,28300,25.670000076293945,25.85000038146973,25.43000030517578,25.70000076293945,25.70000076293945
2016-04-15,43200,25.170000076293945,26.10000038146973,25.170000076293945,25.88999938964844,25.88999938964844
2016-04-14,41800,25.18000030517578,25.309999465942383,24.18000030517578,25.229999542236328,25.229999542236328
2016-04-13,4000,25.79999923706055,25.979999542236328,25.53000068664551,25.59000015258789,25.59000015258789
2016-04-12,9100,25.70000076293945,25.8700008392334,25.40999984741211,25.8700008392334,25.8700008392334
2016-04-11,20100,25.3799991607666,25.70000076293945,25.3799991607666,25.6299991607666,25.6299991607666
2016-04-08,23000,25.0,25.36000061035156,25.0,25.36000061035156,25.36000061035156
2016-04-07,12400,25.0,25.0,24.709999084472656,24.86000061035156,24.86000061035156
2016-04-06,10400,24.979999542236328,25.190000534057614,24.88999938964844,25.04999923706055,25.04999923706055
2016-04-05,9700,24.709999084472656,25.03000068664551,24.64999961853028,24.809999465942383,24.809999465942383
2016-04-04,13500,25.0,25.28000068664551,24.84000015258789,25.18000030517578,25.18000030517578
2016-04-01,9900,24.959999084472656,25.09000015258789,24.63999938964844,24.93000030517578,24.93000030517578
2016-03-31,28500,26.11000061035156,26.440000534057614,25.18000030517578,25.36000061035156,25.36000061035156
2016-03-30,96900,23.70000076293945,26.229999542236328,23.70000076293945,26.09000015258789,26.09000015258789
2016-03-29,5800,23.53000068664551,24.56999969482422,23.53000068664551,24.440000534057614,24.440000534057614
2016-03-28,27900,23.6299991607666,23.79999923706055,23.459999084472656,23.76000022888184,23.76000022888184
2016-03-24,4100,23.440000534057614,23.64999961853028,23.239999771118164,23.6299991607666,23.6299991607666
2016-03-23,5300,23.940000534057614,23.940000534057614,23.540000915527344,23.690000534057614,23.690000534057614
2016-03-22,12800,23.36000061035156,24.239999771118164,23.36000061035156,24.07999992370605,24.07999992370605
2016-03-21,7800,23.459999084472656,23.6200008392334,23.39999961853028,23.459999084472656,23.459999084472656
2016-03-18,55200,24.520000457763672,24.61000061035156,23.40999984741211,23.56999969482422,23.56999969482422
2016-03-17,30600,23.34000015258789,24.540000915527344,23.239999771118164,24.459999084472656,24.459999084472656
2016-03-16,6300,22.57999992370605,23.28000068664551,22.57999992370605,23.170000076293945,23.170000076293945
2016-03-15,6200,22.63999938964844,22.68000030517578,22.46999931335449,22.6200008392334,22.6200008392334
2016-03-14,22300,22.729999542236328,23.1299991607666,22.729999542236328,22.8799991607666,22.8799991607666
2016-03-11,12800,22.95000076293945,23.1200008392334,22.790000915527344,22.86000061035156,22.86000061035156
2016-03-10,8900,22.65999984741211,22.84000015258789,22.3700008392334,22.670000076293945,22.670000076293945
2016-03-09,7100,22.18000030517578,22.60000038146973,22.15999984741211,22.540000915527344,22.540000915527344
2016-03-08,7200,23.03000068664551,23.03000068664551,22.11000061035156,22.1200008392334,22.1200008392334
2016-03-07,11400,22.51000022888184,23.57999992370605,22.51000022888184,23.21999931335449,23.21999931335449
2016-03-04,9000,22.440000534057614,22.690000534057614,22.40999984741211,22.61000061035156,22.61000061035156
2016-03-03,15100,21.6200008392334,22.43000030517578,21.6200008392334,22.36000061035156,22.36000061035156
2016-03-02,8000,21.40999984741211,21.6200008392334,21.309999465942383,21.51000022888184,21.51000022888184
2016-03-01,16700,20.88999938964844,21.61000061035156,20.88999938964844,21.61000061035156,21.61000061035156
2016-02-29,9900,21.600000381469727,21.64999961853028,20.709999084472656,20.8799991607666,20.8799991607666
2016-02-26,21100,21.68000030517578,21.68000030517578,21.1299991607666,21.51000022888184,21.51000022888184
2016-02-25,26600,22.09000015258789,22.100000381469727,21.31999969482422,22.030000686645508,22.030000686645508
2016-02-24,9500,22.040000915527344,22.26000022888184,21.90999984741211,22.229999542236328,22.229999542236328
2016-02-23,4100,22.5,22.709999084472656,22.40999984741211,22.40999984741211,22.40999984741211
2016-02-22,9600,22.770000457763672,23.15999984741211,22.6200008392334,22.670000076293945,22.670000076293945
2016-02-19,7200,22.670000076293945,22.670000076293945,22.31999969482422,22.5,22.5
2016-02-18,11000,23.479999542236328,23.479999542236328,22.81999969482422,22.82999992370605,22.82999992370605
2016-02-17,7600,23.26000022888184,23.489999771118164,23.170000076293945,23.3700008392334,23.3700008392334
2016-02-16,27600,22.90999984741211,23.1299991607666,22.270000457763672,22.96999931335449,22.96999931335449
2016-02-12,12200,22.76000022888184,22.920000076293945,22.36000061035156,22.3700008392334,22.3700008392334
2016-02-11,10700,21.959999084472656,22.540000915527344,21.71999931335449,22.51000022888184,22.51000022888184
2016-02-10,10500,22.920000076293945,23.18000030517578,22.36000061035156,22.450000762939453,22.450000762939453
2016-02-09,8500,23.059999465942383,23.25,22.739999771118164,22.959999084472656,22.959999084472656
2016-02-08,17300,23.709999084472656,23.8700008392334,22.959999084472656,23.28000068664551,23.28000068664551
2016-02-05,10300,24.09000015258789,24.31999969482422,23.920000076293945,24.059999465942383,24.059999465942383
2016-02-04,15100,23.51000022888184,24.29999923706055,23.51000022888184,24.1200008392334,24.1200008392334
2016-02-03,21500,23.04999923706055,23.60000038146973,22.75,23.51000022888184,23.51000022888184
2016-02-02,12200,24.04999923706055,24.04999923706055,22.53000068664551,22.739999771118164,22.739999771118164
2016-02-01,25400,24.020000457763672,24.53000068664551,23.43000030517578,24.489999771118164,24.489999771118164
2016-01-29,4700,23.95000076293945,24.43000030517578,23.93000030517578,24.34000015258789,24.34000015258789
2016-01-28,11300,23.64999961853028,24.020000457763672,23.45000076293945,23.85000038146973,23.85000038146973
2016-01-27,16500,23.01000022888184,23.59000015258789,22.79999923706055,23.270000457763672,23.270000457763672
2016-01-26,12500,22.57999992370605,23.25,22.57999992370605,23.190000534057614,23.190000534057614
2016-01-25,30400,23.25,23.25,22.43000030517578,22.51000022888184,22.51000022888184
2016-01-22,10200,22.770000457763672,23.53000068664551,22.729999542236328,23.46999931335449,23.46999931335449
2016-01-21,18600,21.850000381469727,22.3700008392334,21.600000381469727,22.270000457763672,22.270000457763672
2016-01-20,24800,21.75,22.059999465942383,21.13999938964844,21.950000762939453,21.950000762939453
2016-01-19,10900,22.06999969482422,22.40999984741211,21.959999084472656,21.959999084472656,21.959999084472656
2016-01-15,8600,21.709999084472656,22.0,21.43000030517578,21.770000457763672,21.770000457763672
2016-01-14,10100,21.96999931335449,22.3799991607666,21.6200008392334,22.299999237060547,22.299999237060547
2016-01-13,8300,22.520000457763672,22.60000038146973,21.670000076293945,21.940000534057614,21.940000534057614
2016-01-12,18100,22.34000015258789,22.559999465942383,22.049999237060547,22.5,22.5
2016-01-11,31300,22.809999465942383,22.809999465942383,21.989999771118164,22.15999984741211,22.15999984741211
2016-01-08,10100,22.790000915527344,23.059999465942383,22.6200008392334,22.6200008392334,22.6200008392334
2016-01-07,19600,22.940000534057614,23.040000915527344,22.709999084472656,22.78000068664551,22.78000068664551
2016-01-06,27000,23.35000038146973,23.420000076293945,23.07999992370605,23.29999923706055,23.29999923706055
2016-01-05,8600,24.07999992370605,24.21999931335449,23.65999984741211,23.70000076293945,23.70000076293945
2016-01-04,12600,24.209999084472656,24.270000457763672,23.739999771118164,24.14999961853028,24.14999961853028
2015-12-31,9000,25.059999465942383,25.059999465942383,24.670000076293945,24.790000915527344,24.790000915527344
2015-12-30,5500,25.14999961853028,25.18000030517578,24.89999961853028,25.11000061035156,25.11000061035156
2015-12-29,21500,24.989999771118164,25.309999465942383,24.989999771118164,25.25,25.25
2015-12-28,2200,25.88999938964844,25.88999938964844,24.8799991607666,24.8799991607666,24.8799991607666
2015-12-24,5800,25.059999465942383,25.420000076293945,25.059999465942383,25.28000068664551,25.28000068664551
2015-12-23,11100,25.239999771118164,25.290000915527344,24.95000076293945,25.18000030517578,25.18000030517578
2015-12-22,4100,24.89999961853028,25.15999984741211,24.84000015258789,25.10000038146973,25.10000038146973
2015-12-21,22900,24.729999542236328,25.059999465942383,24.46999931335449,24.989999771118164,24.989999771118164
2015-12-18,17300,24.95000076293945,24.979999542236328,24.45000076293945,24.64999961853028,24.64999961853028
2015-12-17,3900,25.07999992370605,25.1200008392334,24.81999969482422,25.059999465942383,25.059999465942383
2015-12-16,8700,24.93000030517578,25.3799991607666,24.520000457763672,25.26000022888184,25.26000022888184
2015-12-15,32300,24.64999961853028,25.10000038146973,24.3700008392334,24.93000030517578,24.93000030517578
2015-12-14,19700,24.790000915527344,24.96999931335449,24.540000915527344,24.60000038146973,24.60000038146973
2015-12-11,7800,25.270000457763672,25.309999465942383,24.75,24.88999938964844,24.88999938964844
2015-12-10,5200,25.28000068664551,25.809999465942383,25.28000068664551,25.670000076293945,25.670000076293945
2015-12-09,11900,25.290000915527344,25.479999542236328,24.84000015258789,25.36000061035156,25.36000061035156
2015-12-08,7600,25.54999923706055,25.54999923706055,24.95000076293945,25.420000076293945,25.420000076293945
2015-12-07,23100,25.95000076293945,25.96999931335449,25.3700008392334,25.8799991607666,25.8799991607666
2015-12-04,5100,26.190000534057614,26.32999992370605,25.81999969482422,26.07999992370605,26.07999992370605
2015-12-03,15200,26.309999465942383,26.34000015258789,25.8799991607666,26.28000068664551,26.28000068664551
2015-12-02,26900,26.28000068664551,26.43000030517578,25.989999771118164,26.28000068664551,26.28000068664551
2015-12-01,30800,25.93000030517578,26.59000015258789,25.82999992370605,26.440000534057614,26.440000534057614
2015-11-30,26300,25.82999992370605,26.36000061035156,25.79999923706055,25.8799991607666,25.8799991607666
2015-11-27,1300,25.65999984741211,25.84000015258789,25.65999984741211,25.809999465942383,25.809999465942383
2015-11-25,15800,25.35000038146973,25.79999923706055,25.35000038146973,25.729999542236328,25.729999542236328
2015-11-24,8600,24.989999771118164,25.5,24.989999771118164,25.34000015258789,25.34000015258789
2015-11-23,8100,24.739999771118164,25.14999961853028,24.739999771118164,25.04999923706055,25.04999923706055
2015-11-20,10400,25.1299991607666,25.170000076293945,24.75,24.79999923706055,24.79999923706055
2015-11-19,8500,24.76000022888184,25.170000076293945,24.76000022888184,25.11000061035156,25.11000061035156
2015-11-18,19100,24.93000030517578,25.10000038146973,24.68000030517578,24.90999984741211,24.90999984741211
2015-11-17,9600,25.0,25.020000457763672,24.79999923706055,24.93000030517578,24.93000030517578
2015-11-16,31100,24.28000068664551,25.01000022888184,24.28000068664551,24.95000076293945,24.95000076293945
2015-11-13,7300,24.5,24.61000061035156,24.239999771118164,24.440000534057614,24.440000534057614
