date,volume,open,high,low,close,adj close
2013-08-05,194700,17.440000534057617,17.579999923706055,17.299999237060547,17.40999984741211,7.987599849700928
2013-08-02,262600,17.270000457763672,17.600000381469727,17.270000457763672,17.440000534057617,8.001363754272461
2013-08-01,511300,18.13999938964844,18.200000762939453,17.149999618530273,17.170000076293945,7.877488136291504
2013-07-31,264600,18.3700008392334,18.43000030517578,17.809999465942383,18.13999938964844,8.322519302368164
2013-07-30,298000,18.309999465942383,18.71999931335449,18.309999465942383,18.40999984741211,8.446394920349121
2013-07-29,194900,18.25,18.350000381469727,18.18000030517578,18.229999542236328,8.363809585571289
2013-07-26,195100,18.049999237060547,18.25,17.940000534057617,18.229999542236328,8.363809585571289
2013-07-25,239200,17.84000015258789,18.18000030517578,17.739999771118164,18.049999237060547,8.281229972839355
2013-07-24,252600,18.209999084472656,18.209999084472656,17.59000015258789,17.860000610351562,8.19405746459961
2013-07-23,343700,18.229999542236328,18.3799991607666,18.06999969482422,18.1299991607666,8.317931175231934
2013-07-22,185000,18.13999938964844,18.299999237060547,18.07999992370605,18.200000762939453,8.350048065185547
2013-07-19,200600,17.90999984741211,18.13999938964844,17.81999969482422,18.1299991607666,8.317931175231934
2013-07-18,314300,18.200000762939453,18.200000762939453,17.81999969482422,17.90999984741211,8.216998100280762
2013-07-17,321700,17.84000015258789,18.13999938964844,17.799999237060547,18.13999938964844,8.322519302368164
2013-07-16,377200,17.850000381469727,18.06999969482422,17.520000457763672,17.719999313354492,8.129826545715332
2013-07-15,417100,17.540000915527344,17.979999542236328,17.450000762939453,17.889999389648438,8.207819938659668
2013-07-12,408700,17.75,17.770000457763672,17.290000915527344,17.6200008392334,8.083945274353027
2013-07-11,854400,16.959999084472656,17.729999542236328,16.889999389648438,17.700000762939453,8.120652198791504
2013-07-10,676900,16.959999084472656,17.040000915527344,16.559999465942383,16.65999984741211,7.643503189086914
2013-07-09,699900,16.68000030517578,17.110000610351562,16.549999237060547,16.979999542236328,7.790320873260498
2013-07-08,948200,16.8799991607666,17.110000610351562,16.360000610351562,16.690000534057617,7.657269477844238
2013-07-05,880500,18.51000022888184,18.51000022888184,16.68000030517578,17.18000030517578,7.882077693939209
2013-07-03,151800,18.57999992370605,18.57999992370605,18.239999771118164,18.459999084472656,8.469335556030273
2013-07-02,266800,18.709999084472656,18.89999961853028,18.5,18.6299991607666,8.547329902648926
2013-07-01,313200,18.86000061035156,18.959999084472656,18.700000762939453,18.770000457763672,8.611559867858887
2013-06-28,397200,18.89999961853028,19.040000915527344,18.6299991607666,18.809999465942383,8.629911422729492
2013-06-27,364400,18.64999961853028,18.88999938964844,18.63999938964844,18.8700008392334,8.657439231872559
2013-06-26,445700,18.309999465942383,18.690000534057617,18.21999931335449,18.549999237060547,8.510624885559082
2013-06-25,559600,18.040000915527344,18.36000061035156,17.950000762939453,18.15999984741211,8.331695556640625
2013-06-24,1142400,18.670000076293945,18.68000030517578,17.299999237060547,17.969999313354492,8.244524955749512
2013-06-21,726100,19.239999771118164,19.350000381469727,18.40999984741211,18.979999542236328,8.707906723022461
2013-06-20,549500,20.01000022888184,20.100000381469727,19.01000022888184,19.14999961853028,8.785900115966797
2013-06-19,770500,20.68000030517578,20.8700008392334,20.25,20.270000457763672,9.299750328063965
2013-06-18,535600,20.39999961853028,20.64999961853028,20.040000915527344,20.540000915527344,9.423625946044922
2013-06-17,459200,20.979999542236328,21.07999992370605,20.280000686645508,20.38999938964844,9.354805946350098
2013-06-14,664600,20.799999237060547,21.350000381469727,20.63999938964844,20.86000061035156,9.570440292358398
2013-06-13,950800,20.75,21.71999931335449,20.57999992370605,21.520000457763672,9.506207466125488
2013-06-12,1334200,22.25,22.26000022888184,20.71999931335449,20.770000457763672,9.17490291595459
2013-06-11,409000,22.600000381469727,22.690000534057617,22.21999931335449,22.25,9.8286771774292
2013-06-10,351300,22.770000457763672,22.989999771118164,22.68000030517578,22.76000022888184,10.053962707519531
2013-06-07,545700,22.89999961853028,23.049999237060547,22.600000381469727,22.76000022888184,10.053962707519531
2013-06-06,260200,22.46999931335449,22.709999084472656,22.190000534057617,22.59000015258789,9.978869438171388
2013-06-05,453800,22.450000762939453,22.65999984741211,22.31999969482422,22.46999931335449,9.925859451293944
2013-06-04,671500,22.049999237060547,22.530000686645508,21.959999084472656,22.40999984741211,9.8993558883667
2013-06-03,1075300,22.8700008392334,22.93000030517578,21.64999961853028,22.11000061035156,9.766833305358888
2013-05-31,491700,23.61000061035156,23.739999771118164,22.88999938964844,22.88999938964844,10.11138916015625
2013-05-30,313400,23.88999938964844,24.21999931335449,23.690000534057617,23.739999771118164,10.486868858337402
2013-05-29,1566000,23.799999237060547,23.90999984741211,22.209999084472656,23.90999984741211,10.56196117401123
2013-05-28,887700,25.020000457763672,25.11000061035156,23.81999969482422,24.020000457763672,10.610550880432127
2013-05-24,334000,24.8700008392334,25.0,24.40999984741211,24.770000457763672,10.941859245300291
2013-05-23,274600,24.89999961853028,25.0,24.32999992370605,24.89999961853028,10.99928379058838
2013-05-22,475200,25.520000457763672,25.799999237060547,24.82999992370605,25.049999237060547,11.065543174743652
2013-05-21,408700,25.670000076293945,25.690000534057617,25.520000457763672,25.540000915527344,11.281996726989746
2013-05-20,342800,25.670000076293945,25.780000686645508,25.520000457763672,25.59000015258789,11.304082870483398
2013-05-17,297300,25.59000015258789,25.75,25.479999542236328,25.64999961853028,11.330586433410645
2013-05-16,379100,25.059999465942383,25.540000915527344,25.0,25.479999542236328,11.255491256713867
2013-05-15,291400,25.059999465942383,25.06999969482422,24.690000534057617,24.989999771118164,11.039040565490724
2013-05-14,399800,24.799999237060547,25.239999771118164,24.690000534057617,24.979999542236328,11.034621238708496
2013-05-13,526000,25.09000015258789,25.229999542236328,24.450000762939453,24.71999931335449,10.919772148132324
2013-05-10,319100,25.3799991607666,25.479999542236328,25.059999465942383,25.13999938964844,11.105301856994627
2013-05-09,214100,25.600000381469727,25.600000381469727,25.31999969482422,25.3700008392334,11.206900596618652
2013-05-08,282900,25.670000076293945,25.71999931335449,25.38999938964844,25.549999237060547,11.286413192749023
2013-05-07,298900,25.520000457763672,25.65999984741211,25.270000457763672,25.56999969482422,11.295248031616213
2013-05-06,406600,25.1200008392334,25.489999771118164,25.100000381469727,25.40999984741211,11.224568367004396
2013-05-03,443200,25.700000762939453,25.82999992370605,25.14999961853028,25.270000457763672,11.162728309631348
2013-05-02,291200,25.59000015258789,25.8799991607666,25.5,25.799999237060547,11.396846771240234
2013-05-01,345200,25.8799991607666,25.88999938964844,25.40999984741211,25.489999771118164,11.259910583496094
2013-04-30,259400,25.780000686645508,25.8700008392334,25.65999984741211,25.8700008392334,11.427772521972656
2013-04-29,375000,25.6299991607666,25.790000915527344,25.56999969482422,25.75,11.374762535095217
2013-04-26,155100,25.530000686645508,25.530000686645508,25.309999465942383,25.489999771118164,11.259910583496094
2013-04-25,250200,25.420000076293945,25.540000915527344,25.309999465942383,25.520000457763672,11.273162841796877
2013-04-24,206700,25.3700008392334,25.38999938964844,25.100000381469727,25.36000061035156,11.202484130859377
2013-04-23,310600,25.1200008392334,25.39999961853028,25.059999465942383,25.31999969482422,11.184814453125
2013-04-22,375400,25.030000686645508,25.15999984741211,24.559999465942383,25.07999992370605,11.078795433044434
2013-04-19,404200,25.1299991607666,25.18000030517578,24.809999465942383,25.0,11.043457984924316
2013-04-18,265700,25.100000381469727,25.14999961853028,24.950000762939453,25.11000061035156,11.092049598693848
2013-04-17,350400,25.38999938964844,25.38999938964844,24.82999992370605,25.020000457763672,11.052292823791504
2013-04-16,326700,25.200000762939453,25.440000534057617,25.09000015258789,25.43000030517578,11.233406066894531
2013-04-15,496000,25.420000076293945,25.420000076293945,24.780000686645508,25.0,11.043457984924316
2013-04-12,215100,25.3799991607666,25.459999084472656,25.13999938964844,25.43000030517578,11.233406066894531
2013-04-11,288200,25.21999931335449,25.690000534057617,25.21999931335449,25.40999984741211,11.224568367004396
2013-04-10,342600,25.15999984741211,25.270000457763672,25.0,25.239999771118164,11.14947509765625
2013-04-09,248300,25.350000381469727,25.36000061035156,25.1200008392334,25.14999961853028,11.109719276428224
2013-04-08,344200,24.940000534057617,25.229999542236328,24.739999771118164,25.229999542236328,11.145059585571287
2013-04-05,331800,24.43000030517578,24.89999961853028,24.31999969482422,24.81999969482422,10.963945388793944
2013-04-04,430100,24.63999938964844,24.700000762939453,24.3700008392334,24.68000030517578,10.902098655700684
2013-04-03,629000,24.959999084472656,24.989999771118164,24.32999992370605,24.56999969482422,10.853509902954102
2013-04-02,335500,25.280000686645508,25.36000061035156,24.89999961853028,25.0,11.043457984924316
2013-04-01,452700,25.46999931335449,25.600000381469727,25.040000915527344,25.170000076293945,11.118553161621094
2013-03-28,318100,25.450000762939453,25.549999237060547,25.280000686645508,25.46999931335449,11.251072883605955
2013-03-27,200100,25.15999984741211,25.350000381469727,25.14999961853028,25.299999237060547,11.175976753234863
2013-03-26,213100,25.43000030517578,25.549999237060547,25.14999961853028,25.209999084472656,11.136223793029783
2013-03-25,241500,25.450000762939453,25.57999992370605,25.170000076293945,25.309999465942383,11.180397033691406
2013-03-22,339200,24.93000030517578,25.32999992370605,24.89999961853028,25.32999992370605,11.18922996520996
2013-03-21,382400,24.959999084472656,25.13999938964844,24.739999771118164,24.850000381469727,10.97719669342041
2013-03-20,327300,25.15999984741211,25.309999465942383,25.0,25.09000015258789,11.083212852478027
2013-03-19,354300,25.520000457763672,25.63999938964844,25.14999961853028,25.170000076293945,11.118553161621094
2013-03-18,620600,25.5,25.600000381469727,25.15999984741211,25.520000457763672,11.273162841796877
2013-03-15,673100,25.6200008392334,25.84000015258789,25.6200008392334,25.68000030517578,11.343838691711426
2013-03-14,615300,25.790000915527344,25.8799991607666,25.64999961853028,25.670000076293945,11.339422225952148
2013-03-13,597400,26.5,26.56999969482422,26.309999465942383,26.549999237060547,11.374762535095217
2013-03-12,403100,26.26000022888184,26.5,26.18000030517578,26.5,11.35334014892578
2013-03-11,433500,25.979999542236328,26.26000022888184,25.850000381469727,26.170000076293945,11.211958885192873
2013-03-08,354300,26.350000381469727,26.350000381469727,25.8700008392334,25.940000534057617,11.113422393798828
2013-03-07,415900,26.25,26.280000686645508,25.96999931335449,26.209999084472656,11.229096412658691
2013-03-06,850500,26.68000030517578,26.75,25.6200008392334,25.86000061035156,11.079146385192873
2013-03-05,595600,26.940000534057617,26.940000534057617,26.38999938964844,26.540000915527344,11.370478630065918
2013-03-04,396900,26.209999084472656,26.71999931335449,26.1200008392334,26.71999931335449,11.447593688964844
2013-03-01,287600,26.18000030517578,26.209999084472656,25.88999938964844,26.18000030517578,11.216242790222168
2013-02-28,648600,25.40999984741211,26.290000915527344,25.40999984741211,26.229999542236328,11.237664222717283
2013-02-27,315300,25.3799991607666,25.59000015258789,25.229999542236328,25.51000022888184,10.929197311401367
2013-02-26,250700,25.200000762939453,25.420000076293945,24.90999984741211,25.36000061035156,10.8649320602417
2013-02-25,187700,25.46999931335449,25.56999969482422,25.190000534057617,25.190000534057617,10.79209804534912
2013-02-22,326700,24.989999771118164,25.31999969482422,24.89999961853028,25.309999465942383,10.843511581420898
2013-02-21,659100,25.40999984741211,25.57999992370605,24.729999542236328,24.81999969482422,10.633583068847656
2013-02-20,270400,25.75,25.84000015258789,25.420000076293945,25.420000076293945,10.890639305114746
2013-02-19,531200,25.739999771118164,25.770000457763672,25.559999465942383,25.64999961853028,10.98917293548584
2013-02-15,327500,25.489999771118164,25.559999465942383,25.299999237060547,25.559999465942383,10.950618743896484
2013-02-14,247900,25.46999931335449,25.520000457763672,25.25,25.3700008392334,10.86921501159668
2013-02-13,273300,25.57999992370605,25.57999992370605,25.299999237060547,25.479999542236328,10.916343688964844
2013-02-12,361700,25.790000915527344,25.790000915527344,25.39999961853028,25.479999542236328,10.916343688964844
2013-02-11,372800,25.59000015258789,25.71999931335449,25.549999237060547,25.670000076293945,10.997743606567385
2013-02-08,274800,25.350000381469727,25.559999465942383,25.299999237060547,25.5,10.92491054534912
2013-02-07,398500,25.64999961853028,25.64999961853028,25.280000686645508,25.3700008392334,10.86921501159668
2013-02-06,276500,25.6299991607666,25.71999931335449,25.56999969482422,25.6299991607666,10.980606079101562
2013-02-05,282300,25.700000762939453,25.76000022888184,25.56999969482422,25.57999992370605,10.959184646606444
2013-02-04,270900,25.799999237060547,25.82999992370605,25.5,25.549999237060547,10.946331977844238
2013-02-01,348200,25.64999961853028,25.799999237060547,25.489999771118164,25.700000762939453,11.010598182678224
2013-01-31,685600,25.280000686645508,25.59000015258789,25.209999084472656,25.39999961853028,10.882070541381836
2013-01-30,267300,25.280000686645508,25.459999084472656,25.209999084472656,25.39999961853028,10.882070541381836
2013-01-29,343100,25.09000015258789,25.270000457763672,25.0,25.26000022888184,10.822089195251465
2013-01-28,363300,25.049999237060547,25.190000534057617,24.88999938964844,25.059999465942383,10.736404418945312
2013-01-25,273000,24.959999084472656,24.989999771118164,24.700000762939453,24.979999542236328,10.70212745666504
2013-01-24,179400,25.030000686645508,25.040000915527344,24.8799991607666,24.920000076293945,10.67642307281494
2013-01-23,310000,25.049999237060547,25.059999465942383,24.93000030517578,24.989999771118164,10.706413269042969
2013-01-22,436000,24.989999771118164,25.059999465942383,24.8700008392334,25.01000022888184,10.714982986450195
2013-01-18,373400,24.81999969482422,24.940000534057617,24.68000030517578,24.940000534057617,10.684991836547852
2013-01-17,317700,24.809999465942383,24.940000534057617,24.75,24.790000915527344,10.6207275390625
2013-01-16,228500,24.670000076293945,24.729999542236328,24.520000457763672,24.709999084472656,10.586455345153809
2013-01-15,403900,24.559999465942383,24.61000061035156,24.46999931335449,24.59000015258789,10.535042762756348
2013-01-14,316600,24.68000030517578,24.71999931335449,24.46999931335449,24.51000022888184,10.500765800476074
2013-01-11,250800,24.86000061035156,24.86000061035156,24.61000061035156,24.700000762939453,10.582172393798828
2013-01-10,209000,24.780000686645508,24.86000061035156,24.65999984741211,24.709999084472656,10.586455345153809
2013-01-09,271300,24.670000076293945,24.82999992370605,24.600000381469727,24.64999961853028,10.560749053955078
2013-01-08,483300,24.299999237060547,24.65999984741211,24.209999084472656,24.65999984741211,10.56503200531006
2013-01-07,316700,24.530000686645508,24.530000686645508,24.21999931335449,24.26000022888184,10.393662452697754
2013-01-04,418800,24.14999961853028,24.31999969482422,24.049999237060547,24.26000022888184,10.393662452697754
2013-01-03,540000,23.8799991607666,24.170000076293945,23.8799991607666,24.0,10.282272338867188
2013-01-02,792100,23.76000022888184,23.86000061035156,23.6299991607666,23.850000381469727,10.218005180358888
2012-12-31,328500,23.239999771118164,23.549999237060547,23.11000061035156,23.479999542236328,10.05948543548584
2012-12-28,211500,23.21999931335449,23.350000381469727,23.100000381469727,23.18000030517578,9.93096160888672
2012-12-27,229700,23.350000381469727,23.5,23.09000015258789,23.350000381469727,10.003793716430664
2012-12-26,205900,23.520000457763672,23.57999992370605,23.299999237060547,23.38999938964844,10.020930290222168
2012-12-24,233900,23.39999961853028,23.600000381469727,23.31999969482422,23.520000457763672,10.07662582397461
2012-12-21,703500,23.450000762939453,23.450000762939453,23.11000061035156,23.350000381469727,10.003793716430664
2012-12-20,1681300,23.5,23.6200008392334,23.420000076293945,23.479999542236328,10.05948543548584
2012-12-19,329700,24.5,24.57999992370605,24.200000762939453,24.32999992370605,10.423654556274414
2012-12-18,301600,24.14999961853028,24.530000686645508,24.030000686645508,24.459999084472656,10.479347229003906
2012-12-17,554700,23.979999542236328,24.07999992370605,23.790000915527344,24.030000686645508,10.295121192932127
2012-12-14,403200,24.049999237060547,24.43000030517578,23.530000686645508,23.600000381469727,10.1108980178833
2012-12-13,962100,24.979999542236328,24.979999542236328,24.459999084472656,24.709999084472656,10.243712425231934
2012-12-12,440700,25.21999931335449,25.21999931335449,24.709999084472656,24.84000015258789,10.297602653503418
2012-12-11,304400,25.190000534057617,25.239999771118164,24.950000762939453,25.01000022888184,10.368080139160156
2012-12-10,352800,24.940000534057617,25.1200008392334,24.81999969482422,25.040000915527344,10.380517959594728
2012-12-07,245800,24.93000030517578,25.0,24.64999961853028,24.84000015258789,10.297602653503418
2012-12-06,148800,24.709999084472656,24.799999237060547,24.51000022888184,24.799999237060547,10.281018257141112
2012-12-05,281800,24.86000061035156,24.940000534057617,24.65999984741211,24.709999084472656,10.243712425231934
2012-12-04,328500,24.709999084472656,24.84000015258789,24.6299991607666,24.780000686645508,10.272729873657228
2012-12-03,368300,24.84000015258789,25.06999969482422,24.51000022888184,24.600000381469727,10.19810962677002
2012-11-30,287800,24.489999771118164,24.65999984741211,24.3799991607666,24.6299991607666,10.21054458618164
2012-11-29,249500,24.25,24.440000534057617,24.13999938964844,24.40999984741211,10.119343757629396
2012-11-28,185800,24.0,24.3700008392334,23.790000915527344,24.170000076293945,10.019848823547363
2012-11-27,181900,23.979999542236328,24.09000015258789,23.76000022888184,23.989999771118164,9.945230484008787
2012-11-26,553400,23.290000915527344,23.979999542236328,23.229999542236328,23.959999084472656,9.932795524597168
2012-11-23,134100,23.020000457763672,23.18000030517578,22.96999931335449,23.14999961853028,9.597001075744627
2012-11-21,292600,23.0,23.1299991607666,22.920000076293945,23.0,9.534815788269045
2012-11-20,265200,23.25,23.25,22.8799991607666,23.0,9.534815788269045
2012-11-19,389500,23.440000534057617,23.489999771118164,23.09000015258789,23.170000076293945,9.605291366577148
2012-11-16,606700,22.6200008392334,23.3799991607666,22.200000762939453,23.239999771118164,9.634312629699709
2012-11-15,445900,21.68000030517578,22.46999931335449,21.0,22.15999984741211,9.186589241027832
2012-11-14,647400,22.950000762939453,22.989999771118164,21.479999542236328,21.700000762939453,8.995894432067871
2012-11-13,479900,23.600000381469727,23.6200008392334,22.39999961853028,22.920000076293945,9.501653671264648
2012-11-12,287200,23.6299991607666,23.82999992370605,23.530000686645508,23.6299991607666,9.79598903656006
2012-11-09,803300,23.420000076293945,23.63999938964844,23.309999465942383,23.51000022888184,9.746243476867676
2012-11-08,503900,23.40999984741211,23.5,23.1200008392334,23.31999969482422,9.667476654052734
2012-11-07,562900,23.07999992370605,23.299999237060547,22.299999237060547,22.780000686645508,9.443614959716797
2012-11-06,296800,24.07999992370605,24.15999984741211,23.38999938964844,23.5,9.742095947265623
2012-11-05,134600,23.93000030517578,24.030000686645508,23.75,23.959999084472656,9.932795524597168
2012-11-02,206100,24.280000686645508,24.280000686645508,23.920000076293945,23.93000030517578,9.920355796813965
2012-11-01,316300,24.0,24.26000022888184,23.89999961853028,24.26000022888184,10.057161331176758
2012-10-31,172900,23.6299991607666,23.959999084472656,23.57999992370605,23.950000762939453,9.928647994995115
2012-10-26,130900,23.690000534057617,23.700000762939453,23.450000762939453,23.549999237060547,9.762825012207031
2012-10-25,163900,23.850000381469727,23.950000762939453,23.56999969482422,23.690000534057617,9.820860862731934
2012-10-24,274000,23.6200008392334,23.8799991607666,23.440000534057617,23.799999237060547,9.866461753845217
2012-10-23,228200,23.5,23.670000076293945,23.31999969482422,23.6200008392334,9.791844367980955
2012-10-22,190700,23.739999771118164,23.75,23.459999084472656,23.670000076293945,9.812572479248049
2012-10-19,282100,24.020000457763672,24.059999465942383,23.65999984741211,23.75,9.845738410949709
2012-10-18,326800,23.93000030517578,24.1200008392334,23.86000061035156,24.1200008392334,9.999122619628906
2012-10-17,491700,23.770000457763672,23.959999084472656,23.729999542236328,23.809999465942383,9.870609283447266
2012-10-16,403800,23.61000061035156,23.729999542236328,23.3799991607666,23.729999542236328,9.837445259094238
2012-10-15,929200,23.3799991607666,23.5,22.200000762939453,23.479999542236328,9.733805656433104
2012-10-12,338600,23.989999771118164,23.989999771118164,23.36000061035156,23.39999961853028,9.700644493103027
2012-10-11,282600,23.6299991607666,23.959999084472656,23.600000381469727,23.89999961853028,9.907917976379396
2012-10-10,659200,24.020000457763672,24.049999237060547,23.26000022888184,23.51000022888184,9.746243476867676
2012-10-09,277500,24.450000762939453,24.549999237060547,23.979999542236328,24.059999465942383,9.974249839782717
2012-10-08,201600,24.549999237060547,24.59000015258789,24.229999542236328,24.459999084472656,10.140071868896484
2012-10-05,295400,24.530000686645508,24.799999237060547,24.43000030517578,24.530000686645508,10.169089317321776
2012-10-04,368300,24.350000381469727,24.5,24.25,24.420000076293945,10.123490333557127
2012-10-03,149000,24.34000015258789,24.36000061035156,24.239999771118164,24.26000022888184,10.057161331176758
2012-10-02,197300,24.229999542236328,24.299999237060547,24.1200008392334,24.290000915527344,10.069598197937012
2012-10-01,193900,24.270000457763672,24.270000457763672,24.020000457763672,24.11000061035156,9.99497890472412
2012-09-28,449200,24.75,25.0,23.850000381469727,24.1299991607666,10.003268241882324
2012-09-27,413000,23.790000915527344,24.170000076293945,23.709999084472656,24.170000076293945,10.019848823547363
2012-09-26,314300,24.030000686645508,24.09000015258789,23.59000015258789,23.670000076293945,9.812572479248049
2012-09-25,454500,23.989999771118164,24.190000534057617,23.90999984741211,23.920000076293945,9.91621208190918
2012-09-24,452800,24.309999465942383,24.350000381469727,23.86000061035156,23.88999938964844,9.903776168823242
2012-09-21,682900,23.89999961853028,24.280000686645508,23.780000686645508,24.280000686645508,10.06545066833496
2012-09-20,304300,23.559999465942383,23.76000022888184,23.530000686645508,23.709999084472656,9.829154014587402
2012-09-19,667200,23.06999969482422,23.76000022888184,23.0,23.59000015258789,9.77940845489502
2012-09-18,756200,23.290000915527344,23.299999237060547,22.989999771118164,22.989999771118164,9.530672073364258
2012-09-17,588700,23.850000381469727,23.86000061035156,23.26000022888184,23.309999465942383,9.66333293914795
2012-09-14,876600,23.600000381469727,24.07999992370605,23.56999969482422,23.850000381469727,9.887192726135254
2012-09-13,917100,24.13999938964844,24.40999984741211,24.020000457763672,24.239999771118164,9.729659080505373
2012-09-12,844200,24.3799991607666,24.84000015258789,24.049999237060547,24.06999969482422,9.661422729492188
2012-09-11,491400,24.11000061035156,24.36000061035156,24.030000686645508,24.309999465942383,9.757757186889648
2012-09-10,652200,24.190000534057617,24.200000762939453,23.959999084472656,24.0,9.633330345153809
2012-09-07,926700,23.799999237060547,24.280000686645508,23.75,24.0,9.633330345153809
2012-09-06,295200,23.790000915527344,23.84000015258789,23.559999465942383,23.6200008392334,9.480799674987791
2012-09-05,423600,23.63999938964844,23.76000022888184,23.459999084472656,23.65999984741211,9.496855735778809
2012-09-04,523500,23.670000076293945,23.84000015258789,23.540000915527344,23.600000381469727,9.472770690917969
2012-08-31,1028500,23.739999771118164,23.790000915527344,23.540000915527344,23.600000381469727,9.472770690917969
2012-08-30,146200,23.6299991607666,23.63999938964844,23.520000457763672,23.600000381469727,9.472770690917969
2012-08-29,492100,23.64999961853028,23.780000686645508,23.59000015258789,23.600000381469727,9.472770690917969
2012-08-28,482300,23.6299991607666,23.709999084472656,23.549999237060547,23.59000015258789,9.468756675720217
2012-08-27,243800,23.559999465942383,23.64999961853028,23.5,23.530000686645508,9.444672584533691
2012-08-24,274900,23.40999984741211,23.540000915527344,23.40999984741211,23.51000022888184,9.436646461486816
2012-08-23,165100,23.39999961853028,23.56999969482422,23.31999969482422,23.440000534057617,9.408549308776855
2012-08-22,215700,23.5,23.520000457763672,23.26000022888184,23.3700008392334,9.380454063415527
2012-08-21,279400,23.270000457763672,23.530000686645508,23.239999771118164,23.479999542236328,9.424603462219238
2012-08-20,398600,23.36000061035156,23.3700008392334,23.200000762939453,23.270000457763672,9.340314865112305
2012-08-17,309900,23.32999992370605,23.3700008392334,23.15999984741211,23.299999237060547,9.352354049682615
2012-08-16,359500,23.549999237060547,23.690000534057617,23.18000030517578,23.350000381469727,9.372424125671388
2012-08-15,378800,23.5,23.68000030517578,23.270000457763672,23.489999771118164,9.428619384765623
2012-08-14,847700,23.1299991607666,23.86000061035156,23.1299991607666,23.420000076293945,9.400521278381348
2012-08-13,657700,22.89999961853028,23.280000686645508,22.809999465942383,23.14999961853028,9.29214572906494
2012-08-10,2352200,22.729999542236328,22.84000015258789,22.64999961853028,22.81999969482422,9.15969181060791
2012-08-09,358900,23.239999771118164,23.420000076293945,22.940000534057617,23.290000915527344,9.34834098815918
2012-08-08,217500,22.63999938964844,23.09000015258789,22.36000061035156,22.93000030517578,9.203840255737305
2012-08-07,260200,23.09000015258789,23.18000030517578,22.350000381469727,22.40999984741211,8.99512004852295
2012-08-06,216300,23.01000022888184,23.190000534057617,22.59000015258789,22.93000030517578,9.203840255737305
2012-08-03,194800,22.700000762939453,23.1200008392334,22.64999961853028,22.93000030517578,9.203840255737305
2012-08-02,346900,22.700000762939453,22.8799991607666,22.39999961853028,22.549999237060547,9.051313400268556
2012-08-01,265600,22.600000381469727,22.979999542236328,22.5,22.5,9.031245231628418
2012-07-31,180100,22.39999961853028,22.600000381469727,22.39999961853028,22.56999969482422,9.059340476989746
2012-07-30,104700,22.63999938964844,22.63999938964844,22.32999992370605,22.39999961853028,8.991104125976562
2012-07-27,268600,22.1299991607666,22.920000076293945,22.1299991607666,22.5,9.031245231628418
2012-07-26,331700,21.530000686645508,22.14999961853028,21.26000022888184,21.920000076293945,8.79843807220459
2012-07-25,213900,21.459999084472656,21.57999992370605,21.3799991607666,21.5,8.629854202270508
2012-07-24,178000,21.450000762939453,21.530000686645508,21.229999542236328,21.3799991607666,8.58168888092041
2012-07-23,218900,21.549999237060547,21.64999961853028,21.229999542236328,21.46999931335449,8.617813110351562
2012-07-20,112300,21.299999237060547,21.65999984741211,21.299999237060547,21.64999961853028,8.69006061553955
2012-07-19,98400,21.489999771118164,21.59000015258789,21.31999969482422,21.34000015258789,8.565632820129395
2012-07-18,103400,21.43000030517578,21.5,21.270000457763672,21.450000762939453,8.609786033630371
2012-07-17,130800,21.520000457763672,21.790000915527344,21.450000762939453,21.46999931335449,8.617813110351562
2012-07-16,112600,21.280000686645508,21.540000915527344,21.100000381469727,21.450000762939453,8.609786033630371
2012-07-13,104300,21.26000022888184,21.489999771118164,21.25,21.34000015258789,8.565632820129395
2012-07-12,95400,21.09000015258789,21.32999992370605,21.01000022888184,21.26000022888184,8.53352165222168
2012-07-11,120300,21.559999465942383,21.559999465942383,21.15999984741211,21.170000076293945,8.497398376464844
2012-07-10,122200,21.809999465942383,21.809999465942383,21.39999961853028,21.459999084472656,8.613799095153809
2012-07-09,107400,21.799999237060547,21.950000762939453,21.71999931335449,21.76000022888184,8.734214782714844
2012-07-06,86200,21.489999771118164,21.950000762939453,21.489999771118164,21.81999969482422,8.758298873901367
2012-07-05,113400,21.6200008392334,21.799999237060547,21.51000022888184,21.6200008392334,8.678021430969238
2012-07-03,72800,21.549999237060547,21.68000030517578,21.459999084472656,21.61000061035156,8.6740083694458
2012-07-02,138000,21.420000076293945,21.540000915527344,21.200000762939453,21.530000686645508,8.641897201538086
2012-06-29,204200,21.65999984741211,21.729999542236328,21.32999992370605,21.489999771118164,8.625840187072754
2012-06-28,292600,20.71999931335449,21.479999542236328,20.6299991607666,21.450000762939453,8.609786033630371
2012-06-27,391700,20.549999237060547,20.850000381469727,20.200000762939453,20.799999237060547,8.348883628845215
2012-06-26,202600,21.06999969482422,21.1299991607666,20.6200008392334,20.93000030517578,8.120092391967773
2012-06-25,152800,20.88999938964844,21.18000030517578,20.8799991607666,21.01000022888184,8.151128768920898
2012-06-22,882000,21.13999938964844,21.350000381469727,20.770000457763672,21.059999465942383,8.170526504516602
2012-06-21,225600,21.15999984741211,21.239999771118164,21.01000022888184,21.13999938964844,8.201563835144043
2012-06-20,113700,21.209999084472656,21.270000457763672,21.049999237060547,21.21999931335449,8.232601165771484
2012-06-19,199800,21.200000762939453,21.26000022888184,21.100000381469727,21.209999084472656,8.228720664978027
2012-06-18,109000,21.21999931335449,21.34000015258789,21.100000381469727,21.11000061035156,8.189926147460938
2012-06-15,177500,21.38999938964844,21.39999961853028,21.01000022888184,21.239999771118164,8.240361213684082
