date,volume,open,high,low,close,adj close
2006-01-19,146800,41.34000015258789,41.77000045776367,40.54999923706055,41.59000015258789,37.81951141357422
2006-01-18,101900,39.93999862670898,41.09000015258789,39.72999954223633,41.09000015258789,37.364837646484375
2006-01-17,99700,40.56999969482422,40.709999084472656,39.79999923706055,39.93999862670898,36.319095611572266
2006-01-13,78900,41.0099983215332,41.20000076293945,40.130001068115234,40.560001373291016,36.88288879394531
2006-01-12,119300,41.29999923706055,41.29999923706055,40.68000030517578,41.0,37.28300476074219
2006-01-11,170200,41.119998931884766,41.59999847412109,40.4900016784668,41.54999923706055,37.78313446044922
2006-01-10,120600,40.400001525878906,41.13999938964844,40.209999084472656,41.119998931884766,37.392120361328125
2006-01-09,108700,39.650001525878906,40.630001068115234,39.34999847412109,40.54999923706055,36.87379455566406
2006-01-06,186900,40.09999847412109,40.29999923706055,39.20000076293945,39.470001220703125,35.8917121887207
2006-01-05,92600,40.09999847412109,40.09999847412109,39.150001525878906,39.91999816894531,36.300907135009766
2006-01-04,102900,41.27000045776367,41.27000045776367,39.95000076293945,40.25,36.60098648071289
2006-01-03,163500,40.560001373291016,41.65999984741211,38.7400016784668,41.27000045776367,37.52852630615234
2005-12-30,82100,40.810001373291016,40.81999969482422,40.34999847412109,40.400001525878906,36.73739242553711
2005-12-29,67000,41.02999877929688,41.119998931884766,40.70000076293945,40.880001068115234,37.17388153076172
2005-12-28,76700,40.04999923706055,41.130001068115234,40.04999923706055,41.09999847412109,37.37392807006836
2005-12-27,100100,41.119998931884766,41.84000015258789,39.95000076293945,39.97999954223633,36.35546875
2005-12-23,91700,40.20000076293945,41.27000045776367,40.16999816894531,41.119998931884766,37.392120361328125
2005-12-22,61800,39.650001525878906,40.43999862670898,39.63999938964844,40.18999862670898,36.54643249511719
2005-12-21,131000,38.560001373291016,39.720001220703125,38.560001373291016,39.70000076293945,36.100860595703125
2005-12-20,154100,38.95000076293945,38.95000076293945,38.0099983215332,38.459999084472656,34.973270416259766
2005-12-19,213000,40.43999862670898,40.43999862670898,38.900001525878906,39.18999862670898,35.6370849609375
2005-12-16,242100,40.11000061035156,40.4900016784668,39.970001220703125,40.27999877929688,36.62827301025391
2005-12-15,153700,39.58000183105469,40.13999938964844,39.0099983215332,40.0099983215332,36.38274765014648
2005-12-14,67300,39.93999862670898,40.08000183105469,39.09999847412109,39.59000015258789,36.00082778930664
2005-12-13,128400,39.560001373291016,40.150001525878906,39.4900016784668,39.9900016784668,36.36455535888672
2005-12-12,76000,39.4900016784668,40.0,39.209999084472656,39.52999877929688,35.94626235961914
2005-12-09,115700,38.9900016784668,39.77999877929688,38.869998931884766,39.400001525878906,35.82805633544922
2005-12-08,119200,38.72999954223633,39.29999923706055,38.09000015258789,38.9900016784668,35.455223083496094
2005-12-07,108800,39.630001068115234,39.66999816894531,38.540000915527344,38.79999923706055,35.28245544433594
2005-12-06,122300,39.79999923706055,40.84000015258789,39.619998931884766,39.72999954223633,36.12813568115234
2005-12-05,121900,39.880001068115234,39.95000076293945,38.77000045776367,39.68999862670898,36.09175491333008
2005-12-02,138300,39.400001525878906,40.060001373291016,38.97999954223633,39.97999954223633,36.35546875
2005-12-01,190000,39.84000015258789,40.43999862670898,39.41999816894531,39.59000015258789,36.00082778930664
2005-11-30,242100,38.79999923706055,39.93999862670898,38.79999923706055,39.7400016784668,36.13722610473633
2005-11-29,162200,38.75,39.290000915527344,38.040000915527344,38.79999923706055,35.28245544433594
2005-11-28,149100,40.29999923706055,40.34000015258789,38.650001525878906,38.650001525878906,35.14604568481445
2005-11-25,85900,40.59999847412109,40.68999862670898,39.84999847412109,40.34999847412109,36.69192886352539
2005-11-23,149400,39.400001525878906,40.9900016784668,39.400001525878906,40.68999862670898,37.001102447509766
2005-11-22,232500,39.04999923706055,39.5,38.400001525878906,39.38999938964844,35.81896209716797
2005-11-21,153900,39.470001220703125,39.56999969482422,38.84999847412109,39.09000015258789,35.54616165161133
2005-11-18,183000,39.09999847412109,39.470001220703125,38.83000183105469,39.470001220703125,35.8917121887207
2005-11-17,182700,38.5,39.150001525878906,38.2400016784668,39.11000061035156,35.56434631347656
2005-11-16,189900,38.77000045776367,38.77000045776367,37.93999862670898,38.29999923706055,34.82777404785156
2005-11-15,205400,38.7599983215332,39.06999969482422,38.119998931884766,38.56999969482422,35.073299407958984
2005-11-14,271700,38.59999847412109,39.150001525878906,38.0,38.810001373291016,35.291542053222656
2005-11-11,145300,37.84999847412109,39.25,37.66999816894531,38.56999969482422,35.073299407958984
2005-11-10,226900,36.95000076293945,38.0,36.650001525878906,38.0,34.55497741699219
2005-11-09,382700,37.400001525878906,37.790000915527344,36.0099983215332,37.0,33.6456298828125
2005-11-08,374000,37.70000076293945,39.40999984741211,37.68000030517578,38.84999847412109,35.327911376953125
2005-11-07,422000,38.09000015258789,38.43000030517578,37.56999969482422,37.75,34.32764434814453
2005-11-04,297200,36.7599983215332,38.220001220703125,36.70000076293945,38.09000015258789,34.63681411743164
2005-11-03,235700,36.59999847412109,37.04999923706055,36.40999984741211,36.54999923706055,33.23643493652344
2005-11-02,231100,35.349998474121094,36.47999954223633,35.349998474121094,36.45000076293945,33.14549255371094
2005-11-01,278200,34.599998474121094,35.709999084472656,34.54999923706055,35.349998474121094,32.145225524902344
2005-10-31,192100,33.54999923706055,34.7400016784668,33.54999923706055,34.349998474121094,31.235876083374023
2005-10-28,135700,33.0,33.7599983215332,32.939998626708984,33.45000076293945,30.417478561401367
2005-10-27,308500,33.70000076293945,34.65999984741211,32.9900016784668,33.150001525878906,30.14467430114746
2005-10-26,222300,34.02000045776367,34.86000061035156,33.43000030517578,33.56999969482422,30.526596069335938
2005-10-25,172100,34.61000061035156,34.650001525878906,33.79999923706055,34.189998626708984,31.09038543701172
2005-10-24,246900,33.20000076293945,34.83000183105469,33.119998931884766,34.61000061035156,31.472312927246094
2005-10-21,529200,31.89999961853028,34.29999923706055,31.89999961853028,33.41999816894531,30.39019203186035
2005-10-20,320700,32.25,32.849998474121094,31.739999771118164,31.799999237060547,28.91706085205078
2005-10-19,1156900,30.5,32.439998626708984,30.39999961853028,32.0,29.09892845153809
2005-10-18,113300,28.739999771118164,29.100000381469727,28.40999984741211,28.559999465942383,25.970792770385746
2005-10-17,89900,28.940000534057617,29.25,28.459999084472656,28.88999938964844,26.270872116088867
2005-10-14,155100,29.1200008392334,29.40999984741211,28.39999961853028,28.940000534057617,26.31634521484375
2005-10-13,216300,28.56999969482422,29.71999931335449,28.299999237060547,29.0,26.37090110778809
2005-10-12,113600,29.049999237060547,29.11000061035156,28.1299991607666,28.670000076293945,26.070819854736328
2005-10-11,136300,29.600000381469727,29.600000381469727,28.600000381469727,28.8799991607666,26.26177978515625
2005-10-10,44600,30.81999969482422,30.81999969482422,29.549999237060547,29.57999992370605,26.89831924438477
2005-10-07,47000,29.96999931335449,30.40999984741211,29.64999961853028,29.8700008392334,27.162029266357425
2005-10-06,95700,29.5,30.350000381469727,29.420000076293945,29.920000076293945,27.207494735717773
2005-10-05,148900,30.38999938964844,30.38999938964844,29.309999465942383,29.5,26.825571060180664
2005-10-04,169600,30.25,31.049999237060547,29.8799991607666,30.38999938964844,27.634885787963867
2005-10-03,104100,29.950000762939453,30.350000381469727,29.790000915527344,30.059999465942383,27.33480453491211
2005-09-30,122300,30.049999237060547,30.36000061035156,29.670000076293945,29.86000061035156,27.152936935424805
2005-09-29,105600,29.18000030517578,30.299999237060547,29.01000022888184,29.950000762939453,27.234777450561523
2005-09-28,72300,29.26000022888184,29.709999084472656,29.0,29.229999542236328,26.58004379272461
2005-09-27,84300,29.229999542236328,29.6200008392334,28.950000762939453,29.21999931335449,26.570959091186523
2005-09-26,69100,29.6200008392334,29.799999237060547,29.13999938964844,29.229999542236328,26.58004379272461
2005-09-23,84200,29.0,29.75,28.950000762939453,29.40999984741211,26.74373435974121
2005-09-22,118900,29.14999961853028,29.299999237060547,28.40999984741211,29.0,26.37090110778809
2005-09-21,174600,30.14999961853028,30.170000076293945,29.190000534057617,29.190000534057617,26.543678283691406
2005-09-20,107200,30.51000022888184,30.75,30.26000022888184,30.46999931335449,27.707632064819336
2005-09-19,127200,30.850000381469727,30.96999931335449,30.200000762939453,30.290000915527344,27.5439510345459
2005-09-16,153900,30.81999969482422,31.229999542236328,30.81999969482422,30.850000381469727,28.053186416625977
2005-09-15,48300,30.75,30.809999465942383,30.299999237060547,30.59000015258789,27.816755294799805
2005-09-14,65900,31.61000061035156,31.809999465942383,30.64999961853028,30.700000762939453,27.916786193847656
2005-09-13,113500,31.100000381469727,31.790000915527344,31.100000381469727,31.40999984741211,28.562414169311523
2005-09-12,99700,31.0,31.450000762939453,30.709999084472656,31.100000381469727,28.2805233001709
2005-09-09,56200,30.950000762939453,31.32999992370605,30.690000534057617,31.0,28.18957901000977
2005-09-08,58700,31.0,31.059999465942383,30.65999984741211,30.950000762939453,28.14411735534668
2005-09-07,185800,30.950000762939453,31.600000381469727,30.809999465942383,31.0,28.18957901000977
2005-09-06,236000,30.709999084472656,31.540000915527344,30.64999961853028,31.0,28.18957901000977
2005-09-02,84000,30.950000762939453,31.11000061035156,30.36000061035156,30.56999969482422,27.798568725585938
2005-09-01,191600,30.39999961853028,31.350000381469727,30.299999237060547,30.84000015258789,28.044086456298828
2005-08-31,76800,30.38999938964844,30.75,30.1200008392334,30.489999771118164,27.725818634033203
2005-08-30,81800,30.64999961853028,30.89999961853028,30.170000076293945,30.309999465942383,27.5621395111084
2005-08-29,111800,30.59000015258789,30.90999984741211,30.0,30.75,27.96224975585937
2005-08-26,68100,31.1200008392334,31.190000534057617,30.420000076293945,30.57999992370605,27.807662963867188
2005-08-25,108400,31.049999237060547,31.440000534057617,30.950000762939453,31.06999969482422,28.25324249267578
2005-08-24,73400,31.39999961853028,31.700000762939453,30.81999969482422,30.89999961853028,28.098651885986328
2005-08-23,64800,31.75,31.790000915527344,31.020000457763672,31.299999237060547,28.46238899230957
2005-08-22,66100,31.5,32.02000045776367,31.39999961853028,31.75,28.871591567993164
2005-08-19,33200,31.540000915527344,31.600000381469727,31.26000022888184,31.38999938964844,28.54422950744629
2005-08-18,91400,31.700000762939453,31.82999992370605,31.40999984741211,31.540000915527344,28.68063163757324
2005-08-17,101400,32.27000045776367,32.279998779296875,31.65999984741211,31.700000762939453,28.826122283935547
2005-08-16,75000,32.75,32.75,32.25,32.290000915527344,29.36263656616211
2005-08-15,137600,32.70000076293945,32.970001220703125,32.349998474121094,32.66999816894531,29.70819091796875
2005-08-12,84300,32.869998931884766,32.90999984741211,32.38999938964844,32.650001525878906,29.69000244140625
2005-08-11,161000,32.86000061035156,33.150001525878906,32.599998474121094,32.970001220703125,29.98098564147949
2005-08-10,138900,33.45000076293945,34.099998474121094,32.560001373291016,32.959999084472656,29.971893310546875
2005-08-09,72600,32.84000015258789,33.75,32.84000015258789,33.29999923706055,30.281068801879883
2005-08-08,141200,33.61000061035156,33.630001068115234,32.2400016784668,33.09000015258789,30.0901107788086
2005-08-05,91600,33.88999938964844,33.95000076293945,33.150001525878906,33.61000061035156,30.562963485717773
2005-08-04,98800,35.0,35.0,33.5099983215332,33.88999938964844,30.817577362060547
2005-08-03,120000,34.90999984741211,35.220001220703125,34.56999969482422,35.0,31.82694625854492
2005-08-02,116900,34.25,34.95000076293945,34.25,34.90999984741211,31.745115280151367
2005-08-01,134800,34.5,34.65999984741211,34.0,34.2400016784668,31.1358585357666
2005-07-29,180300,33.9900016784668,34.529998779296875,33.97999954223633,34.40999984741211,31.29043960571289
2005-07-28,95600,33.470001220703125,34.099998474121094,33.38999938964844,34.099998474121094,31.0085391998291
2005-07-27,102800,33.459999084472656,33.4900016784668,32.849998474121094,33.400001525878906,30.37200736999512
2005-07-26,156800,32.58000183105469,33.59000015258789,32.470001220703125,33.5099983215332,30.47203063964844
2005-07-25,137100,32.7400016784668,33.27000045776367,32.5,32.599998474121094,29.64453125
2005-07-22,137600,32.72999954223633,33.0,32.33000183105469,32.7400016784668,29.771839141845703
2005-07-21,108000,32.849998474121094,32.97999954223633,32.43000030517578,32.75,29.78093719482422
2005-07-20,382000,33.349998474121094,33.849998474121094,32.650001525878906,33.0099983215332,30.01736068725586
2005-07-19,221200,32.400001525878906,33.0099983215332,32.150001525878906,32.650001525878906,29.69000244140625
2005-07-18,410700,32.5099983215332,32.75,32.20000076293945,32.209999084472656,29.28989028930664
2005-07-15,160300,32.20000076293945,32.599998474121094,32.189998626708984,32.52000045776367,29.571786880493164
2005-07-14,107600,32.529998779296875,32.560001373291016,32.18000030517578,32.220001220703125,29.29898834228516
2005-07-13,105100,32.40999984741211,32.40999984741211,32.06999969482422,32.279998779296875,29.353540420532227
2005-07-12,202400,32.5,32.959999084472656,31.90999984741211,32.5,29.553598403930664
2005-07-11,330900,31.520000457763672,33.06999969482422,31.520000457763672,32.5,29.553598403930664
2005-07-08,151800,30.86000061035156,31.600000381469727,30.86000061035156,31.549999237060547,28.689722061157227
2005-07-07,118200,30.020000457763672,30.979999542236328,30.0,30.850000381469727,28.053186416625977
2005-07-06,100700,30.049999237060547,30.280000686645508,29.950000762939453,30.100000381469727,27.37117576599121
2005-07-05,201700,29.940000534057617,30.32999992370605,29.65999984741211,30.15999984741211,27.42573356628418
2005-07-01,263400,30.39999961853028,30.5,29.729999542236328,30.0,27.28024673461914
2005-06-30,160000,31.549999237060547,31.61000061035156,30.309999465942383,30.43000030517578,27.6712646484375
2005-06-29,55600,31.549999237060547,31.549999237060547,31.25,31.420000076293945,28.571510314941406
2005-06-28,167100,30.93000030517578,31.790000915527344,30.93000030517578,31.549999237060547,28.689722061157227
2005-06-27,124200,31.0,31.0,30.5,30.82999992370605,28.034996032714844
2005-06-24,130300,30.5,31.0,30.350000381469727,30.89999961853028,28.098651885986328
2005-06-23,107100,30.520000457763672,30.770000457763672,30.309999465942383,30.5,27.73491477966309
2005-06-22,152100,31.020000457763672,31.39999961853028,30.64999961853028,30.75,27.96224975585937
2005-06-21,169300,30.350000381469727,31.11000061035156,30.350000381469727,30.940000534057617,28.135025024414062
2005-06-20,92400,30.190000534057617,30.299999237060547,29.950000762939453,30.25,27.50758171081543
2005-06-17,200100,30.350000381469727,30.57999992370605,30.01000022888184,30.18000030517578,27.443923950195312
2005-06-16,115700,29.75,30.21999931335449,29.75,30.100000381469727,27.37117576599121
2005-06-15,172800,29.200000762939453,30.0,29.1299991607666,29.700000762939453,27.007444381713867
2005-06-14,104000,29.049999237060547,29.38999938964844,29.020000457763672,29.14999961853028,26.507305145263672
2005-06-13,92100,29.030000686645508,29.190000534057617,28.850000381469727,29.0,26.37090110778809
2005-06-10,182000,28.780000686645508,29.06999969482422,28.76000022888184,28.979999542236328,26.35271072387696
2005-06-09,137700,28.739999771118164,28.989999771118164,28.6200008392334,28.75,26.1435661315918
2005-06-08,78500,28.729999542236328,28.989999771118164,28.61000061035156,28.739999771118164,26.13447570800781
2005-06-07,159800,28.979999542236328,29.25,28.600000381469727,28.600000381469727,26.00716781616211
2005-06-06,130000,29.100000381469727,29.280000686645508,28.8799991607666,29.01000022888184,26.379995346069336
2005-06-03,158100,28.780000686645508,29.239999771118164,28.739999771118164,28.950000762939453,26.325437545776367
2005-06-02,214000,28.559999465942383,28.739999771118164,28.280000686645508,28.600000381469727,26.00716781616211
2005-06-01,168700,28.25,29.26000022888184,28.25,28.549999237060547,25.96169853210449
2005-05-31,106800,28.309999465942383,28.450000762939453,28.190000534057617,28.270000457763672,25.70708465576172
2005-05-27,95900,28.3700008392334,28.450000762939453,28.06999969482422,28.299999237060547,25.734363555908203
2005-05-26,217100,28.200000762939453,28.6299991607666,28.18000030517578,28.350000381469727,25.779829025268555
2005-05-25,147300,27.799999237060547,27.950000762939453,27.5,27.84000015258789,25.31606674194336
2005-05-24,138700,28.200000762939453,28.489999771118164,27.89999961853028,27.93000030517578,25.39790916442871
2005-05-23,92400,27.979999542236328,28.420000076293945,27.979999542236328,28.200000762939453,25.643430709838867
2005-05-20,104800,27.950000762939453,28.21999931335449,27.600000381469727,28.0,25.46156120300293
2005-05-19,90800,27.65999984741211,28.1299991607666,27.600000381469727,27.989999771118164,25.452468872070312
2005-05-18,194100,26.64999961853028,27.65999984741211,26.64999961853028,27.65999984741211,25.15238571166992
2005-05-17,178400,26.790000915527344,26.799999237060547,26.239999771118164,26.39999961853028,24.0066146850586
2005-05-16,157100,26.549999237060547,27.14999961853028,26.549999237060547,26.790000915527344,24.36126136779785
2005-05-13,143000,26.799999237060547,26.96999931335449,26.440000534057617,26.57999992370605,24.17029571533203
2005-05-12,139600,27.25,27.309999465942383,26.6200008392334,26.81999969482422,24.3885440826416
2005-05-11,148600,27.059999465942383,27.5,26.479999542236328,27.32999992370605,24.8523006439209
2005-05-10,89500,27.700000762939453,27.700000762939453,27.01000022888184,27.059999465942383,24.60678100585937
2005-05-09,108000,27.25,28.030000686645508,27.15999984741211,27.790000915527344,25.270601272583008
2005-05-06,136200,27.299999237060547,27.600000381469727,27.15999984741211,27.299999237060547,24.82502174377441
2005-05-05,152000,26.89999961853028,27.8799991607666,26.799999237060547,27.200000762939453,24.734086990356445
2005-05-04,288700,26.75,27.14999961853028,26.39999961853028,26.89999961853028,24.46128273010254
2005-05-03,197200,27.34000015258789,27.5,26.89999961853028,27.059999465942383,24.60678100585937
2005-05-02,221400,27.700000762939453,27.76000022888184,27.38999938964844,27.59000015258789,25.08873176574707
2005-04-29,181600,27.68000030517578,27.780000686645508,27.459999084472656,27.64999961853028,25.14328956604004
2005-04-28,180900,28.0,28.21999931335449,27.34000015258789,27.690000534057617,25.179668426513672
2005-04-27,200500,27.670000076293945,28.09000015258789,27.34000015258789,28.01000022888184,25.470653533935547
2005-04-26,244000,27.950000762939453,27.950000762939453,27.299999237060547,27.5,25.006898880004883
2005-04-25,263600,28.100000381469727,28.450000762939453,27.600000381469727,27.96999931335449,25.43428421020508
2005-04-22,299800,27.850000381469727,28.0,27.39999961853028,27.75,25.234230041503903
2005-04-21,937300,26.950000762939453,28.1200008392334,26.100000381469727,27.76000022888184,25.24332046508789
2005-04-20,3974000,30.0,32.0,26.75,26.89999961853028,24.46128273010254
2005-04-19,176700,35.849998474121094,36.34999847412109,35.70000076293945,35.88999938964844,32.636260986328125
2005-04-18,171000,35.25,36.150001525878906,35.25,35.849998474121094,32.59989547729492
2005-04-15,191100,35.650001525878906,35.93000030517578,35.119998931884766,35.349998474121094,32.145225524902344
2005-04-14,169700,37.04999923706055,37.29999923706055,35.75,35.75,32.50895690917969
2005-04-13,103800,37.09999847412109,37.400001525878906,36.65999984741211,37.04999923706055,33.69110107421875
2005-04-12,242900,37.0,37.06999969482422,36.41999816894531,37.0,33.6456298828125
2005-04-11,115900,37.52999877929688,37.70000076293945,36.83000183105469,37.0099983215332,33.654720306396484
2005-04-08,123800,37.70000076293945,37.75,37.34999847412109,37.52999877929688,34.12758255004883
2005-04-07,105500,37.459999084472656,37.81999969482422,37.36000061035156,37.66999816894531,34.25489044189453
2005-04-06,236800,37.52999877929688,37.75,37.380001068115234,37.459999084472656,34.063934326171875
2005-04-05,389700,38.0,38.0,37.2599983215332,37.380001068115234,33.99119186401367
2005-04-04,163400,36.5,37.54999923706055,36.5,37.150001525878906,33.782039642333984
2005-04-01,146500,37.0,37.060001373291016,36.209999084472656,36.54999923706055,33.23643493652344
2005-03-31,484000,37.20000076293945,37.209999084472656,36.11000061035156,36.59000015258789,33.272804260253906
2005-03-30,123300,37.20000076293945,37.68000030517578,37.20000076293945,37.52000045776367,34.118492126464844
2005-03-29,276200,37.56999969482422,37.900001525878906,36.77000045776367,37.04999923706055,33.69110107421875
2005-03-28,182100,38.29999923706055,38.43999862670898,37.619998931884766,37.720001220703125,34.30035781860352
2005-03-24,116900,38.16999816894531,38.56999969482422,37.970001220703125,38.2400016784668,34.77322006225586
2005-03-23,151200,39.09999847412109,39.09999847412109,38.11000061035156,38.22999954223633,34.76412582397461
2005-03-22,137100,39.5,39.95000076293945,38.810001373291016,39.0,35.464317321777344
2005-03-21,117200,39.84999847412109,39.97999954223633,39.22999954223633,39.5,35.91899108886719
2005-03-18,359100,40.15999984741211,40.15999984741211,39.59999847412109,39.970001220703125,36.34638214111328
2005-03-17,96000,40.27999877929688,40.58000183105469,40.0,40.150001525878906,36.51006317138672
2005-03-16,137500,40.75,40.75,40.0099983215332,40.27999877929688,36.62827301025391
2005-03-15,130000,41.400001525878906,41.52999877929688,40.560001373291016,40.84999847412109,37.14659118652344
2005-03-14,120300,40.54999923706055,41.34999847412109,40.54999923706055,41.02999877929688,37.310279846191406
2005-03-11,237300,41.810001373291016,41.810001373291016,40.27999877929688,40.45000076293945,36.78286743164063
2005-03-10,187200,41.27999877929688,41.86000061035156,41.0099983215332,41.86000061035156,38.065032958984375
2005-03-09,460500,41.18000030517578,41.380001068115234,40.900001525878906,41.18999862670898,37.45578384399414
2005-03-08,139000,41.0099983215332,41.58000183105469,40.709999084472656,41.29999923706055,37.55579376220703
2005-03-07,144500,40.9900016784668,41.59999847412109,40.810001373291016,41.15999984741211,37.428489685058594
2005-03-04,155400,40.36000061035156,41.619998931884766,40.36000061035156,40.97999954223633,37.26481628417969
2005-03-03,101700,40.54999923706055,40.630001068115234,39.650001525878906,40.209999084472656,36.56461715698242
2005-03-02,156000,40.400001525878906,40.88999938964844,39.900001525878906,40.34999847412109,36.69192886352539
2005-03-01,235600,39.150001525878906,40.47999954223633,39.150001525878906,40.47999954223633,36.81013870239258
2005-02-28,238600,39.09999847412109,39.68000030517578,38.95000076293945,39.54999923706055,35.964454650878906
2005-02-25,128000,38.83000183105469,39.27999877929688,38.59999847412109,39.0,35.464317321777344
2005-02-24,490100,39.20000076293945,39.209999084472656,38.36000061035156,38.7400016784668,35.22789001464844
2005-02-23,209800,39.75,40.09999847412109,38.7599983215332,39.20000076293945,35.64618682861328
2005-02-22,366100,40.20000076293945,40.20000076293945,39.619998931884766,39.619998931884766,36.02811050415039
2005-02-18,228600,40.540000915527344,40.84000015258789,39.95000076293945,40.22999954223633,36.58280563354492
2005-02-17,151900,40.59999847412109,41.0,40.27999877929688,40.29999923706055,36.646461486816406
2005-02-16,147000,40.54999923706055,40.91999816894531,40.310001373291016,40.68999862670898,37.001102447509766
2005-02-15,217900,41.650001525878906,41.93000030517578,40.97999954223633,41.18000030517578,37.44668197631836
2005-02-14,114500,41.75,41.84999847412109,41.5,41.810001373291016,38.019569396972656
2005-02-11,157800,40.880001068115234,41.970001220703125,40.75,41.77999877929688,37.99228286743164
2005-02-10,176600,41.41999816894531,41.41999816894531,40.84000015258789,41.18000030517578,37.44668197631836
2005-02-09,278200,40.95000076293945,41.5,40.84999847412109,41.25,37.51033782958984
2005-02-08,478900,39.95000076293945,41.20000076293945,39.95000076293945,41.150001525878906,37.419410705566406
2005-02-07,192200,39.5,40.150001525878906,39.40999984741211,39.810001373291016,36.20088958740234
2005-02-04,179500,39.0,39.68000030517578,39.0,39.650001525878906,36.05538940429688
2005-02-03,269100,39.59999847412109,39.630001068115234,39.119998931884766,39.5,35.91899108886719
2005-02-02,242000,39.119998931884766,40.09000015258789,39.02999877929688,40.0,36.3736572265625
2005-02-01,705000,40.04999923706055,40.060001373291016,38.75,39.02000045776367,35.48250961303711
2005-01-31,398700,40.0,40.5,39.5,39.58000183105469,35.991737365722656
2005-01-28,329200,40.20000076293945,40.20000076293945,39.43999862670898,40.0,36.3736572265625
2005-01-27,544300,40.0,40.220001220703125,39.06999969482422,40.20000076293945,36.55552673339844
2005-01-26,675000,41.0,41.29999923706055,39.79999923706055,40.09999847412109,36.46459579467773
2005-01-25,272200,43.02999877929688,43.38999938964844,42.150001525878906,42.880001068115234,38.99256134033203
2005-01-24,203900,43.95000076293945,44.20000076293945,42.83000183105469,42.83000183105469,38.94710159301758
2005-01-21,117000,44.75,44.75,43.40999984741211,43.81999969482422,39.84734344482422
2005-01-20,115100,45.31999969482422,45.31999969482422,44.560001373291016,44.65999984741211,40.61119079589844
2005-01-19,192300,47.02999877929688,47.02999877929688,45.08000183105469,45.41999816894531,41.30229949951172
2005-01-18,112100,45.75,47.34999847412109,45.619998931884766,47.18000030517578,42.90272521972656
2005-01-14,66500,45.650001525878906,46.209999084472656,45.540000915527344,46.150001525878906,41.96610641479492
2005-01-13,84700,47.0,47.04999923706055,45.52999877929688,45.52999877929688,41.40230941772461
2005-01-12,103800,46.45000076293945,46.900001525878906,46.18999862670898,46.7400016784668,42.50262451171875
2005-01-11,139200,47.09999847412109,47.09999847412109,46.16999816894531,46.52999877929688,42.3116569519043
2005-01-10,76300,46.5,47.56999969482422,46.400001525878906,46.84000015258789,42.59355163574219
2005-01-07,111000,46.70000076293945,46.900001525878906,45.869998931884766,46.43000030517578,42.22072219848633
2005-01-06,98100,46.119998931884766,46.52999877929688,45.7400016784668,46.27000045776367,42.075233459472656
2005-01-05,180500,47.0,47.0,45.720001220703125,46.09999847412109,41.9206428527832
2005-01-04,199100,47.29999923706055,48.04999923706055,46.86000061035156,47.08000183105469,42.811790466308594
2005-01-03,126400,48.04999923706055,48.54999923706055,47.02999877929688,47.119998931884766,42.84816360473633
2004-12-31,87900,48.25,48.5,47.95000076293945,47.95000076293945,43.60292434692383
2004-12-30,52300,48.56999969482422,48.72999954223633,48.290000915527344,48.36000061035156,43.97575378417969
2004-12-29,68000,49.20000076293945,49.29999923706055,48.40999984741211,48.77000045776367,44.34858322143555
2004-12-28,65400,48.5,49.209999084472656,48.5,49.0,44.55773162841797
2004-12-27,50400,49.5,49.56999969482422,48.43000030517578,48.59999847412109,44.19399642944336
2004-12-23,62700,49.59999847412109,49.900001525878906,49.25,49.369998931884766,44.894187927246094
2004-12-22,162900,47.59999847412109,49.34999847412109,47.540000915527344,49.2599983215332,44.79415512084961
2004-12-21,109000,47.150001525878906,47.66999816894531,46.970001220703125,47.29999923706055,43.0118522644043
2004-12-20,142000,47.650001525878906,47.84999847412109,46.84000015258789,47.0,42.73904800415039
2004-12-17,146600,47.209999084472656,47.459999084472656,46.84999847412109,47.04999923706055,42.78451919555664
2004-12-16,86800,47.0,47.79999923706055,47.0,47.459999084472656,43.157344818115234
2004-12-15,139500,47.650001525878906,48.209999084472656,47.41999816894531,47.84999847412109,43.511985778808594
2004-12-14,153300,47.45000076293945,48.150001525878906,47.22999954223633,47.70000076293945,43.37559127807617
2004-12-13,116900,47.34999847412109,47.70000076293945,47.02999877929688,47.43999862670898,43.13915252685547
2004-12-10,100700,46.650001525878906,47.0,46.43999862670898,46.84999847412109,42.60264205932617
2004-12-09,134900,46.79999923706055,46.97999954223633,46.27999877929688,46.75,42.51171112060547
2004-12-08,142500,45.34000015258789,46.84000015258789,45.34000015258789,46.79999923706055,42.55718231201172
2004-12-07,86100,46.59999847412109,47.0,45.27000045776367,45.369998931884766,41.25682067871094
2004-12-06,91800,46.900001525878906,46.97999954223633,46.20000076293945,46.5,42.28438186645508
2004-12-03,111400,47.0,47.040000915527344,46.7400016784668,47.0,42.73904800415039
2004-12-02,160500,46.900001525878906,47.20000076293945,46.5099983215332,47.0,42.73904800415039
2004-12-01,194400,46.0099983215332,47.09000015258789,45.79999923706055,47.0,42.73904800415039
2004-11-30,102800,46.47999954223633,46.5,45.79999923706055,46.0099983215332,41.83879470825195
2004-11-29,205600,45.70000076293945,46.650001525878906,45.36000061035156,46.40999984741211,42.202545166015625
2004-11-26,39400,45.54999923706055,45.65999984741211,45.119998931884766,45.56999969482422,41.43869018554688
2004-11-24,123700,45.04999923706055,45.22999954223633,44.65999984741211,45.119998931884766,41.02948760986328
2004-11-23,165500,44.5,45.09000015258789,44.18000030517578,44.68000030517578,40.62937927246094
2004-11-22,238800,44.650001525878906,44.83000183105469,43.34999847412109,43.900001525878906,39.92008972167969
