date,volume,open,high,low,close,adj close
2020-08-10,98000,31.63999938964844,31.63999938964844,30.780000686645508,30.809999465942383,30.809999465942383
2020-08-07,216400,31.549999237060547,31.940000534057617,30.90999984741211,31.200000762939453,31.200000762939453
2020-08-06,194300,33.31999969482422,33.33000183105469,32.20000076293945,32.66999816894531,32.66999816894531
2020-08-05,179300,34.58000183105469,34.9900016784668,34.310001373291016,34.7400016784668,34.7400016784668
2020-08-04,180000,33.79999923706055,34.38999938964844,33.68000030517578,34.33000183105469,34.33000183105469
2020-08-03,563700,33.709999084472656,34.62799835205078,33.70000076293945,34.459999084472656,34.459999084472656
2020-07-31,100700,32.529998779296875,32.529998779296875,31.6200008392334,32.15999984741211,32.15999984741211
2020-07-30,170800,31.450000762939453,32.900001525878906,31.450000762939453,32.869998931884766,32.869998931884766
2020-07-29,66500,32.790000915527344,32.869998931884766,32.599998474121094,32.83000183105469,32.83000183105469
2020-07-28,56700,33.04999923706055,33.119998931884766,32.209999084472656,32.56999969482422,32.56999969482422
2020-07-27,45900,33.099998474121094,33.34000015258789,32.959999084472656,33.08000183105469,33.08000183105469
2020-07-24,51400,32.720001220703125,32.869998931884766,32.41999816894531,32.7400016784668,32.7400016784668
2020-07-23,45200,34.29999923706055,34.70000076293945,33.93000030517578,34.11000061035156,34.11000061035156
2020-07-22,61900,35.54999923706055,35.630001068115234,34.849998474121094,34.97999954223633,34.97999954223633
2020-07-21,111600,35.29999923706055,35.380001068115234,34.75,34.80500030517578,34.80500030517578
2020-07-20,88000,35.279998779296875,35.72999954223633,35.150001525878906,35.720001220703125,35.720001220703125
2020-07-17,81600,34.33000183105469,34.900001525878906,34.209999084472656,34.790000915527344,34.790000915527344
2020-07-16,43900,33.66999816894531,33.7599983215332,33.2400016784668,33.4900016784668,33.4900016784668
2020-07-15,108100,34.189998626708984,34.720001220703125,34.189998626708984,34.41999816894531,34.41999816894531
2020-07-14,85000,31.88999938964844,32.16999816894531,31.190000534057617,31.940000534057617,31.940000534057617
2020-07-13,103100,32.310001373291016,33.290000915527344,32.189998626708984,32.27000045776367,32.27000045776367
2020-07-10,102400,33.130001068115234,33.13999938964844,32.279998779296875,32.43000030517578,32.43000030517578
2020-07-09,122300,33.25,33.40700149536133,32.810001373291016,32.9900016784668,32.9900016784668
2020-07-08,231700,33.5,33.56999969482422,33.2400016784668,33.38999938964844,33.38999938964844
2020-07-07,221200,32.81999969482422,33.349998474121094,32.72999954223633,33.0,33.0
2020-07-06,188700,32.720001220703125,33.040000915527344,32.58000183105469,33.0,33.0
2020-07-02,250500,32.65999984741211,32.779998779296875,32.279998779296875,32.709999084472656,32.709999084472656
2020-07-01,190200,31.940000534057617,32.39500045776367,31.82999992370605,32.380001068115234,32.380001068115234
2020-06-30,99500,31.450000762939453,31.75,31.36000061035156,31.670000076293945,31.670000076293945
2020-06-29,80300,31.75,31.76000022888184,31.190000534057617,31.520000457763672,31.520000457763672
2020-06-26,133200,32.689998626708984,32.970001220703125,31.90999984741211,32.08000183105469,32.08000183105469
2020-06-25,103700,32.63999938964844,33.08000183105469,32.35300064086914,33.02000045776367,33.02000045776367
2020-06-24,178500,32.9900016784668,33.06999969482422,32.209999084472656,32.38999938964844,32.38999938964844
2020-06-23,66000,32.40999984741211,33.189998626708984,32.40999984741211,32.790000915527344,32.790000915527344
2020-06-22,114100,31.530000686645508,31.950000762939453,31.13999938964844,31.780000686645508,31.780000686645508
2020-06-19,118500,31.0,31.06999969482422,30.209999084472656,30.450000762939453,30.450000762939453
2020-06-18,84600,30.739999771118164,31.01000022888184,30.479999542236328,30.709999084472656,30.709999084472656
2020-06-17,118700,31.530000686645508,31.75,30.989999771118164,31.040000915527344,31.040000915527344
2020-06-16,74200,31.65999984741211,31.739999771118164,30.700000762939453,30.8799991607666,30.8799991607666
2020-06-15,43300,29.84000015258789,30.76300048828125,29.63999938964844,30.479999542236328,30.479999542236328
2020-06-12,72700,30.1299991607666,30.26000022888184,29.1299991607666,29.6299991607666,29.6299991607666
2020-06-11,59400,29.82999992370605,29.8799991607666,28.63999938964844,28.63999938964844,28.63999938964844
2020-06-10,48800,30.170000076293945,30.489999771118164,30.0,30.229999542236328,30.229999542236328
2020-06-09,66800,30.0,30.56999969482422,29.89999961853028,30.059999465942383,30.059999465942383
2020-06-08,75500,31.14999961853028,31.34000015258789,30.81999969482422,31.1200008392334,31.1200008392334
2020-06-05,55600,31.76000022888184,32.150001525878906,31.459999084472656,31.63999938964844,31.63999938964844
2020-06-04,40300,32.31999969482422,32.31999969482422,31.729999542236328,31.920000076293945,31.920000076293945
2020-06-03,60600,32.70000076293945,32.7599983215332,32.290000915527344,32.41999816894531,32.41999816894531
2020-06-02,218200,32.650001525878906,32.75,32.25,32.560001373291016,32.560001373291016
2020-06-01,59600,32.4900016784668,32.66999816894531,32.290000915527344,32.369998931884766,32.369998931884766
2020-05-29,57700,32.61000061035156,32.88999938964844,32.02000045776367,32.369998931884766,32.369998931884766
2020-05-28,77400,32.47999954223633,32.779998779296875,32.18000030517578,32.18000030517578,32.18000030517578
2020-05-27,84100,32.400001525878906,32.54999923706055,31.86000061035156,32.18000030517578,32.18000030517578
2020-05-26,177100,32.66999816894531,32.7400016784668,31.8799991607666,32.040000915527344,32.040000915527344
2020-05-22,143200,32.36000061035156,32.77000045776367,32.29999923706055,32.619998931884766,32.619998931884766
2020-05-21,274100,32.2400016784668,33.06999969482422,31.850000381469727,32.75,32.75
2020-05-20,222500,32.75,32.7599983215332,31.959999084472656,32.470001220703125,32.470001220703125
2020-05-19,142800,32.56999969482422,33.06999969482422,32.41999816894531,32.5,32.5
2020-05-18,91100,32.65999984741211,33.38999938964844,32.40999984741211,33.349998474121094,33.349998474121094
2020-05-15,78500,31.76000022888184,32.47999954223633,31.76000022888184,32.459999084472656,32.459999084472656
2020-05-14,94100,30.170000076293945,31.81999969482422,30.100000381469727,31.40999984741211,31.40999984741211
2020-05-13,153300,31.520000457763672,31.780000686645508,30.440000534057617,30.61000061035156,30.61000061035156
2020-05-12,123500,33.0,33.005001068115234,31.530000686645508,31.57999992370605,31.57999992370605
2020-05-11,213600,31.520000457763672,32.2400016784668,31.25,32.189998626708984,32.189998626708984
2020-05-08,173400,30.530000686645508,30.75,30.190000534057617,30.40999984741211,30.40999984741211
2020-05-07,153700,30.989999771118164,31.36000061035156,29.420000076293945,30.14999961853028,30.14999961853028
2020-05-06,46600,27.600000381469727,28.170000076293945,27.01000022888184,27.32999992370605,27.32999992370605
2020-05-05,89900,26.020000457763672,26.209999084472656,25.68000030517578,25.93000030517578,25.93000030517578
2020-05-04,103800,25.700000762939453,25.82999992370605,25.31999969482422,25.6299991607666,25.6299991607666
2020-05-01,114100,25.450000762939453,26.100000381469727,24.21999931335449,24.729999542236328,24.729999542236328
2020-04-30,328000,26.450000762939453,27.100000381469727,25.959999084472656,26.09000015258789,26.09000015258789
2020-04-29,192100,26.059999465942383,27.489999771118164,26.01700019836425,26.96999931335449,26.96999931335449
2020-04-28,412700,25.600000381469727,25.68000030517578,25.100000381469727,25.31999969482422,25.31999969482422
2020-04-27,425500,25.57999992370605,25.88999938964844,25.26000022888184,25.65999984741211,25.65999984741211
2020-04-24,270200,24.21999931335449,24.61000061035156,24.07999992370605,24.46999931335449,24.46999931335449
2020-04-23,264900,24.90999984741211,25.59000015258789,24.700000762939453,25.309999465942383,25.309999465942383
2020-04-22,94400,25.809999465942383,26.13999938964844,25.549999237060547,25.739999771118164,25.739999771118164
2020-04-21,76600,26.01000022888184,26.239999771118164,25.799999237060547,25.82999992370605,25.82999992370605
2020-04-20,326500,25.739999771118164,26.459999084472656,25.739999771118164,26.14999961853028,26.14999961853028
2020-04-17,399800,25.700000762939453,26.86000061035156,25.61000061035156,25.809999465942383,25.809999465942383
2020-04-16,248400,25.350000381469727,25.489999771118164,24.709999084472656,25.06999969482422,25.06999969482422
2020-04-15,39800,25.459999084472656,25.799999237060547,25.190000534057617,25.209999084472656,25.209999084472656
2020-04-14,253700,25.979999542236328,26.5,25.8799991607666,26.3700008392334,26.3700008392334
2020-04-13,51600,24.739999771118164,26.0,24.54400062561035,25.700000762939453,25.700000762939453
2020-04-09,173400,25.190000534057617,25.34000015258789,24.684999465942383,24.93000030517578,24.93000030517578
2020-04-08,55800,24.32999992370605,24.88999938964844,23.82999992370605,24.709999084472656,24.709999084472656
2020-04-07,120000,25.450000762939453,25.57999992370605,24.46999931335449,24.56999969482422,24.56999969482422
2020-04-06,52800,25.06999969482422,25.40999984741211,24.52499961853028,25.38999938964844,25.38999938964844
2020-04-03,36200,23.989999771118164,24.270000457763672,23.80500030517578,24.07999992370605,24.07999992370605
2020-04-02,53000,23.739999771118164,24.5,23.55699920654297,24.21999931335449,24.21999931335449
2020-04-01,39600,24.21999931335449,25.280000686645508,24.21999931335449,24.459999084472656,24.459999084472656
2020-03-31,50200,24.8700008392334,25.059999465942383,24.3700008392334,24.56999969482422,24.56999969482422
2020-03-30,89800,24.5,25.799999237060547,24.39999961853028,25.520000457763672,25.520000457763672
2020-03-27,107700,25.020000457763672,26.11000061035156,24.8799991607666,25.56999969482422,25.56999969482422
2020-03-26,89300,25.3700008392334,27.21999931335449,25.3700008392334,26.940000534057617,26.940000534057617
2020-03-25,58100,24.229999542236328,25.309999465942383,24.14999961853028,24.459999084472656,24.459999084472656
2020-03-24,172000,22.36000061035156,22.940000534057617,21.8799991607666,22.75,22.75
2020-03-23,172500,21.06999969482422,21.549999237060547,20.56999969482422,20.809999465942383,20.809999465942383
2020-03-20,253500,20.780000686645508,22.100000381469727,20.780000686645508,20.809999465942383,20.809999465942383
2020-03-19,142700,18.51000022888184,20.21999931335449,18.209999084472656,19.670000076293945,19.670000076293945
2020-03-18,71500,19.1200008392334,19.709999084472656,18.21999931335449,18.86000061035156,18.86000061035156
2020-03-17,48300,20.40999984741211,20.790000915527344,20.027999877929688,20.51000022888184,20.51000022888184
2020-03-16,70100,20.0,21.770000457763672,19.739999771118164,20.59000015258789,20.59000015258789
2020-03-13,120100,24.09000015258789,24.09000015258789,21.8700008392334,23.11000061035156,23.11000061035156
2020-03-12,93900,22.8700008392334,23.450000762939453,22.280000686645508,22.55500030517578,22.55500030517578
2020-03-11,66200,26.36000061035156,26.420000076293945,24.850000381469727,25.26000022888184,25.26000022888184
2020-03-10,89000,27.68000030517578,27.75,26.520000457763672,27.420000076293945,27.420000076293945
2020-03-09,89000,26.36000061035156,27.01000022888184,26.1200008392334,26.56999969482422,26.56999969482422
2020-03-06,38100,28.170000076293945,28.229999542236328,27.65399932861328,28.01000022888184,28.01000022888184
2020-03-05,44500,29.170000076293945,29.39999961853028,28.6200008392334,28.86000061035156,28.86000061035156
2020-03-04,129100,29.190000534057617,30.020000457763672,28.90999984741211,30.0,30.0
2020-03-03,100000,28.520000457763672,28.780000686645508,27.61000061035156,27.64999961853028,27.64999961853028
2020-03-02,286000,27.21999931335449,28.040000915527344,26.89999961853028,27.89999961853028,27.89999961853028
2020-02-28,180100,26.190000534057617,26.88999938964844,26.07999992370605,26.690000534057617,26.690000534057617
2020-02-27,242800,26.89999961853028,27.82999992370605,26.700000762939453,27.0,27.0
2020-02-26,137900,28.36000061035156,28.549999237060547,27.6299991607666,27.979999542236328,27.979999542236328
2020-02-25,142000,29.709999084472656,29.770000457763672,28.5,28.5,28.5
2020-02-24,153100,29.63999938964844,29.920000076293945,29.34000015258789,29.520000457763672,29.520000457763672
2020-02-21,81400,31.1299991607666,31.239999771118164,30.8700008392334,30.90999984741211,30.90999984741211
2020-02-20,102300,30.950000762939453,31.18000030517578,30.600000381469727,30.75,30.75
2020-02-19,134300,31.06999969482422,31.32999992370605,30.88999938964844,31.09000015258789,31.09000015258789
2020-02-18,82400,30.75,30.84000015258789,30.5,30.6299991607666,30.6299991607666
2020-02-14,93400,31.13999938964844,31.14999961853028,30.700000762939453,30.76000022888184,30.76000022888184
2020-02-13,86000,30.89999961853028,31.75,30.690000534057617,31.479999542236328,31.479999542236328
2020-02-12,63000,31.049999237060547,31.049999237060547,30.600000381469727,30.68000030517578,30.68000030517578
2020-02-11,86500,31.290000915527344,31.489999771118164,31.01000022888184,31.01000022888184,31.01000022888184
2020-02-10,113500,30.770000457763672,30.989999771118164,30.290000915527344,30.420000076293945,30.420000076293945
2020-02-07,93300,31.8799991607666,31.93000030517578,31.07999992370605,31.3799991607666,31.3799991607666
2020-02-06,275100,31.82999992370605,32.59000015258789,31.690000534057617,32.5099983215332,32.5099983215332
2020-02-05,203900,31.420000076293945,32.23500061035156,31.31999969482422,32.040000915527344,32.040000915527344
2020-02-04,103600,31.36000061035156,31.559999465942383,31.27400016784668,31.40999984741211,31.40999984741211
2020-02-03,135400,31.1200008392334,31.43000030517578,31.059999465942383,31.31999969482422,31.31999969482422
2020-01-31,116700,31.729999542236328,31.850000381469727,31.229999542236328,31.690000534057617,31.690000534057617
2020-01-30,51800,31.920000076293945,31.93000030517578,31.23900032043457,31.450000762939453,31.450000762939453
2020-01-29,80800,32.40999984741211,32.59000015258789,32.099998474121094,32.31999969482422,32.31999969482422
2020-01-28,118100,32.349998474121094,32.47999954223633,32.090999603271484,32.400001525878906,32.400001525878906
2020-01-27,91100,32.18000030517578,32.459999084472656,32.0,32.16999816894531,32.16999816894531
2020-01-24,87200,33.22999954223633,33.29499816894531,32.470001220703125,32.810001373291016,32.810001373291016
2020-01-23,99000,33.209999084472656,33.47999954223633,33.119998931884766,33.20000076293945,33.20000076293945
2020-01-22,145300,33.06999969482422,33.369998931884766,32.93000030517578,33.11000061035156,33.11000061035156
2020-01-21,64800,32.939998626708984,33.209999084472656,32.8650016784668,33.040000915527344,33.040000915527344
2020-01-17,75100,33.06999969482422,33.06999969482422,32.59000015258789,32.880001068115234,32.880001068115234
2020-01-16,80800,33.099998474121094,33.59000015258789,33.099998474121094,33.560001373291016,33.560001373291016
2020-01-15,245600,33.02000045776367,33.61000061035156,32.7599983215332,32.97999954223633,32.97999954223633
2020-01-14,286400,33.45000076293945,34.11000061035156,33.369998931884766,33.970001220703125,33.970001220703125
2020-01-13,383100,36.02999877929688,36.11000061035156,34.189998626708984,34.310001373291016,34.310001373291016
2020-01-10,125700,37.7400016784668,37.96099853515625,37.09999847412109,37.290000915527344,37.290000915527344
2020-01-09,65900,37.58000183105469,37.7400016784668,37.34999847412109,37.36000061035156,37.36000061035156
2020-01-08,36700,35.619998931884766,36.09000015258789,35.4900016784668,35.77000045776367,35.77000045776367
2020-01-07,42300,35.119998931884766,35.36000061035156,34.939998626708984,35.279998779296875,35.279998779296875
2020-01-06,55100,34.189998626708984,34.69499969482422,34.0,34.56999969482422,34.56999969482422
2020-01-03,30600,34.689998626708984,35.470001220703125,34.66999816894531,35.0,35.0
2020-01-02,75300,35.77000045776367,36.13999938964844,35.689998626708984,36.02000045776367,36.02000045776367
2019-12-31,12900,35.79999923706055,35.869998931884766,35.540000915527344,35.66999816894531,35.66999816894531
2019-12-30,15000,36.290000915527344,36.31999969482422,35.790000915527344,35.84000015258789,35.84000015258789
2019-12-27,20500,35.970001220703125,36.380001068115234,35.79999923706055,36.209999084472656,36.209999084472656
2019-12-26,29800,36.02999877929688,36.125,35.814998626708984,36.07500076293945,36.07500076293945
2019-12-24,11900,35.68000030517578,35.880001068115234,35.68000030517578,35.84000015258789,35.84000015258789
2019-12-23,48600,35.34000015258789,35.88999938964844,35.34000015258789,35.560001373291016,35.560001373291016
2019-12-20,58800,35.2599983215332,35.29999923706055,34.900001525878906,34.900001525878906,34.900001525878906
2019-12-19,57500,34.93000030517578,35.380001068115234,34.810001373291016,35.20000076293945,35.20000076293945
2019-12-18,134900,35.029998779296875,35.130001068115234,34.47999954223633,34.52000045776367,34.52000045776367
2019-12-17,99200,35.70000076293945,36.0,35.18000030517578,35.4900016784668,35.4900016784668
2019-12-16,108200,36.20000076293945,36.4900016784668,35.79999923706055,36.31999969482422,36.31999969482422
2019-12-13,37800,35.43000030517578,35.77000045776367,35.38999938964844,35.5,35.5
2019-12-12,65700,35.04999923706055,35.959999084472656,35.04999923706055,35.900001525878906,35.900001525878906
2019-12-11,23700,34.36000061035156,34.689998626708984,34.310001373291016,34.66999816894531,34.66999816894531
2019-12-10,35800,34.209999084472656,34.689998626708984,34.150001525878906,34.310001373291016,34.310001373291016
2019-12-09,42700,33.630001068115234,34.06999969482422,33.52000045776367,33.81999969482422,33.81999969482422
2019-12-06,38200,32.86000061035156,33.0,32.720001220703125,32.869998931884766,32.869998931884766
2019-12-05,65400,32.13999938964844,32.63999938964844,32.0,32.40999984741211,32.40999984741211
2019-12-04,81700,31.90999984741211,32.150001525878906,31.59000015258789,32.150001525878906,32.150001525878906
2019-12-03,93000,30.6200008392334,31.540000915527344,30.6200008392334,31.540000915527344,31.540000915527344
2019-12-02,42000,30.790000915527344,30.81999969482422,30.38999938964844,30.549999237060547,30.549999237060547
2019-11-29,28900,30.549999237060547,31.13999938964844,30.549999237060547,30.6200008392334,30.6200008392334
2019-11-27,25600,30.25,30.76000022888184,30.25,30.559999465942383,30.559999465942383
2019-11-26,50500,29.89999961853028,30.3799991607666,29.89999961853028,30.34000015258789,30.34000015258789
2019-11-25,72200,29.8700008392334,30.09000015258789,29.61000061035156,29.700000762939453,29.700000762939453
2019-11-22,45000,29.049999237060547,29.190000534057617,28.739999771118164,28.739999771118164,28.739999771118164
2019-11-21,236300,28.89999961853028,29.0,28.59000015258789,28.739999771118164,28.739999771118164
2019-11-20,67200,29.15999984741211,29.299999237060547,28.690000534057617,28.940000534057617,28.940000534057617
2019-11-19,207600,29.09000015258789,29.290000915527344,28.854999542236328,28.979999542236328,28.979999542236328
2019-11-18,356300,26.32999992370605,29.5,26.290000915527344,28.200000762939453,28.200000762939453
2019-11-15,50400,26.020000457763672,26.270000457763672,26.020000457763672,26.11000061035156,26.11000061035156
2019-11-14,31400,26.1200008392334,26.24799919128418,25.950000762939453,26.06999969482422,26.06999969482422
2019-11-13,51600,26.32999992370605,26.40999984741211,26.239999771118164,26.32999992370605,26.32999992370605
2019-11-12,114500,26.709999084472656,26.71999931335449,25.850000381469727,26.170000076293945,26.170000076293945
2019-11-11,75100,27.309999465942383,27.309999465942383,26.51000022888184,26.739999771118164,26.739999771118164
2019-11-08,64100,26.979999542236328,27.170000076293945,26.90999984741211,26.989999771118164,26.989999771118164
2019-11-07,43400,26.36000061035156,26.81999969482422,26.280000686645508,26.600000381469727,26.600000381469727
2019-11-06,57700,27.21999931335449,27.270000457763672,26.56999969482422,26.670000076293945,26.670000076293945
2019-11-05,79300,27.479999542236328,27.489999771118164,26.90999984741211,27.229999542236328,27.229999542236328
2019-11-04,44200,28.34000015258789,28.479999542236328,28.030000686645508,28.07999992370605,28.07999992370605
2019-11-01,24100,27.670000076293945,28.13999938964844,27.670000076293945,27.86000061035156,27.86000061035156
2019-10-31,44900,27.14999961853028,27.3799991607666,26.940000534057617,27.21999931335449,27.21999931335449
2019-10-30,56300,26.959999084472656,27.75,26.86000061035156,27.63999938964844,27.63999938964844
2019-10-29,126400,26.07999992370605,27.790000915527344,25.809999465942383,27.40999984741211,27.40999984741211
2019-10-28,96800,27.25,27.3799991607666,26.80500030517578,26.90999984741211,26.90999984741211
2019-10-25,20600,28.07999992370605,28.25,28.01000022888184,28.11000061035156,28.11000061035156
2019-10-24,41900,28.450000762939453,28.549999237060547,27.979999542236328,28.049999237060547,28.049999237060547
2019-10-23,33000,28.61000061035156,28.690000534057617,28.190000534057617,28.299999237060547,28.299999237060547
2019-10-22,84000,29.170000076293945,29.39999961853028,28.61000061035156,28.76000022888184,28.76000022888184
2019-10-21,37200,27.38999938964844,27.420000076293945,27.14999961853028,27.209999084472656,27.209999084472656
2019-10-18,30800,27.89999961853028,27.950000762939453,27.56999969482422,27.76000022888184,27.76000022888184
2019-10-17,17500,27.82999992370605,27.8799991607666,27.549999237060547,27.559999465942383,27.559999465942383
2019-10-16,88800,27.459999084472656,27.600000381469727,27.299999237060547,27.479999542236328,27.479999542236328
2019-10-15,168500,27.375,27.73500061035156,27.239999771118164,27.299999237060547,27.299999237060547
2019-10-14,29800,26.809999465942383,27.040000915527344,26.690000534057617,26.93000030517578,26.93000030517578
2019-10-11,37900,26.670000076293945,26.91699981689453,26.6200008392334,26.68000030517578,26.68000030517578
2019-10-10,35400,26.729999542236328,26.790000915527344,26.450000762939453,26.700000762939453,26.700000762939453
2019-10-09,68500,27.26000022888184,27.339000701904297,27.13999938964844,27.270000457763672,27.270000457763672
2019-10-08,53500,27.0,27.0,26.600000381469727,26.64999961853028,26.64999961853028
2019-10-07,24000,26.64999961853028,26.88999938964844,26.63999938964844,26.64999961853028,26.64999961853028
2019-10-04,18900,26.81999969482422,26.940000534057617,26.59000015258789,26.82999992370605,26.82999992370605
2019-10-03,27400,26.280000686645508,26.32999992370605,25.8799991607666,26.309999465942383,26.309999465942383
2019-10-02,58000,26.239999771118164,26.299999237060547,25.950000762939453,26.270000457763672,26.270000457763672
2019-10-01,80300,27.1200008392334,27.14999961853028,26.450000762939453,26.780000686645508,26.780000686645508
2019-09-30,70000,27.850000381469727,27.959999084472656,27.440000534057617,27.46999931335449,27.46999931335449
2019-09-27,52400,28.0,28.040000915527344,27.40999984741211,27.46999931335449,27.46999931335449
2019-09-26,116600,28.3700008392334,28.46999931335449,27.799999237060547,27.88999938964844,27.88999938964844
2019-09-25,123800,28.1299991607666,28.21999931335449,27.900999069213867,27.989999771118164,27.989999771118164
2019-09-24,113500,29.059999465942383,29.1299991607666,28.75,28.790000915527344,28.790000915527344
2019-09-23,141900,28.950000762939453,29.030000686645508,28.86000061035156,29.030000686645508,29.030000686645508
2019-09-20,171600,29.1200008392334,29.39999961853028,29.11000061035156,29.25,29.25
2019-09-19,71200,29.25,29.459999084472656,29.13999938964844,29.299999237060547,29.299999237060547
2019-09-18,128800,29.165000915527344,29.34000015258789,28.950000762939453,29.209999084472656,29.209999084472656
2019-09-17,18800,28.850000381469727,29.239999771118164,28.850000381469727,29.200000762939453,29.200000762939453
2019-09-16,110400,28.739999771118164,29.1200008392334,28.71999931335449,29.06999969482422,29.06999969482422
2019-09-13,271900,28.96999931335449,29.559999465942383,28.88999938964844,29.51000022888184,29.51000022888184
2019-09-12,35500,29.299999237060547,29.57999992370605,29.15999984741211,29.25,29.25
2019-09-11,57000,28.96999931335449,29.3799991607666,28.96999931335449,29.239999771118164,29.239999771118164
2019-09-10,27500,28.030000686645508,28.86000061035156,27.90999984741211,28.84000015258789,28.84000015258789
2019-09-09,28500,29.43000030517578,29.43000030517578,28.979999542236328,29.01000022888184,29.01000022888184
2019-09-06,13800,29.39999961853028,29.6200008392334,29.270000457763672,29.420000076293945,29.420000076293945
2019-09-05,26300,29.290000915527344,29.32999992370605,28.905000686645508,29.059999465942383,29.059999465942383
2019-09-04,37000,28.950000762939453,29.2450008392334,28.799999237060547,29.09000015258789,29.09000015258789
2019-09-03,40100,29.1200008392334,29.270000457763672,28.82999992370605,28.89999961853028,28.89999961853028
2019-08-30,25900,29.88999938964844,29.96999931335449,29.299999237060547,29.479999542236328,29.479999542236328
2019-08-29,24300,30.09000015258789,30.14999961853028,29.780000686645508,30.09000015258789,30.09000015258789
2019-08-28,20100,29.440000534057617,29.940000534057617,29.38999938964844,29.700000762939453,29.700000762939453
2019-08-27,19400,29.89999961853028,29.940000534057617,29.551000595092773,29.57999992370605,29.57999992370605
2019-08-26,19800,29.959999084472656,30.030000686645508,29.520000457763672,29.770000457763672,29.770000457763672
2019-08-23,23600,29.93000030517578,29.96999931335449,29.420000076293945,29.63999938964844,29.63999938964844
2019-08-22,22900,30.989999771118164,30.989999771118164,30.231000900268555,30.43000030517578,30.43000030517578
2019-08-21,51200,31.59000015258789,31.709999084472656,31.200000762939453,31.39999961853028,31.39999961853028
2019-08-20,31300,31.1299991607666,31.1299991607666,30.59499931335449,30.8700008392334,30.8700008392334
2019-08-19,46300,30.89999961853028,30.89999961853028,30.549999237060547,30.690000534057617,30.690000534057617
2019-08-16,43000,29.8700008392334,30.190000534057617,29.82999992370605,30.049999237060547,30.049999237060547
2019-08-15,43000,29.5,30.0,29.36000061035156,29.920000076293945,29.920000076293945
2019-08-14,52900,30.020000457763672,30.18000030517578,29.43000030517578,29.520000457763672,29.520000457763672
2019-08-13,56500,30.15999984741211,30.76000022888184,30.1200008392334,30.61000061035156,30.61000061035156
2019-08-12,87800,30.82999992370605,30.979999542236328,30.0,30.06999969482422,30.06999969482422
2019-08-09,59300,31.1200008392334,31.26000022888184,30.950000762939453,31.059999465942383,31.059999465942383
2019-08-08,153000,31.34000015258789,31.959999084472656,31.209999084472656,31.57999992370605,31.57999992370605
2019-08-07,254000,30.200000762939453,30.790000915527344,28.6299991607666,30.40999984741211,30.40999984741211
2019-08-06,85200,29.420000076293945,29.530000686645508,28.93000030517578,29.049999237060547,29.049999237060547
2019-08-05,67500,29.56999969482422,29.6200008392334,28.56999969482422,28.8799991607666,28.8799991607666
2019-08-02,64600,29.979999542236328,29.979999542236328,29.34000015258789,29.559999465942383,29.559999465942383
2019-08-01,42400,29.96999931335449,30.61000061035156,29.834999084472656,29.93000030517578,29.93000030517578
2019-07-31,54600,30.1200008392334,30.459999084472656,29.78499984741211,30.030000686645508,30.030000686645508
2019-07-30,65300,29.8799991607666,30.09000015258789,29.690000534057617,30.020000457763672,30.020000457763672
2019-07-29,80100,30.600000381469727,30.61000061035156,30.350000381469727,30.57999992370605,30.57999992370605
2019-07-26,121500,29.75,29.86000061035156,29.56999969482422,29.75,29.75
2019-07-25,218000,30.030000686645508,30.100000381469727,29.290000915527344,29.38999938964844,29.38999938964844
2019-07-24,347200,29.940000534057617,30.239999771118164,29.799999237060547,29.799999237060547,29.799999237060547
2019-07-23,157900,29.0,29.13999938964844,28.815000534057617,28.8799991607666,28.8799991607666
2019-07-22,178600,28.25,28.40999984741211,27.90999984741211,27.90999984741211,27.90999984741211
2019-07-19,129900,28.229999542236328,28.270000457763672,27.924999237060547,27.950000762939453,27.950000762939453
2019-07-18,121800,27.65999984741211,28.155000686645508,27.6299991607666,27.84000015258789,27.84000015258789
2019-07-17,145600,27.31999969482422,27.559999465942383,27.25,27.299999237060547,27.299999237060547
2019-07-16,27000,26.600000381469727,26.6299991607666,26.229999542236328,26.270000457763672,26.270000457763672
2019-07-15,22900,25.940000534057617,26.170000076293945,25.89999961853028,26.040000915527344,26.040000915527344
2019-07-12,25500,25.6299991607666,25.739999771118164,25.459999084472656,25.530000686645508,25.530000686645508
2019-07-11,15600,26.040000915527344,26.040000915527344,25.239999771118164,25.420000076293945,25.420000076293945
2019-07-10,24100,25.36000061035156,25.489999771118164,25.049999237060547,25.11000061035156,25.11000061035156
2019-07-09,18300,24.25,24.540000915527344,24.25,24.39999961853028,24.39999961853028
2019-07-08,42200,24.64999961853028,24.65999984741211,24.26000022888184,24.299999237060547,24.299999237060547
2019-07-05,31500,25.549999237060547,25.549999237060547,25.209999084472656,25.31999969482422,25.31999969482422
2019-07-03,43700,24.459999084472656,24.65999984741211,24.42099952697754,24.530000686645508,24.530000686645508
2019-07-02,56800,23.850000381469727,24.32999992370605,23.81999969482422,24.18000030517578,24.18000030517578
2019-07-01,62900,24.39999961853028,24.64999961853028,24.38999938964844,24.559999465942383,24.559999465942383
2019-06-28,57200,24.049999237060547,24.46999931335449,23.96999931335449,24.13999938964844,24.13999938964844
2019-06-27,106700,23.51000022888184,23.8700008392334,23.489999771118164,23.8700008392334,23.8700008392334
2019-06-26,54700,23.670000076293945,23.82999992370605,23.420000076293945,23.729999542236328,23.729999542236328
2019-06-25,28600,25.350000381469727,25.5,24.731000900268555,24.790000915527344,24.790000915527344
2019-06-24,68700,26.46999931335449,26.57999992370605,26.059999465942383,26.18000030517578,26.18000030517578
