date,volume,open,high,low,close,adj close
2022-11-09,379700,120.12999725341795,121.83000183105467,119.41999816894533,120.62999725341795,119.5046615600586
2022-11-08,414900,120.13999938964844,125.0,119.18000030517578,122.05999755859376,120.92131042480467
2022-11-07,599600,121.3000030517578,121.45999908447266,116.79000091552734,120.0,118.88053894042967
2022-11-04,1316800,117.6999969482422,122.5999984741211,115.5,119.97000122070312,118.85081481933594
2022-11-03,1808400,127.66999816894533,128.0,114.0,116.47000122070312,115.38346862792967
2022-11-02,849600,139.22999572753906,143.77000427246094,136.6999969482422,137.27999877929688,135.99932861328125
2022-11-01,505500,140.0,142.02999877929688,137.72999572753906,140.3000030517578,138.9911651611328
2022-10-31,351400,136.75999450683594,139.6999969482422,135.8800048828125,137.77000427246094,136.48475646972656
2022-10-28,339300,135.22999572753906,138.6300048828125,133.5800018310547,137.82000732421875,136.5343017578125
2022-10-27,310200,136.80999755859375,137.17999267578125,133.9600067138672,134.1999969482422,132.9480438232422
2022-10-26,331900,133.41000366210938,136.25999450683594,131.3699951171875,134.0,132.74993896484375
2022-10-25,254700,130.1699981689453,134.02000427246094,130.1699981689453,133.41000366210938,132.16543579101562
2022-10-24,583100,128.36000061035156,130.80999755859375,127.16000366210938,130.72999572753906,129.51043701171875
2022-10-21,411600,121.22000122070312,126.95999908447266,119.9000015258789,126.95999908447266,125.77560424804688
2022-10-20,444600,123.98999786376952,125.56999969482422,119.47000122070312,120.87000274658205,119.74241638183594
2022-10-19,229800,125.62999725341795,126.12999725341795,123.06999969482422,124.4800033569336,123.3187484741211
2022-10-18,287200,128.8000030517578,130.92999267578125,125.68000030517578,127.4499969482422,126.26102447509766
2022-10-17,413000,122.1999969482422,125.41999816894533,121.3000030517578,124.72000122070312,123.55650329589844
2022-10-14,397700,126.44000244140624,127.2699966430664,117.55999755859376,117.80999755859376,116.7109603881836
2022-10-13,493400,118.5,126.06999969482422,116.66000366210938,125.4000015258789,124.23015594482422
2022-10-12,219900,123.0500030517578,123.0500030517578,120.58000183105467,121.2300033569336,120.09905242919922
2022-10-11,320700,122.44000244140624,125.36000061035156,120.97000122070312,123.01000213623048,121.8624496459961
2022-10-10,359500,125.08999633789062,125.8000030517578,122.44000244140624,123.20999908447266,122.06058502197266
2022-10-07,160100,126.25,127.06999969482422,123.62999725341795,124.3499984741211,123.18994903564452
2022-10-06,278000,128.9600067138672,131.16000366210938,127.83000183105467,128.02999877929688,126.83561706542967
2022-10-05,432200,127.8000030517578,131.22999572753906,126.4000015258789,130.4600067138672,129.24295043945312
2022-10-04,518500,126.23999786376952,129.97999572753906,126.23999786376952,129.64999389648438,128.4405059814453
2022-10-03,340300,120.7699966430664,124.38999938964844,120.68000030517578,122.9000015258789,121.75347900390624
2022-09-30,852800,118.08999633789062,123.27999877929688,116.9499969482422,119.37999725341795,118.26631927490234
2022-09-29,239600,116.7699966430664,117.91999816894533,114.33000183105467,116.9000015258789,115.8094482421875
2022-09-28,357000,114.6999969482422,119.76000213623048,114.6999969482422,119.0,117.88986206054688
2022-09-27,655000,114.16000366210938,116.33000183105467,112.26000213623048,115.0999984741211,114.0262451171875
2022-09-26,588500,114.27999877929688,116.37999725341795,112.08000183105467,112.19000244140624,111.14340209960938
2022-09-23,540800,118.41999816894533,119.1500015258789,113.61000061035156,115.91000366210938,114.82868957519533
2022-09-22,343300,125.20999908447266,125.23999786376952,120.80999755859376,120.80999755859376,119.68297576904295
2022-09-21,307100,129.6699981689453,130.88999938964844,125.19000244140624,125.31999969482422,124.1509017944336
2022-09-20,381400,129.00999450683594,129.4199981689453,127.12999725341795,128.22000122070312,127.02384948730467
2022-09-19,345900,125.47000122070312,131.3699951171875,125.47000122070312,129.97999572753906,128.76742553710938
2022-09-16,1107400,128.8800048828125,129.8800048828125,125.95999908447266,127.2699966430664,126.08271026611328
2022-09-15,312300,133.2899932861328,136.24000549316406,132.13999938964844,132.85000610351562,131.6106719970703
2022-09-14,533000,137.82000732421875,138.4199981689453,132.24000549316406,134.16000366210938,132.908447265625
2022-09-13,491100,138.02000427246094,140.00999450683594,137.27999877929688,137.97999572753906,136.6927947998047
2022-09-12,492700,146.0500030517578,147.0500030517578,141.8699951171875,142.52999877929688,141.20034790039062
2022-09-09,729700,140.2100067138672,145.64999389648438,139.72000122070312,144.63999938964844,143.29067993164062
2022-09-08,458000,135.7100067138672,138.41000366210938,134.1199951171875,138.25999450683594,136.97018432617188
2022-09-07,336800,134.0,138.3000030517578,133.36000061035156,138.02000427246094,136.73243713378906
2022-09-06,459200,133.0500030517578,134.5,130.52000427246094,133.5800018310547,132.33383178710938
2022-09-02,294900,133.6300048828125,134.67999267578125,130.8699951171875,131.86000061035156,130.62989807128906
2022-09-01,454200,129.8300018310547,131.74000549316406,127.5,131.47000122070312,130.2435302734375
2022-08-31,313100,132.5399932861328,133.5399932861328,130.58999633789062,131.67999267578125,130.45156860351562
2022-08-30,341700,137.25999450683594,137.25999450683594,131.35000610351562,132.0500030517578,130.818115234375
2022-08-29,306900,134.0800018310547,137.8800048828125,133.42999267578125,136.61000061035156,135.33558654785156
2022-08-26,302900,141.0,142.33999633789062,135.3800048828125,135.61000061035156,134.3448944091797
2022-08-25,342700,135.4199981689453,141.57000732421875,135.4199981689453,141.25,139.9322967529297
2022-08-24,246400,134.1300048828125,135.9499969482422,133.41000366210938,135.00999450683594,133.75050354003906
2022-08-23,200800,133.44000244140625,136.07000732421875,132.38999938964844,134.27000427246094,133.0174102783203
2022-08-22,336000,133.88999938964844,135.0500030517578,133.0,133.22000122070312,131.97720336914062
2022-08-19,507800,140.0,140.27000427246094,136.50999450683594,137.27000427246094,135.98944091796875
2022-08-18,598200,142.49000549316406,143.97999572753906,141.49000549316406,141.7899932861328,140.46725463867188
2022-08-17,505800,141.4600067138672,142.25,140.27000427246094,142.02999877929688,140.7050018310547
2022-08-16,394300,141.05999755859375,144.4199981689453,141.05999755859375,143.6199951171875,142.28018188476562
2022-08-15,395000,138.42999267578125,143.35000610351562,137.57000732421875,142.3300018310547,141.00221252441406
2022-08-12,289900,137.49000549316406,140.3000030517578,137.00999450683594,140.24000549316406,138.9317169189453
2022-08-11,425500,137.22000122070312,139.02999877929688,136.36000061035156,137.3699951171875,136.08848571777344
2022-08-10,258000,136.19000244140625,137.25999450683594,135.02000427246094,135.41000366210938,134.14675903320312
2022-08-09,543400,134.0500030517578,135.3300018310547,132.25,132.57000732421875,131.33326721191406
2022-08-08,421000,134.0,135.57000732421875,132.88999938964844,133.19000244140625,131.94747924804688
2022-08-05,581300,130.1699981689453,133.1300048828125,128.13999938964844,132.44000244140625,131.20448303222656
2022-08-04,1000800,128.05999755859375,132.72000122070312,125.36000061035156,130.5,129.2825927734375
2022-08-03,495600,128.8000030517578,130.2899932861328,126.70999908447266,129.72000122070312,128.50987243652344
2022-08-02,434100,128.0,130.99000549316406,125.98999786376952,127.9000015258789,126.7068328857422
2022-08-01,463000,126.8000030517578,129.7899932861328,124.97000122070312,128.97999572753906,127.77674865722656
2022-07-29,574700,124.4000015258789,128.99000549316406,124.37000274658205,127.83999633789062,126.64738464355467
2022-07-28,473500,119.52999877929688,122.91000366210938,117.88999938964844,122.83999633789062,121.69403076171876
2022-07-27,294300,115.61000061035156,118.3499984741211,114.19000244140624,118.08000183105467,116.97843933105467
2022-07-26,355500,114.0999984741211,116.06999969482422,112.9000015258789,114.04000091552734,112.97612762451172
2022-07-25,289900,113.19000244140624,114.25,111.16999816894533,114.11000061035156,113.04547882080078
2022-07-22,439800,114.4000015258789,114.81999969482422,112.1999969482422,112.63999938964844,111.58919525146484
2022-07-21,446200,112.72000122070312,113.9800033569336,110.55999755859376,113.76000213623048,112.6987533569336
2022-07-20,588800,109.70999908447266,113.27999877929688,108.51000213623048,113.2699966430664,112.21331024169922
2022-07-19,610700,105.7300033569336,109.8000030517578,105.7300033569336,109.77999877929688,108.75587463378906
2022-07-18,372400,106.30999755859376,107.51000213623048,102.8499984741211,103.66999816894533,102.70287322998048
2022-07-15,304800,103.93000030517578,104.44000244140624,101.87000274658205,104.23999786376952,103.2675552368164
2022-07-14,363300,101.16000366210938,102.38999938964844,99.0,101.94000244140624,100.98900604248048
2022-07-13,630600,103.0500030517578,104.7300033569336,101.43000030517578,104.16999816894533,103.19821166992188
2022-07-12,593000,106.0,109.66000366210938,105.22000122070312,105.7699966430664,104.78327941894533
2022-07-11,402900,105.33999633789062,106.76000213623048,104.20999908447266,106.0,105.01113891601562
2022-07-08,319200,107.88999938964844,108.01000213623048,105.26000213623048,106.97000122070312,105.97208404541016
2022-07-07,710000,104.0999984741211,108.18000030517578,103.73999786376952,107.26000213623048,106.25938415527344
2022-07-06,1005100,102.52999877929688,105.01000213623048,100.1999969482422,101.3000030517578,100.35498809814452
2022-07-05,719400,103.16999816894533,103.44000244140624,100.33999633789062,103.23999786376952,102.27688598632812
2022-07-01,778200,106.58000183105467,109.19000244140624,103.33000183105467,105.83000183105467,104.8427276611328
2022-06-30,829700,104.75,109.7699966430664,103.41000366210938,107.0999984741211,106.1008758544922
2022-06-29,432200,109.9000015258789,111.68000030517578,105.5,107.44000244140624,106.4376983642578
2022-06-28,447800,113.70999908447266,115.63999938964844,109.9800033569336,110.3000030517578,109.27102661132812
2022-06-27,713500,114.36000061035156,114.73999786376952,110.66999816894533,112.0500030517578,111.00469970703124
2022-06-24,6282200,105.41000366210938,113.58000183105467,104.47000122070312,113.58000183105467,112.52042388916016
2022-06-23,795300,103.6500015258789,105.06999969482422,100.61000061035156,103.6500015258789,102.6830596923828
2022-06-22,1023400,104.20999908447266,106.55999755859376,100.93000030517578,104.4499969482422,103.4755859375
2022-06-21,942500,108.6999969482422,110.54000091552734,106.31999969482422,107.44000244140624,106.4376983642578
2022-06-17,963800,110.51000213623048,110.63999938964844,105.26000213623048,106.61000061035156,105.61544799804688
2022-06-16,864900,116.93000030517578,117.9000015258789,107.69000244140624,109.83999633789062,108.81531524658205
2022-06-15,552500,122.0500030517578,124.02999877929688,118.5199966430664,120.68000030517578,119.55419158935548
2022-06-14,470300,120.18000030517578,121.83000183105467,118.79000091552734,120.20999908447266,119.08856964111328
2022-06-13,605600,123.33000183105467,124.22000122070312,119.56999969482422,120.25,119.1281967163086
2022-06-10,347300,130.0,132.10000610351562,126.9499969482422,127.16999816894533,125.983642578125
2022-06-09,355100,135.6999969482422,136.02000427246094,133.6199951171875,133.67999267578125,132.4329071044922
2022-06-08,648800,142.82000732421875,142.82000732421875,135.94000244140625,136.5500030517578,135.27613830566406
2022-06-07,765700,133.5,144.2899932861328,132.72999572753906,143.8800048828125,142.53775024414062
2022-06-06,568500,139.02999877929688,139.72000122070312,134.63999938964844,135.74000549316406,134.4737091064453
2022-06-03,492700,136.0,138.9199981689453,133.7100067138672,138.6199951171875,137.3268280029297
2022-06-02,467800,133.19000244140625,136.6300048828125,133.00999450683594,136.4600067138672,135.18698120117188
2022-06-01,795700,129.24000549316406,134.9499969482422,127.0500030517578,132.2899932861328,131.0558624267578
2022-05-31,405700,125.22000122070312,127.4800033569336,122.93000030517578,125.58000183105467,124.40847778320312
2022-05-27,331300,123.29000091552734,127.0500030517578,123.2699966430664,126.8000030517578,125.61710357666016
2022-05-26,384200,116.08999633789062,122.5999984741211,116.08999633789062,122.04000091552734,120.90150451660156
2022-05-25,337200,112.66000366210938,118.01000213623048,112.66000366210938,115.4499969482422,114.37297821044922
2022-05-24,530000,116.8499984741211,116.8499984741211,112.26000213623048,113.7699966430664,112.70864868164062
2022-05-23,451500,119.27999877929688,121.41000366210938,117.79000091552734,118.63999938964844,117.53321838378906
2022-05-20,496800,122.4000015258789,122.9499969482422,114.93000030517578,117.29000091552734,116.19581604003906
2022-05-19,392200,119.0,123.23999786376952,117.91000366210938,120.68000030517578,119.55419158935548
2022-05-18,361400,124.58999633789062,127.05999755859376,119.79000091552734,121.12999725341795,119.99999237060548
2022-05-17,466800,125.52999877929688,129.00999450683594,124.16000366210938,126.30999755859376,125.13166809082033
2022-05-16,487700,124.51000213623048,125.4499969482422,119.7300033569336,122.02999877929688,120.89159393310548
2022-05-13,489500,122.05999755859376,126.38999938964844,121.95999908447266,124.66999816894533,123.50696563720705
2022-05-12,859100,119.04000091552734,121.63999938964844,117.41000366210938,120.06999969482422,118.94987487792967
2022-05-11,919700,128.69000244140625,129.39999389648438,120.26000213623048,120.52999877929688,119.40558624267578
2022-05-10,687000,130.9199981689453,133.35000610351562,124.7699966430664,128.25999450683594,127.0634765625
2022-05-09,779200,137.0800018310547,140.16000366210938,129.6699981689453,130.83999633789062,129.61940002441406
2022-05-06,728800,142.50999450683594,143.07000732421875,136.97000122070312,140.25,138.94161987304688
2022-05-05,1437900,137.44000244140625,144.42999267578125,135.5399932861328,140.13999938964844,138.83265686035156
2022-05-04,467500,126.9000015258789,132.60000610351562,125.69000244140624,132.55999755859375,131.3233642578125
