date,volume,open,high,low,close,adj close
2013-01-23,900,40.16999816894531,40.16999816894531,39.83000183105469,39.880001068115234,39.880001068115234
2013-01-22,600,40.060001373291016,40.2599983215332,40.060001373291016,40.2599983215332,40.2599983215332
2013-01-18,3500,39.880001068115234,39.88999938964844,39.68000030517578,39.88999938964844,39.88999938964844
2013-01-17,1200,39.83000183105469,39.83000183105469,39.83000183105469,39.83000183105469,39.83000183105469
2013-01-16,2300,39.11000061035156,39.380001068115234,39.11000061035156,39.380001068115234,39.380001068115234
2013-01-15,1400,39.36000061035156,39.36000061035156,39.060001373291016,39.060001373291016,39.060001373291016
2013-01-14,200,39.119998931884766,39.369998931884766,39.119998931884766,39.369998931884766,39.369998931884766
2013-01-11,1400,38.93999862670898,39.18000030517578,38.93999862670898,39.18000030517578,39.18000030517578
2013-01-10,1300,39.380001068115234,39.400001525878906,39.27999877929688,39.290000915527344,39.290000915527344
2013-01-09,100,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766
2013-01-08,1900,38.880001068115234,39.06999969482422,38.869998931884766,39.06999969482422,39.06999969482422
2013-01-07,3800,38.79999923706055,39.02000045776367,38.77000045776367,39.0,39.0
2013-01-04,3900,38.81999969482422,39.0,38.790000915527344,38.91999816894531,38.91999816894531
2013-01-03,5200,38.9900016784668,39.20000076293945,38.81999969482422,38.83000183105469,38.83000183105469
2013-01-02,10500,39.220001220703125,39.22999954223633,38.900001525878906,38.93999862670898,38.93999862670898
2012-12-31,43400,38.15999984741211,38.5,38.0099983215332,38.47999954223633,38.47999954223633
2012-12-28,23400,39.4900016784668,39.4900016784668,38.09999847412109,38.209999084472656,38.209999084472656
2012-12-27,6200,38.33000183105469,38.400001525878906,37.95000076293945,38.400001525878906,38.400001525878906
2012-12-26,300,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633
2012-12-24,400,37.45000076293945,37.45000076293945,37.41999816894531,37.41999816894531,37.41999816894531
2012-12-21,2200,37.209999084472656,37.5,37.209999084472656,37.5,37.5
2012-12-20,2200,37.790000915527344,38.02999877929688,37.790000915527344,37.880001068115234,37.880001068115234
2012-12-19,1900,37.36000061035156,37.7599983215332,37.36000061035156,37.7599983215332,37.7599983215332
2012-12-18,3800,37.130001068115234,37.25,36.970001220703125,37.22999954223633,37.22999954223633
2012-12-17,19300,36.88999938964844,37.08000183105469,36.88999938964844,36.93999862670898,36.93999862670898
2012-12-14,5600,36.70000076293945,36.70000076293945,36.65999984741211,36.65999984741211,36.65999984741211
2012-12-13,1100,36.68000030517578,36.68000030517578,36.58000183105469,36.58000183105469,36.58000183105469
2012-12-12,2800,36.93999862670898,36.93999862670898,36.84999847412109,36.84999847412109,36.84999847412109
2012-12-11,5500,36.43000030517578,36.5099983215332,36.43000030517578,36.5,36.5
2012-12-10,8400,36.75,36.75,36.619998931884766,36.619998931884766,36.619998931884766
2012-12-07,0,36.61000061035156,36.61000061035156,36.61000061035156,36.61000061035156,36.61000061035156
2012-12-06,800,36.58000183105469,36.650001525878906,36.58000183105469,36.61000061035156,36.61000061035156
2012-12-05,400,37.54999923706055,37.61000061035156,37.54999923706055,37.61000061035156,37.61000061035156
2012-12-04,300,37.400001525878906,37.540000915527344,37.400001525878906,37.540000915527344,37.540000915527344
2012-12-03,200,38.0,38.0,38.0,38.0,38.0
2012-11-30,0,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234
2012-11-29,0,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234
2012-11-28,0,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234
2012-11-27,0,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234
2012-11-26,0,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234
2012-11-23,0,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234
2012-11-21,900,37.209999084472656,37.209999084472656,37.130001068115234,37.130001068115234,37.130001068115234
2012-11-20,100,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668,36.9900016784668
2012-11-19,800,37.619998931884766,38.09000015258789,37.619998931884766,38.09000015258789,38.09000015258789
2012-11-16,100,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656,36.709999084472656
2012-11-15,900,36.70000076293945,36.70000076293945,36.47999954223633,36.47999954223633,36.47999954223633
2012-11-14,0,36.5,36.5,36.5,36.5,36.5
2012-11-13,300,36.5099983215332,36.5099983215332,36.5,36.5,36.5
2012-11-12,0,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332
2012-11-09,0,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332
2012-11-08,0,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332
2012-11-07,100,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332
2012-11-06,0,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633
2012-11-05,0,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633
2012-11-02,100,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633,36.97999954223633
2012-11-01,200,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766,37.119998931884766
2012-10-31,3000,36.77999877929688,36.84000015258789,36.77999877929688,36.84000015258789,36.84000015258789
2012-10-26,0,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211
2012-10-25,0,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211
2012-10-24,0,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211,36.90999984741211
2012-10-23,30700,36.84000015258789,36.90999984741211,36.83000183105469,36.90999984741211,36.90999984741211
2012-10-22,700,38.38999938964844,38.43999862670898,38.38999938964844,38.43999862670898,38.43999862670898
2012-10-19,0,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055
2012-10-18,0,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055
2012-10-17,700,39.54999923706055,39.59999847412109,39.29999923706055,39.29999923706055,39.29999923706055
2012-10-16,4000,39.380001068115234,39.56999969482422,39.150001525878906,39.38999938964844,39.38999938964844
2012-10-15,1900,38.75,39.15999984741211,38.75,38.79999923706055,38.79999923706055
2012-10-12,2900,39.619998931884766,39.619998931884766,38.9900016784668,39.150001525878906,39.150001525878906
2012-10-11,12300,39.31999969482422,39.68999862670898,39.02999877929688,39.56999969482422,39.56999969482422
2012-10-10,47800,39.459999084472656,39.970001220703125,39.040000915527344,39.040000915527344,39.040000915527344
2012-10-09,453300,38.81999969482422,39.540000915527344,38.65999984741211,39.43000030517578,39.43000030517578
2012-10-08,0,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125,38.220001220703125
2012-10-05,1600,38.75,38.75,38.220001220703125,38.220001220703125,38.220001220703125
2012-10-04,0,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906
2012-10-03,8200,37.9900016784668,37.9900016784668,37.650001525878906,37.650001525878906,37.650001525878906
2012-10-02,2600,39.34999847412109,39.54999923706055,39.34999847412109,39.54999923706055,39.54999923706055
2012-10-01,300,39.66999816894531,39.709999084472656,39.66999816894531,39.709999084472656,39.709999084472656
2012-09-28,100,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656,39.459999084472656
2012-09-27,1300,38.93000030517578,39.459999084472656,38.84999847412109,39.459999084472656,39.459999084472656
2012-09-26,700,38.25,38.25,38.09000015258789,38.09000015258789,38.09000015258789
2012-09-25,1000,39.650001525878906,39.650001525878906,38.869998931884766,38.869998931884766,38.869998931884766
2012-09-24,1300,39.18999862670898,39.18999862670898,38.90999984741211,38.90999984741211,38.90999984741211
2012-09-21,2200,39.88999938964844,39.88999938964844,39.52999877929688,39.619998931884766,39.619998931884766
2012-09-20,900,39.08000183105469,39.56999969482422,39.08000183105469,39.56999969482422,39.56999969482422
2012-09-19,2600,40.0,40.0,39.09000015258789,39.16999816894531,39.16999816894531
2012-09-18,100,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332
2012-09-17,7200,42.38999938964844,42.38999938964844,40.5099983215332,41.119998931884766,41.119998931884766
2012-09-14,5500,42.470001220703125,42.5,42.130001068115234,42.27999877929688,42.27999877929688
2012-09-13,2800,42.02000045776367,42.02000045776367,41.619998931884766,41.970001220703125,41.970001220703125
2012-09-12,2400,41.27999877929688,41.560001373291016,41.25,41.52000045776367,41.52000045776367
2012-09-11,2800,41.47999954223633,41.52000045776367,41.40999984741211,41.45000076293945,41.45000076293945
2012-09-10,2200,41.150001525878906,41.220001220703125,41.150001525878906,41.220001220703125,41.220001220703125
2012-09-07,1900,40.4900016784668,41.2400016784668,40.4900016784668,41.2400016784668,41.2400016784668
2012-09-06,600,41.540000915527344,41.630001068115234,41.5,41.5,41.5
2012-09-05,300,40.52000045776367,40.810001373291016,40.52000045776367,40.810001373291016,40.810001373291016
2012-09-04,0,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668
2012-08-31,7000,40.959999084472656,41.36000061035156,40.959999084472656,41.2400016784668,41.2400016784668
2012-08-30,1000,40.40999984741211,40.43999862670898,40.40999984741211,40.43000030517578,40.43000030517578
2012-08-29,0,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156,41.11000061035156
2012-08-28,400,41.18000030517578,41.20000076293945,41.11000061035156,41.11000061035156,41.11000061035156
2012-08-27,1400,40.68000030517578,40.93000030517578,40.68000030517578,40.91999816894531,40.91999816894531
2012-08-24,1300,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234,41.380001068115234
2012-08-23,900,41.83000183105469,41.83000183105469,41.41999816894531,41.41999816894531,41.41999816894531
2012-08-22,11800,41.43000030517578,41.630001068115234,41.369998931884766,41.61000061035156,41.61000061035156
2012-08-21,2800,41.79999923706055,41.79999923706055,41.63999938964844,41.63999938964844,41.63999938964844
2012-08-20,400,41.150001525878906,41.2400016784668,41.150001525878906,41.2400016784668,41.2400016784668
2012-08-17,15700,40.91999816894531,41.20000076293945,40.90999984741211,41.18999862670898,41.18999862670898
2012-08-16,3000,40.810001373291016,40.97999954223633,40.790000915527344,40.97999954223633,40.97999954223633
2012-08-15,500,40.45000076293945,40.7599983215332,40.45000076293945,40.75,40.75
2012-08-14,1100,40.34999847412109,40.34999847412109,40.18000030517578,40.18000030517578,40.18000030517578
2012-08-13,1100,39.84999847412109,39.84999847412109,39.77999877929688,39.77999877929688,39.77999877929688
2012-08-10,0,40.52999877929688,40.52999877929688,40.52999877929688,40.52999877929688,40.52999877929688
2012-08-09,0,40.52999877929688,40.52999877929688,40.52999877929688,40.52999877929688,40.52999877929688
2012-08-08,400,40.59000015258789,40.59000015258789,40.52999877929688,40.52999877929688,40.52999877929688
2012-08-07,1900,39.959999084472656,40.43999862670898,39.790000915527344,40.43999862670898,40.43999862670898
2012-08-06,700,39.560001373291016,39.65999984741211,39.52000045776367,39.65999984741211,39.65999984741211
2012-08-03,7000,38.650001525878906,39.34999847412109,38.63999938964844,39.27000045776367,39.27000045776367
2012-08-02,1400,37.58000183105469,37.66999816894531,37.560001373291016,37.63999938964844,37.63999938964844
2012-08-01,300,38.4900016784668,38.4900016784668,38.43999862670898,38.43999862670898,38.43999862670898
2012-07-31,800,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125
2012-07-30,3000,38.84999847412109,38.90999984741211,38.61000061035156,38.61000061035156,38.61000061035156
2012-07-27,3300,38.66999816894531,38.93000030517578,38.630001068115234,38.91999816894531,38.91999816894531
2012-07-26,1800,38.81999969482422,38.84000015258789,38.81999969482422,38.83000183105469,38.83000183105469
2012-07-25,2100,38.02999877929688,38.380001068115234,37.47999954223633,38.380001068115234,38.380001068115234
2012-07-24,1500,38.08000183105469,38.150001525878906,37.95000076293945,38.11000061035156,38.11000061035156
2012-07-23,200,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578
2012-07-20,600,39.29999923706055,39.43000030517578,39.29999923706055,39.43000030517578,39.43000030517578
2012-07-19,1300,39.400001525878906,39.97999954223633,39.400001525878906,39.90999984741211,39.90999984741211
2012-07-18,500,38.65999984741211,38.86000061035156,38.65999984741211,38.810001373291016,38.810001373291016
2012-07-17,2000,38.56999969482422,38.619998931884766,38.56999969482422,38.58000183105469,38.58000183105469
2012-07-16,2500,37.90999984741211,38.380001068115234,37.90999984741211,38.33000183105469,38.33000183105469
2012-07-13,900,37.56999969482422,37.93000030517578,37.54999923706055,37.900001525878906,37.900001525878906
2012-07-12,0,37.52999877929688,37.52999877929688,37.52999877929688,37.52999877929688,37.52999877929688
2012-07-11,400,37.380001068115234,37.52999877929688,37.380001068115234,37.52999877929688,37.52999877929688
2012-07-10,400,37.11000061035156,37.11000061035156,37.06999969482422,37.06999969482422,37.06999969482422
2012-07-09,4700,36.65999984741211,37.54999923706055,36.65999984741211,37.2599983215332,37.2599983215332
2012-07-06,0,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016,37.810001373291016
2012-07-05,1400,37.84000015258789,38.790000915527344,37.75,37.810001373291016,37.810001373291016
2012-07-03,2500,37.93000030517578,38.18999862670898,37.75,38.0,38.0
2012-07-02,700,36.310001373291016,36.38999938964844,36.0,36.38999938964844,36.38999938964844
2012-06-29,9100,35.7400016784668,36.959999084472656,35.560001373291016,36.84999847412109,36.84999847412109
2012-06-28,3700,33.9900016784668,34.2599983215332,33.869998931884766,34.2400016784668,34.2400016784668
2012-06-27,800,34.880001068115234,35.029998779296875,34.880001068115234,35.029998779296875,35.029998779296875
2012-06-26,4300,34.25,34.58000183105469,34.16999816894531,34.560001373291016,34.560001373291016
2012-06-25,4000,34.18000030517578,34.540000915527344,34.060001373291016,34.540000915527344,34.540000915527344
2012-06-22,9000,34.45000076293945,34.790000915527344,34.27000045776367,34.77000045776367,34.77000045776367
2012-06-21,3700,34.7599983215332,34.83000183105469,34.2400016784668,34.2400016784668,34.2400016784668
2012-06-20,0,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422
2012-06-19,300,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422
2012-06-18,500,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156
2012-06-15,2100,36.31999969482422,36.540000915527344,36.31999969482422,36.52999877929688,36.52999877929688
2012-06-14,2900,35.83000183105469,36.54999923706055,35.83000183105469,36.54999923706055,36.54999923706055
2012-06-13,500,36.380001068115234,36.380001068115234,35.86000061035156,35.86000061035156,35.86000061035156
2012-06-12,1000,36.220001220703125,36.220001220703125,36.18999862670898,36.18999862670898,36.18999862670898
2012-06-11,600,36.59999847412109,36.59999847412109,36.27999877929688,36.27999877929688,36.27999877929688
2012-06-08,1600,36.08000183105469,36.08000183105469,36.02999877929688,36.04999923706055,36.04999923706055
2012-06-07,2600,37.2400016784668,37.2400016784668,36.90999984741211,36.93999862670898,36.93999862670898
2012-06-06,2500,36.86000061035156,37.209999084472656,36.81999969482422,36.90999984741211,36.90999984741211
2012-06-05,3300,36.36000061035156,36.43000030517578,36.27999877929688,36.41999816894531,36.41999816894531
2012-06-04,600,36.150001525878906,36.20000076293945,36.150001525878906,36.20000076293945,36.20000076293945
2012-06-01,0,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125
2012-05-31,600,37.790000915527344,37.790000915527344,37.470001220703125,37.470001220703125,37.470001220703125
2012-05-30,500,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211
2012-05-29,0,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578
2012-05-25,400,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578
2012-05-24,0,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906
2012-05-23,1700,39.2599983215332,39.2599983215332,38.83000183105469,39.150001525878906,39.150001525878906
2012-05-22,900,39.959999084472656,39.959999084472656,39.790000915527344,39.790000915527344,39.790000915527344
2012-05-21,0,39.93000030517578,39.93000030517578,39.93000030517578,39.93000030517578,39.93000030517578
2012-05-18,600,40.060001373291016,40.060001373291016,39.88999938964844,39.93000030517578,39.93000030517578
2012-05-17,1000,40.38999938964844,40.38999938964844,40.04999923706055,40.04999923706055,40.04999923706055
2012-05-16,0,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332
2012-05-15,900,41.13999938964844,41.13999938964844,41.0099983215332,41.0099983215332,41.0099983215332
2012-05-14,1100,40.84000015258789,40.86000061035156,40.83000183105469,40.83000183105469,40.83000183105469
2012-05-11,3800,41.9900016784668,41.9900016784668,41.470001220703125,41.470001220703125,41.470001220703125
2012-05-10,0,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531
2012-05-09,100,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531
2012-05-08,0,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906
2012-05-07,700,42.22999954223633,42.400001525878906,42.06999969482422,42.400001525878906,42.400001525878906
2012-05-04,0,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211
2012-05-03,300,45.20000076293945,45.20000076293945,44.90999984741211,44.90999984741211,44.90999984741211
2012-05-02,500,45.68000030517578,45.68000030517578,45.65999984741211,45.65999984741211,45.65999984741211
2012-05-01,200,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656,45.959999084472656
2012-04-30,1500,45.13999938964844,45.38999938964844,45.119998931884766,45.34999847412109,45.34999847412109
2012-04-27,1900,45.2400016784668,45.36000061035156,45.209999084472656,45.34000015258789,45.34000015258789
2012-04-26,800,45.310001373291016,45.310001373291016,45.220001220703125,45.220001220703125,45.220001220703125
2012-04-25,1600,45.040000915527344,45.040000915527344,44.810001373291016,44.810001373291016,44.810001373291016
2012-04-24,400,45.09999847412109,45.09999847412109,44.95000076293945,44.95000076293945,44.95000076293945
2012-04-23,3800,44.33000183105469,44.7400016784668,44.2400016784668,44.72999954223633,44.72999954223633
2012-04-20,1900,45.150001525878906,45.15999984741211,45.060001373291016,45.06999969482422,45.06999969482422
2012-04-19,900,44.790000915527344,44.790000915527344,44.650001525878906,44.68000030517578,44.68000030517578
2012-04-18,700,45.20000076293945,45.20000076293945,45.18000030517578,45.18000030517578,45.18000030517578
2012-04-17,2500,45.56999969482422,45.56999969482422,45.27999877929688,45.27999877929688,45.27999877929688
2012-04-16,1600,44.95000076293945,44.95000076293945,44.4900016784668,44.91999816894531,44.91999816894531
2012-04-13,1200,44.88999938964844,44.88999938964844,44.81999969482422,44.83000183105469,44.83000183105469
2012-04-12,2000,45.25,45.25,45.220001220703125,45.2400016784668,45.2400016784668
2012-04-11,500,44.380001068115234,44.84999847412109,44.380001068115234,44.84999847412109,44.84999847412109
2012-04-10,14800,44.709999084472656,44.790000915527344,44.13999938964844,44.25,44.25
2012-04-09,300,44.869998931884766,44.869998931884766,44.869998931884766,44.869998931884766,44.869998931884766
2012-04-05,1300,44.619998931884766,45.150001525878906,44.619998931884766,45.150001525878906,45.150001525878906
2012-04-04,19000,44.72999954223633,44.72999954223633,44.68000030517578,44.68000030517578,44.68000030517578
2012-04-03,600,45.7400016784668,45.7400016784668,45.61000061035156,45.61000061035156,45.61000061035156
2012-04-02,1000,44.59999847412109,46.02000045776367,44.59999847412109,46.02000045776367,46.02000045776367
2012-03-30,800,45.060001373291016,45.130001068115234,45.060001373291016,45.09999847412109,45.09999847412109
2012-03-29,200,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234
2012-03-28,0,46.77999877929688,46.77999877929688,46.77999877929688,46.77999877929688,46.77999877929688
2012-03-27,200,46.77999877929688,46.77999877929688,46.77999877929688,46.77999877929688,46.77999877929688
2012-03-26,0,46.59999847412109,46.59999847412109,46.59999847412109,46.59999847412109,46.59999847412109
2012-03-23,300,46.59999847412109,46.59999847412109,46.59999847412109,46.59999847412109,46.59999847412109
2012-03-22,0,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633
2012-03-21,1200,46.27000045776367,46.47999954223633,46.27000045776367,46.47999954223633,46.47999954223633
2012-03-20,100,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367
2012-03-19,800,47.130001068115234,47.130001068115234,47.130001068115234,47.130001068115234,47.130001068115234
2012-03-16,100,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367,46.27000045776367
2012-03-15,0,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633
2012-03-14,1200,46.52999877929688,46.52999877929688,46.16999816894531,46.22999954223633,46.22999954223633
2012-03-13,2900,46.91999816894531,46.91999816894531,46.66999816894531,46.66999816894531,46.66999816894531
2012-03-12,2200,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578,46.43000030517578
2012-03-09,1900,46.84999847412109,47.15999984741211,46.84999847412109,47.150001525878906,47.150001525878906
2012-03-08,300,46.59999847412109,46.59999847412109,46.59999847412109,46.59999847412109,46.59999847412109
2012-03-07,500,45.79999923706055,46.40999984741211,45.79999923706055,46.40999984741211,46.40999984741211
2012-03-06,5400,45.86000061035156,46.060001373291016,45.81999969482422,45.88999938964844,45.88999938964844
2012-03-05,13700,46.63999938964844,46.77999877929688,46.61000061035156,46.61000061035156,46.61000061035156
2012-03-02,45300,47.08000183105469,47.08000183105469,46.29999923706055,46.630001068115234,46.630001068115234
2012-03-01,438300,47.06999969482422,48.0099983215332,47.040000915527344,47.70000076293945,47.70000076293945
2012-02-29,500,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016,46.560001373291016
2012-02-28,200,47.31999969482422,47.31999969482422,47.31999969482422,47.31999969482422,47.31999969482422
2012-02-27,200,47.56999969482422,47.56999969482422,47.45000076293945,47.45000076293945,47.45000076293945
2012-02-24,800,47.90999984741211,47.93999862670898,47.90999984741211,47.93999862670898,47.93999862670898
2012-02-23,1300,46.43999862670898,47.04999923706055,46.2400016784668,47.04999923706055,47.04999923706055
2012-02-22,600,46.34999847412109,46.43999862670898,46.34999847412109,46.380001068115234,46.380001068115234
2012-02-21,200,45.93999862670898,45.93999862670898,45.86000061035156,45.86000061035156,45.86000061035156
2012-02-17,0,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656
2012-02-16,0,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656
2012-02-15,0,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656
2012-02-14,0,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656
2012-02-13,0,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656
2012-02-10,0,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656
2012-02-09,300,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656
2012-02-08,1200,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945,43.70000076293945
2012-02-07,0,42.75,42.75,42.75,42.75,42.75
2012-02-06,300,42.75,42.75,42.75,42.75,42.75
2012-02-03,1400,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332
2012-02-02,0,43.5,43.5,43.5,43.5,43.5
2012-02-01,0,43.5,43.5,43.5,43.5,43.5
2012-01-31,0,43.5,43.5,43.5,43.5,43.5
2012-01-30,200,43.5,43.5,43.5,43.5,43.5
2012-01-27,1800,43.68999862670898,43.68999862670898,43.5,43.5,43.5
2012-01-26,0,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789,43.09000015258789
2012-01-25,900,43.09000015258789,43.2599983215332,43.09000015258789,43.09000015258789,43.09000015258789
2012-01-24,100,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332
2012-01-23,2500,43.61000061035156,43.61000061035156,43.52000045776367,43.56999969482422,43.56999969482422
2012-01-20,900,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125,43.220001220703125
2012-01-19,700,44.15999984741211,44.25,44.15999984741211,44.25,44.25
2012-01-18,600,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055
2012-01-17,200,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422,44.06999969482422
2012-01-13,0,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367
2012-01-12,500,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367
2012-01-11,0,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109
2012-01-10,0,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109
2012-01-09,0,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109
2012-01-06,0,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109
2012-01-05,0,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109
2012-01-04,300,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109
2012-01-03,0,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125
2011-12-30,0,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125
2011-12-29,0,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125
2011-12-28,0,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125
2011-12-27,100,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125,43.970001220703125
2011-12-23,200,43.54999923706055,43.54999923706055,43.43999862670898,43.43999862670898,43.43999862670898
2011-12-22,0,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344
2011-12-21,200,42.68000030517578,42.68000030517578,42.540000915527344,42.540000915527344,42.540000915527344
2011-12-20,200,42.36000061035156,42.369998931884766,42.36000061035156,42.369998931884766,42.369998931884766
2011-12-19,600,41.04999923706055,41.04999923706055,41.040000915527344,41.040000915527344,41.040000915527344
2011-12-16,0,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125,40.970001220703125
2011-12-15,800,41.720001220703125,41.720001220703125,40.970001220703125,40.970001220703125,40.970001220703125
2011-12-14,0,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668
2011-12-13,400,43.93999862670898,43.93999862670898,43.4900016784668,43.4900016784668,43.4900016784668
2011-12-12,2200,42.68999862670898,42.83000183105469,42.68999862670898,42.83000183105469,42.83000183105469
2011-12-09,0,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469,42.83000183105469
2011-12-08,2100,43.40999984741211,43.40999984741211,42.83000183105469,42.83000183105469,42.83000183105469
2011-12-07,0,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945
2011-12-06,0,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945
2011-12-05,0,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945
2011-12-02,4300,43.59000015258789,43.95000076293945,43.59000015258789,43.95000076293945,43.95000076293945
2011-12-01,8600,43.63999938964844,43.650001525878906,43.11000061035156,43.630001068115234,43.630001068115234
2011-11-30,0,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367
2011-11-29,1000,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367
2011-11-28,0,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344
