date,volume,open,high,low,close,adj close
2011-10-26,576900,34.290000915527344,34.5099983215332,33.720001220703125,34.13999938964844,33.04758834838867
2011-10-25,456800,34.529998779296875,34.7599983215332,33.93000030517578,33.970001220703125,32.88302993774414
2011-10-24,497400,34.61000061035156,34.900001525878906,34.47999954223633,34.77000045776367,33.65742874145508
2011-10-21,471000,34.459999084472656,34.7599983215332,34.34000015258789,34.58000183105469,33.4735107421875
2011-10-20,703300,33.970001220703125,34.47999954223633,33.68000030517578,34.43000030517578,33.32832336425781
2011-10-19,753600,33.720001220703125,34.40999984741211,33.66999816894531,34.029998779296875,32.94111633300781
2011-10-18,853600,33.970001220703125,34.09000015258789,33.63999938964844,33.900001525878906,32.815269470214844
2011-10-17,542700,34.66999816894531,34.97999954223633,33.900001525878906,33.900001525878906,32.815269470214844
2011-10-14,450800,34.9900016784668,35.08000183105469,34.650001525878906,34.900001525878906,33.78326416015625
2011-10-13,603400,35.04999923706055,35.130001068115234,34.61000061035156,34.72999954223633,33.61871719360352
2011-10-12,609800,35.15999984741211,35.209999084472656,34.79999923706055,35.08000183105469,33.957515716552734
2011-10-11,666000,34.66999816894531,35.119998931884766,34.540000915527344,35.0,33.880069732666016
2011-10-10,412700,34.849998474121094,34.97999954223633,34.349998474121094,34.95000076293945,33.8316764831543
2011-10-07,852000,34.31999969482422,35.0,34.04999923706055,34.619998931884766,33.512237548828125
2011-10-06,478900,34.18000030517578,34.5099983215332,33.91999816894531,34.310001373291016,33.21215057373047
2011-10-05,806200,34.65999984741211,34.91999816894531,34.029998779296875,34.25,33.15407943725586
2011-10-04,1177200,32.65999984741211,34.689998626708984,32.65999984741211,34.63999938964844,33.531593322753906
2011-10-03,1153000,34.58000183105469,35.13999938964844,32.790000915527344,33.060001373291016,32.00216293334961
2011-09-30,960800,34.04999923706055,34.880001068115234,33.81999969482422,34.77000045776367,33.65742874145508
2011-09-29,797700,34.59000015258789,34.59000015258789,33.599998474121094,34.4900016784668,33.38639450073242
2011-09-28,692300,34.619998931884766,34.939998626708984,34.119998931884766,34.16999816894531,33.07663345336914
2011-09-27,519900,34.779998779296875,34.86000061035156,33.91999816894531,34.4900016784668,33.38639450073242
2011-09-26,756800,33.279998779296875,33.619998931884766,32.540000915527344,33.619998931884766,32.54423522949219
2011-09-23,681700,33.65999984741211,33.95000076293945,32.869998931884766,33.130001068115234,32.06991195678711
2011-09-22,655500,34.2400016784668,34.34000015258789,33.52000045776367,33.93000030517578,32.84431457519531
2011-09-21,712100,34.900001525878906,35.15999984741211,34.70000076293945,35.0,33.880069732666016
2011-09-20,771000,34.4900016784668,35.27000045776367,34.27000045776367,34.869998931884766,33.754234313964844
2011-09-19,391300,34.25,34.58000183105469,34.060001373291016,34.36000061035156,33.26054763793945
2011-09-16,648700,34.810001373291016,35.27000045776367,34.70000076293945,34.779998779296875,33.66710662841797
2011-09-15,771200,35.08000183105469,35.08000183105469,34.619998931884766,34.790000915527344,33.67680358886719
2011-09-14,845500,33.86000061035156,35.02000045776367,33.70000076293945,34.7400016784668,33.628395080566406
2011-09-13,370100,33.34000015258789,33.709999084472656,33.150001525878906,33.65999984741211,32.58295440673828
2011-09-12,477800,33.0099983215332,33.2599983215332,32.540000915527344,33.2599983215332,32.195743560791016
2011-09-09,589700,34.040000915527344,34.09000015258789,33.220001220703125,33.439998626708984,32.3699951171875
2011-09-08,381700,34.04999923706055,34.599998474121094,33.900001525878906,34.20000076293945,33.10566711425781
2011-09-07,491300,33.75,34.34000015258789,33.540000915527344,34.33000183105469,33.23151397705078
2011-09-06,531100,33.56999969482422,33.56999969482422,32.88999938964844,33.459999084472656,32.38935089111328
2011-09-02,398100,34.25,34.4900016784668,33.790000915527344,33.91999816894531,32.83463287353516
2011-09-01,555600,34.9900016784668,35.040000915527344,34.36000061035156,34.540000915527344,33.43479537963867
2011-08-31,1374400,34.79999923706055,35.099998474121094,34.63999938964844,34.84000015258789,33.72520065307617
2011-08-30,655900,34.369998931884766,34.79999923706055,34.16999816894531,34.52000045776367,33.415428161621094
2011-08-29,634400,33.970001220703125,34.459999084472656,33.790000915527344,34.41999816894531,33.31862258911133
2011-08-26,619000,33.310001373291016,33.72999954223633,32.79999923706055,33.66999816894531,32.592628479003906
2011-08-25,640100,34.029998779296875,34.04999923706055,33.209999084472656,33.31999969482422,32.25382995605469
2011-08-24,947600,33.380001068115234,34.13999938964844,33.380001068115234,33.970001220703125,32.88302993774414
2011-08-23,1382100,32.900001525878906,34.0,32.369998931884766,33.970001220703125,32.88302993774414
2011-08-22,1790300,32.029998779296875,32.970001220703125,31.86000061035156,32.83000183105469,31.779512405395508
2011-08-19,1351000,31.65999984741211,32.099998474121094,31.3799991607666,31.63999938964844,30.627588272094727
2011-08-18,1216000,31.71999931335449,31.850000381469727,31.190000534057617,31.68000030517578,30.66630744934082
2011-08-17,580900,32.560001373291016,32.97999954223633,32.08000183105469,32.38999938964844,31.353588104248047
2011-08-16,1139500,32.38999938964844,32.79999923706055,32.189998626708984,32.5,31.46006965637207
2011-08-15,465300,32.290000915527344,32.470001220703125,31.989999771118164,32.209999084472656,31.17934799194336
2011-08-12,405100,32.189998626708984,32.40999984741211,31.709999084472656,32.220001220703125,31.18902969360352
2011-08-11,814500,31.209999084472656,32.220001220703125,30.96999931335449,31.920000076293945,30.898624420166016
2011-08-10,1484900,31.420000076293945,31.56999969482422,30.950000762939453,30.979999542236328,29.98870658874512
2011-08-09,2793900,31.65999984741211,32.099998474121094,30.8799991607666,31.93000030517578,30.908308029174805
2011-08-08,2519400,32.61000061035156,32.88999938964844,31.07999992370605,31.5,30.4920711517334
2011-08-05,1875200,33.029998779296875,33.380001068115234,32.099998474121094,33.18000030517578,32.118316650390625
2011-08-04,1809600,33.20000076293945,33.209999084472656,32.599998474121094,32.9900016784668,31.934385299682617
2011-08-03,2174000,31.739999771118164,33.529998779296875,31.39999961853028,33.43000030517578,32.36030960083008
2011-08-02,972900,32.54999923706055,32.619998931884766,31.34000015258789,31.450000762939453,30.44366836547852
2011-08-01,887100,33.54999923706055,33.54999923706055,32.59000015258789,32.79999923706055,31.750471115112305
2011-07-29,726600,33.0,33.380001068115234,32.79999923706055,33.29999923706055,32.23447036743164
2011-07-28,469800,33.29999923706055,33.349998474121094,33.0,33.22999954223633,32.166709899902344
2011-07-27,1017600,33.29999923706055,33.70000076293945,33.099998474121094,33.15999984741211,32.09894561767578
2011-07-26,469500,33.5,33.61000061035156,33.34000015258789,33.5,32.428070068359375
2011-07-25,644400,33.459999084472656,33.709999084472656,33.209999084472656,33.66999816894531,32.592628479003906
2011-07-22,247100,33.58000183105469,33.75,33.38999938964844,33.5099983215332,32.43775177001953
2011-07-21,296300,33.5099983215332,33.72999954223633,33.400001525878906,33.54999923706055,32.476470947265625
2011-07-20,765200,33.54999923706055,33.54999923706055,33.04999923706055,33.400001525878906,32.33127212524414
2011-07-19,1114300,33.84000015258789,34.02000045776367,33.290000915527344,33.380001068115234,32.311912536621094
2011-07-18,743000,33.189998626708984,33.810001373291016,33.02000045776367,33.70000076293945,32.62166976928711
2011-07-15,1034400,33.630001068115234,33.65999984741211,33.099998474121094,33.310001373291016,32.24414825439453
2011-07-14,312400,34.189998626708984,34.31999969482422,33.540000915527344,33.540000915527344,32.46678924560547
2011-07-13,337000,34.20000076293945,34.4900016784668,34.029998779296875,34.13999938964844,33.04758834838867
2011-07-12,600800,34.34000015258789,34.529998779296875,34.02000045776367,34.04999923706055,32.960472106933594
2011-07-11,350400,34.68000030517578,34.91999816894531,34.380001068115234,34.45000076293945,33.34767150878906
2011-07-08,285300,34.970001220703125,35.099998474121094,34.58000183105469,34.95000076293945,33.8316764831543
2011-07-07,462600,35.09000015258789,35.41999816894531,34.9900016784668,35.150001525878906,34.02527618408203
2011-07-06,555000,34.7599983215332,35.06999969482422,34.54999923706055,34.97999954223633,33.86071014404297
2011-07-05,622700,34.970001220703125,34.970001220703125,34.560001373291016,34.75,33.63806915283203
2011-07-01,769100,34.68000030517578,34.9900016784668,34.56999969482422,34.90999984741211,33.79294967651367
2011-06-30,684700,34.5,34.86000061035156,34.36000061035156,34.619998931884766,33.512237548828125
2011-06-29,416100,34.43000030517578,34.43000030517578,34.22999954223633,34.369998931884766,33.27023696899414
2011-06-28,441600,33.970001220703125,34.93000030517578,33.900001525878906,34.27000045776367,33.173431396484375
2011-06-27,484800,33.9900016784668,34.09000015258789,33.86000061035156,33.970001220703125,32.88302993774414
2011-06-24,2212900,34.369998931884766,34.38999938964844,33.90999984741211,33.9900016784668,32.90239715576172
2011-06-23,1116700,33.900001525878906,34.349998474121094,33.77000045776367,34.33000183105469,33.23151397705078
2011-06-22,795500,33.77000045776367,34.36000061035156,33.77000045776367,34.20000076293945,33.10566711425781
2011-06-21,759900,34.0,34.25,33.689998626708984,34.0,32.91206741333008
2011-06-20,607400,33.720001220703125,34.04999923706055,33.63999938964844,33.939998626708984,32.85399627685547
2011-06-17,818500,34.099998474121094,34.189998626708984,33.77000045776367,33.869998931884766,32.786224365234375
2011-06-16,1049600,33.880001068115234,34.06999969482422,33.70000076293945,34.04999923706055,32.960472106933594
2011-06-15,1228500,33.56999969482422,33.849998474121094,33.400001525878906,33.81999969482422,32.737823486328125
2011-06-14,1274500,33.790000915527344,33.880001068115234,33.4900016784668,33.83000183105469,32.74751281738281
2011-06-13,683000,33.689998626708984,33.79999923706055,33.52000045776367,33.560001373291016,32.48614883422852
2011-06-10,822500,33.7400016784668,33.900001525878906,33.529998779296875,33.70000076293945,32.62166976928711
2011-06-09,946800,33.66999816894531,33.900001525878906,33.349998474121094,33.88999938964844,32.80559158325195
2011-06-08,794600,33.560001373291016,33.68000030517578,33.459999084472656,33.56999969482422,32.4958381652832
2011-06-07,764300,34.029998779296875,34.029998779296875,33.5,33.59000015258789,32.51518249511719
2011-06-06,929700,33.970001220703125,34.09000015258789,33.779998779296875,34.060001373291016,32.97016143798828
2011-06-03,886200,33.88999938964844,34.189998626708984,33.70000076293945,34.119998931884766,33.028228759765625
2011-06-02,754000,33.86000061035156,34.400001525878906,33.709999084472656,34.099998474121094,33.00886535644531
2011-06-01,2948000,34.06999969482422,34.11000061035156,33.790000915527344,33.93000030517578,32.84431457519531
2011-05-31,1351800,33.939998626708984,34.130001068115234,33.5,34.04999923706055,32.960472106933594
2011-05-27,871600,33.790000915527344,34.0099983215332,33.72999954223633,33.91999816894531,32.83463287353516
2011-05-26,1031300,33.72999954223633,33.900001525878906,33.619998931884766,33.790000915527344,32.70878601074219
2011-05-25,513000,33.58000183105469,34.02000045776367,33.58000183105469,33.84000015258789,32.7571907043457
2011-05-24,420800,33.869998931884766,33.970001220703125,33.599998474121094,33.72999954223633,32.65071105957031
2011-05-23,585900,33.689998626708984,33.97999954223633,33.47999954223633,33.95000076293945,32.86367416381836
2011-05-20,1072800,34.529998779296875,34.529998779296875,33.97999954223633,34.02000045776367,32.931434631347656
2011-05-19,730500,34.7400016784668,35.0,34.52000045776367,34.720001220703125,33.60902404785156
2011-05-18,592400,34.220001220703125,34.63999938964844,33.95000076293945,34.619998931884766,33.512237548828125
2011-05-17,430500,34.029998779296875,34.13999938964844,33.97999954223633,34.06999969482422,32.979835510253906
2011-05-16,455500,34.369998931884766,34.56999969482422,34.0,34.15999984741211,33.066951751708984
2011-05-13,411100,34.5099983215332,34.720001220703125,34.310001373291016,34.5,33.39607620239258
2011-05-12,739000,34.38999938964844,34.79999923706055,34.369998931884766,34.70000076293945,33.58967590332031
2011-05-11,550500,34.2400016784668,34.4900016784668,34.11000061035156,34.369998931884766,33.27023696899414
2011-05-10,480700,34.0,34.41999816894531,33.93000030517578,34.40999984741211,33.3089485168457
2011-05-09,417300,34.0,34.13999938964844,33.86000061035156,34.0099983215332,32.921749114990234
2011-05-06,616300,34.290000915527344,34.4900016784668,33.86000061035156,33.970001220703125,32.88302993774414
2011-05-05,1245300,33.540000915527344,34.16999816894531,33.25,34.15999984741211,33.066951751708984
2011-05-04,1394100,33.20000076293945,33.7400016784668,32.869998931884766,33.599998474121094,32.52487564086914
2011-05-03,1434400,32.86000061035156,33.54999923706055,32.86000061035156,33.38999938964844,32.321590423583984
2011-05-02,1213600,32.90999984741211,33.119998931884766,32.65999984741211,32.849998474121094,31.798866271972656
2011-04-29,850000,32.970001220703125,33.18000030517578,32.810001373291016,32.900001525878906,31.84726524353028
2011-04-28,1000000,32.93000030517578,33.15999984741211,32.86000061035156,33.0,31.944067001342773
2011-04-27,1043600,33.63999938964844,33.63999938964844,33.0,33.09000015258789,32.031192779541016
2011-04-26,934400,33.40999984741211,33.5099983215332,33.22999954223633,33.45000076293945,32.37965774536133
2011-04-25,496800,33.11000061035156,33.220001220703125,32.97999954223633,33.15999984741211,32.09894561767578
2011-04-21,719600,33.02000045776367,33.09000015258789,32.79999923706055,33.02000045776367,31.963422775268555
2011-04-20,526800,33.13999938964844,33.189998626708984,32.88999938964844,32.970001220703125,31.91502952575684
2011-04-19,842800,33.220001220703125,33.5099983215332,32.849998474121094,32.97999954223633,31.924711227416992
2011-04-18,452800,32.900001525878906,33.119998931884766,32.529998779296875,33.0,31.944067001342773
2011-04-15,361100,33.5,33.540000915527344,32.970001220703125,33.08000183105469,32.021507263183594
2011-04-14,437000,32.900001525878906,33.41999816894531,32.619998931884766,33.34000015258789,32.2731819152832
2011-04-13,958900,32.900001525878906,33.38999938964844,32.650001525878906,33.13999938964844,32.079593658447266
2011-04-12,435000,32.459999084472656,32.619998931884766,32.36000061035156,32.619998931884766,31.57622528076172
2011-04-11,673000,32.540000915527344,32.599998474121094,32.2400016784668,32.540000915527344,31.498783111572266
2011-04-08,307700,33.02000045776367,33.11000061035156,32.41999816894531,32.61000061035156,31.56654357910156
2011-04-07,421200,33.349998474121094,33.439998626708984,32.880001068115234,33.0,31.944067001342773
2011-04-06,450500,33.61000061035156,33.70000076293945,33.43000030517578,33.45000076293945,32.37965774536133
2011-04-05,345200,33.150001525878906,33.5099983215332,33.099998474121094,33.459999084472656,32.38935089111328
2011-04-04,420900,33.220001220703125,33.349998474121094,33.0,33.130001068115234,32.06991195678711
2011-04-01,877400,32.619998931884766,33.29999923706055,32.560001373291016,33.29999923706055,32.23447036743164
2011-03-31,649400,32.689998626708984,32.77000045776367,32.470001220703125,32.7599983215332,31.711748123168945
2011-03-30,428900,32.75,32.86000061035156,32.61000061035156,32.77000045776367,31.7214298248291
2011-03-29,543000,32.279998779296875,32.709999084472656,32.029998779296875,32.709999084472656,31.66335105895996
2011-03-28,347500,32.400001525878906,32.41999816894531,32.16999816894531,32.220001220703125,31.18902969360352
2011-03-25,620200,32.38999938964844,32.709999084472656,32.279998779296875,32.400001525878906,31.363265991210938
2011-03-24,1027700,31.950000762939453,32.86000061035156,31.90999984741211,32.4900016784668,31.45039176940918
2011-03-23,704800,31.61000061035156,31.959999084472656,31.39999961853028,31.950000762939453,30.92767143249512
2011-03-22,632000,31.809999465942383,31.8700008392334,31.59000015258789,31.709999084472656,30.695343017578125
2011-03-21,431700,31.770000457763672,32.150001525878906,31.600000381469727,31.90999984741211,30.88895034790039
2011-03-18,795100,31.36000061035156,31.739999771118164,31.18000030517578,31.6200008392334,30.608226776123047
2011-03-17,861500,31.690000534057617,31.76000022888184,30.959999084472656,30.96999931335449,29.97902488708496
2011-03-16,714500,31.61000061035156,31.850000381469727,31.200000762939453,31.229999542236328,30.23070335388184
2011-03-15,761000,31.1299991607666,31.790000915527344,31.1200008392334,31.729999542236328,30.71470642089844
2011-03-14,399000,31.940000534057617,32.0099983215332,31.5,31.76000022888184,30.743751525878903
2011-03-11,490500,31.920000076293945,32.279998779296875,31.65999984741211,32.20000076293945,31.16967010498047
2011-03-10,879300,32.16999816894531,32.400001525878906,31.940000534057617,32.0099983215332,30.985740661621094
2011-03-09,719700,32.16999816894531,32.689998626708984,32.099998474121094,32.40999984741211,31.37294578552246
2011-03-08,830300,31.93000030517578,32.40999984741211,31.71999931335449,32.29999923706055,31.26646614074707
2011-03-07,1710800,31.11000061035156,32.0,31.11000061035156,31.950000762939453,30.92767143249512
2011-03-04,954200,31.290000915527344,31.600000381469727,31.040000915527344,31.170000076293945,30.1726303100586
2011-03-03,1253300,31.559999465942383,31.790000915527344,31.11000061035156,31.299999237060547,30.29846954345703
2011-03-02,2371000,30.88999938964844,31.43000030517578,30.76000022888184,31.309999465942383,30.30814743041992
2011-03-01,6824300,32.11000061035156,32.68000030517578,30.88999938964844,31.020000457763672,30.027427673339844
2011-02-28,2232300,32.630001068115234,32.65999984741211,32.209999084472656,32.349998474121094,31.31486701965332
2011-02-25,1195800,32.54999923706055,32.75,32.36000061035156,32.4900016784668,31.45039176940918
2011-02-24,711100,32.47999954223633,32.63999938964844,32.29999923706055,32.439998626708984,31.40198135375977
2011-02-23,474500,33.15999984741211,33.220001220703125,32.45000076293945,32.56999969482422,31.527820587158203
2011-02-22,679700,33.459999084472656,33.7400016784668,33.16999816894531,33.189998626708984,32.127986907958984
2011-02-18,406100,33.290000915527344,33.849998474121094,33.290000915527344,33.779998779296875,32.69910430908203
2011-02-17,1374000,33.720001220703125,33.81999969482422,33.310001373291016,33.43000030517578,32.36030960083008
2011-02-16,470200,33.79999923706055,33.900001525878906,33.66999816894531,33.75,32.67007827758789
2011-02-15,298100,33.75,33.95000076293945,33.720001220703125,33.72999954223633,32.65071105957031
2011-02-14,361200,33.79999923706055,33.900001525878906,33.58000183105469,33.849998474121094,32.76687240600586
2011-02-11,756500,33.90999984741211,34.040000915527344,33.560001373291016,33.86000061035156,32.77655029296875
2011-02-10,635300,33.869998931884766,33.939998626708984,33.70000076293945,33.7599983215332,32.679744720458984
2011-02-09,295200,33.70000076293945,33.9900016784668,33.689998626708984,33.900001525878906,32.815269470214844
2011-02-08,299100,33.849998474121094,34.0,33.7400016784668,33.77000045776367,32.689430236816406
2011-02-07,657000,33.88999938964844,34.04999923706055,33.689998626708984,33.900001525878906,32.815269470214844
2011-02-04,274400,33.79999923706055,34.0099983215332,33.7400016784668,33.7599983215332,32.679744720458984
2011-02-03,411200,33.880001068115234,34.0099983215332,33.79999923706055,33.849998474121094,32.76687240600586
2011-02-02,279000,34.06999969482422,34.279998779296875,33.849998474121094,33.880001068115234,32.79591751098633
2011-02-01,899300,34.04999923706055,34.41999816894531,33.900001525878906,34.18000030517578,33.0863037109375
2011-01-31,329300,33.70000076293945,34.06999969482422,33.52000045776367,33.83000183105469,32.74751281738281
2011-01-28,495200,34.18000030517578,34.2400016784668,33.63999938964844,33.75,32.67007827758789
2011-01-27,586600,33.9900016784668,34.29999923706055,33.88999938964844,34.220001220703125,33.12502670288086
2011-01-26,570800,34.22999954223633,34.310001373291016,33.9900016784668,34.060001373291016,32.97016143798828
2011-01-25,739800,33.70000076293945,34.15999984741211,33.650001525878906,34.130001068115234,33.03791427612305
2011-01-24,450100,33.310001373291016,33.97999954223633,33.310001373291016,33.84000015258789,32.7571907043457
2011-01-21,434700,33.5,33.650001525878906,33.11000061035156,33.36000061035156,32.29255294799805
2011-01-20,483200,33.40999984741211,33.540000915527344,33.22999954223633,33.40999984741211,32.34095001220703
2011-01-19,759000,33.630001068115234,33.79999923706055,33.369998931884766,33.58000183105469,32.50550842285156
2011-01-18,512100,33.630001068115234,33.939998626708984,33.47999954223633,33.59000015258789,32.51518249511719
2011-01-14,819000,33.90999984741211,34.150001525878906,33.68000030517578,33.72999954223633,32.65071105957031
2011-01-13,326400,34.040000915527344,34.040000915527344,33.79999923706055,34.0,32.91206741333008
2011-01-12,816900,34.0,34.20000076293945,33.810001373291016,34.099998474121094,33.00886535644531
2011-01-11,479200,34.31999969482422,34.369998931884766,33.810001373291016,33.939998626708984,32.85399627685547
2011-01-10,349200,34.20000076293945,34.38999938964844,34.040000915527344,34.290000915527344,33.19279479980469
2011-01-07,275500,34.41999816894531,34.47999954223633,34.20000076293945,34.2400016784668,33.14439392089844
2011-01-06,436000,34.5,34.5,34.2400016784668,34.34000015258789,33.24119567871094
2011-01-05,469200,34.02000045776367,34.41999816894531,34.0,34.31999969482422,33.22183609008789
2011-01-04,509100,34.439998626708984,34.75,34.04999923706055,34.27000045776367,33.173431396484375
2011-01-03,926000,34.130001068115234,35.36000061035156,34.130001068115234,34.470001220703125,33.367034912109375
2010-12-31,395600,34.25,34.439998626708984,34.0,34.08000183105469,32.9895133972168
2010-12-30,333200,34.380001068115234,34.86000061035156,34.2400016784668,34.38999938964844,33.28958511352539
2010-12-29,253500,34.22999954223633,34.459999084472656,34.13999938964844,34.36000061035156,33.26054763793945
2010-12-28,204900,34.4900016784668,34.58000183105469,34.220001220703125,34.310001373291016,33.21215057373047
2010-12-27,224800,34.119998931884766,34.63999938964844,33.93000030517578,34.599998474121094,33.49287033081055
2010-12-23,499300,34.34000015258789,34.5,34.04999923706055,34.20000076293945,33.10566711425781
2010-12-22,304100,34.29999923706055,34.5,34.279998779296875,34.45000076293945,33.34767150878906
2010-12-21,747100,34.400001525878906,34.65999984741211,34.290000915527344,34.439998626708984,33.3380012512207
2010-12-20,464200,33.93000030517578,34.58000183105469,33.72999954223633,34.40999984741211,33.3089485168457
2010-12-17,864100,33.36000061035156,34.209999084472656,33.31999969482422,33.93000030517578,32.84431457519531
2010-12-16,871200,32.150001525878906,33.529998779296875,32.150001525878906,33.5099983215332,32.43775177001953
2010-12-15,758500,33.2400016784668,33.33000183105469,33.130001068115234,33.189998626708984,32.127986907958984
2010-12-14,707500,32.869998931884766,33.279998779296875,32.84000015258789,33.189998626708984,32.127986907958984
2010-12-13,308800,33.189998626708984,33.25,32.86000061035156,32.970001220703125,31.91502952575684
2010-12-10,748600,33.41999816894531,33.41999816894531,32.27000045776367,33.0,31.944067001342773
2010-12-09,867500,33.5,33.5,33.31999969482422,33.40999984741211,32.34095001220703
2010-12-08,942600,32.689998626708984,33.560001373291016,32.47999954223633,33.29999923706055,32.23447036743164
2010-12-07,689400,32.20000076293945,32.900001525878906,31.209999084472656,32.5099983215332,31.469745635986328
2010-12-06,648000,31.51000022888184,32.02000045776367,31.07999992370605,31.920000076293945,30.898624420166016
2010-12-03,1048300,31.040000915527344,31.959999084472656,30.950000762939453,31.56999969482422,30.55982780456543
2010-12-02,424200,30.82999992370605,31.100000381469727,30.82999992370605,30.96999931335449,29.97902488708496
2010-12-01,596600,30.450000762939453,31.040000915527344,30.309999465942383,30.88999938964844,29.90158462524414
2010-11-30,1028600,29.799999237060547,30.3799991607666,29.799999237060547,30.270000457763672,29.30142402648925
2010-11-29,1118200,30.299999237060547,30.299999237060547,29.96999931335449,30.07999992370605,29.117504119873047
2010-11-26,158200,30.39999961853028,30.559999465942383,29.89999961853028,30.459999084472656,29.4853458404541
2010-11-24,416900,30.600000381469727,30.739999771118164,30.479999542236328,30.59000015258789,29.61118125915528
2010-11-23,320100,30.700000762939453,30.799999237060547,30.450000762939453,30.450000762939453,29.475669860839844
2010-11-22,1020100,30.63999938964844,30.950000762939453,30.420000076293945,30.88999938964844,29.90158462524414
2010-11-19,1999200,31.0,31.100000381469727,30.56999969482422,30.729999542236328,29.746706008911133
2010-11-18,528100,30.68000030517578,31.040000915527344,30.64999961853028,31.0,30.008066177368164
2010-11-17,438700,30.36000061035156,30.600000381469727,30.290000915527344,30.549999237060547,29.57246398925781
2010-11-16,582600,30.14999961853028,30.40999984741211,30.01000022888184,30.39999961853028,29.427261352539062
2010-11-15,242000,29.940000534057617,30.549999237060547,29.850000381469727,30.11000061035156,29.14654541015625
2010-11-12,271400,30.1299991607666,30.34000015258789,29.96999931335449,29.979999542236328,29.020702362060547
2010-11-11,322300,30.290000915527344,30.39999961853028,29.979999542236328,30.09000015258789,29.127182006835938
2010-11-10,734200,29.920000076293945,30.530000686645508,29.920000076293945,30.530000686645508,29.55310440063477
2010-11-09,786000,30.21999931335449,30.36000061035156,29.940000534057617,29.989999771118164,29.030385971069336
2010-11-08,1408100,30.15999984741211,30.479999542236328,30.06999969482422,30.100000381469727,29.136863708496094
2010-11-05,852200,30.6299991607666,30.799999237060547,30.200000762939453,30.270000457763672,29.30142402648925
2010-11-04,2804500,29.8700008392334,30.68000030517578,29.770000457763672,30.51000022888184,29.53374481201172
2010-11-03,465100,29.209999084472656,29.520000457763672,29.13999938964844,29.38999938964844,28.449581146240234
2010-11-02,604300,29.670000076293945,29.670000076293945,29.280000686645508,29.34000015258789,28.401182174682617
2010-11-01,607900,29.799999237060547,29.799999237060547,29.309999465942383,29.700000762939453,28.749662399291992
2010-10-29,568000,29.459999084472656,29.88999938964844,28.81999969482422,29.809999465942383,28.856143951416016
2010-10-28,457600,29.89999961853028,29.920000076293945,29.43000030517578,29.59000015258789,28.643184661865234
2010-10-27,672700,29.8700008392334,30.0,29.68000030517578,29.88999938964844,28.93358421325684
2010-10-26,531500,29.959999084472656,30.0,29.809999465942383,30.0,29.04006004333496
2010-10-25,360300,29.93000030517578,29.96999931335449,29.64999961853028,29.770000457763672,28.81742286682129
2010-10-22,447300,29.239999771118164,29.8799991607666,28.979999542236328,29.809999465942383,28.856143951416016
2010-10-21,1037000,29.68000030517578,29.780000686645508,28.96999931335449,29.31999969482422,28.38182258605957
2010-10-20,567500,29.5,29.729999542236328,29.5,29.670000076293945,28.720626831054688
2010-10-19,1110100,29.299999237060547,29.739999771118164,28.700000762939453,29.489999771118164,28.5463809967041
2010-10-18,676100,29.0,29.57999992370605,28.950000762939453,29.530000686645508,28.585100173950195
2010-10-15,551000,28.670000076293945,28.979999542236328,28.420000076293945,28.8799991607666,27.95589637756348
2010-10-14,1269900,28.26000022888184,28.670000076293945,28.11000061035156,28.6200008392334,27.704219818115234
2010-10-13,824600,28.739999771118164,28.75,28.26000022888184,28.39999961853028,27.49125289916992
2010-10-12,785500,28.559999465942383,28.690000534057617,28.11000061035156,28.6299991607666,27.71390151977539
2010-10-11,439000,27.920000076293945,28.25,27.770000457763672,28.200000762939453,27.29766082763672
2010-10-08,518900,27.729999542236328,28.049999237060547,27.51000022888184,28.0,27.10405921936035
2010-10-07,422700,27.989999771118164,27.989999771118164,27.57999992370605,27.63999938964844,26.75557518005371
2010-10-06,359400,27.670000076293945,28.01000022888184,27.540000915527344,27.920000076293945,27.0266170501709
2010-10-05,1961400,28.040000915527344,28.25,27.600000381469727,27.700000762939453,26.81365966796875
2010-10-04,947300,28.299999237060547,28.420000076293945,27.989999771118164,28.07999992370605,27.181495666503903
2010-10-01,1222000,27.739999771118164,28.739999771118164,27.1299991607666,28.31999969482422,27.41382026672364
2010-09-30,1256500,27.84000015258789,28.18000030517578,27.6299991607666,28.01000022888184,27.113739013671875
2010-09-29,1551000,27.25,27.93000030517578,27.229999542236328,27.8700008392334,26.97821617126465
2010-09-28,9182900,27.559999465942383,27.690000534057617,27.040000915527344,27.25,26.37805938720703
2010-09-27,817200,28.0,28.450000762939453,27.450000762939453,27.540000915527344,26.65878295898437
2010-09-24,798400,28.43000030517578,28.75,27.979999542236328,28.38999938964844,27.48158073425293
2010-09-23,492600,27.940000534057617,28.450000762939453,27.51000022888184,28.309999465942383,27.40413856506348
2010-09-22,244000,28.049999237060547,28.600000381469727,28.0,28.46999931335449,27.55901908874512
2010-09-21,190500,28.100000381469727,28.11000061035156,27.950000762939453,28.01000022888184,27.113739013671875
2010-09-20,254800,28.0,28.25,27.979999542236328,28.190000534057617,27.287982940673828
2010-09-17,747900,28.43000030517578,28.43000030517578,27.8700008392334,28.0,27.10405921936035
2010-09-16,518700,28.309999465942383,28.309999465942383,27.799999237060547,27.84000015258789,26.94917869567871
2010-09-15,708600,27.690000534057617,28.75,27.39999961853028,28.420000076293945,27.510618209838867
2010-09-14,229400,27.86000061035156,28.11000061035156,27.76000022888184,27.82999992370605,26.93949508666992
