date,volume,open,high,low,close,adj close
2016-05-09,53900,8.520000457763672,9.029999732971191,8.5,8.75,8.75
2016-05-06,47800,8.600000381469727,8.850000381469727,8.5,8.600000381469727,8.600000381469727
2016-05-05,70100,9.0,9.039999961853027,8.539999961853027,8.619999885559082,8.619999885559082
2016-05-04,70800,9.119999885559082,9.119999885559082,8.699999809265137,8.949999809265137,8.949999809265137
2016-05-03,150200,8.050000190734863,9.260000228881836,7.650000095367432,9.09000015258789,9.09000015258789
2016-05-02,117600,9.260000228881836,9.609999656677246,8.90999984741211,9.3100004196167,9.3100004196167
2016-04-29,92600,9.140000343322754,9.239999771118164,8.630000114440918,9.170000076293944,9.170000076293944
2016-04-28,46000,9.289999961853027,9.34000015258789,9.09000015258789,9.25,9.25
2016-04-27,75900,9.119999885559082,9.55500030517578,8.970000267028809,9.210000038146973,9.210000038146973
2016-04-26,65800,9.31999969482422,9.420000076293944,9.100000381469728,9.229999542236328,9.229999542236328
2016-04-25,53300,9.859999656677246,9.880000114440918,9.25,9.31999969482422,9.31999969482422
2016-04-22,37300,9.850000381469728,10.020000457763672,9.65999984741211,9.84000015258789,9.84000015258789
2016-04-21,71300,10.0,10.09000015258789,9.739999771118164,9.84000015258789,9.84000015258789
2016-04-20,176400,9.960000038146973,10.09000015258789,9.800000190734863,9.970000267028809,9.970000267028809
2016-04-19,77600,10.039999961853027,10.039999961853027,9.670000076293944,9.880000114440918,9.880000114440918
2016-04-18,88400,9.6899995803833,10.0,9.6899995803833,9.970000267028809,9.970000267028809
2016-04-15,94600,9.510000228881836,9.829999923706056,9.359999656677246,9.75,9.75
2016-04-14,40000,9.800000190734863,9.869999885559082,9.489999771118164,9.510000228881836,9.510000228881836
2016-04-13,92600,9.170000076293944,9.859999656677246,9.079999923706056,9.770000457763672,9.770000457763672
2016-04-12,452200,8.600000381469727,9.65999984741211,8.600000381469727,9.149999618530272,9.149999618530272
2016-04-11,90000,11.029999732971191,11.079999923706056,10.331000328063965,10.600000381469728,10.600000381469728
2016-04-08,117100,11.0,11.300000190734863,10.640000343322754,10.920000076293944,10.920000076293944
2016-04-07,113300,10.170000076293944,10.989999771118164,10.029999732971191,10.90999984741211,10.90999984741211
2016-04-06,368000,9.550000190734863,10.479999542236328,9.34000015258789,10.210000038146973,10.210000038146973
2016-04-05,63900,9.6899995803833,9.979999542236328,9.489999771118164,9.489999771118164,9.489999771118164
2016-04-04,44400,9.739999771118164,10.109999656677246,9.59000015258789,9.75,9.75
2016-04-01,43600,9.800000190734863,10.0,9.640000343322754,9.760000228881836,9.760000228881836
2016-03-31,99500,9.079999923706056,10.1899995803833,9.0,9.859999656677246,9.859999656677246
2016-03-30,35100,8.960000038146973,9.1899995803833,8.510000228881836,9.010000228881836,9.010000228881836
2016-03-29,35300,8.479999542236328,9.0600004196167,8.239999771118164,8.960000038146973,8.960000038146973
2016-03-28,58100,8.6850004196167,8.6850004196167,8.5,8.510000228881836,8.510000228881836
2016-03-24,27100,8.479999542236328,8.899999618530273,8.479999542236328,8.65999984741211,8.65999984741211
2016-03-23,36500,8.890000343322754,9.010000228881836,8.510000228881836,8.510000228881836,8.510000228881836
2016-03-22,24900,8.880000114440918,9.140000343322754,8.880000114440918,8.90999984741211,8.90999984741211
2016-03-21,75000,8.529999732971191,9.0,8.5,8.920000076293945,8.920000076293945
2016-03-18,79700,8.5600004196167,9.0,8.180000305175781,8.510000228881836,8.510000228881836
2016-03-17,45600,8.220000267028809,8.729999542236328,7.920000076293945,8.600000381469727,8.600000381469727
2016-03-16,45900,8.149999618530273,8.279999732971191,7.869999885559082,8.25,8.25
2016-03-15,61400,8.649999618530273,8.649999618530273,8.15999984741211,8.260000228881836,8.260000228881836
2016-03-14,34500,8.739999771118164,9.0,8.520000457763672,8.670000076293945,8.670000076293945
2016-03-11,33100,8.720000267028809,8.8100004196167,8.489999771118164,8.789999961853027,8.789999961853027
2016-03-10,36000,8.949999809265137,9.095000267028809,8.399999618530273,8.670000076293945,8.670000076293945
2016-03-09,37300,8.949999809265137,9.130000114440918,8.710000038146973,8.920000076293945,8.920000076293945
2016-03-08,49200,9.34000015258789,9.34000015258789,8.819999694824219,8.949999809265137,8.949999809265137
2016-03-07,64600,8.710000038146973,9.40999984741211,8.710000038146973,9.350000381469728,9.350000381469728
2016-03-04,82900,9.09000015258789,9.395000457763672,8.59000015258789,8.729999542236328,8.729999542236328
2016-03-03,73100,8.920000076293945,9.380000114440918,8.899999618530273,9.050000190734863,9.050000190734863
2016-03-02,89200,8.149999618530273,9.050000190734863,8.149999618530273,8.979999542236328,8.979999542236328
2016-03-01,55000,8.039999961853027,8.180000305175781,7.900000095367432,8.140000343322754,8.140000343322754
2016-02-29,51800,8.40999984741211,8.40999984741211,7.960000038146973,7.989999771118164,7.989999771118164
2016-02-26,55500,8.020000457763672,8.380000114440918,7.953999996185303,8.369999885559082,8.369999885559082
2016-02-25,100700,8.109999656677246,8.289999961853027,7.71999979019165,7.980000019073486,7.980000019073486
2016-02-24,95700,8.039999961853027,8.399999618530273,7.670000076293945,8.09000015258789,8.09000015258789
2016-02-23,65500,8.979999542236328,9.260000228881836,8.130000114440918,8.15999984741211,8.15999984741211
2016-02-22,190700,8.600000381469727,9.050000190734863,8.380000114440918,8.930000305175781,8.930000305175781
2016-02-19,187700,7.989999771118164,8.649999618530273,7.949999809265137,8.5,8.5
2016-02-18,183700,8.199999809265137,8.199999809265137,7.741000175476074,8.020000457763672,8.020000457763672
2016-02-17,264000,9.0,9.0,7.650000095367432,8.279999732971191,8.279999732971191
2016-02-16,103600,8.34000015258789,8.770999908447266,8.260000228881836,8.420000076293945,8.420000076293945
2016-02-12,113600,8.0600004196167,8.369999885559082,7.789999961853027,8.220000267028809,8.220000267028809
2016-02-11,115600,7.860000133514404,8.140000343322754,7.610000133514404,7.960000038146973,7.960000038146973
2016-02-10,128900,8.050000190734863,8.569999694824219,7.710000038146973,7.949999809265137,7.949999809265137
2016-02-09,163800,8.069999694824219,8.329999923706055,7.449999809265137,7.559999942779541,7.559999942779541
2016-02-08,187400,8.5600004196167,8.5649995803833,8.010000228881836,8.279999732971191,8.279999732971191
2016-02-05,148300,9.43000030517578,9.43000030517578,8.470000267028809,8.59000015258789,8.59000015258789
2016-02-04,89800,8.859999656677246,9.65999984741211,8.859999656677246,9.5,9.5
2016-02-03,85700,8.739999771118164,8.979999542236328,8.574999809265137,8.859999656677246,8.859999656677246
2016-02-02,99200,9.010000228881836,9.210000038146973,8.460000038146973,8.710000038146973,8.710000038146973
2016-02-01,98600,8.829999923706055,9.229999542236328,8.5600004196167,9.119999885559082,9.119999885559082
2016-01-29,128400,9.079999923706056,9.279999732971191,8.670000076293945,8.869999885559082,8.869999885559082
2016-01-28,138700,9.699999809265137,9.699999809265137,8.4399995803833,9.09000015258789,9.09000015258789
2016-01-27,235400,9.56999969482422,9.720000267028809,9.420000076293944,9.6899995803833,9.6899995803833
2016-01-26,167500,9.550000190734863,9.68000030517578,9.260000228881836,9.56999969482422,9.56999969482422
2016-01-25,150900,9.260000228881836,9.630000114440918,9.199999809265137,9.470000267028809,9.470000267028809
2016-01-22,115500,9.010000228881836,9.31999969482422,8.920000076293945,9.3100004196167,9.3100004196167
2016-01-21,118000,9.0600004196167,9.30799961090088,8.680000305175781,8.90999984741211,8.90999984741211
2016-01-20,119000,8.140000343322754,9.404999732971191,7.880000114440918,9.020000457763672,9.020000457763672
2016-01-19,137500,8.869999885559082,9.68000030517578,8.039999961853027,8.359999656677246,8.359999656677246
2016-01-15,102400,8.569999694824219,9.229999542236328,8.199999809265137,8.779999732971191,8.779999732971191
2016-01-14,82500,8.369999885559082,9.109999656677246,7.889999866485596,8.84000015258789,8.84000015258789
2016-01-13,111500,8.949999809265137,9.050000190734863,8.079999923706055,8.329999923706055,8.329999923706055
2016-01-12,154600,9.149999618530272,9.369999885559082,8.335000038146973,8.880000114440918,8.880000114440918
2016-01-11,103900,9.770000457763672,9.890000343322754,8.859999656677246,9.109999656677246,9.109999656677246
2016-01-08,110400,10.100000381469728,10.4399995803833,9.845000267028809,9.880000114440918,9.880000114440918
2016-01-07,148200,10.140000343322754,10.539999961853027,9.75,10.079999923706056,10.079999923706056
2016-01-06,106100,10.449999809265137,10.81999969482422,10.260000228881836,10.460000038146973,10.460000038146973
2016-01-05,116600,10.949999809265137,11.199000358581545,10.56999969482422,10.75,10.75
2016-01-04,108500,10.710000038146973,11.029999732971191,10.279999732971191,10.960000038146973,10.960000038146973
2015-12-31,146800,10.859999656677246,11.029999732971191,10.579999923706056,10.9399995803833,10.9399995803833
2015-12-30,116700,10.8100004196167,11.130000114440918,10.574999809265137,10.960000038146973,10.960000038146973
2015-12-29,73300,10.56999969482422,10.789999961853027,10.34000015258789,10.739999771118164,10.739999771118164
2015-12-28,78500,10.449999809265137,10.699999809265137,10.350000381469728,10.550000190734863,10.550000190734863
2015-12-24,49200,10.739999771118164,10.850000381469728,10.470000267028809,10.5,10.5
2015-12-23,222300,10.75,10.90999984741211,10.470000267028809,10.770000457763672,10.770000457763672
2015-12-22,111200,10.75,10.890000343322754,10.510000228881836,10.670000076293944,10.670000076293944
2015-12-21,168900,10.65999984741211,10.9399995803833,10.40999984741211,10.699999809265137,10.699999809265137
2015-12-18,448900,10.420000076293944,10.859999656677246,10.220000267028809,10.75,10.75
2015-12-17,106100,10.619999885559082,10.90999984741211,10.1899995803833,10.43000030517578,10.43000030517578
2015-12-16,167900,9.800000190734863,10.699999809265137,9.69499969482422,10.619999885559082,10.619999885559082
2015-12-15,202600,9.5,9.914999961853027,9.489999771118164,9.699999809265137,9.699999809265137
2015-12-14,166900,9.869999885559082,9.890000343322754,9.350000381469728,9.350000381469728,9.350000381469728
2015-12-11,294700,9.75,10.039999961853027,9.56999969482422,9.56999969482422,9.56999969482422
2015-12-10,240700,9.460000038146973,9.9399995803833,9.149999618530272,9.75,9.75
2015-12-09,142800,9.149999618530272,9.40999984741211,9.149999618530272,9.18000030517578,9.18000030517578
2015-12-08,253900,8.90999984741211,9.520000457763672,8.890000343322754,9.25,9.25
2015-12-07,404100,9.300000190734863,9.333000183105469,8.869999885559082,9.0,9.0
2015-12-04,1844900,9.350000381469728,9.630000114440918,9.0600004196167,9.25,9.25
2015-12-03,223300,10.979999542236328,11.18000030517578,10.00100040435791,10.0600004196167,10.0600004196167
2015-12-02,261100,11.0,11.40999984741211,10.710000038146973,10.989999771118164,10.989999771118164
2015-12-01,38500,11.93000030517578,12.0,11.619999885559082,11.770000457763672,11.770000457763672
2015-11-30,83500,11.75,11.970000267028809,11.529000282287598,11.789999961853027,11.789999961853027
2015-11-27,32100,11.550000190734863,11.720000267028809,11.520000457763672,11.640000343322754,11.640000343322754
2015-11-25,106800,11.350000381469728,11.600000381469728,11.229999542236328,11.579999923706056,11.579999923706056
2015-11-24,110400,11.109999656677246,11.380999565124512,11.039999961853027,11.329999923706056,11.329999923706056
2015-11-23,160500,10.6899995803833,11.187000274658203,10.6899995803833,11.079999923706056,11.079999923706056
2015-11-20,44900,10.329999923706056,10.829999923706056,10.029999732971191,10.539999961853027,10.539999961853027
2015-11-19,37400,10.529999732971191,10.529999732971191,10.100000381469728,10.270000457763672,10.270000457763672
2015-11-18,57700,10.170000076293944,10.739999771118164,10.130000114440918,10.489999771118164,10.489999771118164
2015-11-17,71100,10.850000381469728,10.90999984741211,10.0600004196167,10.239999771118164,10.239999771118164
2015-11-16,35600,10.880000114440918,11.0,10.460000038146973,10.800000190734863,10.800000190734863
2015-11-13,95300,10.140000343322754,11.0600004196167,9.93000030517578,10.869999885559082,10.869999885559082
2015-11-12,54400,10.529999732971191,10.630000114440918,10.079999923706056,10.199999809265137,10.199999809265137
2015-11-11,84400,10.9399995803833,11.079999923706056,10.55500030517578,10.670000076293944,10.670000076293944
2015-11-10,59500,11.09000015258789,11.09000015258789,10.5600004196167,10.9399995803833,10.9399995803833
2015-11-09,58900,11.100000381469728,11.199999809265137,10.765000343322754,10.920000076293944,10.920000076293944
2015-11-06,57600,10.75,11.109999656677246,10.5,10.90999984741211,10.90999984741211
2015-11-05,39900,11.0,11.380000114440918,10.539999961853027,10.890000343322754,10.890000343322754
2015-11-04,82000,11.140000343322754,11.4399995803833,10.3100004196167,11.0,11.0
2015-11-03,246500,11.529999732971191,11.539999961853027,9.529999732971191,11.06999969482422,11.06999969482422
2015-11-02,130100,11.020000457763672,11.640000343322754,10.850000381469728,11.479999542236328,11.479999542236328
2015-10-30,113900,11.09000015258789,11.279999732971191,10.800000190734863,11.119999885559082,11.119999885559082
2015-10-29,59300,11.670000076293944,12.109999656677246,11.029999732971191,11.119999885559082,11.119999885559082
2015-10-28,61100,11.3100004196167,11.970000267028809,11.185999870300291,11.670000076293944,11.670000076293944
2015-10-27,138400,11.6899995803833,11.989999771118164,11.050000190734863,11.4399995803833,11.4399995803833
2015-10-26,176100,11.8100004196167,11.90999984741211,11.210000038146973,11.239999771118164,11.239999771118164
2015-10-23,217200,11.869999885559082,12.029999732971191,11.40999984741211,11.829999923706056,11.829999923706056
2015-10-22,132100,11.789999961853027,12.109999656677246,11.3100004196167,11.699999809265137,11.699999809265137
2015-10-21,132300,11.350000381469728,12.149999618530272,10.989999771118164,11.720000267028809,11.720000267028809
2015-10-20,64900,11.329999923706056,11.44200038909912,10.949999809265137,11.239999771118164,11.239999771118164
2015-10-19,64800,10.829999923706056,11.31999969482422,10.649999618530272,11.289999961853027,11.289999961853027
2015-10-16,75000,11.399999618530272,11.739999771118164,10.505000114440918,10.8100004196167,10.8100004196167
2015-10-15,50900,10.850000381469728,11.43000030517578,10.84000015258789,11.3100004196167,11.3100004196167
2015-10-14,103300,10.920000076293944,11.399999618530272,10.4399995803833,10.81999969482422,10.81999969482422
2015-10-13,67400,11.239999771118164,11.640000343322754,10.760000228881836,10.880000114440918,10.880000114440918
2015-10-12,31400,11.6899995803833,11.6899995803833,10.739999771118164,11.470000267028809,11.470000267028809
2015-10-09,30200,12.050000190734863,12.109999656677246,11.630000114440918,11.670000076293944,11.670000076293944
2015-10-08,73100,11.989999771118164,12.295000076293944,11.529999732971191,11.979999542236328,11.979999542236328
2015-10-07,130800,11.520000457763672,12.229999542236328,11.520000457763672,12.119999885559082,12.119999885559082
2015-10-06,139100,11.029999732971191,11.520000457763672,10.420000076293944,11.510000228881836,11.510000228881836
2015-10-05,103900,9.770000457763672,11.109999656677246,9.550000190734863,10.920000076293944,10.920000076293944
2015-10-02,50200,8.8100004196167,9.5600004196167,8.75,9.529999732971191,9.529999732971191
2015-10-01,82600,8.789999961853027,9.86400032043457,8.5600004196167,8.920000076293945,8.920000076293945
2015-09-30,230000,8.90999984741211,9.486000061035156,8.449999809265137,8.760000228881836,8.760000228881836
2015-09-29,120500,9.210000038146973,9.600000381469728,8.710000038146973,8.850000381469727,8.850000381469727
2015-09-28,98400,10.050000190734863,10.079999923706056,9.109999656677246,9.260000228881836,9.260000228881836
2015-09-25,154100,11.149999618530272,11.696000099182127,10.0,10.1899995803833,10.1899995803833
2015-09-24,84000,11.050000190734863,11.73799991607666,10.75,10.989999771118164,10.989999771118164
2015-09-23,124200,11.260000228881836,11.706000328063965,11.0,11.18000030517578,11.18000030517578
2015-09-22,78200,11.93000030517578,12.137999534606934,11.100000381469728,11.270000457763672,11.270000457763672
2015-09-21,152500,13.25,13.920000076293944,11.404999732971191,12.170000076293944,12.170000076293944
2015-09-18,169700,12.260000228881836,13.109999656677246,12.260000228881836,12.539999961853027,12.539999961853027
2015-09-17,98600,12.289999961853027,13.0,12.119999885559082,12.649999618530272,12.649999618530272
2015-09-16,108500,12.5600004196167,12.869999885559082,12.010000228881836,12.300000190734863,12.300000190734863
2015-09-15,75300,12.0600004196167,12.75,11.600000381469728,12.479999542236328,12.479999542236328
2015-09-14,35400,12.220000267028809,12.220000267028809,11.850000381469728,12.100000381469728,12.100000381469728
2015-09-11,47200,11.93000030517578,12.300000190734863,11.539999961853027,12.1899995803833,12.1899995803833
2015-09-10,71200,11.869999885559082,12.119999885559082,11.510000228881836,12.020000457763672,12.020000457763672
2015-09-09,66300,12.029999732971191,12.18000030517578,11.5,11.989999771118164,11.989999771118164
2015-09-08,78700,11.369999885559082,12.149999618530272,11.229999542236328,12.0,12.0
2015-09-04,50300,10.84000015258789,11.649999618530272,10.812000274658203,11.18000030517578,11.18000030517578
2015-09-03,182000,11.539999961853027,11.579999923706056,10.949999809265137,11.0600004196167,11.0600004196167
2015-09-02,71500,11.300000190734863,11.300000190734863,10.520000457763672,11.020000457763672,11.020000457763672
2015-09-01,84800,11.640000343322754,11.699999809265137,11.020000457763672,11.420000076293944,11.420000076293944
2015-08-31,30600,12.079999923706056,12.18000030517578,11.859999656677246,11.880000114440918,11.880000114440918
2015-08-28,52400,12.0,12.130000114440918,11.840999603271484,12.100000381469728,12.100000381469728
2015-08-27,92900,12.130000114440918,12.210000038146973,11.899999618530272,12.0600004196167,12.0600004196167
2015-08-26,302800,11.56999969482422,12.130000114440918,11.0,12.0600004196167,12.0600004196167
2015-08-25,113400,12.520000457763672,12.520000457763672,11.300000190734863,11.300000190734863,11.300000190734863
2015-08-24,152000,12.09000015258789,12.100000381469728,11.079999923706056,11.960000038146973,11.960000038146973
2015-08-21,76200,12.100000381469728,12.970000267028809,12.100000381469728,12.460000038146973,12.460000038146973
2015-08-20,105800,12.25,12.68000030517578,11.710000038146973,12.5,12.5
2015-08-19,103300,13.039999961853027,13.039999961853027,12.119999885559082,12.460000038146973,12.460000038146973
2015-08-18,52500,13.390000343322754,13.651000022888184,13.18000030517578,13.25,13.25
2015-08-17,89800,13.100000381469728,13.550000190734863,12.640000343322754,13.510000228881836,13.510000228881836
2015-08-14,73000,12.84000015258789,13.0,12.28499984741211,12.989999771118164,12.989999771118164
2015-08-13,81000,12.899999618530272,13.375,12.68000030517578,12.899999618530272,12.899999618530272
2015-08-12,54100,12.489999771118164,12.960000038146973,12.25,12.859999656677246,12.859999656677246
2015-08-11,104800,12.75,13.098999977111816,12.100000381469728,12.600000381469728,12.600000381469728
2015-08-10,151000,13.15999984741211,14.140000343322754,12.460000038146973,12.760000228881836,12.760000228881836
2015-08-07,95400,14.010000228881836,14.010000228881836,12.850000381469728,13.0600004196167,13.0600004196167
2015-08-06,82400,14.979999542236328,14.979999542236328,13.899999618530272,14.039999961853027,14.039999961853027
2015-08-05,165200,15.0,15.350000381469728,14.357999801635742,14.9399995803833,14.9399995803833
2015-08-04,50600,14.359999656677246,14.63700008392334,13.9399995803833,14.359999656677246,14.359999656677246
2015-08-03,49600,14.59000015258789,14.979999542236328,14.137999534606934,14.300000190734863,14.300000190734863
2015-07-31,91000,14.279999732971191,14.607000350952148,14.130000114440918,14.40999984741211,14.40999984741211
2015-07-30,78900,14.279999732971191,14.489999771118164,13.84000015258789,14.279999732971191,14.279999732971191
2015-07-29,73500,14.09000015258789,14.748000144958496,13.960000038146973,14.489999771118164,14.489999771118164
2015-07-28,118900,13.8100004196167,15.869999885559082,13.642999649047852,14.109999656677246,14.109999656677246
2015-07-27,137700,14.289999961853027,14.289999961853027,13.609999656677246,13.8100004196167,13.8100004196167
2015-07-24,86500,15.0,15.208000183105469,14.40999984741211,14.449999809265137,14.449999809265137
2015-07-23,88300,15.470000267028809,15.597999572753906,14.949999809265137,15.039999961853027,15.039999961853027
2015-07-22,153100,15.56999969482422,15.583999633789062,14.90999984741211,15.350000381469728,15.350000381469728
2015-07-21,201100,16.020000457763672,16.020000457763672,15.140000343322754,15.600000381469728,15.600000381469728
2015-07-20,84600,16.559999465942383,16.610000610351562,15.850000381469728,16.110000610351562,16.110000610351562
2015-07-17,118500,16.469999313354492,16.729999542236328,15.899999618530272,16.600000381469727,16.600000381469727
2015-07-16,164100,16.229999542236328,16.940000534057617,15.960000038146973,16.260000228881836,16.260000228881836
2015-07-15,83200,16.5,16.66900062561035,15.859999656677246,16.079999923706055,16.079999923706055
2015-07-14,85400,16.799999237060547,16.959999084472656,16.309999465942383,16.5,16.5
2015-07-13,62500,16.940000534057617,17.100000381469727,16.260000228881836,16.8799991607666,16.8799991607666
2015-07-10,118600,16.030000686645508,17.270000457763672,15.899999618530272,16.829999923706055,16.829999923706055
2015-07-09,93200,16.31999969482422,16.5,15.75,15.989999771118164,15.989999771118164
2015-07-08,72400,16.229999542236328,16.5,15.760000228881836,15.899999618530272,15.899999618530272
2015-07-07,101900,16.329999923706055,16.5,16.049999237060547,16.3799991607666,16.3799991607666
2015-07-06,129000,15.520000457763672,16.389999389648438,15.270000457763672,16.260000228881836,16.260000228881836
2015-07-02,82200,15.739999771118164,16.049999237060547,15.260000228881836,15.520000457763672,15.520000457763672
2015-07-01,113100,16.312999725341797,16.350000381469727,15.369999885559082,15.699999809265137,15.699999809265137
2015-06-30,80900,15.899999618530272,16.399999618530273,15.899999618530272,16.229999542236328,16.229999542236328
2015-06-29,104300,16.65999984741211,16.770000457763672,15.93000030517578,16.18000030517578,16.18000030517578
2015-06-26,407500,16.889999389648438,17.059999465942383,16.540000915527344,16.860000610351562,16.860000610351562
2015-06-25,76500,17.5,17.5,16.5,16.93000030517578,16.93000030517578
2015-06-24,81700,18.11000061035156,18.11000061035156,17.06999969482422,17.40999984741211,17.40999984741211
2015-06-23,56500,18.31999969482422,18.36000061035156,18.0,18.21999931335449,18.21999931335449
2015-06-22,90200,18.540000915527344,18.57999992370605,18.040000915527344,18.31999969482422,18.31999969482422
2015-06-19,141500,18.57999992370605,18.770000457763672,18.049999237060547,18.59000015258789,18.59000015258789
2015-06-18,297000,18.82999992370605,19.0,18.209999084472656,18.709999084472656,18.709999084472656
2015-06-17,45600,18.299999237060547,18.989999771118164,18.270000457763672,18.75,18.75
2015-06-16,46900,17.940000534057617,18.46999931335449,17.940000534057617,18.25,18.25
2015-06-15,113400,17.790000915527344,18.722000122070312,17.600000381469727,18.0,18.0
2015-06-12,102000,18.670000076293945,19.1200008392334,18.040000915527344,19.0,19.0
2015-06-11,73800,18.270000457763672,18.780000686645508,18.200000762939453,18.709999084472656,18.709999084472656
2015-06-10,113100,18.200000762939453,18.3799991607666,17.75,18.31999969482422,18.31999969482422
2015-06-09,37000,18.0,18.229999542236328,17.5,18.06999969482422,18.06999969482422
2015-06-08,69500,18.059999465942383,18.190000534057617,17.459999084472656,17.989999771118164,17.989999771118164
2015-06-05,72200,17.989999771118164,18.21999931335449,17.8700008392334,18.1200008392334,18.1200008392334
2015-06-04,116100,17.690000534057617,18.13999938964844,17.3700008392334,18.059999465942383,18.059999465942383
2015-06-03,70700,17.799999237060547,17.989999771118164,17.469999313354492,17.850000381469727,17.850000381469727
2015-06-02,85800,17.190000534057617,17.989999771118164,17.0,17.5,17.5
2015-06-01,49700,16.75,17.349000930786133,16.43199920654297,17.219999313354492,17.219999313354492
2015-05-29,59300,16.979999542236328,17.13599967956543,16.760000228881836,16.790000915527344,16.790000915527344
2015-05-28,39100,17.06999969482422,17.309999465942383,16.700000762939453,17.030000686645508,17.030000686645508
2015-05-27,57600,16.56999969482422,17.219999313354492,16.350000381469727,17.079999923706055,17.079999923706055
2015-05-26,45200,17.239999771118164,17.239999771118164,16.280000686645508,16.6200008392334,16.6200008392334
2015-05-22,49700,17.200000762939453,17.790000915527344,17.09000015258789,17.18000030517578,17.18000030517578
2015-05-21,60400,16.51099967956543,17.290000915527344,16.208999633789062,17.25,17.25
2015-05-20,77300,16.700000762939453,16.700000762939453,15.729999542236328,16.440000534057617,16.440000534057617
2015-05-19,115400,17.586000442504883,17.586999893188477,16.229999542236328,16.450000762939453,16.450000762939453
2015-05-18,49300,17.14299964904785,17.479999542236328,17.073999404907227,17.399999618530273,17.399999618530273
2015-05-15,50200,16.989999771118164,17.280000686645508,16.709999084472656,17.079999923706055,17.079999923706055
2015-05-14,58800,17.149999618530273,17.299999237060547,16.829999923706055,16.989999771118164,16.989999771118164
2015-05-13,49700,17.260000228881836,17.260000228881836,16.719999313354492,16.8799991607666,16.8799991607666
2015-05-12,107500,16.6200008392334,17.170000076293945,16.469999313354492,17.09000015258789,17.09000015258789
2015-05-11,103900,15.979999542236328,16.799999237060547,15.880000114440918,16.639999389648438,16.639999389648438
2015-05-08,76900,15.670000076293944,16.459999084472656,15.670000076293944,15.920000076293944,15.920000076293944
2015-05-07,128300,16.25,16.6200008392334,15.6899995803833,15.770000457763672,15.770000457763672
2015-05-06,349700,16.260000228881836,16.84000015258789,15.329999923706056,16.190000534057617,16.190000534057617
2015-05-05,97700,15.270000457763672,15.630000114440918,14.755000114440918,14.920000076293944,14.920000076293944
2015-05-04,134300,15.210000038146973,16.010000228881836,15.18000030517578,15.390000343322754,15.390000343322754
2015-05-01,174600,15.329999923706056,15.6899995803833,14.630000114440918,15.130000114440918,15.130000114440918
2015-04-30,85800,15.899999618530272,15.899999618530272,15.279999732971191,15.470000267028809,15.470000267028809
2015-04-29,102800,15.989999771118164,16.43000030517578,15.75,15.859999656677246,15.859999656677246
2015-04-28,47300,16.510000228881836,16.549999237060547,15.800000190734863,16.15999984741211,16.15999984741211
2015-04-27,84600,16.899999618530273,17.25,16.469999313354492,16.59000015258789,16.59000015258789
2015-04-24,38000,17.559999465942383,17.757999420166016,16.760000228881836,16.920000076293945,16.920000076293945
2015-04-23,109600,16.5,17.649999618530273,15.9399995803833,17.479999542236328,17.479999542236328
2015-04-22,158800,17.18000030517578,17.913999557495117,15.850000381469728,16.100000381469727,16.100000381469727
2015-04-21,75600,17.6200008392334,18.0,17.155000686645508,17.25,17.25
2015-04-20,229200,19.020000457763672,19.20599937438965,17.09000015258789,17.56999969482422,17.56999969482422
2015-04-17,85200,19.170000076293945,19.31800079345703,18.30500030517578,18.950000762939453,18.950000762939453
2015-04-16,53200,19.51000022888184,19.739999771118164,19.0,19.31999969482422,19.31999969482422
2015-04-15,64400,19.209999084472656,19.89800071716309,17.940000534057617,19.489999771118164,19.489999771118164
2015-04-14,41200,19.190000534057617,19.714000701904297,18.86000061035156,19.06999969482422,19.06999969482422
2015-04-13,110200,18.76000022888184,19.40999984741211,18.59000015258789,19.25,19.25
2015-04-10,76100,19.1299991607666,19.25,18.5,18.63999938964844,18.63999938964844
2015-04-09,114400,18.40999984741211,19.0,18.270000457763672,18.989999771118164,18.989999771118164
2015-04-08,157000,17.920000076293945,18.46999931335449,17.34000015258789,18.459999084472656,18.459999084472656
2015-04-07,51300,17.700000762939453,17.739999771118164,16.899999618530273,17.25,17.25
2015-04-06,87000,16.8799991607666,17.739999771118164,16.739999771118164,17.649999618530273,17.649999618530273
2015-04-02,84900,16.459999084472656,16.979999542236328,16.219999313354492,16.8799991607666,16.8799991607666
2015-04-01,117100,15.600000381469728,16.74799919128418,15.40999984741211,16.200000762939453,16.200000762939453
2015-03-31,87300,15.869999885559082,15.994000434875488,15.4399995803833,15.520000457763672,15.520000457763672
2015-03-30,59100,15.81999969482422,16.200000762939453,15.760000228881836,15.789999961853027,15.789999961853027
2015-03-27,66500,15.75,16.170000076293945,15.65999984741211,15.979999542236328,15.979999542236328
2015-03-26,101200,16.0,16.0,15.505999565124512,15.65999984741211,15.65999984741211
2015-03-25,130200,16.690000534057617,16.780000686645508,15.75,16.010000228881836,16.010000228881836
2015-03-24,62900,16.559999465942383,16.989999771118164,16.520000457763672,16.700000762939453,16.700000762939453
2015-03-23,76900,16.690000534057617,16.75,16.25,16.530000686645508,16.530000686645508
2015-03-20,153800,16.75,16.950000762939453,16.270000457763672,16.770000457763672,16.770000457763672
2015-03-19,180300,16.75,17.110000610351562,16.549999237060547,16.959999084472656,16.959999084472656
2015-03-18,348700,17.0,17.368000030517578,16.299999237060547,16.709999084472656,16.709999084472656
2015-03-17,384200,15.75,16.45599937438965,15.5,15.9399995803833,15.9399995803833
