date,volume,open,high,low,close,adj close
2016-12-27,112700,46.29999923706055,47.70000076293945,45.9000015258789,46.4000015258789,43.906211853027344
2016-12-23,147900,47.70000076293945,48.20000076293945,45.79999923706055,46.4000015258789,43.906211853027344
2016-12-22,309700,45.59999847412109,48.09999847412109,45.59999847412109,47.4000015258789,44.85245895385742
2016-12-21,143700,46.5,46.5,44.70000076293945,45.5,43.05457305908203
2016-12-20,183000,45.5,46.5,45.09999847412109,46.4000015258789,43.906211853027344
2016-12-19,182000,44.900001525878906,45.70000076293945,44.70000076293945,45.4000015258789,42.959957122802734
2016-12-16,412200,44.400001525878906,46.70000076293945,44.20000076293945,44.900001525878906,42.48683166503906
2016-12-15,295300,41.09999847412109,43.400001525878906,40.09999847412109,43.20000076293945,40.87819290161133
2016-12-14,244900,42.0,43.5,41.20000076293945,41.29999923706055,39.08030700683594
2016-12-13,228000,43.29999923706055,43.29999923706055,42.0,42.400001525878906,40.12118911743164
2016-12-12,271500,46.09999847412109,46.5,42.5,42.70000076293945,40.40505981445313
2016-12-09,330700,44.400001525878906,46.79999923706055,44.400001525878906,44.900001525878906,42.48683166503906
2016-12-08,418000,41.79999923706055,44.70000076293945,41.79999923706055,43.900001525878906,41.54056930541992
2016-12-07,233100,41.59999847412109,42.5,41.20000076293945,41.70000076293945,39.45881271362305
2016-12-06,285000,39.59999847412109,42.20000076293945,39.59999847412109,41.70000076293945,39.45881271362305
2016-12-05,197800,40.400001525878906,40.70000076293945,39.20000076293945,40.0,37.85017013549805
2016-12-02,289100,40.20000076293945,40.70000076293945,39.59999847412109,39.900001525878906,37.75554656982422
2016-12-01,331600,42.900001525878906,43.09999847412109,40.20000076293945,40.400001525878906,38.22867965698242
2016-11-30,409000,41.20000076293945,43.09999847412109,41.20000076293945,42.29999923706055,40.02655792236328
2016-11-29,183100,41.400001525878906,41.70000076293945,40.5,40.79999923706055,38.607181549072266
2016-11-28,176100,43.0,43.0,41.59999847412109,41.79999923706055,39.55342864990234
2016-11-25,104700,42.79999923706055,43.400001525878906,42.09999847412109,42.79999923706055,40.49967575073242
2016-11-23,196300,43.5,43.900001525878906,42.70000076293945,43.09999847412109,40.78356170654297
2016-11-22,404400,43.29999923706055,45.0,43.29999923706055,43.5,41.16206741333008
2016-11-21,335000,43.5,44.5,43.0,44.09999847412109,40.54700088500977
2016-11-18,324000,43.79999923706055,43.79999923706055,41.79999923706055,42.79999923706055,39.35172653198242
2016-11-17,384500,45.70000076293945,46.29999923706055,41.900001525878906,43.20000076293945,39.71951293945313
2016-11-16,601400,40.79999923706055,46.0,40.0,43.59999847412109,40.0872802734375
2016-11-15,392400,38.79999923706055,40.400001525878906,37.70000076293945,40.400001525878906,37.14509963989258
2016-11-14,645500,40.0,41.59999847412109,37.70000076293945,39.09999847412109,35.94983291625977
2016-11-11,401800,40.59999847412109,42.09999847412109,39.09999847412109,41.59999847412109,38.24841690063477
2016-11-10,415800,38.5,41.5,38.5,40.900001525878906,37.60481643676758
2016-11-09,234800,36.59999847412109,38.59999847412109,36.09999847412109,38.5,35.39817810058594
2016-11-08,152900,37.29999923706055,38.0,36.59999847412109,36.900001525878906,33.927078247070305
2016-11-07,175000,38.400001525878906,38.900001525878906,37.59999847412109,38.0,34.93845367431641
2016-11-04,247800,38.20000076293945,38.900001525878906,37.29999923706055,37.59999847412109,34.57068634033203
2016-11-03,315200,38.09999847412109,39.0,37.29999923706055,38.5,35.39817810058594
2016-11-02,279500,40.0,40.0,37.400001525878906,37.900001525878906,34.846519470214844
2016-11-01,942700,40.5,44.400001525878906,39.400001525878906,39.900001525878906,36.68537521362305
2016-10-31,482100,39.400001525878906,39.70000076293945,36.79999923706055,38.29999923706055,35.214290618896484
2016-10-28,700000,41.70000076293945,41.70000076293945,38.29999923706055,39.70000076293945,36.50149154663086
2016-10-27,197800,42.5,42.5,41.400001525878906,41.70000076293945,38.34036636352539
2016-10-26,171800,42.70000076293945,43.09999847412109,41.70000076293945,42.29999923706055,38.89201736450195
2016-10-25,196100,43.29999923706055,44.5,42.59999847412109,42.900001525878906,39.44367980957031
2016-10-24,197800,44.0,44.900001525878906,42.79999923706055,43.0,39.535621643066406
2016-10-21,102500,44.79999923706055,45.20000076293945,44.29999923706055,44.400001525878906,40.82283401489258
2016-10-20,159500,44.20000076293945,45.79999923706055,44.0,45.4000015258789,41.74227142333984
2016-10-19,324400,44.70000076293945,46.09999847412109,44.29999923706055,44.5,40.914772033691406
2016-10-18,194000,43.900001525878906,44.900001525878906,43.400001525878906,44.29999923706055,40.73088836669922
2016-10-17,352300,43.79999923706055,43.900001525878906,42.5,43.09999847412109,39.6275634765625
2016-10-14,330500,44.09999847412109,45.0,42.59999847412109,43.59999847412109,40.0872802734375
2016-10-13,327600,44.70000076293945,45.09999847412109,43.70000076293945,43.70000076293945,40.17922592163086
2016-10-12,318800,45.9000015258789,45.9000015258789,44.29999923706055,45.5,41.834205627441406
2016-10-11,366100,48.20000076293945,48.4000015258789,45.59999847412109,46.20000076293945,42.47781753540039
2016-10-10,244000,49.59999847412109,50.0,48.4000015258789,48.4000015258789,44.50056076049805
2016-10-07,199700,49.59999847412109,50.0,48.79999923706055,48.79999923706055,44.86833953857422
2016-10-06,245700,48.70000076293945,49.9000015258789,47.79999923706055,49.70000076293945,45.69582748413086
2016-10-05,209300,48.0,49.0,47.5,48.59999847412109,44.6844482421875
2016-10-04,190400,47.4000015258789,48.0,46.20000076293945,47.20000076293945,43.39724731445313
2016-10-03,222800,45.70000076293945,47.0,45.4000015258789,47.0,43.21336364746094
2016-09-30,496400,46.29999923706055,46.70000076293945,45.09999847412109,46.29999923706055,42.56975173950195
2016-09-29,275300,48.0,48.0,45.59999847412109,45.70000076293945,42.01809692382813
2016-09-28,221800,47.59999847412109,48.20000076293945,46.20000076293945,47.59999847412109,43.76502227783203
2016-09-27,223800,46.70000076293945,47.09999847412109,45.70000076293945,47.0,43.21336364746094
2016-09-26,110700,49.20000076293945,49.20000076293945,47.09999847412109,47.09999847412109,43.3052978515625
2016-09-23,179900,49.09999847412109,50.09999847412109,48.29999923706055,48.70000076293945,44.77639389038086
2016-09-22,250200,48.9000015258789,49.29999923706055,48.09999847412109,49.09999847412109,45.14416885375977
2016-09-21,301900,47.09999847412109,48.20000076293945,46.5,48.09999847412109,44.22473526000977
2016-09-20,265300,47.59999847412109,48.0,46.29999923706055,46.29999923706055,42.56975173950195
2016-09-19,337200,47.9000015258789,49.59999847412109,47.4000015258789,47.70000076293945,43.85696411132813
2016-09-16,295300,46.4000015258789,47.70000076293945,46.09999847412109,47.20000076293945,43.39724731445313
2016-09-15,264700,46.70000076293945,46.9000015258789,45.5,46.79999923706055,43.02947235107422
2016-09-14,221900,47.59999847412109,47.70000076293945,46.09999847412109,46.29999923706055,42.56975173950195
2016-09-13,406800,47.4000015258789,48.09999847412109,45.59999847412109,47.59999847412109,43.76502227783203
2016-09-12,366900,48.20000076293945,49.4000015258789,47.4000015258789,49.4000015258789,44.27070617675781
2016-09-09,505700,51.29999923706055,51.79999923706055,48.20000076293945,48.59999847412109,43.55377197265625
2016-09-08,335000,51.5,53.29999923706055,50.70000076293945,50.9000015258789,45.61495208740234
2016-09-07,242300,50.0,51.79999923706055,50.0,51.0,45.70457077026367
2016-09-06,268400,48.9000015258789,50.59999847412109,48.59999847412109,50.4000015258789,45.1668815612793
2016-09-02,182400,48.29999923706055,48.79999923706055,47.5,48.5,43.46415328979492
2016-09-01,187900,49.09999847412109,49.20000076293945,47.20000076293945,47.70000076293945,42.74722290039063
2016-08-31,240700,49.5,50.79999923706055,48.5,48.9000015258789,43.82262420654297
2016-08-30,143200,49.0,50.0,48.79999923706055,49.59999847412109,44.44993591308594
2016-08-29,221700,48.59999847412109,48.79999923706055,47.20000076293945,48.5,43.46415328979492
2016-08-26,337600,49.59999847412109,49.9000015258789,47.9000015258789,48.5,43.46415328979492
2016-08-25,445100,48.9000015258789,49.79999923706055,46.9000015258789,49.59999847412109,44.44993591308594
2016-08-24,734100,52.5,52.70000076293945,47.4000015258789,48.9000015258789,43.82262420654297
2016-08-23,255100,51.59999847412109,53.0,51.5,52.5,47.04882049560547
2016-08-22,303000,53.5,54.0,51.5,51.9000015258789,46.51112747192383
2016-08-19,253100,54.5,54.5,53.29999923706055,53.5,47.94500350952149
2016-08-18,310100,52.59999847412109,55.29999923706055,52.59999847412109,54.09999847412109,48.48268508911133
2016-08-17,153700,52.5,53.20000076293945,51.5,52.0,46.60074615478516
2016-08-16,117200,53.0,54.0,52.59999847412109,52.59999847412109,47.1384391784668
2016-08-15,143900,51.9000015258789,53.29999923706055,51.59999847412109,53.09999847412109,47.58652877807617
2016-08-12,169100,52.0,52.20000076293945,51.09999847412109,51.5,46.15266036987305
2016-08-11,135400,51.59999847412109,51.9000015258789,50.9000015258789,51.70000076293945,46.3318977355957
2016-08-10,191700,52.09999847412109,52.20000076293945,50.4000015258789,51.20000076293945,45.8838119506836
2016-08-09,243700,52.59999847412109,53.59999847412109,51.59999847412109,52.0,46.60074615478516
2016-08-08,286600,52.4000015258789,53.4000015258789,51.9000015258789,52.59999847412109,47.1384391784668
2016-08-05,248000,49.79999923706055,52.0,49.0,51.9000015258789,46.51112747192383
2016-08-04,215600,49.20000076293945,50.59999847412109,49.09999847412109,49.5,44.360328674316406
2016-08-03,425300,47.29999923706055,50.70000076293945,47.0,49.0,43.91223526000977
2016-08-02,296600,47.59999847412109,49.0,46.9000015258789,47.09999847412109,42.20951461791992
2016-08-01,284000,47.59999847412109,48.09999847412109,46.5,46.70000076293945,41.85105895996094
2016-07-29,582000,47.79999923706055,48.0,46.70000076293945,47.59999847412109,42.65761184692383
2016-07-28,1029700,43.79999923706055,48.9000015258789,43.5,47.79999923706055,42.83683776855469
2016-07-27,328200,46.0,46.20000076293945,43.09999847412109,43.400001525878906,38.89369583129883
2016-07-26,318300,44.900001525878906,46.79999923706055,44.09999847412109,46.29999923706055,41.49258041381836
2016-07-25,280500,46.5,47.09999847412109,45.4000015258789,46.29999923706055,41.49258041381836
2016-07-22,245500,48.0,48.29999923706055,45.9000015258789,46.0,41.22373580932617
2016-07-21,360100,48.0,48.9000015258789,47.79999923706055,48.20000076293945,43.19529724121094
2016-07-20,406600,44.70000076293945,48.09999847412109,43.70000076293945,48.0,43.01606750488281
2016-07-19,218100,45.9000015258789,46.09999847412109,44.59999847412109,44.79999923706055,40.14833450317383
2016-07-18,300100,44.70000076293945,46.09999847412109,43.900001525878906,45.9000015258789,41.13411331176758
2016-07-15,172600,46.09999847412109,46.09999847412109,44.5,44.70000076293945,40.0587158203125
2016-07-14,334000,46.20000076293945,46.4000015258789,45.09999847412109,45.79999923706055,41.04449844360352
2016-07-13,448500,46.5,47.59999847412109,45.20000076293945,45.79999923706055,41.04449844360352
2016-07-12,433600,44.0,46.0,43.20000076293945,45.9000015258789,41.13411331176758
2016-07-11,236000,43.5,43.59999847412109,42.09999847412109,43.29999923706055,38.80408477783203
2016-07-08,224600,41.0,43.29999923706055,40.5,42.5,38.08714294433594
2016-07-07,286600,43.59999847412109,44.0,40.79999923706055,40.79999923706055,36.56365966796875
2016-07-06,427800,41.5,43.70000076293945,40.70000076293945,43.5,38.98331069946289
2016-07-05,291300,43.5,43.70000076293945,41.0,42.0,37.639068603515625
2016-07-01,273300,42.59999847412109,44.20000076293945,42.400001525878906,43.5,38.98331069946289
2016-06-30,451400,43.09999847412109,43.5,41.0,42.0,37.639068603515625
2016-06-29,252600,44.5,44.5,43.20000076293945,44.0,39.431400299072266
2016-06-28,400100,43.59999847412109,44.70000076293945,43.29999923706055,44.0,39.431400299072266
2016-06-27,556700,45.70000076293945,45.9000015258789,42.400001525878906,42.5,38.08714294433594
2016-06-24,478300,43.900001525878906,46.59999847412109,43.400001525878906,46.59999847412109,41.76143646240234
2016-06-23,279900,46.59999847412109,47.59999847412109,46.29999923706055,46.5,41.67181396484375
2016-06-22,192100,47.0,47.09999847412109,45.5,45.59999847412109,40.86526489257813
2016-06-21,205300,48.20000076293945,48.4000015258789,46.59999847412109,46.79999923706055,41.94067001342773
2016-06-20,206000,48.09999847412109,49.4000015258789,47.20000076293945,48.20000076293945,43.19529724121094
2016-06-17,332800,47.9000015258789,48.59999847412109,46.79999923706055,47.0,42.11990737915039
2016-06-16,343300,47.59999847412109,47.9000015258789,45.9000015258789,47.4000015258789,42.47836685180664
2016-06-15,381800,48.09999847412109,49.09999847412109,46.9000015258789,48.09999847412109,43.10568237304688
2016-06-14,637200,49.0,50.29999923706055,47.0,48.29999923706055,43.284915924072266
2016-06-13,322900,52.0,52.0,48.9000015258789,49.29999923706055,44.18108367919922
2016-06-10,236900,54.9000015258789,55.09999847412109,52.0,52.29999923706055,46.86959457397461
2016-06-09,225900,57.5,57.9000015258789,55.0,55.09999847412109,49.378868103027344
2016-06-08,233900,59.5,59.5,57.59999847412109,57.9000015258789,51.88813400268555
2016-06-07,127000,59.5,59.9000015258789,58.70000076293945,59.0,52.87391662597656
2016-06-06,178800,57.70000076293945,59.79999923706055,57.70000076293945,59.5,53.32200241088867
2016-06-03,159200,57.4000015258789,58.0,56.70000076293945,57.4000015258789,51.44005584716797
2016-06-02,118000,57.09999847412109,57.59999847412109,56.5,57.29999923706055,51.35043334960938
2016-06-01,168100,58.20000076293945,58.4000015258789,56.09999847412109,58.0,51.97774505615234
2016-05-31,166000,58.09999847412109,59.5,57.9000015258789,58.79999923706055,52.69467544555664
2016-05-27,342000,56.29999923706055,58.29999923706055,54.9000015258789,58.20000076293945,52.15699005126953
2016-05-26,172200,58.20000076293945,58.79999923706055,55.70000076293945,56.5,50.63349533081055
2016-05-25,233400,56.29999923706055,58.5,56.09999847412109,57.9000015258789,51.88813400268555
2016-05-24,124400,55.4000015258789,56.5,54.59999847412109,56.09999847412109,50.2750358581543
2016-05-23,193200,53.79999923706055,55.29999923706055,53.70000076293945,55.09999847412109,49.378868103027344
2016-05-20,141100,54.5,54.9000015258789,53.59999847412109,54.20000076293945,48.57231140136719
2016-05-19,236000,55.70000076293945,55.70000076293945,53.70000076293945,54.20000076293945,48.57231140136719
2016-05-18,123200,57.4000015258789,58.4000015258789,56.0,56.09999847412109,50.2750358581543
2016-05-17,190400,58.0,59.09999847412109,57.0,57.59999847412109,51.61927795410156
2016-05-16,209900,57.59999847412109,58.5,57.09999847412109,58.20000076293945,52.15699005126953
2016-05-13,117700,56.29999923706055,58.0,56.29999923706055,56.70000076293945,50.8127326965332
2016-05-12,182100,59.79999923706055,61.29999923706055,56.59999847412109,56.59999847412109,50.72311782836914
2016-05-11,129600,57.5,60.20000076293945,57.5,59.09999847412109,52.96353912353516
2016-05-10,227100,59.20000076293945,60.5,57.59999847412109,57.70000076293945,51.70890426635742
2016-05-09,238600,56.70000076293945,58.79999923706055,56.4000015258789,58.70000076293945,52.60506439208984
2016-05-06,176300,57.79999923706055,58.79999923706055,57.4000015258789,57.79999923706055,50.67831039428711
2016-05-05,206100,61.29999923706055,61.4000015258789,57.79999923706055,57.9000015258789,50.76598739624024
2016-05-04,189400,60.20000076293945,61.5,59.09999847412109,59.9000015258789,52.51956558227539
2016-05-03,165200,62.29999923706055,62.29999923706055,59.70000076293945,60.5,53.045631408691406
2016-05-02,205200,62.4000015258789,63.29999923706055,60.29999923706055,63.0,55.23760223388672
2016-04-29,212700,64.69999694824219,65.0,61.79999923706055,62.59999847412109,54.88688278198242
2016-04-28,271200,64.0,65.69999694824219,62.9000015258789,64.40000152587889,56.465110778808594
2016-04-27,493400,66.40000152587889,67.0,63.20000076293945,63.79999923706055,55.93903350830078
2016-04-26,248600,63.5,65.80000305175781,63.29999923706055,65.30000305175781,57.25421524047852
2016-04-25,183700,65.5,66.30000305175781,62.4000015258789,63.20000076293945,55.41295623779297
2016-04-22,228000,62.9000015258789,65.90000152587889,62.5,65.69999694824219,57.60491943359375
2016-04-21,129700,62.59999847412109,63.79999923706055,61.29999923706055,62.70000076293945,54.974571228027344
2016-04-20,260400,60.79999923706055,63.09999847412109,60.59999847412109,62.4000015258789,54.71153259277344
2016-04-19,287000,62.0,62.70000076293945,60.59999847412109,61.09999847412109,53.57170486450195
2016-04-18,148800,60.0,61.70000076293945,59.70000076293945,61.20000076293945,53.65938186645508
2016-04-15,215100,61.5,61.9000015258789,59.09999847412109,60.5,53.045631408691406
2016-04-14,448600,63.20000076293945,63.70000076293945,61.0,62.29999923706055,54.62384796142578
2016-04-13,344600,60.29999923706055,63.9000015258789,59.9000015258789,63.09999847412109,55.32527923583984
2016-04-12,207900,58.20000076293945,60.70000076293945,58.20000076293945,59.59999847412109,52.25651931762695
2016-04-11,114600,57.79999923706055,59.29999923706055,57.79999923706055,58.0,50.85366439819336
2016-04-08,129300,56.9000015258789,58.29999923706055,56.70000076293945,57.20000076293945,50.1522331237793
2016-04-07,213600,56.9000015258789,57.9000015258789,54.9000015258789,55.9000015258789,49.01241302490234
2016-04-06,204000,55.9000015258789,57.70000076293945,55.4000015258789,57.0,49.97687911987305
2016-04-05,143800,55.09999847412109,56.20000076293945,54.70000076293945,55.59999847412109,48.74937057495117
2016-04-04,134300,57.29999923706055,57.9000015258789,55.70000076293945,55.70000076293945,48.83705139160156
2016-04-01,150800,57.59999847412109,57.59999847412109,56.29999923706055,57.4000015258789,50.327598571777344
2016-03-31,116000,57.4000015258789,59.29999923706055,57.20000076293945,58.29999923706055,51.11670303344727
2016-03-30,193800,58.29999923706055,59.4000015258789,56.9000015258789,57.59999847412109,50.50294494628906
2016-03-29,270300,55.79999923706055,57.9000015258789,54.79999923706055,57.70000076293945,50.59062957763672
2016-03-28,173800,58.0,58.20000076293945,56.20000076293945,56.29999923706055,49.36312866210938
2016-03-24,256400,55.59999847412109,58.20000076293945,54.09999847412109,58.0,50.85366439819336
2016-03-23,241000,59.29999923706055,59.79999923706055,56.0,56.4000015258789,49.45080184936523
2016-03-22,170500,59.29999923706055,60.4000015258789,58.0,59.5,52.16883087158203
2016-03-21,221000,61.0,61.20000076293945,58.29999923706055,60.09999847412109,52.69491577148438
2016-03-18,291000,62.29999923706055,64.09999847412111,60.79999923706055,61.29999923706055,53.7470588684082
2016-03-17,420900,62.5,63.59999847412109,61.59999847412109,62.4000015258789,54.71153259277344
2016-03-16,210700,59.9000015258789,62.29999923706055,59.5,62.0,54.360816955566406
2016-03-15,173400,60.09999847412109,60.79999923706055,58.5,60.20000076293945,52.7826042175293
2016-03-14,182800,61.59999847412109,62.20000076293945,60.59999847412109,61.20000076293945,53.65938186645508
2016-03-11,294800,60.70000076293945,62.59999847412109,60.29999923706055,62.29999923706055,54.62384796142578
2016-03-10,398000,60.79999923706055,60.79999923706055,57.9000015258789,60.09999847412109,52.69491577148438
2016-03-09,479900,56.4000015258789,61.4000015258789,54.5,60.5,53.045631408691406
2016-03-08,430800,59.59999847412109,59.59999847412109,54.9000015258789,54.9000015258789,48.13562774658203
2016-03-07,367100,60.4000015258789,62.70000076293945,60.4000015258789,61.09999847412109,52.47571563720703
2016-03-04,359800,60.29999923706055,63.79999923706055,59.20000076293945,60.29999923706055,51.78864669799805
2016-03-03,360900,60.70000076293945,60.70000076293945,57.59999847412109,59.70000076293945,51.2733268737793
2016-03-02,332000,60.09999847412109,62.70000076293945,58.09999847412109,61.0,52.38983535766602
2016-03-01,477600,62.79999923706055,64.30000305175781,60.29999923706055,60.9000015258789,52.30394744873047
2016-02-29,451700,57.79999923706055,66.0,57.79999923706055,62.20000076293945,53.42045974731445
2016-02-26,202000,58.79999923706055,59.0,56.9000015258789,57.09999847412109,49.04032516479492
2016-02-25,198700,58.20000076293945,58.5,55.20000076293945,57.9000015258789,49.72739410400391
2016-02-24,110100,56.5,57.59999847412109,54.0,57.59999847412109,49.4697494506836
2016-02-23,133400,59.09999847412109,59.5,56.59999847412109,57.59999847412109,49.4697494506836
2016-02-22,173300,60.20000076293945,60.70000076293945,58.29999923706055,59.59999847412109,51.18743896484375
2016-02-19,213700,59.20000076293945,59.59999847412109,56.9000015258789,59.29999923706055,50.92978286743164
2016-02-18,309500,59.4000015258789,62.4000015258789,57.59999847412109,59.0,50.67213821411133
2016-02-17,212500,55.59999847412109,58.9000015258789,55.09999847412109,56.5,48.52500915527344
2016-02-16,174400,54.79999923706055,55.4000015258789,52.79999923706055,54.79999923706055,47.0649642944336
2016-02-12,277500,48.9000015258789,54.0,48.79999923706055,53.70000076293945,46.1202278137207
2016-02-11,236100,48.0,49.59999847412109,46.59999847412109,48.09999847412109,41.31067276000977
2016-02-10,242900,51.59999847412109,51.59999847412109,48.20000076293945,49.20000076293945,42.25541687011719
2016-02-09,168500,52.29999923706055,52.79999923706055,50.5,51.59999847412109,44.316650390625
2016-02-08,275800,56.09999847412109,56.29999923706055,51.0,53.59999847412109,46.03434753417969
2016-02-05,201800,56.9000015258789,58.59999847412109,56.59999847412109,57.29999923706055,49.21209335327149
2016-02-04,297700,56.59999847412109,57.59999847412109,56.29999923706055,57.29999923706055,49.21209335327149
2016-02-03,278700,57.09999847412109,57.20000076293945,54.59999847412109,56.5,48.52500915527344
2016-02-02,191100,59.59999847412109,61.09999847412109,56.0,56.29999923706055,48.35323715209961
2016-02-01,188500,60.9000015258789,61.9000015258789,59.59999847412109,61.0,52.38983535766602
2016-01-29,185900,61.29999923706055,62.5,60.0,61.0,52.38983535766602
2016-01-28,269800,60.4000015258789,62.20000076293945,59.4000015258789,60.4000015258789,51.87453079223633
2016-01-27,473400,58.20000076293945,60.59999847412109,57.79999923706055,59.09999847412109,50.75802230834961
2016-01-26,462500,56.4000015258789,58.09999847412109,56.29999923706055,58.09999847412109,49.89916610717773
2016-01-25,183200,58.0,59.20000076293945,55.5,55.59999847412109,47.75204467773438
2016-01-22,324900,58.29999923706055,60.9000015258789,56.79999923706055,58.70000076293945,50.41447830200195
2016-01-21,264800,55.29999923706055,58.59999847412109,55.0,56.59999847412109,48.61089706420898
2016-01-20,366300,56.79999923706055,56.79999923706055,52.59999847412109,55.5,47.66615295410156
2016-01-19,397000,58.0,59.29999923706055,56.79999923706055,58.4000015258789,50.15683364868164
2016-01-15,522500,58.5,59.09999847412109,54.9000015258789,57.4000015258789,49.29797744750977
2016-01-14,491400,57.5,61.09999847412109,56.0,60.70000076293945,52.13218307495117
2016-01-13,525400,61.70000076293945,62.70000076293945,56.4000015258789,56.9000015258789,48.86854553222656
2016-01-12,506300,64.09999847412111,64.30000305175781,59.20000076293945,61.70000076293945,52.99102783203125
2016-01-11,290100,66.40000152587889,66.40000152587889,62.70000076293945,63.29999923706055,54.36518859863281
2016-01-08,382400,67.80000305175781,68.09999847412111,64.40000152587889,65.5,56.25465393066406
2016-01-07,417200,69.5,70.5999984741211,66.5,67.30000305175781,57.80059051513672
2016-01-06,420900,72.5,73.80000305175781,70.5999984741211,71.0999984741211,61.064208984375
2016-01-05,373500,76.30000305175781,76.4000015258789,71.69999694824219,73.4000015258789,63.03956604003906
2016-01-04,245000,79.4000015258789,79.9000015258789,75.5,76.19999694824219,65.44434356689453
2015-12-31,132000,78.5,80.5,78.19999694824219,80.19999694824219,68.87973785400389
2015-12-30,117700,77.80000305175781,79.5,77.5999984741211,79.0999984741211,67.93501281738281
2015-12-29,128900,78.5999984741211,78.9000015258789,77.5,78.4000015258789,67.33382415771484
2015-12-28,106200,80.0,80.0,77.5,78.0,66.99028778076172
2015-12-24,58300,81.19999694824219,82.19999694824219,79.9000015258789,80.0999984741211,68.79387664794922
2015-12-23,198600,78.19999694824219,82.0999984741211,77.30000305175781,81.0999984741211,69.65270233154297
2015-12-22,245800,76.80000305175781,79.69999694824219,76.5999984741211,77.30000305175781,66.38908386230469
2015-12-21,158900,78.0,78.4000015258789,76.0999984741211,76.5,65.70201873779297
2015-12-18,238400,76.80000305175781,78.0,75.0,77.30000305175781,66.38908386230469
2015-12-17,280800,81.0999984741211,81.0999984741211,75.80000305175781,76.0999984741211,65.35846710205078
2015-12-16,340400,76.5999984741211,81.4000015258789,75.5,80.9000015258789,69.48094177246094
2015-12-15,286400,78.4000015258789,79.69999694824219,75.5999984741211,76.5,65.70201873779297
2015-12-14,355600,82.19999694824219,82.30000305175781,77.9000015258789,79.5,68.27855682373047
2015-12-11,142600,86.19999694824219,86.4000015258789,82.0,82.80000305175781,71.11275482177734
2015-12-10,111300,88.4000015258789,89.0,86.5,87.0999984741211,74.8058090209961
2015-12-09,146100,86.4000015258789,89.0,86.4000015258789,88.30000305175781,75.83643341064453
2015-12-08,171200,83.9000015258789,87.5999984741211,82.80000305175781,86.69999694824219,74.46226501464844
2015-12-07,201800,86.30000305175781,86.5,84.19999694824219,84.69999694824219,72.74457550048828
2015-12-04,277600,88.0,88.69999694824219,86.9000015258789,87.0,74.71991729736328
2015-12-03,234300,88.19999694824219,89.69999694824219,87.0999984741211,88.30000305175781,75.83643341064453
2015-12-02,255200,90.0,91.3000030517578,87.0999984741211,87.5999984741211,75.23523712158203
2015-12-01,284200,86.9000015258789,90.6999969482422,86.9000015258789,90.0999984741211,77.38236236572266
2015-11-30,168700,86.19999694824219,87.30000305175781,85.69999694824219,86.5,74.2905044555664
2015-11-27,108900,85.4000015258789,87.9000015258789,85.0,86.19999694824219,74.0328369140625
2015-11-25,211000,86.0999984741211,86.69999694824219,83.5,85.4000015258789,73.34576416015625
2015-11-24,262400,85.4000015258789,87.4000015258789,85.19999694824219,86.30000305175781,74.11874389648438
2015-11-23,331000,88.19999694824219,88.4000015258789,85.30000305175781,85.5,73.4316635131836
2015-11-20,197000,88.5,89.5999984741211,87.5999984741211,88.4000015258789,75.92233276367188
2015-11-19,239000,89.0999984741211,89.69999694824219,86.19999694824219,89.0999984741211,75.44996643066406
2015-11-18,185900,90.0,90.3000030517578,88.5,89.30000305175781,75.61931610107422
2015-11-17,183700,90.8000030517578,90.9000015258789,88.69999694824219,89.69999694824219,75.95803833007812
2015-11-16,211000,88.0,91.5999984741211,88.0,90.9000015258789,76.97419738769531
2015-11-13,168600,85.69999694824219,89.30000305175781,85.4000015258789,87.80000305175781,74.34910583496094
2015-11-12,268100,87.19999694824219,87.30000305175781,85.4000015258789,86.0999984741211,72.9095458984375
2015-11-11,229800,88.5999984741211,89.5999984741211,87.0,87.5999984741211,74.17975616455078
2015-11-10,194400,89.4000015258789,89.69999694824219,88.0,88.80000305175781,75.19590759277344
2015-11-09,204600,90.0999984741211,91.3000030517578,87.9000015258789,89.69999694824219,75.95803833007812
2015-11-06,285300,90.5,92.1999969482422,88.80000305175781,90.5999984741211,76.72014617919922
2015-11-05,396700,88.5999984741211,94.0,88.4000015258789,90.5999984741211,76.72014617919922
2015-11-04,640700,94.5999984741211,94.9000015258789,86.0,88.9000015258789,75.28059387207031
2015-11-03,249600,92.6999969482422,93.9000015258789,92.1999969482422,93.4000015258789,79.0911865234375
2015-11-02,216600,90.9000015258789,92.9000015258789,90.5,92.5,78.32907104492188
2015-10-30,170100,91.4000015258789,91.6999969482422,90.0999984741211,91.1999969482422,77.22824096679688
2015-10-29,203100,93.1999969482422,94.4000015258789,91.0999984741211,91.4000015258789,77.39759826660156
2015-10-28,260500,92.8000030517578,94.6999969482422,91.5999984741211,93.6999969482422,79.34523010253906
2015-10-27,248900,93.0,93.0999984741211,90.0999984741211,91.1999969482422,77.22824096679688
2015-10-26,151600,96.0999984741211,96.8000030517578,93.0999984741211,93.5,79.17585754394531
2015-10-23,236200,95.1999969482422,96.0,94.3000030517578,95.9000015258789,81.20818328857422
2015-10-22,292700,94.5999984741211,97.5999984741211,93.8000030517578,93.9000015258789,79.51458740234375
2015-10-21,245900,94.5,95.3000030517578,93.0999984741211,94.4000015258789,79.93798828125
2015-10-20,139800,93.8000030517578,94.5,93.1999969482422,93.9000015258789,79.51458740234375
