date,volume,open,high,low,close,adj close
2017-02-22,212800,18.600000381469727,18.6299991607666,18.59000015258789,18.6200008392334,15.96904468536377
2017-02-21,88300,18.57999992370605,18.600000381469727,18.57999992370605,18.600000381469727,15.951885223388672
2017-02-17,321600,18.56999969482422,18.600000381469727,18.56999969482422,18.600000381469727,15.951885223388672
2017-02-16,99300,18.56999969482422,18.600000381469727,18.56999969482422,18.57999992370605,15.934730529785154
2017-02-15,134200,18.559999465942383,18.600000381469727,18.559999465942383,18.57999992370605,15.934730529785154
2017-02-14,108000,18.6299991607666,18.64999961853028,18.6299991607666,18.64999961853028,15.93644905090332
2017-02-13,144000,18.63999938964844,18.63999938964844,18.61000061035156,18.6299991607666,15.919358253479006
2017-02-10,71700,18.63999938964844,18.63999938964844,18.6200008392334,18.63999938964844,15.927905082702637
2017-02-09,144300,18.6299991607666,18.63999938964844,18.61000061035156,18.63999938964844,15.927905082702637
2017-02-08,977800,18.6200008392334,18.6200008392334,18.59000015258789,18.600000381469727,15.893722534179688
2017-02-07,158500,18.63999938964844,18.63999938964844,18.61000061035156,18.6299991607666,15.919358253479006
2017-02-06,82700,18.63999938964844,18.63999938964844,18.61000061035156,18.63999938964844,15.927905082702637
2017-02-03,306000,18.6200008392334,18.6299991607666,18.61000061035156,18.6299991607666,15.919358253479006
2017-02-02,204100,18.6200008392334,18.63999938964844,18.61000061035156,18.61000061035156,15.90227222442627
2017-02-01,206500,18.670000076293945,18.670000076293945,18.6299991607666,18.63999938964844,15.927905082702637
2017-01-31,1860100,18.68000030517578,18.68000030517578,18.64999961853028,18.670000076293945,15.953542709350586
2017-01-30,186100,18.670000076293945,18.68000030517578,18.64999961853028,18.68000030517578,15.962081909179688
2017-01-27,97700,18.690000534057614,18.690000534057614,18.65999984741211,18.670000076293945,15.953542709350586
2017-01-26,90500,18.68000030517578,18.68000030517578,18.670000076293945,18.68000030517578,15.962081909179688
2017-01-25,213600,18.65999984741211,18.690000534057614,18.64999961853028,18.670000076293945,15.953542709350586
2017-01-24,148400,18.690000534057614,18.700000762939453,18.670000076293945,18.690000534057614,15.97062873840332
2017-01-23,65600,18.690000534057614,18.690000534057614,18.65999984741211,18.690000534057614,15.97062873840332
2017-01-20,137000,18.690000534057614,18.700000762939453,18.670000076293945,18.690000534057614,15.97062873840332
2017-01-19,132400,18.65999984741211,18.700000762939453,18.65999984741211,18.690000534057614,15.97062873840332
2017-01-18,251400,18.68000030517578,18.700000762939453,18.65999984741211,18.65999984741211,15.944992065429688
2017-01-17,437300,18.690000534057614,18.71999931335449,18.65999984741211,18.700000762939453,15.979178428649902
2017-01-13,62300,18.700000762939453,18.700000762939453,18.68000030517578,18.690000534057614,15.97062873840332
2017-01-12,73800,18.75,18.770000457763672,18.739999771118164,18.770000457763672,15.976613998413086
2017-01-11,271800,18.729999542236328,18.76000022888184,18.729999542236328,18.729999542236328,15.942559242248535
2017-01-10,110300,18.75,18.76000022888184,18.739999771118164,18.739999771118164,15.951082229614258
2017-01-09,53100,18.76000022888184,18.770000457763672,18.76000022888184,18.770000457763672,15.976613998413086
2017-01-06,77100,18.739999771118164,18.770000457763672,18.739999771118164,18.770000457763672,15.976613998413086
2017-01-05,139500,18.76000022888184,18.790000915527344,18.76000022888184,18.790000915527344,15.99363613128662
2017-01-04,108600,18.76000022888184,18.780000686645508,18.76000022888184,18.76000022888184,15.968099594116213
2017-01-03,174300,18.76000022888184,18.770000457763672,18.75,18.770000457763672,15.976613998413086
2016-12-30,79900,18.75,18.75,18.71999931335449,18.75,15.959585189819336
2016-12-29,182100,18.709999084472656,18.75,18.709999084472656,18.739999771118164,15.951082229614258
2016-12-28,104900,18.739999771118164,18.75,18.71999931335449,18.71999931335449,15.934049606323242
2016-12-27,153600,18.700000762939453,18.739999771118164,18.700000762939453,18.739999771118164,15.951082229614258
2016-12-23,96900,18.700000762939453,18.71999931335449,18.700000762939453,18.709999084472656,15.925535202026367
2016-12-22,89500,18.709999084472656,18.739999771118164,18.690000534057614,18.739999771118164,15.951082229614258
2016-12-21,236300,18.700000762939453,18.709999084472656,18.68000030517578,18.709999084472656,15.925535202026367
2016-12-20,149500,18.71999931335449,18.71999931335449,18.700000762939453,18.71999931335449,15.934049606323242
2016-12-19,57700,18.709999084472656,18.71999931335449,18.700000762939453,18.71999931335449,15.934049606323242
2016-12-16,197200,18.690000534057614,18.71999931335449,18.670000076293945,18.71999931335449,15.934049606323242
2016-12-15,427600,18.68000030517578,18.690000534057614,18.670000076293945,18.690000534057614,15.90851879119873
2016-12-14,973800,18.739999771118164,18.76000022888184,18.709999084472656,18.75,15.907665252685549
2016-12-13,193600,18.709999084472656,18.75,18.709999084472656,18.739999771118164,15.899189949035645
2016-12-12,185800,18.709999084472656,18.71999931335449,18.700000762939453,18.709999084472656,15.87372589111328
2016-12-09,102300,18.71999931335449,18.71999931335449,18.700000762939453,18.71999931335449,15.88221263885498
2016-12-08,164500,18.709999084472656,18.709999084472656,18.670000076293945,18.700000762939453,15.865243911743164
2016-12-07,267500,18.690000534057614,18.71999931335449,18.690000534057614,18.709999084472656,15.87372589111328
2016-12-06,971200,18.6200008392334,18.690000534057614,18.6200008392334,18.670000076293945,15.839787483215332
2016-12-05,134900,18.6299991607666,18.63999938964844,18.600000381469727,18.63999938964844,15.81434154510498
2016-12-02,65400,18.61000061035156,18.6200008392334,18.600000381469727,18.61000061035156,15.787704467773438
2016-12-01,245100,18.559999465942383,18.61000061035156,18.549999237060547,18.56999969482422,15.753764152526855
2016-11-30,67800,18.57999992370605,18.57999992370605,18.540000915527344,18.549999237060547,15.73679542541504
2016-11-29,93500,18.520000457763672,18.57999992370605,18.520000457763672,18.559999465942383,15.745283126831056
2016-11-28,111400,18.540000915527344,18.559999465942383,18.530000686645508,18.530000686645508,15.719833374023438
2016-11-25,39500,18.520000457763672,18.56999969482422,18.520000457763672,18.530000686645508,15.719833374023438
2016-11-23,190200,18.520000457763672,18.56999969482422,18.520000457763672,18.540000915527344,15.728316307067873
2016-11-22,331000,18.520000457763672,18.540000915527344,18.5,18.520000457763672,15.711346626281738
2016-11-21,1791800,18.479999542236328,18.520000457763672,18.479999542236328,18.5,15.694377899169922
2016-11-18,145800,18.450000762939453,18.51000022888184,18.450000762939453,18.479999542236328,15.67741870880127
2016-11-17,69800,18.46999931335449,18.489999771118164,18.450000762939453,18.459999084472656,15.66045093536377
2016-11-16,82100,18.5,18.5,18.450000762939453,18.46999931335449,15.668930053710938
2016-11-15,148500,18.46999931335449,18.489999771118164,18.46999931335449,18.46999931335449,15.668930053710938
2016-11-14,653000,18.459999084472656,18.520000457763672,18.459999084472656,18.520000457763672,15.656205177307127
2016-11-11,67700,18.440000534057614,18.5,18.440000534057614,18.46999931335449,15.613937377929688
2016-11-10,63500,18.46999931335449,18.46999931335449,18.43000030517578,18.450000762939453,15.597031593322756
2016-11-09,171500,18.440000534057614,18.5,18.440000534057614,18.479999542236328,15.622396469116213
2016-11-08,35200,18.450000762939453,18.479999542236328,18.440000534057614,18.46999931335449,15.613937377929688
2016-11-07,40300,18.479999542236328,18.489999771118164,18.450000762939453,18.489999771118164,15.630846977233888
2016-11-04,115100,18.459999084472656,18.479999542236328,18.440000534057614,18.479999542236328,15.622396469116213
2016-11-03,90500,18.46999931335449,18.489999771118164,18.450000762939453,18.479999542236328,15.622396469116213
2016-11-02,249200,18.520000457763672,18.549999237060547,18.479999542236328,18.520000457763672,15.656205177307127
2016-11-01,2064500,18.59000015258789,18.61000061035156,18.549999237060547,18.61000061035156,15.732295036315918
2016-10-31,70400,18.56999969482422,18.59000015258789,18.559999465942383,18.59000015258789,15.715380668640137
2016-10-28,116700,18.600000381469727,18.600000381469727,18.57999992370605,18.59000015258789,15.715380668640137
2016-10-27,355900,18.61000061035156,18.6200008392334,18.57999992370605,18.57999992370605,15.706931114196776
2016-10-26,467400,18.61000061035156,18.6299991607666,18.61000061035156,18.6299991607666,15.749199867248535
2016-10-25,230100,18.63999938964844,18.63999938964844,18.61000061035156,18.6299991607666,15.749199867248535
2016-10-24,7517100,18.64999961853028,18.670000076293945,18.61000061035156,18.670000076293945,15.783008575439451
2016-10-21,92000,18.64999961853028,18.64999961853028,18.61000061035156,18.6299991607666,15.749199867248535
2016-10-20,1112900,18.63999938964844,18.64999961853028,18.61000061035156,18.63999938964844,15.757651329040527
2016-10-19,109100,18.600000381469727,18.64999961853028,18.600000381469727,18.6299991607666,15.749199867248535
2016-10-18,150600,18.6200008392334,18.64999961853028,18.600000381469727,18.6299991607666,15.749199867248535
2016-10-17,386200,18.61000061035156,18.6200008392334,18.559999465942383,18.59000015258789,15.715380668640137
2016-10-14,82000,18.6299991607666,18.6299991607666,18.600000381469727,18.61000061035156,15.732295036315918
2016-10-13,68000,18.6200008392334,18.670000076293945,18.6200008392334,18.670000076293945,15.728065490722654
2016-10-12,90200,18.65999984741211,18.670000076293945,18.6299991607666,18.65999984741211,15.719635009765623
2016-10-11,53100,18.6200008392334,18.65999984741211,18.6200008392334,18.65999984741211,15.719635009765623
2016-10-10,86800,18.63999938964844,18.65999984741211,18.63999938964844,18.64999961853028,15.711216926574709
2016-10-07,70900,18.64999961853028,18.64999961853028,18.6200008392334,18.63999938964844,15.702788352966309
2016-10-06,72500,18.6200008392334,18.64999961853028,18.61000061035156,18.63999938964844,15.702788352966309
2016-10-05,163700,18.6299991607666,18.64999961853028,18.61000061035156,18.64999961853028,15.711216926574709
2016-10-04,120500,18.6299991607666,18.6299991607666,18.600000381469727,18.6200008392334,15.68593978881836
2016-10-03,80100,18.61000061035156,18.63999938964844,18.59000015258789,18.63999938964844,15.702788352966309
2016-09-30,84200,18.61000061035156,18.64999961853028,18.61000061035156,18.63999938964844,15.702788352966309
2016-09-29,335400,18.6299991607666,18.64999961853028,18.600000381469727,18.6200008392334,15.68593978881836
2016-09-28,120100,18.6299991607666,18.64999961853028,18.59000015258789,18.64999961853028,15.711216926574709
2016-09-27,101300,18.6299991607666,18.64999961853028,18.600000381469727,18.64999961853028,15.711216926574709
2016-09-26,211200,18.6299991607666,18.63999938964844,18.600000381469727,18.6200008392334,15.68593978881836
2016-09-23,66200,18.6299991607666,18.63999938964844,18.61000061035156,18.61000061035156,15.677520751953123
2016-09-22,130400,18.61000061035156,18.6299991607666,18.59000015258789,18.6299991607666,15.694361686706545
2016-09-21,437400,18.61000061035156,18.6200008392334,18.56999969482422,18.59000015258789,15.66067123413086
2016-09-20,231400,18.559999465942383,18.600000381469727,18.559999465942383,18.56999969482422,15.643816947937012
2016-09-19,50900,18.56999969482422,18.57999992370605,18.540000915527344,18.549999237060547,15.626973152160645
2016-09-16,1745400,18.549999237060547,18.56999969482422,18.540000915527344,18.549999237060547,15.626973152160645
2016-09-15,50900,18.56999969482422,18.57999992370605,18.540000915527344,18.57999992370605,15.652244567871096
2016-09-14,116500,18.63999938964844,18.65999984741211,18.6200008392334,18.6299991607666,15.632023811340332
2016-09-13,185000,18.6200008392334,18.64999961853028,18.61000061035156,18.6299991607666,15.632023811340332
2016-09-12,135000,18.63999938964844,18.670000076293945,18.63999938964844,18.65999984741211,15.657196044921877
2016-09-09,68800,18.63999938964844,18.68000030517578,18.6299991607666,18.63999938964844,15.640414237976074
2016-09-08,61600,18.65999984741211,18.65999984741211,18.6299991607666,18.63999938964844,15.640414237976074
2016-09-07,69300,18.65999984741211,18.670000076293945,18.6299991607666,18.64999961853028,15.648807525634766
2016-09-06,89700,18.6200008392334,18.65999984741211,18.61000061035156,18.65999984741211,15.657196044921877
2016-09-02,103800,18.65999984741211,18.65999984741211,18.6200008392334,18.63999938964844,15.640414237976074
2016-09-01,63400,18.61000061035156,18.63999938964844,18.600000381469727,18.63999938964844,15.640414237976074
2016-08-31,58700,18.6200008392334,18.6299991607666,18.600000381469727,18.61000061035156,15.615245819091797
2016-08-30,62500,18.59000015258789,18.61000061035156,18.59000015258789,18.61000061035156,15.615245819091797
2016-08-29,66800,18.65999984741211,18.65999984741211,18.59000015258789,18.61000061035156,15.615245819091797
2016-08-26,59900,18.59000015258789,18.600000381469727,18.56999969482422,18.56999969482422,15.581679344177244
2016-08-25,46600,18.57999992370605,18.59000015258789,18.559999465942383,18.56999969482422,15.581679344177244
2016-08-24,68900,18.57999992370605,18.57999992370605,18.530000686645508,18.559999465942383,15.573291778564451
2016-08-23,329800,18.540000915527344,18.57999992370605,18.530000686645508,18.56999969482422,15.581679344177244
2016-08-22,108600,18.56999969482422,18.59000015258789,18.520000457763672,18.549999237060547,15.564895629882812
2016-08-19,81200,18.57999992370605,18.59000015258789,18.530000686645508,18.540000915527344,15.556513786315918
2016-08-18,101900,18.57999992370605,18.600000381469727,18.540000915527344,18.57999992370605,15.590070724487305
2016-08-17,86700,18.549999237060547,18.600000381469727,18.530000686645508,18.57999992370605,15.590070724487305
2016-08-16,141200,18.530000686645508,18.57999992370605,18.51000022888184,18.559999465942383,15.573291778564451
2016-08-15,110100,18.51000022888184,18.59000015258789,18.51000022888184,18.56999969482422,15.581679344177244
2016-08-12,540100,18.6200008392334,18.63999938964844,18.57999992370605,18.6200008392334,15.561552047729492
2016-08-11,211700,18.600000381469727,18.6299991607666,18.57999992370605,18.59000015258789,15.53647232055664
2016-08-10,82600,18.57999992370605,18.6200008392334,18.56999969482422,18.600000381469727,15.544828414916992
2016-08-09,65700,18.59000015258789,18.61000061035156,18.57999992370605,18.57999992370605,15.528120994567873
2016-08-08,99300,18.549999237060547,18.59000015258789,18.540000915527344,18.559999465942383,15.511397361755373
2016-08-05,79900,18.559999465942383,18.600000381469727,18.559999465942383,18.59000015258789,15.53647232055664
2016-08-04,54300,18.57999992370605,18.600000381469727,18.549999237060547,18.56999969482422,15.519753456115724
2016-08-03,67600,18.559999465942383,18.600000381469727,18.559999465942383,18.59000015258789,15.53647232055664
2016-08-02,52500,18.549999237060547,18.59000015258789,18.540000915527344,18.559999465942383,15.511397361755373
2016-08-01,93200,18.57999992370605,18.59000015258789,18.530000686645508,18.559999465942383,15.511397361755373
2016-07-29,64800,18.57999992370605,18.600000381469727,18.559999465942383,18.59000015258789,15.53647232055664
2016-07-28,534700,18.61000061035156,18.6200008392334,18.56999969482422,18.59000015258789,15.53647232055664
2016-07-27,60300,18.59000015258789,18.6299991607666,18.56999969482422,18.59000015258789,15.53647232055664
2016-07-26,57100,18.57999992370605,18.61000061035156,18.56999969482422,18.600000381469727,15.544828414916992
2016-07-25,650800,18.57999992370605,18.6200008392334,18.559999465942383,18.57999992370605,15.528120994567873
2016-07-22,117300,18.59000015258789,18.64999961853028,18.57999992370605,18.57999992370605,15.528120994567873
2016-07-21,70900,18.57999992370605,18.6299991607666,18.559999465942383,18.59000015258789,15.53647232055664
2016-07-20,66000,18.56999969482422,18.59000015258789,18.549999237060547,18.56999969482422,15.519753456115724
2016-07-19,129400,18.530000686645508,18.56999969482422,18.530000686645508,18.540000915527344,15.494683265686035
2016-07-18,123500,18.520000457763672,18.59000015258789,18.51000022888184,18.559999465942383,15.511397361755373
2016-07-15,70400,18.51000022888184,18.530000686645508,18.5,18.5,15.46125602722168
2016-07-14,51300,18.57999992370605,18.61000061035156,18.559999465942383,18.600000381469727,15.484654426574709
2016-07-13,335100,18.559999465942383,18.559999465942383,18.51000022888184,18.520000457763672,15.418054580688477
2016-07-12,59400,18.520000457763672,18.540000915527344,18.51000022888184,18.51000022888184,15.409735679626465
2016-07-11,56700,18.51000022888184,18.520000457763672,18.46999931335449,18.489999771118164,15.39308261871338
2016-07-08,42900,18.450000762939453,18.51000022888184,18.440000534057614,18.459999084472656,15.368099212646484
2016-07-07,42000,18.39999961853028,18.43000030517578,18.3799991607666,18.43000030517578,15.34313678741455
2016-07-06,55100,18.350000381469727,18.450000762939453,18.350000381469727,18.43000030517578,15.34313678741455
2016-07-05,47600,18.36000061035156,18.420000076293945,18.36000061035156,18.38999938964844,15.30982780456543
2016-07-01,77900,18.39999961853028,18.440000534057614,18.18000030517578,18.38999938964844,15.30982780456543
2016-06-30,1598500,18.3700008392334,18.39999961853028,18.350000381469727,18.3799991607666,15.301499366760256
2016-06-29,58700,18.32999992370605,18.3700008392334,18.299999237060547,18.36000061035156,15.284854888916016
2016-06-28,81200,18.270000457763672,18.34000015258789,18.26000022888184,18.31999969482422,15.251558303833008
2016-06-27,134500,18.309999465942383,18.31999969482422,18.25,18.270000457763672,15.209931373596191
2016-06-24,94000,18.34000015258789,18.450000762939453,18.290000915527344,18.38999938964844,15.30982780456543
2016-06-23,75000,18.39999961853028,18.479999542236328,18.39999961853028,18.450000762939453,15.359785079956056
2016-06-22,2853900,18.420000076293945,18.440000534057614,18.3799991607666,18.420000076293945,15.334798812866213
2016-06-21,64600,18.38999938964844,18.440000534057614,18.3799991607666,18.39999961853028,15.318154335021973
2016-06-20,107400,18.3799991607666,18.40999984741211,18.350000381469727,18.350000381469727,15.276531219482422
2016-06-17,58700,18.40999984741211,18.46999931335449,18.36000061035156,18.36000061035156,15.284854888916016
2016-06-16,59900,18.3799991607666,18.420000076293945,18.36000061035156,18.40999984741211,15.326485633850098
2016-06-15,83300,18.440000534057614,18.440000534057614,18.39999961853028,18.40999984741211,15.326485633850098
2016-06-14,62500,18.5,18.520000457763672,18.5,18.5,15.348125457763672
2016-06-13,76600,18.520000457763672,18.549999237060547,18.5,18.51000022888184,15.356423377990724
2016-06-10,56300,18.530000686645508,18.559999465942383,18.51000022888184,18.520000457763672,15.36471462249756
2016-06-09,55600,18.520000457763672,18.549999237060547,18.51000022888184,18.530000686645508,15.373017311096191
2016-06-08,52100,18.51000022888184,18.549999237060547,18.51000022888184,18.540000915527344,15.381308555603027
2016-06-07,85900,18.51000022888184,18.549999237060547,18.5,18.520000457763672,15.36471462249756
2016-06-06,62200,18.51000022888184,18.549999237060547,18.51000022888184,18.549999237060547,15.389602661132812
2016-06-03,154500,18.540000915527344,18.549999237060547,18.489999771118164,18.520000457763672,15.36471462249756
2016-06-02,45500,18.520000457763672,18.520000457763672,18.5,18.520000457763672,15.36471462249756
2016-06-01,44700,18.489999771118164,18.530000686645508,18.489999771118164,18.530000686645508,15.373017311096191
2016-05-31,136400,18.520000457763672,18.530000686645508,18.479999542236328,18.5,15.348125457763672
2016-05-27,41600,18.51000022888184,18.51000022888184,18.489999771118164,18.489999771118164,15.339831352233888
2016-05-26,62300,18.459999084472656,18.51000022888184,18.459999084472656,18.489999771118164,15.339831352233888
2016-05-25,84100,18.479999542236328,18.530000686645508,18.479999542236328,18.5,15.348125457763672
2016-05-24,1592300,18.46999931335449,18.520000457763672,18.46999931335449,18.479999542236328,15.331530570983888
2016-05-23,67800,18.46999931335449,18.479999542236328,18.440000534057614,18.450000762939453,15.306639671325684
2016-05-20,49700,18.43000030517578,18.489999771118164,18.43000030517578,18.450000762939453,15.306639671325684
2016-05-19,74700,18.440000534057614,18.459999084472656,18.420000076293945,18.43000030517578,15.290048599243164
2016-05-18,48700,18.450000762939453,18.459999084472656,18.39999961853028,18.43000030517578,15.290048599243164
2016-05-17,60500,18.38999938964844,18.43000030517578,18.36000061035156,18.43000030517578,15.290048599243164
2016-05-16,35800,18.420000076293945,18.459999084472656,18.39999961853028,18.40999984741211,15.27346134185791
2016-05-13,56800,18.3799991607666,18.440000534057614,18.3799991607666,18.39999961853028,15.265164375305176
2016-05-12,79300,18.46999931335449,18.489999771118164,18.450000762939453,18.489999771118164,15.280924797058104
2016-05-11,44800,18.46999931335449,18.479999542236328,18.420000076293945,18.450000762939453,15.2478666305542
2016-05-10,201300,18.450000762939453,18.5,18.450000762939453,18.5,15.289189338684082
2016-05-09,325100,18.479999542236328,18.51000022888184,18.420000076293945,18.479999542236328,15.272661209106444
2016-05-06,535500,18.459999084472656,18.5,18.450000762939453,18.5,15.289189338684082
2016-05-05,45100,18.440000534057614,18.489999771118164,18.43000030517578,18.479999542236328,15.272661209106444
2016-05-04,68200,18.43000030517578,18.479999542236328,18.43000030517578,18.440000534057614,15.239601135253904
2016-05-03,329900,18.489999771118164,18.489999771118164,18.420000076293945,18.46999931335449,15.26439380645752
2016-05-02,130000,18.489999771118164,18.530000686645508,18.46999931335449,18.489999771118164,15.280924797058104
2016-04-29,67600,18.489999771118164,18.51000022888184,18.46999931335449,18.5,15.289189338684082
2016-04-28,48400,18.479999542236328,18.530000686645508,18.479999542236328,18.51000022888184,15.297456741333008
2016-04-27,72400,18.46999931335449,18.530000686645508,18.46999931335449,18.489999771118164,15.280924797058104
2016-04-26,54400,18.479999542236328,18.520000457763672,18.46999931335449,18.479999542236328,15.272661209106444
2016-04-25,62400,18.440000534057614,18.489999771118164,18.440000534057614,18.459999084472656,15.256132125854492
2016-04-22,51300,18.440000534057614,18.5,18.440000534057614,18.5,15.289189338684082
2016-04-21,57200,18.39999961853028,18.459999084472656,18.39999961853028,18.40999984741211,15.21480655670166
2016-04-20,54300,18.3700008392334,18.420000076293945,18.3700008392334,18.420000076293945,15.223077774047852
2016-04-19,91200,18.350000381469727,18.40999984741211,18.350000381469727,18.3700008392334,15.181754112243652
2016-04-18,129500,18.31999969482422,18.40999984741211,18.31999969482422,18.38999938964844,15.198283195495604
2016-04-15,244400,18.32999992370605,18.36000061035156,18.270000457763672,18.31999969482422,15.140425682067873
2016-04-14,49700,18.40999984741211,18.440000534057614,18.3700008392334,18.3799991607666,15.13547134399414
2016-04-13,46300,18.36000061035156,18.40999984741211,18.350000381469727,18.3799991607666,15.13547134399414
2016-04-12,92000,18.350000381469727,18.39999961853028,18.34000015258789,18.34000015258789,15.102532386779783
2016-04-11,65100,18.299999237060547,18.3799991607666,18.299999237060547,18.350000381469727,15.110769271850586
2016-04-08,80900,18.299999237060547,18.350000381469727,18.290000915527344,18.31999969482422,15.086058616638184
2016-04-07,40200,18.290000915527344,18.32999992370605,18.26000022888184,18.299999237060547,15.069589614868164
2016-04-06,45700,18.25,18.32999992370605,18.239999771118164,18.309999465942383,15.077826499938965
2016-04-05,57100,18.26000022888184,18.270000457763672,18.229999542236328,18.229999542236328,15.011951446533203
2016-04-04,55300,18.25,18.270000457763672,18.229999542236328,18.25,15.028417587280272
2016-04-01,67600,18.25,18.270000457763672,18.190000534057614,18.229999542236328,15.011951446533203
2016-03-31,43300,18.209999084472656,18.270000457763672,18.209999084472656,18.25,15.028417587280272
2016-03-30,54100,18.209999084472656,18.239999771118164,18.200000762939453,18.239999771118164,15.020182609558104
2016-03-29,47700,18.209999084472656,18.280000686645508,18.209999084472656,18.280000686645508,15.05312442779541
2016-03-28,54300,18.229999542236328,18.25,18.209999084472656,18.229999542236328,15.011951446533203
2016-03-24,50000,18.209999084472656,18.26000022888184,18.200000762939453,18.21999931335449,15.00371265411377
2016-03-23,71800,18.229999542236328,18.290000915527344,18.229999542236328,18.25,15.028417587280272
2016-03-22,44100,18.239999771118164,18.280000686645508,18.229999542236328,18.26000022888184,15.036656379699709
2016-03-21,82400,18.25,18.309999465942383,18.21999931335449,18.239999771118164,15.020182609558104
2016-03-18,46400,18.209999084472656,18.270000457763672,18.209999084472656,18.229999542236328,15.011951446533203
2016-03-17,43400,18.209999084472656,18.25,18.200000762939453,18.239999771118164,15.020182609558104
2016-03-16,60900,18.190000534057614,18.229999542236328,18.14999961853028,18.209999084472656,14.9954833984375
2016-03-15,47400,18.170000076293945,18.209999084472656,18.14999961853028,18.209999084472656,14.9954833984375
2016-03-14,43500,18.190000534057614,18.229999542236328,18.190000534057614,18.21999931335449,14.947720527648926
2016-03-11,40100,18.18000030517578,18.239999771118164,18.18000030517578,18.209999084472656,14.939516067504885
2016-03-10,37700,18.1299991607666,18.170000076293945,18.1200008392334,18.170000076293945,14.906702995300291
2016-03-09,40000,18.1299991607666,18.13999938964844,18.1200008392334,18.13999938964844,14.882086753845217
2016-03-08,53900,18.1200008392334,18.14999961853028,18.09000015258789,18.09000015258789,14.841065406799316
2016-03-07,60700,18.030000686645508,18.100000381469727,18.030000686645508,18.06999969482422,14.82465648651123
2016-03-04,80900,17.989999771118164,18.059999465942383,17.979999542236328,18.030000686645508,14.791842460632324
2016-03-03,64600,17.959999084472656,18.0,17.940000534057614,17.979999542236328,14.750819206237791
2016-03-02,122500,17.889999389648438,17.920000076293945,17.8799991607666,17.920000076293945,14.701598167419435
2016-03-01,63100,17.860000610351562,17.889999389648438,17.84000015258789,17.8799991607666,14.668781280517578
2016-02-29,106000,17.799999237060547,17.84000015258789,17.790000915527344,17.829999923706055,14.627764701843262
2016-02-26,56900,17.799999237060547,17.799999237060547,17.75,17.790000915527344,14.59494686126709
2016-02-25,48300,17.75,17.780000686645508,17.739999771118164,17.760000228881836,14.570335388183596
2016-02-24,90400,17.700000762939453,17.760000228881836,17.700000762939453,17.739999771118164,14.553926467895508
2016-02-23,58600,17.729999542236328,17.760000228881836,17.719999313354492,17.760000228881836,14.570335388183596
2016-02-22,100000,17.719999313354492,17.760000228881836,17.709999084472656,17.729999542236328,14.54572296142578
2016-02-19,55400,17.65999984741211,17.719999313354492,17.65999984741211,17.700000762939453,14.52110767364502
2016-02-18,211000,17.65999984741211,17.719999313354492,17.65999984741211,17.670000076293945,14.49649715423584
2016-02-17,86600,17.65999984741211,17.709999084472656,17.649999618530273,17.68000030517578,14.504704475402832
2016-02-16,67400,17.670000076293945,17.700000762939453,17.639999389648438,17.690000534057614,14.512908935546877
2016-02-12,84100,17.8700008392334,17.8700008392334,17.6299991607666,17.65999984741211,14.48829174041748
2016-02-11,120800,17.729999542236328,17.81999969482422,17.719999313354492,17.799999237060547,14.549006462097168
2016-02-10,71900,17.84000015258789,17.860000610351562,17.75,17.850000381469727,14.58987045288086
2016-02-09,32100,17.770000457763672,17.920000076293945,17.770000457763672,17.8700008392334,14.606219291687012
2016-02-08,111200,17.84000015258789,17.860000610351562,17.799999237060547,17.850000381469727,14.58987045288086
2016-02-05,125300,17.81999969482422,17.90999984741211,17.799999237060547,17.799999237060547,14.549006462097168
2016-02-04,57200,17.90999984741211,17.969999313354492,17.850000381469727,17.860000610351562,14.598050117492676
2016-02-03,60600,17.93000030517578,17.959999084472656,17.889999389648438,17.920000076293945,14.647082328796388
2016-02-02,60000,17.8700008392334,17.940000534057614,17.8700008392334,17.899999618530273,14.630739212036133
2016-02-01,234400,17.829999923706055,17.940000534057614,17.829999923706055,17.8799991607666,14.61439609527588
2016-01-29,91900,17.889999389648438,17.959999084472656,17.889999389648438,17.889999389648438,14.622565269470217
2016-01-28,125200,17.860000610351562,17.920000076293945,17.799999237060547,17.920000076293945,14.647082328796388
2016-01-27,134500,17.860000610351562,17.90999984741211,17.809999465942386,17.889999389648438,14.622565269470217
2016-01-26,148000,17.790000915527344,17.920000076293945,17.790000915527344,17.920000076293945,14.647082328796388
2016-01-25,170500,17.829999923706055,17.889999389648438,17.770000457763672,17.829999923706055,14.573526382446287
2016-01-22,143000,17.84000015258789,17.920000076293945,17.809999465942386,17.889999389648438,14.622565269470217
2016-01-21,102200,17.799999237060547,17.889999389648438,17.780000686645508,17.8700008392334,14.606219291687012
2016-01-20,120000,17.770000457763672,17.8799991607666,17.690000534057614,17.8799991607666,14.61439609527588
2016-01-19,153600,17.790000915527344,17.940000534057614,17.790000915527344,17.860000610351562,14.598050117492676
2016-01-15,263900,17.899999618530273,17.899999618530273,17.65999984741211,17.799999237060547,14.549006462097168
2016-01-14,302300,17.959999084472656,18.040000915527344,17.850000381469727,17.899999618530273,14.572709083557127
2016-01-13,186700,18.059999465942383,18.100000381469727,17.959999084472656,18.07999992370605,14.71924877166748
2016-01-12,89100,18.020000457763672,18.100000381469727,18.0,18.030000686645508,14.678542137145994
2016-01-11,110100,18.0,18.06999969482422,17.920000076293945,18.06999969482422,14.711105346679688
2016-01-08,122800,18.010000228881836,18.06999969482422,17.959999084472656,18.049999237060547,14.694826126098633
