date,volume,open,high,low,close,adj close
2011-11-30,23400,32.09000015258789,32.09000015258789,31.420000076293945,31.57999992370605,31.57999992370605
2011-11-29,17100,31.559999465942383,32.06999969482422,31.420000076293945,32.0099983215332,32.0099983215332
2011-11-28,15300,32.54999923706055,32.7400016784668,32.20000076293945,32.29999923706055,32.29999923706055
2011-11-25,7500,32.63999938964844,32.65999984741211,32.470001220703125,32.630001068115234,32.630001068115234
2011-11-23,3400,33.029998779296875,33.040000915527344,32.810001373291016,32.93000030517578,32.93000030517578
2011-11-22,21800,33.540000915527344,33.869998931884766,33.040000915527344,33.279998779296875,33.279998779296875
2011-11-21,22100,33.150001525878906,33.220001220703125,32.689998626708984,32.79999923706055,32.79999923706055
2011-11-18,10900,34.0099983215332,34.0099983215332,33.400001525878906,33.5,33.5
2011-11-17,11000,34.380001068115234,34.41999816894531,34.099998474121094,34.119998931884766,34.119998931884766
2011-11-16,8900,34.59000015258789,34.939998626708984,34.459999084472656,34.849998474121094,34.849998474121094
2011-11-15,14500,34.79999923706055,35.209999084472656,34.36000061035156,34.61000061035156,34.61000061035156
2011-11-14,8100,34.66999816894531,35.27000045776367,34.380001068115234,35.27000045776367,35.27000045776367
2011-11-11,13400,35.310001373291016,35.400001525878906,34.88999938964844,35.13999938964844,35.13999938964844
2011-11-10,22300,35.33000183105469,35.470001220703125,35.02000045776367,35.029998779296875,35.029998779296875
2011-11-09,20500,36.22999954223633,36.22999954223633,35.630001068115234,35.95000076293945,35.95000076293945
2011-11-08,14500,38.11000061035156,38.11000061035156,36.970001220703125,37.81999969482422,37.81999969482422
2011-11-07,23400,38.0,38.52000045776367,37.709999084472656,38.52000045776367,38.52000045776367
2011-11-04,10000,37.900001525878906,37.959999084472656,37.29999923706055,37.29999923706055,37.29999923706055
2011-11-03,15100,37.790000915527344,38.25,37.290000915527344,38.18000030517578,38.18000030517578
2011-11-02,4700,36.65999984741211,37.220001220703125,36.650001525878906,36.650001525878906,36.650001525878906
2011-11-01,16500,36.20000076293945,36.40999984741211,36.0,36.04999923706055,36.04999923706055
2011-10-31,8900,37.630001068115234,37.650001525878906,37.34999847412109,37.400001525878906,37.400001525878906
2011-10-28,16600,38.22999954223633,38.88999938964844,38.20000076293945,38.59999847412109,38.59999847412109
2011-10-27,13300,38.25,38.59000015258789,38.08000183105469,38.5,38.5
2011-10-26,15900,37.59000015258789,37.90999984741211,37.45000076293945,37.70000076293945,37.70000076293945
2011-10-25,12400,37.0,37.0,36.5,36.9900016784668,36.9900016784668
2011-10-24,48300,35.810001373291016,36.650001525878906,35.7599983215332,36.58000183105469,36.58000183105469
2011-10-21,18500,36.040000915527344,36.08000183105469,35.0,35.619998931884766,35.619998931884766
2011-10-20,9700,35.900001525878906,36.0,35.52000045776367,35.75,35.75
2011-10-19,11400,36.54999923706055,36.54999923706055,36.06999969482422,36.06999969482422,36.06999969482422
2011-10-18,5900,35.790000915527344,36.540000915527344,35.189998626708984,36.470001220703125,36.470001220703125
2011-10-17,10300,36.650001525878906,36.91999816894531,36.310001373291016,36.310001373291016,36.310001373291016
2011-10-14,9500,37.40999984741211,37.61000061035156,37.18999862670898,37.56999969482422,37.56999969482422
2011-10-13,7100,36.90999984741211,37.0099983215332,36.4900016784668,36.790000915527344,36.790000915527344
2011-10-12,2200,36.540000915527344,36.93999862670898,36.540000915527344,36.75,36.75
2011-10-11,4900,36.29999923706055,36.33000183105469,35.9900016784668,36.20000076293945,36.20000076293945
2011-10-10,1400,37.5099983215332,37.56999969482422,36.93999862670898,37.0,37.0
2011-10-07,8000,37.20000076293945,37.29999923706055,36.66999816894531,36.68000030517578,36.68000030517578
2011-10-06,4800,36.84000015258789,37.400001525878906,36.5099983215332,37.400001525878906,37.400001525878906
2011-10-05,12800,36.68000030517578,36.68000030517578,36.400001525878906,36.4900016784668,36.4900016784668
2011-10-04,24000,35.939998626708984,36.400001525878906,35.63999938964844,36.02999877929688,36.02999877929688
2011-10-03,32600,36.0,36.0,35.38999938964844,35.43000030517578,35.43000030517578
2011-09-30,34700,36.61000061035156,36.70000076293945,36.04999923706055,36.16999816894531,36.16999816894531
2011-09-29,25300,36.83000183105469,37.7400016784668,36.83000183105469,37.66999816894531,37.66999816894531
2011-09-28,16300,36.88999938964844,37.310001373291016,36.5,36.5,36.5
2011-09-27,19000,38.02999877929688,38.130001068115234,37.61000061035156,37.61000061035156,37.61000061035156
2011-09-26,25600,36.93000030517578,37.650001525878906,36.93000030517578,37.41999816894531,37.41999816894531
2011-09-23,19300,37.5,37.54999923706055,36.41999816894531,36.47999954223633,36.47999954223633
2011-09-22,24000,37.040000915527344,37.880001068115234,36.869998931884766,37.369998931884766,37.369998931884766
2011-09-21,11100,37.93000030517578,38.70000076293945,37.77999877929688,37.77999877929688,37.77999877929688
2011-09-20,6100,38.060001373291016,38.400001525878906,37.9900016784668,38.09999847412109,38.09999847412109
2011-09-19,14300,38.40999984741211,38.52000045776367,37.65999984741211,37.95000076293945,37.95000076293945
2011-09-16,16100,39.11000061035156,39.11000061035156,38.81999969482422,38.86000061035156,38.86000061035156
2011-09-15,2900,38.95000076293945,39.27999877929688,38.95000076293945,39.130001068115234,39.130001068115234
2011-09-14,15800,40.119998931884766,40.130001068115234,39.25,39.470001220703125,39.470001220703125
2011-09-13,8300,40.34000015258789,40.34000015258789,40.02000045776367,40.2400016784668,40.2400016784668
2011-09-12,5900,40.09000015258789,40.33000183105469,39.95000076293945,40.150001525878906,40.150001525878906
2011-09-09,15400,40.560001373291016,40.56999969482422,39.88999938964844,40.2400016784668,40.2400016784668
2011-09-08,13700,40.90999984741211,40.9900016784668,40.61000061035156,40.900001525878906,40.900001525878906
2011-09-07,4100,41.5,41.5,41.11000061035156,41.220001220703125,41.220001220703125
2011-09-06,8400,41.720001220703125,41.90999984741211,41.70000076293945,41.880001068115234,41.880001068115234
2011-09-02,4300,42.95000076293945,43.5099983215332,42.90999984741211,43.310001373291016,43.310001373291016
2011-09-01,6800,43.470001220703125,43.58000183105469,42.86000061035156,43.22999954223633,43.22999954223633
2011-08-31,5400,43.59999847412109,43.93999862670898,43.59999847412109,43.93999862670898,43.93999862670898
2011-08-30,6500,43.40999984741211,43.40999984741211,42.79999923706055,43.290000915527344,43.290000915527344
2011-08-29,4900,43.900001525878906,43.900001525878906,43.400001525878906,43.77000045776367,43.77000045776367
2011-08-26,12700,42.93000030517578,43.209999084472656,42.810001373291016,43.20000076293945,43.20000076293945
2011-08-25,16400,42.81999969482422,42.83000183105469,42.16999816894531,42.66999816894531,42.66999816894531
2011-08-24,18900,43.75,44.08000183105469,42.59000015258789,43.09999847412109,43.09999847412109
2011-08-23,21100,43.65999984741211,44.08000183105469,43.59999847412109,44.060001373291016,44.060001373291016
2011-08-22,10800,42.459999084472656,42.70000076293945,42.369998931884766,42.56999969482422,42.56999969482422
2011-08-19,22800,41.900001525878906,42.119998931884766,41.900001525878906,42.06999969482422,42.06999969482422
2011-08-18,26000,41.65999984741211,42.04999923706055,41.2400016784668,42.04999923706055,42.04999923706055
2011-08-17,24700,42.150001525878906,42.79999923706055,42.150001525878906,42.59999847412109,42.59999847412109
2011-08-16,47700,41.18999862670898,42.02999877929688,41.18999862670898,41.9900016784668,41.9900016784668
2011-08-15,8000,40.93000030517578,41.31999969482422,40.900001525878906,41.20000076293945,41.20000076293945
2011-08-12,50400,40.34999847412109,40.68000030517578,40.33000183105469,40.63999938964844,40.63999938964844
2011-08-11,41000,39.95000076293945,40.560001373291016,39.95000076293945,40.43000030517578,40.43000030517578
2011-08-10,39300,41.2400016784668,41.2400016784668,39.91999816894531,40.0,40.0
2011-08-09,36000,41.34000015258789,41.43999862670898,40.61000061035156,41.2599983215332,41.2599983215332
2011-08-08,9800,40.959999084472656,41.5,40.790000915527344,40.810001373291016,40.810001373291016
2011-08-05,29700,41.68999862670898,42.459999084472656,41.400001525878906,41.70000076293945,41.70000076293945
2011-08-04,10100,41.25,41.400001525878906,40.7400016784668,40.900001525878906,40.900001525878906
2011-08-03,17700,41.630001068115234,41.7599983215332,41.27999877929688,41.5,41.5
2011-08-02,24000,41.59999847412109,41.68000030517578,41.470001220703125,41.61000061035156,41.61000061035156
2011-08-01,4300,41.88999938964844,41.97999954223633,41.59999847412109,41.65999984741211,41.65999984741211
2011-07-29,9200,42.119998931884766,42.380001068115234,42.0,42.18000030517578,42.18000030517578
2011-07-28,12900,42.59000015258789,42.59000015258789,41.959999084472656,42.18000030517578,42.18000030517578
2011-07-27,41700,42.61000061035156,43.18999862670898,42.58000183105469,43.04999923706055,43.04999923706055
2011-07-26,8000,42.68000030517578,42.869998931884766,42.4900016784668,42.75,42.75
2011-07-25,35800,42.97999954223633,42.9900016784668,42.0,42.04999923706055,42.04999923706055
2011-07-22,41000,43.66999816894531,43.66999816894531,43.2400016784668,43.5,43.5
2011-07-21,4900,45.11000061035156,45.220001220703125,44.84000015258789,44.900001525878906,44.900001525878906
2011-07-20,8500,45.02000045776367,45.34999847412109,44.68999862670898,44.79999923706055,44.79999923706055
2011-07-19,3600,45.0,45.36000061035156,44.81999969482422,44.93000030517578,44.93000030517578
2011-07-18,4200,45.040000915527344,45.040000915527344,44.52000045776367,44.81999969482422,44.81999969482422
2011-07-15,72300,45.09999847412109,45.130001068115234,44.70000076293945,44.88999938964844,44.88999938964844
2011-07-14,54400,45.09999847412109,45.09999847412109,44.040000915527344,44.34999847412109,44.34999847412109
2011-07-13,69000,44.130001068115234,45.11000061035156,43.900001525878906,44.810001373291016,44.810001373291016
2011-07-12,13900,43.13999938964844,43.43000030517578,43.11000061035156,43.43000030517578,43.43000030517578
2011-07-11,45000,43.2599983215332,43.5099983215332,43.220001220703125,43.310001373291016,43.310001373291016
2011-07-08,49500,45.33000183105469,45.380001068115234,43.56999969482422,43.56999969482422,43.56999969482422
2011-07-07,14500,45.150001525878906,45.380001068115234,44.83000183105469,45.380001068115234,45.380001068115234
2011-07-06,21700,45.93999862670898,46.0,45.0099983215332,45.380001068115234,45.380001068115234
2011-07-05,32500,45.52999877929688,45.83000183105469,45.0,45.619998931884766,45.619998931884766
2011-07-01,19400,44.47999954223633,44.93000030517578,44.34999847412109,44.7599983215332,44.7599983215332
2011-06-30,16600,44.52000045776367,44.810001373291016,44.11000061035156,44.470001220703125,44.470001220703125
2011-06-29,81000,43.369998931884766,44.34999847412109,43.25,44.18999862670898,44.18999862670898
2011-06-28,11000,42.720001220703125,43.54999923706055,42.4900016784668,43.5099983215332,43.5099983215332
2011-06-27,19600,42.02000045776367,42.61000061035156,41.9900016784668,42.61000061035156,42.61000061035156
2011-06-24,12000,42.68000030517578,42.70000076293945,41.83000183105469,42.15999984741211,42.15999984741211
2011-06-23,11700,42.650001525878906,42.68000030517578,42.150001525878906,42.68000030517578,42.68000030517578
2011-06-22,118700,42.95000076293945,43.45000076293945,42.650001525878906,43.43999862670898,43.43999862670898
2011-06-21,32200,42.970001220703125,43.18000030517578,42.84999847412109,42.95000076293945,42.95000076293945
2011-06-20,35700,42.119998931884766,42.7400016784668,42.02999877929688,42.7400016784668,42.7400016784668
2011-06-17,4800,41.27999877929688,41.5,41.09000015258789,41.34000015258789,41.34000015258789
2011-06-16,6800,41.27000045776367,41.27000045776367,40.900001525878906,40.90999984741211,40.90999984741211
2011-06-15,11100,42.5099983215332,42.5099983215332,41.59999847412109,41.619998931884766,41.619998931884766
2011-06-14,64500,42.560001373291016,42.59999847412109,42.34999847412109,42.59000015258789,42.59000015258789
2011-06-13,8900,42.43000030517578,42.5,41.43999862670898,41.79999923706055,41.79999923706055
2011-06-10,8000,42.43000030517578,42.470001220703125,42.09999847412109,42.369998931884766,42.369998931884766
2011-06-09,67100,41.959999084472656,43.13999938964844,41.86000061035156,42.650001525878906,42.650001525878906
2011-06-08,17300,41.369998931884766,41.58000183105469,41.040000915527344,41.459999084472656,41.459999084472656
2011-06-07,34400,41.470001220703125,41.63999938964844,40.650001525878906,40.650001525878906,40.650001525878906
2011-06-06,10400,40.63999938964844,40.880001068115234,40.33000183105469,40.5099983215332,40.5099983215332
2011-06-03,39800,40.5,41.0099983215332,40.470001220703125,40.59000015258789,40.59000015258789
2011-06-02,34800,41.40999984741211,41.65999984741211,40.75,41.33000183105469,41.33000183105469
2011-06-01,10200,42.34999847412109,42.380001068115234,41.619998931884766,41.650001525878906,41.650001525878906
2011-05-31,13300,42.45000076293945,42.68000030517578,42.20000076293945,42.43999862670898,42.43999862670898
2011-05-27,10600,42.52000045776367,42.52999877929688,41.900001525878906,42.130001068115234,42.130001068115234
2011-05-26,38900,42.38999938964844,43.150001525878906,42.38999938964844,42.58000183105469,42.58000183105469
2011-05-25,17800,41.38999938964844,42.34999847412109,41.22999954223633,42.0099983215332,42.0099983215332
2011-05-24,17900,40.959999084472656,41.18999862670898,40.650001525878906,40.650001525878906,40.650001525878906
2011-05-23,13400,40.77999877929688,41.810001373291016,40.43000030517578,40.65999984741211,40.65999984741211
2011-05-20,17400,41.619998931884766,41.619998931884766,40.93000030517578,40.95000076293945,40.95000076293945
2011-05-19,35100,42.310001373291016,42.310001373291016,42.02999877929688,42.02999877929688,42.02999877929688
2011-05-18,30500,42.16999816894531,42.459999084472656,42.06999969482422,42.43999862670898,42.43999862670898
2011-05-17,5900,42.06999969482422,42.209999084472656,42.0099983215332,42.18000030517578,42.18000030517578
2011-05-16,13800,42.709999084472656,42.83000183105469,42.38999938964844,42.38999938964844,42.38999938964844
2011-05-13,13400,42.59999847412109,42.650001525878906,42.0,42.04999923706055,42.04999923706055
2011-05-12,18000,42.95000076293945,43.150001525878906,42.290000915527344,43.09999847412109,43.09999847412109
2011-05-11,8200,44.31999969482422,44.869998931884766,43.900001525878906,43.900001525878906,43.900001525878906
2011-05-10,2500,44.02999877929688,44.33000183105469,43.720001220703125,44.290000915527344,44.290000915527344
2011-05-09,6300,44.0099983215332,44.08000183105469,43.47999954223633,43.59000015258789,43.59000015258789
2011-05-06,49300,43.20000076293945,43.84000015258789,42.970001220703125,43.119998931884766,43.119998931884766
2011-05-05,59100,43.400001525878906,43.52000045776367,42.459999084472656,42.459999084472656,42.459999084472656
2011-05-04,57000,46.59000015258789,46.650001525878906,43.790000915527344,44.650001525878906,44.650001525878906
2011-05-03,28000,45.97999954223633,46.540000915527344,45.709999084472656,46.11000061035156,46.11000061035156
2011-05-02,21000,47.119998931884766,47.119998931884766,45.959999084472656,46.2599983215332,46.2599983215332
2011-04-29,46000,47.150001525878906,47.470001220703125,47.11000061035156,47.38999938964844,47.38999938964844
2011-04-28,69400,46.43999862670898,46.720001220703125,45.959999084472656,46.38999938964844,46.38999938964844
2011-04-27,57100,43.81999969482422,45.27000045776367,43.68999862670898,44.9900016784668,44.9900016784668
2011-04-26,8700,43.650001525878906,43.86000061035156,43.630001068115234,43.709999084472656,43.709999084472656
2011-04-25,11400,44.18999862670898,44.18999862670898,43.02999877929688,43.400001525878906,43.400001525878906
2011-04-21,13600,43.59999847412109,43.7400016784668,43.380001068115234,43.68999862670898,43.68999862670898
2011-04-20,21900,43.709999084472656,44.2400016784668,43.31999969482422,43.40999984741211,43.40999984741211
2011-04-19,24600,43.27000045776367,43.77000045776367,43.20000076293945,43.650001525878906,43.650001525878906
2011-04-18,34100,43.790000915527344,43.91999816894531,42.83000183105469,43.04999923706055,43.04999923706055
2011-04-15,38500,44.43999862670898,45.0099983215332,44.040000915527344,44.970001220703125,44.970001220703125
2011-04-14,70900,43.68999862670898,44.70000076293945,43.59000015258789,44.5,44.5
2011-04-13,25400,43.58000183105469,43.619998931884766,43.09999847412109,43.52000045776367,43.52000045776367
2011-04-12,63400,42.84000015258789,43.880001068115234,42.77999877929688,43.52000045776367,43.52000045776367
2011-04-11,52500,42.650001525878906,43.13999938964844,42.5,42.81999969482422,42.81999969482422
2011-04-08,45700,42.630001068115234,42.81999969482422,41.68999862670898,42.7400016784668,42.7400016784668
2011-04-07,37700,42.68000030517578,42.95000076293945,42.41999816894531,42.560001373291016,42.560001373291016
2011-04-06,46400,42.27999877929688,43.11000061035156,42.209999084472656,42.34999847412109,42.34999847412109
2011-04-05,23000,41.72999954223633,42.34999847412109,41.59999847412109,42.27000045776367,42.27000045776367
2011-04-04,31500,42.900001525878906,42.90999984741211,42.459999084472656,42.58000183105469,42.58000183105469
2011-04-01,47900,42.02999877929688,43.06999969482422,41.65999984741211,43.0,43.0
2011-03-31,53500,41.7400016784668,42.5,41.63999938964844,42.13999938964844,42.13999938964844
2011-03-30,28800,42.630001068115234,42.79999923706055,42.150001525878906,42.150001525878906,42.150001525878906
2011-03-29,93200,44.65999984741211,44.65999984741211,43.0099983215332,43.36000061035156,43.36000061035156
2011-03-28,12300,46.25,46.459999084472656,45.959999084472656,46.220001220703125,46.220001220703125
2011-03-25,13400,46.02000045776367,46.70000076293945,45.83000183105469,46.119998931884766,46.119998931884766
2011-03-24,6500,45.459999084472656,45.84999847412109,45.25,45.7599983215332,45.7599983215332
2011-03-23,40700,46.16999816894531,46.5,45.68999862670898,45.869998931884766,45.869998931884766
2011-03-22,29300,45.470001220703125,46.400001525878906,45.290000915527344,46.27999877929688,46.27999877929688
2011-03-21,24400,44.75,45.61000061035156,44.61000061035156,45.22999954223633,45.22999954223633
2011-03-18,42200,47.060001373291016,47.16999816894531,44.0,44.29999923706055,44.29999923706055
2011-03-17,23500,46.27000045776367,47.16999816894531,46.09000015258789,47.0,47.0
2011-03-16,27200,46.68000030517578,47.22999954223633,45.2599983215332,45.77000045776367,45.77000045776367
2011-03-15,86200,46.22999954223633,46.459999084472656,44.93000030517578,45.97999954223633,45.97999954223633
2011-03-14,41000,49.27999877929688,49.79999923706055,47.72999954223633,47.9900016784668,47.9900016784668
2011-03-11,20300,48.060001373291016,48.93999862670898,48.060001373291016,48.810001373291016,48.810001373291016
2011-03-10,72100,48.93000030517578,49.34000015258789,47.36000061035156,49.15999984741211,49.15999984741211
2011-03-09,37000,51.27000045776367,51.41999816894531,49.970001220703125,50.06999969482422,50.06999969482422
2011-03-08,14300,52.470001220703125,52.560001373291016,51.52999877929688,51.72999954223633,51.72999954223633
2011-03-07,22800,52.09000015258789,52.54999923706055,52.0,52.2400016784668,52.2400016784668
2011-03-04,47300,53.34999847412109,53.5099983215332,51.52000045776367,52.150001525878906,52.150001525878906
2011-03-03,23300,52.959999084472656,53.59000015258789,52.86000061035156,53.52999877929688,53.52999877929688
2011-03-02,25300,51.15999984741211,52.63999938964844,51.150001525878906,52.40999984741211,52.40999984741211
2011-03-01,162800,53.20000076293945,53.20000076293945,50.33000183105469,51.7400016784668,51.7400016784668
2011-02-28,24800,52.43000030517578,52.83000183105469,52.16999816894531,52.83000183105469,52.83000183105469
2011-02-25,20300,51.83000183105469,52.220001220703125,51.72999954223633,52.20000076293945,52.20000076293945
2011-02-24,25000,51.25,52.04999923706055,51.09999847412109,51.93000030517578,51.93000030517578
2011-02-23,33200,50.90999984741211,52.040000915527344,50.810001373291016,52.040000915527344,52.040000915527344
2011-02-22,86100,51.18000030517578,51.77000045776367,50.41999816894531,50.56999969482422,50.56999969482422
2011-02-18,27400,49.43000030517578,49.84999847412109,49.15999984741211,49.36000061035156,49.36000061035156
2011-02-17,11600,48.900001525878906,49.0,48.709999084472656,48.95000076293945,48.95000076293945
2011-02-16,7000,48.56999969482422,48.79999923706055,48.470001220703125,48.75,48.75
2011-02-15,20400,48.150001525878906,48.38999938964844,47.709999084472656,48.150001525878906,48.150001525878906
2011-02-14,14800,48.4900016784668,48.900001525878906,48.400001525878906,48.79999923706055,48.79999923706055
2011-02-11,23300,47.900001525878906,48.290000915527344,47.56999969482422,48.0099983215332,48.0099983215332
2011-02-10,56000,48.09000015258789,48.540000915527344,47.72999954223633,48.36000061035156,48.36000061035156
2011-02-09,11800,45.93999862670898,46.91999816894531,45.93999862670898,46.880001068115234,46.880001068115234
2011-02-08,17800,46.02999877929688,46.34999847412109,45.630001068115234,45.790000915527344,45.790000915527344
2011-02-07,21600,45.900001525878906,46.04999923706055,45.65999984741211,46.040000915527344,46.040000915527344
2011-02-04,15900,46.68000030517578,46.86000061035156,46.209999084472656,46.33000183105469,46.33000183105469
2011-02-03,7800,48.0099983215332,48.02000045776367,47.15999984741211,47.77999877929688,47.77999877929688
2011-02-02,12000,47.56999969482422,48.369998931884766,47.43999862670898,48.27000045776367,48.27000045776367
2011-02-01,27900,46.86000061035156,47.5,46.79999923706055,47.4900016784668,47.4900016784668
2011-01-31,16900,47.060001373291016,47.9900016784668,47.060001373291016,47.880001068115234,47.880001068115234
2011-01-28,33500,46.84000015258789,47.13999938964844,46.45000076293945,46.7599983215332,46.7599983215332
2011-01-27,15600,48.290000915527344,48.400001525878906,47.560001373291016,47.83000183105469,47.83000183105469
2011-01-26,17200,47.900001525878906,47.9900016784668,47.310001373291016,47.5,47.5
2011-01-25,49600,47.470001220703125,48.220001220703125,46.880001068115234,48.040000915527344,48.040000915527344
2011-01-24,94000,47.20000076293945,47.54999923706055,46.5099983215332,46.90999984741211,46.90999984741211
2011-01-21,23600,46.18000030517578,46.2400016784668,45.18999862670898,45.81999969482422,45.81999969482422
2011-01-20,56000,45.040000915527344,45.45000076293945,44.630001068115234,45.27999877929688,45.27999877929688
2011-01-19,21100,44.06999969482422,44.20000076293945,43.869998931884766,44.119998931884766,44.119998931884766
2011-01-18,65600,43.29999923706055,43.29999923706055,42.65999984741211,42.900001525878906,42.900001525878906
2011-01-14,27400,42.400001525878906,43.5,42.34999847412109,43.310001373291016,43.310001373291016
2011-01-13,12200,41.9900016784668,42.470001220703125,41.59000015258789,42.33000183105469,42.33000183105469
2011-01-12,16000,41.97999954223633,42.310001373291016,41.810001373291016,41.9900016784668,41.9900016784668
2011-01-11,12900,41.43000030517578,41.88999938964844,41.43000030517578,41.75,41.75
2011-01-10,13100,40.66999816894531,41.20000076293945,40.459999084472656,41.08000183105469,41.08000183105469
2011-01-07,11900,40.59000015258789,40.790000915527344,40.25,40.2599983215332,40.2599983215332
2011-01-06,21000,40.7400016784668,40.7400016784668,40.20000076293945,40.25,40.25
2011-01-05,33800,40.68999862670898,41.220001220703125,40.25,40.77999877929688,40.77999877929688
2011-01-04,38800,42.09999847412109,42.77000045776367,41.310001373291016,41.63999938964844,41.63999938964844
2011-01-03,24600,44.18000030517578,44.18000030517578,43.119998931884766,43.41999816894531,43.41999816894531
2010-12-31,33000,42.880001068115234,43.72999954223633,42.72999954223633,43.18000030517578,43.18000030517578
2010-12-30,17800,43.08000183105469,43.27000045776367,42.61000061035156,42.95000076293945,42.95000076293945
2010-12-29,26000,42.95000076293945,43.63999938964844,42.86000061035156,43.33000183105469,43.33000183105469
2010-12-28,24200,43.810001373291016,43.86000061035156,43.56999969482422,43.79999923706055,43.79999923706055
2010-12-27,7700,43.0,43.619998931884766,42.9900016784668,43.47999954223633,43.47999954223633
2010-12-23,22300,42.9900016784668,43.34999847412109,42.900001525878906,43.09999847412109,43.09999847412109
2010-12-22,12300,42.27000045776367,42.650001525878906,41.900001525878906,42.650001525878906,42.650001525878906
2010-12-21,10600,42.13999938964844,43.0,42.130001068115234,42.59000015258789,42.59000015258789
2010-12-20,9700,42.86000061035156,42.86000061035156,41.72999954223633,42.11000061035156,42.11000061035156
2010-12-17,11600,42.09000015258789,42.15999984741211,41.79999923706055,42.06999969482422,42.06999969482422
2010-12-16,8600,43.0,43.119998931884766,42.43000030517578,42.560001373291016,42.560001373291016
2010-12-15,8100,42.20000076293945,42.630001068115234,42.09999847412109,42.59999847412109,42.59999847412109
2010-12-14,15000,41.18999862670898,42.130001068115234,41.18999862670898,42.0099983215332,42.0099983215332
2010-12-13,9900,41.38999938964844,41.45000076293945,40.970001220703125,40.970001220703125,40.970001220703125
2010-12-10,24400,41.66999816894531,41.66999816894531,40.810001373291016,41.150001525878906,41.150001525878906
2010-12-09,10800,43.27000045776367,43.27000045776367,42.59000015258789,42.79999923706055,42.79999923706055
2010-12-08,13100,44.0099983215332,44.08000183105469,43.18000030517578,43.27999877929688,43.27999877929688
2010-12-07,27700,44.56999969482422,44.56999969482422,43.560001373291016,43.59999847412109,43.59999847412109
2010-12-06,23300,42.7599983215332,44.0,42.72999954223633,44.0,44.0
2010-12-03,16500,41.18999862670898,41.900001525878906,41.09000015258789,41.630001068115234,41.630001068115234
2010-12-02,20300,40.20000076293945,41.43000030517578,40.15999984741211,40.93999862670898,40.93999862670898
2010-12-01,14500,39.400001525878906,39.54999923706055,39.06999969482422,39.43000030517578,39.43000030517578
2010-11-30,11100,39.720001220703125,40.5099983215332,39.720001220703125,40.470001220703125,40.470001220703125
2010-11-29,18900,39.77000045776367,39.88999938964844,39.119998931884766,39.720001220703125,39.720001220703125
2010-11-26,5000,39.52000045776367,39.869998931884766,39.310001373291016,39.7599983215332,39.7599983215332
2010-11-24,11800,39.83000183105469,40.0099983215332,39.720001220703125,39.84999847412109,39.84999847412109
2010-11-23,13000,40.2599983215332,40.65999984741211,39.90999984741211,40.40999984741211,40.40999984741211
2010-11-22,4900,41.060001373291016,41.09000015258789,40.08000183105469,40.65999984741211,40.65999984741211
2010-11-19,7300,41.68999862670898,41.68999862670898,40.66999816894531,40.880001068115234,40.880001068115234
2010-11-18,14500,41.7599983215332,41.90999984741211,41.34999847412109,41.720001220703125,41.720001220703125
2010-11-17,18200,40.369998931884766,40.650001525878906,40.22999954223633,40.400001525878906,40.400001525878906
2010-11-16,7900,39.70000076293945,39.93999862670898,39.209999084472656,39.88999938964844,39.88999938964844
2010-11-15,16900,39.65999984741211,40.18000030517578,39.560001373291016,39.84999847412109,39.84999847412109
2010-11-12,22000,39.70000076293945,40.150001525878906,39.40999984741211,39.540000915527344,39.540000915527344
2010-11-11,7900,41.0,41.130001068115234,40.41999816894531,40.810001373291016,40.810001373291016
2010-11-10,8900,40.9900016784668,40.9900016784668,40.41999816894531,40.869998931884766,40.869998931884766
2010-11-09,23700,41.02999877929688,41.45000076293945,40.70000076293945,41.20000076293945,41.20000076293945
2010-11-08,13300,39.0,40.52999877929688,38.84000015258789,40.52999877929688,40.52999877929688
2010-11-05,14700,39.27999877929688,39.84999847412109,39.02999877929688,39.720001220703125,39.720001220703125
2010-11-04,19900,40.34999847412109,40.43999862670898,39.72999954223633,39.9900016784668,39.9900016784668
2010-11-03,15600,40.18999862670898,40.18999862670898,39.75,39.95000076293945,39.95000076293945
2010-11-02,15100,39.91999816894531,40.720001220703125,39.91999816894531,40.5,40.5
2010-11-01,8800,40.25,40.36000061035156,39.68000030517578,39.93999862670898,39.93999862670898
2010-10-29,8800,40.86000061035156,40.869998931884766,40.0099983215332,40.31999969482422,40.31999969482422
2010-10-28,10100,41.40999984741211,41.560001373291016,40.43999862670898,40.56999969482422,40.56999969482422
2010-10-27,10100,42.25,42.4900016784668,41.13999938964844,41.38999938964844,41.38999938964844
2010-10-26,13900,42.20000076293945,42.41999816894531,41.52999877929688,41.68999862670898,41.68999862670898
2010-10-25,9300,42.0,42.25,41.970001220703125,42.25,42.25
2010-10-22,4000,41.22999954223633,41.22999954223633,40.95000076293945,41.18000030517578,41.18000030517578
2010-10-21,11000,40.93999862670898,41.15999984741211,40.470001220703125,40.47999954223633,40.47999954223633
2010-10-20,6000,39.72999954223633,40.22999954223633,39.72999954223633,40.09999847412109,40.09999847412109
2010-10-19,6700,39.4900016784668,39.83000183105469,39.36000061035156,39.5099983215332,39.5099983215332
2010-10-18,7100,40.470001220703125,40.81999969482422,40.16999816894531,40.18999862670898,40.18999862670898
2010-10-15,33100,41.2400016784668,41.2599983215332,39.900001525878906,40.43999862670898,40.43999862670898
2010-10-14,16800,41.08000183105469,41.52000045776367,41.02000045776367,41.27999877929688,41.27999877929688
2010-10-13,7000,41.5099983215332,41.72999954223633,41.220001220703125,41.72999954223633,41.72999954223633
