date,volume,open,high,low,close,adj close
2006-04-18,12797,7.2835211753845215,7.377993106842041,7.2835211753845215,7.377993106842041,3.8363213539123535
2006-04-17,21329,7.368851184844971,7.40237283706665,7.253046035766602,7.265235900878906,3.777689933776856
2006-04-13,5250,7.359707832336426,7.405420780181885,7.359707832336426,7.374946117401123,3.834736824035645
2006-04-12,89582,7.329233169555664,7.368851184844971,7.295711040496826,7.368851184844971,3.8315658569335938
2006-04-11,3610,7.374946117401123,7.374946117401123,7.3200907707214355,7.3200907707214355,3.8062121868133545
2006-04-10,3610,7.371898174285889,7.374946117401123,7.371898174285889,7.374946117401123,3.834736824035645
2006-04-07,16407,7.557796001434326,7.573032855987549,7.371898174285889,7.374946117401123,3.834736824035645
2006-04-06,19032,7.527320861816406,7.557796001434326,7.481607913970947,7.512083053588867,3.906043529510498
2006-04-05,13454,7.573032855987549,7.588271141052246,7.551701068878174,7.569985866546631,3.936150074005127
2006-04-04,6235,7.493797779083252,7.557796001434326,7.493797779083252,7.557796001434326,3.9298131465911865
2006-04-03,16735,7.512083053588867,7.5638909339904785,7.484655857086182,7.484655857086182,3.891781806945801
2006-03-31,25267,7.435895919799805,7.527320861816406,7.417611122131348,7.527320861816406,3.91396689414978
2006-03-30,6563,7.426753044128418,7.451132774353027,7.417611122131348,7.420658111572266,3.858506917953491
2006-03-29,12469,7.313995838165283,7.435895919799805,7.313995838165283,7.43284797668457,3.864841938018799
2006-03-28,8860,7.323138236999512,7.344470977783203,7.313995838165283,7.317042827606201,3.804628610610962
2006-03-27,15751,7.265235900878906,7.313995838165283,7.265235900878906,7.313995838165283,3.803044080734253
2006-03-24,35767,7.307900905609131,7.338376045227051,7.304852962493896,7.338376045227051,3.815721035003662
2006-03-23,17391,7.3505659103393555,7.3505659103393555,7.298758029937744,7.313995838165283,3.803044080734253
2006-03-22,11813,7.298758029937744,7.338376045227051,7.286568164825439,7.338376045227051,3.815721035003662
2006-03-21,9844,7.39323091506958,7.4237060546875,7.313995838165283,7.313995838165283,3.803044080734253
2006-03-20,28220,7.502941131591797,7.502941131591797,7.368851184844971,7.426753044128418,3.861674070358277
2006-03-17,93191,7.466371059417725,7.4968461990356445,7.457228183746338,7.493797779083252,3.896536111831665
2006-03-16,8532,7.408467769622803,7.45418119430542,7.408467769622803,7.45418119430542,3.875935077667236
2006-03-15,11157,7.3200907707214355,7.408467769622803,7.3200907707214355,7.408467769622803,3.8521666526794434
2006-03-14,28220,7.307900905609131,7.313995838165283,7.231712818145752,7.313995838165283,3.803044080734253
2006-03-13,65628,7.253046035766602,7.335328102111816,7.253046035766602,7.317042827606201,3.804628610610962
2006-03-10,10172,7.460276126861572,7.466371059417725,7.438942909240723,7.451132774353027,3.8743510246276855
2006-03-09,656,7.457228183746338,7.457228183746338,7.457228183746338,7.457228183746338,3.8775203227996826
2006-03-08,7875,7.466371059417725,7.481607913970947,7.466371059417725,7.472465991973877,3.885444879531861
2006-03-07,9188,7.466371059417725,7.466371059417725,7.451132774353027,7.45418119430542,3.875935077667236
2006-03-06,10829,7.542558193206787,7.542558193206787,7.46332311630249,7.4968461990356445,3.898120641708374
2006-03-03,11157,7.542558193206787,7.573032855987549,7.493797779083252,7.560842990875244,3.931396484375
2006-03-02,4594,7.597413063049316,7.597413063049316,7.521225929260254,7.521225929260254,3.910796403884888
2006-03-01,5906,7.551701068878174,7.606555938720703,7.545606136322021,7.606555938720703,3.9551656246185294
2006-02-28,5906,7.630936145782471,7.630936145782471,7.545606136322021,7.545606136322021,3.923474073410034
2006-02-27,8860,7.573032855987549,7.624841213226318,7.542558193206787,7.624841213226318,3.9646737575531006
2006-02-24,7219,7.557796001434326,7.566937923431396,7.524272918701172,7.5638909339904785,3.932982444763184
2006-02-23,8203,7.618745803833008,7.618745803833008,7.560842990875244,7.5638909339904785,3.932982444763184
2006-02-22,5250,7.551701068878174,7.627888202667236,7.551701068878174,7.627888202667236,3.966257333755493
2006-02-21,11157,7.5181779861450195,7.603507995605469,7.5181779861450195,7.5486531257629395,3.925058364868164
2006-02-17,27564,7.673601150512695,7.673601150512695,7.603507995605469,7.612650871276855,3.95833420753479
2006-02-16,13782,7.557796001434326,7.66445779800415,7.557796001434326,7.66445779800415,3.985273122787476
2006-02-15,9844,7.554748058319092,7.585223197937012,7.527320861816406,7.566937923431396,3.9345664978027344
2006-02-14,10172,7.435895919799805,7.542558193206787,7.390182971954346,7.542558193206787,3.921890258789064
2006-02-13,62674,7.374946117401123,7.405420780181885,7.3200907707214355,7.405420780181885,3.850581645965576
2006-02-10,94504,7.390182971954346,7.390182971954346,7.356660842895508,7.390182971954346,3.842658281326294
2006-02-09,243807,7.405420780181885,7.429800987243652,7.368851184844971,7.368851184844971,3.8315658569335938
2006-02-08,13782,7.39323091506958,7.405420780181885,7.387135982513428,7.399325847625732,3.847412109375
2006-02-07,984,7.408467769622803,7.408467769622803,7.396277904510498,7.396277904510498,3.8458287715911865
2006-02-06,2953,7.472465991973877,7.472465991973877,7.448085784912109,7.451132774353027,3.850581169128418
2006-02-03,4922,7.505988121032715,7.539511203765869,7.466371059417725,7.466371059417725,3.8584563732147217
2006-02-02,17719,7.679696083068848,7.679696083068848,7.484655857086182,7.484655857086182,3.867905378341675
2006-02-01,4594,7.65531587600708,7.691885948181152,7.65531587600708,7.691885948181152,3.974997997283936
2006-01-31,5250,7.643126010894775,7.676648139953613,7.643126010894775,7.65531587600708,3.95609974861145
2006-01-30,1969,7.65531587600708,7.65531587600708,7.643126010894775,7.649220943450928,3.952949523925781
2006-01-27,13782,7.633983135223389,7.66445779800415,7.603507995605469,7.66445779800415,3.960824012756348
2006-01-26,12141,7.630936145782471,7.630936145782471,7.600461006164551,7.603507995605469,3.9293253421783447
2006-01-25,4922,7.603507995605469,7.603507995605469,7.588271141052246,7.597413063049316,3.926175832748413
2006-01-24,25595,7.512083053588867,7.66445779800415,7.512083053588867,7.588271141052246,3.921452283859253
2006-01-23,3281,7.451132774353027,7.4968461990356445,7.451132774353027,7.4968461990356445,3.87420654296875
2006-01-20,13126,7.521225929260254,7.521225929260254,7.466371059417725,7.481607913970947,3.866330862045288
2006-01-19,10829,7.573032855987549,7.600461006164551,7.5181779861450195,7.5181779861450195,3.885229349136353
2006-01-18,14110,7.573032855987549,7.600461006164551,7.512083053588867,7.551701068878174,3.902551889419556
2006-01-17,5906,7.588271141052246,7.588271141052246,7.542558193206787,7.542558193206787,3.897829055786133
2006-01-13,5250,7.557796001434326,7.603507995605469,7.557796001434326,7.603507995605469,3.9293253421783447
2006-01-12,18048,7.448085784912109,7.545606136322021,7.441990852355957,7.545606136322021,3.89940357208252
2006-01-11,14110,7.478560924530029,7.478560924530029,7.435895919799805,7.438942909240723,3.844282627105713
2006-01-10,16407,7.359707832336426,7.478560924530029,7.323138236999512,7.478560924530029,3.8647572994232178
2006-01-09,17391,7.384088039398193,7.384088039398193,7.313995838165283,7.335328102111816,3.790737867355346
2006-01-06,4594,7.341423034667969,7.371898174285889,7.341423034667969,7.368851184844971,3.808060646057129
2006-01-05,20016,7.359707832336426,7.359707832336426,7.313995838165283,7.341423034667969,3.793887853622437
2006-01-04,11813,7.329233169555664,7.408467769622803,7.323138236999512,7.408467769622803,3.828534603118897
2006-01-03,24282,7.301805973052978,7.36275577545166,7.292663097381592,7.36275577545166,3.804910182952881
2005-12-30,42330,7.304852962493896,7.317042827606201,7.277425765991211,7.317042827606201,3.781287431716919
2005-12-29,13782,7.295711040496826,7.329233169555664,7.295711040496826,7.304852962493896,3.7749874591827393
2005-12-28,7219,7.253046035766602,7.310947895050049,7.253046035766602,7.310947895050049,3.778137683868408
2005-12-27,13782,7.344470977783203,7.344470977783203,7.298758029937744,7.298758029937744,3.771836280822754
2005-12-23,5578,7.310947895050049,7.356660842895508,7.310947895050049,7.356660842895508,3.801761388778688
2005-12-22,10172,7.2835211753845215,7.2835211753845215,7.253046035766602,7.280473232269287,3.762387752532959
2005-12-21,2953,7.304852962493896,7.304852962493896,7.268282890319824,7.2835211753845215,3.763965129852295
2005-12-20,7547,7.399325847625732,7.399325847625732,7.310947895050049,7.310947895050049,3.778137683868408
2005-12-19,11813,7.4237060546875,7.4237060546875,7.374946117401123,7.377993106842041,3.8127849102020255
2005-12-16,68581,7.420658111572266,7.481607913970947,7.414563179016113,7.438942909240723,3.844282627105713
2005-12-15,7219,7.451132774353027,7.451132774353027,7.374946117401123,7.390182971954346,3.819085359573364
2005-12-14,2953,7.420658111572266,7.475512981414795,7.420658111572266,7.475512981414795,3.8631808757781982
2005-12-13,17719,7.420658111572266,7.435895919799805,7.377993106842041,7.39323091506958,3.820657730102539
2005-12-12,3281,7.399325847625732,7.414563179016113,7.390182971954346,7.405420780181885,3.826958417892456
2005-12-09,4922,7.390182971954346,7.420658111572266,7.390182971954346,7.399325847625732,3.823809146881104
2005-12-08,80066,7.405420780181885,7.435895919799805,7.374946117401123,7.377993106842041,3.8127849102020255
2005-12-07,7219,7.448085784912109,7.448085784912109,7.344470977783203,7.390182971954346,3.819085359573364
2005-12-06,6563,7.390182971954346,7.417611122131348,7.359707832336426,7.417611122131348,3.833258628845215
2005-12-05,8203,7.405420780181885,7.420658111572266,7.374946117401123,7.374946117401123,3.81121039390564
2005-12-02,10829,7.374946117401123,7.411516189575195,7.335328102111816,7.411516189575195,3.830109119415283
2005-12-01,69893,7.335328102111816,7.359707832336426,7.313995838165283,7.353612899780273,3.800184488296509
2005-11-30,5906,7.307900905609131,7.310947895050049,7.289616107940674,7.310947895050049,3.778137683868408
2005-11-29,20673,7.292663097381592,7.313995838165283,7.213428020477295,7.289616107940674,3.767114400863648
2005-11-28,46924,7.374946117401123,7.374946117401123,7.277425765991211,7.292663097381592,3.76868748664856
2005-11-25,328,7.390182971954346,7.390182971954346,7.390182971954346,7.390182971954346,3.819085359573364
2005-11-23,8203,7.390182971954346,7.435895919799805,7.390182971954346,7.40237283706665,3.825384140014648
2005-11-22,98113,7.411516189575195,7.411516189575195,7.344470977783203,7.368851184844971,3.808060646057129
2005-11-21,44955,7.359707832336426,7.46332311630249,7.359707832336426,7.441990852355957,3.8458564281463614
2005-11-18,3281,7.323138236999512,7.341423034667969,7.310947895050049,7.341423034667969,3.793887853622437
2005-11-17,12141,7.2835211753845215,7.298758029937744,7.271330833435059,7.289616107940674,3.767114400863648
2005-11-16,25267,7.253046035766602,7.265235900878906,7.222570896148682,7.2378082275390625,3.740339994430542
2005-11-15,15422,7.313995838165283,7.313995838165283,7.262187957763672,7.262187957763672,3.752938985824585
2005-11-14,266448,7.341423034667969,7.341423034667969,7.2835211753845215,7.286568164825439,3.7655396461486816
2005-11-11,25595,7.277425765991211,7.356660842895508,7.277425765991211,7.356660842895508,3.801761388778688
2005-11-10,64315,7.2835211753845215,7.313995838165283,7.280473232269287,7.298758029937744,3.771836280822754
2005-11-09,15751,7.344470977783203,7.344470977783203,7.268282890319824,7.268282890319824,3.7560877799987793
2005-11-08,9188,7.390182971954346,7.405420780181885,7.344470977783203,7.353612899780273,3.800184488296509
2005-11-07,7219,7.338376045227051,7.414563179016113,7.338376045227051,7.414563179016113,3.831683397293091
2005-11-04,8860,7.405420780181885,7.445037841796875,7.405420780181885,7.445037841796875,3.7844369411468506
2005-11-03,24282,7.466371059417725,7.4968461990356445,7.420658111572266,7.420658111572266,3.772044897079468
2005-11-02,20345,7.253046035766602,7.420658111572266,7.2378082275390625,7.420658111572266,3.772044897079468
2005-11-01,14766,7.323138236999512,7.323138236999512,7.2256178855896,7.277425765991211,3.6992363929748535
2005-10-31,20673,7.176858901977539,7.323138236999512,7.176858901977539,7.317042827606201,3.719374418258667
2005-10-28,27892,7.015340805053711,7.16162109375,7.015340805053711,7.16162109375,3.640371322631836
2005-10-27,48564,6.887345790863037,7.024484157562256,6.887345790863037,6.945249080657959,3.530385732650757
2005-10-26,24610,6.753255844116211,6.881250858306885,6.753255844116211,6.866014003753662,3.4901089668273926
2005-10-25,11813,6.811159133911133,6.811159133911133,6.750208854675293,6.750208854675293,3.4312431812286377
2005-10-24,7219,6.734971046447754,7.317042827606201,6.734971046447754,6.826395988464356,3.469970941543579
2005-10-21,9516,6.765446186065674,6.786778926849365,6.744113922119141,6.747160911560059,3.4296936988830566
2005-10-20,6563,6.811159133911133,6.811159133911133,6.738018989562988,6.741065979003906,3.4265949726104736
2005-10-19,10172,6.8050642013549805,6.841633796691895,6.8050642013549805,6.82944393157959,3.471520185470581
2005-10-18,11813,6.926963806152344,6.926963806152344,6.826395988464356,6.826395988464356,3.469970941543579
2005-10-17,7219,6.939154148101807,6.939154148101807,6.875155925750732,6.8995361328125,3.507148742675781
2005-10-14,3938,6.905631065368652,6.948296070098877,6.875155925750732,6.948296070098877,3.531935453414917
2005-10-13,6235,6.89039421081543,6.914773941040039,6.884298801422119,6.902584075927734,3.5086984634399414
2005-10-12,19688,6.978771209716797,6.994009017944336,6.911725997924805,6.911725997924805,3.513346672058105
2005-10-11,3610,7.009245872497559,7.009245872497559,6.981819152832031,6.981819152832031,3.5489749908447266
2005-10-10,35767,6.994009017944336,7.0214362144470215,6.994009017944336,7.012293815612793,3.564466953277588
2005-10-07,8860,6.966580867767334,7.024484157562256,6.966580867767334,7.015340805053711,3.566014289855957
2005-10-06,23626,7.009245872497559,7.039721012115479,6.963533878326416,6.966580867767334,3.541229009628296
2005-10-05,19688,7.115909099578857,7.140288829803467,7.012293815612793,7.012293815612793,3.564466953277588
2005-10-04,17391,7.10067081451416,7.16162109375,7.10067081451416,7.12200403213501,3.6202337741851807
2005-10-03,50861,7.146383762359619,7.146383762359619,7.054958820343018,7.0854339599609375,3.60164475440979
2005-09-30,17391,7.155526161193848,7.16162109375,7.137240886688232,7.16162109375,3.640371322631836
2005-09-29,47908,7.2378082275390625,7.268282890319824,7.13114595413208,7.155526161193848,3.637272834777832
2005-09-28,14110,7.298758029937744,7.307900905609131,7.253046035766602,7.253046035766602,3.686844825744629
2005-09-27,12797,7.310947895050049,7.310947895050049,7.2835211753845215,7.2835211753845215,3.7023348808288574
2005-09-26,6235,7.268282890319824,7.310947895050049,7.268282890319824,7.310947895050049,3.716276168823242
2005-09-23,1969,7.268282890319824,7.271330833435059,7.268282890319824,7.268282890319824,3.694589138031006
2005-09-22,16407,7.253046035766602,7.289616107940674,7.222570896148682,7.289616107940674,3.70543360710144
2005-09-21,31829,7.277425765991211,7.298758029937744,7.262187957763672,7.262187957763672,3.6914913654327393
2005-09-20,42658,7.381041049957275,7.39323091506958,7.277425765991211,7.280473232269287,3.700784683227539
2005-09-19,2297,7.457228183746338,7.457228183746338,7.435895919799805,7.435895919799805,3.779789447784424
2005-09-16,111895,7.527320861816406,7.603507995605469,7.460276126861572,7.460276126861572,3.792181491851807
2005-09-15,33798,7.374946117401123,7.4877028465271,7.374946117401123,7.4877028465271,3.806124448776245
2005-09-14,25923,7.341423034667969,7.390182971954346,7.341423034667969,7.374946117401123,3.748809337615967
2005-09-13,5578,7.390182971954346,7.390182971954346,7.335328102111816,7.344470977783203,3.7333168983459473
2005-09-12,8860,7.344470977783203,7.384088039398193,7.317042827606201,7.377993106842041,3.750356912612915
2005-09-09,18376,7.2835211753845215,7.353612899780273,7.2835211753845215,7.353612899780273,3.737964153289795
2005-09-08,11485,7.3200907707214355,7.359707832336426,7.2835211753845215,7.2835211753845215,3.7023348808288574
2005-09-07,20345,7.420658111572266,7.420658111572266,7.335328102111816,7.335328102111816,3.728670120239258
2005-09-06,16407,7.268282890319824,7.429800987243652,7.268282890319824,7.429800987243652,3.7766904830932617
2005-09-02,8532,7.332281112670898,7.332281112670898,7.262187957763672,7.262187957763672,3.6914913654327393
2005-09-01,15422,7.341423034667969,7.341423034667969,7.298758029937744,7.317042827606201,3.719374418258667
2005-08-31,20016,7.313995838165283,7.323138236999512,7.295711040496826,7.313995838165283,3.7178258895874015
2005-08-30,25923,7.304852962493896,7.344470977783203,7.292663097381592,7.344470977783203,3.7333168983459473
2005-08-29,107957,7.298758029937744,7.332281112670898,7.295711040496826,7.332281112670898,3.727121114730835
2005-08-26,6235,7.317042827606201,7.332281112670898,7.313995838165283,7.323138236999512,3.7224724292755127
2005-08-25,6891,7.335328102111816,7.335328102111816,7.313995838165283,7.317042827606201,3.719374418258667
2005-08-24,11813,7.374946117401123,7.4237060546875,7.313995838165283,7.335328102111816,3.728670120239258
2005-08-23,11157,7.253046035766602,7.3505659103393555,7.253046035766602,7.347517967224121,3.7348666191101074
2005-08-22,418376,7.268282890319824,7.295711040496826,7.268282890319824,7.271330833435059,3.696139335632324
2005-08-19,11813,7.326186180114746,7.356660842895508,7.301805973052978,7.304852962493896,3.713178396224976
2005-08-18,9516,7.326186180114746,7.3505659103393555,7.313995838165283,7.323138236999512,3.7224724292755127
2005-08-17,2953,7.268282890319824,7.341423034667969,7.268282890319824,7.323138236999512,3.7224724292755127
2005-08-16,12469,7.344470977783203,7.344470977783203,7.253046035766602,7.268282890319824,3.694589138031006
2005-08-15,10500,7.268282890319824,7.420658111572266,7.253046035766602,7.420658111572266,3.772044897079468
2005-08-12,14110,7.298758029937744,7.298758029937744,7.210381031036377,7.295711040496826,3.708531618118286
2005-08-11,3281,7.313995838165283,7.3200907707214355,7.298758029937744,7.3200907707214355,3.720924139022827
2005-08-10,42002,7.3200907707214355,7.356660842895508,7.298758029937744,7.326186180114746,3.724023342132568
2005-08-09,11813,7.359707832336426,7.396277904510498,7.335328102111816,7.335328102111816,3.728670120239258
2005-08-08,5250,7.4968461990356445,7.4968461990356445,7.405420780181885,7.405420780181885,3.748807907104492
2005-08-05,13782,7.603507995605469,7.603507995605469,7.512083053588867,7.512083053588867,3.802803754806519
2005-08-04,46924,7.701027870178223,7.704075813293457,7.633983135223389,7.633983135223389,3.864511489868164
2005-08-03,51846,7.710171222686768,7.71626615524292,7.697980880737305,7.701027870178223,3.898451328277588
2005-08-02,88269,7.771121025085449,7.789405822753906,7.75588321685791,7.7619781494140625,3.929306507110596
2005-08-01,15094,7.734550952911377,7.795501232147217,7.734550952911377,7.771121025085449,3.933935403823853
2005-07-29,21657,7.810738086700439,7.877782821655273,7.801596164703369,7.801596164703369,3.9493601322174072
2005-07-28,27564,7.810738086700439,7.862545967102051,7.777215957641602,7.829022884368896,3.96324634552002
2005-07-27,3281,7.7497878074646,7.795501232147217,7.7497878074646,7.795501232147217,3.946274280548096
2005-07-26,7875,7.72540807723999,7.771121025085449,7.722361087799072,7.765026092529297,3.9308483600616455
2005-07-25,13126,7.710171222686768,7.801596164703369,7.679696083068848,7.697980880737305,3.896909475326538
2005-07-22,12797,7.633983135223389,7.771121025085449,7.633983135223389,7.710171222686768,3.903079032897949
2005-07-21,37408,7.69493293762207,7.734550952911377,7.603507995605469,7.606555938720703,3.8506290912628174
2005-07-20,38720,7.475512981414795,7.740645885467529,7.475512981414795,7.740645885467529,3.9185078144073486
2005-07-19,24610,7.460276126861572,7.499893188476562,7.441990852355957,7.472465991973877,3.7827463150024414
2005-07-18,14110,7.475512981414795,7.4877028465271,7.451132774353027,7.45418119430542,3.7734897136688232
2005-07-15,5250,7.4877028465271,7.4877028465271,7.469418048858643,7.481607913970947,3.787375450134277
2005-07-14,14110,7.512083053588867,7.512083053588867,7.46332311630249,7.4877028465271,3.790460586547852
2005-07-13,55127,7.469418048858643,7.499893188476562,7.469418048858643,7.481607913970947,3.787375450134277
2005-07-12,46924,7.448085784912109,7.490750789642334,7.438942909240723,7.466371059417725,3.7796614170074463
2005-07-11,56768,7.374946117401123,7.457228183746338,7.374946117401123,7.420658111572266,3.756521224975586
2005-07-08,22970,7.374946117401123,7.390182971954346,7.36275577545166,7.374946117401123,3.733382225036621
2005-07-07,31501,7.329233169555664,7.387135982513428,7.329233169555664,7.374946117401123,3.733382225036621
2005-07-06,3938,7.390182971954346,7.390182971954346,7.359707832336426,7.359707832336426,3.725666761398315
2005-07-05,19360,7.353612899780273,7.390182971954346,7.353612899780273,7.390182971954346,3.741093635559082
2005-07-01,1969,7.390182971954346,7.390182971954346,7.3505659103393555,7.3505659103393555,3.721039056777954
2005-06-30,33142,7.387135982513428,7.390182971954346,7.377993106842041,7.387135982513428,3.739551067352295
2005-06-29,13126,7.268282890319824,7.384088039398193,7.268282890319824,7.384088039398193,3.738009214401245
2005-06-28,12141,7.164669036865234,7.313995838165283,7.164669036865234,7.313995838165283,3.70252537727356
2005-06-27,12469,7.140288829803467,7.170763969421387,7.137240886688232,7.164669036865234,3.626934051513672
2005-06-24,46924,7.13114595413208,7.173810958862305,7.13114595413208,7.16162109375,3.625390529632568
2005-06-23,10500,7.19209623336792,7.195144176483154,7.128098964691162,7.128098964691162,3.608421087265015
2005-06-22,9844,7.173810958862305,7.195144176483154,7.146383762359619,7.170763969421387,3.630018949508667
2005-06-21,27892,7.179905891418457,7.19209623336792,7.176858901977539,7.189048767089844,3.639275312423706
2005-06-20,1969,7.176858901977539,7.176858901977539,7.173810958862305,7.173810958862305,3.63156008720398
2005-06-17,53486,7.16162109375,7.210381031036377,7.16162109375,7.195144176483154,3.6423611640930176
2005-06-16,31173,7.024484157562256,7.13114595413208,6.997056007385254,7.13114595413208,3.609963417053223
2005-06-15,41345,7.0854339599609375,7.0854339599609375,6.997056007385254,7.054958820343018,3.5713961124420166
2005-06-14,6235,7.176858901977539,7.176858901977539,7.109814167022705,7.112861156463623,3.6007063388824463
2005-06-13,12141,7.313995838165283,7.313995838165283,7.207333087921143,7.207333087921143,3.648529529571533
2005-06-10,0,7.313995838165283,7.313995838165283,7.313995838165283,7.313995838165283,3.70252537727356
2005-06-09,10172,7.207333087921143,7.335328102111816,7.207333087921143,7.313995838165283,3.70252537727356
2005-06-08,1969,7.3200907707214355,7.323138236999512,7.2835211753845215,7.2835211753845215,3.687099456787109
2005-06-07,11813,7.338376045227051,7.390182971954346,7.323138236999512,7.323138236999512,3.707154512405396
2005-06-06,1641,7.381041049957275,7.381041049957275,7.36275577545166,7.381041049957275,3.7364654541015625
2005-06-03,3610,7.374946117401123,7.377993106842041,7.359707832336426,7.365802764892578,3.728752851486206
2005-06-02,28876,7.374946117401123,7.390182971954346,6.780683994293213,7.390182971954346,3.741093635559082
2005-06-01,20673,7.295711040496826,7.417611122131348,7.295711040496826,7.374946117401123,3.733382225036621
2005-05-31,1641,7.289616107940674,7.289616107940674,7.289616107940674,7.289616107940674,3.690185308456421
2005-05-27,8203,7.268282890319824,7.310947895050049,7.268282890319824,7.310947895050049,3.700982093811035
2005-05-26,3610,7.207333087921143,7.2835211753845215,7.207333087921143,7.2835211753845215,3.687099456787109
2005-05-25,23954,7.256093025207519,7.256093025207519,7.213428020477295,7.213428020477295,3.6516170501708975
2005-05-24,3281,7.222570896148682,7.256093025207519,7.222570896148682,7.256093025207519,3.6732137203216553
2005-05-23,7875,7.2835211753845215,7.2835211753845215,7.253046035766602,7.256093025207519,3.6732137203216553
2005-05-20,3281,7.256093025207519,7.2835211753845215,7.253046035766602,7.2835211753845215,3.687099456787109
2005-05-19,12469,7.207333087921143,7.268282890319824,7.207333087921143,7.253046035766602,3.6716718673706055
2005-05-18,19360,7.146383762359619,7.268282890319824,7.146383762359619,7.207333087921143,3.648529529571533
2005-05-17,6891,7.1341938972473145,7.16162109375,7.125051021575928,7.125051021575928,3.6068766117095934
2005-05-16,2953,7.16162109375,7.164669036865234,7.15247917175293,7.15247917175293,3.620762348175049
2005-05-13,13126,7.19209623336792,7.19209623336792,7.118956089019775,7.13114595413208,3.609963417053223
2005-05-12,6235,7.2835211753845215,7.2835211753845215,7.207333087921143,7.207333087921143,3.648529529571533
2005-05-11,18048,7.2835211753845215,7.2835211753845215,7.253046035766602,7.2835211753845215,3.687099456787109
2005-05-10,18704,7.195144176483154,7.295711040496826,7.195144176483154,7.295711040496826,3.693269729614258
2005-05-09,18704,7.189048767089844,7.292663097381592,7.189048767089844,7.286568164825439,3.64236092567444
2005-05-06,10172,7.164669036865234,7.219522953033447,7.164669036865234,7.189048767089844,3.593612670898437
2005-05-05,36751,7.140288829803467,7.164669036865234,7.103719234466553,7.164669036865234,3.58142614364624
2005-05-04,26251,7.222570896148682,7.268282890319824,7.16162109375,7.164669036865234,3.58142614364624
2005-05-03,34454,7.329233169555664,7.329233169555664,7.222570896148682,7.222570896148682,3.6103694438934326
2005-05-02,43314,7.2835211753845215,7.359707832336426,7.253046035766602,7.286568164825439,3.64236092567444
2005-04-29,26907,7.387135982513428,7.387135982513428,7.2835211753845215,7.2835211753845215,3.640838146209717
2005-04-28,7875,7.435895919799805,7.435895919799805,7.356660842895508,7.356660842895508,3.6773974895477295
2005-04-27,21985,7.512083053588867,7.512083053588867,7.435895919799805,7.466371059417725,3.7322380542755127
2005-04-26,23298,7.499893188476562,7.542558193206787,7.481607913970947,7.542558193206787,3.770324230194092
2005-04-25,5906,7.557796001434326,7.557796001434326,7.533415794372559,7.545606136322021,3.771846055984497
2005-04-22,26579,7.573032855987549,7.615697860717773,7.560842990875244,7.576080799102783,3.787079334259033
2005-04-21,24282,7.603507995605469,7.746740818023682,7.557796001434326,7.591318130493164,3.7946956157684326
2005-04-20,48564,7.603507995605469,7.603507995605469,7.505988121032715,7.560842990875244,3.77946138381958
2005-04-19,93519,7.609602928161621,7.679696083068848,7.609602928161621,7.633983135223389,3.8160226345062256
2005-04-18,30189,7.579127788543701,7.640078067779541,7.579127788543701,7.609602928161621,3.8038365840911865
2005-04-15,15751,7.594366073608398,7.624841213226318,7.591318130493164,7.591318130493164,3.7946956157684326
2005-04-14,16079,7.609602928161621,7.633983135223389,7.591318130493164,7.591318130493164,3.7946956157684326
2005-04-13,116489,7.505988121032715,7.649220943450928,7.499893188476562,7.597413063049316,3.797743320465088
2005-04-12,31501,7.640078067779541,7.640078067779541,7.46332311630249,7.542558193206787,3.770324230194092
2005-04-11,3281,7.679696083068848,7.679696083068848,7.637031078338623,7.637031078338623,3.81754732131958
2005-04-08,4266,7.72540807723999,7.728456020355225,7.710171222686768,7.710171222686768,3.85410737991333
2005-04-07,11813,7.740645885467529,7.7497878074646,7.722361087799072,7.72540807723999,3.8617236614227295
2005-04-06,37080,7.679696083068848,7.771121025085449,7.679696083068848,7.691885948181152,3.844968318939209
2005-04-05,23626,7.710171222686768,7.786357879638672,7.637031078338623,7.643126010894775,3.8205931186676025
2005-04-04,29532,7.710171222686768,7.740645885467529,7.667506217956543,7.707122802734375,3.852585554122925
2005-04-01,160788,7.618745803833008,7.679696083068848,7.5486531257629395,7.679696083068848,3.838873624801636
2005-03-31,53486,7.298758029937744,7.618745803833008,7.298758029937744,7.618745803833008,3.808407068252564
2005-03-30,21001,7.2835211753845215,7.313995838165283,7.249998092651367,7.286568164825439,3.64236092567444
2005-03-29,27235,7.149431228637695,7.253046035766602,7.1341938972473145,7.253046035766602,3.625603914260864
2005-03-28,16735,7.125051021575928,7.13114595413208,7.073244094848633,7.13114595413208,3.564669609069824
2005-03-24,26251,7.070196151733398,7.10067081451416,7.054958820343018,7.10067081451416,3.549433708190918
2005-03-23,22970,7.073244094848633,7.0854339599609375,7.070196151733398,7.076291084289551,3.537247896194458
2005-03-22,18376,7.088480949401856,7.10067081451416,7.070196151733398,7.070196151733398,3.534200668334961
2005-03-21,18704,7.10067081451416,7.112861156463623,7.082386016845703,7.097623825073242,3.547912120819092
2005-03-18,53158,7.12200403213501,7.12200403213501,7.10067081451416,7.103719234466553,3.550959348678589
2005-03-17,16079,7.155526161193848,7.155526161193848,7.103719234466553,7.118956089019775,3.558574914932251
2005-03-16,42330,7.10067081451416,7.158574104309082,7.10067081451416,7.155526161193848,3.576856136322021
2005-03-15,117473,7.125051021575928,7.13114595413208,7.10067081451416,7.103719234466553,3.550959348678589
2005-03-14,26579,7.176858901977539,7.176858901977539,7.10067081451416,7.10067081451416,3.549433708190918
