date,volume,open,high,low,close,adj close
2008-07-30,13800,8.113332748413086,8.149999618530273,8.029999732971191,8.053333282470703,7.570831775665283
2008-07-29,8400,8.026666641235352,8.143333435058594,8.026666641235352,8.133333206176758,7.646037101745605
2008-07-28,7500,8.100000381469727,8.100000381469727,8.010000228881836,8.010000228881836,7.530094623565674
2008-07-25,6600,8.103333473205566,8.123332977294922,8.09333324432373,8.123332977294922,7.6366376876831055
2008-07-24,11100,8.136667251586914,8.15999984741211,8.109999656677246,8.109999656677246,7.624102592468262
2008-07-23,33300,8.199999809265137,8.239999771118164,8.199999809265137,8.220000267028809,7.727514266967773
2008-07-22,22500,7.993332862854004,8.143333435058594,7.993332862854004,8.143333435058594,7.655439376831055
2008-07-21,12900,8.16333293914795,8.16333293914795,8.103333473205566,8.149999618530273,7.661704063415527
2008-07-18,2700,8.166666984558105,8.1899995803833,8.136667251586914,8.1899995803833,7.699309825897217
2008-07-17,25200,8.08666706085205,8.199999809265137,8.066666603088379,8.1899995803833,7.699309825897217
2008-07-16,13500,7.876667022705078,8.063332557678223,7.849999904632568,8.0600004196167,7.577098846435547
2008-07-15,72300,7.75,7.920000076293945,7.743332862854004,7.866666793823242,7.39534854888916
2008-07-14,17400,7.860000133514404,7.860000133514404,7.809999942779541,7.8333330154418945,7.364011764526367
2008-07-11,25800,7.756667137145996,7.883333206176758,7.756667137145996,7.883333206176758,7.411016464233398
2008-07-10,32400,7.803332805633545,7.946667194366455,7.803332805633545,7.8933329582214355,7.420416831970215
2008-07-09,15300,8.00333309173584,8.023332595825195,7.913332939147949,7.9166669845581055,7.442353248596191
2008-07-08,90600,7.8933329582214355,8.023332595825195,7.849999904632568,8.013333320617676,7.533227920532227
2008-07-07,16200,7.980000019073486,8.023332595825195,7.8333330154418945,7.940000057220459,7.464288234710693
2008-07-03,11100,7.993332862854004,7.993332862854004,7.880000114440918,7.909999847412109,7.436086177825928
2008-07-02,26100,8.130000114440918,8.133333206176758,7.966667175292969,7.966667175292969,7.489357471466064
2008-07-01,93300,8.026666641235352,8.123332977294922,7.953332901000977,8.119999885559082,7.63350248336792
2008-06-30,221100,8.213333129882812,8.229999542236328,8.109999656677246,8.109999656677246,7.624102592468262
2008-06-27,3300,8.243332862854004,8.243332862854004,8.133333206176758,8.1899995803833,7.699309825897217
2008-06-26,19500,8.353333473205566,8.353333473205566,8.270000457763672,8.279999732971191,7.78391695022583
2008-06-25,41400,8.44333267211914,8.59333324432373,8.44333267211914,8.546667098999023,8.034607887268066
2008-06-24,11100,8.436667442321777,8.470000267028809,8.430000305175781,8.4399995803833,7.934330940246582
2008-06-23,12900,8.623332977294922,8.623332977294922,8.543333053588867,8.573332786560059,8.059676170349121
2008-06-20,9000,8.720000267028809,8.720000267028809,8.563332557678223,8.576666831970215,8.062809944152832
2008-06-19,47700,8.670000076293945,8.796667098999023,8.596667289733887,8.786666870117188,8.260228157043457
2008-06-18,36600,8.686667442321777,8.726667404174805,8.636667251586914,8.670000076293945,8.150551795959473
2008-06-17,6000,8.786666870117188,8.803333282470703,8.760000228881836,8.763333320617676,8.238292694091797
2008-06-16,11400,8.653332710266113,8.793333053588867,8.653332710266113,8.789999961853027,8.263362884521484
2008-06-13,108600,8.633333206176758,8.696666717529297,8.630000114440918,8.686667442321777,8.16622257232666
2008-06-12,25200,8.516667366027832,8.616666793823242,8.516667366027832,8.520000457763672,8.009538650512695
2008-06-11,265500,8.583333015441895,8.59333324432373,8.486666679382324,8.50333309173584,7.993869781494141
2008-06-10,16800,8.616666793823242,8.716667175292969,8.616666793823242,8.673333168029785,8.15368366241455
2008-06-09,23100,8.713333129882812,8.739999771118164,8.626667022705078,8.720000267028809,8.197556495666504
2008-06-06,20400,8.863332748413086,8.873332977294922,8.739999771118164,8.739999771118164,8.216357231140137
2008-06-05,10200,8.903332710266113,8.973333358764648,8.903332710266113,8.973333358764648,8.435710906982422
2008-06-04,30000,8.716667175292969,8.863332748413086,8.716667175292969,8.816666603088379,8.288429260253906
2008-06-03,29400,8.816666603088379,8.853333473205566,8.6899995803833,8.756667137145996,8.232026100158691
2008-06-02,10800,8.760000228881836,8.760000228881836,8.670000076293945,8.69333267211914,8.1724853515625
2008-05-30,24600,8.893333435058594,8.9399995803833,8.893333435058594,8.916666984558105,8.382440567016602
2008-05-29,11700,8.803333282470703,8.90666675567627,8.803333282470703,8.873332977294922,8.34170150756836
2008-05-28,23100,9.026666641235352,9.026666641235352,8.739999771118164,8.816666603088379,8.288429260253906
2008-05-27,21900,8.666666984558105,8.743332862854004,8.633333206176758,8.743332862854004,8.219490051269531
2008-05-23,20700,8.606666564941406,8.606666564941406,8.566666603088379,8.59000015258789,8.075345993041992
2008-05-22,45000,8.603333473205566,8.673333168029785,8.596667289733887,8.606666564941406,8.091011047363281
2008-05-21,33300,8.713333129882812,8.74666690826416,8.579999923706055,8.579999923706055,8.06594467163086
2008-05-20,28500,8.6899995803833,8.696666717529297,8.636667251586914,8.696666717529297,8.175621032714844
2008-05-19,17100,8.819999694824219,8.916666984558105,8.783332824707031,8.793333053588867,8.266494750976562
2008-05-16,11400,8.813332557678223,8.84333324432373,8.729999542236328,8.84333324432373,8.313499450683594
2008-05-15,31200,8.66333293914795,8.8100004196167,8.66333293914795,8.800000190734863,8.272762298583984
2008-05-14,15900,8.683333396911621,8.773332595825195,8.646666526794434,8.676667213439941,8.156818389892578
2008-05-13,252000,8.606666564941406,8.6899995803833,8.546667098999023,8.646666526794434,8.12861442565918
2008-05-12,13800,8.463333129882812,8.596667289733887,8.460000038146973,8.583333015441895,8.069076538085938
2008-05-09,25200,8.433333396911621,8.5,8.416666984558105,8.463333129882812,7.956266403198242
2008-05-08,17700,8.416666984558105,8.493332862854004,8.399999618530273,8.486666679382324,7.978203773498535
2008-05-07,57000,8.553333282470703,8.583333015441895,8.426667213439941,8.426667213439941,7.921796798706055
2008-05-06,18900,8.420000076293945,8.579999923706055,8.420000076293945,8.566666603088379,8.0534086227417
2008-05-05,33900,8.50333309173584,8.50333309173584,8.453332901000977,8.460000038146973,7.9531331062316895
2008-05-02,39000,8.539999961853027,8.576666831970215,8.456666946411133,8.5,7.990736484527588
2008-05-01,230700,8.260000228881836,8.526666641235352,8.260000228881836,8.520000457763672,8.009538650512695
2008-04-30,32700,8.34000015258789,8.416666984558105,8.24666690826416,8.256667137145996,7.76198148727417
2008-04-29,7800,8.279999732971191,8.350000381469727,8.279999732971191,8.34000015258789,7.840323448181152
2008-04-28,19200,8.260000228881836,8.346667289733887,8.260000228881836,8.346667289733887,7.846590042114258
2008-04-25,8400,8.386667251586914,8.386667251586914,8.199999809265137,8.300000190734863,7.802720546722412
2008-04-24,12300,8.140000343322754,8.296667098999023,8.140000343322754,8.296667098999023,7.799587249755859
2008-04-23,12600,8.096667289733887,8.186667442321777,8.096667289733887,8.176667213439941,7.686776638031006
2008-04-22,5400,8.210000038146973,8.210000038146973,8.00333309173584,8.053333282470703,7.570831775665283
2008-04-21,20100,8.1899995803833,8.243332862854004,8.166666984558105,8.243332862854004,7.749447345733643
2008-04-18,27300,8.166666984558105,8.229999542236328,8.140000343322754,8.216667175292969,7.724379062652588
2008-04-17,48600,8.010000228881836,8.029999732971191,7.9633331298828125,8.029999732971191,7.548894882202148
2008-04-16,10200,7.896667003631592,8.020000457763672,7.896667003631592,8.020000457763672,7.539495468139648
2008-04-15,10500,7.829999923706055,7.829999923706055,7.71999979019165,7.763332843780518,7.298205375671387
2008-04-14,13200,7.800000190734863,7.813333034515381,7.7733330726623535,7.78000020980835,7.313874244689941
2008-04-11,14400,7.906667232513428,7.906667232513428,7.789999961853027,7.793333053588867,7.326408386230469
2008-04-10,5700,8.016667366027832,8.023332595825195,7.986667156219482,7.986667156219482,7.508159160614014
2008-04-09,12600,7.960000038146973,7.960000038146973,7.876667022705078,7.886666774749756,7.414150714874268
2008-04-08,12600,7.923333168029785,7.989999771118164,7.829999923706055,7.9766669273376465,7.498757839202881
2008-04-07,48900,8.130000114440918,8.130000114440918,8.013333320617676,8.020000457763672,7.539495468139648
2008-04-04,13500,7.989999771118164,8.126667022705078,7.989999771118164,8.076666831970215,7.592767715454102
2008-04-03,14700,8.026666641235352,8.130000114440918,8.026666641235352,8.123332977294922,7.6366376876831055
2008-04-02,8400,8.079999923706055,8.126667022705078,8.016667366027832,8.066666603088379,7.583364009857178
2008-04-01,72900,7.966667175292969,8.043333053588867,7.903333187103271,8.039999961853027,7.558296680450439
2008-03-31,111600,7.733333110809326,7.820000171661377,7.733333110809326,7.789999961853027,7.323276042938232
2008-03-28,24000,7.846666812896728,7.849999904632568,7.699999809265137,7.699999809265137,7.238666534423828
2008-03-27,44700,7.856667041778564,7.856667041778564,7.769999980926514,7.769999980926514,7.304473400115967
2008-03-26,26100,7.933332920074463,7.933332920074463,7.860000133514404,7.909999847412109,7.436086177825928
2008-03-25,59100,7.880000114440918,8.016667366027832,7.880000114440918,7.9633331298828125,7.486224174499512
2008-03-24,30600,7.853332996368408,7.993332862854004,7.853332996368408,7.953332901000977,7.476822853088379
2008-03-20,45000,7.4766669273376465,7.71999979019165,7.4766669273376465,7.71999979019165,7.257469177246094
2008-03-19,6600,7.863333225250244,7.863333225250244,7.639999866485596,7.639999866485596,7.1822614669799805
2008-03-18,16500,7.676667213439941,7.816667079925537,7.630000114440918,7.816667079925537,7.348343849182129
2008-03-17,32700,7.543333053588867,7.590000152587891,7.466667175292969,7.590000152587891,7.135258197784424
2008-03-14,18300,7.880000114440918,7.880000114440918,7.613333225250244,7.673333168029785,7.213598728179932
2008-03-13,37500,7.646667003631592,7.813333034515381,7.646667003631592,7.78000020980835,7.313874244689941
2008-03-12,37500,7.743332862854004,7.840000152587891,7.730000019073486,7.730000019073486,7.266870021820068
2008-03-11,7800,7.696667194366455,7.739999771118164,7.626667022705078,7.733333110809326,7.270003318786621
2008-03-10,44700,7.699999809265137,7.699999809265137,7.596666812896728,7.599999904632568,7.144657611846924
2008-03-07,18600,7.706666946411133,7.75,7.593332767486572,7.659999847412109,7.201063632965088
2008-03-06,15300,7.7866668701171875,7.809999942779541,7.6666669845581055,7.6666669845581055,7.207332134246826
2008-03-05,47100,7.836667060852051,7.843332767486572,7.760000228881836,7.800000190734863,7.332676410675049
2008-03-04,30300,7.670000076293945,7.756667137145996,7.633333206176758,7.756667137145996,7.291939258575439
2008-03-03,22500,7.77666711807251,7.783332824707031,7.6433329582214355,7.736667156219482,7.27313756942749
2008-02-29,65100,7.8933329582214355,7.8933329582214355,7.803332805633545,7.829999923706055,7.360878944396973
2008-02-28,14100,8.036666870117188,8.043333053588867,7.949999809265137,7.980000019073486,7.501891613006592
2008-02-27,12900,8.039999961853027,8.146666526794434,8.039999961853027,8.116666793823242,7.630368232727051
2008-02-26,70200,8.020000457763672,8.153332710266113,8.0,8.103333473205566,7.617834568023682
2008-02-25,15600,7.909999847412109,7.980000019073486,7.863333225250244,7.9766669273376465,7.498757839202881
2008-02-22,14400,7.923333168029785,7.923333168029785,7.769999980926514,7.883333206176758,7.411016464233398
2008-02-21,30300,8.076666831970215,8.076666831970215,7.873332977294922,7.880000114440918,7.407882690429687
2008-02-20,13200,7.809999942779541,7.940000057220459,7.809999942779541,7.926667213439941,7.451753616333008
2008-02-19,11100,7.913332939147949,7.913332939147949,7.7733330726623535,7.7866668701171875,7.3201422691345215
2008-02-15,7200,7.793333053588867,7.853332996368408,7.793333053588867,7.836667060852051,7.367146015167236
2008-02-14,23700,7.966667175292969,8.013333320617676,7.880000114440918,7.889999866485596,7.417283535003662
2008-02-13,24000,7.97333288192749,8.063332557678223,7.953332901000977,8.0600004196167,7.577098846435547
2008-02-12,20100,7.9166669845581055,7.943333148956299,7.856667041778564,7.856667041778564,7.385948181152344
2008-02-11,23400,7.829999923706055,7.926667213439941,7.829999923706055,7.903333187103271,7.429817676544189
2008-02-08,39300,7.763332843780518,7.853332996368408,7.763332843780518,7.853332996368408,7.382813453674316
2008-02-07,3000,7.683332920074463,7.760000228881836,7.6666669845581055,7.760000228881836,7.29507303237915
2008-02-06,8400,7.856667041778564,7.866666793823242,7.706666946411133,7.706666946411133,7.244935035705566
2008-02-05,36300,7.97333288192749,7.97333288192749,7.876667022705078,7.876667022705078,7.404749870300293
2008-02-04,24900,8.103333473205566,8.133333206176758,8.096667289733887,8.103333473205566,7.617834568023682
2008-02-01,46800,8.079999923706055,8.173333168029785,7.986667156219482,8.166666984558105,7.677373886108398
2008-01-31,52200,7.763332843780518,7.96999979019165,7.760000228881836,7.883333206176758,7.411016464233398
2008-01-30,16500,7.886666774749756,8.023332595825195,7.876667022705078,7.876667022705078,7.404749870300293
2008-01-29,9600,7.933332920074463,7.946667194366455,7.840000152587891,7.933332920074463,7.458020210266113
2008-01-28,42900,7.826666831970215,7.869999885559082,7.77666711807251,7.869999885559082,7.398482322692871
2008-01-25,23400,8.0,8.0,7.766666889190674,7.766666889190674,7.301340103149414
2008-01-24,20400,7.8333330154418945,7.929999828338623,7.806666851043701,7.929999828338623,7.454887390136719
2008-01-23,55500,7.466667175292969,7.733333110809326,7.306666851043701,7.733333110809326,7.270003318786621
2008-01-22,60300,7.336667060852051,7.716667175292969,7.336667060852051,7.683332920074463,7.222999572753906
2008-01-18,21000,7.820000171661377,7.856667041778564,7.743332862854004,7.766666889190674,7.301340103149414
2008-01-17,45900,7.920000076293945,7.9766669273376465,7.693333148956299,7.693333148956299,7.2323994636535645
2008-01-16,86700,7.873332977294922,7.989999771118164,7.813333034515381,7.886666774749756,7.414150714874268
2008-01-15,33300,8.039999961853027,8.083333015441895,7.943333148956299,7.960000038146973,7.483089923858643
2008-01-14,61800,8.113332748413086,8.170000076293945,8.0600004196167,8.149999618530273,7.661704063415527
2008-01-11,25500,8.123332977294922,8.123332977294922,7.986667156219482,8.036666870117188,7.555164337158203
2008-01-10,39900,8.08666706085205,8.243332862854004,8.069999694824219,8.186667442321777,7.696177959442139
2008-01-09,35100,8.106666564941406,8.176667213439941,7.960000038146973,8.15666675567627,7.667974472045898
2008-01-08,42600,8.316666603088379,8.386667251586914,8.100000381469727,8.130000114440918,7.642905712127685
2008-01-07,43500,8.393333435058594,8.416666984558105,8.256667137145996,8.313332557678223,7.815252780914307
2008-01-04,81600,8.633333206176758,8.633333206176758,8.383333206176758,8.403332710266113,7.899863243103027
2008-01-03,21300,8.890000343322754,8.890000343322754,8.770000457763672,8.770000457763672,8.244561195373535
2008-01-02,13200,9.036666870117188,9.036666870117188,8.800000190734863,8.84333324432373,8.313499450683594
2007-12-31,53400,9.143333435058594,9.143333435058594,9.05666732788086,9.076666831970217,8.532855987548828
2007-12-28,15000,9.1899995803833,9.206666946411133,9.130000114440918,9.153332710266112,8.604926109313965
2007-12-27,39900,9.286666870117188,9.286666870117188,9.15999984741211,9.16333293914795,8.614326477050781
2007-12-26,45300,9.25,9.313332557678224,9.236666679382324,9.300000190734863,8.742805480957031
2007-12-24,37500,9.260000228881836,9.30666732788086,9.260000228881836,9.296667098999023,8.739673614501953
2007-12-21,13800,9.223333358764648,9.226667404174805,9.18333339691162,9.226667404174805,8.673866271972656
2007-12-20,6300,9.07333278656006,9.083333015441896,8.983332633972168,9.083333015441896,8.539119720458984
2007-12-19,44700,8.933333396911621,8.99666690826416,8.920000076293945,8.979999542236328,8.441978454589844
2007-12-18,24300,8.949999809265137,8.963333129882812,8.833333015441895,8.946666717529297,8.41064167022705
2007-12-17,28200,9.039999961853027,9.043333053588867,8.94333267211914,8.956666946411133,8.420042037963867
2007-12-14,28500,9.16333293914795,9.186667442321776,9.083333015441896,9.116666793823242,8.570457458496094
2007-12-13,20700,9.136667251586914,9.220000267028809,9.136667251586914,9.220000267028809,8.667598724365234
2007-12-12,33600,9.353333473205566,9.353333473205566,9.17666721343994,9.243332862854004,8.689535140991211
2007-12-11,32100,9.366666793823242,9.403332710266112,9.123332977294922,9.15666675567627,8.608061790466309
2007-12-10,15300,9.296667098999023,9.346667289733888,9.293333053588867,9.31999969482422,8.761606216430664
2007-12-07,48300,9.303333282470703,9.326666831970217,9.266667366027832,9.289999961853027,8.733405113220215
2007-12-06,23700,9.260000228881836,9.300000190734863,9.199999809265137,9.293333053588867,8.736539840698242
2007-12-05,13200,9.17666721343994,9.233332633972168,9.15999984741211,9.19333267211914,8.642528533935547
2007-12-04,3600,8.970000267028809,9.083333015441896,8.970000267028809,9.083333015441896,8.539119720458984
2007-12-03,14100,9.133333206176758,9.18000030517578,9.08666706085205,9.08666706085205,8.542254447937012
2007-11-30,21300,9.31666660308838,9.31666660308838,9.140000343322754,9.149999618530272,8.601792335510254
2007-11-29,6600,9.199999809265137,9.270000457763672,9.15999984741211,9.15999984741211,8.611194610595703
2007-11-28,145800,9.023332595825195,9.270000457763672,9.023332595825195,9.220000267028809,8.667598724365234
2007-11-27,13200,8.80666732788086,8.890000343322754,8.80666732788086,8.890000343322754,8.357369422912598
2007-11-26,30600,8.930000305175781,8.946666717529297,8.729999542236328,8.729999542236328,8.206954956054688
2007-11-23,1800,8.84333324432373,8.84333324432373,8.833333015441895,8.833333015441895,8.304099082946777
2007-11-21,19500,8.833333015441895,8.90666675567627,8.793333053588867,8.793333053588867,8.266494750976562
2007-11-20,57600,8.979999542236328,9.023332595825195,8.823332786560059,8.856666564941406,8.326032638549805
2007-11-19,7500,9.020000457763672,9.020000457763672,8.923333168029785,8.986666679382324,8.448246002197266
2007-11-16,5400,9.029999732971191,9.113332748413086,8.976667404174805,9.113332748413086,8.567322731018066
2007-11-15,30300,9.09333324432373,9.09333324432373,9.00333309173584,9.026666641235352,8.485848426818848
2007-11-14,9600,9.260000228881836,9.260000228881836,9.126667022705078,9.143333435058594,8.595523834228516
2007-11-13,24600,9.0,9.186667442321776,9.0,9.15999984741211,8.611194610595703
2007-11-12,24600,8.973333358764648,9.023332595825195,8.933333396911621,8.933333396911621,8.39810848236084
2007-11-09,31800,8.983332633972168,9.0600004196167,8.956666946411133,8.956666946411133,8.420042037963867
2007-11-08,102300,9.279999732971191,9.279999732971191,8.99666690826416,9.140000343322754,8.59239387512207
2007-11-07,41100,9.576666831970217,9.576666831970217,9.283332824707031,9.303333282470703,8.745939254760742
2007-11-06,15600,9.460000038146973,9.513333320617676,9.390000343322754,9.513333320617676,8.943357467651367
2007-11-05,11100,9.41333293914795,9.453332901000977,9.363332748413086,9.420000076293944,8.855615615844727
2007-11-02,25800,9.483332633972168,9.5,9.403332710266112,9.473333358764648,8.905755043029785
2007-11-01,69900,9.576666831970217,9.579999923706056,9.42666721343994,9.44333267211914,8.877551078796387
2007-10-31,16500,9.550000190734863,9.68333339691162,9.546667098999023,9.649999618530272,9.071836471557615
2007-10-30,31800,9.5600004196167,9.59000015258789,9.5,9.5,8.930822372436523
2007-10-29,31800,9.583333015441896,9.616666793823242,9.533332824707031,9.550000190734863,8.977827072143555
2007-10-26,22800,9.40666675567627,9.523332595825195,9.40666675567627,9.506667137145996,8.937091827392578
2007-10-25,30900,9.41333293914795,9.43333339691162,9.25,9.300000190734863,8.742805480957031
2007-10-24,83100,9.446666717529297,9.446666717529297,9.239999771118164,9.369999885559082,8.808612823486328
2007-10-23,30300,9.526666641235352,9.553333282470703,9.466667175292969,9.543333053588867,8.97156047821045
2007-10-22,40800,9.293333053588867,9.479999542236328,9.293333053588867,9.479999542236328,8.91202163696289
2007-10-19,86100,9.619999885559082,9.619999885559082,9.403332710266112,9.416666984558104,8.852483749389648
2007-10-18,22800,9.623332977294922,9.673333168029783,9.606666564941406,9.640000343322754,9.062435150146484
2007-10-17,11700,9.670000076293944,9.6899995803833,9.56666660308838,9.653332710266112,9.074970245361328
2007-10-16,37800,9.606666564941406,9.633333206176758,9.56666660308838,9.56666660308838,8.993494987487793
2007-10-15,31200,9.710000038146973,9.716667175292969,9.609999656677246,9.653332710266112,9.074970245361328
2007-10-12,36000,9.636667251586914,9.729999542236328,9.636667251586914,9.68000030517578,9.100037574768066
2007-10-11,43200,9.716667175292969,9.743332862854004,9.520000457763672,9.526666641235352,8.955892562866211
2007-10-10,37200,9.636667251586914,9.69333267211914,9.619999885559082,9.686667442321776,9.106307983398438
2007-10-09,33300,9.616666793823242,9.640000343322754,9.57333278656006,9.636667251586914,9.059300422668455
2007-10-08,93900,9.623332977294922,9.633333206176758,9.563332557678224,9.600000381469728,9.024831771850586
2007-10-05,66000,9.526666641235352,9.643333435058594,9.526666641235352,9.600000381469728,9.024831771850586
2007-10-04,239100,9.43333339691162,9.463333129882812,9.396666526794434,9.460000038146973,8.893220901489258
2007-10-03,180300,9.43000030517578,9.43333339691162,9.366666793823242,9.396666526794434,8.833681106567383
2007-10-02,129000,9.449999809265137,9.473333358764648,9.43000030517578,9.466667175292969,8.89948844909668
2007-10-01,93600,9.31999969482422,9.42666721343994,9.31999969482422,9.403332710266112,8.839948654174805
2007-09-28,21600,9.31666660308838,9.31666660308838,9.213333129882812,9.213333129882812,8.661333084106445
2007-09-27,10800,9.32333278656006,9.32333278656006,9.270000457763672,9.30666732788086,8.749074935913086
2007-09-26,37500,9.303333282470703,9.326666831970217,9.25,9.270000457763672,8.71460247039795
2007-09-25,27300,9.146666526794434,9.263333320617676,9.143333435058594,9.243332862854004,8.689535140991211
2007-09-24,56700,9.24666690826416,9.273332595825195,9.166666984558104,9.18000030517578,8.629996299743652
2007-09-21,50400,9.313332557678224,9.333333015441896,9.270000457763672,9.270000457763672,8.71460247039795
2007-09-20,11400,9.266667366027832,9.283332824707031,9.239999771118164,9.270000457763672,8.71460247039795
2007-09-19,51600,9.233332633972168,9.33666706085205,9.220000267028809,9.273332595825195,8.71773624420166
2007-09-18,26100,9.0,9.140000343322754,8.989999771118164,9.123332977294922,8.576723098754883
2007-09-17,11400,8.979999542236328,8.979999542236328,8.936667442321777,8.970000267028809,8.432578086853027
2007-09-14,29100,8.91333293914795,9.0,8.91333293914795,9.0,8.460780143737793
2007-09-13,19200,9.026666641235352,9.076666831970217,9.0,9.0,8.460780143737793
2007-09-12,19800,9.036666870117188,9.100000381469728,9.033332824707031,9.036666870117188,8.495247840881348
2007-09-11,9300,8.986666679382324,9.053333282470703,8.986666679382324,9.033332824707031,8.492115020751953
2007-09-10,27900,9.016667366027832,9.016667366027832,8.846667289733887,8.920000076293945,8.385571479797363
2007-09-07,16500,8.989999771118164,9.006667137145996,8.930000305175781,8.936667442321777,8.40124225616455
2007-09-06,57300,9.119999885559082,9.133333206176758,9.039999961853027,9.119999885559082,8.573589324951172
2007-09-05,57300,9.140000343322754,9.166666984558104,9.079999923706056,9.08666706085205,8.542254447937012
2007-09-04,49500,9.09000015258789,9.239999771118164,9.09000015258789,9.206666946411133,8.65506362915039
2007-08-31,32100,9.06666660308838,9.133333206176758,9.046667098999023,9.133333206176758,8.586125373840332
2007-08-30,227400,8.966667175292969,9.079999923706056,8.966667175292969,9.0,8.460780143737793
2007-08-29,83100,8.873332977294922,8.989999771118164,8.853333473205566,8.976667404174805,8.438844680786133
2007-08-28,42900,8.936667442321777,8.936667442321777,8.793333053588867,8.793333053588867,8.266494750976562
2007-08-27,30300,9.0600004196167,9.0600004196167,8.99666690826416,8.99666690826416,8.457647323608398
2007-08-24,45000,8.979999542236328,9.079999923706056,8.979999542236328,9.079999923706056,8.53598690032959
2007-08-23,31500,9.053333282470703,9.053333282470703,8.966667175292969,8.983332633972168,8.445110321044922
2007-08-22,50100,9.023332595825195,9.046667098999023,8.979999542236328,9.046667098999023,8.50465202331543
2007-08-21,10500,8.896666526794434,8.966667175292969,8.866666793823242,8.923333168029785,8.388707160949707
2007-08-20,30000,8.853333473205566,8.863332748413086,8.813332557678223,8.846667289733887,8.316633224487305
2007-08-17,34800,8.800000190734863,8.880000114440918,8.723333358764648,8.880000114440918,8.347970008850098
2007-08-16,303900,8.653332710266113,8.696666717529297,8.449999809265137,8.680000305175781,8.159952163696289
2007-08-15,15900,8.786666870117188,8.883333206176758,8.75,8.75,8.225760459899902
2007-08-14,79500,8.986666679382324,9.00333309173584,8.796667098999023,8.800000190734863,8.272762298583984
2007-08-13,51600,8.989999771118164,9.079999923706056,8.966667175292969,8.976667404174805,8.438844680786133
2007-08-10,36000,8.463333129882812,8.920000076293945,8.456666946411133,8.876667022705078,8.34483814239502
2007-08-09,130500,8.739999771118164,8.823332786560059,8.606666564941406,8.606666564941406,8.091011047363281
2007-08-08,91500,8.979999542236328,9.00333309173584,8.84333324432373,8.91333293914795,8.379304885864258
2007-08-07,26700,8.880000114440918,8.946666717529297,8.779999732971191,8.90999984741211,8.37617301940918
2007-08-06,121200,8.883333206176758,8.946666717529297,8.773332595825195,8.946666717529297,8.41064167022705
2007-08-03,116400,9.116666793823242,9.116666793823242,8.846667289733887,8.853333473205566,8.322900772094727
2007-08-02,27900,9.119999885559082,9.173333168029783,9.113332748413086,9.15999984741211,8.611194610595703
2007-08-01,46500,9.100000381469728,9.100000381469728,8.930000305175781,9.09333324432373,8.548521995544434
2007-07-31,108600,9.263333320617676,9.263333320617676,9.06666660308838,9.06666660308838,8.52345085144043
2007-07-30,54300,9.103333473205566,9.233332633972168,9.103333473205566,9.220000267028809,8.667598724365234
2007-07-27,61800,9.300000190734863,9.363332748413086,9.106666564941406,9.106666564941406,8.561055183410645
2007-07-26,144600,9.423333168029783,9.463333129882812,9.213333129882812,9.359999656677246,8.799211502075195
2007-07-25,67200,9.619999885559082,9.65999984741211,9.520000457763672,9.543333053588867,8.97156047821045
2007-07-24,65700,9.720000267028809,9.723333358764648,9.563332557678224,9.59333324432373,9.018563270568848
2007-07-23,15900,9.84000015258789,9.869999885559082,9.783332824707031,9.786666870117188,9.200315475463867
2007-07-20,83700,9.859999656677246,9.859999656677246,9.736666679382324,9.776666641235352,9.190914154052734
2007-07-19,36900,9.856666564941406,9.890000343322754,9.833333015441896,9.873332977294922,9.28178882598877
2007-07-18,35100,9.729999542236328,9.783332824707031,9.699999809265137,9.770000457763672,9.184648513793944
2007-07-17,39000,9.793333053588867,9.859999656677246,9.786666870117188,9.826666831970217,9.23791790008545
2007-07-16,9300,9.776666641235352,9.803333282470703,9.760000228881836,9.770000457763672,9.184648513793944
2007-07-13,51000,9.81666660308838,9.81999969482422,9.773332595825195,9.81666660308838,9.228517532348633
2007-07-12,31200,9.703332901000977,9.81666660308838,9.703332901000977,9.81666660308838,9.228517532348633
2007-07-11,44400,9.583333015441896,9.636667251586914,9.583333015441896,9.636667251586914,9.059300422668455
2007-07-10,97200,9.686667442321776,9.703332901000977,9.616666793823242,9.616666793823242,9.040499687194824
2007-07-09,23400,9.743332862854004,9.75,9.68333339691162,9.75,9.16584587097168
2007-07-06,121200,9.69333267211914,9.766667366027832,9.673333168029783,9.736666679382324,9.153311729431152
2007-07-05,36300,9.66333293914795,9.6899995803833,9.653332710266112,9.6899995803833,9.109439849853516
2007-07-03,9300,9.633333206176758,9.696666717529297,9.633333206176758,9.6899995803833,9.109439849853516
2007-07-02,23100,9.636667251586914,9.636667251586914,9.609999656677246,9.609999656677246,9.03423309326172
2007-06-29,12000,9.646666526794434,9.65999984741211,9.539999961853027,9.563332557678224,8.990360260009766
2007-06-28,15600,9.563332557678224,9.633333206176758,9.563332557678224,9.59000015258789,9.01543140411377
2007-06-27,13500,9.420000076293944,9.55666732788086,9.420000076293944,9.55666732788086,8.984095573425293
2007-06-26,18300,9.449999809265137,9.463333129882812,9.42666721343994,9.44333267211914,8.877551078796387
2007-06-25,39600,9.463333129882812,9.520000457763672,9.390000343322754,9.40666675567627,8.8430814743042
2007-06-22,11100,9.56666660308838,9.56666660308838,9.470000267028809,9.476667404174805,8.908888816833496
2007-06-21,17100,9.526666641235352,9.553333282470703,9.446666717529297,9.553333282470703,8.980961799621582
2007-06-20,11400,9.609999656677246,9.609999656677246,9.550000190734863,9.5600004196167,8.987229347229004
