date,volume,open,high,low,close,adj close
2009-01-30,8234800,32.33000183105469,35.290000915527344,30.670000076293945,33.560001373291016,33.560001373291016
2009-01-29,2154200,29.790000915527344,29.989999771118164,28.209999084472656,28.68000030517578,28.68000030517578
2009-01-28,1985200,30.049999237060547,31.790000915527344,29.549999237060547,30.479999542236328,30.479999542236328
2009-01-27,2243200,28.309999465942383,30.040000915527344,27.549999237060547,29.549999237060547,29.549999237060547
2009-01-26,2001700,31.309999465942383,31.86000061035156,28.540000915527344,28.799999237060547,28.799999237060547
2009-01-23,2272300,29.040000915527344,30.959999084472656,27.89999961853028,30.26000022888184,30.26000022888184
2009-01-22,2619100,31.280000686645508,32.560001373291016,28.299999237060547,29.170000076293945,29.170000076293945
2009-01-21,1217200,32.25,32.779998779296875,30.8799991607666,32.5,32.5
2009-01-20,1526100,33.68000030517578,33.68000030517578,30.65999984741211,30.850000381469727,30.850000381469727
2009-01-16,1856200,33.459999084472656,34.54999923706055,31.25,33.619998931884766,33.619998931884766
2009-01-15,2079800,31.6299991607666,34.189998626708984,30.600000381469727,32.900001525878906,32.900001525878906
2009-01-14,2153000,33.5,34.45000076293945,30.38999938964844,30.76000022888184,30.76000022888184
2009-01-13,1368300,34.25,34.95000076293945,33.13999938964844,34.81999969482422,34.81999969482422
2009-01-12,2707800,39.0,39.0,33.59000015258789,34.88999938964844,34.88999938964844
2009-01-09,2332300,40.9900016784668,41.220001220703125,38.5,38.65999984741211,38.65999984741211
2009-01-08,2301400,38.900001525878906,41.9900016784668,38.09000015258789,39.650001525878906,39.650001525878906
2009-01-07,1759900,41.310001373291016,41.34999847412109,36.68000030517578,38.06999969482422,38.06999969482422
2009-01-06,1902400,44.459999084472656,44.459999084472656,40.290000915527344,42.2400016784668,42.2400016784668
2009-01-05,1639500,41.47999954223633,46.29999923706055,40.61000061035156,45.150001525878906,45.150001525878906
2009-01-02,1290800,37.18999862670898,42.2400016784668,37.0099983215332,41.400001525878906,41.400001525878906
2008-12-31,824400,36.70000076293945,37.66999816894531,36.130001068115234,37.0,37.0
2008-12-30,1334700,35.93000030517578,36.5,34.34000015258789,36.34000015258789,36.34000015258789
2008-12-29,915300,35.5,36.5,34.34000015258789,35.36000061035156,35.36000061035156
2008-12-26,385700,34.0,35.54999923706055,33.93000030517578,35.380001068115234,35.380001068115234
2008-12-24,196800,34.650001525878906,34.650001525878906,33.68000030517578,34.310001373291016,34.310001373291016
2008-12-23,1085200,34.88999938964844,35.45000076293945,33.79999923706055,34.130001068115234,34.130001068115234
2008-12-22,846500,35.470001220703125,35.470001220703125,31.56999969482422,33.9900016784668,33.9900016784668
2008-12-19,1348100,34.849998474121094,35.790000915527344,33.400001525878906,35.0,35.0
2008-12-18,2406900,37.5,38.68000030517578,34.209999084472656,34.689998626708984,34.689998626708984
2008-12-17,2257700,31.700000762939453,37.119998931884766,31.299999237060547,36.81999969482422,36.81999969482422
2008-12-16,1212200,31.75,32.4900016784668,30.38999938964844,32.25,32.25
2008-12-15,827600,33.25,33.61000061035156,30.21999931335449,30.540000915527344,30.540000915527344
2008-12-12,1947400,30.01000022888184,33.310001373291016,29.549999237060547,32.869998931884766,32.869998931884766
2008-12-11,1683900,31.600000381469727,34.20000076293945,30.8700008392334,31.46999931335449,31.46999931335449
2008-12-10,1732000,31.049999237060547,33.45000076293945,30.64999961853028,32.0099983215332,32.0099983215332
2008-12-09,1615500,33.84000015258789,34.41999816894531,30.600000381469727,30.84000015258789,30.84000015258789
2008-12-08,1626600,34.779998779296875,36.79999923706055,34.18000030517578,34.88999938964844,34.88999938964844
2008-12-05,1481900,29.850000381469727,32.70000076293945,28.559999465942383,32.70000076293945,32.70000076293945
2008-12-04,2155100,33.869998931884766,34.970001220703125,29.489999771118164,30.06999969482422,30.06999969482422
2008-12-03,2683200,29.239999771118164,34.83000183105469,28.350000381469727,34.400001525878906,34.400001525878906
2008-12-02,1874400,30.5,30.5,28.89999961853028,30.170000076293945,30.170000076293945
2008-12-01,1968100,31.299999237060547,32.79999923706055,28.440000534057617,28.6200008392334,28.6200008392334
2008-11-28,971000,33.880001068115234,35.400001525878906,32.869998931884766,34.72999954223633,34.72999954223633
2008-11-26,2804900,29.989999771118164,35.20000076293945,29.049999237060547,34.0099983215332,34.0099983215332
2008-11-25,2407200,28.36000061035156,30.64999961853028,26.90999984741211,30.56999969482422,30.56999969482422
2008-11-24,5034500,22.6299991607666,30.88999938964844,22.479999542236328,28.26000022888184,28.26000022888184
2008-11-21,3282300,19.38999938964844,21.31999969482422,18.729999542236328,20.59000015258789,20.59000015258789
2008-11-20,2967200,23.43000030517578,23.43000030517578,18.5,19.0,19.0
2008-11-19,1747300,26.350000381469727,27.14999961853028,24.01000022888184,24.239999771118164,24.239999771118164
2008-11-18,1851400,26.32999992370605,27.26000022888184,25.0,27.0,27.0
2008-11-17,2077300,24.5,28.520000457763672,24.059999465942383,27.90999984741211,27.90999984741211
2008-11-14,1979100,26.700000762939453,27.600000381469727,24.700000762939453,25.559999465942383,25.559999465942383
2008-11-13,3941400,24.89999961853028,28.11000061035156,23.520000457763672,28.11000061035156,28.11000061035156
2008-11-12,3619500,27.530000686645508,27.600000381469727,24.43000030517578,24.71999931335449,24.71999931335449
2008-11-11,3319100,31.76000022888184,32.29999923706055,28.350000381469727,28.729999542236328,28.729999542236328
2008-11-10,1925700,35.150001525878906,35.470001220703125,32.0,32.529998779296875,32.529998779296875
2008-11-07,1971200,34.599998474121094,35.2599983215332,32.5,33.86000061035156,33.86000061035156
2008-11-06,3695700,33.79999923706055,35.86000061035156,32.599998474121094,33.02000045776367,33.02000045776367
2008-11-05,7605400,42.56999969482422,42.75,32.65999984741211,32.9900016784668,32.9900016784668
2008-11-04,3069300,46.7599983215332,52.220001220703125,46.7599983215332,50.5,50.5
2008-11-03,2886000,39.5,44.95000076293945,39.04999923706055,44.08000183105469,44.08000183105469
2008-10-31,2028100,37.790000915527344,39.060001373291016,35.7599983215332,39.060001373291016,39.060001373291016
2008-10-30,2711200,41.0,41.95000076293945,35.220001220703125,38.95000076293945,38.95000076293945
2008-10-29,3280200,33.630001068115234,39.77999877929688,33.630001068115234,37.66999816894531,37.66999816894531
2008-10-28,3406800,36.72999954223633,36.9900016784668,29.32999992370605,33.43000030517578,33.43000030517578
2008-10-27,1701400,38.22999954223633,39.54999923706055,34.619998931884766,34.68000030517578,34.68000030517578
2008-10-24,2308100,37.400001525878906,41.59999847412109,34.0,39.79999923706055,39.79999923706055
2008-10-23,2935700,44.4900016784668,44.4900016784668,39.04999923706055,42.900001525878906,42.900001525878906
2008-10-22,2010900,47.79999923706055,47.93999862670898,41.84000015258789,43.130001068115234,43.130001068115234
2008-10-21,1295700,52.34999847412109,54.5,49.02999877929688,49.11000061035156,49.11000061035156
2008-10-20,2225000,48.88999938964844,54.0,47.25,54.0,54.0
2008-10-17,4257200,44.68000030517578,51.900001525878906,44.20000076293945,46.86000061035156,46.86000061035156
2008-10-16,5102900,44.02999877929688,51.0,40.0,50.9900016784668,50.9900016784668
2008-10-15,2898100,47.38999938964844,48.0,40.52000045776367,40.93999862670898,40.93999862670898
2008-10-14,2599900,55.36000061035156,55.5,49.27999877929688,49.72999954223633,49.72999954223633
2008-10-13,2021100,47.470001220703125,52.380001068115234,45.68000030517578,52.0,52.0
2008-10-10,3143500,39.20000076293945,45.9900016784668,37.09999847412109,43.0099983215332,43.0099983215332
2008-10-09,2630900,51.13999938964844,55.0,42.0,42.65999984741211,42.65999984741211
2008-10-08,4050900,49.0,53.400001525878906,43.0099983215332,47.0099983215332,47.0099983215332
2008-10-07,3988400,60.810001373291016,61.15999984741211,50.18999862670898,51.9900016784668,51.9900016784668
2008-10-06,3005800,63.08000183105469,67.52999877929688,52.0,66.33999633789062,66.33999633789062
2008-10-03,1785100,71.63999938964844,77.0,65.0999984741211,67.66000366210938,67.66000366210938
2008-10-02,1838800,77.88999938964844,77.88999938964844,67.54000091552734,71.33000183105469,71.33000183105469
2008-10-01,2260900,77.0,79.0,74.61000061035156,77.25,77.25
2008-09-30,2620900,70.0,72.4000015258789,64.5,70.93000030517578,70.93000030517578
2008-09-29,3741100,80.58999633789062,80.58999633789062,60.75,60.75,60.75
2008-09-26,3180900,89.66999816894531,93.91999816894533,82.55000305175781,83.16000366210938,83.16000366210938
2008-09-25,1755300,91.0199966430664,98.20999908447266,90.12999725341795,94.83999633789062,94.83999633789062
2008-09-24,3167100,93.97000122070312,98.5999984741211,92.48999786376952,93.3000030517578,93.3000030517578
2008-09-23,2950000,88.08999633789062,93.88999938964844,86.31999969482422,87.51000213623047,87.51000213623047
2008-09-22,1836200,87.70999908447266,89.87000274658203,85.5,86.41000366210938,86.41000366210938
2008-09-19,3526500,89.5199966430664,107.0,85.88999938964844,89.62000274658203,89.62000274658203
2008-09-18,3065200,75.66999816894531,84.98999786376953,75.55000305175781,81.73999786376953,81.73999786376953
2008-09-17,4376000,77.13999938964844,79.87000274658203,72.16000366210938,75.38999938964844,75.38999938964844
2008-09-16,5579300,70.01000213623047,77.61000061035156,65.11000061035156,77.5,77.5
2008-09-15,6161700,76.45999908447266,77.5,71.43000030517578,72.4000015258789,72.4000015258789
2008-09-12,2440900,79.08000183105469,83.9000015258789,78.61000061035156,82.69000244140625,82.69000244140625
2008-09-11,3488800,77.37999725341797,81.48999786376953,74.80000305175781,80.19999694824219,80.19999694824219
2008-09-10,2548100,76.0,80.72000122070312,75.62999725341797,79.01000213623047,79.01000213623047
2008-09-09,4811400,88.16999816894531,88.16999816894531,75.38999938964844,75.55000305175781,75.55000305175781
2008-09-08,2746900,88.29000091552734,88.5999984741211,81.19999694824219,86.58999633789062,86.58999633789062
2008-09-05,2710600,84.66999816894531,86.48999786376953,80.5,85.73999786376953,85.73999786376953
2008-09-04,2949800,84.77999877929688,89.19999694824219,82.94000244140625,85.20999908447266,85.20999908447266
2008-09-03,3412100,92.48999786376952,92.5,84.11000061035156,84.80999755859375,84.80999755859375
2008-09-02,2408600,95.26000213623048,97.0,90.12999725341795,91.13999938964844,91.13999938964844
2008-08-29,1468200,95.01000213623048,98.48999786376952,94.11000061035156,97.5500030517578,97.5500030517578
2008-08-28,2672200,95.8499984741211,97.5999984741211,94.88999938964844,96.95999908447266,96.95999908447266
2008-08-27,1969100,91.69000244140624,94.45999908447266,91.11000061035156,93.44000244140624,93.44000244140624
2008-08-26,1511700,92.54000091552734,93.75,90.87000274658205,91.69000244140624,91.69000244140624
2008-08-25,1893300,96.01000213623048,96.9800033569336,91.79000091552734,92.94000244140624,92.94000244140624
2008-08-22,1855100,95.1999969482422,97.38999938964844,93.8000030517578,96.58999633789062,96.58999633789062
2008-08-21,2875300,91.0,96.68000030517578,90.75,94.4499969482422,94.4499969482422
2008-08-20,2955300,89.5199966430664,93.93000030517578,89.5199966430664,91.56999969482422,91.56999969482422
2008-08-19,3440800,87.05000305175781,90.87000274658205,86.87999725341797,90.05000305175781,90.05000305175781
2008-08-18,3416900,92.4499969482422,93.7300033569336,87.23999786376953,88.47000122070312,88.47000122070312
2008-08-15,9885700,87.63999938964844,94.9000015258789,87.56999969482422,92.5199966430664,92.5199966430664
2008-08-14,1206100,77.75,79.37999725341797,77.0,78.56999969482422,78.56999969482422
2008-08-13,1537900,76.88999938964844,79.44999694824219,75.08999633789062,78.5999984741211,78.5999984741211
2008-08-12,2741200,76.5,78.44999694824219,73.80000305175781,77.73999786376953,77.73999786376953
2008-08-11,2714900,71.80999755859375,76.66999816894531,70.5,75.6500015258789,75.6500015258789
2008-08-08,2356700,75.95999908447266,76.63999938964844,72.80000305175781,73.29000091552734,73.29000091552734
2008-08-07,1333300,74.7300033569336,76.26000213623047,74.19000244140625,76.26000213623047,76.26000213623047
2008-08-06,1235300,73.51000213623047,75.75,72.54000091552734,75.0999984741211,75.0999984741211
2008-08-05,1517000,73.27999877929688,75.08999633789062,71.91999816894531,74.2300033569336,74.2300033569336
2008-08-04,2100300,74.69000244140625,75.98999786376953,73.01000213623047,73.26000213623047,73.26000213623047
2008-08-01,1465400,77.6500015258789,78.52999877929688,74.70999908447266,76.41999816894531,76.41999816894531
2008-07-31,1832700,80.0,81.0,77.69999694824219,78.7699966430664,78.7699966430664
2008-07-30,2455600,78.30000305175781,80.88999938964844,76.18000030517578,80.37999725341797,80.37999725341797
2008-07-29,3099400,74.25,79.38999938964844,72.75,77.12999725341797,77.12999725341797
2008-07-28,1283100,74.73999786376953,76.0,72.20999908447266,72.20999908447266,72.20999908447266
2008-07-25,1329400,72.0999984741211,74.58999633789062,71.68000030517578,73.48999786376953,73.48999786376953
2008-07-24,2114000,75.20999908447266,76.76000213623047,72.51000213623047,72.69000244140625,72.69000244140625
2008-07-23,2191200,76.76000213623047,78.12999725341797,75.58999633789062,75.93000030517578,75.93000030517578
2008-07-22,3149500,79.0199966430664,80.68000030517578,74.5999984741211,77.8499984741211,77.8499984741211
2008-07-21,2332900,77.98999786376953,81.69999694824219,76.58000183105469,80.91999816894531,80.91999816894531
2008-07-18,2664700,77.25,77.66999816894531,74.20999908447266,76.69999694824219,76.69999694824219
2008-07-17,5249300,78.25,80.5,72.80000305175781,75.31999969482422,75.31999969482422
2008-07-16,3049200,76.19999694824219,81.43000030517578,76.01000213623047,80.1500015258789,80.1500015258789
2008-07-15,3079700,72.9000015258789,77.08000183105469,71.01000213623047,75.5199966430664,75.5199966430664
2008-07-14,2252800,72.51000213623047,74.63999938964844,71.5,73.80999755859375,73.80999755859375
2008-07-11,4282300,69.77999877929688,72.29000091552734,67.80999755859375,71.83000183105469,71.83000183105469
2008-07-10,5167200,65.5,71.37999725341797,64.5,70.05999755859375,70.05999755859375
2008-07-09,2132000,65.75,66.37999725341797,60.869998931884766,61.22999954223633,61.22999954223633
2008-07-08,2414100,63.709999084472656,64.5,60.59000015258789,63.5099983215332,63.5099983215332
2008-07-07,2459500,63.45000076293945,67.98999786376953,62.11000061035156,64.81999969482422,64.81999969482422
2008-07-03,1839100,61.880001068115234,65.02999877929688,59.75,64.31999969482422,64.31999969482422
2008-07-02,2985600,66.5199966430664,67.47000122070312,62.77999877929688,62.81999969482422,62.81999969482422
2008-07-01,4908500,67.9800033569336,68.5199966430664,65.16000366210938,66.6500015258789,66.6500015258789
2008-06-30,2283300,73.08000183105469,74.86000061035156,71.05000305175781,71.9800033569336,71.9800033569336
2008-06-27,4435400,74.44999694824219,74.72000122070312,70.76000213623047,72.70999908447266,72.70999908447266
2008-06-26,2393100,79.30000305175781,79.87999725341797,75.9000015258789,76.1500015258789,76.1500015258789
2008-06-25,1805300,81.61000061035156,82.16999816894531,78.56999969482422,81.0,81.0
2008-06-24,1835700,82.83000183105469,82.83000183105469,79.62999725341797,81.38999938964844,81.38999938964844
2008-06-23,2224600,81.4000015258789,85.04000091552734,81.4000015258789,82.6500015258789,82.6500015258789
2008-06-20,2714800,83.19000244140625,84.0199966430664,79.61000061035156,81.36000061035156,81.36000061035156
2008-06-19,2147500,84.0,85.54000091552734,82.80999755859375,83.93000030517578,83.93000030517578
2008-06-18,3467200,80.9800033569336,84.83000183105469,79.44999694824219,84.30999755859375,84.30999755859375
2008-06-17,2519600,83.9800033569336,84.5999984741211,81.27999877929688,81.97000122070312,81.97000122070312
2008-06-16,3743200,81.30000305175781,84.37999725341797,80.66999816894531,83.47000122070312,83.47000122070312
2008-06-13,1878100,73.01000213623047,77.98999786376953,72.9000015258789,77.75,77.75
2008-06-12,2462600,74.58999633789062,76.20999908447266,71.81999969482422,72.81999969482422,72.81999969482422
2008-06-11,2545800,73.80000305175781,75.88999938964844,73.16000366210938,73.4800033569336,73.4800033569336
2008-06-10,4052400,74.75,75.48999786376953,72.51000213623047,73.76000213623047,73.76000213623047
2008-06-09,2151400,80.05000305175781,80.33000183105469,74.87999725341797,76.68000030517578,76.68000030517578
2008-06-06,2542600,79.30999755859375,83.77999877929688,78.9000015258789,79.33000183105469,79.33000183105469
2008-06-05,2498600,79.26000213623047,81.75,78.75,79.69000244140625,79.69000244140625
2008-06-04,2637800,78.48999786376953,79.7699966430664,76.93000030517578,78.5199966430664,78.5199966430664
2008-06-03,2973600,79.19999694824219,81.25,77.08000183105469,79.19000244140625,79.19000244140625
2008-06-02,3171900,81.05999755859375,83.0,76.76000213623047,79.8499984741211,79.8499984741211
2008-05-30,4377400,80.0,83.1500015258789,79.69999694824219,81.83999633789062,81.83999633789062
2008-05-29,4229700,79.80000305175781,80.0,75.12999725341797,76.0,76.0
2008-05-28,2804200,81.80999755859375,84.2300033569336,78.68000030517578,83.0,83.0
2008-05-27,2778800,84.66999816894531,84.83000183105469,79.66000366210938,82.5199966430664,82.5199966430664
2008-05-23,1766400,83.4800033569336,85.97000122070312,82.75,85.19000244140625,85.19000244140625
2008-05-22,1931000,86.0,86.98999786376953,82.3499984741211,82.63999938964844,82.63999938964844
2008-05-21,2145300,89.33000183105469,89.52999877929688,83.66000366210938,85.33000183105469,85.33000183105469
2008-05-20,2792400,89.48999786376953,89.72000122070312,86.31999969482422,88.37000274658203,88.37000274658203
2008-05-19,3316900,93.4499969482422,96.7300033569336,88.33000183105469,89.62000274658203,89.62000274658203
2008-05-16,1701000,93.01000213623048,94.04000091552734,91.6999969482422,93.5,93.5
2008-05-15,2320900,93.0,95.6999969482422,90.13999938964844,92.4800033569336,92.4800033569336
2008-05-14,4375100,91.5,96.37999725341795,90.3000030517578,92.36000061035156,92.36000061035156
2008-05-13,4000500,86.58999633789062,89.58999633789062,84.75,89.0,89.0
2008-05-12,1871200,84.0,85.06999969482422,80.5999984741211,84.4000015258789,84.4000015258789
2008-05-09,1844400,82.66000366210938,84.83000183105469,81.0999984741211,82.30000305175781,82.30000305175781
2008-05-08,1711000,83.11000061035156,83.69999694824219,80.58000183105469,83.68000030517578,83.68000030517578
2008-05-07,2128900,86.20999908447266,86.69999694824219,82.47000122070312,83.44999694824219,83.44999694824219
2008-05-06,3416500,79.55000305175781,86.48999786376953,78.54000091552734,85.4000015258789,85.4000015258789
2008-05-05,2503500,82.08999633789062,82.33999633789062,77.94999694824219,80.0999984741211,80.0999984741211
2008-05-02,2538600,83.5199966430664,84.0,80.5999984741211,82.0999984741211,82.0999984741211
2008-05-01,3870200,87.0,87.4800033569336,80.16999816894531,82.30000305175781,82.30000305175781
2008-04-30,3004100,89.44999694824219,91.5,84.95999908447266,87.2699966430664,87.2699966430664
2008-04-29,2150600,86.29000091552734,87.66000366210938,82.5,87.45999908447266,87.45999908447266
2008-04-28,1443000,86.30000305175781,88.94000244140625,85.77999877929688,87.1500015258789,87.1500015258789
2008-04-25,2534800,88.0,88.87000274658203,84.91000366210938,86.29000091552734,86.29000091552734
2008-04-24,2304000,90.68000030517578,90.98999786376952,83.75,88.36000061035156,88.36000061035156
2008-04-23,2934400,91.5999984741211,92.83999633789062,89.16999816894531,89.79000091552734,89.79000091552734
2008-04-22,3464000,95.0999984741211,95.1999969482422,88.87000274658203,89.88999938964844,89.88999938964844
2008-04-21,2867700,92.1999969482422,93.83999633789062,89.91000366210938,93.5,93.5
2008-04-18,5906200,89.30000305175781,94.33000183105467,86.4800033569336,89.33000183105469,89.33000183105469
2008-04-17,12347200,94.43000030517578,98.8000030517578,84.16000366210938,86.80000305175781,86.80000305175781
2008-04-16,6579400,95.80999755859376,100.0199966430664,95.18000030517578,99.58000183105467,99.58000183105467
2008-04-15,4098500,90.1500015258789,94.69000244140624,87.45999908447266,94.41999816894533,94.41999816894533
2008-04-14,2208600,86.93000030517578,91.11000061035156,86.70999908447266,87.58000183105469,87.58000183105469
2008-04-11,3679500,85.0,91.02999877929688,84.69999694824219,87.76000213623047,87.76000213623047
2008-04-10,2956700,87.8499984741211,89.97000122070312,85.20999908447266,87.19000244140625,87.19000244140625
2008-04-09,2743900,91.25,92.45999908447266,88.4000015258789,89.41999816894531,89.41999816894531
2008-04-08,3240500,85.3499984741211,90.58999633789062,84.01000213623047,89.94999694824219,89.94999694824219
2008-04-07,4617600,93.88999938964844,94.33999633789062,84.41000366210938,86.44000244140625,86.44000244140625
2008-04-04,6129700,82.31999969482422,91.1999969482422,82.16999816894531,90.4000015258789,90.4000015258789
2008-04-03,3500500,81.94000244140625,85.45999908447266,79.66999816894531,82.01000213623047,82.01000213623047
2008-04-02,4025100,78.80999755859375,82.25,78.25,81.80999755859375,81.80999755859375
2008-04-01,3089300,76.87000274658203,79.4000015258789,75.05999755859375,77.30999755859375,77.30999755859375
2008-03-31,2239000,73.0999984741211,76.11000061035156,72.6500015258789,74.51000213623047,74.51000213623047
2008-03-28,2938400,75.22000122070312,77.80000305175781,72.58000183105469,73.62999725341797,73.62999725341797
2008-03-27,4306400,73.80000305175781,77.81999969482422,72.8499984741211,73.20999908447266,73.20999908447266
2008-03-26,2563600,72.12999725341797,72.69999694824219,70.0,71.69000244140625,71.69000244140625
2008-03-25,4117000,68.02999877929688,73.16999816894531,67.0199966430664,71.75,71.75
2008-03-24,2906100,62.0,68.94999694824219,61.34999847412109,68.23999786376953,68.23999786376953
2008-03-20,2535800,58.2599983215332,61.869998931884766,57.20000076293945,61.02999877929688,61.02999877929688
2008-03-19,2828700,61.47999954223633,62.95000076293945,57.52999877929688,57.66999816894531,57.66999816894531
2008-03-18,2939200,56.56999969482422,61.060001373291016,56.0,60.75,60.75
2008-03-17,3671300,57.150001525878906,59.41999816894531,53.18000030517578,54.95000076293945,54.95000076293945
2008-03-14,2596300,65.30999755859375,65.4800033569336,59.18000030517578,60.77999877929688,60.77999877929688
2008-03-13,3187800,61.0,65.19999694824219,58.20000076293945,64.33999633789062,64.33999633789062
2008-03-12,3305300,62.36000061035156,63.880001068115234,60.38999938964844,62.400001525878906,62.400001525878906
2008-03-11,3672200,58.59999847412109,62.66999816894531,56.63999938964844,59.630001068115234,59.630001068115234
2008-03-10,3506200,59.369998931884766,61.20000076293945,55.77000045776367,56.11000061035156,56.11000061035156
2008-03-07,3159800,61.61000061035156,63.18000030517578,58.52999877929688,60.0,60.0
2008-03-06,2608300,70.69999694824219,70.91999816894531,63.459999084472656,63.52999877929688,63.52999877929688
2008-03-05,2552300,67.19999694824219,71.05999755859375,66.55999755859375,70.02999877929688,70.02999877929688
2008-03-04,2157100,67.12000274658203,68.5,65.08000183105469,66.38999938964844,66.38999938964844
2008-03-03,2506600,64.72000122070312,67.5999984741211,64.06999969482422,66.58000183105469,66.58000183105469
2008-02-29,2853500,65.81999969482422,67.94000244140625,64.16999816894531,65.72000122070312,65.72000122070312
2008-02-28,2601400,68.61000061035156,70.0199966430664,66.08000183105469,66.18000030517578,66.18000030517578
2008-02-27,2814500,68.69000244140625,71.9000015258789,67.5,68.58999633789062,68.58999633789062
2008-02-26,5202300,69.0,72.05000305175781,65.08999633789062,70.66999816894531,70.66999816894531
2008-02-25,2955100,68.5,71.16000366210938,67.37000274658203,69.19999694824219,69.19999694824219
2008-02-22,2988400,69.48999786376953,71.16000366210938,67.05000305175781,69.5,69.5
2008-02-21,3887100,73.2300033569336,73.66000366210938,69.25,69.66999816894531,69.66999816894531
2008-02-20,6885900,71.2300033569336,73.61000061035156,69.7300033569336,72.9800033569336,72.9800033569336
2008-02-19,4578800,81.72000122070312,82.37999725341797,75.13999938964844,75.97000122070312,75.97000122070312
2008-02-15,3469200,79.30000305175781,80.4000015258789,76.5,79.44000244140625,79.44000244140625
2008-02-14,7169700,83.55000305175781,85.94999694824219,79.56999969482422,80.66999816894531,80.66999816894531
2008-02-13,6503900,78.56999969482422,80.4800033569336,75.33000183105469,80.12000274658203,80.12000274658203
2008-02-12,6010000,75.0,78.01000213623047,70.33000183105469,71.30000305175781,71.30000305175781
2008-02-11,7154800,69.94999694824219,75.0,68.5999984741211,73.58000183105469,73.58000183105469
2008-02-08,5995900,63.09999847412109,66.68000030517578,61.619998931884766,66.37000274658203,66.37000274658203
2008-02-07,9174800,59.400001525878906,65.9000015258789,55.45000076293945,63.38999938964844,63.38999938964844
2008-02-06,5189400,67.5199966430664,69.18000030517578,60.060001373291016,60.27999877929688,60.27999877929688
2008-02-05,6470200,74.30999755859375,74.87999725341797,66.5,66.63999938964844,66.63999938964844
2008-02-04,4361900,73.66000366210938,78.30000305175781,72.7699966430664,76.0,76.0
2008-02-01,3883500,69.75,73.75,68.9800033569336,73.13999938964844,73.13999938964844
2008-01-31,3774500,69.01000213623047,70.7300033569336,66.83000183105469,69.08999633789062,69.08999633789062
2008-01-30,4607200,73.62999725341797,74.55000305175781,69.05000305175781,70.30000305175781,70.30000305175781
2008-01-29,4968100,72.11000061035156,75.41999816894531,68.69999694824219,74.5999984741211,74.5999984741211
2008-01-28,5237300,75.29000091552734,75.58000183105469,70.5199966430664,72.19999694824219,72.19999694824219
2008-01-25,9101000,75.91000366210938,76.93000030517578,72.30999755859375,73.29000091552734,73.29000091552734
2008-01-24,18854500,65.91999816894531,72.0,60.25,69.20999908447266,69.20999908447266
2008-01-23,9770100,75.55000305175781,76.41999816894531,65.05999755859375,74.25,74.25
2008-01-22,6052200,67.37999725341797,79.08000183105469,65.5,77.91999816894531,77.91999816894531
2008-01-18,6925000,82.91000366210938,83.66999816894531,72.43000030517578,74.75,74.75
2008-01-17,6230200,85.83000183105469,89.23999786376953,80.12999725341797,80.95999908447266,80.95999908447266
2008-01-16,6609800,97.76000213623048,99.98999786376952,86.76000213623047,91.62999725341795,91.62999725341795
2008-01-15,3962700,107.37999725341795,109.06999969482422,95.66999816894533,98.12000274658205,98.12000274658205
2008-01-14,1849700,109.9000015258789,111.13999938964844,106.20999908447266,110.61000061035156,110.61000061035156
2008-01-11,2315900,114.97000122070312,115.8000030517578,107.0,108.68000030517578,108.68000030517578
2008-01-10,2643200,108.0,112.5,104.31999969482422,110.70999908447266,110.70999908447266
2008-01-09,4637700,113.48999786376952,117.5999984741211,102.48999786376952,111.12000274658205,111.12000274658205
2008-01-08,3529900,117.5500030517578,121.2699966430664,114.2699966430664,115.1500015258789,115.1500015258789
2008-01-07,4381500,127.61000061035156,128.97000122070312,113.5,117.7699966430664,117.7699966430664
2008-01-04,2534100,127.58999633789062,133.42999267578125,124.77999877929688,126.12000274658205,126.12000274658205
2008-01-03,2176500,127.87999725341795,134.33999633789062,127.0199966430664,131.2899932861328,131.2899932861328
2008-01-02,2235800,131.11000061035156,132.10000610351562,123.80999755859376,127.72000122070312,127.72000122070312
2007-12-31,1264000,130.3300018310547,133.4199981689453,129.0800018310547,130.38999938964844,130.38999938964844
2007-12-28,1736700,138.0500030517578,138.1699981689453,131.0,131.0500030517578,131.0500030517578
2007-12-27,1764800,140.25,142.75,134.2899932861328,135.1300048828125,135.1300048828125
2007-12-26,2553300,140.22000122070312,144.49000549316406,138.5,141.6199951171875,141.6199951171875
2007-12-24,1681300,130.60000610351562,139.89999389648438,130.0500030517578,138.14999389648438,138.14999389648438
2007-12-21,2485400,132.64999389648438,134.2100067138672,128.57000732421875,129.02000427246094,129.02000427246094
2007-12-20,1857400,130.88999938964844,132.69000244140625,127.94000244140624,131.6300048828125,131.6300048828125
2007-12-19,1764200,126.13999938964844,129.7100067138672,124.6999969482422,129.11000061035156,129.11000061035156
2007-12-18,1927300,124.22000122070312,126.33000183105467,119.8000030517578,125.3499984741211,125.3499984741211
2007-12-17,1822900,128.50999450683594,129.19000244140625,119.26000213623048,121.48999786376952,121.48999786376952
2007-12-14,2639800,125.98999786376952,131.97000122070312,124.41999816894533,128.19000244140625,128.19000244140625
2007-12-13,2666400,128.3000030517578,129.99000549316406,121.18000030517578,125.87999725341795,125.87999725341795
2007-12-12,2578400,131.47999572753906,131.49000549316406,123.0,127.1999969482422,127.1999969482422
2007-12-11,2713800,136.35000610351562,136.35000610351562,122.1999969482422,124.0,124.0
2007-12-10,2391200,136.19000244140625,138.1300048828125,131.5,133.63999938964844,133.63999938964844
