date,volume,open,high,low,close,adj close
1996-02-08,4500,18.0,18.0,17.916667938232422,17.916667938232422,6.532429218292236
1996-02-07,3900,17.833332061767578,18.166667938232425,17.833332061767578,17.833332061767578,6.502044677734375
1996-02-06,2550,17.75,18.08333206176757,17.75,18.08333206176757,6.593194484710693
1996-02-05,1050,17.854167938232422,18.166667938232425,17.75,18.166667938232425,6.623578071594238
1996-02-02,0,18.166667938232425,18.166667938232425,18.166667938232425,18.166667938232425,6.623578071594238
1996-02-01,0,18.166667938232425,18.166667938232425,18.166667938232425,18.166667938232425,6.623578071594238
1996-01-31,8250,17.958332061767578,18.166667938232425,17.833332061767578,18.166667938232425,6.623578071594238
1996-01-30,1950,17.75,17.75,17.75,17.75,6.471659183502197
1996-01-29,6450,17.666667938232422,18.166667938232425,17.666667938232422,17.75,6.471659183502197
1996-01-26,6600,18.166667938232425,18.166667938232425,17.666667938232422,18.0,6.562811851501465
1996-01-25,28050,17.666667938232422,18.166667938232425,17.666667938232422,18.166667938232425,6.623578071594238
1996-01-24,1800,18.25,18.33333206176757,18.25,18.33333206176757,6.684345245361328
1996-01-23,2100,17.666667938232422,18.33333206176757,17.666667938232422,18.33333206176757,6.684345245361328
1996-01-22,10800,18.166667938232425,18.33333206176757,17.666667938232422,18.33333206176757,6.684345245361328
1996-01-19,6300,18.5,18.5,18.166667938232425,18.166667938232425,6.623578071594238
1996-01-18,2400,18.166667938232425,18.5,18.166667938232425,18.5,6.74511194229126
1996-01-17,8700,18.166667938232425,18.5,18.166667938232425,18.5,6.74511194229126
1996-01-16,2100,18.166667938232425,18.5,18.166667938232425,18.5,6.74511194229126
1996-01-15,900,18.5,18.5,18.166667938232425,18.166667938232425,6.623578071594238
1996-01-12,600,18.5,18.5,18.5,18.5,6.74511194229126
1996-01-11,11400,18.5,18.5,18.166667938232425,18.5,6.74511194229126
1996-01-10,2850,18.33333206176757,18.5,18.166667938232425,18.5,6.74511194229126
1996-01-09,5250,18.5,18.5,18.166667938232425,18.166667938232425,6.623578071594238
1996-01-08,1050,18.166667938232425,18.5,18.166667938232425,18.5,6.74511194229126
1996-01-05,2400,18.33333206176757,18.5,18.33333206176757,18.5,6.74511194229126
1996-01-04,8100,18.5,18.58333206176757,18.5,18.58333206176757,6.775492191314697
1996-01-03,12750,18.5,18.58333206176757,18.5,18.58333206176757,6.775492191314697
1996-01-02,22050,18.5,18.58333206176757,18.5,18.5,6.74511194229126
1995-12-29,6300,18.5,18.666667938232425,18.5,18.666667938232425,6.805877685546875
1995-12-28,12900,18.33333206176757,18.83333206176757,18.33333206176757,18.666667938232425,6.805877685546875
1995-12-27,450,18.83333206176757,18.83333206176757,18.83333206176757,18.83333206176757,6.866645336151123
1995-12-26,1650,18.33333206176757,18.666667938232425,18.33333206176757,18.33333206176757,6.684345245361328
1995-12-22,4650,18.33333206176757,18.666667938232425,18.33333206176757,18.666667938232425,6.805877685546875
1995-12-21,600,18.33333206176757,18.83333206176757,18.33333206176757,18.83333206176757,6.866645336151123
1995-12-20,13050,18.166667938232425,18.666667938232425,18.166667938232425,18.666667938232425,6.805877685546875
1995-12-19,5400,18.166667938232425,18.33333206176757,18.166667938232425,18.166667938232425,6.623578071594238
1995-12-18,2850,18.166667938232425,18.5,18.166667938232425,18.5,6.74511194229126
1995-12-15,4950,18.5,18.5,18.166667938232425,18.5,6.74511194229126
1995-12-14,11100,18.5,18.5,18.5,18.5,6.74511194229126
1995-12-13,1350,18.33333206176757,18.5,18.0,18.5,6.74511194229126
1995-12-12,0,18.33333206176757,18.33333206176757,18.33333206176757,18.33333206176757,6.684345245361328
1995-12-11,6750,18.0,18.33333206176757,18.0,18.33333206176757,6.684345245361328
1995-12-08,2700,18.0,18.33333206176757,18.0,18.33333206176757,6.684345245361328
1995-12-07,2700,18.0,18.33333206176757,18.0,18.33333206176757,6.684345245361328
1995-12-06,2250,17.833332061767578,18.33333206176757,17.833332061767578,18.33333206176757,6.684345245361328
1995-12-05,4350,18.33333206176757,18.33333206176757,17.833332061767578,18.33333206176757,6.6235761642456055
1995-12-04,2100,17.833332061767578,18.33333206176757,17.833332061767578,18.33333206176757,6.6235761642456055
1995-12-01,1500,18.33333206176757,18.33333206176757,17.833332061767578,18.33333206176757,6.6235761642456055
1995-11-30,4350,18.166667938232425,18.25,17.833332061767578,18.25,6.59346866607666
1995-11-29,1650,18.166667938232425,18.166667938232425,18.166667938232425,18.166667938232425,6.563364505767822
1995-11-28,0,18.166667938232425,18.166667938232425,18.166667938232425,18.166667938232425,6.563364505767822
1995-11-27,4200,17.833332061767578,18.166667938232425,17.833332061767578,18.166667938232425,6.563364505767822
1995-11-24,750,17.833332061767578,18.166667938232425,17.833332061767578,18.166667938232425,6.563364505767822
1995-11-22,8400,18.166667938232425,18.166667938232425,18.166667938232425,18.166667938232425,6.563364505767822
1995-11-21,109200,18.166667938232425,18.25,17.833332061767578,17.833332061767578,6.442935466766357
1995-11-20,1800,18.166667938232425,18.5,18.166667938232425,18.5,6.6837897300720215
1995-11-17,7950,18.166667938232425,18.5,18.166667938232425,18.166667938232425,6.563364505767822
1995-11-16,0,18.166667938232425,18.166667938232425,18.166667938232425,18.166667938232425,6.563364505767822
1995-11-15,2250,18.166667938232425,18.5,18.166667938232425,18.166667938232425,6.563364505767822
1995-11-14,4650,18.666667938232425,18.666667938232425,18.33333206176757,18.5,6.6837897300720215
1995-11-13,300,18.33333206176757,18.33333206176757,18.33333206176757,18.33333206176757,6.6235761642456055
1995-11-10,13650,18.666667938232425,18.666667938232425,18.666667938232425,18.666667938232425,6.744007110595703
1995-11-09,1650,18.666667938232425,18.83333206176757,18.666667938232425,18.83333206176757,6.804219722747803
1995-11-08,0,18.666667938232425,18.666667938232425,18.666667938232425,18.666667938232425,6.744007110595703
1995-11-07,3150,18.666667938232425,19.0,18.666667938232425,18.666667938232425,6.744007110595703
1995-11-06,0,18.916667938232425,18.916667938232425,18.916667938232425,18.916667938232425,6.8343281745910645
1995-11-03,18450,19.166667938232425,19.166667938232425,18.916667938232425,18.916667938232425,6.8343281745910645
1995-11-02,1500,19.166667938232425,19.166667938232425,19.166667938232425,19.166667938232425,6.924654006958008
1995-11-01,26850,19.33333206176757,19.666667938232425,19.166667938232425,19.33333206176757,6.984862804412842
1995-10-31,2550,19.33333206176757,19.33333206176757,19.33333206176757,19.33333206176757,6.984862804412842
1995-10-30,1350,19.666667938232425,19.666667938232425,19.33333206176757,19.33333206176757,6.984862804412842
1995-10-27,150,19.33333206176757,19.33333206176757,19.33333206176757,19.33333206176757,6.984862804412842
1995-10-26,0,19.33333206176757,19.33333206176757,19.33333206176757,19.33333206176757,6.984862804412842
1995-10-25,2100,19.33333206176757,19.58333206176757,19.33333206176757,19.33333206176757,6.984862804412842
1995-10-24,16350,19.83333206176757,19.83333206176757,19.33333206176757,19.83333206176757,7.165507793426514
1995-10-23,3300,19.666667938232425,19.916667938232425,19.666667938232425,19.916667938232425,7.195617198944092
1995-10-20,1050,20.0,20.0,19.666667938232425,19.666667938232425,7.105292320251465
1995-10-19,15900,19.822917938232425,19.83333206176757,19.666667938232425,19.666667938232425,7.105292320251465
1995-10-18,150,19.5,19.5,19.5,19.5,7.045080184936523
1995-10-17,0,19.666667938232425,19.666667938232425,19.666667938232425,19.666667938232425,7.105292320251465
1995-10-16,17100,19.83333206176757,19.83333206176757,19.5,19.666667938232425,7.105292320251465
1995-10-13,600,19.666667938232425,19.666667938232425,19.666667938232425,19.666667938232425,7.105292320251465
1995-10-12,19200,19.5,19.666667938232425,19.5,19.5,7.045080184936523
1995-10-11,600,19.5,19.58333206176757,19.5,19.58333206176757,7.075189113616943
1995-10-10,28650,19.166667938232425,19.75,19.166667938232425,19.666667938232425,7.105292320251465
1995-10-09,600,19.166667938232425,19.33333206176757,19.166667938232425,19.33333206176757,6.984862804412842
1995-10-06,3150,19.0,19.33333206176757,19.0,19.33333206176757,6.984862804412842
1995-10-05,1050,19.0,19.0,19.0,19.0,6.864438056945801
1995-10-04,150,19.0,19.0,19.0,19.0,6.864438056945801
1995-10-03,7500,19.08333206176757,19.666667938232425,19.08333206176757,19.666667938232425,7.105292320251465
1995-10-02,6300,19.0,19.1875,19.0,19.0,6.864438056945801
1995-09-29,150,19.0,19.0,19.0,19.0,6.864438056945801
1995-09-28,1200,19.0,19.0,19.0,19.0,6.864438056945801
1995-09-27,750,19.0,19.5,19.0,19.5,7.045080184936523
1995-09-26,0,19.0,19.0,19.0,19.0,6.864438056945801
1995-09-25,0,19.0,19.0,19.0,19.0,6.864438056945801
1995-09-22,2700,19.0,19.0,19.0,19.0,6.864438056945801
1995-09-21,6300,19.0,19.666667938232425,19.0,19.0,6.864438056945801
1995-09-20,150,19.0,19.0,19.0,19.0,6.864438056945801
1995-09-19,4350,19.0,19.33333206176757,19.0,19.166667938232425,6.924654006958008
1995-09-18,600,19.666667938232425,19.666667938232425,19.666667938232425,19.666667938232425,7.105292320251465
1995-09-15,3000,19.666667938232425,19.666667938232425,19.166667938232425,19.666667938232425,7.105292320251465
1995-09-14,26700,19.166667938232425,19.666667938232425,19.0,19.666667938232425,7.105292320251465
1995-09-13,4800,19.08333206176757,19.08333206176757,19.0,19.0,6.864438056945801
1995-09-12,4650,18.83333206176757,19.166667938232425,18.83333206176757,19.166667938232425,6.924654006958008
1995-09-11,6750,19.0,19.166667938232425,18.83333206176757,19.166667938232425,6.924654006958008
1995-09-08,3450,18.83333206176757,19.166667938232425,18.83333206176757,19.08333206176757,6.894539833068848
1995-09-07,5700,18.83333206176757,19.166667938232425,18.83333206176757,19.041667938232425,6.879489898681641
1995-09-06,4500,18.83333206176757,19.166667938232425,18.83333206176757,19.08333206176757,6.894539833068848
1995-09-05,3300,18.83333206176757,19.166667938232425,18.83333206176757,19.166667938232425,6.864438056945801
1995-09-01,300,19.166667938232425,19.166667938232425,19.166667938232425,19.166667938232425,6.864438056945801
1995-08-31,3150,18.83333206176757,19.08333206176757,18.83333206176757,19.08333206176757,6.834590435028076
1995-08-30,0,19.08333206176757,19.08333206176757,19.08333206176757,19.08333206176757,6.834590435028076
1995-08-29,2100,18.83333206176757,19.08333206176757,18.83333206176757,19.08333206176757,6.834590435028076
1995-08-28,3600,18.83333206176757,19.166667938232425,18.83333206176757,19.166667938232425,6.864438056945801
1995-08-25,2250,18.83333206176757,19.08333206176757,18.83333206176757,18.83333206176757,6.74505090713501
1995-08-24,5400,18.83333206176757,19.166667938232425,18.83333206176757,19.0,6.804744720458984
1995-08-23,2550,18.916667938232425,19.166667938232425,18.83333206176757,18.83333206176757,6.74505090713501
1995-08-22,6600,18.916667938232425,18.95833206176757,18.916667938232425,18.95833206176757,6.789820671081543
1995-08-21,47400,18.33333206176757,19.166667938232425,18.33333206176757,19.0,6.804744720458984
1995-08-18,70200,18.33333206176757,18.75,18.33333206176757,18.75,6.715209007263184
1995-08-17,1800,18.33333206176757,18.666667938232425,18.33333206176757,18.666667938232425,6.685364723205566
1995-08-16,600,18.83333206176757,18.83333206176757,18.83333206176757,18.83333206176757,6.74505090713501
1995-08-15,0,18.83333206176757,18.83333206176757,18.83333206176757,18.83333206176757,6.74505090713501
1995-08-14,2400,18.33333206176757,18.83333206176757,18.33333206176757,18.83333206176757,6.74505090713501
1995-08-11,2400,18.33333206176757,18.83333206176757,18.33333206176757,18.83333206176757,6.74505090713501
1995-08-10,2550,18.666667938232425,18.83333206176757,18.666667938232425,18.83333206176757,6.74505090713501
1995-08-09,2850,18.33333206176757,18.83333206176757,18.33333206176757,18.33333206176757,6.565978527069092
1995-08-08,2850,18.666667938232425,18.83333206176757,18.666667938232425,18.83333206176757,6.74505090713501
1995-08-07,18600,18.416667938232425,18.5,18.166667938232425,18.5,6.625674724578857
1995-08-04,5700,18.416667938232425,18.666667938232425,18.166667938232425,18.666667938232425,6.685364723205566
1995-08-03,0,18.166667938232425,18.166667938232425,18.166667938232425,18.166667938232425,6.506287574768066
1995-08-02,750,18.166667938232425,18.166667938232425,18.166667938232425,18.166667938232425,6.506287574768066
1995-08-01,4200,18.166667938232425,18.666667938232425,18.166667938232425,18.166667938232425,6.506287574768066
1995-07-31,4050,18.166667938232425,18.666667938232425,18.166667938232425,18.666667938232425,6.685364723205566
1995-07-28,0,18.666667938232425,18.666667938232425,18.666667938232425,18.666667938232425,6.685364723205566
1995-07-27,4350,18.166667938232425,18.666667938232425,18.166667938232425,18.666667938232425,6.685364723205566
1995-07-26,5100,18.166667938232425,18.5,18.166667938232425,18.416667938232425,6.595826625823975
1995-07-25,8100,18.166667938232425,18.5,18.166667938232425,18.416667938232425,6.595826625823975
1995-07-24,150,18.666667938232425,18.666667938232425,18.666667938232425,18.666667938232425,6.685364723205566
1995-07-21,6450,18.0,18.666667938232425,18.0,18.166667938232425,6.506287574768066
1995-07-20,13650,17.833332061767578,18.33333206176757,17.833332061767578,18.0,6.446599960327148
1995-07-19,5400,17.833332061767578,18.166667938232425,17.833332061767578,18.166667938232425,6.506287574768066
1995-07-18,0,18.33333206176757,18.33333206176757,18.33333206176757,18.33333206176757,6.565978527069092
1995-07-17,1650,17.833332061767578,18.33333206176757,17.833332061767578,18.33333206176757,6.565978527069092
1995-07-14,3750,17.833332061767578,18.33333206176757,17.833332061767578,18.08333206176757,6.476443767547607
1995-07-13,3900,18.33333206176757,18.33333206176757,17.833332061767578,18.166667938232425,6.506287574768066
1995-07-12,4800,17.833332061767578,18.33333206176757,17.833332061767578,17.833332061767578,6.386905670166016
1995-07-11,17550,17.833332061767578,18.166667938232425,17.333332061767578,18.166667938232425,6.506287574768066
1995-07-10,2400,17.833332061767578,17.833332061767578,17.333332061767578,17.833332061767578,6.386905670166016
1995-07-07,4650,17.833332061767578,17.833332061767578,17.333332061767578,17.75,6.357065200805664
1995-07-06,55350,17.333332061767578,17.666667938232422,17.333332061767578,17.666667938232422,6.327219486236572
1995-07-05,19800,17.5,17.5,17.166667938232422,17.166667938232422,6.148149013519287
1995-07-03,22200,17.25,17.333332061767578,17.166667938232422,17.166667938232422,6.148149013519287
1995-06-30,9750,17.333332061767578,17.5,17.166667938232422,17.166667938232422,6.148149013519287
1995-06-29,15600,17.25,17.666667938232422,17.166667938232422,17.166667938232422,6.148149013519287
1995-06-28,0,17.166667938232422,17.166667938232422,17.166667938232422,17.166667938232422,6.148149013519287
1995-06-27,36750,17.333332061767578,17.666667938232422,17.166667938232422,17.166667938232422,6.148149013519287
1995-06-26,14700,17.166667938232422,17.333332061767578,17.0,17.333332061767578,6.207836151123047
1995-06-23,28500,16.5,17.166667938232422,16.5,17.083332061767578,6.118304252624512
1995-06-22,11400,16.333332061767578,16.708332061767578,16.333332061767578,16.5,5.909384727478027
1995-06-21,3300,16.333332061767578,16.666667938232422,16.333332061767578,16.333332061767578,5.849695205688477
1995-06-20,5400,16.166667938232422,16.5,16.166667938232422,16.416667938232422,5.879538059234619
1995-06-19,2550,16.083332061767578,16.083332061767578,16.0,16.0,5.730311393737793
1995-06-16,6750,16.5,16.5,16.083332061767578,16.416667938232422,5.879538059234619
1995-06-15,2700,16.5,16.5,16.5,16.5,5.909384727478027
1995-06-14,4200,16.333332061767578,16.5,16.333332061767578,16.416667938232422,5.879538059234619
1995-06-13,5250,16.25,16.5,16.083332061767578,16.5,5.909384727478027
1995-06-12,4800,16.166667938232422,16.5,16.166667938232422,16.5,5.909384727478027
1995-06-09,3750,16.166667938232422,16.5,16.166667938232422,16.5,5.909384727478027
1995-06-08,1050,16.083332061767578,16.083332061767578,16.083332061767578,16.083332061767578,5.760156154632568
1995-06-07,13200,16.0,16.166667938232422,16.0,16.166667938232422,5.790002822875977
1995-06-06,1200,15.666666984558104,15.666666984558104,15.666666984558104,15.666666984558104,5.610928535461426
1995-06-05,3000,15.5,15.833333015441896,15.5,15.833333015441896,5.6157050132751465
1995-06-02,4800,15.666666984558104,16.166667938232422,15.666666984558104,15.666666984558104,5.556589603424072
1995-06-01,12300,15.583333015441896,16.166667938232422,15.5,15.833333015441896,5.6157050132751465
1995-05-31,17100,16.0,16.0,15.5,15.5,5.497481822967529
1995-05-30,25650,15.5,16.0,15.5,15.5,5.497481822967529
1995-05-26,5100,15.666666984558104,16.166667938232422,15.666666984558104,15.708333015441896,5.571372032165527
1995-05-25,5400,16.0,16.166667938232422,15.666666984558104,16.166667938232422,5.733931064605713
1995-05-24,900,15.666666984558104,16.166667938232422,15.666666984558104,16.166667938232422,5.733931064605713
1995-05-23,23250,16.0,16.333332061767578,15.75,16.0,5.67481803894043
1995-05-22,300,16.0,16.0,16.0,16.0,5.67481803894043
1995-05-19,2400,16.166667938232422,16.5,16.0,16.5,5.852157115936279
1995-05-18,1650,16.166667938232422,16.666667938232422,16.166667938232422,16.666667938232422,5.911266803741455
1995-05-17,900,16.166667938232422,16.166667938232422,16.166667938232422,16.166667938232422,5.733931064605713
1995-05-16,750,16.166667938232422,16.166667938232422,16.166667938232422,16.166667938232422,5.733931064605713
1995-05-15,2850,16.166667938232422,16.666667938232422,16.166667938232422,16.166667938232422,5.733931064605713
1995-05-12,9600,16.166667938232422,16.666667938232422,16.166667938232422,16.416667938232422,5.822598934173584
1995-05-11,450,16.166667938232422,16.166667938232422,16.166667938232422,16.166667938232422,5.733931064605713
1995-05-10,2100,16.166667938232422,16.666667938232422,16.166667938232422,16.666667938232422,5.911266803741455
1995-05-09,2400,16.666667938232422,16.666667938232422,16.166667938232422,16.166667938232422,5.733931064605713
1995-05-08,3150,16.5,16.666667938232422,16.333332061767578,16.333332061767578,5.793044567108154
1995-05-05,5550,16.5,16.833332061767578,16.5,16.666667938232422,5.911266803741455
1995-05-04,2700,16.75,16.833332061767578,16.5,16.833332061767578,5.970380783081055
1995-05-03,3900,17.0,17.0,16.75,17.0,6.029496669769287
1995-05-02,2550,16.583332061767578,17.0,16.5,16.5,5.852157115936279
1995-05-01,7500,16.75,16.833332061767578,16.5,16.5,5.852157115936279
1995-04-28,900,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,5.911266803741455
1995-04-27,0,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,5.911266803741455
1995-04-26,3600,16.666667938232422,17.0,16.666667938232422,16.666667938232422,5.911266803741455
1995-04-25,2400,17.0,17.0,16.666667938232422,17.0,6.029496669769287
1995-04-24,450,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,5.911266803741455
1995-04-21,150,17.166667938232422,17.166667938232422,17.166667938232422,17.166667938232422,6.088608264923096
1995-04-20,2850,16.666667938232422,17.083332061767578,16.666667938232422,16.833332061767578,5.970380783081055
1995-04-19,2400,16.666667938232422,17.166667938232422,16.666667938232422,17.166667938232422,6.088608264923096
1995-04-18,450,16.666667938232422,16.666667938232422,16.666667938232422,16.666667938232422,5.911266803741455
1995-04-17,4650,16.833332061767578,17.166667938232422,16.666667938232422,17.166667938232422,6.088608264923096
1995-04-13,4350,16.666667938232422,16.833332061767578,16.666667938232422,16.833332061767578,5.970380783081055
1995-04-12,2550,16.833332061767578,16.833332061767578,16.666667938232422,16.666667938232422,5.911266803741455
1995-04-11,55950,16.666667938232422,17.166667938232422,16.666667938232422,16.833332061767578,5.970380783081055
1995-04-10,9000,16.666667938232422,17.0,16.666667938232422,16.666667938232422,5.911266803741455
1995-04-07,2400,16.5,16.833332061767578,16.5,16.666667938232422,5.911266803741455
1995-04-06,4950,16.666667938232422,16.75,16.666667938232422,16.75,5.940825462341309
1995-04-05,1500,16.5,16.666667938232422,16.5,16.5,5.852157115936279
1995-04-04,3150,16.5,16.5,16.5,16.5,5.852157115936279
1995-04-03,7200,16.5,16.583332061767578,16.5,16.583332061767578,5.881711483001709
1995-03-31,2400,16.5,16.666667938232422,16.5,16.666667938232422,5.911266803741455
1995-03-30,1200,16.5,16.666667938232422,16.5,16.666667938232422,5.911266803741455
1995-03-29,10200,16.5,16.666667938232422,16.5,16.625,5.89648962020874
1995-03-28,3600,16.5,16.833332061767578,16.5,16.5,5.852157115936279
1995-03-27,900,16.5,16.5,16.5,16.5,5.852157115936279
1995-03-24,750,16.833332061767578,16.833332061767578,16.833332061767578,16.833332061767578,5.970380783081055
1995-03-23,6750,16.5,16.833332061767578,16.5,16.833332061767578,5.970380783081055
1995-03-22,900,17.0,17.0,16.75,16.75,5.940825462341309
1995-03-21,1050,17.0,17.0,16.5,16.5,5.852157115936279
1995-03-20,1500,17.0,17.0,17.0,17.0,6.029496669769287
1995-03-17,1200,16.5,16.5,16.5,16.5,5.852157115936279
1995-03-16,1500,16.5,16.5,16.5,16.5,5.852157115936279
1995-03-15,3450,16.5,16.833332061767578,16.5,16.833332061767578,5.970380783081055
1995-03-14,3750,16.5,16.833332061767578,16.5,16.833332061767578,5.970380783081055
1995-03-13,300,17.0,17.0,17.0,17.0,6.029496669769287
1995-03-10,1650,17.0,17.0,16.5,16.5,5.852157115936279
1995-03-09,6750,16.666667938232422,16.75,16.5,16.5,5.852157115936279
1995-03-08,900,16.833332061767578,16.833332061767578,16.833332061767578,16.833332061767578,5.970380783081055
1995-03-07,2400,16.833332061767578,16.916667938232422,16.833332061767578,16.833332061767578,5.970380783081055
1995-03-06,2700,16.833332061767578,16.833332061767578,16.833332061767578,16.833332061767578,5.970380783081055
1995-03-03,9750,16.916667938232422,17.166667938232422,16.916667938232422,17.166667938232422,6.034224033355713
1995-03-02,2550,16.833332061767578,17.166667938232422,16.833332061767578,17.166667938232422,6.034224033355713
1995-03-01,6750,16.833332061767578,17.166667938232422,16.833332061767578,17.166667938232422,6.034224033355713
1995-02-28,8250,16.666667938232422,17.166667938232422,16.666667938232422,16.833332061767578,5.917052745819092
1995-02-27,2400,16.666667938232422,17.166667938232422,16.666667938232422,17.166667938232422,6.034224033355713
1995-02-24,3450,16.666667938232422,17.166667938232422,16.666667938232422,16.666667938232422,5.858469009399414
1995-02-23,4500,16.666667938232422,17.0,16.666667938232422,17.0,5.975639820098877
1995-02-22,4350,16.833332061767578,17.0,16.5,17.0,5.975639820098877
1995-02-21,11850,15.666666984558104,16.333332061767578,15.666666984558104,16.333332061767578,5.741300582885742
1995-02-17,4050,15.666666984558104,16.166667938232422,15.666666984558104,15.666666984558104,5.506958961486816
1995-02-16,3450,15.666666984558104,16.166667938232422,15.666666984558104,16.166667938232422,5.682716369628906
1995-02-15,6150,15.666666984558104,16.0,15.333333015441896,16.0,5.6241302490234375
1995-02-14,2550,15.666666984558104,15.666666984558104,15.416666984558104,15.666666984558104,5.506958961486816
1995-02-13,0,15.666666984558104,15.666666984558104,15.666666984558104,15.666666984558104,5.506958961486816
1995-02-10,150,15.666666984558104,15.666666984558104,15.666666984558104,15.666666984558104,5.506958961486816
1995-02-09,68850,15.416666984558104,15.416666984558104,15.166666984558104,15.416666984558104,5.4190826416015625
1995-02-08,8700,15.416666984558104,15.583333015441896,15.416666984558104,15.5,5.448377132415772
1995-02-07,300,15.166666984558104,15.166666984558104,15.166666984558104,15.166666984558104,5.331208229064941
1995-02-06,2250,15.666666984558104,15.666666984558104,15.666666984558104,15.666666984558104,5.506958961486816
1995-02-03,8250,15.5,15.833333015441896,15.333333015441896,15.333333015441896,5.389791011810303
1995-02-02,1800,15.333333015441896,15.666666984558104,15.333333015441896,15.666666984558104,5.506958961486816
1995-02-01,1800,15.666666984558104,15.666666984558104,15.666666984558104,15.666666984558104,5.506958961486816
1995-01-31,6000,15.333333015441896,15.333333015441896,15.333333015441896,15.333333015441896,5.389791011810303
1995-01-30,16050,16.0,16.0,15.333333015441896,15.5,5.448377132415772
1995-01-27,300,15.666666984558104,15.666666984558104,15.666666984558104,15.666666984558104,5.506958961486816
1995-01-26,1200,15.666666984558104,15.666666984558104,15.666666984558104,15.666666984558104,5.506958961486816
1995-01-25,32100,16.166667938232422,16.25,15.833333015441896,16.166667938232422,5.682716369628906
1995-01-24,750,16.166667938232422,16.166667938232422,16.166667938232422,16.166667938232422,5.682716369628906
1995-01-23,19650,16.5,16.5,16.0,16.25,5.712006092071533
1995-01-20,14400,16.166667938232422,16.416667938232422,16.166667938232422,16.416667938232422,5.77059268951416
1995-01-19,0,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,5.741300582885742
1995-01-18,0,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,5.741300582885742
1995-01-17,2100,16.166667938232422,16.333332061767578,16.166667938232422,16.333332061767578,5.741300582885742
1995-01-16,600,16.333332061767578,16.333332061767578,16.333332061767578,16.333332061767578,5.741300582885742
1995-01-13,0,16.25,16.25,16.25,16.25,5.712006092071533
1995-01-12,0,16.25,16.25,16.25,16.25,5.712006092071533
1995-01-11,7500,16.166667938232422,16.25,16.166667938232422,16.25,5.712006092071533
1995-01-10,6600,16.166667938232422,16.25,16.166667938232422,16.25,5.712006092071533
1995-01-09,450,16.5,16.5,16.0,16.0,5.6241302490234375
1995-01-06,1200,16.0,16.0,16.0,16.0,5.6241302490234375
1995-01-05,0,15.916666984558104,15.916666984558104,15.916666984558104,15.916666984558104,5.594841003417969
1995-01-04,1800,15.833333015441896,15.916666984558104,15.833333015441896,15.916666984558104,5.594841003417969
1995-01-03,14850,15.833333015441896,15.916666984558104,15.833333015441896,15.916666984558104,5.594841003417969
1994-12-30,10500,15.833333015441896,16.166667938232422,15.833333015441896,16.166667938232422,5.682716369628906
1994-12-29,11550,15.583333015441896,16.166667938232422,15.5,16.166667938232422,5.682716369628906
1994-12-28,150,15.5,15.5,15.5,15.5,5.448377132415772
1994-12-27,0,15.5,15.5,15.5,15.5,5.448377132415772
1994-12-23,0,15.5,15.5,15.5,15.5,5.448377132415772
1994-12-22,1650,15.5,15.5,15.5,15.5,5.448377132415772
1994-12-21,4500,15.5,16.166667938232422,15.5,16.166667938232422,5.682716369628906
1994-12-20,600,15.5,15.5,15.5,15.5,5.448377132415772
1994-12-19,900,15.5,15.5,15.5,15.5,5.448377132415772
1994-12-16,600,16.166667938232422,16.166667938232422,16.166667938232422,16.166667938232422,5.682716369628906
1994-12-15,900,15.5,16.0,15.5,16.0,5.6241302490234375
1994-12-14,2100,15.5,16.0,15.5,16.0,5.6241302490234375
1994-12-13,3900,15.5,15.5,15.5,15.5,5.448377132415772
1994-12-12,150,16.0,16.0,16.0,16.0,5.6241302490234375
1994-12-09,300,15.5,15.5,15.5,15.5,5.448377132415772
1994-12-08,0,15.666666984558104,15.666666984558104,15.666666984558104,15.666666984558104,5.506958961486816
1994-12-07,8850,15.833333015441896,15.833333015441896,15.5,15.666666984558104,5.506958961486816
1994-12-06,2100,15.833333015441896,15.833333015441896,15.5,15.833333015441896,5.565545558929443
1994-12-05,2250,15.833333015441896,15.833333015441896,15.5,15.833333015441896,5.565545558929443
1994-12-02,600,15.666666984558104,16.0,15.666666984558104,16.0,5.572576999664307
1994-12-01,4350,16.0,16.0,15.666666984558104,15.666666984558104,5.456480979919434
1994-11-30,2700,16.0,16.0,15.5,16.0,5.572576999664307
1994-11-29,300,15.5,16.0,15.5,16.0,5.572576999664307
1994-11-28,1050,16.0,16.0,15.5,16.0,5.572576999664307
1994-11-25,0,15.5,15.5,15.5,15.5,5.398433208465576
1994-11-23,15150,15.5,15.833333015441896,15.5,15.5,5.398433208465576
1994-11-22,13950,16.5,16.666667938232422,16.0,16.0,5.572576999664307
1994-11-21,0,17.0,17.0,17.0,17.0,5.920862674713135
1994-11-18,5850,16.666667938232422,17.0,16.666667938232422,17.0,5.920862674713135
1994-11-17,3750,16.833332061767578,17.166667938232422,16.833332061767578,17.166667938232422,5.978909969329834
1994-11-16,900,16.833332061767578,16.833332061767578,16.833332061767578,16.833332061767578,5.86281156539917
1994-11-15,1800,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,6.036953926086426
1994-11-14,18600,17.0,17.5,17.0,17.5,6.095004081726074
