date,volume,open,high,low,close,adj close
2020-07-27,20500,21.549999237060547,21.770000457763672,21.450000762939453,21.700000762939453,17.065649032592773
2020-07-24,34400,21.57999992370605,21.57999992370605,21.350000381469727,21.39999961853028,16.8297176361084
2020-07-23,9400,21.63999938964844,21.63999938964844,21.350000381469727,21.39999961853028,16.8297176361084
2020-07-22,4500,21.700000762939453,21.700000762939453,21.309999465942383,21.5,16.90835952758789
2020-07-21,7300,21.3799991607666,22.0,21.049999237060547,21.600000381469727,16.987003326416016
2020-07-20,3200,21.32999992370605,21.38999938964844,21.280000686645508,21.299999237060547,16.751073837280273
2020-07-17,8000,21.3700008392334,21.38999938964844,21.0,21.200000762939453,16.67243194580078
2020-07-16,21300,21.07999992370605,21.38999938964844,20.89999961853028,21.38999938964844,16.821853637695312
2020-07-15,35100,20.940000534057617,21.40999984741211,20.81999969482422,21.100000381469727,16.59378433227539
2020-07-14,10200,21.06999969482422,21.420000076293945,20.65999984741211,20.799999237060547,16.35785484313965
2020-07-13,33000,21.600000381469727,21.700000762939453,20.82999992370605,20.82999992370605,16.381446838378906
2020-07-10,15000,21.89999961853028,21.89999961853028,21.43000030517578,21.5,16.90835952758789
2020-07-09,4500,22.0,22.14999961853028,21.65999984741211,21.700000762939453,17.065649032592773
2020-07-08,9100,21.88999938964844,22.190000534057617,21.75,22.100000381469727,17.380224227905273
2020-07-07,4400,22.049999237060547,22.049999237060547,21.64999961853028,21.799999237060547,17.144289016723633
2020-07-06,14200,21.600000381469727,22.25,21.600000381469727,21.920000076293945,17.238662719726562
2020-07-02,4400,21.989999771118164,22.0,21.700000762939453,21.75,21.75
2020-07-01,11500,22.11000061035156,22.11000061035156,21.729999542236328,21.729999542236328,21.729999542236328
2020-06-30,8100,22.07999992370605,22.450000762939453,21.64999961853028,21.88999938964844,21.88999938964844
2020-06-29,3400,22.06999969482422,22.170000076293945,21.8700008392334,21.8799991607666,21.8799991607666
2020-06-26,3200,21.520000457763672,21.88999938964844,21.3700008392334,21.780000686645508,21.780000686645508
2020-06-25,12800,21.15999984741211,21.82999992370605,21.15999984741211,21.39999961853028,21.39999961853028
2020-06-24,6300,21.88999938964844,21.88999938964844,21.229999542236328,21.31999969482422,21.31999969482422
2020-06-23,25500,22.25,22.25,21.64999961853028,21.64999961853028,21.64999961853028
2020-06-22,3700,21.729999542236328,22.34000015258789,21.729999542236328,22.34000015258789,22.34000015258789
2020-06-19,2200,21.709999084472656,21.75,21.559999465942383,21.670000076293945,21.670000076293945
2020-06-18,7500,21.34000015258789,21.489999771118164,21.1200008392334,21.489999771118164,21.489999771118164
2020-06-17,13700,21.56999969482422,21.8700008392334,21.229999542236328,21.34000015258789,21.34000015258789
2020-06-16,9200,22.09000015258789,22.09000015258789,21.11000061035156,21.450000762939453,21.450000762939453
2020-06-15,6000,20.950000762939453,21.850000381469727,20.950000762939453,21.200000762939453,21.200000762939453
2020-06-12,10400,22.1200008392334,22.1200008392334,21.0,21.059999465942383,21.059999465942383
2020-06-11,10500,22.450000762939453,22.88999938964844,21.280000686645508,21.299999237060547,20.95599937438965
2020-06-10,6000,23.15999984741211,23.15999984741211,22.459999084472656,22.63999938964844,22.27435874938965
2020-06-09,16900,23.03000068664551,23.03000068664551,22.479999542236328,22.8799991607666,22.510480880737305
2020-06-08,8900,22.959999084472656,23.04999923706055,22.6299991607666,23.04999923706055,22.67773628234864
2020-06-05,10000,23.170000076293945,23.25,22.89999961853028,22.959999084472656,22.589189529418945
2020-06-04,8500,23.06999969482422,23.06999969482422,22.79999923706055,23.0,22.62854385375977
2020-06-03,10800,23.07999992370605,23.13999938964844,22.81999969482422,23.1200008392334,22.74660682678223
2020-06-02,20800,22.93000030517578,23.07999992370605,22.46999931335449,22.82999992370605,22.46129035949707
2020-06-01,12800,22.790000915527344,22.940000534057614,22.59000015258789,22.75,22.38258171081543
2020-05-29,6600,22.90999984741211,23.07999992370605,22.459999084472656,22.57999992370605,22.21532821655273
2020-05-28,4600,22.979999542236328,23.06999969482422,22.489999771118164,23.03000068664551,22.65806007385254
2020-05-27,4800,22.989999771118164,22.989999771118164,21.82999992370605,22.79999923706055,22.431774139404297
2020-05-26,14300,22.14999961853028,22.979999542236328,22.11000061035156,22.75,22.38258171081543
2020-05-22,3800,22.350000381469727,22.350000381469727,21.3700008392334,22.11000061035156,21.752918243408203
2020-05-21,12500,21.950000762939453,22.350000381469727,21.3799991607666,22.34000015258789,21.979204177856445
2020-05-20,7300,22.0,22.209999084472656,21.700000762939453,21.700000762939453,21.34954071044922
2020-05-19,6100,22.0,22.100000381469727,21.479999542236328,21.8799991607666,21.52663230895996
2020-05-18,11100,21.530000686645508,22.13999938964844,21.450000762939453,22.0,21.644695281982425
2020-05-15,6200,21.34000015258789,21.690000534057614,20.979999542236328,21.459999084472656,21.113414764404297
2020-05-14,5300,21.0,21.440000534057614,20.51000022888184,21.440000534057614,21.093738555908203
2020-05-13,4600,21.190000534057614,21.6299991607666,21.100000381469727,21.1200008392334,20.778907775878903
2020-05-12,11400,21.38999938964844,21.59000015258789,21.21999931335449,21.38999938964844,21.044546127319336
2020-05-11,15100,21.64999961853028,21.88999938964844,21.299999237060547,21.350000381469727,21.00519371032715
2020-05-08,14500,21.489999771118164,21.5,21.209999084472656,21.479999542236328,21.133092880249023
2020-05-07,17100,21.36000061035156,21.670000076293945,21.059999465942383,21.479999542236328,21.133092880249023
2020-05-06,11200,21.440000534057614,21.440000534057614,21.020000457763672,21.38999938964844,21.044546127319336
2020-05-05,8400,21.040000915527344,21.920000076293945,20.670000076293945,21.32999992370605,20.985515594482425
2020-05-04,5200,21.030000686645508,21.030000686645508,20.51000022888184,20.950000762939453,20.61165237426757
2020-05-01,5900,21.440000534057614,21.440000534057614,20.790000915527344,21.020000457763672,20.68052291870117
2020-04-30,46100,22.229999542236328,22.229999542236328,21.600000381469727,21.61000061035156,21.26099395751953
2020-04-29,26700,21.489999771118164,22.0,21.309999465942383,22.0,21.644695281982425
2020-04-28,13900,21.200000762939453,21.670000076293945,21.030000686645508,21.14999961853028,20.808422088623047
2020-04-27,2700,21.36000061035156,21.36000061035156,20.96999931335449,21.34000015258789,20.99535369873047
2020-04-24,8800,21.350000381469727,21.36000061035156,20.989999771118164,21.25,20.90680694580078
2020-04-23,3700,21.520000457763672,21.520000457763672,20.93000030517578,21.1299991607666,20.78874397277832
2020-04-22,11500,20.979999542236328,21.420000076293945,20.270000457763672,20.520000457763672,20.188596725463867
2020-04-21,4400,21.0,21.0,19.780000686645508,20.82999992370605,20.49359130859375
2020-04-20,10000,21.549999237060547,21.549999237060547,20.770000457763672,20.90999984741211,20.57229804992676
2020-04-17,13200,21.88999938964844,21.88999938964844,21.13999938964844,21.13999938964844,20.798583984375
2020-04-16,27900,20.89999961853028,21.440000534057614,20.600000381469727,20.709999084472656,20.37552833557129
2020-04-15,25000,21.459999084472656,21.809999465942383,20.799999237060547,20.93000030517578,20.591976165771484
2020-04-14,21800,21.0,22.43000030517578,21.0,21.39999961853028,21.054384231567383
2020-04-13,11500,20.850000381469727,21.600000381469727,20.75,21.14999961853028,20.808422088623047
2020-04-09,28400,22.450000762939453,22.450000762939453,21.57999992370605,21.6200008392334,21.27083206176757
2020-04-08,19500,19.81999969482422,22.32999992370605,19.81999969482422,21.799999237060547,21.44792366027832
2020-04-07,10900,18.989999771118164,20.420000076293945,18.989999771118164,19.770000457763672,19.45071029663086
2020-04-06,45100,19.040000915527344,20.64999961853028,18.010000228881836,18.90999984741211,18.60459899902344
2020-04-03,7900,19.549999237060547,19.549999237060547,18.11000061035156,18.850000381469727,18.545568466186523
2020-04-02,5300,19.420000076293945,19.950000762939453,19.38999938964844,19.479999542236328,19.165393829345703
2020-04-01,21000,21.40999984741211,21.40999984741211,18.010000228881836,19.6200008392334,19.30313301086425
2020-03-31,9700,20.790000915527344,23.29999923706055,20.729999542236328,21.559999465942383,21.21179962158203
2020-03-30,2700,21.1299991607666,23.440000534057614,20.809999465942383,20.809999465942383,20.473913192749023
2020-03-27,10200,21.5,21.5,20.51000022888184,21.39999961853028,21.054384231567383
2020-03-26,11400,22.95000076293945,23.0,21.34000015258789,21.34000015258789,20.99535369873047
2020-03-25,12700,18.6299991607666,21.75,18.13999938964844,20.989999771118164,20.6510066986084
2020-03-24,22100,19.25,19.25,16.84000015258789,18.100000381469727,17.807682037353516
2020-03-23,12700,20.780000686645508,20.780000686645508,16.049999237060547,17.510000228881836,17.227209091186527
2020-03-20,19200,16.049999237060547,23.45000076293945,16.049999237060547,19.06999969482422,18.76201438903809
2020-03-19,31200,16.5,16.5,13.84000015258789,16.149999618530273,15.88917350769043
2020-03-18,17400,20.0,20.01000022888184,15.5,15.5,15.24967098236084
2020-03-17,20000,20.299999237060547,20.989999771118164,18.440000534057614,19.5,19.1850700378418
2020-03-16,7800,21.309999465942383,22.54999923706055,20.100000381469727,20.100000381469727,19.77538108825684
2020-03-13,10900,21.059999465942383,24.290000915527344,20.020000457763672,23.36000061035156,22.98273086547852
2020-03-12,16900,24.01000022888184,24.01000022888184,20.75,20.75,20.41488265991211
2020-03-11,13900,25.290000915527344,25.290000915527344,23.770000457763672,25.18000030517578,24.434892654418945
2020-03-10,6200,25.18000030517578,25.989999771118164,25.0,25.270000457763672,24.52223014831543
2020-03-09,7200,25.790000915527344,26.18000030517578,24.70000076293945,24.95000076293945,24.211700439453125
2020-03-06,6700,26.10000038146973,26.10000038146973,25.75,26.0,25.230627059936523
2020-03-05,3100,26.10000038146973,26.10000038146973,25.75,26.04999923706055,25.27914810180664
2020-03-04,3300,26.10000038146973,26.10000038146973,25.90999984741211,26.10000038146973,25.32767105102539
2020-03-03,9000,26.25,26.39999961853028,25.920000076293945,25.920000076293945,25.152996063232425
2020-03-02,2000,26.239999771118164,26.25,25.96999931335449,26.25,25.47323036193848
2020-02-28,6600,25.8799991607666,26.11000061035156,25.75,26.11000061035156,25.33737373352051
2020-02-27,7600,26.28000068664551,26.28000068664551,24.95000076293945,25.920000076293945,25.152996063232425
2020-02-26,6100,26.36000061035156,26.479999542236328,25.739999771118164,26.11000061035156,25.33737373352051
2020-02-25,5000,26.45000076293945,26.45000076293945,26.03000068664551,26.13999938964844,25.366485595703125
2020-02-24,4400,26.479999542236328,26.479999542236328,26.25,26.26000022888184,25.48293495178223
2020-02-21,5600,26.3799991607666,26.54999923706055,26.3799991607666,26.38999938964844,25.609086990356445
2020-02-20,3100,26.45000076293945,26.70000076293945,26.45000076293945,26.520000457763672,25.735240936279297
2020-02-19,5800,26.670000076293945,26.670000076293945,26.270000457763672,26.270000457763672,25.492639541625977
2020-02-18,4800,26.940000534057614,26.940000534057614,26.54999923706055,26.85000038146973,26.05547523498535
2020-02-14,1700,26.95000076293945,26.95000076293945,26.82999992370605,26.82999992370605,26.03606605529785
2020-02-13,2200,26.729999542236328,26.89999961853028,26.64999961853028,26.70000076293945,25.909915924072266
2020-02-12,3000,26.95000076293945,26.95000076293945,26.54999923706055,26.559999465942383,25.774057388305664
2020-02-11,4100,26.95000076293945,26.95000076293945,26.54999923706055,26.60000038146973,25.81287384033203
2020-02-10,1300,27.040000915527344,27.040000915527344,26.79999923706055,26.90999984741211,26.11370086669922
2020-02-07,7200,26.82999992370605,27.03000068664551,26.82999992370605,26.90999984741211,26.11370086669922
2020-02-06,3500,26.809999465942383,26.809999465942383,26.54999923706055,26.70000076293945,25.909915924072266
2020-02-05,1800,26.39999961853028,26.64999961853028,26.39999961853028,26.57999992370605,25.79346466064453
2020-02-04,1700,26.489999771118164,26.489999771118164,26.39999961853028,26.39999961853028,25.618791580200195
2020-02-03,2000,26.43000030517578,26.43000030517578,26.34000015258789,26.34000015258789,25.560565948486328
2020-01-31,10300,26.43000030517578,26.51000022888184,26.209999084472656,26.440000534057614,25.657609939575195
2020-01-30,3200,26.38999938964844,26.489999771118164,26.35000038146973,26.35000038146973,25.57027244567871
2020-01-29,3800,26.520000457763672,26.520000457763672,26.21999931335449,26.270000457763672,25.492639541625977
2020-01-28,3200,26.3799991607666,26.53000068664551,26.309999465942383,26.3799991607666,25.599384307861328
2020-01-27,2100,26.35000038146973,26.53000068664551,26.239999771118164,26.35000038146973,25.57027244567871
2020-01-24,1400,26.440000534057614,26.440000534057614,26.28000068664551,26.32999992370605,25.55086326599121
2020-01-23,4700,26.489999771118164,26.59000015258789,26.26000022888184,26.3799991607666,25.599384307861328
2020-01-22,7300,26.46999931335449,26.46999931335449,26.39999961853028,26.39999961853028,25.618791580200195
2020-01-21,12200,26.60000038146973,26.70000076293945,26.45000076293945,26.46999931335449,25.68671989440918
2020-01-17,8100,26.76000022888184,26.89999961853028,26.76000022888184,26.78000068664551,25.987548828125
2020-01-16,2300,26.81999969482422,26.979999542236328,26.81999969482422,26.940000534057614,26.14281272888184
2020-01-15,11800,26.96999931335449,27.20000076293945,26.709999084472656,26.959999084472656,26.162220001220703
2020-01-14,8300,26.89999961853028,27.13999938964844,26.809999465942383,27.13999938964844,26.33689308166504
2020-01-13,2500,27.14999961853028,27.15999984741211,27.03000068664551,27.14999961853028,26.34659767150879
2020-01-10,1400,27.15999984741211,27.15999984741211,27.10000038146973,27.1200008392334,26.317487716674805
2020-01-09,3800,27.14999961853028,27.18000030517578,26.70000076293945,27.040000915527344,26.23985481262207
2020-01-08,9400,27.1299991607666,27.20000076293945,26.81999969482422,27.1200008392334,26.317487716674805
2020-01-07,5000,27.29999923706055,27.29999923706055,26.989999771118164,26.989999771118164,26.19133377075196
2020-01-06,3900,27.13999938964844,27.190000534057614,27.13999938964844,27.15999984741211,26.35630226135254
2020-01-03,5300,27.1200008392334,27.190000534057614,26.63999938964844,27.190000534057614,26.38541603088379
2020-01-02,5700,26.59000015258789,27.14999961853028,26.59000015258789,27.07999992370605,26.278669357299805
2019-12-31,9700,26.46999931335449,26.59000015258789,26.3799991607666,26.59000015258789,25.80316925048828
2019-12-30,3000,26.270000457763672,26.39999961853028,26.270000457763672,26.270000457763672,25.492639541625977
2019-12-27,1600,26.489999771118164,26.489999771118164,26.25,26.25,25.47323036193848
2019-12-26,2900,26.489999771118164,26.489999771118164,26.28000068664551,26.39999961853028,25.618791580200195
2019-12-24,2800,26.489999771118164,26.489999771118164,26.26000022888184,26.489999771118164,25.70612716674805
2019-12-23,3400,26.309999465942383,26.46999931335449,26.309999465942383,26.420000076293945,25.63820075988769
2019-12-20,4800,26.3700008392334,26.3700008392334,26.13999938964844,26.170000076293945,25.395597457885746
2019-12-19,5300,26.20000076293945,26.35000038146973,26.13999938964844,26.34000015258789,25.560565948486328
2019-12-18,9000,26.10000038146973,26.209999084472656,25.81999969482422,25.81999969482422,25.05595397949219
2019-12-17,6900,25.96999931335449,26.170000076293945,25.96999931335449,26.170000076293945,25.395597457885746
2019-12-16,7000,26.11000061035156,26.11000061035156,25.82999992370605,25.93000030517578,25.16270065307617
2019-12-13,6500,25.81999969482422,26.1299991607666,25.78000068664551,25.989999771118164,25.22092437744141
2019-12-12,4000,26.32999992370605,26.32999992370605,25.61000061035156,25.790000915527344,25.02684211730957
2019-12-11,2400,26.43000030517578,26.51000022888184,26.14999961853028,26.29999923706055,25.187929153442383
2019-12-10,8200,26.01000022888184,26.170000076293945,25.79999923706055,26.1200008392334,25.01554107666016
2019-12-09,2400,26.04999923706055,26.239999771118164,25.70000076293945,26.03000068664551,24.92934799194336
2019-12-06,2500,26.020000457763672,26.11000061035156,25.86000061035156,25.940000534057614,24.84315299987793
2019-12-05,6500,26.170000076293945,26.170000076293945,25.8799991607666,26.0,24.900615692138672
2019-12-04,12800,26.209999084472656,26.209999084472656,26.040000915527344,26.10000038146973,24.99638748168945
2019-12-03,15200,26.059999465942383,26.5,26.059999465942383,26.489999771118164,25.3698959350586
2019-12-02,15600,26.25,26.309999465942383,26.059999465942383,26.270000457763672,25.159198760986328
2019-11-29,10100,26.459999084472656,26.65999984741211,26.459999084472656,26.65999984741211,25.5327091217041
2019-11-27,2500,26.64999961853028,26.64999961853028,26.29999923706055,26.29999923706055,25.187929153442383
2019-11-26,2000,26.64999961853028,26.64999961853028,26.38999938964844,26.5,25.37947463989257
2019-11-25,3100,26.38999938964844,26.5,26.38999938964844,26.39999961853028,25.283700942993164
2019-11-22,2400,26.57999992370605,26.59000015258789,26.26000022888184,26.57999992370605,25.456090927124023
2019-11-21,2900,26.59000015258789,26.59000015258789,26.3799991607666,26.540000915527344,25.417783737182614
2019-11-20,4000,26.420000076293945,26.559999465942383,26.38999938964844,26.559999465942383,25.43693733215332
2019-11-19,9800,26.709999084472656,26.78000068664551,26.10000038146973,26.45000076293945,25.33158874511719
2019-11-18,9300,26.39999961853028,26.93000030517578,26.239999771118164,26.459999084472656,25.34116554260254
2019-11-15,4100,26.670000076293945,26.670000076293945,26.309999465942383,26.59000015258789,25.46566772460937
2019-11-14,3200,26.35000038146973,26.51000022888184,26.229999542236328,26.51000022888184,25.38905143737793
2019-11-13,3900,26.489999771118164,26.64999961853028,26.290000915527344,26.290000915527344,25.178356170654297
2019-11-12,7100,26.36000061035156,26.39999961853028,26.190000534057614,26.29999923706055,25.187929153442383
2019-11-11,3600,26.190000534057614,26.479999542236328,26.059999465942383,26.29999923706055,25.187929153442383
2019-11-08,2600,26.020000457763672,26.20000076293945,26.020000457763672,26.20000076293945,25.09216117858887
2019-11-07,4500,26.07999992370605,26.07999992370605,25.940000534057614,25.959999084472656,24.86230659484864
2019-11-06,12200,25.979999542236328,26.09000015258789,25.89999961853028,25.93000030517578,24.83357620239257
2019-11-05,9300,25.989999771118164,25.989999771118164,25.79999923706055,25.959999084472656,24.86230659484864
2019-11-04,6500,25.989999771118164,25.989999771118164,25.940000534057614,25.959999084472656,24.86230659484864
2019-11-01,13500,26.06999969482422,26.06999969482422,25.79999923706055,25.989999771118164,24.89103889465332
2019-10-31,41700,25.690000534057614,25.979999542236328,25.690000534057614,25.979999542236328,24.88146209716797
2019-10-30,19800,25.68000030517578,25.690000534057614,25.56999969482422,25.690000534057614,24.60372543334961
2019-10-29,23500,25.5,25.64999961853028,25.479999542236328,25.63999938964844,24.55583953857422
2019-10-28,21400,25.479999542236328,25.54999923706055,25.45000076293945,25.520000457763672,24.44091415405273
2019-10-25,15500,25.540000915527344,25.56999969482422,25.45000076293945,25.459999084472656,24.38344764709473
2019-10-24,34600,25.5,25.53000068664551,25.420000076293945,25.53000068664551,24.45049095153809
2019-10-23,23300,25.46999931335449,25.60000038146973,25.45000076293945,25.459999084472656,24.38344764709473
2019-10-22,16600,25.45000076293945,25.540000915527344,25.40999984741211,25.46999931335449,24.39302635192871
2019-10-21,40100,25.540000915527344,25.54999923706055,25.3700008392334,25.440000534057614,24.364295959472656
2019-10-18,5500,25.520000457763672,25.59000015258789,25.46999931335449,25.54999923706055,24.46964454650879
2019-10-17,51500,25.690000534057614,25.709999084472656,25.420000076293945,25.5,24.4217586517334
2019-10-16,37400,25.420000076293945,25.64999961853028,25.420000076293945,25.60000038146973,24.51753044128418
2019-10-15,47400,25.71999931335449,25.71999931335449,25.420000076293945,25.45000076293945,24.37387275695801
2019-10-14,5400,25.54999923706055,25.65999984741211,25.540000915527344,25.65999984741211,24.57499313354492
2019-10-11,13900,25.5,25.56999969482422,25.43000030517578,25.54999923706055,24.46964454650879
2019-10-10,32400,25.479999542236328,25.60000038146973,25.45000076293945,25.5,24.4217586517334
2019-10-09,53500,25.71999931335449,25.71999931335449,25.43000030517578,25.43000030517578,24.354719161987305
2019-10-08,33100,25.489999771118164,25.75,25.45000076293945,25.75,24.66118812561035
2019-10-07,19300,25.45000076293945,25.53000068664551,25.290000915527344,25.45000076293945,24.37387275695801
2019-10-04,43000,25.51000022888184,25.57999992370605,25.440000534057614,25.440000534057614,24.364295959472656
2019-10-03,21600,25.88999938964844,25.88999938964844,25.440000534057614,25.440000534057614,24.364295959472656
2019-10-02,2100,25.93000030517578,25.93000030517578,25.729999542236328,25.85000038146973,24.7569580078125
2019-10-01,8200,25.79999923706055,25.920000076293945,25.61000061035156,25.89999961853028,24.80484390258789
2019-09-30,44300,25.75,25.82999992370605,25.60000038146973,25.82999992370605,24.7378044128418
2019-09-27,10100,25.63999938964844,25.729999542236328,25.479999542236328,25.690000534057614,24.60372543334961
2019-09-26,7100,25.6200008392334,25.6200008392334,25.559999465942383,25.57999992370605,24.49837684631348
2019-09-25,36900,25.709999084472656,25.709999084472656,25.45000076293945,25.6299991607666,24.5462589263916
2019-09-24,8800,25.90999984741211,25.90999984741211,25.68000030517578,25.79999923706055,24.70907211303711
2019-09-23,11800,25.8799991607666,25.90999984741211,25.770000457763672,25.89999961853028,24.80484390258789
2019-09-20,3800,25.81999969482422,25.81999969482422,25.60000038146973,25.79999923706055,24.70907211303711
2019-09-19,5900,25.71999931335449,25.81999969482422,25.53000068664551,25.81999969482422,24.728227615356445
2019-09-18,5800,25.459999084472656,25.64999961853028,25.459999084472656,25.64999961853028,24.56541633605957
2019-09-17,6000,25.459999084472656,25.53000068664551,25.45000076293945,25.45000076293945,24.37387275695801
2019-09-16,8600,25.34000015258789,25.45000076293945,25.32999992370605,25.45000076293945,24.37387275695801
2019-09-13,25700,25.3700008392334,25.459999084472656,25.32999992370605,25.38999938964844,24.31640815734864
2019-09-12,9500,25.43000030517578,25.46999931335449,25.20000076293945,25.43000030517578,24.354719161987305
2019-09-11,14800,25.57999992370605,25.709999084472656,25.479999542236328,25.690000534057614,24.27427101135254
2019-09-10,18400,25.6299991607666,25.78000068664551,25.60000038146973,25.61000061035156,24.19867897033692
2019-09-09,34500,25.79999923706055,25.8700008392334,25.690000534057614,25.70000076293945,24.28371810913086
2019-09-06,10900,25.739999771118164,25.88999938964844,25.739999771118164,25.82999992370605,24.40655517578125
2019-09-05,10700,25.790000915527344,25.81999969482422,25.709999084472656,25.81999969482422,24.397104263305664
2019-09-04,13100,25.84000015258789,25.85000038146973,25.670000076293945,25.71999931335449,24.30261421203613
2019-09-03,13400,25.78000068664551,25.85000038146973,25.6299991607666,25.75,24.33096504211425
2019-08-30,37300,26.020000457763672,26.020000457763672,25.739999771118164,25.8700008392334,24.444351196289062
2019-08-29,12700,25.989999771118164,25.989999771118164,25.76000022888184,25.86000061035156,24.434904098510746
2019-08-28,5500,25.88999938964844,25.95000076293945,25.739999771118164,25.940000534057614,24.5104923248291
2019-08-27,3800,25.95000076293945,26.0,25.739999771118164,25.88999938964844,24.463247299194336
2019-08-26,7300,25.95000076293945,26.03000068664551,25.770000457763672,25.95000076293945,24.51994132995605
2019-08-23,2000,25.89999961853028,26.1299991607666,25.89999961853028,25.95000076293945,24.51994132995605
2019-08-22,1300,25.8799991607666,25.95000076293945,25.75,25.940000534057614,24.5104923248291
2019-08-21,4000,25.8799991607666,26.0,25.78000068664551,25.8799991607666,24.453798294067383
2019-08-20,4000,25.8799991607666,25.88999938964844,25.709999084472656,25.8799991607666,24.453798294067383
2019-08-19,2700,25.82999992370605,25.920000076293945,25.61000061035156,25.71999931335449,24.30261421203613
2019-08-16,2900,25.78000068664551,25.96999931335449,25.68000030517578,25.770000457763672,24.34986114501953
2019-08-15,6800,25.76000022888184,26.01000022888184,25.75,25.940000534057614,24.5104923248291
2019-08-14,4000,26.1200008392334,26.14999961853028,25.790000915527344,25.790000915527344,24.36875915527344
2019-08-13,5300,26.0,26.04999923706055,25.770000457763672,25.8700008392334,24.444351196289062
2019-08-12,9300,25.86000061035156,25.89999961853028,25.85000038146973,25.89999961853028,24.47269630432129
2019-08-09,3000,25.85000038146973,25.85000038146973,25.85000038146973,25.85000038146973,24.425451278686523
2019-08-08,5100,25.89999961853028,25.89999961853028,25.520000457763672,25.770000457763672,24.34986114501953
2019-08-07,2800,25.59000015258789,25.65999984741211,25.57999992370605,25.65999984741211,24.24592208862305
2019-08-06,3400,25.75,25.75,25.60000038146973,25.63999938964844,24.22702407836914
2019-08-05,1700,25.68000030517578,25.79999923706055,25.63999938964844,25.63999938964844,24.22702407836914
2019-08-02,2900,25.739999771118164,25.809999465942383,25.54999923706055,25.75,24.33096504211425
2019-08-01,18000,25.959999084472656,26.03000068664551,25.61000061035156,25.61000061035156,24.19867897033692
2019-07-31,77800,25.8700008392334,26.03000068664551,25.70000076293945,26.03000068664551,24.59553337097168
2019-07-30,4500,26.21999931335449,26.21999931335449,25.690000534057614,25.85000038146973,24.425451278686523
2019-07-29,2200,25.79999923706055,26.020000457763672,25.670000076293945,25.989999771118164,24.5577392578125
2019-07-26,4400,26.14999961853028,26.14999961853028,25.68000030517578,25.79999923706055,24.37820816040039
2019-07-25,4500,25.70000076293945,25.93000030517578,25.68000030517578,25.71999931335449,24.30261421203613
2019-07-24,2800,25.770000457763672,25.770000457763672,25.60000038146973,25.75,24.33096504211425
2019-07-23,4400,25.64999961853028,25.76000022888184,25.64999961853028,25.70000076293945,24.28371810913086
2019-07-22,1800,25.739999771118164,25.75,25.64999961853028,25.75,24.33096504211425
2019-07-19,15300,25.670000076293945,25.770000457763672,25.64999961853028,25.64999961853028,24.23647499084473
2019-07-18,1500,25.770000457763672,25.770000457763672,25.459999084472656,25.75,24.33096504211425
2019-07-17,11700,25.459999084472656,25.709999084472656,25.459999084472656,25.64999961853028,24.23647499084473
2019-07-16,1700,25.59000015258789,25.64999961853028,25.59000015258789,25.64999961853028,24.23647499084473
2019-07-15,3300,25.709999084472656,25.709999084472656,25.59000015258789,25.68000030517578,24.264822006225582
2019-07-12,1000,25.670000076293945,25.670000076293945,25.489999771118164,25.489999771118164,24.08529281616211
2019-07-11,2400,25.6299991607666,25.64999961853028,25.420000076293945,25.420000076293945,24.019147872924805
2019-07-10,1200,25.59000015258789,25.64999961853028,25.440000534057614,25.440000534057614,24.038047790527344
2019-07-09,1300,25.71999931335449,25.71999931335449,25.479999542236328,25.479999542236328,24.07583999633789
2019-07-08,500,25.459999084472656,25.54999923706055,25.459999084472656,25.5,24.094741821289062
2019-07-05,2700,25.61000061035156,25.729999542236328,25.420000076293945,25.420000076293945,24.019147872924805
2019-07-03,4700,25.43000030517578,25.709999084472656,25.43000030517578,25.489999771118164,24.08529281616211
2019-07-02,10200,25.56999969482422,25.81999969482422,25.46999931335449,25.63999938964844,24.22702407836914
2019-07-01,7600,25.60000038146973,25.6200008392334,25.34000015258789,25.56999969482422,24.1608829498291
2019-06-28,39300,25.64999961853028,25.95000076293945,25.60000038146973,25.64999961853028,24.23647499084473
2019-06-27,7500,25.729999542236328,25.770000457763672,25.64999961853028,25.64999961853028,24.23647499084473
2019-06-26,7300,25.63999938964844,25.79999923706055,25.6299991607666,25.729999542236328,24.31206512451172
2019-06-25,4600,25.78000068664551,25.78000068664551,25.6299991607666,25.729999542236328,24.31206512451172
2019-06-24,4400,25.770000457763672,25.82999992370605,25.63999938964844,25.71999931335449,24.30261421203613
2019-06-21,10400,25.64999961853028,25.709999084472656,25.61000061035156,25.690000534057614,24.27427101135254
2019-06-20,6600,25.78000068664551,25.78000068664551,25.64999961853028,25.70000076293945,24.28371810913086
2019-06-19,4300,25.690000534057614,25.809999465942383,25.64999961853028,25.64999961853028,24.23647499084473
2019-06-18,14200,25.75,25.82999992370605,25.6200008392334,25.71999931335449,24.30261421203613
2019-06-17,3600,25.61000061035156,25.739999771118164,25.51000022888184,25.54999923706055,24.141984939575195
2019-06-14,1900,25.5,25.60000038146973,25.45000076293945,25.60000038146973,24.18922996520996
2019-06-13,4000,25.61000061035156,25.61000061035156,25.36000061035156,25.60000038146973,24.18922996520996
2019-06-12,2100,25.8799991607666,26.0,25.809999465942383,25.959999084472656,24.204345703125
2019-06-11,16900,26.07999992370605,26.07999992370605,25.86000061035156,25.88999938964844,24.13908195495605
2019-06-10,8800,26.209999084472656,26.209999084472656,25.86000061035156,26.07999992370605,24.31623268127441
