date,volume,open,high,low,close,adj close
2017-02-08,2097700,19.51000022888184,19.82999992370605,19.059999465942383,19.770000457763672,19.770000457763672
2017-02-07,1140600,19.75,20.059999465942383,19.51000022888184,19.530000686645508,19.530000686645508
2017-02-06,1173300,19.989999771118164,20.100000381469727,19.3799991607666,19.790000915527344,19.790000915527344
2017-02-03,929200,20.030000686645508,20.38999938964844,19.959999084472656,20.030000686645508,20.030000686645508
2017-02-02,988200,19.90999984741211,20.21999931335449,19.8700008392334,19.950000762939453,19.950000762939453
2017-02-01,896600,20.32999992370605,20.32999992370605,19.940000534057614,20.13999938964844,20.13999938964844
2017-01-31,1070900,20.059999465942383,20.3700008392334,19.809999465942383,20.18000030517578,20.18000030517578
2017-01-30,2075800,19.09000015258789,20.350000381469727,18.88999938964844,20.229999542236328,20.229999542236328
2017-01-27,561800,19.729999542236328,20.020000457763672,19.440000534057614,19.780000686645508,19.780000686645508
2017-01-26,830300,19.950000762939453,20.06999969482422,19.690000534057614,19.729999542236328,19.729999542236328
2017-01-25,1094300,20.76000022888184,20.989999771118164,19.979999542236328,20.049999237060547,20.049999237060547
2017-01-24,624900,20.15999984741211,20.920000076293945,20.15999984741211,20.64999961853028,20.64999961853028
2017-01-23,622900,20.540000915527344,20.549999237060547,19.950000762939453,20.1299991607666,20.1299991607666
2017-01-20,307700,20.459999084472656,20.709999084472656,20.40999984741211,20.56999969482422,20.56999969482422
2017-01-19,906300,20.56999969482422,20.709999084472656,20.0,20.450000762939453,20.450000762939453
2017-01-18,853900,21.049999237060547,21.299999237060547,20.40999984741211,20.600000381469727,20.600000381469727
2017-01-17,452500,20.88999938964844,21.520000457763672,20.790000915527344,21.01000022888184,21.01000022888184
2017-01-13,482900,21.25,21.540000915527344,20.989999771118164,20.989999771118164,20.989999771118164
2017-01-12,466300,21.200000762939453,21.209999084472656,20.770000457763672,21.190000534057614,21.190000534057614
2017-01-11,619100,21.739999771118164,21.790000915527344,20.940000534057614,21.25,21.25
2017-01-10,626200,22.15999984741211,22.3799991607666,21.790000915527344,21.799999237060547,21.799999237060547
2017-01-09,718800,22.8799991607666,22.920000076293945,21.96999931335449,22.040000915527344,22.040000915527344
2017-01-06,487800,22.959999084472656,23.190000534057614,22.59000015258789,22.90999984741211,22.90999984741211
2017-01-05,444600,22.90999984741211,23.09000015258789,22.40999984741211,22.71999931335449,22.71999931335449
2017-01-04,687100,22.93000030517578,23.3799991607666,22.93000030517578,23.13999938964844,23.13999938964844
2017-01-03,642800,22.989999771118164,23.15999984741211,22.54999923706055,22.75,22.75
2016-12-30,410300,22.940000534057614,23.15999984741211,22.57999992370605,22.6200008392334,22.6200008392334
2016-12-29,377600,22.940000534057614,23.34000015258789,22.75,22.89999961853028,22.89999961853028
2016-12-28,483500,23.65999984741211,23.79999923706055,22.85000038146973,22.8700008392334,22.8700008392334
2016-12-27,197800,23.1200008392334,23.670000076293945,22.96999931335449,23.6200008392334,23.6200008392334
2016-12-23,206200,22.60000038146973,23.13999938964844,22.60000038146973,23.040000915527344,23.040000915527344
2016-12-22,559000,23.21999931335449,23.28000068664551,22.770000457763672,22.82999992370605,22.82999992370605
2016-12-21,476800,23.81999969482422,23.8799991607666,23.25,23.270000457763672,23.270000457763672
2016-12-20,241700,23.64999961853028,23.959999084472656,23.36000061035156,23.729999542236328,23.729999542236328
2016-12-19,464800,23.21999931335449,23.71999931335449,23.21999931335449,23.46999931335449,23.46999931335449
2016-12-16,736400,23.059999465942383,23.6299991607666,22.959999084472656,23.26000022888184,23.26000022888184
2016-12-15,559000,23.270000457763672,23.53000068664551,22.89999961853028,22.979999542236328,22.979999542236328
2016-12-14,498400,23.309999465942383,23.63999938964844,23.18000030517578,23.21999931335449,23.21999931335449
2016-12-13,626500,22.59000015258789,23.43000030517578,22.59000015258789,23.309999465942383,23.309999465942383
2016-12-12,446700,22.51000022888184,23.21999931335449,22.25,22.39999961853028,22.39999961853028
2016-12-09,664100,22.54999923706055,23.03000068664551,22.43000030517578,22.61000061035156,22.61000061035156
2016-12-08,660400,22.170000076293945,22.81999969482422,21.950000762939453,22.6299991607666,22.6299991607666
2016-12-07,832900,21.56999969482422,22.3799991607666,21.56999969482422,22.030000686645508,22.030000686645508
2016-12-06,2310900,21.6200008392334,22.049999237060547,20.170000076293945,21.790000915527344,21.790000915527344
2016-12-05,553300,22.540000915527344,23.09000015258789,22.540000915527344,22.959999084472656,22.959999084472656
2016-12-02,391300,22.65999984741211,22.95000076293945,22.299999237060547,22.31999969482422,22.31999969482422
2016-12-01,613300,22.59000015258789,23.229999542236328,22.489999771118164,22.60000038146973,22.60000038146973
2016-11-30,638900,23.28000068664551,23.36000061035156,22.59000015258789,22.6200008392334,22.6200008392334
2016-11-29,860100,23.670000076293945,23.75,23.07999992370605,23.11000061035156,23.11000061035156
2016-11-28,497600,24.28000068664551,24.28000068664551,23.45000076293945,23.57999992370605,23.57999992370605
2016-11-25,175900,24.09000015258789,24.45000076293945,23.68000030517578,24.32999992370605,24.32999992370605
2016-11-23,332200,23.709999084472656,24.229999542236328,23.520000457763672,24.1200008392334,24.1200008392334
2016-11-22,677800,23.170000076293945,24.020000457763672,23.170000076293945,23.78000068664551,23.78000068664551
2016-11-21,639600,22.78000068664551,23.38999938964844,22.729999542236328,23.11000061035156,23.11000061035156
2016-11-18,563100,22.200000762939453,22.739999771118164,21.40999984741211,22.71999931335449,22.71999931335449
2016-11-17,775600,22.1200008392334,22.36000061035156,21.940000534057614,22.190000534057614,22.190000534057614
2016-11-16,755400,22.14999961853028,22.520000457763672,22.0,22.040000915527344,22.040000915527344
2016-11-15,798600,22.57999992370605,22.739999771118164,21.88999938964844,22.14999961853028,22.14999961853028
2016-11-14,1105800,21.63999938964844,22.79999923706055,21.63999938964844,22.61000061035156,22.61000061035156
2016-11-11,900700,21.57999992370605,21.799999237060547,20.93000030517578,21.450000762939453,21.450000762939453
2016-11-10,1004700,21.1299991607666,21.8799991607666,20.920000076293945,21.559999465942383,21.559999465942383
2016-11-09,591400,19.309999465942383,20.86000061035156,19.020000457763672,20.799999237060547,20.799999237060547
2016-11-08,367600,19.739999771118164,19.809999465942383,19.440000534057614,19.63999938964844,19.63999938964844
2016-11-07,586400,19.690000534057614,19.920000076293945,19.600000381469727,19.8700008392334,19.8700008392334
2016-11-04,1118700,18.670000076293945,19.6299991607666,18.440000534057614,19.290000915527344,19.290000915527344
2016-11-03,578000,18.88999938964844,18.88999938964844,18.51000022888184,18.549999237060547,18.549999237060547
2016-11-02,441000,18.979999542236328,19.14999961853028,18.59000015258789,18.780000686645508,18.780000686645508
2016-11-01,362800,19.270000457763672,19.270000457763672,18.799999237060547,18.940000534057614,18.940000534057614
2016-10-31,557500,19.25,19.25,18.850000381469727,19.190000534057614,19.190000534057614
2016-10-28,583200,19.13999938964844,19.51000022888184,19.07999992370605,19.170000076293945,19.170000076293945
2016-10-27,856900,19.0,19.299999237060547,18.65999984741211,19.170000076293945,19.170000076293945
2016-10-26,762800,19.5,19.709999084472656,18.950000762939453,19.13999938964844,19.13999938964844
2016-10-25,1094900,19.25,19.76000022888184,19.100000381469727,19.51000022888184,19.51000022888184
2016-10-24,1436400,19.09000015258789,19.729999542236328,19.030000686645508,19.350000381469727,19.350000381469727
2016-10-21,2247500,18.780000686645508,19.8799991607666,18.770000457763672,19.059999465942383,19.059999465942383
2016-10-20,8269800,18.0,19.799999237060547,17.950000762939453,18.989999771118164,18.989999771118164
2016-10-19,1534300,21.1200008392334,21.8799991607666,21.0,21.57999992370605,21.57999992370605
2016-10-18,733100,21.3799991607666,21.5,20.84000015258789,21.1299991607666,21.1299991607666
2016-10-17,788600,20.88999938964844,21.21999931335449,20.8799991607666,21.0,21.0
2016-10-14,395900,20.950000762939453,21.07999992370605,20.540000915527344,20.8700008392334,20.8700008392334
2016-10-13,467400,20.71999931335449,20.93000030517578,20.600000381469727,20.850000381469727,20.850000381469727
2016-10-12,483600,20.920000076293945,21.209999084472656,20.809999465942383,20.940000534057614,20.940000534057614
2016-10-11,521000,21.25,21.25,20.6299991607666,20.82999992370605,20.82999992370605
2016-10-10,667800,21.459999084472656,22.43000030517578,21.200000762939453,21.280000686645508,21.280000686645508
2016-10-07,568500,21.209999084472656,21.43000030517578,20.979999542236328,21.13999938964844,21.13999938964844
2016-10-06,556300,21.0,21.34000015258789,20.84000015258789,21.25,21.25
2016-10-05,454700,20.84000015258789,21.31999969482422,20.770000457763672,21.0,21.0
2016-10-04,816900,20.88999938964844,21.43000030517578,20.64999961853028,20.84000015258789,20.84000015258789
2016-10-03,1602600,21.600000381469727,21.600000381469727,20.26000022888184,20.71999931335449,20.71999931335449
2016-09-30,1099100,22.200000762939453,22.38999938964844,21.350000381469727,21.600000381469727,21.600000381469727
2016-09-29,1777200,22.46999931335449,23.14999961853028,22.209999084472656,22.25,22.25
2016-09-28,1475300,23.3700008392334,23.809999465942383,22.61000061035156,22.81999969482422,22.81999969482422
2016-09-27,259900,25.06999969482422,25.290000915527344,24.6200008392334,25.1200008392334,25.1200008392334
2016-09-26,288000,25.420000076293945,25.51000022888184,25.06999969482422,25.11000061035156,25.11000061035156
2016-09-23,319100,25.6200008392334,25.96999931335449,25.520000457763672,25.559999465942383,25.559999465942383
2016-09-22,558000,25.420000076293945,25.8799991607666,25.36000061035156,25.809999465942383,25.809999465942383
2016-09-21,389500,24.76000022888184,25.40999984741211,24.729999542236328,25.3700008392334,25.3700008392334
2016-09-20,357600,25.20000076293945,25.54999923706055,24.76000022888184,24.78000068664551,24.78000068664551
2016-09-19,255600,25.14999961853028,25.39999961853028,24.979999542236328,25.15999984741211,25.15999984741211
2016-09-16,550400,25.10000038146973,25.309999465942383,24.93000030517578,24.95000076293945,24.95000076293945
2016-09-15,437600,24.8799991607666,25.51000022888184,24.8799991607666,25.09000015258789,25.09000015258789
2016-09-14,364600,25.28000068664551,25.43000030517578,24.920000076293945,24.979999542236328,24.979999542236328
2016-09-13,525600,25.25,25.6299991607666,24.96999931335449,25.40999984741211,25.40999984741211
2016-09-12,442000,24.959999084472656,25.459999084472656,24.57999992370605,25.459999084472656,25.459999084472656
2016-09-09,620300,25.8799991607666,25.979999542236328,24.8799991607666,24.88999938964844,24.88999938964844
2016-09-08,414700,26.309999465942383,26.420000076293945,26.209999084472656,26.229999542236328,26.229999542236328
2016-09-07,508200,26.25,26.520000457763672,26.1200008392334,26.45000076293945,26.45000076293945
2016-09-06,396300,26.3700008392334,26.3700008392334,26.13999938964844,26.35000038146973,26.35000038146973
2016-09-02,444900,26.5,26.5,26.25,26.35000038146973,26.35000038146973
2016-09-01,570000,26.35000038146973,26.5,26.1299991607666,26.32999992370605,26.32999992370605
2016-08-31,387100,26.14999961853028,26.43000030517578,25.96999931335449,26.25,26.25
2016-08-30,264100,26.459999084472656,26.459999084472656,26.229999542236328,26.35000038146973,26.35000038146973
2016-08-29,515300,26.3700008392334,26.54999923706055,26.21999931335449,26.40999984741211,26.40999984741211
2016-08-26,397200,26.81999969482422,26.81999969482422,26.26000022888184,26.3799991607666,26.3799991607666
2016-08-25,263400,26.940000534057614,27.0,26.59000015258789,26.690000534057614,26.690000534057614
2016-08-24,275500,26.940000534057614,27.14999961853028,26.78000068664551,26.89999961853028,26.89999961853028
2016-08-23,327700,27.170000076293945,27.38999938964844,26.790000915527344,27.07999992370605,27.07999992370605
2016-08-22,388500,26.989999771118164,27.35000038146973,26.82999992370605,27.15999984741211,27.15999984741211
2016-08-19,369200,27.170000076293945,27.25,26.90999984741211,26.989999771118164,26.989999771118164
2016-08-18,537800,27.10000038146973,27.31999969482422,26.8700008392334,27.270000457763672,27.270000457763672
2016-08-17,289400,27.11000061035156,27.170000076293945,26.85000038146973,26.989999771118164,26.989999771118164
2016-08-16,553800,27.6200008392334,27.979999542236328,27.1299991607666,27.239999771118164,27.239999771118164
2016-08-15,1370600,27.5,28.34000015258789,26.60000038146973,27.68000030517578,27.68000030517578
2016-08-12,389900,25.5,25.85000038146973,25.309999465942383,25.76000022888184,25.76000022888184
2016-08-11,373800,25.28000068664551,25.6299991607666,25.040000915527344,25.559999465942383,25.559999465942383
2016-08-10,351800,25.25,25.40999984741211,25.059999465942383,25.059999465942383,25.059999465942383
2016-08-09,469000,25.79999923706055,25.79999923706055,25.1200008392334,25.18000030517578,25.18000030517578
2016-08-08,1697300,26.739999771118164,27.21999931335449,25.6200008392334,25.70000076293945,25.70000076293945
2016-08-05,662100,24.13999938964844,25.06999969482422,24.13999938964844,24.989999771118164,24.989999771118164
2016-08-04,461800,23.540000915527344,24.1299991607666,23.5,24.059999465942383,24.059999465942383
2016-08-03,236700,23.29999923706055,23.6299991607666,23.1299991607666,23.46999931335449,23.46999931335449
2016-08-02,338400,23.709999084472656,23.88999938964844,23.21999931335449,23.40999984741211,23.40999984741211
2016-08-01,323000,23.979999542236328,23.979999542236328,23.61000061035156,23.729999542236328,23.729999542236328
2016-07-29,584400,23.65999984741211,23.96999931335449,23.31999969482422,23.86000061035156,23.86000061035156
2016-07-28,463800,23.729999542236328,23.920000076293945,23.420000076293945,23.60000038146973,23.60000038146973
2016-07-27,383200,23.36000061035156,23.53000068664551,22.989999771118164,23.040000915527344,23.040000915527344
2016-07-26,393000,22.8799991607666,23.31999969482422,22.82999992370605,23.18000030517578,23.18000030517578
2016-07-25,471300,22.57999992370605,22.81999969482422,21.82999992370605,22.75,22.75
2016-07-22,715400,22.040000915527344,22.78000068664551,21.8799991607666,22.53000068664551,22.53000068664551
2016-07-21,2559500,22.479999542236328,22.65999984741211,21.59000015258789,22.01000022888184,22.01000022888184
2016-07-20,1330900,22.79999923706055,23.70000076293945,22.71999931335449,23.5,23.5
2016-07-19,866200,23.270000457763672,23.46999931335449,22.559999465942383,22.71999931335449,22.71999931335449
2016-07-18,747800,22.88999938964844,23.43000030517578,22.85000038146973,23.25,23.25
2016-07-15,710000,22.32999992370605,23.35000038146973,22.32999992370605,22.79999923706055,22.79999923706055
2016-07-14,644100,22.670000076293945,22.75,22.40999984741211,22.559999465942383,22.559999465942383
2016-07-13,809400,23.5,23.5,22.59000015258789,22.709999084472656,22.709999084472656
2016-07-12,447300,23.1200008392334,23.520000457763672,22.54999923706055,23.32999992370605,23.32999992370605
2016-07-11,579300,22.46999931335449,23.209999084472656,22.32999992370605,23.06999969482422,23.06999969482422
2016-07-08,616900,22.0,22.61000061035156,21.950000762939453,22.489999771118164,22.489999771118164
2016-07-07,548200,21.40999984741211,21.850000381469727,21.40999984741211,21.82999992370605,21.82999992370605
2016-07-06,282100,21.200000762939453,21.46999931335449,20.780000686645508,21.309999465942383,21.309999465942383
2016-07-05,363400,21.59000015258789,21.59000015258789,21.059999465942383,21.36000061035156,21.36000061035156
2016-07-01,373900,21.21999931335449,21.690000534057614,21.21999931335449,21.6299991607666,21.6299991607666
2016-06-30,473100,21.270000457763672,21.39999961853028,20.61000061035156,21.3799991607666,21.3799991607666
2016-06-29,341300,20.729999542236328,21.229999542236328,20.59000015258789,21.170000076293945,21.170000076293945
2016-06-28,443300,20.690000534057614,20.989999771118164,20.56999969482422,20.690000534057614,20.690000534057614
2016-06-27,476800,21.040000915527344,21.040000915527344,19.950000762939453,20.3799991607666,20.3799991607666
2016-06-24,563100,21.299999237060547,21.57999992370605,21.059999465942383,21.21999931335449,21.21999931335449
2016-06-23,245300,22.06999969482422,22.40999984741211,21.96999931335449,22.06999969482422,22.06999969482422
2016-06-22,326600,22.020000457763672,22.26000022888184,21.93000030517578,21.950000762939453,21.950000762939453
2016-06-21,214600,22.25,22.520000457763672,21.81999969482422,21.8799991607666,21.8799991607666
2016-06-20,371800,22.200000762939453,22.75,22.200000762939453,22.34000015258789,22.34000015258789
2016-06-17,1018200,21.88999938964844,22.479999542236328,21.729999542236328,22.040000915527344,22.040000915527344
2016-06-16,431700,21.700000762939453,21.96999931335449,21.600000381469727,21.809999465942383,21.809999465942383
2016-06-15,504600,22.040000915527344,22.25,21.86000061035156,21.920000076293945,21.920000076293945
2016-06-14,596300,21.850000381469727,22.1200008392334,21.799999237060547,22.11000061035156,22.11000061035156
2016-06-13,905500,22.25,22.31999969482422,21.940000534057614,22.030000686645508,22.030000686645508
2016-06-10,1331100,22.01000022888184,22.3799991607666,21.40999984741211,22.32999992370605,22.32999992370605
2016-06-09,734200,22.65999984741211,22.84000015258789,22.270000457763672,22.38999938964844,22.38999938964844
2016-06-08,981100,23.11000061035156,23.3799991607666,22.60000038146973,23.020000457763672,23.020000457763672
2016-06-07,486400,22.76000022888184,23.34000015258789,22.670000076293945,23.0,23.0
2016-06-06,477700,22.54999923706055,22.809999465942383,22.309999465942383,22.68000030517578,22.68000030517578
2016-06-03,447100,22.979999542236328,22.979999542236328,22.280000686645508,22.559999465942383,22.559999465942383
2016-06-02,506500,23.020000457763672,23.18000030517578,22.940000534057614,23.03000068664551,23.03000068664551
2016-06-01,514200,22.43000030517578,23.1200008392334,22.26000022888184,23.10000038146973,23.10000038146973
2016-05-31,616500,22.8700008392334,22.8700008392334,22.36000061035156,22.420000076293945,22.420000076293945
2016-05-27,319400,22.420000076293945,22.90999984741211,22.39999961853028,22.78000068664551,22.78000068664551
2016-05-26,320200,22.57999992370605,22.81999969482422,22.299999237060547,22.51000022888184,22.51000022888184
2016-05-25,570800,22.38999938964844,22.56999969482422,22.3799991607666,22.440000534057614,22.440000534057614
2016-05-24,509100,21.979999542236328,22.63999938964844,21.93000030517578,22.3799991607666,22.3799991607666
2016-05-23,686000,22.01000022888184,22.290000915527344,21.65999984741211,21.940000534057614,21.940000534057614
2016-05-20,419000,21.6200008392334,22.06999969482422,21.6200008392334,22.059999465942383,22.059999465942383
2016-05-19,459900,21.670000076293945,22.0,21.309999465942383,21.5,21.5
2016-05-18,655300,22.09000015258789,22.239999771118164,21.709999084472656,21.739999771118164,21.739999771118164
2016-05-17,833400,22.190000534057614,22.70000076293945,21.959999084472656,22.170000076293945,22.170000076293945
2016-05-16,1449200,22.56999969482422,22.729999542236328,22.049999237060547,22.06999969482422,22.06999969482422
2016-05-13,1030400,23.479999542236328,24.13999938964844,22.450000762939453,22.520000457763672,22.520000457763672
2016-05-12,1801800,24.459999084472656,24.46999931335449,23.56999969482422,23.6200008392334,23.6200008392334
2016-05-11,907700,24.13999938964844,24.5,24.10000038146973,24.32999992370605,24.32999992370605
2016-05-10,618000,24.36000061035156,24.53000068664551,24.07999992370605,24.29999923706055,24.29999923706055
2016-05-09,651200,24.6299991607666,24.75,24.3700008392334,24.38999938964844,24.38999938964844
2016-05-06,923500,24.51000022888184,24.79999923706055,24.190000534057614,24.54999923706055,24.54999923706055
2016-05-05,913400,24.38999938964844,24.86000061035156,24.26000022888184,24.520000457763672,24.520000457763672
2016-05-04,841000,24.29999923706055,24.670000076293945,24.270000457763672,24.489999771118164,24.489999771118164
2016-05-03,1001600,24.57999992370605,24.989999771118164,23.959999084472656,24.520000457763672,24.520000457763672
2016-05-02,1363200,24.56999969482422,24.690000534057614,23.559999465942383,24.670000076293945,24.670000076293945
2016-04-29,3771500,22.81999969482422,24.89999961853028,22.520000457763672,24.68000030517578,24.68000030517578
2016-04-28,1393800,20.15999984741211,21.030000686645508,20.15999984741211,20.270000457763672,20.270000457763672
2016-04-27,1260500,20.809999465942383,21.290000915527344,20.63999938964844,20.84000015258789,20.84000015258789
2016-04-26,1283900,20.239999771118164,20.84000015258789,20.200000762939453,20.81999969482422,20.81999969482422
2016-04-25,972100,20.520000457763672,20.6200008392334,20.229999542236328,20.309999465942383,20.309999465942383
2016-04-22,609100,20.290000915527344,20.76000022888184,20.290000915527344,20.489999771118164,20.489999771118164
2016-04-21,474100,20.290000915527344,20.479999542236328,20.209999084472656,20.34000015258789,20.34000015258789
2016-04-20,496000,20.32999992370605,20.51000022888184,19.51000022888184,20.26000022888184,20.26000022888184
2016-04-19,684100,20.299999237060547,20.65999984741211,20.15999984741211,20.36000061035156,20.36000061035156
2016-04-18,483200,20.270000457763672,20.559999465942383,20.049999237060547,20.200000762939453,20.200000762939453
2016-04-15,547400,20.46999931335449,20.6299991607666,19.93000030517578,20.229999542236328,20.229999542236328
2016-04-14,401000,20.5,20.690000534057614,20.309999465942383,20.600000381469727,20.600000381469727
2016-04-13,490000,19.64999961853028,20.670000076293945,19.64999961853028,20.549999237060547,20.549999237060547
2016-04-12,667000,19.3799991607666,19.670000076293945,19.26000022888184,19.64999961853028,19.64999961853028
2016-04-11,825400,19.18000030517578,20.25,19.18000030517578,19.3799991607666,19.3799991607666
2016-04-08,425000,19.31999969482422,19.5,19.01000022888184,19.25,19.25
2016-04-07,684600,19.270000457763672,19.46999931335449,19.09000015258789,19.170000076293945,19.170000076293945
2016-04-06,407800,19.21999931335449,19.5,19.15999984741211,19.3799991607666,19.3799991607666
2016-04-05,651800,19.13999938964844,19.520000457763672,19.059999465942383,19.270000457763672,19.270000457763672
2016-04-04,490200,19.63999938964844,19.68000030517578,19.030000686645508,19.280000686645508,19.280000686645508
2016-04-01,514400,19.299999237060547,19.729999542236328,19.049999237060547,19.61000061035156,19.61000061035156
2016-03-31,636600,19.450000762939453,19.709999084472656,19.049999237060547,19.38999938964844,19.38999938964844
2016-03-30,513200,19.489999771118164,19.68000030517578,19.14999961853028,19.38999938964844,19.38999938964844
2016-03-29,547100,18.64999961853028,19.46999931335449,18.64999961853028,19.40999984741211,19.40999984741211
2016-03-28,601500,18.670000076293945,18.979999542236328,18.350000381469727,18.71999931335449,18.71999931335449
2016-03-24,659200,17.809999465942386,18.600000381469727,17.399999618530273,18.56999969482422,18.56999969482422
2016-03-23,535900,18.709999084472656,18.76000022888184,17.790000915527344,17.81999969482422,17.81999969482422
2016-03-22,643300,18.56999969482422,19.049999237060547,18.440000534057614,18.809999465942383,18.809999465942383
2016-03-21,865300,19.190000534057614,19.6299991607666,18.76000022888184,18.76000022888184,18.76000022888184
2016-03-18,1615000,18.43000030517578,19.31999969482422,18.030000686645508,19.190000534057614,19.190000534057614
2016-03-17,1010500,18.690000534057614,18.76000022888184,18.040000915527344,18.309999465942383,18.309999465942383
2016-03-16,861700,18.46999931335449,18.84000015258789,18.239999771118164,18.809999465942383,18.809999465942383
2016-03-15,820600,19.39999961853028,19.549999237060547,18.36000061035156,18.63999938964844,18.63999938964844
2016-03-14,1217300,18.520000457763672,19.479999542236328,18.299999237060547,19.420000076293945,19.420000076293945
2016-03-11,794700,18.31999969482422,18.57999992370605,18.239999771118164,18.559999465942383,18.559999465942383
2016-03-10,1067000,18.75,18.93000030517578,17.639999389648438,18.13999938964844,18.13999938964844
2016-03-09,1432900,19.39999961853028,19.549999237060547,18.64999961853028,18.75,18.75
2016-03-08,1232200,20.09000015258789,20.209999084472656,19.1200008392334,19.299999237060547,19.299999237060547
2016-03-07,659800,19.479999542236328,20.290000915527344,19.459999084472656,20.11000061035156,20.11000061035156
2016-03-04,826600,19.520000457763672,19.799999237060547,19.06999969482422,19.6200008392334,19.6200008392334
2016-03-03,1255500,18.32999992370605,19.520000457763672,18.290000915527344,19.520000457763672,19.520000457763672
2016-03-02,1269900,17.950000762939453,18.489999771118164,17.90999984741211,18.36000061035156,18.36000061035156
2016-03-01,1032400,18.11000061035156,18.34000015258789,17.690000534057614,18.0,18.0
2016-02-29,1145600,17.420000076293945,18.15999984741211,17.209999084472653,17.899999618530273,17.899999618530273
2016-02-26,580300,17.34000015258789,17.559999465942386,16.940000534057614,17.510000228881836,17.510000228881836
2016-02-25,890400,17.329999923706055,17.459999084472653,16.979999542236328,17.329999923706055,17.329999923706055
2016-02-24,1342200,17.049999237060547,17.399999618530273,16.84000015258789,17.34000015258789,17.34000015258789
2016-02-23,878900,16.940000534057614,17.360000610351562,16.940000534057614,17.170000076293945,17.170000076293945
2016-02-22,849700,16.870000839233402,17.069999694824222,16.680000305175778,16.979999542236328,16.979999542236328
2016-02-19,1108100,16.110000610351562,16.780000686645508,16.110000610351562,16.569999694824222,16.569999694824222
2016-02-18,1676100,15.869999885559082,16.190000534057614,15.470000267028809,16.09000015258789,16.09000015258789
2016-02-17,2184500,15.829999923706056,16.280000686645508,15.479999542236328,15.920000076293944,15.920000076293944
2016-02-16,2352500,15.760000228881836,16.170000076293945,15.300000190734863,15.829999923706056,15.829999923706056
2016-02-12,9648600,16.819999694824222,16.889999389648438,14.279999732971191,15.579999923706056,15.579999923706056
2016-02-11,1262900,20.14999961853028,20.739999771118164,19.81999969482422,20.51000022888184,20.51000022888184
2016-02-10,454300,20.46999931335449,20.93000030517578,20.290000915527344,20.31999969482422,20.31999969482422
2016-02-09,757300,20.299999237060547,20.93000030517578,20.0,20.36000061035156,20.36000061035156
2016-02-08,757800,20.3799991607666,20.6299991607666,19.979999542236328,20.61000061035156,20.61000061035156
2016-02-05,996900,21.0,21.0,20.200000762939453,20.520000457763672,20.520000457763672
2016-02-04,808100,20.6200008392334,21.100000381469727,20.520000457763672,21.049999237060547,21.049999237060547
2016-02-03,888300,21.299999237060547,21.6200008392334,20.290000915527344,20.8799991607666,20.8799991607666
2016-02-02,836100,21.14999961853028,21.489999771118164,20.64999961853028,21.209999084472656,21.209999084472656
2016-02-01,845600,20.75,21.43000030517578,20.31999969482422,21.200000762939453,21.200000762939453
2016-01-29,1489100,19.780000686645508,21.06999969482422,19.450000762939453,21.059999465942383,21.059999465942383
2016-01-28,631200,19.309999465942383,19.459999084472656,18.790000915527344,18.809999465942383,18.809999465942383
2016-01-27,680500,19.309999465942383,19.64999961853028,18.86000061035156,18.959999084472656,18.959999084472656
2016-01-26,708700,19.1299991607666,19.5,19.1200008392334,19.450000762939453,19.450000762939453
2016-01-25,574000,19.43000030517578,19.709999084472656,18.940000534057614,18.959999084472656,18.959999084472656
2016-01-22,751700,19.3700008392334,19.84000015258789,19.239999771118164,19.46999931335449,19.46999931335449
2016-01-21,718700,18.739999771118164,19.489999771118164,18.63999938964844,19.11000061035156,19.11000061035156
2016-01-20,1055300,18.36000061035156,18.979999542236328,17.559999465942386,18.71999931335449,18.71999931335449
2016-01-19,1626800,19.93000030517578,20.75,18.14999961853028,18.56999969482422,18.56999969482422
2016-01-15,1109100,19.32999992370605,20.200000762939453,19.32999992370605,19.86000061035156,19.86000061035156
2016-01-14,679400,19.81999969482422,20.3700008392334,19.56999969482422,19.920000076293945,19.920000076293945
2016-01-13,485100,20.82999992370605,21.09000015258789,19.71999931335449,19.850000381469727,19.850000381469727
2016-01-12,647600,20.690000534057614,21.170000076293945,20.299999237060547,20.76000022888184,20.76000022888184
2016-01-11,716300,20.21999931335449,20.520000457763672,19.81999969482422,20.3799991607666,20.3799991607666
2016-01-08,820800,20.51000022888184,21.229999542236328,20.0,20.049999237060547,20.049999237060547
2016-01-07,811100,20.489999771118164,21.3700008392334,20.489999771118164,21.1200008392334,21.1200008392334
2016-01-06,674900,20.920000076293945,21.15999984741211,20.64999961853028,20.89999961853028,20.89999961853028
2016-01-05,601900,21.100000381469727,21.36000061035156,20.780000686645508,21.239999771118164,21.239999771118164
2016-01-04,637500,21.25,21.799999237060547,20.71999931335449,21.030000686645508,21.030000686645508
2015-12-31,378000,21.63999938964844,21.93000030517578,21.39999961853028,21.40999984741211,21.40999984741211
2015-12-30,458100,21.76000022888184,21.81999969482422,21.39999961853028,21.670000076293945,21.670000076293945
2015-12-29,489600,21.040000915527344,21.809999465942383,21.040000915527344,21.76000022888184,21.76000022888184
2015-12-28,446700,21.07999992370605,21.309999465942383,20.82999992370605,21.01000022888184,21.01000022888184
2015-12-24,179000,21.46999931335449,21.5,21.21999931335449,21.21999931335449,21.21999931335449
2015-12-23,658000,21.39999961853028,21.6299991607666,21.25,21.520000457763672,21.520000457763672
2015-12-22,1905900,20.88999938964844,21.549999237060547,19.89999961853028,21.170000076293945,21.170000076293945
