date,volume,open,high,low,close,adj close
2020-08-06,38900,26.600000381469727,26.600000381469727,26.520000457763672,26.520000457763672,22.25002861022949
2020-08-05,63700,26.600000381469727,26.61000061035156,26.549999237060547,26.549999237060547,22.27519989013672
2020-08-04,56600,26.600000381469727,26.6200008392334,26.56999969482422,26.61000061035156,22.32554054260254
2020-08-03,46500,26.600000381469727,26.65999984741211,26.549999237060547,26.63999938964844,22.350706100463867
2020-07-31,133600,26.46999931335449,26.540000915527344,26.459999084472656,26.520000457763672,22.25002861022949
2020-07-30,79800,26.520000457763672,26.53499984741211,26.46999931335449,26.489999771118164,22.2248592376709
2020-07-29,111300,26.489999771118164,26.520000457763672,26.479999542236328,26.5,22.23324966430664
2020-07-28,80600,26.520000457763672,26.559999465942383,26.479999542236328,26.479999542236328,22.216466903686523
2020-07-27,74900,26.6200008392334,26.6200008392334,26.459999084472656,26.479999542236328,22.216466903686523
2020-07-24,47800,26.6299991607666,26.68000030517578,26.6200008392334,26.6200008392334,22.33392906188965
2020-07-23,82500,26.56999969482422,26.63999938964844,26.51000022888184,26.6200008392334,22.33392906188965
2020-07-22,69200,26.540000915527344,26.56999969482422,26.43000030517578,26.56999969482422,22.29197883605957
2020-07-21,38000,26.549999237060547,26.614999771118164,26.530000686645508,26.540000915527344,22.26680564880371
2020-07-20,158000,26.309999465942383,26.59000015258789,26.309999465942383,26.520000457763672,22.25002861022949
2020-07-17,72300,26.34000015258789,26.38999938964844,26.299999237060547,26.3799991607666,22.132566452026367
2020-07-16,82400,26.21999931335449,26.299999237060547,26.174999237060547,26.280000686645508,22.04867553710937
2020-07-15,56400,26.450000762939453,26.540000915527344,26.39999961853028,26.46999931335449,22.20807838439941
2020-07-14,45200,26.38999938964844,26.38999938964844,26.299999237060547,26.350000381469727,22.10740089416504
2020-07-13,74000,26.420000076293945,26.540000915527344,26.38999938964844,26.38999938964844,22.140958786010746
2020-07-10,128400,26.440000534057617,26.450000762939453,26.3799991607666,26.38999938964844,22.140958786010746
2020-07-09,70800,26.39999961853028,26.40999984741211,26.36000061035156,26.40999984741211,22.157739639282227
2020-07-08,170600,26.31999969482422,26.39999961853028,26.299999237060547,26.3700008392334,22.12417793273925
2020-07-07,72800,26.280000686645508,26.34000015258789,26.25,26.270000457763672,22.0402774810791
2020-07-06,116400,26.280000686645508,26.290000915527344,26.170000076293945,26.25,22.02350234985352
2020-07-02,67900,26.25,26.25,26.1299991607666,26.13999938964844,26.13999938964844
2020-07-01,62800,26.03000068664551,26.1299991607666,26.01000022888184,26.11000061035156,26.11000061035156
2020-06-30,428000,26.04999923706055,26.09000015258789,25.93000030517578,25.93000030517578,25.93000030517578
2020-06-29,83600,26.03000068664551,26.03000068664551,25.959999084472656,26.03000068664551,26.03000068664551
2020-06-26,104200,25.989999771118164,26.040000915527344,25.940000534057614,25.940000534057614,25.940000534057614
2020-06-25,60200,25.96999931335449,26.04999923706055,25.959999084472656,25.96999931335449,25.96999931335449
2020-06-24,72700,26.059999465942383,26.09000015258789,25.96999931335449,26.01000022888184,26.01000022888184
2020-06-23,183900,26.14999961853028,26.21999931335449,25.95000076293945,26.059999465942383,26.059999465942383
2020-06-22,144700,26.29999923706055,26.32999992370605,26.059999465942383,26.07999992370605,26.07999992370605
2020-06-19,99300,26.34000015258789,26.45000076293945,26.29999923706055,26.29999923706055,26.29999923706055
2020-06-18,52900,26.32999992370605,26.363000869750977,26.29999923706055,26.32999992370605,26.32999992370605
2020-06-17,85600,26.420000076293945,26.43000030517578,26.309999465942383,26.32999992370605,26.32999992370605
2020-06-16,84800,26.309999465942383,26.48200035095215,26.309999465942383,26.34499931335449,26.34499931335449
2020-06-15,142200,26.20000076293945,26.28000068664551,26.11000061035156,26.21999931335449,26.21999931335449
2020-06-12,160900,26.40999984741211,26.489999771118164,26.229999542236328,26.28000068664551,26.28000068664551
2020-06-11,226600,26.53000068664551,26.57500076293945,26.25,26.29999923706055,26.29999923706055
2020-06-10,54000,26.64999961853028,26.65999984741211,26.6299991607666,26.65999984741211,26.65999984741211
2020-06-09,69100,26.56999969482422,26.64999961853028,26.559999465942383,26.59000015258789,26.59000015258789
2020-06-08,131600,26.559999465942383,26.60000038146973,26.559999465942383,26.57999992370605,26.57999992370605
2020-06-05,52000,26.53000068664551,26.63999938964844,26.45000076293945,26.559999465942383,26.559999465942383
2020-06-04,80700,26.309999465942383,26.46999931335449,26.309999465942383,26.43000030517578,26.43000030517578
2020-06-03,43600,26.29999923706055,26.43000030517578,26.29999923706055,26.3799991607666,26.3799991607666
2020-06-02,70500,26.229999542236328,26.28000068664551,26.209999084472656,26.270000457763672,26.270000457763672
2020-06-01,86300,26.15999984741211,26.29999923706055,26.14999961853028,26.290000915527344,26.290000915527344
2020-05-29,147500,26.209999084472656,26.290000915527344,26.14999961853028,26.25,26.25
2020-05-28,91000,26.1299991607666,26.22699928283692,26.11000061035156,26.14999961853028,26.14999961853028
2020-05-27,89900,26.14999961853028,26.14999961853028,26.10000038146973,26.1299991607666,26.1299991607666
2020-05-26,129100,26.059999465942383,26.06999969482422,26.03000068664551,26.04999923706055,26.04999923706055
2020-05-22,121200,25.959999084472656,25.996999740600582,25.95000076293945,25.95000076293945,25.95000076293945
2020-05-21,104600,25.95000076293945,26.0,25.95000076293945,25.95000076293945,25.95000076293945
2020-05-20,123300,25.940000534057614,26.0,25.81999969482422,25.8799991607666,25.8799991607666
2020-05-19,51000,25.920000076293945,25.989999771118164,25.920000076293945,25.940000534057614,25.940000534057614
2020-05-18,129100,26.04999923706055,26.10000038146973,25.920000076293945,25.920000076293945,25.920000076293945
2020-05-15,70100,26.0,26.020000457763672,25.95000076293945,26.020000457763672,26.020000457763672
2020-05-14,97200,25.989999771118164,26.020000457763672,25.85000038146973,26.0,26.0
2020-05-13,72600,26.059999465942383,26.059999465942383,25.959999084472656,26.020000457763672,26.020000457763672
2020-05-12,63700,26.06999969482422,26.10000038146973,26.020000457763672,26.059999465942383,26.059999465942383
2020-05-11,104700,26.04999923706055,26.06999969482422,26.0,26.06999969482422,26.06999969482422
2020-05-08,94500,26.020000457763672,26.059999465942383,25.93000030517578,26.0,26.0
2020-05-07,164100,26.0,26.020000457763672,25.940000534057614,26.0,26.0
2020-05-06,62700,26.0,26.0,25.86000061035156,25.989999771118164,25.989999771118164
2020-05-05,68700,26.0,26.09000015258789,25.867000579833984,25.96999931335449,25.96999931335449
2020-05-04,80200,25.89999961853028,26.0,25.79999923706055,26.0,26.0
2020-05-01,103200,25.770000457763672,25.89999961853028,25.70000076293945,25.89999961853028,25.89999961853028
2020-04-30,231700,25.89999961853028,25.989999771118164,25.709999084472656,25.770000457763672,25.770000457763672
2020-04-29,173800,25.89999961853028,25.989999771118164,25.79999923706055,25.8700008392334,25.8700008392334
2020-04-28,92700,25.96999931335449,25.96999931335449,25.84000015258789,25.85000038146973,25.85000038146973
2020-04-27,270400,25.920000076293945,25.989999771118164,25.809999465942383,25.84000015258789,25.84000015258789
2020-04-24,104500,25.84000015258789,25.940000534057614,25.690000534057614,25.76000022888184,25.76000022888184
2020-04-23,137300,25.84000015258789,25.95000076293945,25.770000457763672,25.770000457763672,25.770000457763672
2020-04-22,85100,25.89999961853028,26.0,25.79999923706055,25.79999923706055,25.79999923706055
2020-04-21,104600,25.89999961853028,25.89999961853028,25.690000534057614,25.790000915527344,25.790000915527344
2020-04-20,56300,25.89999961853028,25.93000030517578,25.79999923706055,25.920000076293945,25.920000076293945
2020-04-17,108300,25.90999984741211,25.989999771118164,25.82900047302246,25.979999542236328,25.979999542236328
2020-04-16,97600,25.86000061035156,25.979999542236328,25.75,25.770000457763672,25.770000457763672
2020-04-15,168400,25.75,26.0,25.65999984741211,25.85000038146973,25.85000038146973
2020-04-14,138300,26.040000915527344,26.170000076293945,25.95000076293945,26.15999984741211,25.82599830627441
2020-04-13,134600,26.1299991607666,26.13999938964844,25.68000030517578,25.93000030517578,25.598936080932614
2020-04-09,184200,25.8799991607666,26.35000038146973,25.86000061035156,26.15999984741211,25.82599830627441
2020-04-08,136700,25.51000022888184,25.88999938964844,25.5,25.76000022888184,25.43110656738281
2020-04-07,142800,25.34000015258789,25.46500015258789,25.25,25.45000076293945,25.12506484985352
2020-04-06,164700,25.13999938964844,25.34700012207031,25.07999992370605,25.20000076293945,24.878257751464844
2020-04-03,143400,24.79999923706055,24.85000038146973,24.56999969482422,24.85000038146973,24.532724380493164
2020-04-02,187300,24.739999771118164,24.81999969482422,24.35000038146973,24.809999465942383,24.49323463439941
2020-04-01,179300,24.8799991607666,24.8799991607666,24.54999923706055,24.84000015258789,24.52285194396973
2020-03-31,202100,25.020000457763672,25.170000076293945,24.90999984741211,25.0,24.68080902099609
2020-03-30,132300,24.96999931335449,25.1879997253418,24.90999984741211,25.020000457763672,24.70055389404297
2020-03-27,150000,25.1299991607666,25.18000030517578,24.79999923706055,25.0,24.68080902099609
2020-03-26,172700,24.95000076293945,25.39999961853028,24.92399978637696,25.38999938964844,25.06583023071289
2020-03-25,460500,24.1299991607666,25.290000915527344,24.04999923706055,24.96999931335449,24.65119171142578
2020-03-24,196200,23.54999923706055,24.290000915527344,23.5,23.82999992370605,23.525747299194336
2020-03-23,329300,23.5,23.68000030517578,22.5,22.65999984741211,22.37068557739257
2020-03-20,217400,23.88999938964844,24.170000076293945,23.5,23.5,23.199960708618164
2020-03-19,312400,23.29999923706055,23.940000534057614,22.979999542236328,23.45000076293945,23.15060043334961
2020-03-18,771300,23.29999923706055,23.39299964904785,22.309999465942383,23.26000022888184,22.96302604675293
2020-03-17,293700,23.479999542236328,24.28000068664551,23.38999938964844,23.5,23.199960708618164
2020-03-16,463100,24.57999992370605,24.81999969482422,23.0,23.0,22.70634460449219
2020-03-13,222900,24.979999542236328,25.20000076293945,24.89999961853028,25.18000030517578,24.858510971069336
2020-03-12,399600,25.43000030517578,25.46999931335449,24.5,24.70000076293945,24.38464164733887
2020-03-11,165600,25.89999961853028,25.91200065612793,25.64999961853028,25.739999771118164,25.41136169433593
2020-03-10,119600,26.0,26.0,25.70000076293945,25.89999961853028,25.569318771362305
2020-03-09,163600,26.0,26.045000076293945,25.540000915527344,25.559999465942383,25.23365974426269
2020-03-06,127900,26.45000076293945,26.46999931335449,26.309999465942383,26.31999969482422,25.98395538330078
2020-03-05,104900,26.60000038146973,26.785999298095703,26.54999923706055,26.64999961853028,26.30974197387696
2020-03-04,92700,26.489999771118164,26.739999771118164,26.40999984741211,26.739999771118164,26.39859390258789
2020-03-03,155900,26.020000457763672,26.45000076293945,26.020000457763672,26.309999465942383,25.974082946777344
2020-03-02,79900,25.770000457763672,26.1299991607666,25.718000411987305,25.90999984741211,25.579191207885746
2020-02-28,315000,25.86000061035156,25.94599914550781,25.5,25.51000022888184,25.18429756164551
2020-02-27,140500,26.040000915527344,26.10000038146973,25.88999938964844,25.979999542236328,25.64829635620117
2020-02-26,164800,26.0,26.09000015258789,25.90999984741211,26.040000915527344,25.70753288269043
2020-02-25,130800,26.35000038146973,26.36000061035156,25.89999961853028,25.90999984741211,25.579191207885746
2020-02-24,72800,26.29999923706055,26.57999992370605,26.25,26.25,25.91485023498535
2020-02-21,84700,26.56999969482422,26.63999938964844,26.5,26.60000038146973,26.2603816986084
2020-02-20,97300,26.54999923706055,26.68000030517578,26.45000076293945,26.56999969482422,26.23076438903809
2020-02-19,142200,26.70000076293945,26.739999771118164,26.540000915527344,26.540000915527344,26.20114898681641
2020-02-18,85900,26.690000534057614,26.709999084472656,26.6200008392334,26.690000534057614,26.349233627319336
2020-02-14,60600,26.53000068664551,26.63999938964844,26.5,26.63999938964844,26.29986953735352
2020-02-13,103700,26.56999969482422,26.6200008392334,26.459999084472656,26.459999084472656,26.12216758728028
2020-02-12,133500,26.75,26.790000915527344,26.51000022888184,26.51000022888184,26.17153167724609
2020-02-11,79500,26.809999465942383,26.85000038146973,26.790000915527344,26.81999969482422,26.47757148742676
2020-02-10,71400,26.790000915527344,26.84000015258789,26.78000068664551,26.790000915527344,26.44795608520508
2020-02-07,61400,26.71999931335449,26.790000915527344,26.690000534057614,26.790000915527344,26.44795608520508
2020-02-06,42300,26.739999771118164,26.79999923706055,26.729999542236328,26.78000068664551,26.43808364868164
2020-02-05,91100,26.729999542236328,26.79999923706055,26.631000518798828,26.71999931335449,26.378849029541016
2020-02-04,120700,26.59000015258789,26.729999542236328,26.51000022888184,26.690000534057614,26.349233627319336
2020-02-03,57700,26.56999969482422,26.59000015258789,26.5,26.59000015258789,26.25050926208496
2020-01-31,107300,26.479999542236328,26.540000915527344,26.440000534057614,26.459999084472656,26.12216758728028
2020-01-30,68200,26.39999961853028,26.440000534057614,26.34000015258789,26.440000534057614,26.10242462158203
2020-01-29,114700,26.51000022888184,26.59000015258789,26.364999771118164,26.45000076293945,26.11229705810547
2020-01-28,38300,26.56999969482422,26.61599922180176,26.51000022888184,26.520000457763672,26.18140411376953
2020-01-27,115100,26.6200008392334,26.709999084472656,26.53000068664551,26.54999923706055,26.21101951599121
2020-01-24,37000,26.68000030517578,26.70000076293945,26.56999969482422,26.670000076293945,26.32948875427246
2020-01-23,62800,26.709999084472656,26.709999084472656,26.60000038146973,26.68000030517578,26.3393611907959
2020-01-22,77200,26.709999084472656,26.770000457763672,26.540000915527344,26.54999923706055,26.21101951599121
2020-01-21,51500,26.78000068664551,26.78000068664551,26.709999084472656,26.75,26.408466339111328
2020-01-17,61000,26.75,26.79999923706055,26.70000076293945,26.76000022888184,26.41833877563477
2020-01-16,99900,26.809999465942383,26.989999771118164,26.809999465942383,26.86000061035156,26.51706314086914
2020-01-15,81600,27.20000076293945,27.28000068664551,27.20000076293945,27.239999771118164,26.56247329711914
2020-01-14,68400,27.229999542236328,27.29999923706055,27.21999931335449,27.28000068664551,26.60148048400879
2020-01-13,88500,27.26000022888184,27.34000015258789,27.170000076293945,27.34000015258789,26.65998840332031
2020-01-10,62300,27.059999465942383,27.290000915527344,27.059999465942383,27.26000022888184,26.58197593688965
2020-01-09,72700,27.11000061035156,27.13999938964844,26.940000534057614,27.1200008392334,26.44545936584473
2020-01-08,89700,26.989999771118164,27.11000061035156,26.959999084472656,27.11000061035156,26.43570709228516
2020-01-07,47500,26.95000076293945,27.03000068664551,26.920000076293945,27.03000068664551,26.35769844055176
2020-01-06,70900,27.0,27.04999923706055,26.95000076293945,27.01000022888184,26.33819580078125
2020-01-03,114500,26.979999542236328,27.09000015258789,26.90999984741211,27.01000022888184,26.33819580078125
2020-01-02,147200,26.81999969482422,26.96999931335449,26.75,26.96999931335449,26.2991886138916
2019-12-31,126500,26.56999969482422,26.76000022888184,26.56999969482422,26.75,26.08466148376465
2019-12-30,54800,26.6299991607666,26.68000030517578,26.5,26.540000915527344,25.879886627197266
2019-12-27,56000,26.56999969482422,26.709999084472656,26.56999969482422,26.70000076293945,26.03590583801269
2019-12-26,53800,26.63999938964844,26.71999931335449,26.53000068664551,26.6299991607666,25.9676456451416
2019-12-24,20600,26.540000915527344,26.63999938964844,26.5,26.63999938964844,25.97739601135254
2019-12-23,59900,26.3700008392334,26.540000915527344,26.3700008392334,26.540000915527344,25.879886627197266
2019-12-20,131600,26.459999084472656,26.51000022888184,26.36000061035156,26.36000061035156,25.70436286926269
2019-12-19,63100,26.46999931335449,26.57999992370605,26.43000030517578,26.51000022888184,25.85063171386719
2019-12-18,111900,26.61000061035156,26.64999961853028,26.39999961853028,26.46999931335449,25.81162452697754
2019-12-17,149600,26.88999938964844,26.89999961853028,26.54999923706055,26.559999465942383,25.89938735961914
2019-12-16,75000,26.84000015258789,26.90999984741211,26.702999114990234,26.88999938964844,26.221179962158203
2019-12-13,132400,26.60000038146973,26.84000015258789,26.60000038146973,26.84000015258789,26.17242431640625
2019-12-12,107000,26.35000038146973,26.5,26.20000076293945,26.5,25.840879440307614
2019-12-11,165200,26.09000015258789,26.35000038146973,26.09000015258789,26.29999923706055,25.64585304260254
2019-12-10,72100,25.989999771118164,26.07999992370605,25.96199989318848,26.04999923706055,25.40207290649414
2019-12-09,208600,25.93000030517578,26.03000068664551,25.920000076293945,25.979999542236328,25.33381271362305
2019-12-06,92300,25.85000038146973,25.90999984741211,25.79999923706055,25.88999938964844,25.24605178833008
2019-12-05,240500,25.78000068664551,25.8700008392334,25.709999084472656,25.85000038146973,25.20704841613769
2019-12-04,219800,25.95000076293945,26.042999267578125,25.770000457763672,25.84000015258789,25.19729423522949
2019-12-03,200100,25.85000038146973,25.96999931335449,25.809999465942383,25.940000534057614,25.294809341430664
2019-12-02,135500,25.979999542236328,25.9950008392334,25.85000038146973,25.88999938964844,25.24605178833008
2019-11-29,251400,26.239999771118164,26.239999771118164,25.95000076293945,26.03000068664551,25.382572174072266
2019-11-27,111500,26.29999923706055,26.363000869750977,26.10000038146973,26.229999542236328,25.57759475708008
2019-11-26,46900,26.479999542236328,26.520000457763672,26.26000022888184,26.29999923706055,25.64585304260254
2019-11-25,46000,26.5,26.559999465942383,26.34000015258789,26.3700008392334,25.714115142822266
2019-11-22,43400,26.559999465942383,26.64999961853028,26.440000534057614,26.46999931335449,25.81162452697754
2019-11-21,77300,26.60000038146973,26.63999938964844,26.315000534057614,26.63999938964844,25.97739601135254
2019-11-20,46100,26.61000061035156,26.68000030517578,26.5,26.56999969482422,25.90913963317871
2019-11-19,83400,26.5,26.70000076293945,26.5,26.670000076293945,26.00665283203125
2019-11-18,54900,26.53000068664551,26.61000061035156,26.46999931335449,26.46999931335449,25.81162452697754
2019-11-15,34400,26.60000038146973,26.60000038146973,26.51000022888184,26.59000015258789,25.92864227294922
2019-11-14,87800,26.40999984741211,26.54999923706055,26.356000900268555,26.5,25.840879440307614
2019-11-13,106600,26.209999084472656,26.290000915527344,26.13999938964844,26.28000068664551,25.626352310180664
2019-11-12,74600,26.10000038146973,26.270999908447266,26.07999992370605,26.190000534057614,25.53859138488769
2019-11-11,109300,26.229999542236328,26.29999923706055,26.0,26.10000038146973,25.45082855224609
2019-11-08,72500,26.14999961853028,26.28000068664551,26.14999961853028,26.229999542236328,25.57759475708008
2019-11-07,124700,26.38999938964844,26.40999984741211,26.11000061035156,26.1299991607666,25.48008155822754
2019-11-06,139600,26.64999961853028,26.709999084472656,26.43000030517578,26.43000030517578,25.77262115478516
2019-11-05,118100,26.790000915527344,26.8129997253418,26.6200008392334,26.709999084472656,26.04565620422364
2019-11-04,58600,26.82999992370605,26.82999992370605,26.68000030517578,26.82999992370605,26.16267013549805
2019-11-01,113700,26.959999084472656,26.979999542236328,26.64999961853028,26.84000015258789,26.17242431640625
2019-10-31,541000,26.86000061035156,27.04999923706055,26.70000076293945,26.979999542236328,26.30894088745117
2019-10-30,125900,26.8700008392334,26.8799991607666,26.59000015258789,26.81999969482422,26.15291976928711
2019-10-29,96300,27.10000038146973,27.14999961853028,26.8700008392334,26.88999938964844,26.221179962158203
2019-10-28,69900,27.21999931335449,27.21999931335449,27.06100082397461,27.14999961853028,26.47471237182617
2019-10-25,84600,27.209999084472656,27.25,27.15999984741211,27.190000534057614,26.51371955871582
2019-10-24,57900,27.25,27.26000022888184,27.190000534057614,27.209999084472656,26.53322029113769
2019-10-23,80500,27.239999771118164,27.31999969482422,27.209999084472656,27.270000457763672,26.59172821044922
2019-10-22,72300,27.13999938964844,27.239999771118164,27.13999938964844,27.229999542236328,26.552722930908203
2019-10-21,54000,27.1200008392334,27.190000534057614,27.11000061035156,27.13999938964844,26.4649600982666
2019-10-18,102800,27.15999984741211,27.19700050354004,27.09600067138672,27.170000076293945,26.49421691894531
2019-10-17,87100,27.20000076293945,27.20000076293945,27.14999961853028,27.20000076293945,26.52346992492676
2019-10-16,124500,27.1299991607666,27.239999771118164,27.01000022888184,27.239999771118164,26.56247329711914
2019-10-15,150500,27.5,27.559999465942383,27.25,27.40999984741211,26.40255355834961
2019-10-14,105000,27.170000076293945,27.5,27.170000076293945,27.489999771118164,26.4796142578125
2019-10-11,48300,27.10000038146973,27.190000534057614,27.10000038146973,27.15999984741211,26.1617431640625
2019-10-10,57700,27.15200042724609,27.18000030517578,27.01000022888184,27.07999992370605,26.08468246459961
2019-10-09,61800,27.18000030517578,27.190000534057614,27.11000061035156,27.14999961853028,26.152109146118164
2019-10-08,71700,27.13999938964844,27.190000534057614,27.059999465942383,27.10000038146973,26.10394859313965
2019-10-07,85400,27.190000534057614,27.190000534057614,27.04999923706055,27.15999984741211,26.1617431640625
2019-10-04,64100,27.0,27.190000534057614,27.0,27.190000534057614,26.19063949584961
2019-10-03,92200,27.040000915527344,27.1200008392334,26.959999084472656,26.989999771118164,25.997989654541016
2019-10-02,101800,27.229999542236328,27.229999542236328,26.90999984741211,27.15999984741211,26.1617431640625
2019-10-01,106700,27.34000015258789,27.38999938964844,27.229999542236328,27.25,26.24843406677246
2019-09-30,633100,27.26000022888184,27.559999465942383,27.209999084472656,27.53000068664551,26.51814270019531
2019-09-27,176400,26.79999923706055,27.36000061035156,26.770000457763672,27.309999465942383,26.30622863769531
2019-09-26,62600,26.739999771118164,26.85000038146973,26.70000076293945,26.84000015258789,25.853504180908203
2019-09-25,91600,26.89999961853028,26.89999961853028,26.729999542236328,26.770000457763672,25.78607749938965
2019-09-24,95700,26.920000076293945,26.964000701904297,26.790000915527344,26.85000038146973,25.863136291503903
2019-09-23,75900,26.79999923706055,26.96999931335449,26.79999923706055,26.920000076293945,25.93056297302246
2019-09-20,85500,26.559999465942383,26.78000068664551,26.559999465942383,26.76000022888184,25.77644348144531
2019-09-19,117900,26.5,26.75,26.5,26.559999465942383,25.58379364013672
2019-09-18,93300,26.309999465942383,26.5,26.29199981689453,26.45000076293945,25.477840423583984
2019-09-17,66000,26.20000076293945,26.31999969482422,26.170000076293945,26.270000457763672,25.3044548034668
2019-09-16,120200,26.25,26.26000022888184,26.10000038146973,26.1200008392334,25.15996742248535
2019-09-13,132600,26.489999771118164,26.489999771118164,25.989999771118164,26.1299991607666,25.16959953308105
2019-09-12,81500,26.57999992370605,26.69499969482422,26.53000068664551,26.56999969482422,25.593425750732425
2019-09-11,71400,26.57999992370605,26.690000534057614,26.5,26.60000038146973,25.6223258972168
2019-09-10,121700,26.770000457763672,26.78000068664551,26.51700019836425,26.6200008392334,25.64159202575684
2019-09-09,85400,26.75,26.85000038146973,26.70000076293945,26.78000068664551,25.795711517333984
2019-09-06,93600,26.70000076293945,26.770000457763672,26.6200008392334,26.75,25.76681137084961
2019-09-05,105500,26.88999938964844,26.89999961853028,26.729999542236328,26.78000068664551,25.795711517333984
2019-09-04,86000,26.790000915527344,26.93000030517578,26.72400093078613,26.93000030517578,25.940195083618164
2019-09-03,103700,26.770000457763672,26.84000015258789,26.71999931335449,26.790000915527344,25.80534172058105
2019-08-30,476500,26.8700008392334,26.89999961853028,26.670000076293945,26.89999961853028,25.911296844482425
2019-08-29,356600,27.0,27.09000015258789,26.770000457763672,26.82999992370605,25.84387016296387
2019-08-28,136100,26.93000030517578,26.989999771118164,26.854999542236328,26.989999771118164,25.997989654541016
2019-08-27,125400,26.8799991607666,26.96999931335449,26.836000442504886,26.93000030517578,25.940195083618164
2019-08-26,71700,26.89999961853028,26.89999961853028,26.770000457763672,26.8799991607666,25.892032623291016
2019-08-23,68100,26.85000038146973,26.96999931335449,26.85000038146973,26.89999961853028,25.911296844482425
2019-08-22,97100,26.85000038146973,26.95000076293945,26.809999465942383,26.95000076293945,25.959461212158203
2019-08-21,105600,26.68000030517578,26.88999938964844,26.66399955749512,26.8700008392334,25.882402420043945
2019-08-20,102100,26.520000457763672,26.71999931335449,26.520000457763672,26.65999984741211,25.680118560791016
2019-08-19,134800,26.6299991607666,26.68000030517578,26.479999542236328,26.57999992370605,25.60305976867676
2019-08-16,101200,26.59000015258789,26.70000076293945,26.51000022888184,26.59000015258789,25.61269187927246
2019-08-15,156600,26.46999931335449,26.61000061035156,26.46999931335449,26.540000915527344,25.564531326293945
2019-08-14,225900,26.540000915527344,26.660999298095703,26.25,26.489999771118164,25.516366958618164
2019-08-13,94500,26.5,26.6299991607666,26.5,26.57999992370605,25.60305976867676
2019-08-12,72400,26.31999969482422,26.489999771118164,26.309999465942383,26.489999771118164,25.516366958618164
2019-08-09,71800,26.15999984741211,26.38999938964844,26.15999984741211,26.31999969482422,25.35261535644531
2019-08-08,152700,26.1200008392334,26.266000747680664,26.11000061035156,26.209999084472656,25.24665832519531
2019-08-07,90700,26.209999084472656,26.29999923706055,26.10000038146973,26.14999961853028,25.188861846923828
2019-08-06,98300,26.35000038146973,26.38999938964844,26.21999931335449,26.32999992370605,25.36224937438965
2019-08-05,133900,26.39999961853028,26.54999923706055,26.270000457763672,26.3700008392334,25.40077972412109
2019-08-02,106700,26.6299991607666,26.690000534057614,26.51000022888184,26.54999923706055,25.574161529541016
2019-08-01,156200,26.93000030517578,26.93000030517578,26.739999771118164,26.75,25.76681137084961
2019-07-31,623500,26.71999931335449,26.979999542236328,26.65999984741211,26.93000030517578,25.940195083618164
2019-07-30,127400,26.51000022888184,26.790000915527344,26.48200035095215,26.790000915527344,25.80534172058105
2019-07-29,144300,26.38999938964844,26.61000061035156,26.38999938964844,26.53000068664551,25.55489921569824
2019-07-26,85400,26.43000030517578,26.479999542236328,26.3799991607666,26.440000534057614,25.46820640563965
2019-07-25,139900,26.5,26.54999923706055,26.40999984741211,26.479999542236328,25.50673484802246
2019-07-24,143800,26.39999961853028,26.54999923706055,26.3700008392334,26.5,25.52599906921387
2019-07-23,145800,26.34000015258789,26.489999771118164,26.34000015258789,26.45000076293945,25.477840423583984
2019-07-22,88800,26.20000076293945,26.34000015258789,26.14999961853028,26.34000015258789,25.37188148498535
2019-07-19,84500,26.20000076293945,26.239999771118164,26.13999938964844,26.229999542236328,25.26592254638672
2019-07-18,198000,26.14999961853028,26.29999923706055,26.06999969482422,26.21999931335449,25.256288528442383
2019-07-17,99800,25.95000076293945,26.15999984741211,25.95000076293945,26.14999961853028,25.188861846923828
2019-07-16,111000,25.93000030517578,25.979999542236328,25.8799991607666,25.920000076293945,24.96731758117676
2019-07-15,90300,26.170000076293945,26.29999923706055,26.13999938964844,26.20000076293945,24.91530418395996
2019-07-12,86100,26.10000038146973,26.17499923706055,26.04999923706055,26.15999984741211,24.87726593017578
2019-07-11,64000,26.20000076293945,26.20000076293945,26.09000015258789,26.1299991607666,24.84873580932617
2019-07-10,88700,26.14999961853028,26.239999771118164,26.14999961853028,26.21999931335449,24.9343204498291
2019-07-09,106900,26.1200008392334,26.20000076293945,26.1200008392334,26.18000030517578,24.896284103393555
2019-07-08,70000,26.190000534057614,26.239999771118164,26.190000534057614,26.20000076293945,24.91530418395996
2019-07-05,58700,26.29999923706055,26.29999923706055,26.20000076293945,26.239999771118164,24.95334053039551
2019-07-03,32300,26.20000076293945,26.31999969482422,26.10700035095215,26.31999969482422,25.0294189453125
2019-07-02,88300,26.059999465942383,26.28000068664551,26.0,26.28000068664551,24.99138069152832
2019-07-01,117100,26.209999084472656,26.270000457763672,26.04999923706055,26.07999992370605,24.80118751525879
2019-06-28,573800,26.309999465942383,26.45000076293945,26.20000076293945,26.40999984741211,25.11500358581543
2019-06-27,199000,26.14999961853028,26.4060001373291,26.14999961853028,26.3700008392334,25.07696914672852
2019-06-26,134200,26.0,26.14999961853028,25.89999961853028,26.14999961853028,24.86775207519531
2019-06-25,96700,25.89999961853028,26.01000022888184,25.84000015258789,26.0,24.72511100769043
2019-06-24,160700,25.920000076293945,25.95000076293945,25.85000038146973,25.89999961853028,24.630014419555664
2019-06-21,87300,25.8799991607666,26.03000068664551,25.8799991607666,25.979999542236328,24.706090927124023
2019-06-20,92900,25.85000038146973,25.989999771118164,25.809999465942383,25.95000076293945,24.67756271362305
2019-06-19,119300,25.739999771118164,25.85000038146973,25.70000076293945,25.79999923706055,24.534915924072266
