date,volume,open,high,low,close,adj close
2012-03-22,27700,26.299999237060547,26.34000015258789,26.18000030517578,26.290000915527344,14.673406600952148
2012-03-21,14800,26.59000015258789,26.61000061035156,26.46999931335449,26.56999969482422,14.829686164855955
2012-03-20,3600,26.63999938964844,26.690000534057617,26.559999465942383,26.65999984741211,14.879922866821287
2012-03-19,20800,26.950000762939453,27.1299991607666,26.8799991607666,27.049999237060547,15.097593307495115
2012-03-16,19100,27.200000762939453,27.200000762939453,27.09000015258789,27.11000061035156,15.131078720092772
2012-03-15,12900,26.96999931335449,27.1299991607666,26.8700008392334,27.059999465942383,15.103178024291992
2012-03-14,548000,27.170000076293945,27.21999931335449,26.76000022888184,26.81999969482422,14.969221115112305
2012-03-13,43900,26.950000762939453,27.350000381469727,26.950000762939453,27.350000381469727,15.265034675598145
2012-03-12,24500,26.709999084472656,26.75,26.600000381469727,26.670000076293945,14.885507583618164
2012-03-09,7600,26.81999969482422,26.959999084472656,26.799999237060547,26.82999992370605,14.974804878234863
2012-03-08,14100,26.81999969482422,27.020000457763672,26.739999771118164,27.01000022888184,15.075270652770996
2012-03-07,7000,26.170000076293945,26.39999961853028,26.15999984741211,26.3799991607666,14.723644256591797
2012-03-06,22000,26.200000762939453,26.200000762939453,25.89999961853028,26.020000457763672,14.52271556854248
2012-03-05,37000,27.049999237060547,27.049999237060547,26.82999992370605,26.93000030517578,15.030614852905272
2012-03-02,11600,27.1200008392334,27.18000030517578,27.059999465942383,27.14999961853028,15.153411865234377
2012-03-01,28000,27.030000686645508,27.239999771118164,27.030000686645508,27.18000030517578,15.170150756835938
2012-02-29,53300,27.190000534057617,27.290000915527344,26.920000076293945,26.96999931335449,15.052943229675291
2012-02-28,12500,26.989999771118164,27.100000381469727,26.979999542236328,27.09000015258789,15.119917869567873
2012-02-27,56800,26.56999969482422,26.82999992370605,26.51000022888184,26.780000686645508,14.946898460388184
2012-02-24,17600,26.93000030517578,27.059999465942383,26.920000076293945,26.96999931335449,15.052943229675291
2012-02-23,26600,26.700000762939453,26.82999992370605,26.61000061035156,26.790000915527344,14.952479362487791
2012-02-22,12700,26.600000381469727,26.670000076293945,26.549999237060547,26.6200008392334,14.85759735107422
2012-02-21,27400,26.84000015258789,26.8799991607666,26.709999084472656,26.75,14.930153846740724
2012-02-17,13000,26.979999542236328,26.989999771118164,26.81999969482422,26.93000030517578,15.030614852905272
2012-02-16,5500,26.479999542236328,26.86000061035156,26.440000534057617,26.81999969482422,14.969221115112305
2012-02-15,18600,26.709999084472656,26.729999542236328,26.46999931335449,26.520000457763672,14.801783561706545
2012-02-14,25000,26.21999931335449,26.26000022888184,26.030000686645508,26.239999771118164,14.645501136779783
2012-02-13,22200,26.38999938964844,26.38999938964844,26.239999771118164,26.309999465942383,14.684576988220217
2012-02-10,26000,26.09000015258789,26.1200008392334,26.01000022888184,26.06999969482422,14.550620079040527
2012-02-09,18000,26.64999961853028,26.690000534057617,26.540000915527344,26.6299991607666,14.863174438476562
2012-02-08,34400,26.39999961853028,26.61000061035156,26.32999992370605,26.520000457763672,14.801783561706545
2012-02-07,23200,26.059999465942383,26.26000022888184,26.030000686645508,26.200000762939453,14.623178482055664
2012-02-06,19300,26.14999961853028,26.25,26.1299991607666,26.239999771118164,14.645501136779783
2012-02-03,50800,26.239999771118164,26.459999084472656,26.09000015258789,26.450000762939453,14.762709617614746
2012-02-02,300900,25.979999542236328,26.1200008392334,25.959999084472656,26.07999992370605,14.556203842163086
2012-02-01,11800,25.850000381469727,26.030000686645508,25.84000015258789,25.93000030517578,14.47248077392578
2012-01-31,14800,25.63999938964844,25.63999938964844,25.420000076293945,25.56999969482422,14.271552085876465
2012-01-30,46400,25.290000915527344,25.489999771118164,25.26000022888184,25.43000030517578,14.193414688110352
2012-01-27,18900,25.64999961853028,25.799999237060547,25.59000015258789,25.780000686645508,14.38876247406006
2012-01-26,22500,25.950000762939453,25.979999542236328,25.56999969482422,25.64999961853028,14.316203117370604
2012-01-25,29400,25.170000076293945,25.690000534057617,25.1299991607666,25.65999984741211,14.321784019470217
2012-01-24,24300,25.030000686645508,25.26000022888184,25.0,25.25,14.09294605255127
2012-01-23,23900,25.31999969482422,25.46999931335449,25.26000022888184,25.309999465942383,14.12643814086914
2012-01-20,35200,25.040000915527344,25.32999992370605,25.040000915527344,25.309999465942383,14.12643814086914
2012-01-19,58100,24.93000030517578,25.07999992370605,24.8700008392334,25.059999465942383,13.986903190612791
2012-01-18,15300,24.39999961853028,24.729999542236328,24.36000061035156,24.729999542236328,13.802715301513672
2012-01-17,25800,24.420000076293945,24.5,24.31999969482422,24.3700008392334,13.601787567138672
2012-01-13,21400,24.0,24.049999237060547,23.770000457763672,24.020000457763672,13.406441688537598
2012-01-12,33300,24.190000534057617,24.270000457763672,24.0,24.21999931335449,13.518068313598633
2012-01-11,16900,23.75,23.920000076293945,23.65999984741211,23.8799991607666,13.328302383422852
2012-01-10,19800,23.979999542236328,24.040000915527344,23.88999938964844,23.89999961853028,13.339463233947754
2012-01-09,18400,23.559999465942383,23.559999465942383,23.290000915527344,23.43000030517578,13.077138900756836
2012-01-06,24300,23.56999969482422,23.56999969482422,23.290000915527344,23.299999237060547,13.004583358764648
2012-01-05,60500,23.549999237060547,23.709999084472656,23.40999984741211,23.690000534057617,13.222256660461426
2012-01-04,55600,23.700000762939453,23.8799991607666,23.690000534057617,23.84000015258789,13.305975914001465
2012-01-03,48300,23.64999961853028,23.920000076293945,23.63999938964844,23.809999465942383,13.289231300354004
2011-12-30,38300,23.21999931335449,23.31999969482422,23.13999938964844,23.209999084472656,12.954349517822266
2011-12-29,127600,22.920000076293945,23.239999771118164,22.920000076293945,23.200000762939453,12.94876766204834
2011-12-28,52400,23.350000381469727,23.350000381469727,22.82999992370605,22.850000381469727,12.753422737121582
2011-12-27,142400,23.38999938964844,23.479999542236328,23.32999992370605,23.3799991607666,13.049235343933104
2011-12-23,50800,23.3799991607666,23.5,23.31999969482422,23.479999542236328,13.105048179626465
2011-12-22,108000,23.1200008392334,23.34000015258789,23.1200008392334,23.299999237060547,13.004583358764648
2011-12-21,141300,23.049999237060547,23.07999992370605,22.770000457763672,23.030000686645508,12.853887557983398
2011-12-20,49000,22.940000534057617,23.26000022888184,22.940000534057617,23.229999542236328,12.96551513671875
2011-12-19,68400,22.6200008392334,22.68000030517578,22.25,22.25,12.418537139892578
2011-12-16,145100,22.84000015258789,22.920000076293945,22.6200008392334,22.690000534057617,12.664118766784668
2011-12-15,69200,22.770000457763672,23.0,22.540000915527344,22.57999992370605,12.602726936340332
2011-12-14,79800,22.520000457763672,22.549999237060547,22.290000915527344,22.32999992370605,12.463193893432615
2011-12-13,80700,23.020000457763672,23.170000076293945,22.450000762939453,22.559999465942383,12.591560363769531
2011-12-12,30500,23.040000915527344,23.040000915527344,22.71999931335449,22.86000061035156,12.75899887084961
2011-12-09,104700,23.31999969482422,23.670000076293945,23.25,23.600000381469727,13.172021865844728
2011-12-08,177200,23.690000534057617,23.700000762939453,23.100000381469727,23.1299991607666,12.90969944000244
2011-12-07,49600,23.96999931335449,24.270000457763672,23.790000915527344,24.14999961853028,13.478997230529783
2011-12-06,50300,23.979999542236328,24.100000381469727,23.799999237060547,23.959999084472656,13.37294864654541
2011-12-05,27500,24.36000061035156,24.36000061035156,24.040000915527344,24.1299991607666,13.46783447265625
2011-12-02,141300,24.350000381469727,24.350000381469727,23.8700008392334,23.88999938964844,13.333881378173828
2011-12-01,29700,24.18000030517578,24.209999084472656,24.0,24.020000457763672,13.406441688537598
2011-11-30,30400,24.18000030517578,24.39999961853028,24.059999465942383,24.39999961853028,13.618529319763184
2011-11-29,24700,23.1200008392334,23.270000457763672,22.989999771118164,23.09000015258789,12.88737678527832
2011-11-28,44100,23.07999992370605,23.09000015258789,22.81999969482422,22.920000076293945,12.792487144470217
2011-11-25,44300,22.15999984741211,22.420000076293945,22.1200008392334,22.13999938964844,12.35714340209961
2011-11-23,41700,22.31999969482422,22.350000381469727,21.89999961853028,21.96999931335449,12.262259483337402
2011-11-22,38900,22.57999992370605,22.690000534057617,22.420000076293945,22.56999969482422,12.597142219543455
2011-11-21,58300,22.6200008392334,22.6200008392334,22.239999771118164,22.540000915527344,12.580398559570312
2011-11-18,251300,23.200000762939453,23.26000022888184,23.1200008392334,23.1299991607666,12.90969944000244
2011-11-17,32500,23.5,23.56999969482422,22.89999961853028,23.049999237060547,12.865049362182615
2011-11-16,32200,23.76000022888184,23.96999931335449,23.540000915527344,23.549999237060547,13.144119262695312
2011-11-15,21700,24.01000022888184,24.200000762939453,23.82999992370605,24.06999969482422,13.434349060058594
2011-11-14,29500,24.299999237060547,24.3700008392334,24.020000457763672,24.100000381469727,13.451088905334473
2011-11-11,24100,24.43000030517578,24.75,24.43000030517578,24.670000076293945,13.769231796264648
2011-11-10,23500,24.239999771118164,24.239999771118164,23.82999992370605,24.020000457763672,13.406441688537598
2011-11-09,27700,24.270000457763672,24.309999465942383,23.81999969482422,23.8700008392334,13.322720527648926
2011-11-08,34900,24.8700008392334,25.13999938964844,24.64999961853028,25.13999938964844,14.031553268432615
2011-11-07,26700,24.6200008392334,24.799999237060547,24.38999938964844,24.739999771118164,13.80830192565918
2011-11-04,13800,24.700000762939453,24.770000457763672,24.39999961853028,24.700000762939453,13.785974502563477
2011-11-03,53800,24.68000030517578,24.940000534057617,24.420000076293945,24.81999969482422,13.852952003479004
2011-11-02,58200,24.46999931335449,24.51000022888184,24.18000030517578,24.40999984741211,13.624114990234377
2011-11-01,50700,23.8799991607666,24.32999992370605,23.68000030517578,24.020000457763672,13.406441688537598
2011-10-31,25800,25.239999771118164,25.239999771118164,24.799999237060547,24.799999237060547,13.841789245605469
2011-10-28,31600,25.59000015258789,25.809999465942383,25.59000015258789,25.809999465942383,14.405502319335938
2011-10-27,36200,25.76000022888184,25.940000534057617,25.36000061035156,25.799999237060547,14.399921417236328
2011-10-26,26400,24.549999237060547,24.549999237060547,24.030000686645508,24.459999084472656,13.652017593383787
2011-10-25,32500,24.600000381469727,24.600000381469727,24.200000762939453,24.200000762939453,13.506905555725098
2011-10-24,40900,24.540000915527344,24.989999771118164,24.530000686645508,24.90999984741211,13.903181076049805
2011-10-21,7100,24.11000061035156,24.39999961853028,24.049999237060547,24.39999961853028,13.618529319763184
2011-10-20,49500,23.71999931335449,23.799999237060547,23.31999969482422,23.690000534057617,13.222256660461426
2011-10-19,5500,24.15999984741211,24.25,23.81999969482422,23.86000061035156,13.317140579223633
2011-10-18,23000,23.81999969482422,24.299999237060547,23.56999969482422,24.299999237060547,13.56271743774414
2011-10-17,35400,24.51000022888184,24.51000022888184,24.030000686645508,24.030000686645508,13.41202163696289
2011-10-14,33400,24.64999961853028,24.729999542236328,24.51000022888184,24.729999542236328,13.802715301513672
2011-10-13,25900,24.200000762939453,24.38999938964844,23.979999542236328,24.34000015258789,13.585044860839844
2011-10-12,50200,24.07999992370605,24.549999237060547,24.07999992370605,24.31999969482422,13.573882102966309
2011-10-11,43800,23.31999969482422,23.64999961853028,23.299999237060547,23.59000015258789,13.1664457321167
2011-10-10,44900,23.479999542236328,23.850000381469727,23.479999542236328,23.850000381469727,13.311559677124023
2011-10-07,34500,23.3799991607666,23.3799991607666,22.8799991607666,22.950000762939453,12.809234619140623
2011-10-06,33000,22.6200008392334,23.15999984741211,22.56999969482422,23.14999961853028,12.920859336853027
2011-10-05,39300,21.86000061035156,22.40999984741211,21.75,22.38999938964844,12.496675491333008
2011-10-04,248900,21.309999465942383,21.76000022888184,21.0,21.76000022888184,12.14505100250244
2011-10-03,70600,22.030000686645508,22.190000534057617,21.43000030517578,21.43000030517578,11.96086597442627
2011-09-30,20200,22.43000030517578,22.68000030517578,22.18000030517578,22.18000030517578,12.379469871520996
2011-09-29,37000,23.18000030517578,23.299999237060547,22.61000061035156,22.940000534057617,12.803653717041016
2011-09-28,45900,23.32999992370605,23.71999931335449,22.690000534057617,22.690000534057617,12.664118766784668
2011-09-27,61400,23.299999237060547,23.670000076293945,23.1299991607666,23.229999542236328,12.96551513671875
2011-09-26,42800,22.549999237060547,22.75,22.11000061035156,22.739999771118164,12.692024230957031
2011-09-23,72400,22.549999237060547,22.93000030517578,22.530000686645508,22.86000061035156,12.585421562194824
2011-09-22,91500,22.76000022888184,22.84000015258789,22.239999771118164,22.5,12.387225151062012
2011-09-21,53000,24.299999237060547,24.36000061035156,23.56999969482422,23.56999969482422,12.97630500793457
2011-09-20,21800,24.530000686645508,24.700000762939453,24.32999992370605,24.36000061035156,13.411235809326172
2011-09-19,28600,24.309999465942383,24.530000686645508,24.1299991607666,24.440000534057617,13.455278396606444
2011-09-16,23500,25.25,25.34000015258789,25.020000457763672,25.18000030517578,13.862682342529297
2011-09-15,17400,24.920000076293945,25.07999992370605,24.770000457763672,25.06999969482422,13.802124977111816
2011-09-14,12100,24.520000457763672,24.770000457763672,24.15999984741211,24.600000381469727,13.543367385864258
2011-09-13,15200,24.700000762939453,24.81999969482422,24.61000061035156,24.809999465942383,13.658984184265137
2011-09-12,17000,24.5,24.76000022888184,24.209999084472656,24.76000022888184,13.631455421447754
2011-09-09,41200,25.299999237060547,25.31999969482422,24.81999969482422,24.940000534057617,13.730551719665527
2011-09-08,28500,25.82999992370605,26.09000015258789,25.690000534057617,25.770000457763672,14.187504768371582
2011-09-07,33300,25.989999771118164,26.34000015258789,25.8799991607666,26.34000015258789,14.501309394836426
2011-09-06,38000,25.32999992370605,25.709999084472656,25.25,25.709999084472656,14.154471397399902
2011-09-02,17400,26.239999771118164,26.43000030517578,26.1299991607666,26.229999542236328,14.440754890441896
2011-09-01,18800,26.93000030517578,27.07999992370605,26.690000534057617,26.780000686645508,14.74355411529541
2011-08-31,26700,26.940000534057617,27.1299991607666,26.84000015258789,26.89999961853028,14.809618949890137
2011-08-30,22700,26.3799991607666,26.700000762939453,26.25,26.61000061035156,14.649957656860352
2011-08-29,28400,26.13999938964844,26.549999237060547,26.13999938964844,26.540000915527344,14.611425399780272
2011-08-26,110600,25.280000686645508,25.729999542236328,24.989999771118164,25.670000076293945,14.132448196411133
2011-08-25,24000,25.89999961853028,25.90999984741211,25.36000061035156,25.3799991607666,13.972785949707031
2011-08-24,23700,25.61000061035156,25.84000015258789,25.489999771118164,25.82999992370605,14.220534324645996
2011-08-23,35000,25.21999931335449,25.8700008392334,25.18000030517578,25.8700008392334,14.242558479309082
2011-08-22,10300,25.40999984741211,25.559999465942383,24.96999931335449,25.01000022888184,13.769085884094238
2011-08-19,25400,25.01000022888184,25.59000015258789,24.82999992370605,24.940000534057617,13.730551719665527
2011-08-18,33700,25.3799991607666,25.38999938964844,24.780000686645508,25.1200008392334,13.8296537399292
2011-08-17,18300,26.479999542236328,26.65999984741211,26.1299991607666,26.21999931335449,14.435248374938965
2011-08-16,54600,26.09000015258789,26.36000061035156,25.82999992370605,26.100000381469727,14.36917781829834
2011-08-15,20300,26.040000915527344,26.39999961853028,26.030000686645508,26.3799991607666,14.523338317871094
2011-08-12,48500,25.540000915527344,25.790000915527344,25.38999938964844,25.68000030517578,14.137956619262695
2011-08-11,50700,24.65999984741211,25.709999084472656,24.51000022888184,25.440000534057617,14.00582504272461
2011-08-10,47400,24.850000381469727,24.940000534057617,24.299999237060547,24.31999969482422,13.389212608337402
2011-08-09,87100,24.68000030517578,25.56999969482422,24.0,25.56999969482422,14.077398300170898
2011-08-08,74000,24.739999771118164,25.020000457763672,23.75,23.780000686645508,13.091923713684082
2011-08-05,198800,26.25,26.3799991607666,25.07999992370605,25.86000061035156,14.237053871154783
2011-08-04,65100,26.940000534057617,27.020000457763672,26.020000457763672,26.020000457763672,14.325140953063965
2011-08-03,28700,27.709999084472656,27.850000381469727,27.34000015258789,27.82999992370605,15.321624755859377
2011-08-02,12000,28.25,28.3700008392334,27.790000915527344,27.790000915527344,15.299596786499023
2011-08-01,31700,28.88999938964844,28.88999938964844,28.13999938964844,28.43000030517578,15.651947975158691
2011-07-29,19300,28.31999969482422,28.6299991607666,28.209999084472656,28.440000534057617,15.65745449066162
2011-07-28,8600,28.51000022888184,28.729999542236328,28.459999084472656,28.46999931335449,15.673969268798828
2011-07-27,16600,28.790000915527344,28.790000915527344,28.350000381469727,28.350000381469727,15.607906341552734
2011-07-26,5900,28.84000015258789,29.01000022888184,28.790000915527344,28.8700008392334,15.894190788269045
2011-07-25,21900,28.57999992370605,28.770000457763672,28.479999542236328,28.670000076293945,15.78407859802246
2011-07-22,11200,28.709999084472656,28.8700008392334,28.700000762939453,28.850000381469727,15.883177757263184
2011-07-21,18600,28.5,28.799999237060547,28.3799991607666,28.76000022888184,15.833626747131348
2011-07-20,26600,28.479999542236328,28.479999542236328,28.270000457763672,28.420000076293945,15.646441459655762
2011-07-19,8400,27.959999084472656,28.190000534057617,27.959999084472656,28.1299991607666,15.48678493499756
2011-07-18,32800,27.90999984741211,27.90999984741211,27.64999961853028,27.739999771118164,15.272072792053224
2011-07-15,14600,28.200000762939453,28.280000686645508,28.07999992370605,28.1200008392334,15.481285095214844
2011-07-14,12800,28.420000076293945,28.479999542236328,28.059999465942383,28.059999465942383,15.448246002197266
2011-07-13,24900,28.25,28.670000076293945,28.25,28.40999984741211,15.640938758850098
2011-07-12,16900,28.040000915527344,28.270000457763672,27.920000076293945,27.920000076293945,15.371174812316896
2011-07-11,12000,28.489999771118164,28.489999771118164,28.13999938964844,28.190000534057617,15.519820213317873
2011-07-08,21600,28.959999084472656,29.020000457763672,28.799999237060547,28.96999931335449,15.94924545288086
2011-07-07,26600,29.14999961853028,29.31999969482422,29.13999938964844,29.25,16.1033935546875
2011-07-06,16000,28.770000457763672,28.93000030517578,28.700000762939453,28.920000076293945,15.921713829040527
2011-07-05,24100,28.959999084472656,29.09000015258789,28.850000381469727,28.90999984741211,15.916211128234863
2011-07-01,13200,28.61000061035156,29.06999969482422,28.61000061035156,29.06999969482422,16.004297256469727
2011-06-30,15600,28.559999465942383,28.8700008392334,28.559999465942383,28.86000061035156,15.888684272766112
2011-06-29,27100,28.38999938964844,28.530000686645508,28.25,28.440000534057617,15.65745449066162
2011-06-28,19400,27.96999931335449,28.21999931335449,27.90999984741211,28.1299991607666,15.48678493499756
2011-06-27,14100,27.690000534057617,28.0,27.63999938964844,27.90999984741211,15.365666389465332
2011-06-24,17900,27.940000534057617,27.940000534057617,27.670000076293945,27.670000076293945,15.23353385925293
2011-06-23,36400,27.56999969482422,27.81999969482422,27.39999961853028,27.670000076293945,15.23353385925293
2011-06-22,14200,27.950000762939453,28.1200008392334,27.75,27.89999961853028,15.360163688659668
2011-06-21,3900,28.88999938964844,29.239999771118164,28.88999938964844,29.209999084472656,15.542390823364258
2011-06-20,51600,28.670000076293945,28.8700008392334,28.520000457763672,28.84000015258789,15.3455171585083
2011-06-17,10900,29.040000915527344,29.100000381469727,28.93000030517578,28.989999771118164,15.425331115722656
2011-06-16,24100,28.86000061035156,29.01000022888184,28.739999771118164,28.84000015258789,15.3455171585083
2011-06-15,34000,29.309999465942383,29.34000015258789,28.809999465942383,28.90999984741211,15.38276195526123
2011-06-14,7300,29.61000061035156,29.790000915527344,29.61000061035156,29.65999984741211,15.781827926635742
2011-06-13,31000,29.239999771118164,29.31999969482422,29.07999992370605,29.190000534057617,15.531745910644531
2011-06-10,49800,29.549999237060547,29.549999237060547,29.07999992370605,29.13999938964844,15.50514793395996
2011-06-09,18500,29.670000076293945,29.90999984741211,29.6299991607666,29.799999237060547,15.856322288513184
2011-06-08,21800,29.700000762939453,29.729999542236328,29.459999084472656,29.489999771118164,15.69137477874756
2011-06-07,10900,29.989999771118164,30.059999465942383,29.84000015258789,29.84000015258789,15.877609252929688
2011-06-06,25200,29.940000534057617,29.959999084472656,29.61000061035156,29.6299991607666,15.765867233276367
2011-06-03,13400,29.709999084472656,30.1200008392334,29.64999961853028,29.979999542236328,15.95210075378418
2011-06-02,9400,29.920000076293945,30.100000381469727,29.71999931335449,30.020000457763672,15.973381042480469
2011-06-01,22400,30.13999938964844,30.13999938964844,29.75,29.75,15.829720497131348
2011-05-31,12900,30.229999542236328,30.32999992370605,30.049999237060547,30.32999992370605,16.138336181640625
2011-05-27,26400,29.690000534057617,29.93000030517578,29.690000534057617,29.799999237060547,15.856322288513184
2011-05-26,34400,29.39999961853028,29.6200008392334,29.31999969482422,29.479999542236328,15.686054229736328
2011-05-25,11900,29.200000762939453,29.51000022888184,29.15999984741211,29.459999084472656,15.675410270690918
2011-05-24,36500,29.31999969482422,29.350000381469727,29.1299991607666,29.21999931335449,15.547714233398438
2011-05-23,13800,28.96999931335449,29.040000915527344,28.850000381469727,29.020000457763672,15.441301345825195
2011-05-20,24500,29.739999771118164,29.739999771118164,29.46999931335449,29.559999465942383,15.72862720489502
2011-05-19,10700,29.790000915527344,29.82999992370605,29.600000381469727,29.790000915527344,15.851004600524902
2011-05-18,9200,29.36000061035156,29.64999961853028,29.32999992370605,29.6299991607666,15.765867233276367
2011-05-17,22900,29.09000015258789,29.270000457763672,28.940000534057617,29.25,15.563672065734863
2011-05-16,18300,29.209999084472656,29.43000030517578,29.09000015258789,29.200000762939453,15.537074089050291
2011-05-13,17400,29.530000686645508,29.63999938964844,29.11000061035156,29.239999771118164,15.558357238769531
2011-05-12,7100,29.38999938964844,29.64999961853028,29.100000381469727,29.57999992370605,15.739265441894531
2011-05-11,41100,29.799999237060547,29.799999237060547,29.25,29.34000015258789,15.611560821533203
2011-05-10,8800,29.850000381469727,30.07999992370605,29.82999992370605,30.07999992370605,16.00531578063965
2011-05-09,11000,29.559999465942383,29.770000457763672,29.489999771118164,29.739999771118164,15.824400901794434
2011-05-06,22000,29.84000015258789,29.979999542236328,29.39999961853028,29.540000915527344,15.717982292175291
2011-05-05,15700,29.479999542236328,29.5,29.09000015258789,29.18000030517578,15.52642822265625
2011-05-04,19000,30.01000022888184,30.01000022888184,29.6299991607666,29.71999931335449,15.813753128051758
2011-05-03,18000,30.200000762939453,30.239999771118164,29.89999961853028,30.030000686645508,15.978707313537598
2011-05-02,41000,30.479999542236328,30.530000686645508,30.290000915527344,30.34000015258789,16.14365005493164
2011-04-29,34000,30.31999969482422,30.489999771118164,30.270000457763672,30.420000076293945,16.186220169067383
2011-04-28,15700,30.15999984741211,30.280000686645508,30.07999992370605,30.280000686645508,16.11172866821289
2011-04-27,18900,29.920000076293945,30.1299991607666,29.709999084472656,30.11000061035156,16.021276473999023
2011-04-26,14800,29.86000061035156,29.959999084472656,29.76000022888184,29.920000076293945,15.920173645019531
2011-04-25,15400,29.81999969482422,29.81999969482422,29.51000022888184,29.700000762939453,15.80311393737793
2011-04-21,26000,29.729999542236328,29.809999465942383,29.64999961853028,29.739999771118164,15.824400901794434
2011-04-20,13100,29.46999931335449,29.600000381469727,29.43000030517578,29.5,15.696691513061523
2011-04-19,19400,28.90999984741211,29.06999969482422,28.89999961853028,29.059999465942383,15.46257495880127
2011-04-18,22000,28.940000534057617,28.940000534057617,28.56999969482422,28.86000061035156,15.356161117553713
2011-04-15,11500,29.420000076293945,29.489999771118164,29.350000381469727,29.450000762939453,15.670095443725586
2011-04-14,15400,29.18000030517578,29.420000076293945,29.13999938964844,29.420000076293945,15.654129981994627
2011-04-13,26400,29.350000381469727,29.350000381469727,28.989999771118164,29.15999984741211,15.515789985656738
2011-04-12,14800,29.049999237060547,29.09000015258789,28.82999992370605,28.979999542236328,15.420013427734377
2011-04-11,16800,29.40999984741211,29.43000030517578,29.07999992370605,29.11000061035156,15.489181518554688
2011-04-08,36700,29.63999938964844,29.63999938964844,29.36000061035156,29.5,15.696691513061523
2011-04-07,18000,29.32999992370605,29.420000076293945,29.07999992370605,29.26000022888184,15.568997383117676
2011-04-06,30900,29.40999984741211,29.61000061035156,29.40999984741211,29.57999992370605,15.739265441894531
2011-04-05,36100,29.21999931335449,29.39999961853028,29.07999992370605,29.31999969482422,15.600919723510742
2011-04-04,14400,29.450000762939453,29.450000762939453,29.299999237060547,29.3700008392334,15.62752628326416
2011-04-01,14600,29.15999984741211,29.31999969482422,29.020000457763672,29.26000022888184,15.568997383117676
2011-03-31,14200,28.86000061035156,29.059999465942383,28.86000061035156,28.989999771118164,15.425331115722656
2011-03-30,8900,28.81999969482422,29.049999237060547,28.81999969482422,29.040000915527344,15.451939582824709
2011-03-29,200100,28.3799991607666,28.709999084472656,28.3799991607666,28.709999084472656,15.27634334564209
2011-03-28,26000,28.63999938964844,28.700000762939453,28.51000022888184,28.530000686645508,15.180569648742676
2011-03-25,38100,28.729999542236328,28.86000061035156,28.6200008392334,28.64999961853028,15.244418144226074
2011-03-24,20800,28.71999931335449,29.049999237060547,28.700000762939453,29.040000915527344,15.451939582824709
2011-03-23,24800,28.450000762939453,28.729999542236328,28.36000061035156,28.690000534057617,15.265702247619627
2011-03-22,23500,28.46999931335449,28.520000457763672,28.299999237060547,28.43000030517578,15.12735652923584
2011-03-21,36300,28.530000686645508,28.63999938964844,28.40999984741211,28.6299991607666,15.23377799987793
2011-03-18,19700,27.979999542236328,28.229999542236328,27.979999542236328,28.14999961853028,14.881534576416016
2011-03-17,19500,27.46999931335449,27.6299991607666,27.36000061035156,27.520000457763672,14.54848289489746
2011-03-16,20800,27.3799991607666,27.450000762939453,26.520000457763672,26.8700008392334,14.204854011535645
2011-03-15,126600,26.93000030517578,27.64999961853028,26.68000030517578,27.479999542236328,14.527337074279783
2011-03-14,31200,28.059999465942383,28.34000015258789,28.01000022888184,28.34000015258789,14.981978416442873
2011-03-11,23000,28.540000915527344,28.88999938964844,28.540000915527344,28.86000061035156,15.256875991821287
2011-03-10,24800,28.989999771118164,29.0,28.700000762939453,28.770000457763672,15.20929718017578
2011-03-09,24900,29.43000030517578,29.5,29.34000015258789,29.459999084472656,15.57406234741211
2011-03-08,14700,29.26000022888184,29.459999084472656,29.190000534057617,29.40999984741211,15.547630310058594
2011-03-07,67700,29.51000022888184,29.520000457763672,29.040000915527344,29.21999931335449,15.447193145751951
2011-03-04,16900,29.530000686645508,29.540000915527344,29.229999542236328,29.450000762939453,15.568777084350586
2011-03-03,10700,29.280000686645508,29.479999542236328,29.239999771118164,29.46999931335449,15.579351425170898
2011-03-02,7800,28.96999931335449,29.1299991607666,28.93000030517578,29.0,15.33088493347168
2011-03-01,15900,29.43000030517578,29.43000030517578,28.8799991607666,28.90999984741211,15.283309936523438
2011-02-28,19400,29.190000534057617,29.31999969482422,29.1299991607666,29.25,15.463047981262209
2011-02-25,25400,28.75,28.950000762939453,28.739999771118164,28.940000534057617,15.29917049407959
2011-02-24,12000,28.3799991607666,28.530000686645508,28.25,28.479999542236328,15.055987358093262
2011-02-23,12100,28.440000534057617,28.459999084472656,28.100000381469727,28.3799991607666,15.003125190734863
2011-02-22,147600,28.6299991607666,28.64999961853028,28.209999084472656,28.270000457763672,14.944971084594728
2011-02-18,17300,29.0,29.170000076293945,29.0,29.1299991607666,15.399609565734863
2011-02-17,19300,28.739999771118164,29.06999969482422,28.739999771118164,29.049999237060547,15.357315063476562
2011-02-16,10800,28.59000015258789,28.809999465942383,28.59000015258789,28.75,15.198722839355469
2011-02-15,25900,28.420000076293945,28.549999237060547,28.350000381469727,28.420000076293945,15.024269104003906
2011-02-14,14600,28.5,28.61000061035156,28.479999542236328,28.61000061035156,15.124712944030762
2011-02-11,37000,28.299999237060547,28.6200008392334,28.030000686645508,28.57999992370605,15.10884952545166
2011-02-10,191700,28.520000457763672,28.530000686645508,28.299999237060547,28.450000762939453,15.04012966156006
2011-02-09,90000,28.979999542236328,28.989999771118164,28.75,28.86000061035156,15.256875991821287
2011-02-08,27500,29.200000762939453,29.270000457763672,29.049999237060547,29.270000457763672,15.473627090454102
2011-02-07,17000,29.270000457763672,29.36000061035156,29.200000762939453,29.299999237060547,15.48948574066162
