date,volume,open,high,low,close,adj close
2000-03-16,46000,10.96875,11.40625,10.96875,11.40625,8.9645414352417
2000-03-15,55600,10.953125,10.984375,10.875,10.984375,8.632979393005371
2000-03-14,37600,11.140625,11.1875,10.96875,11.015625,8.657536506652832
2000-03-13,21600,11.140625,11.203125,11.09375,11.15625,8.768060684204102
2000-03-10,123600,11.03125,11.15625,10.96875,11.09375,8.718939781188965
2000-03-09,103200,10.875,11.09375,10.859375,11.0625,8.694376945495605
2000-03-08,83200,10.53125,10.90625,10.53125,10.859375,8.534738540649414
2000-03-07,43200,10.46875,10.5625,10.46875,10.5625,8.301409721374512
2000-03-06,39600,10.25,10.484375,10.25,10.40625,8.178607940673828
2000-03-03,87600,10.375,10.40625,10.25,10.265625,8.06808853149414
2000-03-02,115200,10.671875,10.671875,10.25,10.359375,8.141769409179688
2000-03-01,40800,10.5625,10.640625,10.5625,10.640625,8.362811088562012
2000-02-29,102400,10.328125,10.59375,10.3125,10.59375,8.325973510742188
2000-02-28,198800,9.984375,10.265625,9.96875,10.265625,8.06808853149414
2000-02-25,260400,9.78125,10.09375,9.78125,9.984375,7.847044467926025
2000-02-24,175200,9.71875,9.90625,9.640625,9.84375,7.736523151397705
2000-02-23,95200,9.71875,9.75,9.71875,9.75,7.662843704223633
2000-02-22,38800,9.78125,9.78125,9.671875,9.75,7.662843704223633
2000-02-18,149200,9.875,10.046875,9.78125,9.78125,7.687403202056885
2000-02-17,55200,9.6875,9.921875,9.6875,9.84375,7.736523151397705
2000-02-16,26400,9.6875,9.75,9.625,9.75,7.662843704223633
2000-02-15,16400,9.703125,9.75,9.671875,9.75,7.662843704223633
2000-02-14,47600,9.71875,9.765625,9.6875,9.734375,7.650562286376953
2000-02-11,87200,9.75,9.765625,9.6875,9.75,7.662843704223633
2000-02-10,174800,9.9375,9.9375,9.75,9.765625,7.675119400024414
2000-02-09,16000,9.921875,9.953125,9.90625,9.90625,7.785643577575684
2000-02-08,76400,9.96875,10.0,9.890625,9.9375,7.810206413269043
2000-02-07,72000,10.09375,10.125,9.96875,9.96875,7.834769248962402
2000-02-04,42000,9.765625,10.0625,9.734375,10.0625,7.908448696136475
2000-02-03,44000,9.71875,9.8125,9.71875,9.75,7.662843704223633
2000-02-02,43200,9.796875,9.796875,9.71875,9.71875,7.638284683227539
2000-02-01,47600,9.84375,9.90625,9.828125,9.859375,7.748806953430176
2000-01-31,40000,9.90625,9.921875,9.84375,9.84375,7.736523151397705
2000-01-28,96000,10.0,10.078125,9.859375,9.875,7.76108455657959
2000-01-27,62800,10.0,10.0,9.546875,9.75,7.662843704223633
2000-01-26,18400,9.875,10.0,9.875,10.0,7.859327793121338
2000-01-25,28000,9.859375,9.90625,9.75,9.90625,7.785643577575684
2000-01-24,38400,10.046875,10.09375,9.828125,9.859375,7.748806953430176
2000-01-21,20000,10.171875,10.203125,10.078125,10.078125,7.920725345611572
2000-01-20,39200,10.15625,10.25,10.140625,10.203125,8.018966674804688
2000-01-19,17200,10.109375,10.15625,10.109375,10.15625,7.982125759124756
2000-01-18,39600,10.125,10.125,10.0625,10.109375,7.945286273956299
2000-01-14,50000,10.234375,10.234375,10.171875,10.171875,7.994406223297119
2000-01-13,23600,10.234375,10.28125,10.1875,10.234375,8.043525695800781
2000-01-12,53200,10.546875,10.546875,10.21875,10.21875,8.03124713897705
2000-01-11,30800,10.90625,10.90625,10.546875,10.578125,8.313690185546875
2000-01-10,20000,11.015625,11.0625,10.90625,10.90625,8.571578979492188
2000-01-07,79200,10.796875,11.0,10.796875,10.984375,8.632979393005371
2000-01-06,22000,10.78125,10.828125,10.75,10.8125,8.497897148132324
2000-01-05,138000,10.625,10.9375,10.484375,10.8125,8.497897148132324
2000-01-04,32800,10.75,10.75,10.546875,10.59375,8.325973510742188
2000-01-03,47600,10.984375,10.984375,10.71875,10.796875,8.485614776611328
1999-12-31,44800,10.71875,10.9375,10.71875,10.9375,8.596138000488281
1999-12-30,42000,10.75,10.875,10.640625,10.71875,8.424211502075195
1999-12-29,29200,10.78125,10.796875,10.71875,10.78125,8.473336219787598
1999-12-28,64800,10.796875,10.8125,10.71875,10.765625,8.461053848266602
1999-12-27,143600,10.59375,11.125,10.53125,11.125,8.74350357055664
1999-12-23,32800,10.296875,10.390625,10.296875,10.375,8.154051780700684
1999-12-22,25200,10.21875,10.25,10.1875,10.25,8.055810928344727
1999-12-21,50000,10.3125,10.3125,10.15625,10.203125,8.018966674804688
1999-12-20,59600,10.4375,10.4375,10.25,10.359375,8.141769409179688
1999-12-17,76400,10.34375,10.53125,10.34375,10.375,8.154051780700684
1999-12-16,40000,10.34375,10.359375,10.328125,10.359375,8.141769409179688
1999-12-15,22400,10.15625,10.296875,10.15625,10.28125,8.080365180969238
1999-12-14,30000,10.390625,10.390625,10.125,10.125,7.957568168640137
1999-12-13,42400,10.46875,10.53125,10.4375,10.453125,8.215450286865234
1999-12-10,102000,10.53125,10.578125,10.375,10.4375,8.203170776367188
1999-12-09,36800,10.671875,10.75,10.578125,10.578125,8.313690185546875
1999-12-08,23600,10.53125,10.671875,10.53125,10.671875,8.387371063232422
1999-12-07,41600,10.78125,10.796875,10.53125,10.53125,8.276850700378418
1999-12-06,12400,10.71875,10.8125,10.71875,10.8125,8.497897148132324
1999-12-03,20400,10.625,10.71875,10.625,10.6875,8.399651527404785
1999-12-02,44800,10.234375,10.578125,10.234375,10.578125,8.313690185546875
1999-12-01,27600,10.375,10.375,10.1875,10.234375,8.043525695800781
1999-11-30,34400,10.59375,10.59375,10.390625,10.421875,8.190887451171875
1999-11-29,38800,10.640625,10.640625,10.5,10.578125,8.313690185546875
1999-11-26,29200,10.890625,10.921875,10.65625,10.703125,8.411931991577148
1999-11-24,82000,10.625,10.90625,10.625,10.890625,8.559293746948242
1999-11-23,68000,10.578125,10.734375,10.578125,10.59375,8.325973510742188
1999-11-22,75600,10.5625,10.625,10.5,10.578125,8.313690185546875
1999-11-19,90800,10.203125,10.53125,10.203125,10.53125,8.276850700378418
1999-11-18,21600,10.125,10.1875,10.125,10.171875,7.994406223297119
1999-11-17,111200,9.90625,10.203125,9.90625,10.140625,7.969845771789551
1999-11-16,34400,9.921875,9.921875,9.765625,9.875,7.76108455657959
1999-11-15,44400,9.921875,9.9375,9.78125,9.9375,7.810206413269043
1999-11-12,9200,9.9375,9.984375,9.921875,9.96875,7.834769248962402
1999-11-11,20400,10.078125,10.078125,10.0,10.0,7.859327793121338
1999-11-10,46400,10.0,10.015625,9.84375,10.015625,7.871606349945068
1999-11-09,13200,9.96875,9.984375,9.921875,9.984375,7.847044467926025
1999-11-08,78000,9.890625,10.03125,9.890625,9.9375,7.810206413269043
1999-11-05,8000,9.828125,9.859375,9.78125,9.84375,7.736523151397705
1999-11-04,170000,10.1875,10.1875,9.5,9.796875,7.699682235717773
1999-11-03,20000,10.140625,10.171875,10.125,10.15625,7.982125759124756
1999-11-02,56400,10.46875,10.46875,10.140625,10.140625,7.969845771789551
1999-11-01,95600,10.171875,10.4375,10.171875,10.40625,8.178607940673828
1999-10-29,65200,10.125,10.2578125,10.125,10.140625,7.969845771789551
1999-10-28,181200,10.015625,10.234375,10.015625,10.0625,7.908448696136475
1999-10-27,59600,10.125,10.125,9.96875,9.984375,7.847044467926025
1999-10-26,76400,10.375,10.375,10.078125,10.078125,7.920725345611572
1999-10-25,42800,10.796875,10.796875,10.4375,10.453125,8.215450286865234
1999-10-22,54800,11.046875,11.046875,10.71875,10.75,8.448770523071289
1999-10-21,25600,11.40625,11.40625,11.109375,11.109375,8.731220245361328
1999-10-20,11200,11.4375,11.4375,11.3125,11.390625,8.952263832092285
1999-10-19,22400,11.359375,11.5,11.359375,11.484375,9.025945663452148
1999-10-18,66000,11.640625,11.71875,11.359375,11.359375,8.927702903747559
1999-10-15,23600,11.71875,11.765625,11.703125,11.703125,9.197860717773438
1999-10-14,15600,11.59375,11.71875,11.59375,11.703125,9.197860717773438
1999-10-13,168400,11.5,11.71875,11.5,11.59375,9.111905097961426
1999-10-12,10000,11.46875,11.46875,11.421875,11.46875,9.013662338256836
1999-10-11,22400,11.25,11.46875,11.25,11.46875,9.013662338256836
1999-10-08,11200,11.28125,11.296875,11.21875,11.296875,8.87857723236084
1999-10-07,32000,11.140625,11.25,11.140625,11.25,8.8417387008667
1999-10-06,22800,10.984375,11.09375,10.984375,11.09375,8.718939781188965
1999-10-05,47200,11.15625,11.15625,10.953125,11.0,8.645256996154785
1999-10-04,41600,11.59375,11.59375,11.203125,11.21875,8.817181587219238
1999-10-01,39600,11.71875,11.75,11.5625,11.5625,9.087343215942385
1999-09-30,20400,11.578125,11.71875,11.578125,11.71875,9.210144996643066
1999-09-29,43200,11.75,11.75,11.53125,11.53125,9.062786102294922
1999-09-28,11200,11.71875,11.75,11.71875,11.75,9.234705924987791
1999-09-27,53200,11.375,11.6875,11.375,11.6875,9.18558406829834
1999-09-24,23600,11.59375,11.59375,11.28125,11.328125,8.903141975402832
1999-09-23,25200,11.8125,11.8125,11.671875,11.6875,9.18558406829834
1999-09-22,64000,12.453125,12.453125,11.78125,11.78125,9.25926685333252
1999-09-21,16000,12.5,12.5,12.4375,12.4375,9.775035858154297
1999-09-20,48400,12.5,12.546875,12.5,12.53125,9.848716735839844
1999-09-17,35600,12.5,12.546875,12.5,12.53125,9.848716735839844
1999-09-16,4400,12.5625,12.59375,12.546875,12.546875,9.86099624633789
1999-09-15,8800,12.640625,12.640625,12.5625,12.59375,9.89783763885498
1999-09-14,33600,12.796875,12.796875,12.609375,12.609375,9.910118103027344
1999-09-13,6800,12.84375,12.859375,12.84375,12.859375,10.10660171508789
1999-09-10,15600,12.8125,12.859375,12.8125,12.859375,10.10660171508789
1999-09-09,2000,12.90625,12.90625,12.859375,12.859375,10.10660171508789
1999-09-08,22000,13.0,13.0,12.875,12.90625,10.143440246582031
1999-09-07,42000,12.90625,13.03125,12.90625,13.03125,10.241686820983888
1999-09-03,17600,12.875,12.921875,12.828125,12.875,10.118876457214355
1999-09-02,22400,12.609375,12.828125,12.609375,12.828125,10.082038879394531
1999-09-01,38000,12.859375,12.859375,12.671875,12.671875,9.959238052368164
1999-08-31,90000,12.984375,12.984375,12.796875,12.875,10.118876457214355
1999-08-30,26000,13.109375,13.109375,12.953125,13.0,10.217123985290527
1999-08-27,24400,12.890625,13.078125,12.890625,13.078125,10.278522491455078
1999-08-26,9200,12.9375,12.9375,12.875,12.921875,10.155725479125977
1999-08-25,20400,13.046875,13.046875,12.875,12.90625,10.143440246582031
1999-08-24,21200,13.125,13.125,13.03125,13.046875,10.2539644241333
1999-08-23,2400,13.125,13.125,13.125,13.125,10.315363883972168
1999-08-20,32400,13.0625,13.125,13.0625,13.125,10.315363883972168
1999-08-19,42400,13.25,13.25,13.0,13.015625,10.229400634765623
1999-08-18,38000,13.125,13.28125,13.125,13.25,10.413607597351074
1999-08-17,133200,12.859375,13.0,12.84375,13.0,10.217123985290527
1999-08-16,36000,12.8125,12.84375,12.78125,12.8125,10.069759368896484
1999-08-13,53200,13.0,13.0625,12.8125,12.8125,10.069759368896484
1999-08-12,39600,12.96875,13.0,12.96875,13.0,10.217123985290527
1999-08-11,82000,12.6875,12.9375,12.6875,12.9375,10.167998313903809
1999-08-10,75200,12.546875,12.6875,12.4375,12.6875,9.971521377563477
1999-08-09,12000,12.5,12.5,12.46875,12.484375,9.811875343322754
1999-08-06,5600,12.515625,12.515625,12.484375,12.484375,9.811875343322754
1999-08-05,35200,12.46875,12.546875,12.421875,12.515625,9.836438179016112
1999-08-04,58000,12.65625,12.6875,12.4375,12.46875,9.799595832824709
1999-08-03,38000,12.703125,12.734375,12.6875,12.71875,9.996076583862305
1999-08-02,18800,12.8125,12.84375,12.734375,12.734375,10.008359909057615
1999-07-30,26000,12.8125,12.84375,12.765625,12.84375,10.094325065612791
1999-07-29,21200,12.90625,12.90625,12.78125,12.796875,10.05747890472412
1999-07-28,32800,12.875,12.96875,12.875,12.90625,10.143440246582031
1999-07-27,30400,12.875,12.921875,12.859375,12.875,10.118876457214355
1999-07-26,92400,13.140625,13.203125,12.875,12.890625,10.131159782409668
1999-07-23,38400,13.453125,13.453125,13.171875,13.203125,10.376768112182615
1999-07-22,15200,13.5625,13.578125,13.484375,13.5,10.610087394714355
1999-07-21,171200,13.5,13.734375,13.1875,13.59375,10.683768272399902
1999-07-20,116400,13.25,13.4375,13.203125,13.4375,10.56096649169922
1999-07-19,152400,13.375,13.46875,13.09375,13.234375,10.401323318481444
1999-07-16,37200,13.125,13.234375,13.109375,13.234375,10.401323318481444
1999-07-15,68000,12.671875,13.0,12.671875,13.0,10.217123985290527
1999-07-14,35200,12.390625,12.625,12.390625,12.609375,9.910118103027344
1999-07-13,52400,12.359375,12.46875,12.328125,12.4375,9.775035858154297
1999-07-12,234400,12.265625,12.625,12.265625,12.34375,9.701353073120115
1999-07-09,67600,12.484375,12.484375,12.25,12.25,9.62767505645752
1999-07-08,114000,12.234375,12.484375,12.203125,12.46875,9.799595832824709
1999-07-07,82400,12.03125,12.25,12.03125,12.234375,9.615395545959473
1999-07-06,63200,12.03125,12.125,11.96875,12.046875,9.46802806854248
1999-07-02,121600,11.890625,12.234375,11.875,12.078125,9.49259090423584
1999-07-01,73200,11.78125,11.9375,11.703125,11.890625,9.34522819519043
1999-06-30,194400,11.015625,11.875,10.9375,11.875,9.332952499389648
1999-06-29,57600,11.234375,11.234375,11.0,11.015625,8.657536506652832
1999-06-28,8400,11.25,11.28125,11.21875,11.21875,8.817181587219238
1999-06-25,121200,11.125,11.25,11.125,11.21875,8.817181587219238
1999-06-24,38000,11.046875,11.15625,11.046875,11.0625,8.694376945495605
1999-06-23,174800,10.828125,11.03125,10.8125,10.984375,8.632979393005371
1999-06-22,84000,10.71875,10.84375,10.71875,10.828125,8.510176658630371
1999-06-21,190000,10.640625,10.671875,10.609375,10.65625,8.375094413757324
1999-06-18,30000,10.5625,10.671875,10.5625,10.640625,8.362811088562012
1999-06-17,50000,10.375,10.65625,10.375,10.5,8.252291679382324
1999-06-16,69600,10.625,10.671875,10.21875,10.28125,8.080365180969238
1999-06-15,73600,11.09375,11.109375,10.609375,10.609375,8.338251113891602
1999-06-14,186400,11.234375,11.234375,11.15625,11.15625,8.768060684204102
1999-06-11,14800,11.359375,11.359375,11.1875,11.21875,8.817181587219238
1999-06-10,98400,11.4375,11.453125,11.3125,11.359375,8.927702903747559
1999-06-09,106400,11.671875,11.6875,11.5,11.5,9.038220405578612
1999-06-08,88800,11.625,11.8125,11.625,11.71875,9.210144996643066
1999-06-07,70800,11.28125,11.59375,11.28125,11.5625,9.087343215942385
1999-06-04,45600,11.28125,11.390625,11.265625,11.328125,8.903141975402832
1999-06-03,56000,11.25,11.375,11.21875,11.21875,8.817181587219238
1999-06-02,64400,11.328125,11.34375,11.125,11.1875,8.792622566223145
1999-06-01,50400,11.109375,11.328125,11.03125,11.328125,8.903141975402832
1999-05-28,50800,11.15625,11.21875,11.09375,11.09375,8.718939781188965
1999-05-27,24000,11.328125,11.375,11.109375,11.109375,8.731220245361328
1999-05-26,69600,11.796875,11.796875,11.25,11.296875,8.87857723236084
1999-05-25,50000,11.8125,11.828125,11.765625,11.765625,9.246990203857422
1999-05-24,20000,11.859375,11.859375,11.796875,11.8125,9.283827781677246
1999-05-21,178000,11.8125,11.875,11.8125,11.828125,9.296106338500977
1999-05-20,31200,11.78125,11.8125,11.6875,11.8125,9.283827781677246
1999-05-19,136400,11.75,11.75,11.71875,11.71875,9.210144996643066
1999-05-18,153600,11.71875,11.78125,11.71875,11.734375,9.222424507141112
1999-05-17,68400,11.9375,11.96875,11.71875,11.71875,9.210144996643066
1999-05-14,73200,11.859375,12.0625,11.859375,11.90625,9.35750961303711
1999-05-13,52400,11.90625,11.96875,11.84375,11.921875,9.36978530883789
1999-05-12,36400,12.1875,12.25,12.03125,12.03125,9.455750465393066
1999-05-11,132800,11.9375,12.4375,11.890625,12.296875,9.664514541625977
1999-05-10,124400,11.65625,11.96875,11.65625,11.96875,9.40662956237793
1999-05-07,120800,12.0546875,12.078125,11.609375,11.609375,9.124183654785156
1999-05-06,88800,11.9375,12.078125,11.90625,12.046875,9.46802806854248
1999-05-05,58800,12.0,12.0,11.84375,11.90625,9.35750961303711
1999-05-04,111600,11.796875,12.125,11.796875,12.125,9.529434204101562
1999-05-03,100000,11.5,11.765625,11.4375,11.765625,9.246990203857422
1999-04-30,1740400,12.015625,12.21875,11.5625,11.5625,9.087343215942385
1999-04-29,50800,11.921875,12.046875,11.859375,12.046875,9.46802806854248
1999-04-28,111600,11.828125,11.921875,11.59375,11.921875,9.36978530883789
1999-04-27,32000,11.90625,11.9375,11.875,11.875,9.332952499389648
1999-04-26,132000,11.75,12.0625,11.75,11.9375,9.382072448730469
1999-04-23,100800,11.6875,11.875,11.640625,11.703125,9.197860717773438
1999-04-22,528000,11.375,11.75,11.171875,11.671875,9.173303604125977
1999-04-21,617200,11.171875,11.625,11.171875,11.4375,8.989102363586426
1999-04-20,90800,11.125,11.234375,10.984375,11.234375,8.829461097717285
1999-04-19,341200,10.5,11.0625,10.5,11.0625,8.694376945495605
1999-04-16,152000,10.484375,10.8125,10.46875,10.5,8.252291679382324
1999-04-15,228800,10.09375,10.46875,10.078125,10.4375,8.203170776367188
1999-04-14,166400,10.0,10.109375,10.0,10.09375,7.933009624481201
1999-04-13,102000,10.0,10.03125,9.984375,10.0,7.859327793121338
1999-04-12,158800,9.921875,10.0,9.875,10.0,7.859327793121338
1999-04-09,90000,9.9375,9.984375,9.828125,9.828125,7.7242431640625
1999-04-08,80000,9.828125,9.984375,9.828125,9.984375,7.847044467926025
1999-04-07,55600,9.796875,9.859375,9.765625,9.859375,7.748806953430176
1999-04-06,78400,9.796875,9.859375,9.765625,9.796875,7.699682235717773
1999-04-05,72000,9.984375,9.984375,9.796875,9.828125,7.7242431640625
1999-04-01,911200,10.125,10.1875,9.90625,10.0,7.859327793121338
1999-03-31,326000,9.84375,10.0625,9.78125,10.0625,7.908448696136475
1999-03-30,213600,9.625,9.90625,9.609375,9.78125,7.687403202056885
1999-03-29,448000,9.4375,9.578125,9.4375,9.578125,7.527761459350586
1999-03-26,119600,9.140625,9.21875,9.109375,9.171875,7.2084760665893555
1999-03-25,131200,9.109375,9.234375,9.078125,9.171875,7.2084760665893555
1999-03-24,18000,9.109375,9.234375,9.078125,9.15625,7.196193218231201
1999-03-23,23200,9.03125,9.125,9.03125,9.078125,7.134792327880859
1999-03-22,14400,9.09375,9.140625,9.078125,9.078125,7.134792327880859
1999-03-19,26000,9.140625,9.234375,9.109375,9.125,7.171634674072266
1999-03-18,22800,9.203125,9.203125,9.0625,9.078125,7.134792327880859
1999-03-17,52000,9.078125,9.25,9.0625,9.1875,7.22075605392456
1999-03-16,45600,8.984375,9.140625,8.96875,9.0625,7.122514247894287
1999-03-15,22800,8.96875,9.0,8.9375,8.953125,7.036552906036377
1999-03-12,72400,8.671875,8.90625,8.671875,8.90625,6.999712467193604
1999-03-11,115200,8.328125,8.6875,8.328125,8.609375,6.766387939453125
1999-03-10,137200,8.25,8.296875,8.21875,8.28125,6.508504390716553
1999-03-09,58800,8.21875,8.328125,8.1875,8.296875,6.520784378051758
1999-03-08,65600,8.5,8.5,8.21875,8.21875,6.459383010864258
1999-03-05,11600,8.625,8.625,8.5,8.515625,6.69270658493042
1999-03-04,16800,8.59375,8.6875,8.546875,8.625,6.778668403625488
1999-03-03,36800,8.53125,8.59375,8.5,8.59375,6.7541046142578125
1999-03-02,130000,8.765625,8.765625,8.5,8.5,6.680426597595215
1999-03-01,14000,8.859375,8.859375,8.75,8.75,6.876911163330078
1999-02-26,26000,8.765625,8.859375,8.734375,8.859375,6.962870121002197
1999-02-25,24400,8.78125,8.78125,8.6875,8.78125,6.901467800140381
1999-02-24,12800,8.8125,8.859375,8.8125,8.828125,6.938310146331787
1999-02-23,47600,8.890625,8.90625,8.75,8.78125,6.901467800140381
1999-02-22,6400,8.875,8.90625,8.859375,8.859375,6.962870121002197
1999-02-19,75600,9.125,9.125,8.90625,8.90625,6.999712467193604
1999-02-18,42800,9.125,9.140625,9.109375,9.125,7.171634674072266
1999-02-17,10000,9.09375,9.125,9.09375,9.09375,7.147075176239014
1999-02-16,12400,9.125,9.1875,9.125,9.140625,7.18391227722168
1999-02-12,62800,9.21875,9.21875,9.15625,9.15625,7.196193218231201
1999-02-11,60400,9.21875,9.25,9.1875,9.1875,7.22075605392456
1999-02-10,10400,9.25,9.28125,9.203125,9.25,7.269874572753906
1999-02-09,15200,9.5,9.5,9.28125,9.296875,7.306718349456787
1999-02-08,63600,9.59375,9.59375,9.484375,9.484375,7.454078674316406
1999-02-05,47600,9.65625,9.6875,9.5625,9.5625,7.515481472015381
1999-02-04,13200,9.65625,9.671875,9.53125,9.625,7.564600944519043
1999-02-03,17200,9.6875,9.6875,9.5625,9.671875,7.601442813873291
1999-02-02,170000,9.9375,9.9375,9.609375,9.671875,7.601442813873291
1999-02-01,305200,9.59375,10.078125,9.59375,9.9375,7.810206413269043
1999-01-29,151200,9.125,9.59375,9.125,9.546875,7.50319766998291
1999-01-28,18400,9.046875,9.09375,9.03125,9.046875,7.1102375984191895
1999-01-27,11200,9.109375,9.109375,9.046875,9.046875,7.1102375984191895
1999-01-26,53200,9.03125,9.171875,9.03125,9.109375,7.159352779388428
1999-01-25,17600,8.828125,8.96875,8.828125,8.96875,7.048832893371582
1999-01-22,10000,8.734375,8.875,8.734375,8.84375,6.950592517852783
1999-01-21,8400,8.703125,8.75,8.703125,8.75,6.876911163330078
1999-01-20,31600,8.6875,8.78125,8.65625,8.71875,6.852352142333984
1999-01-19,26800,8.65625,8.6875,8.59375,8.6875,6.827787399291992
1999-01-15,19200,8.703125,8.78125,8.640625,8.640625,6.790944576263428
1999-01-14,2800,8.75,8.75,8.703125,8.703125,6.8400654792785645
1999-01-13,17600,8.6875,8.75,8.640625,8.734375,6.864628791809082
1999-01-12,40400,8.84375,8.84375,8.671875,8.75,6.876911163330078
1999-01-11,20000,8.78125,8.90625,8.78125,8.890625,6.987430572509766
1999-01-08,17600,9.0,9.0,8.859375,8.90625,6.999712467193604
1999-01-07,3600,9.09375,9.09375,9.03125,9.03125,7.097953796386719
1999-01-06,30000,9.28125,9.34375,9.15625,9.15625,7.196193218231201
1999-01-05,22400,9.34375,9.359375,9.25,9.3125,7.318994522094727
1999-01-04,17600,9.3125,9.359375,9.28125,9.296875,7.306718349456787
1998-12-31,12400,9.34375,9.359375,9.328125,9.359375,7.355838298797607
1998-12-30,27200,9.359375,9.359375,9.28125,9.3125,7.318994522094727
1998-12-29,13200,9.34375,9.359375,9.265625,9.328125,7.331276416778564
1998-12-28,48000,9.609375,9.609375,9.375,9.375,7.368116855621338
1998-12-24,11200,9.71875,9.71875,9.671875,9.671875,7.601442813873291
1998-12-23,47200,9.34375,9.65625,9.34375,9.65625,7.589163303375244
1998-12-22,132800,8.71875,9.375,8.71875,9.375,7.368116855621338
1998-12-21,68800,8.359375,8.6875,8.359375,8.6875,6.827787399291992
1998-12-18,89600,8.046875,8.3125,8.03125,8.3125,6.533064842224121
1998-12-17,24400,8.15625,8.15625,8.109375,8.140625,6.397984504699707
1998-12-16,37200,8.375,8.375,8.1875,8.1875,6.434822082519531
1998-12-15,26800,8.609375,8.640625,8.40625,8.40625,6.606744289398193
1998-12-14,8800,8.6875,8.6875,8.625,8.65625,6.80322790145874
1998-12-11,28000,8.6875,8.71875,8.671875,8.6875,6.827787399291992
1998-12-10,8400,8.71875,8.734375,8.65625,8.65625,6.80322790145874
1998-12-09,51600,8.875,8.875,8.65625,8.78125,6.901467800140381
1998-12-08,82400,9.1875,9.203125,8.9375,8.9375,7.024271488189697
1998-12-07,8400,9.1875,9.21875,9.125,9.21875,7.245316982269287
1998-12-04,7200,9.21875,9.234375,9.21875,9.234375,7.257596015930176
1998-12-03,6000,9.140625,9.21875,9.140625,9.21875,7.245316982269287
1998-12-02,54800,9.328125,9.34375,9.109375,9.109375,7.159352779388428
1998-12-01,50800,9.375,9.40625,9.28125,9.28125,7.294437408447266
1998-11-30,56000,9.46875,9.46875,9.359375,9.375,7.368116855621338
1998-11-27,2800,9.40625,9.40625,9.40625,9.40625,7.392678737640381
1998-11-25,8000,9.40625,9.40625,9.359375,9.40625,7.392678737640381
1998-11-24,29200,9.484375,9.484375,9.375,9.40625,7.392678737640381
1998-11-23,26800,9.640625,9.65625,9.421875,9.421875,7.404960155487059
1998-11-20,18000,9.4375,9.6875,9.4375,9.640625,7.576880931854248
1998-11-19,20000,9.3125,9.5,9.265625,9.5,7.466360092163086
1998-11-18,43600,9.125,9.375,9.125,9.328125,7.331276416778564
1998-11-17,21600,9.015625,9.125,9.015625,9.09375,7.147075176239014
1998-11-16,34000,8.9375,9.0,8.9375,9.0,7.073395729064941
1998-11-13,15200,8.9375,8.984375,8.875,8.890625,6.987430572509766
1998-11-12,32000,8.71875,9.0625,8.6875,8.953125,7.036552906036377
1998-11-11,14000,8.6875,8.765625,8.65625,8.765625,6.889187812805176
1998-11-10,8400,8.65625,8.703125,8.65625,8.6875,6.827787399291992
1998-11-09,48800,8.6875,8.75,8.6875,8.703125,6.8400654792785645
1998-11-06,47200,8.734375,8.734375,8.65625,8.6875,6.827787399291992
1998-11-05,35200,8.8125,8.828125,8.75,8.796875,6.913751602172852
1998-11-04,138800,8.984375,9.046875,8.9375,8.9375,7.024271488189697
1998-11-03,70400,8.765625,9.0,8.75,8.984375,7.0611114501953125
1998-11-02,114400,8.21875,8.859375,8.21875,8.828125,6.938310146331787
1998-10-30,76400,7.796875,8.25,7.796875,8.1875,6.434822082519531
1998-10-29,17200,7.640625,7.796875,7.640625,7.796875,6.127817630767822
1998-10-28,5600,7.5625,7.625,7.5625,7.625,5.992735385894775
1998-10-27,113200,7.5,7.546875,7.453125,7.546875,5.931333065032959
1998-10-26,151600,7.421875,7.5,7.390625,7.5,5.89449405670166
1998-10-23,201600,7.375,7.390625,7.3125,7.390625,5.80853271484375
1998-10-22,246000,6.96875,7.46875,6.96875,7.34375,5.771689414978027
1998-10-21,102400,6.875,6.875,6.8359375,6.875,5.403287410736084
1998-10-20,347600,6.859375,6.90625,6.859375,6.875,5.403287410736084
1998-10-19,109600,6.6875,6.84375,6.6875,6.8125,5.354166030883789
1998-10-16,104800,6.484375,6.71875,6.484375,6.671875,5.243644237518311
1998-10-15,443600,6.8125,6.8125,6.3125,6.484375,5.096279621124268
1998-10-14,3600,6.84375,6.84375,6.8125,6.8125,5.354166030883789
1998-10-13,76400,7.15625,7.171875,6.84375,6.84375,5.378726005554199
1998-10-12,53200,7.25,7.25,7.125,7.15625,5.624330997467041
1998-10-09,14400,7.28125,7.28125,7.265625,7.265625,5.710290431976318
1998-10-08,86800,7.640625,7.640625,7.3125,7.34375,5.771689414978027
1998-10-07,26400,7.59375,7.625,7.5625,7.578125,5.9558939933776855
1998-10-06,39200,7.5625,7.59375,7.53125,7.53125,5.919055461883545
1998-10-05,57200,7.546875,7.578125,7.453125,7.453125,5.857654094696045
1998-10-02,112000,7.390625,7.546875,7.390625,7.546875,5.931333065032959
1998-10-01,66800,7.34375,7.453125,7.28125,7.390625,5.80853271484375
1998-09-30,85200,7.296875,7.328125,7.25,7.3125,5.74713134765625
1998-09-29,215200,7.46875,7.5,7.34375,7.34375,5.771689414978027
1998-09-28,17200,7.421875,7.46875,7.421875,7.46875,5.869933128356934
1998-09-25,83200,7.625,7.625,7.40625,7.421875,5.833094120025635
1998-09-24,56000,7.6875,7.6875,7.640625,7.640625,6.005015850067139
1998-09-23,58400,7.59375,7.71875,7.59375,7.6875,6.0418548583984375
1998-09-22,10800,7.59375,7.59375,7.53125,7.546875,5.931333065032959
