date,volume,open,high,low,close,adj close
2003-08-05,57000,6.900000095367432,7.050000190734863,6.75,6.75,4.611610889434815
2003-08-04,19900,7.099999904632568,7.099999904632568,6.75,6.900000095367432,4.714093208312988
2003-08-01,27100,7.599999904632568,7.619999885559082,7.0,7.0,4.782411098480225
2003-07-31,8400,7.53000020980835,7.650000095367432,7.300000190734863,7.599999904632568,5.192333698272705
2003-07-30,20100,7.789999961853027,7.800000190734863,7.269999980926514,7.5,5.124011993408203
2003-07-29,14800,8.0,8.050000190734863,7.630000114440918,7.809999942779541,5.335805892944336
2003-07-28,28700,8.050000190734863,8.100000381469727,8.0,8.0,5.46561336517334
2003-07-25,13900,8.140000343322754,8.170000076293945,8.020000457763672,8.09000015258789,5.527101516723633
2003-07-24,15200,7.949999809265137,8.199999809265137,7.949999809265137,8.199999809265137,5.6022539138793945
2003-07-23,17200,8.050000190734863,8.100000381469727,7.900000095367432,7.920000076293945,5.410958290100098
2003-07-22,2600,8.09000015258789,8.09000015258789,8.0,8.050000190734863,5.4997735023498535
2003-07-21,12100,8.069999694824219,8.119999885559082,7.869999885559082,8.069999694824219,5.513437271118164
2003-07-18,27500,8.25,8.289999961853027,8.0,8.050000190734863,5.4997735023498535
2003-07-17,31300,8.350000381469727,8.399999618530273,8.130000114440918,8.25,5.63641357421875
2003-07-16,3500,8.34000015258789,8.430000305175781,8.34000015258789,8.34000015258789,5.697903156280518
2003-07-15,17000,8.470000267028809,8.470000267028809,8.300000190734863,8.300000190734863,5.670573711395264
2003-07-14,6700,8.449999809265137,8.550000190734863,8.350000381469727,8.5,5.807214260101318
2003-07-11,12200,8.300000190734863,8.399999618530273,8.199999809265137,8.369999885559082,5.718398571014404
2003-07-10,9900,8.300000190734863,8.300000190734863,8.100000381469727,8.220000267028809,5.6159186363220215
2003-07-09,5500,8.350000381469727,8.390000343322754,8.25,8.289999961853027,5.663743019104004
2003-07-08,20700,8.399999618530273,8.529999732971191,8.300000190734863,8.399999618530273,5.738893985748291
2003-07-07,29000,8.789999961853027,8.789999961853027,8.25,8.40999984741211,5.745727062225342
2003-07-03,18800,8.770000457763672,8.899999618530273,8.760000228881836,8.890000343322754,6.073664665222168
2003-07-02,20100,8.649999618530273,9.0,8.579999923706055,8.899999618530273,6.080495357513428
2003-07-01,14100,8.380000114440918,8.770000457763672,8.140000343322754,8.699999809265137,5.943854331970215
2003-06-30,35900,8.390000343322754,8.390000343322754,8.25,8.329999923706055,5.691071510314941
2003-06-27,36300,8.470000267028809,8.600000381469727,8.380000114440918,8.390000343322754,5.732062816619873
2003-06-26,42100,8.5,8.649999618530273,8.399999618530273,8.5,5.807214260101318
2003-06-25,36700,8.75,8.800000190734863,8.529999732971191,8.550000190734863,5.841374397277832
2003-06-24,3500,8.239999771118164,8.550000190734863,8.239999771118164,8.550000190734863,5.841374397277832
2003-06-23,18700,8.220000267028809,8.300000190734863,8.050000190734863,8.220000267028809,5.6159186363220215
2003-06-20,14600,8.449999809265137,8.449999809265137,8.0,8.199999809265137,5.6022539138793945
2003-06-19,3800,8.550000190734863,8.550000190734863,8.220000267028809,8.550000190734863,5.841374397277832
2003-06-18,2300,9.0,9.0,8.600000381469727,8.600000381469727,5.875534534454346
2003-06-17,7500,9.25,9.329999923706056,8.920000076293945,9.050000190734863,6.1829752922058105
2003-06-16,9500,9.109999656677246,9.350000381469728,9.06999969482422,9.25,6.319615364074707
2003-06-13,12500,9.1899995803833,9.1899995803833,8.989999771118164,9.119999885559082,6.230800151824951
2003-06-12,7300,9.15999984741211,9.229999542236328,9.09000015258789,9.1899995803833,6.278623580932617
2003-06-11,6500,9.199999809265137,9.25,9.050000190734863,9.25,6.319615364074707
2003-06-10,4700,9.479999542236328,9.479999542236328,9.210000038146973,9.300000190734863,6.353775978088379
2003-06-09,4000,9.350000381469728,9.489999771118164,9.3100004196167,9.34000015258789,6.381104946136475
2003-06-06,5800,9.550000190734863,9.550000190734863,9.369999885559082,9.369999885559082,6.401601314544678
2003-06-05,12100,9.25,9.359999656677246,9.050000190734863,9.100000381469728,6.217134952545166
2003-06-04,15100,9.0,9.59000015258789,8.979999542236328,9.40999984741211,6.428928852081299
2003-06-03,5800,8.649999618530273,8.9399995803833,8.600000381469727,8.9399995803833,6.107824325561523
2003-06-02,14500,8.930000305175781,8.949999809265137,8.649999618530273,8.8100004196167,6.019007682800293
2003-05-30,13400,8.850000381469727,9.100000381469728,8.569999694824219,8.850000381469727,6.046334266662598
2003-05-29,47900,8.8100004196167,9.010000228881836,8.8100004196167,8.899999618530273,6.080495357513428
2003-05-28,28400,8.859999656677246,8.899999618530273,8.619999885559082,8.710000038146973,5.950686931610107
2003-05-27,5400,8.600000381469727,8.949999809265137,8.600000381469727,8.880000114440918,6.066832065582275
2003-05-23,22000,8.869999885559082,9.100000381469728,8.869999885559082,9.100000381469728,6.217134952545166
2003-05-22,19000,8.869999885559082,8.90999984741211,8.800000190734863,8.84000015258789,6.0395050048828125
2003-05-21,24800,8.649999618530273,8.8100004196167,8.510000228881836,8.770000457763672,5.99168062210083
2003-05-20,15800,8.630000114440918,8.770000457763672,8.380000114440918,8.699999809265137,5.943854331970215
2003-05-19,11400,9.199999809265137,9.199999809265137,8.539999961853027,8.600000381469727,5.875534534454346
2003-05-16,8700,9.0,9.510000228881836,8.800000190734863,9.399999618530272,6.422095775604248
2003-05-15,8100,9.65999984741211,9.65999984741211,9.020000457763672,9.149999618530272,6.2512946128845215
2003-05-14,8700,9.600000381469728,9.800000190734863,9.600000381469728,9.699999809265137,6.627057075500488
2003-05-13,40300,9.510000228881836,9.9399995803833,9.510000228881836,9.550000190734863,6.524576187133789
2003-05-12,15300,8.949999809265137,9.5,8.880000114440918,9.5,6.490415096282959
2003-05-09,43400,8.699999809265137,9.020000457763672,8.649999618530273,9.020000457763672,6.162479400634766
2003-05-08,12200,8.5,8.710000038146973,8.279999732971191,8.399999618530273,5.738893985748291
2003-05-07,15000,8.529999732971191,8.649999618530273,8.359999656677246,8.5,5.807214260101318
2003-05-06,25600,8.510000228881836,8.699999809265137,8.350000381469727,8.649999618530273,5.909694671630859
2003-05-05,2100,8.699999809265137,8.699999809265137,8.5,8.569999694824219,5.855038166046143
2003-05-02,15500,8.600000381469727,8.770000457763672,8.489999771118164,8.6899995803833,5.937023639678955
2003-05-01,7100,8.539999961853027,8.699999809265137,8.529999732971191,8.529999732971191,5.827711582183838
2003-04-30,18000,8.449999809265137,8.609999656677246,8.4399995803833,8.520000457763672,5.820878982543945
2003-04-29,9300,8.260000228881836,8.600000381469727,8.149999618530273,8.529999732971191,5.827711582183838
2003-04-28,4100,8.029999732971191,8.109999656677246,8.020000457763672,8.100000381469727,5.533935070037842
2003-04-25,2500,7.900000095367432,8.050000190734863,7.880000114440918,8.010000228881836,5.472445487976074
2003-04-24,2700,8.1899995803833,8.1899995803833,7.980000019073486,7.980000019073486,5.451950073242188
2003-04-23,9200,8.1899995803833,8.350000381469727,7.980000019073486,8.100000381469727,5.533935070037842
2003-04-22,8700,8.050000190734863,8.199999809265137,8.0,8.109999656677246,5.540764331817627
2003-04-21,2100,8.199999809265137,8.289999961853027,8.140000343322754,8.289999961853027,5.663743019104004
2003-04-17,5100,8.050000190734863,8.25,7.949999809265137,8.199999809265137,5.6022539138793945
2003-04-16,9200,8.010000228881836,8.119999885559082,7.880000114440918,7.929999828338623,5.3986592292785645
2003-04-15,25000,7.650000095367432,8.0,7.489999771118164,7.869999885559082,5.35781192779541
2003-04-14,25700,7.190000057220459,7.630000114440918,7.190000057220459,7.550000190734863,5.139960289001465
2003-04-11,7500,7.099999904632568,7.21999979019165,7.070000171661377,7.159999847412109,4.874451160430908
2003-04-10,27900,7.21999979019165,7.230000019073486,6.849999904632568,7.059999942779541,4.806372165679932
2003-04-09,22100,7.420000076293945,7.599999904632568,7.210000038146973,7.25,4.935722827911377
2003-04-08,12600,7.800000190734863,7.800000190734863,7.389999866485596,7.420000076293945,5.05145788192749
2003-04-07,14800,7.699999809265137,7.800000190734863,7.599999904632568,7.699999809265137,5.242077827453613
2003-04-04,12500,7.900000095367432,7.900000095367432,7.400000095367432,7.400000095367432,5.037841796875
2003-04-03,14900,7.650000095367432,7.900000095367432,7.599999904632568,7.610000133514404,5.180806636810303
2003-04-02,35300,7.25,7.760000228881836,7.25,7.599999904632568,5.173998832702637
2003-04-01,20100,7.110000133514404,7.210000038146973,7.099999904632568,7.119999885559082,4.847219467163086
2003-03-31,6000,7.059999942779541,7.179999828338623,6.849999904632568,7.099999904632568,4.83360481262207
2003-03-28,6300,7.03000020980835,7.150000095367432,7.03000020980835,7.099999904632568,4.83360481262207
2003-03-27,7400,6.849999904632568,7.0,6.849999904632568,6.96999979019165,4.745101451873779
2003-03-26,4100,6.849999904632568,6.929999828338623,6.820000171661377,6.820000171661377,4.6429829597473145
2003-03-25,5800,6.699999809265137,6.920000076293945,6.670000076293945,6.889999866485596,4.690639972686768
2003-03-24,7900,6.829999923706055,6.920000076293945,6.610000133514404,6.650000095367432,4.527249336242676
2003-03-21,9800,6.789999961853027,6.929999828338623,6.789999961853027,6.900000095367432,4.697448253631592
2003-03-20,8700,6.550000190734863,6.599999904632568,6.300000190734863,6.550000190734863,4.459170818328857
2003-03-19,21500,6.800000190734863,7.0,6.650000095367432,6.679999828338623,4.54767370223999
2003-03-18,6100,6.75,6.929999828338623,6.75,6.869999885559082,4.611598491668701
2003-03-17,28400,6.610000133514404,6.900000095367432,6.570000171661377,6.699999809265137,4.497483253479004
2003-03-14,9000,7.03000020980835,7.099999904632568,6.699999809265137,6.710000038146973,4.504196643829346
2003-03-13,24600,6.769999980926514,7.03000020980835,6.670000076293945,7.03000020980835,4.719001770019531
2003-03-12,10600,6.21999979019165,6.510000228881836,6.199999809265137,6.510000228881836,4.369943141937256
2003-03-11,13000,6.260000228881836,6.360000133514404,6.199999809265137,6.199999809265137,4.161850929260254
2003-03-10,4400,6.460000038146973,6.460000038146973,6.199999809265137,6.210000038146973,4.168563365936279
2003-03-07,9000,6.389999866485596,6.679999828338623,6.380000114440918,6.590000152587891,4.42364501953125
2003-03-06,19200,6.230000019073486,6.519999980926514,6.119999885559082,6.409999847412109,4.302816390991211
2003-03-05,8000,5.809999942779541,6.210000038146973,5.800000190734863,6.130000114440918,4.114863395690918
2003-03-04,1600,5.96999979019165,5.989999771118164,5.849999904632568,5.849999904632568,3.926907777786255
2003-03-03,12300,6.070000171661377,6.21999979019165,5.889999866485596,6.0,4.027596473693848
2003-02-28,16600,6.0,6.079999923706055,5.800000190734863,5.96999979019165,4.007459163665772
2003-02-27,6700,5.760000228881836,5.909999847412109,5.699999809265137,5.909999847412109,3.967182874679565
2003-02-26,4600,6.099999904632568,6.099999904632568,5.800000190734863,5.800000190734863,3.893344402313232
2003-02-25,5000,6.0,6.150000095367432,5.849999904632568,6.150000095367432,4.1282877922058105
2003-02-24,9700,6.210000038146973,6.210000038146973,6.0,6.150000095367432,4.1282877922058105
2003-02-21,11700,6.150000095367432,6.239999771118164,6.010000228881836,6.110000133514404,4.101436614990234
2003-02-20,4400,6.25,6.25,6.0,6.170000076293945,4.141711711883545
2003-02-19,26000,6.300000190734863,6.300000190734863,6.150000095367432,6.170000076293945,4.141711711883545
2003-02-18,22400,6.420000076293945,6.46999979019165,6.349999904632568,6.400000095367432,4.296104431152344
2003-02-14,10600,6.199999809265137,6.389999866485596,6.199999809265137,6.320000171661377,4.24240255355835
2003-02-13,30700,6.400000095367432,6.630000114440918,6.179999828338623,6.46999979019165,4.343092918395996
2003-02-12,6400,6.53000020980835,6.610000133514404,6.510000228881836,6.610000133514404,4.437069416046143
2003-02-11,14700,6.539999961853027,6.579999923706055,6.46999979019165,6.53000020980835,4.383368492126465
2003-02-10,17200,6.400000095367432,6.590000152587891,6.380000114440918,6.460000038146973,4.336380481719971
2003-02-07,31700,6.559999942779541,6.679999828338623,6.25,6.599999904632568,4.430357456207275
2003-02-06,38400,6.210000038146973,6.699999809265137,6.210000038146973,6.369999885559082,4.275965690612793
2003-02-05,22100,6.559999942779541,6.639999866485596,6.300000190734863,6.309999942779541,4.235689640045166
2003-02-04,19200,6.769999980926514,6.769999980926514,6.5,6.619999885559082,4.443782806396484
2003-02-03,12800,7.099999904632568,7.099999904632568,6.659999847412109,6.869999885559082,4.611598491668701
2003-01-31,13700,7.150000095367432,7.199999809265137,6.949999809265137,6.989999771118164,4.692150592803955
2003-01-30,38700,7.0,7.150000095367432,6.699999809265137,7.099999904632568,4.7659912109375
2003-01-29,69900,6.989999771118164,7.079999923706055,6.889999866485596,7.03000020980835,4.719001770019531
2003-01-28,29300,6.849999904632568,7.099999904632568,6.789999961853027,7.090000152587891,4.759277820587158
2003-01-27,12600,7.010000228881836,7.050000190734863,6.710000038146973,6.849999904632568,4.598174095153809
2003-01-24,14700,7.150000095367432,7.28000020980835,6.869999885559082,7.269999980926514,4.880105018615723
2003-01-23,6700,7.510000228881836,7.510000228881836,7.050000190734863,7.329999923706055,4.920381546020508
2003-01-22,13500,7.789999961853027,7.789999961853027,7.25,7.349999904632568,4.933807373046875
2003-01-21,20100,8.09000015258789,8.100000381469727,7.889999866485596,7.889999866485596,5.296290874481201
2003-01-17,9700,8.550000190734863,8.579999923706055,8.260000228881836,8.289999961853027,5.564798355102539
2003-01-16,8200,8.850000381469727,8.960000038146973,8.699999809265137,8.800000190734863,5.907142162322998
2003-01-15,9100,8.75,8.75,8.449999809265137,8.5,5.70576286315918
2003-01-14,2400,8.899999618530273,8.949999809265137,8.800000190734863,8.869999885559082,5.954132080078125
2003-01-13,4600,9.050000190734863,9.050000190734863,8.800000190734863,8.850000381469727,5.9407057762146
2003-01-10,144300,8.800000190734863,9.050000190734863,8.800000190734863,9.020000457763672,6.054822444915772
2003-01-09,8400,8.550000190734863,8.8100004196167,8.550000190734863,8.619999885559082,5.786314487457275
2003-01-08,15500,8.8100004196167,8.8100004196167,8.329999923706055,8.449999809265137,5.672199249267578
2003-01-07,17900,8.75,8.930000305175781,8.5600004196167,8.84000015258789,5.93399715423584
2003-01-06,53200,8.5,8.90999984741211,8.5,8.84000015258789,5.93399715423584
2003-01-03,10600,8.25,8.399999618530273,8.149999618530273,8.399999618530273,5.638636589050293
2003-01-02,9500,7.699999809265137,8.199999809265137,7.699999809265137,8.199999809265137,5.504383563995361
2002-12-31,5200,7.849999904632568,7.869999885559082,7.78000020980835,7.860000133514404,5.187545299530029
2002-12-30,4400,7.900000095367432,7.900000095367432,7.679999828338623,7.800000190734863,5.147946357727051
2002-12-27,10700,7.800000190734863,7.949999809265137,7.670000076293945,7.909999847412109,5.220544815063477
2002-12-26,6500,7.699999809265137,7.849999904632568,7.699999809265137,7.699999809265137,5.081945896148682
2002-12-24,3200,7.599999904632568,7.75,7.53000020980835,7.75,5.114946365356445
2002-12-23,6700,8.029999732971191,8.029999732971191,7.690000057220459,7.690000057220459,5.075347900390625
2002-12-20,44300,8.050000190734863,8.25,7.800000190734863,8.020000457763672,5.293145656585693
2002-12-19,47300,7.630000114440918,8.0,7.630000114440918,7.949999809265137,5.246945381164551
2002-12-18,35400,7.619999885559082,7.710000038146973,7.480000019073486,7.550000190734863,4.982949256896973
2002-12-17,82300,7.510000228881836,7.800000190734863,7.300000190734863,7.71999979019165,5.095147609710693
2002-12-16,22300,7.25,7.550000190734863,7.25,7.409999847412109,4.890548229217529
2002-12-13,41100,7.25,7.400000095367432,6.960000038146973,7.150000095367432,4.71895170211792
2002-12-12,11100,7.349999904632568,7.380000114440918,7.179999828338623,7.300000190734863,4.817950248718262
2002-12-11,22000,7.099999904632568,7.349999904632568,7.099999904632568,7.25,4.784949779510498
2002-12-10,15200,7.150000095367432,7.21999979019165,7.099999904632568,7.150000095367432,4.71895170211792
2002-12-09,5600,7.090000152587891,7.199999809265137,6.849999904632568,6.900000095367432,4.553953647613525
2002-12-06,40800,7.300000190734863,7.300000190734863,7.070000171661377,7.130000114440918,4.705750465393066
2002-12-05,42000,7.300000190734863,7.329999923706055,7.130000114440918,7.210000038146973,4.75855016708374
2002-12-04,1700,7.300000190734863,7.480000019073486,7.300000190734863,7.480000019073486,4.936748027801514
2002-12-03,53100,7.699999809265137,7.699999809265137,7.369999885559082,7.5,4.949948310852051
2002-12-02,26100,7.730000019073486,7.849999904632568,7.570000171661377,7.699999809265137,5.081945896148682
2002-11-29,2700,7.389999866485596,7.389999866485596,7.25,7.300000190734863,4.817950248718262
2002-11-27,80000,7.210000038146973,7.5,7.099999904632568,7.170000076293945,4.732150077819824
2002-11-26,28900,7.449999809265137,7.449999809265137,7.0,7.150000095367432,4.71895170211792
2002-11-25,6000,7.820000171661377,7.929999828338623,7.71999979019165,7.769999980926514,5.128147125244141
2002-11-22,5200,7.699999809265137,7.760000228881836,7.679999828338623,7.760000228881836,5.121546268463135
2002-11-21,32700,7.800000190734863,7.949999809265137,7.75,7.75,5.114946365356445
2002-11-20,92800,7.480000019073486,7.75,7.449999809265137,7.619999885559082,5.029147148132324
2002-11-19,35800,7.380000114440918,7.5,7.300000190734863,7.5,4.949948310852051
2002-11-18,41400,7.800000190734863,7.800000190734863,7.349999904632568,7.349999904632568,4.850950241088867
2002-11-15,5900,7.300000190734863,7.300000190734863,7.050000190734863,7.150000095367432,4.71895170211792
2002-11-14,20100,7.110000133514404,7.349999904632568,7.050000190734863,7.349999904632568,4.850950241088867
2002-11-13,13400,7.5,7.5,7.179999828338623,7.179999828338623,4.738749980926514
2002-11-12,4700,7.849999904632568,7.849999904632568,7.559999942779541,7.650000095367432,5.048947811126709
2002-11-11,19900,8.399999618530273,8.399999618530273,8.050000190734863,8.050000190734863,5.312944412231445
2002-11-08,3500,8.4399995803833,8.619999885559082,8.399999618530273,8.550000190734863,5.642940521240234
2002-11-07,70300,8.170000076293945,8.460000038146973,7.699999809265137,8.399999618530273,5.543941974639893
2002-11-06,170600,8.5,8.539999961853027,8.050000190734863,8.149999618530273,5.378942966461182
2002-11-05,16800,8.180000305175781,9.0,8.180000305175781,8.5,5.609940528869629
2002-11-04,13600,8.5,8.850000381469727,7.980000019073486,8.130000114440918,5.365743637084961
2002-11-01,10700,7.900000095367432,8.210000038146973,7.800000190734863,7.989999771118164,5.273344993591309
2002-10-31,31100,7.909999847412109,8.109999656677246,7.449999809265137,7.900000095367432,5.213946342468262
2002-10-30,10700,7.449999809265137,7.690000057220459,7.389999866485596,7.539999961853027,4.976347923278809
2002-10-29,6100,7.099999904632568,7.21999979019165,7.079999923706055,7.190000057220459,4.745351791381836
2002-10-28,12500,7.739999771118164,7.739999771118164,6.949999809265137,6.949999809265137,4.586952209472656
2002-10-25,7000,7.449999809265137,7.730000019073486,7.28000020980835,7.630000114440918,5.035747051239014
2002-10-24,46300,7.650000095367432,7.949999809265137,7.0,7.349999904632568,4.850950241088867
2002-10-23,25500,7.179999828338623,7.650000095367432,6.900000095367432,7.650000095367432,5.048947811126709
2002-10-22,37200,6.699999809265137,7.349999904632568,6.699999809265137,7.159999847412109,4.725550651550293
2002-10-21,26800,6.71999979019165,6.860000133514404,6.599999904632568,6.849999904632568,4.520952701568604
2002-10-18,80000,6.599999904632568,6.78000020980835,6.599999904632568,6.699999809265137,4.421953678131104
2002-10-17,24500,6.079999923706055,6.730000019073486,6.050000190734863,6.650000095367432,4.388955593109131
2002-10-16,3300,6.230000019073486,6.230000019073486,5.949999809265137,5.949999809265137,3.926957368850708
2002-10-15,60100,6.25,6.25,6.0,6.25,4.124957084655762
2002-10-14,6700,6.230000019073486,6.230000019073486,6.050000190734863,6.099999904632568,4.025957584381104
2002-10-11,25500,5.949999809265137,6.590000152587891,5.949999809265137,6.230000019073486,4.111756801605225
2002-10-10,18500,5.929999828338623,6.050000190734863,5.699999809265137,5.900000095367432,3.8939599990844727
2002-10-09,15800,6.099999904632568,6.099999904632568,5.800000190734863,5.909999847412109,3.900558471679688
2002-10-08,7900,6.199999809265137,6.289999961853027,6.099999904632568,6.260000228881836,4.131556987762451
2002-10-07,35400,6.710000038146973,6.710000038146973,6.199999809265137,6.300000190734863,4.157957077026367
2002-10-04,12200,6.670000076293945,6.880000114440918,6.449999809265137,6.869999885559082,4.534153938293457
2002-10-03,8300,6.159999847412109,6.690000057220459,6.03000020980835,6.659999847412109,4.395554542541504
2002-10-02,10900,6.699999809265137,6.849999904632568,6.139999866485596,6.199999809265137,4.0919575691223145
2002-10-01,56400,6.53000020980835,6.849999904632568,6.380000114440918,6.78000020980835,4.474752902984619
2002-09-30,31600,6.489999771118164,6.800000190734863,6.320000171661377,6.599999904632568,4.355954647064209
2002-09-27,13600,7.139999866485596,7.139999866485596,6.480000019073486,6.480000019073486,4.276755332946777
2002-09-26,10800,7.460000038146973,7.460000038146973,7.079999923706055,7.139999866485596,4.712351322174072
2002-09-25,25500,7.199999809265137,7.5,7.150000095367432,7.460000038146973,4.923550128936768
2002-09-24,11900,7.210000038146973,7.210000038146973,6.829999923706055,7.099999904632568,4.6859517097473145
2002-09-23,13700,7.199999809265137,7.409999847412109,7.050000190734863,7.400000095367432,4.8839497566223145
2002-09-20,29100,7.5,7.710000038146973,7.5,7.5,4.949948310852051
2002-09-19,16100,7.599999904632568,7.690000057220459,7.300000190734863,7.400000095367432,4.8839497566223145
2002-09-18,18500,8.149999618530273,8.149999618530273,7.400000095367432,7.400000095367432,4.8839497566223145
2002-09-17,34900,8.600000381469727,8.699999809265137,8.149999618530273,8.149999618530273,5.378942966461182
2002-09-16,14200,8.789999961853027,8.90999984741211,8.40999984741211,8.5,5.609940528869629
2002-09-13,4000,8.630000114440918,8.8100004196167,8.510000228881836,8.75,5.774938106536865
2002-09-12,6000,8.449999809265137,8.800000190734863,8.359999656677246,8.649999618530273,5.708940029144287
2002-09-11,7600,8.270000457763672,8.529999732971191,8.270000457763672,8.5,5.609940528869629
2002-09-10,28900,8.149999618530273,8.350000381469727,7.760000228881836,8.039999961853027,5.306344985961914
2002-09-09,19100,8.020000457763672,8.149999618530273,8.0,8.100000381469727,5.345944881439209
2002-09-06,9100,8.149999618530273,8.15999984741211,7.909999847412109,8.0,5.279943943023682
2002-09-05,22600,8.350000381469727,8.479999542236328,8.199999809265137,8.239999771118164,5.438342571258545
2002-09-04,17600,8.25,8.5,8.25,8.5,5.609940528869629
2002-09-03,4700,8.220000267028809,8.229999542236328,8.069999694824219,8.180000305175781,5.398744106292725
2002-08-30,63900,9.100000381469728,9.300000190734863,8.8100004196167,9.029999732971191,5.9597368240356445
2002-08-29,26100,8.5,8.819999694824219,8.260000228881836,8.510000228881836,5.616539001464844
2002-08-28,41700,8.510000228881836,8.789999961853027,8.300000190734863,8.699999809265137,5.741938591003418
2002-08-27,133200,8.899999618530273,9.050000190734863,8.510000228881836,8.600000381469727,5.67594051361084
2002-08-26,74900,8.380000114440918,8.960000038146973,8.380000114440918,8.800000190734863,5.807939052581787
2002-08-23,28500,8.380000114440918,8.680000305175781,8.1899995803833,8.380000114440918,5.53074312210083
2002-08-22,8600,7.900000095367432,8.449999809265137,7.900000095367432,8.300000190734863,5.477943420410156
2002-08-21,39600,7.980000019073486,8.149999618530273,7.699999809265137,7.849999904632568,5.180946350097656
2002-08-20,32400,8.029999732971191,8.100000381469727,7.800000190734863,7.900000095367432,5.213946342468262
2002-08-19,30300,8.029999732971191,8.25,7.75,8.109999656677246,5.352543830871582
2002-08-16,15000,7.5,8.5,7.5,8.149999618530273,5.378942966461182
2002-08-15,6600,7.710000038146973,7.710000038146973,7.400000095367432,7.650000095367432,5.048947811126709
2002-08-14,30900,8.0,8.010000228881836,7.300000190734863,7.800000190734863,5.147946357727051
2002-08-13,31100,8.050000190734863,8.199999809265137,7.800000190734863,7.900000095367432,5.213946342468262
2002-08-12,15800,8.5,8.579999923706055,8.149999618530273,8.289999961853027,5.471343040466309
2002-08-09,71700,9.600000381469728,9.600000381469728,8.350000381469727,8.350000381469727,5.510942459106445
2002-08-08,95300,10.300000190734863,10.399999618530272,9.350000381469728,9.380000114440918,6.190736770629883
2002-08-07,66600,9.0600004196167,9.220000267028809,8.699999809265137,9.06999969482422,5.986136436462402
2002-08-06,21200,8.079999923706055,8.819999694824219,8.079999923706055,8.8100004196167,5.814538478851318
2002-08-05,56300,8.949999809265137,9.050000190734863,7.900000095367432,8.010000228881836,5.286544322967529
2002-08-02,97100,9.140000343322754,9.380000114440918,8.819999694824219,9.09000015258789,5.999338626861572
2002-08-01,29200,9.289999961853027,9.579999923706056,8.600000381469727,9.149999618530272,6.038935661315918
2002-07-31,32300,8.899999618530273,9.199999809265137,8.1899995803833,9.1899995803833,6.065337181091309
2002-07-30,25500,9.06999969482422,9.270000457763672,8.699999809265137,8.8100004196167,5.814538478851318
2002-07-29,7500,9.300000190734863,9.859999656677246,9.199999809265137,9.4399995803833,6.2303338050842285
2002-07-26,29000,9.399999618530272,9.729999542236328,9.229999542236328,9.329999923706056,6.1577348709106445
2002-07-25,47500,10.0,10.149999618530272,9.25,9.489999771118164,6.26333475112915
2002-07-24,8400,9.399999618530272,10.140000343322754,9.380000114440918,10.130000114440918,6.685729503631592
2002-07-23,17600,9.880000114440918,10.0,9.600000381469728,9.789999961853027,6.461331367492676
2002-07-22,32900,10.449999809265137,10.5,10.0,10.079999923706056,6.652730464935303
2002-07-19,17400,11.100000381469728,11.119999885559082,10.59000015258789,10.75,7.094925403594971
2002-07-18,36500,11.100000381469728,11.449999809265137,11.100000381469728,11.199999809265137,7.3919196128845215
2002-07-17,41100,11.09000015258789,11.350000381469728,10.899999618530272,11.149999618530272,7.358922004699707
2002-07-16,22400,11.260000228881836,11.350000381469728,10.899999618530272,10.899999618530272,7.1939215660095215
2002-07-15,51700,11.850000381469728,11.850000381469728,11.109999656677246,11.25,7.424920082092285
2002-07-12,29400,11.270000457763672,12.0,11.100000381469728,11.949999809265137,7.88691520690918
2002-07-11,52900,10.600000381469728,11.300000190734863,10.600000381469728,11.270000457763672,7.438124179840088
2002-07-10,31400,10.420000076293944,10.600000381469728,10.300000190734863,10.5600004196167,6.969527244567871
2002-07-09,22200,10.350000381469728,10.399999618530272,10.0,10.100000381469728,6.665931701660156
2002-07-08,9100,10.199999809265137,10.510000228881836,10.199999809265137,10.399999618530272,6.863928318023682
2002-07-05,17200,10.399999618530272,10.56999969482422,10.199999809265137,10.199999809265137,6.73192834854126
2002-07-03,23700,10.699999809265137,10.899999618530272,10.149999618530272,10.399999618530272,6.863928318023682
2002-07-02,76600,10.0,11.0,10.0,10.65999984741211,7.035525798797607
2002-07-01,29900,11.050000190734863,11.050000190734863,10.100000381469728,10.109999656677246,6.672529697418213
2002-06-28,83600,10.399999618530272,11.149999618530272,10.380000114440918,11.020000457763672,7.273123264312744
2002-06-27,60500,9.699999809265137,10.199999809265137,9.699999809265137,10.199999809265137,6.73192834854126
2002-06-26,33300,9.25,9.779999732971191,9.100000381469728,9.75,6.434933185577393
2002-06-25,83400,10.380000114440918,10.649999618530272,9.600000381469728,9.649999618530272,6.368931770324707
2002-06-24,44700,9.420000076293944,10.5,8.899999618530273,10.380000114440918,6.850728511810303
2002-06-21,25700,9.880000114440918,9.989999771118164,9.199999809265137,9.359999656677246,6.177534580230713
2002-06-20,6600,10.75,10.75,9.970000267028809,9.979999542236328,6.586731910705566
2002-06-19,17800,10.899999618530272,11.40999984741211,10.899999618530272,10.989999771118164,7.253324031829834
2002-06-18,6500,11.149999618530272,11.239999771118164,10.829999923706056,10.829999923706056,7.147725582122803
2002-06-17,5500,10.350000381469728,11.079999923706056,10.350000381469728,10.989999771118164,7.253324031829834
2002-06-14,15400,10.300000190734863,10.550000190734863,10.199999809265137,10.300000190734863,6.797928333282471
2002-06-13,17100,10.800000190734863,11.0600004196167,10.399999618530272,10.75,7.094925403594971
