date,volume,open,high,low,close,adj close
1992-03-17,25700,9.125,9.25,9.125,9.25,9.25
1992-03-16,27600,9.25,9.375,9.125,9.25,9.25
1992-03-13,14300,9.125,9.25,9.125,9.25,9.25
1992-03-12,26400,9.25,9.25,9.125,9.25,9.25
1992-03-11,35900,9.25,9.375,9.125,9.375,9.375
1992-03-10,32300,9.125,9.25,9.125,9.125,9.125
1992-03-09,20500,9.375,9.375,9.25,9.375,9.375
1992-03-06,13700,9.375,9.375,9.125,9.25,9.25
1992-03-05,40700,9.25,9.375,9.25,9.375,9.375
1992-03-04,36100,9.125,9.375,9.125,9.375,9.375
1992-03-03,32900,9.125,9.25,9.125,9.125,9.125
1992-03-02,17600,9.25,9.25,9.125,9.125,9.125
1992-02-28,30000,9.125,9.25,9.125,9.25,9.25
1992-02-27,30400,9.125,9.25,9.125,9.25,9.25
1992-02-26,19700,9.25,9.25,9.125,9.125,9.125
1992-02-25,50500,9.125,9.25,9.125,9.25,9.25
1992-02-24,9400,9.125,9.25,9.0,9.25,9.25
1992-02-21,42200,9.0,9.25,9.0,9.25,9.25
1992-02-20,36500,9.125,9.25,9.0,9.125,9.125
1992-02-19,54600,9.0,9.25,9.0,9.125,9.125
1992-02-18,29300,9.0,9.125,9.0,9.125,9.125
1992-02-14,29800,9.125,9.125,9.0,9.125,9.125
1992-02-13,33300,9.0,9.125,9.0,9.125,9.125
1992-02-12,30600,9.125,9.25,9.0,9.125,9.125
1992-02-11,18600,9.0,9.125,9.0,9.0,9.0
1992-02-10,26800,9.125,9.125,9.0,9.0,9.0
1992-02-07,54700,9.125,9.25,9.0,9.125,9.125
1992-02-06,69300,9.125,9.25,9.0,9.125,9.125
1992-02-05,35700,9.125,9.125,9.0,9.125,9.125
1992-02-04,88100,9.125,9.125,9.0,9.0,9.0
1992-02-03,23200,9.125,9.125,9.0,9.125,9.125
1992-01-31,63500,9.125,9.125,9.0,9.0,9.0
1992-01-30,64300,9.125,9.25,9.125,9.125,9.125
1992-01-29,21100,9.25,9.375,9.0,9.125,9.125
1992-01-28,26300,9.125,9.375,9.125,9.25,9.25
1992-01-27,21400,9.25,9.25,9.125,9.25,9.25
1992-01-24,50500,9.125,9.375,9.125,9.25,9.25
1992-01-23,37100,9.25,9.25,9.125,9.125,9.125
1992-01-22,32600,9.25,9.25,9.125,9.125,9.125
1992-01-21,40000,9.25,9.25,9.125,9.25,9.25
1992-01-20,51700,9.0,9.25,9.0,9.25,9.25
1992-01-17,18600,9.0,9.125,9.0,9.0,9.0
1992-01-16,22200,9.0,9.125,9.0,9.125,9.125
1992-01-15,69400,9.0,9.125,9.0,9.125,9.125
1992-01-14,37600,9.125,9.125,9.0,9.125,9.125
1992-01-13,20200,9.0,9.125,9.0,9.125,9.125
1992-01-10,30400,9.0,9.125,9.0,9.125,9.125
1992-01-09,46700,9.125,9.125,9.0,9.125,9.125
1992-01-08,82800,8.875,9.125,8.875,9.0,9.0
1992-01-07,28600,8.875,9.0,8.875,9.0,9.0
1992-01-06,24500,9.0,9.0,8.875,9.0,9.0
1992-01-03,52100,9.0,9.0,8.875,8.875,8.875
1992-01-02,24000,9.0,9.0,8.875,9.0,9.0
1991-12-31,54300,9.0,9.0,8.875,8.875,8.875
1991-12-30,46800,8.875,9.0,8.75,8.875,8.875
1991-12-27,21600,8.875,9.0,8.875,8.875,8.875
1991-12-26,15800,8.875,9.0,8.875,8.875,8.875
1991-12-24,18400,9.0,9.0,8.875,8.875,8.875
1991-12-23,39100,8.75,8.875,8.25,8.875,8.875
1991-12-20,42600,8.875,8.875,8.75,8.875,8.875
1991-12-19,94600,8.75,8.875,8.75,8.875,8.875
1991-12-18,63300,8.875,9.0,8.75,8.875,8.875
1991-12-17,60600,9.0,9.0,8.75,8.75,8.75
1991-12-16,44700,9.0,9.0,8.875,9.0,9.0
1991-12-13,46100,9.0,9.0,8.875,8.875,8.875
1991-12-12,52500,8.875,9.0,8.875,9.0,9.0
1991-12-11,50600,9.0,9.0,8.875,8.875,8.875
1991-12-10,20200,8.875,9.0,8.875,9.0,9.0
1991-12-09,60400,9.0,9.0,8.875,8.875,8.875
1991-12-06,33600,9.0,9.125,8.875,9.0,9.0
1991-12-05,24800,9.0,9.0,8.875,9.0,9.0
1991-12-04,48500,9.0,9.0,8.875,9.0,9.0
1991-12-03,41400,8.875,9.0,8.875,8.875,8.875
1991-12-02,22000,9.0,9.0,8.875,9.0,9.0
1991-11-29,20200,8.875,9.0,8.875,8.875,8.875
1991-11-27,47000,9.0,9.125,8.875,9.0,9.0
1991-11-26,54300,9.0,9.125,9.0,9.0,9.0
1991-11-25,27700,9.125,9.125,9.0,9.125,9.125
1991-11-22,40900,9.0,9.125,9.0,9.125,9.125
1991-11-21,26800,9.0,9.125,9.0,9.0,9.0
1991-11-20,23700,9.0,9.125,9.0,9.125,9.125
1991-11-19,14600,9.0,9.125,9.0,9.125,9.125
1991-11-18,13600,9.125,9.125,9.0,9.125,9.125
1991-11-15,47800,9.0,9.125,9.0,9.125,9.125
1991-11-14,39100,9.125,9.125,9.0,9.0,9.0
1991-11-13,49200,9.0,9.125,9.0,9.125,9.125
1991-11-12,21600,9.125,9.125,9.0,9.0,9.0
1991-11-11,39900,9.0,9.25,9.0,9.0,9.0
1991-11-08,10900,9.125,9.25,9.0,9.25,9.25
1991-11-07,37100,9.0,9.25,9.0,9.25,9.25
1991-11-06,49600,9.125,9.25,9.0,9.125,9.125
1991-11-05,22000,9.125,9.25,9.0,9.125,9.125
1991-11-04,31800,9.0,9.25,9.0,9.0,9.0
1991-11-01,16100,9.25,9.25,9.125,9.125,9.125
1991-10-31,14200,9.125,9.25,9.125,9.25,9.25
1991-10-30,23800,9.125,9.25,9.125,9.125,9.125
1991-10-29,27800,9.125,9.25,9.125,9.25,9.25
1991-10-28,17600,9.125,9.25,9.125,9.25,9.25
1991-10-25,13200,9.25,9.25,9.125,9.125,9.125
1991-10-24,19900,9.25,9.25,9.125,9.25,9.25
1991-10-23,44100,9.25,9.25,9.125,9.125,9.125
1991-10-22,22500,9.25,9.25,9.125,9.125,9.125
1991-10-21,18700,9.125,9.25,9.125,9.125,9.125
1991-10-18,13900,9.25,9.25,9.125,9.25,9.25
1991-10-17,13900,9.25,9.25,9.125,9.25,9.25
1991-10-16,16000,9.25,9.25,9.125,9.125,9.125
1991-10-15,10400,9.125,9.25,9.0,9.125,9.125
1991-10-14,33200,9.0,9.125,9.0,9.125,9.125
1991-10-11,64400,9.0,9.125,9.0,9.0,9.0
1991-10-10,29500,9.125,9.125,9.0,9.0,9.0
1991-10-09,50600,9.125,9.125,9.0,9.0,9.0
1991-10-08,45400,9.0,9.125,9.0,9.125,9.125
1991-10-07,51700,9.25,9.25,9.0,9.25,9.25
1991-10-04,17000,9.125,9.25,9.125,9.25,9.25
1991-10-03,39600,9.25,9.25,9.0,9.125,9.125
1991-10-02,26700,9.125,9.25,9.0,9.125,9.125
1991-10-01,29800,9.0,9.125,9.0,9.0,9.0
1991-09-30,27400,9.25,9.25,9.0,9.125,9.125
1991-09-27,13900,9.125,9.25,9.125,9.125,9.125
1991-09-26,18500,9.125,9.125,9.0,9.0,9.0
1991-09-25,15700,9.125,9.125,9.0,9.125,9.125
1991-09-24,17100,9.25,9.25,9.0,9.0,9.0
1991-09-23,31800,9.125,9.125,9.0,9.125,9.125
1991-09-20,48600,9.125,9.125,9.0,9.0,9.0
1991-09-19,29900,9.125,9.125,9.0,9.125,9.125
1991-09-18,23500,9.125,9.25,9.125,9.125,9.125
1991-09-17,14600,9.25,9.25,9.125,9.25,9.25
1991-09-16,20800,9.125,9.25,9.0,9.125,9.125
1991-09-13,20300,9.25,9.25,9.125,9.125,9.125
1991-09-12,43400,9.25,9.25,9.125,9.125,9.125
1991-09-11,17600,9.25,9.25,9.125,9.125,9.125
1991-09-10,50800,9.375,9.375,9.125,9.125,9.125
1991-09-09,16900,9.25,9.375,9.25,9.25,9.25
1991-09-06,40900,9.25,9.375,9.25,9.375,9.375
1991-09-05,43300,9.125,9.25,9.125,9.25,9.25
1991-09-04,29200,9.125,9.25,9.125,9.125,9.125
1991-09-03,4600,9.25,9.25,9.125,9.25,9.25
1991-08-30,20000,9.375,9.375,9.125,9.25,9.25
1991-08-29,14400,9.25,9.375,9.25,9.25,9.25
1991-08-28,20100,9.25,9.375,9.25,9.25,9.25
1991-08-27,7300,9.375,9.375,9.25,9.25,9.25
1991-08-26,28800,9.25,9.375,9.125,9.375,9.375
1991-08-23,18300,9.125,9.25,9.125,9.125,9.125
1991-08-22,19000,9.125,9.25,9.125,9.125,9.125
1991-08-21,21600,9.25,9.25,9.125,9.125,9.125
1991-08-20,27600,9.25,9.25,9.125,9.25,9.25
1991-08-19,16500,9.25,9.25,9.125,9.25,9.25
1991-08-16,38600,9.25,9.25,9.125,9.125,9.125
1991-08-15,38700,9.25,9.375,9.125,9.125,9.125
1991-08-14,34600,9.25,9.375,9.125,9.125,9.125
1991-08-13,33600,9.25,9.375,9.125,9.375,9.375
1991-08-12,30600,9.125,9.25,9.0,9.25,9.25
1991-08-09,17300,9.25,9.25,9.125,9.125,9.125
1991-08-08,47800,9.25,9.375,9.125,9.125,9.125
1991-08-07,38300,9.25,9.375,9.125,9.375,9.375
1991-08-06,13500,9.25,9.25,9.125,9.25,9.25
1991-08-05,11300,9.125,9.25,9.125,9.125,9.125
1991-08-02,20100,9.125,9.25,9.125,9.25,9.25
1991-08-01,7000,9.25,9.25,9.125,9.125,9.125
1991-07-31,15800,9.125,9.25,9.125,9.125,9.125
1991-07-30,8900,9.125,9.25,9.125,9.25,9.25
1991-07-29,27400,9.125,9.25,9.125,9.125,9.125
1991-07-26,54200,9.25,9.25,9.125,9.25,9.25
1991-07-25,69200,9.125,9.25,9.0,9.25,9.25
1991-07-24,40800,9.125,9.25,9.0,9.125,9.125
1991-07-23,50500,9.0,9.125,9.0,9.0,9.0
1991-07-22,46300,9.125,9.125,9.0,9.0,9.0
1991-07-19,19000,9.125,9.25,9.0,9.25,9.25
1991-07-18,38700,9.125,9.25,9.0,9.125,9.125
1991-07-17,67100,9.25,9.25,9.0,9.25,9.25
1991-07-16,35900,9.125,9.25,9.125,9.25,9.25
1991-07-15,31400,9.0,9.25,9.0,9.25,9.25
1991-07-12,21600,9.25,9.25,9.0,9.125,9.125
1991-07-11,13300,9.125,9.25,9.0,9.0,9.0
1991-07-10,38800,9.0,9.125,9.0,9.0,9.0
1991-07-09,31500,9.0,9.125,9.0,9.0,9.0
1991-07-08,36400,9.125,9.25,9.0,9.25,9.25
1991-07-05,21900,9.0,9.125,9.0,9.0,9.0
1991-07-03,18000,9.0,9.125,9.0,9.0,9.0
1991-07-02,28700,9.125,9.25,9.0,9.0,9.0
1991-07-01,19400,9.125,9.125,9.0,9.0,9.0
1991-06-28,23900,9.125,9.125,9.0,9.0,9.0
1991-06-27,20400,9.0,9.125,9.0,9.0,9.0
1991-06-26,22800,9.0,9.125,9.0,9.125,9.125
1991-06-25,28800,9.125,9.125,9.0,9.0,9.0
1991-06-24,19100,9.125,9.125,9.0,9.125,9.125
1991-06-21,12000,9.0,9.125,9.0,9.125,9.125
1991-06-20,13600,9.125,9.125,9.0,9.0,9.0
1991-06-19,38600,9.125,9.125,9.0,9.0,9.0
1991-06-18,37500,9.125,9.125,9.0,9.0,9.0
1991-06-17,50400,9.25,9.25,9.125,9.125,9.125
1991-06-14,5200,9.125,9.25,9.125,9.25,9.25
1991-06-13,17400,9.375,9.375,9.125,9.25,9.25
1991-06-12,44500,9.375,9.375,9.25,9.25,9.25
1991-06-11,64000,9.25,9.5,9.25,9.375,9.375
1991-06-10,24100,9.375,9.5,9.25,9.5,9.5
1991-06-07,15900,9.5,9.5,9.375,9.375,9.375
1991-06-06,25100,9.375,9.5,9.375,9.5,9.5
1991-06-05,62300,9.375,9.375,9.25,9.375,9.375
1991-06-04,24600,9.375,9.375,9.25,9.375,9.375
1991-06-03,15400,9.25,9.375,9.25,9.25,9.25
1991-05-31,32300,9.375,9.375,9.25,9.375,9.375
1991-05-30,18100,9.25,9.375,9.25,9.375,9.375
1991-05-29,44600,9.25,9.375,9.25,9.25,9.25
1991-05-28,25900,9.375,9.375,9.25,9.25,9.25
1991-05-24,33600,9.25,9.375,9.125,9.375,9.375
1991-05-23,27100,9.25,9.25,9.125,9.125,9.125
1991-05-22,33500,9.25,9.25,9.125,9.125,9.125
1991-05-21,28800,9.25,9.25,9.125,9.125,9.125
1991-05-20,41700,9.25,9.25,9.125,9.125,9.125
1991-05-17,33500,9.125,9.25,9.125,9.25,9.25
1991-05-16,38700,9.125,9.25,9.125,9.125,9.125
1991-05-15,41200,9.25,9.375,9.125,9.125,9.125
1991-05-14,10400,9.375,9.375,9.25,9.375,9.375
1991-05-13,17800,9.125,9.375,9.125,9.375,9.375
1991-05-10,23400,9.125,9.25,9.125,9.125,9.125
1991-05-09,28700,9.25,9.25,9.125,9.125,9.125
1991-05-08,24200,9.25,9.375,9.125,9.25,9.25
1991-05-07,33300,9.25,9.375,9.25,9.375,9.375
1991-05-06,34400,9.25,9.375,9.25,9.25,9.25
1991-05-03,27100,9.25,9.375,9.125,9.375,9.375
1991-05-02,18700,9.125,9.25,9.125,9.25,9.25
1991-05-01,39600,9.375,9.375,9.125,9.125,9.125
1991-04-30,38600,9.125,9.375,9.125,9.25,9.25
1991-04-29,25300,9.25,9.375,9.25,9.25,9.25
1991-04-26,8500,9.25,9.25,9.125,9.25,9.25
1991-04-25,19400,9.125,9.25,9.125,9.25,9.25
1991-04-24,16000,9.25,9.25,9.125,9.125,9.125
1991-04-23,44800,9.25,9.25,9.125,9.25,9.25
1991-04-22,19800,9.25,9.25,9.125,9.25,9.25
1991-04-19,24000,9.25,9.25,9.125,9.125,9.125
1991-04-18,30400,9.25,9.25,9.125,9.25,9.25
1991-04-17,39900,9.125,9.25,9.125,9.25,9.25
1991-04-16,17600,9.125,9.25,9.0,9.125,9.125
1991-04-15,26000,9.0,9.125,9.0,9.125,9.125
1991-04-12,54500,9.0,9.125,9.0,9.0,9.0
1991-04-11,22600,9.0,9.125,9.0,9.125,9.125
1991-04-10,27200,9.0,9.125,9.0,9.125,9.125
1991-04-09,24600,9.0,9.125,9.0,9.0,9.0
1991-04-08,51900,9.125,9.25,9.0,9.0,9.0
1991-04-05,36100,9.125,9.125,9.0,9.125,9.125
1991-04-04,7100,9.0,9.125,9.0,9.125,9.125
1991-04-03,50300,9.0,9.125,9.0,9.125,9.125
1991-04-02,31500,9.0,9.125,8.875,9.125,9.125
1991-04-01,26700,8.875,9.0,8.875,9.0,9.0
1991-03-28,11600,9.0,9.0,8.875,9.0,9.0
1991-03-27,15300,8.875,9.0,8.875,9.0,9.0
1991-03-26,35600,9.0,9.0,8.875,9.0,9.0
1991-03-25,19600,9.0,9.0,8.875,9.0,9.0
1991-03-22,18900,9.0,9.0,8.875,8.875,8.875
1991-03-21,40700,9.125,9.125,8.875,8.875,8.875
1991-03-20,22300,9.125,9.125,9.0,9.125,9.125
1991-03-19,27400,9.0,9.125,9.0,9.0,9.0
1991-03-18,33300,8.875,9.125,8.875,9.125,9.125
1991-03-15,51400,9.0,9.0,9.0,9.0,9.0
1991-03-14,21400,9.125,9.125,9.0,9.0,9.0
1991-03-13,44900,9.125,9.125,9.0,9.125,9.125
1991-03-12,27000,9.125,9.125,9.0,9.0,9.0
1991-03-11,32500,9.125,9.375,9.0,9.125,9.125
1991-03-08,29100,9.0,9.125,9.0,9.125,9.125
1991-03-07,12700,9.0,9.0,8.875,9.0,9.0
1991-03-06,16900,9.0,9.0,8.875,8.875,8.875
1991-03-05,57400,8.875,9.0,8.875,8.875,8.875
1991-03-04,79000,9.125,9.25,8.875,9.0,9.0
1991-03-01,15500,9.25,9.25,9.125,9.125,9.125
1991-02-28,19700,9.25,9.25,9.125,9.25,9.25
1991-02-27,23600,9.25,9.25,9.125,9.25,9.25
1991-02-26,48300,9.25,9.375,9.125,9.25,9.25
1991-02-25,34300,9.375,9.375,9.25,9.25,9.25
1991-02-22,17500,9.25,9.375,9.25,9.25,9.25
1991-02-21,24100,9.25,9.375,9.25,9.375,9.375
1991-02-20,41300,9.125,9.375,9.125,9.25,9.25
1991-02-19,47000,9.25,9.375,9.125,9.375,9.375
1991-02-15,31700,9.25,9.25,9.125,9.25,9.25
1991-02-14,14900,9.125,9.25,9.125,9.125,9.125
1991-02-13,25000,9.125,9.25,9.125,9.25,9.25
1991-02-12,39700,9.0,9.125,9.0,9.125,9.125
1991-02-11,44500,9.0,9.25,9.0,9.0,9.0
1991-02-08,45600,9.125,9.25,9.0,9.125,9.125
1991-02-07,25900,9.0,9.125,8.875,9.125,9.125
1991-02-06,44000,9.0,9.125,8.875,9.0,9.0
1991-02-05,34100,8.875,9.0,8.75,9.0,9.0
1991-02-04,16200,8.75,8.875,8.75,8.75,8.75
1991-02-01,29800,8.75,8.875,8.75,8.75,8.75
1991-01-31,50800,8.75,8.875,8.625,8.875,8.875
1991-01-30,37600,8.625,8.75,8.5,8.625,8.625
1991-01-29,21700,8.625,8.625,8.5,8.5,8.5
1991-01-28,28400,8.5,8.75,8.5,8.625,8.625
1991-01-25,20700,8.625,8.625,8.5,8.5,8.5
1991-01-24,30500,8.5,8.625,8.5,8.625,8.625
1991-01-23,32500,8.5,8.5,8.375,8.5,8.5
1991-01-22,16500,8.375,8.5,8.375,8.5,8.5
1991-01-21,26500,8.375,8.5,8.375,8.5,8.5
1991-01-18,23900,8.375,8.5,8.375,8.375,8.375
1991-01-17,33000,8.375,8.5,8.25,8.375,8.375
1991-01-16,36200,8.375,8.375,8.25,8.375,8.375
1991-01-15,29500,8.25,8.375,8.25,8.375,8.375
1991-01-14,48400,8.25,8.375,8.25,8.375,8.375
1991-01-11,20600,8.375,8.5,8.25,8.25,8.25
1991-01-10,37800,8.375,8.5,8.25,8.375,8.375
1991-01-09,33300,8.5,8.5,8.375,8.5,8.5
1991-01-08,39500,8.375,8.5,8.375,8.5,8.5
1991-01-07,37000,8.375,8.5,8.375,8.5,8.5
1991-01-04,28200,8.5,8.5,8.375,8.5,8.5
1991-01-03,15400,8.5,8.5,8.375,8.375,8.375
1991-01-02,23900,8.375,8.5,8.25,8.375,8.375
1990-12-31,87900,8.25,8.375,8.0,8.25,8.25
1990-12-28,85000,8.375,8.5,8.25,8.375,8.375
1990-12-27,45700,8.5,8.5,8.375,8.5,8.5
1990-12-26,14400,8.5,8.5,8.375,8.5,8.5
1990-12-24,8900,8.5,8.5,8.375,8.375,8.375
1990-12-21,59300,8.5,8.5,8.375,8.5,8.5
1990-12-20,39100,8.5,8.5,8.375,8.5,8.5
1990-12-19,27000,8.5,8.5,8.375,8.5,8.5
1990-12-18,47700,8.5,8.625,8.375,8.5,8.5
1990-12-17,44900,8.625,8.625,8.5,8.625,8.625
1990-12-14,34300,8.625,8.625,8.5,8.625,8.625
1990-12-13,47300,8.5,8.625,8.5,8.625,8.625
1990-12-12,85100,8.625,8.75,8.5,8.625,8.625
1990-12-11,57200,8.625,8.75,8.5,8.625,8.625
1990-12-10,67100,8.75,8.875,8.625,8.75,8.75
1990-12-07,38700,8.875,8.875,8.75,8.875,8.875
1990-12-06,49700,8.75,9.0,8.75,8.875,8.875
1990-12-05,15300,8.75,8.875,8.75,8.875,8.875
1990-12-04,41000,8.75,8.875,8.75,8.875,8.875
1990-12-03,44900,8.875,8.875,8.75,8.875,8.875
1990-11-30,26500,8.625,8.75,8.625,8.75,8.75
1990-11-29,14100,8.75,8.75,8.625,8.75,8.75
1990-11-28,82300,8.75,8.875,8.625,8.875,8.875
1990-11-27,12900,8.75,8.75,8.625,8.75,8.75
1990-11-26,48700,8.75,8.75,8.625,8.75,8.75
1990-11-23,10300,8.625,8.75,8.625,8.75,8.75
1990-11-21,32300,8.5,8.625,8.5,8.625,8.625
1990-11-20,46500,8.75,8.75,8.625,8.625,8.625
1990-11-19,68000,8.5,8.625,8.5,8.625,8.625
1990-11-16,38000,8.375,8.625,8.375,8.625,8.625
1990-11-15,58700,8.375,8.5,8.375,8.375,8.375
1990-11-14,53200,8.375,8.5,8.375,8.375,8.375
1990-11-13,50700,8.375,8.5,8.375,8.375,8.375
1990-11-12,73800,8.25,8.5,8.25,8.375,8.375
1990-11-09,32900,8.25,8.375,8.25,8.25,8.25
1990-11-08,50500,8.375,8.375,8.25,8.25,8.25
1990-11-07,48700,8.25,8.375,8.25,8.25,8.25
1990-11-06,47900,8.25,8.375,8.25,8.25,8.25
1990-11-05,40400,8.25,8.375,8.25,8.375,8.375
1990-11-02,66400,8.25,8.375,8.25,8.375,8.375
1990-11-01,18300,8.5,8.5,8.375,8.375,8.375
1990-10-31,30900,8.5,8.5,8.375,8.375,8.375
1990-10-30,20500,8.375,8.5,8.375,8.375,8.375
1990-10-29,13000,8.375,8.625,8.375,8.5,8.5
1990-10-26,28800,8.5,8.625,8.5,8.5,8.5
1990-10-25,19300,8.5,8.625,8.5,8.625,8.625
1990-10-24,50100,8.625,8.625,8.375,8.5,8.5
1990-10-23,33900,8.75,8.75,8.5,8.75,8.75
1990-10-22,21400,8.625,8.75,8.625,8.75,8.75
1990-10-19,34300,8.625,8.75,8.625,8.75,8.75
1990-10-18,40100,8.75,8.75,8.625,8.625,8.625
1990-10-17,10200,8.625,8.75,8.625,8.75,8.75
1990-10-16,16100,8.75,8.75,8.625,8.625,8.625
1990-10-15,47200,8.625,8.75,8.5,8.75,8.75
1990-10-12,13400,8.625,8.625,8.5,8.625,8.625
1990-10-11,12800,8.625,8.625,8.5,8.5,8.5
1990-10-10,43000,8.625,8.625,8.5,8.5,8.5
1990-10-09,16300,8.625,8.75,8.625,8.625,8.625
1990-10-08,39800,8.75,8.875,8.625,8.75,8.75
1990-10-05,20600,8.75,8.75,8.625,8.625,8.625
1990-10-04,28900,8.75,8.75,8.625,8.75,8.75
1990-10-03,28300,8.625,8.75,8.625,8.75,8.75
1990-10-02,17800,8.625,8.75,8.625,8.75,8.75
1990-10-01,35900,8.75,8.75,8.5,8.75,8.75
1990-09-28,47000,8.375,8.625,8.375,8.625,8.625
1990-09-27,43600,8.5,8.5,8.375,8.375,8.375
1990-09-26,56400,8.25,8.5,8.25,8.375,8.375
1990-09-25,96100,8.0,8.25,8.0,8.25,8.25
1990-09-24,70100,8.25,8.25,8.0,8.125,8.125
1990-09-21,94700,8.375,8.375,8.0,8.25,8.25
1990-09-20,85500,8.625,8.625,8.375,8.375,8.375
1990-09-19,44300,8.75,8.875,8.625,8.75,8.75
1990-09-18,51900,8.875,9.0,8.75,8.875,8.875
1990-09-17,128300,9.125,9.125,8.75,8.875,8.875
1990-09-14,18900,9.125,9.125,9.0,9.125,9.125
1990-09-13,34100,9.25,9.25,9.125,9.25,9.25
1990-09-12,13100,9.125,9.25,9.125,9.25,9.25
1990-09-11,44200,9.125,9.125,9.0,9.0,9.0
1990-09-10,22600,9.25,9.25,9.125,9.125,9.125
1990-09-07,20500,9.125,9.25,9.125,9.125,9.125
1990-09-06,24400,9.125,9.25,9.125,9.125,9.125
1990-09-05,18100,9.25,9.25,9.125,9.25,9.25
1990-09-04,15000,9.25,9.25,9.125,9.25,9.25
1990-08-31,22300,9.125,9.25,9.125,9.25,9.25
1990-08-30,32100,9.125,9.125,9.0,9.0,9.0
1990-08-29,18800,9.0,9.125,9.0,9.125,9.125
1990-08-28,18400,9.25,9.25,9.0,9.125,9.125
1990-08-27,22700,9.25,9.25,9.0,9.25,9.25
1990-08-24,19700,9.25,9.25,9.125,9.25,9.25
1990-08-23,34300,9.25,9.375,9.25,9.375,9.375
1990-08-22,19200,9.375,9.375,9.25,9.25,9.25
1990-08-21,30200,9.25,9.375,9.25,9.375,9.375
1990-08-20,25800,9.25,9.375,9.25,9.25,9.25
1990-08-17,26500,9.375,9.375,9.25,9.375,9.375
1990-08-16,22800,9.25,9.375,9.25,9.375,9.375
1990-08-15,41100,9.25,9.375,9.25,9.25,9.25
1990-08-14,9600,9.25,9.375,9.25,9.25,9.25
1990-08-13,20600,9.375,9.5,9.375,9.375,9.375
1990-08-10,39900,9.375,9.5,9.375,9.5,9.5
1990-08-09,19200,9.375,9.5,9.375,9.5,9.5
1990-08-08,10800,9.5,9.5,9.375,9.375,9.375
1990-08-07,31100,9.5,9.625,9.5,9.5,9.5
1990-08-06,6100,9.625,9.625,9.5,9.625,9.625
1990-08-03,14100,9.625,9.625,9.5,9.5,9.5
1990-08-02,35700,9.5,9.625,9.5,9.625,9.625
1990-08-01,15700,9.5,9.625,9.5,9.5,9.5
1990-07-31,36400,9.625,9.625,9.5,9.625,9.625
1990-07-30,38800,9.375,9.625,9.375,9.625,9.625
1990-07-27,14300,9.5,9.5,9.375,9.375,9.375
1990-07-26,23200,9.5,9.5,9.375,9.5,9.5
1990-07-25,31900,9.375,9.5,9.375,9.375,9.375
1990-07-24,49000,9.5,9.5,9.375,9.5,9.5
1990-07-23,18600,9.375,9.5,9.375,9.375,9.375
1990-07-20,40000,9.375,9.5,9.375,9.375,9.375
1990-07-19,39600,9.625,9.625,9.375,9.5,9.5
1990-07-18,22000,9.625,9.625,9.375,9.375,9.375
1990-07-17,32300,9.375,9.625,9.375,9.5,9.5
1990-07-16,27600,9.375,9.5,9.375,9.375,9.375
1990-07-13,20700,9.5,9.5,9.375,9.375,9.375
1990-07-12,29700,9.375,9.5,9.375,9.375,9.375
1990-07-11,41700,9.375,9.5,9.375,9.375,9.375
1990-07-10,16700,9.5,9.5,9.375,9.375,9.375
1990-07-09,13500,9.5,9.625,9.5,9.5,9.5
1990-07-06,28300,9.5,9.625,9.375,9.625,9.625
1990-07-05,9400,9.5,9.5,9.375,9.5,9.5
1990-07-03,46000,9.5,9.5,9.375,9.5,9.5
1990-07-02,12600,9.5,9.5,9.375,9.375,9.375
1990-06-29,36900,9.375,9.5,9.25,9.5,9.5
1990-06-28,14700,9.25,9.375,9.25,9.25,9.25
1990-06-27,5200,9.375,9.375,9.25,9.25,9.25
1990-06-26,23000,9.375,9.375,9.25,9.375,9.375
1990-06-25,30300,9.375,9.375,9.25,9.375,9.375
1990-06-22,21500,9.5,9.5,9.375,9.5,9.5
1990-06-21,40200,9.375,9.5,9.375,9.5,9.5
1990-06-20,27200,9.375,9.5,9.375,9.5,9.5
1990-06-19,51700,9.375,9.5,9.375,9.375,9.375
1990-06-18,22700,9.5,9.5,9.375,9.375,9.375
1990-06-15,23700,9.375,9.5,9.375,9.375,9.375
1990-06-14,29100,9.375,9.5,9.375,9.375,9.375
1990-06-13,19700,9.5,9.5,9.375,9.5,9.5
1990-06-12,23100,9.5,9.5,9.375,9.5,9.5
1990-06-11,22900,9.5,9.625,9.375,9.5,9.5
1990-06-08,44900,9.5,9.5,9.375,9.375,9.375
1990-06-07,24100,9.625,9.625,9.5,9.5,9.5
1990-06-06,25000,9.5,9.625,9.5,9.625,9.625
1990-06-05,22700,9.5,9.625,9.5,9.5,9.5
1990-06-04,35100,9.5,9.625,9.5,9.5,9.5
1990-06-01,27700,9.625,9.625,9.5,9.5,9.5
1990-05-31,21700,9.5,9.625,9.5,9.5,9.5
1990-05-30,27300,9.5,9.625,9.5,9.5,9.5
1990-05-29,34900,9.5,9.625,9.375,9.5,9.5
1990-05-25,27000,9.5,9.5,9.375,9.5,9.5
1990-05-24,14800,9.375,9.5,9.375,9.375,9.375
1990-05-23,46000,9.25,9.5,9.25,9.5,9.5
1990-05-22,23400,9.25,9.375,9.25,9.25,9.25
1990-05-21,54500,9.25,9.375,9.25,9.25,9.25
1990-05-18,41800,9.375,9.5,9.25,9.375,9.375
1990-05-17,50200,9.375,9.5,9.375,9.375,9.375
1990-05-16,74100,9.5,9.5,9.375,9.5,9.5
1990-05-15,43900,9.5,9.625,9.5,9.5,9.5
