date,volume,open,high,low,close,adj close
2008-06-10,24800,14.0,14.039999961853027,13.899999618530272,13.920000076293944,6.170875549316406
2008-06-09,29300,14.09000015258789,14.09000015258789,14.0,14.010000228881836,6.210772514343262
2008-06-06,21200,14.0,14.0600004196167,14.0,14.029999732971191,6.219642639160156
2008-06-05,11700,13.9399995803833,14.020000457763672,13.9399995803833,14.020000457763672,6.215210437774658
2008-06-04,45500,14.029999732971191,14.029999732971191,13.93000030517578,13.93000030517578,6.175309658050537
2008-06-03,35000,13.899999618530272,13.989999771118164,13.890000343322754,13.93000030517578,6.175309658050537
2008-06-02,49200,13.899999618530272,13.960000038146973,13.859999656677246,13.920000076293944,6.170875549316406
2008-05-30,38400,13.899999618530272,13.90999984741211,13.859999656677246,13.890000343322754,6.157576084136963
2008-05-29,38500,13.84000015258789,13.979999542236328,13.84000015258789,13.899999618530272,6.162009716033936
2008-05-28,48500,13.920000076293944,13.920000076293944,13.800000190734863,13.829999923706056,6.130977630615234
2008-05-27,45400,13.960000038146973,13.960000038146973,13.789999961853027,13.84000015258789,6.135411262512207
2008-05-23,22800,13.9399995803833,13.970000267028809,13.84000015258789,13.84000015258789,6.135411262512207
2008-05-22,31800,13.84000015258789,13.920000076293944,13.84000015258789,13.899999618530272,6.162009716033936
2008-05-21,33500,13.859999656677246,13.949999809265137,13.859999656677246,13.880000114440918,6.153144836425781
2008-05-20,34900,13.890000343322754,13.949999809265137,13.829999923706056,13.899999618530272,6.162009716033936
2008-05-19,15500,13.829999923706056,13.899999618530272,13.829999923706056,13.850000381469728,6.139845371246338
2008-05-16,15400,13.81999969482422,13.899999618530272,13.81999969482422,13.81999969482422,6.126547813415527
2008-05-15,40900,13.979999542236328,13.979999542236328,13.81999969482422,13.81999969482422,6.126547813415527
2008-05-14,41600,13.920000076293944,13.970000267028809,13.850000381469728,13.949999809265137,6.184176921844482
2008-05-13,16700,13.880000114440918,13.93000030517578,13.859999656677246,13.899999618530272,6.162009716033936
2008-05-12,35400,13.979999542236328,14.029999732971191,13.93000030517578,13.93000030517578,6.144279956817627
2008-05-09,22600,13.9399995803833,13.989999771118164,13.920000076293944,13.93000030517578,6.144279956817627
2008-05-08,18200,13.949999809265137,14.0,13.899999618530272,13.970000267028809,6.161918640136719
2008-05-07,55000,13.90999984741211,14.0,13.899999618530272,13.949999809265137,6.153102397918701
2008-05-06,69600,13.90999984741211,13.949999809265137,13.850000381469728,13.890000343322754,6.126638412475586
2008-05-05,24100,13.989999771118164,13.989999771118164,13.890000343322754,13.899999618530272,6.131044864654541
2008-05-02,40000,14.0,14.0,13.890000343322754,13.949999809265137,6.153102397918701
2008-05-01,64800,13.880000114440918,14.0,13.880000114440918,13.989999771118164,6.170743465423584
2008-04-30,27700,13.84000015258789,13.920000076293944,13.84000015258789,13.880000114440918,6.122220039367676
2008-04-29,33800,13.859999656677246,13.890000343322754,13.829999923706056,13.829999923706056,6.100169658660889
2008-04-28,48200,13.93000030517578,13.9399995803833,13.859999656677246,13.869999885559082,6.117814540863037
2008-04-25,24100,13.970000267028809,14.039999961853027,13.890000343322754,13.90999984741211,6.135460376739502
2008-04-24,44900,13.93000030517578,13.989999771118164,13.90999984741211,13.970000267028809,6.161918640136719
2008-04-23,67900,13.880000114440918,13.979999542236328,13.829999923706056,13.979999542236328,6.166335582733154
2008-04-22,27900,13.859999656677246,13.890000343322754,13.789999961853027,13.890000343322754,6.126638412475586
2008-04-21,20700,13.880000114440918,13.880000114440918,13.770000457763672,13.859999656677246,6.113404273986816
2008-04-18,29000,13.729999542236328,13.880000114440918,13.729999542236328,13.84000015258789,6.104581832885742
2008-04-17,17100,13.779999732971191,13.829999923706056,13.75,13.829999923706056,6.100169658660889
2008-04-16,38600,13.699999809265137,13.75,13.609999656677246,13.75,6.064882278442383
2008-04-15,36500,13.699999809265137,13.699999809265137,13.600000381469728,13.640000343322754,6.016364097595215
2008-04-14,60300,13.779999732971191,13.8100004196167,13.670000076293944,13.670000076293944,6.029599666595459
2008-04-11,42700,13.739999771118164,13.8100004196167,13.6899995803833,13.739999771118164,6.060471534729004
2008-04-10,43000,13.75,13.800000190734863,13.729999542236328,13.770000457763672,6.042829990386963
2008-04-09,17600,13.6899995803833,13.75,13.670000076293944,13.75,6.034054279327393
2008-04-08,29200,13.739999771118164,13.75,13.649999618530272,13.649999618530272,5.990170478820801
2008-04-07,46900,13.800000190734863,13.800000190734863,13.729999542236328,13.75,6.034054279327393
2008-04-04,29800,13.850000381469728,13.859999656677246,13.760000228881836,13.789999961853027,6.051604747772217
2008-04-03,44200,13.850000381469728,13.880000114440918,13.789999961853027,13.800000190734863,6.055997371673584
2008-04-02,33100,13.8100004196167,13.880000114440918,13.75,13.850000381469728,6.077939033508301
2008-04-01,68200,13.770000457763672,13.84000015258789,13.6899995803833,13.81999969482422,6.064773082733154
2008-03-31,20000,13.6899995803833,13.729999542236328,13.670000076293944,13.729999542236328,6.025274276733398
2008-03-28,29700,13.65999984741211,13.729999542236328,13.600000381469728,13.600000381469728,5.968227386474609
2008-03-27,22600,13.670000076293944,13.729999542236328,13.600000381469728,13.699999809265137,6.012109279632568
2008-03-26,45800,13.68000030517578,13.6899995803833,13.529999732971191,13.59000015258789,5.963837146759033
2008-03-25,22400,13.34000015258789,13.56999969482422,13.34000015258789,13.56999969482422,5.955060005187988
2008-03-24,41100,13.239999771118164,13.399999618530272,13.220000267028809,13.350000381469728,5.858517646789551
2008-03-20,54800,13.329999923706056,13.329999923706056,13.239999771118164,13.239999771118164,5.810244560241699
2008-03-19,43400,13.329999923706056,13.4399995803833,13.300000190734863,13.329999923706056,5.849739074707031
2008-03-18,26000,13.199999809265137,13.43000030517578,13.199999809265137,13.329999923706056,5.849739074707031
2008-03-17,46900,13.399999618530272,13.399999618530272,13.15999984741211,13.15999984741211,5.775139331817627
2008-03-14,24500,13.550000190734863,13.5600004196167,13.420000076293944,13.420000076293944,5.889235496520996
2008-03-13,51700,13.56999969482422,13.619999885559082,13.479999542236328,13.510000228881836,5.928731918334961
2008-03-12,54000,13.489999771118164,13.949999809265137,13.479999542236328,13.56999969482422,5.955060005187988
2008-03-11,56100,13.8100004196167,13.93000030517578,13.699999809265137,13.710000038146973,5.985781192779541
2008-03-10,54400,13.9399995803833,13.970000267028809,13.789999961853027,13.789999961853027,6.020706653594971
2008-03-07,41600,13.869999885559082,14.0600004196167,13.859999656677246,13.9399995803833,6.086198806762695
2008-03-06,51900,13.920000076293944,14.100000381469728,13.760000228881836,13.84000015258789,6.042535305023193
2008-03-05,86500,13.899999618530272,14.100000381469728,13.899999618530272,14.029999732971191,6.125492095947266
2008-03-04,85300,13.720000267028809,13.850000381469728,13.670000076293944,13.81999969482422,6.033807754516602
2008-03-03,72200,13.229999542236328,13.670000076293944,13.229999542236328,13.670000076293944,5.968316078186035
2008-02-29,107900,13.4399995803833,13.4399995803833,13.220000267028809,13.300000190734863,5.8067731857299805
2008-02-28,82700,13.770000457763672,13.800000190734863,13.5,13.529999732971191,5.907195091247559
2008-02-27,36500,14.010000228881836,14.010000228881836,13.770000457763672,13.800000190734863,6.025076866149902
2008-02-26,10400,13.970000267028809,14.010000228881836,13.90999984741211,13.9399995803833,6.086198806762695
2008-02-25,36100,13.779999732971191,13.90999984741211,13.779999732971191,13.869999885559082,6.055636882781982
2008-02-22,54900,13.770000457763672,13.770000457763672,13.600000381469728,13.75,6.003245830535889
2008-02-21,47100,13.84000015258789,13.850000381469728,13.710000038146973,13.729999542236328,5.994510650634766
2008-02-20,44000,14.050000190734863,14.06999969482422,13.829999923706056,13.84000015258789,6.042535305023193
2008-02-19,51400,13.850000381469728,14.100000381469728,13.800000190734863,14.050000190734863,6.134224891662598
2008-02-15,79800,13.800000190734863,13.90999984741211,13.600000381469728,13.850000381469728,6.046906471252441
2008-02-14,122400,14.170000076293944,14.170000076293944,13.869999885559082,13.890000343322754,6.064371585845947
2008-02-13,78900,14.670000076293944,14.789999961853027,14.329999923706056,14.329999923706056,6.256472110748291
2008-02-12,34300,14.789999961853027,14.899999618530272,14.75,14.800000190734863,6.4311113357543945
2008-02-11,42800,14.6899995803833,14.81999969482422,14.6899995803833,14.720000267028809,6.396350383758545
2008-02-08,25000,14.68000030517578,14.8100004196167,14.670000076293944,14.6899995803833,6.3833088874816895
2008-02-07,21800,14.710000038146973,14.760000228881836,14.6899995803833,14.699999809265137,6.387659549713135
2008-02-06,13300,14.789999961853027,14.789999961853027,14.699999809265137,14.75,6.409383296966553
2008-02-05,7400,14.760000228881836,14.770000457763672,14.720000267028809,14.75,6.409383296966553
2008-02-04,18700,14.729999542236328,14.770000457763672,14.699999809265137,14.760000228881836,6.413733005523682
2008-02-01,55200,14.609999656677246,14.760000228881836,14.539999961853027,14.75,6.409383296966553
2008-01-31,20800,14.75,14.760000228881836,14.619999885559082,14.670000076293944,6.374621391296387
2008-01-30,37200,14.699999809265137,14.800000190734863,14.670000076293944,14.729999542236328,6.400693893432617
2008-01-29,22900,14.6899995803833,14.720000267028809,14.609999656677246,14.65999984741211,6.37028169631958
2008-01-28,26400,14.6899995803833,14.729999542236328,14.5600004196167,14.670000076293944,6.374621391296387
2008-01-25,40700,14.789999961853027,14.8100004196167,14.640000343322754,14.640000343322754,6.361587047576904
2008-01-24,29300,14.779999732971191,14.850000381469728,14.779999732971191,14.789999961853027,6.426766872406006
2008-01-23,50600,14.649999618530272,14.779999732971191,14.40999984741211,14.6899995803833,6.3833088874816895
2008-01-22,38800,14.100000381469728,14.4399995803833,14.100000381469728,14.4399995803833,6.2746758460998535
2008-01-18,51400,14.65999984741211,14.65999984741211,14.300000190734863,14.350000381469728,6.235573768615723
2008-01-17,63800,14.699999809265137,14.800000190734863,14.579999923706056,14.609999656677246,6.348547458648682
2008-01-16,39300,14.75,14.84000015258789,14.65999984741211,14.729999542236328,6.400693893432617
2008-01-15,42100,14.760000228881836,14.84000015258789,14.65999984741211,14.800000190734863,6.4311113357543945
2008-01-14,49000,14.5600004196167,14.760000228881836,14.520000457763672,14.710000038146973,6.392004013061523
2008-01-11,29100,14.539999961853027,14.670000076293944,14.510000228881836,14.619999885559082,6.3224778175354
2008-01-10,23000,14.4399995803833,14.550000190734863,14.43000030517578,14.510000228881836,6.274909973144531
2008-01-09,20100,14.43000030517578,14.510000228881836,14.390000343322754,14.4399995803833,6.244635581970215
2008-01-08,39500,14.350000381469728,14.479999542236328,14.350000381469728,14.43000030517578,6.240312576293945
2008-01-07,49800,14.350000381469728,14.420000076293944,14.25,14.329999923706056,6.197067737579346
2008-01-04,46700,14.1899995803833,14.31999969482422,14.140000343322754,14.289999961853027,6.179767608642578
2008-01-03,51300,13.699999809265137,14.130000114440918,13.699999809265137,14.130000114440918,6.110574722290039
2008-01-02,53200,13.479999542236328,13.779999732971191,13.460000038146973,13.699999809265137,5.924621105194092
2007-12-31,180300,13.529999732971191,13.600000381469728,13.420000076293944,13.479999542236328,5.829477787017822
2007-12-28,180300,13.380000114440918,13.520000457763672,13.359999656677246,13.520000457763672,5.846779823303223
2007-12-27,138300,13.31999969482422,13.5,13.3100004196167,13.420000076293944,5.80353307723999
2007-12-26,100200,13.34000015258789,13.399999618530272,13.289999961853027,13.390000343322754,5.790559768676758
2007-12-24,68400,13.31999969482422,13.43000030517578,13.300000190734863,13.3100004196167,5.75596284866333
2007-12-21,174400,13.260000228881836,13.40999984741211,13.25,13.3100004196167,5.75596284866333
2007-12-20,99700,13.460000038146973,13.5,13.31999969482422,13.390000343322754,5.790559768676758
2007-12-19,113400,13.449999809265137,13.520000457763672,13.399999618530272,13.40999984741211,5.799211025238037
2007-12-18,65500,13.420000076293944,13.56999969482422,13.420000076293944,13.489999771118164,5.833803653717041
2007-12-17,103700,13.65999984741211,13.710000038146973,13.470000267028809,13.479999542236328,5.829477787017822
2007-12-14,55400,13.729999542236328,13.850000381469728,13.630000114440918,13.649999618530272,5.902998447418213
2007-12-13,72900,13.890000343322754,13.9399995803833,13.729999542236328,13.729999542236328,5.937595844268799
2007-12-12,60700,14.06999969482422,14.119999885559082,13.890000343322754,13.890000343322754,6.0067901611328125
2007-12-11,41800,14.050000190734863,14.06999969482422,13.960000038146973,13.989999771118164,6.050034046173096
2007-12-10,25500,14.06999969482422,14.140000343322754,14.0,14.050000190734863,6.075981140136719
2007-12-07,44100,14.109999656677246,14.119999885559082,14.050000190734863,14.109999656677246,6.071654796600342
2007-12-06,72300,14.0,14.06999969482422,13.960000038146973,14.029999732971191,6.037232398986816
2007-12-05,42900,14.039999961853027,14.09000015258789,13.949999809265137,14.010000228881836,6.028625011444092
2007-12-04,30500,13.739999771118164,14.06999969482422,13.739999771118164,14.010000228881836,6.028625011444092
2007-12-03,54800,13.93000030517578,14.039999961853027,13.869999885559082,14.0,6.024321556091309
2007-11-30,107100,13.949999809265137,14.0,13.81999969482422,13.949999809265137,6.002805709838867
2007-11-29,44200,13.800000190734863,13.989999771118164,13.800000190734863,13.93000030517578,5.994203090667725
2007-11-28,49300,13.800000190734863,13.93000030517578,13.770000457763672,13.770000457763672,5.925349235534668
2007-11-27,53000,13.81999969482422,13.90999984741211,13.729999542236328,13.75,5.916743755340576
2007-11-26,61400,13.68000030517578,13.9399995803833,13.619999885559082,13.890000343322754,5.976990222930908
2007-11-23,10500,13.699999809265137,13.710000038146973,13.609999656677246,13.649999618530272,5.873713493347168
2007-11-21,30700,13.550000190734863,13.770000457763672,13.550000190734863,13.59000015258789,5.847896099090576
2007-11-20,48600,13.670000076293944,13.699999809265137,13.510000228881836,13.649999618530272,5.873713493347168
2007-11-19,46900,13.640000343322754,13.75,13.31999969482422,13.670000076293944,5.882319450378418
2007-11-16,60600,14.0,14.0,13.649999618530272,13.729999542236328,5.908139705657959
2007-11-15,45300,13.920000076293944,14.109999656677246,13.800000190734863,14.050000190734863,6.045837879180908
2007-11-14,29800,14.199999809265137,14.199999809265137,13.93000030517578,14.020000457763672,6.032926559448242
2007-11-13,39400,14.0,14.350000381469728,14.0,14.229999542236328,6.123291015625
2007-11-12,18000,13.949999809265137,14.100000381469728,13.949999809265137,14.06999969482422,6.024321556091309
2007-11-09,37300,14.229999542236328,14.31999969482422,14.020000457763672,14.039999961853027,6.011474609375
2007-11-08,55900,14.520000457763672,14.520000457763672,14.15999984741211,14.1899995803833,6.075704097747803
2007-11-07,23200,14.460000038146973,14.520000457763672,14.449999809265137,14.520000457763672,6.216996192932129
2007-11-06,14500,14.609999656677246,14.609999656677246,14.550000190734863,14.5600004196167,6.234124183654785
2007-11-05,19500,14.460000038146973,14.630000114440918,14.449999809265137,14.579999923706056,6.2426862716674805
2007-11-02,19300,14.699999809265137,14.699999809265137,14.630000114440918,14.630000114440918,6.264097690582275
2007-11-01,37500,14.619999885559082,14.760000228881836,14.5600004196167,14.670000076293944,6.281221866607666
2007-10-31,23000,14.600000381469728,14.670000076293944,14.56999969482422,14.619999885559082,6.2598137855529785
2007-10-30,17800,14.5600004196167,14.630000114440918,14.5600004196167,14.600000381469728,6.251248359680176
2007-10-29,21100,14.600000381469728,14.649999618530272,14.529999732971191,14.529999732971191,6.221278190612793
2007-10-26,20200,14.699999809265137,14.699999809265137,14.510000228881836,14.56999969482422,6.238402843475342
2007-10-25,34800,14.8100004196167,14.8100004196167,14.649999618530272,14.649999618530272,6.272655487060547
2007-10-24,21300,15.0,15.039999961853027,14.8100004196167,14.84000015258789,6.354008197784424
2007-10-23,29800,14.93000030517578,14.979999542236328,14.869999885559082,14.920000076293944,6.388264179229736
2007-10-22,20100,14.84000015258789,14.960000038146973,14.84000015258789,14.9399995803833,6.396824836730957
2007-10-19,12700,14.880000114440918,14.890000343322754,14.81999969482422,14.84000015258789,6.354008197784424
2007-10-18,29100,14.829999923706056,14.890000343322754,14.760000228881836,14.850000381469728,6.35829496383667
2007-10-17,30300,14.75,14.890000343322754,14.75,14.779999732971191,6.32832145690918
2007-10-16,37500,14.899999618530272,14.899999618530272,14.75,14.75,6.315476417541504
2007-10-15,20100,14.949999809265137,14.949999809265137,14.789999961853027,14.899999618530272,6.37969970703125
2007-10-12,30900,14.93000030517578,14.989999771118164,14.869999885559082,14.869999885559082,6.366856575012207
2007-10-11,29400,14.949999809265137,14.989999771118164,14.890000343322754,14.970000267028809,6.409669876098633
2007-10-10,50000,14.989999771118164,15.020000457763672,14.850000381469728,15.020000457763672,6.401108264923096
2007-10-09,43500,14.989999771118164,14.989999771118164,14.869999885559082,14.9399995803833,6.36701250076294
2007-10-08,22600,15.0,15.050000190734863,14.90999984741211,14.979999542236328,6.384063243865967
2007-10-05,31600,14.989999771118164,15.0,14.920000076293944,14.949999809265137,6.371279239654541
2007-10-04,20200,14.960000038146973,15.0,14.9399995803833,14.989999771118164,6.388322353363037
2007-10-03,36300,14.949999809265137,15.0,14.90999984741211,14.960000038146973,6.375536918640137
2007-10-02,51400,14.850000381469728,14.960000038146973,14.800000190734863,14.949999809265137,6.371279239654541
2007-10-01,24900,14.710000038146973,14.850000381469728,14.710000038146973,14.850000381469728,6.328659534454346
2007-09-28,30800,14.75,14.760000228881836,14.6899995803833,14.760000228881836,6.290307521820068
2007-09-27,15700,14.6899995803833,14.760000228881836,14.6899995803833,14.760000228881836,6.290307521820068
2007-09-26,37500,14.6899995803833,14.770000457763672,14.619999885559082,14.6899995803833,6.260471820831299
2007-09-25,44500,14.699999809265137,14.739999771118164,14.6899995803833,14.6899995803833,6.260471820831299
2007-09-24,31000,14.609999656677246,14.699999809265137,14.609999656677246,14.6899995803833,6.260471820831299
2007-09-21,51700,14.630000114440918,14.739999771118164,14.550000190734863,14.720000267028809,6.273257255554199
2007-09-20,39400,14.720000267028809,14.720000267028809,14.510000228881836,14.630000114440918,6.234902858734131
2007-09-19,36800,14.800000190734863,14.850000381469728,14.65999984741211,14.670000076293944,6.251948356628418
2007-09-18,33700,14.619999885559082,14.869999885559082,14.619999885559082,14.859999656677246,6.332921981811523
2007-09-17,33000,14.779999732971191,14.779999732971191,14.550000190734863,14.75,6.286044597625732
2007-09-14,87800,14.630000114440918,15.109999656677246,14.479999542236328,14.65999984741211,6.247687816619873
2007-09-13,41600,14.75,14.75,14.56999969482422,14.609999656677246,6.226376533508301
2007-09-12,26300,14.800000190734863,14.880000114440918,14.789999961853027,14.84000015258789,6.294567108154297
2007-09-11,37400,14.869999885559082,14.899999618530272,14.829999923706056,14.890000343322754,6.31577730178833
2007-09-10,27300,14.890000343322754,14.899999618530272,14.779999732971191,14.869999885559082,6.3072896003723145
2007-09-07,58400,14.68000030517578,14.899999618530272,14.619999885559082,14.890000343322754,6.31577730178833
2007-09-06,18900,14.65999984741211,14.729999542236328,14.649999618530272,14.68000030517578,6.226699352264404
2007-09-05,25800,14.600000381469728,14.649999618530272,14.529999732971191,14.59000015258789,6.188527584075928
2007-09-04,45800,14.369999885559082,14.5600004196167,14.359999656677246,14.5600004196167,6.175799369812012
2007-08-31,44700,14.420000076293944,14.4399995803833,14.369999885559082,14.369999885559082,6.095210075378418
2007-08-30,15900,14.350000381469728,14.40999984741211,14.300000190734863,14.399999618530272,6.107937335968018
2007-08-29,41300,14.15999984741211,14.369999885559082,14.15999984741211,14.369999885559082,6.095210075378418
2007-08-28,43300,14.199999809265137,14.31999969482422,14.130000114440918,14.130000114440918,5.993408203125
2007-08-27,23500,14.369999885559082,14.369999885559082,14.279999732971191,14.289999961853027,6.061275959014893
2007-08-24,20600,14.390000343322754,14.420000076293944,14.350000381469728,14.369999885559082,6.095210075378418
2007-08-23,41000,14.3100004196167,14.43000030517578,14.3100004196167,14.399999618530272,6.107937335968018
2007-08-22,68900,14.399999618530272,14.420000076293944,14.270000457763672,14.279999732971191,6.057032585144043
2007-08-21,70400,14.399999618530272,14.43000030517578,14.25,14.399999618530272,6.107937335968018
2007-08-20,42200,14.329999923706056,14.4399995803833,14.300000190734863,14.43000030517578,6.120660305023193
2007-08-17,59600,14.0,14.4399995803833,13.949999809265137,14.329999923706056,6.078242778778076
2007-08-16,59700,13.899999618530272,14.029999732971191,13.68000030517578,13.93000030517578,5.908580303192139
2007-08-15,97600,14.300000190734863,14.300000190734863,13.970000267028809,14.170000076293944,6.010378360748291
2007-08-14,40300,14.399999618530272,14.40999984741211,14.300000190734863,14.380000114440918,6.099452972412109
2007-08-13,34400,14.359999656677246,14.420000076293944,14.289999961853027,14.369999885559082,6.095210075378418
2007-08-10,24600,14.43000030517578,14.4399995803833,14.350000381469728,14.40999984741211,6.082485198974609
2007-08-09,32700,14.369999885559082,14.5,14.369999885559082,14.4399995803833,6.095147132873535
2007-08-08,60100,14.520000457763672,14.520000457763672,14.34000015258789,14.380000114440918,6.069821357727051
2007-08-07,34300,14.449999809265137,14.520000457763672,14.40999984741211,14.470000267028809,6.107811450958252
2007-08-06,57600,14.630000114440918,14.630000114440918,14.460000038146973,14.5,6.120472431182861
2007-08-03,22500,14.649999618530272,14.649999618530272,14.520000457763672,14.539999961853027,6.137355327606201
2007-08-02,42800,14.65999984741211,14.670000076293944,14.550000190734863,14.619999885559082,6.1711249351501465
2007-08-01,69600,14.640000343322754,14.6899995803833,14.529999732971191,14.579999923706056,6.154240131378174
2007-07-31,71600,14.760000228881836,14.800000190734863,14.609999656677246,14.65999984741211,6.188011169433594
2007-07-30,38100,14.649999618530272,14.739999771118164,14.649999618530272,14.720000267028809,6.213338851928711
2007-07-27,61300,14.550000190734863,14.84000015258789,14.550000190734863,14.770000457763672,6.234438896179199
2007-07-26,33400,14.75,14.760000228881836,14.59000015258789,14.630000114440918,6.175349712371826
2007-07-25,49200,14.75,14.84000015258789,14.739999771118164,14.770000457763672,6.234438896179199
2007-07-24,60300,14.779999732971191,14.800000190734863,14.710000038146973,14.789999961853027,6.242884159088135
2007-07-23,30700,14.720000267028809,14.779999732971191,14.699999809265137,14.75,6.22599983215332
2007-07-20,37100,14.800000190734863,14.850000381469728,14.640000343322754,14.800000190734863,6.24710750579834
2007-07-19,57800,14.829999923706056,14.890000343322754,14.770000457763672,14.84000015258789,6.2639875411987305
2007-07-18,47700,14.770000457763672,14.90999984741211,14.760000228881836,14.880000114440918,6.280875205993652
2007-07-17,40200,14.720000267028809,14.81999969482422,14.720000267028809,14.8100004196167,6.251324653625488
2007-07-16,26900,14.75,14.869999885559082,14.75,14.869999885559082,6.276651859283447
2007-07-13,37700,14.869999885559082,14.9399995803833,14.779999732971191,14.81999969482422,6.2555437088012695
2007-07-12,45700,14.899999618530272,14.979999542236328,14.869999885559082,14.949999809265137,6.310421943664551
2007-07-11,63500,14.920000076293944,15.079999923706056,14.729999542236328,14.93000030517578,6.272429943084717
2007-07-10,38900,15.050000190734863,15.100000381469728,15.020000457763672,15.020000457763672,6.310240268707275
2007-07-09,25000,14.9399995803833,15.050000190734863,14.93000030517578,15.0,6.301836013793945
2007-07-06,14100,14.90999984741211,15.020000457763672,14.90999984741211,14.970000267028809,6.289234638214111
2007-07-05,49300,15.010000228881836,15.06999969482422,14.960000038146973,14.960000038146973,6.285033702850342
2007-07-03,20000,15.079999923706056,15.149999618530272,15.0600004196167,15.149999618530272,6.364858150482178
2007-07-02,47000,15.0,15.100000381469728,14.979999542236328,15.09000015258789,6.339645862579346
2007-06-29,54900,14.960000038146973,15.09000015258789,14.960000038146973,15.029999732971191,6.314445018768311
2007-06-28,42100,14.93000030517578,15.100000381469728,14.93000030517578,15.050000190734863,6.322847366333008
2007-06-27,55700,14.859999656677246,14.989999771118164,14.859999656677246,14.989999771118164,6.297635555267334
2007-06-26,20200,14.84000015258789,14.90999984741211,14.81999969482422,14.890000343322754,6.255630493164063
2007-06-25,39900,14.8100004196167,14.890000343322754,14.8100004196167,14.84000015258789,6.234617233276367
2007-06-22,23400,14.850000381469728,14.890000343322754,14.800000190734863,14.859999656677246,6.243022918701172
2007-06-21,60000,14.880000114440918,14.970000267028809,14.880000114440918,14.899999618530272,6.259829044342041
2007-06-20,75700,14.960000038146973,14.970000267028809,14.880000114440918,14.899999618530272,6.259829044342041
2007-06-19,45300,14.720000267028809,14.960000038146973,14.720000267028809,14.880000114440918,6.251424789428711
2007-06-18,35000,14.739999771118164,14.859999656677246,14.699999809265137,14.800000190734863,6.217817783355713
2007-06-15,23500,14.609999656677246,14.75,14.609999656677246,14.6899995803833,6.171601295471191
2007-06-14,70300,14.489999771118164,14.729999542236328,14.489999771118164,14.6899995803833,6.171601295471191
2007-06-13,56600,14.630000114440918,14.65999984741211,14.449999809265137,14.56999969482422,6.121187210083008
2007-06-12,78500,14.890000343322754,14.890000343322754,14.609999656677246,14.710000038146973,6.150594234466553
2007-06-11,53900,14.949999809265137,14.979999542236328,14.899999618530272,14.899999618530272,6.230038642883301
2007-06-08,86000,14.81999969482422,15.039999961853027,14.800000190734863,14.949999809265137,6.250943660736084
2007-06-07,47300,14.850000381469728,14.899999618530272,14.850000381469728,14.869999885559082,6.2174906730651855
2007-06-06,57400,14.949999809265137,14.989999771118164,14.869999885559082,14.90999984741211,6.234216690063477
2007-06-05,22700,14.829999923706056,14.90999984741211,14.829999923706056,14.890000343322754,6.225857257843018
2007-06-04,56800,14.920000076293944,14.93000030517578,14.829999923706056,14.859999656677246,6.213313102722168
2007-06-01,50000,14.93000030517578,14.970000267028809,14.880000114440918,14.880000114440918,6.221678256988525
2007-05-31,34100,14.920000076293944,14.989999771118164,14.920000076293944,14.970000267028809,6.259309768676758
2007-05-30,22300,14.920000076293944,14.979999542236328,14.920000076293944,14.970000267028809,6.259309768676758
2007-05-29,55200,15.0,15.0,14.949999809265137,14.979999542236328,6.263489246368408
2007-05-25,28800,14.899999618530272,15.010000228881836,14.869999885559082,15.0,6.271846771240234
2007-05-24,52200,15.039999961853027,15.06999969482422,14.949999809265137,15.0,6.271846771240234
2007-05-23,61900,15.079999923706056,15.199999809265137,15.010000228881836,15.010000228881836,6.276032447814941
2007-05-22,64000,15.170000076293944,15.270000457763672,15.050000190734863,15.050000190734863,6.292756080627441
2007-05-21,116700,15.1899995803833,15.270000457763672,15.149999618530272,15.15999984741211,6.338748931884766
2007-05-18,40200,15.18000030517578,15.270000457763672,15.140000343322754,15.15999984741211,6.338748931884766
2007-05-17,36200,15.1899995803833,15.25,15.18000030517578,15.199999809265137,6.355477333068848
2007-05-16,24600,15.15999984741211,15.25,15.15999984741211,15.199999809265137,6.355477333068848
2007-05-15,33300,15.109999656677246,15.239999771118164,15.109999656677246,15.15999984741211,6.338748931884766
2007-05-14,36600,15.220000267028809,15.270000457763672,15.170000076293944,15.18000030517578,6.347113132476807
2007-05-11,78500,15.15999984741211,15.25,15.119999885559082,15.25,6.376380920410156
2007-05-10,42400,15.220000267028809,15.260000228881836,15.210000038146973,15.260000228881836,6.353801727294922
2007-05-09,62300,15.130000114440918,15.229999542236328,15.119999885559082,15.229999542236328,6.341312885284424
2007-05-08,59500,15.149999618530272,15.170000076293944,15.09000015258789,15.170000076293944,6.31633186340332
2007-05-07,49600,15.100000381469728,15.18000030517578,15.09000015258789,15.170000076293944,6.31633186340332
2007-05-04,45700,15.119999885559082,15.119999885559082,15.0600004196167,15.06999969482422,6.274691581726074
2007-05-03,57300,15.140000343322754,15.149999618530272,15.09000015258789,15.100000381469728,6.2871856689453125
2007-05-02,90400,15.109999656677246,15.170000076293944,15.079999923706056,15.130000114440918,6.299673080444336
2007-05-01,58100,15.050000190734863,15.140000343322754,15.050000190734863,15.100000381469728,6.2871856689453125
2007-04-30,26000,15.029999732971191,15.100000381469728,15.029999732971191,15.050000190734863,6.266363620758057
2007-04-27,34600,15.020000457763672,15.06999969482422,15.010000228881836,15.06999969482422,6.274691581726074
2007-04-26,44700,15.039999961853027,15.079999923706056,15.010000228881836,15.039999961853027,6.262202739715576
2007-04-25,69200,15.039999961853027,15.0600004196167,14.970000267028809,15.0,6.245545864105225
