date,volume,open,high,low,close,adj close
2001-03-22,26100,12.81999969482422,12.899999618530272,12.8100004196167,12.850000381469728,3.719398021697998
2001-03-21,35900,12.84000015258789,12.84000015258789,12.800000190734863,12.8100004196167,3.7078235149383545
2001-03-20,27700,12.84000015258789,12.890000343322754,12.800000190734863,12.869999885559082,3.7251884937286377
2001-03-19,25000,12.90999984741211,12.90999984741211,12.84000015258789,12.84000015258789,3.716503143310547
2001-03-16,36000,12.869999885559082,12.899999618530272,12.859999656677246,12.899999618530272,3.733870029449463
2001-03-15,21800,12.880000114440918,12.899999618530272,12.84000015258789,12.899999618530272,3.733870029449463
2001-03-14,35700,12.899999618530272,12.899999618530272,12.829999923706056,12.899999618530272,3.7150559425354
2001-03-13,30000,12.899999618530272,13.0,12.850000381469728,12.869999885559082,3.70641827583313
2001-03-12,10900,12.9399995803833,12.949999809265137,12.829999923706056,12.880000114440918,3.7092959880828857
2001-03-09,22900,12.899999618530272,12.899999618530272,12.850000381469728,12.850000381469728,3.7006568908691406
2001-03-08,12200,13.039999961853027,13.039999961853027,12.989999771118164,13.0,3.743852853775024
2001-03-07,17600,13.06999969482422,13.079999923706056,13.0,13.029999732971191,3.752495288848877
2001-03-06,41100,13.050000190734863,13.239999771118164,13.050000190734863,13.06999969482422,3.7640130519866943
2001-03-05,21500,13.0600004196167,13.130000114440918,13.020000457763672,13.100000381469728,3.772653579711914
2001-03-02,17900,13.0,13.0,12.960000038146973,13.0,3.743852853775024
2001-03-01,112800,12.960000038146973,13.0,12.899999618530272,12.949999809265137,3.7294557094573975
2001-02-28,38400,12.960000038146973,12.989999771118164,12.899999618530272,12.90999984741211,3.717937469482422
2001-02-27,90100,12.800000190734863,13.0,12.800000190734863,12.93000030517578,3.723694324493408
2001-02-26,32700,12.630000114440918,12.800000190734863,12.630000114440918,12.760000228881836,3.674738168716431
2001-02-23,17000,12.649999618530272,12.699999809265137,12.630000114440918,12.649999618530272,3.643060207366944
2001-02-22,47200,12.720000267028809,12.800000190734863,12.609999656677246,12.6899995803833,3.6545779705047607
2001-02-21,18700,12.760000228881836,12.760000228881836,12.649999618530272,12.720000267028809,3.663217544555664
2001-02-20,35700,12.949999809265137,13.039999961853027,12.760000228881836,12.760000228881836,3.674738168716431
2001-02-16,29600,12.90999984741211,12.9399995803833,12.899999618530272,12.93000030517578,3.723694324493408
2001-02-15,36400,13.039999961853027,13.039999961853027,12.920000076293944,13.010000228881836,3.746735572814941
2001-02-14,13000,13.0,13.050000190734863,12.960000038146973,13.010000228881836,3.746735572814941
2001-02-13,32300,13.0600004196167,13.140000343322754,13.0,13.140000343322754,3.7654545307159424
2001-02-12,8500,13.079999923706056,13.130000114440918,13.050000190734863,13.0600004196167,3.7425284385681152
2001-02-09,23100,13.100000381469728,13.140000343322754,13.010000228881836,13.079999923706056,3.7482621669769287
2001-02-08,8400,13.050000190734863,13.119999885559082,13.050000190734863,13.0600004196167,3.7425284385681152
2001-02-07,39200,13.079999923706056,13.119999885559082,13.029999732971191,13.050000190734863,3.7396645545959473
2001-02-06,14700,13.0600004196167,13.079999923706056,13.010000228881836,13.020000457763672,3.731066226959229
2001-02-05,29000,13.0,13.15999984741211,13.0,13.079999923706056,3.7482621669769287
2001-02-02,85900,13.289999961853027,13.300000190734863,12.869999885559082,12.989999771118164,3.722468852996826
2001-02-01,30500,13.1899995803833,13.300000190734863,13.1899995803833,13.25,3.796977996826172
2001-01-31,41200,13.050000190734863,13.170000076293944,12.989999771118164,13.170000076293944,3.774051189422608
2001-01-30,10700,13.039999961853027,13.050000190734863,12.989999771118164,13.050000190734863,3.7396645545959473
2001-01-29,30600,12.9399995803833,13.130000114440918,12.9399995803833,13.010000228881836,3.728203058242798
2001-01-26,2500,13.0,13.0625,13.0,13.0,3.725334644317627
2001-01-25,17900,12.9375,13.0625,12.9375,13.0625,3.743244886398315
2001-01-24,14800,12.875,13.0,12.8125,12.9375,3.7074270248413086
2001-01-23,39900,12.875,13.0,12.875,12.9375,3.7074270248413086
2001-01-22,26700,13.0,13.0625,12.875,12.875,3.6895129680633545
2001-01-19,2800,13.0,13.0625,13.0,13.0625,3.743244886398315
2001-01-18,24800,13.0625,13.1875,13.0,13.0,3.725334644317627
2001-01-17,5000,13.0625,13.125,13.0625,13.0625,3.743244886398315
2001-01-16,26800,13.0625,13.1875,13.0625,13.0625,3.743244886398315
2001-01-12,17000,13.1875,13.1875,13.0,13.0,3.725334644317627
2001-01-11,56500,13.3125,13.3125,13.1875,13.25,3.796977996826172
2001-01-10,40900,13.125,13.375,13.125,13.375,3.814168930053711
2001-01-09,24600,13.0,13.1875,13.0,13.125,3.7428789138793945
2001-01-08,24700,12.6875,13.125,12.6875,13.125,3.7428789138793945
2001-01-05,24700,12.5625,12.8125,12.5625,12.75,3.635937213897705
2001-01-04,55300,12.5625,12.625,12.4375,12.5625,3.582470178604126
2001-01-03,44800,12.5625,13.125,12.5,12.5,3.5646443367004395
2001-01-02,35000,12.375,12.4375,12.25,12.4375,3.5468220710754395
2000-12-29,62200,12.375,12.4375,12.3125,12.3125,3.5111775398254395
2000-12-28,43900,12.3125,12.4375,12.25,12.3125,3.5111775398254395
2000-12-27,43900,12.25,12.375,12.125,12.375,3.528997898101806
2000-12-26,50200,12.125,12.1875,12.0,12.1875,3.475529432296753
2000-12-22,29900,12.125,12.1875,12.0,12.125,3.457705020904541
2000-12-21,39900,12.1875,12.3125,12.0625,12.125,3.457705020904541
2000-12-20,50600,12.0,12.3125,12.0,12.3125,3.5111775398254395
2000-12-19,45100,12.0,12.1875,12.0,12.125,3.457705020904541
2000-12-18,127300,11.8125,12.125,11.75,12.0,3.42205810546875
2000-12-15,63400,11.8125,12.1875,11.8125,11.875,3.367877721786499
2000-12-14,41200,11.8125,11.9375,11.6875,11.875,3.367877721786499
2000-12-13,52000,11.75,11.9375,11.6875,11.8125,3.35015082359314
2000-12-12,66500,11.625,11.75,11.5,11.75,3.3324244022369385
2000-12-11,36400,11.6875,11.75,11.5625,11.6875,3.314702033996582
2000-12-08,44000,11.75,11.9375,11.6875,11.6875,3.314702033996582
2000-12-07,32800,11.75,11.875,11.75,11.875,3.367877721786499
2000-12-06,36500,11.8125,11.875,11.75,11.8125,3.35015082359314
2000-12-05,27600,11.5625,11.8125,11.5625,11.75,3.3324244022369385
2000-12-04,29800,11.6875,11.75,11.625,11.625,3.2969753742218018
2000-12-01,35000,11.5,11.8125,11.5,11.5625,3.2792506217956543
2000-11-30,69600,11.625,11.6875,11.5,11.5625,3.2792506217956543
2000-11-29,33100,11.5,11.75,11.5,11.6875,3.314702033996582
2000-11-28,50700,11.4375,11.5625,11.375,11.5625,3.2792506217956543
2000-11-27,68000,11.25,11.5625,11.25,11.4375,3.243795394897461
2000-11-24,6300,11.4375,11.4375,11.3125,11.3125,3.208346366882324
2000-11-22,15200,11.3125,11.4375,11.3125,11.375,3.226072311401367
2000-11-21,48400,11.375,11.5,11.3125,11.3125,3.208346366882324
2000-11-20,36000,11.3125,11.625,11.3125,11.5,3.2615230083465576
2000-11-17,20500,11.375,11.5,11.375,11.375,3.226072311401367
2000-11-16,39400,11.4375,11.5,11.3125,11.5,3.2615230083465576
2000-11-15,39200,11.6875,11.6875,11.5,11.5,3.243088722229004
2000-11-14,28700,11.625,11.6875,11.5625,11.625,3.278337001800537
2000-11-13,40500,11.625,11.75,11.5625,11.5625,3.260709285736084
2000-11-10,20600,11.6875,11.8125,11.625,11.6875,3.2959659099578857
2000-11-09,9600,11.8125,11.8125,11.6875,11.75,3.3135902881622314
2000-11-08,32000,11.5625,11.8125,11.5,11.8125,3.331216335296631
2000-11-07,27300,11.625,11.6875,11.5,11.5625,3.260709285736084
2000-11-06,28800,11.75,11.75,11.5,11.5625,3.260709285736084
2000-11-03,15900,11.625,11.75,11.625,11.625,3.278337001800537
2000-11-02,25700,11.6875,11.8125,11.6875,11.6875,3.2959659099578857
2000-11-01,18000,11.6875,11.6875,11.5625,11.625,3.278337001800537
2000-10-31,29000,11.5,11.6875,11.5,11.625,3.278337001800537
2000-10-30,19900,11.25,11.5,11.25,11.5,3.243088722229004
2000-10-27,22900,11.25,11.375,11.1875,11.3125,3.190213918685913
2000-10-26,21900,11.1875,11.3125,11.1875,11.25,3.172588586807251
2000-10-25,32000,11.5,11.5,11.25,11.25,3.172588586807251
2000-10-24,8500,11.4375,11.5,11.4375,11.4375,3.2254626750946045
2000-10-23,16700,11.5,11.5,11.4375,11.5,3.243088722229004
2000-10-20,20100,11.5625,11.5625,11.4375,11.5,3.243088722229004
2000-10-19,9700,11.5,11.5625,11.5,11.5,3.243088722229004
2000-10-18,7900,11.5625,11.5625,11.5,11.5,3.243088722229004
2000-10-17,13300,11.75,11.8125,11.6875,11.6875,3.2959659099578857
2000-10-16,36500,11.625,11.8125,11.625,11.8125,3.331216335296631
2000-10-13,30100,11.75,11.8125,11.625,11.625,3.278337001800537
2000-10-12,21800,11.875,12.0,11.875,11.875,3.3305106163024902
2000-10-11,19000,11.875,11.875,11.8125,11.8125,3.312981605529785
2000-10-10,48800,11.75,11.9375,11.75,11.8125,3.312981605529785
2000-10-09,29000,11.8125,11.875,11.75,11.8125,3.312981605529785
2000-10-06,12300,11.75,11.8125,11.75,11.75,3.2954530715942383
2000-10-05,15300,11.8125,11.9375,11.8125,11.8125,3.312981605529785
2000-10-04,7600,11.9375,11.9375,11.8125,11.8125,3.312981605529785
2000-10-03,18200,11.8125,11.9375,11.8125,11.9375,3.3480381965637207
2000-10-02,23500,11.75,11.875,11.75,11.875,3.3305106163024902
2000-09-29,26900,11.8125,11.9375,11.75,11.8125,3.312981605529785
2000-09-28,18100,11.625,11.8125,11.625,11.8125,3.312981605529785
2000-09-27,43000,11.625,11.75,11.5625,11.5625,3.2428622245788574
2000-09-26,26600,11.5625,11.6875,11.5,11.6875,3.2779250144958496
2000-09-25,17600,11.75,11.8125,11.625,11.625,3.260392427444458
2000-09-22,14800,11.8125,11.8125,11.6875,11.75,3.2954530715942383
2000-09-21,17100,11.8125,11.9375,11.8125,11.8125,3.312981605529785
2000-09-20,1900,11.8125,11.8125,11.8125,11.8125,3.312981605529785
2000-09-19,21000,11.75,11.9375,11.75,11.8125,3.312981605529785
2000-09-18,56900,11.9375,12.0,11.6875,11.6875,3.2779250144958496
2000-09-15,14500,12.0,12.0625,11.9375,12.0,3.3655683994293213
2000-09-14,7000,12.0,12.0625,12.0,12.0,3.3655683994293213
2000-09-13,17600,12.0625,12.0625,12.0,12.0625,3.364867210388184
2000-09-12,15300,12.0625,12.125,12.0,12.0625,3.364867210388184
2000-09-11,31600,12.0625,12.125,12.0,12.0625,3.364867210388184
2000-09-08,27000,12.0625,12.0625,12.0,12.0625,3.364867210388184
2000-09-07,9300,12.0625,12.1875,12.0625,12.0625,3.364867210388184
2000-09-06,11900,12.125,12.125,12.0625,12.0625,3.364867210388184
2000-09-05,14500,12.125,12.25,12.125,12.125,3.382301092147827
2000-09-01,18800,12.1875,12.1875,12.125,12.125,3.382301092147827
2000-08-31,13500,12.0625,12.25,12.0625,12.1875,3.3997364044189453
2000-08-30,10100,12.125,12.1875,12.125,12.1875,3.3997364044189453
2000-08-29,13300,12.125,12.1875,12.125,12.1875,3.3997364044189453
2000-08-28,20900,12.125,12.1875,12.125,12.1875,3.3997364044189453
2000-08-25,11500,12.1875,12.1875,12.125,12.125,3.382301092147827
2000-08-24,24700,12.125,12.1875,12.0625,12.1875,3.3997364044189453
2000-08-23,20100,12.125,12.125,12.0625,12.125,3.382301092147827
2000-08-22,16000,12.1875,12.1875,12.125,12.1875,3.3997364044189453
2000-08-21,13700,12.1875,12.1875,12.125,12.1875,3.3997364044189453
2000-08-18,13900,12.0625,12.1875,12.0625,12.1875,3.3997364044189453
2000-08-17,41000,11.9375,12.0625,11.9375,12.0625,3.364867210388184
2000-08-16,40400,11.6875,12.0,11.6875,12.0,3.3474326133728027
2000-08-15,46900,11.875,12.0,11.75,11.875,3.29443097114563
2000-08-14,30700,11.8125,11.875,11.6875,11.8125,3.277090787887573
2000-08-11,12400,11.6875,11.8125,11.6875,11.8125,3.277090787887573
2000-08-10,11500,11.6875,11.8125,11.6875,11.75,3.2597527503967285
2000-08-09,29100,11.875,11.875,11.6875,11.6875,3.242415189743042
2000-08-08,13000,11.8125,11.8125,11.75,11.8125,3.277090787887573
2000-08-07,9700,11.75,11.8125,11.6875,11.8125,3.277090787887573
2000-08-04,11300,11.625,11.6875,11.625,11.6875,3.242415189743042
2000-08-03,12200,11.625,11.6875,11.5625,11.6875,3.242415189743042
2000-08-02,28400,11.625,11.6875,11.625,11.6875,3.242415189743042
2000-08-01,7000,11.625,11.6875,11.625,11.6875,3.242415189743042
2000-07-31,52200,11.5625,11.6875,11.5625,11.6875,3.242415189743042
2000-07-28,39200,11.5,11.625,11.4375,11.625,3.2250750064849854
2000-07-27,39400,11.5,11.5,11.375,11.5,3.1903977394104004
2000-07-26,33000,11.4375,11.5,11.375,11.5,3.1903977394104004
2000-07-25,44700,11.4375,11.4375,11.375,11.4375,3.173057556152344
2000-07-24,12900,11.5,11.5,11.4375,11.4375,3.173057556152344
2000-07-21,12300,11.625,11.625,11.5,11.5,3.1903977394104004
2000-07-20,5500,11.625,11.625,11.5625,11.5625,3.2077345848083496
2000-07-19,7000,11.625,11.6875,11.5625,11.5625,3.2077345848083496
2000-07-18,8600,11.6875,11.6875,11.625,11.625,3.2250750064849854
2000-07-17,11600,11.8125,11.875,11.75,11.8125,3.277090787887573
2000-07-14,19100,11.9375,11.9375,11.875,11.875,3.29443097114563
2000-07-13,12200,11.75,11.9375,11.75,11.9375,3.311770439147949
2000-07-12,52000,11.75,11.9375,11.75,11.9375,3.2937381267547607
2000-07-11,33800,11.8125,11.8125,11.6875,11.6875,3.224760770797729
2000-07-10,6300,11.875,11.875,11.8125,11.8125,3.259251356124878
2000-07-07,13200,11.625,11.8125,11.625,11.8125,3.259251356124878
2000-07-06,28200,11.5625,11.6875,11.5,11.625,3.2075135707855225
2000-07-05,23200,11.625,11.625,11.5,11.625,3.2075135707855225
2000-07-03,13100,11.4375,11.5625,11.375,11.5625,3.190268516540528
2000-06-30,13400,11.3125,11.5,11.3125,11.5,3.173027515411377
2000-06-29,13700,11.25,11.375,11.1875,11.375,3.138535976409912
2000-06-28,11100,11.3125,11.375,11.25,11.25,3.104047536849976
2000-06-27,25300,11.375,11.375,11.25,11.25,3.104047536849976
2000-06-26,14900,11.3125,11.4375,11.3125,11.375,3.138535976409912
2000-06-23,8400,11.3125,11.375,11.3125,11.375,3.138535976409912
2000-06-22,31800,11.3125,11.375,11.3125,11.3125,3.121292352676392
2000-06-21,22500,11.5,11.5,11.3125,11.3125,3.121292352676392
2000-06-20,22700,11.5,11.625,11.5,11.5,3.173027515411377
2000-06-19,22500,11.5,11.5625,11.5,11.5,3.173027515411377
2000-06-16,25000,11.5,11.5625,11.4375,11.4375,3.155781507492065
2000-06-15,22600,11.375,11.4375,11.25,11.4375,3.155781507492065
2000-06-14,21700,11.3125,11.4375,11.3125,11.3125,3.1033568382263184
2000-06-13,4000,11.3125,11.3125,11.3125,11.3125,3.1033568382263184
2000-06-12,22600,11.3125,11.375,11.3125,11.375,3.120502471923828
2000-06-09,35300,11.25,11.375,11.1875,11.3125,3.1033568382263184
2000-06-08,15400,11.1875,11.25,11.125,11.25,3.0862138271331787
2000-06-07,31300,11.125,11.25,11.125,11.1875,3.06906533241272
2000-06-06,63200,11.125,11.1875,11.0625,11.1875,3.06906533241272
2000-06-05,41000,11.25,11.3125,11.125,11.1875,3.06906533241272
2000-06-02,40900,11.125,11.3125,11.125,11.3125,3.1033568382263184
2000-06-01,32000,11.0625,11.125,11.0625,11.125,3.051920413970948
2000-05-31,33000,10.875,11.125,10.875,11.0625,3.0347766876220703
2000-05-30,17000,10.875,10.9375,10.8125,10.9375,3.000483274459839
2000-05-26,7500,10.875,10.875,10.8125,10.875,2.9833388328552246
2000-05-25,13200,10.75,10.875,10.75,10.875,2.9833388328552246
2000-05-24,19300,10.75,10.8125,10.75,10.75,2.9490456581115723
2000-05-23,63200,10.75,10.8125,10.4375,10.8125,2.966191291809082
2000-05-22,116700,10.75,10.8125,10.6875,10.75,2.9490456581115723
2000-05-19,17300,10.8125,10.8125,10.75,10.8125,2.966191291809082
2000-05-18,10300,10.875,10.875,10.8125,10.8125,2.966191291809082
2000-05-17,22300,10.875,10.875,10.75,10.8125,2.966191291809082
2000-05-16,29100,10.9375,11.0,10.875,10.875,2.9833388328552246
2000-05-15,48300,11.125,11.125,10.9375,10.9375,3.000483274459839
2000-05-12,113100,11.1875,11.25,11.0,11.0625,3.0347766876220703
2000-05-11,30700,11.3125,11.375,11.3125,11.3125,3.0855252742767334
2000-05-10,4500,11.375,11.375,11.3125,11.375,3.1025729179382324
2000-05-09,4600,11.3125,11.375,11.3125,11.375,3.1025729179382324
2000-05-08,16400,11.25,11.375,11.25,11.375,3.1025729179382324
2000-05-05,11800,11.3125,11.3125,11.25,11.3125,3.0855252742767334
2000-05-04,4000,11.25,11.3125,11.25,11.3125,3.0855252742767334
2000-05-03,79700,11.25,11.3125,11.125,11.25,3.0684807300567627
2000-05-02,29700,11.125,11.3125,11.125,11.3125,3.0855252742767334
2000-05-01,64200,11.0625,11.25,11.0625,11.1875,3.0514302253723145
2000-04-28,15100,11.0,11.0625,10.875,11.0625,3.0173401832580566
2000-04-27,15300,11.0625,11.0625,10.9375,11.0,3.0002901554107666
2000-04-26,18500,11.0,11.0625,10.9375,11.0625,3.0173401832580566
2000-04-25,11500,10.9375,11.0625,10.9375,11.0,3.0002901554107666
2000-04-24,17800,11.0625,11.0625,10.9375,10.9375,2.983243942260742
2000-04-20,17000,10.9375,11.0625,10.9375,11.0625,3.0173401832580566
2000-04-19,14800,10.9375,11.0,10.9375,11.0,3.0002901554107666
2000-04-18,33200,10.875,11.0625,10.875,11.0,3.0002901554107666
2000-04-17,49000,10.8125,10.9375,10.8125,10.9375,2.983243942260742
2000-04-14,34200,11.0625,11.0625,10.875,10.875,2.96619725227356
2000-04-13,15200,11.0625,11.1875,11.0,11.1875,3.0514302253723145
2000-04-12,20300,11.3125,11.3125,11.1875,11.25,3.0507500171661377
2000-04-11,11400,11.375,11.375,11.3125,11.375,3.084647417068481
2000-04-10,13100,11.375,11.4375,11.3125,11.375,3.084647417068481
2000-04-07,15800,11.375,11.4375,11.375,11.375,3.084647417068481
2000-04-06,8600,11.4375,11.4375,11.375,11.4375,3.10159683227539
2000-04-05,37200,11.3125,11.4375,11.3125,11.4375,3.10159683227539
2000-04-04,24700,11.3125,11.3125,11.125,11.3125,3.067697525024414
2000-04-03,41800,11.1875,11.3125,11.0625,11.3125,3.067697525024414
2000-03-31,17300,11.125,11.25,11.125,11.25,3.0507500171661377
2000-03-30,39100,11.0625,11.0625,11.0,11.0625,2.9999029636383057
2000-03-29,17200,11.0,11.0625,11.0,11.0625,2.9999029636383057
2000-03-28,29300,10.875,11.0,10.875,11.0,2.982954502105713
2000-03-27,36000,11.125,11.25,10.875,10.875,2.9490582942962646
2000-03-24,39100,11.25,11.3125,11.125,11.1875,3.033801317214966
2000-03-23,51400,11.25,11.375,11.25,11.25,3.0507500171661377
2000-03-22,55200,10.8125,11.25,10.8125,11.25,3.0507500171661377
2000-03-21,43000,10.6875,10.875,10.6875,10.875,2.9490582942962646
2000-03-20,45400,10.6875,10.75,10.6875,10.75,2.9151604175567627
2000-03-17,34800,10.75,10.8125,10.5625,10.75,2.9151604175567627
2000-03-16,9600,10.9375,10.9375,10.75,10.75,2.9151604175567627
2000-03-15,22000,10.8125,10.875,10.75,10.875,2.9490582942962646
2000-03-14,23800,11.0,11.0,10.875,10.9375,2.9483797550201416
2000-03-13,28200,11.0,11.0625,10.9375,10.9375,2.9483797550201416
2000-03-10,24300,10.9375,10.9375,10.875,10.9375,2.9483797550201416
2000-03-09,5300,11.0625,11.0625,10.9375,10.9375,2.9483797550201416
2000-03-08,11800,10.9375,11.0625,10.9375,11.0625,2.982075929641724
2000-03-07,52600,11.0,11.125,10.9375,11.0,2.965228080749512
2000-03-06,24900,11.125,11.1875,11.0625,11.125,2.998924016952514
2000-03-03,18100,11.1875,11.25,11.125,11.1875,3.0157711505889893
2000-03-02,5900,11.25,11.3125,11.1875,11.3125,3.0494675636291504
2000-03-01,14800,11.25,11.3125,11.25,11.3125,3.0494675636291504
2000-02-29,27000,11.0625,11.3125,11.0625,11.25,3.032618761062622
2000-02-28,44100,11.125,11.1875,11.0625,11.1875,3.0157711505889893
2000-02-25,37800,11.375,11.375,11.125,11.125,2.998924016952514
2000-02-24,31800,11.4375,11.4375,11.25,11.375,3.0663154125213623
2000-02-23,84900,11.4375,11.4375,11.3125,11.3125,3.0494675636291504
2000-02-22,34600,11.5,11.5625,11.4375,11.4375,3.0831637382507324
2000-02-18,54200,11.4375,11.5,11.4375,11.5,3.1000115871429443
2000-02-17,17000,11.5,11.5,11.4375,11.4375,3.0831637382507324
2000-02-16,10700,11.4375,11.5,11.4375,11.5,3.1000115871429443
2000-02-15,28800,11.5,11.5,11.375,11.375,3.0663154125213623
2000-02-14,17000,11.5625,11.625,11.5,11.5,3.082489490509033
2000-02-11,25400,11.625,11.6875,11.5625,11.5625,3.0992417335510254
2000-02-10,11900,11.6875,11.6875,11.5625,11.625,3.115992307662964
2000-02-09,19300,11.6875,11.75,11.625,11.6875,3.1327483654022217
2000-02-08,27100,11.625,11.6875,11.625,11.625,3.115992307662964
2000-02-07,34100,11.6875,11.6875,11.625,11.625,3.115992307662964
2000-02-04,13200,11.6875,11.6875,11.625,11.625,3.115992307662964
2000-02-03,35400,11.4375,11.625,11.4375,11.625,3.115992307662964
2000-02-02,46500,11.375,11.5,11.375,11.5,3.082489490509033
2000-02-01,77500,11.25,11.4375,11.1875,11.4375,3.065737247467041
2000-01-31,55300,11.3125,11.3125,11.0625,11.3125,3.03223204612732
2000-01-28,13800,11.3125,11.375,11.25,11.375,3.048982620239258
2000-01-27,27500,11.375,11.375,11.25,11.375,3.048982620239258
2000-01-26,44000,11.3125,11.375,11.25,11.3125,3.03223204612732
2000-01-25,48000,11.1875,11.3125,11.1875,11.3125,3.03223204612732
2000-01-24,68200,11.125,11.1875,11.125,11.125,2.981973886489868
2000-01-21,34300,11.125,11.25,11.125,11.1875,2.998727798461914
2000-01-20,71500,11.125,11.1875,11.0625,11.1875,2.998727798461914
2000-01-19,27700,11.0625,11.125,11.0625,11.125,2.981973886489868
2000-01-18,14000,11.0625,11.125,11.0625,11.125,2.981973886489868
2000-01-14,39000,11.125,11.1875,11.0625,11.0625,2.9652204513549805
2000-01-13,37900,11.1875,11.25,11.0,11.125,2.981973886489868
2000-01-12,8900,11.1875,11.25,11.1875,11.25,2.997250556945801
2000-01-11,14000,11.3125,11.3125,11.1875,11.25,2.997250556945801
2000-01-10,21300,11.4375,11.4375,11.25,11.3125,3.0139031410217285
2000-01-07,20500,11.4375,11.4375,11.3125,11.4375,3.047207355499268
2000-01-06,20800,11.375,11.5,11.375,11.375,3.0305562019348145
2000-01-05,45900,11.4375,11.5,11.375,11.4375,3.047207355499268
2000-01-04,25800,11.3125,11.375,11.3125,11.375,3.0305562019348145
2000-01-03,28400,11.3125,11.3125,11.1875,11.3125,3.0139031410217285
1999-12-31,223800,11.0,11.25,11.0,11.25,2.997250556945801
1999-12-30,161100,10.9375,11.0625,10.875,11.0625,2.947296619415283
1999-12-29,195700,11.0,11.0625,10.875,10.9375,2.913994073867798
1999-12-28,164700,11.1875,11.1875,10.875,11.0625,2.947296619415283
1999-12-27,96900,11.3125,11.3125,11.125,11.1875,2.980602502822876
1999-12-23,176700,11.375,11.375,11.25,11.25,2.997250556945801
1999-12-22,100500,11.4375,11.4375,11.3125,11.3125,3.0139031410217285
1999-12-21,172700,11.125,11.5625,11.125,11.5625,3.080506563186645
1999-12-20,217100,11.1875,11.375,11.125,11.375,3.0124399662017822
1999-12-17,134400,11.3125,11.4375,11.125,11.1875,2.9627845287323
1999-12-16,94900,11.4375,11.4375,11.25,11.3125,2.995887041091919
1999-12-15,161300,11.5,11.5,11.375,11.4375,3.0289900302886963
1999-12-14,196400,11.5,11.5,11.375,11.375,3.0124399662017822
1999-12-13,129900,11.4375,11.5625,11.4375,11.4375,3.0289900302886963
1999-12-10,166400,11.3125,11.5625,11.25,11.4375,3.0289900302886963
1999-12-09,52800,11.4375,11.5,11.3125,11.3125,2.995887041091919
1999-12-08,160300,11.625,11.6875,11.4375,11.4375,3.0289900302886963
1999-12-07,100400,11.625,11.75,11.625,11.6875,3.0951950550079346
1999-12-06,123100,11.5625,11.75,11.5625,11.6875,3.0951950550079346
1999-12-03,92900,11.5,11.6875,11.5,11.625,3.078646183013916
1999-12-02,101000,11.4375,11.5625,11.4375,11.5,3.04554295539856
1999-12-01,145300,11.375,11.5625,11.1875,11.5625,3.06209397315979
1999-11-30,64400,11.3125,11.4375,11.25,11.375,3.0124399662017822
1999-11-29,64200,11.3125,11.375,11.25,11.3125,2.995887041091919
1999-11-26,15600,11.25,11.375,11.25,11.375,3.0124399662017822
1999-11-24,78300,11.6875,11.6875,11.3125,11.3125,2.995887041091919
1999-11-23,46900,11.75,11.8125,11.5625,11.5625,3.06209397315979
1999-11-22,90100,11.875,11.875,11.75,11.8125,3.128302812576294
1999-11-19,71600,11.875,11.9375,11.75,11.9375,3.1614041328430176
1999-11-18,38800,11.9375,12.0,11.875,11.9375,3.1614041328430176
1999-11-17,61300,11.9375,12.0,11.9375,12.0,3.159682273864746
1999-11-16,65300,12.0,12.0,11.9375,11.9375,3.143226146697998
1999-11-15,55900,11.875,12.0625,11.875,12.0625,3.1761415004730225
1999-11-12,61800,11.8125,11.8125,11.6875,11.75,3.0938587188720703
1999-11-11,54900,12.0,12.0,11.625,11.8125,3.110313653945923
1999-11-10,58100,12.1875,12.1875,11.9375,11.9375,3.143226146697998
1999-11-09,48300,12.25,12.3125,12.125,12.125,3.192596197128296
1999-11-08,38300,12.1875,12.3125,12.1875,12.25,3.225510358810425
1999-11-05,76400,12.0625,12.25,12.0625,12.25,3.225510358810425
1999-11-04,68100,12.125,12.125,12.0,12.0625,3.1761415004730225
1999-11-03,71300,12.0,12.0625,11.9375,12.0625,3.1761415004730225
1999-11-02,49200,11.6875,12.0625,11.6875,11.9375,3.143226146697998
1999-11-01,33000,11.6875,11.75,11.625,11.6875,3.0773987770080566
1999-10-29,44900,11.75,11.875,11.625,11.75,3.0938587188720703
1999-10-28,51400,11.75,11.8125,11.625,11.6875,3.0773987770080566
1999-10-27,39700,11.6875,11.8125,11.6875,11.75,3.0938587188720703
1999-10-26,54700,11.6875,11.8125,11.625,11.6875,3.0773987770080566
1999-10-25,49600,11.5,11.75,11.5,11.75,3.0938587188720703
1999-10-22,63400,11.5625,11.8125,11.5625,11.625,3.060943126678467
1999-10-21,36500,11.625,11.6875,11.5,11.5625,3.04448676109314
1999-10-20,66800,11.375,11.625,11.375,11.625,3.060943126678467
1999-10-19,75400,11.4375,11.5625,11.4375,11.5625,3.026055097579956
1999-10-18,37900,11.5625,11.5625,11.375,11.5,3.009699583053589
1999-10-15,46500,11.875,11.875,11.4375,11.4375,2.993339776992798
1999-10-14,36700,12.125,12.125,11.9375,12.0,3.140553474426269
1999-10-13,53800,12.125,12.1875,12.0625,12.0625,3.1569111347198486
1999-10-12,33300,12.375,12.375,12.1875,12.1875,3.189625024795532
1999-10-11,26100,12.375,12.5,12.375,12.4375,3.255054235458374
1999-10-08,11800,12.5,12.5,12.4375,12.4375,3.255054235458374
1999-10-07,49200,12.5,12.5625,12.4375,12.5625,3.287767171859741
1999-10-06,59200,12.375,12.625,12.375,12.5625,3.287767171859741
